"","X149_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3"
"COG3553",14,20,5,7,24,1,83,5,4,14,3,6,18,5,9,3,4,5,0,5,33,11,7,3,4,6,2,3,114,0,4,8,18,13,97,5,4,4,5,1,3,2,3,17,1,27,8,164,1,3,3,21,20,2,41,11,30,0,144,0
"COG3554",9,8,0,7,2,5,80,1,1,1,0,3,0,0,1,0,1,1,3,1,2,8,1,0,0,2,0,3,156,0,1,1,2,2,89,0,1,0,0,0,8,3,0,15,1,0,3,129,1,1,1,2,3,9,22,20,4,0,65,1
"COG3555",126,1155,929,144,378,353,5857,423,859,697,1162,837,1461,777,543,887,724,677,1266,1188,237,173,1221,390,993,535,949,205,2142,530,428,103,811,394,7760,1403,698,514,165,455,953,894,639,1361,872,1133,427,3743,488,555,963,198,261,166,2154,962,163,1046,282,565
"COG3556",24,615,295,22,1088,465,109,868,980,240,221,450,256,395,217,360,282,518,214,9,27,35,289,104,889,389,405,12,88,17,857,19,339,112,120,333,562,431,26,193,529,1110,731,94,966,1428,465,144,17,550,533,31,88,28,50,300,35,318,33,423
"COG3558",44,144,18,28,116,128,185,63,116,33,14,22,7,39,25,17,9,14,19,27,98,44,22,9,69,37,27,21,552,0,65,94,96,24,165,27,15,17,62,37,45,164,134,5,53,85,108,154,1,34,40,178,64,120,498,116,540,14,300,14
"COG3559",3,109,1,12,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,55,2,0,0,2,2,0,0,0,0,1,0,15,3,0,0,0,0,0,3,0,2,0,0,1,3,0,0,0,0,5,9,27,0,236,5,0,503,0
"COG3560",2,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,4,3,0,13,24,1,0,1,1,0,3,0,4,1,1,5,0,1,0,2,0,1,0,0,11,0,3,0,1,0,1,2,0,7,3,4,0,4,0
"COG3561",0,3,1,0,7,0,2,6,3,2,1,1,1,3,4,0,0,0,0,0,18,8,3,0,1,1,0,0,42,0,0,4,3,1,4,0,0,0,2,0,0,1,0,3,0,2,0,7,0,4,0,3,8,11,5,10,9,0,47,1
"COG3562",165,188,122,172,106,265,122,72,276,274,124,180,255,204,20,109,54,197,163,22,129,109,239,35,132,40,227,20,839,50,183,147,380,64,71,82,104,37,31,4,291,198,145,399,100,580,211,1255,81,65,126,175,189,100,156,141,197,208,600,30
"COG3563",153,135,164,153,169,254,87,74,279,313,82,128,145,166,29,75,15,144,168,21,96,101,177,9,152,59,210,15,265,1,214,98,202,52,38,74,36,40,16,5,198,233,79,470,110,536,209,53,3,47,137,202,154,101,135,157,372,142,381,29
"COG3564",75,676,514,79,170,390,238,248,369,761,474,275,398,610,593,781,836,761,704,659,82,43,783,802,565,364,482,8,206,1006,323,91,624,611,160,655,950,901,23,526,389,401,912,424,693,261,420,62,1124,456,597,158,85,36,107,408,46,819,259,537
"COG3565",258,881,1022,253,667,974,465,732,641,1126,1005,1097,1262,1143,1110,1225,1223,1013,1141,1219,503,333,1119,1308,891,789,1029,134,580,1476,1170,285,1606,1247,710,1647,1744,1881,419,1735,1525,1090,1226,1617,1412,942,1395,319,2078,1145,1454,480,368,423,736,980,611,1982,551,1477
"COG3566",1,9,30,1,4,1,39,3,4,267,99,10,159,32,0,11,6,27,171,0,1,29,53,1,9,3,39,2,1350,5,1,0,64,6,71,21,2,0,3,0,36,1,1,31,0,1,2,57,0,1,11,4,2,4,67,18,1,10,2,0
"COG3567",0,32,18,1,11,1,79,5,8,269,96,22,224,34,2,20,5,44,128,0,8,44,35,6,12,4,42,1,2178,6,1,2,93,6,78,17,2,0,0,1,33,5,1,12,0,2,5,103,13,1,13,11,0,3,102,31,2,18,2,0
"COG3568",1385,404,881,1453,1191,662,1017,719,554,728,554,429,612,761,723,663,248,769,776,1074,1656,1509,759,625,253,838,797,1971,2187,514,626,2075,723,326,1582,499,568,803,1255,488,697,341,443,1044,379,1044,702,749,570,783,581,1766,1315,1450,1376,1417,2028,766,1943,543
"COG3569",3765,275,659,3203,991,638,649,786,894,623,601,623,322,651,1037,250,227,264,1219,193,1074,3781,733,239,241,1035,457,483,930,372,711,1320,839,1524,563,477,516,223,3163,1066,263,182,325,962,322,253,685,951,382,677,480,3614,3501,2673,1410,1169,1868,435,2279,502
"COG3570",25,5,2,24,3,10,0,7,0,4,0,1,6,0,3,0,4,0,3,0,34,19,10,1,8,7,0,39,55,1,0,34,33,1,4,2,1,4,13,0,1,0,5,102,10,1,11,1,6,5,1,3,42,8,3,7,20,0,44,0
"COG3571",407,105,164,426,485,213,448,257,287,505,101,83,29,207,172,100,29,185,130,206,662,434,176,89,39,214,123,351,368,199,170,298,270,152,263,23,20,19,367,98,74,40,30,66,21,178,147,218,64,67,51,358,331,380,632,349,774,63,475,53
"COG3572",4132,4450,3928,4091,1486,4132,939,2906,2881,5158,5190,5256,5897,3530,4415,4624,5933,4382,4263,1829,1248,3376,4002,5144,4590,3644,3844,4704,1778,5368,2916,3972,2916,4002,651,4197,4370,4100,3442,4956,4411,3827,4708,3355,4793,1576,4066,279,6115,3069,4176,3100,3817,3456,422,2683,1596,4666,2543,3198
"COG3573",63,161,8,75,77,36,58,26,14,54,1,6,0,119,11,59,6,26,34,4,153,144,85,12,17,12,3,29,250,1,18,227,7,59,98,4,30,12,7,6,44,10,88,34,4,339,52,52,10,15,2,241,42,45,143,563,378,10,931,2
"COG3575",27,29,0,25,222,21,213,42,47,67,0,5,2,34,8,14,1,2,23,5,287,24,12,1,6,8,0,14,213,0,16,59,294,13,193,3,16,14,44,49,18,7,6,2,2,40,18,193,5,20,2,106,45,90,527,125,539,2,215,3
"COG3576",2672,625,615,2521,533,678,881,973,525,344,680,692,464,877,879,598,535,813,612,743,1622,2508,957,701,672,1051,565,517,1576,1177,569,1178,688,917,836,600,596,548,2371,587,759,655,625,1081,598,616,675,899,972,584,508,2203,3151,2344,1216,1001,1938,579,2182,599
"COG3577",382,126,293,383,877,123,613,284,262,132,107,69,122,160,303,99,50,107,196,250,726,382,132,71,135,210,298,124,1695,21,397,305,488,121,546,186,79,125,270,140,96,104,65,367,73,245,134,602,46,184,156,524,273,443,990,379,918,95,1178,170
"COG3579",1528,585,1748,1707,1305,1670,282,1516,985,623,1713,1013,703,1218,1375,880,747,756,1334,158,1385,1508,864,1848,583,1271,1663,1451,7,1229,1695,1742,797,1131,238,1121,1358,965,1381,1375,671,679,935,1070,921,787,1837,102,1856,1295,1086,1156,1085,1693,64,1563,713,1094,770,1236
"COG3580",212,1,4,265,54,2,51,16,0,1,3,0,3,2,3,1,9,0,4,0,57,178,2,0,1,16,0,2646,13,0,3,3023,10,4,20,6,0,0,141,1,2,0,2,0,2,3,3,25,5,16,2,170,160,125,1,10,68,1,103,3
"COG3581",113,5,3,148,38,0,29,24,0,0,2,0,2,1,3,4,13,0,2,0,32,99,2,0,8,18,4,2121,11,0,0,2719,5,2,16,11,0,0,61,0,4,1,0,2,2,10,0,30,2,17,6,76,94,76,3,10,32,1,39,7
"COG3582",0,0,3,1,1,1,0,0,2,0,1,0,1,2,0,0,0,3,11,0,1,0,4,0,0,1,4,119,0,1,0,3,0,12,0,0,0,0,0,1,0,0,0,3,0,0,3,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG3583",12,2,5,24,32,3,3,8,2,0,0,1,0,0,44,0,0,0,0,0,17,19,1,1,1,10,2,17,2,0,0,72,4,3,0,1,2,1,10,0,6,0,2,0,0,1,8,13,1,39,1,13,15,33,2,25,5,0,14,1
"COG3584",16,6,15,30,41,17,281,42,22,11,9,17,4,8,9,21,27,31,26,3,52,18,18,2,20,45,12,101,162,2,7,116,18,5,278,24,5,16,28,6,36,12,14,76,13,27,23,617,7,25,29,117,30,20,328,21,12,12,23,10
"COG3585",1,5,0,0,15,0,88,0,1,1,0,0,0,0,0,0,0,0,0,0,10,21,1,0,1,1,1,0,1,0,0,4,0,0,104,0,3,1,3,0,1,0,2,0,0,3,1,101,0,0,0,19,6,7,18,5,11,0,11,0
"COG3586",111,134,54,112,93,84,426,73,63,171,72,76,91,194,74,77,46,94,73,150,245,148,166,171,37,80,50,311,126,238,63,236,32,66,280,54,139,150,66,58,126,74,80,74,72,424,117,571,188,97,35,143,76,132,93,159,203,89,358,116
"COG3587",212,236,36,174,694,80,414,123,230,361,61,26,39,92,42,84,54,70,185,77,218,153,53,29,85,131,26,150,494,22,76,140,64,108,435,20,38,106,144,27,84,34,32,69,30,159,97,287,50,122,23,274,183,77,900,612,486,28,2670,25
"COG3588",4354,6968,5472,4386,5361,5847,3187,5434,6398,4538,6281,5092,4933,4513,5213,5828,7210,5779,5447,3599,3077,4132,4719,6178,6248,5284,5719,4338,868,5762,6231,3362,4624,6628,6226,5441,6736,5481,4656,6101,4949,7219,6838,4291,7486,5213,5671,1515,5681,6697,6250,3639,4643,4553,3278,5731,3371,5371,3064,6976
"COG3590",847,664,812,773,2073,802,1795,1260,1060,2166,962,458,546,821,816,676,396,435,693,4358,1374,746,590,686,447,933,746,244,2306,600,950,749,2669,651,1554,681,473,540,645,898,492,228,373,1564,372,1000,957,518,879,1081,853,2148,652,1224,5583,2107,5403,528,3605,693
"COG3591",6,20,2,6,15,20,15,12,20,12,6,4,1,104,13,21,1,3,6,121,28,6,51,18,5,11,0,24,211,16,15,25,2,4,35,1,30,1,4,2,3,10,4,0,3,107,9,3,8,30,3,7,13,2,9,17,30,8,30,31
"COG3592",18,1,0,24,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,2,0,86,75,0,0,32,0,0,0,0,0,0,21,0,0,0,0,4,0,5,0,0,0,0,0,13,21,16,1,0,17,0,11,0
"COG3593",3985,141,472,3270,1016,141,632,573,696,603,168,106,9,205,577,232,31,40,75,24,1102,4191,130,41,66,1019,359,154,1492,35,614,1242,175,1739,544,26,50,117,3351,1129,83,31,62,197,24,465,191,588,50,164,190,4039,4014,3140,1753,540,2774,15,2881,24
"COG3594",43,117,70,36,133,28,93,62,140,200,136,298,85,644,51,110,93,35,88,223,200,42,477,46,81,68,71,23,24,163,70,22,63,52,204,126,75,42,26,21,165,38,85,130,42,142,56,44,57,39,91,48,31,63,72,273,107,67,262,29
"COG3595",101,2,1,149,19,3,33,7,9,171,6,4,6,14,12,6,16,8,8,1,71,132,11,22,5,9,2,735,167,20,28,379,5,12,33,13,24,10,144,19,1,7,56,0,6,26,6,22,21,8,6,317,63,101,121,16,35,24,77,23
"COG3596",6,25,5,4,11,3,3,2,3,43,6,4,0,7,3,4,2,3,29,0,93,1,6,1,12,2,4,1,0,3,2,1,6,1,45,1,8,0,1,0,10,73,51,20,8,6,6,0,3,6,4,5,6,4,18,31,12,3,32,3
"COG3597",14,89,31,13,40,53,26,14,12,30,42,15,30,37,25,29,37,28,39,66,9,16,47,80,39,20,20,38,0,62,15,60,18,28,41,23,66,56,12,22,22,87,70,9,42,56,46,4,86,36,27,15,17,19,18,32,16,18,13,50
"COG3598",48,202,41,65,177,42,3554,44,19,24,39,118,62,175,58,52,27,34,77,17,561,78,373,208,32,49,35,350,167,105,9,308,62,54,4870,61,218,45,44,15,99,31,80,195,32,226,51,20079,127,71,29,40,56,46,3622,306,72,85,140,77
"COG3599",42,50,151,44,88,360,16,54,267,362,225,424,369,631,78,170,60,235,128,4,75,50,608,260,101,62,219,102,140,614,204,34,194,107,27,117,155,152,68,132,434,154,85,87,85,824,304,19,172,76,130,37,93,53,6,110,55,148,70,32
"COG3600",27,6,4,21,167,21,11,2,28,43,0,0,0,23,0,6,2,6,41,2,61,13,17,43,2,2,1,5,14,3,6,8,0,8,118,1,7,14,5,8,9,0,12,0,0,89,8,16,3,21,2,23,29,9,35,26,15,3,62,1
"COG3602",68,95,142,61,239,67,242,98,113,141,117,67,63,79,129,111,80,75,126,51,245,91,69,106,48,122,99,22,192,98,122,115,258,55,183,98,89,106,81,134,102,44,94,147,73,106,77,158,65,93,128,134,38,118,493,221,547,91,444,78
"COG3603",216,12,17,245,89,2,109,52,57,145,5,3,1,14,52,22,1,1,24,22,140,214,3,4,1,31,6,88,1,1,56,130,154,24,70,11,11,12,223,53,4,0,4,55,2,26,7,16,0,41,10,271,178,275,452,76,517,7,315,14
"COG3604",680,265,181,675,1705,615,2106,481,327,1352,247,145,55,1201,279,465,251,276,243,21,2137,837,807,938,147,390,149,1738,1151,1102,532,1497,612,555,1912,260,657,582,776,688,349,110,369,137,195,1268,444,1731,621,587,197,1276,668,855,1763,638,1692,185,1890,487
"COG3605",1822,885,680,1741,2404,737,2054,1026,676,1729,540,1044,1214,1167,836,1010,293,976,1055,2351,2558,1944,1049,463,753,888,712,831,7561,272,750,1670,2365,453,2224,618,561,1043,1961,352,1110,987,428,2444,664,1520,727,1404,267,650,533,2362,1704,2114,4543,1737,4541,848,3832,508
"COG3607",28,17,7,28,15,7,85,3,1,23,0,0,1,2,1,9,1,5,0,1,29,36,5,0,3,4,1,3,129,0,1,9,1,14,72,0,3,1,9,3,5,0,3,3,0,5,3,33,1,19,0,36,11,28,24,48,67,1,94,1
"COG3608",2824,800,1344,2917,2069,1218,1266,1434,974,1369,978,1581,782,1332,1227,791,248,699,913,688,3904,2897,1273,492,479,1209,1217,1621,4409,336,1523,2639,2056,601,1260,1251,792,574,3154,669,842,863,596,1359,713,1344,1577,658,962,1132,853,3316,2456,3466,3691,2160,4936,582,3318,827
"COG3609",102,51,94,100,199,81,160,118,85,47,89,72,28,107,66,41,17,57,51,3,223,153,110,19,12,71,80,46,811,33,93,73,230,48,94,66,46,10,65,46,28,16,35,13,26,63,76,35,30,60,53,91,45,116,288,119,248,12,201,55
"COG3610",33,49,0,17,649,5,390,74,99,399,0,3,3,54,9,56,3,4,63,17,642,45,2,0,16,20,3,41,123,0,72,177,556,25,502,14,17,94,157,81,27,0,7,21,1,100,12,78,20,48,9,358,48,274,1793,313,1446,5,531,14
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3613",75,136,354,83,168,470,254,177,170,174,363,377,285,221,531,411,452,442,452,57,137,59,363,349,258,262,379,43,205,763,109,69,399,506,265,417,296,237,43,393,514,200,217,531,255,148,357,180,624,406,381,280,55,49,200,222,124,416,213,438
"COG3614",355,185,22,297,1472,69,2940,86,72,1147,3,20,7,448,6,156,29,27,41,15,1213,626,242,21,42,88,14,169,1578,9,272,744,130,136,2947,27,144,57,277,107,73,22,111,14,7,835,81,3219,57,58,17,1116,465,343,1242,634,976,20,2258,21
"COG3615",2,4,0,0,0,0,3,0,3,15,0,0,0,0,0,0,0,0,8,4,54,1,0,0,0,0,1,1,0,0,1,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0
"COG3616",2270,1276,1418,2575,1541,1133,851,2052,1105,1213,1294,1677,1566,1854,1584,1479,649,1366,1208,364,3824,1921,1693,1520,1271,2018,1321,1404,1294,1599,1250,1823,1234,1552,963,1079,1169,1624,2662,978,1267,1220,1261,1400,1021,1473,1267,1018,1027,1314,1072,1762,2603,2435,578,2352,2018,1425,2299,1273
"COG3617",4,9,1,6,49,29,51,2,6,21,1,0,1,7,1,2,5,5,7,1,35,5,10,6,5,4,3,4,302,1,11,27,16,14,171,5,7,2,5,2,21,1,8,15,1,46,8,13,4,18,0,14,15,9,205,31,179,1,59,3
"COG3618",4779,2767,2352,5224,2749,1825,695,3756,2046,2426,2449,2764,3222,2673,2440,2251,1374,2691,2671,1961,6664,3850,2593,2348,2347,3732,2164,1790,2312,1576,2245,3102,2539,2744,625,1847,2162,2512,4829,1416,2365,2708,2823,2770,2379,2318,2237,674,1235,2621,1938,3631,5250,5105,1333,4193,4044,2408,4882,2202
"COG3619",45,17,4,46,30,4,26,9,1,2,0,3,1,2,1,3,1,4,2,2,14,22,10,0,3,8,7,5,39,0,2,2,3,10,10,1,2,1,2,0,5,5,10,0,1,2,31,25,1,8,0,57,49,13,3,41,35,0,118,3
"COG3620",1009,66,155,877,30,58,88,145,128,81,45,61,39,173,192,170,20,138,63,115,160,938,130,51,46,253,133,205,483,31,151,363,50,380,41,158,126,211,856,217,30,33,115,290,26,309,78,241,93,16,85,837,1002,676,33,69,135,101,339,21
"COG3621",368,726,764,351,496,359,225,456,837,864,700,808,851,1425,744,1066,738,988,963,767,315,485,1242,1037,609,486,815,251,220,676,672,151,486,289,129,645,878,1044,535,517,831,584,655,1144,536,572,382,59,606,440,735,432,371,512,196,413,309,1112,381,578
"COG3622",1455,720,1183,1604,1365,732,1044,1211,799,1255,849,859,994,1251,1034,1435,450,1316,1052,355,2001,1471,1202,1242,694,1145,1135,1158,943,1208,897,1457,1357,1171,802,989,1028,1534,1347,914,1049,706,854,1356,749,1131,947,916,691,1096,932,1672,1180,1564,1443,1529,2040,1339,1686,885
"COG3623",805,115,201,839,179,192,80,225,212,152,222,138,307,168,234,143,198,225,228,255,556,832,214,245,182,296,214,402,67,320,203,456,125,158,90,138,224,265,942,199,200,92,174,514,154,245,173,263,234,181,157,696,634,785,143,325,307,221,319,203
"COG3624",4,49,7,14,37,173,42,24,15,11,11,12,2,9,193,11,3,6,14,2,29,4,11,6,16,21,15,3,235,3,16,7,108,7,66,21,12,13,5,2,8,58,15,18,13,19,154,87,2,13,68,24,12,4,34,31,41,4,49,14
"COG3625",7,35,10,14,36,157,83,22,17,20,10,8,5,11,175,9,4,9,10,0,30,16,12,7,11,28,12,2,165,0,21,13,166,10,74,41,17,8,14,2,8,49,12,12,25,27,231,122,5,7,101,20,42,3,51,48,53,1,69,16
"COG3626",30,105,31,30,73,466,215,57,41,37,32,24,16,38,571,9,9,13,33,22,98,27,36,10,49,97,20,12,456,2,49,36,372,11,151,72,33,23,16,3,32,128,32,23,26,61,452,256,7,20,173,43,73,18,94,72,99,10,176,14
"COG3627",38,68,37,33,62,384,192,51,54,26,18,19,7,16,467,10,3,15,27,6,65,22,31,17,43,67,20,4,439,3,38,28,317,16,131,71,33,25,10,5,20,95,38,18,22,75,390,192,4,23,142,41,60,17,89,78,84,4,143,23
"COG3628",37,647,226,47,524,93,8327,277,261,257,400,1233,4058,154,206,363,442,378,1368,11,41,43,414,115,534,294,208,134,475,141,74,112,980,331,4958,575,275,168,25,169,1118,713,283,311,732,73,167,4660,375,444,380,90,103,27,3832,1148,40,419,63,290
"COG3629",5,13,1,3,13,52,0,16,6,2,3,0,4,15,4,5,6,3,6,7,18,38,29,3,8,16,6,368,1816,9,14,422,38,12,2,12,8,2,1,2,16,10,16,7,4,21,5,1,1,24,7,1,13,2,1,56,5,3,67,17
"COG3631",226,223,227,184,103,190,60,201,193,152,184,133,109,98,212,142,157,87,155,266,190,236,102,132,150,188,212,146,1574,76,188,125,147,188,27,161,97,136,243,181,77,115,227,255,79,130,218,19,101,131,210,218,189,237,127,155,143,160,142,155
"COG3633",61,26,31,33,320,8,486,92,121,148,24,32,20,43,29,70,8,49,60,1,467,98,17,49,33,62,40,39,1016,40,51,134,390,26,452,28,38,78,123,132,55,8,4,7,4,120,11,390,43,52,32,186,63,282,1412,235,1308,51,532,63
"COG3634",578,302,300,413,1527,300,1407,298,330,899,219,81,451,723,272,504,105,368,570,53,1202,786,570,1025,165,311,290,279,798,1101,304,730,929,235,1474,276,736,481,573,308,273,193,342,316,273,855,202,928,923,278,195,1100,979,621,2346,898,2505,601,1863,398
"COG3635",4025,33,583,3904,282,193,3,844,628,3,293,159,26,203,804,34,44,53,137,1,1407,4235,265,85,46,1204,418,1745,33,41,556,2672,132,1756,23,72,75,16,3798,927,102,124,273,216,125,228,243,201,62,275,317,3704,3947,3280,26,767,1053,60,1571,220
"COG3636",11,4,0,7,20,4,60,7,1,3,0,4,0,1,6,3,1,2,3,2,29,21,6,0,8,32,1,7,697,1,2,12,6,6,87,6,3,6,16,3,6,5,17,24,3,7,6,115,1,7,5,19,54,8,56,27,91,2,46,1
"COG3637",159,61,28,164,135,17,31,44,18,101,9,3,0,34,16,12,2,6,91,18,111,90,58,14,11,38,18,80,552,2,60,68,160,52,49,12,20,10,46,15,10,50,25,109,12,130,77,54,7,59,20,172,154,119,103,209,209,4,1314,22
"COG3638",1349,1802,1497,1417,2311,2975,1300,2005,2103,1001,1277,1894,1138,1225,2011,1483,1470,1739,1103,698,1130,1320,1321,973,2276,1572,1587,1176,1570,1330,1983,1161,1776,1068,854,1587,1559,1378,1406,1245,2091,3255,1869,981,2451,2561,2954,986,1595,2009,1899,1123,1391,1304,687,1544,1099,1314,1638,1709
"COG3639",4219,1474,2653,3926,3921,4327,2047,2768,3858,1337,2243,2832,1694,2029,4137,2330,1856,2463,2222,872,2318,4031,2425,1917,2222,2569,2839,2147,2204,2541,4150,2408,3477,1913,1377,3449,2731,2104,3688,2543,2390,2327,1625,1969,1760,2967,4450,1626,2666,3086,3715,3535,3613,3368,1279,2560,2123,2147,3266,3183
"COG3640",32,43,26,25,7,4,1,7,3,0,5,15,10,21,6,12,6,12,7,7,2,27,9,2,11,15,20,870,21,3,6,666,2,5,1,8,3,0,17,1,36,39,10,10,16,6,3,0,5,8,5,9,5,10,2,20,4,5,12,10
"COG3641",0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,4,5,0,0,24,33,3,0,0,0,0,0,0,0,0,3,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,0,2,1
"COG3642",1527,117,639,1326,246,503,60,488,483,3,460,466,132,430,512,204,53,181,304,2,452,1499,522,180,58,610,514,392,0,132,746,602,306,635,55,459,348,89,1221,523,127,168,136,134,177,130,552,70,354,254,357,1410,1373,1157,18,451,236,177,491,221
"COG3643",1047,628,1195,1159,1028,1537,132,1176,944,380,1245,948,449,2668,1201,1051,333,792,958,645,1012,1378,2005,1251,362,940,1048,574,8,1736,1602,1144,620,850,174,1433,1414,801,1033,1230,684,534,571,796,611,1052,1872,62,1334,1034,922,873,653,1070,38,849,464,840,579,1109
"COG3644",17,31,5,13,188,4,5,7,5,22,1,1,11,26,5,22,12,22,10,1,115,15,5,18,21,3,2,15,1,7,2,26,46,5,15,4,30,20,0,0,7,11,17,1,7,25,5,5,1,5,0,15,1,7,25,38,15,10,83,7
"COG3645",5,0,1,4,62,0,3,4,5,1,0,1,0,1,0,0,2,1,0,0,33,10,1,0,0,1,0,2,41,0,1,20,15,1,8,0,0,0,1,1,0,1,0,0,0,5,3,2,2,12,0,4,7,12,26,11,33,0,46,1
"COG3646",8,2,0,6,131,0,49,14,16,358,0,1,1,5,0,19,1,3,0,7,92,10,2,1,2,18,0,5,76,0,5,54,2,3,40,1,5,11,23,6,8,5,0,0,0,21,1,24,5,0,3,17,7,10,292,68,326,0,117,0
"COG3647",15,35,3,14,78,6,13,46,13,164,21,14,20,33,13,40,4,18,17,4,77,67,29,5,40,42,13,47,135,3,17,93,20,24,27,10,56,49,20,1,74,22,26,17,18,80,18,19,4,20,14,44,37,13,101,77,181,25,249,12
"COG3648",3,60,28,6,6,10,1,25,106,1,16,10,0,4,9,19,1,13,19,5,2,26,22,0,15,33,17,16,0,1,25,10,8,14,0,14,14,3,0,5,3,11,4,27,1,0,16,1,0,15,33,2,1,2,3,191,5,10,294,5
"COG3649",20,8,3,24,201,6,8,6,2,10,0,1,1,29,1,31,4,1,9,0,165,10,7,3,9,12,3,4,8,2,1,26,6,3,26,3,12,27,2,1,7,1,11,0,1,39,9,12,2,38,3,71,14,20,42,56,123,1,27,2
"COG3650",24,14,10,10,219,15,345,43,21,52,29,7,10,37,17,9,4,3,15,3,508,32,30,5,6,35,21,3,5,0,40,31,17,27,253,2,8,9,14,5,11,5,0,5,12,60,15,352,7,10,6,84,20,39,158,114,34,11,246,22
"COG3651",1144,2505,2016,1135,1802,2100,643,2046,2321,1891,2031,2118,2149,1852,1938,2078,2539,1999,2080,1754,763,1044,2018,2051,2471,1926,2163,227,210,2210,2476,503,2124,2005,573,2422,2304,2298,1217,2058,2009,2364,2548,1710,2530,1797,2060,282,2385,1995,2394,960,1165,1213,958,1598,1083,2118,768,2268
"COG3652",7,10,0,6,26,2,26,8,2,0,1,4,0,3,0,1,2,1,3,0,12,48,1,2,3,5,1,2,139,0,1,1,0,7,1,2,2,0,1,0,0,0,1,1,0,1,5,17,1,3,0,24,8,4,13,12,9,0,103,2
"COG3653",12062,3666,5286,13238,3390,5458,1558,7849,3956,3361,5840,4336,4824,4441,6780,3693,2737,3121,4682,5641,12742,10817,4630,5365,2880,7809,4924,9574,13252,6336,5490,9778,4073,9120,1874,3539,2978,2970,12989,4894,4108,3879,3312,5241,3372,3116,5692,1690,4339,5559,4388,9404,11743,13057,541,7819,7676,3659,7812,5037
"COG3654",43,16,4,37,139,50,83,15,22,10,3,3,4,28,27,16,1,5,24,31,119,30,30,4,6,14,4,57,370,4,11,70,41,8,91,4,5,18,22,4,10,1,37,50,1,45,4,20,2,6,3,66,23,45,279,28,170,0,121,7
"COG3655",168,40,51,175,100,28,42,37,16,86,35,46,74,32,81,35,3,15,44,321,140,154,20,53,13,37,30,175,363,11,27,82,46,28,25,44,19,40,115,40,65,32,22,76,25,70,45,55,27,50,14,191,102,126,33,126,115,38,226,17
"COG3656",45,76,4,10,673,4,718,187,110,188,7,12,2,106,26,75,9,13,29,2,546,105,90,7,7,25,2,53,436,4,71,308,586,40,550,7,19,110,134,11,59,1,12,5,2,117,20,175,13,107,12,370,72,476,2981,351,2929,23,1060,35
"COG3657",16,16,0,9,31,14,103,11,10,4,0,4,0,18,1,2,3,6,6,1,20,15,15,4,10,25,1,23,693,6,8,25,4,3,125,3,8,7,20,12,7,3,10,2,0,47,6,147,4,11,0,30,29,13,68,37,85,0,51,0
"COG3658",83,237,46,59,599,75,691,155,116,428,59,140,245,210,104,191,85,139,90,8,657,191,136,52,234,138,43,64,1026,52,95,290,742,64,606,101,62,130,157,67,182,194,88,232,108,289,97,420,56,110,67,395,111,324,1836,359,1476,143,819,58
