"","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG4902",1,4,9,1,0,9,0,40,20,2,36,0,78,4,0,12,0,2,34,0,19,0,26,31,22,3,0,0,3,2,39,25,4,19,0,73,23,3,12,2,8,1,0,1,39,79,2,1,5,19,25,8,32,5,33,8,73,36,143,1
"COG4906",0,0,0,3,1,6,2,0,2,8,4,0,16,49,6,0,0,6,0,10,1,2,0,7,0,15,1,7,0,6,1,18,33,0,0,1,9,18,1,6,7,32,36,0,0,4,0,0,0,1,8,2,0,1,0,0,0,5,13,0
"COG4907",47,33,0,56,330,168,62,173,12,112,199,67,138,124,125,62,93,92,151,92,95,124,1,446,356,169,79,141,0,135,208,132,238,200,64,1,82,71,34,229,188,296,287,169,61,177,2,107,3,47,231,169,0,79,205,140,6,258,133,61
"COG4908",0,2,6,0,0,0,0,70,2,0,31,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,3,0,1,1,0,0,4,24,0
"COG4909",6,3,169,4,1,60,10,107,0,33,74,67,3,0,74,2,8,28,1,19,15,23,0,13,65,21,11,5,0,47,32,50,21,9,10,8,9,87,25,43,67,2,52,11,9,95,220,48,186,4,36,50,0,46,23,10,2,42,3,5
"COG4910",1,0,97,2,0,11,1,19,0,8,13,8,0,0,16,0,0,5,0,4,0,6,0,1,25,7,1,1,0,8,5,14,3,1,1,1,1,15,5,11,6,1,11,1,0,19,73,5,64,1,4,13,0,8,1,1,0,5,1,2
"COG4911",2,0,0,40,215,40,74,69,32,43,38,1,521,85,7,8,0,231,1270,61,899,41,1,7,1,539,0,16,7,5,702,24,45,427,9,159,325,10,20,93,85,21,45,93,494,437,1,593,1,2,56,14,0,6,937,760,8,52,347,0
"COG4912",8,22,5,33,312,405,73,103,206,64,122,15,272,1259,19,14,5,147,406,140,336,97,357,119,16,483,94,16,13,6,534,46,316,854,27,15,707,10,23,455,684,105,304,55,279,83,0,465,0,13,25,33,9,32,792,313,85,26,186,76
"COG4913",118,152,84,140,11,76,73,477,771,46,112,110,575,309,129,107,100,111,556,61,395,31,335,307,177,62,31,51,1850,140,381,215,83,178,158,1011,236,131,127,118,47,4,60,36,489,761,16,32,27,104,196,114,169,304,290,195,970,291,900,12
"COG4916",0,0,0,0,0,2,1,11,63,2,3,0,3,5,0,2,4,5,2,0,0,0,5,0,4,2,0,1,0,2,4,8,1,6,0,38,8,1,3,1,4,9,2,1,2,4,1,0,1,16,1,3,0,2,6,9,14,1,13,0
"COG4922",5,2,20,10,6,8,12,80,75,1,11,2,102,53,3,9,3,4,84,0,35,0,592,40,16,18,2,1,29,3,35,34,11,17,15,290,13,3,16,11,21,30,2,2,35,107,9,54,9,60,20,8,7,10,33,36,82,30,329,6
"COG4923",165,118,57,137,177,333,162,306,50,212,196,208,118,47,217,70,87,205,53,268,147,239,214,260,132,90,177,140,2,212,74,308,216,57,226,106,38,259,171,174,209,222,191,280,29,183,189,56,211,137,157,242,0,246,36,42,39,174,201,128
"COG4924",9,7,24,1,2,26,3,128,286,10,31,2,177,120,3,9,9,25,196,1,133,0,105,116,42,14,3,0,668,11,115,73,24,65,0,394,64,5,26,25,25,2,4,3,184,236,6,7,12,25,30,33,50,21,105,58,337,48,328,4
"COG4925",5,0,10,1,2,9,2,21,77,1,27,1,9,37,1,3,2,4,7,0,26,0,2,2,4,13,1,2,1,0,18,7,7,18,2,77,11,3,6,7,9,9,0,1,26,20,0,4,0,17,5,7,42,6,27,6,14,11,40,1
"COG4926",0,0,0,1,1,0,38,2,253,0,3,0,2,85,0,0,1,0,0,0,0,0,4,2,1,0,1,1,0,0,0,0,0,0,0,34,1,1,3,2,1,0,4,1,0,3,0,1,0,0,3,0,1,0,0,0,150,0,0,0
"COG4927",0,0,0,1,5,2,8,7,8,0,1,0,85,14,0,0,1,4,18,0,65,0,79,3,3,32,9,1,25,0,19,35,5,17,0,216,20,0,4,4,0,0,3,0,31,9,1,22,2,0,2,3,705,2,17,62,54,8,70,0
"COG4928",171,229,537,308,518,295,105,827,557,158,395,361,246,517,80,398,270,174,211,215,647,221,1197,585,263,205,109,147,164,312,434,373,296,378,145,539,853,437,281,284,294,385,301,215,1655,566,326,108,270,319,380,454,40,168,201,259,721,345,568,220
"COG4929",3,2,0,5,4,18,5,29,44,21,24,15,45,97,4,0,2,42,10,7,34,6,45,10,13,93,1,4,77,2,35,24,22,49,0,191,36,46,4,12,9,5,2,11,39,119,0,139,0,2,14,12,1,11,43,11,22,4,90,1
"COG4930",64,77,86,12,11,50,22,493,363,61,67,17,351,216,66,48,87,45,288,13,85,17,95,181,84,95,40,61,2552,123,119,104,56,96,15,1253,201,53,109,48,64,13,48,6,292,459,44,58,50,63,168,69,212,95,129,85,555,481,651,26
"COG4932",8,8,0,21,2,22,9,1,3,1,1,0,4,3,1,9,7,0,7,0,41,0,0,2,2,1,61,51,0,1,30,0,14,4,27,6,20,17,1,8,16,0,4,1,9,14,0,5,0,1,0,0,0,1,8,43,0,0,24,0
"COG4933",1,1,2,0,5,4,2,6,47,0,2,1,5,75,3,1,0,0,2,1,64,1,12,0,0,3,0,0,22,0,25,7,8,15,0,13,2,0,5,6,2,18,1,0,7,5,21,1,7,3,1,1,70,1,0,7,3,1,3,0
"COG4934",10,35,218,42,35,30,37,19,43,12,28,37,53,1,43,15,15,31,9,41,7,30,0,62,6,24,124,8,0,9,6,10,25,4,35,4,1,35,33,60,25,21,14,34,3,20,27,6,25,119,13,25,0,33,33,11,14,27,25,8
"COG4935",700,645,170,492,934,826,342,869,692,818,1785,501,1570,408,1067,196,441,1260,903,1678,830,1309,65,800,258,2379,101,765,16,1386,625,1420,637,565,172,260,459,546,508,2182,1366,918,737,1149,427,1243,459,833,829,439,1095,1294,1,376,710,694,138,972,1588,197
"COG4937",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0
"COG4938",169,125,84,78,105,114,70,258,126,167,161,110,276,256,122,213,191,82,130,135,93,96,59,434,192,124,183,112,189,83,104,64,123,124,58,135,175,104,130,142,158,106,185,101,53,207,71,28,98,118,161,300,2,168,135,40,216,209,344,146
"COG4941",23,12,4,16,2,19,8,211,359,2,88,2,68,79,7,20,13,52,127,4,290,3,2334,16,20,64,7,2,293,15,190,42,50,68,7,1031,50,5,88,49,26,16,7,0,77,81,17,72,25,113,33,23,1141,26,174,82,184,45,138,6
"COG4942",782,1105,3837,937,1712,1474,972,2065,1336,1122,1935,1197,1467,2453,1079,1122,1279,1149,1017,1246,1550,1428,2755,1796,1996,1442,1566,1415,2085,975,1530,2282,1348,1675,1379,2826,1813,1754,1147,1875,1460,1631,1096,1777,2272,2264,3611,1525,3072,1299,1461,1235,1420,1440,1113,1170,2593,1285,2322,772
"COG4943",20,3,17,109,88,106,27,88,764,6,9,8,69,724,14,11,14,7,153,1,132,3,38,135,150,34,1,2,29,15,49,208,61,475,39,1172,186,61,34,24,71,13,17,3,1159,324,76,55,69,31,15,10,6,24,90,14,1715,11,494,1
"COG4944",5,0,0,3,0,0,0,0,7,0,0,1,6,17,1,0,0,18,14,0,14,0,28,4,0,0,0,0,17,0,10,3,2,4,13,137,6,0,0,5,1,0,0,0,4,2,0,5,0,5,1,1,381,1,15,18,9,3,5,5
"COG4945",1127,438,0,289,214,177,126,289,121,1128,1698,708,81,14,1155,136,197,581,152,689,14,682,0,308,76,238,35,300,11,621,151,1059,477,11,97,13,23,1330,568,467,922,586,506,304,9,278,2,36,0,187,1586,2022,0,1623,15,24,140,735,94,492
"COG4946",265,304,717,230,432,617,464,1378,1618,539,1081,323,1307,1840,615,558,577,765,1160,588,2425,588,2106,1015,756,748,270,350,88,316,1738,757,646,1626,262,771,1462,623,475,833,901,452,428,681,3637,2203,865,3404,532,586,573,544,190,445,2116,1811,614,711,2260,184
"COG4947",1,3,1,0,0,4,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,24,0,2,6,1,1,2,0,0,1,0,57,0
"COG4948",11238,12896,15545,17214,12172,15191,19511,12445,4213,12909,11601,11320,30923,6048,13179,13466,13469,19637,12506,15666,22861,11776,8467,19550,14519,31834,11916,14808,1566,11264,18085,13678,18310,15908,17835,5691,18234,12519,11868,13235,11269,13203,14038,13961,12602,27997,15364,26717,14473,12601,13986,12427,3458,10593,18928,21016,4120,12210,34787,9167
"COG4949",397,356,1778,457,36,73,189,266,306,264,159,939,78,175,546,390,303,189,109,108,131,159,2553,36,372,89,279,169,486,268,267,192,68,372,688,1103,423,202,289,58,50,53,51,117,726,220,1537,222,1331,396,133,134,423,426,161,103,345,131,204,200
"COG4950",27,18,18,4,7,26,72,21,6,13,21,14,79,0,23,11,16,75,9,24,111,16,17,7,15,82,2,21,0,20,41,36,13,11,20,6,26,9,17,24,16,2,19,12,47,107,2,55,1,25,18,23,0,13,38,55,2,11,100,4
"COG4951",77,69,17,119,28,383,74,113,1405,29,90,78,70,3033,59,12,8,39,111,59,72,35,1626,244,87,203,76,51,1754,28,70,182,79,264,29,1319,276,140,153,208,276,43,68,25,240,199,28,19,59,95,53,37,1642,61,46,54,1114,36,325,129
"COG4952",447,490,1002,798,440,459,388,528,242,516,589,823,601,185,666,766,593,475,360,465,692,596,273,540,986,357,667,467,49,605,325,532,295,236,483,241,126,738,269,274,327,348,340,401,610,396,531,241,485,268,336,331,7,319,160,258,200,260,379,279
"COG4953",85,81,219,66,65,274,133,972,562,112,433,171,452,619,166,67,116,271,246,118,1047,153,1298,330,299,570,70,123,314,95,363,260,271,265,35,408,315,216,105,152,148,69,130,86,888,621,301,324,265,203,133,270,105,150,318,324,94,172,569,40
"COG4954",65,48,1,62,4,30,61,75,10,49,45,37,59,15,50,61,66,50,4,33,74,17,44,21,80,26,35,40,13,55,29,45,32,31,77,14,12,54,61,13,10,8,28,8,14,74,23,28,13,70,55,37,6,33,14,45,9,50,78,9
"COG4955",0,0,42,0,30,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,1,20,6,2,30,0,0,56,0,6,0,0,1,0,1,0,1,0,0,0,2
"COG4956",1541,2344,1,760,478,445,1969,3557,45,2073,1414,523,328,31,1829,804,1681,1145,93,454,313,1249,1,258,677,467,234,1522,1,3014,225,713,1055,50,225,26,111,737,1209,422,394,63,756,131,74,501,0,189,0,1202,947,584,1,901,92,133,12,3121,176,442
"COG4957",67,32,16,36,3,65,80,132,69,37,35,15,166,60,27,34,27,92,14,36,166,16,975,58,19,153,5,35,111,31,231,71,50,88,21,244,123,13,35,32,39,11,35,19,63,300,2,39,7,57,24,36,50,26,85,137,42,40,282,16
"COG4959",14,8,18,3,2,26,4,84,146,10,37,0,35,23,3,38,15,24,79,3,130,3,1331,8,47,35,5,2,190,16,185,25,17,59,1,333,68,13,19,13,12,6,5,1,57,65,3,15,22,47,25,15,366,5,105,68,79,25,91,6
"COG4960",3,3,1,0,0,11,3,44,20,2,15,0,25,13,1,10,1,6,2,0,45,2,198,2,4,19,2,1,42,2,28,10,6,13,0,26,19,1,9,3,0,0,0,0,11,62,2,2,2,5,3,5,10,4,14,39,5,5,37,0
"COG4961",82,19,62,60,8,112,80,207,577,59,64,42,451,2597,47,55,32,101,59,34,415,11,2313,17,169,170,14,74,256,106,349,88,55,105,39,1182,103,30,142,94,57,11,31,20,217,316,23,41,35,89,36,31,272,47,119,275,340,52,658,19
"COG4962",247,360,220,273,193,144,170,700,779,241,697,188,714,1395,136,177,194,478,285,170,853,293,7938,158,149,1007,92,245,882,205,1134,836,396,397,154,1906,792,240,303,523,538,553,273,189,526,803,259,516,592,487,475,364,1207,183,658,645,587,499,1191,75
"COG4963",23,25,28,22,13,35,41,178,184,10,69,6,234,120,15,47,9,103,62,9,343,13,2556,18,48,215,40,25,422,32,457,91,51,136,5,774,104,11,41,36,25,17,20,10,173,190,4,45,20,122,31,24,792,33,120,268,122,52,318,8
"COG4964",56,158,142,119,106,114,113,403,391,33,178,39,314,224,59,74,30,185,81,71,447,35,3280,64,149,410,108,76,456,68,579,263,124,272,134,1246,206,99,98,159,111,213,70,40,357,564,74,214,60,186,78,81,1090,99,191,394,349,131,778,31
"COG4965",26,58,95,42,30,40,45,203,244,8,93,4,221,121,23,40,12,96,59,6,271,8,2039,17,82,233,23,32,315,25,370,121,43,175,34,827,120,20,55,64,34,91,16,11,191,281,48,85,47,69,27,39,698,53,134,225,223,86,475,11
"COG4966",22,22,218,51,43,69,81,199,177,23,13,2,165,84,19,39,10,41,49,24,89,33,68,22,62,143,47,31,132,13,78,34,25,161,53,711,247,34,87,79,67,16,24,35,135,181,77,247,103,14,10,32,1431,41,99,59,338,13,259,4
"COG4967",13,3,66,20,3,5,4,3,122,1,0,0,8,79,5,0,0,1,16,5,5,0,6,12,27,0,8,1,21,1,4,22,4,17,8,186,26,1,4,3,6,0,4,1,28,12,49,88,45,7,3,3,484,7,5,1,40,7,102,0
"COG4968",12,9,19,49,23,37,37,116,372,11,7,10,134,165,18,21,12,20,153,13,214,15,34,56,45,58,10,7,890,2,155,80,19,207,42,475,197,7,106,71,53,15,17,6,259,235,46,408,43,25,19,22,751,45,253,203,291,33,395,7
"COG4969",25,14,10,143,89,93,229,319,502,23,88,32,596,856,61,54,39,96,111,45,319,40,137,99,96,311,24,69,2813,35,204,138,56,636,110,821,653,62,122,140,62,37,47,65,919,469,28,190,36,35,102,89,282,126,268,360,398,71,947,42
"COG4970",20,13,108,90,22,31,136,151,443,10,8,10,118,209,11,32,14,27,71,14,147,14,101,31,39,170,44,43,213,4,98,73,19,136,101,521,267,15,143,70,25,21,6,16,436,224,60,255,62,20,18,27,1605,41,154,79,343,22,354,6
"COG4972",327,358,477,474,476,790,406,1442,1082,417,568,357,1141,1413,545,278,401,793,719,545,999,458,1304,1029,336,1027,271,391,3637,686,1063,754,727,1309,421,2027,1806,536,609,891,618,523,611,380,2283,2179,192,1378,207,457,548,508,1701,545,1258,1011,1952,970,2246,269
"COG4973",1190,1107,1164,2195,1407,1377,1166,1155,1800,983,1465,1558,1387,1991,892,1931,1579,1013,1265,1355,1067,1133,685,1710,1667,1296,1549,1514,2813,1355,1368,1251,1088,2286,1590,2011,1879,1649,1055,1280,1042,1594,1318,1908,1623,1575,1625,1580,1787,1214,1472,1248,1778,1601,1709,1292,1965,873,1833,1460
"COG4974",3996,4143,5659,4420,4879,4729,3705,5468,8615,4225,5627,4466,5167,7651,4362,5170,4778,4309,4079,4740,6421,4314,4739,6691,4980,5256,5429,5010,3206,3948,5629,5113,4844,5189,4228,4980,6571,5095,3964,5636,4338,6121,4396,5255,4652,6223,5979,7413,5745,3890,5079,5280,6004,5618,6040,5855,8104,3915,6282,4052
"COG4976",275,215,1368,335,205,430,309,462,106,335,392,421,344,52,476,248,234,472,222,314,194,365,420,198,378,350,182,267,44,318,309,524,323,295,358,141,119,465,318,369,493,214,434,334,137,481,1258,248,890,285,299,318,16,210,382,184,42,279,416,137
"COG4977",705,614,8200,1117,364,724,664,1486,2268,876,798,1609,614,1648,1273,591,569,749,1151,539,1307,850,5449,532,1543,512,1061,549,4250,739,1128,1820,479,2075,1395,4868,1047,1437,1315,417,617,500,667,877,4617,1868,8239,1718,6928,1109,725,687,3124,940,1125,1126,3921,646,1877,367
"COG4978",1,2,2,0,0,8,0,45,2,6,14,0,15,21,1,0,0,15,3,4,13,0,0,0,0,29,0,0,0,0,16,1,9,0,0,1,8,1,1,3,0,0,0,0,0,38,0,5,0,1,1,8,0,3,2,0,0,4,21,0
"COG4981",11,4,5,0,0,1,0,2,1,1,8,1,0,0,1,2,2,7,1,0,0,2,0,0,1,0,0,2,0,3,2,0,0,2,0,5,4,1,6,9,2,2,0,0,2,3,0,4,3,1,0,1,0,5,4,2,0,0,1,6
"COG4982",10,5,0,0,0,1,0,14,0,1,174,2,1,0,1,7,4,6,1,0,0,1,0,0,0,0,0,0,0,2,1,1,6,0,1,3,2,1,1,10,5,1,4,0,1,2,0,6,0,3,5,0,0,3,8,4,2,0,0,0
"COG4983",590,309,672,744,314,278,890,229,13124,472,196,1244,387,4294,1217,255,184,598,265,928,324,761,13036,446,313,317,481,387,1019,485,301,197,469,553,553,9090,2000,228,1642,827,675,199,196,829,220,376,1795,411,839,768,349,364,14861,292,312,338,5330,217,254,463
"COG4984",1,0,0,0,0,1,1,2,58,0,16,0,25,3,0,0,0,8,2,0,19,2,6,0,0,26,0,0,84,2,31,2,12,40,0,8,1,46,1,1,1,0,0,1,37,99,0,50,0,1,0,0,1,3,36,20,15,2,30,0
"COG4985",95,138,28,308,22,47,206,273,722,53,28,2,53,301,70,71,104,130,171,70,29,190,83,81,98,54,99,261,371,19,47,231,102,139,338,1246,93,14,286,73,22,20,54,35,264,225,92,143,48,88,66,49,1334,98,112,19,690,96,583,43
"COG4986",14,11,0,3,0,1,0,2,19,3,0,0,7,12,0,29,17,2,1,2,30,3,1,0,2,1,27,9,2,2,26,6,20,1,10,6,31,2,8,0,2,4,0,1,0,18,0,0,0,6,1,0,0,10,10,7,2,2,20,31
"COG4987",34,45,36,143,131,153,53,506,1010,555,40,263,323,857,340,42,46,67,346,127,252,29,453,260,205,95,15,48,4814,43,247,314,52,555,89,1540,332,102,376,59,130,12,5,12,1813,553,56,28,63,134,64,79,154,354,197,118,1937,69,983,13
"COG4988",75,36,42,113,152,205,53,383,1077,40,54,30,329,1031,48,83,120,63,347,34,239,21,3898,256,228,107,24,49,3683,56,278,345,69,597,60,1805,371,97,321,114,161,44,26,39,1765,554,58,36,83,380,77,82,235,170,333,141,1996,90,1110,30
"COG4989",328,323,1054,411,344,369,324,474,769,360,423,742,322,946,535,212,301,335,368,263,434,378,679,372,660,378,930,376,2466,313,159,435,248,510,378,978,255,381,194,208,275,216,193,346,768,581,921,422,852,193,212,242,552,344,269,136,1537,188,617,135
"COG4991",0,0,0,1,18,6,0,1,2,0,4,0,3,6,0,0,0,3,5,3,29,2,99,10,0,2,0,0,26,0,19,7,4,3,0,132,4,0,2,26,42,34,14,0,2,5,0,0,0,4,0,0,2,0,11,27,16,0,5,1
"COG4992",8973,9726,12143,8887,9889,9209,9183,9188,3116,8945,10335,9032,9105,3860,8016,10603,10532,9649,10659,9557,9145,9946,6871,9273,10233,9594,12067,9962,4547,9140,9011,9803,9783,8159,9431,3615,6678,9840,8770,9570,9778,10147,9864,10305,6586,8121,11738,8463,11795,9648,10601,10228,2895,9402,9207,8917,3017,10162,7157,10076
"COG4993",1773,2375,5379,5602,3951,8631,16078,4690,3001,4333,3274,3497,15940,3996,3159,1505,2161,8922,7801,7313,13835,5737,5389,6501,2797,8751,3076,6332,7637,2493,13759,5319,6179,11680,8533,9077,9391,2790,2662,6563,5711,3936,5785,6904,8177,10235,4084,15745,3937,2845,2888,3502,11770,3104,13927,17205,6891,2049,12062,2547
"COG4994",0,7,0,1,0,0,0,1,28,0,7,0,1,30,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,6,2,0,17,0,2,37,0,2,0,0,2,0,0,10,0,1,61,0,2,1,0,0,1,34,2,11,0,15,0
"COG4995",893,1051,629,379,442,533,1107,2000,869,1030,1034,937,1719,1472,1036,549,646,746,1266,540,2263,513,4609,952,680,954,361,507,399,985,1725,944,1222,1808,617,2357,3468,495,1116,1180,925,469,738,308,3149,1753,322,1954,371,1362,805,650,258,1084,1464,1963,538,1784,2392,539
"COG4997",8,2,0,7,12,18,27,6,633,7,6,6,75,964,54,1,3,9,76,9,18,8,191,45,3,31,10,13,13,5,37,1,8,22,1,203,25,11,49,11,12,4,4,9,16,32,0,11,1,17,12,6,369,29,21,25,337,4,14,10
"COG4999",1,1,0,3,0,0,2,0,17,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,38,1,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,314,0,258,0,0,2,0,0,3,0,0,0,331,0
"COG5000",6192,5949,7458,3756,7650,6446,4933,4207,2333,5265,6296,6515,5512,2804,4351,7968,7125,5784,4280,6777,5476,6291,5579,5966,7349,5502,8395,6206,791,4476,5602,6107,5916,5600,5397,1414,4994,5908,5566,5718,5203,7433,6545,6941,3726,3688,7422,5832,7757,5614,5857,6533,262,5389,4984,5630,1257,3377,3972,7717
"COG5001",1993,1351,1052,3440,3538,3922,1739,11723,30002,589,1607,824,9286,25014,736,2949,1964,1657,9869,357,7420,631,38694,7251,5393,4123,1208,1230,60447,1556,8263,8305,2546,18309,1947,51946,9901,2269,5370,2311,3221,1100,885,655,54020,17592,1633,2649,1891,3691,1955,1744,32600,3212,7023,4151,58805,2786,26864,1040
"COG5002",234,258,2463,239,367,575,288,1034,2864,312,764,126,842,1492,215,291,440,527,1276,387,2476,301,2224,643,406,842,764,241,1556,290,1341,946,651,1009,216,6709,1144,426,842,828,320,582,295,459,1061,2081,1988,1238,1768,709,444,597,6530,675,941,944,2766,518,2116,156
"COG5004",0,0,0,1,0,2,4,2,22,0,1,2,1,3,1,1,0,3,4,0,0,0,0,0,2,0,0,0,70,1,0,2,7,3,0,5,4,0,6,13,1,1,0,0,4,3,0,0,0,1,0,0,3,0,3,32,11,0,3,0
"COG5005",1,0,0,9,1,1,1,3,34,0,0,0,2,22,1,0,0,1,5,0,12,0,135,1,0,7,1,0,1123,1,12,2,4,10,11,31,1,1,2,1,0,0,2,2,4,7,0,1,0,4,2,0,1,3,5,48,15,4,23,3
"COG5006",55,4,3,97,45,120,53,44,413,56,31,9,82,362,89,9,3,98,112,62,124,59,898,223,50,92,1,48,40,13,111,127,110,257,21,850,45,34,98,83,100,64,51,48,159,219,18,34,26,117,7,55,1239,76,94,42,961,12,177,48
"COG5007",98,96,202,133,207,140,169,129,247,99,127,153,193,371,106,29,41,134,152,145,149,105,45,241,115,165,85,164,763,96,166,156,109,275,215,450,344,88,163,203,153,179,121,192,473,246,191,267,166,116,118,132,611,119,238,239,388,109,318,92
"COG5008",62,73,24,212,200,189,189,476,1467,49,46,24,586,784,54,67,45,138,467,62,377,72,285,312,166,331,58,54,3987,39,257,286,112,732,209,2890,700,69,285,341,228,45,67,46,2119,1013,47,430,60,115,71,100,1927,167,505,424,2346,84,1316,26
"COG5009",11984,11802,13967,11821,14213,12284,9645,7837,4604,10927,12850,13855,9656,7129,8651,16110,13670,10349,8105,12712,8063,12093,6004,13664,15627,8928,16712,12682,7199,10294,8715,11679,11183,8974,13784,6084,9163,12915,10616,10945,10990,15250,12936,13057,7958,8260,14870,7824,14705,11871,13155,13095,4593,12330,7535,9184,6317,7265,7489,15478
"COG5010",5,6,1,7,4,27,30,62,75,1,12,1,64,35,7,12,2,36,16,2,101,4,548,8,29,67,2,27,116,8,79,41,12,47,5,343,21,16,26,16,23,12,9,4,61,125,4,22,17,24,3,21,18,32,48,73,32,16,242,0
"COG5011",68,20,0,393,18,79,325,1743,41,1466,190,824,105,85,1270,0,6,122,83,334,34,283,0,165,153,498,68,60,1,90,104,238,41,103,204,22,410,203,55,237,232,92,61,151,60,260,2,51,1,165,44,360,0,788,124,33,20,211,76,9
"COG5012",442,443,1452,774,797,778,1113,507,185,467,508,582,2151,1980,673,328,335,1273,1276,665,1577,540,273,862,611,2387,869,688,61,298,1392,638,807,2220,894,205,4239,601,382,1003,783,458,634,933,706,1386,1561,2034,1424,520,478,495,168,531,1561,2099,56,350,1622,211
"COG5013",34,14,15,89,177,434,211,461,414,84,38,20,875,8311,129,28,10,296,419,332,120,114,323,700,181,794,4,28,990,32,378,171,120,8263,38,727,16999,46,38,417,317,50,166,334,276,649,14,547,10,42,84,72,3003,104,2094,179,760,126,1186,34
"COG5014",9,3,19,11,46,68,38,8,4,13,15,44,54,295,17,1,11,44,108,48,86,21,1,124,3,60,24,28,0,10,110,22,63,198,20,4,371,6,17,54,47,41,49,45,62,69,8,92,4,13,9,37,3,18,163,98,4,10,62,10
"COG5015",0,0,0,0,0,10,0,3,1,7,5,1,11,1,4,0,0,6,0,3,4,0,0,0,0,23,0,0,0,0,1,1,6,1,0,0,0,0,3,10,2,0,2,0,0,49,0,1,0,1,0,1,0,4,2,3,0,0,64,0
"COG5016",1284,1730,3232,2554,1583,1397,1905,1384,1971,1217,1836,1758,2173,1596,904,2602,2138,1303,2647,1374,1811,1119,547,2134,1865,1815,2076,1871,6369,1788,2268,1697,1483,3679,2081,4005,2257,1760,1763,1198,1201,1680,1353,1924,5487,2687,2370,3193,2466,1792,1780,1493,3468,2014,2736,2265,3447,949,3037,1397
"COG5017",5,10,25,6,15,2,7,46,8,19,10,3,17,32,26,8,9,13,2,35,3,21,2,16,10,1,13,8,1,6,6,9,5,8,4,4,13,10,1,27,15,5,5,26,2,15,26,5,28,33,9,16,4,5,9,10,13,15,30,5
"COG5018",11,10,48,17,5,9,8,109,143,13,38,6,56,207,1,17,6,21,32,7,35,10,23,23,84,31,6,3,60,5,45,27,9,101,2,325,63,31,25,33,5,5,6,8,74,54,38,27,34,48,25,9,6,39,90,21,103,22,367,3
"COG5019",1,6,11,2,0,2,4,0,0,4,0,1,0,0,2,4,1,6,0,4,0,2,0,0,0,2,3,0,0,0,2,1,4,0,5,0,0,5,4,7,1,0,1,7,0,0,12,2,11,38,0,1,0,1,0,0,0,0,0,0
"COG5020",198,20,82,18,6,18,16,19,188,81,127,3,35,12,121,15,23,86,7,120,3,56,159,10,33,31,82,45,9,57,11,20,67,3,6,36,2,139,347,52,37,20,36,141,2,5,62,15,35,164,65,51,149,49,0,0,63,51,10,86
"COG5021",72,65,959,79,36,61,111,157,54,472,286,53,7,1,1141,34,64,643,1,981,7,811,0,4,73,75,118,41,0,56,28,48,162,10,72,16,6,108,154,532,780,4,154,933,4,147,613,41,486,785,132,176,0,56,5,7,14,68,5,20
