"","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG5456",1,34,45,24,29,8,27,1,3,1,4,43,15,74,2,713,57,105,17,22,6,2,8,11,5,19,18,9,1,15,5,77,22,2,127,11,31,116,1,14,4,11,33,2,7,96,250,288,3,13,11,3,11,32,45,0,4,22,0,27
"COG5457",0,4,1,1,4,0,5,2,0,0,2,2,1,0,0,0,9,7,0,6,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,1,4,4,1,9,0,1,1,0,1,4,9,0,0,3,0,3
"COG5458",171,34,92,40,232,62,184,247,308,163,329,100,226,57,142,760,117,176,200,27,164,49,240,34,183,195,305,248,244,246,250,374,87,42,255,251,57,384,131,257,378,247,122,244,242,125,45,224,221,266,106,206,135,181,103,165,239,36,209,87
"COG5459",14,13,14,5,5,40,5,4,7,5,14,25,13,33,19,0,19,27,65,10,45,86,131,3,7,6,14,18,101,30,59,9,11,39,0,56,17,94,1,7,73,36,30,35,17,0,5,3,52,78,68,90,107,75,30,8,247,269,70,42
"COG5460",8,212,95,105,41,63,64,1,11,3,0,51,1,269,12,4,42,30,10,321,2,36,9,63,22,1,22,34,4,0,6,4,8,73,50,2,429,4,1,9,21,11,22,4,21,2,77,0,8,9,24,12,15,137,37,3,5,87,1,40
"COG5461",8,5,11,28,8,31,10,1,4,1,0,22,2,18,4,331,30,32,1,9,3,5,7,2,23,6,35,5,3,0,7,12,3,21,8,8,26,20,1,6,6,1,32,2,9,34,22,138,10,16,28,8,23,39,31,0,7,6,0,25
"COG5462",11,1,9,42,5,10,6,16,4,4,8,10,11,19,8,1,23,15,7,1,12,8,17,5,19,16,34,21,6,16,8,1,1,18,2,11,9,1,1,22,0,14,15,6,12,1,27,6,7,5,20,3,28,37,16,18,11,0,6,20
"COG5463",38,275,138,71,72,32,153,32,32,22,7,67,24,152,54,3,34,61,24,721,28,23,43,211,89,18,29,95,22,46,30,19,9,55,49,32,532,27,2,34,9,13,35,20,73,5,27,2,24,56,140,43,103,270,41,31,40,131,22,50
"COG5464",2,12,27,8,16,12,67,8,5,1,17,17,13,20,2,95,58,45,25,62,2,12,0,37,2,177,11,16,0,9,5,3,8,23,2,4,177,4,0,1,6,1,134,8,7,4076,4,366,5,16,14,14,4,79,2,4,9,66,1,65
"COG5465",267,60,213,231,334,236,384,542,461,350,504,230,370,222,501,934,249,371,325,53,423,82,519,85,319,379,621,340,442,368,345,467,237,113,379,473,124,543,212,433,446,376,238,387,374,137,208,345,418,423,309,278,349,287,214,311,382,106,364,217
"COG5466",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,1,1,1,2,0,0,2,0,1
"COG5467",291,201,409,435,325,610,456,233,181,517,213,545,460,468,383,677,609,453,157,103,468,314,543,93,242,536,251,129,405,226,289,46,539,522,94,221,291,43,492,219,122,122,615,280,628,68,749,175,491,401,628,232,537,330,512,368,235,197,414,550
"COG5468",0,2,5,0,1,0,0,1,1,0,0,0,0,1,0,1,7,5,0,0,1,1,1,1,0,0,0,0,1,0,2,0,3,0,2,0,3,0,0,1,0,0,0,0,0,3,0,5,1,0,7,0,1,5,3,0,1,1,0,0
"COG5469",37,4,19,0,297,10,64,105,122,47,118,14,125,2,21,124,24,21,25,28,215,2,117,9,35,154,52,48,44,103,142,184,106,10,100,55,17,163,159,164,22,37,29,148,20,15,0,120,131,140,9,56,12,28,24,54,46,17,55,15
"COG5470",1809,232,931,732,1499,1461,1623,1758,1804,1673,1705,1240,1719,827,1617,695,1286,979,1472,192,2634,1156,1726,474,1738,1785,1918,797,1962,1745,1794,1037,2188,1241,1729,1578,764,1272,2740,2067,1135,1897,1540,1889,1866,32,789,201,1842,1789,1418,1165,1342,1109,1371,2124,1644,472,1852,1295
"COG5471",0,0,5,0,1,0,2,2,0,0,2,3,3,0,3,10,5,0,0,3,2,1,0,1,11,5,0,2,0,0,1,0,1,0,1,7,1,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3
"COG5472",15,25,1,7,17,4,13,2,3,0,1,4,5,6,3,153,2,5,1,69,4,1,4,1,23,4,5,2,0,25,0,0,4,3,4,1,11,1,1,3,4,2,4,1,7,11,8,72,4,2,5,0,4,42,1,9,1,4,3,1
"COG5473",5,430,272,131,130,71,211,8,51,14,6,143,21,154,44,1656,65,104,52,985,29,103,29,275,27,45,52,120,0,4,12,122,16,130,306,25,978,93,4,82,50,13,73,9,75,2303,66,348,11,19,148,89,38,639,59,4,7,352,2,132
"COG5474",5,0,4,1,38,1,20,3,49,6,130,3,77,1,2,3,1,43,177,4,3,0,50,239,29,120,82,105,57,57,5,51,1,1,187,280,1,56,0,36,0,199,7,107,1,3,0,0,105,10,7,176,4,7,1,57,61,1,87,6
"COG5476",1703,257,2189,1365,1236,3207,1274,2092,1725,1515,1749,2599,1553,2283,2194,2733,2627,2249,1352,141,1513,3831,1666,355,2372,1429,1605,1172,1643,1990,1915,2062,1512,3506,1283,1971,1390,1981,688,1561,2123,1174,3029,2035,1587,433,1358,619,1691,2219,3904,1421,3368,4413,3529,1497,2076,470,1359,2719
"COG5477",191,114,91,199,120,115,171,184,155,204,185,136,150,333,142,174,125,90,271,89,120,137,126,108,192,185,252,33,196,149,183,140,252,91,231,138,201,218,271,220,93,260,120,147,185,637,433,84,195,142,118,72,140,37,119,284,164,99,147,112
"COG5478",0,2,8,1,3,1,0,0,0,0,0,5,4,4,2,1,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,4,1,7,0,0,0,0,3
"COG5479",138,1030,194,1711,30,244,75,109,124,147,46,233,174,842,220,281,237,239,167,176,33,292,346,813,69,233,7,90,615,80,256,50,206,239,12,122,83,63,76,17,6,185,169,85,215,87,1479,185,274,201,296,154,373,300,238,85,201,75,207,201
"COG5480",3,11,7,0,16,4,9,1,15,1,25,13,2,13,5,322,19,53,14,4,6,6,6,1,4,20,80,8,1,6,2,23,4,4,9,6,22,29,3,13,6,6,10,0,9,46,9,211,2,1,10,3,11,27,14,18,1,6,2,10
"COG5481",0,4,23,3,10,7,0,0,0,1,0,14,8,35,1,18,23,53,1,3,0,14,0,1,1,2,0,1,0,0,5,0,6,8,2,3,4,0,2,1,0,0,16,1,1,4,4,3,0,3,11,3,8,7,21,0,0,4,1,11
"COG5482",43,17,84,59,18,127,11,5,2,18,0,78,16,98,4,68,91,83,7,34,7,142,18,7,128,10,14,7,15,16,57,476,22,93,50,4,58,523,7,26,568,5,121,47,19,14,107,159,13,48,69,52,37,100,106,65,119,11,10,111
"COG5483",9,52,54,118,15,17,21,6,9,8,5,27,54,91,11,204,58,41,23,55,14,22,7,16,24,40,17,174,13,5,3,8,10,9,4,33,20,12,6,3,2,10,50,6,7,33,147,132,6,7,51,4,30,70,42,3,5,43,9,27
"COG5484",0,7,171,19,23,1,7,2,3,0,5,5,3,15,0,231,433,51,23,123,1,3,1,67,0,7,0,76,1,2,6,2,4,7,94,3,52,0,0,17,2,0,7,11,4,1062,2,40,1,7,7,10,2,213,16,0,1,51,0,5
"COG5485",210,47,175,114,140,296,143,265,338,157,303,250,254,133,239,164,270,222,144,14,166,366,215,25,178,285,232,203,175,82,237,554,241,240,307,228,162,288,114,168,546,105,265,385,162,188,73,72,273,167,221,325,193,218,308,325,242,87,159,269
"COG5486",401,21,448,252,417,595,328,564,451,360,477,451,329,294,339,4,452,460,329,47,537,302,352,82,427,365,386,252,327,568,459,329,376,498,387,398,264,400,596,514,274,425,491,503,346,11,248,155,417,351,479,213,417,567,630,487,334,85,373,487
"COG5488",123,29,52,45,219,81,154,293,295,144,336,62,168,21,274,834,79,115,181,13,299,27,187,48,193,151,404,233,244,223,102,44,120,57,85,351,38,62,118,183,65,179,95,107,170,31,22,155,164,185,121,77,122,154,74,156,137,33,200,60
"COG5489",3,37,92,10,90,21,55,6,19,6,4,90,39,36,1,1025,61,144,6,70,19,14,28,36,4,35,39,18,1,4,14,5,42,24,31,26,65,0,16,50,29,0,129,13,29,222,27,720,24,39,65,21,31,97,108,0,12,119,1,117
"COG5490",7,441,15,410,17,11,20,4,5,3,2,15,10,545,5,486,5,27,4,2,14,8,6,7,5,1,29,10,2,6,4,3,7,7,11,17,10,1,4,4,2,15,15,1,17,13,1772,48,5,11,16,4,4,25,8,5,4,26,3,21
"COG5491",6,218,3327,749,9,3818,31,20,30,21,14,3725,166,1346,3131,0,3542,2955,8,36,1,1571,1606,151,478,119,5,8,217,34,965,135,1705,2851,1,66,1966,270,10,16,67,31,3479,435,77,32,372,0,696,953,1877,379,2012,311,3256,1,1556,5014,101,3679
"COG5492",103,194,45,7,14,68,18,1,0,1,30,23,113,22,28,1,55,77,42,153,5,42,71,139,39,136,70,1,9,15,28,72,11,46,332,1,42,56,15,5,21,0,28,0,111,3,3,11,61,6,60,7,57,80,61,72,2,29,2,34
"COG5493",3,56,0,5,11,0,0,5,9,2,5,0,0,7,11,2,0,2,4,4,10,17,8,63,3,3,4,4,39,5,2,10,5,0,3,12,0,33,4,2,0,6,1,2,14,0,9,3,4,1,9,1,3,6,0,2,5,0,10,1
"COG5495",257,125,219,367,255,230,162,265,346,112,314,246,315,308,274,20,220,233,249,15,241,507,213,19,94,316,401,215,203,91,238,683,442,170,240,193,133,492,144,279,953,158,251,255,183,4,323,1279,244,275,539,210,451,573,266,281,241,85,196,241
"COG5496",64,19,126,255,47,264,46,27,11,88,15,214,89,243,113,1,173,143,71,2,20,265,106,11,140,85,17,111,78,98,125,76,78,236,38,77,98,51,19,17,1,55,224,68,98,0,279,0,113,150,287,81,228,327,215,32,86,23,51,193
"COG5497",0,0,0,0,2,0,0,0,0,1,0,7,1,0,0,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,13,0,4,0,0,4,1,2,4,12,0,0,1,0,2
"COG5498",954,102,230,307,588,71,296,395,407,150,574,138,416,195,191,455,226,315,1800,41,551,256,207,75,282,328,1523,408,783,402,606,1592,75,84,568,410,15,1561,745,647,1379,726,141,259,137,9,206,5645,304,323,225,352,100,329,249,915,848,209,412,146
"COG5499",2,279,99,232,32,12,53,3,7,1,6,26,19,65,15,421,90,27,34,126,2,49,5,68,8,12,34,50,1,5,13,8,11,11,31,8,88,4,9,24,31,5,50,3,10,170,154,175,6,5,29,7,54,83,6,3,0,776,1,34
"COG5500",36,22,22,9,17,5,30,6,19,6,10,4,37,6,70,253,17,38,83,59,6,0,11,11,57,35,10,27,76,49,54,125,8,4,24,33,45,122,12,5,7,62,9,19,6,37,7,132,13,12,21,4,8,34,10,10,77,5,24,9
"COG5501",247,493,279,322,411,352,264,328,339,300,374,299,335,318,254,607,329,244,338,42,340,241,383,84,397,295,405,511,338,463,254,264,179,148,217,254,152,348,139,210,205,394,233,239,218,136,231,205,254,248,330,178,286,197,217,228,229,54,181,230
"COG5502",0,0,57,1,2,2,1,1,0,0,2,10,12,2,0,57,6,14,3,5,0,5,1,1,0,12,0,1,0,0,2,0,0,0,0,2,0,0,0,10,0,0,0,0,0,13,1,4,0,1,2,2,2,11,10,0,0,2,0,20
"COG5504",0,96,15,2,0,0,0,0,2,0,1,25,7,34,1,151,9,7,1,1,0,7,2,1,5,0,1,1,0,1,2,77,0,0,3,0,0,72,0,5,25,0,1,2,0,2,0,1,1,0,2,0,2,62,5,0,1,0,0,7
"COG5505",712,714,1045,708,523,907,636,830,1011,625,722,926,883,736,532,603,1204,1185,586,202,465,1157,669,189,411,790,786,810,606,383,848,2225,459,785,1322,717,487,1638,337,758,1361,686,611,958,666,237,521,2399,678,556,430,890,421,781,1072,750,963,934,552,973
"COG5507",7,140,144,49,72,19,85,8,21,4,3,123,16,79,11,631,74,137,10,431,3,25,5,113,15,9,31,54,1,2,10,7,19,32,26,10,321,8,3,29,17,6,50,4,27,38,28,121,4,19,65,13,18,135,70,3,4,106,3,92
"COG5508",0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,2,0,0,4,1,0,2,0,0,6,0,0,15,1,0,22,0,0,11,2,0,18,8,1,0,3,0,0,0,3,1,1,1,6,0,0,0,5,0,3,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,8,0,0,0,0,0
"COG5511",233,2071,167,161,255,34,485,399,107,313,154,87,310,192,94,1442,70,129,156,21884,63,135,71,24320,334,522,143,176,76,140,90,563,141,93,449,257,378,441,145,201,271,702,132,116,388,9142,182,1665,132,130,480,107,242,471,100,157,64,214,130,211
"COG5512",10,2,32,54,43,6,7,3,23,5,101,37,61,29,20,1,15,38,149,0,6,6,45,260,7,86,43,36,56,52,7,19,14,7,54,252,3,8,1,12,0,193,10,30,8,2,72,0,100,17,31,65,33,28,22,25,24,9,56,28
"COG5513",7,10,4,28,0,5,2,0,4,0,0,4,1,25,0,1,22,11,5,36,0,5,6,27,9,0,7,78,4,0,5,23,0,6,16,8,0,25,1,0,0,3,7,2,3,27,15,18,2,5,54,4,7,90,9,2,0,5,0,5
"COG5514",28,7,2,51,11,3,19,0,8,17,0,2,65,9,88,0,2,11,30,0,0,25,70,3,19,66,0,8,21,13,30,9,86,5,0,30,4,3,20,0,0,18,6,14,28,0,32,0,80,49,4,21,13,41,3,0,18,0,36,1
"COG5515",47,3,8,5,30,2,67,126,186,64,161,16,55,8,87,24,11,31,85,13,51,1,48,10,69,46,73,24,118,72,69,140,50,1,160,91,12,166,87,102,162,164,12,122,40,14,2,34,56,66,22,39,23,15,25,32,104,6,59,8
"COG5516",0,45,7,39,10,7,90,2,1,0,1,4,2,158,2,171,2,21,7,7,5,8,1,7,0,5,12,5,0,1,3,0,3,4,18,5,194,0,0,1,2,0,2,0,13,60,38,55,1,3,1,17,3,14,6,0,1,46,0,6
"COG5517",62,104,320,84,146,408,106,18,24,25,29,400,137,108,229,387,306,288,52,405,72,298,247,150,181,104,43,112,84,128,117,36,103,286,56,127,611,31,13,92,17,32,456,42,79,212,17,223,155,264,411,122,337,620,410,30,163,105,64,490
"COG5518",3,394,95,15,38,3,15,14,9,16,14,11,79,13,12,423,195,48,56,2593,3,138,8,4502,12,52,6,44,9,6,8,221,9,21,137,10,71,358,6,22,19,40,10,26,9,738,3,1504,10,6,23,2,17,121,14,3,8,43,16,13
"COG5519",88,858,139,175,283,133,447,128,167,83,93,51,84,407,196,10534,99,76,266,3761,28,79,47,6773,505,79,80,519,96,391,55,873,251,57,323,118,593,919,277,281,189,167,140,73,113,6123,75,5882,49,337,438,122,102,760,26,150,38,321,64,168
"COG5520",747,826,561,1196,515,219,500,512,708,427,449,368,416,251,234,434,367,443,1109,129,577,508,246,66,151,332,646,399,472,349,729,2215,197,109,685,379,80,1863,418,472,2592,805,142,931,308,9,668,4699,333,258,221,550,226,299,477,614,582,77,363,313
"COG5522",2186,1636,935,2500,1171,1273,1852,2325,2147,1994,2113,994,1901,2455,2006,255,1068,1340,1693,40,1880,1074,1735,142,1127,1846,2058,1147,1918,1197,1597,2566,1447,1080,1433,2073,468,1746,1916,2045,1868,1440,768,2008,2181,2,1807,851,1652,1309,1284,1838,1236,1009,1153,1974,1760,665,1668,996
"COG5523",178,15,19,28,145,18,85,177,238,78,232,21,200,25,89,6,25,62,133,1,203,61,98,14,60,141,217,78,85,72,164,284,40,32,280,127,13,188,74,177,327,137,25,421,74,0,10,5,144,85,54,189,45,92,20,217,123,18,140,21
"COG5524",0,0,2,0,2,0,0,0,1,0,3,0,2,0,1,0,1,3,23,1,1,0,0,0,0,1,2,0,4,3,3,6,0,0,0,5,0,9,9,1,0,8,1,5,0,0,0,0,3,2,0,3,0,12,2,5,13,1,0,0
"COG5525",453,3900,433,250,515,165,907,619,257,629,246,295,689,421,221,2473,129,284,262,45498,121,309,119,47489,580,1091,269,360,127,304,122,630,155,132,499,378,580,484,151,315,558,836,275,141,565,10566,273,1731,203,172,426,176,184,560,134,181,68,249,158,308
"COG5526",0,8,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,107,0,1
"COG5527",2,38,17,2,26,29,15,0,3,4,2,9,4,73,4,110,3021,53,10,67,3,207,9,78,29,1,2,24,0,1,24,50,69,49,315,3,81,47,41,39,50,2,65,56,7,897,7,138,3,293,2,46,6,253,18,6,0,86,0,12
"COG5528",13,22,48,45,32,12,45,6,7,5,10,17,3,67,2,190,17,17,3,49,15,7,4,52,14,2,48,50,3,1,5,53,8,15,22,16,32,40,3,13,13,2,26,2,11,49,54,67,6,6,3,4,3,29,19,19,2,92,5,20
"COG5529",0,438,0,0,1,0,0,1,0,0,0,2,1,2,0,4,0,0,0,100,0,31,0,141,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,7,2,2,0,0,0,1,3,0,0,5,0,0,5,0,0,0,0,0,0
"COG5530",6,10,29,1,8,32,15,1,2,4,1,42,16,11,1,317,27,53,7,7,1,18,9,6,11,5,37,23,12,2,19,1,5,15,3,18,20,0,1,1,11,9,21,2,22,29,2,175,13,8,27,17,25,76,53,0,3,7,11,27
"COG5531",54,47,36,9,132,25,45,80,86,50,109,45,68,26,82,30,38,49,83,53,119,38,131,170,79,73,132,62,220,65,120,426,142,23,97,149,22,549,299,94,83,102,53,142,80,20,13,160,76,123,76,56,78,43,34,108,139,686,93,35
"COG5532",0,30,55,6,4,2,7,1,1,1,1,1,1,9,0,15,0,2,3,42,0,0,0,48,0,2,2,29,0,0,2,0,3,3,9,5,51,0,1,0,3,0,3,0,5,33,12,74,0,0,3,6,0,35,1,0,1,40,0,2
"COG5533",138,39,26,27,306,68,161,243,191,164,334,38,89,87,280,29,15,58,302,185,240,25,378,606,194,138,293,140,947,156,357,1395,400,36,374,428,28,1903,725,232,329,439,86,460,329,3,7,189,247,302,174,279,192,54,9,219,629,128,368,22
"COG5534",53,252,464,42,228,85,181,12,24,27,22,528,133,159,58,2026,314,603,46,342,71,65,28,232,128,30,131,55,5,19,84,398,121,81,113,45,236,340,49,101,218,8,427,12,35,374,35,1070,17,98,117,25,2466,260,440,18,16,201,1,343
"COG5535",3,0,0,0,0,0,1,5,7,8,5,1,8,0,2,0,0,0,0,0,0,0,86,20,2,4,1,0,61,13,39,1,6,0,2,39,1,46,0,9,8,11,1,36,2,0,0,0,50,52,0,90,2,0,0,2,191,0,67,0
"COG5536",5,0,1,0,10,0,10,16,19,10,8,1,19,0,0,0,0,3,8,0,6,1,85,19,10,11,2,3,97,25,58,8,7,1,0,39,1,88,2,7,78,15,1,79,9,0,0,0,46,64,0,143,1,0,1,0,278,0,60,3
"COG5537",1,0,0,0,5,0,27,14,35,25,16,2,21,0,2,0,1,11,11,0,3,3,177,88,3,18,2,6,152,26,52,7,4,0,0,56,0,83,1,25,73,11,3,47,3,0,0,0,50,55,3,125,4,0,1,1,229,0,64,1
"COG5539",4,4,0,0,17,0,12,17,27,15,9,1,8,0,3,1,0,6,7,4,4,4,86,36,6,16,14,16,88,26,43,17,12,0,1,51,0,61,3,15,50,23,8,36,12,0,1,0,54,51,10,60,4,2,0,12,145,0,60,2
"COG5540",20,17,5,8,42,47,43,81,65,40,57,5,26,38,45,1,15,17,29,27,26,6,153,118,39,26,39,44,129,53,92,88,98,17,19,102,25,172,80,43,107,74,32,74,59,0,6,10,83,107,41,130,55,9,4,25,331,36,116,8
"COG5541",1,0,0,0,3,0,1,1,6,1,0,0,6,0,0,0,0,1,1,0,0,0,23,5,2,3,3,1,31,3,22,6,2,0,0,11,0,30,0,3,20,8,0,13,0,0,0,0,16,26,0,43,0,1,0,0,69,0,22,0
"COG5542",1,36,49,58,3,119,4,9,18,18,12,79,7,54,1,0,86,51,4,0,3,102,79,29,6,6,0,2,64,11,43,9,6,51,2,37,25,26,0,7,35,12,41,20,3,0,37,0,43,47,13,55,22,9,89,0,146,20,45,78
"COG5543",8,0,0,0,1,0,17,36,41,35,20,0,14,1,1,0,0,13,5,1,3,2,116,102,5,4,4,4,91,16,59,8,3,0,3,110,1,116,0,31,32,26,2,54,2,0,1,0,70,42,2,116,4,0,1,3,305,0,32,0
"COG5545",745,3132,808,402,1676,400,933,984,392,913,459,362,789,423,127,6946,407,554,623,18025,287,1197,167,27903,2045,827,745,2082,351,974,568,718,364,403,347,1880,398,912,662,1083,346,1169,514,425,945,852,385,6944,301,1571,329,510,217,449,386,846,126,303,625,402
"COG5549",2,0,0,0,35,0,14,9,57,4,153,2,76,1,6,2,1,1,239,1,0,0,70,407,23,86,113,123,87,69,17,18,13,2,161,433,0,23,0,43,0,295,10,105,1,0,1,0,141,11,5,182,5,5,0,53,51,3,76,3
"COG5551",0,13,1,4,0,9,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,3,0,4,0,0,0,0,1
"COG5552",3,8,14,12,8,5,5,0,0,0,0,27,7,12,0,0,9,23,0,0,1,41,1,1,4,1,0,0,0,0,0,2,0,6,2,0,8,0,0,1,2,0,11,1,0,7,10,0,0,0,22,0,13,20,9,0,0,2,0,21
"COG5553",172,16,162,115,169,379,82,84,45,52,48,233,89,165,165,3,198,178,50,1,151,225,125,21,363,77,101,112,98,178,125,84,44,200,91,117,181,84,62,145,61,51,333,77,77,0,73,18,139,254,287,139,246,432,265,128,196,15,84,255
"COG5555",27,16,14,19,3,24,20,8,6,21,15,23,14,19,3,0,17,36,1,2,0,33,21,6,13,15,0,20,7,4,52,2,6,15,27,7,12,3,3,28,0,4,21,5,15,0,11,0,21,25,31,32,10,27,26,0,7,1,9,21
"COG5556",0,4,27,0,4,0,0,0,1,0,0,0,0,6,0,1,0,0,0,15,0,1,1,15,0,0,0,11,0,0,0,0,3,2,0,0,9,0,2,0,0,0,2,0,0,8,1,582,0,0,0,0,1,8,1,0,0,7,0,0
"COG5557",1750,888,1868,1931,1229,2358,1510,1936,1949,1519,1841,1947,1600,2589,1790,902,2216,1996,1474,117,1437,2486,1536,248,1197,1491,1971,1967,1393,946,1722,3540,2198,2333,1806,1718,975,2513,920,1911,2461,1185,1952,2052,1784,35,2923,2196,1754,1655,2345,1540,2055,2251,2370,1696,1661,1721,1321,2068
"COG5560",22,4,3,7,55,2,31,48,55,24,48,4,25,2,25,5,3,5,39,32,43,10,210,57,46,26,32,21,210,74,114,177,64,3,18,88,0,355,45,20,176,115,16,179,58,1,4,198,101,140,28,213,26,7,3,18,491,10,113,8
"COG5562",0,2,5,0,1,0,0,1,0,0,2,4,1,0,0,16,6,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,8
"COG5563",199,92,76,222,76,188,20,155,38,49,29,113,58,153,180,388,124,113,38,9,70,122,98,54,129,62,133,227,68,48,78,210,150,132,125,110,75,405,105,72,86,67,264,107,88,2,177,22,78,80,72,103,280,130,126,131,236,74,87,137
"COG5564",43,30,93,177,11,169,44,91,83,48,47,100,43,183,54,98,114,142,35,7,12,153,48,26,26,35,7,47,48,14,100,82,11,92,39,41,46,96,6,45,193,42,68,41,26,0,102,2,28,83,136,43,104,171,113,26,81,8,10,66
"COG5565",136,13860,47,251,72,146,12,61,23,16,19,141,13,112,53,5012,69,81,45,3951,5,99,21,5671,368,20,22,15,47,78,41,159,54,136,13,18,74,206,54,11,77,40,360,43,59,254,228,1385,23,73,354,20,245,354,55,102,61,229,54,118
"COG5566",0,24,29,0,4,2,1,0,2,0,0,1,2,0,1,10,0,4,5,2,0,1,0,17,0,0,0,2,0,0,0,0,0,4,2,0,11,0,0,0,0,0,1,0,0,684,0,9,0,1,1,1,0,15,0,0,0,17,0,1
"COG5568",1,2,3,0,3,0,2,0,1,0,1,2,1,3,0,44,11,4,0,1,1,0,0,0,0,7,1,6,1,0,0,1,1,0,5,0,1,0,1,2,0,0,5,0,3,2,0,2,0,1,4,1,0,0,9,0,0,1,0,4
"COG5569",17,48,27,1,17,0,4,0,0,0,0,1,18,7,1,16,6,13,5,49,1,1,2,30,102,20,24,12,0,11,3,2,6,3,4,0,17,1,5,1,3,9,48,0,1,38,3,42,9,36,1,3,3,8,8,51,7,27,1,2
"COG5571",1,32,12,25,8,14,8,0,1,5,7,1,3,28,0,69,7,13,9,119,3,7,1,48,2,0,0,10,0,0,1,0,0,4,23,3,18,3,5,19,132,0,23,3,6,66,14,78,0,55,5,5,3,20,4,1,0,31,1,10
"COG5572",1,29,37,5,25,2,30,0,3,1,5,12,12,14,9,183,34,21,10,58,3,37,15,28,9,9,25,18,1,5,2,64,14,3,30,14,58,100,4,7,31,0,9,6,3,95,9,181,5,5,7,8,8,39,23,7,1,48,1,4
"COG5573",5,6,22,55,18,21,15,3,4,8,7,27,16,2,3,19,14,48,30,7,39,14,10,1,15,23,22,20,15,36,14,10,1,29,5,9,30,22,2,3,0,30,27,1,16,2,106,56,9,10,11,5,8,21,21,8,1,13,8,25
"COG5574",1,0,0,0,0,0,4,4,7,5,9,0,9,0,2,0,0,2,11,0,5,0,55,24,5,2,4,8,38,11,21,3,5,0,1,25,0,25,3,7,12,3,0,22,4,0,0,2,23,39,0,47,3,0,0,2,80,0,40,1
"COG5575",2,0,0,0,3,0,5,10,16,14,3,1,15,0,1,0,0,1,3,1,0,5,94,16,3,10,2,2,67,8,36,7,5,1,0,38,0,54,0,2,32,9,3,28,4,0,0,0,42,58,2,85,6,1,0,0,179,0,41,0
"COG5576",0,0,0,0,1,0,0,4,5,7,0,0,0,0,0,0,0,4,0,0,0,2,0,8,0,1,0,0,0,0,2,0,1,0,1,7,0,0,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
