"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG5183",8,3,12,17,28,25,4,24,0,12,5,18,10,6,0,2,47,0,6,6,0,40,0,14,6,1,15,15,0,0,1,0,33,20,25,5,6,1,14,0,0,12,1,25,9,6,46,24,1,18,0,24,5,4,0,1,1,13,9,18
"COG5184",5981,1296,3179,1287,1334,1691,1759,1901,25064,5988,2716,4166,3853,1884,501,1238,3268,5116,3728,46664,1286,5163,2901,4366,4177,524,8020,3905,597,1812,463,1051,2610,5949,4125,2994,653,5440,2469,805,927,7322,1603,6706,3912,2747,2233,1652,1100,1903,1729,2509,39328,4898,2207,1005,664,2510,2553,35939
"COG5185",2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5186",87,0,2,44,7,3,5,27,0,90,2,81,173,10,0,0,0,0,11,7,0,26,1,190,3,0,225,71,0,5,1,0,12,10,22,21,7,22,1,0,0,45,0,119,9,20,5,3,2,0,0,1,0,51,0,0,6,38,6,38
"COG5187",97,0,0,4,2,1,6,5,0,93,5,109,294,10,2,0,2,0,8,0,0,73,0,316,11,1,138,74,1,0,2,1,35,20,39,17,18,19,6,0,0,47,0,130,11,19,4,4,2,0,0,0,1,92,1,2,6,28,3,42
"COG5188",71,0,1,0,0,2,2,1,0,80,8,69,139,1,0,0,0,0,8,1,0,22,0,133,7,0,167,37,0,2,0,0,4,12,11,17,0,9,3,0,0,24,0,101,3,6,5,2,2,1,0,3,1,49,0,1,3,23,2,2
"COG5190",293,6,6,6,32,19,8,22,0,283,20,280,502,10,6,1,13,0,31,15,2,69,1,578,18,1,705,183,2,3,0,0,43,50,70,63,27,55,18,1,1,108,0,367,25,29,46,27,5,6,4,61,2,233,4,1,14,118,9,70
"COG5191",46,0,0,1,0,0,9,3,0,49,4,55,78,1,0,0,0,0,2,0,0,38,0,95,3,0,155,31,0,1,0,0,18,13,19,12,17,2,2,0,0,17,0,67,8,9,5,3,0,1,0,0,0,37,0,1,0,22,1,31
"COG5192",120,0,0,4,0,0,4,8,0,121,10,154,334,7,1,0,0,0,13,4,0,22,0,371,9,0,384,73,0,1,0,0,8,18,9,32,0,31,4,0,0,46,0,171,19,17,7,6,1,0,0,0,0,71,0,1,2,58,6,2
"COG5193",40,0,0,0,1,0,1,4,0,48,2,65,109,4,0,0,0,0,6,1,0,11,1,99,3,0,87,44,0,2,1,0,1,3,2,13,2,13,2,0,0,15,1,63,3,5,3,0,0,0,0,0,0,24,0,0,2,16,0,1
"COG5194",23,0,1,6,1,3,2,7,0,20,4,19,33,2,0,0,0,0,0,0,0,15,0,39,2,0,26,10,0,0,0,0,7,9,7,11,4,5,2,0,0,5,0,43,1,3,2,0,0,1,0,1,0,15,0,0,1,9,1,8
"COG5196",50,0,0,2,1,1,8,1,0,60,2,78,250,5,3,0,0,0,5,2,1,55,1,242,9,0,137,45,3,2,1,0,26,14,35,10,17,9,3,0,0,29,0,106,5,23,2,2,1,0,0,0,2,44,0,0,7,18,0,49
"COG5197",24,0,0,3,0,2,1,4,0,30,0,37,79,5,0,0,0,0,2,0,0,1,0,86,2,0,89,20,0,1,0,0,3,3,1,6,0,9,2,0,0,13,0,50,0,0,2,1,1,0,0,0,0,15,0,0,2,8,1,0
"COG5198",47,3,1,4,0,1,3,9,15,23,10,28,97,1,6,0,1,0,2,2,1,28,6,101,9,47,130,41,1,1,4,17,16,7,22,12,15,5,5,0,0,22,5,69,3,9,3,6,0,2,1,0,22,24,1,2,7,20,1,23
"COG5199",10,0,1,0,0,0,1,0,0,6,4,2,43,1,0,0,1,0,0,1,1,6,0,36,1,0,9,11,0,1,0,0,2,4,1,7,0,0,0,0,0,0,0,8,1,9,1,4,1,0,0,0,0,3,0,0,0,1,0,1
"COG5200",23,0,0,0,0,0,4,2,0,28,1,21,115,3,1,0,0,0,5,0,0,36,0,120,4,1,5,23,0,0,0,0,16,6,19,3,2,1,5,0,0,22,0,38,0,11,0,1,0,0,0,0,0,22,0,0,5,3,0,8
"COG5201",28,0,1,13,5,8,0,22,0,31,1,22,39,7,1,0,20,0,26,5,1,15,1,48,9,0,53,12,1,1,1,0,11,9,8,15,32,2,7,1,0,12,1,61,12,11,9,23,1,5,1,5,1,15,0,0,3,9,9,25
"COG5202",46,0,0,2,1,0,0,1,0,38,1,63,88,2,8,0,1,0,8,0,1,0,1,126,2,0,147,38,4,0,1,0,0,5,2,13,0,20,0,0,0,14,0,77,2,4,1,2,1,0,0,0,0,28,0,0,1,18,3,1
"COG5204",3,0,0,0,0,0,0,0,0,3,0,12,41,1,0,0,0,0,0,0,1,2,0,44,0,0,0,5,0,0,1,0,2,1,6,0,0,1,0,0,0,7,0,13,0,2,1,1,0,0,0,0,0,3,0,0,3,0,0,1
"COG5206",39,0,0,0,1,2,6,2,0,36,13,52,94,3,0,0,0,0,6,1,0,45,3,97,7,0,103,28,0,1,1,0,28,11,32,11,19,5,2,1,0,15,2,75,2,5,2,3,2,3,0,0,1,38,0,0,3,19,3,54
"COG5207",104,0,1,4,1,2,10,8,0,119,7,87,168,5,0,0,6,0,4,2,1,51,1,198,12,1,246,97,1,1,0,0,20,21,25,35,16,15,2,0,0,48,0,150,7,20,5,5,2,0,0,1,1,97,0,0,5,39,5,31
"COG5208",39,0,0,2,1,0,2,2,0,30,2,53,78,3,0,0,1,0,2,4,0,21,0,115,2,1,62,15,0,0,0,0,8,10,8,9,3,5,1,0,0,16,0,72,5,4,0,4,0,0,0,0,2,31,0,1,2,13,1,16
"COG5209",47,1,0,3,0,0,1,3,0,49,8,35,106,2,0,0,2,0,2,1,1,34,0,98,9,0,91,40,0,2,0,0,6,17,14,15,0,10,3,0,0,25,0,86,4,21,2,0,0,1,0,0,0,28,0,0,9,13,2,0
"COG5210",433,1,6,41,5,9,34,124,0,474,39,509,1021,53,22,0,7,0,35,21,2,238,2,1166,37,5,1071,311,7,14,5,1,116,94,133,159,71,104,31,0,0,193,2,718,56,128,27,35,7,5,0,5,3,325,0,1,10,174,36,190
"COG5211",25,0,0,1,0,0,0,0,0,29,1,18,38,0,0,0,0,0,0,1,0,0,0,43,1,0,71,9,0,0,0,0,1,1,1,4,0,5,0,0,0,12,0,41,0,3,1,0,0,0,0,0,0,18,0,0,0,6,0,0
"COG5212",4,4,7,11,0,2,3,0,1,3,5,2,6,0,158,5,48,0,63,14,14,17,32,14,50,13,1,5,825,34,18,18,1,9,8,0,1,6,7,138,22,1,23,2,1,0,0,0,10,7,117,0,4,1,67,4,12,6,1,2
"COG5213",1,0,0,0,0,0,0,6,0,1,0,2,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5214",50,0,0,2,0,0,5,5,0,40,0,56,105,1,0,0,0,0,4,4,1,20,0,112,1,0,176,31,0,0,1,0,11,4,16,10,4,10,3,0,0,20,0,76,6,1,6,1,1,2,0,1,0,21,0,0,2,17,0,18
"COG5215",310,2,1,4,4,0,22,8,0,290,21,253,689,14,5,0,3,0,27,20,1,214,4,750,39,0,790,218,2,3,4,1,105,62,139,65,56,62,20,0,0,141,1,448,35,90,19,17,7,3,0,2,3,192,0,1,14,111,8,146
"COG5216",4,0,1,1,0,0,1,0,0,15,1,11,22,0,0,0,0,0,1,0,0,5,0,29,1,0,22,8,0,0,0,0,2,1,2,0,0,1,2,0,0,1,0,11,1,0,0,0,0,0,0,0,0,8,0,0,0,3,1,0
"COG5217",58,0,2,4,1,0,0,5,0,62,5,51,94,3,4,0,0,0,6,1,0,1,0,100,0,1,172,31,4,3,0,0,0,9,1,11,0,7,3,0,0,8,0,89,7,2,3,2,1,0,0,1,1,33,0,0,2,25,5,1
"COG5218",136,1,0,3,2,2,5,7,0,117,10,107,156,4,0,0,0,0,8,7,2,31,0,155,7,0,260,80,0,1,0,0,26,12,25,33,21,16,6,0,0,42,0,160,13,12,5,6,0,1,0,1,1,95,1,0,12,43,2,66
"COG5219",193,0,0,0,1,3,8,2,0,190,6,255,282,3,1,0,0,0,14,3,1,44,1,347,3,1,384,114,0,3,1,1,34,22,37,35,32,35,2,0,0,49,0,229,20,19,11,13,0,1,0,4,1,131,0,0,2,56,3,76
"COG5220",6,0,0,0,0,0,0,0,0,8,0,2,29,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0
"COG5222",47,0,0,1,0,0,1,4,0,47,1,69,107,3,0,0,0,0,4,0,1,10,0,93,2,0,94,33,0,2,0,0,7,9,7,16,1,18,3,0,0,21,0,120,6,6,7,7,1,0,0,0,0,44,0,0,1,25,1,13
"COG5223",42,0,0,3,0,0,0,2,0,36,2,29,61,1,0,0,0,0,0,1,0,2,0,76,0,0,109,26,0,0,0,0,0,6,1,8,0,11,0,0,0,10,0,43,3,4,3,2,1,0,0,0,0,28,0,0,1,18,2,0
"COG5224",27,0,0,1,1,0,0,1,0,27,0,40,54,1,0,0,0,0,1,0,0,0,0,67,0,0,0,12,1,1,0,0,0,2,0,8,0,5,0,0,0,5,0,22,0,2,1,0,0,0,0,0,0,15,0,0,1,4,1,0
"COG5225",9,0,0,0,0,1,3,1,0,7,2,3,26,5,0,0,0,0,0,2,0,24,0,31,5,0,3,12,0,0,0,0,9,2,19,4,4,0,0,0,0,3,0,10,0,10,0,1,0,0,0,0,1,9,0,0,1,0,0,14
"COG5226",622,37,55,91,294,287,41,174,3,1818,76,414,419,100,14,31,351,10,173,317,31,241,18,463,119,7,611,212,17,28,14,20,707,329,185,124,158,253,211,4,7,893,99,755,131,145,552,116,33,253,24,304,189,998,21,14,77,258,58,696
"COG5227",25,1,0,0,0,0,4,2,0,40,8,16,103,5,0,0,1,0,0,1,0,53,0,92,12,0,38,47,0,0,0,0,14,14,21,3,0,2,5,0,0,17,0,53,6,23,1,2,0,0,0,4,0,11,0,1,0,3,0,0
"COG5228",41,0,1,0,0,1,4,3,0,57,3,48,177,4,0,0,0,0,4,4,0,52,0,183,10,1,140,48,0,0,0,0,20,19,15,22,4,5,3,0,0,25,0,88,8,14,2,3,1,0,0,1,0,37,0,0,4,23,2,18
"COG5229",81,0,0,2,0,0,5,6,0,104,5,28,67,4,0,0,1,0,4,4,1,23,0,74,6,1,278,44,0,1,0,0,9,10,18,21,12,16,5,0,0,33,0,107,13,12,11,4,1,0,0,0,0,73,1,0,3,38,5,32
"COG5230",30,0,0,0,0,2,0,3,0,25,3,38,88,1,0,0,0,0,4,1,0,0,0,76,1,0,69,20,0,3,0,0,0,6,1,5,0,6,0,0,0,11,0,50,3,6,1,2,0,0,0,1,0,26,0,0,3,17,1,2
"COG5231",65,0,1,2,1,0,1,3,0,70,4,53,90,3,0,0,0,0,3,2,0,25,1,103,3,0,167,42,0,1,0,0,7,15,8,17,0,8,3,0,0,23,0,93,6,7,4,4,1,0,0,1,0,59,0,0,3,22,1,2
"COG5232",45,0,0,1,2,0,2,6,0,59,3,62,122,3,0,0,0,0,6,0,0,22,0,113,12,1,97,52,0,3,0,0,12,10,18,15,8,10,3,0,0,20,0,87,5,14,2,4,0,0,0,2,2,45,0,0,1,14,1,21
"COG5233",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",194,0,1,2,1,1,16,6,0,166,29,174,641,5,9,0,3,0,17,10,1,178,1,728,37,0,430,148,1,2,2,0,75,50,78,35,24,35,10,0,0,75,1,274,11,89,8,10,1,1,0,0,1,128,0,0,17,65,4,61
"COG5235",32,0,0,2,0,1,5,3,0,33,1,38,89,3,0,0,0,0,2,1,0,12,0,73,1,0,78,33,1,0,0,0,3,7,8,11,3,6,0,0,0,13,0,43,0,9,0,4,1,0,0,1,0,24,0,0,0,11,2,10
"COG5236",9,0,0,1,0,0,3,2,0,9,1,4,26,1,0,0,0,0,1,1,1,14,0,24,1,0,0,7,0,0,0,0,9,1,7,3,9,0,0,0,0,7,0,14,0,3,0,0,1,0,0,0,0,13,0,0,1,2,0,18
"COG5237",10,0,0,0,0,0,0,0,0,9,0,15,31,1,0,0,0,0,3,0,0,10,0,47,1,0,2,14,0,1,0,0,4,6,8,2,3,0,2,0,0,4,0,15,0,1,0,0,0,0,0,0,0,12,0,0,1,6,1,9
"COG5238",225,0,2,12,4,4,8,17,0,211,11,196,348,7,2,0,0,1,19,6,0,68,1,380,11,1,461,116,1,5,0,1,55,38,61,61,33,44,11,0,0,104,0,312,28,21,10,12,4,2,0,2,1,168,1,1,11,81,5,103
"COG5239",226,0,4,25,21,4,14,27,0,240,15,198,362,21,10,1,1,0,18,11,3,89,4,460,19,0,694,188,6,5,1,1,49,49,63,70,35,48,14,0,0,94,0,417,28,29,58,18,2,5,0,8,4,171,0,2,13,112,13,116
"COG5240",85,0,1,3,3,2,8,7,0,73,20,59,361,9,1,0,2,0,7,0,2,65,0,370,14,1,209,76,0,1,0,0,33,22,36,34,5,14,8,0,0,39,0,142,5,54,5,7,1,1,0,0,2,58,0,0,6,45,9,9
"COG5241",31,0,0,0,0,1,1,4,0,34,1,42,78,0,0,0,0,0,0,2,0,15,1,86,0,0,99,12,0,0,0,1,6,0,9,3,8,0,1,0,0,11,0,34,4,2,0,2,0,1,0,0,1,20,0,0,0,8,1,13
"COG5242",26,0,0,0,0,0,1,3,0,23,3,22,43,2,0,0,0,0,2,0,0,13,0,47,6,0,61,20,0,0,0,0,13,5,10,14,3,12,2,0,0,12,0,58,5,10,3,0,1,0,0,0,0,27,0,0,0,14,1,7
"COG5243",48,0,1,10,7,1,10,11,0,67,10,56,107,8,0,0,0,0,3,7,0,51,1,135,5,0,229,59,2,1,0,0,24,18,52,20,21,22,5,0,0,19,2,110,10,9,4,1,0,7,0,20,5,28,1,1,2,25,6,65
"COG5244",6,0,3,3,0,1,2,12,0,5,7,6,8,5,0,0,0,0,4,0,0,11,0,5,0,0,1,2,0,0,0,0,6,5,12,13,4,4,2,0,0,7,0,6,0,11,1,1,1,0,0,0,1,3,0,0,0,1,7,14
"COG5245",2154,5,10,136,39,29,408,339,0,2064,427,1643,7952,287,207,12,48,0,215,116,35,3625,33,8009,368,10,2423,2045,115,36,38,7,1661,637,2232,733,663,270,207,0,0,1078,2,3842,164,1275,125,154,55,48,3,18,86,1728,3,23,227,719,113,3471
"COG5246",29,0,0,6,0,2,1,8,0,26,4,24,50,1,0,0,0,0,5,1,0,13,0,60,0,0,72,16,0,0,0,0,7,7,6,9,2,9,3,0,0,17,0,46,6,7,1,1,0,0,0,0,0,16,0,0,2,19,2,4
"COG5247",32,0,0,0,0,0,0,0,0,24,0,35,35,0,0,0,0,0,1,0,0,0,0,42,0,0,75,16,0,0,0,0,0,6,0,7,0,8,0,0,0,12,0,28,0,1,4,0,1,0,0,0,0,13,0,0,0,10,0,0
"COG5248",17,0,0,0,0,0,2,0,0,15,1,21,20,1,0,0,0,0,1,0,0,3,0,43,2,0,42,6,0,0,0,0,1,7,6,12,0,6,0,0,0,7,0,43,2,1,1,2,0,0,0,0,1,19,0,0,3,10,0,0
"COG5249",24,0,0,0,0,0,3,0,0,18,1,5,34,0,0,0,0,0,2,0,0,10,0,36,0,0,60,22,0,0,0,0,4,3,5,5,4,2,2,0,0,9,0,46,2,3,0,1,0,1,0,1,0,19,0,0,2,13,0,3
"COG5250",18,0,0,0,0,0,0,0,0,19,0,15,22,0,0,0,0,0,7,2,1,0,0,36,0,0,52,17,1,0,0,0,0,2,1,4,0,4,0,0,0,4,0,33,3,0,1,0,0,0,0,0,0,15,0,0,1,13,0,0
"COG5251",12,0,0,0,0,0,0,0,0,19,0,21,44,3,0,0,0,0,2,2,1,0,0,61,0,0,72,19,0,1,0,0,0,2,1,1,0,4,0,0,0,7,0,34,1,2,2,1,0,0,0,0,0,10,0,0,0,5,0,0
"COG5252",95,0,0,1,0,0,0,0,0,82,1,126,197,2,0,0,0,0,8,1,0,1,0,206,5,0,0,37,0,4,0,0,0,15,1,39,0,34,6,0,0,21,0,133,10,8,7,9,3,0,0,0,0,77,0,0,9,16,1,0
"COG5253",242,2,3,10,5,6,32,16,0,239,46,202,966,34,26,8,6,0,13,6,10,316,5,969,69,4,468,225,12,9,20,3,156,93,174,88,54,55,15,0,3,80,0,361,32,154,16,14,11,8,0,22,5,148,0,13,9,77,18,177
"COG5254",0,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5255",213,5,7,21,206,123,61,107,0,258,28,43,73,70,39,62,180,4,68,7,64,170,7,72,68,17,96,248,47,65,52,57,166,171,203,58,28,100,134,23,22,133,53,255,172,22,152,70,38,169,136,175,16,141,138,60,301,156,121,43
"COG5256",1428,3524,110,276,328,394,2049,129,0,1136,649,1368,1311,449,987,4166,733,9,1888,391,2195,1058,909,1493,2374,408,1422,1394,2870,1328,1251,1130,459,566,794,498,76,893,345,676,1227,1123,2790,1919,801,637,1677,1765,2708,1813,504,326,77,939,898,2110,125,718,412,356
"COG5257",1025,3099,140,203,125,184,2237,79,0,839,472,1076,729,337,983,4679,586,0,1356,137,2151,748,804,885,1900,375,939,1202,3015,1276,1290,1020,295,417,632,335,18,610,268,602,1153,932,2635,1518,590,458,1078,1079,2605,2174,458,293,34,603,883,2201,97,570,408,189
"COG5258",126,6,59,92,95,113,27,172,0,168,38,174,232,60,112,28,49,0,23,21,5,37,20,266,30,0,198,114,60,11,16,3,91,186,117,106,54,49,129,4,4,83,61,180,44,43,129,33,2,59,2,78,12,137,3,14,38,87,76,25
"COG5259",87,0,0,0,0,2,3,0,0,113,4,102,156,2,0,0,0,0,10,5,0,5,0,169,3,0,246,74,1,0,0,0,15,13,12,25,10,21,2,0,0,23,0,127,21,9,5,7,1,0,0,0,0,58,0,0,2,48,0,22
"COG5260",394,4,77,112,21,32,38,17,0,314,30,452,506,123,9,3,195,0,73,36,0,470,2,618,21,1,1523,443,5,5,3,0,235,129,226,131,55,299,53,1,0,976,0,710,88,100,80,22,4,14,1,91,1,318,0,1,33,279,125,150
"COG5261",2,0,0,4,1,0,0,11,0,3,4,0,2,5,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,7,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG5262",101,54,9,15,5,6,14,33,0,91,9,67,219,27,26,2,26,0,18,43,14,83,13,268,12,0,148,111,7,4,7,4,37,49,52,39,17,20,8,1,0,66,2,144,13,65,25,58,11,4,0,9,1,55,0,1,7,41,16,47
"COG5263",0,35,0,0,0,0,8,0,25,0,0,0,0,1,1,29,0,0,0,0,17,0,5,0,6,1,0,0,3,6,2,1,0,0,0,0,0,21,0,0,2,0,21,0,0,0,1,0,16,1,0,0,2,0,0,2,0,0,0,2
"COG5264",4,18,3,1,1,0,2,23,0,6,9,3,40,7,2,0,0,0,2,9,0,14,2,25,4,0,3,15,0,1,0,4,5,7,15,6,0,2,1,1,4,11,3,13,1,23,0,2,0,32,5,4,9,4,0,0,2,2,17,13
"COG5265",1158,2617,1570,1224,626,359,1166,3325,314,918,1858,1170,1561,2263,2485,544,379,3921,540,1038,995,848,1797,1455,864,3393,1871,1046,1066,1019,3190,1322,1237,1083,750,1419,1700,2412,1515,935,962,1163,395,1103,831,638,471,439,979,622,922,587,2672,801,834,1336,2437,1685,1129,856
"COG5266",3,3,67,4,0,24,19,0,51,1,30,7,1,1,109,27,4,599,23,74,1,6,28,1,4,14,39,4,115,31,11,15,0,0,10,0,1,0,4,2,2,1,1,3,0,4,4,7,1,2,3,3,28,0,33,6,3,1,0,46
"COG5267",3453,899,417,2680,2727,2290,3698,3473,60,3467,1389,2086,1812,3363,4123,1993,3024,959,2623,612,5945,2226,8660,1773,6436,4666,2726,2782,1121,8993,3326,2698,3278,2653,1814,2297,2097,2487,3316,2138,2180,2863,3438,2527,2298,2637,4000,5609,5746,4121,2691,2736,171,2727,3397,7697,3491,3286,3071,449
"COG5268",12,16,135,1,3,15,79,1,17,0,92,1,2,3,57,26,5,150,4,82,5,9,25,3,15,50,3,0,16,15,13,13,0,0,8,0,12,4,2,3,1,3,2,2,3,3,0,10,37,1,7,1,60,0,27,43,14,0,0,35
"COG5269",69,0,0,2,2,0,7,1,0,55,3,58,118,2,1,0,0,0,5,0,0,38,0,130,4,0,179,36,0,1,0,0,22,5,26,13,16,10,8,0,0,15,0,78,7,6,7,3,1,1,0,2,0,37,0,0,4,29,0,35
"COG5271",501,3938,1431,23,163,75,54,45,6390,561,47,396,641,104,21,45,91,522,75,3651,32,328,28,753,321,8,1172,316,18,29,12,114,307,213,162,204,106,565,260,96,145,371,75,634,243,149,136,115,36,34,79,39,1006,364,50,7,149,255,161,2353
"COG5272",481,170,214,128,358,264,86,215,257,889,114,294,658,146,67,71,132,167,114,657,27,288,47,693,152,16,639,325,53,36,26,53,427,252,265,227,142,425,154,26,59,583,142,679,214,214,262,479,50,160,51,206,641,427,42,35,136,214,94,1135
"COG5273",481,0,0,20,6,5,4,52,0,475,38,505,1053,41,13,0,1,0,46,13,0,115,0,1222,29,1,1082,370,4,6,2,1,65,67,84,143,26,107,24,0,0,181,0,759,35,81,28,29,3,2,0,4,4,366,0,1,28,173,18,124
"COG5274",406,8,117,21,68,36,29,31,6,416,33,357,688,18,3,22,19,1,32,83,2,142,27,768,38,1,1264,324,6,6,1,13,95,113,112,118,55,126,47,2,5,185,40,688,63,64,117,48,9,27,3,15,29,298,2,17,36,182,28,153
"COG5275",17,0,0,2,1,0,2,9,0,18,0,20,65,1,1,0,0,0,2,1,0,6,0,75,0,0,0,13,0,0,0,0,8,2,8,10,3,2,5,0,0,13,0,27,0,6,1,0,0,0,0,0,1,32,0,1,8,14,1,18
"COG5276",554,4066,672,495,330,250,1310,401,97,626,1281,885,532,338,1017,965,451,7885,543,178,1059,905,1551,564,1321,648,1574,799,1125,1522,787,3458,619,608,660,560,616,476,472,3698,6359,576,982,744,483,1175,896,722,1246,594,1884,525,118,622,1913,1683,830,360,689,141
"COG5277",377,1,9,41,4,7,45,80,0,402,35,371,903,40,49,15,4,1,20,32,13,273,9,946,48,9,826,294,24,13,24,6,122,102,171,168,66,69,28,0,1,165,0,580,42,146,26,28,8,13,4,10,2,261,2,12,30,139,20,184
"COG5278",31,284,532,15,19,38,376,30,2409,6,283,86,55,46,415,177,20,1242,25,548,106,84,547,21,19,202,136,7,553,168,158,78,48,4,51,1,174,32,25,46,114,33,32,6,47,51,19,34,215,19,20,25,244,3,42,202,15,1,6,270
"COG5279",25,28,48,22,10,28,266,4,21,10,41,15,8,11,255,182,10,11,10,26,473,45,88,9,67,189,57,13,221,395,314,125,89,11,18,18,37,7,10,87,45,44,51,38,25,52,5,26,306,20,48,11,12,11,82,557,37,48,46,10
"COG5280",4,1116,287,0,11,5,11,22,242,7,3,0,6,57,1,6,5,141,2,408,4,11,33,4,23,1,5,2,2,1,2,10,59,21,5,18,6,20,21,13,22,23,19,3,22,5,2,7,15,1,10,5,64,4,7,13,8,10,15,285
"COG5281",122,2393,43843,192,160,453,232,87,20115,130,568,152,275,145,2022,144,73,1998,148,21496,158,221,326,217,84,1685,319,39,680,170,1816,192,216,487,148,570,99,319,413,66,40,131,67,50,815,133,97,290,358,128,63,229,17941,194,73,149,595,137,290,27435
"COG5282",243,104,222,4,95,92,782,33,41,162,124,277,162,148,444,1113,216,1,419,41,857,107,199,245,722,320,380,270,366,922,335,578,14,141,153,149,16,128,181,880,822,84,689,301,129,212,415,376,809,522,645,234,4,132,724,397,147,154,166,26
"COG5283",99,3933,11067,27,75,132,189,41,13417,190,383,80,172,91,191,194,71,1335,91,31721,49,126,312,167,399,556,155,207,111,77,241,75,220,295,378,134,19,871,173,30,90,70,206,184,307,221,98,143,260,208,122,265,19368,93,50,175,614,73,28,27403
"COG5285",8998,2414,1419,5427,5772,3935,12891,6338,2621,8214,5715,6313,6657,7909,8527,10704,6660,1572,6508,2327,17444,5286,13111,6712,12984,7445,5416,8923,5139,17990,5314,4954,4081,4121,3653,4519,3935,3954,3968,3997,4436,4011,6083,5894,4159,5295,4968,3798,9502,5078,4635,4357,704,4117,6394,8202,4374,5026,4401,1307
"COG5290",151,0,0,0,0,0,0,0,0,160,5,171,209,2,0,0,0,0,13,1,0,1,0,265,7,0,353,79,1,3,0,0,0,17,2,23,0,31,6,0,0,58,0,203,15,12,7,4,3,0,0,2,0,115,0,0,6,42,4,0
"COG5291",79,0,0,4,2,0,6,9,0,95,4,56,132,4,0,0,1,0,8,1,0,50,0,170,9,0,147,54,0,0,0,1,18,16,21,27,15,11,3,0,0,23,0,98,4,23,3,5,1,1,0,0,2,50,0,0,6,31,4,36
"COG5293",13,389,112,24,0,36,12,2,0,0,26,8,15,5,129,77,4,138,26,126,9,4,69,27,12,121,4,0,26,24,89,22,0,14,9,1,8,19,3,11,65,0,21,1,14,73,1,8,26,43,4,0,265,0,75,65,9,11,7,82
"COG5295",217,1870,6548,127,235,224,421,689,4902,465,225,253,273,238,126,108,65,3188,171,7011,25,208,324,244,321,153,593,236,92,101,31,63,547,240,607,586,318,580,422,87,67,404,139,161,148,118,140,163,223,175,62,261,3318,167,60,368,246,579,363,6451
"COG5296",69,0,0,0,0,0,0,2,0,73,2,80,101,3,1,0,0,0,3,0,0,21,0,135,2,0,176,50,0,1,0,0,8,12,13,15,9,17,3,0,0,19,0,107,7,4,3,7,0,0,0,0,0,43,0,0,5,29,1,34
