"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3"
"COG5250",0,0,0,0,47,0,3,4,13,1,19,13,0,1,1,0,12,11,0,35,1,0,11,15,0,0,9,2,33,0,0,0,10,0,18,1,1,0,4,0,0,1,0,0,3,0,0,14,21,0,0,1,1,0,0,2,12,0,0,0
"COG5251",0,2,0,0,60,1,6,2,14,4,12,10,11,4,1,0,15,25,0,57,2,0,10,34,0,0,9,0,24,0,0,0,15,0,20,1,0,0,1,1,0,1,0,0,0,0,0,20,29,0,0,0,0,0,0,1,4,0,0,0
"COG5252",0,0,1,0,1,2,21,10,43,0,81,104,0,18,0,0,42,165,0,207,10,0,76,65,0,0,28,5,117,0,1,0,91,0,49,4,2,0,8,1,0,2,0,0,0,0,0,58,30,0,1,0,0,0,2,6,64,0,0,5
"COG5253",72,20,20,32,639,19,86,87,229,49,245,369,378,244,9,9,185,205,3,1041,34,14,222,209,21,5,300,33,362,0,19,19,229,12,225,98,66,1,47,7,342,60,6,20,4,9,3,92,215,3,135,24,9,10,201,78,353,0,41,422
"COG5254",0,0,0,0,0,0,0,0,3,0,1,2,55,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG5255",194,182,79,244,118,47,34,384,163,131,186,48,5,134,62,79,232,39,33,65,166,53,179,384,61,28,196,57,238,11,78,39,221,27,287,181,62,111,90,67,178,41,68,187,159,428,148,136,156,40,183,127,89,56,184,273,133,132,112,93
"COG5256",446,269,2454,783,1507,401,1166,519,1666,1577,1470,1392,334,485,2285,4048,1360,1364,2242,1491,138,2173,920,928,218,2248,1482,1208,1922,838,1837,1578,998,2235,790,1798,651,230,539,1270,1041,996,1824,356,369,57,538,799,1241,2570,573,470,146,2214,1009,726,1570,512,182,692
"COG5257",366,247,2342,718,1130,272,854,382,1388,1653,1070,910,95,208,2072,4705,1134,1135,2551,886,197,2170,683,490,173,2394,1199,1140,1603,797,2029,1644,698,2392,455,1698,350,198,403,1372,781,845,1978,325,346,2,375,539,885,2844,354,335,70,2302,724,532,1074,394,193,322
"COG5258",152,50,16,205,199,157,68,111,105,65,104,102,101,179,5,17,111,185,6,240,423,10,87,135,94,0,40,56,194,3,27,43,139,19,148,19,134,33,21,12,44,66,8,84,56,13,99,78,101,2,92,138,116,17,34,99,101,9,80,174
"COG5259",6,2,0,0,126,0,28,7,27,2,61,66,8,29,0,0,48,59,1,96,6,0,41,67,0,0,30,4,84,0,1,1,78,0,115,12,8,0,6,0,12,2,0,1,0,0,0,39,116,0,2,0,2,0,7,16,66,0,0,41
"COG5260",303,223,3,225,1501,62,121,280,528,119,378,339,596,131,1,6,470,417,2,605,23,0,507,351,89,1,626,37,677,1,24,5,587,0,347,187,139,84,156,5,480,293,0,103,104,3,8,978,637,0,239,114,40,0,350,338,342,0,90,216
"COG5261",0,0,2,0,2,5,2,0,3,0,3,9,45,59,0,0,2,1,0,1,0,0,2,0,0,0,0,2,10,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,90
"COG5262",26,8,1,12,222,21,17,35,100,21,106,274,313,72,12,6,103,59,4,258,112,2,93,70,14,2,92,20,156,0,11,10,110,10,92,49,54,10,21,4,95,19,1,8,7,12,3,77,103,14,29,12,50,4,41,30,104,0,13,164
"COG5263",0,0,12,0,0,0,0,0,2,2,0,0,0,0,10,42,0,0,6,0,0,5,0,0,0,4,0,5,0,0,1,4,1,3,0,2,0,0,0,8,0,0,43,0,0,0,0,0,0,9,0,0,0,4,1,0,1,0,0,0
"COG5264",1,1,0,0,25,3,2,0,13,14,4,18,41,21,0,0,13,4,0,25,0,0,8,0,11,0,15,1,23,2,2,0,13,0,5,4,2,0,3,0,18,2,1,2,6,0,36,5,9,0,17,1,8,0,13,3,11,3,1,40
"COG5265",1438,340,1340,347,1545,1454,1438,1896,1227,1131,1239,1505,6119,1727,1017,572,1075,1140,849,1429,2482,1417,1182,1279,1179,824,1220,1482,1142,1236,1658,1174,1098,1266,2082,838,1089,2418,1123,1042,853,1109,1094,568,1222,2468,780,4775,1784,906,1032,1249,2433,599,1102,1590,1339,929,1177,1646
"COG5266",2,0,15,0,32,37,32,1,0,7,2,68,0,0,11,26,2,8,4,1,12,14,0,1,31,5,2,21,1,6,3,6,0,41,0,4,33,0,17,32,5,21,13,1,1,7,2,0,0,8,0,31,2,0,7,2,7,8,4,21
"COG5267",3173,2874,7842,2007,2487,2212,6334,3659,3247,4355,3316,4048,3748,2735,6004,2023,2874,2125,7237,1845,3951,7473,2382,2872,1883,5912,2751,3410,2551,1807,2379,2722,2611,3296,2872,3155,1864,3862,1735,8759,2159,1334,5948,2558,3076,3214,3890,4224,3321,6079,2862,2233,3884,4345,2058,2855,3860,2752,2453,2420
"COG5268",1,0,36,2,12,27,40,0,1,7,10,49,1,7,2,24,1,3,20,2,4,45,5,0,7,22,5,11,3,3,196,13,5,20,1,10,3,1,35,28,9,7,15,0,0,11,9,3,0,29,4,5,5,8,28,2,11,8,4,7
"COG5269",12,5,3,0,151,9,15,11,33,13,68,53,94,81,0,0,30,69,0,125,4,0,42,89,0,0,37,4,96,0,0,0,48,0,72,16,7,0,11,0,31,3,0,3,3,0,0,42,67,0,4,3,0,1,16,11,39,0,8,190
"COG5271",195,71,43,51,1178,70,187,222,336,91,497,947,25,189,18,44,328,354,5,785,102,10,510,771,39,8,526,205,643,147,20,39,518,5,855,221,493,20,125,28,398,44,15,36,136,45,41,90,565,9,174,109,18,34,370,280,431,70,130,177
"COG5272",207,348,73,259,1048,172,198,234,387,150,496,675,647,447,42,70,339,294,32,676,1415,44,318,488,101,32,239,150,717,51,56,43,429,31,458,145,352,117,137,32,323,189,39,180,98,123,201,677,330,21,203,173,157,71,217,245,382,45,249,646
"COG5273",40,20,10,3,910,50,129,119,310,53,513,587,679,393,4,1,360,559,2,1094,48,0,384,482,26,0,244,29,778,0,11,5,470,1,467,60,99,5,65,2,155,27,1,7,18,3,1,377,525,0,35,25,26,1,80,78,375,0,15,718
"COG5274",88,51,21,18,970,33,126,132,273,76,407,417,424,172,4,15,338,353,11,787,156,10,314,547,24,2,224,85,678,0,34,1,374,6,398,61,140,13,29,9,157,54,12,23,29,25,29,319,498,6,59,34,15,1,105,114,315,1,70,141
"COG5275",2,0,2,0,0,0,1,0,15,0,16,1,14,9,0,0,15,19,0,76,1,0,22,5,0,0,0,1,44,0,1,0,20,0,8,3,2,0,2,1,3,0,0,0,0,0,0,32,20,0,4,0,1,0,2,1,9,0,2,0
"COG5276",567,815,1205,301,1069,675,1477,412,762,924,524,842,1978,587,1046,944,843,880,1495,557,1077,1662,542,436,458,1244,731,959,788,4085,1336,1101,490,1256,558,1133,540,580,736,1535,908,1482,1243,545,620,195,1367,1824,392,1369,793,418,587,1649,757,286,1040,1797,935,766
"COG5277",70,16,35,1,802,61,114,91,331,51,425,589,691,431,13,13,306,364,11,924,15,11,279,388,48,5,285,48,531,0,29,40,341,11,432,92,131,29,88,16,284,44,12,16,23,36,1,250,351,11,86,46,38,15,234,70,379,0,44,884
"COG5278",50,8,570,9,85,79,128,14,31,45,38,181,1,43,114,161,9,79,161,24,23,168,22,3,46,178,48,156,6,73,417,422,23,558,17,86,31,37,61,191,73,122,72,27,5,677,45,13,15,214,51,66,19,70,86,8,107,31,121,69
"COG5279",38,6,408,5,27,39,31,23,41,24,22,27,61,34,493,173,24,12,301,11,96,583,10,12,5,379,38,188,36,72,143,199,9,215,10,227,25,14,26,407,49,63,464,14,27,116,50,90,29,338,96,10,13,305,30,13,16,65,106,33
"COG5280",16,7,7,5,16,3,3,47,9,4,3,22,9,4,3,8,1,1,0,5,86,20,25,39,4,35,44,26,2,59,33,6,7,3,88,12,74,8,2,1,9,10,8,2,9,10,4,1,7,2,14,17,6,1,9,58,5,4,4,14
"COG5281",278,120,128,91,567,546,436,952,53,160,136,1871,1942,212,164,140,45,187,105,228,479,146,249,1037,610,567,354,983,36,80,590,238,96,509,1950,157,3642,125,342,173,216,306,210,211,235,452,163,189,83,98,277,704,110,35,597,1245,118,58,336,830
"COG5282",18,817,559,318,414,138,381,109,366,389,280,635,1,48,906,1087,285,265,771,244,39,415,265,308,75,579,130,304,322,1020,700,667,197,675,276,497,63,11,120,951,99,61,700,250,169,7,594,1,254,663,14,131,14,560,112,116,267,609,5,178
"COG5283",387,276,65,621,376,159,202,514,66,196,109,1213,30,84,57,197,189,84,31,170,1404,204,132,598,39,480,201,293,172,76,644,177,73,144,733,68,789,171,902,85,146,394,48,254,38,297,245,137,110,30,153,70,43,25,80,518,107,119,131,375
"COG5285",5693,5693,15041,5241,5514,4760,10814,8159,9937,11600,9093,9708,8207,5901,17422,10662,8915,6527,16161,6754,8095,12434,6413,6992,4791,14343,6299,7572,8761,5898,8651,12618,7376,12587,7002,9646,5374,5093,6426,18075,5253,4404,16471,6468,6720,4878,8263,7498,8260,15290,5532,5146,4959,15372,5261,6347,10002,6819,5597,5663
"COG5290",0,4,1,0,251,1,43,27,86,20,165,146,1,13,2,0,79,141,0,246,9,0,108,181,0,0,42,9,201,0,0,0,136,1,136,8,14,0,4,1,1,1,0,0,0,0,0,87,128,0,0,0,0,0,0,16,76,0,0,2
"COG5291",13,3,2,0,156,5,23,13,75,7,66,107,75,56,1,0,50,60,0,168,4,0,54,74,0,0,50,3,92,0,2,0,69,0,83,17,16,0,13,0,53,7,1,1,0,0,0,52,46,0,16,2,3,0,34,13,81,0,7,88
"COG5293",2,0,23,11,1,84,97,6,1,5,10,15,0,4,16,81,2,11,14,37,37,55,5,16,6,14,1,50,1,9,76,215,1,95,5,30,3,32,63,29,6,26,174,0,3,62,26,5,7,24,1,4,12,51,31,18,3,4,6,6
"COG5295",402,1045,218,694,1454,207,138,366,212,159,267,536,104,398,26,91,212,244,156,227,718,374,421,1095,158,175,484,374,165,136,575,202,306,420,590,230,785,468,88,98,214,411,59,245,323,378,150,494,403,187,425,207,449,63,202,548,167,66,684,394
"COG5296",7,3,2,1,152,1,25,13,37,6,74,73,32,10,0,0,50,87,0,151,0,0,50,78,0,0,27,7,109,0,0,1,66,0,87,9,9,0,4,0,22,1,0,1,1,1,0,39,78,1,1,1,0,0,6,9,61,0,3,2
"COG5297",40,37,46,57,74,28,28,52,28,18,48,192,181,65,28,73,12,18,45,42,86,81,52,173,24,42,60,108,29,86,324,21,35,63,132,95,147,3,21,37,48,22,33,22,35,8,21,38,22,24,92,39,20,24,66,145,41,76,77,108
"COG5301",1578,1025,302,2053,1791,1819,2035,4682,1008,910,801,5172,104,1816,250,694,485,340,73,483,4050,280,1748,8950,1351,201,2513,2114,947,675,599,302,1300,128,7925,1049,5367,1889,955,298,796,1066,246,954,1657,839,1452,227,2908,91,1778,3741,1519,282,876,7043,923,727,1377,2090
"COG5302",4,0,18,0,0,25,40,1,0,5,1,52,0,0,10,19,2,10,1,11,1,16,1,3,1,9,4,36,0,10,1,30,1,20,0,11,8,9,32,4,1,19,7,1,0,17,14,2,0,4,1,0,3,13,7,1,3,11,11,4
"COG5304",1,0,10,1,1,8,7,1,2,1,0,6,1,0,6,4,3,0,7,0,7,15,1,1,1,9,0,10,1,12,18,6,0,19,0,2,0,4,3,7,2,4,6,3,6,2,0,4,0,4,0,2,3,6,15,0,0,27,0,0
"COG5305",118,98,370,108,256,93,130,67,178,176,79,83,99,246,460,600,107,135,440,119,90,314,130,86,49,348,268,212,129,592,289,364,115,394,63,321,54,10,141,495,106,115,428,67,87,40,194,180,32,394,100,84,29,375,116,92,102,382,12,139
"COG5306",126,6,414,14,107,57,174,462,221,463,152,214,0,45,301,212,189,122,409,162,102,276,71,103,64,198,53,408,171,202,210,181,64,216,161,138,48,273,131,199,71,147,255,13,65,57,52,16,99,313,67,77,144,265,153,358,242,206,106,42
"COG5307",28,34,5,2,1050,13,128,92,316,50,559,567,137,138,1,0,342,672,0,1049,30,0,388,561,20,1,196,27,795,0,3,4,478,1,506,29,45,1,27,7,43,28,1,2,16,3,2,232,587,1,12,14,11,0,35,83,374,0,8,145
"COG5308",1,5,0,0,170,1,39,22,62,6,149,150,36,16,2,1,88,128,0,240,7,0,88,124,2,0,34,4,177,0,0,0,108,0,119,11,17,0,5,2,9,6,0,2,2,1,1,39,130,2,3,2,3,0,8,15,74,0,3,3
"COG5309",227,263,139,22,186,87,87,525,90,71,175,48,1220,127,44,36,33,29,98,16,4272,53,30,67,50,50,104,28,44,562,52,40,23,65,258,204,54,861,162,105,165,54,74,190,101,1356,51,778,182,46,128,106,655,55,168,265,121,703,14,125
"COG5310",2,0,3,8,21,14,20,2,11,14,12,33,0,9,14,10,14,19,13,10,56,22,35,13,5,14,4,25,10,7,67,3,46,21,47,4,8,88,21,33,12,36,28,1,2,3,8,0,14,24,8,14,13,3,52,6,16,3,1,7
"COG5314",7,0,130,12,48,131,106,1,15,22,41,176,2,28,23,136,10,20,92,18,2,171,23,2,33,77,22,55,12,24,615,121,7,113,5,63,17,8,136,106,40,53,77,2,0,31,51,23,5,109,3,31,51,34,115,1,40,22,8,64
"COG5316",232,1136,618,1007,394,339,700,368,632,751,469,962,2,134,872,641,527,674,1048,299,292,734,387,633,196,967,639,491,554,1976,855,867,383,932,335,871,396,310,609,1440,540,446,1037,1304,531,51,1414,25,319,940,484,270,280,1203,517,430,343,1624,408,248
"COG5317",0,1,17,0,11,22,21,1,3,22,7,32,0,3,7,4,6,2,11,0,3,48,7,0,13,15,4,14,0,13,99,12,2,26,4,11,10,9,11,13,11,11,6,4,10,6,2,5,1,14,2,15,25,6,20,3,7,13,3,23
"COG5319",1286,1630,987,1865,1289,1067,914,1559,1252,1157,1444,818,847,1577,758,773,1457,750,714,1203,772,533,1292,1280,1303,785,1014,912,1399,1037,911,666,1465,588,1097,1003,1521,1127,1333,582,1217,544,696,1479,1430,1719,1372,1214,1368,880,1258,1520,1823,822,1204,1454,1371,976,1382,1398
"COG5321",171,33,71,34,158,93,124,138,108,132,119,100,80,72,30,30,64,77,119,69,210,131,53,75,75,118,104,58,59,31,306,50,64,72,149,59,72,169,95,54,119,97,42,74,49,124,38,107,109,103,110,93,130,34,123,117,85,32,206,75
"COG5322",1178,55,439,94,480,2587,1127,551,320,246,563,880,1,1889,37,85,583,2479,27,2045,135,50,878,1549,2604,34,535,1472,369,96,382,86,1130,77,1560,269,1632,476,1080,40,1358,3587,79,260,1183,461,197,12,821,32,1287,1527,569,37,1123,1513,900,173,980,1665
"COG5323",46,27,205,33,101,254,171,35,57,71,56,535,14,53,18,66,15,68,180,70,420,201,56,80,101,154,66,130,17,54,709,161,34,139,251,53,340,51,34,121,51,37,57,19,41,77,78,116,33,197,31,82,82,45,45,68,82,15,87,413
"COG5324",1,0,13,0,4,0,2,0,1,1,4,8,0,0,1,0,0,0,1,0,0,8,0,0,0,4,0,0,0,1,35,132,1,4,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,0
"COG5325",12,3,2,2,139,8,14,11,66,7,61,90,80,48,0,0,70,82,0,236,10,0,57,90,9,0,45,11,166,0,1,1,81,1,102,15,25,0,12,3,47,12,0,0,5,0,0,65,82,0,10,2,2,0,22,17,61,0,4,65
"COG5328",261,133,123,108,313,202,200,232,234,197,236,176,88,190,37,35,214,174,97,182,425,141,181,202,169,118,198,88,214,58,304,69,185,101,299,97,168,279,145,66,195,212,73,179,140,240,113,476,219,143,223,174,289,36,234,220,244,50,224,173
"COG5329",18,10,2,0,296,11,40,29,90,15,183,177,118,92,1,1,115,228,0,380,13,1,129,173,11,0,82,14,237,0,3,0,157,0,150,20,38,0,25,1,57,4,1,1,3,4,0,119,176,0,13,7,4,0,31,28,143,0,11,181
"COG5330",17,3,117,4,105,112,109,9,28,215,36,249,1,14,47,32,33,31,55,35,26,187,82,53,45,128,26,185,17,331,176,24,16,78,54,25,88,148,236,43,71,47,68,16,80,73,23,23,18,68,6,74,177,14,171,8,104,83,20,142
"COG5331",175,264,160,312,164,187,236,347,188,198,174,165,205,165,210,118,154,145,150,153,135,186,149,162,164,138,220,188,151,192,313,263,267,279,148,253,301,319,253,313,330,190,265,533,295,362,482,184,260,198,332,247,219,242,289,262,338,267,242,380
"COG5333",17,4,7,0,148,7,31,16,56,7,73,121,173,86,1,0,55,114,2,291,6,2,80,68,1,0,59,8,138,0,2,1,85,0,87,9,13,0,11,2,51,8,0,0,2,3,0,74,71,1,25,6,0,0,30,12,96,0,7,138
"COG5336",496,804,506,869,558,538,329,777,662,514,827,401,473,726,456,502,808,317,410,554,183,344,687,595,686,451,509,462,787,502,374,349,761,329,480,468,633,681,698,266,467,178,353,676,674,737,614,406,749,482,684,743,694,396,536,707,633,516,574,665
"COG5337",1498,1756,2499,1249,2390,1472,3097,872,3021,2069,1928,4320,2990,1044,2986,658,2492,3453,3450,2608,3163,2853,1834,1101,693,2209,1882,1893,2468,4270,1691,2970,1761,2389,963,3068,1303,587,1682,4348,2392,2360,3109,1292,1065,1209,1881,2505,1019,2844,1432,626,478,4127,2337,1054,3085,5105,2102,1633
"COG5338",3,0,93,0,17,24,45,0,9,6,27,96,0,3,7,14,2,7,60,4,6,106,30,13,21,80,12,61,0,101,214,62,1,58,15,11,19,54,17,37,17,26,38,0,8,6,7,5,1,84,3,40,49,11,63,0,18,11,5,30
"COG5339",1,1,4,0,2,8,8,0,1,0,3,7,29,0,2,53,0,1,5,0,1,13,0,2,7,2,4,6,0,7,2,53,0,29,0,8,0,11,1,8,1,16,0,0,5,60,9,30,0,3,1,0,3,2,7,0,3,5,1,0
"COG5340",3,3,4,1,20,11,4,2,4,8,5,20,0,10,2,10,3,0,9,0,0,58,5,0,4,20,2,7,1,17,82,1,2,29,0,4,3,7,26,5,13,4,4,8,0,2,1,3,0,16,1,8,15,3,22,0,0,6,3,13
"COG5342",210,44,16,52,98,46,48,109,98,82,84,64,80,102,10,9,47,54,50,55,266,70,98,76,52,68,120,24,38,150,99,45,81,97,123,117,52,136,61,23,101,69,33,70,49,188,23,310,105,42,136,81,145,22,124,109,61,187,189,63
"COG5343",15,0,35,3,17,79,45,2,8,14,11,109,0,11,50,67,4,28,31,3,30,61,12,5,7,27,12,72,3,14,114,64,2,176,2,20,114,8,58,81,4,53,64,0,8,152,23,21,6,32,0,11,15,18,51,0,28,16,12,14
"COG5345",106,20,116,62,135,435,395,191,97,166,133,445,1094,241,200,312,123,191,38,169,387,148,236,128,187,49,262,556,65,278,61,502,59,475,175,146,316,397,354,173,122,390,319,81,199,603,248,429,76,82,78,164,269,95,279,129,168,179,200,337
"COG5346",1,0,1,0,8,2,1,0,0,0,1,3,0,2,0,2,0,3,0,0,0,5,0,0,1,1,0,4,0,0,3,1,0,2,0,1,0,0,10,1,1,2,3,0,1,46,1,0,2,0,0,1,0,2,2,0,1,1,0,1
"COG5347",21,12,16,1,324,24,50,39,105,26,261,209,305,221,4,9,125,280,4,558,32,0,166,194,5,1,88,16,309,1,3,19,232,7,192,26,30,1,36,10,52,9,5,2,5,0,0,202,206,1,18,3,12,6,29,32,133,5,9,389
"COG5349",72,60,134,77,149,167,139,117,121,144,120,188,70,122,21,42,73,57,134,59,224,191,113,71,126,152,53,105,66,74,488,78,73,105,96,65,99,192,113,55,67,78,84,66,110,129,48,290,135,125,80,151,252,53,123,102,94,87,71,208
"COG5350",254,183,111,212,125,132,125,183,146,272,147,89,5,161,88,114,164,82,80,114,35,91,122,142,170,103,149,89,152,91,118,109,145,72,188,134,122,329,168,105,215,47,109,321,190,256,310,16,114,97,194,267,285,112,166,166,164,254,328,162
"COG5351",10,3,22,8,32,32,28,5,11,55,28,32,10,17,5,35,35,41,3,31,14,13,25,8,58,9,63,36,15,10,15,25,12,65,7,11,44,41,38,12,12,59,13,32,105,30,56,26,5,4,4,57,47,7,19,11,25,35,14,15
"COG5352",1686,2134,1117,2459,1539,1347,999,1894,1761,1582,1923,1080,1293,1988,910,972,1994,1033,873,1488,887,775,1817,1521,1692,946,1483,1097,1864,1064,1025,699,1981,690,1381,1150,1625,2088,1955,578,1518,613,732,2000,1944,2079,1975,1557,1837,951,1788,1942,2180,839,1515,1639,1763,1113,1771,1756
"COG5354",23,16,5,0,299,9,35,40,104,22,172,149,144,107,0,0,101,166,0,362,10,1,129,197,6,1,77,9,242,0,4,2,152,1,168,23,29,0,14,2,53,7,1,1,5,1,0,137,183,0,10,6,1,0,21,19,101,0,13,74
"COG5360",4944,6271,3827,6856,5024,4326,3247,6649,4791,4372,4941,2856,4231,6185,3051,2709,5831,3016,3041,4302,2931,2193,4717,5010,5321,3285,4222,3420,5380,3963,3644,2868,5535,2316,4223,4091,5113,4273,5130,2251,4735,2390,2865,5686,5376,5883,6116,5029,5772,3185,5114,6155,6121,3170,4548,5803,5140,4075,5714,5471
"COG5361",261,31,48,3,163,136,85,231,101,101,218,178,38,77,52,38,134,540,30,547,935,78,152,1044,50,79,118,45,154,91,540,87,211,177,428,194,112,247,221,103,271,857,149,27,81,1427,50,287,133,47,235,88,178,30,278,607,86,64,69,154
"COG5362",623,389,337,528,1373,850,442,1473,449,318,233,3368,306,589,136,359,180,350,90,548,1324,171,456,2339,830,88,513,1129,213,554,309,258,566,141,4418,432,7084,1747,486,237,351,621,199,578,851,1274,674,506,745,84,868,1949,1219,246,474,2655,803,822,1570,3005
"COG5368",182,199,101,63,449,147,163,141,147,99,162,153,548,92,39,81,113,136,282,78,141,931,168,63,80,251,192,142,170,21,913,261,122,625,127,156,108,194,206,67,431,293,101,321,69,331,23,87,106,291,255,69,170,86,424,133,99,44,260,64
"COG5369",1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG5371",25,11,3,0,365,6,53,35,122,28,192,196,194,101,1,0,136,303,3,527,15,23,155,209,13,1,96,10,327,0,3,5,188,1,191,22,25,7,16,2,52,5,0,1,11,4,0,147,184,4,17,13,8,2,26,31,156,0,11,141
"COG5373",24,29,210,76,31,106,242,6,59,204,78,453,369,31,339,185,45,154,144,130,58,235,565,48,20,754,434,908,31,98,206,403,18,510,7,83,99,84,523,252,112,170,196,179,70,694,464,74,46,163,7,28,65,201,406,26,162,91,56,65
"COG5375",48,13,144,26,67,80,165,96,49,106,70,126,0,70,46,28,59,33,108,31,20,127,30,68,66,130,26,71,36,123,258,59,22,111,80,40,59,123,64,65,43,59,88,26,37,37,37,12,52,107,44,100,203,51,66,74,93,106,51,87
"COG5377",102,97,165,111,215,253,209,195,68,131,71,735,987,78,117,380,30,74,52,114,186,172,76,293,56,159,99,315,33,261,108,309,75,295,345,164,489,127,240,249,66,272,336,128,115,149,271,39,141,77,192,114,49,149,89,185,107,179,131,235
"COG5379",46,61,116,80,331,102,155,75,138,90,199,259,4,120,137,55,136,226,182,290,176,194,182,149,25,188,130,92,218,43,353,94,198,156,212,94,66,129,54,212,158,75,161,124,96,49,59,104,207,173,37,44,150,112,142,38,183,30,35,112
"COG5380",7,3,52,11,47,126,89,0,17,27,11,180,0,24,62,98,16,14,14,14,6,30,8,14,12,182,16,95,6,14,33,67,3,184,5,37,60,27,92,83,8,143,85,7,0,200,47,7,6,24,2,8,7,13,39,1,48,21,15,35
"COG5381",0,0,0,3,1,2,2,0,0,8,4,4,0,0,0,0,1,4,0,2,1,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,16,0,1,0,0,0,0,1,1,0,1,0,0,2
"COG5383",18,2,31,25,13,18,14,1,6,3,9,49,1,3,18,36,8,11,3,2,9,44,7,1,23,36,8,65,4,5,12,80,3,28,2,14,10,2,15,25,3,67,5,7,1,13,16,2,5,15,7,33,2,5,5,1,11,2,6,17
"COG5384",2,6,1,0,216,4,27,19,51,6,60,58,28,38,0,0,59,73,0,178,5,0,53,99,0,0,35,4,139,0,2,0,72,0,91,7,5,1,4,3,13,1,0,3,2,0,0,69,96,1,2,3,0,0,11,14,66,0,1,55
"COG5385",18,3,123,12,22,60,82,8,17,49,45,110,1,22,31,24,29,25,118,9,174,155,28,17,27,126,5,80,27,80,304,57,15,78,16,20,24,39,48,50,17,26,60,7,21,33,15,46,17,135,5,11,47,26,44,22,40,25,8,51
"COG5387",456,146,141,153,407,320,356,274,308,355,351,303,138,365,43,45,277,268,119,304,587,171,216,294,340,165,340,170,284,120,379,77,281,128,446,150,283,379,204,66,313,331,68,235,202,335,149,645,421,116,303,269,500,50,309,276,382,134,440,303
"COG5388",1,0,15,0,19,6,26,1,2,20,3,22,1,4,4,4,1,0,19,2,59,43,15,0,15,30,8,13,2,1,31,3,1,20,0,4,10,6,39,11,16,18,13,1,0,24,3,47,2,22,2,6,32,3,48,0,9,2,5,13
"COG5389",319,154,105,168,256,242,285,209,327,290,277,251,164,350,61,75,308,233,83,296,416,126,266,218,251,106,211,153,278,144,177,73,345,81,313,140,250,254,229,76,237,176,112,295,305,359,281,406,255,85,244,296,398,88,227,187,374,278,243,295
"COG5391",28,7,4,2,394,9,38,49,109,27,143,124,204,73,0,0,96,85,0,258,5,0,109,182,15,0,85,10,253,0,3,4,120,0,162,27,18,0,17,0,67,8,0,0,2,1,0,73,214,1,20,13,6,0,34,23,78,0,8,137
"COG5393",0,0,15,1,0,2,2,0,0,0,0,2,0,2,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,7,0,0,0,1,3,1,0,0,0,3,0,0,0,0,3,0,0,0
"COG5394",262,54,154,58,191,232,234,236,198,214,228,266,62,227,57,78,149,119,113,116,379,216,127,161,279,158,164,156,107,1863,365,916,159,154,307,991,266,309,184,88,153,162,91,74,159,205,144,185,319,176,182,268,428,861,200,198,171,1713,161,316
"COG5395",37,46,22,24,107,79,62,810,45,51,164,71,266,54,19,8,59,33,23,27,340,62,33,522,104,44,23,31,38,17,93,16,15,27,291,10,42,79,16,20,6,23,31,26,24,73,2,152,661,35,21,80,81,8,10,436,21,3,11,54
