"","X112_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X98_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2"
"COG4723",1,7,143,150,16,68,12,19722,43,283,243,217,5,526,12,43,252,77,34,65,18748,11,195,33,54,17,171,375,290,289,97,86,114,123,97,722,63,267,86,23,10,7,32,139,191,50,33,88,15,5,10278,63,15,157,23894,160,600,98,112,446
"COG4724",152,9,0,0,3,0,2,4,4,2,0,24,22,1,4,0,6,6,35,0,2,16,0,13,6,4,0,144,0,0,2,0,0,0,0,5,0,3,4,0,79,0,0,3,2,0,101,0,1,3,55,0,0,0,0,38,1,4,2,9
"COG4725",113,49,353,296,243,224,102,11284,217,337,524,443,109,528,163,272,228,260,152,240,10868,100,680,97,159,127,285,3809,422,329,336,284,266,336,293,1959,269,465,162,196,97,82,307,347,1124,151,170,330,210,96,6172,176,71,367,7277,286,1083,157,213,1156
"COG4726",1,0,0,0,0,0,0,89,0,2,0,0,2,0,0,0,0,0,0,0,38,0,0,0,12,1,0,129,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0
"COG4727",0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,45,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,50,0,0,28,1,0
"COG4728",35,95,21,5,11,7,77,259,17,85,22,154,33,30,36,28,102,126,24,25,178,76,23,86,291,92,32,416,22,35,16,9,7,20,39,74,18,17,85,20,349,15,7,34,32,50,9,13,3,68,8,13,38,11,38,18,22,192,42,37
"COG4729",17,1,15,0,0,1,3,100,4,7,1,0,9,2,0,0,2,2,7,0,41,0,0,1,18,19,0,58,3,5,1,0,0,0,8,43,2,4,6,0,8,0,0,0,0,1,9,0,0,6,45,1,0,0,8,0,10,2,0,4
"COG4731",351,312,157,273,235,232,125,137,201,314,454,163,278,386,379,288,316,244,311,210,92,118,155,206,193,102,506,238,394,325,189,150,225,248,247,399,282,252,288,296,281,304,206,255,231,197,462,253,154,117,782,320,120,207,131,290,162,213,203,473
"COG4733",99,136,1677,1175,205,622,190,162147,705,2154,2266,3407,85,3868,367,591,971,1049,388,527,156767,451,2250,217,475,194,1467,7727,2111,2535,1403,776,1237,1321,623,10486,509,1973,652,377,611,179,315,1628,2130,647,347,702,168,188,81275,456,204,1336,175591,1525,4302,753,1207,5649
"COG4734",37,11,8,7,1,3,18,520,12,34,15,38,14,16,65,27,5,27,58,13,763,12,30,18,51,16,22,525,50,16,24,2,2,9,7,1359,15,6,71,84,56,4,3,12,17,3,78,12,11,78,1768,2,24,2,121,10,16,50,35,625
"COG4735",11,0,14,0,0,0,7,70,34,57,28,0,3,19,3,11,61,14,14,3,32,54,0,4,16,8,20,261,0,0,1,0,0,0,8,479,0,16,86,1,378,2,0,1,25,0,21,0,0,11,105,0,21,0,3,0,1,66,14,252
"COG4736",7,6,3,1,2,0,26,92,9,24,10,47,8,10,11,4,12,31,4,8,55,24,0,29,80,6,6,189,2,1,0,0,1,1,1,3,1,3,26,4,108,1,1,4,8,3,0,0,0,18,7,0,29,0,6,4,11,46,10,23
"COG4737",7,5,2,0,1,0,77,169,15,11,6,125,13,7,5,6,7,97,30,4,91,8,1,4,38,20,2,264,0,6,7,0,0,0,2,36,2,4,20,3,105,2,0,9,4,2,59,0,2,20,35,3,9,0,13,0,1,68,9,100
"COG4738",0,6,37,12,26,12,0,2,15,10,7,35,7,11,15,0,0,0,1,0,1,0,11,7,0,1,2,0,8,5,138,3,19,11,21,0,0,9,6,10,0,0,45,13,3,2,2,13,23,0,0,15,3,12,8,4,13,13,72,0
"COG4741",195,128,63,49,38,46,177,1178,171,21,34,111,206,31,30,6,47,117,214,108,785,306,134,84,55,305,29,204,68,33,187,122,60,53,126,112,20,50,30,38,124,36,81,14,111,3,235,11,57,180,151,43,57,89,838,27,205,70,112,10
"COG4742",505,239,0,0,0,1,363,0,222,0,1,0,83,0,1,0,0,0,414,0,0,626,2,0,43,573,0,12,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,731,0,3,237,0,0,75,0,0,0,0,0,0,0
"COG4743",2,3,9,0,1,0,2,2,1,2,4,0,8,2,0,0,0,3,0,5,1,0,2,8,2,0,0,0,10,2,1,2,9,3,3,0,2,3,4,0,0,0,0,0,0,0,1,2,4,40,0,18,8,8,10,6,9,2,7,0
"COG4744",1,22,0,1,2,0,2,32,0,16,0,0,6,4,0,0,4,4,0,0,12,0,2,6,2,2,0,17,1,3,2,0,0,0,0,3,0,1,3,4,17,0,0,0,0,0,0,0,0,7,3,0,24,0,0,4,0,3,0,5
"COG4745",487,331,212,37,114,51,383,7,109,28,18,28,886,36,5,0,0,366,241,552,29,87,39,207,164,480,1,34,28,133,40,749,148,145,485,0,149,104,71,96,278,0,156,62,91,51,81,711,239,239,0,96,162,220,79,41,189,424,83,0
"COG4746",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,10,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4747",87,126,119,19,26,22,73,7,73,16,62,61,81,6,80,37,16,56,78,12,7,69,44,30,58,80,45,1,49,42,22,32,38,62,85,142,59,48,28,18,52,37,54,84,51,64,60,6,86,152,4,14,144,34,7,26,20,210,52,37
"COG4748",367,20,35,134,77,78,34,187,59,149,59,26,85,154,52,88,81,53,201,38,38,56,20,72,150,22,117,59,183,42,60,39,86,68,39,165,125,57,46,48,93,67,53,46,75,49,445,115,58,38,87,49,9,46,20,87,25,99,27,347
"COG4750",128,12,9,7,10,1,68,1,76,13,2,9,31,7,3,4,13,13,68,11,5,33,29,9,67,65,5,19,19,4,5,25,12,6,16,0,6,11,2,10,71,10,14,1,5,2,64,20,18,264,1,5,106,14,1,11,5,59,13,0
"COG4752",54,66,12,36,23,31,96,2,70,7,27,6,98,7,1,4,0,44,45,131,7,78,16,32,37,71,13,27,12,24,10,98,24,139,55,0,136,42,6,3,63,4,46,37,20,89,62,17,99,101,0,63,150,33,11,21,21,133,13,0
"COG4753",1457,835,96,111,84,92,976,1198,466,433,539,1534,345,134,513,522,804,888,546,213,1242,1088,184,761,4363,244,407,2809,202,177,69,30,24,185,88,758,151,111,1003,93,3379,94,26,147,272,136,1644,343,40,1057,388,83,736,59,148,152,148,1443,298,790
"COG4754",21,0,3,0,0,10,0,0,3,7,0,5,7,15,39,0,0,2,15,2,0,0,0,0,18,2,0,0,6,3,1,1,0,2,0,0,8,4,4,2,2,6,1,2,1,5,2,4,3,0,1,0,0,0,0,9,1,9,6,3
"COG4757",132,19,31,8,6,11,329,701,86,236,46,515,109,115,107,98,221,283,80,62,474,233,11,193,968,64,68,2567,36,13,23,11,4,36,99,222,62,33,284,28,1134,13,8,44,42,21,127,5,24,207,361,5,144,1,80,57,62,481,116,346
"COG4759",342,649,86,8,44,74,422,10,278,54,4,14,511,53,7,1,1,124,345,131,26,266,65,148,229,375,1,8,3,35,24,132,37,20,144,21,47,45,26,76,225,7,88,42,64,47,151,6,137,224,12,125,309,51,23,24,149,103,38,64
"COG4760",1110,1539,1840,1923,2141,2059,1473,255,1710,1021,1906,1339,2215,1225,1907,1588,1034,1432,1438,1535,178,1398,1396,2364,961,1022,2209,69,2246,1244,1962,1705,1590,2043,1453,126,1494,1220,1378,2145,590,2081,2175,1912,1870,1547,1074,2302,1541,1260,342,1624,1428,1823,530,1442,1782,1668,1936,165
"COG4762",54,34,45,1,19,13,7,2,5,32,3,3,26,84,0,2,1,35,59,0,6,2,3,1,37,7,0,0,1,4,4,1,19,0,63,165,3,5,5,14,9,6,14,2,4,1,203,1,22,14,184,4,0,26,2,15,3,124,26,24
"COG4763",71,0,1,0,0,0,14,6,6,12,3,24,26,9,18,1,2,15,65,2,2,31,0,3,41,15,0,68,8,5,1,0,1,3,7,1453,54,0,12,5,28,2,1,11,2,7,66,1,6,6,1951,0,0,0,1,6,2,5,3,632
"COG4764",1104,955,1453,2572,2778,2254,1384,689,1959,1914,2623,1682,1349,2540,2381,3138,2801,2382,1416,2387,917,1683,2773,2083,1315,1505,2700,790,2595,2427,2420,2651,2389,2299,1995,665,2730,2436,2438,2352,1248,3419,2308,2391,2380,2700,1172,2746,2246,1249,487,2536,1718,2737,717,2370,1914,960,1937,933
"COG4765",558,387,536,806,941,826,626,241,750,741,761,442,660,1028,879,1179,945,1070,679,957,346,598,1035,615,388,832,874,321,925,897,971,1098,933,933,882,432,1042,915,1024,811,352,1167,927,689,762,981,790,1229,1077,635,662,843,742,1087,279,896,773,288,659,482
"COG4766",645,679,66,76,389,383,984,11,741,17,111,136,387,20,70,206,153,234,731,189,36,1195,30,379,327,954,80,14,51,0,209,232,77,99,164,1,12,27,328,356,462,3,223,247,189,97,550,46,236,527,30,9,844,103,0,13,74,95,117,0
"COG4767",6,1,0,1,3,3,0,0,0,2,0,9,9,2,6,3,0,0,16,0,0,1,3,0,4,1,0,4,0,1,1,2,0,14,1,0,1,6,0,3,4,0,1,11,0,6,13,1,1,1,1,3,1,0,0,0,1,3,0,0
"COG4769",50,37,0,1,30,25,70,34,35,0,0,3,3,0,1,5,21,0,35,0,0,61,20,28,35,59,0,0,0,17,5,3,0,1,5,0,0,7,0,4,44,0,4,2,7,0,56,0,0,51,0,1,88,0,0,0,0,3,0,0
"COG4770",7851,8118,7216,6280,7102,7699,8482,3624,6726,5331,7303,6156,8696,6017,7115,6365,5366,6706,7873,6718,2379,7443,6255,7057,6913,7842,7487,5052,6239,6815,5925,6096,5293,5566,6845,8806,5003,5885,6862,7495,7169,6296,7455,8072,7181,6609,7605,6401,7159,4653,9247,6864,5047,6553,2285,5963,6752,6935,6521,10484
"COG4771",6779,5442,4262,6507,7152,8264,4693,6052,6710,4434,5935,5899,6382,3443,6746,7799,8748,7640,5924,6491,4356,5023,3867,8704,8600,3189,9712,7877,8360,6545,7473,7141,4871,6402,4656,1817,5133,4148,6730,6966,7270,3991,6820,3010,6877,4595,5695,11740,6176,10264,2123,3295,8476,5539,4694,4990,6401,8317,4597,3650
"COG4772",2642,2505,2596,4855,4969,5852,2885,5637,3379,3574,4726,6134,4079,3226,5301,5604,6724,3927,2757,3510,3146,2741,3197,6003,3924,1929,6834,5689,4600,2688,4734,4217,2678,4449,3270,4296,3568,2561,5172,6005,4386,4147,3550,4281,5387,3572,1671,5748,2750,2900,4435,1980,2530,2944,4276,2883,3648,5011,4063,4619
"COG4773",365,71,212,12,24,13,713,2910,262,749,127,1033,218,169,288,323,1218,1176,308,168,1661,565,30,775,1955,247,171,4466,79,29,28,19,2,11,54,1022,32,108,649,23,2019,17,9,98,79,44,274,2,5,454,895,21,473,4,231,59,76,807,194,824
"COG4774",527,46,1445,1979,1633,758,962,2113,984,1813,2678,3160,544,1788,3213,1291,682,1724,864,1802,1503,774,2503,2173,2876,516,2279,6699,2608,2047,1054,1611,1748,1762,1242,1048,1476,1491,1823,1259,3001,2606,1848,2974,1208,2696,911,2039,1760,904,2131,2514,444,2165,1138,1986,1519,2367,1070,1512
"COG4775",9024,10908,10075,14247,13494,13082,9709,4462,12446,13381,14119,9840,10890,13162,14845,15675,14464,13425,10933,12869,5096,10531,12865,11957,9635,9362,16344,6965,15686,14303,13512,13614,13825,15105,12182,8749,15824,12784,14222,14347,8845,17707,13155,12627,12956,13778,9473,16375,13168,14652,8853,13108,14192,13384,3942,14071,11685,10919,12103,8784
"COG4776",24,25,10,1,6,1,40,137,17,3,5,17,18,6,13,22,92,186,28,14,77,6,8,21,36,28,1,28,5,28,4,18,6,0,14,44,7,17,12,4,64,5,5,52,5,11,15,0,14,16,8,6,3,5,20,8,3,20,15,37
"COG4778",39,12,30,13,15,12,8,150,8,42,10,204,15,55,933,26,36,33,24,11,53,0,11,6,27,39,9,82,26,971,44,8,12,697,43,360,11,24,43,26,75,33,155,1312,9,1741,17,2,250,4,302,24,6,19,24,14,11,49,25,411
"COG4779",0,0,1,4,0,1,8,59,2,10,10,1,16,3,1,8,7,37,3,33,45,0,0,18,8,9,1,70,9,1,1,3,0,0,0,27,1,0,3,2,131,0,0,0,2,0,1,1,0,7,20,0,9,0,3,11,2,39,13,41
"COG4781",2,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,2,0,0,0,0,0,0,22,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,8
"COG4782",78,167,20,5,12,20,42,21,8,44,62,13,26,36,22,20,51,33,86,33,33,8,29,8,92,22,29,177,20,35,7,12,11,21,24,867,11,2,54,3,133,17,8,7,35,12,99,1,23,19,820,6,7,12,6,18,12,152,21,270
"COG4783",1954,2076,1902,2560,2878,2430,2136,1707,2146,2385,3144,2577,2176,2713,3613,3177,3407,2557,2435,2575,1098,1999,3067,3137,2535,1858,3087,3379,2649,2631,2023,2367,2036,2653,2314,3633,2552,2044,2427,2812,3007,3690,2351,3830,2191,3720,2093,2527,2386,1858,3583,2675,2069,2634,849,2301,1875,3138,2300,3873
"COG4784",880,875,754,405,686,504,808,396,568,669,472,714,645,850,834,638,416,647,950,854,297,701,714,664,558,788,461,1089,491,582,574,547,509,940,732,1845,584,545,594,684,608,707,744,937,469,1083,1197,604,673,821,1238,496,847,697,169,486,653,1164,678,2807
"COG4785",41,69,16,2,1,0,116,174,39,77,19,371,22,24,88,52,324,230,19,26,215,89,3,130,652,26,30,615,22,0,4,1,0,1,12,10,2,11,144,4,602,3,0,38,16,14,6,0,1,117,6,4,50,2,58,8,28,190,59,11
"COG4786",1472,1976,1228,951,482,635,1499,1009,1117,1277,1165,1458,1078,1266,2001,1159,1073,1202,1594,639,663,1032,1233,521,1708,1428,1108,2852,1080,1488,720,315,615,864,1253,3695,984,1093,979,717,2186,1190,643,1288,1080,1963,1509,486,804,931,3069,1308,1025,815,287,1066,854,2303,1238,3277
"COG4787",160,195,346,408,152,225,248,801,224,655,611,812,98,596,832,599,629,536,249,198,526,211,510,189,856,202,557,1407,406,602,363,106,223,360,374,506,348,429,421,287,937,448,233,506,465,975,338,154,222,193,545,469,118,274,171,465,384,646,497,852
"COG4789",13,1,13,4,1,1,5,173,7,19,9,5,60,8,11,27,8,16,20,6,7,9,1,3,27,36,7,111,20,1,0,0,6,2,24,0,7,37,33,2,4,9,0,1,11,0,127,5,0,10,4,1,8,2,43,49,21,102,3,0
"COG4790",6,1,2,1,0,1,2,55,1,4,1,2,5,3,4,11,2,3,2,0,2,1,1,1,5,1,0,34,2,2,2,0,1,0,1,0,2,5,11,0,0,3,0,0,1,0,32,0,0,2,0,0,0,0,13,1,7,22,0,0
"COG4791",2,1,1,1,1,1,1,70,5,6,2,0,15,3,0,13,3,5,5,2,1,2,1,2,8,1,1,43,3,0,0,0,1,2,0,0,2,8,9,0,5,3,0,0,1,0,69,0,0,4,0,0,9,1,14,23,6,25,1,0
"COG4792",6,0,0,1,0,1,0,81,0,1,1,2,11,0,2,11,1,3,0,2,2,0,0,1,6,16,1,40,2,0,0,0,2,1,0,0,1,8,8,1,2,1,1,0,0,0,6,0,0,1,0,0,0,0,25,7,11,33,0,0
"COG4794",1,0,3,0,0,0,2,31,2,0,1,0,2,0,2,3,1,2,0,1,1,1,0,0,2,0,1,15,1,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,4,2,7,0,0
"COG4795",197,161,114,56,100,58,383,581,142,296,102,851,104,183,274,196,467,359,200,125,508,369,118,316,1093,155,154,1413,109,209,101,57,33,165,141,663,123,91,344,113,1100,115,133,187,178,244,161,39,125,302,682,68,212,30,71,81,99,554,200,812
"COG4796",2402,2681,3033,2099,2206,1806,2510,2168,2866,2735,2095,2303,2710,2464,1742,2533,2364,3373,2642,2686,2071,3013,1522,3980,3788,2219,2557,3736,3579,2686,1728,3316,3122,2209,2535,2563,3057,2688,3105,1645,3832,3020,2473,2041,1619,2552,1975,3416,3304,3633,1133,2363,4665,2947,776,3716,3430,3341,2231,3262
"COG4797",1,0,2,0,1,1,0,15,6,1,0,0,4,0,0,7,3,1,1,1,2,6,3,0,1,6,0,6,6,0,22,1,0,0,1,40,4,0,21,0,3,6,1,0,20,0,2,0,13,44,0,0,21,0,0,5,0,28,0,75
"COG4798",805,1383,836,930,1383,996,1183,747,1030,762,1103,1243,1249,841,1247,1112,1360,1280,1168,1162,527,1265,1032,1420,1865,735,1042,1845,987,835,773,864,737,1246,968,2586,799,611,900,934,1488,1358,1008,1839,981,1511,941,936,1071,1200,3275,940,1173,1023,320,710,748,1221,816,2038
"COG4799",14305,15095,17417,10989,12567,12007,14588,5503,12607,9236,11565,10901,17345,11340,10642,10071,6538,11887,14763,13299,3463,14039,10024,13757,11628,13192,11337,6208,11837,9717,12265,12084,10028,11237,13270,10242,10245,9609,10195,12274,11172,11561,14359,12777,11188,11242,12377,11552,13830,10383,10853,11393,12129,12306,4032,10635,13685,15893,13553,13259
"COG4801",3,9,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27,2,16,1,0,0,0,1,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0
"COG4802",81,80,184,10,49,69,54,13,16,34,6,88,21,60,42,11,97,14,29,3,241,6,159,7,23,110,3,13,4,330,32,17,54,6,37,0,6,28,8,30,59,8,126,52,15,39,19,0,85,43,0,231,7,79,20,12,16,44,47,0
"COG4803",14,0,9,39,7,59,3,3,29,1,29,42,4,1,29,35,117,0,13,1,11,2,6,4,2,2,4,179,4,108,9,0,6,4,6,0,2,0,18,7,2,0,12,47,46,21,14,1,15,7,0,11,0,2,1,12,1,4,50,1
"COG4804",196,29,3,3,7,2,31,264,33,80,9,2,66,22,9,12,143,50,81,14,97,10,3,34,1128,79,38,317,17,2,3,3,0,6,12,112,17,2,140,6,333,10,2,13,0,3,210,4,1,29,200,2,86,2,37,67,3,159,7,178
"COG4805",6549,6087,3526,5186,4911,4063,5544,3395,4769,3754,6097,5875,5977,3852,5956,4451,6338,5864,6779,4580,3133,5183,4155,6579,8927,4173,6717,8497,5729,4586,2531,2972,2538,2735,2303,5856,2693,2695,3579,3401,5162,2646,2833,4432,3761,2893,5653,4641,2474,3973,7616,2752,2986,3089,1290,2643,2718,3235,2115,8030
"COG4806",19,86,7,6,8,39,13,42,23,12,4,89,7,7,54,28,70,9,20,2,0,9,9,0,9,22,4,11,0,5,6,1,5,8,8,53,2,10,2,22,8,12,4,24,12,14,5,0,0,93,3,3,80,7,0,2,1,6,2,44
"COG4807",115,144,8,14,17,43,109,232,39,61,22,240,33,20,44,48,302,135,22,21,183,82,5,83,409,22,39,455,18,7,19,5,4,24,11,65,14,15,188,22,622,7,9,41,62,18,34,1,10,124,81,5,55,3,34,18,29,244,40,178
"COG4809",11,16,0,0,0,0,17,28,5,2,0,0,25,0,0,0,0,0,10,1,0,4,0,0,6,14,2,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,3,0,2,6,0,0,2,1,0,3,0,0,0,0
"COG4813",120,163,179,157,209,195,119,7,127,135,186,86,257,106,224,270,173,272,149,244,45,88,85,60,115,152,234,17,149,179,88,136,174,179,217,20,225,187,100,136,86,307,123,278,145,266,138,129,189,135,65,105,168,165,36,122,81,378,188,46
"COG4815",104,11,0,1,0,5,1,0,6,3,1,0,14,6,0,5,94,5,30,1,2,7,0,0,8,1,1,1,1,0,1,0,0,0,0,3,1,0,17,0,11,1,1,2,1,2,99,0,0,5,2,0,1,0,1,1,2,6,0,210
"COG4819",94,58,75,12,17,7,49,1,5,51,9,19,65,72,55,18,0,71,33,269,12,35,3,1,33,89,7,20,19,123,3,156,15,23,155,0,9,25,1,7,47,21,15,40,5,171,33,19,46,10,1,27,3,21,21,10,46,402,10,8
"COG4821",213,349,190,302,347,419,195,14,246,132,415,128,200,108,203,391,360,360,270,369,35,232,213,209,259,161,421,5,222,238,237,304,246,255,290,15,205,286,298,401,152,257,311,274,368,196,163,201,366,157,197,196,210,304,88,175,253,301,250,112
"COG4823",94,17,4,1,0,2,41,68,46,77,65,303,43,29,53,52,147,127,89,23,107,94,3,19,112,147,25,1808,3,6,5,2,1,13,63,374,50,10,163,18,535,4,4,48,34,17,87,3,1,45,178,3,20,0,26,7,17,190,19,318
"COG4825",13,19,29,2,17,23,22,1,16,2,0,11,55,0,0,0,0,42,17,79,4,22,1,24,14,15,0,0,1,6,13,34,12,9,40,0,3,1,10,21,4,0,46,17,8,4,10,7,56,11,0,17,14,16,5,1,22,37,3,0
"COG4826",131,221,42,33,43,28,83,6,79,14,16,12,85,11,10,22,3,66,136,35,14,112,16,13,72,128,5,47,19,7,12,20,31,15,76,14,37,27,28,21,122,6,14,11,21,40,187,17,34,209,126,17,134,30,10,81,21,165,84,25
"COG4828",2,0,6,8,0,11,0,0,8,0,6,6,1,0,6,8,38,1,3,0,10,2,4,3,5,0,1,1,3,0,10,0,0,1,2,0,0,1,5,15,1,0,5,12,23,4,15,0,2,2,0,0,0,0,0,1,0,1,9,0
"COG4829",21,7,2,0,2,3,39,61,8,21,4,4,5,5,1,16,3,13,32,1,71,20,0,8,39,13,5,77,1,3,2,1,0,5,7,14,2,1,7,4,15,0,0,5,2,1,21,0,1,4,11,2,1,2,25,3,8,24,3,15
"COG4830",411,140,44,2,67,54,256,0,196,2,1,4,362,22,4,0,0,2,308,364,26,452,5,230,33,361,0,7,1,2,9,247,13,0,173,0,1,2,1,45,163,1,114,15,0,3,381,2,213,116,0,16,96,28,15,0,35,110,21,0
"COG4832",114,109,4,2,2,1,95,4,220,44,1,1,36,38,1,3,3,10,224,3,3,205,40,1,211,12,0,49,9,0,1,1,2,0,3,15,29,0,12,0,94,2,0,1,3,0,316,3,1,683,188,1,401,1,1,3,1,5,1,125
"COG4833",202,7,1,3,43,98,4,4,17,5,7,30,30,1,6,44,203,9,66,3,3,14,0,7,22,12,16,0,0,1,4,0,0,2,2,7,2,0,11,41,2,1,0,9,51,3,304,0,0,8,10,0,0,1,0,7,1,6,2,0
"COG4834",3,0,164,25,1,21,6,39,1,6,7,61,0,10,73,33,190,3,9,1,46,1,85,0,14,3,0,14,6,35,7,5,34,0,1,39,0,3,1,0,0,0,18,19,3,26,14,4,0,0,97,3,1,44,311,1,1,1,2,1149
"COG4842",0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4843",23,44,222,442,219,280,46,135,130,98,258,251,56,89,280,170,34,230,70,195,157,55,194,288,40,53,210,8,303,293,443,301,275,232,147,4,228,277,225,331,14,150,295,320,400,140,42,541,216,39,0,245,56,268,132,281,303,123,146,6
"COG4845",184,38,0,8,4,2,21,25,17,8,15,3,25,1,4,24,291,70,50,5,36,21,7,20,19,11,6,34,1,17,6,1,0,0,9,26,2,0,5,0,167,2,3,27,5,10,231,4,2,17,10,0,2,1,0,2,3,27,5,64
"COG4848",1,0,2,0,0,0,86,40,0,2,1,9,0,0,13,1,2,8,0,2,36,0,0,2,9,0,0,122,0,0,0,0,1,0,0,0,1,5,13,5,23,0,0,3,0,0,1,0,0,1,0,1,1,0,4,2,3,12,0,4
"COG4849",67,4,4,0,2,0,31,93,17,32,5,110,40,17,40,33,42,60,38,18,106,45,0,139,758,7,30,340,29,2,2,2,0,3,3,24,5,6,122,8,283,1,0,11,16,0,102,0,1,136,14,0,39,0,5,11,15,127,55,59
"COG4850",969,59,34,6,12,17,106,134,122,137,9,65,264,140,25,40,134,157,528,15,82,169,2,181,258,117,13,309,7,52,8,2,5,8,33,238,81,16,49,2,612,11,13,56,9,32,1325,8,10,94,1099,19,21,4,27,33,21,161,24,750
"COG4852",81,66,159,246,291,313,79,35,106,159,301,220,137,162,245,336,221,274,136,222,72,61,144,159,653,158,307,156,216,274,206,231,173,220,219,166,273,238,243,311,250,326,203,209,219,249,123,124,176,19,99,188,60,182,44,218,128,229,186,495
"COG4856",9,11,5,0,4,2,2,0,3,0,0,8,33,0,0,1,0,80,8,28,2,0,0,13,1,3,0,0,0,0,5,51,4,2,48,0,1,0,2,8,3,0,8,2,5,0,1,1,32,22,0,0,12,9,0,30,1,37,0,0
"COG4857",210,168,543,324,433,535,199,182,246,312,491,378,144,392,417,456,749,292,220,134,228,90,489,65,196,223,490,61,316,437,455,169,305,305,416,38,296,466,304,470,307,239,396,335,478,385,161,141,258,89,197,487,51,370,97,348,338,322,404,54
"COG4859",2,0,9,0,0,0,10,1,2,5,1,1,0,5,2,0,5,4,10,3,0,5,0,0,3,23,0,64,0,0,0,0,0,0,2,36,1,13,12,1,16,0,0,1,1,0,5,0,0,3,176,1,2,0,33,0,1,3,0,29
"COG4860",15,32,21,1,14,7,31,4,18,7,6,3,34,4,0,0,0,16,30,11,0,14,2,27,17,30,1,0,22,2,12,52,27,40,44,0,31,16,14,6,41,23,21,28,13,14,16,3,30,55,0,12,54,22,1,13,18,21,32,0
"COG4861",58,9,10,0,1,0,47,62,20,32,4,126,51,27,53,37,55,63,43,16,113,39,0,155,973,18,32,420,36,1,2,3,0,1,3,21,2,3,120,3,354,1,1,14,20,0,137,0,2,150,14,2,65,0,5,9,18,170,47,89
"COG4864",536,821,436,389,352,329,717,33,562,207,349,374,689,154,389,335,53,483,643,463,49,566,220,821,500,449,407,34,533,241,483,773,447,575,576,597,535,436,539,747,538,434,575,455,565,659,557,1360,594,1837,17,250,1428,592,90,424,687,1166,500,354
"COG4865",28,12,0,0,1,1,9,0,9,0,1,3,1,0,6,0,66,9,16,15,3,4,13,1,1,26,2,4,1,8,1,0,0,1,3,0,1,3,2,1,10,0,1,0,1,3,22,0,2,66,0,1,13,0,0,0,1,27,0,0
"COG4866",61,19,17,4,6,1,38,23,8,1,1,0,89,1,0,0,2,45,39,50,1,11,0,9,32,48,0,0,1,2,3,16,20,1,36,187,7,0,1,0,21,0,9,0,0,1,8,3,8,14,0,0,14,20,3,3,1,35,0,240
