"","X124_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X66_DCM_0.0d2"
"COG3693",349,695,422,720,579,2574,264,1213,400,318,64,368,405,186,597,610,1596,243,908,206,1833,560,889,2415,742,1632,1475,359,480,566,410,617,1083,554,521,154,117,762,627,631,447,102,539,603,568,1100,285,231,249,392,1253,544,224,505,323,538,1510,211,555,5810
"COG3694",327,476,406,0,20,1884,367,1928,304,86,293,313,50,129,235,1267,70,56,974,1458,665,360,695,489,410,669,951,470,808,280,34,768,554,275,2098,84,116,135,25,193,1410,324,593,1581,479,605,302,633,324,857,1236,762,104,778,919,768,1028,117,66,0
"COG3695",295,282,251,1086,669,337,275,366,509,301,273,335,501,194,485,220,726,335,240,106,308,230,527,252,320,391,252,305,413,186,336,693,681,253,1173,359,429,227,693,260,265,113,434,291,166,365,215,253,388,109,258,379,401,562,629,621,263,303,749,459
"COG3696",1717,9914,3545,873,31783,3131,2391,2640,37845,6019,7412,654,12678,1895,4690,294,27786,3269,2903,146,1606,1663,668,1281,865,5096,1350,360,327,370,26066,1588,1544,505,8612,5208,20831,2998,29663,480,3136,1692,864,2819,1498,2982,323,1943,6039,892,1520,2117,9005,444,1685,1353,627,19694,13108,37965
"COG3698",89,20,18,246,246,145,47,58,146,210,47,174,113,29,34,57,51,26,141,33,7,15,190,39,44,80,27,102,170,22,594,158,239,72,116,43,36,21,48,86,40,88,148,67,29,179,70,26,25,75,22,44,125,131,116,95,21,70,204,393
"COG3700",145,360,259,0,0,34,127,157,5,147,195,14,115,135,76,44,55,296,44,53,46,262,18,24,103,64,63,53,46,169,0,14,15,118,43,168,73,33,6,94,130,210,46,49,275,15,135,111,333,30,74,152,67,31,65,101,76,5,13,0
"COG3701",20,48,22,4,426,45,52,20,625,107,14,1,119,6,15,2,77,32,5,1,2,2,7,25,8,39,1,6,3,9,1452,50,7,9,32,110,67,8,165,0,24,20,6,10,65,39,2,11,60,29,0,41,217,1,24,13,19,159,44,661
"COG3702",2,2,1,1,83,14,18,2,57,52,4,0,44,4,6,0,30,10,0,1,0,2,2,6,2,9,1,1,1,3,131,3,1,2,4,19,15,0,26,0,9,4,0,2,9,4,2,3,5,4,2,7,40,4,3,0,2,63,7,132
"COG3703",520,510,143,224,307,449,420,279,75,608,262,363,548,241,706,316,422,524,524,263,275,64,369,264,253,204,317,447,434,86,967,501,367,271,416,562,73,524,161,227,184,216,343,310,58,333,296,187,392,339,283,247,744,281,364,223,225,55,390,443
"COG3704",31,31,2,6,158,63,70,12,487,178,18,2,115,4,5,5,8,35,0,7,2,0,3,37,6,34,9,5,2,2,345,6,2,5,9,62,41,3,26,1,32,10,1,6,19,24,0,9,9,18,9,4,116,1,4,0,6,177,1,155
"COG3705",3338,1759,3952,2788,1415,5531,2924,4980,1618,2788,3058,5512,2148,3988,1788,6476,1959,2482,4408,6107,5406,5476,4810,6020,4638,4592,5548,5045,5479,4291,2742,4604,4444,4409,5070,2267,899,4160,1098,4920,5382,3821,4997,5784,6883,5334,5114,4249,2678,6436,5177,5020,2206,4951,4746,4846,6011,1553,3302,1488
"COG3706",2538,8887,4260,773,25137,2598,3361,2483,29120,3525,4839,1964,10356,2279,4010,1614,25794,4372,3190,1794,2395,2093,1392,4732,1415,3889,2112,1521,1433,1276,10342,1688,2374,1064,5991,4872,17035,3154,27363,886,2783,2200,1651,2444,3332,3550,1023,2272,4922,2479,2215,2210,7947,1245,2261,2213,3412,8868,11208,8429
"COG3707",153,680,299,364,1741,101,236,172,2169,295,568,49,607,212,509,29,2158,582,216,31,13,189,29,31,95,309,56,64,37,97,1615,83,96,66,255,657,976,83,1524,199,110,215,21,181,86,184,51,206,660,78,58,93,645,11,58,49,28,1017,209,954
"COG3708",9,148,12,14,398,53,17,22,381,56,24,5,253,22,21,4,87,31,19,0,1,8,8,22,2,18,2,3,4,8,743,6,8,8,71,39,359,5,523,1,57,26,5,23,12,21,1,25,23,7,4,13,151,4,8,7,12,56,328,120
"COG3709",150,11,40,13,316,38,34,26,82,22,4,6,23,43,18,41,26,2,151,38,917,9,10,15,261,90,526,29,18,11,169,602,4,114,63,11,9,782,64,27,12,21,26,64,9,13,33,14,5,51,462,172,24,12,99,25,11,240,28,154
"COG3710",105,631,578,30,1355,72,60,144,1311,89,146,27,1288,136,89,7,5465,198,343,3,49,417,9,65,19,977,41,1,17,7,797,28,207,8,356,246,885,49,1624,2,48,103,26,403,47,175,1,119,292,17,42,28,418,16,61,132,57,511,3388,178
"COG3711",8,38,2,1,84,7,0,0,4,51,0,0,94,4,28,0,8,4,0,0,2,0,4,11,0,12,0,0,0,0,5,9,0,0,3,61,9,0,3,2,13,0,1,0,4,1,0,0,0,0,0,2,58,1,10,0,5,24,0,0
"COG3712",237,1307,769,1871,5267,498,415,555,3207,799,616,330,2046,297,1046,134,4309,791,444,104,255,651,295,250,245,1110,299,197,162,443,7570,155,392,336,573,887,2854,237,4144,328,791,602,351,488,489,541,230,591,1277,387,339,293,1556,213,167,342,205,5589,2357,2673
"COG3713",72,140,100,99,675,101,118,82,1171,179,54,26,343,56,85,43,779,76,86,29,31,63,63,14,44,130,76,43,42,32,695,132,52,39,161,134,924,95,1094,29,83,70,96,126,56,190,35,76,105,78,120,91,324,43,51,38,19,124,1320,363
"COG3714",20,139,49,15,671,48,59,29,689,95,338,39,187,28,262,3,108,98,11,7,16,6,55,13,9,17,12,16,11,9,304,43,20,5,54,221,1006,24,1011,6,42,29,6,23,11,30,8,30,85,12,11,133,209,23,18,8,3,219,75,166
"COG3716",0,2,0,0,0,2,0,0,0,10,0,0,3,0,24,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,3,0,6,0,0
"COG3717",19,146,86,262,574,34,7,34,431,79,35,4,344,33,221,8,648,71,50,7,85,57,33,36,13,193,40,10,7,13,250,31,66,4,52,64,352,77,669,12,94,20,48,76,23,92,2,41,36,13,64,11,106,20,4,14,55,103,55,1404
"COG3718",648,739,705,1936,63,752,398,484,42,811,360,1007,720,578,1584,795,487,962,622,663,715,648,1320,906,709,684,571,1014,1021,658,604,1066,1166,622,598,1099,81,1150,35,978,553,736,1041,474,325,1034,676,729,767,922,480,645,760,986,807,816,703,40,951,78
"COG3719",11,15,14,7,232,39,62,8,189,116,22,10,88,12,16,5,46,12,8,8,5,4,18,19,7,4,9,5,6,14,223,12,20,8,9,32,44,48,40,14,24,14,19,14,30,36,4,13,12,22,15,20,78,6,12,10,2,45,22,226
"COG3720",326,62,402,48,301,53,36,107,1187,179,7,14,131,219,58,49,101,21,95,2,10,55,22,42,23,77,3,4,4,31,773,44,35,23,156,103,12,34,139,104,248,49,84,57,31,46,60,135,54,41,2,166,178,80,199,87,39,312,94,390
"COG3721",12,0,0,0,1,1,0,0,2,0,0,13,1,0,0,0,14,0,0,1,0,0,5,0,0,0,0,0,0,0,36,0,0,0,0,1,2,1,0,0,7,1,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,21,8
"COG3723",34,45,81,0,2347,27,36,11,1709,25,29,12,85,41,16,66,28,30,16,232,3,6,26,5,6,76,25,15,12,28,979,45,71,4,36,37,1880,0,3608,4,26,507,47,24,49,57,20,10,16,21,25,39,58,127,27,48,4,1893,11,802
"COG3724",318,413,454,1289,1480,449,195,380,1446,197,62,391,515,257,207,202,1463,176,435,262,113,281,574,420,182,446,200,238,353,171,1188,239,512,210,487,220,1105,122,1777,435,211,191,376,365,267,387,225,240,115,317,249,124,523,447,483,438,320,301,1152,725
"COG3725",36,265,129,4,894,84,61,92,915,22,38,82,292,52,123,74,1145,81,125,34,44,179,28,17,57,232,22,42,52,80,674,26,35,49,128,111,469,72,944,50,74,104,28,128,72,101,42,57,134,46,37,29,311,45,27,28,68,142,598,388
"COG3726",4,13,50,0,687,15,4,28,570,8,5,2,179,3,3,2,118,14,7,2,20,6,6,1,1,2,11,1,1,2,216,1,5,2,65,67,59,26,334,0,6,19,5,18,23,29,2,19,72,15,14,3,157,1,18,11,12,106,487,237
"COG3727",324,455,185,45,157,329,249,227,97,256,537,109,235,343,133,275,178,207,212,300,75,170,149,113,177,117,132,166,172,201,134,59,98,106,310,187,275,38,58,48,141,289,169,115,122,55,118,174,173,152,85,167,156,110,144,238,165,124,35,111
"COG3728",25,40,22,7,1058,5,44,28,712,10,17,18,18,16,28,30,24,25,15,22,47,20,16,3,41,16,29,29,15,28,285,19,5,29,9,20,608,22,1244,26,7,27,149,17,16,10,16,15,6,31,37,31,38,21,22,40,6,1003,46,772
"COG3729",0,4,0,0,44,0,0,1,34,2,1,0,4,0,2,0,3,2,0,0,0,0,3,0,0,1,0,1,0,0,17,1,0,0,21,4,4,0,23,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,3,37
"COG3730",97,3,97,0,7,8,89,21,2,0,0,99,0,125,2,66,0,0,23,46,85,164,105,15,161,143,75,113,85,178,1,86,138,157,30,0,2,76,58,92,165,250,77,47,71,52,134,348,3,75,55,193,1,142,133,111,30,16,5,1
"COG3731",71,4,56,0,1,4,83,14,0,0,0,97,0,80,2,44,0,1,24,48,67,114,89,10,93,89,45,123,70,124,1,64,89,104,18,0,5,49,29,73,81,191,70,30,57,37,123,212,1,45,35,130,1,109,110,82,27,14,2,0
"COG3732",150,4,178,0,11,19,155,53,1,0,0,215,3,191,4,116,1,0,40,121,154,313,257,26,233,251,103,264,179,295,1,161,163,288,39,1,4,132,94,178,265,424,117,76,138,82,277,542,5,151,93,308,1,293,179,169,77,24,15,0
"COG3733",1158,163,1134,33,45,295,1072,451,124,857,26,1152,670,1071,669,529,432,852,493,552,461,449,628,1181,580,374,690,635,633,832,121,241,401,455,89,410,49,541,14,337,404,373,409,286,512,661,328,396,167,540,448,259,575,494,382,398,672,66,70,43
"COG3734",313,157,118,1220,269,530,150,217,94,209,85,457,254,149,230,344,190,105,340,242,240,63,497,264,215,172,166,482,497,58,776,587,546,163,343,241,38,389,105,365,178,154,494,210,69,491,226,146,163,364,190,229,236,354,399,315,297,108,408,328
"COG3735",115,318,107,89,814,152,148,146,1089,234,161,97,503,71,223,59,727,178,134,22,55,138,103,121,66,199,75,25,52,46,1309,95,265,110,311,294,1270,187,1592,116,145,109,157,248,112,321,69,154,285,82,137,91,484,91,275,157,177,265,1254,787
"COG3736",5,60,2,2,35,3,11,1,119,41,7,0,43,9,4,0,22,2,2,0,0,1,0,12,4,9,4,1,0,0,203,5,1,2,4,24,9,9,7,0,6,6,0,2,13,6,0,12,6,9,0,4,61,2,4,2,2,128,5,121
"COG3737",198,107,146,118,91,133,207,109,228,101,137,127,121,168,196,81,90,161,154,84,69,123,136,57,154,97,69,160,165,145,391,135,112,181,112,173,20,125,25,134,80,133,116,131,75,83,145,107,161,110,64,149,128,116,141,96,82,206,119,91
"COG3738",66,25,52,76,110,33,35,96,30,17,8,20,128,27,83,16,46,39,62,6,21,30,64,36,66,72,30,12,15,47,153,35,95,66,71,34,31,17,29,41,48,33,49,56,26,52,43,30,63,12,47,73,41,40,41,59,66,37,322,112
"COG3739",17,55,18,3,217,31,59,15,116,54,15,0,107,3,4,1,82,20,5,2,0,2,7,28,5,19,2,4,3,4,524,12,6,0,35,57,27,2,143,0,9,24,4,12,41,27,0,14,68,10,1,8,180,0,2,7,17,90,56,196
"COG3740",94,70,152,5,3818,56,332,67,841,57,65,87,65,107,52,124,66,22,169,450,184,73,190,52,33,116,72,162,144,131,1531,496,235,34,106,46,898,69,8150,38,52,434,163,113,199,101,115,121,39,115,57,60,95,108,182,177,45,20023,121,1743
"COG3741",667,457,306,936,481,1098,475,499,884,936,579,649,1016,359,1493,543,568,1115,658,457,430,311,725,567,604,542,406,723,707,323,2263,944,816,638,680,1106,371,641,170,593,382,537,580,651,168,684,621,453,790,663,399,560,1103,574,559,577,567,178,769,960
"COG3742",3,10,0,2,12,2,0,0,68,6,1,1,10,0,0,3,2,2,2,0,0,0,2,3,0,2,0,0,0,0,9,2,1,1,0,6,4,0,1,0,3,3,2,0,4,0,0,0,8,9,0,0,18,1,0,0,0,12,0,5
"COG3743",378,63,200,120,537,364,348,339,172,292,29,733,163,140,76,492,192,132,1643,235,63,229,727,77,529,515,195,1061,519,348,2588,206,457,618,611,134,50,173,106,397,460,830,750,217,135,267,480,1279,122,492,276,729,369,711,624,1118,184,271,299,2003
"COG3744",35,75,18,2,176,26,28,21,296,11,60,42,61,6,26,30,26,27,85,19,56,5,28,42,31,18,23,68,40,0,83,121,19,19,38,24,107,101,122,6,24,17,22,10,6,38,27,13,59,31,16,63,27,15,41,26,36,27,10,489
"COG3745",95,85,8,8,799,100,160,29,641,201,115,5,188,34,57,7,158,57,17,10,1,7,4,35,22,29,27,11,4,5,1930,39,11,18,40,92,76,17,133,10,43,38,2,33,39,36,10,25,60,23,24,51,263,5,28,13,11,879,106,914
"COG3746",602,778,143,537,1405,502,561,258,508,422,528,350,729,431,343,288,998,313,327,368,202,231,254,474,345,279,192,429,372,279,1182,359,179,330,495,348,450,363,493,338,349,376,187,258,220,368,407,267,515,366,195,296,630,193,349,167,351,1045,337,761
"COG3747",16,27,14,0,495,5,23,2,452,13,5,0,7,8,28,1,15,1,11,4,1,2,8,2,1,7,0,1,2,4,44,11,8,2,3,18,298,1,1416,4,0,6,8,8,12,5,1,4,2,4,0,1,40,1,13,11,1,1502,31,127
"COG3748",3265,3821,4274,3096,2007,2885,4148,2753,1632,4871,4938,5107,3875,3608,4040,3775,3253,4881,2814,3658,3828,5033,3708,3155,4767,4043,3683,4507,4439,4846,1729,3905,3167,4902,1601,4359,2033,4274,1997,4623,3668,4640,3425,3373,4212,3070,4957,5087,5410,4224,3208,4284,3861,3706,2928,2916,2757,808,3135,784
"COG3749",97,252,55,607,619,122,116,52,796,332,344,109,277,52,241,45,409,366,83,77,62,58,44,76,55,40,61,82,59,23,908,104,65,47,122,261,71,160,250,112,46,69,45,61,52,83,49,62,458,103,54,35,315,37,59,44,72,616,200,581
"COG3750",107,37,27,48,141,124,53,69,143,68,26,99,70,60,21,57,30,24,105,51,49,17,117,79,56,39,46,97,101,16,275,129,160,46,112,29,27,98,26,88,34,47,112,75,18,120,55,24,23,80,55,39,77,90,101,56,53,50,162,130
"COG3751",638,799,1387,1337,3033,582,763,652,2593,841,375,1129,1054,831,570,728,1470,665,1073,955,982,940,594,486,744,1351,1067,867,865,831,2483,592,546,970,568,675,2428,541,8809,699,1206,2166,656,1076,1145,783,885,1411,492,834,1053,779,820,772,612,753,608,5049,1317,4147
"COG3752",3019,509,4066,6181,389,2075,2921,2996,429,1321,435,2587,1174,2944,1285,2219,368,1370,2984,2134,2707,3296,3416,2997,2824,2778,2990,2829,2671,3320,734,2729,4039,3257,1972,924,185,2495,248,4092,2762,2843,3763,2307,2869,2805,3008,2769,1178,2383,3061,3041,654,3558,3384,3946,2854,893,2598,263
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,28,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,2,0,51,0,0
"COG3754",157,460,98,159,513,471,82,1226,411,103,244,483,173,56,98,116,134,42,93,190,381,84,197,102,282,274,118,328,488,55,833,886,96,374,513,90,219,194,101,126,71,51,83,1583,176,193,299,44,146,158,127,418,171,174,1084,104,136,87,361,100
"COG3755",7,6,1,3,56,13,28,3,57,43,15,1,28,3,3,3,5,9,9,2,1,0,14,8,2,5,4,4,4,1,273,13,15,2,5,18,9,0,12,0,15,6,14,2,15,4,0,5,5,3,5,40,45,4,8,7,5,75,6,53
"COG3756",40,41,50,9,663,17,11,10,1482,51,41,8,5,15,5,34,1,2,16,113,11,11,36,9,38,30,16,10,10,12,454,38,41,28,24,2,354,0,1385,18,15,140,72,24,31,13,8,9,6,16,36,58,6,31,37,33,28,4630,15,138
"COG3757",71,28,137,29,328,194,71,56,309,117,27,69,103,49,37,26,33,28,58,12,16,9,119,30,45,48,29,19,29,25,1027,88,214,58,192,65,143,9,590,44,100,23,85,47,41,62,28,43,23,41,27,32,152,152,86,97,32,158,69,374
"COG3758",37,10,4,640,83,4,51,13,41,41,1,3,19,0,94,0,20,12,0,2,12,0,1,3,4,1,14,10,11,1,12,18,0,8,6,25,2,15,30,5,4,3,0,24,2,5,3,0,10,6,13,12,29,0,8,1,1,48,16,8
"COG3759",3,5,1,3,24,3,0,0,13,25,0,0,20,5,17,0,6,11,2,2,0,1,1,1,0,6,0,0,0,2,151,6,0,1,2,25,11,4,4,0,23,5,2,3,15,1,0,5,0,3,0,31,48,0,5,4,0,55,13,2
"COG3760",515,420,443,288,83,484,380,334,303,458,381,548,415,461,594,447,317,462,439,399,514,277,599,710,387,310,433,489,526,360,477,532,638,324,353,430,134,615,30,372,318,202,629,346,404,639,410,271,437,514,393,349,596,461,494,409,566,46,741,115
"COG3761",836,444,1148,740,194,544,834,616,355,659,961,1057,523,1080,330,1051,274,630,772,761,1282,1264,852,1254,1115,912,1015,1079,1015,1112,586,956,1037,1042,409,421,342,1011,198,1141,1036,904,1103,835,1558,1236,1152,915,659,1065,824,1083,485,926,903,1028,1062,127,837,226
"COG3762",103,43,23,429,284,85,109,52,299,253,38,23,213,27,163,18,84,70,46,9,34,12,61,38,50,47,30,23,21,7,681,89,62,22,183,82,56,52,63,16,89,28,40,40,31,38,31,35,30,19,22,81,162,39,91,32,18,353,29,838
"COG3764",646,699,797,310,441,148,480,170,583,172,480,688,341,712,396,642,217,362,191,915,744,607,991,211,610,783,680,1494,1073,1073,98,666,384,636,229,419,795,353,815,487,530,1232,370,196,868,274,771,1408,478,900,550,877,430,1301,694,548,309,117,81,101
"COG3765",39,61,96,18,35,11,35,24,35,89,195,53,57,63,170,39,48,109,39,19,11,97,36,25,56,107,13,30,40,90,2,4,4,49,10,74,9,4,26,39,52,60,34,19,47,14,35,68,100,20,6,14,70,25,27,21,29,7,27,6
"COG3766",105,70,76,0,332,140,63,59,371,46,20,21,105,57,26,72,383,46,74,69,69,41,68,63,35,83,68,62,52,14,137,86,71,44,117,35,278,54,522,30,71,46,53,95,31,73,36,50,42,77,73,46,126,38,53,61,114,34,26,95
"COG3768",25,215,139,4,1100,53,43,92,965,58,31,14,332,49,83,3,958,80,76,6,4,72,16,7,5,178,3,5,5,3,609,12,56,4,127,92,797,22,1296,2,40,40,6,80,24,94,1,50,166,7,8,18,203,4,13,22,12,87,782,435
"COG3769",272,707,302,3,875,2739,176,1982,1365,57,374,1319,212,168,37,2466,1185,42,1345,2537,2353,1377,1268,3071,1383,1473,2358,1338,1880,1481,505,2278,721,868,2219,92,841,2014,996,715,1887,656,733,2017,3141,1295,1336,399,125,2500,2534,1626,249,1277,998,953,3103,579,357,305
"COG3770",114,5,35,235,206,251,27,117,32,43,5,99,38,47,9,135,32,2,150,82,142,28,279,110,110,139,106,213,230,55,59,274,228,111,158,21,20,198,44,175,69,106,164,114,33,182,78,66,7,96,98,108,29,191,160,156,121,15,230,249
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,32,0
"COG3772",89,126,123,28,3050,116,158,86,890,213,81,628,111,94,91,185,98,73,218,463,458,76,182,77,61,422,367,157,181,169,4655,414,338,60,71,81,1135,135,4989,68,221,778,234,185,342,223,138,175,73,383,401,341,177,139,162,200,81,10927,432,4511
"COG3773",513,405,321,251,7936,501,847,336,4234,462,471,2451,339,314,484,934,276,663,636,1555,1128,296,1002,265,262,783,749,771,646,707,4658,820,820,387,610,351,2284,1114,4328,372,464,2497,858,522,849,1241,661,515,534,1830,828,299,781,1393,663,1131,427,12251,491,4732
"COG3774",245,101,265,374,458,466,201,443,266,60,109,764,58,233,114,310,92,64,1207,376,319,508,510,400,297,377,287,305,235,352,301,280,362,497,288,75,315,220,1361,463,268,418,361,681,689,448,575,418,41,375,296,242,70,514,528,309,382,1998,368,620
"COG3775",0,0,1,0,10,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,7
"COG3776",0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,33,0
"COG3777",678,292,324,33,396,1052,356,378,226,473,247,796,358,445,535,659,239,444,618,522,527,138,890,1087,507,399,590,739,665,285,569,1073,840,375,573,423,80,843,66,415,459,287,710,392,252,940,493,332,341,885,561,406,417,691,599,510,961,90,662,211
"COG3778",2,1,5,0,48,0,5,0,53,2,3,0,6,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,119,2,0,0,1,3,31,0,10,0,0,5,0,0,1,0,1,0,0,1,0,0,5,0,4,0,1,8,0,31
"COG3779",6,22,2,0,52,0,0,0,2,4,0,0,2,0,0,3,1,2,0,0,0,0,31,1,0,8,0,0,0,3,52,10,4,0,11,0,1,0,16,0,1,1,2,0,8,4,0,1,48,3,0,43,1,0,1,1,0,64,2,0
"COG3781",85,38,25,195,134,215,58,303,165,239,41,178,351,14,270,61,75,42,736,106,52,8,102,37,249,195,27,408,214,22,267,223,229,592,828,107,87,103,153,435,161,659,151,801,65,104,387,346,21,87,48,208,150,198,360,177,37,645,135,25
"COG3782",126,193,43,1321,769,137,48,98,1221,292,13,26,293,18,210,40,591,52,128,27,52,14,68,19,71,54,60,33,21,11,624,118,63,55,208,105,45,115,351,52,106,55,51,78,44,123,41,54,58,37,68,32,263,41,98,67,25,576,163,524
"COG3783",0,3,0,0,22,1,0,19,13,0,0,2,63,0,0,0,39,3,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,2,28,5,12,0,0,0,0,5,10,24,0,0,0,0,0,0,4,0,0,0,0,1,234,1
"COG3784",15,62,8,8,268,23,23,17,420,8,15,5,91,3,7,2,231,12,29,2,1,5,10,5,6,9,1,8,0,1,407,8,9,0,40,36,32,8,89,6,2,10,0,10,17,30,1,15,28,11,6,7,91,2,12,2,4,41,263,250
"COG3785",1318,648,1487,1301,181,843,1232,931,199,1416,1188,1796,972,1483,1368,1745,738,1073,1237,1218,2077,1875,1455,2032,1741,1471,1695,1622,1645,1673,287,1543,1420,1595,557,1094,363,2444,243,1726,1573,1380,1625,1383,2311,1803,1746,1536,896,1751,1558,1585,1254,1576,1339,1518,1718,123,1196,222
"COG3786",1057,518,1463,1736,127,798,1065,747,209,733,852,1634,617,1408,419,1435,341,680,989,1141,1529,1848,1143,1680,1549,1320,1535,1406,1363,1570,345,1313,1348,1373,578,465,399,956,295,1493,1342,1036,1426,1192,2435,1592,1574,1116,771,1502,1241,1484,583,1208,1126,1343,1501,191,1080,244
"COG3787",28,120,31,264,0,6,136,34,4,96,91,3,105,14,294,14,43,180,19,6,4,26,1,3,37,19,18,17,9,29,0,6,3,32,116,188,17,14,1,46,40,17,37,6,4,3,29,30,111,28,22,47,80,16,31,24,18,4,66,0
"COG3788",175,131,194,94,419,194,111,130,654,95,49,280,215,189,68,168,473,131,172,174,184,154,213,169,114,209,179,128,163,105,530,183,165,179,146,118,405,311,618,262,107,118,195,149,188,287,99,148,43,230,199,91,229,255,171,168,192,96,552,205
"COG3789",18,70,62,1,411,15,13,28,398,27,18,3,139,19,39,0,442,34,31,0,1,26,3,6,3,60,5,0,0,0,48,1,20,0,69,41,285,1,563,0,16,9,0,39,17,13,2,26,74,7,2,1,139,0,3,11,7,76,42,14
"COG3791",3616,2961,3474,2711,1887,2617,3089,2392,1490,4155,3452,3520,3972,3417,4324,3227,3107,4044,2794,2497,3616,3442,3492,3489,3328,2859,3227,3704,3570,3042,4128,3781,3896,3161,2130,3979,1427,4394,1450,3361,3133,2857,3997,2967,3798,3608,3260,3171,3670,3425,2903,3161,4177,2992,3493,3525,3421,934,2827,1114
"COG3793",14,41,13,2,102,2,1,5,5,18,31,1,67,14,1,0,31,3,1,0,1,0,1,0,2,8,0,2,0,1,8,4,1,6,11,24,18,0,79,3,0,0,0,4,3,2,0,1,14,3,1,2,33,0,3,4,1,24,34,9
"COG3794",4170,1860,2623,1704,797,2507,4083,3614,834,1596,1857,4242,1705,4040,1833,3157,993,2031,3442,3561,2084,3042,3318,2487,2942,2499,2761,3384,3424,2849,1838,1786,3279,4082,5707,2708,2436,1865,1833,2663,2888,5333,3860,3142,2535,2786,2811,4071,1734,3175,2971,3156,1494,3198,3959,3826,2801,3964,1416,1701
"COG3795",8,41,14,1,514,18,22,5,193,35,2,0,58,3,11,3,44,13,5,1,0,2,3,11,2,8,3,1,2,2,1073,12,7,2,30,96,11,1,133,0,22,9,1,7,27,12,0,11,28,10,4,37,120,3,13,17,4,612,12,234
"COG3797",14,39,2,0,44,10,4,5,57,90,35,1,156,3,43,0,22,37,1,0,0,1,0,10,7,6,1,1,1,0,250,6,1,2,9,29,19,0,9,0,58,6,0,3,21,7,0,5,11,0,1,15,77,1,4,2,0,56,13,97
"COG3798",3,8,1,0,58,11,14,2,32,33,11,0,59,0,4,0,8,11,1,0,1,0,2,2,0,0,2,0,0,1,201,3,1,0,2,19,11,5,7,0,5,3,0,1,19,3,0,3,5,7,0,5,37,0,1,0,3,17,2,19
"COG3799",14,14,0,0,0,0,77,1,0,6,14,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,16,0,0,0,0,0,0,0
"COG3800",2479,1777,3193,756,995,1506,2313,1921,839,2200,3888,4543,1603,3365,1175,3221,1017,2475,2633,2593,4159,4996,3640,5132,3598,3316,3664,4004,3908,3759,2290,3513,2997,3563,855,1726,1226,4266,644,3860,2841,3456,3437,2933,5020,4785,3769,3307,2793,3500,3072,3142,1708,3889,2567,2917,4289,1188,2472,904
