"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG3548",13,8,5,9,7,12,5,0,22,51,12,76,6,1,0,9,41,5,15,66,36,0,24,6,56,32,5,4,35,7,5,1,13,7,63,3,8,39,5,11,20,39,32,22,7,8,0,88,8,26,56,2,38,19,8,59,26,75,6,31
"COG3549",566,3,9,9,80,12,5,1,66,17,86,575,35,5,9,30,331,15,38,34,205,3,15,19,13,19,29,159,39,164,137,41,19,701,36,11,23,12,566,114,285,5,439,53,6,306,23,41,14,75,9,75,11,127,13,151,472,5,199,98
"COG3550",6196,72,358,37,1273,93,35,4,161,43,1115,6246,999,56,63,207,6057,252,181,960,5655,21,446,221,112,323,195,5396,568,2628,250,305,167,1763,239,321,40,178,14649,1863,2300,102,7460,702,152,4309,145,60,190,1577,153,712,222,2121,44,1555,2509,276,2714,1069
"COG3551",259,52,78,194,132,342,198,192,323,231,170,204,1404,111,188,136,116,140,74,261,126,1,84,128,129,91,148,50,199,146,356,48,145,7,26,34,190,78,323,218,30,122,250,195,170,262,77,14,117,50,238,40,169,252,140,191,82,182,368,283
"COG3552",1186,1545,1033,1527,1614,1157,1608,1567,1718,1411,1436,958,270,1400,1253,1036,635,1776,1344,748,1223,424,1071,1316,1569,981,2101,1642,1060,1279,2167,2189,1613,221,717,720,2023,1851,161,1752,29,1342,1360,597,1125,1378,1532,844,1345,892,1481,2081,1215,1567,1537,1929,1077,1878,471,1227
"COG3553",25,4,1,3,6,7,6,3,0,2,3,86,180,10,0,2,229,2,1,11,31,7,18,2,9,15,4,169,4,13,3,3,0,86,17,5,7,15,21,10,751,1,235,10,10,90,1,10,11,24,9,3,0,12,12,16,24,2,67,5
"COG3554",5,1,0,1,4,4,0,0,3,2,6,34,127,1,0,1,61,1,0,2,6,1,10,8,0,2,1,95,2,2,0,2,0,35,0,0,2,10,5,3,7,0,157,6,2,16,2,0,0,2,0,0,5,4,1,4,2,0,35,6
"COG3555",116,504,484,902,257,656,684,1182,371,882,493,3449,3767,1387,610,557,2702,407,914,705,155,2057,1206,815,698,630,502,2292,1583,847,227,218,476,215,1120,345,782,1093,135,169,4253,895,1527,6260,644,262,243,1039,394,633,1369,163,698,431,1295,219,192,1700,4220,673
"COG3556",11,979,416,871,12,234,215,89,457,1233,279,10,132,334,57,725,210,145,543,218,30,35,612,904,346,295,195,2,537,378,8,28,129,26,28,276,455,46,6,28,393,352,26,73,356,32,4,27,110,99,662,25,603,223,233,27,21,290,44,420
"COG3558",389,166,20,136,31,2,21,10,104,152,54,180,146,31,29,156,419,25,80,30,491,42,108,65,40,18,16,516,53,81,35,70,43,114,28,194,27,4,423,129,25,18,397,65,44,283,7,19,27,7,24,65,40,151,4,164,136,18,141,84
"COG3559",0,0,0,0,4,0,0,0,10,0,0,0,1,1,0,2,7,0,0,0,4,0,97,12,0,0,10,248,0,0,0,6,0,0,0,1,0,0,2,0,0,2,0,0,49,16,0,0,14,1,0,0,12,0,0,9,4,0,1,1
"COG3560",1,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,63,0,1,2,2,0,0,0,0,1,0,1,2,0,0,10,0,32,0,2,0,0,2,1,833,0,33,0,9,0,0,0,4,0,0,3,1,0,0,0,0,0,3,0
"COG3561",15,0,0,0,6,1,0,0,0,4,271,10,4,0,0,0,30,0,17,7,13,3,4,0,0,0,2,7,1,1,1,4,4,168,0,0,3,1,64,2,368,0,57,1,4,26,0,0,1,0,0,2,2,2,0,4,22,0,4,10
"COG3562",129,147,40,490,71,67,124,26,231,178,144,476,1279,94,397,125,322,99,215,283,218,84,180,112,104,128,25,860,127,385,26,116,182,100,241,119,146,254,58,136,97,194,322,253,56,199,11,379,40,82,209,12,42,84,177,110,53,108,87,79
"COG3563",122,83,29,509,32,4,126,27,245,239,172,598,50,105,60,107,395,45,193,332,380,4,121,104,63,108,43,604,185,223,18,16,117,321,141,28,133,433,139,223,33,285,553,39,62,260,24,146,47,141,218,16,46,90,190,201,44,114,54,41
"COG3564",25,801,885,565,140,830,322,518,367,380,428,30,60,681,1176,876,113,552,724,772,44,510,647,918,949,1208,185,93,507,604,6,27,1321,51,748,1074,279,217,20,57,19,901,246,105,853,60,203,696,560,676,378,17,696,203,362,152,102,664,123,697
"COG3565",302,1424,1789,1376,667,2210,1378,1950,1368,1120,1176,863,310,1701,2363,1224,1735,1200,1564,1787,626,2031,1252,1178,1611,1808,1278,667,1255,1612,211,663,2183,1381,2053,1379,1599,1700,1046,637,593,1587,559,578,1678,599,795,1861,1285,1683,1638,414,1547,997,1877,488,392,1963,427,1472
"COG3566",1,1,1,27,0,1,19,1,1,2,0,56,56,17,2,0,203,1,0,293,1,0,10,0,1,10,1,615,4,75,1,1,23,95,3,0,17,21,2,1,939,59,553,500,1,1,1,4,9,22,283,1,3,0,128,9,3,7,94,2
"COG3567",3,1,0,34,2,2,40,4,1,2,2,80,103,12,0,0,289,3,1,268,2,0,25,0,7,106,0,683,6,79,2,0,41,114,3,0,19,11,2,1,1258,83,941,586,6,5,0,7,10,54,361,0,2,1,172,9,1,11,396,0
"COG3568",1173,156,504,261,706,417,387,467,411,224,544,1217,496,336,416,294,1317,600,234,494,1350,1131,242,340,358,376,495,961,486,489,1929,1810,561,3026,731,252,449,1391,1672,1508,1460,599,1974,292,345,1795,391,740,315,1015,698,1240,755,2032,621,1769,1243,691,1103,890
"COG3569",3254,163,205,333,2347,570,1053,1229,669,184,697,915,970,501,184,325,2077,1335,151,553,1891,104,250,319,276,192,975,1950,835,818,593,1792,158,372,286,93,637,812,2457,2512,1417,351,630,443,217,2402,3779,324,1522,673,442,3072,387,1186,399,3615,4664,614,1431,481
"COG3570",17,1,5,4,17,1,1,2,6,3,2,0,2,6,19,9,6,30,21,2,25,0,4,2,1,4,0,5,12,30,20,89,41,19,1,47,4,85,1,8,0,4,377,1,7,29,15,3,4,7,2,15,2,52,9,4,2,1,6,10
"COG3571",737,12,24,52,317,21,102,57,169,42,285,241,232,17,13,40,591,206,28,304,711,171,65,28,99,57,87,336,139,260,283,475,71,2555,70,32,78,67,1361,579,673,69,857,71,50,916,246,66,211,540,134,565,86,589,53,514,539,231,460,121
"COG3572",1894,5292,4056,4454,1514,5081,4036,5046,3924,3696,2577,948,291,4332,6102,4607,575,3666,4898,4995,1573,1838,4393,4701,4984,5387,2592,2653,3116,2938,4726,3015,5718,346,3696,6083,5204,2250,171,2274,123,4722,1985,1277,6461,2215,2167,3275,4057,3751,4732,3509,3849,1862,5587,3147,1866,3996,435,3702
"COG3573",71,15,5,5,42,67,5,12,38,7,46,361,46,4,1,82,321,10,3,47,371,2,145,24,45,68,15,715,5,8,45,12,3,86,14,38,5,44,166,56,112,17,557,17,58,184,33,13,60,60,2,11,33,75,4,243,41,51,132,117
"COG3575",470,5,21,4,93,5,0,1,13,9,91,42,174,4,0,6,555,29,15,48,513,0,33,11,4,29,6,70,51,300,21,4,1,30,10,8,9,12,1127,154,1041,5,453,41,6,340,6,2,25,83,13,40,6,167,10,112,142,13,179,49
"COG3576",1893,985,523,712,1645,441,687,493,687,628,882,631,902,572,519,585,1693,1626,613,350,1945,713,608,783,808,572,671,751,548,716,614,1784,682,340,713,695,707,1005,1009,1563,96,574,1133,342,428,2073,1801,860,949,457,528,2421,643,1909,467,2317,2839,909,604,655
"COG3577",637,58,127,83,431,32,120,162,98,113,478,648,602,179,46,65,1475,308,143,150,857,347,109,94,69,142,719,1749,443,498,65,174,110,1076,108,43,49,234,841,327,699,71,766,32,43,597,91,120,106,182,64,178,49,454,60,335,190,180,318,114
"COG3579",699,503,941,758,1265,2553,1875,1619,1621,724,1221,14,111,1169,526,967,20,1586,511,626,639,617,561,888,1405,848,2909,8,1400,839,1408,1701,663,4,393,632,925,1181,182,1081,37,695,8,236,1036,795,990,445,1095,742,953,1520,1227,1489,638,1197,714,1288,149,1232
"COG3580",68,0,0,2,58,1,0,3,1,1,13,1,27,9,1,0,43,10,1,0,76,0,0,2,9,0,5,4,2,7,1826,35,0,31,0,0,0,0,18,148,151,0,3,0,5,105,65,0,7,0,4,130,14,12,36,184,28,2,14,49
"COG3581",50,0,0,0,33,0,2,1,1,0,8,1,30,15,1,2,41,5,3,0,30,1,4,2,1,0,7,5,4,9,1482,13,1,34,0,0,0,0,11,75,151,3,4,0,9,50,40,0,2,0,5,59,3,10,34,72,26,2,21,39
"COG3582",0,0,0,0,6,0,2,0,2,0,43,0,0,2,0,1,0,18,0,0,1,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,10,0,0,1,0,7,0,0,0,1,2,0
"COG3583",4,7,0,0,37,6,0,2,5,0,48,2,12,0,0,4,35,30,0,0,7,1,2,9,2,0,10,2,1,0,12,15,0,5,0,0,0,0,1,11,33,1,1,0,0,4,24,0,5,1,0,11,6,30,0,14,2,4,3,2
"COG3584",14,8,21,20,41,2,14,8,14,13,27,232,645,22,10,15,221,5,24,12,16,12,9,8,6,7,12,139,4,14,53,15,5,12,13,1,10,39,5,40,462,14,66,1048,4,18,26,25,8,12,5,10,7,29,4,51,22,22,430,6
"COG3585",7,0,0,0,3,3,1,0,1,0,1,1,94,1,1,2,88,0,0,0,11,0,3,2,2,0,6,4,3,0,0,0,0,10,0,0,0,1,4,0,43,1,0,13,1,12,1,0,1,0,0,1,0,7,1,21,0,0,43,5
"COG3586",122,95,142,65,130,184,51,57,88,69,79,131,576,59,74,68,301,143,55,157,246,177,133,135,354,116,112,292,86,32,306,92,31,231,107,123,74,147,102,96,6,37,109,43,121,168,179,99,74,77,109,56,125,191,109,137,141,79,183,102
"COG3587",436,45,105,44,68,34,53,28,63,42,175,1066,296,21,13,36,452,61,34,352,540,37,219,104,62,38,30,1667,126,65,57,44,27,10224,121,102,29,72,415,688,15,23,167,46,221,862,34,80,100,275,57,151,49,298,27,279,434,134,312,408
"COG3588",3485,7300,5695,6160,4833,6714,5794,5709,5890,7197,5560,1382,1560,5604,5098,6761,2019,4694,5615,4572,3285,3887,6967,7825,6215,5981,5615,3572,6521,4559,4907,4421,5333,408,3550,6282,5196,3461,2454,4626,6257,5662,6702,3389,7200,3111,5427,3329,6615,3070,5701,4661,5922,3234,5095,3645,2452,5376,2931,5678
"COG3590",3372,202,512,394,731,542,985,1123,775,251,1579,870,522,697,171,417,4435,575,315,2174,5395,2939,636,439,771,640,901,4408,892,2640,293,1337,549,236,2140,219,446,1982,6595,2088,499,312,1953,449,446,3307,290,2433,641,3396,627,682,483,1585,556,2243,1485,736,2242,840
"COG3591",43,10,2,21,1,9,2,2,20,7,7,18,1,1,15,7,21,46,5,18,49,150,17,25,18,7,1,11,13,1,18,3,32,7,35,10,3,0,10,3,20,4,78,5,2,28,0,54,6,1,4,3,33,77,0,5,119,32,12,12
"COG3592",6,0,0,0,15,0,0,0,0,0,1,965,0,0,0,0,3,0,0,0,13,0,1,0,0,1,0,48,0,0,74,22,0,3,0,0,0,7,1,18,14,0,37,0,0,13,4,0,3,0,0,20,0,2,2,15,1,0,0,0
"COG3593",3012,27,111,53,2260,14,699,397,135,20,343,1371,579,38,12,87,2452,1729,49,591,2672,14,146,94,83,155,367,1604,150,182,300,1655,35,1461,79,65,109,184,1811,2575,501,34,2309,115,70,3159,4633,47,1704,960,28,3326,192,1423,31,4107,5831,133,1185,431
"COG3594",135,39,66,82,85,59,164,136,35,39,106,13,43,142,70,72,383,50,92,211,104,142,118,58,56,91,32,133,117,74,8,78,21,12,106,77,299,39,405,23,10,97,61,64,105,161,61,108,49,31,101,25,77,133,124,46,101,81,166,144
"COG3595",98,2,15,1,29,74,9,5,5,7,71,47,25,9,2,32,29,10,3,150,43,1,1,5,13,4,30,111,16,7,547,113,17,2,7,7,4,7,24,95,0,12,0,1,13,120,29,30,8,408,9,138,5,14,39,304,305,21,199,8
"COG3596",6,13,2,7,7,1,0,8,10,71,9,18,2,3,32,51,36,13,26,65,12,0,60,8,8,10,1,16,11,5,2,0,39,28,0,0,2,16,44,24,0,28,224,6,7,18,0,0,2,82,9,0,1,6,3,5,0,4,47,46
"COG3597",12,61,53,40,23,67,35,33,44,69,55,1,4,22,62,70,8,69,36,28,21,36,99,52,71,75,36,1,30,15,46,26,74,0,23,68,18,15,1,23,0,47,3,9,51,9,28,16,32,26,37,12,67,31,36,14,8,38,14,44
"COG3598",29,55,58,25,328,269,22,29,44,39,118,295,20081,58,2621,62,1648,138,39,23,72,28,222,41,99,89,49,1961,76,68,212,59,65,39,40,19,79,143,65,24,1310,80,105,1017,71,36,89,106,37,18,61,38,18,154,72,33,17,66,4380,78
"COG3599",53,29,152,639,85,205,202,52,363,116,75,943,17,109,64,90,9,275,119,373,39,8,60,76,241,114,20,58,132,173,76,78,87,0,4,50,403,84,10,26,1,118,7,72,77,130,67,6,112,103,501,67,308,178,363,39,573,135,23,225
"COG3600",165,9,22,26,16,3,3,0,26,0,27,160,20,1,0,8,43,9,0,32,15,0,10,15,3,7,5,158,35,0,6,5,1,27,0,6,0,1,333,27,4,3,42,1,3,140,7,0,2,17,0,9,34,56,0,13,177,4,51,126
"COG3602",390,48,117,59,137,109,115,190,70,54,214,93,151,105,151,104,395,120,122,146,509,51,86,68,83,143,111,300,104,279,19,76,173,58,58,108,60,180,924,138,33,121,68,64,80,390,41,43,51,129,89,83,58,236,88,132,123,91,187,97
"COG3603",448,0,9,2,108,4,9,8,4,0,110,9,18,9,9,1,266,16,16,143,579,59,7,4,5,23,88,5,29,160,133,355,24,3,23,8,2,35,462,269,21,11,2,7,5,410,71,24,25,258,11,260,9,100,8,262,537,10,135,23
"COG3604",1192,102,526,225,1201,1192,340,299,569,92,1158,2862,1781,277,236,416,2143,683,189,1295,1715,64,269,402,577,518,680,702,243,667,1550,928,405,5501,89,173,111,302,2657,939,2435,120,1766,245,525,3116,890,82,529,2227,109,786,703,1172,93,1243,6200,291,1788,832
"COG3605",4352,435,1078,739,1111,234,585,531,783,911,1451,3308,1395,592,660,454,4895,980,891,1733,4568,2110,896,653,629,1116,711,6387,978,2385,882,2849,1506,7779,2885,327,1040,2281,6304,2500,3774,1112,5634,286,346,3910,278,3142,468,3135,735,1893,730,2316,1070,2385,2172,1042,2282,1278
"COG3607",25,3,7,1,11,2,0,0,2,2,7,105,26,1,0,4,237,7,0,19,74,0,25,2,3,5,13,158,6,0,5,1,0,76,1,2,1,0,14,6,9,0,315,14,7,44,0,2,8,1,0,10,10,23,0,31,43,0,24,6
"COG3608",4335,299,536,802,2362,793,1400,1238,1271,894,1829,3310,686,1282,354,559,3481,1612,601,1308,4941,780,739,691,1073,524,1893,3085,2106,1974,1996,3140,585,6125,1254,277,1634,1388,5982,4095,997,546,4185,432,348,4142,795,1122,606,2202,879,3153,1055,3425,1054,3310,3829,872,1878,1309
"COG3609",388,35,16,37,88,86,124,101,91,30,176,287,49,119,12,59,352,57,30,54,410,1,49,43,43,27,169,320,182,325,46,76,29,658,111,26,68,20,541,169,41,11,653,40,61,258,43,57,60,46,71,97,66,182,53,129,164,59,185,93
"COG3610",1177,1,98,2,273,3,2,0,10,1,377,10,77,9,0,6,1161,35,29,380,1469,19,49,30,10,92,10,10,96,548,49,180,31,29,40,10,2,20,3353,393,15,4,46,33,13,1108,12,33,26,780,52,137,6,440,17,350,684,68,596,91
"COG3612",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,0,0,15,0,0
"COG3613",252,301,264,350,115,292,359,381,456,213,404,342,192,416,267,208,121,296,188,186,117,68,152,362,499,209,514,148,157,385,24,22,112,48,167,160,406,552,89,71,47,189,101,206,363,149,143,178,527,226,364,53,313,151,272,245,214,589,279,365
"COG3614",873,26,76,10,356,92,23,2,42,20,502,1160,3296,25,3,108,3369,82,28,1124,987,1,180,130,161,305,124,3002,46,105,213,283,46,948,39,42,27,33,1769,482,2611,37,1768,487,198,2506,106,87,150,2327,8,257,63,677,13,1144,2872,150,2101,106
"COG3615",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,24,0,18,5,0,0,4,0,1,0,3,0,2,0,0,2,0,0,0,15,0,0,0,0,1,0,0,0,1,0,28,0,0,0,0,0,0,0,3,4,1
"COG3616",2003,1170,1680,1215,3139,996,1140,1207,1175,1237,1508,2643,1001,1026,882,1167,1387,2629,1362,1201,2001,597,1275,1055,1118,1518,1326,1767,1501,1269,1176,2716,1458,349,1202,1190,1678,1506,2023,1435,105,1351,1680,588,562,1908,1739,1236,1589,1500,1006,2695,1359,3093,1207,1807,957,1478,862,1422
"COG3617",13,13,0,4,16,5,0,2,61,3,67,73,14,0,13,12,68,5,7,21,173,0,18,13,4,5,5,132,4,8,1,3,4,71,0,9,2,6,27,33,17,2,323,4,24,142,1,2,15,127,1,5,10,20,1,15,68,5,104,61
"COG3618",3397,2951,2598,2171,5673,1705,2082,2287,1774,2722,3178,923,677,1906,2406,2875,1689,4710,2929,2369,4204,1896,2724,2159,1683,3050,2162,3126,2716,2600,1870,5782,3426,481,2716,3512,2770,2369,2784,3176,94,3072,3179,821,1276,3645,2943,3055,2731,2825,2060,4955,1940,6289,2519,3705,1570,2233,920,2097
"COG3619",7,0,1,0,23,0,0,0,6,6,19,14,27,0,0,11,67,6,2,3,26,2,25,4,1,8,4,321,0,3,6,2,0,10,1,6,4,2,15,37,8,9,176,40,10,33,0,0,11,1,1,4,7,4,0,58,28,0,17,24
"COG3620",507,49,201,37,566,106,236,125,46,46,34,136,220,145,2,102,192,452,15,80,150,256,57,68,194,30,105,27,191,37,184,548,17,11,465,34,72,443,20,530,80,89,24,14,29,354,1060,310,404,86,49,872,187,277,75,872,1078,49,68,126
"COG3621",484,765,1014,685,256,874,788,1118,348,555,441,49,63,650,808,652,187,524,1014,837,319,934,730,661,738,1147,449,506,766,504,277,318,462,111,626,747,549,821,99,609,10,760,327,163,366,351,174,554,205,579,370,375,624,286,566,267,261,527,109,600
"COG3622",1793,647,1539,796,1488,990,917,928,770,686,1123,1640,914,964,929,855,1834,1502,1009,1224,2011,427,765,752,868,1143,890,581,1132,1362,937,1688,1293,2209,997,719,892,1327,2329,1568,2116,1292,712,516,391,1717,870,1180,1170,1436,851,1411,1166,2017,835,1685,933,1147,724,1184
"COG3623",382,173,249,174,381,229,201,387,180,142,231,190,263,125,113,149,62,395,109,161,315,292,131,208,238,156,229,214,216,115,465,1009,88,16,512,235,121,459,71,953,194,190,171,556,185,348,211,409,155,173,379,871,258,501,393,676,236,229,249,239
"COG3624",38,16,8,11,8,6,88,12,141,51,25,125,96,33,999,8,203,16,88,10,36,0,51,8,11,10,7,137,29,124,0,7,942,72,2,15,10,9,9,8,311,13,149,6,9,38,6,4,8,22,5,3,6,45,3,21,24,9,29,12
"COG3625",54,36,4,16,16,7,111,10,229,65,25,145,128,48,1181,15,273,25,98,26,54,1,55,12,12,13,2,184,36,162,3,6,1375,86,2,12,10,10,22,17,498,15,183,18,13,53,6,1,9,25,11,9,11,46,5,23,23,8,48,12
"COG3626",89,66,15,33,24,12,245,20,488,121,34,330,254,97,2953,32,582,32,220,33,110,7,88,30,31,36,15,337,69,405,10,26,3762,169,3,47,30,23,41,33,802,46,286,20,19,121,9,4,18,33,13,13,20,81,11,37,51,15,79,28
"COG3627",82,26,21,22,39,11,186,15,392,93,53,260,180,58,2216,42,500,33,180,32,80,0,81,23,33,23,14,258,72,318,2,17,2861,131,6,63,15,19,18,19,725,40,357,26,14,99,12,5,21,32,7,15,18,71,7,41,41,14,68,35
"COG3628",40,149,154,518,149,237,130,120,91,665,550,2075,4673,534,161,311,1732,141,413,296,35,13,661,586,357,144,3248,2138,269,986,92,47,81,329,52,14,1180,327,102,58,5260,335,1927,12926,330,73,99,40,338,235,2949,29,172,153,1890,115,66,1096,8394,162
"COG3629",15,3,2,6,3,2,6,5,52,6,8,2,1,8,1,19,7,15,1,1,6,12,17,185,10,1,23,152,10,42,361,80,14,9,15,4,0,3,10,66,0,2,279,2,14,18,0,14,15,1,9,3,223,10,14,7,2,9,3,58
"COG3631",116,54,125,99,157,97,217,266,196,118,141,161,21,187,228,244,190,174,141,184,134,208,228,73,120,142,211,122,174,127,121,248,294,31,311,250,122,301,71,194,36,172,215,42,223,201,155,297,162,120,91,282,108,206,127,177,106,132,49,93
"COG3633",1037,8,71,7,56,38,48,76,5,4,215,193,402,42,2,4,1248,51,22,151,1263,5,36,10,39,94,30,71,106,405,37,36,8,3384,44,9,22,22,1304,438,1994,13,218,64,16,566,31,5,29,201,53,123,23,266,33,164,243,92,343,111
"COG3634",2716,197,485,165,434,1203,92,350,299,199,868,875,905,278,116,361,3068,749,202,864,2527,62,284,457,651,490,386,2033,659,897,204,247,149,5252,339,236,83,195,3356,947,3890,457,1899,243,427,2271,253,279,211,1378,324,528,559,1439,273,1042,2881,403,1279,880
"COG3635",2249,50,26,129,2489,54,721,399,190,114,449,1,211,79,60,247,509,1778,32,5,1113,8,16,59,95,16,663,4,167,156,1739,3083,273,13,0,10,162,224,181,2600,0,33,43,50,46,1889,3826,1,1760,11,57,3817,131,1738,77,3538,4030,209,164,147
"COG3636",38,8,6,2,7,14,5,0,5,4,4,325,129,6,13,19,119,3,5,4,85,2,8,5,4,4,10,301,9,8,0,5,20,854,2,12,2,18,20,22,7,2,794,22,6,57,0,4,5,10,1,16,6,17,0,24,70,2,64,29
"COG3637",129,13,8,4,112,8,12,19,29,38,101,502,62,7,5,27,297,85,11,156,197,48,82,15,17,43,99,2408,24,170,111,33,55,1613,118,36,18,90,66,144,134,154,1076,21,49,259,78,76,68,83,2,51,23,202,4,164,84,14,87,73
"COG3638",1181,2655,1333,2140,959,1121,1570,1098,2999,3158,1401,1328,996,1625,4096,1846,1420,1095,1801,1048,1124,626,1809,2292,1718,1294,1897,1587,1449,1757,1319,1467,4631,5078,741,1054,1924,872,392,1302,2139,1400,1735,695,1434,1410,861,736,1087,827,2000,1409,1612,1175,1247,1177,1498,1473,768,1575
"COG3639",3114,1597,2194,1983,1976,2136,3057,2071,4350,2349,2620,2304,1586,3443,9172,1617,2701,2156,3245,1283,2118,927,1513,1946,3063,1916,3357,2579,2910,3421,2329,3383,8918,7346,1787,1485,2813,1667,719,3028,2955,2311,2654,1088,1339,2913,1469,1819,1925,1267,1911,3733,2833,2165,1859,3495,4422,2517,1244,2665
"COG3640",9,11,0,11,1,6,3,3,5,43,13,0,0,6,6,7,3,5,21,2,5,6,54,2,2,1,7,0,0,6,395,6,5,0,1,2,17,4,0,18,0,5,0,225,4,10,2,5,2,3,33,10,9,3,14,5,2,11,0,12
"COG3641",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,3,2,0,0,0,0,0,2,0,0,0,0,5,0,47,0,0,0,0,1,5,0,0,26,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3642",821,111,103,210,833,384,815,539,490,166,344,0,81,498,102,114,262,750,90,1,200,20,114,160,376,6,864,0,872,323,278,760,44,11,293,17,496,73,90,888,0,96,0,342,92,597,1486,134,644,8,331,1289,408,602,222,1455,1654,230,77,382
"COG3643",562,240,892,816,996,1716,1700,1331,1519,513,886,0,67,1499,212,552,15,1210,429,351,432,971,660,707,1074,403,2181,5,1392,672,523,1106,247,0,964,258,1015,1069,141,845,0,425,0,253,478,598,906,856,865,546,652,1019,1581,1216,558,901,742,956,89,1405
"COG3644",52,8,45,6,89,21,3,3,1,8,29,0,11,5,10,19,48,10,35,31,20,1,33,20,5,42,6,257,13,77,17,12,44,0,12,5,1,1,670,20,1,43,57,0,12,132,6,10,8,5,12,2,14,62,13,22,16,19,65,17
"COG3645",6,1,0,0,11,0,0,0,0,2,15,3,1,0,0,0,45,1,1,4,36,0,0,0,0,2,9,3,1,10,1,5,0,3,3,0,0,0,9,14,462,0,4,2,0,67,1,0,0,99,0,2,2,6,1,12,7,2,73,9
"COG3646",345,1,3,1,16,0,1,0,0,1,42,4,20,0,0,1,27,0,5,402,299,9,2,1,0,5,5,4,12,0,0,0,0,3,16,0,3,2,209,57,1166,0,22,3,3,172,6,8,1,87,0,28,0,55,0,24,36,15,77,2
"COG3647",88,20,67,16,5,1,18,8,10,23,43,219,18,11,6,21,275,20,24,188,153,0,46,28,34,57,14,382,27,27,40,44,39,151,10,29,11,28,43,46,1024,18,720,12,31,156,11,22,16,111,19,19,30,93,24,41,150,30,68,66
"COG3648",0,0,2,18,1,0,36,9,11,9,7,0,2,18,1,1,6,3,6,1,5,17,62,1,17,8,26,146,146,9,18,1,1,0,32,2,13,2,3,0,0,5,0,6,18,8,0,22,17,0,3,0,36,1,2,4,2,8,1,14
"COG3649",18,1,24,2,131,1,0,0,5,2,32,2,13,9,0,6,246,5,3,8,124,1,8,6,18,9,11,27,2,4,5,4,1,26,0,7,2,0,782,26,1,1,84,4,7,36,21,2,3,5,0,2,9,68,0,69,28,1,80,5
"COG3650",29,5,5,11,27,2,13,11,12,8,18,63,205,3,1,0,267,48,3,26,27,0,17,8,16,15,35,48,28,10,4,13,10,101,10,1,11,12,165,26,1027,2,96,12,18,174,16,16,23,158,18,21,11,152,18,79,64,8,247,9
"COG3651",919,2512,2291,2285,1279,2208,2068,1875,2064,2389,1726,266,251,2502,2715,2595,564,1655,2557,1839,1135,1857,2580,2531,2184,2435,1903,139,2169,2098,268,1306,2549,125,1926,2662,2119,1367,609,918,204,2342,116,637,2574,851,1276,1739,1993,1677,2213,1181,2001,1192,2075,995,600,1840,479,1947
"COG3652",7,3,0,0,6,2,0,0,1,1,2,63,16,2,0,0,138,28,0,2,19,0,10,1,1,0,3,27,0,0,2,1,1,25,0,0,3,1,3,1,550,5,454,25,18,14,1,0,4,1,0,0,1,34,0,20,8,0,2,0
"COG3653",6400,3149,2896,4049,12720,3504,6185,5785,5548,3773,6899,1370,1698,3470,3176,3346,1295,10956,4131,3272,7708,5420,3665,2984,3705,3280,5931,3883,4219,4125,8307,14034,5531,544,3204,3075,4355,5408,1628,9048,284,3706,1892,1607,2661,6799,10793,3444,8997,4057,3470,13112,3579,10666,4583,9291,4191,4859,1151,3953
