"","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4427",38,51,11,12,13,76,1,8,15,11,13,5,41,20,216,38,8,3,354,360,15,1,81,49,10,482,34,15,70,14,28,21,72,13,63,21,126,73,7,27,267,143,52,4,3,47,7,6,40,9,15,28,5,3,22,152,31,5,3,45
"COG4430",7,27,53,31,6,91,12,5,1,37,27,47,71,4,687,47,45,4,2226,39,6,8,99,2,115,414,60,12,12,51,28,24,169,49,13,35,173,71,28,72,381,205,49,5,11,71,20,57,36,20,7,5,6,1,61,136,46,9,5,35
"COG4445",1193,1001,1396,1884,453,671,244,953,557,957,686,815,366,195,581,376,824,479,464,1201,795,1375,626,984,1046,278,826,394,476,2869,963,1006,925,513,672,1360,300,1428,804,600,613,353,400,1710,401,75,737,381,679,612,603,667,228,982,619,1115,413,1370,652,680
"COG4446",492,31,1367,1733,159,21,69,877,454,1349,743,591,209,33,189,288,760,407,125,84,614,1143,254,984,905,18,639,124,273,5575,840,644,527,506,216,1398,256,162,1018,187,205,235,215,1910,174,86,559,252,763,487,208,444,120,685,362,208,148,1444,316,232
"COG4447",1912,999,1995,2618,491,1105,393,1540,800,1823,903,1181,1038,441,1314,959,1038,944,1395,3558,883,2060,1178,1569,1619,760,1409,469,1098,4609,1424,1115,2052,1413,590,2318,823,2255,1183,1998,1500,778,555,2519,713,411,1214,719,1269,934,1328,987,536,1199,950,2726,985,2117,853,986
"COG4448",2099,1111,2609,2529,1867,873,1813,2180,2207,2985,3011,2246,2073,2193,1524,1910,2591,1445,412,117,2132,2860,1335,2043,2364,1130,2708,513,2033,5099,2607,2260,2114,1243,1164,2665,1977,1050,2793,464,439,1817,1863,3587,2356,2357,1472,1939,1635,2402,3155,1949,1879,2623,2425,268,1879,3472,2305,1565
"COG4449",0,0,1,1,1,1,1,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,23,0,0,1,0,1,0,0,2,0,0,0,4,0,0,17,0,0,1,0,0,4,0,5,0,0,0,0,0,4,1,6,0,0,6
"COG4451",329,355,985,1416,186,17,34,334,225,657,380,555,169,25,195,165,439,374,12,9,371,961,127,352,414,26,489,67,274,2082,483,538,462,444,205,1126,147,119,485,29,153,203,76,1078,52,49,609,114,232,317,431,297,81,646,591,5,49,740,393,69
"COG4452",18,52,23,15,45,71,8,19,18,66,47,127,124,13,415,83,26,8,2168,212,50,35,118,7,77,657,61,15,58,77,68,48,91,45,20,30,146,64,21,289,62,151,35,45,7,47,7,81,34,36,5,59,6,17,119,310,95,61,27,49
"COG4453",14,1,0,3,1,20,1,3,2,0,13,7,18,0,3,3,4,3,7,160,1,0,8,7,17,40,1,1,12,1,6,1,7,6,4,1,2,32,0,79,60,3,2,2,15,16,3,1,4,0,5,0,0,0,1,45,51,4,1,23
"COG4454",420,259,698,627,309,39,1060,827,536,1098,630,689,282,1365,172,59,538,1071,1030,1226,330,640,126,529,1056,1310,636,1461,250,380,641,435,610,1295,1150,802,133,255,956,1763,500,164,408,397,1068,63,616,1116,768,633,462,193,801,302,903,1655,255,559,895,527
"COG4455",12,69,0,0,1,22,2,3,11,0,8,1,35,0,5,2,3,0,2,20,5,1,3,0,8,74,0,0,20,1,30,2,8,1,4,0,1,48,0,32,37,3,59,27,1,6,0,0,10,1,0,5,1,2,1,26,14,16,2,70
"COG4456",4,4,4,6,12,14,2,1,1,2,3,3,15,1,4,0,0,0,4,53,0,1,16,2,7,29,11,9,2,2,1,12,13,5,8,5,1,100,0,2,4,0,0,0,0,15,2,0,3,1,3,4,0,17,2,34,14,0,1,4
"COG4457",4,234,4,32,31,43,5,5,9,25,26,21,25,4,12,12,27,2,0,52,43,15,9,7,20,0,14,2,12,21,19,16,11,8,64,51,4,4,45,7,2,4,8,66,29,73,3,17,19,38,18,31,11,13,21,2,80,43,13,10
"COG4458",3,163,5,3,18,9,13,4,3,16,19,9,19,1,8,7,12,2,0,32,26,6,6,6,13,0,4,0,8,17,7,9,1,0,78,19,1,4,18,2,0,2,8,51,24,47,2,10,16,34,5,15,2,4,14,1,48,38,9,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14
"COG4460",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4461",21,34,3,2,0,9,12,0,0,8,4,2,2,0,6,1,42,2,1,132,0,0,2,3,2,1,2,3,3,2,2,0,5,5,1,3,1,1,6,31,29,7,20,0,14,8,0,3,23,1,1,3,1,0,7,18,10,1,0,16
"COG4464",365,227,117,122,64,553,275,213,152,296,295,637,166,222,405,171,235,95,7,565,295,246,277,135,277,94,460,62,271,415,376,155,600,149,68,155,213,669,278,229,309,218,329,263,545,408,157,268,178,176,186,190,461,119,375,523,442,230,265,453
"COG4468",1,0,2,1,0,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,117,0,2,1
"COG4469",3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4474",2,0,0,0,0,8,3,0,0,1,1,0,1,2,0,0,2,0,1,99,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,7,6,0,1,0,6,7,0,0,0,0,23,0,0,0,0,30,0,2,0,0
"COG4481",0,0,0,0,0,4,0,0,0,0,0,0,10,0,28,7,0,0,0,2,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,10,9,0,0,0,12,6,0,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,7
"COG4485",3,0,0,0,0,12,1,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,115,0,0,17,0,0,0,4,0,0,0,0,2,0,5,0,0,100
"COG4487",1047,1565,2877,3610,936,214,398,1807,854,1908,1200,1350,419,393,370,328,1289,1011,5,116,1233,2632,267,2016,1772,69,1462,532,526,6279,1614,1851,882,1293,572,2607,386,533,1812,158,579,425,392,3500,507,662,1616,680,1587,1217,1108,1052,436,2205,991,90,570,2716,1012,390
"COG4496",56,283,33,44,101,49,59,106,91,39,47,44,82,39,23,43,54,82,0,125,55,37,64,148,38,34,80,162,41,25,46,121,21,36,129,58,36,5,39,5,26,26,66,45,102,54,95,50,77,64,49,122,95,93,56,4,72,55,73,47
"COG4502",154,0,5,2,2,15,16,12,197,6,108,8,5,17,215,16,27,14,3,3,11,10,40,12,30,106,34,4,1,8,15,2,11,15,5,10,46,3,10,14,5,56,23,4,9,0,1,14,8,58,19,281,9,2,6,19,11,1,12,17
"COG4517",404,792,214,222,280,447,308,381,282,350,262,331,279,286,231,319,394,293,211,500,353,236,339,373,394,68,230,433,283,200,359,355,259,258,431,237,201,525,406,298,221,212,289,278,399,169,342,454,357,358,189,345,271,278,204,569,285,285,289,353
"COG4519",13,2,0,3,0,7,3,0,1,6,0,14,3,0,5,3,6,1,35,32,0,1,23,3,12,33,2,0,3,12,9,4,4,0,1,2,0,22,1,39,8,1,0,1,15,2,1,0,9,0,0,1,0,0,1,77,20,1,0,33
"COG4520",130,101,77,128,148,573,121,120,92,152,54,181,116,60,216,145,125,91,173,592,124,86,89,117,84,891,95,37,219,135,112,89,146,41,96,88,103,53,109,191,170,79,142,50,67,387,94,55,96,56,68,106,35,83,150,337,234,59,77,118
"COG4521",2764,3026,2495,2255,2752,795,1985,2335,2437,2341,1813,1308,2206,2840,1555,2594,2534,3870,209,244,2672,2648,2287,2239,2434,16,2155,2747,2132,659,1788,2054,1263,3258,3912,2595,2393,1137,2558,544,165,2535,1507,1250,1851,2001,2951,2288,2795,2471,2102,2523,2792,2346,1971,260,1813,1672,2562,1027
"COG4525",1558,1839,1820,1550,1988,719,1727,1758,1835,1775,1444,997,1961,2248,1274,2436,2000,2946,175,254,1962,1877,2323,1762,1923,12,1601,2303,1892,492,1307,1392,921,2929,2409,1699,2265,928,1924,434,100,2266,1322,970,1455,1944,2242,1808,2291,1813,1738,1678,2113,1714,1422,302,1323,1246,1927,891
"COG4529",109,5,164,125,171,25,80,97,120,147,47,217,70,88,565,63,203,42,343,11,101,136,115,108,73,163,239,78,45,134,148,195,106,30,173,122,174,93,132,23,50,202,94,84,58,82,65,153,49,77,79,79,21,232,209,378,17,93,119,111
"COG4530",94,4,75,82,138,7,34,74,116,52,74,76,15,66,39,2,68,29,114,18,84,47,6,115,46,477,34,73,11,42,79,65,42,28,177,60,6,15,74,3,50,6,15,45,18,2,72,72,88,96,21,75,37,80,104,42,1,54,51,18
"COG4531",2553,1079,3129,2607,3634,115,3011,2304,2472,2883,2163,1793,727,3293,744,1001,2880,4874,812,820,3154,3022,1197,3198,3076,1026,2874,1540,801,1034,2309,2580,1746,4756,2441,3245,771,837,3218,1114,374,667,2109,1588,2786,711,4172,3124,3496,2896,2206,2364,3641,2927,2297,1039,629,2016,3374,1734
"COG4533",8,8,2,0,1,38,0,3,47,0,0,2,8,0,2,0,1,0,1,4,5,0,5,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,3,0,2,1,0,78,5,0,2,1,1,1,2,3,12,0,451
"COG4535",1361,1324,987,1123,1386,756,1058,1351,1227,1339,906,941,1089,1137,585,1256,1553,1370,576,1892,1575,823,1737,1418,1201,164,765,1532,1159,710,1089,1623,698,1146,1572,997,752,1690,1216,867,579,741,794,904,1198,731,1770,1689,1369,1196,601,1315,990,1198,832,1547,919,974,915,952
"COG4536",2733,3884,2423,2863,3791,1403,2677,2953,2642,2812,1899,2669,1604,2490,1174,1998,3461,3167,1641,2737,3210,2235,2624,3953,2645,2728,2051,3475,1380,1702,2842,3082,1756,2869,4194,2539,1150,2614,3438,1310,1063,1169,1783,1841,2816,1439,4326,3928,3587,2757,1859,2970,2381,3042,2518,2531,1705,2105,2334,2141
"COG4538",0,1,0,0,0,66,0,0,0,1,4,0,5,0,2,2,1,0,7,49,0,0,20,4,4,37,1,0,29,0,40,7,2,1,10,0,1,63,0,13,1,6,0,35,0,7,0,0,30,0,0,0,0,1,1,19,4,17,0,3
"COG4539",143,33,30,11,25,245,44,34,39,44,36,57,72,26,45,34,40,12,114,387,51,30,124,23,122,26,65,41,50,34,105,70,216,120,36,40,30,527,63,409,273,41,44,97,115,16,47,52,71,53,73,74,52,37,57,706,69,91,83,133
"COG4540",7,0,0,0,47,0,1,1,70,1,39,5,11,0,7,3,2,0,37,3,1,0,42,0,1,73,3,0,9,1,12,10,27,2,0,1,1,44,1,31,39,4,0,2,0,2,1,1,4,0,24,7,0,0,8,33,11,0,1,6
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,10,3,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4542",0,2,0,2,0,17,45,7,2,1,3,5,44,0,169,43,3,2,0,0,0,8,10,1,8,0,14,0,166,5,3,0,54,2,0,1,101,75,1,0,1,105,66,8,5,26,7,0,5,4,2,8,49,1,2,1,24,10,14,134
"COG4544",60,5,111,123,78,61,115,89,52,82,56,166,181,32,287,135,63,28,322,529,99,88,147,45,68,428,114,104,242,78,103,85,229,58,120,82,248,385,114,42,346,252,150,78,81,57,93,107,84,53,103,75,31,99,142,304,141,94,100,138
"COG4547",3407,3846,5420,5054,6076,1464,4877,5372,4721,5189,3409,3529,1844,5687,2096,2437,5388,6977,808,916,5483,4822,2271,5990,4733,1917,4495,6779,1921,2151,6288,7650,3793,10893,9722,7296,3740,1764,8509,1499,1467,4081,5312,4217,7182,3569,10228,9187,9490,7158,6236,6968,7664,7995,6456,739,2673,5468,7745,4298
"COG4548",354,386,250,115,122,1154,979,394,513,197,256,268,1579,195,1671,1602,171,147,627,747,149,312,1422,207,166,740,304,140,2192,133,276,197,1545,260,543,240,2203,1518,319,334,297,2078,2128,284,1270,1797,215,472,279,439,660,596,1404,235,378,1728,1741,418,554,2497
"COG4549",18,29,1,0,3,3,2,0,1,7,8,18,20,2,11,3,6,0,111,7,9,4,6,4,30,158,3,2,5,4,3,2,22,2,4,9,19,14,8,2,23,9,0,21,1,2,6,1,7,2,0,21,0,0,33,7,6,11,9,1
"COG4551",53,7,1,1,4,176,3,6,7,2,4,10,11,0,13,10,8,3,98,481,1,3,29,6,11,203,6,8,10,2,9,6,17,6,1,1,4,20,0,32,44,3,22,12,11,30,1,0,13,2,4,3,1,0,0,149,28,2,0,51
"COG4552",70,26,41,39,21,168,542,137,104,29,103,45,308,52,782,319,24,21,1,12,35,120,132,63,51,61,121,30,865,39,67,21,677,69,147,47,653,274,46,11,175,491,686,55,486,237,21,91,55,50,180,53,351,34,41,42,303,107,141,797
"COG4553",462,156,268,386,599,117,68,177,222,76,66,154,225,26,314,66,210,101,883,2170,206,81,150,442,243,2324,147,168,71,88,406,335,345,87,364,290,165,718,70,162,634,259,86,120,106,71,407,46,405,201,98,205,50,356,115,702,352,142,104,221
"COG4555",859,631,845,721,768,1363,790,782,802,923,775,1006,887,1144,893,708,689,1024,55,706,457,865,824,725,971,340,960,2038,916,717,1002,793,989,1151,1108,742,1224,1268,706,326,476,1202,976,695,1059,1090,949,1047,501,612,713,649,896,874,1015,670,996,771,1114,951
"COG4558",279,793,664,400,399,86,1645,26,81,2139,362,1916,116,2099,247,41,1675,81,197,267,1567,470,73,185,1084,491,79,16,85,1585,1234,351,776,127,41,1220,38,1259,2083,415,177,47,643,378,2242,22,1036,2807,2039,322,378,532,272,23,1590,268,61,400,58,750
"COG4559",83,1334,558,395,311,75,1275,72,82,1853,247,1483,115,1665,177,21,1500,70,241,337,1361,405,76,208,844,797,106,71,65,1387,994,287,522,134,128,1008,55,502,1834,399,226,46,443,289,1601,43,868,2444,1797,257,203,425,96,20,1276,436,141,247,58,660
"COG4564",47,397,6,37,9,155,93,13,18,56,121,45,120,10,1558,158,144,8,2960,278,45,9,304,17,95,796,142,4,37,68,80,36,411,90,0,38,306,137,60,240,716,304,155,40,86,58,16,32,140,69,14,37,24,1,62,742,122,43,27,318
"COG4565",5,126,31,20,53,68,0,5,8,2,14,3,178,1,152,180,8,7,117,60,2,9,180,13,1,91,44,18,142,5,25,74,63,4,37,23,239,160,10,53,6,221,30,23,8,97,7,0,47,7,7,10,5,90,13,219,111,16,17,63
"COG4566",93,67,16,52,17,145,53,34,34,44,57,91,292,4,303,71,26,27,862,779,34,8,340,45,131,771,154,54,218,74,122,67,387,123,92,56,228,207,33,527,847,293,133,66,34,181,23,11,109,41,51,32,23,26,99,1024,283,53,29,224
"COG4567",1970,1503,2078,1899,2277,574,2023,2014,1904,1872,1431,1226,829,2196,865,947,1916,2989,602,1041,2005,2060,945,1958,2117,874,2031,3331,776,678,1550,1695,1186,2393,3101,2041,985,833,1998,764,344,1196,1697,1037,2034,1197,2253,2022,2462,1759,1714,1684,2297,2013,1715,788,817,1434,2324,1197
"COG4568",26,0,0,1,1,287,20,1,2,0,1,7,13,0,16,14,7,0,0,293,0,0,80,4,26,0,3,1,3,0,18,0,20,1,1,0,3,34,1,91,104,6,10,12,23,5,0,0,7,0,9,0,0,4,0,255,25,9,0,63
"COG4569",487,166,122,134,252,72,189,135,176,123,133,212,149,111,103,88,243,187,389,331,205,79,173,111,339,577,107,109,111,123,133,182,214,78,115,117,53,720,66,264,234,64,110,66,225,10,89,80,170,130,69,210,90,122,116,476,135,66,72,224
"COG4570",41,3,17,4,124,1766,28,14,76,34,34,18,6,10,16,33,35,64,395,1450,111,28,14,4,43,265,17,8,71,28,22,59,282,31,19,17,12,50,36,819,3255,15,46,9,86,67,4,7,4,20,104,205,57,30,35,2518,33,16,36,28
"COG4572",1,0,0,0,0,28,0,0,0,0,0,1,3,0,3,0,0,0,2,9,0,0,1,1,2,1,1,0,4,0,3,0,2,0,0,1,1,4,1,20,14,2,2,3,0,5,1,0,5,0,0,0,0,0,0,18,2,1,0,2
"COG4573",95,155,32,30,23,141,30,44,110,18,55,25,41,22,58,19,59,54,12,35,57,20,44,89,59,22,41,21,53,13,93,74,51,42,17,40,30,18,65,22,18,29,52,38,26,53,21,26,89,102,19,159,33,21,23,42,42,38,29,31
"COG4574",24,0,6,1,3,1,0,5,9,7,5,13,3,0,1,1,19,0,0,14,30,12,3,1,15,0,6,0,3,31,36,5,20,1,5,2,0,7,5,87,16,0,7,76,2,0,0,0,23,28,4,18,0,2,16,78,2,67,11,14
"COG4575",0,0,0,4,0,7,0,0,1,2,0,0,11,0,7,0,1,1,44,55,0,0,25,0,4,53,2,0,16,3,3,7,5,2,0,0,0,26,0,114,28,5,0,4,5,2,0,0,2,0,2,0,2,0,4,168,18,1,0,4
"COG4576",20,15,8,2,10,20,5,1,16,13,27,26,67,4,60,73,7,0,0,2,19,3,57,1,13,0,16,0,108,31,24,3,46,4,10,13,96,38,17,11,0,89,64,25,11,75,3,2,8,22,11,23,2,10,25,1,75,18,9,41
"COG4577",622,15,915,1137,378,41,24,577,297,768,705,546,176,12,185,139,469,268,2,9,398,870,127,547,887,3,430,84,353,2387,622,671,700,331,242,924,206,108,547,15,135,197,299,1434,81,266,426,121,265,416,192,459,92,885,434,15,153,1111,464,246
"COG4579",1249,1937,163,204,231,1675,478,296,800,90,583,577,2217,874,1292,2236,182,172,450,2246,162,169,2943,345,599,901,267,303,2182,116,558,435,641,146,573,164,1613,2710,83,1550,924,1562,493,528,819,1350,218,248,303,349,943,455,357,245,492,2716,1157,473,335,771
"COG4580",4,0,1,2,0,33,1,1,0,6,5,6,72,0,19,5,3,2,292,220,1,2,64,7,16,169,3,18,30,6,29,42,33,10,7,15,6,119,5,293,63,11,87,7,17,4,2,2,19,0,5,3,2,2,6,712,160,6,1,323
"COG4581",3424,477,7257,8928,2698,327,1574,4913,3127,4070,4115,3576,2144,2346,1320,1306,3268,4168,60,103,3443,7246,1346,4463,3811,48,3904,2073,2094,12283,3401,5089,5215,4861,1290,7140,1688,880,3611,1758,1864,1505,1530,8367,1727,1855,3547,1673,2695,3531,5175,6110,2432,4842,3653,334,1009,6472,3161,1030
"COG4582",487,53,108,71,184,730,224,112,234,91,261,104,334,155,154,280,136,156,63,795,122,120,443,96,270,9,169,53,187,52,162,105,217,147,104,74,109,758,120,294,334,147,209,115,304,79,81,157,131,206,164,210,228,188,78,821,222,154,204,430
"COG4583",1345,1710,1571,1514,1832,342,1662,1724,1584,1586,1155,985,923,1777,863,1318,1774,2328,293,96,1720,1622,1568,1704,1508,698,1389,1671,1142,581,1341,1232,759,1743,1718,1493,1209,518,1775,457,137,1323,1389,915,1554,1282,1769,1823,2100,1838,1577,1632,1830,1575,1306,350,913,1176,1616,1060
"COG4584",4731,2029,39,224,122,10462,625,57,426,608,604,1161,2133,9,3315,1017,720,149,5183,11712,52,26,3121,266,3702,2432,447,71,1317,1010,2054,464,3990,811,391,673,744,7713,165,6113,5808,1045,644,801,2324,9546,119,64,1722,86,215,571,81,80,389,13061,11314,897,268,4834
"COG4585",1498,311,93,119,145,3822,433,93,236,233,488,402,1194,121,4506,958,487,49,13630,4533,189,51,1871,130,1514,1909,569,452,786,376,687,293,2307,516,256,381,1296,2947,281,3527,3438,1232,983,335,768,3064,131,868,427,261,255,232,150,114,349,6064,2440,295,213,1588
"COG4586",480,62,1565,1839,400,126,206,1152,520,1178,937,971,157,229,150,117,896,532,3,428,781,1492,73,1160,1295,11,980,309,365,4514,1209,853,857,611,242,1582,133,80,1029,204,189,115,317,2406,554,612,648,420,731,650,593,572,379,1013,742,32,647,1885,663,377
"COG4587",370,0,1178,1531,262,117,159,894,274,826,635,483,110,67,123,72,605,352,1,346,540,1129,55,872,744,1,694,107,270,3198,695,644,538,439,160,1095,107,62,722,26,164,79,208,1863,405,455,534,223,320,481,490,421,269,746,286,12,527,1365,441,266
"COG4588",15,0,0,2,0,15,2,2,2,0,2,3,9,2,20,4,0,1,83,654,1,0,5,0,5,46,5,24,31,2,13,0,31,4,5,0,15,363,0,5,27,10,11,5,2,2,0,0,10,2,1,0,1,1,0,62,2,4,0,26
"COG4589",87,59,67,113,157,10,44,101,180,54,148,172,91,45,48,68,101,119,127,890,102,83,86,162,119,6,92,95,165,74,185,143,332,76,110,54,43,75,64,445,188,48,148,161,36,26,90,55,84,127,43,198,53,75,189,389,41,131,145,172
"COG4590",1324,64,104,127,7,1755,165,378,322,119,135,259,228,20,181,155,80,64,703,2432,41,54,876,165,504,1128,159,166,273,161,493,202,750,97,544,103,46,1867,54,1705,983,115,262,272,367,74,101,29,186,119,75,204,194,155,113,3259,370,219,358,938
"COG4591",5911,10305,7007,6439,8600,10160,9951,8952,9206,8974,8967,9903,12968,11758,11056,13522,9319,9327,9200,5358,9587,7655,11741,8587,8532,4066,8967,9864,10868,5803,8641,8158,6558,9952,7840,7516,11029,8635,9348,3322,2541,11345,8536,7357,10145,13356,9756,11033,9574,9377,7196,8795,10106,7654,8576,4889,12763,7426,9161,8515
"COG4592",1,0,0,0,0,2,0,0,0,0,8,4,13,0,1,0,0,0,2,5,0,0,0,0,0,1,2,0,13,0,7,0,18,2,0,2,3,11,0,35,4,15,0,2,0,0,0,0,0,0,0,0,0,0,1,39,1,0,4,25
"COG4594",1,665,0,1,0,11,3,0,0,1,0,3,12,0,8,5,0,0,7,12,1,0,25,2,11,3,0,0,7,0,2,3,15,3,1,1,6,15,0,7,5,7,0,1,5,5,0,0,39,0,0,0,0,0,0,6,7,0,0,34
"COG4597",4063,3341,5322,4180,5482,1394,4799,4759,5366,5981,5989,3784,3362,6893,2814,4103,5592,6717,1085,571,5368,5290,4134,4342,5581,2499,5610,5170,3254,5386,4395,5962,3639,6440,5877,5355,3803,1954,5712,1787,378,3761,4435,4113,5153,4807,5088,5338,5546,5309,6752,4647,6419,5687,4703,920,2699,4512,5827,3371
"COG4598",225,1030,161,230,441,129,115,165,170,186,209,248,1092,165,800,758,320,188,807,438,363,104,735,432,156,1041,119,320,732,117,303,278,179,169,558,205,866,767,268,670,202,821,223,134,86,488,255,261,407,132,82,201,127,256,226,1062,656,125,115,266
"COG4603",3491,3077,3891,3841,5061,580,4085,3099,4646,3633,3798,3462,5056,4956,3773,5138,5175,4503,1385,1357,4512,3661,5529,3331,3698,3498,3840,2369,4836,1799,3883,4569,3360,3704,3149,4176,4741,2535,4579,1947,920,4609,3176,2467,3951,4952,4329,4267,3476,4251,5129,3236,4756,4690,4138,1912,3160,2916,3832,2640
"COG4604",0,1,1,5,0,10,3,1,7,3,25,4,38,0,34,2,5,2,9,54,7,1,3,1,5,616,5,2,5,1,10,4,206,28,0,7,21,9,0,13,48,15,77,5,6,2,1,0,3,6,3,0,45,1,5,28,13,3,2,131
"COG4605",3,0,0,2,0,7,1,1,1,0,2,3,40,0,33,2,1,1,30,36,0,0,5,0,8,374,9,0,5,1,6,3,144,20,0,1,27,5,0,17,16,20,48,1,0,0,1,0,3,2,0,4,3,0,2,26,6,1,1,93
"COG4606",0,4,1,2,0,13,1,1,0,4,3,4,38,0,51,1,4,8,29,53,1,0,2,0,4,770,2,0,3,5,3,3,237,46,0,3,36,9,0,23,32,23,57,1,1,3,5,1,11,1,1,2,5,0,6,40,11,2,0,120
"COG4607",3,6,2,3,2,10,3,0,2,5,6,8,79,0,58,2,6,7,67,64,0,1,70,3,19,869,11,0,5,4,12,20,305,56,12,3,21,45,3,189,66,30,65,5,3,11,4,1,55,9,6,3,6,1,4,165,50,7,1,169
"COG4608",2012,2650,2195,1778,2964,2810,4443,2157,3378,1741,3521,1906,9832,2459,8104,8929,1667,1519,1428,507,1907,2360,6998,1690,1821,5473,3174,1848,9298,983,1204,2218,2990,903,1985,1286,6150,3301,1370,525,413,5844,4521,1456,2218,3937,1216,1498,1039,1818,2287,1651,2591,2512,1452,1791,4956,1704,1951,4288
"COG4615",28,19,4,6,1,79,7,20,17,14,23,29,51,6,34,33,39,5,1911,51,12,10,147,15,65,2499,32,16,67,14,102,57,155,29,39,29,22,265,29,353,73,29,33,52,31,238,14,5,40,16,12,55,12,19,24,585,107,44,11,75
"COG4618",480,416,63,199,89,204,108,126,124,76,48,187,124,41,141,86,56,21,1609,429,70,53,157,151,144,6413,82,155,123,73,166,74,247,56,271,68,149,243,106,568,329,205,92,49,71,82,74,80,88,53,78,98,32,68,191,2445,156,43,66,285
"COG4619",9,13,53,35,69,22,16,16,14,25,23,39,331,12,273,292,27,20,164,11,26,32,202,13,28,381,42,5,322,33,42,71,43,36,20,53,385,190,28,21,1,367,89,12,30,100,17,12,14,13,15,31,15,106,43,7,151,22,33,54
"COG4623",1347,1430,430,387,644,1310,700,603,724,644,753,645,689,614,986,710,878,585,3889,3285,837,418,1174,765,1260,583,449,972,651,442,891,745,784,511,935,444,363,2631,810,1441,1117,502,715,641,874,269,483,935,859,662,289,855,500,513,568,3176,872,653,461,1188
"COG4624",14,52,1,2,1,54,1,2,33,7,30,210,10,2,15,8,21,0,0,3,10,49,7,13,14,238,8,3,8,36,3,8,72,2,4,17,3,7,10,88,4,1,3,24,2,123,6,2,3,22,52,17,4,22,144,7,44,19,34,4
"COG4625",162,694,438,503,384,135,320,196,143,571,171,817,321,204,293,42,262,239,1150,3419,377,336,77,202,452,81,481,394,182,563,344,433,375,234,537,455,180,306,423,283,542,244,553,228,187,572,396,337,331,174,328,189,107,608,755,451,153,213,412,628
"COG4626",116,35,26,33,49,1952,61,21,26,73,381,60,172,41,142,17,72,28,1452,2715,155,21,91,58,51,1024,33,47,114,84,84,115,1213,84,147,198,78,247,67,6417,6292,60,237,50,117,83,100,32,68,37,62,338,48,62,164,3820,218,52,49,207
