"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6"
"COG3647",24,142,13,46,26,16,9,7,16,9,65,14,20,15,14,38,16,10,24,43,68,12,82,132,10,182,53,219,36,110,39,26,164,2,25,36,108,54,69,89,5,166,70,19,23,50,31,17,40,17,160,26,16,68,1,14,10,31,51,32
"COG3648",3,65,5,101,23,84,9,10,19,12,0,0,29,14,1,0,1,14,3,26,5,7,0,0,3,0,8,0,2,5,4,1,1,0,23,34,0,0,1,3,0,1,11,8,1,4,22,2,7,2,4,4,68,7,0,26,19,0,16,0
"COG3649",1,30,10,5,11,1,31,1,1,18,41,5,0,6,0,1,1,0,15,11,33,1,156,7,0,11,4,2,2,25,587,0,24,0,1,38,14,29,79,0,3,134,16,6,5,0,9,123,25,10,30,0,0,11,4,0,1,13,0,1
"COG3650",9,123,39,127,8,23,10,10,11,16,56,2,8,17,11,7,3,19,26,38,29,16,496,163,9,60,17,105,4,37,36,7,24,1,41,92,330,4,236,14,7,45,8,17,78,27,10,27,30,9,53,23,20,35,6,39,11,11,3,19
"COG3651",2219,944,1292,1997,1626,2370,2072,2008,1722,1167,1203,2489,1646,2096,2612,1259,2463,2281,1166,1907,2053,2329,760,1686,2259,1852,2427,266,2544,500,945,1405,647,2187,2625,1563,481,2287,472,1989,2322,1066,463,1999,1543,2225,2040,1189,1779,1157,603,2146,2307,1043,2092,2490,2015,1151,271,2465
"COG3652",1,13,3,1,2,0,1,0,0,4,11,3,2,7,3,1,0,0,7,4,4,10,9,1,0,2,1,47,1,4,23,1,6,0,1,15,188,0,4,1,0,14,0,11,20,1,2,9,7,4,16,0,3,36,0,1,0,7,3,0
"COG3653",3250,11634,13505,7613,5657,3583,5662,5694,3467,13154,7267,2726,5220,5450,5102,13935,3283,4194,12252,7813,3551,7973,12671,4034,6334,3276,3232,1367,5448,9689,7922,5406,6292,6307,4568,10356,1052,2923,1118,3995,4384,7790,11750,9161,10890,5865,3492,12461,6894,13471,4140,4744,4028,11031,5221,5442,6078,11892,8227,3298
"COG3654",7,55,38,8,18,10,13,1,92,42,79,2,88,28,15,45,10,1,33,8,44,18,132,13,8,13,22,119,52,101,330,63,254,4,19,40,218,18,78,7,4,290,104,7,15,64,30,34,47,36,27,12,21,38,4,6,4,25,75,65
"COG3655",15,90,83,14,37,14,28,43,69,161,52,3,55,41,20,153,20,11,137,23,36,17,113,55,5,76,15,65,18,54,298,83,190,15,39,67,117,27,77,55,24,113,236,29,28,23,26,204,70,200,110,106,15,156,30,30,24,115,156,27
"COG3656",22,153,51,42,77,45,95,0,19,14,261,5,6,10,3,2,2,3,20,15,164,19,359,227,7,123,106,274,7,217,850,10,2236,2,99,408,2330,93,807,48,6,2865,279,38,98,63,4,27,502,11,256,26,112,107,9,72,3,68,89,114
"COG3657",5,77,21,8,6,7,22,0,3,19,14,5,2,7,0,10,1,0,11,16,31,2,30,7,2,9,6,148,11,24,31,1,26,6,6,16,60,7,74,11,4,70,21,11,5,6,20,22,5,9,524,2,5,20,7,6,2,38,16,29
"COG3658",125,286,93,142,104,124,117,35,107,81,198,95,225,88,128,154,171,65,92,131,279,167,657,645,43,427,239,394,459,281,727,203,1004,41,126,336,1708,120,700,199,55,1500,154,55,112,289,71,224,372,65,484,209,130,168,42,129,59,109,74,421
"COG3659",30,255,102,176,105,287,94,53,10,184,308,12,55,192,30,154,249,24,266,94,301,99,718,115,69,165,74,2470,170,894,1269,53,2042,4,224,279,1070,65,602,111,30,1636,1597,46,143,203,97,246,287,243,375,47,274,155,99,148,68,142,887,276
"COG3660",3116,1532,1877,2283,3210,3087,3466,4206,2349,1443,1809,5443,1983,3423,3887,951,4312,3790,2065,3254,3533,2878,1157,2671,3855,4253,4027,408,3788,1331,756,1019,529,2766,1439,1252,946,2454,505,2207,2704,547,847,2656,1950,2411,2221,1317,2121,1233,597,2799,1930,907,3021,1764,2236,1590,1605,2234
"COG3661",9,210,163,11,34,77,86,1,7,153,173,13,0,47,10,17,3,5,183,26,194,11,543,26,18,107,38,3460,6,174,2165,5,71,9,20,118,36,56,347,19,18,190,9,39,31,21,99,166,193,158,237,1,23,53,115,15,5,31,5,18
"COG3662",349,390,299,407,942,219,567,398,5,328,571,728,335,604,492,287,469,485,368,374,534,373,302,51,653,36,225,116,199,181,485,410,40,1344,243,279,324,270,446,839,927,269,192,708,469,588,495,280,573,339,228,414,274,416,584,291,520,327,141,372
"COG3663",35,492,218,92,59,66,93,51,30,479,118,14,39,79,35,488,27,46,350,138,50,54,338,81,68,41,29,359,24,260,199,37,73,112,63,129,146,17,70,63,87,290,290,70,139,23,65,429,79,346,177,77,59,412,62,57,79,405,214,14
"COG3664",103,167,316,251,412,245,327,235,28,350,183,442,199,302,134,500,196,288,203,350,326,105,269,135,409,170,186,6,138,323,225,160,131,190,157,267,15,245,90,154,150,217,424,420,216,138,375,211,345,238,71,226,214,196,187,227,311,220,629,192
"COG3665",3820,4632,4350,4525,5675,4600,3775,6334,6296,5206,5189,7836,4967,5214,5040,5153,5966,5513,5101,5189,5559,4592,2943,4242,4614,5046,4589,1335,7260,3849,3547,3680,2098,5959,2939,2831,2283,4530,1636,5248,7062,3745,2964,6282,4423,5957,4103,4477,4928,5257,2492,7905,4425,4891,5319,3716,6069,5990,5894,7067
"COG3666",49,3319,791,155,301,457,736,18,214,2076,1458,72,529,419,43,4619,43,40,1024,183,1065,152,2388,2129,75,1119,889,6794,193,6192,2763,438,4392,22,299,1675,9777,178,3962,301,169,7566,7821,254,124,360,470,964,723,971,2861,177,665,1239,106,388,46,1355,5952,443
"COG3667",67,1204,348,88,148,195,160,1,46,410,491,44,20,228,35,145,21,5,537,203,582,80,996,912,40,547,258,3546,53,562,1380,39,1039,7,173,599,4213,93,1387,129,36,2171,209,203,108,139,128,748,572,371,1349,16,183,489,59,150,29,585,140,260
"COG3668",22,314,106,58,65,90,102,1,12,146,177,6,36,60,17,75,6,5,105,34,327,36,570,141,20,155,63,1695,32,194,1102,42,834,4,38,219,1778,49,536,77,17,1006,165,50,46,76,81,86,205,89,387,19,73,215,43,43,5,124,102,210
"COG3669",685,969,1023,533,532,493,691,743,1351,1502,1225,720,1269,737,1010,1203,1487,492,1565,646,551,451,573,1483,436,1295,1504,1922,1354,1654,1453,2259,647,1000,644,590,86,1674,502,1418,802,619,1252,492,611,933,1284,1531,493,1519,1186,694,409,2152,1210,642,776,805,828,1519
"COG3670",5251,1769,2136,4624,3161,5211,4004,3079,1357,2634,1908,2030,3380,2666,3209,2444,2429,4266,2060,3002,2831,4272,1100,1239,3934,1481,1976,2137,1941,663,2303,2915,498,2288,5270,2961,1250,2026,206,2931,1615,1994,688,1554,2018,2658,2709,2275,2342,2092,1102,4004,5234,2904,2130,4700,3233,1898,329,1557
"COG3671",1,93,6,10,8,8,8,1,159,3,31,3,38,5,0,74,3,1,9,24,19,3,74,23,1,24,14,165,3,49,21,19,21,0,4,19,96,8,54,11,3,73,3,7,10,2,4,92,27,5,19,0,9,32,1,6,2,18,5,6
"COG3672",25,245,60,48,39,66,38,8,23,91,99,8,2,34,15,125,12,7,64,18,166,57,659,399,18,398,97,252,15,222,122,6,598,7,64,179,2110,25,283,37,15,792,224,25,85,61,64,114,223,68,346,10,84,126,20,51,9,69,151,141
"COG3673",20,253,82,7,12,24,40,13,351,146,25,3,267,60,33,163,25,3,194,40,27,79,173,73,6,64,48,363,142,335,74,216,71,0,12,48,321,21,133,11,6,236,193,33,23,67,15,124,77,105,172,20,6,56,2,9,3,202,118,68
"COG3675",320,149,149,386,1683,530,615,722,507,69,378,523,1814,85,481,151,581,269,40,346,924,1313,426,546,456,620,538,1616,633,186,867,1438,1215,250,280,207,2453,332,8213,630,229,566,125,561,256,1160,195,79,716,58,213,681,504,133,174,196,260,201,141,362
"COG3676",1,372,95,7,3,8,19,10,17,263,39,3,35,16,14,732,10,1,130,92,24,30,54,26,5,15,11,117,81,1899,135,33,2086,1,3,65,186,15,14,12,0,216,3898,25,26,94,12,889,17,148,64,76,2,336,1,5,4,455,4192,59
"COG3677",12,400,262,27,31,8,52,7,55,288,39,0,59,25,8,348,17,12,184,27,31,34,95,409,18,90,10,37,34,577,380,69,678,0,47,53,233,9,54,34,3,207,1300,11,21,66,15,154,126,239,187,37,18,201,1,45,7,248,1458,79
"COG3678",9,77,23,16,38,64,44,1,0,23,130,6,5,3,4,14,0,0,20,27,139,15,271,65,1,51,38,23,12,79,93,8,906,0,35,166,917,30,287,16,8,1096,101,16,19,25,0,12,177,7,172,10,81,40,2,28,0,51,32,72
"COG3679",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,8,6,0,0,1,14,1,0,0,0,0,0,0,0,1,0,0
"COG3680",126,81,32,92,88,89,101,95,240,38,72,84,299,118,62,59,65,133,23,92,87,55,76,81,58,78,139,14,52,103,76,246,31,169,97,88,82,198,56,132,132,57,105,88,154,86,192,29,144,41,18,118,75,75,242,80,103,32,189,144
"COG3681",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0,67,18,0,8,8,1,0,0,2,0,1,0,0,0,4,0,5,0,0,0,0,0,0,1,6,1,0,0,0,0,3,2,0,4,0,0,0,0
"COG3682",18,182,90,16,28,50,87,0,21,174,99,7,19,62,3,63,4,1,123,33,164,11,261,276,10,190,77,614,10,97,497,14,439,6,45,187,534,45,344,20,7,670,65,99,19,24,46,121,153,116,549,6,54,77,22,43,4,80,39,28
"COG3683",4,55,10,23,7,12,6,4,136,21,16,2,82,18,18,15,9,9,18,11,16,53,89,56,3,32,27,118,17,76,22,79,19,10,6,28,77,6,29,9,19,29,48,6,71,21,16,30,73,18,33,14,5,23,3,7,4,24,61,20
"COG3684",175,185,144,119,267,185,119,597,421,366,147,107,620,215,192,430,220,142,219,206,223,226,73,337,131,307,130,7,182,409,133,659,53,72,165,129,3,105,3,115,61,114,402,48,98,345,111,197,90,236,72,104,155,314,114,209,197,194,274,102
"COG3685",2,64,65,8,4,13,52,0,5,74,29,3,1,36,0,18,0,1,77,7,14,9,39,12,0,16,13,326,8,35,63,1,29,0,4,22,94,1,133,16,0,90,0,27,10,12,5,65,24,69,21,0,3,47,1,5,3,26,6,13
"COG3686",1163,140,127,431,326,1010,631,172,57,88,107,261,190,448,554,174,432,665,74,453,574,884,201,271,619,363,475,190,197,191,608,191,26,129,1051,400,515,568,195,467,166,134,151,179,205,367,609,105,346,67,97,305,963,191,262,897,271,118,40,217
"COG3687",58,835,407,182,191,180,126,141,898,268,175,62,679,207,34,415,19,64,284,273,426,94,794,255,97,456,206,1965,89,553,414,759,139,30,96,347,6102,61,765,199,56,1233,216,246,293,109,95,295,218,210,688,76,145,584,63,116,164,391,107,227
"COG3688",21,35,25,64,10,40,40,23,0,43,0,5,14,25,19,82,30,20,32,44,17,15,78,4,32,0,15,0,35,165,28,10,22,4,45,42,2,33,2,78,10,25,143,0,52,45,35,19,25,40,1,45,54,27,13,52,34,39,147,33
"COG3689",18,70,18,233,0,260,5,7,1,35,6,0,62,89,2,0,38,65,9,9,22,54,1,64,0,206,40,0,40,1,16,50,4,0,240,39,6,6,2,211,1,3,0,12,37,78,26,19,16,18,3,216,179,38,1,89,124,6,0,38
"COG3692",0,5,3,0,1,0,0,0,0,3,1,0,0,6,0,1,0,0,5,0,22,0,6,1,0,3,4,7,0,2,9,0,8,0,0,2,146,2,2,1,0,2,10,1,0,0,3,6,0,5,0,0,0,6,0,0,2,0,7,1
"COG3693",513,354,336,470,344,913,667,896,1066,340,506,1004,1031,1008,1498,547,1798,706,366,714,766,497,1236,779,414,953,1631,8724,1229,708,3429,1618,143,848,1141,591,410,1620,636,1240,251,328,70,281,360,994,1332,297,519,331,312,411,680,252,785,849,832,215,63,1915
"COG3694",1507,79,205,532,668,1586,1393,183,1,106,34,336,124,674,977,226,671,1067,79,665,969,1617,243,86,1248,290,592,0,145,536,300,119,101,57,2068,924,298,526,37,592,83,74,349,181,346,411,873,97,656,90,185,319,1666,127,202,1545,258,182,274,191
"COG3695",743,388,312,305,262,294,234,251,720,396,267,111,521,350,242,483,334,211,285,179,318,243,560,769,171,647,284,461,234,312,789,798,469,375,363,303,502,683,316,360,200,716,217,169,243,210,707,287,288,321,333,326,237,365,369,289,238,279,256,403
"COG3696",592,6021,2718,798,1339,1896,2063,314,645,3332,3866,245,808,1241,918,3113,1040,171,3036,1340,5311,1757,9911,8888,291,5453,1932,25194,2050,6552,22083,1037,20925,342,2558,6446,37421,1499,15780,1813,681,34866,9318,1677,1702,3069,2848,6097,6873,3628,28303,659,2998,5269,1472,2295,526,4328,7373,5222
"COG3698",87,127,65,67,42,76,36,95,105,115,21,41,148,58,21,21,7,44,113,97,92,40,78,200,10,158,160,391,27,25,129,163,40,44,51,97,142,248,64,111,36,136,69,46,84,34,168,178,67,101,30,183,60,32,86,66,69,88,49,130
"COG3700",45,86,176,62,120,42,141,95,0,155,82,67,2,147,55,89,42,71,176,62,62,16,111,15,121,1,11,0,31,331,48,0,50,168,95,87,3,9,11,9,166,42,91,76,79,7,47,115,87,119,63,21,39,97,137,91,62,49,120,2
"COG3701",17,230,78,29,16,9,19,1,4,94,85,15,0,31,4,14,1,4,117,25,76,3,109,49,6,21,31,662,6,56,167,6,76,0,15,105,630,9,196,15,8,188,17,55,18,13,37,92,46,91,67,2,9,100,2,8,11,123,21,10
"COG3702",4,36,31,1,2,3,10,0,1,42,8,2,10,12,2,11,1,1,63,10,10,3,23,9,1,9,8,130,0,4,35,6,12,1,5,22,72,3,18,3,0,54,4,10,2,0,9,51,17,52,10,1,3,21,0,2,3,35,9,3
"COG3703",303,713,347,444,220,313,166,219,726,551,201,107,642,288,285,705,260,222,563,353,261,466,719,357,163,298,321,442,517,460,384,536,81,107,270,404,70,324,146,331,107,531,259,87,520,353,266,604,266,619,264,342,315,622,222,276,255,572,257,376
"COG3704",8,130,89,1,10,4,28,0,1,121,18,4,178,36,11,12,2,1,134,22,9,5,75,4,5,11,23,156,2,24,103,250,38,0,4,71,508,4,37,7,2,124,25,38,21,5,8,173,42,127,12,1,3,51,2,5,2,92,28,27
"COG3705",5910,2222,2245,3389,4285,5771,5364,5106,3483,2038,2759,6483,3381,4895,5410,1721,5203,6028,2586,4613,4994,5323,1345,3404,6099,4721,5477,1486,4294,1761,1885,2708,918,4374,4840,3632,1588,4425,1136,5198,4716,1481,1417,4126,3365,3680,4768,2743,3924,2520,1374,5445,5441,2239,4532,4880,4429,3183,3153,3637
"COG3706",2882,7893,4003,1492,2198,2579,2775,891,1286,3713,5359,1993,1817,1886,1999,3894,2507,897,3842,1699,6006,2268,16734,11265,1566,9470,3574,8419,3042,8834,17472,1941,17207,1341,2560,6174,28933,2298,14163,2569,1939,27720,6865,1846,2455,3711,2173,3383,7138,3417,13629,1988,2277,4965,1809,2130,1030,3956,4865,4061
"COG3707",34,685,196,116,205,203,105,176,274,470,708,34,324,121,63,492,14,39,365,127,482,103,607,211,67,403,178,955,82,634,1397,325,975,231,193,401,2189,92,513,117,81,1859,375,162,168,123,42,282,383,385,691,46,196,649,68,153,76,398,616,211
"COG3708",7,152,90,17,26,25,49,2,47,103,68,7,49,32,2,24,0,2,56,9,86,11,182,299,1,154,27,121,8,115,76,48,393,3,17,83,373,11,137,16,8,513,82,17,15,7,45,67,111,61,252,2,31,44,36,26,6,27,16,52
"COG3709",19,30,35,94,11,62,20,14,55,30,38,1,64,186,564,6,942,28,33,76,38,567,118,30,15,33,9,154,785,14,21,52,3,11,30,76,106,7,36,18,12,30,1,15,154,526,16,23,67,26,60,8,52,13,35,34,101,27,3,441
"COG3710",32,403,106,28,123,433,47,1,131,87,581,7,25,72,51,79,46,8,134,62,944,114,2532,3372,33,1146,184,178,63,624,3059,19,636,2,88,326,887,128,1581,65,5,901,211,38,76,59,30,67,583,44,1213,16,163,171,6,79,5,81,91,118
"COG3711",0,70,41,0,2,0,26,0,3,170,19,1,0,32,0,17,1,0,46,4,16,1,6,1,2,4,3,0,0,26,65,0,3,15,0,6,6,2,26,2,1,3,1,0,13,5,27,56,34,37,7,0,1,77,6,0,0,3,3,0
"COG3712",226,1544,1150,338,567,453,850,330,559,875,1022,213,833,440,309,1082,260,122,869,325,1200,248,1497,2398,243,1886,587,2670,224,1240,1741,1435,2803,304,521,1356,3199,391,3032,304,225,4573,854,376,241,278,302,820,1050,830,1896,306,464,832,277,478,327,473,627,467
"COG3713",83,309,126,42,81,111,83,30,242,188,182,18,160,116,130,88,31,39,167,98,208,86,779,1280,58,636,178,363,108,183,860,133,890,8,159,297,1675,60,712,68,41,1202,209,163,116,150,55,320,457,132,1580,31,103,126,34,120,43,141,77,114
"COG3714",17,184,57,7,35,21,44,5,67,243,150,1,54,22,9,231,18,4,126,25,82,29,217,62,7,46,44,166,9,129,133,44,1071,12,33,172,712,23,216,28,8,958,567,23,16,21,25,123,141,113,137,42,26,243,20,20,1,149,340,75
"COG3716",0,9,6,0,0,0,0,0,0,5,11,0,0,0,0,23,0,0,5,0,0,0,17,0,0,0,0,0,0,7,7,0,1,0,0,3,0,0,1,0,0,3,2,0,0,0,2,9,0,8,6,0,0,6,0,0,0,7,1,0
"COG3717",11,101,104,7,36,61,90,8,94,148,116,14,14,46,45,189,84,5,115,13,181,22,342,70,26,48,96,1405,104,141,211,30,357,7,40,125,476,58,288,35,2,913,33,37,11,64,8,92,117,102,183,11,54,58,3,24,6,22,29,130
"COG3718",933,743,534,578,762,479,495,885,1305,970,602,505,1598,673,565,1510,710,537,809,628,585,511,234,896,474,652,1045,78,1111,768,617,1505,103,605,476,364,36,1209,51,779,508,320,308,420,705,973,907,779,486,933,486,1111,456,1097,952,604,593,761,299,1157
"COG3719",11,77,59,9,15,11,24,11,3,91,27,8,95,32,12,12,10,4,107,23,15,23,55,27,7,19,43,228,45,22,80,91,45,0,11,54,178,17,31,11,13,109,25,45,18,62,20,117,79,95,16,17,6,31,7,10,16,49,22,51
"COG3720",84,163,70,70,99,67,252,76,73,43,37,10,15,38,4,88,10,43,51,63,171,10,231,121,179,39,31,390,32,68,72,13,15,85,115,201,1215,29,290,44,56,106,1,70,308,9,106,174,189,33,182,15,43,113,125,95,15,21,6,13
"COG3721",0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,18,3,11,8,8,0,0,2,0,5,0,0,2,1,0,0,0,0,4,0,0,10,6,0,0,0,0,0,16,0,1,0,2,0,0,0,2
"COG3723",121,70,14,43,11,26,24,9,6,34,103,55,81,41,23,7,4,42,19,43,38,8,307,19,8,21,66,801,0,41,970,74,1860,11,4,40,1694,72,6288,60,5,170,61,30,31,1,7,24,89,21,140,8,27,45,11,11,8,48,22,18
"COG3724",374,496,158,227,229,381,249,385,1090,146,279,214,223,206,180,219,94,268,204,178,515,114,694,1083,155,666,382,725,116,412,1315,300,1047,338,398,338,1462,477,924,533,399,1982,173,186,304,282,485,207,666,153,1883,411,348,202,537,353,236,209,96,649
"COG3725",21,310,53,45,51,143,70,51,46,29,177,93,18,22,38,138,30,43,29,35,236,70,395,523,49,339,122,387,76,229,628,13,474,9,81,166,890,50,538,105,21,875,92,57,44,91,18,18,261,23,498,63,97,129,15,87,48,69,37,97
"COG3726",1,145,44,0,24,25,6,0,25,7,138,4,7,6,19,3,16,0,16,6,49,40,245,511,10,216,25,237,30,16,70,2,59,0,32,66,603,3,375,6,12,47,13,12,4,46,1,4,77,4,214,0,14,46,2,39,4,15,3,31
"COG3727",347,234,229,354,282,157,218,91,18,194,312,104,9,241,131,118,68,261,261,153,173,89,284,92,192,60,119,152,57,427,142,10,441,196,247,331,99,176,89,139,208,152,578,218,294,62,280,257,219,219,300,112,164,283,174,245,156,194,544,80
"COG3728",19,36,13,22,11,20,5,20,43,30,25,10,74,25,20,30,31,5,12,21,2,60,144,55,19,217,10,769,28,39,51,98,605,10,21,23,721,10,3530,18,9,22,46,23,24,36,0,19,45,23,129,21,15,19,6,18,33,47,22,1
"COG3729",0,3,2,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,2,5,0,1,6,0,0,0,0,37,0,7,5,1,2,0,0,0,36,0,4,4,0,6,0,0,0,2,0,3,2,0,15,0,0,6,0,1,0,15,1,0
"COG3730",59,1,32,162,320,44,181,88,1,1,18,105,116,140,66,2,93,116,0,97,198,83,6,4,211,0,41,1,78,5,0,111,1,404,37,17,1,149,77,176,388,1,0,174,102,253,152,0,163,1,3,115,66,0,176,27,184,2,0,118
"COG3731",40,1,17,115,237,27,75,79,0,1,14,71,85,86,44,1,62,80,0,47,114,59,5,3,116,0,39,0,43,3,1,106,2,279,24,14,0,90,59,135,227,0,0,126,52,150,96,0,66,0,3,78,34,0,135,15,118,2,0,70
"COG3732",94,1,44,277,555,73,284,186,1,1,31,186,239,240,114,6,142,198,0,135,283,152,23,7,363,0,76,0,146,8,3,225,6,583,57,25,1,182,126,333,525,0,0,357,144,403,200,1,233,0,7,207,95,0,255,53,276,5,0,154
"COG3733",875,764,1022,597,601,449,635,491,210,882,511,645,305,414,687,657,459,437,826,732,447,822,1058,98,853,174,949,65,792,145,385,225,81,546,440,819,144,550,67,904,566,453,47,946,1093,1019,540,788,841,949,241,1100,485,683,786,576,637,872,32,672
"COG3734",377,233,231,265,121,205,151,370,1073,226,68,148,937,261,183,255,219,172,239,261,161,320,200,460,118,471,500,329,363,180,185,911,38,148,198,285,100,527,78,366,170,174,74,74,323,303,316,173,247,284,133,463,199,206,284,192,196,121,66,429
"COG3735",101,429,274,88,160,250,158,121,339,336,252,79,411,104,127,328,107,63,359,180,330,133,900,1229,81,995,289,788,200,478,948,413,1219,40,203,464,1543,241,748,97,31,1530,426,148,176,207,219,380,455,297,1383,147,228,284,65,177,128,307,251,257
"COG3736",5,34,41,2,9,4,9,0,0,51,5,2,20,9,5,5,0,0,41,6,11,1,14,9,2,6,2,121,5,49,21,24,13,1,4,26,97,0,13,10,1,16,3,9,3,14,6,48,11,49,8,0,3,17,0,4,2,12,7,22
"COG3737",64,129,155,119,133,140,81,140,366,161,54,84,292,152,72,203,74,101,127,161,137,113,186,111,91,69,107,91,131,112,111,277,27,86,107,132,207,109,28,100,95,113,71,111,223,107,122,131,127,129,28,132,130,182,141,125,167,169,134,87
"COG3738",14,48,33,51,38,55,47,26,102,41,30,5,40,66,29,75,20,56,33,99,45,11,129,356,58,208,59,112,12,20,25,50,25,39,93,97,35,121,105,10,17,46,9,33,53,11,69,23,86,25,107,16,47,38,36,78,68,25,4,5
"COG3739",8,147,50,9,13,10,11,0,4,50,25,11,1,25,4,7,1,0,59,14,61,5,87,49,2,32,41,196,0,63,310,6,17,2,13,78,113,3,302,4,4,111,6,30,24,4,9,64,41,47,48,1,2,60,1,18,2,67,6,20
"COG3740",223,121,87,108,118,127,53,44,224,90,162,130,492,70,57,47,204,78,89,102,214,184,194,130,47,146,109,1743,79,70,313,490,901,169,70,178,875,241,12435,153,308,95,75,151,85,190,55,65,155,56,34,103,122,40,169,72,34,47,73,46
"COG3741",650,1093,377,568,499,624,406,613,1506,1308,763,356,988,583,365,1560,483,536,1049,711,542,494,626,777,379,597,724,965,644,440,807,991,392,305,530,626,876,847,212,589,265,681,306,254,655,579,621,987,421,1026,1260,657,539,1072,407,574,615,1063,550,749
"COG3742",2,18,6,1,0,0,5,0,0,14,10,0,0,2,0,0,0,1,10,0,6,0,14,0,0,1,1,5,1,13,11,0,2,0,0,4,65,1,0,2,0,1,8,1,0,0,4,12,0,10,0,0,0,5,0,1,0,1,7,0
"COG3743",495,371,304,1336,1372,242,442,397,558,241,73,122,563,791,259,77,52,556,223,463,415,207,408,304,276,257,246,1997,174,75,186,500,34,438,348,787,194,485,197,252,530,461,18,327,375,331,1045,279,263,210,143,814,301,144,370,469,657,117,26,441
"COG3744",17,26,8,42,14,23,18,6,2,18,26,1,46,43,14,33,57,15,6,37,63,39,131,13,37,39,37,491,92,67,23,33,105,1,22,32,259,18,77,69,6,80,96,10,33,90,47,6,27,10,19,66,24,22,27,11,17,26,71,60
"COG3745",19,272,119,41,32,36,40,5,8,156,40,8,23,56,32,66,1,4,201,106,94,35,218,116,12,67,27,913,10,98,148,20,79,2,37,151,664,12,171,26,7,341,130,56,84,15,37,204,44,148,157,4,20,99,9,36,17,191,119,50
"COG3746",203,631,528,336,254,262,362,378,320,336,187,229,197,360,162,377,222,250,396,654,291,246,715,336,400,570,367,762,375,795,357,249,480,136,259,779,499,198,722,322,108,662,630,370,656,307,222,402,349,374,483,359,247,319,223,308,337,470,537,439
"COG3747",1,35,6,7,2,5,2,2,20,17,3,6,34,1,0,27,4,2,11,6,10,9,57,46,2,16,9,127,0,42,11,36,326,1,3,86,456,7,3585,6,2,29,3,15,11,6,3,4,69,4,9,4,5,13,2,4,4,8,0,2
"COG3748",2820,3808,4238,3203,5044,3402,3603,4607,3679,4524,3946,5103,3804,4150,3667,4019,3830,4163,4824,4125,4410,3401,2752,3218,4276,3577,2999,786,4450,3936,3236,3311,2082,3381,2798,2908,1601,3176,1497,3959,3813,3407,3431,4498,3244,4241,2885,4856,4008,4737,2394,5077,3387,4389,3334,3353,5023,4812,4924,4047
"COG3749",37,203,76,40,37,42,31,80,357,128,122,25,365,39,36,139,44,18,149,70,80,101,161,136,12,90,61,393,102,168,175,486,67,21,71,200,790,53,248,66,20,314,91,73,97,121,50,343,115,211,203,118,60,268,26,62,39,209,381,127
"COG3750",77,74,44,105,21,53,44,79,366,54,17,46,371,73,54,12,55,55,77,93,71,87,114,160,23,130,142,128,115,32,74,333,30,22,67,95,127,147,39,79,24,79,36,28,122,100,87,78,65,58,16,116,69,36,67,69,48,63,33,130
"COG3751",568,843,677,845,1468,1087,1176,745,842,591,770,1186,1076,698,1042,555,969,755,744,741,1143,770,1037,1354,1034,1155,824,4147,523,792,1568,999,2399,671,634,833,2503,546,10512,1115,891,1929,628,893,691,580,640,800,1484,596,1390,1089,1104,711,599,597,891,686,373,556
