"","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3"
"COG5272",91,45,415,157,165,41,216,16,161,41,69,422,300,286,48,263,422,208,366,272,174,47,147,256,226,5014,123,718,101,412,437,275,172,668,169,206,361,321,661,101,249,275,41,134,193,226,185,209,63,191,44,215,194,169,133,157,713,497,191,109
"COG5273",14,26,311,21,16,2,40,3,53,0,8,57,82,473,5,72,476,148,404,39,0,2,0,61,279,3,4,750,0,582,418,248,27,1194,36,401,337,13,586,10,101,352,1,31,46,95,104,154,11,2,2,167,98,162,23,30,443,325,84,56
"COG5274",25,9,191,22,27,3,50,2,44,3,8,67,78,241,0,43,235,87,225,26,13,9,21,85,134,194,31,469,12,706,159,196,24,809,45,264,245,38,385,23,120,414,4,41,60,106,122,104,51,24,6,182,69,83,40,36,340,251,70,37
"COG5275",0,0,15,1,1,0,1,0,1,0,1,11,2,18,0,3,14,1,22,1,0,0,0,4,18,0,0,35,0,0,3,1,2,58,3,25,15,1,0,0,0,0,0,0,4,5,13,10,0,0,1,12,2,4,5,1,52,16,0,2
"COG5276",410,1625,752,474,1263,1548,672,604,1098,1189,1075,660,637,890,1111,584,521,1474,521,872,563,1689,980,299,500,135,1314,752,249,546,637,775,589,506,675,771,381,252,851,1182,400,534,2005,1277,585,770,1114,450,412,1438,1246,335,911,1468,779,510,2106,615,1144,706
"COG5277",52,38,316,29,26,11,72,7,80,9,20,119,148,412,29,75,377,115,273,83,10,21,0,87,228,10,16,583,49,480,436,298,49,959,70,274,286,7,594,16,79,268,0,50,86,256,100,129,24,4,7,143,104,216,49,58,363,232,115,92
"COG5278",47,66,40,23,47,190,19,171,90,80,157,56,92,75,539,40,24,96,24,292,42,221,35,10,9,9,50,4,735,45,35,61,15,25,162,71,22,37,190,131,10,19,41,13,22,87,92,3,16,35,270,5,37,1,16,11,47,31,46,51
"COG5279",6,839,56,19,53,404,10,184,209,456,200,85,48,11,222,14,10,28,16,31,13,562,39,4,16,24,53,47,36,33,29,41,18,10,27,10,13,30,27,33,28,20,69,77,23,28,23,12,4,53,491,43,10,69,35,1,84,12,63,26
"COG5280",9,5,8,23,11,1,9,4,26,9,3,50,3,1,1,16,16,5,20,353,4,19,13,57,7,137,51,3,12,60,6,50,5,8,4,3,5,3,20,7,37,15,9,19,28,9,2,16,4,3,11,12,6,5,11,2,2,6,4,1
"COG5281",624,132,52,397,273,177,96,1722,164,195,127,195,489,171,644,45,106,392,274,316,557,181,67,1225,289,100,370,38,461,1054,189,386,111,242,90,93,110,472,1980,276,951,727,71,89,113,540,343,399,280,134,408,113,182,281,639,16,114,104,146,316
"COG5282",61,732,350,179,390,959,37,315,476,724,828,21,3,288,363,68,186,362,271,323,8,425,709,125,147,10,389,313,2,663,51,131,17,238,17,345,183,99,607,264,103,1221,664,714,30,119,281,111,40,622,587,157,184,2,142,19,0,286,201,128
"COG5283",53,73,48,189,152,79,34,551,64,55,14,214,87,78,107,105,84,196,135,302,327,196,205,504,141,1288,231,163,292,958,87,189,39,169,17,90,81,106,1289,154,465,316,40,423,15,82,350,200,27,248,291,75,941,2,644,8,211,143,222,930
"COG5285",4818,17656,9741,5583,13058,17913,5731,7284,9816,16196,13032,6162,6462,6467,5164,6798,7278,10813,6572,8654,4643,12305,9022,6575,5938,6039,13873,8671,5090,7930,6027,6333,4906,6718,6049,7537,7888,3974,9706,10015,8094,8768,9726,12933,5396,5386,7101,5737,5234,8362,12938,7465,8218,7142,6649,5174,6788,8689,7608,6533
"COG5290",0,0,91,5,3,4,0,1,5,0,0,0,0,150,0,13,136,32,97,3,0,0,0,15,55,0,0,207,0,188,14,42,0,232,0,98,61,0,177,1,29,113,0,2,0,0,16,20,0,0,0,40,1,0,6,0,78,72,5,5
"COG5291",1,2,73,5,4,0,6,0,23,0,5,21,36,48,0,4,68,18,49,20,0,0,0,10,52,0,0,123,2,89,52,55,1,168,9,44,51,0,87,1,18,58,0,5,5,32,25,23,0,0,0,33,23,18,8,2,87,45,22,10
"COG5293",3,43,1,3,15,25,1,134,33,175,88,0,1,8,35,1,1,80,6,24,1,75,22,14,0,25,11,2,1,21,2,5,8,31,5,10,2,35,9,33,5,22,69,15,4,26,17,0,1,30,21,14,14,1,5,4,9,1,69,74
"COG5295",156,188,172,419,169,97,179,138,214,56,118,519,329,242,93,163,311,155,435,264,233,357,139,595,154,895,291,156,342,628,401,514,413,257,293,154,224,183,506,134,348,337,62,350,363,205,142,244,116,146,205,604,73,280,268,142,537,172,99,95
"COG5296",1,0,39,6,5,1,0,0,5,0,3,8,7,78,0,9,55,28,53,5,0,0,0,10,27,0,0,126,0,79,18,30,0,145,8,58,36,0,79,1,16,57,0,0,3,14,5,12,0,0,0,24,5,10,2,0,45,48,2,6
"COG5297",32,60,17,125,40,32,26,5,102,39,66,101,99,20,31,18,24,15,60,47,40,98,48,129,74,104,47,36,14,170,60,90,26,49,35,23,24,30,198,31,50,68,59,53,9,67,23,115,13,17,87,15,46,64,64,13,66,19,28,25
"COG5301",1322,313,900,2888,730,298,1762,304,1002,223,240,2511,1633,372,421,1456,1259,2017,1647,1405,1911,289,1124,7071,2109,5091,1215,917,857,4984,1890,2563,1582,540,1092,245,766,1592,5050,518,4584,5310,390,1131,1317,842,981,2670,708,1419,409,1895,1026,39,1722,375,429,759,1139,905
"COG5302",3,4,0,12,5,4,2,323,8,13,34,0,0,10,15,6,0,35,0,40,1,23,1,5,1,0,54,2,3,6,2,7,6,8,20,5,0,7,48,51,1,1,19,10,0,9,1,1,1,38,68,2,2,1,6,3,0,1,7,41
"COG5304",1,22,3,2,0,6,3,43,1,10,2,6,0,1,1,3,0,7,4,1,0,10,0,0,0,0,14,0,0,0,0,1,1,0,4,0,1,2,15,0,1,1,4,13,3,14,4,1,0,0,25,0,0,0,6,0,0,2,0,4
"COG5305",39,306,113,42,169,312,65,151,205,296,342,30,79,83,240,27,82,73,76,211,70,245,234,79,30,10,174,86,24,183,240,303,24,123,57,140,114,120,74,191,61,472,324,482,75,118,102,49,80,201,342,28,156,27,75,64,110,139,223,149
"COG5306",66,331,227,647,471,217,84,167,152,250,134,145,57,141,361,74,72,171,97,104,7,270,826,361,53,73,511,192,52,135,47,60,144,184,91,136,100,10,224,416,457,92,194,594,98,142,84,29,43,55,249,70,254,4,210,76,8,90,64,117
"COG5307",15,3,269,17,10,6,25,3,40,0,8,35,21,624,5,53,447,114,401,28,0,1,0,57,253,5,2,770,2,724,139,175,10,1042,21,404,306,4,526,7,92,449,0,17,15,38,90,129,8,4,2,226,36,28,37,10,285,320,48,35
"COG5308",7,0,60,4,2,0,2,1,4,0,0,6,4,148,0,15,120,44,72,7,0,0,0,13,45,1,0,192,0,137,13,41,2,225,4,84,79,0,159,0,22,80,0,6,0,10,12,19,4,1,0,38,6,5,3,1,61,84,15,11
"COG5309",70,291,92,1037,24,107,55,34,237,88,66,353,29,23,17,267,26,73,16,17,78,75,13,241,104,1245,43,49,1186,75,119,92,621,13,16,19,155,18,35,74,546,41,523,63,87,172,50,87,18,41,63,171,11,1571,873,53,1062,317,34,149
"COG5310",7,2,15,12,11,38,6,18,5,26,5,6,7,31,12,7,34,22,47,10,5,32,8,7,11,8,10,15,2,9,13,3,16,9,5,25,12,11,40,8,2,10,3,8,2,50,15,6,1,8,27,4,3,4,28,4,1,1,10,31
"COG5314",31,25,14,18,43,119,33,254,76,86,68,4,6,21,89,1,9,126,26,65,9,182,9,2,9,6,57,8,43,13,21,30,38,15,49,30,5,93,178,114,1,25,89,62,15,118,37,6,21,42,277,1,9,4,52,27,10,3,37,118
"COG5316",214,1073,670,383,586,1438,327,346,897,1016,902,401,631,589,758,217,382,628,381,668,1947,792,1103,433,371,394,767,561,84,832,138,599,288,315,353,587,517,813,1005,721,331,937,1545,923,352,452,588,399,161,1463,719,277,622,5,240,255,25,754,782,599
"COG5317",9,9,3,1,7,9,4,42,11,19,15,0,5,7,34,13,1,19,10,7,1,47,3,1,1,2,12,1,0,11,1,0,20,0,5,5,0,11,39,11,1,6,8,14,1,20,3,1,3,0,26,1,1,0,11,6,2,11,3,8
"COG5319",1258,406,1241,1198,1119,573,1434,369,931,747,727,1362,1421,758,357,1525,1414,914,1231,1372,1477,558,1483,1443,1344,1794,969,1412,1202,1166,1642,1053,1832,1194,1721,953,1251,2133,830,849,1614,1182,822,1069,1312,1109,1345,1454,1553,1452,592,1385,1530,1259,1382,1740,1126,1257,1297,1309
"COG5321",77,30,88,99,84,60,33,128,67,54,36,130,136,74,39,100,83,122,73,93,37,113,47,85,100,21,86,62,136,56,73,115,146,61,157,81,116,22,124,79,117,69,34,100,74,125,80,71,67,33,163,93,68,69,126,46,126,109,47,69
"COG5322",2559,10,344,1145,78,64,1683,340,283,65,70,800,1040,2397,479,1218,1136,1110,855,444,631,54,65,1458,1818,46,38,353,141,688,2017,555,533,2008,934,1784,787,820,838,129,542,805,167,234,2032,1087,918,1469,2127,176,259,1377,1062,3,1042,954,7,752,1252,1111
"COG5323",104,34,67,78,89,111,53,197,52,57,82,141,114,54,35,28,43,142,52,132,65,205,92,79,37,89,167,8,49,96,58,52,76,72,104,29,21,190,536,106,30,100,27,84,54,62,79,35,128,85,240,47,18,13,195,22,188,13,47,37
"COG5324",0,1,0,8,1,0,2,1,12,0,19,0,0,0,0,0,1,3,0,93,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,10,0,0,0,1,0,1,1,6,0,3,0,0,0,0,0,0,0
"COG5325",4,1,59,5,3,3,7,0,16,0,4,18,7,90,2,14,98,21,65,15,1,0,0,17,50,21,0,130,3,110,59,48,7,214,15,82,47,1,91,0,12,53,0,8,7,19,17,24,3,0,0,36,18,14,8,9,54,57,13,14
"COG5328",206,29,210,157,130,56,128,135,98,60,49,253,205,165,38,197,190,220,192,122,116,126,59,206,212,88,119,202,268,194,197,215,277,162,243,214,248,55,175,146,240,172,48,132,172,207,217,207,183,130,147,258,114,83,296,99,509,234,122,159
"COG5329",15,5,106,8,8,1,8,1,27,0,3,23,31,201,0,26,172,58,130,18,1,0,0,31,96,4,1,245,0,187,94,83,4,373,19,119,121,2,174,5,31,101,1,7,17,31,20,43,4,1,1,77,29,33,13,6,133,116,16,14
"COG5330",62,41,29,29,62,59,12,260,21,66,31,10,7,26,214,83,18,116,87,45,3,207,32,3,15,3,117,25,9,57,19,28,195,34,34,33,12,30,269,77,9,28,42,153,34,175,38,30,50,19,251,6,13,25,110,52,5,88,38,230
"COG5331",238,630,314,365,190,306,336,503,257,263,221,257,368,219,280,227,247,328,233,340,628,267,208,286,199,119,177,229,443,230,237,350,253,201,250,221,176,434,292,195,563,214,201,199,348,337,271,224,253,449,312,284,278,502,213,315,205,291,330,272
"COG5333",11,3,49,6,3,2,2,0,22,0,4,22,36,96,0,5,76,20,81,20,0,1,0,18,41,4,1,136,1,88,117,55,2,296,6,76,71,1,153,3,19,42,0,10,3,28,27,28,2,0,0,29,31,42,4,2,81,59,15,18
"COG5336",658,273,700,572,580,303,816,205,453,367,359,638,647,343,192,695,784,345,731,744,671,377,672,718,721,922,575,771,439,725,711,568,744,557,850,443,643,1230,386,398,790,651,433,487,673,530,765,942,642,636,329,691,779,644,620,842,354,587,748,685
"COG5337",713,5158,3093,1380,2517,4275,1510,1996,3111,3166,3095,1732,1719,3437,782,864,1781,3092,1830,1930,1127,2838,1074,1024,1685,333,2371,2443,1790,1811,1107,1822,482,2625,1601,3185,1989,1220,4389,2222,883,1937,5592,3134,758,2416,2089,1311,491,1846,2880,865,2469,554,1308,671,2472,1370,2621,1579
"COG5338",23,5,4,9,24,46,6,116,12,38,21,1,5,12,63,10,3,52,16,25,5,95,26,0,1,0,42,2,5,8,8,12,49,2,4,8,4,8,95,39,1,9,11,7,14,57,37,3,17,8,138,2,2,1,18,6,2,1,18,13
"COG5339",5,62,1,17,15,12,1,11,11,0,6,2,2,1,23,3,0,13,1,57,0,14,3,0,1,3,3,1,131,8,1,2,3,0,23,4,0,0,7,117,0,2,0,2,0,10,4,0,0,7,18,0,1,98,28,0,21,0,2,3
"COG5340",0,10,4,7,9,2,27,1,2,2,1,0,3,0,0,1,2,6,5,9,23,37,4,0,4,0,9,0,0,0,7,5,9,0,2,0,1,4,20,9,1,2,1,4,3,18,15,9,5,3,22,1,0,1,9,12,0,0,18,30
"COG5342",55,5,86,91,15,22,48,41,108,27,15,207,133,47,8,125,78,43,104,78,57,64,6,101,64,37,24,37,170,39,98,128,131,53,214,76,98,47,78,19,118,32,159,28,103,132,47,59,76,20,48,101,45,78,169,148,307,87,32,71
"COG5343",8,11,11,30,7,85,6,106,20,55,6,2,0,17,274,21,1,60,15,133,5,67,4,0,1,9,23,4,152,11,9,4,8,3,12,19,0,23,68,32,2,5,37,6,4,41,21,0,3,4,86,0,1,0,12,0,28,7,6,37
"COG5345",193,334,117,184,179,176,180,1659,143,348,239,146,166,170,717,322,63,340,245,596,76,134,64,138,118,42,266,71,968,137,247,263,274,161,279,139,51,98,478,559,210,90,248,126,204,243,84,104,143,228,474,86,127,1136,201,175,542,128,145,381
"COG5346",1,0,0,2,0,2,2,0,0,1,2,0,0,1,1,1,0,0,0,33,0,1,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,1,0,1,0,0,5,0,0,0,3,0,0,0,0,6
"COG5347",5,15,117,16,12,5,14,0,22,6,10,30,31,270,4,28,218,53,143,23,0,0,0,32,111,18,1,349,0,217,212,84,14,554,23,178,114,4,221,1,32,126,0,7,15,25,48,36,2,0,4,80,33,74,15,12,242,134,26,31
"COG5349",111,34,115,69,77,60,127,139,57,71,76,69,101,69,69,230,70,161,96,111,51,167,26,90,76,53,87,73,118,64,94,38,162,46,83,39,91,145,115,46,66,61,33,95,85,76,59,85,66,40,141,75,52,77,102,98,229,57,53,59
"COG5350",181,35,158,118,169,101,204,49,143,137,102,233,327,87,57,318,172,116,125,215,214,99,194,146,118,58,138,137,215,127,180,170,309,118,336,121,187,147,100,153,168,158,128,155,305,185,137,116,211,303,112,111,190,9,189,434,23,181,147,188
"COG5351",46,6,24,9,15,13,41,80,9,13,6,7,62,46,24,25,19,33,29,35,15,11,24,12,17,0,30,10,19,31,15,50,47,32,32,30,24,9,33,80,2,12,40,23,38,23,16,18,75,52,37,7,58,9,19,44,39,15,20,35
"COG5352",1623,537,1728,1404,1567,621,2001,468,1124,758,790,1842,1913,1053,417,2002,1888,977,1819,2008,1894,792,1946,1671,1699,2202,1578,1935,1492,1617,1960,1494,2229,1493,2328,1332,1781,2719,1129,1192,1863,1519,935,1293,1783,1473,1843,1900,1811,1883,716,1784,2149,1734,1646,2504,1453,1627,1852,1931
"COG5354",3,5,102,8,5,2,8,0,25,1,4,22,30,163,0,17,163,53,113,22,0,0,0,26,85,2,0,240,1,260,83,77,7,377,15,133,88,3,164,5,31,147,0,9,13,30,22,46,1,0,0,66,30,28,14,10,129,92,16,14
"COG5360",5344,1673,4778,4875,4064,2146,5762,1391,4013,2826,2916,5463,5384,3048,1707,5417,5535,3318,4705,5319,5411,2230,5749,5842,5311,6646,3890,5441,4050,4652,6160,4223,6137,4312,6270,3793,4583,7688,2911,3614,6591,4884,3495,4339,5312,4480,5560,6096,5988,6156,2456,5545,5907,5386,5928,6423,4658,4820,5268,5098
"COG5361",40,304,107,104,35,77,35,86,160,95,42,210,34,542,40,143,131,84,161,84,31,83,14,416,241,81,49,145,903,50,123,183,153,777,386,565,459,88,271,184,370,59,65,199,15,284,143,135,23,53,217,215,67,34,611,26,449,198,25,193
"COG5362",1216,306,684,1615,409,233,492,112,431,181,195,2952,1114,472,206,737,619,638,734,673,1111,256,393,2768,711,1083,629,337,966,1888,963,749,1192,829,1617,408,552,1615,4986,385,2271,1575,224,925,1190,463,398,1037,1461,686,370,679,356,166,1853,241,768,285,375,525
"COG5368",60,145,146,225,75,68,197,256,189,116,158,229,172,126,176,122,123,178,164,69,191,949,22,123,75,11,67,176,131,45,91,203,184,71,203,97,125,58,151,87,171,32,58,32,93,394,262,59,77,18,173,100,72,580,94,116,116,96,260,191
"COG5369",0,0,0,0,1,0,0,0,4,0,6,11,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,5,0,2,8,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,8
"COG5371",7,2,128,7,8,3,4,0,32,1,1,37,27,272,0,19,186,44,154,18,2,16,0,32,79,3,2,300,1,225,99,100,5,530,16,200,155,1,216,10,40,126,0,7,12,27,34,51,4,2,0,89,31,35,9,2,175,129,20,21
"COG5373",30,542,70,56,324,254,146,413,95,200,209,24,33,172,1061,64,16,253,597,405,105,231,597,13,14,13,731,24,1465,83,42,412,60,125,217,143,20,61,476,598,12,70,159,448,6,384,59,10,13,469,355,13,61,57,25,20,150,65,169,480
"COG5375",60,10,49,33,129,64,39,147,50,71,37,71,62,38,46,89,18,141,28,72,20,163,69,78,44,7,136,33,32,70,80,31,208,31,57,40,13,39,121,118,100,73,57,144,48,67,79,48,58,44,147,70,20,3,86,45,11,43,54,53
"COG5377",60,159,76,124,146,234,86,705,190,339,206,83,136,81,469,77,61,197,77,344,93,157,234,185,71,294,468,30,117,719,70,104,47,119,146,96,54,131,748,343,166,825,210,225,97,89,49,128,50,272,534,101,35,137,152,18,23,34,90,233
"COG5379",31,96,140,44,119,225,93,89,87,154,104,61,96,239,379,84,195,136,184,60,100,194,56,46,259,110,68,190,48,203,101,122,166,315,51,172,135,82,255,69,65,162,36,142,78,128,69,79,40,67,174,113,43,10,97,59,191,201,98,59
"COG5380",13,9,6,47,11,73,12,408,38,66,34,5,4,11,188,15,1,108,11,25,12,30,31,1,2,9,43,5,122,29,23,24,16,18,84,19,5,46,187,164,0,10,79,38,10,53,40,2,7,34,410,1,5,0,11,8,5,3,6,91
"COG5381",2,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,6,6,0,5,2,0,15,0,1,0,0,1,0,0,24,0,0,3,0,0,1,0,0,1,5
"COG5383",22,7,2,24,2,28,2,64,11,5,11,11,6,12,66,2,3,18,4,68,6,52,0,1,1,2,6,2,53,5,5,7,4,7,6,5,1,5,47,8,0,8,3,2,2,6,10,2,4,12,46,2,1,2,11,4,4,1,5,10
"COG5384",1,1,43,3,3,0,1,0,5,0,3,8,7,90,1,4,69,23,65,5,0,0,0,18,40,1,0,110,0,117,46,30,1,167,6,49,32,2,59,1,17,76,0,11,3,8,13,27,3,0,0,38,2,6,2,1,75,39,13,5
"COG5385",30,47,30,10,65,63,11,181,20,45,49,5,14,26,28,25,8,87,37,56,2,147,22,15,15,13,36,15,34,27,17,16,53,16,27,22,13,33,120,65,8,31,10,64,30,44,43,11,21,23,157,10,32,5,32,12,57,6,37,55
"COG5387",329,35,311,300,171,79,201,169,145,51,61,370,401,264,201,376,258,373,216,216,139,154,59,278,307,155,160,256,342,225,380,305,470,320,393,247,298,94,289,214,266,224,57,163,256,315,251,292,369,152,182,410,182,142,503,295,824,326,169,260
"COG5388",8,5,4,0,3,6,4,60,2,7,8,0,4,3,7,12,4,23,9,5,0,44,1,0,1,3,11,0,7,2,3,6,27,2,4,7,5,6,16,15,0,3,1,23,13,36,10,1,2,1,43,3,3,3,35,9,72,2,4,42
"COG5389",238,54,358,243,207,75,227,86,151,105,74,284,288,230,163,469,325,292,261,283,197,146,190,194,230,143,184,295,306,188,358,221,376,278,345,328,337,244,231,213,246,189,142,172,287,244,213,247,297,252,109,335,209,153,394,309,498,325,227,224
"COG5391",12,11,91,5,5,1,5,0,23,0,7,31,24,92,4,12,99,39,89,19,0,0,0,23,67,2,0,236,0,312,78,79,4,271,19,89,71,3,104,3,49,167,0,16,10,42,26,35,6,0,0,79,36,38,9,8,92,54,24,20
"COG5393",0,0,0,0,0,3,1,2,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,1,0,2,0,0,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG5394",272,67,171,276,112,87,195,207,1006,101,764,193,143,127,785,310,142,217,125,192,44,192,121,174,223,49,220,110,177,151,257,180,387,113,261,151,144,72,263,191,234,90,1198,223,230,195,193,197,268,131,217,315,105,46,433,222,199,152,128,174
"COG5395",103,22,32,106,29,32,23,107,13,41,18,35,8,48,52,54,22,60,26,32,5,60,9,635,224,245,11,38,149,226,53,24,124,23,29,40,41,43,57,28,788,130,11,140,172,26,83,218,43,6,63,1075,8,433,353,18,322,74,16,20
"COG5397",9,1,0,1,2,4,0,9,1,4,0,0,0,0,6,0,0,10,4,2,0,22,0,0,0,2,6,2,0,5,0,9,3,0,3,1,0,2,14,1,1,0,1,1,3,8,4,0,0,0,21,0,0,0,2,1,1,0,1,3
"COG5398",2109,7,653,1353,265,42,1956,36,673,57,26,1177,856,2108,29,2884,1807,1018,1877,1424,573,88,50,1505,2546,336,48,388,117,4146,1936,2527,721,1862,954,1738,1143,806,1354,196,742,7104,366,915,1589,847,1010,3221,1586,1183,90,1118,2151,41,1029,631,29,1663,2399,2179
"COG5400",25,27,27,18,83,60,33,103,23,55,67,11,22,14,32,21,13,78,11,57,16,133,63,17,12,2,74,11,5,19,16,11,47,22,39,10,5,34,111,70,11,14,24,70,28,25,55,6,19,23,143,9,18,1,29,16,1,6,37,45
"COG5401",0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,5,6,11,4,0,0,0,3,8,0,0,23,0,7,1,2,0,3,0,13,7,0,1,3,1,7,0,1,0,1,7,2,0,1,0,10,7,0,3,0,0,10,13,2
"COG5402",236,55,166,150,34,68,362,15,60,45,46,39,186,38,30,288,220,37,191,69,198,41,30,89,179,65,16,85,148,35,241,80,177,52,251,55,170,534,100,36,57,98,88,22,326,138,162,291,299,97,45,124,95,85,122,363,141,164,158,117
"COG5403",1,0,1,1,3,3,0,22,0,16,2,0,0,1,5,0,0,13,1,5,0,20,0,0,0,0,6,0,0,0,0,0,28,0,2,4,0,1,16,5,0,0,0,3,0,1,1,0,0,0,31,0,0,0,0,1,0,1,3,1
"COG5404",4,9,8,6,2,30,2,117,7,32,16,0,0,4,57,8,0,37,1,11,2,2,5,0,0,0,11,1,21,11,6,2,3,9,17,9,0,18,37,34,0,5,17,17,0,3,9,0,4,12,117,1,1,115,1,0,40,1,0,14
"COG5405",1738,1703,2161,1757,2385,1846,2220,1783,1991,1945,1729,2108,2278,1362,1122,2130,2104,1713,2163,2482,2227,1696,2301,1952,1964,2116,2345,2269,2074,1995,2045,2053,2257,1723,2508,1675,1923,2783,1815,2046,2241,1777,2083,1901,2010,1955,2216,2158,1704,2330,1769,2006,2479,1932,1900,2283,1621,1949,2219,2288
"COG5406",5,2,102,10,9,2,11,1,32,0,5,52,52,177,0,12,137,38,122,18,2,0,0,20,86,3,0,253,0,200,93,93,5,417,21,131,84,2,163,5,34,101,0,17,6,60,35,39,1,1,0,59,39,21,13,3,109,93,35,14
"COG5407",4,4,84,15,13,0,5,0,32,0,1,27,43,135,0,21,126,43,117,21,2,0,1,22,62,33,2,169,3,119,78,91,6,428,5,110,92,3,144,5,30,72,0,19,14,54,29,23,5,10,0,46,39,39,10,11,137,75,50,13
"COG5409",0,0,79,11,1,2,8,0,20,0,3,24,28,96,0,10,119,3,111,15,1,0,0,19,83,5,0,209,0,200,22,77,1,317,5,119,57,1,83,1,19,121,0,9,4,46,44,40,0,1,0,41,15,4,16,6,192,49,21,11
"COG5410",1811,536,1076,2564,1049,470,770,206,734,346,359,4149,1580,833,327,1065,1002,1055,1251,1101,1802,490,693,4224,1097,1866,1142,536,1385,3169,1529,1311,1556,1379,2191,645,813,2568,7869,945,3826,2698,452,1745,1522,632,611,1512,1916,1115,638,1047,636,296,2764,256,1590,575,781,913
"COG5411",20,18,128,12,9,2,16,1,43,2,9,53,51,207,10,48,199,69,154,28,4,0,0,26,87,64,6,330,4,249,226,121,13,363,37,149,140,9,230,6,38,122,0,22,28,55,47,45,6,0,1,76,56,139,18,8,183,142,40,36
"COG5412",26,6,2,14,8,1,29,0,13,6,6,21,5,2,2,9,16,22,59,13,34,7,3,62,36,5,22,8,12,165,18,15,9,8,19,5,1,15,98,4,32,44,0,6,23,16,0,36,11,11,3,5,254,0,4,2,1,1,23,263
"COG5413",18,0,64,237,53,4,31,6,63,0,4,144,46,589,0,59,160,225,122,385,0,8,0,331,406,5,0,170,80,34,93,262,114,579,55,437,177,3,129,59,262,28,83,84,1,48,107,88,0,33,0,417,612,0,638,0,32,234,567,464
"COG5419",20,5,5,6,18,42,17,107,25,34,11,1,4,9,48,3,7,46,21,19,5,55,12,0,3,3,31,1,65,7,15,19,23,4,16,11,6,33,54,68,0,9,58,11,11,101,2,3,7,22,91,1,0,2,24,16,3,5,7,73
"COG5421",19,287,4,62,71,44,35,4711,238,802,361,4,44,108,311,30,9,617,20,522,7,1027,10,33,22,13,1173,2,93,53,14,161,145,249,274,134,5,72,818,1357,28,35,426,117,24,586,25,22,14,696,1004,8,22,13,48,26,15,32,72,634
"COG5422",16,7,18,4,2,0,7,1,6,0,2,1,10,4,0,8,19,7,14,6,0,2,0,5,12,0,0,18,0,1,44,15,2,38,0,10,10,0,42,0,10,2,0,5,6,6,9,14,7,0,0,4,8,74,1,9,63,4,14,3
"COG5423",0,31,13,0,139,40,0,7,21,25,6,0,0,4,3,0,0,10,0,0,0,13,23,0,0,0,47,0,0,1,0,0,0,1,0,3,2,0,0,129,2,0,151,8,0,5,0,0,0,0,12,0,1,0,1,0,0,0,0,0
"COG5424",588,930,1249,641,1970,1162,879,1353,1112,1966,2189,531,809,615,2371,561,689,1169,715,1207,1249,2078,3016,670,735,713,2265,973,449,892,688,544,745,702,663,722,627,1020,1154,1856,720,904,725,1663,822,654,905,909,713,1446,2136,553,1025,89,713,584,150,736,1083,864
"COG5425",8,65,26,65,42,25,31,45,23,22,14,29,24,14,43,17,26,27,64,15,9,52,57,48,24,8,55,20,3,163,46,14,15,33,34,14,14,66,134,18,34,102,31,119,24,29,13,39,7,8,71,9,19,13,20,16,6,9,19,29
