"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3552",226,1390,1470,745,1235,2516,1580,1236,1400,767,1080,703,1629,1459,1308,1404,1311,1735,450,1645,1558,1158,1408,1320,1729,2071,1936,1334,1429,1237,1896,1392,1744,1813,1112,1610,1346,1528,922,1810,1347,1051,158,1218,2080,1013,1632,1046,1358,2550,381,2124,1448,1570,2237,814,1585,1199,3275,1215
"COG3553",102,108,1,9,2,6,6,3,10,21,20,4,1,0,4,6,8,0,62,3,7,7,2,0,4,4,26,1,0,10,40,8,13,4,1,18,0,8,21,13,7,8,23,4,7,2,0,134,20,11,1,2,6,5,15,18,1,0,390,4
"COG3554",92,15,2,2,0,2,4,3,0,9,13,0,1,0,0,0,1,1,31,0,0,2,5,1,3,1,2,2,3,5,21,10,18,1,0,0,1,2,0,2,5,0,4,2,44,0,3,99,0,5,0,0,0,4,1,5,0,1,50,2
"COG3555",7788,269,1434,703,732,182,1240,767,418,364,1148,340,1273,820,868,451,243,382,4253,1001,1180,417,481,863,643,447,201,695,904,1720,217,570,1251,1198,553,1504,921,469,688,142,803,605,133,278,181,903,366,1511,659,1047,1937,201,945,865,590,3131,144,683,409,660
"COG3556",119,22,1095,233,394,12,540,921,112,1110,660,277,225,602,391,862,42,130,48,647,102,834,284,904,278,123,195,1165,1191,698,19,1253,705,266,437,235,695,218,106,29,438,1520,11,45,21,939,458,5,174,470,38,3,374,848,192,27,80,575,46,247
"COG3558",165,318,132,25,8,17,131,64,28,111,148,205,18,48,15,70,71,29,139,68,17,72,74,63,52,39,63,17,187,97,123,130,67,37,14,8,41,146,12,126,187,158,443,70,61,124,110,280,8,21,48,27,28,128,24,141,7,26,248,5
"COG3559",1,14,0,0,0,0,0,9,9,1,105,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,98,0,1,3,0,0,0,2,1,0,6,1,0,0,4,0,7,1704,0,0,0,0,1,1,0,0,0,3,3,0
"COG3560",1,0,0,2,1,0,0,0,6,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,2,1,0,1,1,0,2,0,0,4,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3561",4,31,1,5,0,0,1,0,3,4,4,0,0,13,0,5,2,0,3,0,0,2,249,0,0,0,8,0,2,7,19,1,2,1,0,2,11,5,0,1,9,2,63,3,4,2,0,4,0,0,1,0,0,0,8,6,0,1,46,1
"COG3562",65,280,171,300,45,14,359,129,57,108,180,157,170,161,100,60,25,71,113,168,28,204,145,105,271,93,110,103,181,272,160,148,135,217,39,270,176,117,139,189,132,219,98,51,238,298,257,711,118,29,81,21,190,503,27,187,22,64,1492,54
"COG3563",36,255,150,324,40,14,430,85,49,158,124,35,172,116,68,82,30,58,60,144,30,194,151,102,263,37,109,92,245,225,163,176,94,169,29,168,140,79,151,250,122,245,108,53,239,291,235,502,125,10,3,16,216,504,48,47,10,43,2306,5
"COG3564",151,50,303,783,924,10,403,896,565,187,645,1097,715,654,776,223,625,559,126,546,533,292,401,755,451,260,200,659,374,676,81,674,608,715,841,442,532,210,676,61,362,296,29,167,102,377,409,610,375,217,562,9,476,602,651,55,116,707,45,834
"COG3565",696,621,1070,1790,1729,202,1115,1261,1213,943,1252,1411,1628,1448,1862,1134,1605,1197,440,1377,1899,1123,1242,1428,1457,1055,925,1247,1115,1381,314,1346,1531,1669,1827,1763,1508,942,1619,655,925,1100,1010,750,368,1026,1331,670,1599,1256,2050,219,1550,1403,1638,389,218,1615,348,2231
"COG3566",67,1,4,253,0,1,313,1,11,5,6,1,167,0,7,9,1,1,104,2,1,0,1,0,85,0,17,0,0,1,3,1,1,49,3,176,1,0,24,4,9,2,1,0,5,7,0,95,0,0,0,1,48,22,2,30,0,2,201,2
"COG3567",81,0,2,279,0,1,438,0,4,5,29,0,135,1,18,9,2,3,392,8,3,1,3,2,121,1,14,0,3,2,1,0,0,49,0,192,0,2,53,1,2,6,4,6,9,9,3,162,1,0,0,0,35,42,3,38,0,0,244,1
"COG3568",1583,1744,247,671,592,1992,625,510,325,1277,389,268,711,427,656,747,514,896,1095,476,710,613,846,338,674,1039,1451,387,356,559,1696,292,321,755,836,607,434,1963,997,1548,911,462,1723,1046,1402,563,622,1159,640,454,1727,1844,808,429,696,1428,1670,780,2400,617
"COG3569",567,2422,167,608,419,458,827,342,1437,943,290,85,1230,304,281,737,1199,1309,1421,483,1202,731,673,316,635,1346,1957,271,177,363,3607,200,367,856,238,358,281,1196,632,2493,1964,300,2446,1950,4151,958,646,1806,1379,880,132,578,452,361,1078,1340,559,430,1674,566
"COG3570",3,23,4,4,0,29,10,4,2,5,6,42,12,6,0,6,0,20,6,4,1,4,2,3,0,43,14,0,3,3,51,0,5,13,2,5,13,43,6,7,20,7,4,4,19,0,8,34,8,0,0,31,0,1,4,9,37,3,12,1
"COG3571",400,902,63,467,10,352,215,43,204,489,102,30,152,68,114,236,230,288,445,68,96,264,417,30,170,452,895,29,84,149,645,55,41,194,35,30,67,555,493,559,454,117,1350,427,471,291,272,312,155,320,241,310,138,97,182,383,387,87,936,26
"COG3572",647,2223,4099,5177,4781,4712,3082,4748,4113,1503,4384,6015,4340,4825,4450,2970,2939,3567,427,4685,4961,3012,2606,4972,4448,3334,2517,4061,3830,4306,3251,4621,5537,3977,4101,5800,4209,1854,3816,2280,3252,2787,172,1780,3840,2890,4200,2508,4135,4170,1716,4847,3923,4411,4306,2632,4275,3830,2051,5114
"COG3573",103,183,4,53,11,33,38,19,70,81,190,34,40,1,47,17,6,10,133,31,21,7,47,2,20,8,99,11,9,7,394,10,15,73,9,0,0,72,73,66,63,43,135,64,157,10,40,2140,19,9,2,40,6,4,14,36,76,29,1880,64
"COG3575",198,352,5,59,3,13,13,11,9,229,40,8,29,6,31,48,95,32,186,5,2,13,97,2,9,22,387,9,8,14,69,19,19,11,20,1,11,180,70,130,184,20,1091,198,77,44,17,69,4,16,1,14,0,5,8,244,16,6,127,7
"COG3576",838,2045,585,321,586,495,787,814,979,570,633,663,603,623,579,971,645,1597,596,683,498,534,906,652,777,1706,827,711,667,755,3253,767,879,914,544,478,555,1902,449,1607,1639,611,1007,1743,2776,532,637,671,837,913,695,613,587,669,845,439,613,642,2744,447
"COG3577",534,849,61,159,148,130,151,70,112,863,115,49,216,205,112,259,452,328,491,126,167,400,536,68,178,374,712,58,102,191,473,88,82,146,109,131,246,739,249,533,311,238,1274,571,435,257,106,1343,200,174,353,117,274,91,310,383,161,96,1181,38
"COG3579",226,808,757,599,1482,1451,1840,854,1095,1320,554,595,1294,1063,850,1537,1836,1629,137,1037,1685,1708,1254,910,1676,2101,971,972,656,1044,1154,453,770,902,958,651,1094,1533,740,1013,971,673,228,1140,1470,961,1649,5,1804,1753,581,1488,1579,768,1399,862,1810,1203,2,2541
"COG3580",19,98,0,2,0,2618,2,1,8,56,0,1,3,1,4,22,1,14,17,2,2,2,26,0,24,1,167,0,0,1,124,0,1,2,0,3,2,19,0,145,61,9,10,40,205,0,1,4,3,0,1,1851,0,0,2,882,2757,16,3,0
"COG3581",19,38,0,0,4,2193,2,1,2,34,4,0,1,1,4,17,1,5,19,3,1,1,6,2,28,0,85,0,0,3,75,0,0,2,0,6,1,10,0,60,28,4,5,18,101,0,0,7,0,0,0,1449,3,0,1,548,2246,6,3,0
"COG3582",0,0,1,0,0,110,3,0,10,1,0,0,8,0,0,0,0,13,3,0,2,0,27,1,1,36,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,7,1,0,1,0,1,1,0,20,0,0,0,327,1,0,0,0
"COG3583",0,3,0,0,1,15,1,9,3,47,2,1,1,1,0,7,1,22,8,1,2,0,38,0,5,46,19,0,0,0,15,2,0,1,0,0,3,43,0,17,9,1,2,14,15,4,11,3,1,2,1,19,9,0,57,3,72,11,0,6
"COG3584",266,16,13,17,10,106,16,6,9,50,13,0,12,16,19,33,9,12,632,13,10,15,32,14,11,45,21,28,12,26,32,5,4,19,18,6,18,26,21,60,13,19,9,29,54,22,23,59,20,69,5,99,7,20,9,152,86,7,46,6
"COG3585",98,7,0,0,0,0,1,0,0,13,9,0,0,0,1,1,0,0,39,0,0,0,4,0,0,0,0,1,1,16,6,0,1,0,0,0,0,5,0,1,2,0,6,3,1,0,1,0,0,0,0,0,0,0,0,5,0,0,3,3
"COG3586",272,193,68,156,94,313,48,106,79,118,110,140,59,44,86,73,73,132,174,73,56,48,84,68,52,63,100,99,80,58,158,43,55,113,94,64,44,124,46,66,114,54,51,127,92,48,67,105,30,57,155,180,35,50,33,235,136,75,80,134
"COG3587",430,933,27,378,54,125,108,99,90,677,252,99,165,40,85,112,59,51,303,71,39,61,202,35,84,47,247,58,33,182,665,65,18,42,114,40,38,316,253,703,364,167,413,568,98,222,65,6859,31,63,33,63,16,43,28,545,154,44,2521,35
"COG3588",6184,3070,7050,4529,6354,4402,7471,7603,6788,5429,6917,6322,5465,5354,5767,5293,6803,4742,2929,7330,5648,6192,5596,7612,5833,4723,3576,7471,7104,9500,3720,8063,7968,4617,5645,4794,5325,3308,3136,4661,6657,5508,2573,4061,4396,6418,5911,3249,5416,11368,3774,4944,5743,6242,5235,2929,4014,5938,1472,6812
"COG3590",1558,3264,245,2197,588,254,836,403,640,2062,645,210,773,477,630,1200,1526,525,2248,553,1124,894,1579,353,1009,546,2478,492,224,576,1161,243,234,598,545,561,533,1602,3520,2002,1746,643,6558,1275,1380,1055,750,6388,1286,826,2820,269,754,417,815,2731,297,512,942,577
"COG3591",32,30,9,15,8,14,6,30,3,20,15,14,11,22,20,12,3,66,13,8,3,15,10,7,8,15,7,5,8,10,6,5,2,65,4,1,24,79,5,4,13,7,11,6,2,16,16,4,0,5,147,26,3,17,14,10,54,32,26,7
"COG3592",0,13,0,1,0,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,1,1,22,6,0,2,10,19,0,0,162,0,0,0,51,0,0,0,24,34,0,55,0
"COG3593",558,3152,12,505,49,123,158,84,1666,858,121,73,81,76,244,620,1218,1828,1193,72,356,563,343,23,285,858,618,37,33,199,4326,45,31,150,99,6,38,1480,1066,2619,2128,237,1792,2390,4153,732,142,1187,1176,187,13,283,344,42,581,1063,200,188,2612,20
"COG3594",218,156,48,214,76,21,232,38,42,122,133,78,89,73,90,57,34,73,166,76,143,63,110,48,120,45,79,68,31,35,128,47,66,447,61,82,85,108,30,27,181,105,411,154,124,142,49,520,182,170,151,10,89,96,59,85,14,77,22,65
"COG3595",38,123,5,156,18,737,3,5,6,17,0,7,7,9,9,11,24,11,201,6,9,25,69,5,7,3,66,5,7,9,81,1,6,14,3,5,15,17,423,109,52,5,14,20,86,8,3,321,7,5,0,578,2,1,15,565,155,11,99,98
"COG3596",41,21,17,56,17,2,28,10,5,16,52,7,30,6,1,2,0,18,50,19,4,3,7,16,15,30,13,20,73,34,31,11,34,9,0,4,24,4,80,20,14,18,56,43,10,2,7,18,25,2,0,0,7,7,7,1,0,1,133,3
"COG3597",39,10,39,22,91,48,29,47,26,43,85,72,43,67,38,10,22,57,17,45,29,12,51,38,44,37,23,46,84,56,13,61,51,49,67,34,55,31,20,25,27,15,3,15,16,14,52,2,23,27,33,52,24,35,26,34,72,64,2,77
"COG3598",4840,54,56,15,94,329,65,42,60,179,226,40,68,193,47,41,16,143,6666,45,34,12,125,33,27,103,72,53,42,1198,78,36,50,376,34,55,219,230,18,53,208,52,110,96,107,18,51,1262,43,170,26,282,37,49,56,1611,169,24,32,270
"COG3599",27,153,83,352,104,114,480,72,124,90,54,55,123,93,171,74,140,250,20,112,48,175,60,65,357,174,58,73,132,65,103,49,45,637,162,372,106,150,107,23,76,138,23,74,67,286,355,169,125,89,10,83,242,612,74,34,141,295,47,219
"COG3600",120,157,0,32,7,7,2,17,7,140,8,7,36,0,3,2,32,5,46,2,0,13,30,0,5,0,62,2,0,11,25,5,7,17,25,0,0,59,8,22,189,7,327,77,45,30,28,49,0,1,0,4,2,25,0,20,11,38,39,7
"COG3602",177,377,42,161,131,25,68,73,57,299,86,107,147,129,112,109,143,120,182,76,189,141,195,79,115,86,403,97,52,51,146,56,46,73,113,56,141,239,108,140,170,64,896,158,69,116,74,878,141,81,62,23,142,66,145,195,20,80,96,103
"COG3603",71,433,1,152,13,93,6,4,34,93,6,7,22,1,13,53,125,29,119,4,8,43,121,3,15,65,133,5,0,7,236,3,2,4,5,1,8,110,255,265,216,18,428,154,253,54,3,3,28,10,41,115,13,1,66,207,153,5,9,2
"COG3604",1956,3098,107,1295,462,1753,257,379,586,1693,245,186,223,239,461,494,950,735,1772,172,274,556,1193,205,269,556,2295,313,103,451,1427,122,147,794,574,52,247,1176,2227,871,735,246,2673,1374,680,331,579,857,267,233,70,1538,136,234,264,1775,1187,729,1190,1210
"COG3605",2217,3819,493,1723,708,834,960,670,498,2372,903,327,1065,572,1059,1043,704,1026,2268,786,515,718,1431,612,934,1128,3648,536,940,932,2738,643,581,1053,1039,1235,661,2320,3016,2542,1848,1342,6263,1630,1938,624,704,4798,771,421,2017,847,683,774,804,1761,996,747,7707,241
"COG3607",71,45,1,15,7,5,0,5,15,29,18,1,0,0,6,6,3,9,31,0,0,1,7,1,4,8,25,5,0,4,25,3,3,0,2,0,0,15,2,7,8,5,7,15,16,2,3,151,2,4,0,1,1,0,0,15,0,6,242,2
"COG3608",1246,4170,653,1406,684,1650,2140,695,601,2162,746,340,845,503,738,1343,1544,1592,1868,817,1198,1511,1883,748,1553,2494,3290,570,886,839,3126,395,604,1275,572,803,547,3446,2224,4062,2209,835,5948,3117,2842,1019,1260,2337,1562,1128,746,2084,1263,816,1263,1834,2183,1058,6921,809
"COG3609",140,273,26,58,36,53,109,42,56,208,35,28,63,51,49,116,142,61,198,52,89,136,156,27,105,149,116,47,26,62,178,24,48,148,16,30,49,176,23,175,169,78,513,159,140,86,71,380,101,95,1,59,78,43,69,227,39,60,856,95
"COG3610",520,1082,6,409,9,48,29,29,23,658,50,14,49,7,51,75,294,27,617,12,0,58,345,2,21,13,1325,18,0,50,121,3,6,7,92,2,9,433,791,343,458,49,3274,353,147,82,12,3,0,17,19,47,3,5,16,705,48,12,9,3
"COG3612",0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0
"COG3613",263,154,322,176,259,27,299,330,495,186,127,160,443,272,386,149,549,292,285,380,347,95,396,289,331,250,51,255,185,268,138,262,416,424,243,266,237,161,230,62,141,124,89,165,40,163,487,66,212,468,79,34,387,367,510,194,27,320,81,274
"COG3614",2901,2645,12,1148,26,219,52,141,129,1400,189,51,22,15,155,93,464,80,2085,27,3,260,507,10,80,90,1562,50,25,364,1334,50,117,242,54,9,8,671,2394,494,493,162,1819,510,295,83,63,2646,9,52,3,200,15,12,10,737,197,61,1283,92
"COG3615",0,0,0,14,0,0,0,0,1,0,8,0,7,0,1,0,0,0,4,0,0,4,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,35,1,0,0,15,24,0,0,0,9,0,0,16,0,0,0,0,6,2,2,0,0
"COG3616",930,1854,818,1223,1499,1389,1526,959,1545,1562,1281,1189,1287,1229,1531,2063,680,2646,874,1225,1188,1257,1513,1087,1437,3717,2702,1063,1255,1153,2757,1024,1043,1754,1617,1549,1166,3112,1399,1376,1331,1600,2014,3329,2317,1138,1159,2473,1365,1395,573,1159,1379,1278,1574,778,1501,1360,1914,1003
"COG3617",163,157,3,21,3,7,6,10,10,87,15,5,9,1,1,2,21,8,117,8,0,13,77,2,6,3,51,2,2,58,41,9,18,24,1,2,4,25,73,29,22,13,30,8,29,4,60,70,0,6,0,1,6,1,0,219,15,8,84,3
"COG3618",627,3638,1986,2432,2651,1783,2929,2180,2796,2582,2749,3444,2736,2571,2285,3706,1289,4663,918,2375,2323,2345,3314,2372,2803,6927,4160,2551,2660,2389,5489,2416,2490,2612,2638,3136,2564,6226,2858,3263,2939,2597,2825,4974,4406,1933,1760,3765,2913,2037,1877,1866,2174,2165,2446,810,2784,1908,2876,1786
"COG3619",10,28,3,4,0,3,0,3,8,32,22,14,3,1,1,4,2,4,21,0,0,2,20,3,6,4,57,4,3,5,57,4,6,5,2,0,0,8,0,30,9,15,11,12,61,0,6,439,0,3,1,3,7,0,0,7,1,7,15,0
"COG3620",30,221,19,54,64,128,28,33,298,12,41,27,44,24,144,77,213,305,35,17,70,81,32,14,61,107,106,29,18,31,865,35,41,142,208,53,38,275,108,532,469,117,27,401,1060,128,38,40,313,28,292,174,118,36,182,364,105,180,23,118
"COG3621",130,495,603,858,940,304,860,655,287,517,700,1121,944,756,1066,486,771,509,165,430,1075,690,407,531,731,315,375,983,584,654,382,643,550,1110,1065,856,760,458,848,893,694,519,173,244,367,879,381,661,1028,480,922,367,808,652,704,363,228,925,343,854
"COG3622",802,1729,429,1230,1206,1123,974,755,1159,1419,710,756,1009,907,1340,1229,936,1516,747,790,925,897,1182,716,1061,1455,1924,705,704,793,1411,563,627,1182,1561,966,947,2049,1393,1487,1063,882,2354,1630,1477,837,765,394,835,572,441,951,1074,818,1033,1333,1285,1148,1477,988
"COG3623",92,328,133,168,227,427,229,204,164,203,125,218,247,168,161,234,106,361,246,168,408,203,240,156,219,317,398,153,109,152,601,128,125,230,270,326,150,477,191,982,309,114,76,373,632,214,176,155,301,166,254,533,231,179,247,403,520,221,7,212
"COG3624",62,38,14,12,29,2,8,10,9,37,56,12,18,490,7,26,2,13,30,25,12,14,20,15,18,38,12,16,56,22,24,31,34,5,8,5,422,39,18,8,18,15,17,24,8,13,155,82,37,6,0,1,17,13,200,16,1,4,534,4
"COG3625",74,35,35,18,32,4,15,11,7,47,49,13,15,609,10,24,4,14,46,22,15,18,22,23,15,50,16,27,63,30,22,31,24,8,8,2,340,30,18,5,21,13,14,25,10,19,150,64,34,10,1,1,10,8,178,17,2,8,480,6
"COG3626",152,106,47,25,40,9,63,26,22,69,93,49,37,1224,16,53,3,42,70,37,21,42,37,35,40,108,43,44,132,60,59,81,68,32,15,10,1121,88,27,27,41,54,40,55,14,44,482,204,76,24,4,6,18,30,574,54,3,24,1380,9
"COG3627",138,97,45,27,41,9,47,24,21,77,82,49,34,953,15,45,6,35,63,35,14,31,53,30,24,93,47,32,91,29,53,54,44,22,19,14,909,84,23,18,30,45,19,32,35,43,405,126,65,13,1,6,20,18,460,52,3,15,847,9
"COG3628",4956,98,1689,282,277,138,336,548,338,488,665,16,1280,374,385,262,138,163,8345,925,89,83,501,774,203,172,35,392,702,1594,69,215,748,408,164,3938,425,134,235,55,782,179,92,152,57,244,94,1543,65,2950,19,83,237,530,202,5127,207,168,238,234
"COG3629",3,19,1,0,3,354,12,179,10,13,19,2,4,10,7,15,2,11,3,4,1,7,13,0,8,5,17,0,3,11,35,3,4,31,1,2,9,10,0,68,14,16,11,6,5,7,63,354,1,0,16,340,3,6,6,118,358,223,44,0
"COG3631",25,173,96,178,173,155,154,62,183,92,225,255,141,190,148,198,262,170,57,128,243,141,133,85,209,300,269,60,118,81,189,54,74,106,131,116,195,224,118,210,138,114,64,180,218,188,207,78,259,203,214,112,240,112,174,48,118,116,523,79
"COG3633",473,591,8,162,69,24,30,11,30,336,35,3,73,1,66,82,323,43,342,30,60,52,225,2,46,13,154,21,9,24,129,10,15,26,107,31,10,253,197,422,399,61,1269,313,134,125,5,40,34,43,1,51,40,1,42,419,24,37,222,47
"COG3634",1487,2283,162,826,618,242,360,406,249,1470,320,238,575,158,497,357,735,789,1295,248,335,329,885,286,287,226,1511,698,216,465,1154,170,196,612,471,481,225,1466,1384,895,1569,321,3375,913,771,317,306,1899,326,140,57,213,283,165,274,1315,170,582,1111,1217
"COG3635",24,1907,108,4,283,1809,344,58,1757,311,26,13,137,333,28,790,1025,1816,157,130,387,620,477,109,368,1401,1283,133,101,69,3895,105,71,263,13,22,297,1769,18,2641,1671,60,170,2673,4159,604,211,0,1363,649,9,1757,442,116,734,2179,1839,126,7,58
"COG3636",97,47,2,5,1,7,11,3,6,18,9,13,2,0,1,6,6,5,72,4,0,1,10,1,1,23,24,6,3,8,63,9,9,4,3,0,0,14,11,22,24,34,11,6,15,3,6,137,2,3,1,3,2,0,1,41,1,1,826,9
"COG3637",48,281,19,172,11,122,71,15,54,199,100,50,104,14,14,63,23,122,87,10,18,48,87,15,64,153,187,19,38,44,287,44,50,89,6,1,20,177,104,150,105,53,61,101,245,25,35,2081,93,27,42,124,28,3,28,94,58,15,521,5
"COG3638",829,1368,3138,1039,1347,1149,1608,2219,1092,2213,1830,1037,1082,3339,1408,2074,1174,1155,775,2147,1073,1996,1404,2328,1359,1367,1213,2027,3186,2404,1616,2842,2273,1424,1381,1211,3627,1213,803,1335,1665,3096,386,1267,1248,2120,2936,1645,1105,1601,568,1267,1567,2142,2079,480,1429,1648,4535,1163
"COG3639",1383,2964,2208,1329,2271,2153,2334,1935,1936,3912,1471,1473,2144,6951,2404,2846,2495,2053,1249,2176,2116,4103,2575,1816,2395,3052,2238,2904,2254,1821,4231,1380,1942,2369,2157,1686,7092,2137,1323,3073,2314,2693,708,2318,3795,3833,4394,3041,2465,2687,980,2329,2816,1990,4171,783,2531,2740,8347,2300
"COG3640",1,12,28,0,0,868,7,1,5,4,65,3,6,3,13,10,8,6,0,15,1,5,20,11,22,24,7,5,30,8,17,9,7,12,0,5,6,2,3,20,10,25,1,2,20,2,2,0,10,0,6,637,16,7,2,127,444,14,0,4
"COG3641",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,11,0,0,1,1,0,1,0
"COG3642",61,623,158,2,248,389,756,142,637,258,125,21,284,194,191,535,617,772,88,207,542,734,379,221,570,878,215,170,176,175,1277,79,162,525,82,135,187,580,11,912,658,106,90,871,1608,428,452,0,942,444,16,287,551,207,518,1804,209,400,5,371
"COG3643",167,611,625,329,982,528,1322,656,834,1100,638,270,957,693,1027,1185,1419,1150,80,682,1375,1634,947,667,1294,1397,821,677,576,669,759,275,456,2018,784,429,840,1223,556,868,693,576,178,977,1019,978,1495,0,1646,1213,962,512,1021,847,1200,232,1218,1566,0,1762
"COG3644",19,149,5,22,38,12,2,16,7,159,36,8,8,17,24,9,3,5,70,13,3,3,29,14,9,2,636,20,12,17,35,5,9,5,40,8,41,60,5,14,29,35,639,55,13,6,0,185,0,2,2,12,6,8,13,15,21,18,7,23
"COG3645",9,51,0,4,0,2,4,0,0,51,0,1,1,4,0,6,1,2,78,2,0,0,11,0,4,4,37,0,3,0,33,3,0,1,1,0,2,7,112,12,8,4,4,6,20,4,0,0,0,2,0,2,0,0,1,105,3,0,11,0
"COG3646",35,179,1,395,0,8,10,2,2,136,1,2,0,0,16,12,13,6,69,5,0,8,32,0,6,5,262,0,4,7,42,3,1,0,6,0,0,31,53,35,37,14,169,25,16,14,0,1,0,4,9,0,0,1,0,91,4,1,21,0
"COG3647",25,165,11,144,24,58,53,24,16,67,40,31,18,18,27,45,4,18,66,25,9,14,22,17,25,17,47,28,31,24,135,25,28,32,54,20,7,68,101,47,76,88,47,82,27,11,5,165,5,12,0,34,8,11,14,214,15,33,799,1
"COG3648",0,6,19,0,15,17,83,2,16,3,58,1,33,2,14,20,4,2,0,6,13,32,10,2,28,18,6,2,6,6,62,0,1,35,1,1,0,0,0,1,2,8,2,1,0,121,8,856,84,2,15,18,29,12,9,0,7,28,1,0
"COG3649",29,30,0,9,7,9,9,6,2,202,8,1,7,0,27,10,3,2,85,12,0,3,35,1,2,3,571,6,4,13,35,0,4,7,25,0,0,63,10,26,21,10,772,63,17,1,6,15,0,5,1,5,4,3,0,42,2,9,1,0
"COG3650",242,195,9,58,2,2,91,15,21,200,18,0,15,9,4,40,20,74,249,22,13,32,20,18,33,61,37,6,6,46,128,11,20,32,7,3,13,147,184,38,26,12,162,185,29,22,10,225,4,7,0,4,18,31,18,51,29,8,20,6
"COG3651",584,855,2392,1975,2372,235,2048,2583,2049,1781,2466,2579,2033,2616,2040,2008,2311,1598,482,2180,1955,2541,1724,2514,1987,1380,911,2197,2329,2469,981,2534,2323,2005,2270,2088,2517,1189,1683,865,1659,2554,639,1092,1137,2403,2109,46,1928,1677,1937,269,2221,2162,2049,326,314,2047,505,2167
"COG3652",1,20,0,2,1,0,2,0,9,21,12,0,2,3,0,10,5,20,4,0,0,1,3,0,11,5,12,1,2,1,20,6,12,5,1,0,6,22,1,3,2,7,1,3,11,1,2,58,0,0,0,0,1,0,2,14,3,1,108,0
"COG3653",1876,6876,2757,3276,3352,9722,7647,2995,8953,3424,3735,3151,4705,5163,3740,7796,6698,10790,1130,3596,5593,5365,6929,3381,6964,14252,7825,3164,3923,3013,11530,3167,2836,4622,2955,4794,5423,10705,4034,8935,5488,3448,1599,10748,11736,3983,5178,4284,7540,7147,5223,8127,4904,4015,6813,5812,8096,3475,1083,3526
"COG3654",131,266,1,18,6,84,10,13,11,156,14,18,23,12,19,24,14,20,78,4,2,14,54,2,8,8,323,10,2,2,55,7,2,24,17,11,19,75,16,44,37,14,489,56,87,21,47,303,11,9,28,80,3,5,28,141,46,21,412,31
"COG3655",26,123,35,112,42,188,22,25,28,97,39,17,36,17,30,44,30,22,80,29,72,31,72,28,33,33,253,24,38,37,150,10,19,21,37,95,32,58,89,150,60,23,191,60,195,20,27,403,61,43,249,156,27,23,78,217,91,37,103,43
"COG3656",532,1172,1,197,23,53,64,17,44,674,63,30,16,3,93,175,108,97,832,44,5,69,467,2,28,12,782,37,1,55,240,19,15,86,99,3,8,781,349,703,198,124,3189,508,97,127,5,545,2,44,12,85,2,14,23,870,43,6,788,12
"COG3657",123,134,1,6,0,24,9,11,11,32,15,13,4,2,7,6,50,1,75,5,0,12,8,1,5,16,31,7,8,7,58,3,9,16,4,0,2,16,6,15,31,36,21,16,13,6,14,117,0,1,1,16,1,0,0,66,2,21,614,12
