"","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG5000",4323,6657,5896,4235,4422,7461,5017,6826,1957,2406,4784,5694,8417,3866,5788,5991,4810,1994,3112,6721,4233,788,6400,5004,7876,7449,5053,6441,5802,6208,4270,5725,5870,5170,5350,1725,1639,6155,6670,5496,5684,6452,5545,7617,3759,6263,5949,5284,5168,4025,6595,7518,2604,5470,7471,577,8289,5219,5423,2323
"COG5001",705,1635,5672,17015,3510,5398,7053,421,3859,66955,43342,8248,1286,36131,1674,1438,2197,26783,9280,619,37506,60200,676,2111,2986,1212,16552,535,2365,1687,3821,1785,1529,3177,9410,16750,30221,1099,504,2828,2159,766,3848,3613,3455,1286,8436,3767,5770,43986,943,426,29214,6533,1076,90270,18702,1768,3232,30182
"COG5002",264,1132,1057,3786,570,434,953,383,233,4046,3399,1453,701,2667,299,261,320,4163,546,447,16713,1542,352,582,255,619,1996,384,433,719,360,316,336,246,483,2633,2552,211,244,793,357,75,465,241,141,316,612,960,815,2441,185,299,2451,281,374,514,668,214,428,1950
"COG5004",0,0,0,18,0,1,5,1,0,1,28,1,0,8,1,0,6,7,0,0,0,87,1,0,0,0,0,0,0,0,5,0,2,1,0,5,10,0,0,2,1,4,2,0,0,2,2,4,1,6,2,0,6,1,1,5,0,0,0,18
"COG5005",1,0,1,33,1,1,3,0,1,15,49,9,3,119,1,0,1,9,0,1,37,1134,0,0,1,0,0,3,0,0,2,1,0,0,0,29,87,0,0,2,1,0,2,0,7,0,1,0,2,2,1,0,1,0,0,4,13,1,1,20
"COG5006",24,13,25,37,105,53,78,51,76,670,4,114,0,1,42,8,129,488,120,38,35,27,67,58,9,105,168,39,40,39,52,47,90,109,134,478,511,57,6,60,22,20,81,65,74,82,130,86,56,453,27,40,165,43,69,743,266,24,81,411
"COG5007",89,171,331,44,129,120,238,148,51,548,360,150,86,185,94,86,170,214,236,147,294,744,153,131,26,219,233,145,93,109,111,156,127,137,232,126,175,163,126,188,87,168,116,180,125,166,149,197,274,362,122,169,271,147,198,562,193,78,127,256
"COG5008",38,306,422,191,160,182,527,47,96,3080,2686,293,59,1548,83,64,76,1809,498,35,2059,4061,92,128,50,64,835,38,61,32,184,86,130,240,448,1540,1609,109,22,234,99,30,141,176,187,86,311,298,485,1724,39,34,1299,200,64,2777,640,62,184,1495
"COG5009",9369,12013,9951,5843,9056,15807,7695,12765,3996,7244,7969,8805,16997,5996,11823,11924,9307,5055,12071,12393,8404,7065,11980,11730,15867,15100,9165,12412,12955,12909,8729,11662,10536,10779,8112,3296,5268,12680,14988,8203,11269,13515,11799,14057,11782,11651,11544,8627,7700,7901,13108,13684,6863,12236,15159,6701,14870,10570,12244,4579
"COG5010",1,23,45,528,17,37,47,4,19,364,539,101,3,993,22,6,4,89,21,10,821,126,4,18,13,7,121,8,13,14,38,15,45,20,14,23,39,20,40,39,21,2,34,7,5,6,26,27,83,129,12,1,31,15,14,99,32,8,18,73
"COG5011",140,186,885,6,617,166,106,361,92,37,26,85,71,2,69,20,376,56,105,372,0,2,537,1332,3,35,90,438,190,202,400,229,101,215,97,8,456,152,395,45,99,753,167,40,437,128,232,57,58,145,127,88,141,152,94,25,819,67,822,40
"COG5012",307,1624,5649,1082,799,538,1579,699,246,202,520,1417,854,484,477,430,804,123,1211,847,975,63,976,547,326,364,2236,760,574,507,602,733,1311,784,2278,215,131,717,624,2594,434,597,519,862,781,1323,640,2661,2075,896,491,829,507,499,458,240,477,364,512,176
"COG5013",62,580,20829,238,295,184,2051,328,118,1381,523,353,5,289,95,8,355,95,434,221,869,974,483,46,29,53,620,209,36,43,84,104,287,310,6707,102,153,304,4,162,48,18,43,153,105,323,183,943,300,571,41,256,949,79,57,3904,110,25,100,389
"COG5014",10,24,262,0,34,1,92,42,6,14,0,74,14,0,19,2,108,0,52,16,0,0,26,16,1,36,45,16,5,9,21,28,40,38,218,8,1,22,3,135,9,39,18,40,14,49,16,52,128,64,35,55,76,34,48,4,6,4,16,4
"COG5015",0,0,0,0,1,0,5,1,0,0,0,4,0,0,4,0,7,0,0,2,0,0,1,1,0,0,13,0,0,6,0,0,10,0,0,4,0,0,0,1,0,1,1,0,0,3,1,3,4,1,0,1,9,0,0,0,0,1,4,1
"COG5016",1338,2630,2602,432,1328,1937,2720,1467,543,4654,1976,2311,2067,1685,1556,1677,743,2548,1954,1377,3745,6448,1096,1755,2655,1583,2958,1288,1720,1855,1501,1562,1294,1256,3158,1926,2015,1490,1681,2495,1347,1729,1799,1574,2602,1655,1663,2288,2956,3424,1268,1969,2491,1766,1688,4483,1848,1380,2137,1967
"COG5017",14,71,14,31,25,7,19,33,3,123,6,4,9,1,3,16,20,2,6,18,7,0,34,19,7,11,11,28,7,18,8,5,6,15,3,3,0,14,3,2,4,2,18,11,2,12,5,2,2,1,7,19,22,9,1,7,22,2,2,5
"COG5018",10,46,22,6,18,83,87,3,219,476,73,34,4,54,3,10,7,243,8,4,67,47,7,13,14,14,72,13,24,26,32,10,22,9,55,180,235,5,17,27,14,8,49,2,25,6,20,24,73,118,17,3,173,23,2,105,108,9,29,133
"COG5019",0,3,0,0,0,0,0,2,3,0,0,0,4,0,0,7,0,0,0,4,0,0,3,1,2,0,0,3,1,0,3,1,4,2,0,0,0,2,0,0,0,2,52,0,5,3,0,0,0,0,4,3,3,1,0,1,0,1,1,0
"COG5020",114,201,3,126,14,27,3,118,220,21,8,11,79,98,63,31,89,270,5,63,2,9,75,46,18,34,7,64,135,125,36,71,75,61,1,510,375,20,183,1,45,7,142,7,22,46,31,5,6,1,24,125,18,122,19,5,20,84,58,199
"COG5021",328,605,0,0,601,64,5,979,163,1,0,31,122,0,81,82,1001,11,54,434,0,0,1394,604,36,7,150,530,129,293,165,378,648,785,13,5,42,650,122,11,70,58,788,33,69,636,66,33,15,26,318,859,93,433,9,104,6,55,57,59
"COG5022",290,497,0,1,400,142,15,492,79,3,0,85,751,0,90,158,201,27,44,334,1,0,672,501,80,46,34,428,273,487,144,405,543,450,34,24,45,259,263,23,170,116,1877,92,128,433,76,44,28,81,233,314,94,381,16,84,40,114,87,49
"COG5023",240,293,1,1,254,68,21,361,109,22,0,46,75,0,33,173,194,151,41,317,0,1,603,308,131,4,11,340,189,386,71,311,403,375,22,30,458,156,158,33,123,35,1043,20,68,350,67,45,9,61,201,302,77,311,6,84,3,58,54,68
"COG5024",86,157,0,0,150,21,0,202,26,0,0,14,77,0,22,13,131,3,26,88,0,0,274,137,10,1,7,115,46,125,46,99,190,147,11,0,11,111,64,0,18,7,299,37,19,131,16,4,1,13,67,153,15,100,2,32,10,12,9,14
"COG5026",7,0,23,0,3,14,8,1,2,0,0,4,59,0,2,5,1,1,0,2,0,0,5,14,3,0,1,2,21,13,12,10,5,1,1,0,3,3,10,10,8,0,38,0,4,6,0,1,6,11,6,3,3,7,0,1,0,6,20,0
"COG5027",50,134,0,0,159,16,0,218,25,1,0,6,8,0,14,18,134,2,13,92,0,0,266,108,1,2,2,100,24,58,26,69,135,157,2,1,6,114,25,0,13,5,103,6,14,116,19,2,3,15,58,141,11,97,0,17,1,3,9,10
"COG5028",53,189,0,0,132,44,2,198,24,0,0,14,8,0,11,12,167,3,21,76,0,0,281,162,2,1,5,113,28,72,35,70,136,130,12,1,7,134,50,0,9,9,148,8,10,117,6,0,2,6,82,171,10,89,0,8,3,5,4,7
"COG5029",46,98,1,0,93,15,11,113,11,1,32,15,11,236,15,12,69,1,7,72,0,1,169,89,3,0,59,76,46,73,22,63,153,97,5,10,6,81,35,24,11,8,142,6,11,108,26,27,59,9,38,100,53,65,1,21,2,11,11,7
"COG5030",33,74,0,0,69,11,1,80,19,0,0,5,13,0,11,5,78,0,4,31,0,0,136,63,0,0,4,28,14,21,12,25,58,64,3,2,5,58,27,0,2,6,48,3,4,54,2,0,0,0,34,103,4,47,0,8,1,3,3,1
"COG5031",38,182,6,87,130,101,19,40,40,95,625,67,49,368,24,60,32,15,8,95,19,18,73,109,29,1,43,84,36,61,214,107,90,48,35,38,21,66,132,42,45,73,81,2,135,40,139,34,25,65,38,47,76,71,7,22,290,54,123,22
"COG5032",497,1608,5,0,1181,297,28,1813,364,10,2,142,225,3,208,133,1921,209,143,869,0,0,2731,1618,129,190,68,1056,479,838,322,1027,1274,1582,77,87,234,1226,586,20,153,312,1279,222,128,1276,126,50,46,36,706,2457,175,1158,86,161,109,95,156,70
"COG5033",6,17,0,0,19,6,0,17,1,0,0,1,0,0,0,1,22,0,3,10,0,0,43,15,0,1,1,25,7,9,5,14,9,19,0,0,1,13,4,0,1,1,0,2,1,19,1,0,0,0,12,28,0,16,0,1,0,0,1,1
"COG5034",8,29,0,0,18,2,1,37,8,0,0,2,7,0,5,4,28,0,0,19,0,0,52,20,1,1,1,26,13,29,2,13,21,26,3,1,0,10,7,0,3,2,4,0,5,34,5,0,0,0,12,21,2,30,0,3,1,3,5,2
"COG5035",17,37,0,0,33,19,0,43,7,0,0,3,3,0,3,1,32,1,3,22,0,0,67,53,1,0,0,31,23,46,8,19,37,42,3,0,6,22,23,0,4,1,52,1,3,30,6,0,2,0,12,36,5,47,0,4,3,4,1,0
"COG5036",41,86,8,0,55,10,5,88,20,0,0,5,34,0,1,11,49,1,4,46,0,1,146,48,2,1,7,68,34,61,16,48,83,63,6,4,3,33,26,1,10,2,17,3,12,84,16,4,0,3,33,70,21,53,1,7,1,13,5,10
"COG5038",95,391,0,0,340,60,2,354,44,0,0,19,44,0,29,23,324,3,41,191,0,0,633,216,14,2,7,272,79,190,51,147,273,266,13,2,18,187,96,2,11,22,70,25,17,253,16,7,4,1,166,409,15,197,0,26,3,5,21,9
"COG5039",0,18,14,1,6,1,9,4,36,313,0,5,2,0,3,1,6,30,2,8,1,0,3,6,2,0,27,9,10,12,17,6,6,8,9,3,50,0,6,9,7,1,17,0,1,6,28,12,7,132,2,2,8,9,0,25,2,13,7,50
"COG5040",38,59,0,0,73,2,1,93,12,0,1,5,6,0,9,16,68,1,5,32,0,0,133,43,1,1,3,53,16,32,7,30,84,92,1,0,5,56,14,0,5,5,23,4,7,65,10,1,1,3,28,108,11,57,3,6,1,9,8,5
"COG5041",11,29,0,0,36,0,0,32,2,0,0,2,10,0,1,4,22,0,1,34,0,0,46,21,0,0,1,23,12,31,7,17,42,54,0,0,2,17,7,0,7,3,27,0,3,34,8,0,2,1,18,36,8,32,1,3,0,0,2,5
"COG5042",79,157,15,1,81,96,87,92,20,548,975,34,175,382,74,127,62,134,192,47,41,5,60,87,190,26,186,33,80,58,122,45,72,31,74,9,65,54,28,11,56,26,87,57,74,58,83,23,23,337,36,19,294,119,16,1186,43,59,48,144
"COG5043",51,104,0,0,47,97,2,191,56,1,0,15,47,0,28,22,459,7,3,33,0,0,355,343,11,3,11,52,73,158,15,68,77,262,29,5,22,83,93,0,21,24,463,2,11,175,14,4,2,0,79,396,14,197,0,50,6,8,5,19
"COG5044",77,107,0,0,111,12,1,131,15,2,0,7,23,0,13,11,110,3,8,72,0,0,172,65,8,1,3,95,14,46,18,56,92,112,5,1,6,79,15,2,14,6,149,5,12,87,5,4,1,6,47,132,12,77,0,10,1,13,6,2
"COG5045",14,14,0,0,7,4,0,26,2,0,0,1,0,0,3,0,18,0,1,12,0,0,31,14,0,0,0,12,5,13,2,2,13,24,1,0,0,15,10,0,1,1,0,0,1,19,4,0,0,3,15,15,2,13,0,4,0,4,0,0
"COG5046",6,19,0,0,16,2,0,22,1,0,0,0,2,0,4,3,13,0,0,17,0,0,25,15,0,0,0,10,7,18,7,24,23,33,2,0,1,17,9,0,0,1,11,0,1,19,2,0,0,0,8,38,1,13,0,3,0,0,0,0
"COG5047",43,220,0,0,206,16,0,211,28,0,0,10,15,0,14,12,172,1,29,136,0,0,328,108,7,0,5,151,14,70,36,85,145,128,4,0,10,124,29,0,11,8,95,7,18,146,11,5,4,3,94,189,12,100,3,14,0,4,9,2
"COG5048",22,126,23,0,139,6,4,54,15,5,0,6,24,0,4,14,6,113,49,96,0,0,133,119,10,22,82,119,2,19,47,86,63,24,4,27,497,55,11,1,3,2,73,28,2,55,2,24,6,2,62,58,20,23,3,93,2,6,10,126
"COG5049",497,2363,23,52,390,339,60,989,395,38,32,129,775,17,436,396,645,1232,181,711,12,4,1093,635,209,734,173,769,597,366,450,2673,613,1170,70,816,818,732,909,40,343,864,1121,552,166,467,318,150,77,295,371,932,190,414,602,90,486,269,493,677
"COG5050",22,39,38,0,53,9,447,61,12,2,1,335,36,0,7,9,99,0,7,48,0,0,103,55,7,1,34,32,12,28,4,23,27,44,133,5,0,30,14,253,2,9,26,8,8,50,3,181,198,132,23,50,10,18,0,6,0,4,5,4
"COG5051",9,0,0,0,6,0,0,14,0,0,0,1,3,0,3,3,0,0,2,3,0,0,14,5,1,0,0,5,1,10,1,2,14,8,0,0,0,5,6,0,0,0,25,0,0,4,3,0,0,0,0,1,1,9,0,2,0,0,0,0
"COG5052",19,21,0,0,18,7,1,21,1,0,0,2,8,0,3,4,1,1,2,22,0,0,33,16,3,0,0,18,14,14,5,21,16,20,0,0,1,9,8,1,3,2,83,0,3,13,6,0,0,1,10,12,6,21,0,4,0,3,3,1
"COG5053",135,441,16,7,71,86,11,170,82,9,0,30,170,6,82,56,56,217,36,176,1,1,230,115,64,195,27,153,181,45,113,424,98,184,14,59,187,153,263,6,94,209,197,129,54,83,45,23,14,40,95,190,38,55,77,8,159,45,103,83
"COG5054",206,723,15,14,119,138,13,174,105,16,13,35,338,5,163,114,120,439,93,246,2,3,239,166,88,334,77,271,266,57,153,555,112,219,18,165,205,182,206,12,94,244,163,184,60,74,63,38,9,39,62,147,32,44,141,9,161,62,128,156
"COG5055",87,14,11,77,4,3,0,14,1616,167,47,3,10,255,27,9,20,2707,3,4,7,125,4,21,1,4,4,2,12,13,8,24,6,5,0,1814,5447,9,23,5,23,13,46,4,9,1,8,0,0,1,10,5,25,8,2,7,11,8,20,2215
"COG5056",8,0,0,0,3,6,1,1,2,0,0,2,27,0,0,3,0,0,0,4,0,0,1,15,2,0,0,3,7,17,0,10,0,3,3,0,0,0,6,0,1,1,4,0,4,7,1,0,0,8,0,2,1,5,0,1,0,0,0,0
"COG5057",2,12,0,0,11,0,0,13,1,0,0,0,2,0,1,1,0,0,4,7,0,0,15,1,1,0,0,9,1,0,3,7,11,6,0,0,0,14,1,0,1,0,11,0,3,6,0,1,1,0,7,11,1,6,0,3,0,1,0,1
"COG5058",23,60,0,0,38,11,3,37,8,1,0,6,24,0,5,20,41,1,5,27,0,0,65,44,11,3,2,38,21,31,16,24,37,28,5,1,5,44,10,0,4,3,47,2,3,39,8,1,2,6,20,46,12,28,7,9,3,10,4,1
"COG5059",867,1794,0,10,1678,396,19,2166,327,11,6,181,732,0,235,284,1292,61,191,1454,0,0,3598,1532,144,38,48,1661,1032,1833,389,840,1368,1418,75,9,99,709,585,21,217,137,1499,69,193,1187,241,42,23,55,667,1206,188,1210,32,146,87,74,166,56
"COG5061",18,74,0,0,51,19,1,105,15,0,0,3,1,0,8,1,118,3,8,24,0,0,156,70,0,0,3,43,20,49,18,18,56,73,6,0,7,67,16,0,2,5,71,3,5,61,3,0,0,4,34,111,5,50,0,3,0,0,6,4
"COG5062",10,40,0,0,25,0,0,46,12,0,0,0,0,0,4,5,63,0,4,16,0,0,67,23,0,0,1,20,2,17,5,5,31,40,0,0,1,31,7,0,0,1,26,2,3,26,0,1,1,0,14,43,4,20,1,3,0,0,7,2
"COG5063",27,36,0,0,32,1,0,41,6,0,0,0,52,0,9,6,35,3,3,20,0,0,65,9,3,4,7,26,2,2,12,32,43,36,0,5,3,35,4,0,6,2,23,19,2,27,3,2,1,0,16,18,3,19,1,12,12,3,0,40
"COG5064",102,132,0,0,143,29,1,156,22,1,0,23,37,0,9,22,64,6,34,107,0,0,247,86,9,2,4,161,69,142,54,85,134,131,3,1,7,45,71,1,34,11,271,56,34,99,25,2,6,5,63,93,139,138,3,17,0,14,15,9
"COG5065",3,0,0,0,2,0,0,8,3,0,0,0,0,0,0,2,0,0,0,5,0,0,5,3,0,0,0,11,7,9,0,6,14,9,1,0,0,0,2,0,9,1,5,0,0,7,4,0,0,0,3,1,1,8,1,1,0,0,3,0
"COG5066",3,34,0,0,28,0,0,25,5,0,0,1,1,0,4,3,27,0,2,27,0,0,42,24,5,0,3,37,19,35,6,24,25,54,0,0,0,11,7,0,7,3,8,1,8,36,5,1,0,0,21,40,7,33,0,1,0,1,3,1
"COG5068",8,41,0,0,32,0,1,28,5,0,0,0,0,0,5,0,37,0,2,20,0,0,55,17,0,1,0,25,0,0,8,20,15,18,0,0,0,28,0,0,0,0,11,3,0,28,0,0,0,0,13,49,0,9,0,1,0,0,1,1
"COG5069",27,15,0,0,22,47,1,37,9,1,0,13,199,0,3,21,3,3,2,37,0,0,41,72,4,1,3,52,61,139,14,61,53,72,5,2,6,10,64,0,26,4,233,3,10,50,20,2,0,10,19,15,16,81,3,3,2,15,10,2
"COG5070",4,49,0,0,29,6,1,43,7,0,0,2,12,0,3,1,42,1,5,17,0,0,52,47,0,0,2,35,18,17,5,44,28,32,5,1,3,34,14,0,3,3,116,6,2,28,1,0,0,7,21,56,0,19,0,1,9,1,1,1
"COG5071",18,65,0,0,59,9,0,65,5,1,0,7,2,0,7,2,42,2,6,23,0,0,103,39,0,0,1,41,15,37,10,42,45,50,3,1,2,37,7,1,2,3,95,4,2,40,0,0,0,0,24,66,8,37,1,4,1,4,5,1
"COG5072",23,155,0,0,81,20,2,84,15,3,0,3,1,0,14,2,72,11,11,68,0,1,149,44,2,16,8,52,22,13,21,66,56,71,7,15,19,77,30,0,14,29,3,13,6,67,4,4,4,1,41,74,14,25,2,6,7,8,24,19
"COG5074",17,39,0,0,37,10,0,39,3,0,0,3,8,0,6,4,46,0,8,17,0,0,54,36,1,0,0,37,22,25,9,26,37,36,2,1,3,31,18,0,1,5,16,4,0,24,5,1,0,1,15,43,2,35,0,4,2,0,1,1
"COG5075",5,62,0,0,20,1,1,32,2,0,0,1,9,0,1,8,35,17,3,24,0,0,113,25,0,5,0,38,17,18,20,30,19,18,0,1,11,6,7,0,5,1,16,2,3,29,5,0,0,0,9,38,5,17,0,5,0,5,4,3
"COG5076",200,554,0,0,536,44,1,708,91,2,0,22,184,0,62,28,536,10,54,380,0,0,1097,358,11,4,11,477,134,298,130,329,613,624,12,2,20,418,107,5,49,30,374,56,48,500,62,14,9,4,255,688,61,452,6,60,3,22,50,28
"COG5077",206,689,0,0,329,60,5,734,65,4,0,22,134,0,63,47,455,13,66,1074,0,0,758,248,24,20,10,1035,78,207,118,351,389,642,25,6,23,703,96,8,38,32,288,176,30,328,50,22,8,12,251,904,45,303,50,49,8,61,51,29
"COG5078",333,1224,5,15,442,256,38,701,213,29,9,116,497,7,282,276,452,588,122,543,7,9,1107,528,183,434,124,582,470,362,365,1226,611,664,53,566,445,500,511,21,236,389,836,235,158,467,229,99,51,212,352,645,127,396,338,66,231,182,293,413
"COG5079",34,56,0,0,80,19,1,98,5,0,0,5,28,0,14,3,2,0,8,44,0,0,93,31,3,0,1,68,20,37,20,34,88,50,7,0,1,70,23,0,5,0,23,5,3,45,4,3,0,1,35,27,9,37,0,3,2,1,1,2
"COG5080",5,33,0,0,35,6,0,28,4,0,0,1,3,0,3,4,39,0,2,20,0,0,67,33,0,1,1,29,12,29,16,25,41,45,0,1,2,41,11,0,2,2,92,6,3,51,1,0,0,0,19,47,9,46,1,5,2,0,3,1
"COG5081",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,5,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG5082",15,48,0,0,26,0,0,49,6,0,0,2,3,0,2,2,22,0,4,29,0,0,77,13,1,0,0,32,3,8,12,27,43,42,0,0,1,42,1,1,1,4,5,1,6,34,6,1,1,0,24,47,3,38,0,5,0,0,1,0
"COG5083",21,56,0,0,53,14,3,78,7,0,0,4,18,0,6,7,51,2,6,42,0,0,124,60,4,0,9,27,22,32,10,31,53,49,6,3,6,39,17,1,10,3,56,2,5,39,7,15,0,2,24,66,5,45,0,17,0,2,6,30
"COG5084",14,27,0,0,23,0,0,27,6,0,0,0,0,0,2,3,27,1,2,10,0,0,51,8,1,0,0,16,2,5,8,10,22,22,0,1,0,17,0,0,1,3,36,2,4,23,2,0,0,0,15,17,2,14,0,2,0,0,0,1
"COG5086",6,13,0,0,10,2,0,20,4,0,0,2,1,0,0,3,32,0,0,8,0,0,25,18,1,0,0,12,2,10,6,14,16,16,0,0,1,16,5,0,0,3,33,3,1,15,0,0,0,0,1,16,0,10,0,4,0,0,0,0
"COG5088",3,10,0,0,8,0,0,6,1,0,0,0,0,0,1,0,13,0,3,6,0,0,12,6,0,0,0,8,2,4,3,4,10,9,0,0,0,7,2,0,1,0,4,3,1,10,0,1,0,0,3,7,2,7,0,0,0,1,0,0
"COG5090",15,35,0,0,40,3,1,44,8,0,0,1,0,0,6,0,43,6,4,21,0,0,66,24,0,3,1,36,3,8,16,17,38,35,1,0,6,44,3,0,2,3,7,3,0,36,2,0,0,0,19,20,3,28,0,3,0,11,3,4
"COG5091",6,29,0,0,25,4,1,30,6,0,0,3,2,0,2,2,30,0,1,11,0,0,73,26,1,0,1,29,7,20,12,10,31,27,0,0,2,12,6,0,4,4,32,2,1,27,4,1,1,1,12,27,1,15,0,2,0,1,3,0
"COG5092",27,1239,1,0,61,12,0,704,23,3,0,8,23,0,7,13,147,20,16,676,0,0,233,47,2,26,5,583,5,15,24,169,57,378,4,4,5,828,15,2,17,23,12,32,11,198,7,23,2,60,509,1230,10,76,4,2,3,0,23,22
"COG5093",0,7,0,0,5,0,0,5,2,1,0,3,0,0,0,0,1,0,0,11,0,0,18,4,0,1,0,11,6,11,0,8,16,16,0,0,0,1,3,0,1,0,0,1,1,10,1,0,0,4,3,2,0,12,0,0,0,0,1,0
"COG5094",7,15,0,0,20,3,0,18,1,0,0,2,0,0,2,0,0,0,3,16,0,0,24,5,0,0,1,9,4,7,3,12,20,8,2,0,0,12,4,0,1,1,25,0,0,8,1,0,0,0,2,3,0,10,0,0,0,0,1,0
"COG5095",28,28,0,0,39,5,0,57,14,0,0,1,3,0,8,7,52,0,5,22,0,0,95,26,3,2,3,41,4,16,5,17,29,43,3,1,4,37,2,0,0,3,79,2,6,36,1,2,2,0,30,41,5,37,0,4,1,2,2,1
"COG5096",203,421,0,0,427,68,7,598,76,1,0,33,41,0,61,29,375,7,41,268,0,0,862,299,13,1,6,389,147,280,50,187,285,331,12,1,19,219,94,0,34,17,212,14,30,263,41,12,7,2,130,334,28,270,5,22,3,15,22,12
"COG5097",0,0,0,0,3,0,0,1,1,0,0,2,5,0,0,1,0,0,0,5,0,0,4,1,0,0,0,10,7,8,0,10,7,8,0,0,0,1,4,0,0,1,3,0,1,5,4,0,0,0,0,4,2,6,0,0,0,0,0,0
"COG5098",41,130,0,0,122,21,0,141,27,0,0,5,24,0,11,7,102,2,11,59,0,0,253,76,3,0,4,82,16,42,19,45,86,78,4,1,6,97,24,1,9,7,65,6,7,83,3,0,7,0,54,133,7,63,1,6,1,21,7,2
"COG5099",41,129,0,0,134,4,0,139,17,1,0,3,4,0,13,5,79,0,18,61,0,0,202,40,2,0,4,67,8,17,23,49,129,93,1,0,0,127,11,2,8,9,185,4,5,72,2,3,2,0,52,100,5,72,0,10,0,10,9,4
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,5,0,0,0,2,1,5,1,3,5,10,0,0,0,0,4,0,1,0,7,0,2,5,3,0,1,0,1,4,1,11,0,0,0,0,0,1
"COG5101",44,172,0,0,133,26,4,172,21,0,0,13,17,0,22,11,100,4,19,75,0,0,252,108,3,0,2,100,36,83,14,65,78,59,5,1,4,51,21,1,7,12,36,5,5,61,5,2,6,0,54,109,4,77,0,13,3,3,7,1
"COG5102",12,28,0,0,19,5,0,35,4,0,0,0,0,0,1,0,8,0,1,15,0,0,51,6,0,0,0,18,3,6,4,15,20,22,0,0,2,22,5,0,0,0,0,1,0,13,1,0,0,0,8,16,1,18,0,0,1,0,0,0
"COG5103",8,32,0,0,30,50,0,76,15,0,0,17,3,0,2,3,184,2,4,17,0,0,130,142,4,1,2,30,27,81,9,22,15,106,11,0,7,35,43,0,8,15,272,1,5,67,4,0,0,3,35,60,5,63,0,13,2,14,3,9
"COG5104",27,93,0,0,55,0,0,61,4,0,0,1,1,0,3,7,58,0,4,34,0,0,107,21,2,1,0,49,0,0,9,18,40,45,0,0,3,44,1,0,0,2,45,2,5,39,0,0,3,0,21,62,2,25,0,3,0,0,0,1
"COG5105",9,17,0,0,29,0,0,39,1,0,0,0,2,0,2,3,20,0,1,15,0,0,54,11,1,0,1,30,0,0,6,5,24,18,0,0,0,30,0,0,1,1,10,3,0,14,1,3,3,2,14,25,2,16,0,1,0,0,0,0
"COG5106",14,34,0,0,27,6,1,53,5,0,0,1,0,0,8,2,48,1,2,20,0,0,78,27,1,0,1,18,6,13,12,15,31,34,4,0,0,31,7,1,4,3,12,2,0,21,1,0,2,0,15,49,3,26,0,0,1,3,6,0
"COG5107",35,80,0,0,85,10,1,97,6,0,0,4,23,0,11,8,90,2,14,48,0,0,169,45,4,0,3,61,7,30,18,35,77,87,3,0,6,76,10,1,2,3,33,4,5,71,2,2,2,0,46,108,5,37,0,2,1,0,5,7
"COG5108",16790,2930,747,15059,1145,1238,569,2017,43828,6833,8202,777,569,34761,3618,1693,7196,62882,939,976,246,1909,1712,1461,179,1581,1085,966,1489,1013,2161,3807,2696,1837,574,117795,76196,4306,1176,471,2653,9363,3692,548,3357,1830,1301,1029,722,275,2876,611,4570,1734,1723,1138,1513,3433,2354,146065
"COG5109",1,0,0,0,6,6,0,11,2,0,0,2,0,0,0,2,0,0,1,0,0,0,25,8,1,0,0,0,2,9,3,8,3,0,0,0,0,3,4,0,0,0,2,0,0,4,0,0,0,0,1,6,2,1,0,0,0,0,3,1
