"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4481",27,0,0,0,0,0,12,0,0,0,0,0,13,0,3,0,0,0,10,11,2,0,0,17,0,1,0,0,26,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,5,0,16,0,2,0,0,0,3,0,0,2
"COG4485",49,0,0,2,0,0,5,0,0,0,0,0,2,0,1,0,0,0,2,12,125,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,12,0,1,0,7,0,0,0,0,0,0,0
"COG4487",203,972,40,959,4042,3294,442,2669,2796,3409,1089,524,464,161,876,2734,1465,445,381,518,416,2559,2083,537,153,477,1632,880,246,628,1298,1585,228,521,1217,4415,607,354,1380,846,1796,399,1481,1494,905,1886,2478,166,217,3213,363,438,636,1301,1362,3089,259,1524,181,53
"COG4496",45,49,5,90,153,48,79,40,35,48,48,167,12,0,36,46,46,64,51,50,56,46,50,78,5,83,58,195,74,116,59,122,5,80,70,29,23,24,136,46,41,43,94,73,60,43,49,1,62,61,40,46,44,110,29,39,18,71,3,2
"COG4502",26,61,16,12,3,1,3,8,1,3,14,2,8,24,176,6,12,11,47,5,21,6,8,8,16,6,8,259,46,75,24,1,10,9,85,24,3,17,2,84,31,9,30,2,2,7,8,10,8,11,24,14,8,91,18,14,37,87,36,7
"COG4517",368,356,64,269,351,225,292,251,204,365,188,395,576,360,225,297,239,255,243,259,297,250,210,279,301,447,276,634,304,419,408,348,312,260,353,289,207,275,344,269,275,284,245,214,242,360,235,712,411,301,269,186,333,413,255,478,656,376,301,176
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0
"COG4519",155,1,4,1,3,2,1,5,5,0,0,0,43,27,2,1,1,1,9,6,2,1,0,27,61,28,0,1,3,0,1,1,36,20,0,7,9,8,2,1,0,0,1,0,1,4,1,38,6,0,3,3,0,1,0,52,8,0,38,60
"COG4520",343,97,312,116,129,136,96,132,159,137,110,44,96,467,125,121,175,63,120,350,214,83,107,359,305,84,115,187,81,60,126,123,494,117,83,214,277,218,138,111,105,83,126,138,466,145,102,117,582,114,137,84,296,92,68,137,141,94,258,367
"COG4521",557,2311,147,2547,1156,2094,2128,2518,2382,1617,2087,2735,1076,183,1639,2028,2300,2797,2226,1934,1569,2600,2618,1781,525,1807,2709,1645,1656,2873,2570,2896,398,2166,2421,383,174,1683,2814,2732,2603,2852,2868,2525,2119,2423,2402,403,840,1736,2300,3172,1550,2205,3244,383,957,2437,456,337
"COG4525",427,1807,38,1967,738,1391,1937,1752,1845,1132,1701,2218,955,125,1427,1538,1626,2049,1933,1595,1347,1865,1911,1347,438,1562,2067,1357,1290,2242,1943,2277,283,1531,1899,321,102,1500,2167,2070,2192,2143,2199,1720,2009,1785,1848,322,677,1232,2106,2267,1189,1632,2803,305,776,1860,391,304
"COG4529",189,146,112,119,154,166,67,132,156,116,92,76,100,69,544,97,122,23,197,14,97,123,137,22,25,53,181,61,292,52,164,58,30,40,69,116,45,63,132,94,106,89,91,237,21,152,93,71,28,161,174,36,149,81,45,132,171,53,115,21
"COG4530",43,53,337,55,67,73,12,63,84,116,15,69,16,14,71,57,53,40,16,9,11,45,56,6,8,19,86,103,20,120,80,60,10,92,93,64,52,45,61,33,38,41,73,84,2,64,57,5,3,59,5,31,50,112,25,20,46,95,30,5
"COG4531",1234,2140,493,3396,1574,2585,694,3271,2913,2359,2173,1535,906,846,683,2334,2392,3602,864,621,2104,2851,3278,608,1045,2817,3071,1394,1956,3484,2841,4034,782,2479,2847,871,370,943,2157,3121,3488,3277,3277,3008,703,2914,3684,807,117,2417,630,4348,2480,2922,4723,1004,683,2786,875,960
"COG4533",867,11,0,1,1,1,9,0,0,1,0,1,2,0,0,5,1,1,0,4,1,0,2,2,3,0,0,0,5,0,3,0,4,450,3,1,0,11,0,2,4,0,2,0,1,1,0,0,31,0,0,0,0,10,0,0,0,8,32,0
"COG4535",1230,1301,217,907,1000,1032,1139,980,976,1391,608,1544,1676,1033,643,899,684,958,942,868,847,853,930,924,858,1139,1267,2064,870,1576,1528,1776,757,1620,1187,852,603,966,1284,954,1060,1119,1000,919,870,1325,1068,1337,736,967,790,630,918,1432,1185,1099,1572,1193,794,549
"COG4536",2314,2798,1536,2377,2755,2442,1662,2484,2703,3231,1928,3437,2526,1283,1399,2080,1719,2300,1206,1386,1787,2320,2442,1648,1322,2887,2976,4112,1377,3359,3362,4272,1151,3362,2694,2148,1040,1500,3408,2591,2272,2392,2453,2674,1706,2685,2725,2341,1391,2483,1242,1509,2597,3234,2916,2214,2636,2668,1292,839
"COG4538",66,0,6,0,1,0,8,0,0,0,0,0,68,4,15,3,0,0,5,6,0,0,0,3,16,1,1,0,5,0,1,0,17,438,1,0,0,4,1,2,1,0,1,0,0,0,0,26,53,0,7,0,3,0,1,5,9,0,97,4
"COG4539",188,142,77,77,54,74,90,33,33,43,69,55,493,382,42,84,125,62,33,131,39,54,54,84,410,119,70,76,78,73,66,49,492,429,49,92,271,119,21,62,58,48,43,68,18,57,64,777,420,151,74,41,69,64,102,220,751,42,319,195
"COG4540",41,1,35,1,6,0,14,0,0,3,16,0,46,0,6,3,1,1,134,4,2,0,1,17,25,1,6,0,7,0,2,0,41,63,2,2,39,38,0,2,1,2,3,0,4,0,0,40,2,5,5,1,3,1,1,27,123,3,88,23
"COG4541",0,0,30,0,0,0,5,2,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4542",144,0,0,14,1,0,36,0,1,0,5,0,75,0,28,5,10,66,85,37,49,6,2,28,0,5,0,0,75,6,0,7,1,0,7,2,1,187,2,4,3,0,3,3,9,0,7,0,8,0,81,45,36,1,0,1,126,0,3,3
"COG4544",244,51,1143,102,114,176,181,81,134,74,103,90,369,417,515,72,177,24,229,146,165,84,89,130,34,79,78,84,127,47,53,63,16,31,39,111,250,219,50,78,52,37,30,77,59,57,54,21,26,102,165,44,153,28,43,125,187,26,24,28
"COG4547",2606,6388,3322,7612,4350,6198,2683,7441,7837,7454,6255,10249,1758,879,4450,5902,5270,7798,4078,3118,5331,7404,8482,2734,1544,7080,7948,4450,3990,8705,7876,10448,1211,5665,6951,2782,1444,2971,9436,7655,7693,8440,7672,7880,4513,7728,8038,1515,2071,5562,3667,6836,5949,7369,10748,2351,1744,7182,2995,4058
"COG4548",2436,209,504,532,184,369,2491,243,178,179,625,213,1466,679,959,340,566,1427,2086,1564,2136,444,248,1719,349,1300,232,1306,1794,709,258,219,898,254,430,733,292,2826,370,725,482,286,192,266,1587,304,571,968,1889,295,2168,2517,1493,584,238,406,1655,381,2421,1801
"COG4549",2,6,58,5,1,1,21,7,0,0,0,0,15,5,29,23,13,1,6,4,1,1,4,12,1,0,0,54,1,0,12,6,2,8,2,13,27,17,0,7,16,4,4,2,5,5,1,1,4,6,12,2,1,2,2,1,12,2,1,1
"COG4551",266,7,272,1,18,4,11,8,8,3,14,3,26,26,4,13,7,3,9,30,32,1,2,51,53,19,0,6,5,0,6,1,64,64,3,29,62,28,1,19,0,0,3,1,7,4,5,130,161,25,5,10,19,2,7,97,175,1,96,92
"COG4552",646,14,1511,160,59,47,300,40,20,11,171,39,265,22,222,67,189,331,518,284,682,144,41,340,13,463,9,10,605,82,16,22,18,9,65,47,174,675,43,168,130,40,25,62,265,36,80,6,174,95,492,748,509,36,60,94,406,41,53,45
"COG4553",483,120,2287,111,496,281,182,284,461,291,83,171,701,694,688,120,168,53,250,157,95,88,229,342,174,120,235,494,117,136,244,398,105,312,200,242,632,410,188,126,48,33,255,362,79,76,286,261,103,350,235,89,166,217,103,469,506,200,259,137
"COG4555",849,913,69,1049,520,630,880,775,771,755,733,2057,1202,147,785,633,752,875,1143,1013,1035,841,967,952,318,1042,694,315,1143,806,695,932,354,947,609,594,473,843,970,1016,936,1099,1001,977,969,990,977,1077,1378,650,1155,825,839,633,1154,759,1479,548,577,231
"COG4558",596,1433,1300,42,97,23,109,1191,153,1598,386,15,1213,319,567,352,475,222,151,158,670,479,218,62,408,2101,1414,68,55,483,1669,1010,517,458,342,1454,171,274,31,997,1074,2119,208,42,21,2047,1270,171,70,299,214,225,1659,184,166,1323,96,311,361,369
"COG4559",491,1250,878,62,210,63,99,1074,136,1495,220,79,518,203,498,195,359,102,42,98,478,392,205,127,371,1560,1224,165,74,386,1467,910,363,325,266,1307,222,218,93,675,893,1613,174,25,79,1847,1102,242,75,296,142,117,1331,167,120,1115,96,253,302,363
"COG4564",556,51,381,26,57,2,157,38,30,25,17,7,147,401,2835,31,23,24,314,128,132,8,2,138,262,107,54,222,321,47,152,15,177,316,63,572,719,268,4,56,38,15,6,8,27,55,171,795,126,116,611,108,96,35,73,545,431,35,642,565
"COG4565",125,11,34,16,23,71,173,21,23,4,6,23,162,19,73,2,33,3,254,128,29,8,31,111,57,5,7,4,161,6,6,5,30,62,2,24,7,189,11,11,7,0,24,121,87,6,26,113,56,38,202,13,11,6,2,18,53,6,124,14
"COG4566",396,38,3019,24,183,39,291,56,97,42,61,54,191,1053,1200,51,41,14,298,124,139,5,16,271,523,41,23,114,154,8,22,23,333,106,37,399,874,599,65,42,16,8,9,28,49,55,64,337,139,273,383,109,98,13,134,426,689,44,320,532
"COG4567",822,1628,455,2273,1060,1554,796,2087,2042,1512,1696,3381,913,972,1070,1588,1833,2200,1091,923,1754,2026,2184,854,759,2050,1951,833,1131,1969,1859,2181,553,1886,1834,737,340,921,2410,2181,2336,2220,2095,2033,1317,1892,2047,637,545,1501,940,2503,1788,1797,2515,836,657,1825,785,657
"COG4568",73,4,0,0,7,0,15,1,4,1,5,0,23,8,0,17,6,0,15,9,9,1,0,32,89,19,0,0,9,0,8,1,57,48,0,9,101,21,1,13,3,0,0,0,4,0,0,423,263,16,17,6,2,2,1,33,269,0,85,12
"COG4569",623,151,275,91,170,131,133,164,180,121,81,125,1140,1072,185,104,164,119,69,127,177,94,89,215,387,362,174,501,95,229,140,91,191,162,132,175,241,180,97,125,76,87,108,82,38,96,91,270,43,122,93,63,97,94,70,502,188,182,463,310
"COG4570",46,87,512,39,11,24,9,12,39,35,107,6,53,1769,20,33,30,52,7,58,36,30,34,28,875,92,59,67,15,25,34,2,2013,20,25,32,3264,24,8,25,10,14,38,64,20,20,16,3224,1785,27,20,54,33,10,26,97,12,28,5560,10626
"COG4572",4,0,0,0,2,0,4,0,0,0,0,0,1,4,5,0,1,0,5,4,2,0,1,0,18,0,0,0,3,0,0,1,31,17,0,4,11,6,0,0,0,1,0,0,0,0,0,1,20,0,0,1,1,0,0,2,8,0,18,8
"COG4573",73,38,682,35,50,25,37,38,20,27,25,15,16,10,154,58,16,34,36,44,42,29,34,37,29,32,39,608,31,131,40,16,45,119,103,18,15,59,63,68,66,20,109,10,36,29,65,56,127,32,32,34,35,118,29,33,7,117,180,14
"COG4574",94,15,0,14,1,0,5,2,9,9,0,0,6,27,2,71,31,2,0,14,7,9,10,0,74,3,13,27,1,9,19,0,100,45,27,57,16,1,0,5,11,0,1,3,44,7,1,14,1,0,0,0,24,4,0,7,0,40,40,141
"COG4575",8,1,17,0,4,0,7,1,7,0,0,0,18,149,5,1,0,1,7,3,0,0,0,25,114,9,0,0,7,0,0,1,74,5,1,1,23,8,0,1,0,0,1,0,1,1,0,48,3,2,3,0,2,0,2,18,10,0,41,105
"COG4576",95,14,1,15,7,10,66,10,2,4,11,2,47,0,44,9,19,2,57,45,61,8,5,65,11,4,7,29,72,23,7,1,2,32,22,32,0,71,12,22,14,4,2,10,38,15,5,1,24,2,75,6,54,11,0,40,56,29,3,3
"COG4577",251,401,8,424,1508,1463,172,900,774,1412,215,64,122,12,203,1178,1056,57,156,130,256,887,675,156,13,98,602,120,160,142,449,435,45,125,415,2061,130,169,352,466,999,5,358,529,291,814,789,14,55,1188,180,169,324,461,324,2046,167,561,13,7
"COG4578",1,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4579",1239,455,158,336,560,232,2147,143,262,115,934,311,2731,1950,645,375,308,331,1436,1262,552,177,144,1213,1512,811,73,1541,780,588,173,193,1171,2356,380,272,905,1810,246,536,288,839,160,326,1036,105,152,2596,1675,548,1695,415,395,677,151,1391,2826,360,1371,959
"COG4580",721,2,74,2,7,9,61,16,11,7,5,21,106,70,26,7,10,6,11,21,108,1,3,143,289,16,1,5,20,0,2,6,232,416,0,11,53,61,2,2,1,0,5,5,7,8,2,238,36,20,6,9,6,1,6,90,110,0,148,338
"COG4581",1100,2897,5787,3179,10304,8312,2174,7079,7338,7695,4973,2031,923,829,3323,7962,6235,2531,1242,1118,1559,7058,5616,973,1787,1736,4762,2591,1103,2148,3213,3592,1594,814,3692,8918,1819,1640,3571,3245,4328,2378,3607,3859,1495,4255,6076,788,319,8886,1803,2546,1844,3962,4908,6028,870,4150,1439,1491
"COG4582",542,239,34,226,64,81,278,77,74,32,182,50,770,424,149,219,112,247,125,211,236,134,80,201,308,314,89,57,255,235,144,85,293,263,188,68,333,174,128,261,157,183,164,136,159,82,80,1195,697,131,191,201,183,212,154,432,1129,189,379,110
"COG4583",732,1543,201,1666,847,1151,923,1517,1491,1215,1558,1713,515,138,951,1330,1005,1808,1162,1058,1424,1655,1566,933,470,1584,1607,1541,1091,2222,1139,1224,234,998,1149,314,90,578,1124,1158,1112,1177,1108,1051,1053,1040,939,223,229,720,760,1047,976,1161,1157,324,392,1178,265,276
"COG4584",9654,1777,2891,304,936,117,2211,715,533,221,218,60,7856,2231,6541,894,361,83,637,9979,595,21,64,11311,6061,2285,101,1117,945,27,729,107,4025,2643,82,3352,5813,4442,43,820,186,25,110,103,6324,607,351,8385,10532,2587,2973,574,412,211,724,11012,14358,92,6047,4564
"COG4585",2567,442,10375,175,462,68,1207,391,246,103,257,442,2904,5496,4275,351,173,153,1135,2220,932,60,75,2437,3558,729,151,499,1310,130,487,162,2689,1449,273,2335,3390,1731,131,513,223,95,87,124,2418,230,492,4928,3831,1169,1413,564,441,159,482,2389,4977,166,2936,3100
"COG4586",319,634,5,628,2402,1793,136,1594,1400,2377,580,284,91,191,379,2178,1090,382,156,482,316,1500,1124,630,197,557,1270,203,253,344,842,718,359,182,726,3114,197,145,848,720,1373,237,684,733,642,1203,1429,36,130,1775,133,320,530,835,593,2467,126,838,51,25
"COG4587",238,443,1,455,1828,1388,119,1084,1041,1745,500,105,65,117,313,1426,633,285,112,374,203,1103,895,504,33,421,858,114,181,173,607,508,195,93,480,2175,169,123,643,463,897,51,483,421,487,866,1081,27,120,1364,97,194,388,476,461,1812,89,586,37,15
"COG4588",61,0,266,0,4,1,17,0,2,1,1,14,346,5,114,2,1,1,207,1,5,0,0,6,6,0,0,0,8,0,0,0,0,19,0,1,26,16,1,2,0,0,3,0,5,0,1,21,19,9,67,7,8,1,8,10,25,5,14,8
"COG4589",208,121,35,142,139,57,84,67,106,91,38,117,96,194,43,116,125,63,73,45,156,90,70,39,451,51,105,273,134,152,97,89,556,183,109,154,201,176,86,66,82,65,135,76,41,61,73,178,7,131,53,35,149,214,77,319,85,156,259,465
"COG4590",1518,314,176,356,192,143,223,101,127,43,74,155,1797,1502,41,189,118,156,82,411,262,39,93,403,1691,403,27,253,313,42,71,80,888,1270,114,340,630,310,112,148,58,17,71,80,52,73,121,2112,1130,250,170,162,81,90,78,952,1455,80,1125,856
"COG4591",7572,8914,3431,9250,6551,5408,13072,7488,6604,6998,7211,10065,8765,3507,10072,6888,5238,10210,11214,13512,8641,7479,7960,12944,3267,10207,8597,12411,9662,10450,9504,9703,3133,10215,9397,7176,2550,10055,9338,9636,8810,11954,9039,7504,13700,9092,8479,4176,10012,6821,11064,7659,8799,9309,10168,5868,7360,8991,3182,2644
"COG4592",51,0,24,2,0,0,13,5,0,0,0,0,8,2,0,1,0,0,0,11,0,0,0,2,41,1,0,1,12,0,0,0,66,14,0,3,4,34,0,0,0,0,0,0,13,1,0,33,3,9,0,0,0,1,0,25,5,0,74,27
"COG4594",122,3,8,1,9,1,9,0,4,0,0,0,10,10,2,1,3,0,5,6,0,0,0,8,7,3,1,1,2,0,1,0,6,47,0,44,5,12,0,1,1,0,0,0,1,2,2,12,11,17,11,1,2,0,2,10,24,0,7,1
"COG4597",2497,5231,824,5745,2625,4052,3403,5346,5151,5604,6723,5220,1973,917,2871,4522,5457,6378,3442,3333,4451,5481,5726,2703,1814,5118,6381,2853,3860,5326,5598,5149,1234,3155,5159,4049,376,2846,5336,6064,6701,7030,5402,6136,4813,6133,4981,1335,1394,3208,3301,6784,4729,5301,6506,3383,1625,5067,1467,1323
"COG4598",365,184,140,83,130,105,774,140,161,122,59,218,470,110,464,62,76,102,682,346,156,72,97,467,438,61,181,302,296,93,351,270,460,411,152,233,185,977,285,90,127,174,177,231,506,187,132,479,135,256,710,142,184,157,164,362,612,161,370,609
"COG4603",2219,4187,4210,3771,2974,3728,5077,4174,4702,3369,5282,2273,2584,552,3189,2567,3915,4789,3999,3413,3240,3711,4109,3190,1925,3936,5183,3979,2926,4089,5142,4297,1319,2917,4402,2229,915,4533,3585,4279,3759,4836,4000,5150,4330,3641,3453,1243,627,3063,4150,4574,4227,4712,3798,2225,2383,4486,1371,1326
"COG4604",131,7,832,3,6,1,39,4,1,2,6,1,13,11,179,4,4,44,194,10,77,3,0,14,9,4,3,0,29,1,6,1,17,58,9,9,50,78,0,14,7,2,1,0,4,4,10,10,7,44,63,38,5,2,33,17,11,6,33,9
"COG4605",234,1,1148,1,1,1,43,2,0,0,1,2,10,12,236,1,3,1,283,18,77,0,0,13,21,1,0,2,19,0,2,0,16,56,1,8,20,89,0,1,0,0,3,0,1,0,1,4,14,53,65,21,6,1,39,23,11,3,29,4
"COG4606",204,1,1007,2,0,0,32,4,0,1,0,0,12,17,237,1,2,4,215,18,62,0,0,18,27,1,1,1,27,0,3,1,6,68,2,18,27,107,0,2,0,0,2,0,2,1,2,5,13,47,73,15,11,3,32,15,10,3,34,3
"COG4607",255,4,1353,2,24,2,72,5,9,1,8,0,39,71,237,12,6,5,263,22,90,0,1,48,175,7,1,0,36,0,8,4,132,82,5,100,62,148,1,10,1,0,2,4,4,4,9,95,24,89,76,20,11,1,59,23,116,7,128,203
"COG4608",6981,2002,2916,2834,1540,2746,9935,1834,1992,1426,3465,1849,5101,1952,6740,2130,3239,3902,8260,7466,6675,2413,2386,7448,770,3315,1970,2917,7939,3094,1750,1843,774,2287,2773,1339,629,9362,1905,2862,2401,2415,1977,4272,6807,1715,2225,646,2793,1682,8805,4149,5017,2611,1270,2052,4462,2444,792,898
"COG4615",173,55,290,8,85,28,75,18,17,5,11,46,282,231,70,54,34,11,373,67,23,13,12,93,349,27,11,83,10,3,56,14,360,118,15,42,74,122,19,43,7,5,11,4,80,20,102,285,122,164,51,22,69,6,36,99,1045,25,335,523
"COG4618",739,46,1228,51,117,89,122,69,170,84,70,150,255,822,182,33,121,25,196,85,70,52,46,157,563,61,37,364,86,24,53,67,499,205,39,203,319,256,148,120,38,43,49,71,90,75,73,585,233,127,115,96,186,85,70,206,589,53,369,497
"COG4619",56,21,11,36,27,70,308,37,40,30,15,8,191,3,132,19,59,11,499,146,91,34,52,155,21,25,49,12,208,22,29,18,4,9,9,39,1,383,19,34,29,12,14,140,175,28,20,4,20,31,325,31,56,7,29,23,129,17,6,1
"COG4623",1935,974,1192,502,884,418,731,461,413,647,294,935,2738,2296,808,666,440,514,745,541,689,433,376,821,1394,792,671,1654,534,842,862,536,1581,2254,724,1155,1124,1192,776,692,605,624,577,433,195,682,555,2575,1302,827,641,508,624,929,526,1338,2688,688,1614,1302
"COG4624",13,40,382,28,8,26,14,14,1,3,63,1,1,19,4,79,123,0,3,38,1,58,18,49,89,1,8,3,0,55,15,6,24,0,19,58,3,14,2,7,7,5,25,60,15,9,3,1,53,7,3,5,4,52,3,5,9,16,13,0
"COG4625",489,309,8904,397,551,759,320,449,497,398,351,460,290,348,1566,251,660,118,264,267,547,330,458,157,280,197,293,220,208,86,260,348,226,76,168,959,556,327,357,301,313,189,181,501,180,533,500,340,123,641,321,161,486,181,216,814,280,171,362,135
"COG4626",232,56,1414,33,48,28,110,126,55,50,63,34,138,5518,208,32,69,33,54,48,144,25,20,146,4291,76,23,286,58,7,69,99,10349,216,47,119,6266,294,43,34,26,48,27,81,61,58,46,11070,1969,123,194,123,86,33,72,466,190,26,21532,33235
"COG4627",96,201,123,177,195,302,118,301,343,257,237,284,88,1049,150,152,158,284,135,194,132,203,318,185,716,176,263,239,101,226,208,317,995,194,173,232,878,170,363,180,209,245,202,233,173,276,303,269,608,226,125,213,188,191,357,116,74,173,389,479
"COG4628",277,14,30,6,23,0,37,7,8,5,4,3,216,70,16,21,8,3,9,32,27,9,2,47,236,36,0,276,26,11,23,4,182,463,10,37,131,49,3,20,5,4,17,0,7,15,3,395,236,33,21,6,12,15,4,154,288,27,195,141
"COG4630",2267,3165,529,3205,2166,2111,3692,1617,2439,1625,3373,682,3468,376,2908,2632,2123,2889,4593,4079,3272,2755,2599,3475,1390,3276,2771,1919,3365,3531,3562,1146,992,1792,2757,1286,847,3802,1271,3579,3673,2278,2133,3578,4844,2187,1194,2330,2933,1864,4086,2594,2248,3280,1659,2011,3485,2651,1498,1348
"COG4631",3299,5288,822,5144,3296,3752,5907,2695,3757,2600,5009,1121,5251,631,4380,4113,3646,4560,7113,5086,5318,4308,4022,4171,2019,4913,4630,3108,5155,5110,5956,1936,1540,2895,4197,2050,1190,5701,2044,5478,6011,3622,3538,5379,6524,3566,1961,3507,3027,3084,6448,4086,4017,4848,2506,3051,5478,4349,2187,1971
"COG4632",273,104,1007,141,25,58,382,78,40,92,185,50,139,28,415,99,155,183,274,686,240,82,83,584,16,289,100,32,273,52,61,58,15,8,76,144,130,302,63,168,213,181,61,105,576,162,89,39,132,95,310,137,218,46,134,210,105,50,43,13
"COG4633",138,86,20,2,25,2,31,13,14,7,7,2,593,200,6,47,7,3,9,112,29,0,2,87,144,63,2,2,22,0,32,3,208,389,1,91,297,87,1,56,4,6,7,4,49,14,5,1092,977,93,73,15,21,7,16,267,997,0,296,36
"COG4634",40,9,18,3,3,12,1,6,11,0,2,0,5,59,20,0,5,4,7,17,7,1,14,11,30,1,2,1,9,0,9,2,4,1,0,1,13,17,0,2,3,3,2,24,2,5,35,8,12,9,9,4,1,0,5,2,4,1,7,31
"COG4635",270,1787,56,285,485,379,17,2503,459,2361,248,579,17,236,342,470,330,407,25,19,370,531,433,13,422,1849,2030,576,46,851,2672,2041,414,614,622,2256,84,40,462,634,1867,2696,437,392,17,3024,2232,186,18,443,29,264,1521,594,587,1522,36,653,150,51
"COG4636",37,0,23,4,4,2,37,19,1,0,1,2,59,251,41,1,9,3,55,27,23,1,4,35,31,3,5,3,118,0,3,7,6,2,3,12,53,60,10,2,3,6,0,4,15,10,179,9,38,22,31,11,15,0,15,18,22,2,22,52
"COG4637",315,41,1249,6,84,24,212,36,31,1,5,3,97,101,349,47,37,6,111,94,74,8,4,81,474,64,4,104,78,5,52,8,294,13,11,141,153,159,6,55,5,0,1,3,17,15,38,329,150,224,127,30,52,5,34,285,1517,3,307,473
"COG4638",16128,13799,5177,16494,13811,14478,22112,9668,10754,10037,17473,7460,12552,9124,16026,17492,16225,16022,19560,9970,17965,15363,12021,11322,3219,15065,10929,18375,17306,20550,12326,9122,3773,13987,18380,10299,5889,18978,10733,17311,14869,14535,14396,13939,9298,8859,9957,3744,2816,11777,20210,16741,17303,19065,9776,9947,13534,18650,4282,5137
"COG4639",1634,30,1037,98,157,177,9,253,150,169,53,4,6,249,216,65,209,5,21,33,14,172,154,12,48,21,67,1,14,3,45,88,459,1,15,661,174,30,14,21,29,6,37,214,9,128,164,351,94,206,91,21,54,20,68,139,7,18,451,229
"COG4641",446,88,675,179,222,161,293,134,153,166,258,184,283,988,303,217,204,203,220,312,552,177,114,372,2958,324,79,251,280,117,92,163,2571,115,131,407,457,328,203,181,156,99,126,107,482,120,178,2619,1273,152,325,225,480,126,178,425,175,97,3927,9159
"COG4642",3430,2572,176,3132,2462,3281,14404,2120,1825,1841,2310,2038,8402,479,6287,2942,3339,2401,14792,10516,4614,2176,2719,8601,722,3015,2062,4905,8007,2500,2024,1630,933,1939,3111,2059,411,14673,2422,2258,3165,1557,2491,5421,12079,2127,2090,504,3698,2577,13512,2388,2692,2588,2045,2115,4787,3074,803,1417
"COG4643",811,407,7591,124,313,443,500,208,897,905,77,308,830,12077,737,161,214,120,391,809,199,95,263,837,7443,328,155,468,276,69,154,182,14300,646,157,296,13772,867,258,108,105,77,84,461,468,212,260,4079,835,464,505,146,191,56,207,1353,926,225,5063,18491
"COG4644",7121,3622,2559,302,1767,91,2336,712,1041,285,499,290,23155,16634,3795,2572,658,93,581,4436,985,92,145,2426,6379,2691,115,178,1044,25,1583,170,4497,1262,85,3397,7209,3981,68,2106,196,41,152,153,718,643,544,18365,14873,3660,3205,634,485,251,899,10242,34995,64,5727,4063
"COG4645",46,9,414,2,23,1,75,7,24,4,3,0,59,133,146,4,11,3,66,20,24,0,2,51,27,11,3,2,52,1,9,4,79,9,6,52,239,77,0,11,4,2,3,7,3,11,7,175,87,32,107,19,15,27,12,31,554,3,45,25
"COG4646",836,69,2350,19,157,15,389,124,105,82,78,10,1431,1864,2140,214,51,26,218,140,123,25,30,111,856,150,15,196,278,15,140,40,3453,585,36,816,2300,724,7,182,38,39,138,23,21,172,51,4172,1471,922,629,110,54,41,222,558,4333,5,1345,1569
"COG4647",31,2,6,3,3,1,3,8,2,1,6,1,4,188,18,1,8,2,4,84,9,3,4,98,4,15,4,5,3,3,2,3,6,2,5,15,3,7,4,6,4,5,0,2,148,0,6,5,80,2,5,4,19,1,1,5,7,1,2,2
