"","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3734",221,505,300,240,203,189,117,224,436,514,187,139,319,200,120,222,318,252,320,212,185,507,308,387,301,388,416,80,198,204,164,239,930,223,194,68,242,188,261,463,66,318,118,668,326,553,201,402,654,431,1045,328,350,158,154,419,1708,44,350,102
"COG3735",234,1478,167,151,97,119,415,489,172,202,232,296,134,300,499,161,144,112,115,305,240,145,99,153,76,258,126,301,80,858,253,282,440,183,383,207,350,301,226,376,164,237,260,165,86,244,1619,109,818,75,385,160,101,97,219,1052,526,849,61,1590
"COG3736",1,122,9,6,3,3,4,50,4,1,1,3,4,8,26,4,1,0,2,27,1,0,1,3,1,3,0,12,0,18,13,40,19,4,35,0,7,10,2,17,7,3,118,0,2,5,22,16,38,8,0,8,0,6,5,109,620,21,3,103
"COG3737",110,197,153,53,122,186,139,135,123,145,169,154,121,185,129,112,130,78,145,123,129,95,107,179,121,123,147,170,107,197,182,132,301,140,111,122,196,192,163,184,99,128,203,157,119,131,143,98,408,76,347,153,73,170,132,236,441,44,82,209
"COG3738",62,55,35,14,35,28,28,32,37,44,39,35,60,39,18,41,13,12,26,21,35,15,16,7,49,45,24,17,37,89,41,31,39,76,19,35,80,22,73,92,35,72,34,12,37,30,49,14,204,11,104,46,8,30,22,421,108,188,27,35
"COG3739",16,332,8,24,4,2,58,57,24,18,61,9,3,60,55,3,6,1,2,64,3,5,7,2,1,49,8,10,1,94,55,56,0,14,63,7,6,68,15,48,21,10,90,0,3,32,102,31,556,10,1,21,6,2,22,975,196,40,2,114
"COG3740",67,297,119,39,166,52,31,101,314,144,38,33,53,73,34,83,224,184,36,68,117,19,163,33,124,123,57,118,55,206,316,74,515,71,63,55,42,56,118,72,148,141,19959,79,100,70,120,312,1848,133,230,86,324,113,35,1749,1152,1464,184,813
"COG3741",570,1168,636,544,478,680,1278,962,692,832,762,1109,608,1090,536,540,485,462,563,993,545,775,502,565,605,688,577,475,557,595,479,962,989,599,963,255,1526,1030,719,909,202,574,176,1008,658,1095,677,709,2877,662,1464,640,454,397,847,2253,1733,323,546,905
"COG3742",0,13,3,1,0,0,0,20,4,2,11,1,2,1,9,1,0,0,1,37,1,0,1,0,0,2,0,4,0,6,1,12,1,0,10,0,0,3,0,1,1,0,14,0,1,2,0,4,0,4,1,7,0,1,2,1,3,2,1,60
"COG3743",374,1139,729,85,506,406,80,377,2036,1441,130,101,233,134,62,416,181,51,329,144,298,324,461,370,1173,661,381,11,618,415,351,217,531,475,244,231,75,107,523,1097,336,1498,258,744,686,391,457,574,3426,309,544,531,40,149,82,5337,4624,89,623,192
"COG3744",19,36,20,48,31,32,36,24,44,27,81,14,13,21,47,13,49,59,8,8,25,28,11,16,18,62,10,89,21,119,29,16,31,9,11,3,34,32,21,64,6,21,30,51,11,39,86,24,30,26,0,45,35,6,24,13,146,77,21,287
"COG3745",25,771,36,37,3,32,92,242,41,36,67,83,15,140,98,4,47,0,2,142,35,23,13,22,6,33,18,159,8,249,148,171,25,24,212,14,46,182,86,84,53,11,898,3,8,109,385,46,1035,32,10,34,7,21,99,2490,2511,96,7,638
"COG3746",208,771,535,451,283,433,329,459,423,464,527,385,317,411,606,262,243,200,316,392,237,305,272,496,293,473,258,500,253,772,565,371,229,284,413,246,399,456,572,411,391,176,1027,361,190,519,678,428,373,389,301,441,135,390,377,2114,1286,464,247,493
"COG3747",4,120,4,2,1,1,4,40,14,5,1,8,2,6,12,0,4,2,1,10,6,0,3,0,2,5,1,6,1,64,39,4,39,5,5,1,30,7,12,5,17,2,1484,0,3,4,29,5,65,4,19,2,5,3,22,208,64,269,1,452
"COG3748",2746,3216,4412,3046,4754,5011,4661,3465,2793,2515,5575,5107,4003,4668,4492,4331,3451,3821,4809,4478,3329,3893,3512,4282,3922,1592,4455,4140,4024,2723,4033,4556,3803,3363,4713,5085,4164,4701,3057,3232,4615,3782,814,5412,3705,2888,3497,3857,1272,3632,3767,4400,4128,3755,4703,1124,1963,1635,4156,1625
"COG3749",46,573,65,100,25,76,525,179,111,97,436,196,66,236,242,57,138,58,132,184,53,91,69,188,34,104,50,275,26,197,133,173,531,62,319,51,256,218,97,102,70,34,623,103,39,100,333,94,855,98,503,63,70,46,161,936,1254,575,46,820
"COG3750",58,296,83,69,45,48,26,77,140,120,23,17,97,33,24,53,89,46,78,48,55,110,73,111,71,99,70,26,48,94,63,64,380,76,74,13,19,49,92,149,26,77,50,181,79,131,63,109,271,60,335,77,121,61,28,294,376,17,70,122
"COG3751",618,1240,720,493,1028,813,770,885,974,745,476,670,768,616,700,1055,789,977,708,664,1106,762,930,775,1117,603,990,313,766,1129,802,647,1136,621,840,913,567,708,716,710,944,1564,5060,1061,760,610,1912,922,2816,553,814,718,993,829,664,4149,1073,3174,854,2510
"COG3752",3014,609,3203,3028,2967,2631,1101,695,3584,4199,1157,1241,3968,1593,463,2969,2061,2702,4096,1062,2406,2824,3405,4050,3060,1916,4426,457,2594,1943,2854,1460,4885,2981,1376,3309,1281,1142,2280,3440,2229,3685,876,2515,3567,2071,608,1959,354,2026,4578,2771,3150,2960,1285,1070,1073,263,2445,404
"COG3753",0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1212,692,146,122,43,98,60,258,513,537,144,44,551,54,286,354,153,416,225,152,1052,488,274,442,316,512,168,354,413,194,72,96,244,667,88,82,98,99,148,142,74,77,86,422,182,485,683,321,837,198,203,643,150,59,34,562,509,369,278,444
"COG3755",5,153,10,6,6,2,25,57,17,21,7,0,3,12,16,1,4,1,1,32,0,0,6,1,1,4,1,6,0,14,21,34,1,5,39,0,6,34,9,16,16,7,67,6,2,13,37,13,36,5,2,10,1,2,3,60,91,6,6,71
"COG3756",11,9,10,8,95,39,9,1,63,26,4,1,17,2,25,27,14,11,7,1,30,5,12,54,16,17,4,38,9,20,10,6,13,13,65,7,10,7,14,3,11,13,4610,3,29,9,3,74,155,11,22,9,6,23,5,123,29,1057,42,1497
"COG3757",51,626,88,35,57,32,72,139,102,147,9,18,33,34,32,36,26,17,30,81,35,33,63,19,104,176,19,29,21,100,69,108,118,31,114,9,46,102,104,126,48,59,171,25,143,173,132,34,377,36,123,54,6,38,20,619,902,338,27,312
"COG3758",7,64,8,1,1,11,11,16,3,2,5,33,9,52,2,1,39,10,11,27,16,12,3,16,0,2,7,1,0,33,55,24,83,26,49,0,82,63,12,7,3,1,40,1,0,1,63,1,52,0,176,10,12,0,24,18,53,6,0,31
"COG3759",1,231,4,2,4,0,9,146,8,12,0,0,0,3,11,0,0,0,3,20,0,0,3,0,0,4,0,0,0,12,1,18,5,2,15,0,10,1,2,1,9,3,35,0,1,6,6,1,34,1,18,6,0,0,1,28,28,30,1,12
"COG3760",323,439,405,685,377,387,356,471,492,476,462,543,344,476,460,351,430,527,374,519,284,744,468,355,339,385,460,447,335,466,397,514,411,313,463,275,599,589,429,496,291,328,45,724,443,474,279,569,918,433,608,433,420,434,494,597,154,250,402,307
"COG3761",508,552,952,1200,1186,1218,539,510,951,760,681,560,912,411,596,1042,793,1247,1076,569,846,978,1136,863,998,448,914,801,990,373,891,628,704,707,674,1322,335,731,722,843,1164,765,127,1080,909,562,286,955,642,930,831,1073,1759,1094,611,543,610,346,1092,337
"COG3762",55,359,57,49,19,49,109,340,124,136,18,50,34,109,42,28,21,34,17,117,42,23,66,19,26,187,8,63,26,158,106,127,81,34,262,15,175,120,58,57,58,31,357,32,31,99,158,34,127,27,104,67,57,25,60,295,866,101,21,334
"COG3764",183,771,935,211,553,477,381,252,820,442,489,229,629,256,628,693,497,753,463,353,236,296,1205,367,1232,208,869,578,703,274,505,217,279,187,169,636,360,244,302,251,853,650,113,474,1339,149,824,940,30,609,195,724,1151,768,191,303,109,509,880,592
"COG3765",32,113,76,21,93,51,95,98,35,26,128,81,47,75,73,90,25,14,36,99,35,19,55,30,106,15,85,172,53,140,41,72,11,29,89,106,145,68,26,30,60,65,17,26,39,17,67,13,0,9,17,31,1,66,68,503,4,15,27,36
"COG3766",66,239,29,71,44,47,71,96,48,72,45,77,36,84,63,28,123,67,25,92,87,69,49,56,26,103,44,11,33,274,50,47,24,55,46,37,36,75,129,105,18,88,38,32,49,136,526,77,659,89,11,74,26,57,86,383,150,174,61,420
"COG3768",99,689,9,12,17,6,208,128,15,53,156,143,4,148,200,8,24,4,5,113,72,17,17,7,11,128,10,38,1,645,47,58,20,75,59,81,99,60,85,208,29,143,86,4,3,39,1172,22,219,9,55,30,1,48,64,328,1268,557,2,965
"COG3769",2028,624,854,3184,988,1078,136,130,562,761,132,94,984,44,519,1661,2234,2458,738,111,1942,2318,517,545,1391,2264,1001,485,2040,323,168,39,246,1601,60,1358,28,302,1852,1324,1506,515,584,1316,1254,2747,1133,2654,499,2988,10,1223,2450,157,33,769,1324,524,2096,1411
"COG3770",116,258,154,117,102,60,7,52,202,270,9,0,182,11,7,128,65,135,114,14,110,131,168,132,116,156,165,2,95,181,27,69,621,123,39,35,6,14,118,314,30,180,17,153,195,264,68,127,100,101,944,162,79,58,4,186,1088,19,131,34
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",93,497,161,87,117,40,113,211,273,83,88,62,221,100,105,299,1016,519,59,88,152,212,72,52,323,72,260,121,116,202,151,106,897,100,179,75,93,148,130,155,200,269,10752,754,153,105,145,426,5575,391,158,101,473,105,63,7085,471,1855,206,898
"COG3773",331,1407,533,248,598,210,585,628,1489,1065,576,364,512,460,469,504,2446,1074,324,500,442,898,542,255,819,562,433,419,372,462,802,400,2259,268,456,310,461,761,627,558,1029,953,12179,2762,1336,560,483,1699,9659,831,835,528,962,295,356,6177,1695,4778,1098,4214
"COG3774",431,209,330,371,222,280,72,87,806,532,52,34,553,64,95,466,309,337,483,84,712,420,395,426,393,308,691,123,371,113,190,69,1549,305,83,487,107,77,304,233,302,344,2023,889,481,449,52,408,1050,245,322,332,575,228,63,805,178,891,340,254
"COG3775",0,8,0,0,1,0,0,4,1,0,0,7,0,1,1,0,7,1,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,30,1,0,2
"COG3776",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3777",416,457,557,1052,334,408,297,406,757,815,302,352,459,389,293,379,638,530,407,468,353,1011,447,546,557,538,460,231,419,428,373,482,499,381,502,140,578,445,569,707,237,460,91,1317,714,1028,255,864,177,831,342,615,482,439,394,142,563,77,636,213
"COG3778",0,9,0,0,0,0,1,9,0,0,0,0,0,7,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,8,3,14,0,1,0,0,0,0,0,1,1,9,0,0,0,0,8,7,1,0,4,1,6,0,30,21,19,0,52
"COG3779",0,3,0,0,0,0,2,0,11,10,37,0,0,4,25,0,0,0,0,1,0,0,4,0,0,6,0,0,0,5,0,1,0,0,1,0,0,0,1,0,5,4,64,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,3
"COG3781",431,242,296,70,83,531,108,389,1096,1331,37,46,297,65,76,380,146,93,437,89,893,168,382,825,253,836,235,53,284,152,77,140,585,321,338,25,410,62,225,156,73,336,656,122,214,383,233,103,112,69,390,457,113,21,35,268,123,170,197,253
"COG3782",75,402,51,12,48,49,84,308,140,160,55,63,44,118,61,41,66,55,49,114,72,24,69,16,37,243,35,18,52,307,52,76,301,56,255,11,245,81,74,104,32,52,585,17,29,129,345,45,198,20,434,47,65,15,19,794,1131,220,33,1265
"COG3783",18,4,0,1,0,0,2,0,0,0,0,16,0,17,5,0,3,0,0,0,1,3,0,0,2,4,0,5,0,116,0,1,0,11,1,3,2,3,0,22,2,0,0,2,0,0,0,0,1,0,9,1,0,1,0,0,4,46,0,13
"COG3784",22,141,12,2,4,10,15,18,4,6,25,30,6,46,20,4,11,0,3,6,14,9,14,9,5,41,14,13,2,86,30,2,8,19,6,2,6,22,16,40,14,18,38,6,4,14,130,11,136,5,11,7,5,7,6,298,531,82,0,442
"COG3785",915,1004,1568,2013,1721,1671,924,1341,1295,987,929,1340,1448,1241,790,1578,1319,2080,1693,1484,1204,1697,1783,1482,1636,510,1510,990,1536,680,1233,1369,1177,1165,1442,1955,1430,1654,1035,1212,1603,1283,133,1859,1508,911,654,1495,504,1493,1436,1517,3628,1464,1427,467,206,351,1653,196
"COG3786",774,530,1257,1594,1573,1473,572,514,1300,1070,765,769,1127,495,636,1413,1134,1584,1374,637,1150,1501,1655,1048,1454,561,1185,729,1307,502,1073,731,776,950,782,1901,358,879,965,1109,1272,1045,185,1534,1166,766,280,1422,897,1330,968,1296,1829,1414,718,631,590,346,1544,189
"COG3787",38,68,29,5,54,30,110,46,28,34,115,120,14,133,121,8,38,2,27,74,22,5,51,64,12,122,30,114,17,78,147,96,27,38,85,13,280,48,44,17,30,19,4,1,15,6,35,3,0,12,253,20,0,21,110,0,0,27,24,1
"COG3788",143,363,200,162,133,102,175,163,214,175,49,148,189,127,115,153,146,157,289,140,161,274,171,266,239,153,256,39,82,361,127,98,238,158,115,167,67,114,163,221,92,249,98,272,288,205,703,205,221,233,182,97,306,172,180,402,377,255,102,695
"COG3789",20,291,3,2,6,4,69,59,3,30,57,44,0,73,96,1,9,0,0,59,45,10,4,0,1,60,2,15,0,210,8,24,0,16,19,29,44,61,30,51,9,63,62,0,2,24,467,13,4,7,0,10,0,16,45,5,33,210,0,385
"COG3791",2369,3855,3111,3512,3620,3260,3915,3743,3216,3200,3564,4386,3073,4135,2877,3118,3466,3514,3468,4199,2782,3363,3756,3040,2926,2104,3243,2944,2911,3232,3164,4270,3295,2736,4120,3401,4314,4452,2551,3193,2935,3157,943,3653,2996,2604,3064,3221,2636,3136,2625,3417,3232,3417,4178,2923,2240,1260,2943,1541
"COG3793",4,33,1,3,0,0,3,2,2,1,17,2,7,16,31,4,0,1,2,0,3,0,3,4,2,15,3,44,0,28,1,1,5,3,17,0,2,10,4,2,1,1,22,0,0,5,9,0,20,2,3,4,0,10,2,23,27,3,0,6
"COG3794",3549,830,2938,2547,3268,3365,2200,1700,3351,3411,1810,1706,3572,1443,1930,2792,2803,2107,2885,1733,3174,2632,4642,4511,2394,5701,3274,2082,2661,2062,4105,1996,1581,3868,1695,2920,1836,1715,2844,3094,2886,3993,3941,5511,3287,2626,611,3104,695,2366,2447,2922,1819,3941,1890,939,968,1468,3062,848
"COG3795",6,329,4,8,3,17,7,108,22,23,23,16,2,41,23,0,3,1,1,54,3,2,4,0,3,32,1,5,0,61,29,17,10,5,29,3,12,46,11,26,13,6,629,2,0,26,106,23,65,12,4,13,3,2,8,606,808,42,1,180
"COG3797",2,313,15,4,4,0,57,270,8,7,11,9,1,6,37,0,2,1,0,42,5,5,4,2,0,13,2,38,1,40,7,71,10,2,99,1,57,14,8,12,29,2,59,0,0,10,42,3,325,2,2,21,0,4,12,115,62,104,1,52
"COG3798",2,139,8,7,5,0,19,41,4,0,9,2,1,22,14,0,0,0,0,36,0,2,2,0,0,1,0,13,0,8,15,30,0,4,34,0,5,29,15,5,15,1,16,0,1,19,35,7,17,4,0,16,0,0,11,13,17,6,0,35
"COG3799",0,16,6,0,0,2,1,7,0,1,5,12,1,15,11,0,0,0,0,13,1,0,0,1,0,1,0,5,0,77,76,11,0,1,12,0,2,17,6,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG3800",1879,1979,3272,5072,3758,3539,2313,1718,2678,2005,2806,2348,3438,1608,2426,3606,2736,4193,3858,2139,2784,3522,3271,2997,3515,936,3075,2980,3261,950,2328,2098,2837,2465,2315,5029,1096,2729,1886,2675,3730,2989,1169,4373,3852,1526,1101,3317,3718,2905,2515,3223,5070,3308,1966,1613,3538,1199,3357,828
"COG3801",13,4,13,0,12,11,4,1,1,0,11,2,8,1,2,10,22,0,17,2,19,0,0,9,0,0,20,0,1,11,96,2,0,30,0,38,19,2,5,3,9,3,2,0,0,1,0,0,0,1,0,3,0,9,0,3,9,1,0,0
"COG3802",25,229,38,4,56,66,102,193,68,67,133,174,11,212,115,18,109,5,36,153,26,1,15,50,2,10,6,43,58,113,187,216,27,40,190,59,238,159,137,49,304,8,29,2,0,8,104,13,283,13,12,66,4,235,220,361,152,15,20,100
"COG3803",747,1039,884,844,809,850,1039,680,1056,1117,907,888,1119,798,614,875,823,681,1269,751,808,983,1192,1344,790,728,942,595,919,797,694,858,1606,728,855,676,875,1003,794,1110,530,1216,673,1913,1453,1023,1297,1130,1192,959,1383,1143,601,1059,806,1340,1609,448,1056,1722
"COG3804",220,182,286,16,232,505,323,156,449,392,257,329,239,324,534,304,179,17,352,253,275,50,229,287,188,92,266,710,270,131,277,297,120,248,254,236,104,262,233,283,350,179,592,126,112,74,158,51,5,69,60,254,11,299,217,406,43,62,138,216
"COG3805",40,44,27,22,20,51,7,21,59,40,17,11,28,31,26,19,101,28,35,21,37,21,23,53,15,37,10,19,20,155,66,11,12,33,29,6,9,27,67,32,15,12,251,21,11,19,26,27,310,18,0,40,6,56,18,66,40,10,9,347
"COG3806",336,1066,409,593,273,289,273,258,455,521,133,178,412,159,235,386,650,626,399,197,334,684,445,388,404,519,501,175,293,911,317,102,991,357,270,316,151,204,452,688,291,536,797,621,391,451,1994,438,1665,395,1091,402,545,553,162,2067,1721,770,325,2753
"COG3807",806,698,1365,1738,1640,1669,773,616,1414,1190,934,787,1446,609,849,1510,1126,1654,1634,804,1180,1575,1664,1326,1498,659,1321,1101,1521,605,1236,890,1075,1084,965,1820,378,1079,1080,1319,1591,1174,130,1677,1324,925,382,1421,939,1371,1373,1527,2057,1610,837,775,842,460,1530,424
"COG3808",10031,6852,14294,15119,14093,15101,13717,12301,13626,12765,13384,12373,13969,11858,13058,13444,10801,14616,14233,12735,10026,11857,15420,15071,14392,8092,13738,13204,12183,8714,13264,12818,11458,10857,12668,13598,11769,11930,10394,11545,17115,13755,1558,11735,13945,7915,4965,10643,3894,10140,10782,14320,19548,16351,13243,3537,1157,6509,12137,1517
"COG3809",1,94,4,8,2,4,3,62,9,2,3,5,2,24,22,0,2,1,3,45,0,5,8,0,0,33,2,8,3,45,23,39,1,4,44,0,9,40,7,9,10,2,234,0,2,26,86,15,68,4,1,12,0,4,8,237,410,7,2,9
"COG3811",0,58,2,5,0,0,2,12,3,0,1,1,0,3,1,0,0,0,0,3,0,0,1,2,0,5,1,1,1,9,1,6,0,1,13,0,0,6,0,3,3,0,11,0,0,5,10,3,47,8,1,0,0,1,2,58,23,8,2,11
"COG3812",112,400,85,133,161,79,66,244,201,244,12,147,128,195,32,116,200,217,103,177,88,154,230,106,59,161,82,20,141,70,99,187,137,107,188,112,252,250,106,222,62,214,75,151,188,208,188,146,214,200,220,114,116,141,172,362,166,27,144,179
"COG3813",2,105,4,11,1,1,6,25,2,13,19,6,0,12,14,2,6,3,1,14,1,19,3,3,0,17,4,14,0,67,19,5,34,4,6,0,23,6,6,19,5,3,38,1,0,15,34,7,124,3,0,4,4,3,6,144,190,35,0,102
"COG3814",214,426,268,442,246,257,113,221,324,422,128,108,260,131,184,227,299,339,275,155,195,413,260,257,254,282,310,161,197,284,213,157,512,252,167,154,67,238,330,380,136,223,70,430,315,383,174,386,1087,374,413,280,326,253,150,803,703,50,309,345
"COG3815",252,14,196,12,65,146,114,14,256,254,121,139,128,198,46,109,36,3,212,27,128,40,125,219,213,142,69,9,162,157,139,53,2,214,24,75,153,24,143,151,43,169,12,39,69,48,23,54,0,31,21,203,3,41,26,0,0,10,102,3
"COG3816",627,1063,651,1244,664,640,471,502,663,742,335,444,782,432,349,678,783,840,921,446,634,1030,726,828,677,520,862,227,640,806,418,364,1047,668,569,572,276,477,683,900,430,822,524,1014,753,754,1321,642,1080,645,1289,728,1058,596,463,1033,1470,514,666,1220
"COG3817",0,64,1,1,1,0,6,18,1,5,3,3,0,11,13,0,1,0,0,30,0,0,0,0,2,1,0,0,0,24,0,11,0,1,19,0,6,7,7,10,6,0,24,0,0,7,7,5,35,3,0,2,0,2,6,1,56,42,0,43
"COG3818",618,382,956,512,865,586,468,342,1034,776,551,475,1013,582,457,841,585,790,1016,368,536,743,1275,826,1113,440,1179,451,741,291,553,429,839,631,395,1056,354,396,504,751,651,1088,100,739,1110,377,223,772,854,589,673,706,967,898,384,591,176,130,790,41
"COG3819",1,36,4,0,0,0,3,13,1,1,0,3,0,13,6,0,0,1,0,16,0,0,0,0,2,0,0,1,0,11,0,10,0,1,13,0,2,4,1,6,5,1,10,0,0,4,5,4,16,0,1,2,0,0,1,0,31,17,0,19
"COG3820",1126,1030,2020,2810,2287,2360,934,905,1747,1534,1067,1021,1807,819,1043,2101,1573,2596,2128,1017,1538,2242,2317,1657,2165,870,1829,1224,2023,719,1492,1095,1514,1473,1194,2414,541,1361,1405,1718,2684,1704,212,2237,1971,1263,610,2054,1506,1907,1555,2259,2341,2115,1063,1268,1333,510,2267,626
"COG3821",13,493,26,14,1,29,56,80,30,37,92,49,9,82,57,5,55,9,6,53,26,35,35,25,8,91,20,39,3,180,51,60,310,22,54,16,85,75,20,45,23,16,292,13,5,20,238,39,868,19,189,17,12,12,23,383,958,108,5,390
"COG3822",80,148,137,300,82,100,70,71,167,190,129,81,184,66,71,139,116,162,123,59,72,323,144,101,158,94,177,44,108,45,44,47,177,110,54,64,147,88,102,260,89,233,13,485,263,150,41,206,184,136,331,141,179,97,60,176,75,15,161,18
"COG3823",1326,511,1004,670,826,939,722,911,1299,1613,602,770,1467,1037,368,974,643,904,1177,648,820,650,853,1221,977,890,1082,478,740,766,1145,809,1070,1219,704,918,1063,546,901,1403,457,1297,596,425,896,789,361,393,258,400,1333,1077,1095,530,532,419,178,199,778,21
"COG3824",9,486,34,15,7,24,133,293,59,45,128,203,1,271,167,1,25,3,3,282,12,9,16,13,7,13,3,434,10,237,169,263,5,9,252,2,217,238,49,26,75,8,34,6,6,18,169,32,310,38,2,45,3,49,223,194,91,71,14,233
"COG3825",1556,2287,2007,3182,1738,1631,1308,1621,1852,2019,1024,1647,1940,1703,1006,1768,2001,2261,2132,1750,1477,2793,1969,1897,1898,1609,2183,798,1581,1617,1106,1696,2167,1634,1992,1405,1804,1622,1671,2233,1237,2022,1642,2632,2088,2328,2260,2050,1870,2226,2308,2010,2257,1711,1760,2394,3380,719,1834,2452
"COG3826",0,7,3,3,3,7,3,14,15,33,6,1,0,0,7,0,2,0,0,5,0,0,3,0,0,16,0,1,2,45,21,7,0,1,19,0,1,5,1,1,2,0,5,0,0,1,5,2,12,1,3,2,0,0,0,39,3,1,0,5
"COG3827",5,103,11,13,6,14,11,35,21,24,15,5,2,13,39,1,2,0,2,22,6,7,13,5,5,10,3,54,1,27,14,15,0,8,13,0,5,17,20,10,8,7,41,1,1,5,60,22,339,4,1,17,0,41,12,558,140,19,2,261
"COG3828",880,1009,1161,1275,905,799,835,1363,1009,829,1886,1066,841,1408,1131,870,618,1266,666,924,697,861,774,587,728,925,601,749,614,1694,1187,1123,863,826,964,589,1677,925,831,1299,693,731,369,507,1040,432,775,684,318,606,381,1009,1634,530,949,474,449,737,753,95
"COG3829",96,638,68,33,57,65,489,421,142,277,494,496,19,547,342,20,84,50,23,554,73,31,74,32,26,265,34,179,19,772,224,337,29,84,478,32,688,405,84,200,85,55,986,16,6,86,1144,80,388,28,20,60,19,165,407,824,784,258,9,329
"COG3830",133,690,251,157,180,173,405,382,363,450,1208,313,103,369,899,129,327,299,97,394,95,315,209,182,135,306,261,1412,145,477,240,291,447,136,399,93,792,278,242,284,223,137,909,185,113,442,546,212,22,251,691,242,271,390,306,812,1888,252,201,1119
"COG3831",0,46,2,0,6,5,9,21,7,3,4,1,1,3,13,2,1,0,1,4,2,1,6,0,1,2,3,14,0,3,0,45,0,2,36,2,2,2,3,6,4,6,16,3,2,0,22,0,39,0,0,2,1,3,2,166,260,8,3,5
"COG3832",30,1325,18,37,10,5,134,378,76,86,60,101,3,83,166,12,23,4,10,208,47,14,22,8,6,88,11,74,4,170,31,148,4,18,197,43,159,101,40,52,61,89,651,5,7,50,653,23,2289,18,8,39,17,35,36,1407,888,246,3,601
"COG3833",168,162,614,216,235,340,65,183,1023,693,158,158,294,238,184,519,249,395,266,297,149,303,881,99,978,428,376,99,426,428,237,213,120,252,237,235,160,188,292,534,302,884,88,454,956,187,108,758,93,418,0,486,274,314,187,35,170,57,725,106
"COG3835",12,220,3,1,1,1,3,3,4,10,82,5,1,92,28,1,1,0,0,3,19,4,15,1,0,41,1,4,0,143,5,0,1,29,23,10,0,10,1,45,8,1,54,2,1,8,83,11,1,12,5,6,0,2,11,38,41,85,0,417
"COG3836",2312,4343,3658,3656,3367,4211,2662,6295,2787,2574,3777,6139,2867,8259,4079,2865,4585,3339,3173,6077,2608,3159,3154,3254,2464,1876,2368,3496,3584,9532,5622,4320,1450,1914,3746,2001,4903,4568,3337,1941,5159,1730,964,2562,1854,1551,2871,1967,825,2065,1875,2948,3234,4133,5104,1146,1354,888,2235,309
"COG3837",29,188,42,62,22,34,81,112,81,60,330,59,27,82,338,23,129,73,23,89,40,95,47,43,19,63,26,467,33,215,125,130,198,40,213,13,61,83,83,43,31,23,61,100,32,64,80,67,329,87,129,74,35,32,77,300,75,382,62,212
"COG3838",7,420,7,20,4,14,26,117,31,8,23,11,8,48,31,0,4,1,1,74,3,2,12,2,1,11,2,15,0,66,44,64,0,9,71,2,12,52,15,32,35,15,91,0,1,43,86,14,321,16,1,23,0,3,24,619,283,34,0,335
