"","NOM014","NLM016","DLM005","DLM008","DLF001","NOM016","DLF012","DLM011","DLM004","NLM024","DLF010","NLM029","DLM013","DLM027","DOM008","NLM032","DOM022","NLM026","NOF010","DLM009","DOM019","DOF004","DOM005","DOM023","DLF006","NOF002","NOF008","NLM021","NOM010","DOM018","NOM013","DOF007","DLF009","NLF009","DLM018","NOM002","DLM017","NOM022","NLM002","NOM009","NOM018","DLM028","NOF011","DOF014","NLF015","NLM006","DLM002","NOM015","DLM001","NOM027","DLM020","DOM001","NOF006","DLM006","NLF010","NLM028","DOF006","DOM024","NLM008","NLM025","NOM026","DLF008","NOM004","NOM029","NLM007","DLM012","DOM013","DOF011","DOF012","DOM021","NOF013","DLM003","NLF005","NOM017","DLF004","NLF002","NLM027","NLF013","DLM014","NOF009","NLM010","DLM024","DLF005","DOM016","DOM015","NLM031","NLF007","DLM023","NOM028","NOF012","DLF003","NOM020","NLM004","NOM019","DLM015","NLM023","DLM016","NOM005","NOF005","NLF001"
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG4819",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0
"COG4821",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4822",4,1,0,2,5,4,1,3,3,1,2,5,3,7,2,5,6,1,4,2,5,9,4,2,1,2,4,4,3,3,5,2,3,0,4,4,2,4,1,3,5,1,1,1,4,1,1,0,0,5,4,5,7,5,4,3,2,5,4,3,3,3,3,3,6,1,2,3,4,2,5,3,4,1,4,2,2,1,4,5,5,2,2,4,2,6,6,3,7,5,1,4,2,3,2,1,9,4,4,4
"COG4823",0,1,1,2,0,0,0,1,2,4,2,1,0,0,1,0,0,0,1,1,2,2,0,2,1,0,0,2,2,0,0,0,0,1,1,1,2,1,2,2,0,1,1,0,0,3,1,0,1,0,0,5,3,5,2,1,3,0,4,13,1,3,2,1,8,2,2,6,3,5,0,2,5,9,3,5,1,2,1,3,2,1,3,3,0,2,6,7,1,6,3,8,4,1,0,1,1,3,2,1
"COG4824",0,0,0,0,0,0,3,1,0,0,0,1,0,2,1,0,0,2,0,2,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,2,0,0,0,0,2,0,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,4,2,1,0,3,2,0,0,0,1,2,0,2,1,2,4,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,5,4,0,1,3,1,2,0,0,4,1,1,0,0,0,1,4,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,3,1,5,1,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,3,4,2,1,0,1,2,0,2,1
"COG4828",1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,1,4,1,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4833",1,0,1,0,11,4,0,4,5,1,1,3,1,0,4,0,0,5,2,0,3,6,11,6,3,5,5,6,1,0,5,9,1,5,4,4,7,0,0,0,4,0,12,11,11,10,6,11,8,0,11,7,12,2,5,3,10,2,5,1,1,16,9,5,3,0,3,1,1,4,8,9,2,0,2,4,0,1,4,8,1,0,3,5,2,4,2,8,11,2,4,1,0,4,8,5,7,3,9,4
"COG4834",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,4,3,8,0,0,4,2,3,4,3,3,2,2,1,1,0,4,0,4,3,3,4,6,4,1,1,3,3,0,0,3,6,2,0,4,0,2,3,0,3,4,0,0,5,2,1,3,0,2,4,4,1,4,1,4,1,3,2,3,7,2,0,5,0,2,1,0,4,2,2,1,1,6,3,0,3,4,4,3,0,5,1,3,1,2,3,3,2,1,2,0,1,3,5,4,4,2,2
"COG4849",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",3,2,1,0,0,1,6,0,1,1,5,3,3,5,0,2,3,2,2,6,2,1,0,0,2,1,4,3,3,2,3,0,0,1,4,1,1,2,1,6,4,0,0,6,2,1,4,3,2,1,3,3,2,2,1,3,0,5,0,2,0,2,1,1,2,1,1,2,1,1,1,1,3,1,0,3,5,3,1,0,0,2,4,1,4,4,2,1,0,4,6,0,4,4,1,3,5,3,1,3
"COG4857",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0
"COG4861",0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,2,0,0,2,0,0,0,3,1,1,2,0,0,0,0,0,4,0,1,0,0,0,1,3,1,0,1,2,0,0,1,0,2,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2,0,2,1,2,0,0,0,2,0,2,1,0,0,2,2,1,0,2,2,0,0,2,0,2,1,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4864",8,0,2,2,0,4,1,5,5,1,1,2,5,2,2,3,2,0,5,2,4,1,2,1,2,2,4,1,5,4,3,4,1,1,2,1,3,3,1,1,2,2,3,0,2,2,2,0,2,3,3,4,0,1,5,3,2,5,0,2,0,2,2,1,5,0,6,2,2,6,2,2,2,0,2,2,0,0,5,3,2,0,1,2,3,0,2,1,2,2,2,0,0,2,2,3,5,0,3,2
"COG4865",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",5,3,3,3,5,6,5,2,6,3,6,3,6,2,5,3,1,3,1,2,5,7,1,5,3,2,2,3,2,3,3,3,4,5,3,2,4,1,1,1,5,1,3,3,2,4,1,6,6,2,4,1,4,2,7,1,5,2,2,0,7,3,4,4,9,3,2,2,6,9,5,1,1,3,0,4,1,4,1,2,3,4,8,5,6,0,3,1,7,3,1,0,0,2,5,4,5,1,3,1
"COG4868",3,4,5,2,0,4,3,0,0,7,2,5,4,4,1,4,3,1,2,3,2,1,3,1,4,0,1,3,1,0,5,0,0,0,7,7,5,2,5,8,1,1,4,3,2,3,0,4,1,0,0,1,1,4,0,1,0,3,1,1,5,1,0,1,3,3,4,9,2,1,1,0,5,6,6,3,4,4,2,2,3,1,1,1,2,4,7,3,2,0,8,5,5,13,1,1,1,2,5,0
"COG4869",0,0,2,0,0,1,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,1,1,0,0,2,0,0,1,0,1,0,1,0,4,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,1,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,1,0,2,1,1,0,1,2,0,0,0,1,0,0
"COG4870",2,0,0,5,0,2,2,1,2,0,7,4,1,3,0,6,0,2,0,2,2,2,0,0,1,5,1,3,4,2,2,0,0,1,0,3,3,1,2,3,3,2,1,2,0,0,0,0,1,2,1,1,0,3,0,2,1,1,1,0,2,0,1,3,0,0,3,1,0,1,1,0,1,1,1,4,1,4,0,1,2,0,4,2,0,6,3,1,3,1,1,0,4,1,2,3,2,4,0,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG4877",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,1,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,2,0,0,0,0,0,0
"COG4880",0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",9,16,7,9,9,11,5,5,5,14,2,5,1,2,1,2,6,14,1,1,8,5,3,6,5,3,6,4,5,8,6,7,6,3,5,1,7,3,10,6,6,5,8,2,5,5,9,6,12,1,7,4,11,7,6,7,4,3,2,6,6,10,3,8,5,0,5,1,1,10,4,10,6,7,11,5,2,9,12,3,5,6,7,2,3,9,5,2,4,3,5,12,8,3,4,2,3,1,6,2
"COG4887",0,0,1,0,1,1,1,1,4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,2,1,1,0,0,3,1,1,1,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,2,1,0,0,0,0,2,0,1,1,1,0,0,0,2,2,0,3,0,0,1,0,1,0,0,1,0,1,0,2,1
"COG4889",0,0,1,3,0,0,1,2,2,0,0,0,0,0,3,0,1,0,2,0,5,1,0,6,0,2,0,0,0,0,0,3,0,2,0,0,3,0,0,2,1,0,0,2,0,1,0,3,5,0,7,5,1,0,1,1,1,0,0,3,0,0,3,6,2,0,0,13,0,1,0,5,1,0,1,1,0,2,0,4,2,0,3,2,0,0,1,1,0,0,0,0,14,1,0,2,1,2,3,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,3,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,1,0,4,0,1,0,2,0,0,9,6,1,2,0,6,0,6,1,6,2,1,3,0,5,2,3,4,3,4,3,0,2,5,6,3,6,0,2,12,7,3,3,8,0,0,5,2,1,6,2,8,1,2,1,6,0,4,3,2,8,5,2,2,6,11,5,0,2,2,2,1,5,2,3,6,2,3,0,0,7,3,4,0,1,6,2,1,4,12,5,1,6,4,2,4,2,4,4,1
"COG4907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4912",7,3,2,2,4,4,0,3,3,1,1,4,4,1,4,2,3,4,4,0,1,1,3,2,4,2,4,3,2,2,3,4,1,1,0,0,2,3,2,1,0,1,4,2,2,3,1,1,3,0,5,3,6,4,2,5,2,4,5,1,1,4,5,1,3,4,2,2,2,2,1,2,0,3,4,4,0,1,5,3,2,3,2,7,5,3,3,4,1,0,2,1,1,1,3,3,0,0,3,4
"COG4913",0,0,2,1,1,2,0,1,2,1,1,3,1,3,0,4,8,3,2,0,1,3,0,0,1,0,0,2,2,2,0,1,1,1,0,0,1,3,1,4,1,2,0,0,1,1,1,2,3,15,0,2,0,0,3,0,4,8,0,1,1,1,0,1,10,9,3,3,0,0,1,1,1,5,1,0,0,2,3,5,7,0,2,3,0,1,3,7,0,2,1,1,2,3,0,4,3,4,4,0
