"","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X100_DCM_0d2.3"
"COG3670",3229,3247,3277,2114,227,2002,1839,1541,2356,2570,3392,1962,4726,2052,3009,2493,346,2741,2479,5252,2158,1917,713,1601,3587,4548,1674,2456,601,1695,3529,3265,3013,3338,2441,2736,1968,4631,2813,1754,2406,3371,4841,2845,4132,709,3787,387,2813,2969,823,1050,1323,843,1292,836,1367,1136,1052,1759,724,165,124,977,1556,783,880,1224,2149,2209,1204,2613,1840,1459,322,535,1856,1584,612,1209,2144,2128,1120,1189,1261,1097,604,1326,2269,1023,1248,2059,1856,1301,1211,300,2628,1412,1339,1406
"COG3671",22,0,3,6,43,19,155,104,23,3,37,11,5,14,3,8,10,18,23,5,3,31,21,11,3,4,9,13,418,71,413,0,34,15,15,1,23,3,3,79,11,11,9,7,4,1,26,210,66,4,2,164,6,4,49,22,9,140,6,5,147,4,93,9,0,2,36,6,4,11,1,20,4,23,62,211,9,3,139,12,2,0,1,5,9,36,217,9,24,76,9,6,2,4,51,313,11,42,67,20
"COG3672",23,16,16,23,446,83,726,787,109,35,3,64,63,158,35,115,211,118,125,27,21,100,165,30,30,60,69,62,11,513,856,9,21,43,69,17,110,6,13,503,32,46,63,95,15,77,38,768,141,16,13,252,72,14,206,64,78,111,77,8,26,160,290,65,25,22,176,17,9,43,5,17,16,329,221,505,73,29,2002,244,17,38,26,73,18,67,1,33,129,192,54,25,23,85,122,38,59,34,1043,169
"COG3673",5,34,21,33,117,29,1164,510,143,33,258,21,14,84,10,15,241,94,29,21,116,67,139,42,10,11,94,47,61,305,838,6,46,15,20,22,24,8,20,795,32,29,11,12,18,176,25,387,79,1,8,363,87,8,143,49,153,165,193,5,348,188,232,61,14,7,211,6,0,53,41,14,44,178,351,893,37,8,467,54,9,59,5,48,14,50,50,24,34,135,45,1,18,17,287,365,4,10,71,30
"COG3675",627,453,517,353,3026,221,989,304,852,301,1824,221,206,79,138,1395,134,371,239,392,1014,86,87,544,544,395,486,135,169,529,879,494,317,1742,160,426,358,667,410,396,543,224,1113,1443,204,154,642,3797,144,372,301,1618,1153,549,743,207,66,67,72,244,524,94,6192,518,928,212,86,481,262,231,580,182,510,1262,212,817,557,192,2446,180,410,1279,198,169,379,367,298,83,163,122,418,3220,259,208,146,437,507,3954,141,938
"COG3676",11,36,13,15,2468,27,290,533,140,17,33,7,6,181,8,7,3503,16,37,6,4,195,2441,29,13,17,90,186,52,226,269,16,158,15,262,11,49,0,29,389,16,15,12,20,16,2408,20,117,325,6,5,201,95,0,42,40,358,852,160,3,25,4273,8,416,10,1,380,31,1,15,12,7,26,18,2781,1011,20,41,196,281,138,38,5,300,6,107,34,17,17,333,71,8,15,15,205,94,7,11,215,30
"COG3677",8,8,9,11,527,18,45,222,370,13,62,8,63,212,14,40,1539,42,22,11,14,189,703,11,23,27,128,125,34,240,39,13,26,32,168,8,43,12,7,16,5,7,27,23,10,1274,20,618,183,18,6,37,58,5,55,40,262,159,194,17,59,1405,25,568,20,3,265,4,8,9,36,5,1,176,582,14,49,59,243,236,10,31,0,615,7,62,42,30,35,97,21,9,23,21,109,167,13,22,184,28
"COG3678",9,7,8,29,419,10,21,430,68,6,3,16,17,101,0,129,38,62,70,7,3,71,142,20,9,19,22,34,0,486,35,4,14,40,32,3,124,2,0,9,8,5,32,63,4,15,17,992,42,0,8,23,28,0,181,22,21,12,23,8,5,35,230,28,11,8,67,3,1,81,0,6,5,451,87,6,19,13,910,189,1,16,0,51,1,16,1,2,66,6,26,21,0,0,12,1,83,42,704,148
"COG3679",0,0,0,0,0,5,0,0,0,3,0,2,0,3,1,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,12,1,0,0,0,0,0,0,0,0
"COG3680",68,63,103,191,32,104,17,55,76,98,309,53,95,39,108,140,181,130,140,136,59,44,94,98,58,98,77,31,263,76,4,71,88,85,44,112,63,105,108,19,70,157,120,125,164,88,88,16,76,120,62,8,47,38,49,40,22,16,13,44,118,96,37,58,53,71,14,46,67,42,29,59,34,27,49,3,52,47,39,12,34,29,98,52,99,43,77,60,73,36,59,32,70,85,39,98,45,27,17,38
"COG3681",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,14,2,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,1,2,0,4,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,1,4,1,1,1,0,1,12
"COG3682",5,5,5,44,354,18,589,564,561,17,21,25,41,187,7,65,45,97,85,18,23,130,100,134,17,16,15,36,7,549,215,2,27,21,81,10,103,3,5,540,39,13,22,54,8,29,15,468,93,0,30,612,19,25,312,63,170,127,135,5,23,47,148,48,20,7,403,6,2,71,2,1,4,152,116,960,115,25,548,164,9,13,18,62,18,57,4,25,62,462,41,14,3,65,162,19,49,26,501,187
"COG3683",20,31,21,7,16,64,150,139,28,9,69,17,9,11,15,4,65,32,27,2,12,31,48,10,9,19,12,13,7,36,376,8,24,4,13,1,20,9,2,103,2,30,19,17,6,45,18,49,31,15,5,120,21,5,59,24,16,27,15,23,145,71,19,67,7,10,28,7,9,20,5,10,38,13,79,183,19,15,80,24,5,69,8,89,12,46,15,22,26,42,64,13,4,15,49,40,3,11,52,19
"COG3684",164,199,530,115,30,104,12,105,132,294,595,42,210,154,163,150,275,212,79,137,240,173,336,39,234,103,116,176,188,123,4,160,209,240,298,448,145,134,444,17,71,115,202,163,123,759,142,5,318,216,110,7,371,138,79,66,360,174,202,162,411,256,2,273,189,81,143,169,174,150,255,149,189,150,462,7,136,232,5,241,154,240,114,259,176,122,491,209,87,196,200,189,181,108,192,58,174,24,99,233
"COG3685",8,2,0,2,26,10,563,449,58,4,1,3,7,91,5,2,1,27,20,4,3,66,17,10,0,9,35,5,1,92,819,0,10,4,21,5,31,1,1,709,16,4,1,24,8,3,9,297,43,0,2,326,17,1,44,21,83,55,62,5,6,1,46,26,5,0,276,2,0,5,1,10,1,34,31,381,22,15,101,23,2,15,3,19,16,32,0,19,7,468,10,7,0,6,130,7,4,41,34,17
"COG3686",598,512,389,518,112,221,195,166,652,240,195,78,874,78,280,258,85,545,569,1109,496,89,147,155,513,456,287,67,116,255,687,507,461,325,127,376,103,838,459,246,322,721,854,308,892,224,783,307,186,277,112,190,364,174,320,90,76,124,87,600,59,52,284,212,555,164,90,352,668,652,395,1065,596,346,204,113,602,335,513,82,678,849,271,96,576,115,182,483,1486,305,196,148,716,612,283,107,939,81,518,593
"COG3687",64,34,128,50,554,335,2953,1087,384,201,690,198,123,257,257,80,134,230,447,50,191,230,258,236,101,186,129,197,1097,814,4445,18,231,185,478,107,182,32,74,2865,170,179,119,212,38,196,182,1981,563,118,74,1967,113,146,511,177,278,316,254,95,842,125,1016,252,69,52,313,54,54,215,23,31,44,185,555,1983,169,153,6191,402,36,94,40,245,40,496,878,262,597,627,170,117,69,121,471,1353,149,156,3625,395
"COG3688",6,12,27,30,10,44,0,32,35,59,16,0,43,33,49,10,142,39,37,32,68,30,113,0,32,64,71,33,0,12,6,19,53,12,61,25,0,12,11,0,8,37,14,42,7,173,6,1,36,24,1,0,43,3,55,36,35,22,34,7,0,141,6,44,31,7,37,28,16,48,20,14,22,18,220,0,53,52,1,39,28,21,9,54,49,54,0,11,59,26,52,9,27,43,28,0,46,2,17,18
"COG3689",3,6,26,4,5,39,110,224,20,18,58,0,109,57,54,23,0,53,29,23,47,58,2,13,42,207,90,1,0,11,0,65,15,1,3,70,12,26,116,211,15,343,408,0,2,5,22,16,31,92,4,0,67,1,223,14,20,15,11,310,2,0,5,26,5,2,36,19,61,17,37,16,4,76,0,816,125,196,6,10,291,51,0,2,153,32,0,115,121,224,31,0,1,22,47,4,212,33,2,20
"COG3692",0,0,0,2,24,1,3,13,12,1,0,0,0,0,2,2,0,0,7,0,1,1,4,1,0,0,1,0,4,6,0,0,0,4,2,1,1,0,3,4,1,1,1,0,0,1,1,14,8,0,0,7,0,0,4,1,3,4,4,0,0,2,0,1,0,0,1,2,0,0,0,0,0,2,3,2,5,0,147,0,1,0,1,0,0,3,0,3,2,0,0,0,0,8,5,0,1,0,2,22
"COG3693",605,1498,1288,1585,407,333,782,367,3367,1077,1096,94,782,414,408,972,94,1937,1177,507,2408,339,575,279,719,510,2489,201,767,1037,605,819,728,317,213,1595,500,251,1770,1186,976,489,201,384,733,360,691,590,241,415,1165,8722,1001,605,724,312,374,299,345,443,1064,54,419,529,400,258,1032,2219,738,909,1875,784,1937,2105,705,1001,1519,568,380,247,661,539,756,257,815,281,557,880,821,1400,290,85,1548,1355,557,1031,657,395,1645,765
"COG3694",829,994,639,553,305,336,1,90,305,247,110,178,1601,80,295,422,449,839,787,1602,618,87,372,185,854,556,414,106,0,96,37,920,709,659,242,536,27,1483,585,4,409,951,962,526,1239,577,1153,23,86,286,199,0,415,269,559,242,106,90,76,758,3,311,200,251,1052,81,106,536,1105,1264,677,1518,1208,313,517,6,799,357,303,112,985,1590,208,62,755,392,0,805,2187,310,327,422,1187,916,222,0,1623,76,47,964
"COG3695",133,240,306,663,365,266,197,526,774,267,508,189,266,303,206,380,296,399,616,788,355,337,298,180,190,295,446,281,965,606,338,204,182,245,396,417,274,100,425,188,172,647,403,221,128,302,141,675,333,226,277,460,194,191,303,243,362,273,308,398,690,263,398,409,225,223,491,328,202,225,317,150,269,454,293,280,243,361,522,379,378,219,400,351,533,282,831,337,1142,294,292,100,241,693,342,907,250,117,674,361
"COG3696",787,1371,759,1557,20272,1710,28452,21520,22158,1034,1246,1123,2212,6364,1098,4122,9105,5041,5618,830,981,5578,10002,1712,1063,1173,3511,2562,829,27557,26219,361,2006,2036,3659,905,5489,157,725,23272,1476,1690,1642,2502,502,6716,1814,31706,5368,349,1651,37956,3066,395,7343,2683,4820,6070,4450,353,967,7405,13889,3795,755,674,13575,504,248,2877,1541,769,1471,14477,9862,22102,2147,1509,37522,6741,425,2585,1498,3226,689,2437,873,2175,8562,14037,1160,901,924,2852,6786,925,3069,2427,27573,8007
"COG3698",61,14,91,245,32,75,1194,387,132,116,161,3,61,97,26,138,30,249,149,88,132,50,20,50,64,66,80,16,262,157,605,79,101,34,20,107,31,32,126,1125,28,116,91,46,62,46,83,234,43,62,53,392,34,17,86,47,100,242,125,134,108,44,32,96,71,33,148,134,50,76,11,54,24,146,24,1114,45,104,129,28,119,33,71,24,200,42,335,40,147,261,48,42,49,156,241,153,48,77,52,69
"COG3700",27,73,67,17,156,133,0,52,114,147,1,174,147,129,185,74,193,47,69,39,22,152,402,135,45,55,11,196,0,60,0,57,66,103,246,58,83,54,47,0,261,67,76,104,31,345,12,0,178,128,159,0,9,183,144,85,139,168,164,49,0,196,15,171,116,257,125,83,69,65,56,15,62,16,366,0,63,74,5,152,46,18,159,291,23,125,0,179,38,66,123,278,72,51,135,0,50,4,64,64
"COG3701",30,3,3,7,46,16,1895,539,174,28,1,8,13,116,29,29,13,49,117,4,11,126,63,53,6,21,54,35,4,185,1503,3,18,14,89,10,83,1,13,2275,62,25,2,21,14,12,30,415,109,1,4,662,24,5,140,39,102,90,123,2,11,21,364,50,9,4,176,6,2,38,2,27,2,25,48,1877,60,37,609,59,5,6,1,32,7,49,2,41,24,590,12,17,13,38,262,17,9,29,89,72
"COG3702",7,2,0,0,23,3,299,171,31,13,9,1,2,40,3,0,17,17,9,3,0,23,14,11,0,0,8,10,2,62,125,0,14,3,10,10,5,2,6,249,6,3,0,3,5,2,10,77,13,1,0,72,1,0,24,7,24,34,24,2,0,3,2,1,3,1,34,3,0,6,0,1,0,1,4,212,7,1,34,7,0,2,0,5,0,9,0,3,1,62,1,2,0,3,34,1,0,4,9,5
"COG3703",154,147,138,173,25,260,333,318,167,189,344,63,143,291,154,137,118,220,149,164,207,329,184,46,137,229,219,370,125,238,526,169,206,109,292,87,121,138,107,276,45,174,128,99,178,142,170,143,281,148,110,442,364,95,415,404,561,563,584,410,741,265,175,424,231,128,603,293,236,375,277,353,283,337,438,312,395,331,72,571,354,493,199,523,376,393,378,254,389,310,736,178,299,291,529,653,309,115,365,257
"COG3704",17,20,0,7,30,22,1148,407,105,25,190,9,3,119,4,3,21,23,8,2,31,87,39,43,2,3,22,20,5,93,350,9,21,11,53,21,15,15,19,468,19,5,13,8,23,12,29,154,51,0,4,157,4,1,82,43,122,149,142,0,0,23,19,29,6,1,114,52,0,35,0,13,8,17,29,2058,38,22,488,34,1,7,2,21,2,71,4,7,10,451,11,11,6,7,274,18,0,8,17,15
"COG3705",6460,5467,4519,4479,1048,3409,2588,2154,1898,3989,3462,3806,4815,2453,4618,3595,2403,4370,4265,5776,4941,2354,1790,4148,5904,3522,5042,2381,2850,1783,2771,6206,4579,4328,2062,4429,2651,6234,4436,2376,6727,4876,5187,4953,7319,2817,6423,1429,2156,5147,5063,1484,3602,4444,2954,3033,2086,2792,2697,5610,3388,3046,1132,3358,5315,4727,1919,4904,5970,4531,5281,7034,5381,2658,1701,2124,5889,4460,1607,2477,5492,5246,4407,2543,4692,3006,2812,4988,4977,3270,2953,4140,6416,4678,2729,2923,5452,1443,1912,4753
"COG3706",2454,1991,1229,2357,13633,2514,10329,16786,17539,1764,1913,2363,2126,4781,1758,3600,5331,4734,3689,2805,1941,4308,7394,1858,1581,1418,3508,3553,770,20758,10285,1283,1684,2312,4383,815,5212,1807,805,8373,3307,2320,1633,2699,2522,4516,2538,25133,4940,1004,1735,8415,3742,1350,7296,3491,3780,3465,3754,1396,1350,4800,14026,3436,1401,2030,6135,1592,936,2887,2392,2331,2141,9605,8641,6346,3576,1561,29227,6901,1187,2264,1845,4304,1377,3433,644,2233,5832,3709,2219,1454,2780,2168,3726,1267,2282,2074,25808,5979
"COG3707",77,74,213,75,704,157,1411,1288,1411,138,320,195,149,503,100,229,449,261,191,35,58,411,579,157,73,121,152,237,373,1322,1573,25,138,233,501,153,717,22,105,1659,83,67,128,208,28,463,81,1798,662,47,59,955,136,72,637,157,458,278,340,40,287,614,377,542,52,105,370,37,37,185,15,56,71,965,648,1581,204,133,2143,643,32,103,73,598,24,247,594,119,267,542,140,291,13,45,513,159,160,178,2134,434
"COG3708",5,4,2,12,248,8,149,237,60,9,45,16,23,208,4,15,37,45,98,17,11,151,44,17,17,13,19,23,13,281,727,3,15,18,50,11,60,0,3,199,18,12,21,21,11,33,19,384,43,0,14,121,11,0,163,40,110,55,60,5,33,22,82,50,9,9,245,3,1,23,0,3,3,37,135,242,23,21,402,123,20,9,34,31,4,20,3,17,63,730,12,14,7,51,110,25,26,16,88,72
"COG3709",50,557,23,6,28,152,230,157,29,32,68,6,42,14,160,9,3,55,21,21,55,4,7,21,25,89,931,1,13,64,185,22,74,18,11,34,36,34,29,268,16,76,42,27,33,1,33,307,14,38,8,153,550,10,115,57,32,20,32,17,57,6,74,4,17,8,24,62,28,59,919,52,469,100,15,200,79,27,94,9,23,553,30,3,12,38,3,190,60,34,175,38,28,16,25,112,49,20,37,25
"COG3710",18,50,24,204,1860,126,407,1117,4510,26,29,15,113,562,34,701,244,511,327,36,18,177,975,60,25,26,136,168,22,2694,749,18,65,107,165,16,533,6,7,282,52,56,48,285,21,130,71,1348,232,4,27,178,79,8,1021,79,98,96,138,13,115,148,1650,93,23,18,168,31,2,99,45,24,40,1281,643,545,215,61,1296,464,19,97,6,210,8,69,8,17,373,180,80,26,20,28,245,113,226,54,5609,975
"COG3711",1,0,0,1,6,12,5,10,70,7,0,3,0,148,0,3,2,0,46,0,2,112,31,2,1,0,0,1,1,12,4,0,6,0,2,5,18,3,0,11,6,4,0,1,2,0,1,71,66,0,0,0,2,0,107,14,68,32,28,0,0,2,7,1,0,1,59,1,0,1,0,2,0,12,12,45,28,6,6,8,0,0,4,1,2,0,1,0,3,254,0,0,1,14,56,13,0,0,3,10
"COG3712",344,305,388,407,1711,276,3286,3750,1714,555,795,359,456,1304,284,992,643,740,1102,210,497,1100,1566,382,328,321,258,607,1938,3420,7545,168,336,578,1039,608,1046,118,504,3555,461,186,428,563,98,814,327,5242,852,209,448,2666,287,426,1618,350,893,824,916,152,546,643,2704,745,398,246,2460,386,136,567,232,219,350,1544,1264,3758,405,395,3319,1306,120,232,293,871,333,422,919,292,574,3896,280,520,124,303,1343,835,458,436,4165,1238
"COG3713",82,117,40,68,597,121,1131,993,882,69,142,112,169,293,82,134,91,281,108,100,52,188,229,148,102,37,51,82,199,1122,719,62,110,87,219,57,179,47,46,680,52,49,58,107,56,69,121,1023,134,46,96,365,106,79,359,195,144,329,182,75,285,89,545,97,57,31,245,24,31,137,50,88,138,491,172,1407,134,100,1725,237,51,86,27,95,71,151,206,94,132,480,113,63,41,42,293,369,127,54,1278,223
"COG3714",10,10,11,20,653,14,879,570,152,15,50,10,22,167,16,27,391,39,127,8,17,149,114,22,21,15,54,94,10,334,280,6,25,43,152,6,148,4,4,750,15,10,38,35,4,55,16,654,211,5,5,166,18,3,129,32,241,114,110,8,48,311,395,107,24,4,146,6,4,69,16,5,13,69,122,914,36,26,711,300,3,13,15,121,43,51,15,110,45,218,9,19,1,22,206,11,27,31,102,66
"COG3716",0,0,0,0,0,1,0,5,13,0,0,3,0,5,0,0,0,0,3,0,3,6,6,0,0,0,0,17,0,6,0,0,0,0,8,0,12,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,1,1,5,10,7,0,0,0,0,3,0,0,13,0,0,0,0,0,0,10,6,0,0,0,0,9,0,0,0,13,1,0,0,1,3,11,0,0,0,1,12,0,0,0,11,0
"COG3717",6,37,23,71,304,15,80,361,199,43,14,6,25,215,14,129,32,73,60,16,73,139,140,41,24,11,156,29,243,479,231,19,10,45,16,34,105,3,31,142,18,4,23,64,14,17,11,559,49,3,22,1404,52,10,141,28,133,56,107,9,90,35,236,61,20,7,365,69,8,53,90,8,58,253,132,95,38,28,442,130,12,15,8,67,45,13,112,14,69,384,12,4,47,10,103,221,54,51,618,170
"COG3718",898,549,1046,1166,88,729,65,312,589,855,1554,430,563,727,558,976,287,911,842,919,812,886,618,458,757,584,864,858,2004,464,608,760,624,711,836,929,567,731,980,126,332,830,865,605,938,680,906,79,1098,684,758,78,973,618,364,381,905,876,816,1003,1375,321,166,986,636,580,654,739,589,566,725,778,503,952,732,123,617,816,35,819,823,499,925,874,1351,356,2637,618,596,543,628,572,815,902,720,1720,461,475,452,591
"COG3719",27,13,7,17,26,14,763,391,85,15,113,15,8,96,8,6,14,23,26,12,31,71,34,36,14,4,46,30,13,137,234,5,25,16,33,26,18,15,15,541,27,15,6,19,6,5,23,240,52,2,8,228,48,13,71,36,74,119,91,8,3,19,19,22,14,19,113,1,3,25,8,19,13,63,19,857,33,12,183,24,5,26,1,23,13,65,18,39,6,306,18,20,13,18,176,12,6,13,30,7
"COG3720",47,3,35,44,54,313,467,447,63,54,11,167,89,54,20,76,12,168,282,77,64,57,33,62,31,81,15,7,30,294,801,20,60,114,101,59,33,3,61,532,39,199,54,206,28,13,45,296,93,47,123,390,5,47,195,253,40,192,30,3,75,4,605,53,91,61,189,23,51,57,5,51,2,6,79,318,70,73,1188,48,20,5,142,27,27,41,41,174,163,351,43,80,16,99,154,100,49,62,79,165
"COG3721",2,0,0,0,1,17,19,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,37,0,0,0,0,0,0,0,0,12,0,1,0,0,2,0,2,1,0,0,0,4,5,0,3,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3723",23,24,5,52,1575,29,2059,211,1037,38,105,68,13,20,2,31,33,30,7,128,81,27,17,21,81,31,2,17,0,101,1014,108,46,12,30,23,94,230,19,1789,58,19,47,18,9,15,108,2384,29,21,14,800,2,26,544,79,21,30,16,11,6,17,2153,33,10,9,34,71,33,42,2,13,34,16,33,941,63,18,1735,42,58,5,8,31,33,29,0,40,33,44,143,119,33,4,44,6,20,1636,30,45
"COG3724",302,225,321,498,659,322,2300,1058,1309,195,214,72,374,345,101,621,91,585,571,344,389,273,304,184,201,215,271,120,1414,1459,1181,247,155,218,157,395,291,262,381,1737,280,450,269,278,454,35,329,1482,219,226,497,724,288,147,526,224,161,212,211,357,1106,85,779,293,237,384,292,194,272,237,100,338,226,934,398,2058,340,218,1448,314,276,130,508,172,532,196,949,143,513,527,123,113,329,491,502,1048,389,121,1422,552
"COG3725",49,31,76,35,432,43,503,536,603,60,22,32,68,102,38,159,28,204,111,18,33,52,169,68,81,58,46,53,2,850,721,55,49,63,118,35,163,32,21,285,77,28,76,111,23,53,37,871,132,43,110,388,73,89,276,31,17,25,33,43,39,23,560,69,35,21,60,74,43,77,37,33,31,385,234,168,89,46,896,133,48,56,8,73,34,45,1,39,141,30,19,45,19,19,54,15,94,64,1185,265
"COG3726",15,4,2,7,127,2,30,308,60,15,3,6,26,1,1,2,8,62,3,1,6,3,28,13,0,0,18,10,2,321,222,0,10,16,105,0,130,0,0,24,27,6,6,11,5,33,15,716,47,0,4,237,43,8,71,10,10,11,20,0,30,5,397,31,1,10,5,7,0,12,14,15,23,41,18,35,14,8,543,38,0,42,1,8,3,1,24,5,53,0,5,3,1,2,26,6,14,19,114,36
"COG3727",235,126,111,154,400,317,216,249,154,155,8,400,268,236,209,219,570,162,303,337,97,242,422,191,191,291,122,217,55,234,218,206,170,270,137,95,360,293,93,490,191,231,182,146,271,419,251,138,244,164,154,152,68,201,394,386,199,253,248,172,17,562,131,231,186,243,333,117,271,276,79,272,143,88,421,186,192,181,103,197,191,64,160,238,139,238,30,245,483,313,207,271,204,265,281,36,165,62,166,164
"COG3728",30,26,23,7,1172,17,503,28,54,14,77,204,22,24,35,17,39,43,5,19,18,28,28,13,10,28,17,47,12,120,293,13,26,16,50,16,23,25,23,1383,14,18,36,22,11,18,19,1036,23,19,12,768,40,27,62,49,41,11,17,16,43,26,725,13,4,6,49,6,14,18,35,9,35,25,41,339,46,28,718,23,7,57,9,16,17,31,2,31,5,41,26,23,53,1,37,1,17,771,15,3
"COG3729",2,0,0,0,6,0,8,37,4,0,0,0,0,2,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,8,12,0,3,1,1,0,7,0,0,0,0,0,0,0,2,0,2,44,5,0,0,37,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,2,12,0,0,31,0,0,0,0,0,5,0,0,1,15,0,0,2,0,0,3,0,0,24,0,0
"COG3730",73,67,154,131,0,98,1,0,0,97,122,57,33,2,106,155,1,29,169,60,95,0,1,176,108,149,47,0,0,0,3,93,64,308,1,78,20,54,95,0,71,151,104,217,64,0,72,6,0,141,112,1,249,163,67,75,2,0,0,73,1,0,61,46,215,380,16,136,108,31,80,71,60,194,3,0,17,141,0,1,109,74,186,0,132,89,0,196,34,5,39,300,63,140,16,0,62,74,0,208
"COG3731",49,29,100,86,1,66,0,0,1,66,72,30,14,0,72,78,0,39,91,29,67,1,0,124,95,124,26,1,0,1,0,58,54,267,0,59,11,42,61,0,50,78,84,137,44,0,66,1,0,109,85,0,133,113,46,57,1,0,0,73,0,1,41,29,141,237,6,81,83,12,49,41,29,105,1,0,11,102,0,0,83,51,131,1,83,63,0,120,18,6,33,232,28,97,10,0,37,67,0,115
"COG3732",142,113,276,159,1,155,1,0,2,199,236,107,56,4,195,190,0,41,226,106,170,2,1,323,214,316,84,0,0,1,1,166,140,544,0,190,36,127,172,0,138,187,172,401,126,4,125,7,0,252,184,0,421,280,98,169,0,0,0,170,4,0,66,75,352,503,10,234,185,51,144,114,87,395,6,0,37,268,1,1,190,150,260,0,263,158,0,357,40,11,64,503,105,175,24,0,77,151,1,304
"COG3733",821,737,802,567,50,1149,103,450,340,665,324,1027,653,771,632,594,11,445,484,894,718,820,143,893,467,580,661,1158,33,387,194,424,736,614,954,520,541,533,435,62,804,625,472,794,1064,41,600,46,634,495,591,66,1010,847,672,1183,905,795,850,649,206,31,97,515,648,556,839,595,384,740,441,817,696,651,160,61,604,583,121,1005,420,802,742,848,674,1019,191,389,146,471,1081,724,693,457,595,85,462,504,450,511
"COG3734",360,189,397,590,51,309,681,517,169,289,945,59,213,208,175,313,82,501,370,405,511,175,134,59,362,273,484,142,1135,309,796,347,248,129,177,292,57,208,299,686,75,367,213,190,460,206,389,261,224,224,95,327,325,73,324,208,268,196,246,465,1017,80,44,217,209,154,202,308,177,261,233,417,219,477,174,994,385,305,78,140,374,338,289,114,485,159,1551,245,360,416,286,129,331,348,196,1143,172,83,185,172
