"","X132_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG5427",21,1073,698,347,457,2166,176,36,33,30,1,271,265,230,717,15,658,1459,581,0,442,618,1684,368,650,6,1022,561,2605,986,0,8,295,1187,631,585,367,65,4,933,0,1,328,3465,495,1610,56,512,498,537,580,67,660,6,946,1366,82,3,45,2153,365,216,1487,102,2,50,1300,213,87,0,4,100,245,1705,0,143,726,117,41,210,106,742,621,546,162,543,74,0,591,517,22,296,106,256,3730,194,1190,104,298,238
"COG5428",1,0,0,2,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,7,2,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,3,1,0,2,0,0,0,0,22,0,0,0,1,3,1,5,0,0,0
"COG5429",13,82,30,13,154,117,4,76,13,62,148,106,100,83,14,62,61,80,63,1327,37,95,179,67,27,47,39,23,223,92,1242,432,57,108,11,50,18,153,104,1457,1205,142,86,157,97,2,19,111,103,131,18,1400,10,8,671,83,152,223,56,107,17,163,227,10,228,6,451,19,58,30,305,21,72,68,1106,144,23,55,219,24,126,548,209,106,377,36,14,706,33,146,22,10,64,20,179,332,107,10,37,29
"COG5430",0,11,2,1,9,48,6,23,0,1,5,10,17,1,3,2,1,17,0,21,4,6,40,10,2,3,7,0,22,0,40,86,0,48,1,0,0,1,0,88,44,1045,32,29,2,5,3,52,14,55,1,92,0,2,128,50,4,329,2,5,0,159,46,1,393,1,8,8,12,24,163,0,5,55,89,1,47,0,360,0,6,77,24,5,11,3,0,324,16,121,3,0,0,7,17,106,9,1,2,0
"COG5431",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5432",0,5,0,10,0,0,0,0,0,0,0,8,0,0,0,0,28,0,35,0,0,20,7,0,0,0,33,1,0,0,0,0,0,0,37,14,32,2,1,0,0,37,0,2,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,5,9,2,2,0,10,1,0,6,1,0,0,0,1,6,0,1,1,0,0,1,0,25,1,0,12,0,0,1,0,0,0,0,0,0,11,7
"COG5433",30,38,94,11,913,32,18,237,20,257,538,436,277,289,22,14,15,88,186,605,71,14,610,433,14,520,15,10,3226,312,300,587,119,52,14,67,19,577,165,3750,485,31,949,483,143,4,48,134,216,10675,20,1306,14,41,1457,768,1662,78,422,155,70,1326,475,20,37,31,1544,43,349,88,301,49,256,136,100,684,69,466,918,125,656,4755,1915,991,1689,108,27,161,71,329,387,37,213,124,1568,1256,282,12,20,50
"COG5434",76,151,115,89,241,456,64,116,254,308,28,171,400,207,116,313,134,481,201,106,198,275,530,396,208,234,56,220,551,149,216,142,268,325,112,181,116,165,239,2737,157,104,265,429,400,82,100,165,394,411,189,1670,87,189,1139,357,460,362,333,97,80,640,1502,259,237,74,668,158,146,74,816,132,829,56,489,336,213,498,510,239,227,937,1171,585,865,148,118,227,209,1699,147,100,252,140,401,882,160,253,240,167
"COG5436",175,75,101,31,20,74,259,38,287,128,17,53,105,182,249,190,85,130,80,83,122,104,52,119,189,68,107,217,41,128,8,22,137,83,43,147,50,48,131,38,154,74,101,44,115,145,139,113,170,71,226,65,119,153,169,75,76,82,68,97,94,16,98,162,59,156,37,256,109,182,23,15,72,143,68,126,95,66,54,23,20,62,38,95,7,45,26,79,90,76,18,107,100,84,52,91,103,162,139,105
"COG5437",12,23,52,12,2,24,6,24,59,18,94,28,11,17,15,28,3,17,4,350,5,17,127,3,6,34,24,15,27,12,662,2654,28,35,16,14,101,32,36,58,367,34,12,28,19,15,23,20,8,44,26,126,8,14,196,37,36,98,12,12,19,943,58,20,86,10,20,54,100,23,5466,19,19,22,723,9,17,15,1339,31,10,71,26,32,45,18,26,658,14,27,19,14,15,31,27,23,8,8,7,6
"COG5438",8,92,34,19,16,84,7,3,6,1,0,37,6,12,25,4,84,40,52,0,29,61,151,3,13,2,36,29,134,41,0,13,12,37,20,44,43,27,1,4,0,0,8,125,16,76,0,26,15,8,30,1,18,2,24,25,23,23,5,78,14,22,20,15,13,6,61,6,3,1,8,13,9,12,2,22,53,13,10,12,4,1,9,99,9,32,9,0,66,18,7,9,26,18,84,10,20,8,36,21
"COG5439",0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,1,0,0,1,0,4,0,0,0,7,1,0,32,1,0,1,0,0,0,0,2,0,0,0,0,1,7,3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,6,1,2,1,0,0,0,10,0,0,1,1,0,0,0,0,0,1,5,0,0,1,1,1,0,3,2,0,0,3,0,0,1,2,0,0,0,0,0,1,1
"COG5440",51,86,9,50,17,75,18,71,0,18,0,150,44,18,81,1,140,34,251,0,41,67,199,14,141,23,112,54,15,29,0,23,40,10,146,58,43,23,6,9,0,3,1,110,101,70,9,3,4,3,48,0,130,15,11,13,81,0,32,55,65,9,5,94,1,26,53,49,74,14,17,39,294,33,0,58,173,168,17,77,124,6,5,13,7,168,29,0,166,9,71,111,68,10,26,3,8,33,100,48
"COG5441",113,233,136,161,1834,310,71,181,142,415,54,216,440,261,94,448,150,158,216,305,183,182,453,884,53,336,140,131,452,88,97,25,477,173,181,212,242,238,122,116,1118,907,41,348,23,34,197,213,223,133,123,39,126,89,695,181,185,655,342,341,167,11,241,104,762,163,539,65,228,69,18,239,235,232,688,185,180,312,24,253,191,119,88,100,1142,212,294,453,189,129,170,115,215,142,247,134,187,211,106,181
"COG5442",19,40,65,24,3,18,2,39,17,14,30,13,6,23,23,17,31,10,24,477,11,15,43,5,6,10,16,26,72,20,682,14,23,16,18,13,26,27,24,55,146,15,6,45,8,6,16,19,3,19,29,14,16,21,144,10,35,12,2,42,17,22,43,4,17,7,54,6,23,19,50,7,27,11,435,23,25,14,4,9,56,60,20,19,7,12,14,226,25,14,15,14,10,13,43,5,11,12,10,20
"COG5443",16,40,73,17,21,35,5,16,19,10,54,37,10,28,17,20,43,24,60,882,23,32,77,14,5,12,17,44,56,54,583,37,21,54,25,38,23,66,44,84,433,12,10,76,11,8,24,28,12,26,48,174,23,11,239,41,45,20,8,55,8,37,104,11,19,31,102,9,40,14,53,4,33,29,1042,33,32,20,8,6,60,78,30,36,37,17,1,648,40,35,21,19,18,10,59,8,23,6,13,16
"COG5444",1,25,0,0,1,25,3,7,0,0,0,0,2,0,1,0,0,7,5,50,0,1,19,0,0,1,16,0,8,0,0,1,0,7,1,0,0,64,0,9,42,0,4,4,2,2,1,31,3,6,0,762,1,8,8,31,0,0,0,18,31,64,26,1,0,4,85,7,19,31,35,2,24,1,12,1,11,1,15,0,113,7,237,22,11,2,1,4,10,33,7,13,8,7,158,3,17,2,0,0
"COG5446",38,97,188,85,238,240,8,61,56,21,18,110,320,46,25,52,90,66,95,29,37,141,75,373,2,11,23,46,223,40,111,12,66,429,148,101,82,61,35,203,84,255,186,107,24,30,31,414,456,203,51,36,23,23,248,434,56,80,18,133,60,26,358,41,111,27,200,12,63,18,30,66,67,345,186,16,71,27,1,42,66,242,205,149,28,27,60,220,85,331,30,51,30,75,144,324,416,23,35,39
"COG5447",93,112,68,113,4,18,36,173,67,158,27,78,42,97,40,143,76,63,68,402,60,90,95,26,43,165,41,57,70,66,347,33,96,27,99,84,174,110,162,61,248,379,7,122,13,31,114,9,7,51,63,145,57,77,106,16,114,249,135,91,77,18,47,89,243,123,116,20,88,83,52,124,113,14,386,92,80,118,8,97,78,37,15,49,25,56,191,228,103,19,68,87,98,81,59,8,3,100,87,109
"COG5448",3,34,7,1,27,89,15,46,1,2,202,19,26,5,2,1,5,16,5,301,9,22,139,13,2,2,15,10,56,13,605,112,4,175,6,9,5,67,37,188,611,35,28,87,29,5,6,61,42,158,9,790,1,5,514,147,8,32,4,9,2,107,151,1,35,10,28,52,48,14,781,0,7,84,652,26,62,2,103,0,17,226,50,34,246,16,0,1990,36,186,14,3,30,3,35,126,13,4,2,3
"COG5449",7,37,11,1,17,93,2,29,1,5,135,12,18,6,0,0,6,16,7,306,3,17,157,11,7,4,13,25,74,23,883,129,8,104,9,14,2,53,55,161,386,56,28,58,26,1,7,65,26,93,16,957,0,4,479,80,15,37,7,9,2,221,105,1,34,8,31,17,40,15,440,0,11,81,694,52,41,3,124,0,59,265,75,44,838,4,2,925,23,137,12,3,36,3,28,47,16,5,1,18
"COG5450",0,2,0,0,0,0,1,0,0,1,3,0,0,2,0,0,2,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,10,0,2,0,0,0,0,8,1,1,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,0,0,12,3,0,0,10,0,0,4,4,3,0,0,0,3,0,4,0,0,2,0,0,0,3,0,0,0
"COG5451",2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,4,0,54,0,1,1,0,0,0,0,0,1,1,8,1,2,4,0,0,0,17,0,5,129,0,0,3,0,0,0,9,0,3,0,2,0,1,77,1,0,0,0,0,0,0,8,0,0,1,1,1,3,1,2,0,0,5,65,9,0,2,0,0,4,8,1,8,0,0,0,45,0,0,0,0,6,0,0,0,1,1,0,0
"COG5452",328,333,286,226,284,248,272,211,303,193,117,200,258,194,290,357,412,270,240,342,279,297,264,250,284,233,298,276,243,378,112,61,244,249,258,286,204,179,534,155,571,101,120,360,150,291,248,125,343,133,322,482,329,305,388,238,102,146,163,302,237,115,212,255,164,277,320,278,286,342,228,263,209,189,376,210,371,160,50,255,172,191,145,177,415,263,284,663,251,182,148,299,232,212,333,268,190,171,270,300
"COG5453",8,6,2,0,4,10,4,5,4,6,745,5,18,4,5,5,9,2,10,33,0,5,14,20,2,2,1,1,70,4,78,3,2,29,4,1,3,3,0,45,142,18,4,20,2,12,7,34,48,34,2,10,3,4,98,44,3,0,1,7,7,11,37,0,0,3,11,7,4,1,5,2,5,57,100,4,4,0,19,10,2,30,40,17,6,1,2,46,3,39,2,2,4,12,31,62,33,2,1,0
"COG5454",31,15,28,8,25,9,24,7,26,8,8,9,3,24,26,36,25,30,22,61,8,18,30,13,16,19,7,17,11,24,5,2,30,11,18,22,9,12,52,11,213,6,7,29,11,19,20,7,1,8,17,90,17,15,66,3,10,11,7,16,33,2,17,24,23,14,16,26,24,11,14,6,16,12,65,24,27,5,6,14,16,11,3,21,5,5,11,61,26,6,12,28,20,17,12,1,4,16,17,16
"COG5455",0,0,0,0,0,1,5,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,5,0,0,3,0,0,0,0,0,6,48,0,1,2,0,2,1,5,3,4,1,0,0,0,16,6,0,0,0,1,0,0,10,0,0,1,0,12,1,0,36,0,0,3,35,0,2,0,1,0,0,7,1,1,0,1,0,7,1,5,1,0,0,0,0,1,0,0,0,0
"COG5456",3,13,3,26,17,42,2,24,1,6,84,4,228,3,6,5,12,7,8,706,2,4,63,203,3,5,10,1,32,11,694,39,9,50,41,8,15,34,18,89,380,2,6,27,3,2,8,37,129,47,1,119,2,6,235,26,10,94,4,7,15,22,65,3,111,7,17,7,20,14,157,16,3,14,751,25,18,5,22,4,9,73,31,18,39,12,13,636,16,42,3,13,10,23,20,343,10,2,1,1
"COG5457",0,1,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,4,4,8,0,2,6,0,0,1,3,0,2,27,0,8,6,0,0,0,7,0,7,0,23,0,1,98,1,0,0,1,3,0,1,6,0,0,0,1,2,2,0,8,0,0,1,56,8,0,0,0,0,0,11,0,0,4,3,0,64,3,1,2,0,0,0,1,1,1,0,0,0
"COG5458",192,270,163,303,61,86,100,339,172,333,101,178,121,229,145,222,208,177,175,631,174,238,175,34,162,288,184,162,167,191,531,63,263,127,265,196,271,253,279,129,599,448,31,229,70,106,255,52,41,143,150,257,203,179,316,76,254,348,287,256,245,38,134,165,401,248,283,77,229,175,182,213,256,70,704,248,218,237,28,234,248,121,77,120,42,203,394,765,262,97,181,203,220,212,153,68,43,219,198,206
"COG5459",36,66,7,44,1,35,0,15,13,7,3,73,23,24,12,51,127,13,211,1,9,65,129,15,38,1,82,10,58,9,5,10,39,30,96,48,124,80,9,27,3,72,0,41,10,6,7,30,26,23,8,17,69,29,22,33,41,10,6,49,38,21,30,33,67,6,87,1,12,47,6,37,49,49,49,12,19,41,0,33,29,54,16,27,14,159,25,14,88,16,82,37,43,57,72,24,28,6,74,64
"COG5460",1,4,21,2,93,23,0,7,4,8,3,11,73,7,3,3,11,22,5,108,5,5,77,161,4,8,5,9,143,30,13,218,15,41,4,14,1,35,20,380,18,5,38,66,73,0,4,53,73,48,3,628,0,3,159,39,100,4,7,13,2,57,34,2,3,2,85,4,10,1,94,4,34,33,5,23,4,74,72,23,23,162,470,126,211,15,5,5,8,79,8,0,4,10,96,110,78,0,4,2
"COG5461",2,13,12,0,17,8,0,16,0,2,36,10,2,11,0,1,14,6,2,549,0,10,29,11,1,2,0,3,40,5,142,25,13,23,1,2,1,38,30,67,214,4,5,34,2,1,4,17,16,32,6,11,0,2,166,21,21,12,2,27,2,31,67,0,14,1,46,1,14,7,30,0,2,33,719,16,1,6,2,0,6,37,22,16,13,5,0,390,5,9,6,1,5,2,24,13,16,0,4,5
"COG5462",16,8,22,8,47,10,0,7,20,7,1,6,7,27,4,16,19,6,16,41,5,4,21,9,0,8,6,11,24,13,2,7,5,31,11,12,15,21,56,17,31,0,1,19,0,3,9,11,7,6,6,1,6,17,65,18,10,0,2,13,11,1,19,0,1,1,36,4,19,14,1,4,1,15,36,14,7,4,0,9,15,7,9,10,1,5,10,38,21,9,13,8,13,9,23,4,12,8,3,6
"COG5463",12,60,100,19,63,49,3,42,27,40,5,52,43,35,8,14,27,44,51,6,27,32,181,58,4,21,20,33,292,64,56,46,40,41,20,31,30,62,28,744,14,9,84,146,117,5,37,30,48,520,28,571,15,31,261,47,381,27,23,102,20,242,58,9,19,10,340,5,66,17,209,12,83,18,14,57,19,87,150,30,98,376,493,182,269,26,6,6,46,126,23,25,11,18,228,275,68,13,12,8
"COG5464",4,16,4,1,14,1,3,76,2,14,4071,11,17,8,0,4,2,5,62,155,1,3,34,9,4,7,1,1,73,5,979,327,12,72,4,1,1,129,15,150,898,4,16,20,14,4,2,39,10,30,3,4,2,6,53,65,6,5,8,1,2,82,32,2,2,4,14,7,10,17,16,5,6,37,224,369,8,17,61,1,9,108,188,78,10,7,2,242,2,22,14,4,25,26,12,101,26,4,3,5
"COG5465",402,408,312,485,217,199,192,373,336,495,127,258,215,406,343,312,516,314,286,771,344,334,312,175,318,521,410,253,292,362,888,74,376,270,440,344,505,416,592,178,714,539,152,374,139,329,452,152,169,226,294,337,346,390,523,187,334,463,453,557,337,75,251,295,545,358,495,175,296,504,306,356,361,133,1050,404,391,326,49,354,313,191,107,217,65,402,463,1050,359,210,298,357,396,286,286,166,136,443,326,410
"COG5466",0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,65,0,1,0,0,0,0,3,0,0,0,1,0,1,28,1,0,0,0,1,0,1,3,0,0,1,0,2,2,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,1,0,0,0,0,0
"COG5467",293,365,246,244,431,423,476,157,383,200,79,219,415,158,293,211,538,614,265,537,515,264,273,470,469,175,346,248,305,581,193,91,158,587,221,211,158,133,236,277,453,181,360,329,279,362,199,399,484,169,357,279,403,449,529,565,87,35,147,294,263,157,468,266,31,325,197,681,426,385,200,110,231,392,611,266,498,191,57,118,114,323,242,345,215,293,147,562,369,395,91,319,211,158,442,447,507,166,340,295
"COG5468",0,1,0,0,0,5,0,0,0,0,3,1,0,13,0,1,3,0,1,2,0,1,10,0,0,0,0,2,9,2,9,2,3,9,0,0,0,3,0,2,8,0,0,5,1,3,0,6,1,1,0,2,0,1,96,0,12,0,3,1,0,3,16,0,0,0,2,0,1,0,9,0,0,2,82,13,1,0,0,0,2,8,2,0,1,0,0,66,2,3,0,0,1,0,7,1,0,1,0,0
"COG5469",367,121,49,68,1,36,167,333,55,142,10,43,41,68,23,127,124,100,41,81,54,106,93,3,18,123,19,36,24,17,413,10,89,20,80,83,58,81,62,52,96,66,4,126,5,72,71,4,0,9,24,4,24,81,22,6,83,61,65,22,51,4,6,81,73,149,31,119,166,80,11,13,41,2,73,25,64,41,3,14,36,20,8,23,4,21,22,24,19,14,20,32,29,17,4,3,4,47,44,86
"COG5470",2062,1774,1731,1878,668,1390,2721,1169,2187,1668,42,1141,1221,2214,2013,1853,1867,1606,1376,316,1663,1898,1083,1041,2209,1668,1477,1859,1054,1894,1003,170,1537,1263,1775,1779,1333,672,1961,712,134,1183,948,1301,1725,2116,1888,1004,1168,845,1979,96,1788,2293,874,1293,1373,1012,1788,1620,1691,232,1255,1950,1313,1826,955,2811,1947,2695,185,1933,1503,1276,294,1480,1740,1514,347,1604,768,779,747,1262,262,1472,1926,168,1812,907,861,1734,1499,1491,1137,944,1283,1767,1812,1770
"COG5471",0,1,12,0,0,4,1,1,0,0,0,0,2,0,0,0,0,1,1,6,0,0,3,0,0,0,0,1,4,0,2,2,0,4,0,19,0,13,0,13,3,0,1,1,0,0,2,4,1,2,0,10,0,1,22,1,1,1,0,1,2,1,4,0,1,0,3,0,3,0,8,0,47,0,93,2,1,0,3,0,4,11,5,3,1,2,0,34,0,4,3,0,2,0,0,1,1,0,0,0
"COG5472",15,3,17,2,7,3,0,17,10,4,15,1,1,11,1,7,2,14,14,527,0,3,20,0,0,2,6,17,37,9,77,4,7,2,4,3,9,8,6,14,187,0,0,12,1,0,7,3,1,0,11,7,1,9,32,3,3,2,2,9,3,34,11,2,0,12,13,2,10,10,16,1,2,1,344,29,2,5,2,7,3,6,4,14,24,5,1,204,3,1,0,3,5,4,10,0,1,3,1,4
"COG5473",16,23,31,10,124,65,1,38,4,31,2395,62,56,76,4,16,38,35,18,920,12,13,225,67,7,53,18,6,627,84,405,173,49,82,4,21,11,174,61,996,921,40,130,125,159,1,25,129,57,735,6,709,4,15,586,124,420,84,37,17,8,329,129,14,87,7,238,14,75,23,320,11,84,77,401,134,27,136,255,28,126,791,934,355,393,24,4,300,24,292,45,7,46,39,296,295,125,9,7,10
"COG5474",5,10,42,255,0,1,1,76,44,32,6,198,37,75,0,53,53,10,208,2,8,11,7,0,0,3,1,5,6,0,4,1,74,1,176,7,213,329,81,2,35,0,0,2,6,0,19,4,7,18,4,6,51,0,1,0,63,45,48,30,274,1,39,24,56,117,39,6,48,0,1,189,47,2,1,19,68,26,2,240,98,3,1,5,1,4,177,0,164,7,36,57,22,163,6,11,3,38,65,15
"COG5476",1564,2159,2457,1624,1395,2878,657,1022,1434,1589,460,1484,2286,1518,1189,1285,1678,1716,2366,2199,1554,1902,2772,3039,1583,1982,1206,1721,4320,1531,2267,212,1376,2706,1861,1732,1728,1285,1642,2018,1179,2446,1057,2864,896,1308,1226,2233,3013,1533,1661,172,1379,1534,1851,2652,1204,2128,1626,3967,1325,254,2655,1105,2000,1014,5430,733,1423,1468,257,1167,1622,4510,1102,1367,1527,1411,335,925,1175,1482,1321,1479,250,714,1270,1147,1918,2226,1090,1406,1320,1315,3069,2398,3418,1567,1298,1662
"COG5477",235,142,194,197,261,93,292,75,282,196,650,67,169,296,235,242,146,191,150,151,197,167,177,235,199,171,133,189,42,177,337,58,241,138,229,242,168,47,265,86,96,80,137,87,238,181,134,119,173,76,90,42,73,68,68,59,101,62,88,48,93,41,53,112,119,75,15,109,102,48,25,124,67,45,34,74,88,68,44,104,19,45,94,89,71,93,104,49,83,44,30,106,79,122,40,73,48,100,88,89
"COG5478",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,6,0,1,0,0,0,1,20,0,5,2,0,0,0,13,0,1,0,62,0,0,21,10,0,0,0,0,0,4,4,0,0,0,2,6,0,0,18,0,0,9,0,0,4,0,1,0,0,2,0,0,1,0,0,3,3,11,1,0,0,0,1,1,0,0,0,0
"COG5479",29,194,58,132,1771,560,68,29,84,61,77,151,305,58,381,46,335,144,249,213,138,311,228,540,329,27,426,145,271,226,65,339,208,250,150,320,171,56,2,122,191,2,174,293,422,223,106,269,271,170,124,160,215,24,112,187,96,43,132,198,110,1021,143,198,72,23,160,140,29,28,193,181,99,381,994,130,179,180,764,343,99,93,107,247,1017,431,269,226,528,172,36,130,199,165,290,239,245,93,125,73
"COG5480",16,2,4,6,0,12,0,5,10,17,47,3,7,13,1,3,9,6,7,780,1,3,19,1,0,25,0,9,34,9,205,44,7,25,8,9,7,37,95,53,362,0,7,15,0,1,7,13,5,33,4,12,1,15,174,11,16,30,11,15,3,30,57,2,30,7,22,4,7,7,22,9,0,6,979,36,3,18,0,8,9,34,20,16,16,9,10,513,1,10,10,7,24,13,16,2,8,12,2,9
"COG5481",0,5,0,1,6,7,0,3,0,0,2,1,20,2,1,1,0,1,0,4,1,0,21,27,0,0,4,0,9,1,6,8,0,13,2,0,1,3,1,11,74,0,5,13,2,0,0,23,10,20,1,35,1,0,100,12,0,0,0,4,2,5,19,0,0,0,6,6,2,1,94,0,0,17,31,0,6,0,11,0,3,18,1,3,1,2,0,105,3,19,0,2,0,1,8,11,14,1,0,0
"COG5482",8,52,113,6,53,43,6,40,72,2,13,55,84,44,0,85,19,10,26,178,15,62,41,165,9,0,10,67,120,17,768,14,102,95,8,50,9,13,28,96,43,605,11,66,11,7,2,89,136,54,41,17,13,9,216,117,84,491,2,37,10,6,136,20,571,15,91,1,27,4,6,8,50,127,88,22,13,6,20,8,5,140,63,50,20,3,4,127,21,89,5,12,9,9,29,98,96,2,30,44
"COG5483",6,15,25,5,103,56,9,10,5,5,34,2,41,24,3,6,8,31,14,269,10,4,23,31,5,5,16,14,81,9,181,376,10,56,8,12,4,166,15,71,256,2,37,15,3,8,4,24,22,50,5,83,5,10,112,30,23,7,3,28,3,46,78,3,9,7,75,11,13,15,269,13,2,12,211,6,44,13,32,16,199,40,18,50,54,21,6,265,11,55,11,4,6,27,31,66,11,19,5,6
"COG5484",6,4,1,1,21,35,0,17,0,1,1016,12,8,3,1,2,1,1,2,62,1,2,66,1,1,0,6,0,218,2,82,22,0,416,2,0,5,9,1,68,216,5,46,24,7,2,1,38,0,27,0,38,2,0,162,12,0,2,1,5,0,304,8,8,0,4,40,3,18,5,14,1,7,44,26,1,3,4,77,1,75,80,61,17,13,3,1,63,2,159,25,1,4,14,48,64,6,1,0,1
"COG5485",138,157,175,128,121,229,110,180,311,261,189,308,222,154,307,358,209,173,126,255,150,245,229,141,361,434,123,172,207,133,110,64,376,267,120,235,108,334,227,146,106,686,168,185,284,264,127,199,217,182,97,22,79,154,125,133,43,269,169,121,85,7,146,121,155,72,129,86,71,90,17,51,108,169,50,190,125,137,49,54,106,90,78,75,21,59,40,45,84,90,117,92,196,74,80,95,133,165,125,96
"COG5486",444,403,461,558,272,529,547,413,472,536,11,200,414,630,387,576,356,344,355,19,377,465,230,331,484,422,196,417,527,353,103,27,539,465,555,418,439,306,422,319,58,222,350,358,336,408,363,347,536,394,422,15,338,467,330,473,433,306,470,398,434,60,483,485,392,485,383,473,528,381,23,473,378,628,159,329,359,387,60,373,265,288,284,369,36,280,603,54,415,440,193,432,402,298,281,405,476,406,441,463
"COG5488",278,170,169,234,44,63,102,193,150,308,36,87,99,150,186,101,161,121,171,648,123,105,162,9,155,356,143,128,163,165,125,325,68,79,214,94,239,249,390,70,456,39,37,217,43,105,253,72,34,99,151,92,158,261,203,49,97,50,269,346,155,38,96,88,73,197,306,117,230,294,72,176,249,57,581,250,146,179,55,224,232,79,35,114,40,129,235,367,195,38,220,183,286,171,159,24,46,251,80,93
"COG5489",21,42,7,1,13,71,16,56,1,12,207,9,25,27,4,9,29,24,16,2220,6,20,168,51,8,11,13,11,97,27,566,146,21,98,6,29,2,97,68,196,1755,4,61,111,6,10,17,118,20,164,5,785,0,14,545,103,55,3,25,18,7,175,149,6,0,16,56,58,48,34,473,0,9,84,2730,118,55,30,255,0,25,179,67,75,53,28,1,1618,32,124,25,2,38,13,54,85,18,4,5,9
"COG5490",4,12,4,5,587,3,2,10,6,1,18,8,435,25,0,5,2,6,26,253,2,2,35,715,0,2,10,10,13,15,57,14,6,17,6,13,10,23,52,33,332,2,5,16,1,3,10,25,598,20,7,169,1,36,117,18,6,4,6,22,3,14,26,2,2,7,28,4,48,16,88,13,3,11,179,17,19,5,3,3,8,43,18,23,641,11,2,177,16,21,5,3,14,4,9,370,8,2,1,11
