"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG4569",847,161,220,161,251,177,78,133,126,163,166,160,122,459,87,145,133,268,328,1085,142,229,74,59,611,205,122,168,231,86,131,38,2118,157,129,142,114,215,132,100,196,213,154,445,382,702,400,153,159,112,166,187,168,168,85,256,126,324,139,117,470,209,142,99,89,196,279,171,98,120,222,310,150,160,159,113,138,233,313,150,111,45,212,97,94,353,183,178,36,100,117,144,458,76,235,59,200,388,256,122
"COG4570",268,49,18,28,39,48,43,3,35,72,75,9,47,33,12,21,8,16,50,51,14,36,40,1807,65,19,48,81,99,16,10,48,36,68,110,21,3,20,163,59,157,26,34,39,42,5594,3216,10,13,25,16,24,209,4559,15,22,65,3,24,2013,100,20,23,23,7,24,15,10,19,142,33,49,9,34,103,58,36,24,51,14,36,61,16,22,19,3245,10,40,60,19,20,53,10638,102,61,1850,56,393,131,60
"COG4572",19,0,1,0,5,1,1,6,0,0,1,0,0,0,3,0,0,37,1,1,0,14,3,30,20,0,0,1,0,0,4,1,1,0,1,0,0,1,0,0,0,6,0,1,1,26,2,1,1,1,0,2,1,2,0,12,3,0,0,38,0,0,1,0,3,1,10,3,4,0,3,1,0,0,0,2,0,0,22,0,0,4,7,1,2,17,0,0,3,0,1,0,9,0,1,1,0,2,0,0
"COG4573",8,11,105,49,60,26,16,4,49,47,30,22,51,83,35,29,93,120,48,1,53,22,34,122,47,55,35,30,58,27,36,53,27,52,23,26,24,113,23,50,38,51,29,95,17,176,52,44,32,28,106,27,38,57,79,176,36,63,56,75,586,34,53,37,39,15,11,143,30,20,82,15,82,35,68,53,32,124,122,70,17,67,99,49,60,22,28,15,57,29,19,28,13,20,43,11,99,12,23,49
"COG4574",29,0,6,5,23,16,12,0,0,1,11,2,6,3,0,8,3,32,11,0,0,54,8,1,2,2,12,14,27,0,1,0,7,0,12,2,4,35,9,2,46,1,5,19,44,36,13,2,33,14,10,0,3,45,0,7,17,1,74,3,30,17,10,74,0,1,1,2,90,148,44,8,4,25,43,5,24,4,115,0,11,0,26,12,0,15,6,1,0,6,0,21,136,5,9,1,7,0,5,0
"COG4575",132,5,0,0,4,1,2,0,4,1,1,0,0,3,1,1,1,9,2,33,0,1,0,9,15,0,5,1,1,13,10,0,9,0,2,5,0,1,5,17,1,3,1,2,1,37,43,3,2,1,2,4,32,24,0,9,1,0,4,13,0,0,0,0,1,0,12,4,3,0,10,16,0,0,1,1,3,0,1,2,1,0,1,0,5,26,1,0,1,0,0,0,118,0,5,30,0,44,2,1
"COG4576",12,9,15,13,14,25,74,2,0,18,6,15,4,1,79,13,4,28,11,13,11,39,14,18,44,3,32,13,15,78,66,64,29,1,63,2,3,27,8,104,3,71,18,25,84,2,1,10,13,10,24,5,10,4,16,4,16,7,28,13,16,31,26,18,92,6,46,43,19,10,20,39,16,48,7,49,9,17,17,2,7,67,7,4,48,0,18,10,87,4,83,19,3,12,16,5,19,0,6,2
"COG4577",21,543,143,615,583,478,299,182,341,31,615,644,531,12,156,707,608,132,860,34,365,1932,540,58,122,46,237,388,429,168,174,180,270,297,789,623,620,553,153,321,831,167,732,615,707,10,18,1573,433,1419,252,1195,752,555,1051,20,1353,5,1224,30,102,512,662,1094,209,30,148,259,1413,931,654,72,488,330,1087,135,568,119,353,149,267,143,280,906,183,138,941,875,266,807,199,1038,9,177,1006,90,307,2,406,78
"COG4578",0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",319,163,271,117,133,250,1240,102,59,332,44,341,54,206,805,44,179,1164,320,777,144,145,136,864,1477,101,856,230,78,836,1119,742,1468,101,326,127,116,188,355,1092,138,904,148,600,470,675,1246,260,121,35,491,528,483,903,349,1798,556,1675,395,1184,1397,532,664,389,1588,492,2760,668,523,348,591,1989,680,390,284,1248,121,654,1290,536,187,1141,320,189,1303,897,159,220,1337,165,1444,232,988,968,359,166,849,449,225,352
"COG4580",338,2,0,1,8,7,56,10,3,5,2,10,3,1,9,4,7,364,23,38,6,9,4,47,75,1,9,3,0,22,58,2,50,5,20,12,3,3,8,25,1,67,19,1,47,151,212,13,1,4,1,15,103,113,5,52,4,1,7,45,3,5,4,4,10,0,120,20,7,4,31,85,1,13,4,18,12,0,221,5,0,6,24,1,21,55,10,5,5,5,7,2,323,8,16,30,1,291,0,5
"COG4581",171,3936,2327,5170,4155,3673,1714,2495,4880,1590,4809,4602,3592,8573,1520,4281,4427,823,3816,152,3488,9035,4078,353,1300,1896,1911,2902,3557,1609,2132,1544,3313,4084,4624,5781,5296,4045,4275,2049,5869,1634,6467,3344,1922,1429,769,10115,3382,7657,2681,8989,6704,3483,5610,1123,6204,667,7849,230,3227,3649,4079,7952,1686,1541,939,3426,8498,6221,3435,2436,3930,1898,6059,1121,4350,2173,1926,2964,3108,1289,2724,7042,1269,1844,7165,4851,1896,7161,1156,5123,1503,5045,4400,1191,3256,60,2799,2446
"COG4582",287,136,233,202,136,70,326,103,162,302,93,191,136,316,137,93,113,248,298,55,115,68,161,730,636,266,188,218,153,165,300,47,861,152,251,102,134,170,202,169,173,182,99,443,401,378,1197,58,119,53,206,124,87,309,156,187,158,108,211,417,121,92,260,218,105,233,1018,122,122,218,155,234,219,217,164,215,85,224,232,321,183,185,121,106,147,326,75,183,71,118,137,94,109,163,101,107,235,63,170,233
"COG4583",218,1567,2050,1770,1440,1317,960,1739,1802,1592,1705,1598,1776,2344,1295,1587,1837,1615,1549,466,1567,492,1481,335,624,2232,1610,1432,1719,1126,908,1552,607,2209,807,1705,1519,1823,1453,1143,1584,829,1538,1287,688,391,343,850,1741,1235,1711,1119,1394,546,1484,428,1469,2026,1393,237,1859,1048,1123,1290,1210,1635,596,1013,935,1612,1279,1060,1629,1395,1216,1109,1566,2199,1908,2201,1932,693,1969,1475,836,132,1487,1562,1279,1631,1175,1454,406,1624,1600,429,1613,293,1947,1777
"COG4584",8754,114,74,127,1576,372,779,267,744,221,101,853,176,108,1029,602,277,2614,3769,6472,38,3403,435,10555,11099,237,1303,1743,52,2551,2103,9582,25028,174,2201,275,272,95,525,1183,309,4475,280,4696,5475,6156,8422,984,458,220,68,1354,561,1828,84,1398,173,344,391,3887,538,587,318,428,386,313,7208,3199,369,161,957,1293,106,207,435,5017,63,11,886,266,20,6772,874,18,1610,2943,370,34,4701,11,613,148,2243,113,142,474,212,2611,73,37
"COG4585",2747,129,163,169,1386,356,1048,189,472,428,137,363,277,372,1301,266,115,1360,1435,5725,113,2341,388,3711,3554,177,1000,402,196,1306,1185,2852,3445,65,1586,152,156,174,335,734,183,1835,161,1571,2013,2933,4966,451,668,95,340,1193,509,1665,201,1611,213,378,352,3634,489,463,496,356,1268,392,4949,4269,326,198,710,1066,143,432,367,2346,229,128,1352,304,60,3095,432,83,4345,3400,364,109,2936,54,455,306,3098,246,244,531,227,13631,136,149
"COG4586",56,775,412,1218,1117,770,333,600,651,206,1243,979,996,127,112,1265,1150,155,1212,31,879,3187,1027,172,162,262,398,667,749,142,133,401,416,558,1245,1061,1267,780,430,366,1168,136,1111,500,862,57,36,2413,752,2263,434,1748,1305,706,1615,315,1897,73,2187,390,267,938,934,2087,126,245,122,377,2455,1435,1165,78,823,531,1574,469,975,382,433,533,571,570,858,1597,146,203,1532,1029,605,1437,177,1542,26,591,1048,131,563,3,434,418
"COG4587",15,442,232,797,790,295,255,431,449,147,830,569,685,26,72,898,875,89,794,41,637,2181,812,92,92,199,224,403,569,119,132,304,325,357,917,769,961,549,371,258,774,117,831,374,599,37,22,1708,514,1684,242,1333,928,337,1121,163,1057,0,1439,224,129,489,631,1453,90,130,104,304,1856,1012,652,47,448,363,822,372,721,173,302,362,296,437,326,1211,116,180,1127,718,462,1030,123,957,12,512,715,70,277,1,263,290
"COG4588",42,0,0,1,3,0,6,1,6,1,0,2,0,0,18,0,1,19,2,30,0,0,0,8,67,1,5,0,0,28,15,10,13,1,18,2,2,4,3,26,0,13,0,21,35,16,19,9,0,1,14,15,4,5,0,24,3,2,2,52,0,3,2,6,15,5,32,109,5,5,19,1,0,12,43,2,0,0,9,1,0,0,12,0,11,30,0,0,5,0,5,0,9,3,0,2,1,84,0,1
"COG4589",74,43,72,58,59,92,58,65,50,22,55,55,30,41,26,35,89,111,47,50,57,75,52,3,138,50,35,56,58,20,57,17,34,57,135,47,39,62,19,78,37,90,33,44,201,141,108,71,56,54,113,138,141,150,114,765,144,227,134,80,206,161,141,124,52,44,76,39,178,87,169,71,212,131,102,49,96,145,118,74,118,12,84,68,48,190,67,56,28,81,51,86,446,42,134,112,175,127,140,56
"COG4590",935,101,60,274,189,128,122,89,95,53,31,130,47,35,116,113,145,1812,494,2730,171,437,149,1717,2045,37,171,299,42,182,238,81,1821,42,629,124,129,112,114,272,94,468,193,1296,859,1602,3096,205,82,56,327,429,419,1058,122,1178,343,115,255,1261,229,233,129,179,62,154,2202,36,271,118,522,582,127,139,214,398,41,53,937,159,66,268,186,104,148,935,114,136,90,53,104,106,1300,88,275,152,338,703,5,170
"COG4591",4778,7565,10008,8223,9080,8760,12162,9869,10059,10891,8649,8623,9300,9171,11422,8980,8449,10181,8631,8331,9333,7151,8613,10096,8640,11156,12120,8992,9550,11190,12892,14073,8290,9346,6886,7225,9352,9115,7717,10944,7382,9988,7464,5993,7728,3136,4118,6649,8812,6955,9218,6786,7139,2797,8378,10791,6860,10244,6802,8542,10149,9924,8831,6752,11042,9970,7392,10172,7128,6861,8695,11831,9362,8613,6606,13467,8852,10388,10361,11488,9159,13408,9702,7068,11053,2563,7598,7490,13311,7442,11972,7867,2630,7146,7998,2740,9218,9205,8639,10316
"COG4592",0,0,0,0,0,0,0,0,2,1,0,0,1,0,15,0,0,25,0,0,0,5,2,0,37,1,2,0,0,0,9,0,3,0,5,1,0,0,0,15,0,31,0,1,23,85,32,0,3,0,1,4,36,38,0,6,0,0,1,0,0,1,3,0,2,0,3,0,3,0,6,1,1,1,2,7,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,28,0,0,0,0,2,0,0
"COG4594",0,0,0,0,6,0,3,1,0,3,0,1,0,1,7,4,1,42,8,6,0,51,0,11,14,0,0,2,0,4,15,4,23,0,1,0,0,1,1,8,3,12,1,2,28,6,14,8,2,2,0,12,2,19,1,5,1,48,1,4,0,5,1,0,6,2,25,3,0,1,2,4,0,2,2,8,1,0,43,2,1,8,30,0,5,4,0,0,5,0,11,1,2,0,1,2,0,7,0,0
"COG4597",1977,6146,5372,5345,5162,4843,3096,4948,6408,4435,6288,7155,5763,7147,3764,6024,4390,3141,5599,1518,5346,4061,5978,1377,2132,6169,4960,5214,5258,3328,3376,5606,2554,6700,3816,5710,4432,5038,6256,3249,5772,2937,5679,4025,2405,1458,1353,2628,7201,5685,5370,3286,4691,2589,6341,1819,4223,3194,4477,1955,3697,3867,5952,4539,3712,4902,1610,2842,4039,5300,4467,3736,5189,4660,4438,3257,5675,5538,3928,6057,6271,2750,5635,5399,2781,369,5313,5707,4805,5443,3525,5653,1295,6687,5212,2027,5376,1083,5486,6257
"COG4598",919,221,132,117,241,240,793,280,172,106,275,169,262,117,864,163,425,450,159,607,306,263,97,131,859,138,567,269,426,881,1161,534,625,216,163,267,262,170,119,707,246,943,186,230,235,354,442,214,220,205,241,263,281,258,71,533,210,558,141,135,523,240,165,100,861,131,649,790,113,146,314,1043,225,243,156,535,463,130,366,85,114,370,395,177,828,187,218,274,476,109,747,237,636,88,335,97,182,802,456,133
"COG4603",2400,5159,4173,3997,3931,4190,4964,4219,3687,2782,5168,4833,4534,4347,4443,3645,3322,2820,3582,1403,3494,2213,3938,567,3341,4139,5273,4362,4427,4304,4927,4938,3693,4457,3200,4829,3648,4443,4392,4840,4211,4563,4605,3517,2580,1371,1239,3010,5115,3446,4359,3122,3310,1554,3676,2754,3159,4085,2549,594,4167,3411,3754,2647,4826,4184,2358,3240,2473,4125,3878,5165,4735,4308,3118,3486,5490,4097,2137,3778,4392,3242,3459,3947,3741,919,4139,4701,4851,3825,4051,4201,1317,5284,3628,1569,4622,1386,4958,4702
"COG4604",314,0,2,1,21,2,9,8,34,42,10,4,1,0,23,3,0,52,6,114,1,9,4,9,33,13,0,5,8,39,42,2,10,2,42,1,4,5,3,4,2,73,0,1,28,29,11,3,4,4,8,42,4,5,22,116,2,0,11,20,0,2,22,5,34,3,16,182,5,6,9,5,1,13,5,16,9,0,31,5,1,1,4,2,23,47,5,2,1,1,1,5,10,2,1,2,9,8,0,35
"COG4605",414,0,2,0,23,6,2,1,42,1,0,2,0,0,33,0,0,54,5,136,0,5,2,14,22,2,3,1,0,57,50,1,16,4,39,3,2,6,1,4,0,97,0,0,25,27,8,1,5,0,7,59,0,6,0,7,1,3,2,8,0,1,3,5,26,0,12,247,1,1,10,9,2,5,1,21,1,0,39,0,0,0,6,0,29,21,0,1,1,0,0,2,4,1,2,2,0,30,0,0
"COG4606",393,0,0,0,20,11,16,3,36,0,0,3,3,0,24,9,0,76,4,149,0,14,0,14,36,0,5,5,0,60,31,1,16,5,42,1,1,9,1,3,0,112,2,2,17,39,7,4,5,1,10,47,3,16,1,11,0,0,3,10,0,2,3,9,29,0,9,211,1,0,10,7,2,5,3,24,5,0,50,0,0,1,8,0,45,32,1,0,3,0,2,1,2,1,1,0,0,29,0,2
"COG4607",493,5,2,0,33,4,13,2,44,4,4,8,2,2,25,4,3,68,22,173,0,115,2,23,72,3,13,1,0,64,80,1,35,7,65,5,2,5,3,15,0,168,6,3,74,120,104,20,18,2,6,75,48,90,0,22,1,3,9,32,0,10,5,11,31,2,100,258,2,5,10,12,0,8,5,27,11,0,137,2,1,0,48,2,40,69,4,0,4,1,8,1,198,2,8,5,3,67,1,3
"COG4608",5056,4195,3125,2253,2051,2141,9258,1665,1337,5273,1974,3454,2005,2615,8805,1703,1717,2294,1761,3031,2028,1284,3103,2909,5173,2254,5996,2062,1863,9060,10043,6149,4685,1523,5007,2514,1548,2420,2885,9179,2403,9155,2660,2089,4755,797,617,1523,2303,1466,3952,1682,1975,734,3069,5838,3403,1826,1946,1323,3074,1937,3549,2093,9202,4330,4485,6938,2301,2579,1747,8151,2572,5015,1690,7501,2034,3096,1712,2495,3065,6464,1510,2197,7940,627,1840,3785,6057,2327,9559,2256,883,3391,2951,1001,3436,1430,2926,3895
"COG4615",1011,7,18,8,45,28,40,14,21,22,8,29,24,64,23,29,25,124,110,1096,21,38,47,135,508,7,89,59,20,173,64,227,95,5,254,13,9,22,9,96,3,106,12,31,167,329,312,87,9,6,15,163,130,136,16,66,36,48,46,84,75,32,34,55,24,10,1092,60,63,8,112,83,9,71,43,83,45,7,68,18,16,90,34,6,62,77,34,12,253,16,40,10,550,9,47,40,30,2864,0,12
"COG4618",4972,80,29,43,107,217,107,97,67,40,57,29,99,91,188,77,151,203,144,2829,124,202,119,203,320,20,87,37,81,87,110,89,170,23,175,160,66,46,75,123,74,274,66,499,285,372,550,125,122,84,63,121,97,243,31,252,337,192,59,129,312,208,41,40,128,89,606,171,48,43,164,107,90,187,67,88,84,25,124,15,62,149,84,47,138,327,70,68,79,47,49,222,476,69,102,83,115,1610,88,26
"COG4619",33,141,13,22,46,38,512,16,35,30,48,8,29,43,361,25,12,15,32,9,16,50,58,18,158,26,146,23,29,339,329,118,151,23,49,77,12,12,14,303,39,335,66,4,74,5,3,23,50,43,55,37,40,9,49,151,37,3,15,18,25,36,37,14,387,17,123,139,23,16,43,167,12,38,33,150,57,17,13,10,34,132,16,54,301,0,45,98,100,38,325,31,0,17,52,7,15,164,88,24
"COG4623",3405,427,878,667,973,585,978,516,524,1031,663,661,844,1054,486,655,761,2269,1267,2378,749,1055,428,1245,2157,1046,664,947,821,600,726,233,1599,554,575,449,638,702,460,713,613,1231,466,1311,1134,1564,2636,807,731,613,698,806,691,981,385,2653,704,1211,670,1139,1240,646,767,692,418,648,2725,845,647,464,856,942,889,636,790,517,754,820,1554,872,610,340,853,412,942,1132,451,530,296,432,613,715,1282,290,696,271,709,3891,604,498
"COG4624",65,44,54,42,98,170,18,1,4,0,7,53,8,0,4,11,7,1,12,224,3,53,15,47,10,1,15,31,10,4,13,83,10,3,26,3,3,23,70,3,6,8,12,10,13,13,2,9,18,5,42,8,10,17,10,2,6,58,60,30,32,198,50,72,2,0,6,2,34,51,6,1,32,2,77,30,7,49,5,4,53,39,5,7,11,3,12,23,126,40,8,39,0,38,17,6,31,0,1,2
"COG4625",7852,511,98,186,952,719,121,391,233,150,270,247,381,512,203,525,209,79,447,1083,369,929,508,117,290,141,145,276,347,197,329,380,372,229,436,418,294,150,446,193,384,304,502,193,909,373,325,514,559,378,177,660,439,210,253,101,146,307,287,197,275,875,190,236,189,333,265,1627,248,617,374,134,188,486,354,274,337,71,134,97,328,349,340,450,316,549,482,561,585,333,91,535,141,341,910,200,144,1147,380,115
"COG4626",990,85,19,25,158,144,100,74,67,149,41,38,73,132,63,78,71,207,48,665,40,112,29,2033,425,23,35,79,148,86,179,78,125,39,291,51,71,32,107,130,96,322,68,125,292,21588,10980,55,72,50,24,115,513,13645,29,125,73,510,58,2297,477,63,358,37,72,66,189,338,43,77,92,68,27,96,99,63,76,9,117,10,33,69,61,24,152,6324,197,68,86,35,73,87,33158,72,167,6434,30,1454,55,48
"COG4627",70,100,91,113,114,127,98,151,185,51,162,73,145,194,74,158,132,97,98,37,179,122,85,317,70,128,101,94,153,76,51,107,45,178,94,168,198,75,144,78,168,60,147,74,82,183,145,113,128,140,175,223,279,660,195,86,348,212,191,1412,273,232,204,171,136,196,70,145,120,283,176,158,174,212,215,184,219,210,329,226,236,256,309,297,128,872,336,234,206,218,136,240,482,273,212,1127,187,141,304,258
"COG4628",52,0,11,10,12,5,238,4,7,6,2,15,7,46,17,4,13,495,55,255,2,39,4,243,347,3,28,13,9,17,33,14,285,2,52,4,9,27,13,34,17,63,7,57,93,187,412,25,6,6,3,43,48,173,4,181,12,427,23,156,196,10,11,31,9,10,272,11,45,8,68,55,18,14,22,27,5,8,398,6,2,55,42,2,46,132,9,1,11,7,12,4,130,6,2,19,7,46,7,1
"COG4630",2111,3583,3396,2774,2530,2162,3861,1236,1618,4226,2782,4105,2837,1105,4431,2192,1829,1795,3682,1025,1305,1319,2648,2924,3636,2682,3943,3251,3010,4106,3820,4704,2993,2541,2101,2463,1294,2746,3356,3776,3586,3762,2831,1936,1645,1497,2237,2124,2740,1555,2683,1876,1994,1266,3121,2182,1854,3345,2753,2144,2235,2240,3425,2663,4284,2911,3509,2901,2046,3636,2595,3082,3284,2372,2059,4183,3132,3576,2044,3376,3554,3767,1511,2125,3113,846,1670,3396,4221,2754,4002,2262,1323,3312,2528,933,2238,1113,4288,2891
"COG4631",3200,5310,5038,4192,4220,3570,6020,1939,2626,6257,4686,6785,4684,1725,7022,3526,2807,2856,5971,1469,2076,1959,4272,3031,5147,4068,6252,5298,4793,6665,5766,6007,4562,4112,3018,3770,2022,4326,5000,5359,5106,5584,4407,3563,2613,2187,3360,3359,4633,2587,4236,3009,3103,1980,4787,3155,2788,4825,4124,2063,3744,3426,5053,4023,6615,4677,5484,4356,3100,5185,3923,5001,5020,3911,3287,4970,4881,4996,3249,4971,5295,3482,2350,3623,5105,1234,2679,5171,4930,4247,6291,3968,2006,4934,4021,1460,3465,1444,6490,4413
"COG4632",3,103,54,73,188,198,267,53,139,175,88,130,146,110,306,172,15,3,97,0,64,139,120,113,173,133,278,113,111,329,363,365,255,64,284,50,70,51,190,370,116,315,98,32,317,36,29,30,153,92,133,100,82,16,190,122,24,5,75,351,23,240,176,104,359,132,104,438,181,138,112,133,52,207,142,669,107,55,14,160,134,325,23,61,263,130,72,71,430,99,341,118,12,192,76,13,80,2,108,185
"COG4633",245,2,2,6,95,14,2,14,17,2,2,38,3,6,18,10,8,421,154,311,1,107,7,943,576,3,60,105,5,60,39,92,336,3,159,10,3,0,32,42,30,108,10,353,266,282,1043,36,11,10,3,82,27,292,3,240,17,26,48,992,0,53,13,80,8,30,976,11,47,22,85,122,3,23,67,157,3,0,158,54,2,193,66,2,87,282,12,5,128,0,29,23,38,8,5,30,8,481,0,2
"COG4634",7,35,2,0,9,5,12,4,6,3,2,0,3,0,7,6,0,2,17,19,1,2,5,9,11,2,4,5,1,8,0,16,8,0,4,5,0,0,4,2,3,15,6,2,14,7,8,8,2,3,1,6,7,2,3,0,3,0,0,12,2,1,2,0,14,1,4,14,2,5,1,10,2,2,2,17,4,0,12,0,2,23,3,14,19,15,0,25,21,4,16,2,34,2,4,2,0,64,11,1
"COG4635",13,397,837,393,2489,1929,47,2104,593,560,2038,605,3073,393,32,2994,636,624,1648,40,449,2301,365,20,41,1638,850,1800,2108,34,15,11,694,699,206,503,2768,675,223,31,386,28,509,187,676,161,192,459,2788,2418,324,420,851,521,1561,70,245,1411,510,10,387,1767,280,485,25,1877,26,316,487,398,1404,598,654,1436,1347,12,2094,871,961,638,514,11,3061,845,122,89,2571,414,12,510,18,2451,53,208,458,92,373,2,589,419
"COG4636",66,0,2,2,17,13,86,22,7,16,4,3,5,0,21,12,0,6,24,103,7,12,12,34,52,0,6,0,0,35,24,23,15,2,15,4,3,1,2,42,5,66,8,2,30,24,9,0,4,0,6,25,6,4,0,6,3,0,0,27,9,12,15,0,31,1,26,40,0,8,1,32,1,13,0,33,11,0,1,0,2,16,1,3,69,57,18,0,26,1,27,6,44,2,6,2,1,9,4,3
"COG4637",1494,2,5,2,59,30,73,20,28,6,3,29,4,8,86,12,4,9,102,371,7,163,32,129,556,2,82,48,3,105,195,71,162,4,327,18,9,4,3,70,8,182,16,27,230,306,312,52,27,3,11,194,14,143,12,50,37,55,17,156,108,47,10,44,73,12,1463,347,53,8,61,148,2,49,16,80,13,4,14,1,3,92,40,12,254,153,41,2,88,12,97,31,493,11,33,20,12,617,5,3
"COG4638",6418,7063,10432,8298,5579,7236,10816,4204,4809,7160,5409,10184,5350,6388,10583,4584,6940,7171,7264,8852,5475,5069,7426,1466,6848,7392,7605,6804,5976,10459,10764,2914,7256,5785,7430,5128,4366,9424,8648,12394,6168,9406,6349,6519,9624,2127,1829,6876,5663,5044,18660,11518,10898,4376,14852,8110,17665,15628,17238,1643,19272,13609,17597,17420,22361,14376,13776,15880,16447,15387,13965,14814,19005,17456,13011,10139,10346,20510,13033,16668,16175,8078,10433,11946,17689,5997,9725,14178,5121,15569,21343,12235,5136,17507,11786,4559,19393,3397,13904,16179
"COG4639",14,197,5,53,197,223,7,63,62,20,69,21,93,1,12,130,52,2,45,27,11,702,177,87,19,4,20,31,37,23,13,33,51,28,81,141,122,13,36,7,294,21,153,44,106,448,350,153,86,202,12,174,172,564,46,4,48,0,50,289,0,256,14,62,18,9,8,214,67,314,35,8,27,42,33,44,80,4,2,18,83,47,49,159,45,182,259,345,15,200,11,381,207,74,320,56,1100,50,179,5
"COG4641",582,122,118,167,101,208,310,214,180,291,69,106,184,229,266,115,126,107,119,151,233,445,139,1278,224,164,191,92,122,302,289,375,219,217,456,107,200,108,310,300,121,280,130,526,799,3945,2677,206,223,152,150,150,165,10532,249,165,192,133,172,3001,239,212,120,194,285,306,188,321,168,158,104,345,116,467,89,295,98,103,136,243,194,634,132,114,270,473,105,102,377,151,259,223,9178,289,162,3460,134,894,95,211
"COG4642",669,5323,2555,2536,2148,2671,21250,1290,1984,3383,2008,4614,2513,3208,14222,2172,2310,1974,1944,450,2361,2055,2898,3734,7426,2349,9759,2595,2128,15415,14150,14907,6730,1816,3019,2153,1883,3063,2709,12254,2103,14590,2597,1867,2623,806,467,2453,2186,1728,4366,2553,2720,833,2801,5337,3818,5483,2919,5051,5821,2952,6333,2995,14787,2029,5015,6263,2603,2305,2228,7733,2605,2682,3618,10689,1999,2563,1534,2217,2659,9692,2234,2501,14031,414,2166,4184,12905,2134,15126,2127,1442,2286,1649,730,4510,660,3720,2502
"COG4643",1540,224,34,40,182,134,510,53,116,25,74,43,104,186,160,83,75,335,211,991,138,157,113,470,683,14,165,190,72,225,250,432,958,78,214,219,72,116,74,197,221,450,172,412,300,2556,2093,169,47,426,120,492,1032,9185,80,428,443,160,143,999,479,228,211,173,260,95,932,700,128,377,200,464,72,174,186,827,143,66,243,59,96,527,252,270,528,13894,209,387,804,93,295,176,18521,81,441,8180,199,3211,646,120
"COG4644",9300,160,85,146,2244,755,249,390,906,268,123,1520,244,146,993,686,326,1248,5926,52844,57,3354,225,15023,21427,148,1513,3711,159,2367,2213,684,18163,214,4078,482,248,54,994,1049,684,3953,505,9581,6595,5616,18551,1771,291,280,212,3755,1061,5513,189,5418,432,1624,1805,8196,128,2161,552,2591,575,779,34749,3800,1642,676,2941,3848,259,480,1769,4462,168,22,1699,668,33,1977,1641,52,2147,7272,751,146,527,66,1045,455,4110,540,128,1929,516,3606,78,103
