"","NOM026","NLF012","DLF012","NLM031","DLM027","NOF007","DLM009","DLF014","DLF013","DLF009","NLM029","DOF011","DLM003","DOM010","NOM025","NLM024","DLM018","NLM008","DOM023","NOM015","NOM007","DLM022","DOM001","DLM024","DLM016","NOF008","DLM013","NLF010","DOF003","NLM026","NOM002","NOM001","DOF008","DOM005","NLM010","NLM007","NLM022","NOM017","NOF013","NOF002","DLM001","NOM008","DOF014","DOM018","NOF014","DLM012","DOM024","NOF009","NLF009","NOM028","NOM019","DOM021","NOM027","DOM013","DLM008","NLM004","NOM020","DLM021","DLF005","DLF010"
"COG4550",3,1,1,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG4552",122,97,17,119,138,94,175,158,91,52,98,28,117,86,71,33,78,123,43,105,78,115,84,49,112,76,91,64,122,106,109,71,118,194,134,102,110,43,122,187,106,88,80,95,116,68,121,101,104,98,84,87,38,87,120,60,35,133,89,60
"COG4555",19,0,19,1,0,2,3,1,3,2,36,0,7,0,0,1,0,1,0,2,7,14,0,22,4,4,0,1,0,0,13,0,41,0,11,5,0,0,0,0,1,2,0,0,15,14,1,1,4,8,24,0,1,11,11,8,0,2,8,7
"COG4558",15,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,6,1,0,8,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,13,0,2,0,0,0,3,0,0,0,0,11,0,0,8
"COG4559",9,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,0,2,0,2,0,0,0,3,8,0,0,1,0,0,0,0,2,0,2,0,14,0,1,0,0,0,0,0,0,0,0,3,1,0,1
"COG4564",3,49,0,61,0,0,0,0,14,9,6,0,42,53,0,12,46,19,69,23,9,2,47,0,34,12,13,3,27,36,0,4,5,6,11,0,60,4,15,0,92,0,43,5,18,0,55,3,75,0,22,34,0,16,84,2,16,14,87,21
"COG4565",76,10,23,7,6,1,10,0,12,91,20,2,5,11,37,14,4,4,3,8,3,40,9,217,10,6,10,4,14,13,6,3,6,38,3,11,34,0,1,13,7,11,2,3,10,31,6,6,15,15,11,6,2,3,9,0,19,1,3,15
"COG4566",25,3,0,0,28,67,274,0,8,3,8,6,14,29,1,42,2,3,27,38,12,16,28,0,25,1,3,19,58,6,1,7,17,23,48,44,26,4,2,0,31,27,43,57,21,3,22,84,14,8,73,19,1,17,1,10,20,30,28,8
"COG4568",5,0,2,0,0,0,0,0,0,17,0,0,0,0,11,6,0,2,0,5,0,1,1,38,1,0,1,0,0,0,0,0,2,7,0,0,4,0,0,2,1,3,0,0,0,2,1,2,0,3,0,1,0,0,0,1,4,0,0,5
"COG4569",10,1,10,1,2,1,3,0,4,52,0,1,1,0,39,8,0,0,0,7,1,9,5,95,2,0,8,2,0,1,0,2,0,0,2,2,22,0,0,7,0,2,0,0,0,11,0,4,0,16,1,2,0,1,0,0,7,0,0,5
"COG4570",6,17,3,11,5,32,1,9,25,129,18,0,1,5,18,2,2,3,9,13,11,21,6,47,4,10,11,1,11,18,8,4,1,1,7,5,11,5,16,17,4,3,3,4,12,14,21,1,12,20,6,12,18,64,5,8,17,0,20,8
"COG4571",1,0,4,0,1,0,6,0,1,36,0,0,0,0,0,0,0,0,0,0,0,10,1,6,0,0,0,0,1,0,0,0,0,4,0,0,11,0,0,3,6,0,0,0,0,5,0,7,0,0,0,3,0,0,0,0,0,0,0,0
"COG4572",8,0,2,0,1,0,0,0,1,16,0,0,0,0,2,1,0,0,0,0,0,4,0,19,0,0,5,1,0,0,0,0,2,2,1,0,5,0,0,2,0,0,0,0,0,3,1,2,0,3,0,0,0,0,1,0,1,0,0,3
"COG4573",19,17,19,5,23,18,3,0,30,82,17,14,2,9,79,12,8,6,13,36,13,57,28,166,14,23,10,5,2,10,12,9,33,22,18,69,39,25,28,15,17,42,11,7,7,25,21,13,31,37,35,6,24,3,5,20,6,8,11,8
"COG4574",9,0,6,1,2,1,0,0,2,20,0,0,0,0,9,3,0,1,1,2,0,4,3,36,0,0,2,1,1,0,0,0,0,12,1,0,9,0,0,1,1,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,6
"COG4575",33,2,14,0,2,0,2,0,0,68,0,0,1,0,18,10,0,3,1,4,0,12,10,93,3,0,4,5,1,1,2,0,15,16,2,5,24,0,1,10,4,5,1,3,1,7,2,9,4,9,1,8,2,2,0,0,7,0,0,15
"COG4576",16,4,46,2,12,3,7,5,6,14,6,4,4,18,10,1,7,11,5,5,0,20,7,32,12,7,14,0,6,13,5,6,19,8,7,5,4,6,4,16,5,4,7,4,6,27,4,8,3,22,14,5,4,0,7,10,10,13,7,11
"COG4577",71,6,75,5,26,12,14,28,20,26,12,10,17,46,27,5,6,36,10,18,12,40,29,75,21,16,37,4,12,26,47,18,72,21,21,22,30,22,7,45,19,27,9,17,29,77,11,41,13,73,15,19,20,7,30,25,21,19,16,26
"COG4578",23,0,11,0,0,0,0,1,2,32,0,43,1,0,4,4,0,0,6,0,0,5,3,38,1,0,9,16,0,0,20,9,1,0,0,0,5,7,0,2,3,4,2,0,0,4,0,1,1,5,2,6,123,4,1,0,6,0,0,3
"COG4579",30,0,18,0,3,0,2,0,3,102,0,0,0,0,16,11,0,6,1,0,1,9,3,187,1,1,11,2,0,0,0,1,10,12,1,2,23,0,2,8,1,3,0,0,0,18,0,0,3,14,3,8,1,1,0,0,11,3,0,11
"COG4580",130,1,23,1,4,1,4,0,2,119,0,2,2,1,27,11,0,2,3,4,2,24,10,302,7,2,42,2,4,0,5,0,27,72,6,2,66,0,2,26,11,3,0,5,0,42,4,7,7,31,4,30,2,1,3,0,192,1,1,85
"COG4581",0,1,43,2,61,2,0,456,42,132,3,0,0,0,0,0,87,0,0,1,5,1,0,0,6,1,65,0,5,4,8,9,175,0,2,0,1,9,0,4,29,0,103,12,0,706,0,0,1,30,10,0,276,4,2,6,2,6,1,0
"COG4582",19,1,18,0,1,2,2,0,3,48,0,0,2,3,9,6,0,2,4,2,3,3,16,85,2,0,3,4,6,0,0,1,5,8,1,5,18,1,0,3,6,2,3,3,5,11,6,6,4,9,7,4,0,6,1,1,21,0,1,8
"COG4584",296,637,159,828,713,781,159,1411,239,675,299,806,688,532,527,437,370,230,1870,889,481,316,359,790,224,453,758,1185,428,769,323,102,272,189,466,1038,269,1763,242,284,472,654,519,395,348,573,409,1480,477,473,324,1667,86,316,277,478,343,452,248,239
"COG4585",101,118,98,155,204,157,240,527,141,157,141,177,236,127,35,35,355,111,99,35,80,38,59,52,93,111,109,85,149,136,248,81,233,186,117,190,145,84,140,213,148,103,207,159,121,687,89,133,143,101,62,121,506,182,159,165,57,152,209,95
"COG4586",10,10,5,2,0,2,3,0,5,18,21,1,27,11,1,2,15,2,1,2,12,69,4,7,3,22,0,2,4,31,3,23,6,0,1,0,2,4,0,20,4,3,4,19,7,20,4,6,5,6,3,1,10,13,17,4,0,3,15,34
"COG4587",5,5,5,5,0,0,1,0,5,6,11,4,16,9,1,3,11,2,0,0,15,53,6,5,3,22,2,0,4,19,7,19,2,3,1,2,0,3,0,25,6,4,6,10,4,6,3,2,2,5,3,0,3,11,9,4,0,3,11,34
"COG4589",14,6,6,5,7,10,37,1,14,53,7,4,10,14,11,8,6,5,7,18,2,0,8,58,11,7,3,19,11,6,12,3,5,23,26,7,7,0,27,28,22,19,8,11,9,7,4,19,17,29,11,12,2,14,2,2,1,17,4,1
"COG4590",0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,2,0,1,0,0
"COG4591",194,312,37,217,94,269,77,52,222,230,136,504,347,293,190,256,280,150,290,236,370,121,214,117,224,239,118,269,218,168,143,130,71,293,232,324,190,181,213,194,372,274,221,308,160,69,278,362,203,185,183,357,3,272,284,306,223,282,215,136
"COG4592",12,0,8,0,2,0,1,0,1,32,0,0,0,0,10,5,0,1,0,1,0,9,4,60,0,0,3,1,0,0,0,0,2,12,2,0,11,0,1,3,2,0,0,0,0,5,0,2,1,7,4,1,1,1,0,0,4,0,0,7
"COG4594",22,0,3,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,7,0,0,4,1,0,0,0,0,4,0,2,1,1,0,0,0,4,1,0,0,0,0,5,0,1,1,0
"COG4597",6,2,18,1,5,8,56,0,4,50,3,2,3,3,11,20,1,1,8,5,1,17,9,92,4,0,1,3,12,3,0,1,3,0,18,4,15,5,0,3,6,4,5,8,5,14,3,9,5,6,5,1,1,7,0,1,1,4,3,4
"COG4598",35,0,7,0,0,0,1,0,0,37,0,0,1,0,9,2,0,2,2,1,0,8,2,57,0,0,14,0,3,0,3,0,7,13,2,1,12,0,0,3,2,0,0,0,0,4,1,0,1,7,0,9,0,1,0,0,5,0,0,17
"COG4603",98,117,88,138,68,98,175,134,140,90,116,39,85,98,94,31,115,83,35,89,93,237,156,208,117,197,189,28,135,257,167,82,160,50,87,97,90,65,82,104,133,97,115,105,175,91,133,34,132,115,182,76,74,100,197,111,41,104,129,255
"COG4604",44,1,7,6,2,1,78,2,7,38,18,14,6,16,3,10,20,13,3,6,4,3,11,26,6,0,15,9,9,0,18,6,23,2,17,13,10,0,0,3,0,1,8,3,9,26,3,3,3,15,3,2,2,0,2,5,0,1,4,8
"COG4605",59,3,9,19,1,1,79,3,3,40,18,11,8,10,2,4,19,10,5,12,3,3,8,20,8,1,16,6,7,4,19,2,30,0,29,11,12,0,0,13,1,5,11,11,11,17,1,6,8,22,12,1,3,0,2,9,3,10,6,5
"COG4606",61,6,5,14,3,5,61,5,6,31,21,9,6,12,4,8,19,14,2,6,4,5,14,20,4,1,10,6,4,3,11,1,16,2,14,11,11,1,1,9,6,4,7,1,6,13,0,4,2,12,19,0,4,0,1,6,3,3,2,3
"COG4607",64,5,6,9,12,1,55,7,5,41,15,4,5,7,4,8,18,9,4,5,2,3,14,18,6,0,14,6,2,1,19,1,18,1,10,9,6,0,2,2,4,1,12,3,8,11,1,1,1,12,20,1,3,0,1,12,1,2,6,3
"COG4608",393,194,395,202,245,179,376,332,189,281,198,139,150,204,205,92,179,203,75,162,197,397,200,438,184,192,338,101,238,251,319,134,516,157,179,209,205,186,188,218,157,164,178,227,206,250,205,118,167,297,250,114,446,225,261,182,105,178,207,307
"COG4615",20,0,14,1,1,0,3,0,3,64,0,0,0,2,19,11,0,1,1,4,0,12,5,105,3,0,13,1,0,1,2,1,4,12,0,1,22,0,0,6,4,6,0,0,1,14,0,2,1,15,0,2,0,0,1,0,11,1,0,12
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,5,2,0,0,0,0
"COG4619",20,0,16,0,44,0,76,48,3,73,1,0,0,0,19,6,4,4,1,1,1,10,3,77,1,0,9,1,1,3,4,1,64,6,3,2,10,2,1,4,0,2,9,1,0,140,1,4,0,9,2,6,74,0,0,1,5,4,2,5
"COG4623",87,119,15,116,19,146,12,21,120,93,59,59,168,109,106,65,80,64,125,111,52,62,103,93,166,123,93,169,99,76,39,5,23,166,96,126,114,12,153,78,162,117,164,160,89,25,185,185,129,137,58,182,9,85,121,10,70,171,83,69
"COG4624",463,465,527,504,403,326,401,558,520,175,468,213,510,569,477,269,438,612,322,491,283,681,568,364,495,561,734,390,536,571,716,256,397,428,501,427,542,217,454,472,409,423,403,416,564,224,444,409,411,459,516,434,394,500,391,240,249,398,484,558
"COG4625",68,4,22,3,9,13,34,0,11,121,1,2,0,19,24,41,7,4,3,10,2,15,11,86,2,5,20,10,35,0,3,8,7,71,16,20,27,2,2,16,18,11,3,14,0,8,5,59,3,48,57,4,3,12,1,5,5,12,0,5
"COG4626",47,151,168,168,287,87,198,190,109,361,148,73,123,46,251,23,120,122,40,35,132,294,74,152,206,83,106,31,84,101,65,29,14,103,54,13,128,48,59,75,59,43,397,62,86,59,139,50,70,102,74,37,115,97,61,34,37,46,113,54
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,49,1,0,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4628",6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4632",60,118,117,93,56,41,129,80,126,12,159,117,122,108,226,38,99,75,80,234,56,143,82,5,114,193,111,216,151,152,144,37,61,285,195,145,74,53,126,238,105,181,136,45,131,30,113,130,127,94,167,138,192,125,81,42,49,86,142,124
"COG4633",4,5,22,0,46,3,1,215,8,32,3,1,12,0,0,0,27,2,1,2,17,1,2,0,2,2,1,1,7,2,10,7,97,0,19,12,0,2,1,13,9,1,40,6,14,140,9,0,4,20,21,1,43,1,4,4,2,4,0,2
"COG4635",25,1,5,2,2,2,29,0,3,34,1,1,3,3,9,9,1,4,4,7,1,9,8,68,7,4,4,6,5,2,0,3,8,12,6,5,12,1,17,6,7,0,3,5,5,12,3,3,5,7,12,0,0,6,1,5,6,2,3,8
"COG4636",69,48,184,36,50,57,110,28,27,13,47,19,10,26,24,4,45,58,12,12,26,14,23,42,23,11,11,24,31,16,103,23,70,14,47,25,60,39,17,13,6,2,26,26,41,58,20,11,28,54,24,13,52,12,12,30,20,18,32,14
"COG4637",52,56,8,84,91,86,1,0,32,2,10,167,9,78,35,105,30,88,19,108,43,23,89,0,140,10,133,138,74,16,28,9,34,34,3,41,28,13,108,5,19,131,50,9,50,3,34,13,155,59,26,18,6,25,17,12,32,5,71,105
"COG4638",40,0,14,1,0,1,2,0,4,71,1,0,0,0,25,10,0,1,3,1,0,1,8,100,2,0,16,1,1,0,3,0,6,9,2,0,18,0,0,4,0,4,0,1,0,16,0,1,1,11,1,8,1,2,0,0,11,0,0,21
"COG4639",8,6,0,16,42,1,5,0,2,0,6,1,3,7,0,1,17,4,2,6,21,35,3,27,7,1,12,2,8,10,0,3,39,7,0,53,8,3,5,3,3,0,0,3,34,25,1,5,3,8,4,4,0,108,18,21,0,0,10,0
"COG4640",18,2,3,0,54,0,0,9,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,3,59,0,0,0,0,0,0,2,1,0,0,0,0,33,0,0,0,5,0,0,4,0,0,8,0,0,0,0
"COG4641",275,66,9,209,105,109,560,0,10,1,164,45,20,17,72,0,183,110,44,28,71,6,83,0,43,73,15,216,91,38,346,19,53,26,193,18,234,50,83,104,19,5,61,75,99,0,77,14,45,35,69,17,8,35,62,157,32,28,41,53
"COG4642",43,80,5,92,81,75,6,14,70,16,57,45,93,100,73,206,112,89,210,96,164,15,59,0,100,69,56,87,83,39,35,194,18,129,73,57,71,148,133,115,102,106,93,59,52,6,85,130,80,77,54,154,7,55,77,142,158,110,108,52
"COG4643",5,6,5,4,1,12,67,0,3,93,3,2,5,6,16,13,0,0,4,2,3,43,26,0,8,2,4,2,16,3,1,1,8,40,8,11,14,2,1,13,4,15,1,6,5,11,3,26,7,1,12,3,2,4,3,4,9,17,1,1
"COG4644",117,0,24,3,8,1,5,9,0,1,0,0,4,970,51,36,0,0,702,3,3,146,11,17,19,3,47,23,5,0,9,1,40,5,3,5,458,0,1,47,62,1,3,3,1,34,1,9,2,12,8,7,2,2,7,2,64,1,1,42
"COG4646",299,1309,999,1001,530,649,246,296,1302,311,1074,575,583,1740,744,280,779,970,743,1380,926,1383,864,284,830,1057,743,416,981,1344,1075,1342,875,113,1122,1269,1517,580,1049,910,963,757,844,821,1449,806,758,459,909,679,1523,1072,572,878,1111,982,988,1012,982,848
"COG4648",15,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,3,0,0,0,5,0,0,0,4,5,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1
"COG4650",1,0,9,2,7,3,8,0,1,70,2,1,1,1,29,6,1,6,1,12,2,20,12,125,4,1,1,0,7,0,3,4,5,6,4,4,19,0,1,11,2,5,2,8,0,20,1,16,1,7,7,2,2,5,0,0,7,2,1,1
"COG4651",15,0,12,1,0,22,63,1,3,114,3,2,4,12,17,13,2,2,11,8,4,19,18,103,19,6,28,13,19,1,1,1,11,15,19,19,35,1,0,17,4,10,1,21,6,13,15,20,22,15,31,9,2,14,1,4,25,14,6,10
"COG4652",2,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,1,13,0,8,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,10,5,2,45,0,0,1,1,0,1,0,0,5,14,0,0,0,2
"COG4653",12,57,120,62,25,33,4,73,18,75,22,2,18,33,11,8,26,13,7,19,43,64,55,125,26,36,14,14,38,16,26,41,10,16,28,31,21,3,9,10,47,32,37,25,52,21,61,11,25,31,37,9,4,74,17,21,38,23,69,19
"COG4656",270,272,480,261,281,197,157,254,278,199,236,220,239,322,264,289,307,268,272,311,175,280,292,258,294,334,362,171,263,341,313,210,267,215,279,297,281,231,226,196,313,219,233,323,299,156,262,263,214,366,274,279,94,281,308,225,267,280,260,260
"COG4657",118,150,62,179,111,150,99,90,118,77,149,147,146,147,124,131,131,156,161,151,90,107,145,72,157,145,232,89,147,160,117,156,119,106,140,158,140,158,122,138,151,142,119,151,178,46,144,133,130,106,153,144,47,162,170,122,136,160,157,150
"COG4658",196,269,117,220,207,184,106,122,199,124,244,146,187,268,252,183,237,196,201,259,152,183,235,115,254,257,354,170,223,306,148,209,156,178,234,289,225,199,214,158,236,247,225,243,235,59,230,234,207,168,262,225,72,224,250,179,193,251,232,224
"COG4659",137,176,67,166,150,123,93,96,145,76,102,155,152,177,140,188,119,158,167,126,109,111,161,80,154,146,151,146,124,143,157,155,98,130,154,178,162,160,125,136,154,127,147,151,107,39,190,206,163,139,148,170,44,128,164,111,143,170,123,121
"COG4660",149,195,72,189,178,161,86,109,154,81,170,159,163,162,212,190,181,198,178,227,109,142,177,72,193,170,262,174,141,166,138,193,139,124,193,234,185,175,190,154,169,205,159,198,212,51,185,177,186,114,204,194,65,164,219,146,180,204,181,187
"COG4662",1,0,1,1,0,0,0,0,1,3,3,1,1,2,0,3,3,0,2,0,4,8,1,0,2,1,2,0,5,1,4,0,0,1,2,2,0,0,3,5,1,2,2,1,4,0,0,3,0,0,2,1,1,2,6,2,1,2,2,1
"COG4663",1,4,0,1,0,1,1,0,11,1,10,0,5,2,2,2,2,2,3,0,1,0,13,0,3,9,6,0,3,3,1,0,0,2,5,2,4,6,0,0,3,3,8,4,2,1,4,3,3,1,1,1,0,3,6,1,0,3,3,5
"COG4664",1,1,0,4,0,0,0,0,2,0,4,0,4,1,2,5,1,0,4,6,1,3,6,0,8,10,9,0,5,5,2,3,0,1,3,0,2,2,0,0,1,1,5,1,6,1,8,2,3,3,4,1,1,5,6,2,3,2,1,5
"COG4665",0,1,0,5,0,2,0,0,2,3,3,0,3,3,0,1,0,1,3,1,2,4,1,0,2,6,4,0,4,1,0,0,0,1,1,4,0,3,1,0,2,3,3,1,6,2,6,0,0,2,4,4,0,1,2,0,0,2,1,2
"COG4666",48,43,165,120,80,46,10,50,81,27,58,25,44,76,80,41,45,30,25,99,40,79,95,115,92,144,105,28,73,96,41,47,73,18,40,213,60,67,115,50,81,76,49,64,60,14,66,76,77,60,138,42,69,83,66,24,49,52,35,166
"COG4667",187,174,135,225,210,218,243,209,190,111,210,261,129,184,165,222,218,228,222,132,255,100,149,118,172,132,235,204,174,160,221,207,224,159,206,169,217,207,170,223,153,165,192,231,180,259,180,160,137,163,203,189,134,138,202,225,203,178,185,160
"COG4668",128,20,54,30,38,21,16,49,44,151,9,99,19,16,76,32,24,13,33,15,17,45,23,260,31,5,59,42,12,21,81,23,78,51,10,15,61,55,17,28,31,8,18,54,4,52,13,19,10,44,34,44,361,40,17,28,44,9,51,56
"COG4669",1,0,9,0,0,0,10,1,1,47,0,0,3,0,2,5,1,3,0,1,0,2,3,71,0,3,0,0,0,0,0,0,2,0,4,1,11,0,0,4,0,4,0,3,0,15,0,1,0,13,1,0,0,3,3,0,3,1,1,3
"COG4670",28,17,20,14,214,5,23,339,50,128,14,5,15,64,59,25,56,25,9,29,13,62,37,150,44,29,45,11,17,29,24,24,109,46,22,24,44,13,14,62,24,16,11,19,34,22,11,62,22,66,30,13,46,63,18,28,7,34,46,21
"COG4672",0,6,5,0,0,0,4,26,0,116,0,0,0,0,1,2,0,0,0,3,0,15,6,84,0,0,6,1,1,4,0,0,3,3,2,1,7,0,0,2,1,2,1,2,0,5,0,4,4,6,2,0,2,0,0,1,4,5,0,5
"COG4674",21,0,0,0,1,0,0,9,0,1,2,0,3,0,0,1,1,0,0,0,1,7,3,0,0,2,8,22,2,0,11,0,3,4,17,0,8,0,0,2,1,1,0,0,0,0,4,0,0,0,0,4,0,12,0,4,16,0,13,7
"COG4675",0,0,0,0,0,8,0,0,10,8,4,0,0,0,0,1,1,0,0,1,0,19,0,0,0,23,0,0,0,1,0,0,0,0,1,0,4,1,2,0,0,0,1,0,2,0,22,0,0,0,3,0,0,139,0,0,1,8,0,0
"COG4676",0,0,6,0,0,0,4,0,1,50,0,0,1,0,12,7,0,2,0,2,0,5,3,56,1,8,0,0,0,0,0,0,0,1,0,1,13,1,0,6,0,0,2,0,0,5,0,1,0,6,1,1,0,0,0,0,1,0,0,0
"COG4677",212,434,83,526,203,426,254,202,279,91,179,341,276,197,294,787,525,261,490,317,186,82,293,117,232,250,185,564,299,145,324,467,134,263,387,433,386,542,437,130,355,343,332,381,301,32,533,583,383,261,183,455,31,268,287,528,699,511,253,109
"COG4678",0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",7,5,2,10,18,18,0,33,11,30,6,5,4,1,2,0,17,14,1,8,4,25,2,10,1,0,4,2,5,18,2,10,0,0,9,3,4,3,9,9,1,3,7,14,35,37,19,2,12,0,9,7,1,15,3,4,8,10,6,14
"COG4680",9,6,0,7,41,42,21,0,24,20,5,1,16,14,12,13,7,32,73,8,44,9,24,46,19,7,10,21,30,5,4,59,0,32,8,14,6,18,17,24,11,39,27,2,5,8,2,11,18,5,3,0,0,9,21,42,1,32,22,22
"COG4681",14,0,5,0,1,2,4,0,2,22,0,0,0,4,11,5,0,1,1,2,0,8,3,31,1,0,3,0,0,0,2,0,4,12,2,6,10,1,0,5,4,1,0,5,0,5,0,2,0,6,4,3,0,0,1,1,6,3,1,13
"COG4682",34,1,5,0,0,0,4,0,3,61,0,0,1,0,14,6,0,6,0,1,0,8,3,84,1,0,8,2,2,0,1,0,1,2,3,0,11,0,1,6,1,4,0,0,0,7,2,1,1,5,1,4,0,0,0,0,7,0,0,15
"COG4683",17,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,3,0,0,3,0,2,0,13,0,3,0,0,0,0,4,2,0,9
"COG4684",35,17,20,9,53,7,90,65,14,18,10,9,26,23,12,6,12,90,8,9,7,40,19,32,8,8,11,9,15,13,48,38,46,11,8,27,16,11,7,46,9,4,11,30,22,23,4,20,9,35,14,7,10,13,28,35,11,6,19,13
"COG4685",1,1,10,0,0,1,4,0,1,61,0,1,0,2,23,13,0,1,0,3,0,20,3,92,0,1,0,0,0,0,1,0,1,2,2,0,17,0,1,8,2,5,0,0,0,13,0,1,0,10,0,0,1,0,0,0,1,0,1,2
"COG4687",15,3,7,0,20,3,43,17,7,10,1,0,7,2,1,1,8,0,1,0,0,2,1,0,1,3,16,0,2,2,3,3,17,0,0,0,0,3,1,2,2,0,2,2,1,13,5,1,0,12,1,0,7,4,7,15,1,0,5,2
"COG4688",134,0,1,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25
"COG4690",74,237,29,252,735,194,364,336,215,193,153,194,317,259,213,357,289,161,393,235,234,140,258,39,285,183,200,175,171,234,152,348,529,224,169,251,218,326,217,186,323,229,201,215,159,717,181,222,229,180,235,260,303,204,170,232,339,271,214,140
"COG4692",90,233,23,174,135,77,19,43,97,23,57,61,105,72,203,497,290,108,226,245,20,32,128,12,96,98,44,268,184,121,70,814,55,83,155,192,175,238,186,23,227,126,150,81,82,20,195,221,201,148,144,65,7,70,182,397,294,93,109,33
"COG4693",1,24,2,9,0,1,0,0,14,0,6,32,2,2,2,1,0,2,1,4,1,1,9,5,3,0,6,0,1,7,2,34,3,0,0,2,8,2,1,3,7,5,2,0,2,7,7,3,1,7,0,1,0,9,9,4,1,2,3,15
"COG4694",9,8,25,5,45,61,4,0,19,9,0,60,7,0,15,3,91,22,11,12,41,13,61,0,12,4,4,422,13,11,17,7,0,52,11,0,11,1,18,104,7,10,65,1,99,0,67,8,18,9,20,32,6,2,7,33,0,10,22,13
"COG4695",33,84,121,100,87,75,53,34,27,265,16,50,60,27,7,7,25,81,1,19,73,131,57,138,35,37,61,17,21,27,42,21,10,25,22,9,21,11,5,19,30,29,57,15,29,23,47,25,24,39,33,9,57,62,34,16,30,28,86,18
"COG4696",4,7,2,0,0,0,0,6,5,1,4,0,21,8,0,0,2,0,9,4,4,1,7,0,4,16,2,1,13,2,0,0,1,0,0,8,3,1,0,2,8,0,3,4,16,1,2,0,11,3,4,4,3,12,4,4,2,4,1,3
"COG4698",3,0,0,0,12,0,57,9,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,4,0,0,1,0,0,1,0,0,1,1
"COG4699",4,0,1,0,0,0,0,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,7,0,0,0,1
"COG4700",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",4,3,10,1,9,7,11,14,2,0,9,1,3,0,9,1,9,11,6,4,0,2,6,0,5,1,4,4,5,2,28,2,10,0,0,4,1,2,6,5,4,2,3,5,4,2,4,0,4,3,9,7,11,6,8,7,4,0,4,5
"COG4703",3,0,1,0,4,0,30,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0
