"","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8"
"COG4933",0,0,1,0,0,0,1,0,3,0,0,0,0,24,75,0,0,1,196,3
"COG4934",13,3,4,26,11,5,5,4,6,10,21,22,9,0,4,37,9,7,9,15
"COG4935",358,156,313,412,429,181,1227,737,551,404,384,51,388,193,221,65,591,469,643,1301
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",42,110,48,234,52,48,24,47,15,62,59,29,48,132,70,312,67,120,125,29
"COG4941",4,282,7,13,4,0,10,8,46,9,3,0,338,32,23,6,13,99,94,4
"COG4942",1009,692,751,860,833,902,706,653,588,710,829,660,501,1180,258,713,764,1008,1101,684
"COG4943",4,312,108,66,4,75,7,49,8,50,5,24,284,362,114,3,6,44,449,48
"COG4944",0,12,0,1,0,0,1,0,1,0,0,3,2,14,31,0,0,0,5,0
"COG4945",768,77,3,156,193,182,386,298,17,87,703,9,234,7,393,88,407,152,9,310
"COG4946",312,785,772,504,177,159,445,450,909,307,304,141,633,985,56,70,294,683,1165,286
"COG4947",3,9,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG4948",5580,1486,7180,9742,7604,5980,19732,10151,10387,7711,5962,7840,1894,2971,1480,3131,7874,6206,3356,6640
"COG4949",113,237,139,17,89,297,57,101,73,37,161,409,319,98,91,69,74,152,94,65
"COG4950",4,45,0,8,7,2,95,34,29,14,10,4,0,1,14,1,10,16,3,17
"COG4951",63,3440,102,130,11,22,156,74,16,184,19,39,300,1537,780,89,15,62,182,46
"COG4952",593,65,91,276,202,394,233,214,181,232,583,307,43,95,80,104,430,285,114,226
"COG4953",163,463,199,171,63,121,219,135,248,138,119,24,561,293,79,43,127,496,206,81
"COG4954",18,29,8,9,20,50,31,17,14,13,30,46,9,6,15,0,14,33,4,10
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25,0,0,0,6
"COG4956",448,241,24,97,861,212,272,1048,108,255,627,334,132,17,59,6,591,1739,9,1058
"COG4957",1,251,31,16,16,27,111,42,54,40,1,15,23,24,8,3,18,61,20,29
"COG4959",1,201,17,7,0,3,4,13,32,5,1,1,99,14,9,2,7,47,38,7
"COG4960",0,17,2,1,0,2,14,2,16,4,0,0,3,2,1,0,1,17,5,2
"COG4961",63,243,44,8,33,82,85,46,151,55,26,12,274,1371,9,137,20,88,45,20
"COG4962",69,850,142,78,137,90,242,226,317,84,198,53,401,688,82,23,117,372,2624,266
"COG4963",2,268,49,9,12,43,51,44,119,17,10,10,47,60,21,8,5,72,76,22
"COG4964",35,350,83,29,57,66,101,123,175,58,34,112,91,120,21,23,25,208,1545,80
"COG4965",3,242,54,6,11,26,53,49,105,33,8,7,51,56,14,10,5,111,517,31
"COG4966",10,77,58,19,6,16,60,28,21,36,5,18,138,39,32,6,10,97,67,23
"COG4967",1,37,10,5,5,1,0,1,4,2,0,1,34,14,4,1,0,1,22,3
"COG4968",3,54,82,19,9,6,28,13,87,17,8,21,181,77,24,1,10,62,165,26
"COG4969",10,83,257,38,35,45,70,64,174,36,17,40,158,456,135,17,15,150,175,43
"COG4970",6,80,59,18,13,29,73,17,50,12,3,41,230,101,13,6,4,88,158,22
"COG4972",215,543,581,529,253,174,399,495,543,378,210,174,585,673,96,70,210,684,1099,362
"COG4973",253,171,364,283,261,285,181,166,201,217,829,642,617,964,491,888,775,586,573,610
"COG4974",907,742,831,1090,909,859,1050,820,977,859,2719,2166,2249,3754,1860,2943,2536,2825,2968,2006
"COG4976",174,75,179,81,139,183,290,183,92,245,216,282,24,23,104,118,183,227,285,168
"COG4977",653,1082,711,253,306,782,374,448,567,334,572,884,1402,823,248,390,563,779,984,417
"COG4978",6,2,0,0,0,0,15,5,1,2,0,0,88,8,0,0,0,22,0,1
"COG4981",0,0,0,0,1,0,0,6,2,3,0,0,3,0,0,0,2,4,1,0
"COG4982",0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,1,2,0,0
"COG4983",184,12873,162,251,199,161,295,301,175,145,104,359,9620,2223,5985,423,124,118,59,319
"COG4984",2,6,17,1,1,0,13,3,8,0,17,0,55,1,3,0,1,0,14,0
"COG4985",8,35,2,11,42,17,44,17,2,5,19,112,359,130,24,13,18,144,306,65
"COG4986",0,14,0,0,0,13,0,1,8,1,0,11,2,6,34,0,0,1,0,0
"COG4987",7,387,128,149,24,95,26,54,57,89,25,106,398,402,59,9,15,267,399,74
"COG4988",10,437,173,110,24,101,32,50,60,90,38,32,428,518,47,12,19,178,471,81
"COG4989",342,349,243,203,212,367,185,216,105,167,266,311,390,468,156,251,302,211,306,186
"COG4991",0,8,1,3,3,0,1,5,6,2,0,0,1,2,0,0,0,2,3,9
"COG4992",5159,1551,4619,4705,4934,4772,4632,4781,4419,4676,4802,4781,1648,1940,1624,4480,5215,4678,3999,4854
"COG4993",1655,1346,6477,3268,3334,1715,5309,3834,8667,4422,1139,1995,1355,2056,606,1787,1716,2293,2308,2921
"COG4994",0,0,6,0,0,0,0,0,0,0,0,0,6,14,0,0,0,3,23,1
"COG4995",209,1126,731,458,309,144,497,520,1060,283,281,416,178,699,82,48,333,997,638,400
"COG4997",4,188,19,28,2,1,11,5,16,11,2,4,137,508,139,4,1,3,16,6
"COG4999",2,0,0,0,0,2,1,1,0,0,3,0,1,2,0,0,0,0,0,0
"COG5000",3373,1318,2723,2926,2808,2668,2160,2239,2849,3241,2984,3949,843,1460,984,3703,3326,2130,2584,2268
"COG5001",256,11932,4665,3544,666,2547,889,2213,2040,2016,525,1064,15300,12552,1864,822,473,5698,13477,1738
"COG5002",189,1763,365,311,116,165,480,293,532,293,198,127,1970,710,112,94,156,505,1146,267
"COG5004",0,1,0,0,0,0,0,0,15,1,0,1,4,2,0,0,0,1,0,0
"COG5005",0,1,1,1,0,1,1,0,24,0,0,2,72,10,1,0,0,0,1,0
"COG5006",5,237,71,112,23,39,62,77,24,50,7,16,278,180,35,1,0,22,149,53
"COG5007",66,64,128,117,80,88,53,69,120,70,34,67,92,198,25,110,65,86,104,69
"COG5008",8,445,222,143,24,126,119,90,207,103,18,113,776,419,58,19,11,251,475,77
"COG5009",7334,1979,3962,6783,6117,7232,3900,4338,4495,6089,6565,7470,2583,3591,2036,6888,7197,3845,4492,4630
"COG5010",15,46,5,5,10,5,25,14,37,10,10,0,20,26,9,3,7,34,53,9
"COG5011",197,2,68,78,27,94,161,43,11,40,339,458,249,40,52,12,10,868,186,304
"COG5012",288,124,1191,448,353,418,995,564,1059,383,319,403,68,917,142,238,288,247,255,404
"COG5013",0,82,3336,319,6,35,220,125,95,221,7,5,27,1328,24,31,2,66,54,62
"COG5014",0,0,98,57,14,2,36,15,62,27,3,8,2,122,3,14,4,2,38,22
"COG5015",0,0,0,0,0,0,17,0,1,4,0,0,0,1,0,0,0,2,0,1
"COG5016",829,643,1573,1043,1060,984,965,682,1146,680,875,844,1007,844,280,916,913,683,1059,688
"COG5017",3,0,4,5,1,5,18,8,7,2,6,4,1,13,0,0,5,19,5,12
"COG5018",6,104,24,6,3,6,6,9,12,13,10,3,125,98,105,9,3,57,13,16
"COG5019",0,1,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,1
"COG5020",102,250,4,4,16,2,13,15,0,11,22,3,187,5,103,248,53,5,1,7
"COG5021",66,2,9,3,25,4,234,278,3,27,48,47,25,0,83,24,79,78,4,291
"COG5022",138,30,20,35,38,7,103,158,5,57,118,87,21,3,44,106,164,44,33,176
"COG5023",89,30,16,5,27,3,99,79,7,21,52,65,240,11,61,4,123,26,14,113
"COG5024",34,2,3,3,4,0,44,116,1,8,20,19,5,0,16,16,37,12,3,68
"COG5026",3,0,2,1,14,0,0,0,3,0,16,18,3,5,0,0,6,0,2,2
"COG5027",12,0,1,0,3,0,52,63,0,4,7,10,5,0,8,0,16,5,0,72
"COG5028",25,0,4,0,5,0,44,57,0,7,20,4,4,0,11,0,19,14,2,71
"COG5029",14,0,6,2,4,0,67,57,9,15,11,9,2,1,2,0,15,33,0,36
"COG5030",8,0,0,0,2,0,22,20,1,2,2,2,3,0,8,1,8,5,0,25
"COG5031",50,154,20,4,24,120,26,48,39,6,50,162,11,5,29,4,34,136,6,96
"COG5032",278,33,41,65,42,6,445,553,7,108,212,90,119,6,193,267,239,156,17,539
"COG5033",3,0,0,0,0,0,4,5,0,0,2,0,0,0,0,0,1,3,0,15
"COG5034",2,0,1,0,1,0,7,12,0,2,0,3,0,0,4,0,5,1,0,7
"COG5035",8,0,2,0,0,0,16,15,0,1,9,2,4,0,8,0,6,2,0,25
"COG5036",21,0,2,21,11,0,29,18,0,8,9,5,1,0,9,0,19,5,2,31
"COG5038",52,1,9,1,7,2,102,104,1,19,29,11,8,0,16,5,42,26,0,193
"COG5039",3,98,6,2,2,1,1,2,4,2,0,1,23,34,17,1,4,1,6,2
"COG5040",10,0,4,0,7,0,20,30,0,8,7,4,1,0,11,0,12,4,2,37
"COG5041",2,0,0,1,2,0,7,11,0,5,3,0,2,0,2,0,5,3,0,14
"COG5042",22,102,64,84,89,73,91,72,2,85,29,101,53,112,7,7,55,79,73,28
"COG5043",49,1,8,0,12,0,13,14,0,10,45,20,13,0,23,0,39,37,0,20
"COG5044",14,1,2,1,5,0,28,43,0,4,6,5,2,0,7,1,9,7,1,55
"COG5045",6,0,1,1,2,0,7,3,0,2,2,0,0,0,1,0,3,1,0,6
"COG5046",5,0,1,0,0,0,11,12,0,2,2,2,1,0,0,0,4,2,0,21
"COG5047",14,0,4,0,4,0,50,52,0,5,14,8,7,0,12,5,18,8,2,119
"COG5048",9,2,3,8,3,0,21,28,3,7,5,2,236,17,9,13,9,6,2,88
"COG5049",439,143,38,252,125,139,250,271,24,252,248,249,425,40,188,3515,261,108,119,192
"COG5050",11,2,90,6,3,0,24,20,208,2,3,36,0,4,6,3,9,10,101,21
"COG5051",3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,1
"COG5052",6,0,1,0,2,0,11,11,0,1,3,4,0,0,0,0,9,0,0,5
"COG5053",125,18,7,46,30,32,23,38,3,52,65,57,96,11,42,720,42,13,31,25
"COG5054",154,42,12,102,47,69,51,83,8,89,119,105,165,29,54,1152,97,34,45,44
"COG5055",11,2413,1,4,9,4,28,2,2,6,4,4,2729,137,829,1,7,12,1,2
"COG5056",8,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG5057",0,0,0,0,0,0,3,3,0,1,0,3,0,0,0,1,0,0,0,7
"COG5058",4,0,0,1,3,0,7,16,0,2,5,3,1,0,4,5,6,2,4,15
"COG5059",463,22,52,30,76,19,581,609,12,113,310,202,78,5,152,99,504,124,35,896
"COG5061",14,0,2,0,2,0,27,21,0,5,7,1,3,0,8,2,8,18,0,34
"COG5062",2,0,0,0,0,0,20,6,0,0,2,0,1,0,9,0,4,0,0,12
"COG5063",1,1,0,2,1,0,10,20,1,7,0,6,3,0,3,9,1,3,0,16
"COG5064",22,0,4,83,10,2,34,34,0,15,17,23,5,0,10,4,44,3,2,91
"COG5065",2,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG5066",7,0,0,0,1,0,6,7,0,1,4,1,0,0,1,0,9,3,0,12
"COG5068",0,0,0,0,0,0,9,9,0,0,0,0,0,0,4,0,0,3,0,20
"COG5069",47,1,6,0,5,0,12,8,0,9,9,4,0,0,0,0,9,1,0,1
"COG5070",5,0,1,0,0,0,6,7,0,1,1,9,3,0,5,31,8,6,1,22
"COG5071",9,0,1,0,1,0,15,18,0,2,5,3,1,0,3,0,4,3,0,23
"COG5072",13,4,3,20,1,3,18,31,0,12,5,15,8,0,6,112,6,3,0,47
"COG5074",8,0,4,0,0,0,11,18,0,3,6,1,3,0,2,0,5,2,0,18
"COG5075",5,0,0,0,1,0,2,6,0,1,5,5,6,0,2,36,7,5,0,10
"COG5076",58,3,11,2,9,2,175,191,1,28,34,19,7,0,51,5,70,52,0,280
"COG5077",45,5,11,5,16,1,141,167,7,121,25,46,10,2,36,512,57,24,3,200
"COG5078",95,15,11,60,25,17,60,87,6,47,213,185,240,17,105,1322,190,87,86,241
"COG5079",11,0,4,0,3,0,32,40,0,1,8,9,1,0,5,1,10,0,0,43
"COG5080",13,0,0,0,1,0,14,20,0,4,8,2,3,0,3,0,7,6,0,24
"COG5082",3,0,0,0,0,0,24,19,0,6,1,2,1,0,2,0,2,2,0,36
"COG5083",17,2,2,0,2,1,15,15,2,2,2,6,2,20,3,0,9,17,0,36
"COG5084",0,0,0,0,0,0,6,11,0,0,0,1,0,0,2,0,1,1,0,11
"COG5086",2,0,0,0,1,0,9,3,0,0,2,0,0,0,2,0,2,1,0,9
"COG5088",1,0,0,0,0,0,3,2,0,0,0,1,0,0,3,0,4,1,0,11
"COG5090",0,0,0,0,3,0,19,12,0,1,1,0,4,0,5,0,0,5,0,20
"COG5091",2,0,0,0,1,0,7,10,0,2,2,0,2,0,4,0,2,1,0,21
"COG5092",6,2,3,13,4,1,15,24,0,84,13,2,1,0,13,1604,3,15,11,31
"COG5093",1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,7,1,0,6
"COG5094",3,0,0,0,1,0,4,6,0,0,0,0,0,0,0,0,2,0,0,6
"COG5095",6,0,0,0,3,0,23,15,0,2,5,2,2,0,8,0,5,7,0,21
"COG5096",74,3,10,2,13,2,153,180,0,26,47,17,10,0,40,5,65,28,3,224
"COG5097",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,1
"COG5098",11,1,5,0,10,0,43,33,3,3,10,5,2,0,21,0,7,11,0,58
"COG5099",4,0,1,0,4,0,43,53,0,1,1,3,0,0,7,13,10,11,0,50
"COG5100",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5101",23,0,6,1,0,2,33,43,0,10,13,6,6,0,9,0,22,7,0,78
"COG5102",2,0,0,0,0,0,5,4,0,0,1,0,2,0,0,0,4,0,0,11
"COG5103",27,0,11,0,0,0,11,4,0,1,18,5,4,0,8,0,16,7,1,16
"COG5104",1,0,0,0,0,0,26,26,0,2,1,1,1,0,1,26,0,2,0,39
"COG5105",0,0,1,0,2,0,6,19,0,0,0,3,0,0,1,0,1,2,1,15
"COG5106",2,0,0,0,0,0,4,5,0,0,2,0,1,0,1,0,1,4,0,17
"COG5107",8,0,3,1,3,0,30,38,0,2,2,4,3,0,5,1,8,3,0,43
"COG5108",576,25583,283,2354,2453,1045,2238,1343,171,1116,583,898,37940,2862,21847,748,782,657,123,576
"COG5109",1,0,1,0,0,0,6,4,0,0,2,0,0,0,4,0,2,0,0,1
"COG5110",25,0,3,0,3,1,50,32,0,5,14,3,5,0,16,1,31,4,1,59
"COG5111",4,0,2,2,2,0,14,15,0,2,5,0,0,0,3,0,4,4,0,21
"COG5112",3,0,0,0,0,0,1,2,0,1,2,3,0,0,0,0,3,0,0,12
"COG5113",22,11,1,37,8,0,48,59,1,15,21,11,7,0,16,72,42,19,20,69
"COG5114",3,0,1,0,1,0,8,14,0,2,2,3,4,0,4,1,3,7,1,24
"COG5116",22,0,1,1,5,0,35,34,0,12,8,1,3,0,6,1,16,7,0,17
"COG5117",6,0,1,0,1,0,36,36,0,0,5,0,1,0,6,1,5,4,0,34
"COG5118",2,0,0,0,3,0,10,15,0,3,2,1,0,0,1,2,0,1,1,20
"COG5119",0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,1,12,0,0
"COG5120",0,0,0,0,0,0,6,5,0,0,0,0,0,0,3,0,0,2,1,3
"COG5122",1,0,0,0,1,0,10,8,0,3,0,3,0,0,1,0,1,2,0,3
"COG5123",0,0,0,0,0,0,2,9,0,1,0,0,1,0,2,0,0,0,0,5
"COG5124",4,0,2,0,0,0,9,13,0,0,1,1,1,0,2,0,1,0,0,12
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",53,2,9,3,49,12,58,59,9,18,161,111,47,1,56,24,229,51,22,299
"COG5127",0,0,2,0,1,0,16,16,0,0,1,0,0,0,1,0,0,5,0,10
"COG5128",2,0,1,0,0,0,9,6,0,1,0,1,0,0,1,0,2,3,0,10
"COG5129",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,11
"COG5132",0,0,1,0,4,0,12,10,0,0,0,0,0,0,0,0,1,0,3,11
"COG5133",1,0,0,0,0,0,4,8,0,1,0,2,0,0,1,0,2,2,0,7
"COG5134",3,0,0,0,3,0,15,23,0,4,4,0,2,0,0,0,5,1,0,18
"COG5135",156,157,37,48,401,127,47,504,2,88,98,53,12,32,13,3,65,202,27,151
"COG5137",2,0,0,0,0,0,4,9,0,1,1,3,1,0,1,0,1,1,0,9
"COG5138",1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,6
"COG5139",9,0,3,0,0,0,9,18,0,0,2,2,2,0,2,0,3,4,1,17
"COG5140",35,6,4,27,15,5,34,38,3,17,26,19,58,5,12,65,14,25,0,49
"COG5141",30,0,6,1,5,0,109,136,0,9,2,1,5,0,7,2,3,16,0,70
"COG5142",4,0,0,0,0,0,16,12,0,1,3,0,0,0,3,0,2,4,0,14
"COG5143",16,0,3,0,2,0,32,26,0,4,11,8,0,0,12,12,8,3,2,43
"COG5144",3,0,1,0,1,0,15,14,0,0,3,1,0,0,7,0,0,5,0,22
"COG5145",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0
"COG5146",5,1,1,1,19,9,25,44,0,3,16,18,2,0,8,76,2,2,0,45
"COG5147",31,4,1,8,12,1,198,206,0,21,7,10,1,0,11,12,32,13,1,82
"COG5148",1,0,0,0,1,0,12,19,0,5,1,1,0,0,4,0,0,0,0,15
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5150",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,7
"COG5151",6,0,0,0,1,0,11,23,0,0,4,0,0,0,1,1,2,4,0,23
"COG5152",5,0,0,1,0,0,17,13,0,3,5,1,0,0,3,1,4,4,4,27
"COG5154",5,0,1,0,1,0,8,14,1,2,3,2,0,0,1,0,8,1,0,20
"COG5155",47,0,2,2,0,0,20,17,0,13,32,5,7,0,17,1,52,19,0,13
"COG5156",4,0,0,1,1,0,12,13,0,2,3,0,0,0,6,1,6,0,0,12
"COG5157",5,0,0,0,2,0,6,7,0,0,0,0,1,0,1,0,1,0,0,6
"COG5158",66,2,9,2,5,1,101,93,0,14,21,15,5,0,20,3,63,16,0,115
"COG5159",11,0,2,0,2,0,28,35,1,7,9,2,0,0,13,0,18,7,2,46
"COG5160",41,1,5,1,10,12,57,45,0,8,21,32,5,0,15,31,34,15,2,79
"COG5161",15,0,2,0,3,1,40,33,0,4,16,4,2,0,17,0,13,5,0,40
"COG5162",0,0,0,0,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,1
"COG5163",3,0,0,0,0,0,18,29,0,1,2,1,2,0,4,1,2,3,0,23
"COG5164",9,0,1,1,0,0,41,50,1,9,11,3,1,0,9,0,28,7,15,50
"COG5165",7,0,1,0,2,0,11,23,0,2,6,0,1,0,4,1,3,8,0,31
"COG5167",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG5169",14,0,1,0,4,0,19,15,0,2,4,16,1,0,8,1,18,1,0,39
"COG5170",11,0,5,0,0,0,16,17,0,4,5,2,0,0,2,1,16,6,2,26
"COG5171",3,0,0,0,1,0,8,4,0,0,1,2,1,0,2,0,1,1,0,12
"COG5173",7,0,3,0,0,0,0,0,0,0,8,0,2,0,0,0,10,0,0,2
"COG5174",3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG5175",4,0,1,0,0,0,7,7,1,1,0,0,2,0,2,0,0,2,0,19
"COG5176",15,0,2,0,1,0,33,34,0,3,7,3,0,0,5,1,10,3,0,45
"COG5177",7,0,1,0,1,0,25,25,1,2,5,3,1,0,7,1,2,7,0,30
"COG5178",25,0,5,0,12,1,94,72,0,15,19,9,5,0,23,1,14,21,4,86
"COG5179",12,0,5,0,0,0,48,48,0,2,14,0,4,0,17,0,6,10,0,67
"COG5180",0,0,0,0,2,0,7,13,0,1,0,0,0,0,5,0,3,3,0,19
"COG5181",3,0,0,0,4,0,40,42,1,4,1,4,2,0,13,0,2,13,0,50
"COG5182",4,0,0,0,0,0,16,13,1,2,8,1,0,0,3,0,4,2,0,29
"COG5183",6,5,1,4,3,1,0,14,0,15,20,13,24,0,3,64,1,6,0,4
"COG5184",1362,1580,534,1553,1259,532,2259,1664,671,2599,1691,1003,4922,902,2571,2763,1646,1073,339,2318
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5186",8,2,0,0,6,1,31,23,1,10,2,17,3,0,7,2,11,5,0,32
"COG5187",18,0,3,0,3,0,43,28,0,3,10,6,2,0,2,2,17,7,2,44
"COG5188",2,1,0,1,0,0,17,25,1,2,0,1,0,0,2,0,5,3,0,25
"COG5190",19,2,3,2,4,2,82,95,0,10,13,6,37,0,18,83,14,25,4,93
"COG5191",5,0,1,0,1,0,10,17,0,1,2,0,3,0,4,0,1,3,0,19
"COG5192",1,0,0,0,0,0,32,41,0,5,2,3,2,0,6,0,6,7,0,52
"COG5193",4,0,1,0,0,0,13,8,0,3,0,0,1,0,6,1,1,4,0,27
"COG5194",4,0,0,0,1,0,10,7,0,2,0,2,1,0,3,0,2,3,0,2
"COG5196",9,0,2,0,1,0,9,9,0,2,14,1,3,0,5,0,15,2,2,31
"COG5197",1,0,0,0,0,0,9,7,0,0,0,0,0,0,3,0,0,3,0,14
"COG5198",4,0,5,1,4,0,5,13,0,2,1,1,0,0,1,0,3,2,0,5
"COG5199",3,1,0,0,0,0,3,0,0,1,2,0,1,0,1,0,2,1,0,1
"COG5200",13,0,1,0,0,0,9,2,0,1,2,1,0,0,0,1,5,1,0,23
"COG5201",6,1,0,3,2,12,6,12,0,5,5,10,7,0,3,72,19,8,1,5
"COG5202",0,0,0,0,0,0,15,13,0,0,0,3,1,0,2,0,0,2,1,21
"COG5204",0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,3,1,0,3
"COG5206",16,0,0,0,3,0,5,8,0,1,4,0,1,0,1,0,0,1,0,6
"COG5207",4,0,0,0,1,0,13,10,0,0,8,4,4,0,8,4,22,6,0,33
"COG5208",4,0,1,0,0,0,12,8,0,0,0,0,2,0,3,0,3,1,0,14
"COG5209",3,0,0,0,0,0,10,8,0,3,5,3,0,0,2,0,16,2,2,11
"COG5210",67,6,14,1,26,3,116,114,2,22,30,51,14,0,26,4,64,33,5,205
"COG5211",0,0,0,0,0,0,9,10,0,0,0,0,1,0,2,0,0,1,0,6
"COG5212",0,0,0,0,0,3,6,0,1,0,0,0,9,26,7,0,0,2,385,4
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",10,0,1,0,0,0,9,6,0,2,8,1,1,0,2,1,6,3,0,22
"COG5215",49,0,7,1,8,0,89,94,2,17,33,2,8,0,23,3,42,16,1,113
"COG5216",0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,7
"COG5217",1,2,0,0,1,0,12,11,0,2,0,0,1,0,4,0,1,1,0,28
"COG5218",5,0,2,0,0,1,38,32,0,5,10,1,2,0,6,1,6,2,0,26
"COG5219",10,0,5,0,1,0,62,60,0,5,8,1,3,0,8,2,11,9,0,59
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5222",2,0,0,0,1,0,21,23,0,2,0,0,2,0,4,0,0,3,0,25
"COG5223",0,0,0,0,2,1,15,11,0,0,0,1,0,0,2,0,0,1,0,14
"COG5224",0,0,0,0,1,0,8,3,0,1,0,1,0,0,0,0,1,0,0,14
"COG5225",5,0,0,0,0,0,4,2,0,0,2,1,2,0,1,0,5,0,0,2
"COG5226",342,21,10,148,45,51,43,143,7,290,86,86,741,12,297,3914,83,59,10,98
"COG5227",15,0,0,0,1,1,9,3,0,0,7,0,1,0,0,0,12,2,1,2
"COG5228",14,1,1,0,2,0,15,20,1,2,10,1,2,0,3,0,12,4,0,26
"COG5229",7,0,0,1,1,0,22,25,0,3,4,4,1,0,8,0,7,5,0,13
"COG5230",0,0,0,0,0,0,6,6,0,1,0,3,0,0,2,0,0,2,0,15
"COG5231",6,0,0,0,1,0,14,24,0,4,1,1,0,0,4,0,5,5,0,16
"COG5232",4,0,3,0,2,0,19,7,0,2,1,3,0,0,1,0,2,3,0,17
"COG5233",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5234",32,1,3,0,0,0,58,45,0,7,22,2,4,1,15,0,44,17,0,78
"COG5235",6,0,0,0,4,0,9,15,0,3,2,5,1,0,5,2,3,0,1,15
"COG5236",3,0,1,0,0,0,4,3,0,1,3,2,0,0,1,1,4,0,0,5
"COG5237",3,0,1,0,1,0,5,2,0,0,3,0,0,0,2,0,3,0,0,8
"COG5238",19,0,3,3,2,1,69,56,1,7,17,14,6,0,14,36,30,9,0,78
"COG5239",26,3,2,0,6,0,56,91,0,13,19,27,5,0,28,2,24,15,2,84
"COG5240",17,2,0,1,1,0,26,19,2,9,7,5,2,0,9,0,18,4,1,43
"COG5241",1,0,0,0,0,0,6,4,0,0,1,4,0,0,4,0,2,1,0,17
"COG5242",4,0,1,0,1,0,11,15,0,0,0,1,2,0,3,0,5,3,0,8
"COG5243",10,0,2,7,1,0,13,16,0,3,12,2,8,0,13,36,8,13,0,22
"COG5244",3,0,0,0,3,9,0,1,0,2,1,8,0,0,0,3,2,0,0,0
"COG5245",843,3,118,16,52,7,594,528,9,132,514,205,139,2,165,15,926,79,60,940
"COG5246",3,0,0,0,0,0,5,6,0,0,3,3,0,0,0,0,3,5,0,14
"COG5247",0,0,0,0,0,0,5,10,0,0,0,0,0,0,2,0,0,4,0,7
"COG5248",0,0,0,1,0,0,2,10,0,0,1,0,0,0,1,1,3,2,0,6
"COG5249",5,0,1,0,0,1,7,10,0,1,3,1,1,0,0,0,2,0,0,3
"COG5250",0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,1,0,10
"COG5251",0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,1,0,0,3
"COG5252",0,0,0,0,0,0,30,38,0,0,0,0,0,0,4,2,0,0,0,41
"COG5253",80,2,8,2,9,0,67,56,1,18,45,7,20,0,19,29,60,17,7,78
"COG5254",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",74,2,25,71,66,51,28,45,23,62,101,49,12,3,22,212,101,16,19,28
"COG5256",221,56,1460,261,197,147,982,621,1162,298,205,61,110,1981,395,228,322,152,1441,815
"COG5257",155,69,1561,182,194,80,704,493,1210,193,76,16,19,619,91,44,73,58,516,221
"COG5258",56,30,1,41,44,24,36,75,0,34,71,96,22,0,16,411,59,20,26,49
"COG5259",2,0,4,0,0,0,25,30,0,2,3,0,0,0,6,0,5,6,1,24
"COG5260",124,35,2,1,65,39,88,175,0,5,158,16,48,0,43,7,111,64,2,187
