"","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4359",5,37,110,29,40,55,94,0,22,0,85,0,16,6,42,46,17,0,3,17
"COG4360",80,9,5,135,77,199,3,634,149,0,7,300,41,2,133,3,89,358,909,371
"COG4362",15,0,8,5,5,16,17,38,13,26,17,45,4,5,31,3,26,97,22,46
"COG4365",264,28,278,132,362,178,257,352,212,1111,236,603,606,822,256,111,460,693,171,215
"COG4370",850,3,5,1237,225,430,0,2154,464,0,23,909,98,6,328,6,228,950,3004,1213
"COG4371",19,0,29,19,20,202,3,6,11,10,1,42,8,0,71,0,38,59,49,211
"COG4372",324,1,3,372,115,203,2,715,166,0,6,339,43,0,138,2,83,315,828,452
"COG4373",8,6,36,1,40,94,39,13,270,34,18,7,2,0,124,48,5,1,1,27
"COG4374",0,1,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,13,0,0,0,13,0,1,2,0,0,0,0,1,1,0,1,0,0
"COG4379",4,0,1,0,11,32,1,0,10,0,5,0,0,0,6,1,0,0,0,2
"COG4380",5,14,9,2,11,12,16,0,32,28,13,5,9,0,23,34,3,8,3,2
"COG4381",0,1,0,0,0,19,1,0,3,0,2,0,0,0,4,1,0,0,0,0
"COG4382",2,2,7,1,16,37,21,2,86,12,9,1,1,0,32,16,0,1,0,8
"COG4383",9,7,34,2,41,119,51,17,240,36,13,19,11,0,118,54,9,7,4,27
"COG4384",3,0,0,0,0,25,1,0,2,0,4,0,0,0,5,0,0,0,0,4
"COG4385",0,0,5,0,14,58,1,0,4,3,0,0,0,0,7,1,1,0,0,2
"COG4386",4,1,0,1,3,22,2,0,3,0,9,0,1,0,8,1,1,0,0,0
"COG4387",0,1,7,1,5,24,9,3,63,5,4,0,1,0,26,10,0,0,0,4
"COG4388",6,7,21,0,25,58,37,3,160,16,14,0,2,1,51,45,1,1,2,6
"COG4389",6,1,0,0,1,0,1,0,10,1,0,0,0,0,4,3,3,0,0,0
"COG4390",0,0,12,0,1,2,13,1,0,17,1,0,0,0,0,0,6,10,1,0
"COG4391",41,43,51,31,37,34,32,20,47,92,44,35,46,27,45,43,38,24,26,29
"COG4392",0,0,8,2,2,12,3,5,5,46,0,11,1,2,3,1,9,24,5,8
"COG4393",1,62,7,0,11,0,6,2,10,0,1,2,0,1,1,18,0,0,0,1
"COG4394",9,3,8,1,5,1,4,2,9,0,12,5,1,0,39,2,2,1,0,0
"COG4395",1034,714,707,1009,678,1221,929,1116,383,932,1267,1275,1374,1381,500,455,1155,1193,845,716
"COG4396",0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4397",4,6,2,0,12,43,40,3,158,19,14,0,1,0,49,34,1,1,1,5
"COG4398",83,466,579,131,614,188,518,71,637,16,322,139,54,33,717,481,234,115,247,560
"COG4399",40,31,60,31,100,148,157,41,562,30,51,11,6,2,362,161,30,47,26,77
"COG4401",172,14,147,216,77,234,154,362,81,0,167,216,151,298,169,41,143,190,464,219
"COG4402",0,12,135,0,6,30,25,12,3,32,2,13,0,0,53,20,9,11,5,26
"COG4403",2,80,36,3,43,18,43,21,19,3,2,9,4,2,28,56,13,24,19,62
"COG4405",12,9,78,15,47,51,33,2,39,25,17,1,16,19,25,18,22,7,3,25
"COG4409",57,19,411,48,362,205,705,190,292,176,72,347,266,171,905,282,344,524,106,300
"COG4412",1858,3635,1988,1707,1371,1491,1342,667,931,475,265,391,424,320,529,869,559,118,207,531
"COG4413",3,56,5,2,4,0,1,5,16,16,0,1,0,0,0,74,0,1,2,6
"COG4420",36,50,29,19,74,19,15,7,28,0,25,1,16,43,25,20,22,10,26,16
"COG4421",597,608,501,507,507,731,638,483,248,219,542,537,622,596,133,523,539,452,333,336
"COG4422",5,62,26,4,23,25,16,4,175,5,1,2,4,0,37,45,1,3,4,7
"COG4423",0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4424",3,0,4,3,5,3,6,1,2,1,6,1,0,0,16,12,2,0,1,2
"COG4425",1,0,8,4,3,1,3,16,7,2,11,4,7,2,4,2,3,34,88,10
"COG4427",6,20,51,3,140,20,23,8,60,31,1,5,3,7,15,21,8,25,5,1
"COG4430",6,35,105,9,88,14,25,20,44,0,4,13,9,4,41,28,14,6,5,7
"COG4445",235,33,199,277,244,483,200,656,528,401,118,430,118,91,551,193,248,393,918,608
"COG4446",121,49,84,111,242,258,58,641,279,34,31,511,58,23,193,69,143,379,852,329
"COG4447",200,60,143,207,164,184,151,387,411,162,169,572,279,194,710,511,346,752,1326,831
"COG4448",1518,1168,1035,1640,974,1205,863,1303,870,663,866,1351,876,1023,913,998,1066,838,1552,1605
"COG4449",0,0,0,0,3,0,3,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG4451",204,28,10,187,119,173,4,563,129,254,12,271,28,15,89,25,108,198,788,462
"COG4452",7,21,40,1,62,21,30,14,39,11,2,8,5,8,79,61,17,7,8,39
"COG4453",0,2,0,1,0,3,3,0,8,0,0,1,0,0,10,26,1,0,0,0
"COG4454",286,32,242,248,162,465,180,415,162,126,516,449,429,642,226,133,305,107,193,185
"COG4455",0,3,0,0,1,10,4,0,0,21,0,0,3,0,16,11,2,4,0,0
"COG4456",2,8,3,0,2,5,4,4,2,0,0,0,0,0,1,3,0,2,1,2
"COG4457",8,36,1,10,5,15,1,23,6,56,6,20,2,2,9,60,6,22,4,4
"COG4458",7,32,2,3,3,6,0,11,4,39,2,11,0,0,4,24,2,8,3,1
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4460",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,2,3,0,5,16,10,6,1,24,3,4,0,1,6,6,0,4,0,1
"COG4464",78,230,220,95,115,190,197,79,98,191,135,133,127,107,247,223,93,91,49,60
"COG4468",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4474",3,5,0,16,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4481",0,4,11,0,7,1,3,0,7,0,0,0,0,0,2,5,0,0,0,0
"COG4485",0,4,0,0,0,0,22,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4487",465,312,128,564,288,555,143,1349,335,588,190,930,358,193,408,301,388,736,1600,731
"COG4496",37,34,54,31,16,24,14,17,23,156,25,14,25,14,21,42,55,50,20,23
"COG4502",3,0,23,9,23,9,6,8,7,0,3,2,36,7,2,3,15,31,0,4
"COG4517",103,97,166,94,123,163,135,113,293,288,148,225,184,129,205,146,126,201,119,106
"COG4519",0,0,0,0,3,5,13,0,100,0,0,2,0,0,21,6,0,0,0,0
"COG4520",70,301,45,57,54,48,128,58,52,27,25,26,9,10,70,67,18,34,23,29
"COG4521",1106,967,753,1032,1044,804,742,1266,817,1704,1094,1245,1544,1384,188,894,1267,1242,1023,1203
"COG4525",855,949,657,855,876,724,620,907,631,1149,862,924,1208,1137,139,691,961,850,627,808
"COG4529",60,48,117,43,91,43,54,58,55,15,50,73,24,37,102,12,32,52,81,56
"COG4530",11,1,6,8,30,8,12,41,13,6,8,41,37,24,31,5,52,37,27,21
"COG4531",1180,364,1004,1127,566,1265,1004,1565,494,762,1444,1600,2013,1687,522,291,1694,1426,1227,1168
"COG4533",0,2,2,0,1,1,2,0,4,2,0,2,1,0,0,3,0,1,0,0
"COG4535",375,377,425,266,485,486,406,504,704,1015,486,691,682,531,579,509,531,758,473,345
"COG4536",969,746,726,908,824,1193,891,1270,1073,1893,1336,1692,1518,1232,1364,846,1271,1906,1229,886
"COG4538",0,2,1,0,0,38,0,0,1,3,0,1,1,0,2,3,0,0,0,0
"COG4539",8,3,10,17,16,49,8,4,16,21,40,27,37,22,72,36,37,20,27,55
"COG4540",31,3,2,15,7,79,1,1,3,0,0,0,0,0,6,7,4,2,0,0
"COG4541",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",0,17,46,1,28,7,44,0,30,3,19,0,6,1,29,12,15,0,1,7
"COG4544",30,31,46,57,161,87,75,46,109,7,42,31,8,16,191,70,49,42,97,73
"COG4547",3196,1887,2141,3205,2003,3357,2655,3736,1174,3572,3594,4234,4699,4190,1512,1349,3404,4384,3056,2615
"COG4548",191,866,882,339,937,490,1140,138,655,622,776,148,242,152,532,862,323,122,166,305
"COG4549",2,2,2,0,12,2,0,2,4,12,0,0,1,4,0,4,4,9,0,4
"COG4551",7,27,4,1,15,15,12,1,25,10,0,1,2,0,34,17,1,1,3,4
"COG4552",21,116,315,68,156,136,241,23,114,6,306,15,50,34,156,172,99,33,16,78
"COG4553",68,43,74,38,187,55,179,129,691,51,36,44,39,15,206,173,99,176,121,81
"COG4555",479,548,593,413,409,586,611,375,554,331,428,369,535,540,556,511,444,290,354,372
"COG4558",139,11,29,177,292,583,187,622,230,244,845,1004,740,1047,740,31,180,288,10,244
"COG4559",59,17,34,116,227,463,137,541,195,377,632,940,623,813,603,50,138,303,41,182
"COG4564",14,35,197,10,316,72,83,17,192,64,13,7,5,2,55,15,9,7,0,4
"COG4565",4,63,97,1,71,51,13,14,51,12,1,5,5,1,5,63,18,6,44,15
"COG4566",19,67,74,26,272,69,56,23,140,49,17,10,6,5,143,137,13,21,20,15
"COG4567",882,576,588,850,487,1128,851,1026,472,759,1017,1023,1193,1114,420,412,903,988,818,916
"COG4568",6,2,8,3,5,27,4,0,9,14,8,0,0,0,26,12,0,0,0,3
"COG4569",73,13,48,31,74,136,207,76,1129,160,117,52,120,63,220,90,78,98,62,75
"COG4570",89,40,3,45,16,36,36,5,20,6,15,21,9,9,30,12,6,11,20,14
"COG4572",0,1,0,0,1,3,1,2,0,0,0,0,0,0,2,3,1,0,0,0
"COG4573",12,25,10,9,41,66,14,10,11,36,10,36,32,15,7,18,43,47,14,11
"COG4574",3,0,0,3,4,2,8,1,1,0,0,2,1,0,25,0,9,9,2,13
"COG4575",1,0,2,0,2,11,0,1,4,1,0,0,0,0,0,8,0,1,0,0
"COG4576",13,47,39,6,24,14,58,3,15,4,1,3,0,1,41,31,14,7,2,8
"COG4577",93,117,72,95,141,323,138,482,170,4,22,263,18,2,356,85,115,181,710,503
"COG4579",337,677,377,471,738,512,413,94,1481,836,225,44,84,418,412,614,244,139,105,156
"COG4580",4,4,15,2,30,116,6,8,16,1,0,2,0,0,18,72,2,2,8,5
"COG4581",2083,922,527,2579,1328,1496,705,3644,1611,334,795,1782,951,1173,1023,455,1365,2307,4126,3143
"COG4582",106,38,118,77,80,191,181,39,441,54,111,72,138,94,203,98,96,98,34,69
"COG4583",741,631,576,795,563,778,694,734,329,1015,773,951,1044,859,326,441,813,864,544,582
"COG4584",279,4706,425,108,1050,1255,2580,348,12474,336,314,92,116,5,2674,5675,77,313,61,185
"COG4585",63,508,215,42,264,197,216,56,577,56,216,147,87,45,974,1226,167,182,31,76
"COG4586",242,294,177,265,171,396,123,777,229,33,119,505,136,119,464,313,223,392,962,546
"COG4587",176,229,87,258,129,290,90,573,141,0,75,365,102,38,304,265,127,328,717,322
"COG4588",0,1,0,0,4,0,1,0,3,0,1,0,2,1,12,3,4,0,0,0
"COG4589",6,4,16,8,10,25,31,11,10,32,15,27,44,32,200,15,57,84,39,52
"COG4590",52,53,139,48,69,445,224,59,841,44,73,32,23,10,449,217,173,51,72,67
"COG4591",3940,6638,4924,3777,5559,3525,4252,3681,4207,5239,4880,4567,5712,5808,3748,6531,4687,4831,2694,2579
"COG4592",0,0,7,0,3,0,0,1,1,0,0,0,1,0,12,1,1,0,0,0
"COG4594",1,2,0,0,0,3,3,2,8,27,0,1,0,0,7,3,0,0,0,0
"COG4597",3161,2346,1827,3334,1752,2650,1999,2670,1315,1702,2532,2827,3026,3503,1227,1333,2669,2103,2029,2764
"COG4598",58,230,191,44,494,136,114,96,268,247,63,113,68,86,135,347,122,170,78,70
"COG4603",2199,2396,1505,2702,2265,1591,1408,2072,1858,2036,2064,2202,2006,2380,1266,1573,2120,1358,1912,1983
"COG4604",1,0,19,1,18,4,16,3,5,0,2,0,9,0,11,6,4,0,2,1
"COG4605",1,0,9,0,14,7,3,1,11,0,0,1,2,0,16,2,3,3,1,0
"COG4606",1,1,10,0,18,6,16,2,13,0,0,0,0,0,5,7,4,1,0,0
"COG4607",1,1,13,4,22,33,10,2,26,4,0,0,2,0,50,35,5,0,1,2
"COG4608",1471,3051,3962,1783,3859,1613,3199,901,2326,899,2209,1064,1110,1232,2357,3737,1980,857,1387,1629
"COG4615",5,120,6,4,53,82,20,13,48,26,12,19,1,4,97,56,9,29,10,20
"COG4618",19,11,8,6,52,46,24,16,32,27,49,46,10,27,153,69,40,66,43,65
"COG4619",0,17,30,2,37,5,12,11,30,0,14,20,9,9,55,93,26,29,38,25
"COG4623",225,148,247,135,338,530,460,239,798,638,337,408,447,290,638,389,342,419,205,230
"COG4624",45,45,0,19,4,3,1,16,10,30,0,2,2,3,6,13,19,2,11,52
"COG4625",243,293,113,160,275,129,134,233,203,129,173,185,73,94,475,72,78,185,359,354
"COG4626",37,47,63,40,56,207,138,118,70,224,27,28,7,20,122,119,17,80,29,37
"COG4627",127,96,50,126,72,88,74,140,40,90,103,135,125,134,91,83,77,130,161,84
"COG4628",8,5,13,2,11,53,25,4,144,203,8,1,1,1,54,26,4,8,0,0
"COG4630",1665,2162,1618,1652,1591,1540,1792,804,1492,1649,1523,1428,1392,1075,787,1844,1304,705,1086,1135
"COG4631",2542,2432,2573,2464,2506,2578,2841,1417,2276,2473,2360,2342,2016,1802,1367,2070,2166,1033,1792,1889
"COG4632",94,190,135,91,205,96,92,37,153,4,84,58,54,103,141,305,73,11,23,69
"COG4633",10,65,13,4,7,94,33,9,147,16,19,4,5,2,118,76,6,0,0,8
"COG4634",3,11,2,2,6,0,0,1,3,0,1,5,0,0,3,8,2,3,8,1
"COG4635",124,2,17,101,297,733,104,1260,381,735,943,1463,811,1310,336,6,168,551,195,156
"COG4636",5,12,54,0,11,10,31,11,6,0,3,4,0,6,16,19,4,3,1,3
"COG4637",2,18,13,0,34,6,17,4,25,7,12,5,0,0,122,44,9,17,10,22
"COG4638",8687,2620,8600,8847,8639,6077,8433,4871,7219,7908,6892,5361,7287,7234,9812,5766,9290,6183,7042,8127
"COG4639",17,8,11,45,35,85,11,130,30,0,14,35,1,4,58,7,10,21,91,121
"COG4641",164,148,154,119,159,187,205,76,96,44,160,78,68,47,382,217,88,42,79,82
"COG4642",1341,6456,4034,1169,5353,1318,2153,1001,3457,2679,1038,1285,1161,820,1332,4268,2201,1820,1705,1678
"COG4643",69,444,160,36,256,177,167,101,961,88,53,93,19,37,286,377,52,125,186,105
"COG4644",460,227,505,239,717,1346,1732,349,9241,820,127,44,31,5,1022,413,26,14,23,95
"COG4645",7,6,17,1,45,7,17,0,18,4,7,0,2,1,21,20,7,7,1,5
"COG4646",38,27,141,36,282,130,158,78,1122,71,21,35,23,22,300,67,51,48,6,27
"COG4647",0,115,1,3,2,5,8,5,3,0,7,0,1,0,11,45,3,3,1,3
"COG4648",2,11,17,1,27,50,3,1,23,1,3,0,11,0,2,35,1,0,0,0
"COG4649",148,72,35,128,46,75,60,67,34,12,105,93,88,65,176,42,120,107,128,105
"COG4650",3,11,24,2,47,15,15,9,15,0,4,0,1,0,37,51,2,7,0,0
"COG4651",113,85,77,54,117,318,205,131,725,37,83,116,45,23,435,308,95,159,215,92
"COG4653",67,41,52,49,176,199,235,27,357,60,28,82,20,28,122,63,37,78,110,44
"COG4654",24,3,136,6,11,11,52,11,28,4,12,16,5,5,107,11,31,35,26,70
"COG4655",2,1,8,0,23,10,9,8,27,0,5,2,3,0,6,15,2,0,1,6
"COG4656",74,792,98,24,322,391,232,42,814,373,74,5,29,18,459,625,38,37,45,75
"COG4657",24,290,31,17,120,96,72,36,370,130,30,20,6,7,166,230,20,66,35,43
"COG4658",50,639,27,26,160,194,103,39,533,219,54,16,17,16,273,584,44,122,63,63
"COG4659",12,234,37,15,122,142,44,29,264,144,25,13,12,6,155,255,21,69,40,28
"COG4660",32,313,28,17,129,126,66,32,339,151,25,20,9,10,163,282,26,81,39,42
"COG4662",96,130,98,80,109,100,106,96,69,122,297,401,286,276,329,418,348,376,400,227
"COG4663",4907,5985,3428,4949,3574,4089,4124,5203,2617,5890,5400,5755,6242,6068,2562,3851,5247,5613,5036,5945
"COG4664",6155,7637,4686,6430,4680,5381,4978,6391,3337,7112,6585,7514,7991,7418,3157,5076,6666,6830,6060,6371
"COG4665",2076,2863,1634,2089,1711,2056,1629,2242,1186,2403,2374,2573,2810,2963,937,1968,2325,2256,1946,2005
"COG4666",2992,3422,2958,2844,2831,3436,3563,2467,1954,3506,2756,2805,2979,2356,2229,3130,3327,2820,2768,2860
"COG4667",96,98,45,52,53,314,117,163,379,184,114,200,211,116,319,184,140,186,132,109
"COG4668",220,6,31,204,56,188,34,86,40,2,84,77,123,225,18,132,110,51,66,98
"COG4669",3,3,12,1,1,5,1,3,6,0,0,3,1,0,20,3,0,1,1,3
"COG4670",29,248,131,12,138,59,128,84,93,53,40,80,37,73,60,312,76,77,169,90
"COG4671",68,177,28,82,55,102,149,30,30,66,78,67,23,14,406,54,51,54,85,118
"COG4672",625,19,11,537,41,103,64,139,56,1,54,132,46,81,63,44,60,361,284,192
"COG4674",124,526,253,106,303,295,242,694,279,140,128,194,133,31,397,409,295,675,993,522
"COG4675",254,16,18,318,85,40,44,174,52,6,25,220,35,55,89,9,71,426,215,102
"COG4676",4,120,4,1,28,5,13,26,37,6,0,0,0,38,24,33,2,0,0,3
"COG4677",17,16,23,10,39,146,72,6,144,12,90,5,15,1,641,358,7,3,0,16
"COG4678",66,0,8,13,5,41,0,2,9,0,9,2,2,3,43,12,181,72,45,172
"COG4679",5,12,9,3,26,9,7,2,24,1,8,0,3,2,16,37,2,1,3,0
"COG4680",0,20,2,0,4,3,1,4,4,1,5,2,2,0,19,29,2,3,4,3
"COG4681",17,19,28,13,46,140,82,17,474,190,17,2,8,3,137,102,10,43,3,10
"COG4682",8,7,14,5,10,25,29,4,198,4,7,1,2,0,63,22,2,2,0,1
"COG4683",0,17,14,0,4,4,5,0,4,0,2,0,0,0,35,1,0,1,0,2
"COG4688",21,13,6,7,20,124,62,13,160,3,30,5,4,0,142,84,2,7,1,0
"COG4689",5,13,49,16,14,15,59,6,8,1,48,36,11,4,20,16,36,10,23,28
"COG4690",5,91,164,13,100,54,161,23,45,28,57,8,2,6,86,321,30,7,21,52
"COG4691",0,5,2,0,6,2,0,1,5,1,1,0,0,0,6,7,0,0,3,3
"COG4692",16,34,88,33,87,34,68,13,67,13,25,80,27,11,444,335,302,159,124,882
"COG4693",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4694",18,6,37,5,70,39,12,15,83,58,23,0,15,0,40,26,10,1,0,0
"COG4695",745,134,128,439,222,308,394,82,453,260,113,257,104,174,219,195,181,257,370,135
"COG4696",59,0,4,60,4,20,16,5,2,4,3,5,0,3,11,6,4,8,13,1
"COG4700",0,33,14,0,44,0,25,2,21,3,26,1,0,0,82,121,7,0,1,2
"COG4701",0,3,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,1,1,4,0,0,1,0,0,0,0,1,0,4,1,0,0,0,2
"COG4704",209,110,118,161,161,169,124,97,89,420,195,251,223,120,142,119,181,191,234,116
"COG4705",0,7,25,3,27,6,5,11,11,3,2,3,1,0,20,2,7,0,0,0
"COG4706",1,9,5,3,33,31,1,2,17,0,0,0,13,0,3,35,1,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0
"COG4711",0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4712",6,16,7,6,11,36,30,3,7,13,14,13,2,4,22,12,4,5,11,3
"COG4713",8,1,8,4,48,0,11,1,70,0,0,0,5,0,10,6,2,0,6,1
"COG4714",14,39,17,9,22,17,15,25,10,33,18,26,36,15,14,24,13,22,2,14
"COG4715",0,24,7,1,4,8,28,14,71,3,1,1,0,0,2,32,1,0,0,1
"COG4716",3,0,0,1,4,0,2,1,1,1,3,2,4,0,64,11,8,0,1,22
"COG4717",18,231,76,10,133,81,151,10,62,3,43,2,4,1,411,245,30,16,6,30
"COG4718",69,5,0,95,8,36,3,13,3,0,12,13,11,11,18,4,8,37,30,25
"COG4719",0,1,4,0,2,1,3,0,4,0,2,0,0,0,6,1,5,1,0,0
"COG4720",0,1,4,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,13,0,27,12,7,2,13,0,0,0,0,0,1,1,2,1,0,0
"COG4723",293,4,5,214,18,48,24,77,22,0,30,81,26,56,44,6,14,155,137,84
"COG4724",0,4,13,0,29,4,1,18,3,2,0,0,1,0,4,2,1,0,0,0
"COG4725",539,155,54,295,75,149,86,145,74,104,36,43,35,63,32,13,31,76,58,76
"COG4726",2,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,6,0,0,0,0,0,0,0,23,0,1,0,0,0
"COG4728",9,12,19,5,12,62,52,9,132,47,13,5,5,3,86,51,12,19,7,9
"COG4729",1,0,5,0,10,3,1,1,7,0,0,0,0,0,0,1,0,2,0,2
"COG4731",32,23,53,39,51,43,32,41,21,87,136,180,128,129,119,54,92,132,149,67
"COG4733",2133,108,36,1883,204,517,333,720,222,63,86,242,70,112,129,41,95,516,415,269
"COG4734",8,11,7,2,27,15,18,3,25,2,4,2,1,4,22,6,6,8,2,1
"COG4735",0,2,0,0,6,3,4,0,8,20,2,0,2,0,32,4,0,0,0,6
"COG4736",1,1,5,1,3,12,6,1,46,4,5,0,1,0,21,10,0,1,0,1
"COG4737",1,3,4,1,18,37,8,1,15,0,2,1,4,0,29,3,3,2,0,0
"COG4738",6,1,3,0,0,0,2,5,0,65,0,5,7,15,4,2,18,15,2,20
"COG4741",110,60,100,52,123,57,94,16,22,11,49,21,43,9,40,100,57,31,16,35
"COG4742",0,8,66,0,290,0,0,0,37,0,0,0,0,0,0,133,1,0,0,0
"COG4743",2,28,8,0,0,1,10,4,0,0,0,1,1,0,2,19,1,0,1,5
"COG4744",0,1,2,0,1,3,0,1,2,3,0,0,0,0,3,5,2,2,0,0
"COG4745",80,77,413,85,104,178,413,22,74,0,291,10,117,341,192,110,94,0,36,112
"COG4746",0,0,1,0,2,10,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4747",12,104,48,10,31,29,49,13,36,0,5,21,6,2,95,103,24,53,17,39
"COG4748",14,3,32,12,109,28,19,48,74,91,17,61,42,58,45,23,31,21,48,13
"COG4750",1,110,24,2,41,1,8,2,37,5,7,6,10,8,36,136,4,2,0,8
"COG4752",5,75,39,13,26,14,49,16,22,0,67,60,33,2,57,65,32,1,16,8
"COG4753",72,221,168,43,225,407,452,92,2111,222,112,74,29,159,750,484,56,247,16,48
"COG4754",0,0,5,2,10,0,1,4,10,2,1,0,4,0,5,0,0,8,3,0
"COG4757",38,33,58,16,37,149,97,17,493,22,42,7,3,2,220,122,3,5,10,15
"COG4759",67,101,262,124,190,78,182,17,103,1,59,2,11,7,55,85,99,3,48,47
"COG4760",929,550,1184,823,721,752,763,710,460,985,732,907,1265,1134,861,607,971,806,566,897
"COG4762",1,0,11,1,29,22,25,10,21,2,0,0,0,0,57,1,10,3,4,20
"COG4763",0,2,19,0,35,5,4,2,32,5,1,2,2,2,5,8,2,1,2,0
"COG4764",922,746,690,942,621,1186,875,1223,646,1325,1170,1319,1553,1323,438,571,1081,1356,973,734
"COG4765",389,452,330,411,330,560,440,449,153,430,153,149,185,187,41,85,157,166,118,79
"COG4766",41,308,213,37,376,111,174,5,159,325,80,53,103,33,45,261,144,105,7,38
"COG4767",0,0,1,0,8,0,0,1,0,0,0,1,1,0,0,0,2,9,9,0
"COG4769",0,5,0,0,29,0,0,0,18,10,0,0,0,0,1,29,6,11,3,0
"COG4770",3393,2076,4284,3623,3930,3379,3652,3076,3434,4499,3252,3171,3059,3308,3374,2614,3558,3259,3047,3637
"COG4771",3148,5677,3056,2837,2871,3840,3473,2563,4154,5681,3402,3940,4151,5790,4247,4965,3157,3234,1304,2168
"COG4772",1797,731,1972,1366,1375,2039,1971,1462,1938,4357,1821,2763,3079,2874,2476,1486,2101,2909,936,1249
"COG4773",65,92,101,30,151,573,229,41,960,41,81,22,27,1,616,331,22,11,11,106
"COG4774",769,93,221,709,400,856,491,986,1399,74,830,856,694,1065,1243,246,519,443,1016,775
"COG4775",5815,8013,5556,5975,5404,6731,5658,7115,4805,6477,6423,7927,8162,8320,5515,6945,6301,7203,6381,4996
"COG4776",3,0,9,2,14,97,7,1,17,4,8,2,1,1,8,54,3,0,5,7
"COG4778",5,1,10,3,14,9,12,5,18,17,6,11,3,1,21,5,18,26,42,18
"COG4779",1,1,9,0,1,14,4,2,3,0,14,11,3,2,31,2,2,0,0,0
"COG4781",0,0,0,0,0,2,1,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4782",6,16,13,3,47,13,25,9,40,32,11,3,4,1,68,7,5,5,3,14
"COG4783",1008,921,1178,891,1149,1287,1149,1093,1274,1705,1310,1482,1492,1242,1572,1106,1223,1788,1121,938
"COG4784",350,382,342,269,445,356,433,249,287,523,414,276,407,287,582,535,377,383,351,338
"COG4785",9,14,6,3,10,115,78,4,324,6,15,1,6,0,125,50,2,2,0,6
"COG4786",430,394,542,371,849,543,487,570,864,365,293,536,210,224,1087,454,502,612,710,607
"COG4787",165,30,47,146,126,274,98,200,422,263,97,243,65,80,355,135,128,222,261,183
"COG4789",11,2,32,2,5,12,7,28,14,0,3,2,0,3,63,2,1,4,2,10
"COG4790",7,0,3,1,0,2,1,0,1,0,0,1,0,2,10,1,0,0,0,0
"COG4791",2,1,19,1,4,4,0,9,4,0,3,1,0,0,24,2,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,1,0,2,0,1
"COG4794",0,0,1,0,1,0,0,5,2,0,1,0,0,0,7,1,0,0,0,2
"COG4795",32,39,72,33,92,178,148,44,553,239,51,65,40,28,283,161,63,122,50,49
"COG4796",1706,1856,1386,1655,1287,1679,1612,1859,1922,1163,1436,1371,1670,1771,1677,1649,1040,1273,1424,1481
"COG4797",0,26,3,0,2,0,12,2,0,0,1,1,0,1,19,17,2,5,0,0
"COG4798",386,509,643,420,603,643,525,354,923,602,554,525,461,432,589,793,609,582,387,389
"COG4799",6803,5342,8830,6752,7221,5905,7122,5235,5840,6784,6547,5816,5487,5674,8063,6012,7168,5226,5294,8586
"COG4801",0,0,3,0,0,22,3,0,0,0,8,0,0,0,0,0,1,0,0,1
"COG4802",10,16,9,1,22,6,23,2,15,7,6,1,0,1,22,29,15,10,29,100
"COG4803",3,2,2,0,2,1,1,7,4,0,0,3,0,0,8,1,5,17,3,2
"COG4804",2,28,36,3,32,31,96,35,552,2,3,9,2,1,73,15,8,8,4,1
