"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0
"COG4723",0,0,2,0,1,0,6,263,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,11,1,3,0,20,116,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,0,0,3,4,0
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",3,1,1,2,2,4,3,5,1,4
"COG4733",3,0,20,8,20,0,92,2568,8,7
"COG4734",0,0,1,0,0,0,12,7,0,0
"COG4735",0,0,0,0,0,0,5,1,1,0
"COG4736",0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,1,0,0,0,0,0
"COG4741",0,2,0,1,1,1,1,2,0,0
"COG4742",0,10,0,0,0,7,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,1,0,3,0,0,4,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,2,2,0,0,1,0
"COG4748",1,0,0,0,0,4,2,1,0,0
"COG4750",0,0,0,0,1,0,0,0,0,1
"COG4752",0,0,0,0,0,2,0,0,2,1
"COG4753",0,5,1,0,0,11,8,18,8,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,2,9,7,0
"COG4759",2,3,0,0,1,2,0,0,0,1
"COG4760",14,19,16,24,13,10,3,2,27,23
"COG4762",0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,1,1,16,0,1,0
"COG4764",17,16,25,21,11,14,9,5,6,23
"COG4765",5,3,8,16,5,6,1,4,0,11
"COG4766",6,5,2,2,1,5,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0
"COG4770",83,72,71,63,83,79,69,29,72,55
"COG4771",88,59,98,74,38,72,21,30,89,44
"COG4772",65,28,56,65,34,29,41,44,38,29
"COG4773",0,0,0,0,0,5,20,15,9,0
"COG4774",8,1,27,16,14,6,10,35,30,17
"COG4775",83,73,120,132,84,82,99,44,123,124
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,1,0,0,0,1,4,0,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,2,0,15,2,0,2
"COG4783",22,12,24,20,28,12,31,23,29,22
"COG4784",9,9,7,5,5,11,22,8,10,8
"COG4785",0,0,0,0,0,0,0,2,1,0
"COG4786",7,12,19,6,12,13,32,15,16,17
"COG4787",2,1,10,3,2,1,1,6,4,1
"COG4789",0,0,0,0,1,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,0,0,1,1,7,5,7,3
"COG4796",14,29,18,41,27,19,31,18,34,23
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",14,9,9,11,15,7,26,8,12,3
"COG4799",120,163,121,123,177,144,120,63,176,134
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",0,0,0,0,1,0,0,0,0,1
"COG4803",1,0,0,0,0,1,0,0,0,0
"COG4804",0,0,0,0,0,3,2,0,1,0
"COG4805",50,51,56,68,41,72,95,58,49,34
"COG4806",0,0,0,0,0,0,1,0,0,0
"COG4807",1,0,0,0,0,2,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,6,1,1,1,0,0,2,1
"COG4815",0,1,0,0,0,1,0,0,0,0
"COG4819",1,0,1,0,1,2,0,0,2,3
"COG4821",1,3,1,3,3,4,0,0,1,0
"COG4823",0,0,0,0,0,0,4,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,1,0,1,5,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,1,0,0,0,0
"COG4830",2,10,0,0,0,7,0,0,0,3
"COG4832",0,1,0,0,0,1,0,1,0,0
"COG4833",2,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,5,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,0,6,1,1,0,0,1,1,1
"COG4845",0,0,1,0,0,3,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,3,2,0
"COG4850",0,0,0,0,0,8,2,5,0,1
"COG4852",3,0,3,2,0,0,0,0,4,2
"COG4856",0,0,0,0,0,0,0,0,0,1
"COG4857",8,0,0,3,3,4,0,1,1,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,1,0,0,0,0,1
"COG4861",0,0,0,0,0,1,0,0,3,0
"COG4864",6,9,4,8,7,6,7,2,9,5
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,2,0,0,1,1,2,0,0,0
"COG4867",12,8,10,6,4,16,4,1,10,10
"COG4869",0,1,0,0,0,0,2,0,1,0
"COG4870",3,0,5,2,7,2,1,11,5,6
"COG4872",0,0,0,0,0,1,4,0,1,0
"COG4874",10,6,14,8,6,12,0,3,13,5
"COG4875",1,11,0,0,0,4,1,0,3,5
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,0,0,6,0,3,0,0
"COG4880",16,7,3,8,30,11,0,4,21,10
"COG4886",31,63,16,29,67,58,31,42,62,49
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",10,2,15,9,20,5,67,191,10,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,0,0,2,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,0,0,1,1,1,0,1
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",4,2,0,0,0,0,0,0,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",2,9,0,0,2,4,2,0,4,2
"COG4912",0,4,0,0,2,4,1,0,2,1
"COG4913",0,1,0,0,0,4,4,14,4,1
"COG4916",0,0,0,1,0,0,1,0,0,0
"COG4922",0,0,0,0,0,1,2,0,0,0
"COG4923",3,0,2,1,4,2,2,0,4,1
"COG4924",0,0,0,0,0,1,1,1,3,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,6,0,0,0
"COG4927",0,3,0,0,0,2,3,0,0,0
"COG4928",8,1,3,3,7,8,10,12,2,2
"COG4929",1,0,0,0,0,1,0,1,2,0
"COG4930",0,0,0,0,4,0,1,3,8,0
"COG4932",0,1,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",17,9,7,13,26,7,3,3,15,16
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,2,0,1,0,2,0,1
"COG4941",0,0,0,0,0,3,7,2,1,2
"COG4942",16,13,20,19,11,16,24,22,17,13
"COG4943",0,1,0,0,0,1,0,9,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,12,6,17,0,0,2,2,3
"COG4946",11,16,7,7,10,21,6,7,22,9
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",154,252,108,139,167,205,66,27,271,188
"COG4949",5,0,6,0,1,0,19,5,2,1
"COG4950",0,0,0,0,0,0,0,0,1,2
"COG4951",2,1,1,0,0,0,18,65,3,0
"COG4952",7,1,12,4,3,9,9,1,3,9
"COG4953",2,1,6,1,0,8,23,9,9,3
"COG4954",0,0,2,0,0,0,1,2,2,0
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",5,6,6,4,15,5,7,4,5,17
"COG4957",0,0,0,0,0,6,17,3,3,1
"COG4959",1,1,0,0,1,3,16,10,1,0
"COG4960",0,0,0,0,0,1,8,1,0,0
"COG4961",3,1,2,0,0,4,45,8,3,1
"COG4962",1,1,2,11,7,7,62,20,7,3
"COG4963",0,2,0,0,1,4,20,4,1,0
"COG4964",0,3,0,1,0,4,41,4,8,1
"COG4965",0,1,0,2,2,1,23,4,1,1
"COG4966",0,0,0,0,0,2,12,1,3,1
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4968",0,4,0,0,0,1,1,0,0,2
"COG4969",0,2,0,1,0,2,5,1,7,0
"COG4970",0,0,0,0,0,1,7,0,2,0
"COG4972",5,12,3,7,8,7,22,12,26,9
"COG4973",8,12,12,18,10,5,5,9,14,8
"COG4974",34,65,58,69,32,69,81,42,56,41
"COG4976",7,3,5,2,3,2,1,1,5,4
"COG4977",12,2,13,4,9,13,36,21,18,9
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",6,2,3,2,11,3,144,262,6,5
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",1,0,0,0,1,0,10,2,3,0
"COG4986",0,1,0,0,0,1,0,0,0,0
"COG4987",0,0,0,1,5,2,4,6,5,0
"COG4988",0,1,1,0,1,2,10,13,7,1
"COG4989",9,2,4,3,0,3,4,4,6,1
"COG4991",0,0,0,0,0,1,0,0,0,0
"COG4992",89,90,100,90,91,91,31,38,68,95
"COG4993",63,175,39,45,86,143,104,25,108,85
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",1,10,3,0,12,26,58,27,20,14
"COG4997",0,0,0,0,0,0,0,4,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",56,62,60,80,37,60,41,22,41,48
"COG5001",7,35,6,14,13,83,370,242,186,17
"COG5002",4,10,2,6,6,13,20,33,23,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",0,1,0,0,3,1,0,4,1,0
"COG5007",1,5,1,0,1,1,1,1,4,2
"COG5008",0,1,0,0,2,2,13,6,11,3
"COG5009",127,89,146,156,81,96,60,35,76,121
"COG5010",1,0,0,1,1,0,10,0,2,1
"COG5011",5,0,3,0,10,1,0,1,4,2
"COG5012",4,29,4,6,8,14,2,1,18,12
"COG5013",3,2,0,1,3,0,2,1,2,2
"COG5014",0,1,0,0,1,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",13,25,27,14,12,19,17,7,24,12
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,1,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,1,0,0,6,0,1
"COG5021",2,1,0,0,10,0,0,0,1,5
"COG5022",5,0,1,0,14,0,0,0,0,6
"COG5023",6,0,1,0,10,0,0,1,0,4
"COG5024",0,0,4,0,2,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,1,0,6,0,0,0,2,4
"COG5028",2,0,1,0,5,0,0,0,0,2
"COG5029",1,1,0,0,4,0,2,0,3,1
"COG5030",1,0,0,0,1,0,0,0,0,0
"COG5031",1,0,1,0,2,0,3,2,2,0
"COG5032",13,1,9,2,36,0,0,0,3,13
"COG5033",0,0,0,0,2,0,0,0,0,1
"COG5034",0,0,0,0,1,0,0,0,0,1
"COG5035",0,0,0,0,2,0,0,0,0,0
"COG5036",2,0,0,0,3,0,0,0,0,3
"COG5038",6,0,2,0,15,0,0,0,0,1
"COG5039",0,0,0,0,0,0,0,2,1,0
"COG5040",1,0,1,0,2,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,0,2,0,7,1,3,1
"COG5043",0,0,0,0,3,0,0,0,1,0
"COG5044",0,0,0,0,4,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,0,4,0,0,0,0,0
"COG5048",0,0,0,0,1,0,0,0,1,0
"COG5049",9,1,9,6,13,0,0,2,3,4
"COG5050",1,1,1,0,2,9,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,6,1,0,0,0,0,0,1
"COG5054",3,1,1,1,1,0,0,0,0,1
"COG5055",0,0,0,0,0,0,2,45,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0
"COG5059",15,0,8,1,68,0,0,0,4,16
"COG5061",0,0,0,0,5,0,0,0,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0
"COG5063",1,0,0,0,1,0,0,0,0,0
"COG5064",1,0,0,0,3,0,0,0,0,4
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,1,0,2,0,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,2,0,0,0,0,1
"COG5072",1,0,0,0,1,0,0,0,0,1
"COG5074",0,0,1,0,1,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,1,0,0
"COG5076",3,0,2,0,8,0,0,0,1,6
"COG5077",8,0,1,1,16,0,0,0,0,2
"COG5078",6,1,3,1,12,1,0,1,2,6
"COG5079",0,0,0,0,3,0,0,0,0,1
"COG5080",0,0,0,0,1,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,2,0,0,0,0,0
"COG5083",0,0,0,0,2,0,0,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",2,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,2
"COG5091",1,0,0,0,2,0,0,0,0,0
"COG5092",9,0,0,2,7,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",2,0,0,0,0,0,0,0,0,0
"COG5095",1,0,1,0,3,0,0,0,0,2
"COG5096",1,0,1,0,15,0,0,0,0,7
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,5,0,0,0,1,1
"COG5099",0,0,0,0,6,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,6,0,0,0,0,1
"COG5102",0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,0,1,0
"COG5104",0,0,0,0,2,0,0,0,0,2
"COG5105",0,0,0,0,1,0,0,0,0,0
"COG5106",1,0,0,0,1,0,0,0,0,1
"COG5107",0,0,0,0,1,0,0,0,0,1
"COG5108",13,6,16,21,37,3,362,525,17,27
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,2,0,4,0,0,0,0,4
"COG5111",0,0,1,0,1,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",1,0,0,0,2,0,0,0,0,1
"COG5114",0,0,0,0,1,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,2
"COG5117",0,0,0,0,1,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,0,3,1,21,0,0,0,3,8
"COG5127",1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,2,0,0,0,0,1
"COG5135",7,0,3,1,5,0,0,0,2,9
"COG5137",0,0,0,0,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,1,4,0,0,0,1,1
"COG5141",1,0,0,0,10,0,0,0,1,2
"COG5142",0,0,0,0,5,0,0,0,0,0
"COG5143",0,0,1,0,3,0,0,0,0,1
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,0,0,3,0,0,0,0,0
"COG5147",5,0,1,1,16,0,0,0,3,3
"COG5148",1,0,0,0,5,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,0,0,0,0
"COG5154",1,0,0,0,1,0,0,0,0,0
"COG5155",2,0,1,0,0,0,0,0,1,2
"COG5156",2,0,0,0,5,0,0,0,0,0
"COG5157",0,0,0,0,4,0,0,0,0,0
"COG5158",1,0,4,0,9,0,0,0,0,4
"COG5159",1,0,0,0,5,0,0,0,0,1
"COG5160",1,0,0,0,3,0,0,0,0,1
"COG5161",0,0,1,0,5,0,0,0,0,1
"COG5162",0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,1,0,3,0,0,0,0,0
"COG5164",0,1,0,0,7,0,0,0,0,1
"COG5165",0,0,0,0,2,0,0,0,0,0
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",0,0,0,0,4,0,0,0,0,0
"COG5170",2,0,0,0,3,0,0,0,0,0
"COG5171",1,0,0,0,1,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,7,0,0,0,0,2
"COG5177",0,0,1,0,2,0,0,0,0,0
"COG5178",0,0,0,0,11,0,0,0,0,1
"COG5179",0,0,0,0,2,0,0,0,0,1
"COG5180",0,0,0,0,1,0,0,0,0,2
"COG5181",0,0,0,0,3,0,0,0,0,1
"COG5182",0,0,0,0,3,0,0,0,0,0
"COG5183",0,0,1,1,0,0,0,0,0,0
"COG5184",57,11,28,32,138,8,169,40,45,29
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,4,0,0,0,0,0
"COG5187",1,0,0,0,2,0,0,0,0,3
"COG5188",0,0,0,0,1,0,0,0,0,2
"COG5190",6,0,1,0,6,0,0,0,0,1
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,5,0,0,0,0,2
"COG5193",0,0,0,0,1,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,1
"COG5196",1,0,1,0,1,0,0,0,0,1
"COG5197",0,0,0,0,1,0,0,0,0,0
"COG5198",1,0,0,0,2,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",2,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,0,0,0,0,0
"COG5208",1,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",2,0,2,0,14,0,0,1,0,3
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,1,0
"COG5215",2,0,0,0,8,0,0,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,1,0,0,0,0,0
"COG5218",1,0,0,0,5,0,0,0,0,0
"COG5219",1,0,0,0,2,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,4,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",16,0,9,4,13,0,0,0,0,1
"COG5227",0,0,0,0,2,0,0,0,0,0
"COG5228",0,0,0,0,2,0,0,1,0,0
"COG5229",0,0,0,0,1,0,0,0,0,1
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,1,0,0,0,0,2
"COG5232",1,0,0,0,2,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,2,0,0,0,0,2
"COG5235",1,0,0,0,1,0,0,0,0,0
"COG5236",0,0,1,0,1,0,0,0,0,1
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,0,0,7,0,0,0,1,1
"COG5239",1,0,0,0,6,0,0,0,0,1
"COG5240",2,0,0,0,4,0,0,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,2,0,0,0,0,1
"COG5244",0,0,0,0,1,0,0,0,0,0
"COG5245",14,0,20,0,48,0,0,0,1,21
"COG5246",0,0,0,0,2,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,0,0,1
"COG5253",2,0,1,0,5,0,0,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",0,0,0,0,1,1,0,0,0,4
"COG5256",20,25,5,10,25,19,0,3,19,18
"COG5257",16,27,1,4,8,23,0,4,10,8
"COG5258",2,0,2,0,1,0,0,0,0,1
"COG5259",1,0,0,0,0,0,0,0,0,1
"COG5260",1,0,2,0,6,0,0,2,0,5
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,0,0,1,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",8,6,17,4,18,12,27,20,17,14
"COG5266",0,0,0,0,0,0,1,2,0,0
"COG5267",31,89,38,27,18,73,10,4,29,42
"COG5268",1,0,0,0,0,0,4,4,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",3,0,4,2,11,0,11,15,1,7
"COG5272",3,0,2,1,8,0,3,2,0,3
"COG5273",3,0,0,0,13,0,0,0,1,2
"COG5274",2,0,0,0,8,0,0,0,2,3
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",1,6,6,7,7,18,40,11,15,8
"COG5277",5,1,1,0,16,0,0,0,1,2
"COG5278",0,0,1,0,0,2,7,4,0,1
"COG5279",0,3,1,0,0,5,0,0,0,1
"COG5280",0,0,1,0,1,0,2,2,0,0
"COG5281",3,0,1,1,6,2,27,418,5,2
"COG5282",4,5,0,3,1,5,0,5,1,1
"COG5283",0,1,1,0,1,1,42,124,3,0
"COG5285",99,159,69,47,79,130,39,13,126,105
"COG5290",1,0,0,0,1,0,0,0,1,0
"COG5291",2,0,0,0,2,0,0,0,0,1
"COG5293",0,0,0,0,0,0,3,1,0,0
"COG5295",2,0,5,0,0,3,20,87,2,1
"COG5296",2,0,0,0,1,0,0,0,0,1
"COG5297",0,1,2,0,1,1,1,5,0,0
"COG5301",8,3,19,2,21,4,78,455,5,7
"COG5302",0,0,0,0,0,0,0,1,2,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,7,2,0,0,3,5,7,0,0
"COG5306",3,2,3,0,0,5,11,0,5,3
"COG5307",3,0,0,0,15,0,0,0,1,0
"COG5308",1,0,0,0,4,0,0,0,0,3
"COG5309",1,1,4,1,0,0,1,0,1,2
"COG5310",0,0,0,0,0,0,0,1,0,0
"COG5314",2,1,0,0,0,0,19,5,0,0
"COG5316",3,12,7,17,2,6,7,1,6,4
"COG5317",0,0,0,0,0,0,8,1,1,0
"COG5319",8,9,9,25,5,3,9,12,5,10
"COG5321",2,1,0,1,2,0,9,2,3,1
"COG5322",8,0,11,4,20,1,0,3,4,13
"COG5323",0,0,0,0,0,4,19,176,1,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,2,0,0,0,0,3
"COG5328",1,0,0,2,3,2,2,0,3,2
"COG5329",1,0,2,0,8,0,0,0,0,1
"COG5330",0,0,0,0,0,0,40,4,3,1
"COG5331",3,5,1,7,2,5,3,3,2,3
"COG5333",2,0,2,0,3,0,0,0,0,3
"COG5336",4,4,4,15,13,3,3,1,2,5
"COG5337",21,29,16,23,22,34,1,3,46,29
"COG5338",0,0,0,0,0,0,10,1,1,0
"COG5339",0,0,1,0,0,0,1,1,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5342",3,1,3,0,1,1,0,0,0,1
"COG5343",0,0,0,0,0,0,2,2,1,0
"COG5345",1,1,1,0,2,2,7,10,10,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,8,0,0,0,0,0
"COG5349",1,1,1,1,2,3,14,3,1,0
"COG5350",0,0,3,1,1,3,1,0,0,3
"COG5351",0,0,0,0,0,2,0,1,0,0
"COG5352",18,5,15,20,18,14,8,4,8,20
"COG5354",1,0,0,0,2,0,0,0,1,5
"COG5360",51,33,68,65,28,29,18,5,16,46
"COG5361",4,0,0,0,4,1,5,7,2,1
"COG5362",4,1,25,1,6,0,457,1285,3,9
"COG5368",0,2,0,0,0,6,3,7,4,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,4,0,0,0,0,4
"COG5373",0,7,0,1,0,3,3,3,3,1
"COG5375",1,0,2,0,0,1,5,2,2,2
"COG5377",1,1,0,2,2,1,7,35,2,1
"COG5379",1,0,0,0,2,1,4,2,2,1
"COG5380",0,0,0,0,0,0,1,0,2,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,1,1,1,0,1
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,0,0,7,4,3,0
"COG5387",2,2,5,3,3,5,5,2,4,2
"COG5388",0,0,0,0,0,0,13,0,0,1
"COG5389",4,3,3,1,2,0,3,0,2,3
"COG5391",0,0,2,0,4,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5394",0,2,0,1,1,0,15,4,1,2
"COG5395",1,0,0,0,2,1,4,3,0,0
"COG5397",0,0,0,0,0,2,4,0,0,0
"COG5398",7,0,16,2,9,1,11,36,3,15
"COG5400",1,0,0,0,1,1,2,2,2,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,0,5,1,2,0,1,0,0
"COG5403",0,0,0,0,0,0,5,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",16,20,21,23,25,17,14,5,23,20
"COG5406",1,0,0,0,6,1,0,0,0,0
