"","X72_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG5059",34,0,1,43,4,301,21,5,127,1,89,72,50,194,255,221,4,0,25,40,15,34,0,0,5,22,53,13,1,222,4,221,1,11,1,533,399,4,0,13,62,3,125,0,21,19,13,0,0,85,4,102,6,0,4,122,33,458,13,113,61,10,1,0,15,80,79,51,21,153,1,104,3,14,42,7,161,1,124,32,1,1,4,161,1,68,0,61,0,0,30,1,36,1,171,120,1,58,38,8
"COG5061",1,0,0,1,0,6,0,0,2,0,2,3,0,4,6,6,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,11,0,0,0,3,15,0,0,1,0,0,2,0,0,1,1,0,0,1,0,5,0,0,0,11,0,20,1,6,4,0,0,0,0,6,3,3,0,12,0,6,0,0,0,0,2,0,5,1,0,0,0,5,0,5,0,1,0,0,4,0,1,1,13,6,0,0,1,0
"COG5062",0,0,0,0,0,3,1,0,1,0,1,4,0,3,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,15,0,2,0,0,0,0,0,0,0,0,0,13,0,3,0,1,3,0,2,0,5,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,6,3,0,0,1,0
"COG5063",1,0,0,0,0,3,0,0,0,0,1,2,0,1,4,5,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,13,4,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,3,0,0,2,0,7,0,5,3,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,1
"COG5064",3,0,0,3,0,16,4,0,8,0,7,6,2,6,19,11,1,0,3,0,0,3,0,0,1,0,3,1,0,23,0,9,0,0,0,74,15,0,0,0,6,0,10,0,0,0,0,0,0,10,16,15,1,0,0,12,4,60,5,12,6,1,0,0,1,7,9,4,3,19,0,3,0,1,2,0,32,0,17,3,0,0,0,16,0,6,0,6,0,0,3,1,1,0,24,12,0,7,4,1
"COG5065",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,2,1,1,0,0,1,1,0,5,5,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,4,8,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,2,1,12,2,2,3,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,3,3,0,4,3,0
"COG5068",0,0,0,0,0,5,0,0,0,0,0,3,1,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,2,0,2,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG5069",0,0,0,0,0,8,0,0,13,0,2,1,0,3,14,2,0,0,1,0,2,3,0,0,1,1,1,0,0,32,0,1,0,0,0,66,0,0,0,0,2,0,8,0,3,0,0,0,0,1,0,4,1,0,0,5,3,9,4,12,5,2,0,0,0,13,10,7,3,3,0,3,2,1,4,0,25,0,1,1,0,0,0,6,0,2,0,7,0,1,6,0,3,0,4,1,1,2,4,0
"COG5070",0,0,0,1,0,3,0,0,2,0,5,3,0,7,10,8,0,0,1,0,0,1,0,0,0,0,1,5,0,15,0,1,0,3,0,13,15,1,0,0,0,0,3,0,0,2,1,0,0,4,0,0,1,0,0,5,1,13,0,4,1,1,0,0,0,1,3,4,1,1,0,1,0,0,1,0,8,0,5,0,0,0,0,2,0,4,0,2,0,0,2,0,0,0,4,3,0,1,2,1
"COG5071",1,0,0,0,0,5,0,0,0,0,2,3,0,4,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,6,12,0,0,0,1,0,4,0,0,0,1,0,0,1,0,2,0,0,0,2,0,15,0,2,1,1,0,0,1,9,0,1,1,4,0,3,0,0,1,0,2,0,4,1,0,0,0,6,0,3,0,4,0,0,2,1,1,1,7,4,0,0,1,0
"COG5072",0,0,0,0,2,10,0,0,2,0,1,10,2,14,7,6,1,0,3,2,1,2,0,0,0,0,1,16,0,0,0,11,0,1,0,3,15,1,0,2,0,0,4,3,0,8,0,0,0,4,5,2,3,0,0,6,1,15,0,4,1,0,0,0,0,6,0,2,2,5,0,6,0,1,2,1,0,1,10,3,0,1,0,4,0,5,0,0,0,0,1,4,0,0,12,8,0,0,3,1
"COG5074",1,0,0,0,0,4,0,0,2,0,0,4,0,5,7,3,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,10,2,2,2,0,0,0,0,2,1,2,0,4,1,0,0,0,0,0,1,0,8,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,12,2,0,0,1,0
"COG5075",0,0,0,0,1,1,0,0,3,0,1,0,0,6,2,5,3,0,0,0,0,0,0,0,0,0,1,11,0,0,1,2,0,0,0,9,14,0,0,1,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,4,0,7,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,1,0,3,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,7,3,0,0,1,0
"COG5076",2,0,1,10,2,87,3,0,21,0,14,30,1,70,43,74,0,0,8,0,1,12,0,0,0,3,12,0,0,33,2,88,1,1,0,53,150,0,0,1,5,2,43,0,3,2,9,0,0,22,0,35,7,0,2,46,5,190,1,43,16,3,0,0,2,7,15,9,12,81,0,44,0,3,11,0,42,1,50,11,0,0,0,41,0,36,0,19,0,1,1,0,9,0,97,46,0,23,10,5
"COG5077",9,0,1,6,0,51,5,2,16,1,11,22,5,73,51,46,1,0,2,3,1,3,0,0,1,4,13,98,0,44,1,99,0,0,0,77,73,2,0,4,12,0,37,2,5,33,5,0,43,11,1,27,15,0,1,30,6,122,2,53,16,2,0,0,4,18,24,10,15,72,0,26,3,0,17,0,55,2,42,7,0,0,0,32,0,34,0,8,0,2,5,1,3,2,60,46,2,3,7,4
"COG5078",17,10,1,20,20,104,27,8,25,4,25,23,56,113,56,89,66,5,19,41,1,20,4,0,24,16,32,219,5,90,19,72,2,13,1,121,119,16,0,44,47,1,130,19,18,73,3,1,3,26,30,40,16,1,1,68,21,156,28,58,23,7,5,0,9,50,31,48,30,73,4,34,16,15,36,24,59,42,49,26,4,7,11,53,2,49,0,45,2,32,22,29,39,3,72,64,5,30,35,41
"COG5079",0,0,0,0,0,11,0,1,4,0,6,13,0,7,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,9,0,0,0,0,2,0,4,0,0,0,0,0,0,7,0,2,0,0,0,5,0,19,1,3,2,1,0,0,0,4,3,3,1,8,0,9,0,0,3,0,9,0,9,1,0,0,0,5,0,5,0,1,0,0,1,0,1,0,12,10,0,0,1,1
"COG5080",2,0,0,0,0,6,0,0,2,0,1,1,0,4,9,4,0,0,2,0,0,0,0,0,0,0,2,0,0,10,1,5,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,10,0,3,3,0,0,0,0,1,1,2,0,3,0,2,0,0,1,0,6,0,2,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,11,6,0,0,1,0
"COG5082",0,0,0,0,0,4,0,0,3,0,1,6,0,6,6,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,12,8,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,4,0,9,0,2,2,0,0,0,2,0,0,0,0,4,0,7,0,1,2,0,8,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,9,4,0,3,0,0
"COG5083",1,0,0,1,1,4,0,1,3,0,1,2,0,5,5,5,1,0,4,1,1,0,0,0,0,0,2,0,0,3,1,4,0,0,1,8,22,0,0,0,0,2,5,0,0,0,1,0,0,1,0,8,0,0,1,3,1,23,1,1,2,0,0,0,1,2,2,2,0,8,0,3,1,1,1,0,3,0,4,1,1,0,0,4,0,6,0,1,0,0,2,0,3,0,17,5,0,2,2,1
"COG5084",0,0,0,0,0,5,0,1,1,0,0,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,9,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,9,0,0,2,0,0,0,3,0,1,0,0,7,0,3,0,0,2,0,3,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,3,9,0,1,1,0
"COG5086",0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,2,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5090",0,0,0,0,0,6,0,0,3,0,0,2,0,4,6,4,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,1,0,1,0,1,0,0,2,0,6,0,0,0,3,0,12,0,2,1,0,0,0,0,0,0,0,1,6,1,2,0,0,1,0,0,0,2,2,1,0,0,3,0,5,0,0,0,0,0,0,0,0,7,5,0,1,0,0
"COG5091",0,0,0,0,0,3,0,0,1,0,2,2,0,3,3,2,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,12,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,5,0,13,0,1,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,4,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,4,3,0,3,1,0
"COG5092",0,0,0,0,3,7,3,5,1,0,2,6,6,108,19,16,2,0,1,2,0,1,0,0,0,0,4,335,0,1,0,88,0,0,0,24,17,0,0,0,3,0,17,1,0,99,0,0,50,3,1,1,4,0,0,7,0,104,1,7,1,0,0,0,0,1,1,0,5,32,0,7,1,0,5,0,2,2,7,0,1,0,1,28,0,3,0,0,0,0,1,3,4,0,12,38,1,2,0,3
"COG5093",0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG5094",1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0
"COG5095",0,0,0,0,0,5,0,1,4,0,1,1,0,9,7,8,0,0,0,0,1,1,0,0,0,0,3,0,0,8,1,7,0,0,0,4,14,0,0,1,1,0,0,0,0,0,0,0,0,5,0,3,1,0,0,2,0,18,0,2,0,0,0,0,1,3,5,1,0,5,0,4,0,1,0,0,2,0,4,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,7,3,0,1,0,2
"COG5096",6,0,0,5,0,65,2,2,19,0,11,15,1,39,35,57,2,0,7,0,1,8,0,0,0,3,9,0,0,27,2,58,0,0,0,53,127,1,0,3,8,2,32,0,2,5,3,0,0,17,0,27,0,0,0,49,7,136,4,35,10,1,0,0,6,24,7,17,5,47,0,35,2,1,7,0,39,1,37,7,1,0,0,44,0,36,0,11,0,0,7,0,12,0,81,43,1,10,10,1
"COG5097",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",2,0,0,1,0,16,2,0,2,0,2,9,0,11,16,11,0,0,4,0,0,2,0,0,0,0,3,1,0,6,1,15,0,0,0,5,31,0,0,1,0,0,5,0,1,0,1,0,0,4,0,12,2,0,1,8,0,57,1,9,1,0,0,0,2,8,0,4,4,20,0,8,1,0,2,0,0,0,19,2,0,0,0,11,0,5,0,0,0,0,1,0,2,0,22,12,0,4,0,0
"COG5099",2,0,0,0,1,24,1,1,3,0,1,7,0,7,13,13,0,0,0,0,0,2,0,0,0,0,3,4,0,21,0,17,0,0,0,10,13,0,0,0,2,0,4,0,0,1,3,0,0,7,0,6,1,0,1,17,2,42,0,14,1,1,0,0,1,0,1,0,2,16,0,9,0,1,4,0,11,0,9,2,1,0,0,7,0,6,0,0,0,0,2,0,2,0,16,11,0,2,0,2
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",4,0,0,0,0,19,1,0,6,0,6,8,0,12,14,16,0,0,0,1,1,1,0,0,1,1,0,0,0,9,0,13,0,1,0,11,39,0,0,3,3,0,16,0,1,2,1,0,0,3,0,6,2,0,0,9,3,31,3,14,5,0,0,0,1,8,6,7,1,15,0,9,1,1,5,0,6,0,15,4,0,0,0,10,0,9,0,2,0,0,2,0,3,0,23,12,0,1,0,2
"COG5102",1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,4,2,0,0,0,0
"COG5103",0,0,0,1,0,3,0,0,6,0,7,4,1,6,4,12,0,0,3,1,4,0,0,0,0,0,0,0,0,26,0,5,0,0,0,21,51,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,5,1,11,0,9,0,2,0,0,0,12,6,7,2,6,0,1,2,1,2,0,5,0,2,0,0,0,0,6,0,2,0,2,0,0,3,1,4,0,13,5,0,0,2,0
"COG5104",0,0,0,0,0,8,1,0,1,0,1,4,0,13,5,7,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,9,0,0,0,9,14,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,1,0,0,4,0,14,0,4,4,0,0,0,0,0,4,0,1,10,0,5,0,0,0,0,0,0,4,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,9,5,0,2,0,2
"COG5105",2,0,0,0,0,6,2,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,2,7,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,6,0,0,0,0
"COG5106",0,0,0,1,0,7,1,0,0,0,1,1,0,5,1,7,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,2,8,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,5,0,7,0,3,1,0,0,0,0,0,1,0,2,6,0,1,0,0,1,0,1,0,2,1,0,0,0,5,0,6,0,0,0,0,3,0,0,0,4,2,0,0,3,1
"COG5107",0,0,0,0,0,6,1,0,2,0,0,6,0,4,4,7,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,9,0,0,0,5,16,0,0,1,0,1,2,0,0,0,0,0,0,3,0,3,0,0,0,6,1,26,0,8,2,0,0,0,1,3,1,0,0,11,0,6,0,1,3,0,3,0,4,1,0,0,0,11,0,5,0,0,0,0,2,0,0,0,14,10,0,0,1,1
"COG5108",227,51,36,132,10872,373,173,98,124,88,146,539,212,313,126,393,6300,63,120,227,3212,333,68,1170,264,17,222,171,67,357,8001,67,48,103,18,57,218,66,2750,7731,874,45,362,62,649,262,113,18,844,1677,502,218,51,41,37,338,537,365,135,725,499,85,1499,99,234,10250,35,119,498,168,55,449,113,93,1246,136,84,183,115,234,69,690,5112,84,35,263,3519,164,33,164,135,128,90,23,179,198,66,238,180,168
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,1,0,0,0,1,2,0,0,3,0,3,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5110",0,0,0,2,0,24,3,0,13,0,5,9,0,8,8,16,1,0,2,0,1,2,0,0,0,1,0,0,1,14,0,19,0,0,0,10,43,0,0,0,7,1,2,0,0,0,1,0,0,7,0,6,1,0,0,7,4,26,2,11,5,2,0,0,0,1,5,9,1,19,0,8,0,1,4,0,12,0,15,2,0,1,0,8,0,7,0,6,0,0,1,0,4,0,25,12,0,6,7,1
"COG5111",0,0,0,0,0,11,0,0,5,0,1,1,0,6,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,8,12,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,4,1,13,0,6,0,0,0,0,0,0,2,2,0,3,0,4,0,0,0,0,2,0,2,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,13,4,0,1,1,1
"COG5112",0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG5113",0,0,0,3,3,23,3,0,4,0,7,8,4,29,17,23,1,1,5,4,0,3,0,0,0,2,5,14,0,11,1,25,0,1,0,33,29,0,0,4,5,0,16,4,3,6,0,0,0,7,13,7,6,0,0,4,7,40,4,8,4,0,0,0,4,14,10,3,4,14,0,16,2,8,2,1,7,10,6,5,0,0,3,21,1,15,0,3,0,3,3,6,9,0,23,10,0,5,5,1
"COG5114",0,0,0,0,0,3,0,0,1,0,0,5,0,2,10,7,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,4,0,0,0,5,20,0,0,0,2,0,0,0,0,0,1,0,0,4,0,3,0,0,0,1,1,6,0,6,3,0,0,0,0,0,1,0,1,6,0,3,1,0,2,0,4,0,7,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,12,4,1,1,0,0
"COG5116",0,0,0,7,0,12,4,1,10,0,2,7,1,13,15,13,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,8,0,0,1,12,31,0,0,0,0,0,6,0,1,0,3,0,0,5,0,8,0,0,0,15,0,34,2,7,4,0,0,0,0,3,6,5,3,11,0,5,0,2,5,0,10,0,11,4,0,0,0,9,0,9,0,6,0,0,1,0,2,0,19,8,0,4,4,2
"COG5117",0,0,0,0,0,7,0,0,0,0,0,7,1,12,7,10,0,0,2,0,0,1,0,0,0,0,2,2,0,4,0,10,0,0,0,0,28,0,0,0,0,0,3,0,0,1,0,0,0,2,0,5,0,0,0,6,0,26,0,8,2,0,0,0,1,2,1,3,1,7,0,4,0,0,2,1,1,0,7,1,0,0,0,5,0,5,0,1,0,0,1,0,1,0,15,9,0,0,0,0
"COG5118",0,0,1,0,0,4,0,0,0,0,1,3,0,9,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,4,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,3,2,0,0,0,0,1,1,0,1,5,0,2,0,0,1,0,2,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,1,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5122",0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5124",0,0,0,0,0,3,0,0,0,0,0,1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,11,0,2,0,0,0,0,0,2,0,0,3,1,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,4,4,29,1,126,19,8,45,4,28,35,6,30,101,59,8,0,17,21,5,17,0,2,17,10,24,1,1,82,3,57,2,0,2,389,117,10,10,9,32,1,42,1,8,6,12,1,0,35,4,31,8,3,5,83,19,218,14,70,36,13,0,1,10,41,79,30,25,60,4,49,6,15,26,6,219,15,62,22,7,0,2,84,5,41,1,46,1,11,15,3,41,1,67,49,2,39,44,24
"COG5127",0,0,0,0,1,9,0,0,0,0,0,3,0,7,7,5,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,12,0,0,0,5,13,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,10,0,3,1,0,0,0,0,0,1,1,1,6,0,3,1,0,3,0,4,0,4,3,0,0,0,3,0,2,0,5,0,0,0,0,1,0,8,2,0,2,1,0
"COG5128",0,0,0,0,0,7,1,0,0,0,1,6,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,2,10,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0
