"","X98_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6"
"COG5412",2,9,0,19,1,198,3,6,0,4,0,1,1,6,2,2,2,4,3,0,0,1,0,3,2,0,0,16,2,78,1,0,1,0,2,11,0,0,2,1,53,1,2,4,0,1,0,2,0,1,0,1,17,2,0,1,6,2,1,3,2,0,0,6,0,1,1,159,1,0,4,1,4,1,2,0,7,4,1,17,1,2,0,0,127,0,2,2,2,2,2,5,8,1,1,36,111,270,0,2
"COG5413",41,2,51,10,0,0,16,19,0,0,0,0,2,0,9,65,0,13,38,4,0,6,0,0,15,0,0,4,32,5,2,7,1,0,35,8,21,0,5,57,0,51,0,0,10,22,0,9,0,0,42,0,0,0,0,30,0,0,1,31,1,14,0,0,5,2,3,54,13,0,0,3,9,0,66,0,0,15,4,0,45,1,42,14,0,8,3,8,28,67,23,5,2,0,110,0,0,1,0,0
"COG5419",0,2,1,1,0,45,3,1,1,0,2,0,0,82,5,0,2,0,0,0,2,2,1,0,0,2,4,1,0,3,0,0,0,16,8,0,0,3,0,0,0,10,4,44,0,2,0,0,4,8,1,4,39,5,2,0,2,0,0,1,0,2,2,82,0,0,5,5,1,0,0,4,0,3,0,2,0,1,7,69,1,11,1,1,12,10,8,0,3,0,5,0,1,0,23,39,25,19,2,0
"COG5421",5,31,2,2,64,18,90,41,0,1,9,0,1,22,0,16,2,6,3,9,44,57,1,1,7,119,19,9,0,7,0,4,65,0,33,8,0,8,0,12,96,51,75,1,1,2,2,0,140,276,50,5,0,8,15,2,9,107,18,3,0,31,103,14,0,8,14,142,1,7,0,6,0,4,2,8,0,14,43,0,14,22,16,2,18,146,65,2,10,3,7,1,16,7,265,236,41,137,9,4
"COG5422",1,13,3,1,0,0,0,0,0,1,22,0,1,0,2,0,0,1,1,1,0,0,9,0,0,0,0,1,1,0,6,1,0,0,0,2,1,1,2,5,0,1,0,0,3,2,0,1,0,0,3,0,0,0,0,0,1,0,0,3,3,0,0,0,2,0,0,0,6,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,0,0,2,1,11,1,2,0,0,1,0,0,0,0,1,1
"COG5423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1,26,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,6,1,2,0,0,0,0,0,51,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5424",140,75,45,58,218,64,113,38,70,112,18,140,57,99,125,66,302,71,74,159,90,43,12,138,102,114,197,94,88,28,16,51,23,23,63,84,66,34,84,75,169,39,325,27,86,107,111,107,220,129,80,198,34,91,224,71,87,30,203,65,59,31,197,19,46,73,72,52,96,105,127,109,70,101,76,124,75,161,59,5,61,205,41,109,33,150,70,56,66,72,63,37,61,66,91,114,26,58,191,75
"COG5425",1,1,0,11,1,169,4,0,1,4,1,4,5,10,1,1,3,1,4,2,6,4,0,3,1,0,2,23,3,73,1,0,4,1,1,2,7,3,4,8,5,6,2,16,1,2,1,1,4,4,3,3,14,4,1,1,6,4,1,0,2,1,1,15,1,0,4,21,2,4,0,5,2,3,6,3,3,7,6,29,3,6,3,0,9,3,7,2,4,5,2,2,3,0,2,41,13,48,3,0
"COG5426",4,13,3,7,3,2,41,12,4,1,4,6,3,2,6,7,1,3,5,23,43,4,5,1,10,4,10,3,22,3,6,4,10,0,13,2,3,1,0,7,5,12,4,12,6,22,3,13,8,24,17,12,55,0,6,5,0,12,4,3,1,2,8,53,8,4,0,2,2,4,1,2,1,1,4,15,3,12,2,0,3,7,3,1,0,42,8,1,6,8,9,4,2,4,5,1,1,2,10,0
"COG5427",108,7,27,2,18,22,354,12,0,17,0,173,44,0,64,25,266,38,38,201,103,60,0,10,65,20,136,50,13,22,0,0,18,0,78,38,18,0,10,17,19,10,32,0,77,105,58,1,155,251,171,226,0,22,106,28,87,17,229,52,21,6,110,0,19,8,10,8,34,64,166,39,54,2,28,188,35,268,34,0,45,57,18,73,0,138,5,2,45,81,71,0,0,9,38,2,0,23,136,3
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5429",3,7,3,6,14,10,9,9,1,0,49,0,2,107,6,9,2,4,5,15,7,3,10,1,2,31,17,2,10,2,12,4,10,16,5,3,1,1,2,6,58,15,8,81,1,2,0,1,23,24,8,13,52,1,11,6,5,17,6,7,0,5,29,51,0,3,4,14,1,4,0,2,4,2,6,8,0,4,8,114,12,8,8,3,42,44,10,4,10,2,12,27,6,4,23,100,30,17,11,2
"COG5430",0,2,0,1,3,54,3,1,5,0,24,0,0,5,0,0,0,0,0,2,2,0,1,1,0,15,6,1,0,11,93,0,2,2,0,0,2,0,1,0,1,0,2,15,11,3,0,0,14,0,4,3,1,2,3,0,0,0,0,0,1,2,4,30,0,0,0,5,0,0,0,0,0,0,1,3,0,0,2,1,0,10,0,0,6,2,1,0,0,1,0,37,0,0,10,38,13,14,11,0
"COG5431",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,11,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,11,3,0,0,0,0,0,0,0,0
"COG5433",7,32,1,0,69,33,47,69,1,1,24,0,4,44,0,50,3,4,8,9,37,40,5,0,8,119,7,6,20,5,3,8,40,47,46,9,8,3,5,19,293,64,91,33,4,4,1,3,60,335,18,5,3,9,8,27,1,57,20,12,1,25,25,14,5,4,15,197,2,7,0,7,1,1,16,21,1,18,25,57,40,15,22,2,62,153,43,1,18,18,5,2,43,24,281,128,28,132,6,3
"COG5434",3,8,11,28,45,19,49,21,18,6,15,12,19,15,8,24,2,13,6,10,13,51,9,36,11,93,47,14,6,12,5,14,9,1,21,8,27,11,17,46,170,22,28,14,22,16,22,26,168,53,22,50,451,11,37,21,6,7,21,26,7,10,46,54,5,25,26,42,12,23,24,21,15,9,6,11,7,5,39,7,13,41,18,8,12,50,30,36,26,24,24,30,31,10,62,163,72,63,48,3
"COG5436",11,13,3,20,9,1,3,0,5,28,9,21,34,13,3,4,5,24,7,13,7,14,11,15,18,8,8,2,13,1,8,23,0,0,4,11,18,11,20,5,1,6,17,5,7,8,11,30,11,10,2,2,2,13,14,18,12,0,19,6,11,3,15,12,9,28,12,8,8,13,17,20,19,12,8,16,12,6,13,0,2,12,5,6,1,2,11,5,4,12,7,8,21,23,2,4,3,2,17,20
"COG5437",0,10,0,5,3,75,1,1,3,1,8,3,1,36,0,2,1,2,2,3,2,0,0,3,1,5,5,3,2,130,2,1,0,8,1,1,1,2,1,3,3,3,1,47,0,2,0,2,7,1,2,4,37,4,2,3,1,2,2,0,7,2,2,50,4,3,0,157,0,1,1,1,4,3,1,1,3,1,1,19,3,10,4,0,268,0,5,3,0,4,4,10,2,3,4,44,531,93,6,4
"COG5438",10,1,0,1,0,0,16,1,0,2,0,9,2,0,9,1,18,2,0,6,0,3,0,0,0,0,10,3,0,1,0,1,3,0,0,0,3,0,1,3,0,2,2,0,11,8,4,1,2,7,13,6,0,1,0,1,2,0,13,5,0,2,2,0,0,0,2,0,2,4,1,1,5,0,1,0,1,6,0,0,0,5,1,4,4,3,2,1,3,3,3,6,0,2,1,0,0,2,3,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG5440",5,6,3,0,1,1,10,13,0,2,0,11,6,0,14,23,0,6,6,3,1,0,0,8,10,0,1,18,0,1,0,2,2,0,18,5,2,0,7,7,1,1,0,0,12,9,11,0,1,5,11,9,0,6,3,3,17,0,0,14,7,10,0,0,3,5,8,1,24,3,3,1,8,4,0,5,7,8,2,0,22,1,4,26,3,3,4,6,23,2,29,0,0,0,8,0,3,1,1,3
"COG5441",9,32,17,44,8,1,45,27,3,9,130,5,22,85,16,14,4,26,15,29,20,132,24,7,24,14,26,19,24,2,73,15,134,8,34,20,33,8,18,25,128,20,2,38,22,13,10,13,23,33,17,47,6,9,21,34,17,174,10,11,12,23,21,148,21,29,17,7,16,8,5,12,13,10,14,22,17,43,88,17,18,25,45,21,2,60,17,34,21,12,37,65,30,14,25,3,4,1,24,15
"COG5442",1,2,1,1,0,0,3,3,0,0,1,0,0,6,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,1,1,3,0,1,0,5,0,13,0,2,0,1,1,5,2,1,12,1,4,1,1,1,3,2,0,2,0,15,0,0,1,1,1,2,1,4,1,0,1,0,2,0,0,88,3,1,1,3,1,0,4,0,3,4,2,1,1,1,4,7,4,2,2,1
"COG5443",5,4,0,0,2,5,5,4,0,1,1,1,3,46,6,3,3,10,2,2,1,1,0,0,1,0,4,1,0,1,0,1,5,5,0,3,2,1,2,2,0,9,3,37,4,4,0,5,9,2,5,3,25,0,3,2,4,7,1,5,4,4,2,40,5,1,1,1,3,0,1,4,3,2,4,4,0,3,1,86,4,12,0,4,3,13,5,0,4,7,1,1,5,4,8,11,3,2,12,1
"COG5444",0,1,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,2,2,0,29,2,1,0,0,6,4,0,4,0,1,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,0,6,1,0,3,0,0,0,0,0,4,1,3,9,1,0
"COG5446",9,6,7,3,28,5,9,11,2,0,46,1,7,12,12,17,3,2,3,12,65,33,17,0,14,40,48,1,2,4,24,5,21,1,4,3,12,3,2,13,0,4,11,6,4,15,0,10,39,31,13,27,18,0,38,4,1,28,3,8,3,6,47,11,8,4,0,1,8,3,3,1,7,5,7,32,9,18,20,4,16,45,3,6,2,17,4,3,7,19,2,8,3,4,7,16,0,4,32,5
"COG5447",4,6,11,21,0,0,5,11,2,4,30,3,4,27,5,6,1,5,5,13,0,0,9,10,9,2,2,6,25,1,39,9,1,2,11,8,8,5,8,8,1,14,0,37,9,8,4,11,4,8,12,2,12,5,3,8,2,4,1,8,8,13,2,16,7,15,10,2,6,5,3,3,4,8,18,1,5,4,1,29,8,3,10,2,6,6,9,16,7,6,13,24,15,12,6,7,5,3,1,11
"COG5448",1,4,0,1,4,7,2,0,0,1,0,0,1,33,0,1,0,0,0,1,3,2,0,0,0,7,10,0,2,0,3,1,3,14,2,0,0,0,0,0,3,4,4,31,6,3,0,0,11,3,2,7,37,5,14,0,1,4,0,5,0,5,4,229,0,1,2,8,0,0,0,3,2,1,6,7,0,2,0,23,2,28,0,0,11,6,10,1,1,0,1,2,4,2,9,41,94,12,15,1
"COG5449",0,0,0,0,0,7,3,0,1,0,1,0,0,25,1,2,0,3,0,0,1,4,0,0,0,6,7,0,2,0,4,1,1,9,1,0,1,0,0,1,12,4,3,16,2,1,0,0,7,4,4,9,27,2,14,0,0,4,0,4,0,2,3,119,0,0,6,6,0,0,0,0,2,0,2,9,0,6,2,22,3,17,2,0,10,3,5,0,2,0,4,5,5,2,7,31,44,22,16,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5452",44,46,26,41,20,7,30,15,19,27,2,35,29,59,39,21,31,25,19,24,15,24,4,14,32,17,20,32,61,10,10,41,84,16,32,26,27,31,19,29,25,20,12,54,28,25,25,30,19,26,35,39,17,26,30,19,27,66,25,29,19,19,17,74,25,22,22,9,23,25,21,30,30,39,28,16,16,40,16,73,34,32,12,41,9,39,21,16,19,39,29,19,28,14,18,8,26,10,23,39
"COG5453",0,2,0,0,4,1,0,1,0,0,5,1,0,13,0,2,0,0,0,0,0,1,5,0,0,9,6,0,0,0,3,0,0,87,0,0,0,0,0,1,2,0,1,4,0,0,1,1,6,11,0,0,5,3,3,1,0,0,1,0,0,0,7,6,1,0,1,1,0,0,0,0,0,0,0,8,0,0,2,5,0,3,0,0,0,2,2,0,0,0,1,0,2,0,0,4,0,1,4,0
"COG5454",4,4,0,3,0,0,0,2,2,2,0,1,1,22,1,4,1,2,6,5,1,2,0,0,2,0,1,0,8,0,0,3,1,2,0,4,1,0,2,1,1,3,3,17,2,1,2,3,4,0,1,2,0,3,2,3,3,0,2,3,0,1,0,8,2,2,1,1,3,2,6,0,2,1,7,2,0,2,1,8,1,0,1,3,0,4,1,0,1,1,3,5,6,3,4,0,1,0,1,3
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5456",1,2,5,0,24,1,4,0,21,0,2,0,0,34,0,0,3,1,1,0,0,11,0,0,1,29,3,2,1,0,0,0,22,17,0,2,0,1,0,0,1,4,1,56,2,0,0,0,8,5,2,1,28,2,4,0,2,26,0,2,0,2,1,53,0,1,1,0,0,0,0,1,1,1,5,2,0,7,24,81,0,6,4,0,3,2,4,0,1,0,0,8,0,2,5,14,18,4,2,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,0,0,0
"COG5458",16,13,29,23,8,5,24,27,6,8,60,17,11,72,26,23,3,19,18,26,6,7,9,12,25,9,4,18,38,6,33,19,6,11,35,17,25,17,21,21,7,13,5,34,29,24,16,17,14,13,33,10,23,5,17,15,21,3,18,33,24,38,5,68,21,33,28,3,23,9,19,17,17,15,27,5,22,14,4,58,24,20,20,22,6,23,25,27,13,12,29,38,24,18,23,22,15,6,13,36
"COG5459",2,1,5,2,0,1,2,1,0,0,0,1,1,0,3,8,5,0,3,3,5,2,0,0,3,2,1,14,1,2,5,3,0,0,19,2,2,7,1,18,0,0,0,3,3,2,3,1,2,9,8,4,0,0,1,1,4,0,2,10,4,3,5,1,3,1,3,1,14,2,2,3,0,5,0,2,2,2,3,0,3,4,2,6,0,5,1,0,24,0,23,8,2,1,2,0,1,1,4,0
"COG5460",2,2,0,1,8,1,5,3,0,0,0,0,2,2,1,1,0,0,0,2,4,25,0,0,2,11,3,0,0,2,1,0,8,0,4,0,1,2,0,5,36,7,4,22,0,1,0,0,7,18,3,3,0,1,1,1,0,14,1,1,0,0,10,0,0,0,0,4,0,3,0,0,0,0,0,3,0,3,16,0,1,6,1,0,21,8,1,1,0,3,1,0,2,0,6,21,8,7,4,0
"COG5461",1,1,0,1,1,1,2,0,0,0,1,0,0,24,0,2,1,0,0,2,1,0,0,0,0,4,4,1,0,1,0,0,0,4,1,0,0,0,0,0,1,2,2,24,1,0,0,0,5,1,2,4,12,0,1,0,0,0,0,1,0,1,5,30,0,0,1,0,0,0,0,0,1,0,0,4,0,2,1,26,1,4,1,1,2,9,1,0,1,1,0,1,1,1,0,4,4,1,4,0
"COG5462",0,0,1,3,3,0,2,3,0,0,0,0,2,3,0,1,2,0,1,3,0,3,0,3,1,0,3,0,7,0,0,2,1,0,2,3,0,0,0,0,2,1,0,7,2,0,0,2,4,2,1,1,0,0,2,0,0,2,1,2,0,0,0,6,5,2,1,0,1,0,0,0,2,1,4,1,2,3,0,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,1,1,0,0,1,2
"COG5463",6,6,2,0,12,6,11,14,0,0,4,2,5,0,6,4,0,1,1,11,3,5,0,0,4,30,3,6,0,2,0,1,4,3,4,4,3,0,1,9,54,8,9,4,3,0,0,4,8,31,12,3,0,0,3,10,1,0,3,3,1,2,14,1,6,2,0,22,0,5,0,2,2,6,7,2,4,3,4,1,6,5,3,3,3,25,5,1,2,8,0,0,5,4,28,45,22,28,4,2
"COG5464",1,3,2,0,2,0,2,3,0,0,0,1,0,91,1,1,0,0,0,0,5,0,0,1,0,10,0,0,0,0,0,0,1,460,5,3,0,2,0,0,1,14,1,16,1,1,1,0,0,6,3,0,36,3,2,0,0,0,0,0,0,10,1,10,0,1,1,5,0,1,1,0,1,0,5,2,0,1,2,5,2,5,0,0,38,2,2,0,7,0,9,0,1,2,5,11,0,9,2,0
"COG5465",33,28,60,26,11,2,36,40,13,24,45,25,24,66,49,20,30,41,32,63,8,29,3,32,34,16,20,43,46,9,58,33,17,14,42,39,38,56,24,41,11,46,12,63,53,39,27,29,23,35,55,27,29,15,39,45,51,20,43,43,29,39,19,81,44,74,58,12,43,27,33,36,24,36,43,11,38,33,16,102,42,45,52,46,6,53,41,47,41,33,45,55,55,37,28,22,33,5,25,39
"COG5466",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",72,44,29,28,45,16,32,9,2,50,20,43,32,45,54,27,75,27,19,32,30,64,16,17,19,45,56,37,17,8,21,23,67,13,14,34,31,33,26,40,21,9,51,66,56,31,47,39,47,28,17,42,17,61,50,21,27,54,48,50,24,22,43,57,23,9,20,5,49,59,30,55,35,31,32,46,33,57,53,63,25,52,10,50,9,16,27,9,25,25,14,5,25,27,17,15,15,18,53,36
"COG5468",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",5,32,12,17,0,0,9,2,0,15,6,11,9,7,12,4,0,3,10,5,0,0,0,2,10,2,2,7,3,2,7,20,0,5,7,8,13,15,18,7,0,2,0,14,15,19,1,2,2,3,17,1,14,23,2,6,3,0,1,6,10,34,0,5,9,10,5,0,6,2,0,24,2,36,16,1,9,1,1,14,0,2,8,19,1,5,24,13,5,9,6,14,18,7,3,11,0,1,1,16
"COG5470",172,191,201,187,102,20,124,77,186,278,107,228,180,10,170,132,123,176,183,146,100,97,76,158,173,85,147,155,230,54,96,213,89,7,102,152,204,269,173,173,30,60,100,21,160,186,232,219,115,110,149,135,21,293,127,244,160,65,155,182,164,126,104,9,166,170,141,50,162,220,175,207,182,219,179,136,187,148,92,65,165,113,169,187,20,105,147,173,174,183,139,137,189,176,55,13,12,21,131,216
"COG5471",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG5472",2,2,0,2,0,0,3,0,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,0,2,0,63,1,0,0,0,2,0,0,0,6,0,1,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,14,1,1,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,3,0,3
"COG5473",0,6,0,0,10,8,8,10,3,0,21,0,1,89,4,6,1,4,0,3,13,2,5,0,1,29,5,6,2,6,5,1,5,232,4,0,0,1,0,9,70,16,19,91,0,2,0,0,17,66,5,6,27,1,8,5,2,2,5,0,0,0,16,19,0,0,1,23,2,4,0,0,0,0,1,5,0,2,6,109,5,9,3,0,13,17,7,0,2,0,4,7,7,1,37,48,22,16,5,1
"COG5474",0,5,31,7,0,1,0,6,1,0,0,0,0,4,3,17,0,5,24,0,0,0,0,0,0,2,0,0,20,1,0,3,0,1,15,5,13,0,2,25,0,40,0,0,12,0,0,6,1,1,0,0,0,0,0,3,0,0,0,16,2,11,0,0,2,0,1,25,11,0,0,0,3,1,45,0,1,2,0,0,11,4,12,14,0,3,6,11,23,0,7,8,1,1,4,4,0,0,1,0
"COG5476",155,138,169,134,208,30,284,121,64,68,231,119,151,125,140,150,130,143,134,378,397,271,112,141,164,235,357,67,160,57,219,130,122,49,136,164,196,160,105,116,45,124,113,112,156,250,160,161,272,433,187,308,54,86,261,155,119,115,237,193,129,104,354,53,206,203,142,39,128,120,117,179,180,129,179,512,170,361,315,276,143,213,148,202,34,518,123,154,220,268,152,231,143,134,136,48,22,23,304,111
"COG5477",13,19,19,28,5,12,5,1,41,21,5,11,16,3,6,2,8,12,18,6,8,32,0,11,16,9,8,17,20,9,6,10,27,49,3,11,8,8,15,11,16,1,3,12,10,9,11,28,2,2,11,7,8,18,12,27,18,43,13,17,15,6,10,4,14,24,22,13,18,19,23,30,15,22,18,9,17,20,18,17,7,5,24,19,5,2,14,16,14,13,19,25,25,13,3,16,3,11,18,24
"COG5478",0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5479",13,6,17,3,26,623,21,12,3,9,0,26,15,14,36,10,28,18,12,27,38,78,0,44,38,18,23,42,1,76,0,3,164,11,21,16,8,1,29,3,93,8,18,13,16,24,30,8,18,25,22,46,17,12,20,3,41,151,23,69,19,3,32,10,12,16,19,78,45,36,44,13,13,4,13,26,9,38,50,18,14,28,4,30,20,16,4,7,20,2,19,1,2,12,5,126,13,87,25,1
"COG5480",0,1,0,3,1,1,2,2,1,0,0,0,2,33,0,0,0,1,0,2,0,0,0,2,0,1,1,1,3,0,0,1,0,4,0,0,0,1,0,0,0,3,0,30,0,0,0,2,7,4,2,0,26,1,0,3,2,0,0,1,1,2,1,38,0,0,1,0,0,0,0,2,1,1,3,0,1,0,0,36,2,7,3,0,4,0,1,4,1,1,0,2,1,3,0,4,3,5,1,2
"COG5481",1,0,0,0,1,1,0,1,0,1,0,0,0,11,0,0,0,0,0,1,1,3,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,1,4,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,3,0,0,1,1,1,0,1,0,1,0,0,0,2,3,9,0,2,0
