"","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG3785",140,135,168,45,114,77,84,124,151,114,26,176,144,162,100,77,181,253,30,152,165,185,116,154,150,87,171,46,155,120,179,167,181,138,77,136,344,152,186,32,164,197,112,226,26,179,98,166,187,168,93,226,140,98,105,125,4,78,132,126,163,138,218,115,171,144,162,154,141,151,123,65,188,40,135,150,145,147,142,109,154,164,157,45,19,33,137,181,171,131,125,113,143,179,197,129,61,94,170,132
"COG3786",115,45,127,48,117,67,45,104,118,71,30,145,116,137,126,56,132,233,21,140,159,126,89,134,35,72,131,67,141,86,131,137,166,79,59,97,190,111,161,41,148,172,112,97,16,158,48,137,222,84,96,146,112,71,89,64,7,85,128,59,160,138,91,91,182,107,159,150,131,132,97,41,198,47,133,92,144,78,110,48,113,153,121,42,22,46,73,123,171,97,85,49,96,177,240,77,35,46,154,102
"COG3787",2,6,1,0,1,1,7,2,2,2,0,0,10,1,0,12,1,1,5,6,3,4,4,4,28,4,0,0,6,13,3,4,1,0,2,13,0,13,0,0,0,3,1,1,1,0,11,1,1,5,6,1,1,13,3,18,4,2,0,3,1,2,0,9,0,2,5,1,4,3,1,3,5,8,2,31,1,9,8,15,0,0,1,2,1,1,8,2,1,2,14,6,4,1,1,13,3,3,5,2
"COG3788",25,24,16,26,17,17,31,15,14,14,34,17,12,25,17,15,13,17,2,7,9,9,22,7,6,9,5,49,9,7,14,29,30,20,13,8,45,18,37,24,26,13,6,32,57,32,24,17,16,12,14,16,6,19,13,16,108,14,18,19,22,21,36,12,31,19,20,11,18,19,24,45,14,19,23,23,21,25,24,14,26,35,18,27,18,35,12,13,29,17,12,19,20,7,17,10,35,7,14,20
"COG3789",1,19,0,10,0,3,17,5,1,1,5,0,7,0,11,10,0,0,25,0,0,0,0,0,1,13,0,0,0,5,0,2,1,1,5,2,0,1,0,17,0,0,2,1,39,0,23,2,5,7,11,0,3,14,3,8,104,13,2,12,0,0,1,2,0,0,1,2,3,1,1,49,0,1,1,0,7,2,0,4,0,0,0,15,28,0,2,0,0,0,4,1,4,0,0,5,8,1,0,8
"COG3791",287,408,321,133,234,266,318,249,386,333,397,341,304,285,312,286,331,372,102,307,292,303,351,298,388,273,362,311,297,350,312,337,341,328,190,304,340,246,316,151,333,346,306,440,175,320,412,372,325,445,301,378,243,388,255,491,226,257,359,273,337,326,362,297,297,293,345,289,399,331,353,320,389,211,250,233,310,454,299,384,308,355,302,214,132,310,361,348,360,351,381,297,347,327,394,426,259,259,297,293
"COG3793",0,2,2,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,1,5,0,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,3,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,3,0,0,1,10,14,3,3,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG3794",298,135,392,288,354,269,191,306,264,177,171,264,325,226,258,186,297,202,92,355,315,314,170,299,175,205,338,94,539,202,264,175,267,333,376,434,159,255,412,233,260,265,571,176,85,255,127,311,300,158,213,160,481,105,185,89,15,139,197,243,177,188,140,269,132,213,247,216,225,201,265,62,278,220,202,184,155,128,302,166,202,172,254,171,311,28,149,237,139,181,155,94,251,171,158,126,110,203,216,219
"COG3795",1,21,0,11,0,3,7,0,2,26,125,1,0,1,3,0,0,1,25,0,0,1,1,2,1,1,0,63,0,0,0,3,3,1,0,2,1,0,1,19,1,5,1,1,21,0,4,2,1,3,1,0,1,8,0,4,1,12,1,1,0,0,0,2,0,0,1,0,1,0,2,7,0,16,2,0,0,0,0,8,1,0,0,11,26,25,7,1,2,1,4,1,0,0,5,3,14,0,0,2
"COG3797",0,7,0,1,0,0,7,0,5,26,22,0,2,0,6,4,0,0,4,4,0,0,0,2,6,9,0,10,0,3,1,5,1,0,1,3,0,0,0,6,1,3,0,0,7,0,4,3,0,1,1,2,0,16,0,1,3,7,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,9,0,0,0,0,0,2,0,2,1,4,3,27,18,0,2,0,1,0,0,0,1,7,0,0,1,0
"COG3798",0,4,0,1,0,1,1,1,1,19,19,0,0,0,3,1,0,0,0,3,0,0,0,8,0,3,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,2,0,5,0,0,2,0,0,1,6,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,21,0,1,0,2,0,0,0,3,4,1,0,1,0
"COG3799",0,1,0,0,0,0,13,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3800",386,175,337,106,243,160,87,298,319,274,204,443,234,373,239,235,344,481,68,289,349,317,282,380,118,148,418,173,336,351,303,378,505,249,98,230,541,281,463,86,310,370,336,426,82,357,214,317,468,292,151,485,307,155,189,153,12,146,290,285,399,304,393,248,362,371,305,338,252,348,264,98,410,92,332,249,328,208,314,164,406,330,326,88,59,196,217,339,411,277,276,234,314,353,524,199,102,238,252,259
"COG3801",0,0,1,0,0,1,2,4,1,1,17,0,5,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,5,0,0,0,0,1,0,4,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,3,1,0,0,0,0,0,0,3,1,3
"COG3802",0,18,4,4,2,5,17,3,13,26,89,1,19,1,0,8,4,0,0,10,0,0,1,36,18,24,0,35,10,4,3,1,0,0,1,21,0,1,1,4,0,2,3,10,14,0,27,1,7,14,18,0,15,15,13,28,4,25,0,5,7,0,0,5,5,0,1,2,2,0,8,10,5,2,2,3,2,23,3,25,0,0,1,4,3,33,14,9,0,17,17,2,0,9,3,17,3,6,16,3
"COG3803",127,93,85,65,94,107,69,85,102,73,133,80,48,68,81,59,96,76,30,96,101,106,162,42,91,75,196,123,43,68,40,239,112,78,64,59,48,179,185,39,108,57,82,97,153,104,108,78,72,104,66,70,90,98,81,88,70,70,112,62,113,95,115,53,97,179,86,98,111,74,118,99,129,100,128,146,80,94,148,72,154,97,114,96,52,135,67,96,100,74,99,125,123,111,55,72,123,88,93,84
"COG3804",17,18,41,5,10,10,13,22,15,23,8,1,18,8,12,56,38,15,7,31,13,12,11,43,8,18,34,47,37,43,11,13,3,19,6,27,1,5,20,5,5,9,46,4,15,3,35,1,28,30,11,0,47,24,19,32,0,27,11,40,32,24,1,28,77,21,13,25,16,24,27,12,36,12,13,6,37,30,37,21,4,4,23,8,3,18,36,24,0,12,25,11,11,29,9,30,8,23,28,25
"COG3805",0,8,2,5,1,1,26,9,4,4,1,1,7,0,2,2,7,0,11,2,1,2,2,1,0,12,3,12,6,2,5,2,2,1,2,5,1,0,1,5,4,0,3,3,32,3,0,3,0,5,4,3,2,2,7,3,1,5,2,0,5,1,3,2,1,1,1,1,3,2,4,2,1,2,4,0,0,1,6,2,3,1,2,3,9,6,2,2,6,3,1,0,1,1,1,1,6,4,6,5
"COG3806",46,47,36,64,25,46,101,36,55,21,113,51,27,38,46,25,41,42,26,22,31,41,101,27,14,57,42,204,10,13,48,120,76,28,22,47,50,98,70,74,36,18,32,89,264,69,61,36,20,17,48,39,11,21,33,15,228,39,44,28,40,28,70,12,27,26,13,36,33,31,37,69,26,38,30,61,27,6,27,11,42,24,34,52,29,194,14,18,46,48,19,58,31,20,25,4,42,36,29,22
"COG3807",153,71,143,43,95,99,47,120,130,87,60,162,109,168,104,74,171,205,35,165,141,139,117,172,41,97,144,80,170,125,128,188,166,105,76,124,196,155,168,42,186,124,121,134,53,159,63,143,179,122,97,183,124,60,111,56,3,84,165,91,176,133,119,125,181,136,158,133,113,136,120,29,209,45,135,137,127,92,124,59,154,148,156,51,21,70,99,149,212,106,87,89,127,174,192,88,54,75,133,98
"COG3808",1479,1083,1538,359,1029,780,882,984,1416,1094,284,1305,1509,1391,923,1302,1495,1464,235,1314,1179,1128,1142,1695,1160,1073,1249,327,1633,1357,1367,941,1424,1041,714,1302,1924,1136,1238,291,1008,1291,1307,1846,161,1222,1215,1087,1327,1228,1147,1479,1284,1110,1032,1197,110,997,1326,2064,1323,1350,1672,1384,1753,1317,1689,1205,1294,1368,1271,653,1722,762,1274,1086,1190,1328,1495,1386,1416,1095,1414,680,245,323,1317,1315,1430,1078,1343,1091,1399,1378,1458,1316,997,1454,1175,981
"COG3809",0,3,0,2,0,3,3,0,0,25,5,0,1,0,3,2,0,0,2,1,1,0,0,0,0,4,0,22,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,1,0,0,1,2,0,4,2,0,0,4,1,2,4,7,0,1,0,1,1,1,0,0,0,0,2,0,0,3,0,9,0,0,1,1,0,3,0,1,0,0,0,37,3,1,1,0,0,0,2,0,1,3,0,1,1,0
"COG3811",0,2,0,1,0,1,0,0,0,4,24,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3812",19,17,11,3,9,19,4,16,14,52,28,14,12,0,19,2,14,13,6,14,11,14,12,6,26,20,11,29,0,1,13,10,33,18,20,12,15,24,17,10,18,13,2,15,22,22,6,13,21,25,4,14,3,16,12,22,3,14,45,5,12,8,21,4,13,14,29,22,35,10,30,11,29,25,18,26,14,12,11,11,22,20,14,19,14,26,26,11,24,17,18,14,21,12,9,18,6,14,9,8
"COG3813",0,2,0,3,0,0,8,0,1,5,17,2,0,0,0,5,0,0,10,0,0,0,3,1,1,2,1,21,0,0,0,6,0,0,2,0,0,0,0,9,0,1,0,1,8,0,3,1,0,1,2,0,0,1,1,3,15,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,0,0,0,12,3,12,1,0,4,0,2,4,1,0,0,1,3,0,0,0
"COG3814",23,22,24,5,28,52,31,22,34,45,79,36,19,22,28,16,19,13,2,23,29,24,51,2,5,28,30,85,10,19,28,44,35,25,18,33,32,37,27,4,28,22,18,50,35,30,17,21,7,20,16,31,13,9,14,5,1,19,29,4,6,16,39,12,9,20,11,21,17,17,15,5,5,15,17,26,14,12,19,4,24,39,16,17,3,61,17,19,43,13,7,34,15,19,12,14,6,15,17,14
"COG3815",9,3,34,3,12,6,18,8,30,0,0,8,24,17,6,4,25,3,0,15,6,5,0,6,18,14,21,0,10,0,15,0,0,6,14,27,0,3,10,0,1,4,22,3,1,4,11,7,15,9,15,3,2,4,35,17,1,10,2,25,21,5,4,39,3,3,34,7,24,12,9,3,30,10,11,0,12,0,21,9,6,7,13,18,5,0,4,18,3,1,20,0,31,41,6,2,2,43,10,8
"COG3816",62,61,62,55,62,81,85,64,82,44,100,97,44,66,64,30,52,97,39,54,66,56,121,45,27,85,73,90,31,29,91,100,88,71,45,50,98,148,78,61,66,59,53,115,121,125,51,65,65,38,55,118,38,63,69,40,152,62,101,63,101,86,86,46,59,73,70,68,85,66,69,87,82,74,99,132,55,43,73,45,85,82,73,80,43,122,67,64,87,83,52,141,103,69,99,35,35,58,69,76
"COG3817",0,3,0,3,0,2,2,0,2,8,6,0,0,0,2,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,1,0,9,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3818",114,45,87,25,81,33,27,51,80,35,15,71,51,140,37,37,87,109,13,66,61,81,107,68,28,45,99,57,45,44,68,56,66,97,46,53,99,85,73,18,57,54,98,57,3,68,45,47,117,30,33,52,104,29,51,45,3,46,101,97,113,135,81,93,170,100,182,77,95,102,95,24,170,40,92,70,86,44,81,57,94,62,107,25,23,24,40,83,85,48,63,113,103,87,107,36,14,50,68,54
"COG3819",0,2,1,1,0,0,0,0,0,6,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",201,82,189,47,144,121,83,175,232,124,106,259,168,206,190,92,217,298,37,195,201,252,160,254,57,128,185,116,211,152,170,249,256,168,87,152,243,172,202,43,220,225,177,269,45,213,103,181,234,140,89,179,119,52,96,54,11,84,128,126,154,146,147,104,172,148,144,141,97,150,123,24,162,60,103,110,152,79,91,37,135,159,126,40,20,79,89,130,164,104,99,82,103,169,168,72,26,87,130,107
"COG3821",0,28,4,11,0,1,18,4,1,7,62,1,2,0,7,11,1,0,32,4,0,0,32,3,10,9,0,44,0,3,0,11,4,0,3,6,0,12,0,18,1,1,3,4,33,2,8,1,0,6,6,2,0,6,4,5,11,6,1,3,1,2,3,0,0,2,0,2,2,3,2,39,3,10,7,26,0,4,6,11,0,1,0,19,35,52,4,1,0,1,4,28,4,1,4,8,9,0,2,2
"COG3822",29,4,12,4,10,18,4,11,19,3,50,28,2,15,3,6,7,16,0,11,14,17,13,5,17,8,23,20,7,1,11,26,28,18,6,4,16,39,33,0,12,9,9,27,3,32,6,8,10,6,7,42,7,5,12,11,2,7,39,8,14,18,25,6,16,14,9,16,16,13,24,4,10,16,23,38,10,5,8,9,28,15,16,1,0,26,5,8,29,6,15,10,22,11,14,5,8,12,13,6
"COG3823",87,38,155,8,37,77,73,67,93,97,23,80,79,107,59,25,105,27,5,136,75,57,105,37,94,73,62,42,47,53,90,105,60,56,74,117,111,94,60,19,59,69,112,66,2,68,71,69,84,50,49,59,89,95,96,105,18,77,96,100,100,131,81,143,122,98,98,59,94,95,67,37,78,58,65,137,91,52,135,78,110,42,143,68,22,140,87,70,93,63,108,149,125,85,33,74,35,122,85,77
"COG3824",2,32,0,0,1,3,27,1,5,42,31,1,12,0,6,17,4,2,4,8,0,2,2,8,23,13,2,16,8,25,0,2,3,0,1,23,0,1,0,3,0,0,1,2,18,0,9,10,1,24,14,1,3,14,8,36,2,16,0,0,1,0,2,2,1,1,0,2,2,0,2,9,1,6,2,0,0,15,1,18,0,1,1,3,0,15,37,1,1,4,11,2,1,1,2,31,9,2,7,0
"COG3825",215,196,182,73,209,219,170,161,206,149,234,252,117,173,188,126,170,213,85,151,157,187,221,118,187,184,216,218,71,80,224,219,266,242,148,108,229,240,214,109,229,188,151,272,244,258,173,234,124,165,125,356,146,179,197,175,216,161,283,211,203,241,308,108,169,196,210,184,208,173,208,256,189,195,225,225,182,165,178,132,269,284,183,186,119,283,174,236,249,169,179,231,224,205,190,177,128,153,189,151
"COG3826",0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG3827",0,5,1,1,0,2,1,0,0,14,20,1,2,0,1,7,0,0,0,2,2,1,0,0,2,3,0,61,2,5,0,0,0,0,0,2,0,0,1,2,0,1,2,0,25,1,0,0,0,2,2,1,2,6,0,1,0,2,0,0,1,0,0,2,1,1,0,0,2,1,1,3,1,3,0,0,2,2,0,1,0,1,0,1,1,25,4,0,1,1,2,0,0,1,1,1,1,0,1,0
"COG3828",108,110,74,17,46,50,152,91,100,108,65,123,101,79,52,105,79,52,20,67,79,67,95,62,164,116,45,47,33,58,126,76,130,83,65,113,153,19,61,15,45,131,35,137,4,71,94,47,59,82,93,100,29,86,76,152,23,140,176,59,73,54,118,101,85,87,66,104,107,94,90,99,54,126,79,35,77,104,59,89,114,58,82,83,6,81,111,53,133,72,85,95,86,61,62,109,40,92,96,86
"COG3829",0,73,4,39,1,5,84,8,3,20,146,4,20,0,18,35,2,1,81,4,1,3,5,7,88,18,1,74,13,33,3,13,16,3,24,17,1,5,0,45,4,5,7,5,33,3,60,7,2,47,36,0,4,36,7,44,233,26,7,11,2,7,3,1,1,11,7,5,21,0,7,62,2,50,12,6,1,46,2,51,1,2,4,75,74,169,45,7,5,3,37,2,3,2,3,46,142,19,9,10
"COG3830",14,76,17,22,21,45,47,5,20,30,130,24,64,12,45,75,23,13,50,18,25,22,54,23,85,30,28,64,25,129,23,19,19,11,13,27,35,52,19,37,35,26,23,59,105,25,44,42,10,32,51,16,29,32,33,36,12,41,15,14,13,20,36,25,40,22,12,28,37,7,23,80,21,37,43,63,15,37,13,38,11,23,10,49,62,162,36,19,35,34,54,50,12,15,11,25,93,28,27,13
"COG3831",0,1,0,0,0,0,0,0,0,3,6,0,0,1,7,3,0,1,0,0,1,0,0,0,0,1,0,19,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG3832",0,37,1,25,0,4,22,7,7,60,271,3,7,0,11,13,0,0,7,10,0,1,1,6,14,21,0,133,1,9,1,9,7,5,2,3,0,4,1,23,2,11,2,4,65,1,18,12,2,6,10,4,2,24,4,14,62,62,4,13,0,0,5,6,2,3,5,2,32,0,4,47,0,20,3,1,15,7,0,16,1,0,0,21,56,145,29,0,7,0,4,0,7,1,5,26,15,3,1,3
"COG3833",108,15,32,27,65,19,24,8,53,44,28,30,18,95,12,19,53,57,6,55,72,60,10,29,12,23,107,2,9,16,46,4,16,33,39,32,23,0,56,8,30,34,64,17,14,29,11,25,29,15,20,14,63,11,30,22,20,45,37,28,41,30,40,24,86,64,72,66,75,45,59,23,111,18,80,0,52,16,9,19,68,44,23,16,18,8,21,61,19,21,33,4,101,43,25,29,10,57,42,9
"COG3835",0,14,0,12,0,2,12,1,0,0,5,1,1,0,11,2,0,0,57,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,43,1,5,0,0,2,12,0,0,10,0,8,16,12,2,5,0,0,0,0,0,0,0,0,0,0,2,5,1,3,2,1,0,1,0,6,0,0,0,42,40,1,4,0,0,0,1,1,0,0,2,0,13,0,0,2
"COG3836",285,608,337,250,251,225,973,255,438,241,205,290,843,235,233,395,409,325,150,341,300,374,212,777,712,761,352,179,667,365,362,231,273,244,175,858,531,321,340,244,284,403,248,574,53,316,270,325,302,671,813,380,407,371,534,816,209,594,281,317,294,232,353,340,258,255,284,355,269,277,333,341,290,215,252,278,249,745,317,428,299,326,256,232,207,89,442,354,326,424,300,189,269,475,303,639,139,407,516,246
"COG3837",1,4,2,4,6,8,16,1,7,27,36,4,11,2,8,27,2,2,1,3,3,5,22,1,7,16,4,33,5,52,8,4,3,1,3,7,4,9,6,4,9,7,2,17,17,6,11,8,1,8,9,7,4,9,11,11,16,12,2,7,2,1,7,1,3,3,0,7,8,3,7,5,5,11,4,15,7,10,7,14,1,7,0,5,3,16,20,6,13,9,14,22,4,5,3,10,64,10,5,5
"COG3838",0,14,1,6,0,3,7,0,7,32,63,1,5,0,12,4,1,2,18,3,1,0,0,3,1,7,0,75,2,3,0,1,2,1,4,3,0,1,0,11,0,0,1,0,28,0,4,6,0,5,4,4,0,5,1,7,4,8,0,0,1,0,1,1,0,0,0,0,5,2,0,3,0,5,1,0,1,2,0,14,1,0,1,20,26,29,12,0,1,0,1,0,2,0,3,7,4,1,1,0
"COG3839",1122,802,1008,440,1117,729,530,823,1283,782,1200,1128,695,1122,889,896,1003,1509,235,1056,1272,1261,1763,1113,966,678,1502,642,615,923,796,1333,1053,940,500,717,1433,1742,1811,191,1189,1171,882,1482,171,1304,901,1075,1098,748,603,1252,1012,759,737,743,147,750,1039,829,1331,1121,1524,693,932,1045,853,1332,1006,1019,1106,711,1206,610,1372,1914,996,858,941,860,1139,1104,1102,350,228,741,829,1115,1408,827,971,1509,1032,1397,1271,933,439,1021,1026,738
"COG3840",28,15,13,2,12,37,24,13,19,15,29,13,13,24,13,11,15,11,2,10,24,13,49,0,4,16,50,14,3,12,15,41,22,27,8,12,13,66,37,3,29,5,15,15,1,30,7,14,4,3,16,2,15,6,20,6,16,10,31,3,28,30,26,5,10,28,8,18,33,12,21,9,11,26,27,63,16,10,14,4,41,17,23,11,1,14,12,19,15,16,18,59,20,10,2,10,0,9,21,19
"COG3842",1444,1201,1289,516,1326,1219,912,1223,1281,897,786,1402,1198,1394,1294,1074,1289,1638,389,1260,1438,1353,1252,1364,1354,992,1504,747,1146,1191,1157,1372,1508,1325,971,1170,1020,1394,1569,388,1582,1344,1181,1357,412,1491,1357,1379,1616,1252,996,1481,1299,1121,1037,1310,296,885,1426,1223,1453,1404,1386,1238,1595,1352,1305,1463,1249,1423,1401,827,1606,934,1272,1388,1249,1300,1147,1204,1471,1420,1454,831,397,839,1199,1394,1185,1251,1381,1095,1329,1332,1484,1334,541,1122,1214,1205
"COG3843",4,74,9,18,0,17,44,5,11,187,509,7,8,4,39,22,5,5,123,12,0,2,1,16,11,21,1,729,4,9,0,17,13,6,12,14,0,14,0,58,6,11,10,3,242,1,19,18,1,22,22,11,6,38,9,19,19,51,7,9,0,0,15,10,2,5,6,0,35,4,6,28,5,41,7,3,18,11,2,40,0,4,5,98,69,262,55,8,26,3,12,0,5,0,19,34,27,6,4,4
"COG3844",132,211,117,45,84,143,144,65,118,240,119,68,83,121,128,169,150,63,44,144,110,87,346,93,343,135,161,193,111,192,91,210,119,94,96,142,82,294,142,77,83,80,147,97,112,96,275,106,126,218,96,68,163,292,140,336,257,163,174,117,186,178,113,150,217,194,137,106,147,106,134,170,140,149,139,338,104,241,158,317,162,53,179,121,45,272,272,108,107,90,249,438,202,119,76,299,186,108,115,81
"COG3845",730,641,517,211,597,411,331,394,744,489,353,556,485,572,431,478,576,656,190,564,609,569,628,561,723,482,769,227,370,688,398,345,488,428,241,488,305,623,651,181,614,505,662,413,182,496,755,473,587,569,401,601,789,632,457,718,71,472,609,462,650,642,528,528,773,747,443,641,574,546,580,361,732,303,705,598,496,573,491,725,676,613,612,328,176,203,667,647,426,418,744,615,593,644,552,662,385,539,517,390
"COG3846",1,37,1,18,0,11,21,1,2,82,235,6,6,1,22,8,1,3,98,9,0,2,0,5,2,21,1,285,0,5,0,2,6,1,3,9,0,3,1,58,5,8,3,0,116,2,14,8,0,12,24,11,3,19,10,18,19,21,2,1,0,0,1,5,0,1,2,0,16,1,4,16,2,23,4,1,3,7,1,25,0,1,0,97,79,132,41,2,13,1,7,0,2,0,5,14,9,5,5,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,11,3,0,4,0,18,2,0,0,0,2,0,5,0,8,1,0,11,4,2,8,4,1,1,1,0,1,0,2,21,7,7,12,14,0,0,0,1,27,0,0,5,1,2,0,7,0,3,4,0,0,0,3,0,0,9,2,1,0,1,4,2,0,18,0,1,4,3,7,0,0,14,9,0,3,1,8,0,5,0,10,0,0,1,0,3,3,6,10,6,7,3,0,0,0,10,5,16
"COG3850",2,44,2,14,3,6,95,6,8,3,82,13,14,2,4,45,10,3,35,3,3,4,3,14,11,14,3,52,4,48,3,23,16,0,11,24,5,6,3,36,2,6,2,3,12,5,29,5,6,23,44,10,2,17,8,28,247,13,6,9,6,13,4,2,1,13,4,7,1,7,4,52,5,25,7,2,6,19,5,22,7,4,9,48,18,12,12,12,3,9,28,20,6,2,4,22,11,5,8,6
"COG3851",1,1,0,5,0,0,17,3,0,1,56,0,0,1,2,1,1,0,14,2,1,0,9,1,2,3,2,74,0,1,0,14,0,0,0,0,0,11,7,21,1,0,3,2,27,0,2,0,5,6,5,0,0,31,1,4,56,3,0,1,7,3,1,0,2,5,0,0,0,3,4,18,1,0,2,23,4,1,5,10,0,1,2,4,5,8,3,0,0,3,1,6,2,0,0,0,13,1,7,1
