"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3"
"COG4829",3,0,0,1,0,2,0,0,0,0,0,4,6,0,3,0,2,0,0,0,1,0,3,1,0,0,0,13,1,3,0,0,0,11,2,1,2,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,4,1,2,0,1,0,0,9,1,1,1,4,0,0,6,3,1,1,1,2,4,0,0,0,1,1,2,0,1,4,0,2,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,3
"COG4830",0,5,1,26,7,37,2,1,0,0,0,32,22,0,0,1,0,10,44,21,0,3,0,1,1,12,31,1,1,51,0,4,0,0,0,2,0,51,0,10,0,0,41,9,0,0,0,0,0,22,4,1,2,2,37,0,0,6,3,6,54,5,0,0,0,0,13,26,0,3,2,11,0,1,26,0,11,4,0,9,25,12,6,26,3,2,3,6,0,1,28,13,44,0,2,8,18,0,0,42
"COG4832",3,2,147,0,131,5,0,3,0,0,0,12,16,1,14,1,0,1,4,0,0,0,0,1,0,0,35,0,0,13,0,1,1,7,0,4,1,18,4,0,0,0,3,1,2,0,0,0,0,0,0,0,0,61,19,3,0,0,0,0,21,0,0,1,0,3,67,7,65,2,0,2,1,1,0,0,1,0,4,0,100,2,0,10,0,0,0,4,4,0,12,7,15,0,0,44,0,0,0,11
"COG4833",0,1,0,0,0,8,1,0,0,1,0,6,5,0,1,29,3,2,3,0,1,1,1,1,0,2,34,0,0,19,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,8,0,15,0,6,0,2,2,0,5,0,0,1,11,0,0,6,6,0,0,0,2,3,0,0,3,0,0,0,6,0,4,0,0,0,0,6,0,1
"COG4834",0,2,0,0,0,0,2,0,0,2,0,1,0,0,26,3,0,0,0,0,0,0,0,0,14,0,1,0,5,0,0,16,10,9,4,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,39,0,1,0,0,0,15,2,0,4,0,3,0,0,0,0,10,3,1,0,14,5,0,0,1,0,4,0,11,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,8,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",14,45,4,26,1,4,43,29,28,41,15,0,1,2,3,29,43,5,5,31,25,20,26,28,17,27,2,2,14,0,36,21,22,14,27,29,16,4,11,9,31,29,2,13,14,33,27,30,18,27,16,27,11,7,2,27,19,13,24,15,4,23,25,5,24,23,3,3,1,47,68,3,0,27,18,20,14,24,10,21,1,16,20,3,26,21,48,2,27,29,2,0,7,16,33,6,12,29,18,2
"COG4845",4,4,1,0,0,4,0,0,0,1,0,2,6,9,5,16,0,0,0,1,1,0,7,1,0,0,30,3,0,15,0,0,0,0,0,22,0,1,0,2,2,1,1,1,3,0,0,1,0,1,1,0,0,0,17,0,0,0,0,4,1,1,0,32,0,2,1,2,0,3,1,3,20,1,0,0,0,0,15,1,5,1,0,5,2,0,0,11,0,0,1,23,7,1,0,0,1,0,0,2
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,10,2,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",5,0,1,1,0,1,1,4,2,0,1,6,13,0,4,0,0,2,5,16,0,0,8,2,0,0,10,124,0,4,0,0,0,7,13,2,2,2,3,2,1,0,1,4,3,0,2,0,0,13,1,0,1,0,6,0,0,1,0,11,8,0,7,1,0,6,4,2,2,3,0,1,9,0,0,0,1,0,14,1,2,16,2,6,13,0,0,21,0,13,2,24,9,0,0,3,0,4,0,9
"COG4850",5,5,9,4,1,25,9,6,0,0,1,24,28,1,40,0,0,6,23,17,1,0,10,11,3,3,71,4,3,61,2,5,1,15,5,1,0,4,13,2,3,7,5,2,5,0,1,0,2,3,0,1,4,1,66,3,2,5,3,10,14,3,1,5,1,22,5,11,246,8,2,6,138,6,1,0,8,2,25,2,8,9,2,33,0,1,1,30,5,8,25,61,31,0,1,3,8,2,2,37
"COG4852",21,17,3,30,3,19,21,29,22,17,28,7,8,8,9,34,22,17,10,13,38,27,27,18,20,24,12,71,19,8,23,18,18,7,19,10,29,3,15,14,18,19,15,31,23,33,23,17,19,25,17,15,3,2,5,12,35,13,15,5,9,32,25,33,22,10,7,7,18,22,22,10,41,29,26,20,21,35,3,20,6,36,14,24,22,27,25,20,23,13,12,24,14,25,16,4,15,28,15,6
"COG4856",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,16,6,3,0,1,5,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,5,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,5,0,1,0,0,0,0,0,2,6,1,0,0
"COG4857",17,60,11,28,8,14,50,39,38,33,35,19,21,8,7,45,46,36,17,6,52,56,26,30,40,28,26,8,34,23,34,68,45,4,44,26,55,18,38,39,33,24,27,46,34,36,34,28,45,16,36,50,11,9,38,18,26,25,47,24,6,56,13,107,48,29,10,30,18,54,10,29,34,47,50,36,42,43,22,39,8,31,20,19,47,46,54,17,33,44,15,34,14,53,53,5,15,39,27,20
"COG4859",0,0,0,0,0,0,0,4,1,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,7,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4860",1,1,3,1,2,8,2,3,2,0,1,5,1,0,0,0,2,11,4,6,2,1,4,5,2,2,1,0,0,2,1,1,0,0,0,0,0,3,0,5,2,0,6,1,2,0,3,2,4,5,0,1,1,1,0,2,4,2,1,0,1,0,2,0,1,4,2,1,0,1,0,7,0,0,3,0,1,0,0,1,6,3,6,5,2,0,0,2,2,1,6,4,4,0,3,5,0,3,2,8
"COG4861",2,1,1,3,1,3,1,6,0,0,1,6,9,0,5,0,1,5,3,15,1,0,7,2,0,2,18,153,0,6,0,0,0,11,10,3,6,3,4,1,0,1,3,12,0,0,5,0,0,1,0,0,0,0,6,0,0,1,0,16,4,0,9,0,1,3,15,4,5,2,1,1,6,0,0,0,1,0,18,0,7,18,0,3,15,2,0,30,1,15,3,39,11,0,0,12,4,4,0,15
"COG4864",64,67,162,86,160,103,42,68,45,48,47,96,91,0,21,58,66,66,94,115,59,63,64,49,54,82,69,6,53,89,83,51,39,20,56,2,46,119,20,57,45,97,62,40,48,46,94,112,42,93,17,44,7,200,78,157,56,67,50,9,77,45,118,20,66,102,187,104,2,103,20,136,0,40,48,42,40,70,7,45,116,92,96,106,57,19,42,85,57,51,114,47,105,57,31,139,65,36,35,66
"COG4865",0,0,4,1,9,4,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,3,0,0,0,7,1,0,0,1,1,0,1,0,0,0,0,2,0,4,3,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,5
"COG4866",1,2,5,2,1,0,0,3,0,0,0,5,1,0,0,0,0,13,4,2,0,0,4,2,1,0,0,2,0,7,1,0,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,3,6,0,1,0,4,0,1,0,6,0,0,2,2,2,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,18,0,3,6,2,6,0,3,2,10,0,0,6
"COG4867",43,105,66,91,47,121,51,69,49,63,23,85,67,171,24,201,83,111,94,48,62,67,62,68,39,84,72,12,47,140,91,58,42,44,62,150,90,106,60,63,56,96,109,37,26,93,57,104,47,79,45,52,32,41,74,85,78,67,58,10,63,120,106,128,48,65,62,79,37,119,68,152,17,76,59,78,47,75,21,61,26,80,68,78,72,43,89,139,63,67,102,67,77,63,51,42,80,84,31,110
"COG4869",5,8,1,8,4,9,4,1,3,1,0,4,5,0,0,6,3,8,4,0,1,2,4,2,0,4,4,3,3,2,5,0,2,0,4,0,1,4,0,5,1,0,8,4,1,0,4,0,1,0,3,2,3,6,3,0,2,5,8,0,2,5,0,2,5,3,4,3,0,6,1,10,0,2,3,2,6,1,0,7,6,32,4,5,0,0,3,12,7,2,8,2,6,2,0,13,8,3,1,11
"COG4870",43,78,13,25,18,6,22,68,32,30,15,16,60,42,86,79,79,56,7,17,34,56,60,35,27,11,36,209,23,34,44,40,47,85,109,61,39,18,70,23,33,38,15,62,89,55,26,22,28,35,29,28,208,13,19,22,32,48,60,124,37,63,43,40,53,50,19,34,8,107,254,5,11,26,58,10,88,34,106,41,209,55,53,8,40,65,29,23,32,31,6,89,13,49,33,18,24,184,23,21
"COG4872",1,2,7,5,1,4,0,8,1,0,1,2,5,0,3,1,2,23,2,2,1,2,4,1,1,1,6,5,0,15,3,0,0,7,0,0,1,1,2,2,1,1,4,3,1,1,0,0,0,3,0,0,1,0,2,0,0,0,1,2,1,1,1,1,4,2,2,3,15,2,0,4,148,1,1,0,1,1,1,2,13,13,3,2,0,0,0,7,0,3,7,8,5,2,0,2,3,2,0,11
"COG4874",94,129,23,74,10,73,103,153,57,110,91,52,95,206,65,251,114,67,84,110,141,133,94,131,89,102,66,160,70,77,155,60,70,16,59,238,110,42,86,103,87,133,37,83,76,153,121,186,89,106,43,91,18,36,75,131,102,114,59,45,88,141,111,144,127,86,48,68,11,163,73,49,15,151,101,98,80,128,41,103,155,103,86,46,147,76,76,74,92,86,42,97,50,175,87,64,50,101,53,41
"COG4875",12,11,15,43,10,39,9,3,7,5,9,45,33,0,8,11,9,22,43,29,4,5,9,18,12,7,37,1,10,54,11,13,11,15,5,3,0,52,7,11,5,9,53,17,12,8,6,8,9,20,4,6,10,2,29,11,2,11,7,6,37,8,13,6,6,6,12,37,4,14,4,14,7,5,17,11,12,4,10,11,32,27,9,31,6,6,2,10,3,8,30,14,34,3,5,11,22,7,6,38
"COG4877",0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,5,0,0,1,0,0,0,0,4,0,0,1,1,0
"COG4878",1,0,0,1,0,6,0,1,0,0,1,1,9,0,37,0,0,4,3,2,1,0,0,2,0,1,16,0,0,35,1,0,1,1,1,0,0,1,1,1,0,0,2,1,4,0,0,1,0,0,1,0,1,0,8,0,0,1,0,2,8,0,0,3,0,7,0,1,123,1,0,1,32,0,0,0,0,0,8,0,1,1,0,5,1,0,0,3,0,0,4,14,2,1,0,5,2,0,0,5
"COG4880",222,173,97,143,70,154,74,155,87,73,58,102,121,16,25,40,95,181,232,168,83,173,130,174,83,143,59,319,42,83,150,98,81,31,146,79,11,122,37,207,58,116,93,70,63,62,130,77,49,86,60,70,37,92,111,133,5,181,260,24,142,140,131,21,96,92,95,136,0,170,4,171,3,46,213,86,107,124,53,150,82,201,265,102,204,13,156,180,16,129,133,95,118,62,111,124,133,102,73,80
"COG4886",285,548,603,424,645,548,188,250,224,233,161,521,375,150,429,400,379,667,606,252,265,337,432,322,345,342,347,145,200,570,361,348,215,788,165,238,137,649,175,355,205,273,434,585,375,246,282,211,132,226,198,192,1191,597,482,279,145,357,693,647,384,351,645,263,336,445,643,551,222,586,291,768,83,109,668,258,572,439,617,371,353,753,643,555,329,259,283,1969,231,299,603,454,559,272,219,693,437,359,197,490
"COG4887",0,0,18,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4888",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",322,151,98,99,98,32,45,117,383,155,188,33,19,65,2087,88,188,103,53,35,172,47,132,112,428,49,123,42,30,50,141,492,339,1331,353,92,108,22,247,37,306,59,38,112,653,114,188,84,119,67,159,215,3785,72,55,113,82,71,131,1305,21,95,159,52,149,145,69,23,476,125,146,30,54,62,52,170,111,196,2251,53,100,102,387,38,240,225,215,54,156,289,38,54,34,159,219,39,109,365,284,66
"COG4890",0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,4,0,0,1,0,1,0,0,3,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,3,0,3,2,0,0,0,0,1,0,0
"COG4891",2,5,1,3,0,0,2,0,1,1,1,1,0,2,0,3,1,1,0,1,1,0,0,1,0,0,0,1,5,5,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,30,0,0,0,0,2,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4894",2,1,0,3,1,0,5,2,3,0,1,0,0,12,4,21,6,1,0,0,5,3,1,1,0,7,0,1,3,0,0,5,2,3,7,12,8,0,1,6,1,0,1,1,3,2,1,0,4,0,1,2,1,0,1,1,17,3,3,2,1,13,0,3,0,0,0,1,0,0,1,1,0,1,1,3,2,1,12,0,2,4,3,1,1,1,1,3,8,1,1,0,1,1,1,0,1,2,2,0
"COG4895",1,2,5,0,2,2,0,0,0,0,0,1,1,3,1,5,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,1,1,1,1,0,2,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,3,0,5,3,0,1,2,0,9,0,0,3,0,2,1,0,2,1,0,11,0,4,3,1,1,5,0,0,1,0,0,1,0,1,0,3,4,0,0,1,0,0,0,0,0
"COG4898",10,8,0,12,1,8,3,5,3,1,1,12,8,0,13,33,0,2,11,0,1,18,3,3,4,8,32,2,7,15,2,1,2,9,5,0,0,0,6,1,3,0,3,2,2,0,0,2,0,0,8,5,4,0,11,4,2,3,3,2,2,0,0,3,0,4,0,4,70,6,26,8,14,14,12,6,3,6,4,3,0,14,1,17,1,1,2,13,4,2,3,5,8,0,9,0,3,0,0,11
"COG4899",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0
"COG4901",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG4902",2,0,1,0,0,4,0,3,0,0,1,2,1,0,12,0,0,6,0,0,2,0,2,1,0,0,2,87,0,2,5,0,0,12,3,3,7,1,2,0,0,0,0,0,2,0,2,3,2,0,0,0,1,0,0,3,0,2,1,5,1,0,8,0,1,0,2,2,1,3,0,0,7,0,0,0,0,0,5,0,1,5,0,1,0,2,0,17,2,0,1,14,0,0,0,0,1,0,0,10
"COG4906",0,1,1,0,2,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,4,0,0,0,0,1,0,0,0,3,3,0,0,0,3,0
"COG4907",24,7,21,18,20,15,8,15,12,9,12,19,19,0,0,11,18,15,17,44,19,22,13,9,25,32,5,1,6,17,28,13,2,0,5,0,28,20,3,19,8,30,12,8,6,11,16,37,2,28,6,5,3,14,24,72,21,25,5,0,20,29,56,1,12,20,6,15,0,10,20,20,0,8,9,17,9,46,2,7,5,12,17,16,16,3,12,30,15,12,23,14,16,5,2,31,13,6,14,5
"COG4908",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,5,0,6,0,0,0,4,7,9,4,0,0,5,0,24,11,2,2,0,3,0,5,12,3,3,1,0,0,2,8,9,6,0,0,17,4,4,0,1,5,0,1,1,2,7,8,5,0,0,1,5,0,2,10,1,0,2,1,1,0,5,1,7,3,1,0,2,0,6,0,2,0,7,0,1,2,5,0,2,0,13,9,0,6,1,1,0,0,2,0,2,0,9,5,1,1,4,3,1
"COG4910",2,1,0,2,0,0,0,1,2,3,1,0,1,2,0,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,9,1,0,0,0,2,0,1,3,2,3,1,1,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0
"COG4911",3,10,11,53,17,85,1,5,1,2,2,95,38,0,0,6,0,17,53,25,1,4,4,13,2,12,58,6,0,108,3,0,1,0,0,0,0,112,0,8,3,2,86,9,3,0,2,4,0,22,8,4,0,20,60,4,0,8,15,1,103,4,1,0,6,4,27,61,0,6,3,40,0,1,33,0,7,2,1,20,60,48,13,67,5,0,1,33,1,6,83,31,83,0,8,34,52,1,2,87
"COG4912",8,6,100,7,92,38,4,8,10,2,0,31,66,0,1,12,13,12,25,18,4,3,36,16,1,3,36,3,2,23,12,4,1,2,2,0,1,40,4,6,5,11,14,2,3,2,3,8,3,36,12,9,4,66,47,4,2,7,7,4,90,5,21,1,3,42,54,35,25,6,5,23,14,9,2,2,13,6,14,23,69,6,54,34,5,4,3,23,5,23,41,32,38,3,3,107,28,0,4,31
"COG4913",30,10,0,9,2,9,11,19,5,10,15,38,20,2,125,3,15,9,9,2,3,2,37,8,5,6,171,415,27,23,12,11,13,25,25,6,29,13,20,5,22,1,12,7,13,6,16,0,15,0,17,4,8,1,33,0,6,4,10,40,19,3,39,15,12,5,18,18,32,18,1,7,62,18,0,10,10,5,81,2,8,73,13,18,3,9,5,97,8,15,14,113,46,10,2,12,31,14,9,35
"COG4916",1,1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0
"COG4922",1,2,0,2,1,3,1,3,0,0,0,2,1,0,4,3,1,7,2,3,0,2,3,1,0,0,7,69,2,4,2,0,0,65,0,2,4,0,5,2,0,0,7,2,2,0,2,0,0,3,2,0,0,1,3,1,0,0,1,6,0,0,4,6,2,1,2,3,55,3,0,0,44,0,0,0,2,0,11,0,3,9,1,3,1,0,0,41,3,1,2,21,3,1,0,2,0,0,0,6
"COG4923",13,19,1,14,3,3,10,12,20,27,20,2,2,4,1,15,18,12,6,16,13,22,9,19,17,18,3,45,19,20,16,18,16,4,9,3,11,2,17,14,13,14,1,20,21,14,7,17,8,16,15,24,5,1,19,18,9,17,19,2,8,18,27,27,21,28,5,3,19,26,43,1,3,30,28,10,27,23,5,38,2,18,26,4,13,12,21,19,19,28,4,6,2,15,29,5,11,24,22,4
"COG4924",7,2,0,1,0,5,0,3,1,0,1,13,10,0,30,0,0,3,5,0,1,0,14,2,1,0,39,158,0,13,5,1,0,6,6,0,3,1,6,2,3,0,3,2,3,0,3,0,1,0,0,1,2,0,11,0,2,3,2,10,4,0,12,6,4,4,2,5,9,8,0,1,14,0,1,1,4,1,29,0,2,27,1,9,0,2,0,34,2,4,2,29,13,1,0,2,14,0,0,11
"COG4925",0,3,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,2,0,4,2,3,0,4,3,0,0,2,0,0,0,0,5,0,0,1,0,1,1,0,3,0,0,1,0,0,2,1,6,0,0,0,0,1,2,0,0,0,2,0,3,2,0,4,0,1,0,2,0,0,0,0,7,0,1,0,0,0,2,0,0,5,0,0,1,4,1,1,0,1,0,0,0,0
"COG4926",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG4927",0,0,0,1,1,6,0,0,0,0,0,1,4,1,0,2,0,1,7,1,0,0,4,0,0,0,0,0,0,11,0,0,0,5,0,0,0,10,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,2,3,6,0,0,1,133,0,0,0,0,0,1,0,0,0,0,4,0,0,0,10,0,0,3,11,2,0,0,3,1,0,0,1
"COG4928",61,34,124,34,82,26,23,34,19,39,36,45,47,66,83,62,19,25,23,55,33,23,58,18,32,17,171,45,19,59,43,12,46,9,46,50,22,20,38,38,37,40,27,35,23,38,37,51,19,57,8,11,7,96,66,71,18,36,17,40,19,29,54,143,41,26,135,23,125,61,22,21,18,11,11,17,13,27,49,23,58,56,38,26,29,22,12,53,31,25,24,53,38,45,10,22,39,33,13,40
"COG4929",2,1,7,4,2,2,1,2,1,1,2,1,2,0,5,0,2,10,7,2,1,0,8,1,1,1,0,4,0,3,3,0,3,45,0,0,1,5,1,1,0,1,4,2,1,1,1,0,0,1,0,1,0,3,2,0,0,0,3,2,1,0,0,0,1,1,4,4,6,0,0,9,48,2,3,3,2,0,6,1,15,9,1,2,2,0,0,8,0,0,6,4,2,4,1,1,8,1,0,4
"COG4930",39,8,10,5,8,2,1,8,8,1,9,2,7,8,35,4,5,16,2,4,5,0,21,5,6,4,4,307,1,9,2,11,4,212,14,12,5,4,21,0,13,1,16,3,13,5,16,0,8,3,1,8,8,8,3,5,8,5,4,24,9,6,25,20,7,4,28,16,12,23,1,4,40,11,0,1,6,1,39,2,10,50,2,7,5,4,2,66,10,10,5,18,5,8,4,20,20,8,8,20
"COG4932",1,0,2,0,5,1,1,0,2,0,0,3,3,0,0,1,0,1,4,1,0,0,0,2,0,1,2,0,5,2,0,0,0,0,4,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,3,0,0,2,4,0,0,0,0,1,1,1,14,2,0,0,1,7,0,7,0,14,3,0,5,0,2,1,3
