"","DOM021","NOM005","DOM010","DLM018","NLF013","NLM009","DLF001","DLM013","DLM004","DOM001","DOM008","DLM016","DLF010","DOF014","DLM009","NOM015","NLM023","DOF007","DLM001","DOM016"
"COG4221",0,3,2,3,0,1,2,3,6,1,0,6,0,4,0,3,1,2,3,1
"COG4222",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4224",0,0,1,0,0,2,0,0,1,2,0,0,0,1,2,0,1,0,0,0
"COG4225",23,5,12,5,17,0,28,13,31,12,14,7,1,11,5,18,19,32,11,9
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4227",3,0,4,1,1,1,11,1,3,3,1,4,1,3,0,9,1,2,4,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4231",6,1,4,4,5,1,4,6,6,4,4,4,1,1,0,2,0,1,4,1
"COG4232",7,2,1,6,3,6,4,1,5,4,2,8,1,2,1,3,3,6,2,4
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4235",0,5,2,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,2
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4260",0,3,0,1,4,1,0,2,0,1,0,2,3,0,4,3,0,0,6,2
"COG4261",1,0,0,0,1,0,1,0,2,1,1,0,0,0,2,4,0,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0
"COG4267",0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0
"COG4268",0,3,0,1,0,3,0,0,1,0,0,0,1,3,0,0,0,0,1,0
"COG4269",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4277",2,5,2,4,5,1,2,2,3,2,1,8,1,5,0,4,2,3,1,2
"COG4279",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,0,1,1,0,0,0,0,4,0,4,0,1,0,1,1
"COG4284",0,0,0,2,2,1,0,0,0,0,0,0,5,2,1,0,0,0,1,1
"COG4286",0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,1,5,2,12,1,4,4,7,3,3,3,0,4,0,3,3,3,5,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4296",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,0,0,2,3,1,9,3,6,7,7,9,0,2,2,3,9,14,8,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4333",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4335",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",9,0,9,1,1,0,2,1,0,1,2,7,0,3,0,4,2,0,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,0,0,0,1,2,1,0,1,2,0,3,0,1,1,1
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,1,3,4,5,3,5,1,6,5,3,2,0,1,1,7,6,8,4,1
"COG4412",0,0,0,2,0,10,0,1,0,0,0,0,0,0,0,1,1,0,3,4
"COG4413",3,0,1,0,0,0,1,0,2,4,1,1,0,0,0,0,2,1,0,2
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",6,0,7,2,3,1,5,3,4,5,8,3,1,3,3,11,5,5,3,5
"COG4430",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4443",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,1,0,0,0,0,4,0,0,1,0,0,2,0,0,3,0,5,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,1,0,0,0,1,0,0,0,0,4,1,2,0,1,0,0,0
"COG4464",5,1,3,1,1,4,0,2,0,3,5,6,3,2,3,2,6,1,0,2
"COG4465",1,1,1,1,1,0,2,2,1,1,0,1,0,1,5,1,0,0,0,1
"COG4466",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",1,1,3,8,2,4,0,4,2,3,3,2,1,1,6,1,1,2,3,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",0,0,0,1,1,2,0,2,0,0,0,1,1,0,2,2,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",3,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0
"COG4475",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",3,5,4,5,6,2,2,6,1,5,0,0,9,13,20,2,1,1,3,11
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4492",1,0,3,0,0,1,0,2,0,1,0,1,2,0,3,0,0,0,0,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",1,1,2,0,1,2,0,0,0,2,0,1,0,1,1,1,1,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,1,1,3,0,1,1,0,2,0,1,1,2,2,1,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,4,1,5,7,1,3,10,2,2,1,3,5,4,4,1,2,0,4,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4535",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG4536",2,0,1,2,0,5,1,1,4,1,2,2,1,1,0,0,0,0,2,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,0,0,3,0,2,0,0,2,4,1,1,3,1,3,1,2,0,2
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG4565",0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG4566",1,0,0,1,1,0,0,0,1,1,0,1,1,0,8,2,4,0,0,1
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4571",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4576",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",2,2,1,0,0,0,0,1,0,2,0,0,1,0,2,0,3,2,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4580",2,3,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,0,0
"COG4581",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4582",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4584",47,6,10,12,10,1,12,17,16,3,17,4,4,7,6,24,5,7,15,14
"COG4585",0,1,4,5,5,0,1,1,1,1,2,4,3,4,4,1,1,1,5,3
"COG4586",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",10,2,3,9,4,4,8,3,9,6,7,2,3,3,1,2,6,7,5,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,2,4,3,4,2,3,2,3,2,4,1,2,3,2,1,0,0,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4606",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0
"COG4608",1,3,2,3,0,1,0,2,1,0,0,1,8,3,9,5,2,4,1,7
"COG4615",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4623",5,1,5,0,4,1,7,2,3,3,6,5,1,4,1,1,2,1,0,3
"COG4624",7,11,15,10,6,5,5,20,8,9,9,10,12,5,8,8,5,5,9,13
"COG4625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4626",0,0,0,0,0,0,0,2,0,1,1,4,2,8,4,2,1,0,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,2,1,3,1,5,0,5,3,0,2,4,0,2,1,1,10,1,1
"COG4633",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4636",0,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,1
"COG4637",0,0,1,5,4,0,0,6,0,1,0,2,4,2,0,3,2,1,0,2
"COG4638",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,1,5,1,1,0,0,1,0,0,1,1,0,11,0,0,2,0,4
"COG4642",4,1,3,4,2,6,1,0,2,0,1,3,2,1,0,3,1,3,0,2
"COG4643",0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,2,0,0
"COG4644",0,1,12,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4646",17,15,39,16,20,28,22,12,14,16,20,16,26,17,2,26,19,14,18,14
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,2,0
"COG4656",6,6,6,5,5,3,5,6,4,5,3,9,7,5,5,4,7,3,9,6
"COG4657",2,1,4,0,4,2,0,6,1,5,1,8,3,4,1,1,3,3,4,4
"COG4658",1,1,2,4,1,3,2,4,0,4,1,6,7,2,1,7,6,1,7,4
"COG4659",2,5,5,3,5,4,1,1,2,3,4,3,3,3,1,1,5,6,6,4
"COG4660",1,2,7,2,5,3,4,4,4,4,3,2,5,1,1,6,4,3,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",2,0,3,0,0,0,0,0,0,5,0,0,3,1,0,1,1,0,1,1
"COG4667",7,1,3,3,4,7,2,3,1,3,1,4,1,2,3,3,1,1,1,2
"COG4668",1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4669",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,1,1,0,0,1,3,1,1,2,0,0,1,0,0,0,3,2,1
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,4,8,5,9,12,12,3,17,6,11,5,3,8,9,5,4,10,3,8
"COG4678",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG4685",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,0,4,7,9,10,4,6,3,7,8,5,6,4,13,5,6,9,10,7
"COG4692",2,0,2,4,3,0,11,1,7,7,2,3,1,3,0,3,3,7,9,0
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0
"COG4695",0,2,1,2,0,0,2,1,0,2,0,1,1,4,0,0,3,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",2,1,0,1,1,2,1,0,0,0,0,0,1,1,4,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,5,1,8,2,1,7,2,1,1,1,3,5,2,1,1,0,0,4
"COG4717",0,3,1,1,2,2,0,1,0,0,0,1,4,0,4,1,1,1,0,4
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,2,1,0,0,2,0,1,1,0,1,3,3,1,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,3,0,2,0,2,0,0,0,3,1,0,0,1,1,3
"COG4725",1,1,1,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0
"COG4728",0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG4733",0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4734",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,1
"COG4735",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4739",1,0,1,0,0,0,0,3,0,0,0,0,1,2,0,1,1,0,0,2
"COG4744",1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0
"COG4747",2,2,0,4,0,0,0,3,6,1,1,4,1,0,1,2,4,2,2,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4750",0,3,1,1,2,5,0,0,0,2,1,1,0,0,12,1,2,1,2,6
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4753",35,20,28,25,50,11,62,16,42,18,49,32,29,36,15,27,37,45,29,41
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,1,2,3,1,0,1,1,0,0,2,2,6,4,0,1,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
