"","NLM027","NOF005","DOM021","NOM015","NOF006","NOM001","NOM025","NLM007","NOF008","NOF009","NLF005","NOM007","NLM021","NLF008","DLM017","NOM022","NLM024","NLF007","NOM009","NOM020","DLM013","DLF006","DLF009","NLM006","DLM027","NLM009","DLF005","NLM025","DLF010","DLM014"
"COG3667",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,7,0
"COG3668",0,0,0,2,7,3,1,0,0,1,1,0,2,1,1,3,3,0,2,1,1,3,17,2,0,0,4,2,1,1
"COG3669",150,389,549,443,440,146,468,299,351,518,374,349,391,297,288,451,311,220,160,255,286,238,186,476,81,114,341,253,162,603
"COG3671",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3675",0,0,6,0,0,3,0,0,0,0,0,0,0,15,2,0,2,0,0,0,8,2,0,16,0,0,7,0,0,0
"COG3676",0,33,4,18,47,2,28,22,7,29,7,4,26,46,22,18,3,20,3,8,21,20,25,13,5,0,2,1,5,18
"COG3677",2,8,29,22,15,3,36,5,4,7,21,30,1,36,17,8,10,4,13,9,13,22,106,19,6,13,4,7,8,8
"COG3678",9,0,3,1,6,0,6,2,1,1,1,0,1,4,0,2,1,1,0,7,7,9,21,6,0,1,0,2,13,0
"COG3679",31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,1,0,4,0
"COG3680",0,0,10,0,0,0,0,1,0,0,3,1,5,5,0,65,0,0,2,1,1,2,0,4,1,14,22,1,5,0
"COG3681",22,33,49,30,22,34,49,50,33,38,33,43,25,31,37,124,140,68,117,118,71,117,71,103,78,78,62,78,65,123
"COG3682",82,22,39,10,19,14,14,12,46,13,26,27,35,6,25,15,6,36,45,7,15,26,24,21,26,5,38,21,69,27
"COG3683",5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,1,5,1
"COG3684",11,0,0,1,3,1,0,0,0,2,0,0,0,1,0,0,3,0,0,3,2,2,12,1,0,0,0,0,1,0
"COG3685",2,0,0,0,5,0,5,1,1,0,0,0,0,1,0,2,3,0,1,7,3,3,28,5,0,0,0,1,6,0
"COG3688",73,81,17,59,19,32,81,88,65,14,71,60,68,23,57,16,6,97,124,32,44,30,12,26,55,40,61,38,63,33
"COG3689",47,13,7,1,4,3,10,8,12,3,16,8,4,2,4,0,2,5,11,0,1,9,3,1,1,1,3,3,5,3
"COG3691",3,0,1,0,2,4,1,0,0,0,1,0,0,4,0,0,1,0,2,4,1,2,18,6,2,0,0,0,1,1
"COG3692",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0
"COG3693",7,23,42,22,42,93,14,28,44,44,73,27,49,52,56,63,56,72,39,57,24,10,3,52,24,50,61,46,13,34
"COG3694",19,0,2,0,1,12,0,1,6,1,1,7,1,0,1,1,0,1,1,0,2,0,0,0,1,0,4,2,22,0
"COG3695",8,30,29,27,25,4,21,35,16,32,12,11,30,11,14,20,16,14,9,9,30,29,35,18,11,4,2,5,11,38
"COG3696",10,153,364,197,343,137,239,220,124,416,163,141,174,335,180,77,84,36,17,35,58,23,59,61,45,10,39,22,36,79
"COG3697",10,13,4,12,2,2,8,31,5,5,6,19,5,8,1,3,3,2,5,1,8,3,9,12,12,5,0,8,4,10
"COG3698",2,0,0,0,2,0,3,1,0,0,2,0,0,1,1,0,3,0,0,2,4,4,22,1,1,0,0,0,1,0
"COG3700",5,1,2,0,4,0,6,2,0,4,0,0,0,1,0,0,2,0,0,1,1,4,28,4,1,2,0,0,0,0
"COG3701",0,0,1,0,0,1,0,0,0,0,1,1,1,0,3,2,2,0,0,6,9,4,1,5,0,0,0,14,0,2
"COG3703",1,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,7,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3705",62,32,14,19,16,22,21,16,29,10,38,41,31,12,11,15,9,46,70,11,70,38,6,24,45,19,48,23,36,17
"COG3706",58,576,670,694,1173,781,464,429,419,662,395,276,536,851,609,646,813,443,359,901,470,385,186,741,249,656,416,510,290,718
"COG3707",6,18,6,17,6,13,9,23,19,5,10,13,13,16,12,1,4,14,15,6,8,18,8,9,21,13,22,11,25,4
"COG3708",10,11,1,8,0,5,3,11,9,4,6,11,2,1,2,2,2,16,10,3,13,23,6,4,5,9,8,14,17,9
"COG3709",3,0,0,0,2,0,5,1,0,0,0,0,0,1,0,1,0,0,0,2,2,6,8,0,0,0,0,0,3,0
"COG3710",15,1,5,3,19,0,2,4,0,9,1,1,0,5,0,3,6,0,0,5,5,9,93,10,0,0,0,1,7,0
"COG3711",115,43,18,22,8,26,18,17,10,19,17,16,21,32,17,56,60,57,239,25,78,85,179,171,153,38,214,42,30,41
"COG3712",14,651,780,639,1060,228,713,572,526,1078,263,192,580,765,496,448,633,284,106,412,284,612,273,802,188,194,358,175,267,592
"COG3713",2,0,3,2,2,0,4,2,0,5,0,0,1,1,1,1,8,0,0,1,2,6,43,1,0,0,1,0,3,6
"COG3714",1,0,2,1,3,0,1,0,0,1,0,1,0,2,0,1,0,0,0,5,0,3,20,3,0,0,0,1,1,0
"COG3715",61,14,8,11,3,14,13,15,5,7,2,5,7,26,6,11,32,24,108,24,123,38,82,35,59,5,57,11,26,7
"COG3716",172,50,21,29,16,27,58,46,14,14,18,16,17,47,17,16,23,18,117,21,113,46,112,49,61,6,46,14,28,17
"COG3717",11,65,86,82,76,89,88,78,68,62,64,29,76,107,54,105,90,50,52,81,44,31,32,59,43,77,43,32,35,85
"COG3718",11,2,8,3,5,4,1,4,9,2,3,4,1,23,10,0,2,5,3,1,6,1,1,1,0,1,4,0,4,0
"COG3719",9,0,3,0,1,0,6,0,0,0,0,0,0,0,1,1,1,0,1,2,0,5,13,2,0,1,0,0,3,0
"COG3720",2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,12,0,3,0,0,0,1,2,0
"COG3721",0,0,1,1,2,0,0,1,0,1,0,0,1,3,0,0,0,0,2,2,1,7,0,1,0,0,0,4,0,0
"COG3722",6,0,2,0,2,0,11,0,0,1,1,0,0,6,0,1,4,0,0,5,1,4,32,7,0,1,0,3,6,0
"COG3723",3,2,27,8,14,3,10,0,14,26,8,9,2,0,4,15,10,26,9,21,11,7,6,8,7,1,89,10,16,9
"COG3724",3,1,1,1,0,0,4,2,0,0,0,0,0,1,0,0,5,0,1,2,4,3,13,1,0,0,0,1,4,0
"COG3725",4,0,1,3,2,0,4,1,0,1,0,0,0,0,0,2,1,0,0,3,4,0,11,3,0,0,0,0,1,0
"COG3726",0,0,3,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,11,2,1,0,0,1,3,1
"COG3727",10,9,17,15,14,20,42,25,26,21,29,51,12,42,29,39,43,22,19,5,32,29,40,20,30,19,27,27,26,19
"COG3728",5,3,8,6,10,4,10,4,9,0,5,6,5,4,7,2,0,13,4,8,8,4,47,4,0,1,10,4,3,3
"COG3729",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,4,1,11,0,0,0,0,0,1,0
"COG3730",18,0,0,1,1,5,4,0,0,1,2,1,1,18,4,2,3,1,0,0,7,3,2,11,1,1,3,0,6,0
"COG3731",24,5,0,3,1,1,2,0,0,1,0,1,0,6,3,0,1,0,1,2,6,3,10,13,0,0,4,1,4,0
"COG3732",33,0,5,5,3,4,6,1,0,4,1,1,0,18,5,1,2,0,5,0,25,2,11,8,0,1,4,3,4,0
"COG3733",3,0,1,0,8,0,11,1,1,4,0,0,0,5,2,3,2,0,0,3,6,0,0,1,0,0,0,1,2,0
"COG3734",4,6,2,4,7,1,11,1,2,8,0,2,0,0,1,1,6,0,5,10,10,8,16,9,1,2,0,3,6,1
"COG3735",1,21,19,26,49,1,26,2,14,9,8,3,10,22,20,3,6,6,0,1,15,18,27,12,1,3,14,5,10,23
"COG3736",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",6,8,1,8,4,4,3,25,9,4,10,4,3,4,6,0,0,8,12,7,4,5,21,5,7,1,8,4,8,1
"COG3740",1,4,5,4,23,6,27,0,11,4,1,9,22,9,5,7,2,14,3,12,10,13,24,4,33,0,4,5,1,11
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,2
"COG3745",0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,0,1,0,1,2,0,1,4,4,1
"COG3746",0,33,38,39,59,5,32,40,34,67,22,15,23,78,19,31,20,42,3,13,14,22,22,35,7,13,40,6,4,60
"COG3747",3,3,2,0,1,3,2,2,3,5,0,2,1,1,0,1,0,15,2,8,2,6,11,6,3,0,6,0,2,3
"COG3753",1,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,11,1,0,1,0,0,0,0
"COG3754",58,75,63,63,108,143,33,29,56,84,21,13,63,82,28,77,84,34,47,40,15,32,50,30,13,34,17,112,10,72
"COG3755",5,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,21,0,0,0,0,0,1,0
"COG3756",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3757",145,103,28,78,78,187,85,44,120,20,154,179,86,28,149,103,132,169,132,123,285,74,38,113,193,237,251,138,193,87
"COG3758",7,0,2,0,4,0,1,1,2,6,0,0,1,0,2,0,0,1,0,1,7,5,16,2,0,0,1,2,6,0
"COG3759",36,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0
"COG3760",38,26,15,22,25,16,10,10,35,6,33,59,21,20,11,7,0,17,17,3,9,7,4,6,5,7,12,9,13,6
"COG3762",2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1
"COG3763",16,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,7,0,1,3,1,0
"COG3764",106,41,9,26,5,44,40,9,57,2,44,52,33,2,41,10,2,49,73,10,49,38,61,29,74,14,83,18,98,14
"COG3765",5,0,3,0,8,0,20,1,0,3,1,1,0,5,0,4,6,0,1,4,4,19,69,15,2,2,0,1,7,0
"COG3766",0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3768",2,1,0,1,0,1,10,5,0,1,2,1,0,3,2,1,0,0,0,2,1,1,20,1,1,0,0,1,1,0
"COG3769",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,6,0,0,0,0,0,0,0
"COG3770",4,0,0,0,1,0,3,1,0,0,0,0,0,4,0,1,3,0,2,8,0,2,15,4,2,0,0,9,0,0
"COG3771",3,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,3,0
"COG3772",4,1,2,2,13,0,10,5,6,9,6,1,3,11,1,2,10,10,12,9,4,18,115,9,1,0,6,3,9,7
"COG3773",30,44,14,27,27,20,33,14,44,6,68,76,50,4,30,16,6,55,64,17,41,30,11,10,18,18,108,22,78,24
"COG3774",16,54,97,50,70,5,64,14,55,76,53,53,60,61,41,124,14,46,33,88,22,58,35,118,64,25,73,62,45,64
"COG3775",67,36,82,50,75,96,38,50,46,63,29,27,35,78,82,97,108,18,39,73,50,35,9,110,35,102,67,25,34,33
"COG3776",1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,7,1,0,0,0,1,2,0
"COG3778",0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,3,0,1,0,0,0,0,0,0,3,0
"COG3779",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3781",3,2,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,5,5,10,3,0,0,0,0,3,0
"COG3783",6,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,2,0,0,1,1,0
"COG3784",1,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0
"COG3785",2,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,1,0,4,14,1,0,0,0,0,1,0
"COG3786",0,3,0,1,0,1,0,2,9,1,2,3,2,2,8,1,3,6,2,3,1,2,8,0,0,2,5,6,6,1
"COG3787",0,0,1,0,2,0,3,0,2,0,0,0,4,3,3,0,1,1,0,1,2,5,15,2,0,0,0,0,7,3
"COG3788",1,0,0,1,3,0,4,1,0,1,0,0,0,3,0,0,3,0,0,1,1,4,22,2,0,0,0,0,0,0
"COG3789",1,1,1,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",2,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,4,1,1,0,0,1,2,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,14,0,0,0,0,0,6,0
"COG3794",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",18,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,4,0,0,1,0,0,0,0
"COG3799",5,1,0,0,4,0,0,1,1,2,2,1,0,1,0,3,3,0,0,1,3,0,0,3,0,0,2,0,3,6
"COG3804",4,1,5,3,0,10,3,6,18,3,12,11,14,2,3,0,4,2,7,1,3,3,5,1,2,0,22,4,29,6
"COG3808",12,101,135,120,118,27,83,89,98,150,89,114,80,123,76,149,32,90,43,48,59,64,67,77,36,40,81,63,64,150
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3815",1,3,0,0,0,0,0,0,0,3,2,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG3817",10,2,1,4,1,3,5,4,2,4,1,1,5,0,4,1,7,0,9,3,5,5,7,0,4,0,1,2,9,1
"COG3819",2,0,1,1,1,5,2,4,0,5,2,2,1,0,0,4,5,0,8,3,2,2,2,2,1,0,4,2,3,2
"COG3822",5,6,7,9,9,3,3,2,12,11,2,0,5,17,17,3,7,7,9,4,5,14,2,7,5,0,6,2,11,10
"COG3823",0,0,0,1,0,0,0,0,3,2,1,2,0,1,2,1,2,2,0,4,4,10,7,1,0,0,0,6,6,8
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3825",0,10,1,5,1,1,1,0,2,0,1,0,3,1,1,3,0,4,2,0,5,11,0,2,0,1,1,3,6,4
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",32,76,29,80,31,34,54,66,55,127,22,18,51,81,18,33,59,26,45,21,143,76,39,89,89,9,67,13,38,49
"COG3830",40,61,101,69,75,29,43,61,64,74,52,35,62,63,47,59,36,66,32,33,55,67,23,73,35,35,58,37,39,82
"COG3831",0,6,5,7,30,1,20,1,0,9,1,1,4,14,0,8,5,1,0,7,1,3,60,12,1,0,1,2,1,4
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3833",64,37,10,10,20,23,43,15,13,10,54,43,25,5,32,28,2,39,58,31,17,29,32,7,35,22,25,15,26,15
"COG3835",16,12,9,3,4,4,8,2,9,11,1,4,9,5,7,7,1,2,15,7,12,10,38,2,19,2,8,8,10,6
"COG3836",7,6,7,4,5,6,15,2,13,7,2,4,5,8,2,0,8,5,12,8,28,3,18,6,4,0,1,7,22,5
"COG3837",3,0,0,2,1,0,0,0,1,0,1,0,0,4,1,2,3,0,0,2,4,1,4,0,0,1,0,3,3,4
"COG3839",41,38,16,29,9,22,45,40,32,10,43,40,31,12,18,34,34,123,131,76,90,88,103,51,112,52,98,75,115,66
"COG3840",2,1,1,2,2,0,3,1,0,1,0,0,0,2,0,0,0,0,1,3,2,4,10,3,0,1,0,2,2,0
"COG3842",147,110,116,141,99,125,134,168,124,105,102,94,142,113,118,111,148,114,149,129,138,123,125,121,124,38,93,148,127,119
"COG3843",105,213,77,113,59,125,164,193,239,32,162,223,206,57,123,70,27,227,173,57,206,167,56,125,145,80,141,73,243,108
"COG3845",146,67,36,51,30,35,46,84,122,29,73,41,81,42,55,24,24,110,102,27,129,88,68,34,25,24,75,23,152,46
"COG3846",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,6,0,5,0,0,0,4,0,0
"COG3848",33,29,13,28,14,12,43,50,38,7,25,18,38,16,27,18,4,38,24,18,22,25,7,3,66,10,18,7,12,14
"COG3850",4,1,3,6,7,2,29,10,0,12,1,1,8,12,1,2,13,0,2,7,3,13,63,11,1,1,3,4,9,2
"COG3851",1,1,6,2,8,0,14,0,2,2,3,3,2,2,2,3,3,0,3,6,7,8,20,5,2,0,0,1,16,2
"COG3852",7,3,3,2,10,1,13,3,0,12,3,0,3,8,0,2,4,0,1,16,1,6,28,5,2,3,0,28,4,2
"COG3853",57,27,12,23,1,28,25,46,26,6,45,19,20,23,21,10,7,45,58,9,8,22,13,17,41,5,30,6,36,10
"COG3854",16,29,4,23,6,23,32,35,56,11,63,43,42,5,19,17,2,43,49,15,56,21,10,17,29,20,50,31,82,13
"COG3855",97,119,136,147,126,193,114,171,120,158,160,159,126,157,146,136,166,136,113,143,99,84,48,154,104,174,96,137,104,160
"COG3856",1,1,4,0,1,3,0,0,5,1,1,5,1,1,2,2,0,0,1,0,4,1,4,5,3,0,11,0,9,1
"COG3857",246,131,54,93,40,88,87,99,173,27,115,148,129,65,87,48,26,151,209,35,162,110,41,116,200,46,201,85,240,53
"COG3858",86,67,20,23,15,34,30,39,46,12,66,57,48,6,34,18,6,64,97,11,40,43,14,14,42,14,71,22,57,21
"COG3859",42,21,10,20,5,8,18,24,23,4,33,26,9,5,27,11,1,34,19,9,34,23,6,8,21,12,31,9,37,6
"COG3860",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3862",8,14,16,8,8,8,13,5,10,4,10,13,9,1,12,6,2,19,32,6,47,22,9,1,6,11,9,8,13,1
"COG3863",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3864",15,2,1,0,5,3,1,3,1,0,15,4,3,4,0,1,1,0,0,0,2,4,1,0,11,0,0,1,1,0
"COG3866",0,10,5,5,13,125,3,28,13,3,15,17,8,1,6,66,134,25,17,3,7,2,1,3,19,0,65,50,13,22
"COG3867",25,33,48,24,56,66,41,20,26,55,90,72,41,53,56,66,46,129,72,80,32,42,1,30,18,87,30,44,49,49
"COG3868",0,2,1,0,2,1,1,0,4,0,11,2,0,0,1,7,1,3,0,0,0,3,0,1,0,2,2,2,6,2
"COG3869",6,6,9,6,4,7,11,10,15,4,15,24,12,9,23,0,2,12,11,3,32,19,14,15,11,17,17,6,44,9
"COG3870",3,3,9,1,1,2,4,1,3,1,2,4,6,0,4,3,0,6,9,2,22,12,2,2,21,1,6,3,13,2
"COG3871",1,34,11,42,39,1,35,31,12,66,12,2,23,22,13,18,13,10,8,5,7,21,14,17,1,3,4,5,5,29
"COG3872",33,43,22,33,8,27,38,27,45,14,48,31,34,19,37,19,5,58,53,13,62,41,10,28,34,19,56,32,47,28
"COG3874",4,7,4,8,3,5,12,9,19,0,7,11,13,6,9,1,0,12,2,3,13,8,5,2,9,8,18,7,36,3
"COG3875",7,19,20,19,17,21,20,32,30,19,6,11,21,28,16,17,14,12,23,5,59,65,9,28,54,13,18,17,26,19
"COG3876",0,36,121,53,91,9,37,63,67,89,40,32,46,90,41,56,21,51,8,29,58,35,22,31,7,5,20,17,17,78
"COG3877",0,2,5,3,12,0,14,9,6,20,1,0,3,2,1,4,0,5,1,0,0,11,2,7,0,1,2,0,13,6
"COG3878",0,1,2,0,0,0,2,1,1,0,0,1,1,1,3,6,3,9,0,3,1,3,1,3,2,0,9,0,1,2
"COG3879",9,3,2,0,2,0,1,0,17,4,7,18,0,4,6,2,3,1,0,3,5,12,22,7,11,2,26,1,49,3
"COG3880",6,8,6,7,2,2,1,5,12,1,10,13,4,12,13,0,3,4,5,1,21,9,9,11,7,12,15,8,36,4
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3882",0,16,18,18,22,21,20,2,7,7,25,17,33,12,10,0,4,24,3,18,8,8,8,4,1,0,32,41,19,30
"COG3883",41,7,2,5,1,8,0,1,24,1,20,22,14,0,8,0,0,7,8,2,33,8,16,3,5,4,31,15,63,3
"COG3884",79,71,54,60,51,48,50,63,74,61,78,72,67,58,65,71,48,52,80,53,40,53,27,60,57,62,70,76,66,62
"COG3885",0,0,0,1,0,2,1,3,0,6,0,1,2,1,0,0,0,0,0,1,16,1,0,0,14,3,2,3,7,0
"COG3886",103,34,9,22,3,29,22,66,15,30,26,17,34,31,15,63,30,24,95,123,41,25,32,38,126,183,40,127,43,25
"COG3887",78,34,15,28,8,26,29,34,39,3,39,36,29,21,17,35,25,133,168,38,132,99,35,45,143,43,147,56,134,47
"COG3892",4,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,5,11,1,0,4,0,1,0,1,5,0
"COG3893",0,10,12,3,6,1,0,6,15,13,3,1,16,34,7,3,1,19,0,2,4,2,4,4,3,0,1,5,6,10
"COG3894",91,20,7,17,6,10,17,15,25,2,32,25,26,7,16,7,1,27,77,8,22,22,12,4,31,6,22,18,44,3
"COG3895",3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,1,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0
"COG3899",18,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,4,5,0,19,18,4,3,0,0,2,1,9,2
"COG3901",0,0,0,0,3,2,1,6,0,0,1,0,2,0,1,0,0,6,3,1,21,9,0,1,1,0,1,3,13,0
"COG3903",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",33,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,1,10,0,0,0,0,1
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG3910",6,11,5,10,19,26,11,14,13,7,25,94,15,9,6,10,5,19,19,9,17,13,9,14,14,37,24,3,23,8
"COG3911",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,5,0
"COG3919",25,17,19,15,11,5,19,19,23,20,7,15,13,12,27,3,3,5,2,2,20,15,1,2,25,1,2,11,5,8
"COG3920",10,4,3,2,3,10,1,9,5,8,1,3,2,13,6,3,5,1,3,7,7,5,10,22,36,7,6,4,6,6
"COG3921",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,3,0
"COG3923",1,1,0,1,3,0,5,2,0,2,0,0,0,1,0,0,2,0,0,0,0,1,10,3,1,1,0,1,3,0
"COG3924",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,6,1,3,0,0,0,0,0
"COG3925",2,1,1,1,1,1,7,1,0,1,0,0,0,2,1,0,2,0,1,0,0,1,27,3,1,0,0,0,1,0
"COG3926",4,6,6,1,36,0,19,1,2,21,8,5,2,20,36,13,0,8,2,2,5,18,0,8,0,0,3,4,3,6
"COG3933",46,22,37,7,2,16,26,24,8,9,8,7,5,83,15,2,7,3,23,5,9,1,14,30,1,1,27,2,9,1
"COG3934",1,0,0,0,0,2,1,0,3,0,8,0,10,0,0,0,0,10,0,0,3,0,0,0,1,0,35,0,2,0
"COG3935",83,40,12,15,21,26,30,16,49,8,33,39,36,3,18,16,1,58,88,14,51,48,9,17,36,18,88,21,59,21
"COG3936",1,2,0,0,0,1,31,17,3,0,7,14,1,5,5,3,3,6,2,1,1,4,6,0,3,0,5,7,24,9
"COG3937",6,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,1,8,1,2,1,3,3,4,1,5,0,0,0
"COG3938",9,6,1,4,1,0,0,1,3,2,1,0,3,3,0,2,2,1,4,1,8,17,3,4,25,0,0,1,3,0
"COG3940",38,66,53,61,116,20,83,14,37,56,17,20,44,45,30,15,13,29,29,14,36,47,67,65,22,6,43,4,32,34
"COG3941",0,1,1,1,3,1,1,0,0,5,0,1,0,4,0,2,0,1,5,0,2,0,0,1,17,0,0,1,8,6
"COG3942",261,1,0,1,2,9,1,0,1,0,2,3,0,0,0,0,0,0,2,0,2,1,4,1,6,0,1,2,1,0
"COG3943",30,160,188,161,103,142,76,116,239,121,131,192,112,103,222,207,145,174,108,223,60,186,61,138,124,301,139,142,85,179
"COG3944",82,52,9,27,5,46,27,20,45,11,35,46,44,5,28,5,3,61,84,11,72,42,28,13,47,26,61,20,66,26
"COG3945",0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,0,1,4,11,0,0,0,0,0
"COG3947",3,7,1,6,4,2,8,0,12,7,3,4,6,0,7,4,1,7,2,2,23,5,9,1,2,4,3,3,4,2
"COG3948",1,4,9,2,5,2,16,4,7,13,8,8,7,4,6,3,6,11,4,1,7,15,61,5,13,1,8,8,11,6
"COG3949",26,2,12,6,2,5,4,10,31,3,6,21,11,3,1,6,2,8,12,3,16,14,10,6,2,7,21,10,31,10
"COG3950",17,91,72,75,93,39,110,148,43,77,41,39,62,60,75,157,76,37,80,114,24,64,16,106,84,142,50,17,31,74
"COG3951",0,3,1,1,1,0,3,0,1,2,0,0,6,3,1,0,6,2,0,10,1,4,21,9,0,0,0,20,2,1
"COG3952",0,1,17,0,4,0,3,0,6,2,2,1,4,0,1,6,1,2,0,1,1,2,5,0,0,0,0,1,2,9
"COG3953",80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,1
"COG3954",6,0,0,1,3,0,7,3,0,2,0,0,0,2,0,0,2,0,0,2,0,6,30,2,0,0,0,1,6,0
"COG3955",7,9,1,9,3,2,0,0,4,1,5,7,5,0,2,0,0,5,7,6,0,3,1,2,1,3,2,3,5,4
