"","NOF012","NLM021","NLM025","NLM027","DOF006","DLM011","DLM016","NLM024","NLF005","NLM029","DLF012","DLM028","NLF002","DOF014","NOM017","NOM027","NOM020","NOM018","NOF011","NLM022","DLM005","NOF002","DOM008","DLM001","DOF011","NOF005","DLF009","DLM002","NOM012","DLM010"
"COG3957",100,44,15,147,4,5,19,1,53,63,13,18,45,41,21,68,13,34,29,44,21,27,7,18,5,23,28,17,18,11
"COG3958",73,84,41,86,24,56,89,29,76,82,165,86,58,45,80,45,31,64,87,76,58,63,35,56,48,81,45,63,77,43
"COG3959",89,106,47,71,39,76,73,25,67,82,133,58,51,58,57,29,33,71,65,62,65,56,48,46,39,78,31,56,65,55
"COG3960",0,0,1,0,2,1,0,0,2,0,2,7,1,0,0,0,0,1,1,1,3,1,6,0,0,1,17,0,0,0
"COG3961",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13
"COG3962",2,4,10,11,0,2,0,4,1,4,4,2,25,6,19,77,5,20,5,5,4,0,2,6,28,4,1,14,12,22
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3964",10,4,1,3,13,5,5,11,2,6,0,14,6,3,9,65,2,6,7,3,9,4,12,6,1,5,2,12,5,16
"COG3965",4,2,1,20,1,1,9,2,1,5,13,3,5,2,3,0,0,4,2,0,6,4,5,1,4,6,5,18,7,2
"COG3966",0,0,0,49,0,0,0,0,0,0,1,3,0,4,2,0,0,1,1,0,3,6,0,1,0,2,3,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
"COG3968",162,252,262,122,274,253,226,358,253,217,189,222,196,208,264,81,284,239,239,202,209,191,230,267,236,242,147,242,290,170
"COG3969",63,72,11,5,100,127,97,49,49,33,20,55,63,113,4,2,11,19,32,13,23,18,40,23,16,20,43,4,5,28
"COG3971",0,0,1,1,4,4,0,8,0,0,10,11,1,0,1,0,4,1,0,8,3,8,0,1,0,4,24,1,0,19
"COG3972",2,1,6,5,4,2,20,1,2,2,49,1,2,0,15,106,7,6,4,8,2,0,2,5,1,2,1,4,2,6
"COG3973",186,64,3,139,77,49,56,16,52,58,95,52,58,75,19,77,13,73,45,28,40,69,71,25,24,48,44,50,89,31
"COG3975",4,8,1,0,0,0,0,2,0,1,0,0,3,2,1,0,0,6,1,0,3,0,0,3,0,1,0,2,0,2
"COG3976",6,14,1,12,9,4,12,1,19,11,0,25,11,16,7,1,10,4,8,12,12,4,0,15,0,10,0,7,6,9
"COG3977",0,0,1,8,6,5,1,6,0,0,6,21,0,0,0,2,10,0,0,10,6,3,2,0,0,0,39,0,0,15
"COG3978",0,0,2,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,1,8,0,0,7
"COG3979",1,1,4,17,0,0,1,0,2,0,1,0,0,2,3,0,1,10,3,5,2,0,1,1,0,0,0,1,0,1
"COG3980",32,20,32,1,12,6,30,3,25,6,1,20,9,18,0,0,12,8,13,7,11,24,27,7,1,11,5,2,13,2
"COG3981",39,10,6,30,4,16,5,2,8,8,8,17,11,4,10,22,6,7,5,5,8,5,2,2,4,11,4,13,4,6
"COG4001",76,94,53,46,170,84,78,71,115,114,197,125,193,92,94,184,173,115,90,90,145,90,127,91,144,165,91,193,153,71
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4021",0,1,5,3,0,0,3,0,1,1,0,0,26,1,2,4,4,0,0,0,1,1,0,0,2,0,0,14,3,2
"COG4032",10,3,0,33,0,3,11,1,4,0,0,4,5,3,1,1,3,2,8,0,1,6,2,0,1,3,0,1,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG4043",28,3,0,0,0,0,0,0,4,6,9,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0
"COG4085",0,0,0,0,0,6,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4086",4,9,6,60,4,2,5,0,18,7,60,10,11,5,7,14,2,21,14,6,6,10,1,6,4,18,2,5,9,2
"COG4087",0,0,1,0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2
"COG4091",0,1,1,3,2,0,1,1,0,0,4,1,16,2,0,65,0,1,0,0,2,1,3,1,16,1,1,0,0,0
"COG4095",1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",78,151,157,19,154,146,104,84,210,211,12,167,96,74,80,198,60,134,103,73,115,31,73,93,153,125,28,100,46,87
"COG4097",0,6,0,8,2,0,3,3,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,5
"COG4098",0,0,0,45,0,1,0,0,1,0,13,0,0,0,1,1,0,0,1,1,1,4,0,1,0,1,3,1,0,1
"COG4099",14,13,16,18,31,18,38,35,25,20,28,10,14,27,38,5,39,12,28,19,22,19,18,23,8,14,5,29,28,18
"COG4100",91,41,28,68,10,23,23,10,57,102,59,39,50,40,44,79,17,52,42,64,43,45,15,33,40,58,10,63,61,17
"COG4104",0,0,1,1,1,3,2,1,0,0,0,1,1,5,0,0,0,0,0,0,0,14,5,1,0,3,7,0,0,1
"COG4105",1,8,31,4,3,3,2,4,4,0,4,6,1,0,0,0,9,6,3,6,3,1,4,3,1,0,19,0,2,10
"COG4106",0,0,1,2,1,0,1,1,3,0,0,4,0,1,0,0,3,0,4,3,1,5,1,3,0,1,10,0,1,10
"COG4107",0,0,1,1,2,3,3,5,0,6,5,9,0,0,2,0,3,1,0,3,6,1,1,3,0,2,64,1,1,8
"COG4108",76,107,156,155,59,113,123,115,123,117,119,112,124,104,188,106,152,125,81,127,115,91,112,124,143,109,60,122,133,89
"COG4109",1,5,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4110",0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,22
"COG4112",0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4114",0,0,1,2,2,3,2,2,0,0,2,4,0,0,0,0,1,0,0,6,1,1,2,1,0,0,12,0,0,7
"COG4115",24,15,4,15,2,22,57,8,18,5,16,14,43,18,6,26,5,23,16,6,28,9,66,18,13,48,16,21,17,50
"COG4116",0,0,0,13,0,0,0,1,2,2,3,0,1,6,1,3,0,1,2,0,0,0,0,1,0,0,0,1,1,0
"COG4117",0,0,0,3,1,2,0,1,0,0,2,7,0,0,0,0,3,0,0,2,1,2,3,1,0,1,17,0,0,0
"COG4120",33,66,33,132,17,38,41,18,75,79,93,75,38,54,48,57,28,72,64,84,32,60,7,32,26,69,17,59,74,27
"COG4121",14,26,6,8,28,36,32,16,16,8,8,18,19,35,5,1,14,23,26,32,25,33,39,28,10,15,40,12,9,31
"COG4122",79,57,52,67,54,58,52,26,66,53,32,43,53,48,38,45,34,51,51,58,40,51,54,53,86,44,34,55,40,43
"COG4123",75,60,52,86,43,49,57,39,102,83,84,60,57,57,56,77,65,59,57,73,53,39,64,55,68,58,44,66,71,52
"COG4124",12,46,54,20,41,38,37,124,46,33,1,70,40,80,121,1,101,15,54,39,38,60,21,40,27,21,11,90,66,16
"COG4125",0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,3,2,0,0,0,8,0,0,3,1,3,0,2,1,1,5,1,1,1,8,0,1,2,0,1,2,2,2,10
"COG4127",2,4,3,1,0,0,1,1,8,0,0,1,0,1,0,2,0,2,2,3,4,1,0,0,0,1,5,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,4,48,6,3,7,5,10,0,2,7,2,5,1,2,1,10,0,10,9,3,1,1,7,5,1,7,20,2
"COG4130",0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4132",0,2,0,8,0,0,1,1,1,0,7,1,1,9,0,0,2,4,0,0,4,2,0,3,0,0,9,0,0,3
"COG4133",1,3,0,2,1,4,0,3,0,0,1,7,0,0,0,0,2,2,0,3,4,2,1,5,0,1,13,0,1,4
"COG4134",1,0,5,4,3,2,0,0,1,0,2,14,0,0,0,0,3,4,0,2,3,1,3,3,1,2,27,1,0,26
"COG4135",0,0,0,0,7,3,0,1,0,0,2,10,0,0,0,0,5,0,0,5,2,4,2,0,0,0,14,0,0,14
"COG4136",0,0,0,3,2,0,0,1,0,0,0,7,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,2
"COG4137",0,0,5,4,2,2,0,10,0,1,2,18,2,0,0,1,1,2,0,7,6,0,0,6,0,0,25,2,2,17
"COG4138",0,0,0,1,2,0,0,2,0,0,2,4,0,0,0,0,0,0,0,4,1,2,0,0,0,0,19,0,0,5
"COG4139",0,0,0,3,0,2,0,1,0,0,3,5,0,0,0,1,2,0,0,2,2,0,5,1,0,0,10,0,0,7
"COG4143",0,0,0,2,4,5,1,4,1,0,3,8,0,0,0,0,3,4,0,4,1,2,3,0,0,2,16,0,0,17
"COG4145",11,11,2,14,11,14,16,15,0,11,32,17,11,9,13,65,6,10,7,10,15,8,5,9,25,15,25,29,20,30
"COG4146",76,93,116,9,148,130,54,189,46,36,20,81,88,54,78,6,109,66,124,45,69,70,97,67,98,102,53,63,78,91
"COG4147",0,0,0,8,4,4,0,1,2,0,6,10,0,0,0,1,4,1,0,11,3,5,7,0,0,2,21,0,0,21
"COG4148",3,4,1,4,3,2,0,6,3,0,4,5,2,2,0,0,3,5,0,6,6,2,7,0,0,1,31,0,1,12
"COG4149",11,20,7,28,12,22,13,9,9,18,31,8,15,13,20,39,11,17,14,27,20,19,11,5,13,31,19,12,14,20
"COG4150",0,0,0,7,1,0,1,1,1,0,2,15,0,0,0,0,0,0,1,2,5,1,3,2,0,1,15,0,0,10
"COG4152",29,26,28,28,1,19,23,8,25,32,4,28,19,15,4,0,7,11,7,27,25,2,8,19,3,9,25,34,14,30
"COG4154",2,3,7,13,4,3,4,4,1,9,10,15,10,5,7,17,3,5,8,4,9,5,4,7,11,4,14,9,4,7
"COG4158",9,12,31,29,8,1,7,2,19,18,42,14,20,7,5,16,9,11,7,20,4,12,6,3,1,10,1,7,10,11
"COG4160",0,0,1,6,5,8,0,2,0,0,5,17,0,0,0,0,3,2,0,6,3,6,6,1,0,2,27,0,0,11
"COG4161",0,0,0,4,2,3,0,2,0,0,2,10,0,0,0,0,0,1,0,6,4,1,2,1,0,0,10,0,0,2
"COG4166",16,34,13,137,9,52,19,6,32,37,24,52,28,35,38,297,42,92,76,135,104,81,38,63,76,116,266,73,116,117
"COG4167",0,0,0,4,0,2,2,1,0,0,4,6,0,0,0,0,2,3,0,2,0,2,1,0,0,0,5,0,0,2
"COG4168",0,0,0,4,1,2,0,1,3,0,2,6,0,0,0,0,1,3,0,5,2,3,2,0,0,0,22,0,0,3
"COG4170",0,0,1,1,1,3,0,3,0,0,2,6,0,0,0,0,3,2,1,2,1,3,0,0,1,0,14,0,0,8
"COG4171",1,0,1,4,2,1,0,1,0,0,3,8,1,0,0,0,4,3,0,5,1,0,1,0,1,0,12,0,0,6
"COG4172",3,8,3,4,4,1,4,6,6,6,8,20,3,13,1,10,8,15,3,7,6,13,1,3,4,2,33,1,4,16
"COG4174",0,1,1,3,4,0,0,3,0,0,3,13,0,0,0,0,1,1,0,3,4,1,0,6,0,0,29,0,2,16
"COG4175",23,31,2,4,78,75,41,31,17,16,9,24,32,46,2,4,18,27,31,19,41,67,62,26,12,41,27,27,17,32
"COG4176",19,27,4,1,45,52,26,20,8,12,8,27,27,23,1,2,13,14,30,9,23,49,48,20,10,36,18,14,12,29
"COG4177",41,64,69,91,23,36,48,18,33,41,34,65,20,48,39,96,44,31,34,29,40,45,22,45,18,36,60,38,50,69
"COG4178",3,2,26,1,4,9,8,12,2,5,4,11,11,1,10,63,12,18,3,7,18,8,0,8,29,4,29,11,6,6
"COG4181",0,3,0,3,1,4,1,4,3,0,4,4,0,2,0,32,1,1,0,4,4,0,1,1,0,0,18,0,1,2
"COG4185",32,24,6,35,44,18,10,42,25,18,29,7,15,31,45,0,52,8,19,8,33,1,11,15,46,19,18,26,22,17
"COG4186",21,37,17,17,13,32,19,6,15,4,24,8,23,13,3,15,13,12,9,11,24,2,7,12,17,18,13,23,15,9
"COG4187",5,2,38,8,5,4,1,2,0,2,0,1,2,4,2,12,19,5,10,0,24,6,10,4,0,1,4,1,3,2
"COG4188",1,0,0,0,2,1,2,2,1,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,11
"COG4189",3,6,0,48,5,2,5,0,16,12,106,11,6,3,11,53,1,13,4,21,0,17,6,0,4,12,6,6,5,2
"COG4191",11,3,0,13,10,11,26,1,7,6,0,25,5,16,0,0,3,8,10,0,5,7,22,3,1,24,2,6,1,54
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9
"COG4193",145,22,12,4,0,0,12,0,33,81,16,46,10,14,18,5,7,27,26,14,5,21,1,7,3,12,10,34,49,3
"COG4194",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4198",64,57,56,15,63,62,81,71,79,90,75,59,70,66,93,20,78,69,76,61,78,56,72,84,63,68,43,69,88,67
"COG4199",0,0,0,51,25,0,0,0,0,0,1,0,0,5,2,1,0,1,4,0,7,1,0,0,0,3,1,1,0,0
"COG4200",3,4,0,11,0,2,3,1,2,7,58,5,2,5,0,5,3,4,4,4,3,4,0,3,0,2,0,3,5,4
"COG4206",277,332,290,21,433,462,546,515,249,241,44,241,300,348,415,219,568,218,433,189,351,281,514,535,485,364,172,358,291,367
"COG4208",2,17,12,11,2,3,3,3,9,37,69,19,21,15,9,14,2,20,9,33,11,22,3,2,3,9,14,23,5,19
"COG4209",69,73,38,117,10,81,75,9,170,98,137,151,82,72,72,36,46,144,67,113,67,86,17,36,42,76,50,124,236,35
"COG4211",21,25,22,29,10,12,30,7,32,59,57,46,26,19,21,14,10,45,28,42,20,21,15,23,14,49,37,47,43,25
"COG4213",4,2,69,57,17,6,15,8,4,8,115,22,5,5,9,37,34,2,7,13,15,12,11,5,17,8,32,4,16,21
"COG4214",3,0,23,21,4,6,6,4,9,4,64,18,7,3,5,30,15,3,5,10,9,7,12,7,19,3,30,7,3,21
"COG4215",0,1,0,5,3,6,0,3,0,0,4,21,0,1,1,0,3,5,0,6,3,1,2,0,0,1,26,1,0,18
"COG4219",41,89,34,113,12,16,51,5,90,71,200,108,31,48,46,42,25,63,67,116,53,127,13,40,16,49,49,82,112,27
"COG4220",0,0,0,0,0,3,0,1,1,4,0,4,0,0,0,0,0,2,1,3,2,0,8,0,0,2,62,1,0,0
"COG4221",29,38,55,33,50,33,37,46,35,22,4,31,35,30,34,10,48,34,57,21,53,44,42,39,73,41,37,26,25,39
"COG4222",3,0,16,0,2,1,0,41,1,0,1,3,0,1,54,0,19,0,7,2,6,2,3,2,34,0,1,10,23,0
"COG4224",6,10,5,30,2,11,8,2,16,16,5,11,12,9,12,14,3,7,13,18,6,11,2,1,10,11,2,11,12,3
"COG4225",181,225,72,16,360,348,224,146,150,161,30,220,328,261,93,25,271,213,280,188,157,217,292,195,129,246,80,181,132,248
"COG4226",5,4,3,2,1,15,1,5,3,8,1,6,0,3,6,1,12,3,9,3,9,10,3,1,2,2,4,7,17,1
"COG4227",90,40,384,25,66,60,71,22,34,16,16,20,37,50,24,22,230,42,23,44,97,6,38,111,42,93,42,139,40,62
"COG4228",1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4230",0,0,1,12,6,1,1,5,3,0,4,26,1,0,0,0,5,10,0,4,7,1,4,1,1,0,49,0,1,30
"COG4231",76,106,48,6,113,66,85,45,80,95,8,87,72,69,26,9,56,68,87,54,84,88,76,71,48,115,47,84,76,68
"COG4232",48,90,105,9,73,68,63,97,79,53,11,62,36,47,90,2,102,58,89,49,66,73,72,80,97,44,86,42,62,92
"COG4233",1,3,7,7,0,0,1,3,9,0,0,6,4,1,0,0,4,6,0,5,1,0,1,3,0,0,0,2,2,13
"COG4235",7,7,2,5,1,6,2,11,4,0,6,13,1,4,1,1,4,17,2,16,8,5,9,7,3,1,28,0,3,10
"COG4237",4,5,0,0,1,3,4,1,0,0,1,3,1,0,2,1,4,3,2,2,5,0,1,2,2,1,10,7,3,4
"COG4238",0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,2,0,1,0,0,3,1,0,0,8,0,0,3
"COG4239",0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,2,1,8,2,1,0,3,0,1,46,0,2,6
"COG4241",1,1,7,0,0,4,6,3,0,4,0,0,4,0,6,7,0,0,3,0,14,0,5,4,9,0,2,1,6,4
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4243",0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,21,0,0,0,0,3,0,0,2,0,0,4,0,0,1
"COG4245",0,6,1,0,14,2,1,2,52,0,1,5,0,6,0,0,1,1,1,2,3,2,5,1,1,1,23,1,2,50
"COG4248",0,8,3,0,20,1,0,5,6,6,4,19,1,1,0,0,2,2,2,11,1,2,5,3,1,1,40,3,2,0
"COG4249",6,8,62,0,3,7,34,5,49,20,1,16,6,20,9,0,4,3,28,1,8,1,6,18,5,3,2,11,5,2
"COG4251",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0
"COG4252",0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4253",0,0,2,10,0,0,1,0,2,0,1,0,0,0,0,0,1,4,0,0,5,0,8,2,1,0,0,0,0,38
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,4
"COG4258",2,11,30,6,4,0,1,1,1,1,0,0,3,1,7,0,0,5,0,2,5,0,0,20,2,2,0,0,0,6
"COG4260",86,42,69,43,0,44,31,2,58,49,37,51,49,31,35,24,15,26,32,50,44,33,3,35,17,53,22,53,63,19
"COG4261",18,22,26,4,53,21,11,9,17,8,3,8,37,14,3,0,14,18,13,4,18,17,24,21,19,18,1,5,2,9
"COG4262",0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG4263",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",1,0,1,0,0,5,0,0,3,0,4,0,0,0,0,1,0,1,0,11,29,1,11,4,0,0,113,0,0,0
"COG4267",10,7,2,15,9,4,6,0,17,6,49,6,13,3,8,52,11,14,1,15,7,12,1,1,9,9,2,6,7,1
"COG4268",11,3,188,33,11,20,8,2,56,15,8,20,14,34,35,44,52,36,10,38,54,4,6,22,49,7,30,26,48,9
"COG4269",0,0,0,0,4,8,0,2,2,0,5,4,1,0,0,0,0,0,0,6,11,6,2,1,0,0,37,0,0,0
"COG4271",4,1,8,0,0,3,3,0,5,13,17,4,9,0,1,0,95,1,7,4,1,8,2,3,0,1,7,1,4,1
"COG4277",52,62,24,10,50,62,90,21,79,76,11,50,64,76,21,23,37,85,82,97,50,72,61,55,34,72,34,70,50,46
"COG4279",0,7,10,0,0,0,3,9,0,0,0,5,4,1,1,1,0,9,0,0,2,0,0,6,0,1,12,0,0,4
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,6,1,18,2,2,10,1,21,16,23,10,9,10,16,3,1,8,3,13,20,9,3,1,1,25,19,22,8,15
"COG4284",86,29,12,5,0,0,8,0,44,45,6,18,20,24,10,42,11,28,12,62,13,19,0,9,3,18,30,38,24,8
"COG4286",47,19,31,5,0,12,6,1,14,24,0,8,8,5,13,6,16,15,7,21,4,9,1,9,7,20,1,24,13,4
"COG4288",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",65,69,40,7,107,82,69,50,46,58,10,74,85,116,23,19,105,57,76,54,69,68,114,51,30,86,13,61,69,85
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,20,2,0,1,0,0,2,0,0,3,6,0,2,3,1,13,4,1,0,14,4,0,0,0,3,2,18
"COG4294",19,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,3,0
"COG4295",3,4,14,22,1,1,1,0,16,4,0,16,2,3,48,0,0,9,6,10,3,1,0,3,1,0,2,17,9,6
"COG4296",16,7,1,2,1,1,9,1,3,13,1,6,2,3,1,6,2,10,2,3,4,6,0,3,7,8,3,15,7,6
"COG4299",81,84,53,5,111,130,124,59,55,54,3,65,86,79,18,1,53,94,86,42,51,92,135,69,93,79,36,49,40,57
"COG4300",0,0,0,24,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",1,2,0,2,6,2,2,2,0,1,4,11,0,2,0,1,3,2,1,6,3,7,5,0,2,2,17,1,6,21
"COG4303",3,1,1,1,0,1,1,3,0,1,0,5,0,6,0,1,8,2,2,6,6,11,1,1,0,0,25,2,10,35
"COG4310",0,0,0,0,0,11,0,0,11,1,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,26
"COG4314",0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3
"COG4316",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4320",0,1,0,0,0,0,0,0,1,1,2,1,0,10,0,0,0,0,0,0,3,0,0,2,0,0,6,0,0,2
"COG4325",0,0,0,2,1,2,0,1,0,0,2,0,0,2,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,1,0,0,9,2,1,0,1,4,2,1,8,3,0,1,1,2,8,1,4,1,2,0,0,5,0,3,2,6
"COG4333",3,3,6,5,0,13,9,0,2,6,8,5,7,16,0,4,3,1,2,9,7,0,7,6,5,3,0,10,8,3
"COG4335",2,3,0,0,16,7,3,0,1,1,0,0,4,5,0,0,0,0,8,3,0,0,12,4,0,4,2,3,3,3
"COG4336",4,5,1,1,0,2,5,0,3,5,38,8,0,2,4,1,0,1,1,0,1,3,1,0,1,0,0,3,2,0
"COG4354",85,55,6,1,32,40,89,12,46,53,0,47,34,80,6,0,10,55,88,36,51,89,40,16,11,35,7,26,49,16
"COG4357",0,0,0,7,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",9,3,9,7,0,0,0,6,0,0,1,0,11,3,14,28,0,2,0,0,5,0,1,2,7,0,0,5,1,0
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4377",9,13,5,19,1,2,3,4,22,30,13,15,17,10,8,5,6,19,4,23,5,5,0,1,4,3,1,12,21,4
"COG4379",2,2,0,0,0,1,0,2,1,0,0,0,0,2,0,0,12,0,2,0,0,1,3,2,0,1,0,4,0,1
"COG4380",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20
"COG4381",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4382",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",78,7,1,0,1,18,4,4,0,10,0,6,9,9,2,0,113,12,3,1,0,1,1,27,82,8,0,4,1,7
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4385",0,4,2,2,9,3,4,3,2,0,1,3,2,1,1,0,1,0,1,6,17,8,4,15,0,4,49,3,2,11
"COG4386",0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,1,3,2,2,3,0,0,0,1,0,2
"COG4387",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4388",1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,10,0,2,0,0,0,1,0,0,2,1
"COG4389",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,21,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,3,3,2,0,0,0,0,4,0,1,12,0,47,1,5,1,0,2,4,0,2,1,0,22,0,0,1
"COG4394",1,4,29,2,4,0,0,2,0,0,0,0,1,2,0,0,14,6,1,2,2,1,0,1,1,0,0,1,1,7
"COG4395",3,2,1,0,1,0,1,1,2,1,0,2,1,0,0,1,3,4,1,2,1,0,2,3,2,1,0,1,5,3
"COG4396",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0
"COG4397",2,5,0,0,4,1,3,2,0,0,0,0,0,1,1,2,1,8,2,10,0,1,0,1,0,1,0,0,1,1
"COG4399",0,0,0,3,2,0,1,1,0,0,2,0,0,1,0,0,0,1,1,1,2,0,0,6,2,1,0,0,0,3
"COG4401",0,1,0,1,0,0,0,1,1,0,0,0,4,0,5,24,0,0,0,0,1,0,0,0,6,0,0,5,0,0
"COG4403",11,2,4,39,4,12,1,2,1,0,84,0,0,5,5,15,1,6,5,1,2,14,6,2,3,8,1,1,8,1
"COG4405",2,2,0,26,0,4,0,0,2,2,5,6,0,2,0,0,4,0,2,2,6,1,0,1,0,0,5,5,0,6
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
