"","NLM025","DLF004","NOM020","DLM017","DOF006","DOM021","DLM027","DOF011","NLM002","DLM014","DLM001","NLF008","NOM017","NLF001","DOM026","NLM008","NLM023","DOM019","DOM016","DLM002","DLM011","NOM010","NLM016","NOM004","DOM018","DOM003","NOM018","DOM015","DLM020","DLM023"
"COG3842",157,156,143,130,126,139,137,128,44,124,147,95,141,104,88,90,114,108,96,109,126,150,121,152,123,125,154,113,119,133
"COG3843",75,60,51,112,45,90,141,63,44,93,79,51,100,144,276,259,134,125,181,205,106,158,41,28,135,55,138,217,38,268
"COG3845",39,47,9,41,42,36,29,28,20,37,64,26,38,43,28,16,13,33,12,16,15,14,8,15,27,2,16,24,12,45
"COG3846",16,0,3,1,0,2,3,18,6,0,1,0,0,0,0,0,2,1,0,4,2,0,0,7,0,4,0,0,0,0
"COG3848",13,11,15,22,0,9,72,13,2,7,26,10,30,13,5,16,11,22,16,35,27,26,2,3,23,9,23,21,23,72
"COG3850",8,1,8,2,6,3,3,0,13,1,5,6,0,1,0,2,14,2,10,6,13,1,5,12,6,31,15,2,6,5
"COG3851",2,4,8,2,6,3,2,2,4,0,6,5,2,1,0,21,6,0,3,0,4,1,3,3,2,20,15,2,6,2
"COG3852",29,3,15,0,13,2,1,0,5,2,7,6,0,3,1,0,12,5,15,0,2,7,3,18,3,24,6,2,9,5
"COG3853",9,10,8,16,10,9,29,33,7,10,20,19,24,15,16,19,19,25,13,32,23,32,6,7,33,7,20,23,12,63
"COG3854",20,14,11,32,10,16,26,8,2,12,21,12,22,27,35,29,13,28,18,45,21,34,15,9,29,12,28,28,15,32
"COG3855",133,122,151,115,142,157,122,173,172,130,130,133,181,135,149,146,105,120,105,114,162,137,137,116,150,108,147,109,123,132
"COG3856",2,0,4,3,0,1,2,9,1,0,2,2,1,1,0,1,1,0,2,4,0,2,0,2,1,3,2,0,1,0
"COG3857",90,59,37,72,36,50,164,92,27,45,71,62,79,97,119,156,49,81,75,159,49,135,29,44,111,49,117,104,47,164
"COG3858",22,29,10,30,25,18,40,21,10,26,15,13,26,38,48,107,12,32,38,58,9,53,3,27,42,19,65,37,23,50
"COG3859",13,9,8,22,2,6,8,12,1,7,17,5,10,16,31,14,9,17,8,21,13,11,2,6,23,2,16,16,17,23
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3862",11,9,9,8,1,11,9,5,4,4,9,5,4,9,6,18,13,14,9,11,8,5,2,6,15,6,7,7,12,23
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",3,2,1,1,0,1,42,1,0,1,12,2,92,2,4,3,6,5,2,0,0,0,0,2,4,0,4,1,0,0
"COG3866",31,91,3,12,1,5,32,3,249,29,11,1,59,19,15,24,17,49,18,37,10,37,114,6,23,64,6,16,12,25
"COG3867",45,46,63,64,23,42,21,75,121,53,56,65,92,58,53,262,51,59,59,91,32,32,102,24,68,76,62,46,59,36
"COG3868",2,2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,3,5,1,1,0,0,11,0,2,0,0,0
"COG3869",13,6,4,31,1,11,18,16,3,6,11,9,8,14,20,8,9,10,8,15,0,18,3,8,8,8,16,23,2,5
"COG3870",6,3,0,3,2,2,9,0,1,2,1,0,1,2,1,2,3,3,2,4,2,4,3,2,3,2,3,7,3,4
"COG3871",1,25,9,8,87,9,3,24,2,27,14,19,1,39,30,18,27,20,20,18,21,17,1,54,4,1,15,14,43,11
"COG3872",36,21,11,48,16,20,20,26,8,35,26,17,22,48,49,47,21,30,28,48,28,50,10,25,52,15,45,46,17,48
"COG3874",8,3,2,10,0,3,6,2,0,2,10,8,4,8,15,4,10,6,1,10,5,17,6,0,12,1,6,8,0,26
"COG3875",5,6,3,2,11,5,22,8,4,4,11,8,6,1,1,36,25,13,37,32,28,16,6,23,25,19,21,19,32,26
"COG3876",16,28,21,31,63,107,10,19,9,69,61,89,4,45,40,7,18,26,25,8,31,25,2,22,25,0,14,17,19,10
"COG3877",1,1,0,1,0,6,0,3,0,8,1,4,0,5,2,0,2,0,0,1,1,0,0,0,1,0,0,4,2,3
"COG3878",1,1,0,4,0,1,1,0,0,4,2,5,0,1,6,1,10,8,3,10,1,2,1,12,6,0,5,0,0,0
"COG3879",1,0,1,3,0,2,9,14,5,2,14,8,9,2,1,2,6,0,3,22,3,9,1,2,6,35,2,4,6,4
"COG3880",7,1,2,17,1,6,12,8,1,2,2,6,7,7,14,4,5,5,5,8,2,10,2,7,9,8,11,19,4,4
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",34,6,20,9,9,18,0,1,47,13,7,10,7,27,18,7,74,25,10,10,16,6,1,3,9,2,6,6,33,10
"COG3883",16,7,0,8,1,2,14,1,3,1,7,0,5,1,7,1,5,8,7,10,2,7,8,1,5,4,12,35,1,10
"COG3884",49,55,55,69,45,65,81,85,77,75,55,56,58,57,59,70,63,48,59,61,64,63,55,92,41,38,60,48,61,57
"COG3885",2,0,0,0,0,1,21,0,0,0,2,0,3,0,1,1,2,0,2,1,3,1,0,0,1,0,2,0,0,1
"COG3886",116,24,126,16,7,17,126,77,32,19,21,21,76,38,97,89,39,11,59,59,10,40,54,33,32,93,47,27,35,12
"COG3887",60,36,36,65,27,34,142,73,18,47,51,62,68,89,95,121,36,70,42,123,28,73,20,33,89,71,87,80,37,118
"COG3892",1,0,2,1,2,2,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,6,2,0,1
"COG3893",5,3,3,7,3,12,4,1,2,36,11,49,3,7,4,1,11,27,11,10,6,9,4,13,3,0,2,2,16,0
"COG3894",14,14,8,14,11,6,34,2,9,12,19,7,19,16,22,35,10,11,22,24,5,23,3,8,30,10,40,23,9,38
"COG3895",1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,1,0,0
"COG3896",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",4,1,0,0,1,2,0,0,0,0,4,1,0,0,0,1,2,7,1,5,0,0,0,1,3,0,1,0,0,3
"COG3901",2,0,0,0,0,2,1,0,0,0,2,0,3,1,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,1
"COG3903",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0
"COG3907",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3910",3,7,6,9,3,4,27,8,14,9,14,9,11,8,37,65,9,18,18,22,25,17,8,13,26,8,19,18,11,34
"COG3911",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",28,9,0,37,30,22,80,2,3,20,20,13,7,7,10,7,23,39,13,26,17,28,33,21,9,10,5,6,5,19
"COG3920",7,4,0,10,2,3,36,15,5,4,13,22,10,12,4,1,6,5,10,12,4,1,4,2,6,29,1,4,5,8
"COG3921",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,6,1,0,0,1
"COG3924",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3925",0,0,5,0,3,0,1,1,2,0,1,3,0,0,0,0,0,0,2,0,2,0,0,1,0,10,1,0,1,1
"COG3926",4,42,2,33,9,7,0,1,1,13,12,7,0,9,102,7,66,18,13,3,7,20,2,2,5,0,5,12,4,7
"COG3933",10,4,5,15,14,42,20,136,13,7,9,91,36,64,26,10,4,13,37,72,6,7,7,15,17,109,20,19,11,16
"COG3934",1,2,0,1,0,0,1,0,0,0,5,0,1,1,1,0,0,13,0,1,4,1,3,0,2,0,0,0,0,0
"COG3935",16,24,13,20,9,15,30,7,14,24,14,5,28,29,42,42,12,26,27,45,9,40,7,14,33,20,57,47,25,54
"COG3936",7,2,0,8,0,4,3,2,3,10,10,0,0,0,11,4,5,0,20,25,5,0,3,1,1,4,3,2,0,3
"COG3937",0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,1,1,0,4,3,17,2,0,2,0,1,0,2,1,1,5,0,4,2,2,2,1,0,3,2,3,0,0,6
"COG3940",7,26,11,18,96,55,25,10,10,27,66,45,25,69,79,38,106,59,51,32,44,34,5,106,27,26,50,63,110,20
"COG3941",0,0,0,0,4,0,16,0,196,7,3,3,0,4,0,1,0,0,2,1,5,0,0,0,2,0,0,0,0,0
"COG3942",2,1,0,1,0,0,11,0,6,0,9,1,5,0,2,1,1,0,0,1,1,0,12,0,2,24,4,11,1,2
"COG3943",137,235,187,163,131,175,139,194,252,180,136,118,136,175,133,114,108,123,135,120,166,224,206,115,97,182,108,165,195,113
"COG3944",26,20,10,44,12,17,56,7,5,22,22,4,34,34,81,75,23,35,17,46,11,34,15,14,58,31,40,40,6,48
"COG3945",0,0,0,1,0,2,8,7,0,0,2,6,1,6,0,0,1,0,4,6,0,1,0,0,0,4,0,2,3,0
"COG3947",3,4,3,6,1,2,1,1,1,3,7,2,4,6,3,3,6,3,1,5,7,4,0,6,10,0,6,1,4,10
"COG3948",6,6,6,9,8,6,10,1,11,7,3,1,5,5,9,21,3,2,17,11,8,1,0,3,8,19,4,4,8,29
"COG3949",4,6,4,2,1,11,0,3,2,3,21,3,9,5,16,4,8,34,4,10,7,2,1,5,18,5,6,7,3,22
"COG3950",16,47,122,76,127,83,56,91,26,64,43,55,123,101,117,53,63,50,101,83,80,82,108,97,130,10,68,58,114,103
"COG3951",29,0,9,1,2,3,0,1,2,2,5,4,2,0,2,0,8,1,8,2,10,0,2,1,0,8,2,0,9,1
"COG3952",1,4,1,0,9,21,0,3,0,11,5,0,1,0,0,4,8,0,12,2,10,3,0,4,2,1,3,10,5,0
"COG3953",0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,19,0,0,0,0
"COG3954",1,0,4,0,1,2,0,0,2,0,0,1,0,0,0,2,4,0,2,0,5,0,2,2,2,18,0,1,2,0
"COG3955",1,4,2,4,0,4,3,0,13,6,3,0,0,2,6,0,12,0,1,6,11,9,1,0,0,0,2,11,0,0
"COG3956",40,34,49,48,20,25,49,62,62,24,56,35,73,25,14,23,26,41,26,34,42,40,52,13,32,41,21,37,23,38
"COG3957",16,15,6,6,4,7,103,8,3,19,30,7,20,23,29,14,11,22,22,25,5,14,0,6,51,26,38,30,7,18
"COG3958",49,31,24,63,24,37,85,49,9,38,54,51,71,84,97,103,82,80,58,51,51,73,17,20,95,41,64,105,32,88
"COG3959",42,43,36,58,50,43,85,43,6,45,39,39,58,77,131,76,64,68,57,57,84,75,15,48,52,33,51,96,22,72
"COG3960",0,0,0,0,1,0,0,0,4,0,0,7,0,0,0,1,0,1,2,0,3,0,1,2,0,3,1,2,0,1
"COG3961",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,4,3,5,1,7,0,24,1,0,5,21,14,18,1,5,2,6,7,14,1,0,5,1,3,10,6,35,0,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3964",5,5,2,5,13,8,12,1,4,12,5,10,10,4,3,2,10,7,7,14,4,10,0,18,9,0,3,4,11,6
"COG3965",1,1,0,0,1,0,3,0,0,0,2,0,1,0,8,6,1,0,1,7,0,6,0,2,0,6,4,0,0,4
"COG3966",0,1,0,0,0,0,24,0,0,0,1,1,4,0,9,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2
"COG3968",234,309,304,270,312,273,149,285,403,282,302,257,285,241,215,218,244,272,265,238,218,264,337,220,300,231,228,215,291,249
"COG3969",10,54,42,99,89,76,7,38,24,95,54,87,3,79,59,41,78,96,72,41,117,129,7,92,75,14,45,88,84,50
"COG3971",0,0,5,3,5,2,12,1,1,0,0,5,0,1,0,0,3,0,2,2,4,0,0,1,0,40,1,2,3,1
"COG3972",9,0,12,1,6,1,12,0,0,0,7,3,14,16,4,21,5,55,0,1,1,3,5,2,6,9,12,1,1,3
"COG3973",7,29,9,42,75,55,112,19,9,43,32,40,13,49,109,48,55,65,50,63,50,47,2,72,75,43,65,44,54,50
"COG3975",2,0,0,1,0,0,1,0,6,1,1,4,0,5,0,0,1,1,0,1,0,1,0,6,3,0,6,0,2,0
"COG3976",3,8,5,5,9,5,15,4,3,6,23,1,10,16,5,5,20,6,16,11,8,25,1,5,19,5,12,1,3,25
"COG3977",1,2,7,5,1,1,1,0,6,0,0,5,0,0,0,2,6,2,5,0,5,1,1,5,1,35,2,2,0,1
"COG3978",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,4,0,0,1,0
"COG3979",3,3,0,0,0,1,1,0,3,9,1,0,1,2,0,0,4,7,3,1,0,0,0,6,2,0,13,14,1,11
"COG3980",28,10,13,13,6,22,3,2,3,13,9,8,1,19,22,2,37,30,4,6,14,33,4,9,5,2,10,5,8,7
"COG3981",6,2,3,3,8,4,9,8,3,5,4,12,10,3,9,11,3,6,3,8,10,11,2,5,5,17,8,10,7,26
"COG4001",60,0,193,189,155,117,96,122,26,92,82,177,96,223,172,181,100,93,116,194,90,82,104,114,145,59,98,148,128,85
"COG4012",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4021",3,1,2,2,0,3,0,0,0,5,2,0,0,0,2,0,0,1,0,27,0,1,0,2,0,5,0,0,0,1
"COG4032",0,9,18,2,0,0,1,1,0,9,4,3,5,2,0,8,3,14,17,3,2,5,1,5,3,1,13,13,17,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,1,1,0,2,0,0,0,0,2,1,0,0,0,0
"COG4085",0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,4,0,0,16,0,0,0,0,14,4
"COG4086",4,6,7,5,1,7,36,4,4,5,3,1,15,14,13,22,7,7,10,4,2,9,0,2,19,10,21,3,7,8
"COG4087",0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4091",0,0,1,1,1,0,1,28,0,0,0,20,0,14,0,2,1,0,12,0,2,0,1,0,0,17,2,1,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",155,49,70,86,140,95,87,182,121,106,111,75,75,119,78,135,74,68,150,115,161,140,69,125,178,187,131,69,103,199
"COG4097",0,0,0,0,1,0,0,1,2,0,2,4,0,3,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4098",2,0,0,0,0,0,30,2,2,0,0,0,2,0,1,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG4099",20,36,41,28,25,15,43,9,73,14,29,8,45,19,21,23,28,29,24,27,20,14,33,11,6,13,16,20,24,8
"COG4100",35,34,21,29,13,19,78,25,9,28,32,22,50,33,44,22,11,12,8,31,5,19,2,4,17,14,16,12,8,18
"COG4104",0,1,4,0,3,2,0,0,0,2,0,1,0,5,0,0,4,0,8,3,2,1,0,3,0,0,2,2,5,5
"COG4105",16,0,12,1,3,1,2,2,6,1,2,2,0,4,0,2,3,1,0,0,4,1,1,3,1,12,2,1,0,2
"COG4106",3,0,3,0,4,0,0,0,0,0,2,3,0,0,16,2,2,0,2,0,1,0,0,2,4,4,0,0,0,1
"COG4107",0,0,4,0,0,2,0,0,2,5,4,2,2,0,0,0,5,1,11,3,2,1,0,2,3,0,0,4,3,5
"COG4108",133,124,136,124,56,115,148,141,190,146,138,119,167,108,98,119,94,115,79,120,119,90,154,89,128,116,128,116,117,120
"COG4109",0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4110",0,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,8,1,0,0,0
"COG4112",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,3,0,0,2,0,3,1,1,4,1,8,0,0,0,1
"COG4115",3,33,4,9,2,8,14,16,18,12,9,43,7,10,20,41,33,115,24,10,16,43,4,12,2,9,14,39,18,28
"COG4116",0,1,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,5,3,1,0,1
"COG4117",0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,2,0,1,1,0,13,2,0,0,0
"COG4120",14,14,7,12,2,12,21,7,7,11,13,4,18,27,13,94,32,58,41,61,38,54,15,35,76,12,64,81,40,137
"COG4121",3,16,21,9,30,44,9,11,4,24,28,30,2,22,11,16,36,27,36,17,53,18,3,22,39,29,32,30,43,12
"COG4122",50,45,31,41,75,72,39,91,101,56,47,53,31,61,59,67,60,56,67,46,59,57,47,63,78,55,58,49,57,30
"COG4123",59,59,45,61,54,72,71,56,65,70,61,44,50,47,62,59,49,59,52,67,66,58,50,42,66,61,67,62,53,65
"COG4124",63,74,95,44,49,31,82,47,4,33,57,35,127,25,93,33,40,45,16,78,32,37,121,48,51,95,29,19,61,22
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4126",3,1,3,5,1,0,0,0,0,1,1,4,4,3,1,2,0,1,1,2,0,1,3,1,0,2,1,5,0,3
"COG4127",2,1,0,1,0,1,2,0,0,3,1,0,0,2,1,9,3,1,0,0,0,1,0,0,1,2,1,0,6,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,7,2,4,6,1,17,7,0,6,1,0,5,1,6,4,6,3,8,4,3,11,0,8,2,6,13,3,1,0
"COG4130",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4132",0,1,1,1,0,1,8,0,0,4,3,3,1,2,0,1,6,0,3,1,1,0,0,4,2,3,1,0,3,0
"COG4133",3,1,4,0,0,1,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0
"COG4134",1,0,5,0,1,1,1,0,0,1,5,4,0,2,1,0,4,2,3,1,1,1,0,0,1,9,7,2,2,1
"COG4135",0,0,2,0,2,1,0,0,3,0,0,1,0,0,0,1,2,0,1,0,5,0,0,1,0,16,0,1,1,0
"COG4136",1,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4137",3,2,1,0,3,4,0,1,5,0,3,0,1,3,0,0,3,1,5,1,4,1,1,3,2,15,6,0,1,1
"COG4138",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,5,0,0,2,0,12,1,0,1,0
"COG4139",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,2,0,1,0,5,0,0,0,0
"COG4143",1,2,4,1,4,1,0,0,1,0,1,3,0,0,0,0,8,0,2,0,6,0,0,1,0,7,5,0,0,1
"COG4145",5,9,4,6,7,6,3,18,8,14,11,19,11,14,11,3,17,12,24,26,4,4,7,18,7,16,15,8,6,17
"COG4146",129,129,123,81,143,91,34,94,22,94,64,103,109,157,116,142,77,54,88,68,100,73,111,161,52,78,83,87,127,58
"COG4147",0,0,4,0,3,2,1,0,6,0,0,5,1,0,0,1,3,0,4,0,5,0,0,1,0,26,0,0,1,0
"COG4148",1,2,4,0,1,2,3,0,7,1,6,6,0,4,0,3,6,1,6,1,3,0,3,13,4,19,9,1,1,2
"COG4149",8,11,15,13,10,7,19,20,4,10,7,18,20,19,16,20,11,7,23,18,11,7,3,12,20,28,28,12,11,29
"COG4150",1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0,1,0,0,2,0,7,0,2,2,0
"COG4152",14,7,11,14,6,45,29,8,7,43,22,23,9,7,7,14,13,29,15,31,19,24,6,7,12,1,13,17,10,6
"COG4154",4,5,2,9,6,4,7,12,0,0,5,8,2,8,5,8,2,9,3,5,3,6,7,3,5,6,4,12,0,5
"COG4158",17,11,10,5,4,1,1,1,2,4,1,1,6,8,6,8,4,13,10,7,2,8,1,3,2,5,10,6,0,4
"COG4160",1,0,4,0,2,7,0,0,3,0,0,1,1,0,0,0,3,0,5,0,2,1,2,5,1,16,4,0,1,0
"COG4161",0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,13,0,2,0,1
"COG4166",42,52,70,103,27,45,263,77,20,69,73,91,97,74,61,82,64,82,38,89,133,71,25,45,107,151,81,121,47,251
"COG4167",1,0,1,0,3,2,0,2,2,0,1,2,0,0,0,0,2,0,3,0,1,2,1,5,1,9,2,0,1,1
"COG4168",1,1,1,0,3,0,0,0,1,0,2,3,0,0,0,1,1,0,2,0,1,1,1,4,0,11,4,1,2,0
"COG4170",0,0,2,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,3,0,4,0,1,0,0,7,2,0,0,0
"COG4171",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,7,4,0,1,0
"COG4172",2,3,7,3,2,8,5,2,5,3,10,3,6,7,1,7,8,4,10,5,6,3,3,10,6,24,8,2,11,3
"COG4174",0,2,1,7,2,2,0,0,2,0,2,1,0,0,0,0,2,6,3,0,3,1,2,0,1,10,0,0,0,0
"COG4175",0,42,20,7,50,76,13,12,12,53,21,44,1,42,38,12,53,27,45,30,68,25,2,78,20,14,21,43,73,26
"COG4176",1,19,18,10,59,51,9,13,5,44,20,26,1,32,34,16,31,19,34,17,54,20,2,44,14,5,20,31,58,21
"COG4177",73,25,51,69,32,27,27,18,14,42,50,37,30,35,9,23,27,55,43,34,36,27,10,22,41,64,39,46,24,78
"COG4178",32,2,17,7,3,7,3,16,3,2,9,26,11,20,0,1,8,3,23,11,7,7,2,8,4,38,15,3,6,6
"COG4181",0,0,2,2,3,2,1,0,1,0,2,1,0,1,0,0,4,0,3,0,3,1,0,1,2,20,0,0,0,5
"COG4185",7,16,51,39,46,25,51,47,3,27,10,14,61,24,32,56,30,30,32,21,21,30,46,32,8,12,6,25,8,12
"COG4186",11,10,9,4,7,43,9,9,2,10,9,47,4,1,33,9,17,9,13,41,37,5,2,20,25,5,17,5,9,4
"COG4187",30,0,17,1,3,0,26,0,6,4,7,2,1,1,0,2,2,0,3,0,4,6,0,3,9,0,0,1,0,2
"COG4188",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1
"COG4189",0,1,1,0,2,3,0,0,1,1,1,0,9,10,2,24,6,4,10,6,0,1,2,4,13,5,27,4,3,4
"COG4191",0,7,3,3,16,22,0,0,2,6,6,13,3,10,5,4,11,10,6,7,5,7,24,4,34,4,8,8,18,13
"COG4192",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",8,20,7,15,0,4,5,10,0,7,11,0,14,11,46,36,2,18,3,42,5,25,2,0,21,4,27,5,11,13
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",65,83,75,87,56,110,45,79,117,98,103,79,70,66,65,12,21,30,25,26,20,27,25,11,26,21,16,27,24,18
"COG4199",0,0,0,0,17,0,14,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4200",0,3,3,6,1,1,0,0,1,1,0,0,2,4,11,7,5,5,2,7,6,6,1,2,8,1,9,3,1,24
"COG4206",299,444,563,423,479,450,224,496,568,415,481,533,445,363,262,217,462,398,387,329,482,330,567,385,323,327,197,383,581,244
"COG4208",5,6,8,12,1,1,20,1,3,5,4,5,9,5,35,24,2,2,6,17,3,12,2,4,23,8,12,5,2,12
"COG4209",27,67,40,77,13,29,66,40,6,49,32,25,56,94,100,151,49,81,61,111,61,99,15,22,109,41,149,81,43,109
"COG4211",26,21,13,26,10,21,11,11,4,19,13,9,28,28,31,71,26,22,22,56,17,43,3,10,36,22,47,36,14,57
"COG4213",81,11,34,5,14,7,7,19,7,6,11,16,15,4,15,15,14,5,11,10,7,4,4,3,10,11,2,7,6,14
"COG4214",16,3,13,4,8,5,7,8,4,1,3,6,3,3,5,3,9,2,2,5,10,1,4,8,5,24,1,5,5,8
"COG4215",0,1,2,0,0,2,0,1,2,1,1,3,0,1,0,1,4,0,2,0,6,0,4,3,0,11,6,2,1,0
"COG4219",44,61,26,25,28,22,14,20,13,34,43,6,28,29,85,176,29,58,32,82,8,68,12,10,86,25,60,93,48,56
"COG4220",0,0,0,1,2,0,0,0,2,0,0,2,2,0,0,1,1,1,3,2,0,0,4,2,1,9,0,0,0,1
"COG4221",63,25,46,36,64,42,18,66,71,42,44,49,43,31,37,24,56,37,41,17,49,36,48,37,43,35,33,47,33,23
"COG4222",14,25,21,23,3,0,31,50,79,5,3,15,44,13,0,3,0,1,8,10,0,0,34,1,1,36,0,0,0,0
"COG4224",10,4,3,3,0,7,23,4,2,3,5,3,7,10,11,14,4,10,7,16,15,9,1,6,11,10,11,17,7,16
"COG4225",30,78,107,55,116,95,8,43,169,104,74,117,37,94,89,173,321,275,249,202,382,292,103,433,214,16,239,240,389,205
"COG4226",2,12,12,13,1,3,19,3,0,1,3,3,4,1,0,3,12,5,2,8,14,2,18,6,1,0,1,1,3,14
"COG4227",441,75,244,36,75,82,6,39,15,48,96,40,27,39,40,26,24,61,47,136,53,114,185,4,4,594,56,106,54,90
"COG4228",0,0,11,0,0,1,0,0,2,1,2,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4230",1,0,11,0,3,2,2,1,7,0,0,0,0,0,0,2,0,0,2,1,5,1,0,2,1,31,8,6,3,5
"COG4231",63,52,62,68,135,75,45,34,19,90,91,92,17,67,61,45,77,133,78,72,56,128,13,93,80,4,59,64,80,61
"COG4232",107,96,88,63,69,101,44,91,203,100,108,62,70,25,42,42,79,76,76,52,75,47,121,59,47,58,71,69,74,40
