"","DLM008","NLM022","NLM025","NOM004","NOM027","NLM002","DOM023","NLM008","NOM019","NLF013","DLM003","DOM019","NOF007","DOF011","NOM026","NLF010","NOM022","NOM012","DLM010","DOF006","DOM003","DLM023","NLM023","DOF003","NLF001","DLF004","DLM005","DLM001","NLM031","DOM015"
"COG4107",0,0,0,2,0,1,0,1,0,0,1,2,0,0,2,0,0,5,4,2,6,1,6,0,0,2,3,1,0,0
"COG4108",84,137,151,70,116,160,140,108,116,138,110,112,81,118,104,83,133,129,122,72,128,123,113,104,136,111,121,128,94,107
"COG4109",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1
"COG4110",0,0,0,0,0,0,1,0,13,0,0,0,0,0,22,0,34,1,15,0,28,0,0,0,0,37,0,0,1,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4114",0,3,1,5,0,6,0,0,1,0,0,0,0,0,5,0,0,0,9,1,14,0,3,1,0,0,2,1,0,1
"COG4115",25,8,3,6,14,10,15,46,10,37,28,96,13,15,7,25,8,23,34,4,8,14,34,24,6,35,23,9,40,30
"COG4116",3,0,2,1,0,0,0,0,0,0,4,0,0,0,1,4,0,1,1,0,6,0,0,0,1,0,1,0,2,0
"COG4117",0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,12,0,1,0,0,0,1,1,1,0
"COG4120",78,78,28,20,42,17,13,94,66,52,27,45,66,18,72,2,14,23,12,3,7,35,10,16,23,16,8,12,28,26
"COG4121",31,34,4,26,3,6,30,14,11,20,28,31,29,11,22,14,24,14,30,24,23,16,42,11,17,19,20,35,30,31
"COG4122",64,58,48,59,51,105,46,51,43,58,48,49,69,62,51,55,83,38,63,66,56,43,46,55,57,49,53,58,57,59
"COG4123",88,79,67,59,81,72,60,66,66,62,54,52,48,77,94,57,74,54,53,63,49,61,53,50,63,55,51,57,69,69
"COG4124",39,46,54,38,5,5,112,19,52,31,35,23,4,34,20,41,7,70,13,38,73,18,46,28,20,86,47,36,30,23
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4126",2,0,1,2,1,0,2,2,1,1,3,3,0,1,3,1,0,2,7,0,1,0,3,5,0,2,8,4,2,4
"COG4127",4,4,0,0,3,0,0,4,4,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,6,0,4,0,3,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,23,4,7,1,2,0,3,4,17,6,7,9,6,34,5,3,17,3,4,6,2,5,5,1,7,9,0,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,3,1,0,3,0,0,0,1,1,0,0,3,0,3,0,2,0,1,0,6,2,1,0,7,5,0,0
"COG4133",0,1,1,4,0,1,2,2,1,4,0,1,2,0,7,0,0,1,6,1,5,2,4,3,2,1,1,0,0,0
"COG4134",2,4,0,0,0,1,0,1,2,1,1,0,0,0,39,1,0,0,19,0,9,0,3,1,1,0,10,2,0,0
"COG4135",0,3,1,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,10,1,20,1,1,0,0,0,2,1,0,0
"COG4136",0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,6,0,9,0,0,0,0,1,1,1,0,0
"COG4137",1,6,3,8,0,5,4,3,1,3,0,2,2,2,19,2,1,1,9,2,13,3,7,4,5,0,6,3,0,1
"COG4138",0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,12,0,1,0,0,0,5,1,0,1
"COG4139",0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,8,0,12,0,1,1,0,0,2,1,0,1
"COG4143",0,6,1,4,0,3,0,1,1,0,1,0,0,0,30,0,4,0,13,3,8,1,6,0,0,0,3,0,0,3
"COG4145",16,5,6,22,56,10,7,3,12,10,8,6,4,25,32,4,9,13,32,9,26,13,16,6,15,11,16,8,19,8
"COG4146",63,36,123,162,5,25,102,138,61,62,75,58,76,106,56,185,96,73,102,150,58,58,99,73,138,121,58,61,69,100
"COG4147",0,7,1,2,0,4,1,2,1,0,0,0,1,0,11,1,1,0,13,5,16,0,2,0,0,0,3,1,0,1
"COG4148",1,17,4,9,0,5,3,0,7,5,1,0,5,0,13,1,0,2,21,4,19,4,8,2,2,3,2,1,0,1
"COG4149",12,30,5,14,39,12,11,14,18,9,9,8,26,15,29,9,10,14,19,11,32,53,15,11,20,7,24,9,18,14
"COG4150",0,3,2,1,0,0,0,1,2,0,0,2,0,0,12,0,0,0,7,1,12,0,1,0,0,0,3,1,0,1
"COG4152",16,15,20,11,0,7,22,17,37,39,39,28,6,10,16,6,9,17,17,3,0,9,20,27,10,10,30,22,14,14
"COG4154",9,5,9,4,14,2,1,7,14,3,6,9,3,6,14,7,4,5,8,8,6,6,8,4,7,3,3,4,3,13
"COG4158",14,15,32,5,9,2,0,8,3,13,3,13,8,0,10,5,12,14,7,3,7,11,5,6,7,11,6,1,14,8
"COG4160",0,7,1,5,0,0,1,1,1,0,0,0,0,1,17,0,0,0,7,2,24,1,3,0,0,1,1,1,0,4
"COG4161",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,9,2,9,1,1,0,0,0,5,0,0,3
"COG4166",90,142,43,32,283,18,16,79,127,87,42,76,78,61,160,32,30,86,107,34,161,263,78,66,58,42,111,58,83,104
"COG4167",0,5,1,2,0,1,0,1,0,0,0,0,0,0,11,1,0,0,4,0,12,1,4,0,0,0,6,2,0,1
"COG4168",1,5,0,6,0,4,0,0,0,1,0,0,0,0,15,3,0,0,2,3,13,1,0,0,0,0,3,2,0,0
"COG4170",0,4,0,2,0,2,0,0,1,0,0,0,0,1,11,1,0,0,11,0,11,0,2,0,0,0,6,1,0,2
"COG4171",0,3,1,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,8,2,9,0,2,0,0,0,2,1,0,0
"COG4172",2,2,0,2,4,1,1,4,5,2,0,3,1,2,5,5,10,4,16,2,16,7,9,10,3,7,12,7,3,0
"COG4174",1,0,2,3,0,0,1,1,6,0,0,6,1,0,2,0,0,1,8,2,4,0,3,4,0,2,2,5,0,1
"COG4175",12,17,4,68,5,12,20,21,12,17,40,18,57,33,18,83,29,17,33,52,12,44,44,18,45,34,33,20,14,45
"COG4176",15,14,2,54,0,4,16,15,14,8,23,13,45,18,17,55,26,7,27,56,9,31,30,26,31,28,15,13,15,47
"COG4177",54,38,82,17,119,11,16,25,50,33,34,57,26,28,42,29,17,55,61,19,55,90,40,46,28,24,49,51,49,29
"COG4178",0,13,31,5,59,3,7,0,6,6,2,2,11,16,35,11,9,5,4,1,30,10,3,12,19,6,22,8,2,4
"COG4181",1,4,1,1,31,2,0,0,0,0,1,0,1,0,3,1,0,0,2,3,15,3,1,0,3,0,2,0,2,0
"COG4185",18,9,6,23,3,0,65,67,31,23,13,28,38,53,19,26,38,7,13,44,24,12,28,14,17,8,31,14,38,31
"COG4186",22,6,17,14,15,4,11,9,14,8,18,10,9,10,3,5,9,21,6,13,2,8,21,21,9,11,28,15,10,1
"COG4187",23,2,33,2,16,2,2,3,0,3,6,0,0,0,2,2,3,3,2,4,0,2,0,10,2,0,16,2,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,1,0,0,0,0,2,0,0,0
"COG4189",19,15,3,2,63,3,1,17,2,5,10,2,12,0,9,10,4,2,0,2,2,6,8,6,22,6,5,2,5,9
"COG4191",14,0,0,2,0,1,3,7,18,17,5,15,28,4,0,3,6,2,34,13,1,17,11,59,19,4,1,7,9,8
"COG4192",0,0,3,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG4193",26,16,16,2,4,1,1,45,27,34,2,20,17,7,29,7,4,48,2,1,17,8,1,7,17,25,11,7,25,6
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",89,75,71,67,16,106,87,41,68,79,93,105,78,72,33,77,99,81,59,64,53,47,59,68,53,78,73,86,81,76
"COG4199",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,2,0,0,5,0,0,1,0,0,0
"COG4200",6,4,5,0,4,0,1,14,5,0,3,3,4,2,3,3,4,4,3,0,0,15,3,6,2,3,5,5,1,3
"COG4206",256,214,292,399,216,519,576,253,261,294,547,422,333,454,85,421,487,305,390,455,367,238,459,418,410,466,402,480,296,341
"COG4208",15,34,11,8,14,3,4,21,15,13,2,3,13,1,17,6,11,4,13,5,14,9,6,5,10,4,7,3,15,10
"COG4209",142,144,32,20,27,7,17,138,57,131,193,80,131,36,106,50,47,238,44,11,42,104,50,75,96,61,64,37,74,99
"COG4211",40,44,33,8,17,3,5,67,40,28,10,29,33,8,48,7,7,35,29,10,18,59,19,16,26,19,26,20,31,32
"COG4213",20,17,77,7,32,7,1,11,10,15,4,4,8,18,23,6,4,29,14,12,20,15,9,9,6,9,23,7,8,7
"COG4214",15,14,26,7,26,6,0,5,4,1,3,2,3,13,31,4,3,5,15,9,28,8,6,5,1,6,8,6,5,4
"COG4215",0,10,3,5,0,2,1,1,2,0,0,0,0,0,18,0,1,0,16,2,18,1,2,0,0,0,3,1,0,2
"COG4219",108,90,38,13,33,15,8,180,97,100,56,78,95,14,66,32,37,129,29,19,19,47,26,61,33,49,74,40,82,93
"COG4220",0,3,0,2,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,1,16,0,2,0,0,0,7,1,0,0
"COG4221",33,20,63,48,14,80,39,24,37,12,42,29,28,71,53,64,53,29,55,61,52,24,49,26,42,29,48,45,29,29
"COG4222",0,4,10,1,0,61,29,1,11,3,9,0,1,31,3,0,23,22,0,4,41,1,1,0,13,27,11,3,1,0
"COG4224",17,8,14,6,9,1,0,23,8,18,5,4,19,7,18,3,5,12,6,0,3,19,2,5,9,7,5,6,12,11
"COG4225",179,197,73,439,29,538,150,144,127,279,226,261,282,103,142,472,176,141,250,364,10,209,378,325,307,240,180,180,214,249
"COG4226",3,4,3,4,1,1,23,0,2,2,1,11,11,2,18,0,1,10,7,0,1,12,15,9,3,8,9,1,2,2
"COG4227",36,54,397,6,28,10,155,20,14,44,73,55,25,43,22,16,367,47,73,68,568,86,30,10,29,81,112,109,25,121
"COG4228",0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,1,2,3,0,3,0,2,2,1,0,0,0,0,37,2,1,0,32,4,33,0,1,1,1,0,2,2,1,3
"COG4231",60,54,63,94,3,23,32,39,95,101,74,117,73,42,38,86,50,62,72,127,4,47,84,104,58,47,91,78,102,70
"COG4232",59,50,109,73,2,189,110,44,66,64,111,76,47,114,41,50,115,53,105,67,60,50,66,83,49,109,67,98,54,63
"COG4233",1,2,1,5,0,1,4,0,2,2,0,0,4,0,10,2,0,1,22,0,0,3,4,18,2,1,2,1,0,0
"COG4235",0,13,0,19,1,8,3,2,5,4,2,2,16,2,23,4,0,4,13,3,21,5,9,2,2,1,10,5,0,0
"COG4237",1,6,0,2,0,1,3,0,2,0,3,2,1,0,5,0,1,1,0,1,1,0,1,0,0,1,2,3,0,0
"COG4238",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,0,1,0,0,0,3,0,0,0
"COG4239",1,6,8,1,0,1,0,1,9,0,1,2,0,0,4,0,0,1,14,1,8,1,2,3,0,2,4,1,0,0
"COG4241",0,2,3,2,16,1,4,1,8,2,5,0,4,6,4,4,1,2,1,1,3,3,4,5,6,2,15,6,0,3
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4243",0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG4245",6,4,4,35,0,1,0,1,40,1,11,0,1,0,44,1,143,3,55,16,94,0,5,14,0,117,1,1,0,0
"COG4248",7,8,2,16,0,4,0,2,6,0,1,0,0,0,2,2,0,2,0,7,24,0,2,8,0,3,7,6,0,1
"COG4249",16,1,58,0,0,21,12,2,4,1,7,8,32,3,3,12,33,6,3,0,3,5,32,22,1,2,12,21,9,6
"COG4251",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4252",0,0,5,0,0,0,0,0,0,9,2,0,1,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,48,0,0,0,1,3,1,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4258",0,0,49,13,0,3,4,0,2,1,2,2,5,0,21,1,0,0,1,0,0,1,5,5,2,0,6,18,0,2
"COG4260",68,47,75,2,22,6,12,29,29,45,17,25,24,24,29,15,10,58,17,8,45,57,13,29,35,19,46,50,48,47
"COG4261",2,5,21,43,0,1,12,6,7,7,7,15,42,19,27,57,12,2,11,46,1,23,23,29,19,18,6,15,6,17
"COG4262",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0
"COG4264",0,8,0,3,1,1,1,0,0,0,0,0,1,0,35,0,4,0,0,0,0,0,1,0,0,0,30,1,0,0
"COG4267",4,13,1,4,56,6,1,10,9,23,8,8,10,4,8,1,20,4,3,7,18,50,19,11,7,6,5,1,13,10
"COG4268",15,48,171,8,62,1,64,109,19,17,2,12,20,59,37,9,3,57,10,10,46,17,6,14,14,18,50,32,12,30
"COG4269",0,6,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1,1,0,0,0,10,0,1,2
"COG4271",0,3,13,2,0,2,3,4,55,0,9,3,2,0,24,4,3,1,1,0,0,2,1,1,3,2,0,8,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",84,97,14,52,17,13,53,84,69,77,64,79,83,51,49,23,9,11,23,22,3,25,25,20,24,14,12,20,31,24
"COG4279",2,0,6,5,0,1,5,1,6,0,2,1,6,0,11,0,42,2,7,0,3,1,9,0,6,2,4,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,14,7,1,2,0,4,26,7,12,13,6,6,3,7,8,2,11,13,1,1,14,4,12,5,7,7,3,10,2
"COG4284",20,47,16,0,35,0,5,53,32,50,2,23,30,4,17,6,6,19,4,0,20,2,4,15,21,11,11,7,34,11
"COG4286",7,28,19,0,10,0,3,50,11,15,0,7,23,8,16,0,4,3,1,0,4,8,1,3,13,2,3,0,5,4
"COG4287",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4289",129,52,54,111,16,27,44,39,45,165,96,66,67,35,22,175,55,81,81,130,6,85,100,87,141,87,66,51,40,132
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,2,1,0,0,1,1,1,0,2,6,2,1,0,2,7,2,3,16,1,0,6,10,4,8,3,0,5,3,0
"COG4294",0,0,2,0,0,0,0,0,1,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4295",10,11,13,1,3,0,21,25,9,1,1,9,8,2,2,27,40,15,3,6,3,1,1,7,5,13,4,1,3,1
"COG4296",4,1,1,3,3,0,4,6,7,17,7,4,26,6,2,0,5,5,2,2,5,43,4,18,3,2,4,4,2,6
"COG4299",70,33,44,81,4,19,80,28,55,44,94,90,109,90,32,169,94,43,64,110,34,48,117,102,63,51,45,66,98,87
"COG4300",0,0,0,0,2,3,0,1,0,0,3,0,0,1,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4302",11,4,0,8,0,1,1,2,5,3,4,9,1,0,7,3,0,3,12,6,9,5,7,2,2,1,3,1,4,1
"COG4303",13,5,3,6,0,2,2,5,6,7,3,10,2,0,17,1,0,3,8,2,5,0,0,2,3,0,2,1,2,2
"COG4310",9,0,0,3,0,2,0,1,0,0,1,0,7,0,0,0,0,0,10,0,0,0,0,19,0,0,0,1,0,10
"COG4314",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,3,1,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,5,0,0
"COG4325",0,1,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",3,1,0,14,0,0,1,6,0,0,8,1,1,0,1,3,2,6,3,8,0,2,5,15,0,6,6,0,2,2
"COG4333",8,7,2,0,3,1,0,7,8,5,6,10,12,10,5,7,1,14,4,0,0,23,2,12,6,2,3,4,5,5
"COG4335",5,2,0,8,0,0,0,4,0,2,7,1,0,0,1,4,1,3,3,14,0,7,7,2,4,1,0,4,0,4
"COG4336",8,1,3,1,1,0,3,0,7,4,2,6,0,1,1,1,2,4,0,0,0,2,1,9,7,1,3,2,0,8
"COG4354",16,6,0,5,0,1,9,11,10,6,10,26,36,5,3,8,22,40,21,30,1,33,58,82,53,22,57,7,142,59
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4372",1,0,4,1,64,1,7,1,18,1,1,1,0,16,4,9,1,0,5,0,8,1,2,2,12,1,20,2,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",12,20,7,4,2,2,4,13,14,16,1,20,6,7,23,7,4,15,5,4,0,6,2,7,7,12,6,2,4,11
"COG4379",2,2,0,3,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4380",0,0,4,0,0,6,0,0,0,0,1,3,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4383",6,1,0,18,1,12,12,33,3,21,22,20,16,78,7,11,15,12,5,5,0,0,3,0,2,13,3,37,27,17
"COG4384",0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4385",1,12,2,6,2,4,1,2,6,3,0,2,13,0,2,0,0,0,15,6,8,32,4,9,1,2,21,7,9,6
"COG4386",0,0,0,4,0,2,0,1,1,1,2,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,2,3,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4388",2,10,1,1,1,0,0,2,0,0,0,0,0,0,1,0,2,1,2,2,0,0,2,0,0,1,1,0,6,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4393",0,0,0,0,45,3,0,0,1,1,0,0,0,0,8,1,0,0,1,1,17,0,0,0,0,0,6,5,0,2
"COG4394",0,0,30,5,0,0,0,0,0,5,1,0,1,0,12,2,1,2,0,1,0,0,6,2,1,5,0,1,0,0
"COG4395",2,1,1,2,0,0,1,1,7,0,1,1,1,0,1,1,0,8,2,0,0,0,5,4,0,1,1,2,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,4,0
"COG4397",3,9,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,5,0
"COG4399",0,0,2,0,0,0,0,0,0,0,1,0,0,0,12,0,2,1,4,1,0,0,6,0,2,3,0,6,0,0
"COG4401",4,0,0,0,26,0,1,0,0,1,0,0,0,7,4,7,0,0,0,0,3,0,0,1,2,0,0,0,0,0
"COG4403",2,0,2,6,10,4,0,84,4,1,6,5,9,2,23,4,5,5,3,3,77,18,13,21,20,2,3,1,3,3
"COG4405",0,7,1,6,0,3,0,1,2,0,4,1,0,0,5,0,0,0,7,0,0,1,10,0,0,0,4,3,1,1
"COG4408",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4409",39,51,84,82,10,68,61,49,38,44,99,105,55,81,70,64,85,32,78,115,37,44,88,53,48,72,54,55,62,123
"COG4412",7,7,82,3,0,451,37,16,18,4,12,16,0,64,4,1,202,85,0,0,52,3,5,33,4,201,20,22,17,7
"COG4413",20,5,1,5,2,0,11,10,7,4,27,28,13,7,19,22,14,2,5,10,0,9,30,15,42,9,4,15,15,28
"COG4420",3,0,2,0,2,1,0,0,5,1,3,5,0,0,1,0,0,5,0,0,0,0,0,1,1,1,1,1,0,2
"COG4421",0,1,0,0,6,0,0,0,0,0,1,0,17,0,0,7,0,1,1,0,0,2,8,2,0,0,0,0,0,0
"COG4422",118,57,43,70,37,22,53,50,55,78,65,100,130,75,40,109,93,75,72,101,47,74,103,99,148,64,74,55,119,95
"COG4430",11,4,1,9,7,6,3,3,15,17,5,22,0,9,5,5,1,6,27,25,0,1,17,17,13,10,13,4,20,16
"COG4443",13,5,7,3,4,1,4,13,13,15,1,7,4,3,8,1,2,10,4,3,6,7,3,4,3,6,8,4,10,5
"COG4445",0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,8,0,0,0,0,1,0,0,0,0,0,1
"COG4448",1,0,0,0,62,0,6,1,4,4,5,1,0,20,4,9,0,10,0,0,14,0,4,2,15,0,6,1,0,0
"COG4452",7,7,5,20,0,4,7,6,3,4,28,27,4,1,11,15,10,8,22,19,25,13,30,28,6,10,8,13,8,2
"COG4453",0,2,0,4,0,0,1,0,0,0,0,0,0,0,25,0,0,0,20,2,0,0,0,0,0,0,3,0,0,0
"COG4456",2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,6,0,2,0,1,0
"COG4457",4,1,90,0,1,1,2,4,3,5,1,1,0,1,13,0,0,3,7,3,0,4,1,0,0,101,4,0,0,14
"COG4458",2,1,34,0,1,0,0,0,0,1,1,2,2,1,12,0,0,0,0,5,1,1,1,0,2,0,5,0,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,2,5,3,28,3,2,2,8,5,4,9,1,10,14,3,2,1,0,0,0,1,0,2,2,2,2,1,1,5
"COG4464",42,50,40,22,29,4,17,56,54,38,37,29,62,50,58,59,40,39,41,74,14,53,39,37,57,29,43,40,40,53
"COG4465",14,33,9,14,47,10,9,38,6,36,20,8,17,16,41,5,6,8,4,2,3,3,2,4,6,3,2,2,7,4
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",78,57,49,16,125,11,13,81,60,54,21,33,55,52,59,40,34,65,19,17,45,65,30,31,56,25,27,28,53,67
"COG4469",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4470",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",17,17,10,7,16,5,4,25,26,18,14,11,13,10,22,8,9,30,6,4,6,21,10,12,19,8,26,11,23,12
"COG4473",0,0,0,0,1,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",12,19,2,10,2,0,4,7,18,8,13,39,7,3,22,15,4,17,20,6,1,11,26,16,5,3,13,14,20,37
"COG4475",11,9,6,4,15,6,0,6,25,20,4,14,12,4,6,3,5,13,4,0,2,25,10,8,8,6,13,13,13,9
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG4477",9,0,0,1,1,3,0,0,7,0,7,0,0,0,8,0,0,4,4,0,8,3,1,1,0,1,0,1,1,0
"COG4478",2,0,0,0,6,0,1,1,1,2,2,1,2,4,14,2,1,3,1,0,1,1,0,4,1,0,1,0,4,0
"COG4479",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,10,6,4,15,1,4,9,12,12,5,6,11,3,15,6,2,9,2,4,6,6,5,6,9,1,7,3,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",109,150,96,29,49,19,39,107,91,137,32,107,86,23,133,32,39,147,37,14,35,57,30,89,73,54,71,32,133,174
"COG4487",5,2,5,0,0,1,4,1,3,1,1,6,3,0,0,1,0,1,4,0,42,0,2,1,1,0,17,2,0,0
"COG4492",27,26,17,7,39,5,7,41,25,20,11,10,23,11,42,14,12,28,8,7,7,32,11,22,29,15,20,8,35,24
"COG4495",1,6,5,1,0,0,0,40,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,2,4,0,5,2,2,0
"COG4496",29,23,11,7,29,2,8,24,32,14,8,10,17,14,25,11,6,23,9,2,8,35,12,11,21,11,20,11,25,21
