"","NOF014","NLM022","NOF009","DLM012","DLF013","NLM001","NOM009","DOM016","NLM017","DLM014","NOM010","DOF014","NOM015","DOF004","DOM021","NOF006","NLM028","NOM013","NOM014","NLM016","NLM023","DOM001","NLM027","NOM001","NLM026","DLM021","NLM021","DLM011","DOM022","DLM013"
"COG4668",2,26,5,23,16,20,39,18,3,3,4,4,6,20,22,10,6,12,2,10,13,15,44,7,9,5,7,7,24,28
"COG4669",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,4,1,1,0,1,2,1,3,6,1
"COG4670",13,14,21,6,19,9,55,15,11,6,6,7,12,11,1,5,10,11,11,2,5,23,23,9,9,9,9,13,12,15
"COG4672",0,4,1,4,1,2,0,1,1,0,0,0,1,28,0,6,0,9,1,0,2,2,0,0,1,1,0,3,3,0
"COG4674",0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,13,1,0,0,1,0,0,0,0,0,0,0,1
"COG4675",4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,1,0,0,7,0,0,0,0
"COG4676",0,3,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,1,0,0
"COG4677",95,178,237,15,94,62,78,143,97,145,163,136,113,178,210,200,184,87,204,194,144,140,9,172,50,226,75,148,113,80
"COG4678",0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG4679",9,3,0,18,7,3,2,7,0,2,1,3,2,0,1,1,2,1,1,1,2,0,13,5,5,5,1,2,4,3
"COG4680",1,3,7,3,11,7,2,9,12,9,5,9,5,5,4,23,3,1,20,25,20,4,1,40,3,17,0,3,5,8
"COG4681",0,2,0,2,0,0,0,1,0,1,1,1,3,6,1,0,0,0,1,0,1,1,1,0,1,0,1,1,4,4
"COG4682",0,9,0,5,1,3,0,3,2,0,1,0,0,2,0,4,0,0,0,2,2,1,0,0,0,0,0,4,0,4
"COG4683",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4684",11,13,5,10,6,5,22,3,4,2,12,6,7,4,5,6,13,7,3,1,10,8,48,14,4,1,8,2,9,5
"COG4685",0,5,1,2,2,1,1,3,0,0,0,0,1,5,0,3,1,0,2,1,2,0,0,0,0,0,0,5,0,0
"COG4687",1,0,0,5,2,0,7,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,47,2,0,0,0,0,3,10
"COG4688",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG4690",69,81,85,269,103,108,67,90,90,114,89,92,95,96,109,95,80,90,73,147,99,109,168,132,88,112,100,101,94,96
"COG4692",28,61,78,7,37,18,7,57,84,75,96,59,113,21,24,87,62,61,49,74,60,60,4,331,52,32,64,93,47,27
"COG4693",0,3,0,8,4,1,5,1,1,2,0,0,2,2,0,3,2,0,5,3,0,2,9,17,3,1,0,2,4,10
"COG4694",42,3,3,0,5,0,6,8,30,5,21,36,2,5,11,0,0,10,0,0,14,23,6,1,2,3,0,5,13,3
"COG4695",17,14,17,14,8,5,8,19,31,4,16,34,2,26,8,29,49,22,25,1,29,22,16,7,10,12,24,6,24,30
"COG4696",4,0,0,0,6,0,0,0,0,3,0,1,3,1,3,0,0,2,0,1,1,9,19,0,1,1,0,0,2,0
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,1,0
"COG4699",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,1,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4702",1,0,0,0,1,1,14,0,1,5,1,3,3,4,1,2,0,0,2,1,1,4,1,1,1,0,1,1,2,0
"COG4703",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,1,0
"COG4704",2,1,0,0,0,0,0,0,2,2,5,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4706",0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,2,0,2,0,3,0,0,1,2,0,4,0
"COG4708",29,44,1,21,24,8,40,10,6,13,14,25,23,13,8,7,33,14,16,2,10,14,49,16,23,12,25,10,10,40
"COG4709",4,5,2,18,7,2,24,4,5,3,1,5,1,6,3,3,12,9,5,1,3,3,48,5,8,1,4,3,3,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,1,6,1,70,0,1,0,1,3,6,1,1,1,0,1,1,1,46,0,7,6,0,0,2,2,2,0,9,1
"COG4713",30,23,0,0,26,14,20,9,3,9,27,16,18,23,7,8,14,22,23,6,4,6,48,7,9,17,7,2,17,8
"COG4715",0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0
"COG4716",73,74,11,151,39,47,111,33,52,28,69,50,32,43,23,16,76,45,18,12,25,29,108,42,99,49,60,40,24,97
"COG4717",12,24,1,44,18,16,41,11,6,10,40,19,20,5,12,3,9,10,6,3,2,5,10,15,12,3,14,3,12,2
"COG4718",0,8,2,5,0,3,1,2,0,0,1,0,0,20,0,4,0,0,1,0,1,1,0,0,0,3,0,2,1,0
"COG4720",25,29,3,32,30,16,49,8,6,6,18,24,9,27,9,8,21,16,16,3,5,14,91,27,34,6,20,7,16,36
"COG4721",0,0,4,97,9,0,1,2,2,2,0,6,0,3,0,1,2,0,1,0,1,2,5,0,0,2,0,0,0,4
"COG4722",1,0,0,11,7,1,1,0,3,0,0,7,2,4,0,0,4,0,2,0,2,4,4,2,2,3,4,0,1,4
"COG4723",0,12,1,6,2,0,1,4,0,0,0,0,2,16,1,7,0,0,2,0,0,2,0,0,0,0,0,0,0,2
"COG4724",26,23,7,85,11,4,4,84,5,11,10,16,3,4,17,6,3,11,1,28,36,22,15,10,26,3,10,3,344,34
"COG4725",34,11,0,3,33,7,14,9,10,16,22,10,15,18,12,2,27,33,1,4,15,11,7,7,30,7,8,10,5,23
"COG4728",29,21,2,3,5,17,17,11,26,7,16,2,26,7,5,4,17,24,4,18,8,19,13,49,17,16,17,14,11,9
"COG4729",0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4732",3,6,0,1,7,2,7,6,0,2,4,3,4,6,2,4,23,11,21,1,4,16,9,12,9,9,17,12,13,40
"COG4733",1,18,6,36,5,3,2,12,11,0,2,1,7,122,7,16,5,23,12,5,7,11,6,1,2,11,2,6,14,20
"COG4734",8,17,8,4,17,6,9,9,21,25,7,16,23,21,5,10,14,20,31,4,30,30,8,8,20,23,11,22,11,11
"COG4735",10,3,1,3,2,4,0,2,6,4,6,0,3,10,7,8,1,12,1,1,2,3,0,0,5,4,0,5,1,0
"COG4737",0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,1,1,0,0,0,0,0,1,1,0
"COG4739",14,10,51,7,27,4,1,24,25,12,20,39,28,26,32,54,14,10,47,2,25,24,0,3,20,32,20,27,18,23
"COG4744",7,2,33,2,11,13,4,9,12,8,15,12,24,16,14,18,8,4,13,18,17,13,0,17,3,10,13,20,11,5
"COG4747",43,9,57,8,31,24,24,19,46,26,33,41,32,21,44,47,26,36,47,1,41,27,16,5,22,39,37,46,34,37
"COG4748",0,4,17,3,9,2,4,14,20,18,28,0,16,23,2,0,5,2,1,1,0,17,5,1,3,32,3,19,7,6
"COG4750",36,78,15,5,10,76,72,43,51,20,33,23,37,47,23,35,70,48,34,9,10,12,61,37,43,30,26,37,28,7
"COG4752",1,0,5,0,0,0,3,5,1,5,0,1,4,0,0,2,3,3,1,0,9,1,6,3,1,1,1,2,1,1
"COG4753",812,527,744,365,726,414,635,675,1261,584,734,735,634,649,722,1064,658,497,728,257,655,429,655,287,634,650,631,659,636,450
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,3,0,0,3,0,0,0,3,0,0,0,2,0
"COG4763",1,5,0,3,5,0,0,1,1,7,0,0,0,2,0,0,1,12,8,1,1,4,0,0,1,2,3,4,0,0
"COG4766",0,2,4,3,0,0,0,0,0,0,1,2,1,3,1,4,0,0,6,0,6,4,1,0,1,1,1,4,1,4
"COG4767",61,50,6,41,19,18,50,14,35,28,51,51,12,31,15,6,62,37,19,13,16,30,64,28,47,20,25,7,18,21
"COG4768",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0
"COG4769",25,33,7,15,16,20,35,23,14,17,24,16,21,23,8,7,24,33,19,4,9,15,12,16,28,16,30,18,12,38
"COG4770",0,17,0,153,11,0,1,2,0,0,0,16,0,4,1,0,5,0,3,0,0,0,6,3,3,3,6,0,0,0
"COG4771",169,109,498,58,313,163,51,397,306,299,241,314,284,338,381,491,260,168,312,157,355,260,63,132,109,414,218,355,354,226
"COG4772",1,2,4,2,1,1,0,11,4,0,3,2,0,5,5,0,9,2,0,1,5,1,0,1,0,1,0,0,0,8
"COG4773",0,9,1,6,1,2,1,3,1,2,1,0,2,5,0,3,1,0,2,2,4,1,0,0,0,0,0,6,1,0
"COG4774",0,5,1,11,3,3,0,1,3,0,0,0,2,9,1,4,1,0,0,1,2,3,1,0,0,0,1,4,0,5
"COG4775",62,99,152,18,101,173,61,130,87,144,98,104,124,92,180,133,61,100,113,274,136,141,12,201,81,152,102,179,146,81
"COG4776",0,5,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG4778",0,2,0,2,1,0,0,1,0,1,1,0,0,4,1,5,0,4,3,0,7,11,1,1,2,4,1,3,1,10
"COG4779",0,5,2,7,2,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,1,2,3,0,0,1,2,1,0,0
"COG4781",0,0,0,24,0,0,0,0,0,4,0,0,0,0,6,0,2,0,0,0,0,0,52,0,0,0,0,0,0,0
"COG4783",1,8,13,2,2,9,2,12,2,3,4,6,4,12,10,5,2,16,6,2,5,11,14,7,0,5,7,14,25,9
"COG4784",3,8,2,1,1,1,1,2,3,11,1,9,6,2,8,8,16,5,6,3,11,4,0,0,17,12,10,23,11,9
"COG4785",0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,2,1,1,6,2,0,0,0,0,0,5
"COG4786",58,68,13,5,7,48,40,25,67,25,45,17,13,33,13,21,45,31,11,1,5,27,6,20,28,14,36,4,25,12
"COG4787",0,4,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4789",0,2,1,12,3,0,0,10,0,1,1,0,2,0,1,10,0,2,1,2,0,3,0,0,1,2,2,7,9,2
"COG4790",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,1,5,0
"COG4791",0,7,0,2,1,1,0,6,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,5,0
"COG4792",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,2
"COG4794",0,4,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG4795",0,13,1,3,2,1,1,0,0,0,1,0,0,5,3,0,2,0,0,1,1,2,2,3,0,0,0,6,0,4
"COG4796",2,19,11,13,3,6,1,13,3,6,3,2,7,12,18,5,4,11,0,1,13,15,13,8,0,1,2,4,10,5
"COG4797",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,3,0
"COG4799",111,146,232,87,198,157,99,215,237,185,160,152,258,192,185,202,199,157,211,126,192,207,62,141,146,226,173,198,159,126
"COG4803",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",194,106,263,39,124,497,87,195,182,178,144,204,150,176,197,241,190,196,157,458,163,206,42,335,136,175,175,241,146,111
"COG4805",69,65,7,30,41,35,111,32,89,27,27,34,18,29,18,14,64,38,29,1,9,32,65,24,54,11,39,5,19,23
"COG4806",52,49,94,20,48,52,26,63,48,56,59,100,62,66,69,102,72,38,90,77,61,63,8,10,41,91,59,86,40,51
"COG4807",0,2,2,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,4,1,4,0,0,0,0,0,0,0
"COG4808",0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,1,1,14,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",4,2,3,7,14,2,16,7,2,2,4,1,3,4,5,3,5,2,5,0,10,9,27,1,2,5,0,3,5,4
"COG4811",0,4,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1
"COG4812",3,2,5,4,2,0,0,1,5,1,2,2,1,4,4,3,0,1,0,0,0,4,0,0,10,2,4,1,2,3
"COG4813",14,1,0,0,1,0,2,0,0,0,1,4,1,2,1,0,1,0,1,0,0,1,12,0,3,0,0,0,0,0
"COG4814",0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,65,0,0,0,0,0,4,0
"COG4816",3,6,15,19,8,0,12,4,17,4,3,3,2,4,7,5,9,6,10,1,11,8,27,3,13,3,3,5,5,9
"COG4819",2,6,6,4,13,3,1,8,4,2,1,5,3,5,4,7,7,6,2,1,1,10,1,4,7,2,2,1,2,32
"COG4820",0,5,6,13,7,4,10,5,3,1,0,2,6,8,2,3,4,0,2,2,11,7,11,0,2,3,1,7,5,4
"COG4821",4,0,2,3,5,5,2,1,4,2,8,18,6,3,2,3,1,3,7,0,7,5,0,1,3,9,3,2,1,4
"COG4822",80,48,116,34,69,47,77,101,62,68,66,92,64,104,100,91,73,65,128,11,72,65,56,32,59,107,62,84,55,82
"COG4823",55,39,49,27,35,51,84,34,35,44,49,45,68,56,63,93,41,94,31,127,20,72,22,86,30,20,48,37,118,12
"COG4824",16,4,7,0,9,2,11,12,3,3,3,10,7,8,2,2,3,6,9,4,9,6,15,8,11,2,17,6,1,6
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",28,17,1,36,23,63,24,17,7,15,9,19,12,7,6,4,16,21,6,76,24,15,21,34,20,5,17,3,52,22
"COG4828",3,1,16,0,2,0,0,13,11,11,5,8,7,7,7,21,11,5,12,1,8,7,0,0,3,5,6,14,10,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4832",12,20,1,12,9,7,21,3,12,7,21,23,18,3,5,3,15,4,5,4,3,19,20,5,17,8,9,9,2,16
"COG4833",42,89,130,6,97,38,4,43,263,59,90,117,140,85,66,214,25,42,55,12,193,74,2,8,77,83,82,124,68,43
"COG4834",5,3,1,0,0,0,2,2,0,0,1,7,2,0,24,5,1,0,7,0,0,6,1,2,1,0,1,1,9,1
"COG4835",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0
"COG4839",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0
"COG4842",2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,3,6,0,0,2,0,0,0
"COG4843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",41,34,50,4,48,28,33,52,43,51,31,75,34,50,79,60,32,59,48,22,44,91,5,12,47,54,39,69,33,21
"COG4849",1,0,0,0,0,0,0,4,0,3,0,0,1,0,0,2,0,0,0,121,1,1,0,0,7,0,0,0,0,3
"COG4850",0,0,0,100,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0
"COG4851",0,0,0,9,1,2,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,16,2,0,0,0,0,4,0
"COG4853",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0
"COG4856",47,62,9,27,43,31,64,29,12,29,45,53,45,48,23,16,78,69,21,10,16,40,84,43,72,40,53,39,27,56
"COG4857",0,0,3,11,6,0,5,8,1,8,0,1,1,2,2,5,0,0,3,1,1,7,18,1,4,1,2,1,8,13
"COG4858",0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,0
"COG4859",7,4,1,0,1,3,1,2,1,7,1,1,3,2,6,2,7,8,0,0,5,12,0,4,3,2,0,2,2,1
"COG4861",0,8,0,0,0,0,0,8,1,10,0,0,3,0,1,3,1,0,0,132,0,1,0,0,0,0,0,0,4,2
"COG4862",17,36,3,16,13,17,52,17,9,8,22,19,9,24,6,9,43,24,5,4,15,12,68,17,27,5,17,1,14,6
"COG4864",31,43,67,5,46,29,13,51,25,56,49,66,42,79,84,69,42,42,89,4,62,56,4,9,33,46,52,68,54,30
"COG4865",3,0,7,6,0,0,2,10,0,8,0,1,0,1,0,5,2,0,0,0,11,10,3,1,1,0,0,0,0,4
"COG4866",64,69,80,27,74,54,62,65,68,83,71,93,70,74,80,78,70,79,98,14,74,65,26,15,61,70,75,74,52,82
"COG4868",66,56,16,90,44,76,94,38,28,46,54,37,35,50,17,13,83,69,17,113,26,45,97,118,68,32,43,28,56,107
"COG4869",15,6,12,22,29,7,24,6,6,1,9,16,8,15,11,8,17,14,6,7,13,21,24,4,26,15,14,6,8,30
"COG4870",36,71,7,13,48,38,69,26,4,16,51,56,13,42,18,19,32,42,25,13,10,20,31,27,26,19,58,12,19,19
"COG4874",2,0,18,1,5,1,1,12,6,2,8,8,19,2,6,2,1,3,8,0,3,1,0,0,0,3,1,2,0,0
"COG4877",6,5,0,5,2,4,6,0,0,7,5,2,6,4,1,1,5,2,0,0,0,6,0,1,5,3,2,3,2,0
"COG4878",14,11,2,96,15,3,52,3,3,3,8,3,17,6,1,0,11,8,6,1,9,8,39,9,10,11,7,2,2,14
"COG4880",16,21,5,27,10,14,40,15,3,3,13,6,17,6,3,5,5,9,1,8,0,2,19,30,30,6,18,1,2,6
"COG4884",1,0,0,0,0,2,0,1,3,2,1,2,1,3,1,2,1,0,0,1,4,1,0,0,0,2,0,0,8,0
"COG4886",147,97,55,29,132,105,76,78,79,148,136,92,114,108,123,217,111,129,152,263,70,108,50,158,106,191,139,94,70,50
"COG4887",0,16,18,3,6,12,9,15,7,11,6,6,19,9,24,12,27,23,17,0,12,11,2,21,20,8,22,23,17,12
"COG4889",0,6,7,1,2,50,6,13,2,4,2,17,20,0,3,34,14,21,1,2,17,49,1,7,8,9,12,35,33,0
"COG4890",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4894",21,14,1,2,16,10,15,5,13,8,11,20,9,5,3,2,2,7,3,0,3,2,3,5,6,2,6,0,2,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4898",0,0,0,8,0,0,0,1,0,0,1,1,1,2,1,0,3,1,0,1,1,4,0,0,0,1,0,0,0,1
"COG4903",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4905",144,118,25,276,85,85,137,29,66,47,81,100,66,75,23,15,129,83,34,11,34,51,71,47,146,50,70,53,33,66
"COG4907",0,0,3,5,3,0,1,4,0,3,0,0,1,0,0,0,0,1,2,0,9,1,59,0,14,1,0,0,6,16
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",1,6,5,23,9,2,10,2,13,1,0,1,2,4,1,1,1,1,2,0,23,6,21,1,1,0,5,2,10,19
"COG4910",0,0,5,4,1,0,1,0,0,1,0,0,0,0,1,0,4,2,1,0,7,1,3,1,0,1,0,0,4,6
"COG4912",43,45,96,29,51,49,55,64,29,46,54,51,49,43,44,58,33,75,42,45,42,57,35,23,42,33,46,79,52,49
"COG4913",12,45,112,170,45,12,51,41,5,41,56,17,80,45,20,3,87,15,5,4,28,33,26,21,45,38,28,48,135,32
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4917",4,2,8,10,10,5,12,6,2,0,0,1,4,7,6,7,7,3,4,1,7,11,13,7,7,3,1,5,4,6
"COG4922",0,1,0,1,0,0,1,0,11,1,5,2,2,0,0,0,1,0,0,1,1,0,7,0,1,0,0,0,0,0
"COG4924",1,0,21,71,10,1,1,5,1,3,8,4,8,8,4,0,2,0,0,0,10,7,4,1,8,1,0,0,37,6
"COG4925",12,2,10,0,4,5,0,11,15,9,5,6,9,4,9,19,3,12,6,3,21,11,1,2,1,9,4,2,13,12
"COG4926",10,3,1,13,5,2,4,4,2,1,0,0,12,1,0,3,3,4,2,0,8,2,12,7,14,3,20,1,6,6
"COG4927",3,1,1,1,4,4,7,1,2,2,0,1,0,4,0,0,1,9,2,1,25,9,1,0,2,1,6,0,2,1
"COG4928",37,21,55,9,32,16,43,39,3,8,53,24,1,13,6,30,1,31,2,152,5,27,33,3,9,7,5,6,8,20
"COG4929",1,0,7,1,5,0,0,1,9,4,0,0,4,2,2,8,1,3,4,0,7,2,0,0,1,4,3,4,0,0
"COG4930",36,17,11,2,23,58,41,26,59,16,9,86,20,9,23,59,4,81,41,23,16,70,6,37,14,61,26,30,2,6
"COG4932",264,131,32,357,189,122,235,84,50,69,247,186,79,106,73,52,155,170,67,20,88,116,370,137,236,80,129,27,66,206
"COG4933",3,5,1,3,8,3,5,3,0,6,7,9,1,1,0,6,2,5,0,15,6,8,2,1,4,2,2,3,0,0
"COG4936",31,13,2,5,5,20,24,5,15,9,41,9,2,15,7,5,17,24,1,6,11,6,11,8,28,8,22,7,5,3
"COG4937",3,22,26,1,8,34,15,14,4,18,9,11,21,13,17,17,14,27,13,72,11,23,0,70,11,4,23,38,8,5
"COG4938",4,33,6,2,1,5,10,10,10,33,7,5,9,27,25,29,15,32,2,103,16,5,4,1,2,1,28,49,54,18
"COG4939",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4940",2,0,1,0,0,2,1,9,5,4,1,0,3,2,1,2,0,8,4,0,4,10,22,5,1,4,1,2,0,6
"COG4942",7,6,14,0,14,2,1,15,10,16,6,11,10,21,15,45,19,21,27,1,38,28,8,3,13,32,28,24,66,25
"COG4943",0,20,2,14,1,12,0,6,1,0,0,0,4,4,5,12,1,0,3,4,0,7,15,1,0,1,2,12,1,14
"COG4946",75,115,324,24,122,171,72,276,164,255,221,151,293,178,282,182,167,119,270,257,199,160,1,153,94,178,229,256,177,67
"COG4947",9,24,6,2,14,13,30,12,0,9,15,9,25,16,4,3,36,10,1,5,8,6,34,13,23,22,12,25,6,0
"COG4948",64,86,118,50,81,118,71,114,162,118,65,96,107,110,120,130,82,57,134,106,87,108,52,101,68,116,83,171,126,99
"COG4950",0,1,3,2,0,1,0,1,0,0,0,0,0,6,2,3,0,0,1,0,0,0,3,0,0,0,0,1,0,4
"COG4951",55,3,6,6,14,6,29,4,52,16,9,30,6,21,15,46,21,12,33,13,11,5,38,10,42,85,74,83,33,15
"COG4952",3,0,4,0,2,8,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4953",14,12,38,9,35,7,2,61,30,36,20,11,14,40,16,38,24,15,12,4,47,38,8,2,13,31,21,15,25,6
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4956",7,2,4,5,2,5,1,8,4,3,11,1,0,6,9,2,1,15,4,1,5,13,23,8,5,1,6,5,10,20
"COG4957",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG4962",157,114,13,124,65,91,102,43,139,40,50,45,60,67,19,27,69,107,42,10,37,32,72,57,113,33,81,11,23,49
"COG4963",0,4,0,0,0,8,2,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,9,0,2,5,0,0,0
"COG4965",25,25,5,27,33,13,56,11,13,9,10,8,9,14,4,3,23,21,4,2,14,11,48,5,13,6,11,5,2,4
"COG4967",0,6,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,4,1,1,0,0,0,0,2,0,0
"COG4969",1,3,0,2,2,2,2,1,0,0,0,3,0,1,1,2,0,0,0,0,2,1,2,0,0,0,0,1,0,1
"COG4972",42,25,5,2,11,21,15,10,33,15,24,4,5,26,4,5,25,29,9,2,2,20,18,13,40,7,19,3,3,3
"COG4973",18,56,58,8,32,56,17,30,74,61,40,79,38,96,69,56,43,40,46,31,74,55,8,7,30,55,48,83,30,62
"COG4974",401,313,496,193,440,383,244,503,414,507,428,367,314,435,621,507,382,457,444,1521,453,442,209,768,289,442,402,482,485,277
"COG4975",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,0,0,0,0,2,0
"COG4977",95,96,143,13,184,35,62,50,165,170,120,84,99,116,152,236,34,51,127,109,194,119,32,289,61,102,157,125,176,126
"COG4978",25,13,23,37,17,22,19,30,20,13,18,20,12,20,12,16,21,36,23,3,25,28,33,5,10,17,13,10,26,27
"COG4981",0,0,0,455,21,0,3,2,0,0,0,32,0,6,0,0,4,0,1,0,0,0,10,1,6,4,0,0,0,5
"COG4982",0,1,0,358,21,0,3,0,0,0,0,42,0,10,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4983",1,2,2,1,3,7,8,4,0,3,5,1,5,6,2,0,2,0,4,4,1,2,3,14,11,0,3,7,1,6
"COG4984",3,0,14,2,15,1,0,6,17,8,2,3,12,8,5,18,1,1,7,0,15,4,1,2,1,6,10,6,4,2
"COG4985",35,12,0,0,5,6,5,4,11,7,9,5,6,10,7,2,3,12,1,1,3,5,4,3,19,4,11,0,4,1
