"","NLM028","NOM002","DOF014","NOF013","DLM016","NLF012","NOM018","DLM027","NLM029","NOM019","DLM024","DOM005","DLF003","DLM015","NOM025","NLM023","DLF009","NOM005","DOM001","DLM010","NOF007","NOM015","NLM024","NOM004","DLF005","NLF013","NOM017","NOF014","DOM008","DOF006"
"COG3783",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,11,6,1,6,0,0,1,3,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,2,11,10,1,4,0,0,3,2,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,24,2,0,1,3,1,10,6,0,4,1,1,1,0,0,0,0,0,1,1
"COG3786",27,4,1,1,1,1,1,0,15,8,8,1,3,2,1,0,8,4,1,0,4,1,1,1,5,12,4,6,4,2
"COG3787",0,0,0,0,3,3,0,0,0,7,16,2,2,2,2,1,13,6,4,7,2,2,2,1,0,0,0,2,2,1
"COG3788",0,0,0,0,0,0,1,0,0,0,16,5,0,0,4,0,12,10,0,3,1,1,1,1,0,0,0,0,2,0
"COG3789",0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,2,0,16,1,0,0,0,0,1,0,0,0,0,1,0
"COG3790",1,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,12,7,0,5,0,0,0,5,0,0,0,0,2,1
"COG3791",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0
"COG3799",4,0,0,0,2,0,0,0,0,7,1,8,2,0,1,8,0,0,3,2,0,1,4,2,3,1,0,1,1,3
"COG3804",4,9,3,3,4,4,3,8,10,4,20,3,18,2,0,6,9,7,2,2,1,3,2,14,13,8,0,10,6,4
"COG3808",61,42,99,111,169,108,85,34,66,67,50,96,52,136,71,97,68,57,96,91,97,128,48,99,77,81,28,61,134,112
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0,2,0,0,0,0,0,0
"COG3815",1,1,2,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,1,0,0,0,0
"COG3817",1,8,1,1,1,1,0,0,1,5,0,9,2,5,3,5,3,10,1,14,1,2,4,2,4,9,4,0,1,4
"COG3819",3,7,3,0,0,0,1,1,2,1,4,8,0,2,3,2,0,6,1,15,0,1,2,0,3,1,2,2,2,4
"COG3822",5,7,4,7,21,5,0,1,12,4,6,9,6,11,1,17,4,5,14,5,6,8,4,7,1,3,3,10,5,0
"COG3823",0,0,2,0,6,2,0,0,3,9,0,1,0,0,0,1,9,0,12,0,0,6,3,0,0,1,1,3,0,0
"COG3824",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,3,3,6,1,4,0,1,2,7,0,3,1,3,0,0,0,4,0,4,8,0,0,3,0,0,2,3,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",44,49,35,61,74,47,31,101,30,37,328,91,35,73,50,85,34,78,94,48,33,63,53,117,61,29,39,26,84,136
"COG3830",34,29,73,58,77,72,51,39,39,42,10,54,65,65,52,80,21,23,52,73,54,68,55,71,81,62,23,47,74,61
"COG3831",13,1,2,9,8,4,1,2,2,1,49,16,0,7,15,21,46,34,8,15,4,5,4,29,3,4,0,9,12,28
"COG3832",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0
"COG3833",31,94,34,12,17,22,49,44,36,17,32,10,25,26,36,2,7,15,4,11,8,2,1,3,8,11,5,25,6,3
"COG3835",39,2,13,7,12,10,11,23,3,5,76,22,6,6,14,4,14,21,2,7,1,3,2,4,1,3,0,11,7,4
"COG3836",0,0,5,3,12,11,3,12,8,24,51,19,6,6,15,5,24,19,15,25,0,1,7,8,3,3,2,0,8,11
"COG3837",0,0,0,3,1,0,0,0,2,1,4,6,1,1,0,1,4,0,1,5,0,2,0,3,0,0,0,2,0,0
"COG3839",124,94,68,66,64,72,90,97,94,98,198,78,94,58,73,55,113,134,77,136,55,64,33,58,98,121,51,145,49,54
"COG3840",0,0,0,0,0,1,1,0,0,1,29,4,0,2,9,3,18,10,0,9,0,0,1,1,0,0,0,0,0,1
"COG3842",144,114,118,112,110,132,128,130,128,110,177,135,110,130,120,112,147,114,102,152,117,136,135,140,101,122,138,148,126,110
"COG3843",116,85,46,25,46,63,51,33,77,87,18,17,37,17,45,121,63,170,145,82,127,114,19,26,163,178,116,238,46,47
"COG3845",78,62,65,43,66,58,53,21,49,120,104,30,61,63,56,46,54,43,80,14,40,71,20,49,63,68,43,107,31,43
"COG3846",0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,2,0,0,1,0,0,0
"COG3848",51,37,13,30,24,33,29,63,25,27,1,0,41,6,43,16,10,26,27,14,27,26,4,6,32,27,26,8,15,1
"COG3850",6,1,1,0,0,0,10,3,0,8,104,21,1,4,24,17,56,59,2,19,7,7,17,13,1,11,1,2,14,7
"COG3851",13,0,4,3,0,3,13,0,2,3,44,1,0,11,19,7,20,21,2,12,8,1,3,9,0,8,3,11,3,4
"COG3852",18,2,2,0,2,0,6,6,1,1,42,27,0,7,8,17,24,25,7,13,8,4,5,13,2,3,0,1,21,18
"COG3853",50,52,15,16,30,29,15,35,27,30,27,1,20,12,26,26,16,36,16,10,32,25,5,6,30,24,28,52,8,11
"COG3854",49,57,31,36,23,35,36,26,55,39,16,5,51,21,32,9,3,20,6,8,11,6,2,6,21,18,11,26,0,3
"COG3855",119,120,118,132,129,154,143,124,103,109,30,131,121,120,126,111,35,84,109,108,141,121,174,126,109,107,153,111,109,122
"COG3856",1,4,1,1,4,0,0,2,4,0,0,1,3,1,1,2,2,1,1,0,0,0,1,0,7,3,3,2,1,0
"COG3857",160,209,96,78,89,95,136,183,181,152,44,7,134,71,88,36,42,110,115,64,80,88,28,34,173,165,85,191,46,20
"COG3858",48,121,41,43,39,33,58,30,41,27,68,13,39,47,35,30,16,52,32,21,46,36,4,25,59,70,29,82,34,38
"COG3859",25,34,20,17,20,18,26,13,22,21,6,3,17,10,19,16,5,15,15,15,19,17,5,6,20,23,17,28,6,3
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",19,25,12,13,12,6,15,13,7,17,10,10,13,14,13,13,12,14,4,8,11,7,4,10,10,10,10,28,6,6
"COG3863",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0
"COG3864",0,2,0,0,3,0,6,27,3,13,0,0,47,0,2,3,0,3,3,3,3,0,1,2,3,1,77,0,3,0
"COG3866",3,25,12,14,1,4,4,7,3,4,0,11,31,4,0,20,3,7,33,0,3,6,148,6,52,17,69,16,3,0
"COG3867",36,161,58,37,39,68,51,15,61,31,1,40,56,76,35,60,6,25,41,40,96,18,49,25,44,67,88,104,44,31
"COG3868",2,6,2,1,0,5,1,0,3,0,0,0,3,2,0,0,0,2,3,0,3,1,1,0,0,13,1,13,0,0
"COG3869",2,17,26,1,10,6,12,15,18,22,7,3,10,13,10,7,22,12,4,2,1,6,3,6,26,8,12,23,8,4
"COG3870",0,6,4,4,6,8,2,18,8,14,4,0,7,2,4,9,4,6,6,2,5,1,0,3,7,1,1,11,3,4
"COG3871",29,9,17,41,21,21,16,2,12,11,3,64,4,31,29,32,10,11,27,17,20,44,12,43,4,9,4,17,41,69
"COG3872",63,65,43,38,31,43,43,30,77,63,19,11,39,31,31,25,7,50,26,14,33,31,13,14,55,52,23,77,22,21
"COG3874",9,0,11,4,10,5,9,8,13,15,0,0,10,2,11,8,6,3,12,3,6,14,1,2,13,12,2,17,1,0
"COG3875",18,18,19,17,30,12,28,43,23,28,52,18,16,18,17,16,13,13,42,13,17,24,21,30,15,18,28,14,24,15
"COG3876",40,16,70,63,85,88,44,9,32,29,0,90,16,73,49,61,31,21,42,42,112,54,25,50,35,41,10,43,94,69
"COG3877",2,1,1,13,3,1,0,0,1,5,0,14,0,2,14,7,2,5,4,0,1,1,1,0,2,3,0,6,5,0
"COG3878",8,1,7,4,4,1,6,0,1,7,0,0,2,2,1,3,1,0,4,3,2,0,3,5,5,17,0,16,0,0
"COG3879",1,8,23,1,4,1,0,13,18,0,0,2,12,6,0,10,29,2,7,2,5,1,2,3,27,17,5,14,2,0
"COG3880",7,4,15,4,3,1,11,12,9,13,8,4,9,6,1,6,15,4,5,4,3,4,1,5,10,10,1,10,4,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3882",16,6,47,23,3,28,7,1,12,12,7,54,10,17,11,88,6,4,31,7,26,21,8,1,33,14,2,46,1,5
"COG3883",0,21,1,3,7,5,8,4,14,27,2,0,24,6,1,5,16,3,7,7,6,9,0,3,30,11,4,23,0,0
"COG3884",53,57,59,64,76,54,63,83,71,48,11,47,71,51,55,71,35,44,49,43,60,79,52,92,74,63,58,46,42,54
"COG3885",0,2,2,0,0,0,3,13,0,8,14,3,1,2,1,0,1,0,0,0,0,0,0,2,0,3,5,0,10,1
"COG3886",31,49,44,40,19,11,37,138,97,54,39,51,72,22,14,32,23,15,42,22,29,21,44,31,55,81,87,16,17,11
"COG3887",141,146,52,74,72,76,96,157,130,114,53,10,137,76,83,44,30,76,55,44,45,77,11,36,131,122,85,136,26,15
"COG3892",0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,1
"COG3893",0,1,5,2,13,5,1,3,1,22,0,7,2,0,0,6,3,0,3,0,4,6,1,0,0,1,1,2,4,0
"COG3894",34,65,12,16,12,18,43,23,43,22,0,21,31,17,9,11,9,33,13,13,20,14,2,2,25,33,32,34,11,12
"COG3895",0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,0,4,3,0,0,0,8,6,32,1,1,2,1,1,1,1,5,2,0,4,2,0,2,2,2,2,12,0
"COG3901",0,0,2,0,3,2,0,0,1,1,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,1,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3910",25,15,12,10,11,21,27,25,33,10,5,6,18,8,12,10,8,15,23,11,25,6,3,12,24,22,14,26,12,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,29,36,12,20,4,60,7,46,0,71,37,5,13,26,5,4,25,9,0,17,2,14,8,6,3,13,49,38
"COG3920",4,13,20,3,3,2,3,40,6,16,3,15,8,6,0,6,17,2,9,3,0,6,8,8,6,2,14,0,13,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,3,0,0,0,13,3,0,0,4,0,6,9,0,1,0,0,1,0,0,0,0,0,2,1
"COG3924",0,0,0,0,0,1,1,0,0,0,9,1,0,0,0,2,4,4,1,5,1,0,0,2,0,0,0,0,1,0
"COG3925",0,0,0,1,0,0,2,1,0,1,37,3,0,1,7,5,22,21,2,5,1,1,4,2,0,0,0,0,2,2
"COG3926",1,1,11,4,1,1,7,0,1,4,0,26,41,16,12,68,0,2,5,1,205,5,0,2,1,12,1,14,12,8
"COG3933",8,36,4,2,3,3,4,6,5,9,10,1,0,5,11,9,26,39,31,76,15,7,23,16,60,17,44,34,16,10
"COG3934",0,0,22,0,0,22,0,4,10,2,0,1,0,0,0,0,1,0,6,1,2,0,0,0,39,1,0,6,0,0
"COG3935",55,81,31,40,33,28,63,40,62,49,24,20,56,44,24,3,4,13,10,10,10,5,0,2,27,13,6,17,5,4
"COG3936",2,0,3,12,4,3,1,8,9,3,0,10,6,1,18,6,2,5,13,2,4,0,9,8,2,1,1,16,14,0
"COG3937",5,0,6,1,3,2,2,3,0,0,5,1,1,1,0,3,2,2,1,2,2,1,1,2,8,0,2,1,2,1
"COG3938",1,2,1,1,6,1,1,17,0,2,6,2,3,2,1,2,2,1,5,13,3,4,2,4,1,3,0,4,2,6
"COG3940",40,77,40,88,35,33,42,23,47,29,3,241,11,69,105,112,58,24,46,37,53,64,16,95,30,22,16,29,60,101
"COG3941",1,1,0,1,6,10,0,13,4,3,0,0,1,0,1,1,0,9,3,1,1,0,0,0,0,1,0,1,0,4
"COG3942",2,4,16,0,0,0,8,16,0,9,0,0,1,0,0,3,16,1,1,5,1,3,0,0,4,1,1,1,0,0
"COG3943",92,97,84,204,157,162,87,123,120,147,12,70,170,93,85,122,86,83,157,142,114,148,125,103,158,99,134,143,202,108
"COG3944",10,24,15,12,8,23,15,19,23,8,19,3,9,5,13,22,43,47,28,19,39,30,3,13,56,42,37,43,6,13
"COG3945",0,2,0,0,0,0,1,10,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG3947",2,5,1,9,3,9,9,0,7,16,10,5,1,3,3,8,10,6,1,0,2,3,0,1,11,5,2,7,1,1
"COG3948",1,0,1,5,3,28,2,11,14,6,11,6,6,4,34,4,59,8,1,18,25,2,4,9,8,12,1,3,9,10
"COG3949",7,23,6,4,7,7,10,0,8,9,13,14,20,8,9,10,7,5,6,7,6,6,3,7,16,7,8,6,9,2
"COG3950",136,60,56,87,51,74,50,65,45,57,2,51,93,70,76,67,15,43,58,135,138,71,55,106,55,53,147,43,64,141
"COG3951",2,0,2,4,0,0,0,1,0,6,27,12,1,0,9,4,28,19,6,0,4,2,2,1,3,0,5,2,1,2
"COG3952",5,0,0,1,7,3,2,0,0,11,0,15,1,5,3,2,3,8,1,3,1,4,0,5,0,0,1,0,8,7
"COG3953",0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,1,0,0,1,2,2,2,0,0,48,3,0,1,6,3,32,27,2,12,0,1,1,6,0,0,0,0,4,3
"COG3955",1,5,0,1,6,9,1,1,25,0,0,7,33,18,0,16,0,0,9,0,0,8,0,0,1,1,0,4,3,0
"COG3956",25,11,40,29,28,40,23,31,29,55,11,44,44,19,20,22,13,17,35,43,23,29,17,14,33,28,72,33,21,15
"COG3957",33,60,44,17,14,23,36,91,75,35,1,0,38,11,18,14,29,29,30,14,11,11,1,5,42,44,28,25,6,2
"COG3958",61,115,56,58,76,53,72,76,80,89,74,54,72,64,63,92,45,62,57,46,61,77,29,11,77,56,56,73,54,23
"COG3959",50,105,59,55,67,53,62,57,86,73,70,64,72,71,58,70,41,56,59,53,90,80,23,49,66,64,50,73,42,45
"COG3960",1,0,0,0,0,0,0,0,0,1,27,1,0,3,4,0,15,21,4,0,0,0,2,1,0,1,0,0,7,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3962",2,24,5,3,7,9,11,0,3,11,0,0,9,6,5,0,0,6,3,13,4,4,3,1,13,2,8,4,0,1
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3964",3,4,2,8,5,7,4,29,17,2,25,15,1,3,1,2,3,5,12,15,8,13,6,22,11,13,11,2,13,17
"COG3965",4,3,3,1,4,2,0,0,11,2,0,0,16,3,2,0,3,1,2,0,1,3,2,9,11,6,2,3,4,1
"COG3966",0,1,1,1,4,0,4,33,0,0,1,0,0,1,0,0,1,0,3,1,3,0,0,1,0,1,1,1,1,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,2,1,0
"COG3968",254,199,200,240,238,258,253,138,238,243,60,211,251,300,234,238,127,144,228,192,275,267,365,215,217,235,326,249,239,284
"COG3969",63,23,95,92,95,70,46,13,43,29,56,74,13,103,101,76,117,50,68,98,114,81,51,110,36,43,8,44,101,110
"COG3971",0,1,0,1,1,1,1,15,0,2,32,4,1,1,25,5,17,26,2,18,1,2,7,5,0,0,1,0,1,4
"COG3972",6,7,0,1,23,9,6,11,1,13,0,0,49,3,1,2,2,33,5,3,62,0,2,3,17,8,6,0,0,5
"COG3973",53,81,94,42,62,47,61,105,58,36,40,43,67,41,53,59,36,47,39,31,134,45,20,58,57,52,20,52,68,81
"COG3975",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,0,0,6,5,6,3,5,2,1,3,0,2,0,0
"COG3976",12,3,22,4,9,11,15,13,5,19,0,9,2,7,4,22,1,11,2,9,21,6,3,6,23,21,4,10,4,9
"COG3977",0,0,0,0,1,1,0,0,0,5,62,9,1,0,21,4,49,37,4,14,0,0,2,4,1,1,0,0,6,3
"COG3978",1,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0
"COG3979",2,6,4,0,0,8,12,0,3,0,0,22,2,0,2,7,0,7,0,0,2,0,0,9,2,2,2,36,0,0
"COG3980",3,26,20,13,29,12,12,4,15,22,0,18,4,20,5,33,11,4,24,1,33,17,1,5,4,10,1,23,18,12
"COG3981",29,7,4,14,6,7,5,14,13,11,9,7,15,14,14,2,2,5,5,7,16,12,2,6,18,23,12,13,1,7
"COG4001",99,191,71,128,85,153,100,79,109,186,15,32,0,146,86,100,95,96,118,67,98,121,70,123,135,92,101,106,114,148
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,1,0,4,2,0,0,2,0,0,1,1,1,0,0,1,6,0,1,0,0,0,2,0,0,1,1,0,0
"COG4032",21,7,3,5,7,12,7,1,2,2,11,16,4,8,8,2,7,2,1,2,3,4,2,4,2,9,4,14,13,0
"COG4034",0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,2,0,6,2,0,0,8,0,0,2,0,0,0,0,0,0,0,0,5,3,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,1,0,0,0,0
"COG4086",10,35,5,9,10,14,14,39,12,5,0,0,5,4,4,5,2,9,13,4,5,8,1,1,9,15,10,6,5,6
"COG4087",0,0,0,0,1,1,0,0,0,0,8,6,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2
"COG4091",0,17,1,0,4,2,0,0,1,2,10,3,0,3,2,1,4,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG4095",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",121,116,58,96,115,124,137,74,214,92,1,94,103,103,140,71,35,99,78,102,74,115,90,127,167,167,61,89,79,157
"COG4097",0,0,3,0,1,0,6,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,5,0,0,0,0,1,1
"COG4098",3,1,0,1,2,2,0,20,1,0,0,0,2,1,1,1,7,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG4099",9,9,14,12,43,17,20,38,28,25,2,51,24,32,20,26,10,7,25,28,18,20,37,8,22,9,41,4,32,26
"COG4100",69,89,48,43,32,43,46,59,90,72,26,3,74,34,43,20,15,38,47,18,39,34,5,15,74,68,49,84,14,13
"COG4104",0,0,3,7,1,1,1,0,0,0,0,9,0,4,3,2,6,1,5,2,1,1,1,3,0,1,0,1,2,4
"COG4105",1,0,1,0,5,1,10,0,0,3,21,6,1,1,5,6,25,27,1,7,1,3,3,3,1,4,0,0,2,6
"COG4106",0,1,2,0,1,0,0,3,1,2,16,1,1,1,1,1,13,14,2,7,1,2,2,4,0,0,0,1,1,2
"COG4107",1,1,0,2,1,1,0,1,2,0,21,2,1,1,3,6,75,13,3,8,2,0,1,2,0,0,0,1,3,0
"COG4108",120,125,96,116,114,105,143,144,148,135,62,65,141,89,107,99,57,118,120,91,81,110,129,75,125,122,184,118,89,58
"COG4109",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,16,0,1,1,0,0,0,0,1,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,1,18,17,3,9,0,0,0,1,0,1,0,0,2,2
"COG4115",9,15,17,25,64,72,17,11,10,10,21,2,10,32,4,38,15,22,19,43,23,43,4,14,49,37,10,19,68,2
"COG4116",1,1,1,2,0,2,1,13,0,0,1,0,2,1,0,2,2,0,4,0,0,0,0,0,3,0,2,0,0,0
"COG4117",0,0,0,1,0,0,0,1,0,1,22,0,0,0,2,1,16,11,0,0,1,0,1,3,0,0,0,0,2,2
"COG4120",99,95,59,56,42,56,76,62,79,72,32,18,54,39,63,30,19,55,50,33,67,56,16,33,64,67,50,90,14,19
"COG4121",22,8,18,29,23,23,26,17,9,12,46,26,4,22,28,39,34,42,22,44,35,20,16,22,22,16,6,27,38,30
"COG4122",59,54,50,59,59,50,47,40,59,44,22,51,58,62,39,57,23,45,41,68,56,60,27,62,56,68,31,53,53,59
"COG4123",54,65,44,44,51,62,67,61,70,71,62,42,90,75,47,54,43,63,77,43,61,58,33,59,77,76,57,72,65,65
"COG4124",11,42,92,38,39,72,28,95,33,35,20,83,94,20,25,40,10,9,58,15,16,22,128,36,92,27,110,66,26,43
"COG4125",0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4126",2,2,0,0,4,1,0,0,1,7,3,0,3,7,0,2,5,2,5,14,0,2,0,0,1,4,1,2,0,0
"COG4127",0,10,1,1,1,1,3,1,0,3,0,0,1,0,0,2,2,0,5,0,0,1,1,0,3,1,0,2,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,3,2,1,9,4,9,12,5,4,12,7,4,9,4,8,5,2,8,2,14,2,5,4,7,28,3,32,3,6
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,5,1,0,0,4,11,0,1,4,8,1,1,0,6,21,7,0,3,5,0,0,1,2,0,0,0,0,0
"COG4133",1,0,0,0,0,0,2,1,0,3,9,0,0,0,2,2,5,12,7,8,5,1,3,4,0,2,1,1,4,0
"COG4134",1,2,0,0,1,1,4,0,0,1,68,4,1,5,5,2,13,25,1,17,0,1,2,3,1,0,0,0,4,4
"COG4135",0,0,0,0,0,1,0,0,0,0,40,4,0,1,5,0,9,10,2,5,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,10,5,0,5,0,1,1,1,0,0,0,0,2,1
"COG4137",0,1,3,0,1,0,1,1,0,3,42,4,0,0,8,4,16,20,3,10,4,0,4,8,1,1,0,0,3,0
"COG4138",0,0,0,1,0,0,0,1,0,0,28,9,0,3,7,0,4,6,1,1,0,0,0,1,0,0,0,0,1,2
"COG4139",0,0,0,0,1,0,0,0,0,0,24,6,0,0,6,1,11,7,1,11,0,1,0,4,0,0,0,0,1,2
"COG4143",0,0,0,0,0,0,6,0,0,2,24,9,0,0,7,5,11,15,2,12,1,0,4,5,0,0,0,0,6,4
"COG4145",5,6,9,9,12,2,10,3,10,13,43,19,6,9,11,20,23,30,13,18,8,18,15,9,13,9,13,2,1,10
"COG4146",69,30,49,106,44,66,71,41,28,59,58,103,52,98,101,102,56,66,88,111,76,111,157,185,42,66,91,43,104,150
"COG4147",1,1,0,0,2,0,2,0,0,1,46,7,0,3,6,5,36,31,2,13,0,1,4,5,0,0,1,0,5,0
"COG4148",1,0,5,0,2,0,14,4,3,5,32,3,1,2,6,2,22,27,4,11,3,4,7,11,3,1,1,2,6,5
"COG4149",33,40,14,14,6,12,19,17,19,15,37,10,9,9,28,13,16,23,15,13,36,22,7,8,14,16,12,12,10,12
"COG4150",1,0,0,1,0,0,0,0,0,3,14,2,0,0,4,1,18,18,2,9,0,2,1,2,0,0,0,0,3,1
"COG4152",20,15,10,22,20,19,16,31,35,31,0,7,48,7,6,4,12,4,18,8,3,1,5,3,12,9,0,9,6,0
"COG4154",3,3,4,1,1,1,1,3,3,5,4,1,2,2,3,10,9,12,2,13,2,2,1,1,5,5,2,3,3,7
"COG4158",8,39,2,16,9,10,16,2,10,1,17,12,4,12,1,5,0,10,5,6,7,6,1,3,3,15,9,12,8,4
"COG4160",0,0,0,0,0,0,0,0,0,2,16,0,0,1,7,2,31,24,0,18,0,2,1,4,0,0,0,0,3,1
"COG4161",0,0,0,0,2,0,3,0,0,0,27,0,0,1,10,1,14,21,0,7,0,2,0,3,0,1,0,0,1,2
"COG4166",179,106,91,117,73,126,83,235,93,98,238,52,72,40,171,60,288,208,72,108,74,144,34,48,77,72,112,73,36,17
"COG4167",0,0,0,0,0,0,1,0,0,1,11,1,0,0,1,3,20,9,1,9,0,1,6,5,0,3,0,0,5,3
"COG4168",0,1,0,0,0,0,4,0,0,1,24,6,0,1,6,4,19,11,2,7,0,0,6,2,1,2,0,0,3,3
"COG4170",1,0,0,0,0,0,2,0,0,0,21,6,0,1,8,2,12,12,1,5,0,0,0,2,0,1,0,0,3,1
"COG4171",0,0,0,0,0,0,3,0,0,0,20,4,0,1,3,0,12,11,1,8,0,0,2,2,0,1,0,0,2,0
"COG4172",9,6,16,1,4,8,18,6,6,8,51,10,4,6,30,7,33,37,1,17,6,4,7,11,3,8,3,11,2,1
"COG4174",0,1,0,0,0,0,1,0,0,5,25,5,2,0,3,0,33,19,1,10,0,1,0,2,0,0,0,0,3,4
"COG4175",36,20,36,37,35,44,23,10,12,24,17,68,5,50,40,32,29,30,53,29,65,39,28,62,9,19,2,17,59,74
"COG4176",8,3,4,5,11,9,6,4,5,5,6,17,0,14,9,38,19,21,31,34,33,31,24,54,4,17,0,10,52,48
"COG4177",28,45,54,22,50,36,43,38,44,53,108,33,48,19,37,24,60,52,51,70,30,41,18,15,58,23,37,60,27,26
"COG4178",4,17,0,2,8,0,20,1,4,6,33,0,5,5,5,1,35,14,13,6,10,5,15,6,5,3,5,5,4,0
