"","DLM003","NLM006","DOF006","DOM008","NOF009","NLM032","NOF014","NOF007","DLF014","DLM016","NOM004","DLM015","NOF005","NOM017","DLF005","DLF012","NOM009","NOF012","DLM006","DLM028","DLF008","DOM005","DLM027","NOF002","DLM009","NOM010","DOF012","NOM015","DOM021","DOM018"
"COG4408",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",94,72,135,90,93,44,29,62,68,84,85,76,50,16,49,0,29,53,86,46,143,92,32,89,32,49,50,57,111,41
"COG4412",7,25,0,0,0,2,6,1,5,3,4,0,2,24,9,2,34,7,193,21,1,8,17,2,1,2,0,7,7,1
"COG4413",38,9,12,51,12,8,13,19,0,37,13,43,15,2,5,0,1,21,7,14,24,1,1,26,2,30,8,17,22,30
"COG4420",1,0,0,0,0,4,7,0,0,0,0,0,0,0,6,0,0,20,0,0,1,0,0,0,0,1,3,0,1,1
"COG4421",0,10,0,0,0,0,0,6,0,0,0,5,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2
"COG4422",70,73,88,131,108,91,119,123,32,70,92,92,124,36,89,44,48,121,94,77,81,42,33,50,29,154,29,174,133,108
"COG4430",8,22,28,14,15,5,3,0,0,25,10,13,10,3,14,0,7,26,11,16,22,25,2,20,5,10,7,10,9,7
"COG4443",4,9,0,7,2,22,9,12,9,4,1,1,10,6,5,17,16,17,9,11,7,5,17,8,37,4,5,0,0,17
"COG4445",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0
"COG4448",5,17,0,0,1,2,0,0,0,1,0,3,0,8,7,0,0,0,0,2,0,0,0,2,0,1,1,0,2,0
"COG4452",24,24,18,12,17,1,9,2,0,9,21,14,10,0,1,2,0,9,9,15,53,49,0,16,4,10,9,11,14,4
"COG4453",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4456",0,4,0,3,0,0,0,0,2,0,0,0,1,1,3,0,2,4,2,1,0,0,0,1,0,0,0,3,0,0
"COG4457",2,4,9,0,4,1,1,0,0,3,0,3,2,159,10,0,2,1,7,0,0,12,0,3,4,0,0,2,15,3
"COG4458",2,1,7,0,3,0,0,0,0,1,1,2,1,0,0,0,1,2,2,1,0,10,0,0,3,1,0,2,0,1
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4463",2,6,1,4,0,13,4,2,22,3,3,6,6,6,16,5,4,23,2,3,3,1,14,8,28,7,17,2,1,4
"COG4464",40,33,73,74,57,75,53,61,52,38,35,51,47,24,64,68,65,102,32,37,44,30,55,46,94,52,79,33,67,83
"COG4465",15,16,6,9,7,30,34,16,17,12,17,21,25,18,17,37,42,12,27,16,7,6,19,16,43,10,23,8,11,14
"COG4466",4,0,0,0,0,5,3,0,3,0,0,0,1,0,16,1,2,12,1,0,2,0,8,0,5,0,15,0,0,1
"COG4467",1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,8,0,19,0,0,0
"COG4468",27,48,10,15,18,83,96,66,127,39,16,45,71,56,88,133,116,21,72,71,24,23,67,58,106,46,89,47,34,81
"COG4469",2,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,25,1,28,0,36,0,0,0
"COG4470",0,0,0,0,0,0,3,0,7,0,0,0,0,0,2,0,1,21,1,0,1,0,19,0,21,0,26,0,0,0
"COG4471",2,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,12,0,3,0,0,0
"COG4472",13,10,2,1,7,25,23,20,21,8,1,10,25,6,37,27,41,37,9,16,5,4,24,15,38,14,34,11,3,10
"COG4473",3,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,31,0,10,0,32,0,0,1
"COG4474",20,11,4,12,9,9,21,12,4,30,6,12,17,5,19,0,5,12,22,25,1,15,12,1,13,23,30,16,29,21
"COG4475",6,6,2,5,3,39,14,10,17,12,4,10,18,7,17,15,11,6,4,11,9,0,12,17,24,13,34,15,9,19
"COG4476",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,6,0,15,0,1,0,0,0
"COG4477",9,1,0,0,0,15,5,1,5,0,1,1,1,0,12,11,11,59,1,2,1,0,35,0,49,0,53,0,1,0
"COG4478",1,0,0,0,1,5,1,1,4,3,0,1,2,0,5,5,4,2,0,1,2,0,11,0,21,1,22,2,1,0
"COG4479",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,7,0,18,0,1,0
"COG4481",8,8,4,1,2,15,10,5,17,4,2,3,10,3,8,12,15,16,10,7,3,0,14,7,20,10,26,5,7,11
"COG4483",1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,9,0,13,0,0,0
"COG4485",49,32,20,25,14,157,167,93,107,66,49,93,98,64,209,209,189,131,167,107,20,28,128,73,504,85,141,51,29,111
"COG4487",1,2,0,0,0,2,5,1,11,0,0,0,1,13,11,1,20,2,10,7,0,0,1,1,0,1,0,0,2,3
"COG4492",10,15,7,15,14,22,27,11,35,14,17,12,19,7,27,3,9,5,6,8,8,5,11,9,6,3,6,3,2,10
"COG4495",1,7,0,4,0,6,3,1,0,1,1,0,5,1,6,2,4,16,4,0,1,0,1,2,7,0,0,2,0,1
"COG4496",11,9,2,6,0,35,34,19,23,15,7,16,20,12,30,9,5,3,8,8,2,2,6,3,9,2,7,2,5,4
"COG4499",0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,1,0,1,2,0,11,0,6,0,1,1,1,0
"COG4502",0,0,1,0,0,0,3,0,0,1,3,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0
"COG4506",12,16,3,4,6,37,33,17,35,26,8,21,28,18,27,54,49,17,16,24,11,4,24,29,36,21,24,17,16,20
"COG4508",0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",32,27,28,25,19,127,149,64,63,71,26,49,62,29,103,214,100,102,74,61,44,16,77,55,94,58,54,59,27,62
"COG4512",0,0,0,0,0,4,2,1,4,1,0,0,2,1,11,1,7,28,3,5,0,1,8,0,0,1,0,0,1,1
"COG4521",3,3,2,4,3,4,6,10,1,0,11,3,2,3,4,3,2,1,2,4,3,2,1,2,1,1,3,0,3,1
"COG4525",0,2,0,3,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,4,0,0,1,0,1,0,1,1,0,0
"COG4529",0,5,0,6,1,3,0,1,0,3,3,2,1,0,0,1,0,0,0,15,1,2,0,6,1,2,9,1,0,2
"COG4531",0,4,2,2,0,3,0,0,0,2,3,2,1,0,0,1,0,0,0,7,4,2,1,0,0,0,8,1,2,0
"COG4533",2,4,2,9,6,0,0,0,0,3,7,1,0,0,0,7,0,0,1,36,8,13,0,7,0,0,9,4,0,1
"COG4535",0,3,4,4,2,1,2,1,0,4,5,2,1,0,2,5,2,1,2,7,3,10,1,1,21,0,5,1,4,7
"COG4536",27,63,39,14,26,17,7,18,11,15,48,15,23,80,32,2,10,11,14,5,5,1,13,0,4,6,1,9,9,2
"COG4537",1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4540",1,2,1,2,2,0,2,9,0,2,7,2,2,6,0,0,1,0,2,2,1,3,9,1,5,1,0,1,1,2
"COG4541",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4542",0,21,0,1,0,3,0,0,10,1,0,1,0,10,6,3,2,2,0,4,1,0,6,3,9,0,25,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4548",8,1,11,15,3,26,10,15,19,24,7,3,11,6,9,79,33,14,8,11,2,2,5,19,27,4,29,4,5,15
"COG4550",3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4552",53,29,41,47,38,45,44,39,57,34,37,35,54,13,25,5,41,27,33,26,65,82,56,78,81,41,81,53,35,27
"COG4555",2,0,2,1,0,0,6,0,1,2,1,1,3,0,6,7,1,0,1,7,0,2,0,1,0,12,12,5,0,0
"COG4558",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,13,3,0,0,0,0,0,0,0,1
"COG4559",0,3,1,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,3,0,0,2,0,0,0,0,0
"COG4564",20,61,0,1,2,2,8,0,0,14,4,0,8,1,41,0,3,18,0,8,0,2,0,0,0,21,0,15,21,1
"COG4565",4,12,1,8,7,3,3,0,0,8,8,3,4,0,0,3,1,2,1,6,6,2,0,3,2,2,0,2,3,0
"COG4566",9,9,2,17,39,1,13,31,0,11,26,2,9,4,11,0,9,31,12,2,3,12,12,0,112,2,4,10,7,25
"COG4568",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,3,1,2,0
"COG4569",0,0,2,0,4,1,0,0,0,1,7,1,1,0,0,3,0,0,0,15,5,0,1,7,0,1,4,2,0,0
"COG4570",1,2,1,8,2,8,7,11,6,0,4,7,1,3,4,0,3,24,2,4,4,0,0,5,2,5,21,3,6,3
"COG4571",1,3,4,10,2,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4572",0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,2,0,2,0
"COG4573",2,8,2,4,1,17,10,5,0,2,9,1,7,5,6,14,10,0,5,13,3,5,4,8,2,3,9,9,5,5
"COG4574",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,0,0,0,4,4,2,0,0,0,0,2,2,1,0
"COG4575",0,4,2,1,2,0,1,0,0,1,3,3,2,0,0,4,0,0,0,15,5,2,2,3,1,2,9,0,3,1
"COG4576",3,0,4,5,6,3,3,2,0,5,2,3,4,5,0,19,14,0,0,5,7,2,6,6,1,3,7,3,1,1
"COG4577",12,4,16,21,11,11,8,8,15,19,19,15,10,16,9,52,39,5,4,16,27,4,17,17,14,8,14,7,9,12
"COG4578",1,7,0,0,1,0,0,0,1,0,0,1,0,4,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4579",1,3,1,7,3,1,0,0,0,0,3,1,0,0,0,4,0,0,0,22,3,1,0,6,2,1,9,0,2,1
"COG4580",1,24,4,20,3,0,0,1,0,2,7,1,4,0,0,14,1,0,0,35,15,26,0,6,4,2,22,2,12,5
"COG4581",0,0,0,1,0,1,0,1,172,1,0,0,0,2,2,18,3,0,0,0,3,0,18,0,0,0,45,0,0,5
"COG4582",1,3,1,1,3,0,1,0,0,1,6,1,0,0,0,4,1,0,0,9,4,7,1,0,2,1,4,2,0,2
"COG4584",259,122,535,423,608,73,155,298,553,83,45,44,297,769,107,48,319,316,47,126,99,78,300,118,69,298,136,352,678,147
"COG4585",96,95,26,53,47,67,52,49,222,34,31,48,31,27,104,35,63,44,55,39,17,72,71,62,75,39,87,14,51,70
"COG4586",15,4,4,0,4,4,2,0,3,1,1,3,0,0,4,1,4,0,4,7,6,0,0,10,3,2,9,1,0,8
"COG4587",6,3,6,2,1,1,2,0,1,3,5,2,0,0,3,2,2,0,3,11,13,1,0,14,1,6,1,0,0,6
"COG4589",3,5,8,5,7,1,8,4,0,0,4,5,12,1,4,3,1,6,7,4,27,7,4,10,18,2,2,8,8,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4591",127,147,93,128,138,52,59,94,14,103,159,83,65,82,93,17,62,67,157,69,85,128,30,74,41,110,38,99,144,128
"COG4592",1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1,1,2,0,0,3,0,0,0
"COG4594",0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,5,0,3,4,0,3,3,0,2,13,2,1,2,0,4,6,2,0,2,3,1,4,2,20,2,3,0,0,3
"COG4598",0,4,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,6,3,6,0,4,1,1,3,0,1,0
"COG4603",35,19,30,21,14,47,67,28,57,57,36,46,48,24,49,32,62,31,31,56,38,18,24,42,70,46,53,43,29,44
"COG4604",1,2,3,4,3,1,0,0,4,4,3,7,11,0,1,3,4,2,8,7,3,0,0,2,36,6,7,2,1,3
"COG4605",1,1,9,3,2,2,5,2,3,5,2,5,14,0,4,0,6,0,9,7,2,0,3,5,34,7,8,4,0,3
"COG4606",3,2,4,3,3,3,1,3,1,1,1,7,7,0,3,4,11,0,8,4,1,0,0,3,13,4,7,2,0,2
"COG4607",7,0,4,3,3,1,2,0,1,3,1,5,3,0,0,6,12,1,9,8,1,0,0,2,19,8,5,0,3,2
"COG4608",67,67,59,42,53,139,75,79,143,74,56,60,85,64,105,143,152,63,55,136,140,73,115,85,161,94,167,93,43,93
"COG4615",0,7,1,7,0,0,0,0,0,0,4,2,0,0,0,7,0,0,0,14,3,10,0,2,0,0,7,0,1,0
"COG4618",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,1,3,1,2,0,0,17,2,4,1,0,0,0,3,0,1,0,7,5,3,15,3,24,0,57,1,0,0
"COG4623",68,64,57,106,77,19,40,51,5,59,59,80,42,3,28,7,10,31,22,37,53,71,4,34,8,54,28,50,70,68
"COG4624",215,152,230,166,181,155,218,137,210,207,176,166,213,84,197,213,238,169,148,150,242,160,166,194,214,164,112,187,174,173
"COG4625",0,8,14,2,17,3,0,0,1,2,15,9,0,1,1,7,2,2,0,36,16,42,6,6,9,1,6,3,3,4
"COG4626",56,34,39,26,30,45,71,22,67,83,51,46,27,25,86,59,18,33,29,12,28,72,114,41,65,46,23,15,20,50
"COG4627",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",43,53,88,40,52,42,51,37,31,40,60,42,86,20,51,42,27,178,42,49,113,86,25,97,47,60,12,90,60,19
"COG4633",0,0,2,0,0,1,6,1,42,1,0,0,0,0,0,7,7,0,4,0,0,0,20,2,0,1,57,1,1,2
"COG4635",0,8,2,0,1,1,0,3,0,5,4,2,0,1,1,2,1,4,6,6,12,2,2,4,7,0,0,3,0,2
"COG4636",7,8,11,5,5,24,13,19,10,4,6,10,13,13,8,71,38,4,13,12,12,4,18,8,41,16,19,5,9,10
"COG4637",6,41,38,2,3,17,19,28,0,54,48,11,37,3,24,9,21,50,13,6,0,9,42,0,0,3,18,43,3,7
"COG4638",0,4,2,1,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,18,2,6,1,3,2,0,2,1,0,0
"COG4639",1,1,0,1,0,1,4,0,0,0,0,0,0,1,0,0,1,2,0,5,1,5,21,0,3,0,66,3,3,0
"COG4640",3,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,2,0,0,0,1,0,17,0,0,0,34,0,0,0
"COG4641",2,22,32,0,5,20,43,39,0,20,14,40,41,18,21,0,89,14,65,14,16,11,41,52,235,57,3,14,10,31
"COG4642",15,11,16,10,17,3,5,13,2,9,10,11,9,16,14,2,16,25,50,19,26,56,32,48,4,33,4,42,66,26
"COG4643",0,11,14,2,11,3,0,7,0,2,7,0,0,0,0,1,2,0,3,140,1,20,2,4,30,1,17,1,0,1
"COG4644",2,71,7,9,4,2,0,1,6,5,3,3,1,1,2,10,3,0,0,0,32,4,2,16,3,0,38,1,10,3
"COG4646",212,296,218,289,170,375,530,253,126,360,90,323,532,237,435,374,325,444,301,335,246,41,244,362,87,252,149,516,446,281
"COG4648",0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0
"COG4650",0,3,3,2,3,0,0,0,0,0,1,2,3,0,0,6,0,4,2,7,4,3,1,2,1,1,8,4,3,1
"COG4651",1,4,7,9,11,4,5,10,0,5,8,2,3,0,0,7,6,1,5,34,9,7,0,9,31,0,8,1,5,4
"COG4652",0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4653",7,7,6,12,7,3,15,21,22,8,32,6,13,1,24,37,6,8,14,7,1,2,13,4,2,16,4,7,2,12
"COG4656",97,68,101,69,109,110,118,92,86,122,84,103,114,82,104,209,156,72,94,105,64,93,108,85,69,89,39,103,135,127
"COG4657",66,46,46,68,54,46,63,56,25,66,38,57,46,62,71,24,61,36,66,62,41,49,56,57,33,48,27,44,53,62
"COG4658",29,9,22,23,25,28,19,32,16,30,17,31,33,26,30,43,90,46,84,91,38,64,95,75,36,88,30,102,104,96
"COG4659",50,29,62,54,82,49,55,58,46,56,59,62,63,67,52,37,44,47,46,61,39,50,51,47,45,59,14,66,85,62
"COG4660",53,60,40,59,61,54,77,57,32,82,76,73,74,74,91,37,67,52,84,60,41,70,71,73,48,60,28,88,81,81
"COG4662",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,2,0,0,0,0,2,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG4664",1,0,0,0,3,0,1,1,1,2,1,2,1,1,1,0,5,3,0,0,0,1,0,0,0,0,0,0,3,1
"COG4665",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4666",23,16,16,14,29,17,24,21,20,32,7,22,31,23,18,60,23,40,28,13,50,9,33,20,8,14,4,46,15,28
"COG4667",57,51,55,48,69,104,66,101,95,59,44,76,59,86,75,59,100,52,66,50,59,72,81,66,86,64,51,45,82,103
"COG4668",14,50,6,11,4,15,0,12,20,18,10,7,9,21,24,26,35,7,3,48,15,20,18,15,9,2,34,3,13,20
"COG4669",0,0,1,0,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,11,1,0,1,1,0,8,1,0,0
"COG4670",7,14,6,23,23,7,17,6,144,20,19,6,7,4,18,10,37,15,8,21,29,24,95,23,10,2,15,10,7,10
"COG4672",0,5,2,2,0,0,0,0,12,0,3,0,5,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,2
"COG4674",1,0,0,0,0,3,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
"COG4676",0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,2,0,1,2,1,1,9,0,1,0
"COG4677",108,131,142,169,220,71,98,192,72,92,181,179,128,203,103,36,78,97,189,112,208,104,64,33,94,159,34,126,180,167
"COG4678",0,0,4,3,3,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,3,1,0,1,0,0,1,1,0,0
"COG4679",5,1,1,0,1,8,13,4,16,2,0,4,5,2,1,0,2,2,0,4,0,0,9,4,1,3,1,2,1,6
"COG4680",7,16,12,26,7,3,3,15,0,14,27,4,4,9,6,0,2,6,8,2,22,22,10,14,9,2,0,0,3,0
"COG4681",1,2,3,0,0,1,0,0,0,1,4,0,1,1,0,1,3,0,0,2,1,1,0,0,0,0,2,0,0,1
"COG4682",1,5,1,1,0,0,1,0,0,0,6,0,0,0,0,8,0,0,0,9,1,0,0,2,1,0,7,3,2,0
"COG4683",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",10,3,7,8,5,15,2,2,37,5,4,2,18,6,9,9,13,5,5,9,11,3,24,20,34,8,26,5,1,13
"COG4685",0,7,4,4,4,0,0,0,0,0,4,2,0,0,0,5,0,0,0,9,2,0,1,3,3,0,16,1,1,1
"COG4687",2,0,0,0,1,8,1,1,9,1,2,0,2,1,0,4,11,0,0,0,0,0,10,0,12,3,24,0,1,0
"COG4688",0,0,0,8,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,8,0,0,0
"COG4690",130,101,81,91,91,64,64,81,122,100,60,80,69,131,81,4,27,21,29,27,13,26,95,24,48,21,113,25,23,32
"COG4692",41,64,142,63,86,26,22,48,10,37,111,55,80,91,46,13,6,39,37,37,79,31,61,14,6,91,9,88,24,23
"COG4693",4,3,1,1,1,0,3,0,0,1,5,1,2,1,0,3,8,2,3,4,3,0,0,2,1,0,6,2,2,0
"COG4694",6,1,0,51,4,3,30,14,1,3,6,41,9,1,12,10,8,2,9,5,36,28,12,29,0,17,5,6,8,1
"COG4695",24,12,15,15,12,22,24,35,23,9,60,12,12,4,41,61,7,20,21,4,13,13,36,9,10,10,8,7,9,14
"COG4696",13,2,1,0,0,2,6,0,0,2,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,3,0,1,4,0
"COG4698",2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0
"COG4699",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,3,0,8,0,2,4,6,0,2,2,2,2,5,8,2,3,2,2,0,5,0,5,0,16,2,2,0
"COG4703",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,10,0,5,0,0,0
"COG4704",0,0,0,0,3,0,0,0,0,0,0,2,1,0,2,0,0,2,0,4,0,11,0,0,0,5,0,2,0,0
"COG4706",0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,1,1,2
"COG4708",6,4,9,8,6,19,35,20,6,14,3,9,22,9,28,9,14,4,8,8,4,1,5,5,8,5,2,6,5,13
"COG4709",4,2,2,6,4,11,3,6,15,2,6,4,2,5,6,32,20,2,6,2,4,0,5,3,5,1,13,2,2,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4712",0,3,5,0,3,1,4,23,1,1,15,21,5,5,10,0,1,2,4,5,21,15,0,2,3,10,6,2,0,0
"COG4713",7,6,10,5,1,31,17,17,25,7,9,5,17,7,38,30,17,9,26,8,7,5,0,8,73,28,29,18,4,9
"COG4715",1,0,0,1,0,0,0,9,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,2,0
"COG4716",20,14,27,14,9,118,102,52,116,36,14,38,59,33,82,56,111,83,58,82,19,9,93,48,135,63,160,36,24,69
"COG4717",13,8,12,11,4,47,19,17,55,16,11,22,31,12,39,9,29,82,13,25,18,6,79,35,43,51,64,12,11,33
"COG4718",0,3,4,8,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,5,0,1,1,0,0,1,0,1,0
"COG4720",13,7,3,8,2,39,25,25,31,12,2,12,17,17,28,47,45,15,19,31,2,4,40,21,79,21,76,11,6,16
"COG4721",0,1,2,0,4,3,0,2,25,1,3,2,0,3,0,6,0,2,0,0,5,1,22,2,7,0,29,0,0,1
"COG4722",5,0,0,2,0,7,1,0,6,0,0,0,6,1,2,4,0,2,0,0,1,0,12,2,95,0,3,3,1,0
"COG4723",0,10,4,6,1,0,0,0,0,0,4,2,0,0,0,2,0,0,0,5,4,0,1,0,1,0,1,0,0,1
"COG4724",19,35,3,1,7,2,25,18,0,6,0,2,5,3,1,6,3,7,51,0,1,10,5,3,3,3,3,2,2,2
"COG4725",543,7,2,1,2,22,31,12,8,28,4,8,19,9,26,11,9,8,9,20,2,5,3,12,0,31,3,9,8,17
"COG4728",3,9,2,14,1,15,21,4,20,16,8,19,44,40,15,9,19,28,11,16,3,10,30,10,8,8,7,30,9,21
"COG4729",3,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG4731",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG4732",8,4,6,6,6,16,8,9,18,11,7,6,14,6,9,7,35,15,14,16,8,2,13,17,5,8,15,17,9,18
"COG4733",0,23,20,22,6,1,0,0,49,8,15,6,8,1,0,7,2,0,1,31,42,3,1,2,7,3,5,8,4,1
"COG4734",25,11,15,28,10,36,13,25,9,5,22,27,14,7,20,30,7,11,26,54,22,32,11,8,14,9,15,23,5,16
"COG4735",15,7,0,9,1,0,11,2,0,4,3,1,0,0,0,2,1,7,0,10,2,6,1,13,1,4,5,2,5,1
"COG4737",0,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,2,2,0,0,0,0,0
"COG4739",31,17,30,38,35,8,15,32,9,33,36,38,22,1,22,3,2,17,13,11,20,23,5,37,4,32,9,35,44,33
"COG4744",8,9,12,27,26,1,8,18,0,22,9,16,17,25,6,0,1,3,4,4,3,7,7,15,1,6,0,9,4,2
"COG4747",32,34,38,49,44,20,41,50,28,44,33,32,40,8,32,31,31,30,12,27,25,29,14,23,7,33,19,43,50,41
"COG4748",7,35,2,2,11,3,2,0,44,6,2,16,19,5,4,0,1,0,1,4,34,0,1,6,3,29,12,19,1,31
"COG4750",8,25,48,20,18,75,47,104,81,25,43,39,58,17,14,25,64,49,68,34,27,37,39,57,231,21,23,45,23,47
"COG4752",2,3,1,1,2,2,0,2,11,3,5,3,0,1,0,0,0,3,0,0,6,4,11,2,8,3,9,2,0,2
"COG4753",862,476,872,895,841,648,798,930,459,584,969,731,691,281,429,1324,631,492,538,470,1145,921,207,759,345,733,412,605,665,731
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4760",1,9,0,0,0,0,0,1,0,0,0,3,0,4,2,15,0,0,0,0,0,0,0,0,0,1,0,0,7,1
"COG4763",2,7,1,2,0,1,6,1,0,0,2,0,0,1,2,0,0,0,0,2,3,1,0,2,0,3,23,1,0,0
"COG4766",2,4,7,3,4,1,0,0,0,1,2,3,0,0,1,0,0,1,0,1,1,1,0,7,2,1,4,1,4,2
"COG4767",16,17,2,11,5,66,54,31,134,17,15,26,38,23,78,81,68,105,47,34,12,10,44,35,76,40,108,18,13,33
"COG4768",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,15,0,18,0,0,0
