"","DLM024","NLM026","NOM009","NLF009","DOM003","DOF008","DLF005","NLF002","DOF009","DLM002","DLF007","DLM020","NOM017","NOM027","DOM013","DOF007","NLM006","DLM027","NLF010","DOF003","DOF006","NOM010","NLF012","DLM028","NLF008","NLM028","NLM002","NLM010","NOM002","NOM012"
"COG3709",22,0,1,1,3,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,10,1,0,0,0,0,0
"COG3710",144,0,0,2,51,13,0,1,3,1,8,5,1,0,1,12,9,0,1,0,11,0,0,23,4,0,15,1,1,0
"COG3711",347,67,252,60,210,298,214,105,24,113,60,49,68,436,92,77,168,121,105,44,66,53,94,90,112,104,45,37,159,53
"COG3712",2,268,108,733,140,64,367,711,748,473,1391,1054,263,21,412,1602,776,158,1038,719,1146,556,490,292,798,465,262,650,254,407
"COG3713",54,0,0,0,21,3,1,0,1,0,2,1,0,1,0,2,2,0,0,0,5,0,0,11,4,1,3,0,1,0
"COG3714",25,0,0,0,16,1,0,0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,0,6,1,1,1,0,1,0
"COG3715",137,21,109,24,121,72,38,46,27,43,26,26,38,209,15,37,44,59,30,24,24,11,33,35,71,57,25,22,67,17
"COG3716",169,12,130,30,102,73,33,45,31,43,21,21,35,195,17,35,43,76,19,19,14,14,19,38,44,69,29,21,50,27
"COG3717",44,47,48,61,38,28,48,75,65,59,58,72,77,21,36,79,58,48,78,47,74,71,74,49,90,69,92,67,53,60
"COG3718",5,10,3,2,17,11,16,21,1,13,6,3,10,81,24,1,11,0,24,4,1,6,10,5,29,2,1,13,21,6
"COG3719",34,0,0,0,16,1,0,0,3,0,1,0,0,0,0,3,0,5,2,1,1,0,0,7,2,2,2,0,1,0
"COG3720",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,5,0,0,0,2,0,0,6,0,0,2,0,0,0
"COG3721",0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,1,3,1,0,0,3,0,0,0,1,0,0,1,0,1
"COG3722",58,0,2,0,24,3,0,1,0,0,1,2,0,2,1,5,3,1,1,0,2,0,0,13,1,1,4,1,1,0
"COG3723",29,13,10,20,0,1,91,2,5,22,14,9,1,7,16,36,3,6,0,14,8,28,14,4,0,35,1,3,10,12
"COG3724",26,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,13,0,1,1,0,0,0
"COG3725",20,0,0,0,10,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,1,5,2,1,1,0,1,0
"COG3726",13,1,1,1,5,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0
"COG3727",18,33,17,56,29,33,37,31,22,46,23,27,46,18,39,9,22,41,23,34,22,6,19,35,42,25,22,15,20,41
"COG3728",10,0,3,9,3,6,14,9,2,15,5,3,13,6,23,2,14,1,4,1,4,5,8,8,4,4,3,5,7,17
"COG3729",8,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,3,0,0,0
"COG3730",13,1,1,0,24,3,5,17,2,2,0,1,6,75,0,0,14,0,10,1,2,1,3,7,17,1,4,0,23,0
"COG3731",9,1,2,0,13,5,3,12,1,2,3,0,6,52,3,2,11,2,11,0,1,0,0,8,12,2,3,0,10,0
"COG3732",8,0,0,0,8,2,0,8,0,2,0,0,0,28,0,5,12,0,17,2,0,0,0,20,25,5,8,2,18,0
"COG3733",42,0,0,1,32,0,0,0,0,0,2,0,0,1,0,5,0,1,0,0,2,2,0,7,1,0,1,2,0,0
"COG3734",88,11,2,0,17,7,0,0,3,0,10,3,1,1,0,11,8,2,2,3,6,0,1,17,3,0,9,1,1,17
"COG3735",4,0,0,6,6,3,3,4,0,5,6,11,1,0,1,31,9,2,10,28,14,11,4,19,24,4,56,16,4,6
"COG3736",4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,8
"COG3738",22,8,6,5,12,13,16,1,14,5,7,1,5,2,7,3,8,11,0,5,4,6,5,10,6,2,3,2,0,7
"COG3740",14,6,8,5,2,11,9,2,17,2,23,5,8,76,5,16,5,36,3,4,6,3,8,0,15,19,1,11,6,3
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG3745",1,2,3,0,0,0,0,1,0,2,0,0,1,0,4,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG3746",0,35,2,38,1,3,27,34,40,10,59,51,2,3,34,35,38,4,59,13,74,40,39,9,89,31,0,35,7,17
"COG3747",0,0,1,0,0,1,3,0,0,0,0,1,1,0,2,2,2,5,0,13,3,1,6,4,0,8,1,4,14,5
"COG3753",16,0,0,0,9,0,0,1,1,0,1,1,0,0,0,1,4,0,0,0,2,0,1,3,0,0,1,0,0,0
"COG3754",2,53,49,61,31,18,21,27,30,45,48,46,41,5,29,75,27,18,92,64,76,83,52,24,68,40,5,58,27,56
"COG3755",17,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",82,172,152,94,136,132,247,103,78,205,57,51,232,69,130,49,143,226,48,77,27,104,119,91,26,169,128,121,118,210
"COG3758",4,1,0,0,6,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,3,0,1,9,3,3,3,0,1,0
"COG3759",0,0,2,0,0,6,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3760",12,28,44,26,7,33,34,34,27,26,14,7,22,39,22,24,20,24,22,22,7,22,18,40,22,21,20,32,30,22
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3763",0,1,3,0,0,5,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3764",13,108,84,15,78,140,84,32,69,38,9,7,20,159,87,8,24,64,13,13,10,30,31,38,2,30,20,47,41,41
"COG3765",70,0,0,0,31,11,0,0,5,0,2,5,0,0,0,1,14,2,0,1,4,2,1,13,4,0,5,1,1,0
"COG3766",9,0,0,0,5,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",34,0,0,0,14,0,0,0,1,0,1,3,0,0,1,2,1,0,2,0,3,0,0,4,1,1,2,0,1,0
"COG3769",10,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3770",22,0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,6,0,0,7,2,0,2,0,0,0
"COG3771",10,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",45,3,12,13,16,3,4,1,3,4,12,1,1,3,2,1,6,1,0,2,5,0,4,7,4,6,6,9,0,10
"COG3773",23,89,68,47,14,48,88,57,18,54,23,24,28,20,63,2,4,6,3,13,6,18,11,17,2,14,1,17,20,14
"COG3774",4,38,30,63,27,49,94,54,52,53,174,67,40,2,71,112,111,68,70,36,75,60,65,41,69,30,13,50,16,46
"COG3775",67,43,32,33,64,20,70,56,66,58,46,62,114,153,45,68,118,33,78,27,69,42,44,32,72,34,65,29,52,34
"COG3776",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3778",1,2,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,7,0,0
"COG3779",15,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3781",16,0,0,1,8,4,0,0,0,0,3,2,0,0,0,1,4,0,0,0,2,0,0,8,2,0,1,0,0,0
"COG3783",16,0,0,1,10,3,0,0,1,0,0,0,0,0,0,2,3,1,0,1,1,0,0,3,0,0,2,0,0,0
"COG3784",17,0,0,0,5,1,0,0,0,0,3,0,0,0,0,2,2,0,1,0,0,1,0,6,0,0,0,1,1,0
"COG3785",14,0,0,0,9,0,0,1,2,1,2,1,0,1,0,2,0,1,0,0,1,0,0,5,0,0,1,0,1,0
"COG3786",7,0,2,3,0,7,6,1,3,5,4,0,2,4,1,2,1,0,0,4,2,7,3,4,1,13,2,12,6,4
"COG3787",24,0,0,0,6,3,0,0,1,0,1,0,2,0,0,2,4,0,1,2,1,1,1,5,2,0,4,1,0,0
"COG3788",17,0,0,0,4,0,0,2,1,0,1,0,1,0,0,2,2,0,0,0,1,0,1,5,1,0,0,0,1,0
"COG3789",12,0,0,0,10,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,5,2,1,1,0,0,0
"COG3790",12,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,1,0
"COG3791",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",9,1,1,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3799",0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,6,0,0,0,2,2,0,1,1,0
"COG3804",10,16,6,5,2,10,22,11,2,4,4,1,0,6,28,9,1,1,3,3,3,5,7,1,1,4,3,1,7,1
"COG3808",38,80,47,84,48,52,63,77,118,64,63,136,24,17,64,116,90,40,88,119,117,102,104,75,138,68,226,101,40,59
"COG3811",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,1,0,0,5,2,0
"COG3817",3,4,15,5,8,20,2,0,0,1,1,1,1,9,5,4,4,5,2,4,7,1,2,0,0,1,2,1,2,2
"COG3819",3,3,13,3,2,9,2,1,2,3,0,0,1,5,2,1,2,2,0,1,10,2,1,3,0,2,2,0,7,0
"COG3822",7,18,3,11,0,2,1,9,10,4,1,6,8,0,6,4,2,3,5,8,0,9,5,7,14,8,4,9,6,9
"COG3823",0,2,0,3,0,0,0,0,9,3,0,0,2,0,6,0,5,0,2,8,0,8,3,5,4,0,0,6,0,2
"COG3824",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",12,3,0,1,0,0,0,6,0,1,0,0,1,0,4,0,1,0,0,4,0,2,0,3,3,1,1,2,4,2
"COG3828",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",298,23,52,42,48,61,70,41,57,58,87,18,34,219,67,44,83,101,44,64,135,44,48,47,80,61,11,46,50,29
"COG3830",8,43,47,65,33,41,65,62,71,39,46,66,36,30,49,63,59,41,88,62,60,68,70,50,56,41,35,49,37,42
"COG3831",42,0,0,9,31,2,4,10,7,4,25,24,0,0,1,33,11,2,10,10,31,6,6,12,15,11,1,10,6,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3833",42,93,41,34,26,64,17,52,20,53,16,28,20,52,19,8,13,32,22,13,4,30,26,46,7,37,8,23,79,43
"COG3835",72,16,20,7,19,35,7,2,9,10,34,6,6,5,7,9,6,19,5,7,9,9,9,11,2,31,3,14,3,9
"COG3836",32,1,6,11,26,23,2,0,10,5,12,2,3,4,15,3,6,0,1,1,5,1,4,5,1,1,1,2,1,1
"COG3837",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,3,11,0,0,2,0,0
"COG3839",204,184,109,73,64,239,92,66,64,105,74,30,51,74,64,35,52,106,31,58,61,71,70,159,35,146,35,83,109,113
"COG3840",26,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3842",175,170,160,92,150,162,74,124,119,112,135,121,127,104,102,124,106,124,114,108,104,110,135,124,122,149,32,109,112,137
"COG3843",57,331,145,168,62,173,153,138,118,181,58,42,102,141,161,54,121,127,62,173,30,154,201,158,41,302,37,193,270,194
"COG3845",96,130,80,80,14,94,88,34,60,68,54,38,47,47,71,45,31,33,20,80,42,59,63,73,29,80,10,57,64,109
"COG3846",0,0,0,0,1,1,0,4,0,4,0,0,1,30,4,0,13,2,0,1,0,0,0,0,0,0,4,4,4,0
"COG3848",0,35,22,21,10,52,19,16,23,29,1,26,26,11,13,5,4,57,4,11,0,31,34,28,23,63,3,24,42,27
"COG3850",101,0,3,6,31,7,2,2,12,4,4,2,1,0,3,6,6,3,6,3,2,5,0,25,10,3,3,3,0,9
"COG3851",29,7,2,5,15,4,1,0,0,1,3,13,0,0,0,0,4,1,8,0,6,2,7,16,4,13,5,1,2,0
"COG3852",34,3,1,8,17,5,0,7,6,0,27,9,0,1,1,10,11,3,3,3,16,5,0,9,2,14,3,5,0,1
"COG3853",17,47,57,40,15,76,34,24,36,35,4,5,28,72,26,3,21,46,9,21,6,31,24,38,17,42,3,13,71,30
"COG3854",23,69,51,26,7,58,49,42,23,58,13,9,23,21,45,5,16,17,15,29,6,30,35,49,9,58,6,39,54,38
"COG3855",33,87,139,105,115,111,100,118,128,133,114,137,152,161,154,122,145,129,107,109,133,131,153,99,121,127,166,124,138,137
"COG3856",1,11,0,0,8,14,5,4,2,1,0,0,3,32,14,1,3,4,5,0,1,0,0,1,3,0,0,2,2,3
"COG3857",59,178,178,83,65,212,202,116,60,169,24,36,66,262,202,22,92,203,51,91,29,104,113,138,83,171,30,132,212,121
"COG3858",79,68,116,44,23,62,60,73,34,40,31,15,27,36,78,24,28,34,31,40,29,37,40,54,18,82,5,38,136,52
"COG3859",11,32,29,13,5,42,21,22,11,19,12,7,15,13,19,3,5,17,7,9,3,15,12,26,6,25,2,22,22,24
"COG3860",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,17,27,17,5,16,7,10,7,10,6,13,6,13,25,5,8,16,6,9,9,3,9,19,2,15,4,9,23,19
"COG3863",0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,3,1,1,1,18,3,3,3,0,6,0,86,5,25,0,0,29,0,3,0,2,0,0,5,0,0,1,2,10
"COG3866",0,5,18,12,81,10,81,13,7,38,16,22,54,0,7,15,6,19,7,16,2,40,22,9,2,14,239,35,42,62
"COG3867",0,105,75,54,71,25,36,54,16,90,15,70,116,129,32,58,34,20,42,68,23,40,50,57,62,38,115,27,143,62
"COG3868",0,9,0,5,0,0,0,4,1,1,0,0,1,1,2,0,1,0,3,2,0,3,7,6,0,0,0,1,1,21
"COG3869",10,24,10,10,6,10,33,18,3,17,16,2,11,52,37,4,20,11,9,9,2,18,10,13,13,9,1,13,24,12
"COG3870",3,11,8,3,4,11,6,0,7,2,3,0,4,9,10,3,5,13,0,6,3,9,8,5,2,1,1,3,5,4
"COG3871",6,5,8,23,0,2,9,23,17,15,81,28,0,1,15,68,14,5,58,25,47,29,21,12,17,21,1,26,9,9
"COG3872",10,23,24,13,3,20,19,11,6,11,8,4,16,23,15,7,25,37,24,31,24,38,39,60,18,41,5,42,62,58
"COG3874",0,28,7,3,0,4,17,7,10,12,3,3,5,3,33,0,0,8,2,5,0,15,10,5,5,9,0,6,3,12
"COG3875",45,32,22,17,14,3,18,20,16,23,33,32,21,81,34,13,6,21,6,9,11,3,3,3,7,6,9,8,12,5
"COG3876",0,52,3,58,1,3,32,32,58,24,46,82,6,2,57,66,58,5,68,60,69,61,80,25,89,32,13,47,12,46
"COG3877",0,2,1,7,0,0,4,2,2,3,19,5,1,0,0,8,4,0,3,4,0,1,1,2,6,0,0,5,2,3
"COG3878",0,11,1,1,0,1,10,0,2,9,0,0,0,2,5,0,6,2,0,2,0,2,3,6,4,11,0,3,1,5
"COG3879",0,20,0,0,49,46,32,8,24,11,2,4,10,86,41,0,12,15,4,2,1,14,3,1,9,1,3,4,6,2
"COG3880",10,6,5,3,4,4,15,12,2,9,10,2,2,43,23,0,3,4,2,2,2,6,1,2,2,2,0,3,0,3
"COG3881",0,0,0,0,1,1,0,0,0,3,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",9,33,5,56,1,1,29,27,12,13,42,39,11,0,11,0,7,3,7,12,9,9,29,16,8,11,36,28,2,18
"COG3883",1,22,10,7,14,22,26,4,12,12,1,3,7,2,27,1,1,2,0,3,0,3,2,3,0,4,1,0,9,1
"COG3884",14,70,78,66,43,54,78,56,56,52,61,57,62,18,74,59,44,72,58,64,65,55,57,63,43,74,60,50,73,67
"COG3885",13,0,1,1,0,1,0,0,1,0,6,0,5,1,1,2,0,20,1,5,1,0,0,0,1,0,0,0,0,1
"COG3886",25,16,89,42,85,143,35,84,72,65,36,15,77,133,22,17,53,123,36,8,6,44,8,11,31,26,34,26,47,68
"COG3887",18,60,54,28,35,61,28,34,22,31,11,8,21,73,42,21,60,143,40,59,22,71,69,79,51,132,25,76,145,105
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,4,0,0,1,0,0,1
"COG3893",0,15,0,5,2,0,1,2,10,6,7,7,2,0,6,12,19,3,2,22,4,7,4,11,45,1,0,16,2,19
"COG3894",1,70,76,15,6,45,20,13,25,27,9,6,19,12,28,3,5,31,21,27,8,34,26,29,6,19,3,17,60,35
"COG3895",9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0
"COG3896",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3899",33,1,3,2,0,0,0,1,5,7,2,0,1,0,5,0,6,0,0,2,0,0,0,1,0,3,0,1,1,1
"COG3901",0,5,1,0,1,7,0,1,3,1,0,0,1,0,18,0,2,1,0,0,0,0,0,2,0,0,0,0,0,9
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,3,0,0,5,3,1,0,1,0,1,0,1,0,1,0,10,0,1,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,6,0,2,0,0,0,0,0,0,1,0
"COG3910",3,27,25,21,10,43,23,18,19,31,4,11,10,11,14,5,14,21,5,5,2,15,23,9,9,27,23,11,21,23
"COG3911",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,13,3,6,3,20,2,0,14,4,0,0,1,0,14,7,20,67,24,44,50,34,21,4,16,1,2,10,1,14
"COG3920",2,5,3,1,6,7,1,3,9,4,4,1,4,30,0,4,16,29,5,3,1,3,2,3,12,2,5,0,18,1
"COG3921",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3923",19,0,0,0,8,2,0,0,0,0,3,3,0,0,0,0,5,0,1,0,0,0,1,5,1,0,2,0,0,0
"COG3924",8,0,0,0,9,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3925",36,0,0,0,10,0,0,0,0,0,0,0,0,0,1,4,6,2,1,0,4,1,1,8,0,1,4,0,0,0
"COG3926",2,6,1,4,0,0,0,6,4,6,0,8,0,0,29,0,4,0,7,10,10,19,5,6,10,1,4,4,1,6
"COG3933",21,5,96,5,94,50,79,62,4,72,14,4,33,410,41,27,116,11,74,11,13,13,10,14,84,23,14,4,112,11
"COG3934",0,2,0,1,0,0,31,0,7,0,0,0,0,0,10,0,0,0,0,3,0,0,6,0,0,0,0,1,0,1
"COG3935",35,41,84,40,19,62,89,51,26,50,27,20,12,20,64,16,14,30,17,34,13,48,35,41,5,54,10,38,64,39
"COG3936",0,7,7,15,7,5,6,6,9,31,0,1,0,0,2,7,0,3,1,0,0,2,2,3,4,1,2,0,0,1
"COG3937",7,1,3,0,1,6,6,0,2,0,0,0,0,3,1,1,3,3,2,1,0,1,4,5,1,8,0,1,2,0
"COG3938",10,1,6,1,1,3,1,1,3,1,0,0,1,6,6,5,4,14,0,1,4,0,0,3,0,1,0,2,2,1
"COG3940",5,29,23,54,36,52,42,52,55,42,133,115,31,118,28,97,89,36,57,57,85,33,29,37,52,43,7,58,71,42
"COG3941",0,5,6,1,0,0,0,0,12,4,11,0,0,0,0,2,0,18,1,11,5,1,9,0,4,0,193,0,2,0
"COG3942",0,4,6,0,11,37,1,3,22,1,0,2,1,50,0,1,0,7,0,1,0,0,0,0,0,1,9,0,3,0
"COG3943",17,149,86,148,171,76,146,101,157,142,150,212,130,24,143,41,50,43,47,36,44,67,54,43,34,33,72,38,22,40
"COG3944",49,54,84,27,19,145,69,45,37,44,22,6,45,103,56,11,19,53,24,30,12,26,38,29,2,52,3,34,67,35
"COG3945",0,0,0,0,5,1,0,7,1,2,0,4,5,15,6,0,3,6,3,0,0,0,0,0,6,0,0,0,5,0
"COG3947",8,2,8,10,2,3,5,1,1,5,1,3,4,0,5,3,1,1,1,13,0,4,7,10,3,1,0,4,2,5
"COG3948",11,2,2,17,16,0,7,3,6,10,1,9,4,4,10,3,6,8,0,15,6,3,20,12,4,1,6,27,1,3
"COG3949",30,12,7,8,0,32,24,5,4,9,26,1,7,19,37,3,2,1,4,14,2,5,8,7,2,7,3,2,24,13
"COG3950",0,47,71,85,3,95,50,61,51,77,104,106,127,32,49,40,83,73,204,63,141,75,63,29,58,144,16,54,39,25
"COG3951",30,1,0,2,14,2,3,0,4,1,2,2,6,0,4,5,5,0,1,1,4,2,4,8,4,1,1,3,0,12
"COG3952",0,1,1,1,0,0,0,4,0,4,10,4,0,0,1,18,2,0,1,0,11,1,6,0,1,3,0,2,0,2
"COG3953",0,0,1,1,19,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",49,0,0,0,23,0,0,0,0,0,3,1,0,0,1,6,6,0,1,0,4,2,1,5,2,0,4,0,0,0
"COG3955",0,5,4,1,0,7,2,3,0,4,5,0,1,1,2,5,2,2,0,0,0,10,7,1,2,0,17,5,3,8
"COG3956",7,29,24,21,31,15,35,28,31,40,16,30,59,62,54,21,65,30,26,26,21,37,32,33,32,32,70,29,14,29
"COG3957",2,14,51,25,26,69,44,59,44,23,7,8,13,65,24,3,7,68,4,15,3,16,22,18,6,40,2,21,77,24
"COG3958",90,96,91,58,31,115,74,48,43,54,43,26,71,34,74,23,39,83,48,41,15,74,47,94,51,80,9,69,119,72
"COG3959",23,42,31,26,10,29,15,10,19,13,14,8,20,7,45,40,37,77,71,37,40,77,57,71,33,63,6,63,96,73
"COG3960",24,0,0,0,13,0,0,0,1,0,2,1,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3962",0,3,16,1,19,14,13,15,1,12,1,0,7,93,17,0,12,0,16,10,3,2,4,6,13,9,1,3,17,10
"COG3963",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",20,3,3,7,1,2,13,8,3,15,2,15,10,51,18,4,14,25,16,19,21,9,3,13,11,0,4,6,2,10
"COG3965",0,7,14,1,8,6,3,1,0,13,2,0,3,0,4,0,3,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG3966",0,5,1,1,2,30,0,0,2,1,0,0,2,1,2,0,1,36,0,3,0,1,0,2,0,0,2,0,0,2
"COG3967",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3968",60,237,216,228,223,130,227,222,225,218,178,258,325,61,198,233,207,163,224,218,268,264,227,229,254,240,405,227,217,279
"COG3969",71,41,8,62,19,8,51,67,61,26,131,74,5,3,60,102,38,10,137,71,103,121,81,50,77,57,14,63,27,38
"COG3971",32,0,2,2,30,3,0,0,3,0,0,4,0,0,0,3,5,11,0,0,2,0,0,12,1,0,2,0,1,0
"COG3972",0,3,8,7,3,3,27,1,32,3,1,1,19,125,1,0,15,6,0,28,0,2,2,3,1,3,0,1,4,1
"COG3973",55,50,65,77,39,139,52,51,52,55,91,48,20,82,28,48,46,111,78,71,85,38,41,74,35,40,10,51,60,86
"COG3975",0,0,2,0,0,0,1,3,3,2,1,0,0,0,1,0,0,4,0,1,0,1,0,0,3,0,4,7,0,0
"COG3976",0,12,38,8,4,39,21,10,6,7,6,3,11,2,16,7,1,11,4,12,9,20,12,27,1,10,8,15,7,20
"COG3977",78,0,1,0,26,3,0,0,5,0,0,4,0,0,0,8,7,0,0,0,3,1,0,28,4,0,1,0,0,0
"COG3978",13,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,2,1,0,0,0,0
"COG3979",0,13,4,4,0,8,3,0,1,1,2,1,1,0,2,0,1,0,0,1,0,0,6,0,0,3,1,0,15,1
"COG3980",0,7,2,6,2,1,2,5,1,2,4,5,0,0,1,19,3,3,19,11,9,32,12,33,7,4,4,16,22,12
"COG3981",5,16,5,19,17,14,17,14,7,13,7,8,9,24,18,1,1,10,5,9,10,10,7,15,14,21,1,3,2,10
"COG4001",16,109,123,130,58,54,124,202,76,206,184,142,91,232,132,105,102,101,225,101,178,78,144,150,179,102,23,130,195,163
"COG4012",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,1,7,1,5,2,0,39,0,25,0,0,1,5,1,2,5,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG4032",17,2,15,5,1,4,1,11,4,3,2,11,3,1,16,2,1,1,6,12,0,4,1,4,0,17,0,2,9,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4043",0,2,0,0,0,0,6,4,4,4,2,0,0,0,5,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2
"COG4085",0,0,0,0,0,1,0,2,0,0,0,14,1,0,2,8,2,0,0,1,0,0,2,2,0,0,0,0,0,1
"COG4086",0,3,37,3,5,50,10,13,4,8,0,7,10,16,7,0,4,26,4,8,2,7,9,7,2,21,4,10,41,7
"COG4087",5,0,6,0,2,2,1,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
