"","NLF001","DOM021","DLM022","NOF010","DLF009","NLM007","NLM001","NLM029","DOM026","NLM004","NLM028","DLM006","NOF008","DLM024","NLM027","NLM021","NOM026","NOM019","NLF005","NLM009","NLF009","NOF009","DOF014","DLF007","NOF012","DOM008","DLM016","NLF012","DOM003","NOM014"
"COG3682",7,35,41,27,20,18,23,36,16,23,23,25,56,28,83,25,27,59,24,19,38,10,25,23,22,10,27,30,6,20
"COG3683",0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,15,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3684",0,1,6,1,8,2,0,0,0,1,1,0,0,33,18,0,1,0,0,1,0,1,0,1,0,2,0,3,25,0
"COG3685",0,4,2,3,23,0,3,0,0,0,0,0,0,30,0,0,22,0,0,0,1,0,0,3,0,2,1,0,11,0
"COG3688",44,16,79,34,9,71,49,96,70,72,130,55,58,32,60,30,23,17,25,9,12,7,19,11,12,5,10,32,7,6
"COG3689",9,5,16,7,7,9,14,22,7,13,14,8,19,37,29,9,14,17,22,3,7,8,9,5,13,8,11,6,3,21
"COG3691",0,0,0,1,10,2,1,0,0,2,0,0,0,22,2,0,17,0,1,0,0,0,0,2,1,1,0,1,10,0
"COG3692",0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0
"COG3693",38,57,21,34,4,26,42,25,35,121,15,27,50,8,2,61,6,22,71,68,26,44,41,27,22,67,28,44,59,45
"COG3694",0,0,24,0,0,0,5,8,29,2,0,0,5,4,24,0,1,2,1,0,0,2,5,5,1,0,1,1,5,2
"COG3695",18,40,9,23,14,22,13,12,27,0,20,19,19,11,11,23,15,18,15,5,13,43,31,38,19,31,25,19,5,35
"COG3696",189,368,147,225,175,220,169,95,168,88,186,163,112,23,12,195,68,110,176,38,170,395,174,335,92,405,238,168,91,202
"COG3697",3,7,7,11,10,25,4,9,8,2,27,6,4,20,8,4,8,4,14,6,4,6,2,8,2,8,5,2,7,19
"COG3698",0,1,4,0,11,0,4,0,0,1,1,1,0,31,8,0,2,1,0,0,0,1,0,1,0,0,1,0,11,0
"COG3700",1,0,5,1,26,2,3,1,0,1,1,0,0,37,4,0,16,3,2,1,0,1,0,4,0,1,1,0,15,0
"COG3701",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,6,0
"COG3703",0,1,0,0,4,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,1,0,1,0,0,6,0
"COG3704",0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",35,13,35,16,10,17,36,52,48,36,30,35,36,16,42,34,31,56,35,16,24,10,43,15,24,18,20,39,20,21
"COG3706",974,610,249,686,192,424,346,461,573,610,490,622,417,53,45,554,251,356,423,662,824,727,442,864,477,912,666,606,464,584
"COG3707",18,7,26,6,11,34,5,12,20,8,17,7,22,3,6,10,5,13,10,17,11,10,27,5,3,5,9,13,22,14
"COG3708",4,0,33,3,9,7,13,19,25,15,17,16,8,20,9,6,15,23,14,1,20,7,9,7,10,3,7,6,2,1
"COG3709",0,0,3,0,13,0,1,1,0,0,1,0,0,19,1,0,3,3,0,0,0,0,0,1,0,2,1,0,8,0
"COG3710",1,0,5,1,22,1,1,0,0,0,0,0,0,47,1,1,38,2,1,0,1,4,0,8,0,10,1,0,38,1
"COG3711",160,55,92,47,149,56,89,65,161,114,95,34,44,322,428,42,220,56,50,34,71,76,73,66,43,96,87,72,183,54
"COG3712",822,776,607,563,286,604,265,226,807,302,442,479,524,4,8,607,216,366,258,178,743,1138,595,1373,560,985,670,500,147,713
"COG3713",0,2,0,0,30,1,2,0,0,0,1,1,0,47,1,1,10,0,0,0,0,3,0,0,0,6,1,1,20,1
"COG3714",0,1,2,0,13,1,1,0,0,0,1,0,0,19,3,0,10,2,0,0,0,0,0,1,1,1,0,1,18,0
"COG3715",37,25,43,13,101,51,24,19,33,45,64,11,18,146,165,17,76,21,7,8,18,12,16,28,20,23,27,30,109,34
"COG3716",38,21,36,34,127,41,16,13,26,62,52,13,12,140,167,13,82,20,15,6,31,15,17,22,12,37,28,27,113,24
"COG3717",81,95,22,76,27,89,42,35,53,62,64,74,53,67,19,73,57,50,55,67,75,69,54,55,29,98,63,71,39,90
"COG3718",23,10,11,7,1,5,8,7,3,9,3,6,6,7,8,4,22,7,0,2,5,4,11,7,8,5,4,9,22,8
"COG3719",0,1,8,1,20,1,1,0,0,2,0,0,0,35,3,0,15,0,2,2,0,0,0,1,0,0,0,0,14,1
"COG3720",1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3721",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,1,0,1,2,6,1,0,0,1
"COG3722",0,0,5,0,30,3,2,0,0,0,0,0,0,64,1,0,7,2,1,0,0,2,0,2,0,4,2,0,21,0
"COG3723",4,27,13,14,1,0,5,19,4,4,30,0,18,31,6,3,11,12,8,2,27,24,11,11,3,39,22,14,0,4
"COG3724",0,0,3,2,16,1,2,0,0,0,1,0,0,27,5,0,9,2,0,0,0,2,0,1,0,3,0,1,8,1
"COG3725",0,1,6,0,19,0,2,0,0,0,0,0,0,18,2,0,13,0,0,0,0,0,0,2,0,3,0,0,6,0
"COG3726",0,2,1,0,5,1,1,0,0,2,0,0,0,10,3,1,16,1,0,1,0,0,0,0,0,3,0,0,9,1
"COG3727",24,11,12,51,20,18,15,10,23,25,34,37,17,27,13,17,10,20,37,27,56,14,41,29,35,3,18,17,25,52
"COG3728",6,16,15,0,59,5,1,18,16,9,2,3,6,8,3,4,6,4,4,0,6,2,2,3,4,0,5,8,6,4
"COG3729",0,0,0,0,11,0,1,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,3,0,1,0,0,6,0
"COG3730",11,2,2,1,19,0,4,0,0,1,3,0,1,12,22,0,11,0,0,0,0,2,0,0,0,4,2,2,20,0
"COG3731",10,1,0,0,7,1,1,1,0,1,1,0,0,15,22,0,19,0,0,0,0,1,1,2,1,3,0,1,12,0
"COG3732",7,0,1,0,4,0,0,0,0,2,1,0,0,5,9,0,11,0,1,0,1,1,0,0,0,9,3,0,26,1
"COG3733",0,2,0,4,1,0,4,0,0,0,0,0,0,48,1,1,9,0,0,0,0,1,1,3,0,0,1,0,14,0
"COG3734",1,1,6,6,21,0,5,4,1,2,1,2,1,82,3,0,13,2,0,1,1,9,0,11,8,5,1,0,20,3
"COG3735",15,18,11,22,23,3,13,15,22,17,5,37,11,28,3,8,6,4,7,0,26,14,17,18,8,15,20,7,8,12
"COG3736",0,0,0,0,1,0,0,0,0,0,1,0,0,8,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG3738",8,1,9,5,26,21,4,6,1,6,1,6,5,23,1,5,5,8,8,0,9,4,7,6,15,0,1,4,7,0
"COG3740",10,4,10,15,29,1,6,2,1,6,37,6,3,10,0,10,9,1,2,1,14,6,11,20,14,5,5,10,4,12
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG3745",1,0,1,2,0,1,5,1,0,2,0,0,1,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",34,37,8,31,16,44,11,9,42,1,33,26,41,0,1,25,12,9,31,8,36,54,29,85,15,63,20,44,0,50
"COG3747",1,5,5,5,6,3,4,1,1,5,7,0,2,2,3,3,8,3,1,1,3,1,6,0,7,0,2,6,1,2
"COG3753",0,0,1,1,13,0,2,0,0,0,0,0,0,23,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3754",20,17,9,20,13,17,16,7,24,7,12,10,21,0,29,66,58,58,27,28,50,69,62,51,28,70,25,48,18,54
"COG3755",0,2,0,1,23,1,3,0,0,0,0,0,1,8,2,0,3,0,0,0,0,1,0,0,0,0,0,0,10,0
"COG3756",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",41,49,134,98,43,40,112,153,111,200,182,183,126,74,159,119,119,121,139,239,102,22,262,67,162,23,114,107,134,32
"COG3758",0,0,11,3,14,0,2,0,0,1,0,0,3,29,11,2,2,2,0,0,1,5,0,0,0,2,3,0,5,2
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",38,15,31,15,13,17,18,38,33,29,28,24,30,17,32,12,24,34,31,20,21,9,21,21,24,14,23,16,7,23
"COG3762",0,2,1,3,1,2,0,0,0,1,0,1,0,0,1,1,12,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,2,0,1,0,0,0,0,11,0,1,0,2,0,1,0,0,0,9,0,0,0,5,0
"COG3764",27,11,154,22,67,21,32,29,61,55,27,7,57,13,121,34,31,31,47,21,20,3,80,4,66,13,30,35,69,15
"COG3765",1,3,16,6,76,3,8,1,0,0,1,0,0,80,4,0,17,1,0,1,2,3,0,8,0,5,0,1,25,0
"COG3766",0,0,5,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,25,0,0,0,0,1,1,0,0,34,2,0,10,1,0,2,0,0,0,0,0,0,1,0,10,1
"COG3769",0,0,4,2,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG3770",0,0,4,0,15,2,3,0,0,0,0,0,0,19,1,0,13,0,1,0,1,1,0,3,0,3,0,0,13,0
"COG3771",0,0,1,1,3,0,0,0,0,1,0,0,0,8,0,0,5,0,0,1,0,0,0,1,0,1,0,0,9,0
"COG3772",0,1,3,2,49,2,1,1,3,0,0,1,1,10,0,6,38,10,9,1,3,9,3,4,4,14,3,2,19,14
"COG3773",21,18,87,32,9,18,45,69,46,72,64,31,47,20,19,47,59,30,69,10,38,16,27,27,58,12,33,37,14,15
"COG3774",22,31,10,9,12,3,14,1,9,52,13,13,10,0,9,71,63,71,56,24,62,89,50,164,43,93,93,63,42,67
"COG3775",86,76,13,59,15,60,28,31,44,64,35,37,57,74,93,36,29,30,37,101,33,66,71,48,41,86,53,35,61,82
"COG3776",0,2,1,0,7,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",1,0,1,1,1,1,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,4,0,0,0,2
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3781",0,1,1,0,16,0,2,0,0,0,0,0,0,21,4,0,8,0,0,0,0,0,0,0,0,0,0,1,10,1
"COG3783",1,2,2,0,14,0,1,0,0,0,0,0,0,11,3,0,7,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3784",0,0,1,0,9,0,2,0,0,0,0,1,0,19,1,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3785",0,4,0,0,10,0,2,0,0,0,0,0,0,14,1,0,4,0,0,0,1,0,0,0,0,3,1,0,8,0
"COG3786",1,2,3,1,8,3,7,15,4,5,17,3,8,7,1,0,22,5,1,1,2,1,4,4,0,3,0,4,0,7
"COG3787",0,0,4,1,16,0,2,1,0,0,1,0,3,16,1,2,4,1,2,0,5,2,0,0,1,0,2,1,4,0
"COG3788",0,1,2,0,23,0,1,0,0,0,0,0,0,17,1,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3789",0,1,0,2,0,0,0,0,0,0,1,0,0,17,0,0,0,1,0,0,0,0,0,2,0,5,0,0,7,1
"COG3790",0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,10,0,0,0,0,0,0,2,0,2,0,0,3,0
"COG3791",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,6,0,2,1,0,0,0,3,1,1,1,4,17,0,4,0,0,0,1,0,0,0,1,0,2,1,0,1
"COG3799",0,1,6,0,2,1,0,0,0,1,0,0,2,1,3,1,10,1,0,0,0,2,1,0,1,0,0,0,0,1
"COG3804",4,6,40,5,8,11,6,9,0,6,5,3,25,13,3,13,7,1,8,0,6,3,4,5,57,5,3,6,0,9
"COG3808",80,158,99,78,60,97,132,58,60,74,61,120,111,37,15,106,34,71,91,41,74,141,90,80,62,139,126,111,52,146
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,3,0,16,0,0,0,0,0
"COG3817",4,0,1,2,1,3,4,6,0,9,2,2,1,2,9,4,31,4,3,3,10,5,2,0,1,3,2,4,10,7
"COG3819",2,1,1,1,2,3,1,1,0,3,3,0,0,3,4,1,19,1,0,0,1,3,1,0,2,1,2,0,4,5
"COG3822",2,0,8,4,1,1,5,4,1,1,1,2,6,2,2,4,5,9,0,0,7,5,2,6,10,7,18,6,0,7
"COG3823",2,3,0,2,9,0,0,4,0,0,0,3,5,0,0,3,0,6,0,0,0,3,0,0,4,0,0,1,0,0
"COG3824",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3825",3,2,1,1,0,2,5,1,10,1,1,3,5,5,0,5,0,2,0,1,5,1,1,1,5,4,10,2,0,0
"COG3828",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",62,39,77,80,44,67,28,38,29,39,57,24,50,309,25,47,120,54,26,5,45,119,34,84,54,63,82,53,62,99
"COG3830",36,97,32,66,17,61,48,46,51,25,39,57,60,8,28,53,40,43,40,25,71,76,77,59,44,69,61,79,32,87
"COG3831",3,2,3,3,16,0,2,0,3,0,3,3,0,12,2,2,1,1,1,0,4,9,2,32,2,22,3,8,36,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",23,16,14,20,27,8,31,31,42,42,30,34,17,33,74,24,43,22,50,15,37,7,21,17,12,5,16,21,21,15
"COG3835",0,10,18,15,37,0,7,6,14,7,11,18,7,73,14,1,46,4,3,2,6,9,12,26,13,14,5,7,18,5
"COG3836",3,6,8,7,23,1,4,8,2,0,2,0,18,50,4,6,22,17,2,3,5,10,6,9,7,7,12,11,24,8
"COG3837",0,0,3,0,3,0,1,1,0,0,0,0,1,2,3,0,8,3,0,2,2,0,0,1,0,0,0,0,0,0
"COG3839",65,52,102,84,105,110,79,99,69,97,114,81,87,191,137,92,194,106,117,51,86,54,74,47,57,47,76,76,67,75
"COG3840",0,1,1,0,17,1,2,0,0,0,0,1,0,24,1,0,11,0,0,0,0,0,0,1,0,5,0,0,5,1
"COG3842",112,135,129,138,102,142,127,122,116,100,140,74,114,173,151,144,188,127,98,42,98,124,124,96,60,120,101,132,151,146
"COG3843",165,64,276,94,57,185,120,224,294,191,308,96,206,61,128,155,76,209,169,81,143,33,145,75,168,51,131,207,65,113
"COG3845",46,43,145,42,51,75,72,67,39,58,79,63,108,111,165,71,47,122,69,18,68,29,83,42,59,42,77,75,8,58
"COG3846",1,3,5,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,5,0
"COG3848",15,10,15,13,3,44,10,20,5,23,55,32,28,0,33,27,28,25,33,17,26,11,14,2,13,6,19,17,13,8
"COG3850",3,2,13,9,73,6,4,1,0,9,3,2,0,93,11,9,24,12,2,5,3,10,3,6,2,6,0,0,41,4
"COG3851",0,5,9,1,26,0,11,1,0,5,15,0,2,40,6,0,9,6,2,0,4,3,8,1,1,2,3,1,17,4
"COG3852",5,0,4,7,28,2,5,0,1,0,16,1,0,40,5,1,6,1,2,2,5,4,3,27,1,15,3,1,19,3
"COG3853",21,6,51,23,13,42,20,19,20,29,37,15,37,19,64,28,20,31,30,8,33,4,15,6,33,8,25,25,16,24
"COG3854",21,13,69,13,16,36,33,53,39,28,60,29,56,12,39,39,33,47,46,14,24,3,30,12,49,6,26,33,3,25
"COG3855",35,53,39,57,13,43,40,33,48,40,42,43,45,13,19,123,74,101,136,169,113,150,144,88,69,124,124,163,122,151
"COG3856",2,1,13,1,3,0,3,3,0,1,1,0,5,0,4,0,5,2,2,0,0,0,2,1,15,2,2,0,6,1
"COG3857",100,43,219,52,44,98,94,201,113,109,157,128,167,67,254,117,139,167,124,66,107,20,105,27,176,44,83,134,57,56
"COG3858",46,19,57,40,21,30,45,43,64,84,76,38,48,78,81,37,54,25,79,16,49,16,27,44,103,23,40,47,17,43
"COG3859",18,4,40,10,6,18,17,32,31,12,25,13,21,7,57,16,26,22,29,22,17,8,22,11,12,6,18,11,4,3
"COG3860",0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3862",13,13,12,2,12,11,17,18,7,9,6,9,8,16,14,16,25,17,10,8,10,7,10,0,5,6,11,14,2,16
"COG3863",0,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",3,2,5,3,0,1,1,4,3,5,2,0,2,0,8,3,16,7,8,0,2,5,0,1,33,3,4,1,2,1
"COG3866",18,4,3,37,0,17,13,18,15,169,9,84,14,0,1,9,5,24,14,0,23,1,17,13,14,5,6,23,60,7
"COG3867",71,57,18,85,6,27,78,52,47,86,35,48,27,0,23,56,35,22,74,91,44,64,67,11,25,34,30,53,66,40
"COG3868",0,0,1,2,0,0,5,1,4,1,0,4,8,0,0,2,1,1,12,1,3,1,0,0,1,0,1,7,0,0
"COG3869",8,6,29,4,13,6,12,18,17,7,12,10,15,12,3,20,7,30,17,7,9,2,17,14,39,5,4,8,7,19
"COG3870",0,2,8,1,5,1,3,1,3,5,0,6,6,7,3,6,5,12,2,1,3,2,8,1,3,5,7,5,1,7
"COG3871",43,15,23,26,5,37,13,9,42,1,27,12,11,4,0,24,17,11,7,1,35,52,19,94,16,27,17,21,0,26
"COG3872",31,19,50,23,15,36,40,67,60,33,54,36,53,19,44,45,49,47,45,22,32,9,40,19,27,16,38,41,17,26
"COG3874",2,4,28,5,7,5,6,13,12,14,5,7,19,0,3,12,8,19,8,2,8,3,9,1,15,2,5,8,1,0
"COG3875",7,16,39,18,18,34,15,37,3,23,11,23,35,51,11,21,18,35,9,10,10,28,26,37,29,29,30,16,19,38
"COG3876",40,93,31,54,28,62,25,28,45,3,35,22,56,0,0,50,15,26,38,5,44,112,59,46,41,105,67,87,1,76
"COG3877",10,8,4,7,3,11,1,2,2,3,0,1,3,0,0,4,2,4,4,0,5,11,1,15,3,9,4,3,0,5
"COG3878",1,0,3,1,0,1,2,0,3,1,13,0,3,0,2,2,11,4,3,0,0,1,7,0,28,1,5,2,1,1
"COG3879",7,3,44,0,16,1,16,17,2,12,2,3,27,0,11,4,10,3,2,1,3,1,26,0,90,2,6,0,41,3
"COG3880",5,7,32,1,13,2,6,9,12,6,8,5,16,6,4,7,4,16,7,4,2,0,9,9,20,8,3,4,5,6
"COG3881",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3882",23,8,7,8,5,3,10,13,16,7,13,24,12,7,2,30,6,12,23,1,48,5,48,36,21,1,6,27,1,44
"COG3883",3,2,64,7,18,0,12,15,6,11,5,7,25,0,40,10,14,33,20,3,1,2,7,0,50,0,4,7,4,2
"COG3884",54,50,46,79,32,38,90,74,62,54,66,101,70,15,74,56,47,51,62,59,67,62,50,61,82,53,69,66,40,55
"COG3885",1,0,4,0,4,1,1,0,0,2,0,0,0,8,0,4,5,11,0,4,0,8,3,4,3,11,1,0,0,0
"COG3886",42,15,41,56,31,74,23,98,94,86,33,145,14,32,90,27,37,64,38,178,28,17,62,35,13,18,29,9,81,12
"COG3887",79,37,124,42,33,102,80,125,80,104,113,69,118,47,211,89,113,100,83,48,66,16,65,30,132,39,70,82,69,54
"COG3892",0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,13,1,1,0,0,1,0,0,0,0,4,0,0,0
"COG3893",4,7,24,5,10,6,2,3,0,0,2,2,8,0,0,11,0,21,9,10,16,10,4,2,15,13,14,8,1,3
"COG3894",19,6,38,11,14,14,16,41,32,36,23,9,16,1,76,27,31,24,40,7,21,5,13,6,21,17,15,13,5,7
"COG3895",0,0,1,0,11,0,1,0,0,0,0,0,0,11,1,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG3896",0,0,1,0,5,0,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,3,4,1,8,12,0,1,0,0,0,34,19,3,0,7,0,0,2,2,2,1,2,15,5,0,0,6
"COG3901",1,1,11,1,0,5,2,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,4,1,1,0,1,0,0,1
"COG3903",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,1,1,0,0,0,4,0,0,0,0,33,0,4,0,1,0,0,0,0,0,0,0,0,1,3,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG3910",11,3,27,19,8,26,8,35,28,15,36,25,12,3,9,19,16,17,39,31,23,6,13,2,20,14,10,19,5,5
"COG3911",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",5,21,23,3,14,16,49,9,6,74,1,2,19,1,28,4,4,4,3,2,5,8,11,0,8,11,3,7,2,0
"COG3920",10,5,3,6,12,5,5,6,1,1,3,1,5,2,11,0,11,15,1,4,4,13,15,13,5,7,4,0,22,12
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,4,3,1,0,0,1,0,0,0,15,3,0,10,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG3924",1,0,0,0,2,0,1,0,0,0,0,0,0,12,0,0,7,0,1,0,1,0,0,0,0,1,0,0,3,0
"COG3925",0,0,7,0,26,1,4,0,0,0,1,0,0,27,2,0,5,1,0,0,0,1,0,1,1,2,1,0,14,1
"COG3926",7,7,4,5,1,1,3,4,88,7,6,18,4,1,7,3,1,1,6,1,2,19,20,0,7,15,2,8,0,86
"COG3933",53,44,9,30,26,8,20,13,22,30,9,17,9,22,48,4,54,6,2,5,7,6,11,10,13,9,15,9,106,24
"COG3934",3,1,2,0,2,0,5,7,1,0,0,37,2,0,1,7,0,0,9,0,1,0,16,0,2,0,0,19,0,0
"COG3935",30,12,67,23,12,16,36,63,50,44,43,43,50,30,75,46,56,50,41,23,42,18,24,22,57,10,40,25,19,15
"COG3936",2,0,16,4,3,28,5,5,7,10,2,6,7,0,2,1,5,4,12,0,9,0,1,0,26,12,2,2,6,2
"COG3937",2,1,4,0,5,2,2,2,0,3,5,1,0,6,20,0,5,1,1,0,1,1,3,0,4,0,5,1,1,0
"COG3938",1,1,12,3,1,0,1,0,1,0,1,3,1,8,7,6,3,4,0,0,0,3,1,0,2,2,3,1,0,2
"COG3940",82,48,25,25,78,24,18,42,86,11,57,31,28,6,39,38,25,35,32,8,65,60,50,126,48,88,27,18,37,43
"COG3941",6,0,0,5,0,0,4,5,0,0,1,1,0,0,1,0,0,3,2,0,1,8,0,8,0,0,2,10,0,0
"COG3942",0,0,1,0,5,0,0,0,0,5,0,1,0,1,65,0,8,5,1,1,0,0,18,0,0,0,0,0,25,0
"COG3943",201,212,135,134,73,118,159,120,126,168,107,210,262,19,30,32,17,45,58,96,51,27,30,51,59,70,59,49,51,27
"COG3944",38,19,71,18,39,17,28,48,89,46,36,40,56,39,72,36,55,49,40,23,32,10,55,25,82,13,27,39,31,25
"COG3945",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,5,0,0,1,0
"COG3947",3,1,15,8,7,0,8,5,2,5,2,2,8,3,14,5,4,15,4,8,6,5,5,0,6,0,6,7,1,2
"COG3948",1,6,25,9,57,1,5,11,2,3,1,15,5,7,2,4,2,7,4,1,15,3,1,0,3,7,2,20,14,7
"COG3949",7,14,27,5,6,9,11,10,14,9,5,6,24,23,17,6,23,9,7,0,7,5,3,25,22,9,4,8,3,11
"COG3950",130,63,27,96,12,128,118,41,81,174,129,149,52,1,19,62,77,70,48,155,80,102,51,100,55,58,63,69,9,77
"COG3951",0,2,5,12,21,0,15,1,1,4,0,2,2,27,2,6,1,3,1,0,3,2,2,2,1,1,0,2,11,3
"COG3952",0,19,3,7,1,2,2,0,0,0,4,0,2,0,0,7,6,5,0,0,2,4,0,12,1,8,1,10,0,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0
"COG3954",0,4,2,2,21,1,0,0,0,0,1,0,0,51,3,0,9,0,0,0,0,1,0,2,0,2,0,0,15,1
"COG3955",0,1,2,4,0,2,3,9,5,9,0,0,2,0,0,8,6,3,5,2,2,3,1,6,0,4,5,8,1,4
"COG3956",23,29,25,43,11,42,44,37,14,37,26,42,27,7,6,26,22,49,20,44,28,17,37,22,25,27,34,36,41,32
"COG3957",22,7,22,14,41,16,13,61,28,27,34,11,34,1,131,46,39,38,47,13,28,7,29,5,116,10,12,26,28,13
"COG3958",91,32,101,39,32,85,65,69,117,54,55,64,95,78,96,35,19,35,25,4,17,12,14,15,26,11,35,13,17,14
"COG3959",82,39,102,41,39,90,68,70,123,57,64,58,99,81,80,87,73,75,57,20,71,64,40,58,84,38,71,40,25,42
"COG3960",0,0,9,1,14,0,3,0,0,0,1,0,0,28,0,0,0,0,0,0,1,2,0,1,0,17,0,0,18,1
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3962",11,11,9,0,1,7,6,6,4,1,3,4,7,0,10,3,18,19,4,3,4,1,7,0,10,0,2,8,7,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,14,2,12,13,1,4,16,3,1,8,33,1,20,2,5,13,0,2,2,11,10,1,8,7,14,1,5,1,9
"COG3965",0,1,5,0,0,1,6,6,7,14,0,1,3,0,15,11,12,5,0,1,0,0,3,0,2,5,2,1,6,0
"COG3966",1,0,2,0,1,0,4,2,7,3,0,0,0,0,58,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0
