"","DLF010","DOM001","NLM007","DLF009","DOM019","DLM013","NLM025","DLM010","DLM017","NOM010","NOM025","DLF004","NLF009","NOM022","NLF002","DLF013","DOM021","NLM029","NLM006","NLF005","NOM016","NLM001","NOF008","NLM031","NOM014","DLM001","DOM005","DLF003","NOF013","DLM011"
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,6,4,4,3,3,2,2,5,5,2,12,6,8,3,3,0,2,4,8,7,6,5,7,2,3,10,3,1,3
"COG4130",1,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,15,0,0,0,7,1,0,0,7,0,1,2,3,0,0,0,0,1,0,0,0,0,4,1,2,1,1
"COG4133",1,4,1,12,1,2,1,6,0,1,3,0,2,0,1,0,0,0,0,6,0,5,0,0,0,4,1,2,0,2
"COG4134",2,0,2,23,0,3,3,21,3,1,15,0,1,0,1,1,4,3,6,3,1,2,1,4,0,1,2,1,0,4
"COG4135",2,2,1,28,0,2,1,13,0,1,11,0,1,1,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,2
"COG4136",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4137",5,0,0,22,0,3,2,9,0,0,8,1,4,0,2,2,3,0,6,0,0,3,0,0,0,2,3,1,0,2
"COG4138",7,2,0,14,0,0,0,3,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,2
"COG4139",4,1,1,9,0,1,0,8,0,0,6,0,0,0,0,0,2,0,4,0,0,4,0,0,1,0,2,0,0,2
"COG4143",7,1,1,14,0,2,3,19,0,0,6,0,0,4,0,1,0,0,4,0,0,1,0,0,0,0,7,0,0,1
"COG4145",24,14,11,15,11,12,6,28,5,8,13,9,6,17,10,3,5,2,10,1,3,6,5,7,1,5,8,2,1,1
"COG4146",31,80,122,58,52,34,119,99,106,69,109,112,114,98,67,56,108,34,67,45,99,76,66,74,98,76,100,54,114,104
"COG4147",7,0,0,23,0,2,1,11,0,1,12,0,2,1,0,3,3,0,9,0,1,2,0,0,1,1,7,0,0,2
"COG4148",3,3,9,27,2,2,0,12,1,1,5,2,4,1,3,1,5,1,3,2,0,6,0,1,5,2,7,2,0,0
"COG4149",10,10,22,13,11,20,5,17,9,6,22,9,14,18,16,21,7,14,14,12,15,14,13,17,16,16,13,14,11,10
"COG4150",7,2,0,21,1,2,0,9,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,3
"COG4152",25,33,7,24,24,4,18,23,18,36,3,6,19,5,17,17,29,34,23,26,14,20,39,26,11,22,9,33,12,7
"COG4154",16,2,10,11,5,11,8,12,9,10,8,3,1,5,5,11,4,9,4,0,0,4,8,7,3,5,7,13,7,2
"COG4158",16,4,9,2,13,4,20,13,9,9,5,13,9,7,15,10,1,16,1,24,9,14,7,18,12,7,4,11,7,2
"COG4160",6,2,1,32,0,3,4,8,1,1,15,0,0,2,0,2,2,0,7,0,0,6,0,0,0,4,11,1,0,4
"COG4161",1,2,2,18,0,2,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",107,74,198,244,75,187,41,129,121,66,158,51,95,30,87,118,41,121,56,126,59,75,60,99,22,71,51,65,125,129
"COG4167",1,3,2,19,0,2,2,9,0,1,8,0,0,2,0,1,0,0,3,2,0,5,0,0,0,0,5,0,1,3
"COG4168",1,2,0,23,0,0,1,6,1,0,3,2,0,0,1,0,0,0,2,3,0,3,0,0,0,3,11,1,0,2
"COG4170",1,2,0,15,0,4,0,8,0,0,6,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,5,0,0,2
"COG4171",2,1,1,18,0,4,0,5,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG4172",13,7,11,28,3,5,2,9,1,2,17,7,1,7,5,9,5,5,11,5,10,9,2,2,9,7,12,4,2,5
"COG4174",5,1,1,22,3,1,2,10,10,0,6,2,0,4,0,0,1,0,3,2,1,4,2,0,0,4,8,1,0,5
"COG4175",7,44,63,27,25,34,0,23,13,28,48,28,54,46,36,10,23,6,7,2,6,6,12,11,18,9,20,1,12,21
"COG4176",5,32,45,16,16,22,2,18,10,21,23,24,29,25,34,25,50,6,18,14,24,9,24,18,49,20,41,4,21,41
"COG4177",97,52,34,60,41,99,72,64,56,23,44,21,32,16,23,44,23,58,23,38,41,22,63,48,45,41,51,60,31,40
"COG4178",9,14,9,24,2,5,29,7,14,0,5,8,1,9,21,3,6,7,23,2,3,6,2,1,3,12,1,7,0,6
"COG4181",2,0,1,20,0,7,1,3,0,1,8,0,1,1,1,1,0,0,4,2,0,2,3,0,0,0,3,0,0,2
"COG4185",18,50,22,8,28,2,2,14,58,22,25,15,27,30,14,13,31,17,22,22,21,30,32,26,30,10,12,35,17,27
"COG4186",11,14,8,18,13,26,18,7,11,7,14,12,13,14,27,21,49,7,54,12,5,13,32,7,24,10,6,3,13,38
"COG4187",5,12,7,3,0,16,32,2,0,3,5,3,5,0,0,1,1,1,1,0,1,4,0,1,4,2,0,1,0,2
"COG4188",1,0,0,0,0,0,0,18,1,1,0,0,1,0,0,0,0,0,2,1,0,0,7,0,1,0,0,1,0,1
"COG4189",3,2,7,3,1,4,1,1,7,2,2,2,9,3,7,3,5,9,4,11,9,3,2,15,3,1,3,6,5,1
"COG4191",1,5,5,2,13,9,1,39,7,9,6,8,5,2,4,16,15,3,2,5,6,6,16,10,33,8,20,1,9,7
"COG4192",4,1,0,0,0,8,3,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",78,6,1,8,13,5,23,4,17,42,16,23,18,6,13,32,2,69,3,34,24,49,29,29,13,5,0,71,20,1
"COG4194",0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",61,74,63,50,75,87,81,58,57,77,43,75,63,99,57,77,73,77,62,98,79,64,80,64,91,86,49,96,72,71
"COG4199",1,0,1,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,26,0,6,0
"COG4200",6,3,0,0,3,7,1,1,4,6,3,2,11,1,1,1,2,9,0,4,4,1,5,0,2,2,1,4,3,3
"COG4206",195,481,350,207,424,237,272,396,428,298,305,495,367,499,320,430,426,211,397,254,326,344,361,325,403,482,397,265,387,479
"COG4208",5,4,7,12,3,10,14,8,8,11,6,19,7,8,18,13,4,40,6,8,8,7,6,9,6,5,5,13,8,3
"COG4209",146,32,91,42,74,34,35,40,74,104,118,62,141,60,87,34,21,116,21,154,77,62,55,77,57,34,20,78,86,70
"COG4211",42,11,42,17,20,20,23,24,29,52,31,18,42,15,21,29,13,50,15,28,34,30,25,34,16,14,28,51,28,24
"COG4213",12,17,12,36,4,16,77,21,13,5,6,11,11,4,5,21,8,7,11,14,9,17,16,4,4,11,15,6,7,8
"COG4214",12,4,6,29,3,18,26,17,6,2,15,1,1,2,4,17,2,2,4,8,3,7,2,5,7,7,10,5,2,1
"COG4215",5,4,0,25,0,5,2,17,2,1,13,1,2,0,0,0,1,1,6,2,0,2,0,0,0,1,15,0,1,4
"COG4219",143,52,39,43,83,27,43,22,43,59,42,56,82,40,51,64,32,86,34,99,75,98,103,77,46,28,14,48,35,15
"COG4220",0,0,1,67,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,3,2,0,0,1,2
"COG4221",27,32,33,52,24,25,45,41,30,29,34,36,36,56,30,30,47,29,32,37,35,47,34,32,40,43,45,31,34,46
"COG4222",0,3,2,1,1,0,19,0,18,0,0,15,0,29,0,1,0,0,7,0,2,12,0,0,1,3,11,17,0,2
"COG4224",14,11,10,4,6,4,6,9,9,7,12,9,14,3,11,7,5,16,4,11,6,10,10,7,6,7,4,17,16,9
"COG4225",68,184,332,83,258,214,83,254,173,252,313,240,329,216,308,239,296,178,312,180,251,108,200,214,346,207,327,95,408,337
"COG4226",22,10,0,5,4,9,5,3,8,2,4,22,11,1,0,6,2,11,11,7,4,1,4,2,1,1,12,11,7,7
"COG4227",23,114,116,37,48,29,400,54,48,107,26,71,70,370,42,39,69,19,118,26,73,17,45,26,22,113,22,8,52,61
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0
"COG4229",2,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4230",5,2,3,53,0,10,1,32,0,0,7,1,0,1,0,0,1,1,4,4,0,1,1,1,0,2,7,0,1,5
"COG4231",74,69,64,35,87,108,69,63,69,115,100,51,78,41,95,24,24,36,17,22,34,27,35,22,25,25,27,43,30,24
"COG4232",52,61,50,88,83,45,104,86,61,47,45,89,51,125,26,21,30,12,25,22,23,33,20,17,29,40,22,19,20,24
"COG4233",4,2,7,0,0,5,2,14,1,0,0,2,1,0,0,0,0,0,5,7,0,2,0,0,1,3,0,2,1,1
"COG4235",2,4,12,24,4,5,2,9,1,0,12,0,5,1,4,1,1,0,7,3,2,6,0,1,0,4,1,1,0,13
"COG4237",3,2,1,9,3,1,0,2,1,0,3,1,1,4,1,2,2,1,0,0,2,1,2,3,2,6,0,0,1,4
"COG4238",0,1,0,10,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG4239",1,2,0,41,4,0,1,11,8,0,4,2,0,0,0,0,2,0,3,3,0,0,2,1,1,2,3,0,1,4
"COG4241",7,12,5,2,1,10,4,3,0,1,0,2,0,1,7,2,1,0,1,2,1,3,3,1,2,6,0,1,1,3
"COG4242",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4245",15,9,2,21,1,11,3,37,0,1,1,118,3,133,0,0,0,0,5,60,2,4,3,0,3,1,3,5,6,3
"COG4248",2,5,3,54,0,0,3,0,0,6,11,2,1,0,0,1,0,1,2,10,2,3,2,0,0,7,5,25,3,2
"COG4249",9,4,0,3,4,4,63,2,35,17,0,6,3,24,2,24,2,20,8,41,39,30,3,8,15,11,11,58,64,5
"COG4251",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,25,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,3
"COG4253",6,2,0,0,0,12,2,29,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,1,1,0,0,0,1
"COG4256",1,1,0,5,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,2,0,47,4,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,6,3,0,0,0
"COG4260",77,36,40,37,39,56,75,8,27,36,29,25,40,13,69,25,15,50,14,59,29,30,29,40,26,45,20,61,31,45
"COG4261",8,10,30,8,11,8,22,14,6,18,25,7,24,8,26,10,14,10,31,7,18,7,12,2,25,14,11,5,19,21
"COG4262",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4264",8,4,0,117,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,13,0,1,2
"COG4267",5,11,8,10,9,11,0,5,5,5,9,4,13,12,9,27,3,6,5,21,5,3,5,18,10,1,5,7,15,3
"COG4268",26,9,6,23,7,5,193,7,30,10,8,23,7,7,17,24,7,17,18,54,24,7,14,11,5,21,1,22,39,19
"COG4269",0,2,0,24,0,0,0,0,2,2,8,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,1,9
"COG4271",23,7,0,2,4,3,11,4,0,0,4,1,12,1,7,11,5,17,8,1,10,3,2,2,0,7,21,4,1,2
"COG4277",42,45,83,23,81,40,18,56,59,84,62,48,67,37,83,52,70,71,70,74,83,54,72,107,89,61,73,39,70,88
"COG4279",3,2,0,13,2,1,8,7,10,1,0,1,0,53,3,0,0,0,0,0,0,0,0,0,0,7,0,26,0,0
"COG4282",0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,17,0,0,0,0,0
"COG4283",12,8,8,28,3,28,4,16,8,5,5,7,12,7,5,6,3,15,12,20,6,9,9,8,5,1,2,6,6,5
"COG4284",79,12,0,34,13,4,12,6,24,29,19,15,24,8,23,10,7,50,4,49,12,53,57,22,2,3,3,55,19,0
"COG4286",13,10,28,1,8,4,20,5,8,13,31,5,14,9,5,10,4,21,6,24,17,5,7,19,4,12,0,27,16,12
"COG4287",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4289",34,63,81,15,63,60,44,76,75,154,110,103,118,70,91,100,124,48,137,61,77,44,72,52,83,50,107,39,129,70
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,0,0,4,0,16,0,0,3,7,1,1,7,2,0,0,5,0,0,2,0,4,4,4,3,1,1,0
"COG4294",8,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,9,0,5,0,1,1,1,0,0,0,10,0,0
"COG4295",4,11,3,6,11,18,13,5,21,1,3,23,2,40,4,12,3,6,9,22,9,5,3,2,9,2,4,39,7,0
"COG4296",3,31,11,1,9,6,3,5,2,13,11,5,10,7,1,17,5,14,2,4,3,13,6,3,2,5,0,2,5,0
"COG4299",30,62,98,46,69,67,54,68,62,101,67,50,55,74,69,82,188,53,57,66,79,65,93,69,144,82,200,30,121,103
"COG4300",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",10,9,0,16,3,26,1,16,0,1,8,0,0,2,0,5,1,1,5,0,6,3,2,0,2,2,3,1,2,5
"COG4303",3,3,1,12,3,15,0,8,0,1,3,0,1,2,1,18,4,3,8,2,3,2,4,1,1,1,3,8,1,1
"COG4310",0,1,1,0,0,1,0,15,1,1,0,0,0,0,0,0,11,0,0,8,0,2,0,0,0,0,0,0,0,13
"COG4314",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4325",0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG4330",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,3,1,1,6,0,3,1,0,5,6,6,2,6,4,5,4,0,1,4,0,1,1,2,0,15,0,12,7
"COG4333",4,9,24,1,5,1,2,3,6,6,11,3,10,1,3,17,2,9,1,6,1,12,12,7,0,8,0,2,4,8
"COG4335",0,0,1,1,4,3,0,1,0,1,0,1,6,2,3,11,1,1,0,1,6,0,0,4,4,12,11,1,1,4
"COG4336",1,1,3,1,4,8,3,1,3,1,1,0,2,1,0,11,2,8,1,1,2,4,2,0,1,3,0,4,3,1
"COG4354",35,53,11,4,100,21,7,11,103,78,27,23,66,22,33,44,113,45,22,55,70,69,71,138,46,10,90,4,30,38
"COG4357",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",4,7,5,0,1,14,9,2,6,0,0,3,1,1,8,2,2,6,10,1,1,3,2,3,0,4,0,4,1,1
"COG4373",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",9,13,12,0,12,6,5,2,7,11,16,12,7,2,14,10,1,34,2,23,5,12,7,2,4,5,6,3,13,1
"COG4379",0,0,3,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1
"COG4380",0,0,0,0,2,0,9,18,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,10,2,3,26,5,2,8,89,25,56,19,7,8,7,5,3,13,2,3,1,0,8,14,0,31,5,2,8,16
"COG4384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG4385",7,2,1,62,0,0,1,12,2,0,14,2,9,0,3,2,3,0,3,5,5,0,8,7,1,7,9,5,6,2
"COG4386",2,1,1,0,2,0,0,2,1,1,0,0,0,1,0,5,1,0,0,0,0,0,1,0,6,1,0,0,0,1
"COG4387",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4388",8,5,0,1,1,0,1,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,2,9,0,1,0,1,0,0
"COG4389",0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,1,10,0,0,0,1,0,1,1,0,0,0,1,6,0,0,0,0,0,1,0,0,2,6,0,0,0,3
"COG4394",0,1,2,0,1,1,34,3,0,3,0,1,1,2,1,0,1,2,3,0,0,0,0,0,5,3,5,1,0,0
"COG4395",0,0,0,0,0,1,0,3,0,1,0,3,4,0,2,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1
"COG4396",5,1,1,0,0,0,1,1,2,0,0,0,2,0,0,6,0,1,0,0,0,1,2,5,1,0,0,0,0,0
"COG4397",8,4,1,0,0,1,1,4,0,1,0,1,1,0,0,3,0,0,0,1,1,0,1,3,0,0,0,0,0,1
"COG4399",0,0,0,0,0,3,0,2,0,0,1,2,0,5,0,0,0,1,7,0,0,0,1,0,1,4,9,0,0,0
"COG4401",0,0,0,0,1,0,0,0,2,0,0,0,1,1,3,0,3,0,6,4,0,1,0,0,0,0,0,0,0,0
"COG4403",9,16,6,1,2,8,3,1,0,5,0,1,6,2,3,38,12,3,6,2,14,1,2,0,5,0,0,1,3,9
"COG4405",8,1,1,2,2,0,1,3,1,0,2,0,0,2,1,1,0,1,0,2,0,0,0,0,0,1,1,1,1,1
"COG4408",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,68,64,70,114,31,84,80,109,89,67,79,77,86,86,90,95,39,71,93,70,133,52,57,50,76,81,58,83,71
"COG4412",47,8,2,10,16,10,77,0,33,5,11,179,13,184,3,38,3,41,51,83,6,86,8,11,9,17,10,189,26,1
"COG4413",17,16,4,4,23,12,2,3,13,23,2,10,37,7,31,3,6,6,2,2,6,0,4,7,13,3,0,0,10,10
"COG4420",10,3,0,0,2,12,3,0,1,0,0,0,1,0,0,2,0,0,2,1,2,1,6,0,0,2,0,7,0,1
"COG4421",1,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,3,0,14,0,1,0,0,0,0,1,0,0,4,0
"COG4422",47,75,97,16,105,56,45,57,73,153,83,66,139,90,85,104,146,82,52,70,67,46,131,112,140,58,27,38,107,121
"COG4430",4,1,3,19,18,8,4,15,22,12,5,9,9,3,14,10,8,9,25,10,15,17,10,10,14,1,17,6,23,18
"COG4443",8,6,7,6,5,6,7,1,3,6,8,12,4,4,9,7,3,9,8,14,13,9,7,17,3,6,4,8,1,6
"COG4445",3,1,0,0,0,2,1,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4448",2,1,0,3,4,0,0,1,3,2,0,2,2,0,16,0,4,0,16,2,2,1,13,2,0,1,0,28,0,0
"COG4452",9,11,3,52,25,6,3,25,3,7,16,7,17,4,5,20,17,5,19,4,11,3,2,3,8,13,30,3,28,14
"COG4453",4,1,0,23,0,3,0,12,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG4456",10,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,1,0,0,1,1,0
"COG4457",2,1,9,0,1,4,79,7,1,2,0,92,6,1,0,2,12,2,3,1,6,1,0,0,2,0,12,0,0,0
"COG4458",3,4,2,1,0,1,31,1,1,0,0,1,0,0,0,0,1,1,4,0,0,2,1,1,0,0,12,0,0,0
"COG4460",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4463",21,4,1,7,4,20,6,2,6,6,2,3,3,5,9,20,6,12,7,3,3,3,10,9,2,9,0,10,3,2
"COG4464",49,61,32,37,39,41,42,38,57,53,42,30,50,48,63,44,57,40,34,55,33,54,101,38,39,45,23,68,54,69
"COG4465",16,11,15,7,10,15,9,14,7,8,10,10,18,19,37,11,19,20,22,18,17,30,16,29,12,5,9,24,13,6
"COG4466",11,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,3,0,0,0,0,4,0,0
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",63,30,52,27,36,95,40,26,32,39,60,37,52,30,72,35,7,15,10,20,16,19,26,11,17,15,16,17,17,8
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0
"COG4471",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",33,11,11,5,9,17,11,6,15,15,10,9,14,7,19,4,2,8,3,13,4,7,7,7,5,3,2,5,8,3
"COG4473",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",18,23,30,4,28,13,5,16,17,20,27,3,13,9,14,7,25,9,10,22,12,6,19,11,11,17,16,7,8,15
"COG4475",19,9,16,4,15,16,6,4,8,11,16,8,11,2,8,17,7,17,6,14,5,15,16,9,15,9,1,31,13,13
"COG4476",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4477",17,1,0,2,0,1,2,2,1,0,0,1,2,0,1,2,0,10,1,10,0,1,2,0,1,1,0,13,1,0
"COG4478",2,4,0,5,2,2,1,2,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,1,2,3,0,0,0,1
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",19,6,2,3,4,10,7,1,4,5,4,6,7,8,7,10,5,14,5,9,6,6,10,10,7,10,0,9,8,0
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",138,68,42,22,91,156,78,40,46,80,67,49,100,42,161,152,26,154,19,177,103,126,94,137,46,28,16,136,91,21
"COG4487",13,5,0,3,10,21,1,5,1,1,7,0,1,0,10,1,4,4,7,5,3,0,3,1,0,4,0,4,2,0
"COG4492",25,14,19,8,18,17,13,9,13,14,15,13,18,16,28,27,10,25,12,29,12,18,19,25,13,8,13,16,16,16
"COG4495",8,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,3,1,3,0,1,0,1,1,0,0,5,0,1
"COG4496",24,23,22,11,18,26,13,6,13,19,20,10,20,7,17,28,6,35,20,24,14,20,25,16,8,9,2,12,20,12
"COG4499",0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,3,1
"COG4506",33,20,18,10,15,35,16,12,24,21,18,18,28,17,27,30,10,19,13,29,21,19,28,24,17,10,3,33,19,20
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",95,36,71,54,82,159,52,33,39,51,58,40,56,23,74,112,24,109,20,70,73,67,79,81,37,45,18,94,48,18
"COG4512",24,2,0,2,2,0,2,0,3,4,2,1,0,0,2,0,0,9,0,7,0,1,4,1,0,0,3,13,0,0
"COG4521",3,2,8,20,0,3,2,11,1,2,6,0,4,6,4,3,1,3,2,1,5,4,1,0,6,2,3,2,2,2
"COG4525",3,2,3,16,0,0,1,6,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4529",8,2,1,42,0,6,3,16,0,0,11,0,1,2,0,0,3,0,6,0,0,0,0,0,0,1,8,0,0,5
"COG4531",4,3,1,15,0,4,5,13,0,1,6,0,0,0,0,0,1,0,8,2,0,0,1,0,1,0,3,0,1,2
"COG4533",7,7,2,65,0,9,5,25,0,0,23,1,0,2,0,2,3,0,7,2,0,3,0,0,2,3,16,0,0,5
"COG4535",6,4,7,37,0,2,21,14,3,2,6,2,3,0,1,0,0,0,1,0,0,1,0,1,1,1,3,0,0,2
"COG4536",17,21,29,25,21,10,61,64,27,12,40,46,13,72,27,11,18,16,47,30,14,58,31,7,28,27,6,50,19,38
"COG4537",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4540",1,2,0,42,0,0,0,6,5,1,2,1,2,1,0,1,0,6,2,1,2,1,0,1,3,1,3,2,0,5
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4542",6,1,2,0,0,2,5,11,4,0,0,0,1,0,6,0,4,0,17,0,0,0,0,0,0,3,0,1,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1
