"","DLM017","NOM025","DOM013","NLM023","NLM006","NOM018","DLF014","NOM028","DOF007","NOF012","DOF006","NLM025","NOF007","NLM026","DOM015","NLM007","NOM002","DLM028","DOM022","DOF011","DLM013","NOM008","DOM021","NLM009","NLM027","NOF008","NLF008","NLM028","DLF010","DOM008"
"COG4387",0,0,0,0,2,2,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,10,0,1,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,4,0,2,2,4,5,0
"COG4389",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,14,0,0,0,0,0
"COG4393",0,1,0,0,0,2,28,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,2,0,0,0,1,1,2,5,0,0,0,2,0,0,7,0,0,1,0,0,0,0,1,0,0,0
"COG4395",0,0,1,4,4,6,0,0,0,1,0,1,5,1,0,1,0,1,6,0,1,0,0,0,0,0,4,1,0,1
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0
"COG4397",1,0,1,3,0,10,0,0,3,2,0,0,0,1,3,1,0,2,2,0,1,0,0,3,0,6,0,2,2,0
"COG4399",0,1,0,0,0,2,0,1,0,0,4,2,0,2,0,0,2,1,0,0,0,9,0,1,3,1,0,0,0,0
"COG4401",1,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,4,0,3,15,0,0,3,0,0,1,6,0,0,1
"COG4403",3,5,56,10,2,9,2,26,6,15,6,4,2,1,6,6,42,4,5,2,4,0,15,4,38,3,28,29,11,7
"COG4405",1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,2,1,4,1,0,2,2,0,0,23,1,1,3,2,0
"COG4408",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",111,78,39,108,69,88,83,68,179,48,138,67,59,26,102,64,34,63,114,81,26,149,102,89,22,69,55,62,36,113
"COG4412",45,12,37,11,66,6,4,5,6,7,0,91,1,37,4,2,21,15,172,80,8,29,3,118,4,9,39,1,34,0
"COG4413",9,2,14,33,15,5,0,30,13,25,16,0,11,1,40,9,2,15,10,8,6,19,21,0,0,15,30,11,6,39
"COG4420",2,3,5,1,1,0,2,2,0,15,0,4,0,4,2,0,0,3,1,1,5,1,0,0,18,4,0,0,8,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,1,0,0,0,4,5,0,3
"COG4422",67,88,96,88,73,49,26,71,81,109,93,43,129,78,89,126,70,79,72,62,33,124,141,32,28,125,109,84,50,131
"COG4430",13,6,3,16,28,10,0,6,22,21,29,4,0,3,16,1,6,12,4,10,8,29,8,0,0,11,13,5,10,14
"COG4443",6,7,8,3,4,16,11,4,0,12,4,8,5,23,8,6,15,9,8,2,11,10,2,2,14,8,2,9,13,8
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,4,1
"COG4448",4,1,6,0,11,0,0,1,0,0,0,1,0,7,0,0,11,0,13,18,0,0,3,0,0,11,8,1,4,0
"COG4452",3,8,4,22,15,6,0,12,50,7,17,2,4,2,2,9,3,25,13,0,8,7,15,0,6,2,15,4,6,17
"COG4453",0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,5,1
"COG4456",0,0,0,0,2,2,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,1
"COG4457",2,0,4,1,2,11,0,4,1,0,3,87,1,2,17,3,0,0,1,1,1,3,16,4,3,4,3,0,0,0
"COG4458",1,0,3,1,1,9,0,0,1,0,4,35,0,2,1,3,1,1,1,0,2,1,0,5,1,0,3,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,1,1
"COG4463",5,3,27,8,9,6,18,5,3,27,0,5,1,11,8,5,7,4,11,6,17,3,8,1,46,4,7,2,21,3
"COG4464",56,62,49,40,44,36,49,56,46,78,69,44,68,77,56,22,52,38,29,49,57,41,49,73,80,71,47,34,41,74
"COG4465",7,13,8,10,16,25,22,17,4,12,7,5,21,24,16,18,46,20,11,14,9,5,11,4,63,17,13,30,14,10
"COG4466",0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,6,0,0,0,27,3,0,0,5,0
"COG4467",0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,20,0,0,0,0,0
"COG4468",35,43,55,47,32,71,110,51,12,24,16,27,43,96,61,54,95,46,31,53,88,37,22,35,131,47,44,86,65,22
"COG4469",0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48,0,0,0,0,0
"COG4470",0,0,0,0,0,0,6,1,0,25,0,0,0,1,1,0,0,1,2,0,0,0,0,1,27,0,0,0,2,0
"COG4471",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0
"COG4472",10,13,20,6,8,18,26,8,4,28,6,9,20,23,7,11,32,14,12,11,24,8,8,12,22,17,9,21,54,3
"COG4473",0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,57,0,0,1,2,0
"COG4474",11,31,4,25,17,25,7,35,7,13,3,11,17,27,28,25,15,24,10,5,12,12,20,1,32,11,8,10,12,10
"COG4475",1,3,1,4,1,1,4,2,2,2,0,3,6,8,2,19,4,28,7,3,10,7,3,8,30,18,11,15,24,2
"COG4476",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG4477",1,0,6,6,0,2,8,5,1,55,1,3,0,7,1,0,0,3,3,0,1,0,0,0,95,3,0,1,19,0
"COG4478",1,2,2,3,0,0,9,8,0,0,0,0,1,0,0,1,5,0,0,1,1,0,1,1,26,2,1,2,2,0
"COG4479",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4481",5,1,14,3,6,7,17,4,2,17,2,4,8,11,3,1,5,2,1,4,6,0,1,2,6,3,2,2,6,1
"COG4483",0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4485",55,67,143,23,19,182,101,83,20,105,15,91,89,157,165,21,73,43,12,9,49,12,17,32,84,38,1,58,50,10
"COG4487",0,3,4,1,2,5,8,3,0,2,0,3,0,4,0,0,0,3,0,1,16,1,1,0,22,1,1,2,12,0
"COG4492",15,19,23,17,8,30,36,16,8,15,5,16,16,28,29,12,47,17,9,15,14,13,14,18,31,13,7,19,27,11
"COG4495",0,0,19,0,1,0,0,2,0,15,1,3,1,1,0,1,1,0,2,0,0,0,1,0,4,2,0,1,4,1
"COG4496",12,26,18,3,16,21,22,6,7,16,5,16,23,24,20,18,40,16,16,11,30,12,6,6,16,16,10,30,19,1
"COG4499",0,0,0,4,1,0,2,2,0,3,1,4,0,3,0,4,2,1,0,0,0,0,0,0,7,0,1,1,0,0
"COG4502",1,0,1,0,0,0,0,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4506",16,24,27,24,18,34,36,31,10,12,14,13,21,45,25,19,39,30,5,15,37,11,10,15,34,17,8,45,26,7
"COG4508",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",45,44,83,45,22,57,76,70,14,113,22,43,57,168,63,61,83,80,26,17,133,24,30,29,135,70,15,95,124,45
"COG4512",1,0,7,2,0,4,0,0,0,21,0,3,0,3,0,1,14,3,1,0,1,0,0,0,0,8,0,0,18,0
"COG4521",3,7,2,3,3,0,2,11,0,4,2,4,9,12,8,7,0,11,1,2,2,0,1,2,11,4,5,2,6,3
"COG4525",0,4,0,1,3,3,0,3,0,0,0,1,0,0,0,1,0,3,1,0,4,1,0,2,3,0,0,0,3,1
"COG4529",0,11,2,2,5,2,0,2,7,0,1,1,0,0,1,1,0,16,0,0,4,0,1,0,3,0,1,0,7,4
"COG4531",1,6,0,1,4,5,0,2,1,0,0,2,0,0,0,1,0,13,2,0,5,2,2,1,3,0,1,0,4,2
"COG4533",0,15,0,1,5,1,0,12,8,0,9,3,2,0,3,2,0,33,1,0,4,4,2,0,8,0,5,0,6,6
"COG4535",0,6,3,3,4,1,0,3,5,3,1,29,1,0,1,7,0,7,12,0,5,1,1,2,7,0,8,0,7,4
"COG4536",34,35,21,9,52,28,14,19,17,17,28,69,23,6,13,32,10,18,67,101,8,22,13,86,5,12,13,10,22,10
"COG4537",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0
"COG4540",3,5,0,2,2,0,0,0,2,0,2,1,6,1,3,0,0,0,1,0,0,0,2,0,2,0,2,0,0,3
"COG4541",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,6,0,18,2,25,0,0,5,0,6,0,0,2,1,9,8,3,11,3,0,4,1,6,0,6,0,6,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",9,10,21,14,2,1,12,35,5,12,10,7,9,29,17,24,24,17,6,9,15,2,5,3,77,42,5,13,14,13
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4552",35,36,40,36,29,39,69,36,62,25,48,13,42,37,25,19,25,22,32,11,34,41,37,8,28,34,36,38,33,45
"COG4555",1,1,4,4,0,2,3,6,2,0,1,2,1,1,0,2,2,5,0,1,0,0,0,0,18,1,1,1,2,4
"COG4558",0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,4,2
"COG4559",0,0,0,0,4,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,5
"COG4564",12,0,9,10,60,11,0,1,0,14,0,6,0,26,0,0,0,7,0,0,8,0,16,0,0,10,10,0,13,0
"COG4565",1,13,1,4,10,3,0,13,3,1,7,5,0,7,4,3,2,12,4,1,3,7,5,1,6,1,2,1,6,2
"COG4566",1,0,4,28,13,23,0,1,10,11,2,6,22,5,0,15,1,1,30,2,2,12,5,2,0,1,17,5,6,18
"COG4568",0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,2,0,0,1
"COG4569",0,13,0,4,0,0,0,4,4,0,2,0,0,0,0,0,1,14,0,0,2,2,0,0,0,0,1,1,2,0
"COG4570",8,5,20,3,2,0,3,3,1,26,5,1,11,6,6,0,8,2,2,0,4,1,2,0,8,5,1,1,6,3
"COG4571",0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG4572",1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,1
"COG4573",1,14,0,1,8,0,0,4,4,0,0,0,2,1,1,33,4,25,3,2,7,17,4,0,2,11,8,24,4,14
"COG4574",0,4,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,1,0,1,0,1,0
"COG4575",0,4,2,2,7,2,0,3,0,0,3,0,0,0,1,0,0,10,1,0,3,1,1,0,2,0,2,1,3,6
"COG4576",3,7,1,10,1,1,6,12,1,1,5,0,0,4,3,1,2,7,2,2,3,3,1,2,8,2,4,3,2,4
"COG4577",2,11,2,34,11,4,16,34,8,7,18,4,4,9,7,12,22,19,8,10,19,8,9,15,40,13,3,15,14,27
"COG4578",2,4,3,1,10,0,0,1,0,1,0,0,0,0,0,0,4,3,3,21,9,1,1,0,2,0,13,0,1,2
"COG4579",0,14,0,7,5,1,0,8,0,0,1,3,0,0,4,1,2,14,0,1,7,0,0,0,10,0,4,1,5,5
"COG4580",1,18,4,10,25,1,0,14,12,1,3,120,0,0,5,2,4,39,0,0,28,5,12,0,19,0,4,4,31,16
"COG4581",2,0,1,0,0,1,168,13,0,0,0,1,2,3,0,0,8,0,1,1,28,0,0,0,12,1,0,3,0,0
"COG4582",1,5,2,2,5,1,0,6,4,0,1,21,0,0,0,2,0,4,1,1,3,0,1,1,1,0,5,1,3,2
"COG4584",246,214,132,100,113,240,564,201,71,283,548,22,280,308,428,388,144,127,148,323,324,263,668,13,52,157,125,112,97,357
"COG4585",22,17,88,26,101,52,235,41,20,27,25,69,55,49,39,62,108,41,51,81,56,32,50,11,135,44,43,77,41,63
"COG4586",1,0,4,1,1,0,3,3,1,0,3,4,0,19,0,1,2,3,1,0,0,3,0,0,33,9,0,0,16,0
"COG4587",0,1,1,0,0,1,1,4,2,1,12,1,0,10,0,0,0,11,1,0,0,2,0,0,11,5,0,0,14,1
"COG4589",1,11,5,20,10,8,0,14,20,3,12,0,5,0,7,3,4,7,1,0,0,10,7,2,4,4,16,9,0,5
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",87,85,108,113,158,85,25,80,120,59,114,175,99,78,86,131,57,63,159,188,50,132,131,118,49,96,124,67,43,127
"COG4592",1,4,0,3,2,0,0,2,0,0,1,1,0,0,0,0,0,7,0,0,4,1,1,0,0,0,2,0,1,3
"COG4594",0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4597",1,5,2,4,4,5,0,7,0,2,2,2,3,2,0,5,1,4,7,0,1,2,1,1,0,0,4,1,0,0
"COG4598",0,3,1,3,3,1,0,3,3,0,1,1,0,0,1,0,0,17,0,0,4,0,1,2,4,0,0,0,3,2
"COG4603",35,48,45,19,24,45,50,43,21,42,19,26,44,96,74,44,78,47,41,13,84,41,30,8,99,93,20,38,85,15
"COG4604",7,1,0,4,2,14,1,5,2,2,7,1,1,1,1,7,7,7,3,4,5,0,0,1,7,0,0,12,2,1
"COG4605",2,0,0,1,1,6,1,5,3,1,2,0,1,0,1,6,9,8,7,5,6,1,1,2,13,0,1,7,1,1
"COG4606",8,0,0,3,1,14,1,8,1,0,8,3,2,1,2,4,6,8,4,1,3,0,0,2,4,1,1,7,2,3
"COG4607",3,2,0,6,1,10,1,9,2,0,8,1,2,1,1,0,2,2,0,1,1,0,0,0,6,1,1,2,0,3
"COG4608",70,91,81,72,68,69,133,113,41,79,67,35,86,117,61,109,149,135,73,66,138,72,42,22,236,77,53,83,134,38
"COG4615",0,11,0,0,5,1,0,7,4,0,2,1,2,1,0,0,0,15,0,0,3,2,0,0,1,0,4,1,2,9
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,4,0,2,11,2,22,1,2,0,4,0,0,0,1,0,4,9,2,0,6,0,2,1,21,0,1,0,3,4
"COG4623",32,43,41,50,62,51,7,58,61,32,58,12,62,30,64,47,18,38,30,13,25,56,85,5,13,37,84,24,33,91
"COG4624",131,170,224,219,148,200,227,200,201,173,223,75,130,210,138,188,283,127,165,86,305,170,187,53,150,187,150,198,233,156
"COG4625",14,6,5,7,8,4,1,17,8,1,10,4,5,0,3,6,0,26,3,1,12,5,1,3,3,3,7,2,2,0
"COG4626",28,88,60,46,24,32,83,56,36,33,35,20,25,33,2,8,32,23,87,25,56,28,14,4,17,35,33,49,25,28
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",37,84,53,57,73,30,41,40,149,161,122,29,18,63,34,75,55,52,51,47,43,77,61,7,55,71,85,28,43,42
"COG4633",0,0,3,1,1,10,110,8,2,3,0,0,0,0,0,2,4,1,3,0,1,0,1,0,38,1,0,0,3,1
"COG4635",0,0,3,4,2,8,0,2,3,2,2,0,1,0,1,3,2,3,5,1,3,0,2,1,3,0,7,0,6,3
"COG4636",1,11,2,6,5,14,10,21,3,1,10,10,20,5,18,8,40,12,8,9,5,1,5,9,33,1,7,27,9,2
"COG4637",48,12,10,13,41,15,0,18,24,38,40,12,22,10,15,12,9,7,7,78,60,55,6,12,7,5,14,13,39,3
"COG4638",0,12,1,6,6,1,0,5,3,0,1,2,0,0,1,1,1,18,1,0,12,2,3,0,13,0,1,1,8,0
"COG4639",0,0,48,0,23,1,0,4,0,3,0,8,1,2,0,23,0,2,2,0,1,0,0,1,7,0,28,0,2,5
"COG4640",0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,36,0,0,1,0,0
"COG4641",22,32,17,4,8,91,0,11,17,18,27,13,44,11,20,7,149,26,9,22,6,3,7,24,3,24,0,95,19,0
"COG4642",55,27,28,29,25,37,5,37,54,27,46,63,34,17,44,17,21,12,82,9,16,36,70,97,25,26,29,20,19,33
"COG4643",2,9,3,6,12,4,0,0,5,0,14,0,3,1,0,5,1,143,6,1,2,6,0,0,0,0,9,1,0,3
"COG4644",1,6,1,0,27,0,1,0,1,0,3,2,0,0,2,2,5,0,4,0,22,2,4,0,19,4,4,0,17,5
"COG4646",423,303,378,260,294,566,129,247,216,382,226,180,244,543,860,541,450,348,273,229,292,293,428,474,201,432,617,740,325,285
"COG4648",0,0,0,2,0,1,0,0,1,0,3,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,6,3,2,3,1,0,5,5,3,3,0,1,0,0,1,0,9,1,0,0,2,1,1,2,1,0,0,0,7
"COG4651",13,10,6,8,4,4,0,2,4,6,7,1,7,0,1,9,0,23,22,0,18,10,1,0,5,0,12,1,4,5
"COG4652",0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,27,2,0,1,0,0
"COG4653",3,0,21,7,2,16,25,16,13,8,4,3,14,6,1,8,9,6,6,1,7,6,4,4,13,12,6,22,12,11
"COG4656",91,85,109,91,72,107,115,121,66,79,121,86,105,161,120,145,120,106,77,63,129,97,106,59,140,125,80,117,104,84
"COG4657",70,46,61,44,37,60,36,34,48,41,45,61,50,76,41,59,33,49,35,56,89,58,61,34,18,56,35,59,65,52
"COG4658",75,105,111,65,72,71,49,77,46,63,68,89,75,115,96,109,81,80,56,55,129,101,98,57,34,99,61,107,85,80
"COG4659",66,46,51,60,43,63,31,39,51,30,52,58,72,69,72,71,60,56,39,63,54,71,78,46,23,63,58,61,59,56
"COG4660",17,29,30,36,15,24,21,14,16,13,19,25,22,36,20,112,71,71,51,66,117,71,84,64,21,68,49,104,70,59
"COG4662",2,0,2,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4663",0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,1,0,1,1,0,2,2,2,0,2,5,2,0,5,0
"COG4664",0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2,1,1,0,0,2,1,1,0,1,4,0,0,1,0
"COG4665",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,2,1,1,0,0,1,0,0,1,0
"COG4666",11,40,31,24,19,15,23,16,11,32,25,21,20,44,30,80,15,18,24,9,39,24,21,10,22,71,37,39,64,17
"COG4667",32,18,22,17,22,26,26,31,17,22,23,24,32,24,25,77,81,58,73,87,86,72,94,111,72,71,50,71,58,60
"COG4668",4,23,10,17,48,9,24,24,11,5,6,3,8,8,2,7,32,38,18,41,19,9,20,3,50,4,31,3,19,11
"COG4669",0,1,0,4,0,0,0,4,2,0,7,1,0,0,1,0,0,0,5,0,1,2,0,0,0,0,2,0,0,0
"COG4670",14,16,35,10,8,14,133,28,12,23,8,3,4,23,3,11,10,23,19,6,31,9,4,0,15,13,4,13,13,16
"COG4672",0,0,3,4,7,1,6,2,2,0,4,1,0,0,6,0,0,7,5,0,1,2,0,0,0,0,8,1,3,5
"COG4674",6,0,10,1,1,0,2,0,0,0,0,50,0,0,1,1,7,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4675",0,0,58,5,0,0,0,0,0,4,0,2,2,2,0,0,0,8,0,0,0,0,0,0,0,7,26,0,0,0
"COG4676",0,8,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,2,2,0,0,2
"COG4677",177,135,93,118,109,167,87,95,188,87,130,71,169,54,155,200,122,104,119,145,74,134,175,284,5,90,129,154,43,181
"COG4678",0,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7
"COG4679",3,1,5,2,1,4,12,0,0,1,1,0,6,6,4,1,4,3,0,1,1,2,2,2,13,0,1,3,3,0
"COG4680",23,8,7,17,20,3,0,3,7,3,8,7,18,1,6,6,1,1,9,0,1,9,1,5,0,3,5,8,11,24
"COG4681",0,2,0,3,5,0,0,5,2,2,1,2,2,0,2,1,0,5,3,0,0,0,1,1,2,0,1,0,3,1
"COG4682",0,3,0,3,0,0,0,6,6,0,1,2,0,0,0,0,0,6,0,0,3,0,0,0,2,0,3,0,3,1
"COG4683",0,0,0,0,0,0,0,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",2,5,9,6,3,17,28,12,4,8,14,6,3,2,5,10,19,10,15,1,3,2,3,2,54,3,1,19,5,6
"COG4685",0,11,1,2,3,1,0,3,1,0,2,0,0,0,1,1,0,8,1,0,0,3,0,0,0,0,2,1,0,5
"COG4687",0,0,3,0,0,1,8,6,0,1,0,1,2,1,0,0,0,0,0,2,4,0,0,0,48,0,0,2,0,1
"COG4688",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,13,9
"COG4690",100,77,61,82,98,65,133,69,93,49,59,103,72,85,69,95,68,67,99,76,97,99,98,170,158,78,93,73,61,107
"COG4692",89,83,28,62,77,49,18,66,79,38,130,32,38,41,54,74,36,46,55,29,12,46,24,5,1,38,75,76,15,56
"COG4693",0,0,3,0,1,1,0,3,3,0,2,0,0,4,2,0,2,8,1,22,5,0,1,0,8,0,1,0,6,1
"COG4694",1,1,4,10,1,6,0,6,3,0,2,45,28,6,0,0,9,5,6,31,2,8,9,1,11,1,40,1,4,61
"COG4695",19,2,50,44,10,10,20,24,12,12,11,9,26,14,5,6,2,1,1,7,6,4,1,1,2,7,8,13,4,3
"COG4696",1,0,4,4,4,0,0,4,0,3,0,0,0,2,0,0,0,2,1,0,1,0,0,0,25,4,3,2,0,0
"COG4698",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,28,0,0,1,0,0
"COG4699",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,16,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",1,3,2,0,1,3,9,3,1,3,0,1,0,0,4,1,11,2,0,1,0,0,1,1,2,0,1,2,2,0
"COG4703",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,20,0,0,0,0,0
"COG4704",0,2,1,1,3,1,0,0,2,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0
"COG4706",0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0
"COG4708",22,18,21,7,5,19,9,13,8,13,4,10,14,29,7,17,22,23,5,5,33,12,7,5,46,19,5,36,35,7
"COG4709",3,3,3,6,1,3,21,24,1,4,6,2,6,3,2,10,13,1,3,0,3,0,0,3,67,2,1,5,3,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4712",2,19,3,7,3,3,0,4,10,2,4,2,22,2,0,0,0,1,17,1,1,1,0,0,2,4,4,2,14,0
"COG4713",13,12,4,4,1,11,21,13,2,3,6,11,13,7,7,7,10,9,16,4,8,8,9,8,58,4,1,10,7,2
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0
"COG4716",35,58,94,23,13,63,117,48,12,95,19,29,55,125,55,56,89,72,24,17,96,34,16,31,111,61,20,73,92,4
"COG4717",10,20,80,11,13,26,43,31,9,81,13,30,19,31,9,18,50,16,31,3,10,8,15,16,21,35,3,18,67,18
"COG4718",1,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,7
"COG4720",25,16,25,12,3,35,30,24,5,18,3,15,11,17,36,7,36,29,11,5,35,4,7,9,75,19,2,7,32,9
"COG4721",0,0,0,4,2,2,27,3,0,1,2,0,0,0,1,1,7,1,0,0,4,0,0,0,3,0,0,0,0,0
"COG4722",0,0,1,2,1,0,5,3,0,6,0,2,1,2,1,0,7,0,5,0,4,0,1,0,2,2,0,1,0,0
"COG4723",1,1,0,1,9,0,0,0,3,0,4,1,0,1,0,0,0,9,0,0,0,3,1,0,0,1,2,0,5,9
"COG4724",9,8,4,37,29,19,0,4,7,17,0,47,19,28,22,1,53,3,343,1,30,2,7,114,14,8,8,3,17,2
"COG4725",9,5,33,9,4,14,8,24,8,7,2,18,3,42,6,0,25,20,7,8,31,11,9,1,10,36,4,27,56,3
"COG4728",22,30,9,7,2,13,18,16,3,30,1,16,6,20,5,6,30,15,16,49,7,8,15,24,10,28,14,18,27,11
"COG4729",0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG4731",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",9,15,13,9,8,24,30,10,9,11,10,8,10,9,9,15,33,11,15,5,19,7,8,5,21,10,7,24,10,9
"COG4733",3,1,3,7,25,2,60,7,13,2,12,1,0,3,13,4,0,31,11,0,29,3,4,0,3,0,4,9,18,18
"COG4734",18,28,7,28,22,8,14,51,8,16,20,7,25,12,18,20,16,66,9,10,14,45,4,18,14,14,34,13,2,30
"COG4735",1,2,16,6,7,1,0,3,3,6,1,19,1,5,1,0,1,11,1,1,4,2,6,0,0,5,5,0,4,8
"COG4737",0,5,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2
"COG4739",17,17,19,31,14,25,5,12,30,14,35,1,28,15,20,19,12,13,19,9,16,35,42,4,0,20,27,18,12,35
