"","NOM019","NOF013","NLF002","NOM009","NLM028","NOF002","DOM018","NLF012","NLM004","DOM001","NOM015","NOM022","DLM010","DLM011","NLM021","DLF012","DLM018","DOF009","NLF007","NOM016","NOM007","DLM001","DOF006","NOM008","DLM015","DOM015","NLM010","DOF014","DOM023","DLM008"
"COG3846",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3848",19,22,14,24,51,10,29,43,9,27,31,18,11,19,31,0,22,31,23,33,15,20,1,29,7,27,19,10,7,22
"COG3850",4,0,3,5,5,4,4,3,7,9,5,0,8,6,1,8,3,10,0,2,1,8,6,6,2,3,3,0,0,1
"COG3851",9,4,1,2,5,2,5,3,7,1,0,11,12,2,3,48,0,0,0,5,3,2,2,1,6,3,1,0,0,0
"COG3852",1,2,6,0,17,40,3,0,2,2,3,0,9,2,6,0,1,1,0,1,0,8,16,6,10,1,1,4,2,1
"COG3853",31,27,32,57,36,11,32,27,26,19,16,12,16,29,28,79,24,34,29,17,22,18,9,18,12,21,17,17,13,36
"COG3854",44,25,48,50,46,23,25,51,32,22,31,15,18,17,31,46,39,27,56,32,45,24,9,15,26,36,48,23,7,43
"COG3855",96,110,102,126,120,108,164,153,121,114,136,129,87,153,119,137,136,140,137,115,172,139,132,156,135,109,127,118,153,123
"COG3856",0,0,4,0,0,2,0,0,3,2,2,0,4,0,4,0,8,6,0,0,6,1,0,0,1,2,0,4,0,0
"COG3857",150,79,152,193,162,86,105,113,114,108,78,31,42,46,150,162,127,65,161,92,135,59,30,27,82,114,123,118,39,113
"COG3858",35,55,59,103,69,41,47,39,72,41,30,13,12,3,51,110,75,20,62,43,50,16,31,9,44,42,45,36,24,53
"COG3859",27,15,25,27,32,19,27,17,10,12,18,10,7,16,19,57,19,9,20,16,29,19,3,12,18,12,17,29,2,26
"COG3860",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",15,14,7,23,20,11,12,10,13,12,11,5,10,2,14,5,12,9,6,7,15,6,4,11,10,10,15,5,6,26
"COG3863",0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",5,1,1,5,1,4,3,0,5,2,0,1,6,1,7,2,6,3,0,4,3,8,0,1,1,5,3,1,1,3
"COG3866",16,45,4,21,15,12,10,27,157,32,2,61,1,2,12,3,42,2,9,3,2,3,0,0,7,6,6,10,25,5
"COG3867",26,32,40,69,36,89,62,56,94,36,20,59,24,29,51,9,58,13,104,80,80,35,14,32,75,41,22,75,50,51
"COG3868",0,4,2,1,1,11,4,7,2,2,0,2,0,0,3,0,1,1,8,6,8,0,0,0,2,1,0,0,0,6
"COG3869",26,5,29,9,11,17,18,11,7,4,4,8,1,6,9,20,21,8,13,5,22,6,4,7,17,22,12,19,3,16
"COG3870",7,4,0,2,2,6,4,5,8,3,2,2,1,2,5,5,8,5,5,5,2,7,2,3,1,13,3,8,2,8
"COG3871",7,36,35,2,23,29,4,15,2,18,36,19,20,18,19,6,5,18,15,23,3,13,55,51,27,9,24,27,15,5
"COG3872",46,38,38,61,47,34,51,34,32,29,18,24,22,19,43,74,34,29,65,38,49,24,22,21,34,32,54,43,12,62
"COG3874",23,3,4,6,12,17,6,16,9,14,3,2,4,5,9,13,10,9,8,9,16,15,0,5,3,13,10,13,1,10
"COG3875",60,12,19,21,19,14,29,15,16,43,15,23,9,25,22,103,29,26,12,15,22,39,20,28,20,9,13,21,20,24
"COG3876",27,61,32,10,37,78,86,85,3,51,60,40,32,80,58,1,23,55,47,84,31,65,76,72,75,56,53,65,37,83
"COG3877",4,11,3,1,1,9,0,4,3,5,1,2,0,1,9,1,0,2,5,1,2,2,0,0,1,12,1,0,5,0
"COG3878",11,0,0,0,9,2,3,2,1,2,0,6,3,2,3,6,0,2,2,1,2,0,0,1,2,2,3,8,3,13
"COG3879",6,2,6,0,1,5,2,2,6,10,3,3,7,1,2,11,19,25,0,1,21,11,0,1,1,3,3,26,3,0
"COG3880",18,4,8,4,6,12,12,6,5,1,6,4,0,0,5,6,2,0,5,1,4,1,1,2,1,2,1,6,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,22,20,4,9,61,11,27,5,30,20,0,5,6,30,0,1,6,14,5,8,6,0,11,5,1,8,12,0,9
"COG3883",25,4,2,7,3,5,5,8,12,8,5,1,6,4,14,16,10,10,10,6,16,9,2,1,3,39,3,3,2,22
"COG3884",41,61,52,68,76,61,42,68,48,59,75,67,45,69,84,60,60,53,60,52,80,39,32,59,55,39,63,44,54,80
"COG3885",16,0,0,2,0,0,1,0,4,3,1,0,0,1,1,3,4,6,0,0,0,1,2,1,0,0,1,4,0,0
"COG3886",62,46,60,97,36,43,33,9,93,47,18,63,37,8,22,75,97,64,31,15,30,22,13,14,34,24,27,57,84,28
"COG3887",43,19,52,67,42,20,16,26,33,28,24,11,14,15,46,146,95,49,111,89,103,44,21,26,64,57,73,70,35,83
"COG3892",0,0,0,1,0,0,2,0,0,0,0,0,19,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,1
"COG3893",16,5,0,0,0,0,4,1,1,25,16,3,3,6,10,0,1,15,55,1,4,12,7,1,6,0,9,2,11,3
"COG3894",28,14,16,63,16,28,23,17,36,16,14,8,10,7,21,157,16,34,24,29,28,29,6,5,18,19,19,6,4,41
"COG3895",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3899",6,3,0,3,3,0,1,1,2,7,1,0,2,1,0,6,5,3,0,0,2,0,0,1,1,0,0,1,0,3
"COG3901",0,0,0,2,0,1,1,0,4,0,1,0,2,1,0,0,2,1,5,1,2,2,0,0,1,0,0,7,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,5,1,0,1,0,1,0,0,0,0,1,1,0,0,2
"COG3907",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3910",19,11,21,23,32,12,22,24,11,27,9,11,9,18,12,12,4,9,12,9,26,8,0,5,4,7,5,4,0,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,3,0,0,0,0,3,2,0,1
"COG3915",0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",51,30,7,7,2,49,11,24,76,24,16,8,10,26,8,1,19,26,10,25,3,21,41,2,13,5,17,26,11,36
"COG3920",4,1,6,1,2,4,3,1,0,4,0,2,3,1,2,6,17,24,2,1,1,9,1,0,6,2,0,12,5,2
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3923",1,1,0,0,0,1,0,0,0,1,1,1,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,1,0,2,2,2,1,3,5,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3926",4,6,13,2,3,5,10,2,4,4,10,11,3,9,0,0,2,3,4,18,5,22,7,0,14,10,5,22,2,16
"COG3933",5,11,64,99,14,19,17,8,22,19,10,10,70,7,5,82,29,12,5,5,11,14,14,8,26,25,4,16,42,17
"COG3934",0,2,0,0,0,4,7,13,2,1,0,0,1,7,8,4,2,6,4,6,1,6,0,1,0,1,24,12,0,4
"COG3935",44,33,44,77,61,30,31,24,46,37,25,15,16,8,35,89,40,18,43,29,50,22,11,12,37,40,33,22,13,54
"COG3936",2,10,3,7,4,0,4,4,14,15,1,7,1,3,1,0,13,5,3,2,16,6,0,6,0,0,1,2,1,10
"COG3937",0,1,0,7,4,0,1,1,1,0,1,0,2,1,0,0,1,1,0,1,1,1,1,0,2,0,0,1,0,2
"COG3938",4,2,1,4,3,5,5,0,1,6,2,2,16,2,4,4,3,7,3,0,1,0,6,1,4,0,0,2,0,2
"COG3940",29,97,54,16,51,155,29,32,15,45,58,9,46,54,44,42,50,56,24,35,29,64,97,91,64,63,51,43,29,37
"COG3941",6,1,0,5,1,2,2,6,0,2,2,3,1,10,0,0,1,4,1,2,0,0,2,3,0,0,0,0,0,0
"COG3942",8,1,0,12,3,4,2,0,9,0,0,0,0,0,0,23,18,14,0,0,4,9,0,0,0,11,0,9,0,9
"COG3943",149,209,92,103,109,95,96,136,167,145,155,229,143,163,120,60,127,161,159,93,214,131,136,131,88,152,138,94,215,114
"COG3944",49,36,43,88,51,52,62,35,35,26,27,11,14,16,48,92,54,30,43,21,46,21,10,15,27,43,24,48,6,48
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,7,1,0,0,0,1,0,0,3,1,0,0,2,0
"COG3947",6,8,1,6,1,3,9,3,6,6,3,3,3,5,1,0,3,3,11,3,5,6,1,8,6,0,11,3,3,5
"COG3948",7,7,5,2,3,13,5,26,0,2,3,3,14,7,4,4,5,3,7,3,11,6,5,7,2,2,21,1,2,9
"COG3949",6,8,5,12,9,25,31,8,9,3,6,7,9,12,11,0,11,3,8,11,12,12,1,3,4,7,2,3,1,21
"COG3950",48,90,50,75,143,83,121,73,165,69,75,168,125,75,62,81,60,57,44,75,22,55,124,90,69,77,53,50,94,46
"COG3951",6,2,2,0,0,5,1,2,0,4,2,0,2,3,8,2,0,5,3,5,2,5,1,1,2,0,5,0,3,2
"COG3952",8,1,4,1,10,20,2,6,0,1,1,2,4,1,10,0,0,0,4,1,1,0,11,3,2,8,1,0,9,1
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,1,1,0,0,3,4,1,17,6,0,5,0,3,1,0,0,1,2,1,1,1,1,0,0,0
"COG3955",2,0,2,7,1,5,0,10,13,11,5,2,0,8,6,0,5,5,6,0,9,8,0,7,13,11,3,1,0,24
"COG3956",53,21,34,26,30,27,45,27,29,26,35,38,31,35,28,28,48,30,28,38,26,49,20,30,43,44,23,42,36,36
"COG3957",34,24,57,57,45,39,42,35,31,20,22,11,11,6,50,12,48,33,40,22,38,17,0,3,21,23,19,35,5,30
"COG3958",93,63,64,97,73,59,59,64,59,56,57,39,36,68,89,143,78,59,88,58,65,54,29,75,78,89,65,43,16,115
"COG3959",85,41,54,110,57,58,64,51,48,46,68,48,46,49,111,38,20,13,20,21,13,14,11,26,16,36,27,21,7,25
"COG3960",0,1,0,0,0,1,0,1,0,2,1,2,0,4,0,4,0,0,0,0,1,0,1,1,3,0,0,0,2,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",12,9,22,12,2,0,3,8,3,6,4,6,21,0,5,6,11,2,4,2,5,7,0,4,5,35,1,11,13,3
"COG3963",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,4,8,2,2,1,5,3,3,10,4,2,15,6,5,1,10,10,6,4,4,7,15,9,4,7,15,3,9,5
"COG3965",4,7,2,12,2,5,1,2,8,0,9,4,1,0,8,6,9,0,10,7,1,0,0,3,2,1,5,1,1,12
"COG3966",0,1,0,1,1,6,0,1,1,2,1,0,1,0,1,2,1,0,1,7,2,3,0,0,0,0,0,3,1,2
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3968",252,215,213,235,273,205,305,224,356,223,267,326,173,245,269,201,212,239,243,259,239,276,309,274,309,270,285,219,252,250
"COG3969",49,85,61,12,51,73,63,80,1,61,77,54,95,113,55,32,27,49,28,71,32,63,89,120,100,105,63,109,49,57
"COG3971",2,2,2,2,0,8,0,0,0,2,2,1,23,3,0,4,0,4,0,0,1,0,5,1,0,1,1,1,2,0
"COG3972",12,1,1,5,11,1,4,9,2,2,1,13,4,3,6,74,3,30,1,1,3,4,4,0,0,2,25,1,0,6
"COG3973",23,30,60,51,41,66,115,46,40,29,43,33,27,52,52,90,35,36,39,36,66,23,71,54,52,49,41,78,8,34
"COG3975",5,0,2,0,0,0,2,0,1,1,3,2,2,0,1,0,0,3,0,0,0,4,0,0,0,0,0,1,2,1
"COG3976",18,3,9,32,8,9,22,8,16,1,5,9,9,2,15,1,5,10,12,8,4,11,14,9,9,4,14,12,9,5
"COG3977",1,0,0,0,1,2,1,1,0,1,3,0,11,2,1,7,0,1,0,0,2,0,2,4,0,0,1,0,0,1
"COG3978",0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3979",1,1,0,2,1,0,3,11,7,1,0,0,0,2,3,2,5,2,3,0,2,1,0,1,0,11,0,1,0,3
"COG3980",14,18,13,1,1,23,4,7,12,22,13,9,2,9,8,0,3,4,17,24,35,4,10,21,29,3,12,17,2,31
"COG3981",10,13,24,14,24,4,2,7,8,11,7,11,6,14,7,6,10,4,14,4,6,6,4,6,2,15,5,6,0,8
"COG4001",173,90,199,125,105,92,120,135,67,115,139,109,62,90,72,194,134,68,98,91,114,80,174,69,124,124,125,76,71,143
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4021",0,0,41,6,1,0,1,0,3,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,0,1,2,0,0,9
"COG4032",1,7,6,21,12,14,2,10,4,2,7,16,2,1,6,0,1,3,4,3,8,2,0,24,20,24,1,2,4,6
"COG4034",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0
"COG4043",3,0,3,2,2,0,4,1,1,2,0,0,0,0,0,10,2,7,2,4,4,0,0,1,0,0,3,1,0,0
"COG4085",0,0,2,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0
"COG4086",6,13,7,34,18,8,19,8,22,9,6,9,3,2,12,65,7,1,7,16,13,6,1,0,7,3,3,11,2,27
"COG4087",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG4091",1,1,18,1,1,2,4,0,1,2,1,0,0,0,1,2,0,2,2,0,0,1,2,0,3,0,1,0,1,1
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4096",122,117,110,62,139,51,193,146,72,63,120,82,101,168,137,14,161,103,65,91,204,117,144,117,93,69,84,71,49,72
"COG4097",0,0,0,0,0,4,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,1,0,6,2,1,0
"COG4098",1,0,0,7,0,2,0,1,6,1,0,0,0,1,0,4,1,0,0,1,0,0,0,0,2,1,1,1,0,3
"COG4099",27,20,16,26,7,18,7,14,43,31,26,27,16,16,20,30,22,20,10,18,46,28,30,34,25,20,20,22,44,9
"COG4100",65,49,55,63,56,47,55,35,58,52,39,13,15,20,47,67,51,24,54,34,56,30,8,21,26,46,45,34,16,65
"COG4104",1,4,0,0,0,15,1,0,0,3,1,1,3,0,0,0,1,0,0,0,2,0,3,5,9,1,4,5,1,2
"COG4105",4,1,1,3,0,6,2,0,3,2,1,0,17,1,3,4,0,3,0,0,4,1,3,3,3,0,4,2,5,2
"COG4106",0,0,0,0,0,2,1,0,0,3,1,0,10,0,2,2,4,3,0,0,0,2,2,1,0,0,1,0,0,1
"COG4107",2,0,1,1,1,1,1,3,1,6,2,0,7,2,2,2,0,1,0,1,0,3,0,2,3,6,2,0,0,0
"COG4108",127,89,138,108,123,97,136,106,152,109,98,120,114,127,134,111,159,113,144,122,108,106,67,87,99,113,134,103,147,80
"COG4109",0,0,1,1,0,0,0,0,4,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4110",6,0,0,0,0,0,0,0,12,2,0,55,24,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2,0
"COG4112",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,2,15,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4115",18,22,35,17,11,6,2,78,6,12,47,2,36,22,12,16,27,49,19,50,16,18,6,83,28,28,3,32,18,27
"COG4116",2,1,1,9,0,1,1,1,4,1,0,1,1,0,0,6,8,0,3,1,0,0,0,0,0,0,0,0,0,3
"COG4117",2,0,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4120",61,49,33,82,85,71,75,60,51,48,66,26,37,34,71,83,45,36,97,45,46,34,22,34,35,67,56,47,20,97
"COG4121",20,22,18,5,20,33,41,28,1,19,32,16,43,45,22,5,26,35,11,29,11,26,23,46,28,33,26,28,36,19
"COG4122",31,66,46,47,58,44,67,45,60,50,57,56,44,57,55,28,56,53,43,45,50,53,69,69,59,53,42,48,64,61
"COG4123",68,53,68,67,67,52,63,59,67,50,48,67,55,55,64,26,16,16,19,27,19,17,17,15,23,22,19,15,14,31
"COG4124",33,41,31,26,11,54,62,64,161,45,14,9,12,22,52,2,30,76,102,78,32,52,40,13,26,23,51,89,122,50
"COG4125",0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",2,2,2,2,1,0,1,2,1,7,0,3,6,2,3,0,0,0,0,2,0,4,0,1,3,5,0,3,2,2
"COG4127",4,0,0,1,0,1,3,3,1,5,0,1,1,0,3,0,4,0,0,0,5,0,0,1,0,0,0,0,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",2,0,7,12,8,2,1,6,7,8,1,10,3,0,5,4,3,2,7,11,7,0,1,3,13,2,0,3,0,11
"COG4130",0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,1,0,1,1,0,0,0,0,0,2,3,0,1,7,2,11,0,0,1,5,0,0,2,0,2,10,2,0
"COG4133",3,0,1,1,0,1,1,0,4,3,2,1,3,2,1,1,1,0,0,0,1,2,1,0,1,1,0,0,0,1
"COG4134",1,1,1,2,2,5,4,0,4,0,3,1,28,0,0,4,4,2,0,0,2,1,0,0,2,3,1,1,0,1
"COG4135",1,0,0,0,0,3,1,0,0,0,2,1,14,2,0,7,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG4136",0,1,0,0,0,1,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4137",1,0,2,2,1,1,1,0,2,1,3,0,16,2,4,2,0,5,0,0,0,0,2,4,3,0,6,2,2,0
"COG4138",1,0,0,0,0,0,1,0,0,1,1,0,5,2,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4139",0,0,1,0,1,0,0,0,0,2,0,0,9,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4143",1,0,0,2,0,1,1,0,1,1,1,5,9,8,0,1,0,0,0,0,0,0,5,0,1,2,0,0,1,0
"COG4145",6,12,15,6,4,8,9,10,11,14,23,10,23,9,5,42,9,10,11,19,8,8,10,2,12,5,18,6,14,29
"COG4146",44,110,84,54,60,66,59,66,89,83,124,100,94,111,89,15,66,100,51,91,25,64,148,64,92,83,95,48,96,55
"COG4147",0,1,0,1,5,2,1,1,0,2,0,1,12,2,0,3,0,1,0,0,0,1,6,1,2,0,0,0,0,0
"COG4148",1,0,1,4,0,3,5,0,2,4,6,2,11,5,6,6,0,4,0,0,1,5,3,2,5,0,6,3,0,0
"COG4149",14,16,24,40,28,23,32,10,13,9,22,14,17,18,15,22,19,10,13,3,4,15,10,15,10,13,12,7,7,16
"COG4150",3,0,0,0,0,0,0,0,0,0,1,0,12,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4152",27,16,14,26,20,4,13,27,11,34,7,11,17,10,23,8,43,34,50,19,13,15,1,6,8,17,25,13,25,8
"COG4154",12,0,8,20,1,5,4,5,7,3,3,4,14,3,4,15,4,7,9,6,5,7,3,6,7,18,3,6,3,17
"COG4158",4,9,20,21,6,20,6,10,11,6,7,5,8,1,11,58,1,3,21,13,5,4,5,3,20,7,2,1,1,10
"COG4160",1,0,0,0,0,4,0,0,0,2,0,1,11,5,1,4,0,3,0,0,0,1,3,2,1,1,0,0,1,1
"COG4161",0,0,1,2,0,1,0,0,0,1,0,0,8,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4166",124,114,63,87,176,78,123,105,99,68,140,38,107,134,87,66,86,97,124,48,89,64,18,121,25,124,67,90,19,98
"COG4167",0,0,1,1,3,1,0,0,1,0,1,1,8,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,1,0
"COG4168",0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,6,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG4170",0,0,0,0,0,2,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4171",1,0,1,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG4172",6,6,6,4,4,5,5,5,7,4,6,8,23,2,7,14,9,11,5,3,9,9,5,9,2,2,0,23,2,8
"COG4174",6,0,0,1,0,1,0,2,2,3,3,0,7,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",12,6,10,1,9,25,6,9,0,16,14,16,11,16,12,17,4,21,15,36,2,20,61,34,45,58,45,39,43,10
"COG4176",13,30,20,4,23,47,14,31,2,38,35,25,38,56,20,1,1,4,5,3,0,12,17,8,9,14,9,5,8,3
"COG4177",59,30,18,59,32,43,35,29,44,56,47,10,61,27,33,34,36,47,40,37,21,48,25,43,26,28,52,47,9,49
"COG4178",8,3,24,6,1,4,3,0,4,9,3,8,5,7,2,3,7,2,2,1,3,7,2,3,6,5,10,1,11,0
"COG4181",0,1,0,0,0,1,2,1,0,0,1,0,3,2,3,10,8,10,0,2,0,0,4,2,4,0,0,1,0,0
"COG4185",10,6,6,9,4,0,4,10,15,12,7,7,4,7,4,25,8,13,22,28,51,13,40,51,16,23,6,36,63,21
"COG4186",19,15,29,6,5,6,30,9,4,10,14,11,2,30,43,23,14,36,19,6,10,18,14,30,4,6,13,9,10,21
"COG4187",3,0,1,2,2,3,8,0,4,10,3,1,0,4,3,0,12,6,1,5,3,10,2,4,4,0,2,1,0,18
"COG4188",0,0,0,0,0,0,2,0,0,1,0,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,3,4,25,12,11,9,4,7,1,3,4,0,5,3,87,4,5,9,13,12,1,5,1,5,4,6,3,4,11
"COG4191",13,9,3,0,2,9,39,8,22,7,22,6,37,11,7,0,0,5,5,6,6,4,16,21,24,3,9,18,4,12
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",28,17,6,25,23,29,22,17,28,5,7,6,6,0,24,18,16,0,32,17,33,3,1,3,19,5,20,10,4,25
"COG4194",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",80,84,75,46,50,67,89,75,78,89,58,96,59,77,76,45,100,70,82,83,79,76,62,65,85,80,74,67,92,78
"COG4199",0,1,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,25,0,11,0,0,3,0,0
"COG4200",4,3,2,8,1,5,2,3,4,2,3,3,2,4,8,47,1,1,5,3,13,6,2,1,1,4,2,1,0,6
"COG4206",275,376,310,152,154,259,348,387,303,476,398,478,400,501,357,40,423,436,178,375,242,500,414,457,456,347,305,360,549,239
"COG4208",17,5,22,26,18,21,16,14,6,9,4,5,8,2,15,52,27,3,18,6,8,5,2,0,7,3,16,11,3,7
"COG4209",62,57,87,96,131,90,116,87,95,37,45,60,41,68,63,112,69,95,179,87,133,46,10,47,67,89,78,75,14,166
"COG4211",35,26,26,44,47,26,25,27,37,12,28,9,16,22,40,59,37,17,42,28,38,19,20,25,22,49,26,24,6,43
"COG4213",7,5,5,35,10,10,6,7,5,26,6,11,18,11,2,122,9,12,18,5,5,11,11,10,14,8,11,8,1,21
"COG4214",4,0,2,17,12,5,4,5,6,4,2,2,15,9,1,57,8,5,7,1,4,6,4,3,7,3,4,8,1,10
"COG4215",1,0,0,1,1,3,0,0,1,1,1,1,14,3,1,2,0,1,0,0,0,2,0,2,0,1,1,1,1,2
"COG4219",83,29,28,108,54,97,92,67,75,50,19,40,23,20,87,183,34,30,103,72,65,46,17,24,33,101,59,51,9,113
"COG4220",0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4221",39,30,28,8,21,56,37,30,26,47,47,51,43,39,33,2,7,16,4,19,13,17,26,16,23,12,8,10,22,12
"COG4222",4,0,0,6,1,2,2,0,30,10,0,21,0,1,0,2,20,0,0,4,2,2,4,3,0,0,0,0,41,1
"COG4224",8,11,17,13,19,12,5,4,8,4,9,2,3,10,10,7,10,10,16,11,15,7,1,4,8,12,3,7,4,9
"COG4225",34,113,98,30,76,75,77,89,73,61,110,92,79,106,85,33,206,251,180,246,112,200,359,356,304,249,341,277,146,170
"COG4226",4,10,0,10,3,7,5,0,1,7,1,0,6,12,1,2,3,1,6,1,2,0,0,3,1,4,6,1,12,3
"COG4227",16,47,43,8,23,10,2,100,105,95,106,369,65,50,40,7,18,25,44,56,27,106,75,46,8,113,56,50,169,24
"COG4228",0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,4,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,1,4,2,0,5,1,2,1,31,3,0,5,0,1,0,2,3,0,2,0,2,2,0,0,0,0
"COG4231",97,88,94,43,90,67,72,98,38,82,142,50,65,59,103,14,91,101,107,88,39,79,132,96,75,75,107,91,56,51
"COG4232",57,58,35,22,30,70,49,59,71,62,70,96,108,77,72,6,68,90,72,87,97,84,76,75,46,59,59,43,146,70
"COG4233",9,0,0,3,1,0,2,0,0,1,2,0,14,1,2,0,0,4,0,0,4,4,0,6,0,1,3,0,1,1
"COG4235",3,0,4,5,3,7,5,0,2,4,3,3,12,4,9,8,2,4,0,1,3,5,1,8,5,1,7,3,4,0
"COG4237",3,2,2,0,1,0,0,1,3,7,1,2,2,2,3,1,0,2,3,0,3,3,2,2,2,0,5,1,0,1
