"","DLM014","DLM002","DOF011","DLM027","DLF014","NLF010","NLM008","NLM004","DOM024","NLM016","DLF005","DLM008","DLF013","DLM013","DLM016","NLF002","DOM008","NLF009","DOM021","DLM001","NOM028","DOM022","DOM016","DLF001","NOM015","NLF013","NOM008","DLF010","DOF004","DLM018"
"COG3839",57,116,29,111,121,32,95,95,65,21,102,120,120,101,74,90,53,101,45,64,89,60,72,40,70,98,58,133,73,79
"COG3840",0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,1,0,3,0,0,0,0,0,2,1,3,0
"COG3842",121,99,123,136,154,114,95,117,107,104,118,129,153,156,123,117,108,105,129,132,124,121,120,112,115,129,137,116,151,121
"COG3843",93,212,59,129,182,69,270,190,177,33,154,164,238,202,120,130,46,147,70,94,105,70,171,42,110,175,70,276,108,139
"COG3845",49,60,19,35,63,20,45,48,47,11,78,104,73,149,63,47,32,98,41,83,78,63,46,29,57,64,57,154,62,39
"COG3846",0,6,16,2,19,0,0,0,1,0,1,0,0,10,2,1,0,0,1,5,0,5,0,1,0,0,0,3,0,2
"COG3848",12,19,14,62,39,6,24,22,16,3,20,18,15,31,12,11,14,19,9,28,5,17,19,3,33,21,21,6,12,35
"COG3850",3,5,1,3,0,4,0,7,1,3,0,1,3,1,4,1,12,5,0,6,9,10,6,4,6,5,5,2,11,2
"COG3851",2,1,4,1,0,4,17,6,2,1,0,0,4,3,2,0,5,4,7,2,4,1,4,2,0,2,1,19,3,1
"COG3852",1,1,1,1,0,5,1,0,1,1,2,0,2,4,4,10,17,4,0,2,2,10,15,14,2,3,7,7,15,1
"COG3853",10,36,20,54,34,19,13,43,14,2,34,24,24,16,23,24,4,24,8,21,32,8,24,11,22,24,17,25,30,28
"COG3854",23,36,14,26,17,9,37,17,21,6,34,39,38,40,33,31,3,21,10,22,26,16,24,6,30,45,16,70,49,40
"COG3855",122,124,175,121,108,123,123,134,143,128,124,119,110,109,123,113,109,148,144,116,101,155,132,131,152,91,137,82,110,142
"COG3856",1,7,5,3,21,3,2,0,2,0,6,0,0,3,1,5,0,0,2,2,3,7,3,0,0,1,0,9,4,4
"COG3857",64,159,93,202,172,63,128,138,93,18,177,145,135,170,78,151,32,99,44,91,79,77,73,23,85,193,36,224,129,111
"COG3858",29,51,18,44,52,24,105,75,24,6,58,52,31,40,54,67,36,42,19,24,47,34,34,15,33,61,13,60,45,54
"COG3859",9,16,6,19,16,8,15,20,13,7,31,40,29,34,17,35,5,17,6,11,16,12,9,6,11,12,19,27,26,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3862",10,10,6,13,21,5,20,13,5,2,10,22,17,40,10,4,3,16,8,7,12,15,17,5,13,10,12,26,13,6
"COG3863",0,1,2,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1,0,0,26,35,0,3,4,2,0,1,0,3,6,5,1,7,1,1,10,0,7,1,2,1,2,1,7,3,10
"COG3866",29,39,4,26,45,11,24,165,27,103,74,10,0,11,3,5,5,13,7,12,3,6,18,3,9,15,8,7,52,160
"COG3867",39,105,99,24,153,47,256,94,35,84,45,48,48,41,51,60,36,47,51,27,44,56,52,67,28,77,37,61,25,59
"COG3868",3,2,2,0,6,3,1,3,3,0,0,2,0,1,0,3,0,5,0,0,0,1,1,0,1,13,0,3,1,0
"COG3869",4,15,10,21,25,8,7,7,8,4,26,10,26,39,3,24,7,6,9,13,9,12,9,3,7,14,12,43,21,24
"COG3870",2,5,0,7,9,2,2,5,6,4,10,6,13,19,4,0,2,3,2,4,3,5,4,6,2,4,4,18,3,3
"COG3871",28,9,18,1,5,47,17,1,23,1,3,7,27,12,19,25,43,39,9,9,24,25,24,65,34,15,51,7,32,1
"COG3872",36,51,26,26,48,20,43,41,41,13,60,61,47,74,35,32,8,39,18,30,49,41,38,11,33,51,25,53,44,43
"COG3874",5,9,0,10,12,2,5,5,12,2,14,13,17,10,8,7,2,8,1,8,2,2,0,1,11,12,3,42,6,5
"COG3875",16,27,33,51,77,16,20,17,19,3,20,15,24,60,28,18,19,13,26,58,23,40,29,14,20,23,24,25,21,26
"COG3876",88,27,24,15,3,70,13,4,79,8,18,86,42,47,72,28,95,33,82,73,40,37,43,90,57,38,85,16,84,39
"COG3877",5,2,4,0,0,5,10,2,4,0,4,1,1,0,2,4,5,10,5,3,6,1,1,0,0,0,1,11,3,1
"COG3878",1,11,2,2,0,0,2,0,7,0,9,4,1,3,5,0,2,1,1,1,0,0,3,0,1,13,0,4,7,1
"COG3879",2,15,10,17,94,6,3,7,1,2,28,1,14,8,5,10,2,4,5,12,5,3,2,3,0,12,2,45,9,19
"COG3880",3,8,7,7,23,6,1,8,2,3,14,12,17,21,4,3,2,2,0,2,2,3,0,0,1,2,3,14,7,4
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3882",26,12,1,3,3,13,5,9,22,5,32,39,12,9,10,26,0,57,18,6,8,11,9,7,20,13,34,22,9,4
"COG3883",2,12,0,5,9,0,1,8,5,8,33,14,38,30,9,4,1,6,1,10,5,4,2,5,2,12,1,57,11,8
"COG3884",73,62,67,73,36,60,74,66,78,57,70,66,57,42,70,63,43,61,40,72,50,68,64,57,49,62,55,56,43,69
"COG3885",0,0,1,25,16,0,2,2,0,0,2,1,1,11,0,0,9,0,0,1,2,5,2,0,0,3,2,2,1,6
"COG3886",24,58,72,159,103,26,62,101,41,69,37,39,29,45,18,25,8,11,8,4,21,13,10,1,13,27,4,14,17,39
"COG3887",43,118,76,144,108,35,137,92,74,18,123,91,67,118,60,119,38,79,42,58,75,52,60,32,66,112,40,146,77,104
"COG3892",0,0,0,0,0,3,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3893",27,6,0,5,0,2,0,1,7,3,3,6,14,6,22,1,11,2,10,24,6,1,17,5,10,0,4,10,4,6
"COG3894",12,40,6,31,44,23,32,29,15,1,24,40,23,26,18,9,23,23,3,20,42,4,16,8,18,31,6,52,25,24
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,3,0,1,1,2,1,0,1,1,15,9,0,15,3,0,1,2,7,4,17,1,1,0,14,2,10
"COG3901",2,6,0,0,4,1,0,0,2,1,3,2,2,25,0,0,0,1,1,2,1,1,0,0,2,0,1,11,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,8,5,0,1,4,0,0,1,4,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG3907",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3910",13,25,10,18,18,4,85,15,15,2,25,15,16,21,13,10,12,19,2,14,7,34,25,7,12,14,16,21,13,18
"COG3911",1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3919",23,16,2,61,6,22,2,65,8,33,4,51,20,53,12,6,28,9,23,24,5,18,5,10,10,9,9,24,26,13
"COG3920",6,5,20,27,82,8,3,1,6,1,6,3,8,7,3,10,6,2,7,15,19,12,9,3,4,1,4,6,3,19
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3923",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,1,1,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG3925",0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,4,0,2,2,5,1,3,0,0,0,0,0,1,0
"COG3926",13,4,2,0,0,5,11,7,18,2,1,17,5,1,2,6,7,6,7,13,10,8,16,8,4,13,5,3,10,4
"COG3933",1,20,32,1,13,23,5,6,7,1,26,5,6,15,5,82,17,12,30,12,65,61,27,19,6,22,4,32,10,30
"COG3934",0,0,0,0,43,0,1,1,13,1,25,3,4,3,0,0,0,0,0,2,0,0,0,0,0,1,6,6,2,0
"COG3935",20,33,13,30,56,15,43,39,19,5,100,48,51,63,26,43,13,39,19,17,54,17,21,15,21,59,18,67,48,27
"COG3936",8,30,0,5,0,1,4,17,7,1,7,14,20,1,3,3,10,9,1,5,6,1,16,4,0,2,2,31,4,10
"COG3937",2,0,1,3,14,1,8,7,1,0,8,0,4,2,2,3,1,0,0,3,4,4,1,4,1,0,2,0,2,3
"COG3938",1,2,0,21,17,1,1,1,4,0,4,3,4,5,5,0,5,0,1,2,4,2,3,4,3,1,1,2,2,3
"COG3940",28,45,10,27,14,55,30,16,22,6,33,35,59,28,25,64,79,54,47,61,63,42,56,165,65,37,74,27,71,44
"COG3941",10,1,0,13,0,2,1,2,0,2,0,4,1,0,8,1,0,0,0,0,2,14,3,0,1,2,6,3,0,1
"COG3942",0,1,0,12,51,0,0,17,0,3,4,11,9,5,1,3,0,1,0,6,11,13,1,0,0,3,0,3,4,24
"COG3943",203,153,198,142,31,115,120,153,145,204,131,124,155,61,174,107,194,154,209,126,111,170,145,127,156,87,126,108,95,112
"COG3944",26,69,13,42,114,17,64,34,34,11,68,53,61,77,37,49,6,32,17,30,31,15,23,14,31,52,8,93,25,56
"COG3945",0,2,6,9,12,6,0,0,3,0,1,0,0,2,0,4,2,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3947",5,9,2,1,0,1,1,5,1,2,12,8,4,33,6,1,0,16,1,7,0,3,1,1,3,6,5,5,4,7
"COG3948",13,11,0,17,0,1,35,2,11,8,10,10,3,3,3,3,5,7,9,5,0,14,9,4,1,15,6,7,14,6
"COG3949",2,10,3,0,37,7,5,9,7,0,25,13,7,7,12,2,12,5,11,16,15,9,9,2,8,6,6,41,28,7
"COG3950",61,79,101,81,40,200,56,160,75,79,57,38,57,32,54,59,67,73,58,52,58,70,96,56,73,50,82,32,76,67
"COG3951",2,1,1,1,0,1,3,3,0,2,3,1,9,1,2,3,2,2,0,4,1,1,3,2,5,1,1,1,4,0
"COG3952",11,4,7,0,0,3,4,1,3,0,2,1,2,0,4,1,3,1,6,2,0,0,3,2,0,1,3,0,2,0
"COG3953",0,0,0,27,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3954",1,0,0,1,0,1,1,0,0,0,0,0,4,2,0,0,2,0,0,0,1,0,0,0,1,0,1,2,3,0
"COG3955",1,5,1,0,6,2,1,7,9,2,2,23,4,1,7,1,1,0,0,4,0,4,1,2,0,0,2,3,0,1
"COG3956",29,35,45,43,23,25,24,44,33,57,59,44,50,64,31,33,29,26,42,53,7,20,19,28,37,43,27,45,37,53
"COG3957",15,25,7,78,140,11,15,33,38,1,36,23,37,40,11,54,7,14,3,24,17,25,20,3,11,31,1,39,19,52
"COG3958",45,61,39,82,101,44,84,61,63,19,73,114,86,108,80,53,47,66,42,53,65,41,42,21,73,58,56,124,28,76
"COG3959",39,71,47,73,102,65,62,53,45,16,69,86,82,93,76,19,11,37,14,14,15,9,18,15,20,17,22,44,9,26
"COG3960",2,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,4,0,0,0,5,0,0,0,0,0,0,1,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0
"COG3962",4,7,29,0,17,9,5,4,5,2,10,4,36,49,6,24,0,4,14,4,0,10,12,2,7,3,5,20,5,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,15,1,45,3,15,2,1,13,0,5,2,7,21,7,1,12,15,13,6,1,16,4,11,14,14,10,4,8,12
"COG3965",0,6,2,0,0,1,4,9,5,0,8,10,7,2,4,2,2,4,1,2,2,2,0,5,8,2,2,5,3,3
"COG3966",1,1,0,37,6,0,0,1,0,0,0,1,9,16,13,0,0,0,1,2,2,7,0,1,0,1,0,10,5,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG3968",259,254,244,167,97,220,209,347,274,333,221,241,252,216,282,81,77,81,91,91,69,82,72,65,82,79,80,58,93,68
"COG3969",87,34,42,7,19,128,25,2,101,12,29,62,61,56,84,53,105,74,83,47,56,50,76,132,96,55,121,32,68,27
"COG3971",0,0,0,11,3,0,1,0,0,0,0,0,2,5,2,0,0,1,3,0,7,2,4,2,2,1,2,1,4,0
"COG3972",0,2,2,16,1,1,26,4,7,8,21,5,1,57,23,0,0,8,0,3,31,15,1,87,1,17,0,12,4,6
"COG3973",42,69,10,113,108,69,61,50,46,3,46,40,80,44,61,50,74,58,49,31,54,62,38,72,51,56,65,49,48,34
"COG3975",1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,3,3,0,0,4,0
"COG3976",10,16,5,10,13,9,2,9,6,1,14,4,11,3,8,12,5,6,5,13,6,25,32,3,7,13,10,7,10,6
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,1,8,0,5,0,1,1,2,4,7,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0
"COG3979",10,1,0,1,10,1,0,12,3,0,1,0,2,1,1,1,0,1,1,0,0,2,2,0,0,3,1,2,13,3
"COG3980",17,4,3,5,0,15,5,14,28,2,6,33,4,12,23,7,22,17,12,14,9,9,5,34,17,11,17,20,10,2
"COG3981",4,7,3,7,8,2,9,8,15,2,7,14,5,0,7,12,3,6,3,3,4,2,0,2,13,18,6,30,6,9
"COG4001",90,188,144,87,208,189,163,54,161,106,162,126,121,144,88,191,135,124,125,96,112,85,96,0,137,82,83,110,43,140
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG4021",5,26,0,0,1,0,0,1,0,0,0,8,2,8,2,28,0,2,1,0,3,1,1,0,0,1,0,0,0,1
"COG4032",6,1,0,0,0,4,0,1,6,1,0,1,1,0,4,7,14,8,9,4,10,18,20,10,7,7,24,2,4,1
"COG4034",2,1,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,4,10,0,0
"COG4043",0,1,0,0,0,0,0,0,5,0,7,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,15,0,0
"COG4085",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,4,0,2,0,1,0,9,3,0,4,2,0,0,0,0
"COG4086",4,6,6,33,25,5,13,20,9,2,12,25,10,6,4,16,1,2,3,7,19,2,8,1,5,21,1,7,14,3
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4091",1,0,26,0,0,8,2,3,0,0,0,0,6,3,3,9,0,1,0,1,2,4,12,3,1,0,1,0,0,0
"COG4095",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4096",90,102,169,82,6,186,147,62,92,41,155,67,47,54,93,105,117,165,100,103,56,180,149,229,132,160,114,87,98,155
"COG4097",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,2,1,7,0,0,0,0,0,0,4,0
"COG4098",1,0,0,33,9,1,1,5,0,0,0,0,0,0,0,1,0,0,0,3,4,5,0,2,0,0,0,0,0,2
"COG4099",20,28,7,36,33,21,28,39,19,44,28,11,10,18,27,14,24,14,12,35,38,24,16,31,19,8,28,23,22,32
"COG4100",22,54,39,79,55,25,52,41,40,8,71,59,44,69,27,70,21,40,24,32,37,27,24,14,35,47,14,91,46,52
"COG4104",1,1,0,1,0,2,1,1,3,0,0,0,0,1,0,1,2,2,0,1,2,1,8,21,1,1,2,0,4,0
"COG4105",5,0,0,2,0,2,0,0,2,5,3,2,0,2,2,2,3,2,2,5,3,5,4,1,2,4,1,2,1,0
"COG4106",0,0,0,0,35,0,1,0,2,0,0,1,2,4,2,0,1,1,0,4,0,1,1,3,3,4,2,4,2,3
"COG4107",0,1,0,0,0,0,1,1,1,1,0,4,2,13,3,0,4,0,5,2,3,0,5,0,5,0,1,2,5,0
"COG4108",110,110,159,134,107,83,132,118,101,158,120,102,115,95,112,130,95,109,113,109,84,116,83,66,103,120,98,86,93,129
"COG4109",1,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0
"COG4110",0,0,0,0,0,0,0,10,1,27,0,0,0,2,2,1,1,0,0,0,0,0,4,0,0,0,0,5,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,1,1,0,4,0,3,1,0,0,2,3,4,0
"COG4115",19,15,11,16,31,19,60,3,192,4,48,33,15,20,47,39,46,20,10,4,6,24,20,73,51,30,81,11,11,21
"COG4116",0,4,0,9,2,1,0,2,2,1,4,6,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,3
"COG4117",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,2,0,0,1,2,0
"COG4120",39,65,21,80,50,15,105,54,41,15,52,81,85,102,51,42,15,73,16,31,49,39,54,16,50,53,35,87,42,34
"COG4121",39,14,7,8,4,30,17,2,36,0,19,22,18,15,27,20,48,17,49,26,33,15,49,17,24,17,36,12,33,23
"COG4122",66,46,80,32,69,44,53,64,49,44,68,64,60,34,55,54,61,50,66,64,66,57,52,52,55,56,51,43,48,49
"COG4123",57,77,70,56,55,60,53,62,52,65,71,73,58,70,72,72,58,43,66,51,57,61,62,48,48,56,63,87,70,75
"COG4124",33,80,34,98,17,43,39,150,63,114,110,40,13,28,51,11,8,11,4,23,20,17,5,20,6,6,7,18,12,11
"COG4125",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,4,0,1,0,0,0,2,3,0,3,1,0,10,6,1,0,1,2,1,0,2,4,0,1,1,0,12,0,1
"COG4127",0,2,0,1,23,0,4,0,0,1,3,2,3,0,2,0,0,4,0,0,0,0,1,0,0,0,2,0,2,2
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4129",5,5,5,9,3,8,4,11,2,3,10,3,1,2,11,7,3,5,1,2,8,9,6,8,2,18,4,9,9,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4132",2,0,0,4,30,0,0,0,0,0,1,1,8,0,1,2,0,0,0,11,1,1,5,0,0,0,0,0,1,4
"COG4133",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,0,2,3,3,3,0,1,0,0,2,3,0
"COG4134",0,1,2,2,0,0,2,3,0,0,0,2,3,3,5,2,0,4,0,2,7,1,3,3,3,1,1,3,6,1
"COG4135",0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,2,0,2,0,0,0,1,3,3,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,2,0,1,1,1,0
"COG4137",3,0,0,0,0,4,1,2,0,3,0,0,2,2,1,3,6,1,1,2,2,6,2,1,0,2,0,1,4,0
"COG4138",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,3,0,2,0,1,0,3,0,1,0,0,1,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4143",1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,3,0,2,0,1,0,3,2,0,1,0,2,0,0
"COG4145",11,33,22,2,10,8,6,15,5,6,16,25,9,14,12,18,5,10,12,10,13,17,16,6,21,11,9,29,12,6
"COG4146",106,63,105,41,17,187,138,79,76,108,44,48,51,33,62,100,116,108,100,61,87,76,81,129,113,72,99,39,40,57
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,2,4,4,0,0,1,3,0,0,7,2,0
"COG4148",2,3,0,7,0,6,1,1,0,2,1,0,1,8,2,2,7,5,1,6,4,7,4,1,4,2,0,5,7,0
"COG4149",8,19,13,26,32,10,21,29,12,0,18,22,16,20,13,20,10,19,3,13,23,17,17,5,21,13,11,6,14,16
"COG4150",0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4152",31,33,6,31,0,5,10,10,16,5,42,3,22,6,18,20,8,14,25,25,4,5,10,2,12,34,5,32,23,45
"COG4154",0,5,9,7,16,4,13,4,2,3,16,17,8,22,5,6,4,1,2,5,11,5,5,5,0,4,3,17,2,2
"COG4158",5,5,1,1,15,3,13,13,12,0,4,16,1,3,7,15,3,10,4,8,21,2,9,1,3,22,3,16,9,0
"COG4160",0,0,0,0,0,2,1,1,0,1,0,0,1,2,0,1,6,0,4,0,4,2,3,2,2,0,0,5,2,0
"COG4161",0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,2,1,6,0
"COG4166",55,93,67,254,237,24,80,103,87,24,88,96,106,175,71,87,30,98,32,46,75,58,36,28,148,76,125,110,89,108
"COG4167",0,0,1,1,0,2,0,2,1,0,0,0,0,2,1,0,4,0,2,0,4,0,2,1,0,2,0,7,3,0
"COG4168",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4170",0,0,1,1,0,0,1,2,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,2,3,0
"COG4171",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4172",6,4,2,7,55,1,10,2,3,3,1,7,10,2,5,5,4,9,5,10,8,8,14,2,9,6,7,12,8,3
"COG4174",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,1,1,1,0,4,1,1
"COG4175",41,18,27,9,3,78,23,3,53,4,4,7,35,30,45,38,72,37,76,19,51,25,49,68,30,22,37,10,64,5
"COG4176",33,20,13,4,7,40,12,2,44,3,5,6,26,20,34,27,55,27,68,25,36,20,37,54,32,11,25,2,53,6
"COG4177",32,44,15,33,85,26,42,45,38,11,54,62,55,83,45,22,20,32,33,45,20,45,41,29,39,40,55,84,29,39
"COG4178",6,11,32,2,6,17,3,6,2,2,5,2,5,4,10,25,5,1,8,13,3,13,13,10,3,10,3,7,9,4
"COG4181",1,1,0,7,0,0,1,0,0,0,0,0,4,10,0,0,1,1,0,1,4,1,1,2,2,0,0,2,4,7
"COG4185",27,23,48,33,8,22,59,34,30,46,8,17,9,8,15,25,13,30,32,12,24,31,25,26,23,20,36,15,14,13
"COG4186",10,28,12,9,31,5,11,11,37,0,9,33,15,21,23,23,8,5,41,8,10,12,18,31,10,4,35,5,3,10
"COG4187",2,1,0,33,45,7,2,1,7,0,1,13,3,13,4,1,7,6,1,7,6,6,1,0,2,6,7,4,2,2
"COG4188",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,4,0,1,1,1,0,0,0
"COG4189",3,11,1,2,7,18,22,8,3,0,16,19,7,3,3,4,9,9,7,4,24,5,11,6,4,8,0,2,11,9
"COG4191",10,2,6,0,0,6,3,26,11,26,15,11,19,11,24,1,7,2,11,1,3,2,3,5,12,2,4,2,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG4193",8,49,9,2,21,4,39,41,7,4,48,24,33,9,12,11,2,13,10,7,22,9,5,0,3,34,1,75,4,14
"COG4194",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",104,92,73,42,28,65,46,65,67,98,51,81,81,94,66,79,80,52,106,77,59,69,73,62,70,87,52,75,69,79
"COG4199",4,0,0,20,13,0,0,4,1,0,0,0,1,1,0,1,1,0,0,0,2,1,0,8,3,0,0,1,0,0
"COG4200",0,2,0,0,0,1,2,1,0,0,0,0,1,1,1,2,2,10,3,4,1,4,0,0,0,0,2,4,2,2
"COG4206",425,329,479,219,67,447,195,323,396,586,284,254,428,251,542,307,521,387,472,483,312,457,359,514,411,282,503,183,433,422
"COG4208",4,16,1,16,30,4,16,17,10,1,10,7,15,11,6,15,5,5,3,2,23,1,4,0,2,15,0,5,18,22
"COG4209",54,124,47,55,180,43,160,98,60,19,113,138,53,32,79,79,17,131,22,40,71,34,61,94,52,161,47,138,81,87
"COG4211",24,43,7,18,28,16,87,50,15,5,33,64,25,18,30,15,12,38,10,17,16,13,15,8,26,43,21,45,16,29
"COG4213",10,11,15,12,8,2,8,3,4,3,8,17,20,6,12,11,9,8,8,8,20,10,11,4,4,16,9,10,15,6
"COG4214",1,2,14,7,5,2,4,2,2,5,1,10,14,9,4,3,9,1,4,6,18,8,6,0,2,2,7,13,12,5
"COG4215",0,1,0,0,0,0,1,0,3,2,0,0,2,3,0,0,5,1,3,2,6,0,3,3,2,1,1,3,3,0
"COG4219",31,70,9,9,83,33,163,83,50,13,79,97,69,32,50,41,14,82,28,28,68,42,30,19,18,102,16,130,49,49
"COG4220",0,1,0,0,0,0,4,0,0,5,0,0,1,0,0,0,7,1,0,2,2,1,5,0,1,0,0,0,2,0
"COG4221",34,26,60,17,9,55,36,24,38,52,27,30,37,20,49,30,48,42,54,51,30,55,40,53,54,8,49,25,39,36
"COG4222",5,9,48,30,4,0,3,38,0,34,15,1,1,0,0,0,1,0,0,2,0,15,17,3,0,2,0,1,3,31
"COG4224",7,7,12,12,10,6,17,15,11,4,12,12,7,5,5,14,4,12,0,4,5,5,4,2,10,10,9,9,10,14
"COG4225",302,202,141,33,72,485,156,194,271,112,177,184,246,174,217,282,308,308,258,190,229,231,243,398,293,254,414,79,158,196
"COG4226",4,10,2,16,0,2,4,2,1,17,6,6,4,3,1,1,4,3,2,3,9,4,3,2,3,10,3,16,1,2
"COG4227",40,113,41,16,28,16,19,87,97,166,36,33,43,28,67,36,37,58,65,97,42,45,34,221,99,35,62,25,61,19
"COG4228",1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4230",0,0,4,0,0,0,3,7,1,1,1,1,0,12,1,0,4,0,1,0,6,0,4,0,1,5,0,10,3,0
