"","DLM021","NLF009","DLF013","NLF015","NLF007","NOF008","NOF010","DLM010","NOM004","NOM022","NLM027","NLM031","DOM019","NOM001","NLF010","NLM016","DLM024","NLM023","DOF009","DLF007","DOF014","DLF012","DLM023","DLM022","NOM010","NLF001","DOF011","NOM020","NOM029","NLM032"
"COG4199",0,0,0,0,1,0,0,0,0,0,60,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4
"COG4200",8,9,3,1,3,6,1,1,0,1,12,4,3,3,1,1,0,7,7,1,4,46,17,3,6,4,0,2,5,15
"COG4206",492,369,448,579,185,325,474,380,411,503,24,315,435,337,420,569,79,475,415,476,345,43,279,179,333,407,458,546,326,127
"COG4208",2,5,24,4,19,4,5,8,6,2,31,11,2,7,6,1,11,6,4,7,12,55,8,8,20,11,1,0,11,18
"COG4209",83,125,44,16,205,48,74,38,25,55,111,84,77,78,40,21,45,48,89,41,81,118,82,233,88,80,35,38,62,228
"COG4211",26,36,25,14,45,29,21,38,14,12,17,36,20,31,10,4,49,34,14,15,20,64,47,38,38,26,14,18,22,59
"COG4213",5,9,17,7,23,12,9,11,6,10,63,5,6,11,1,4,75,18,10,14,7,104,20,4,6,8,21,38,20,7
"COG4214",0,7,16,7,6,3,7,17,6,1,32,7,2,8,2,0,18,1,2,4,0,12,4,1,0,0,6,3,1,1
"COG4215",1,0,2,1,0,0,0,20,5,1,6,1,0,0,1,4,28,2,0,3,0,0,1,8,0,0,0,5,9,2
"COG4219",37,81,70,19,80,102,48,19,8,29,107,75,67,42,37,12,66,33,26,35,41,195,66,95,57,32,17,27,76,144
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,3,0,1,0,2,2,7,0,0,0,0,2,1
"COG4221",36,30,23,48,22,28,45,45,38,52,32,42,23,29,66,48,22,48,44,54,28,11,27,14,29,35,68,38,40,18
"COG4222",0,0,2,0,1,1,17,0,0,28,0,0,2,19,0,31,0,1,0,1,1,3,6,0,0,17,38,24,0,1
"COG4224",8,13,8,3,13,5,9,8,3,4,19,7,8,6,7,1,4,5,11,7,7,8,12,6,5,7,4,1,4,13
"COG4225",297,285,253,393,183,239,177,267,428,231,10,235,270,121,435,115,39,323,284,310,265,27,205,125,299,312,122,285,256,116
"COG4226",0,7,5,5,7,4,14,6,5,0,3,4,6,19,0,26,0,19,2,7,1,3,14,4,4,4,0,12,2,4
"COG4227",55,64,43,10,40,41,60,68,5,426,23,20,58,5,18,186,3,32,20,199,62,10,71,33,88,39,42,231,89,8
"COG4228",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,1,0,8,0,0
"COG4229",0,0,0,0,0,0,0,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4230",2,0,1,1,0,0,2,35,3,0,15,0,0,1,0,0,69,1,2,1,0,4,0,3,0,0,0,7,5,4
"COG4231",105,68,62,105,113,110,67,75,78,40,11,80,106,18,89,8,17,80,103,93,80,15,60,90,129,73,29,57,51,53
"COG4232",70,50,45,75,77,49,85,99,80,118,10,63,86,79,56,147,54,74,83,71,49,3,33,48,49,41,85,90,73,26
"COG4233",1,3,1,2,0,0,2,14,4,0,6,0,5,0,0,0,0,3,1,1,1,0,3,0,1,3,0,3,2,0
"COG4235",4,6,4,2,0,0,4,11,20,0,4,0,3,2,4,4,67,12,6,6,3,7,5,4,1,4,3,4,8,3
"COG4237",0,2,1,0,1,7,1,0,3,2,1,3,3,0,1,2,22,2,2,1,1,0,3,0,1,0,0,4,4,0
"COG4238",0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,14,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4239",2,0,0,2,2,1,0,8,3,0,2,0,1,0,1,2,27,2,1,0,0,2,0,5,0,0,0,4,1,0
"COG4241",4,1,0,3,0,4,4,5,10,3,0,2,0,5,3,0,0,1,2,0,2,0,0,0,0,1,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,1,0
"COG4245",2,2,1,22,4,7,0,58,20,125,0,0,1,1,0,135,11,5,3,1,1,2,1,3,1,0,2,0,3,0
"COG4248",1,0,0,1,7,0,1,1,19,0,0,0,0,1,3,4,41,0,4,1,0,4,1,16,1,0,1,2,8,1
"COG4249",4,7,25,0,6,1,38,1,2,42,0,4,4,8,11,71,0,29,19,2,20,0,3,5,18,0,2,4,34,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0
"COG4252",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,4,0,0,0,0,20,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,39,1,2,13,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4258",3,0,0,0,2,0,2,5,4,0,7,0,1,0,0,59,0,6,3,3,2,0,1,3,1,3,0,1,1,0
"COG4260",34,30,28,10,64,51,23,16,3,8,36,42,33,30,15,46,10,21,31,10,24,45,57,85,35,34,21,14,21,78
"COG4261",11,21,12,14,10,10,16,14,46,8,6,3,13,2,47,23,0,16,9,31,11,8,17,2,20,27,20,11,12,12
"COG4262",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4263",0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,2,0,2,1,1,1,0,0,2,6,249,0,1,3,0,1,0,22,0,0,0,0,0,0
"COG4267",5,20,21,3,16,3,12,1,5,7,24,13,5,11,4,1,0,13,20,1,12,66,47,5,2,11,8,4,4,27
"COG4268",8,11,28,1,25,13,10,6,4,7,34,8,8,80,9,23,2,3,12,1,13,3,1,1,3,5,22,22,2,8
"COG4269",0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,4,51,3,4,6,0,7,3,5,0,0,0,1,8,1
"COG4271",3,19,10,1,7,3,2,2,1,4,0,1,5,0,2,13,8,0,0,1,0,16,1,11,0,1,0,72,0,1
"COG4277",95,65,50,72,75,68,58,65,52,41,15,91,93,32,65,3,23,58,82,60,87,8,97,47,80,59,32,35,70,73
"COG4279",3,0,0,0,0,1,4,4,7,46,0,0,4,2,0,0,0,14,6,10,2,0,0,2,1,4,0,0,0,2
"COG4282",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,8,11,4,20,13,6,17,3,3,10,12,3,7,3,3,2,7,3,5,14,30,19,23,3,5,4,6,7,16
"COG4284",6,23,5,3,25,55,10,7,0,9,4,25,11,20,15,3,0,12,19,11,30,3,5,69,29,21,6,10,16,71
"COG4286",13,13,21,3,12,12,6,5,0,13,1,13,7,11,3,5,0,6,7,3,12,0,23,1,13,17,16,13,7,36
"COG4288",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0
"COG4289",82,106,82,186,106,65,52,73,119,68,8,45,70,65,154,70,15,78,57,82,114,5,99,71,140,151,27,104,87,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,2,0,0,1,20,0,4,12,2,0,1,4,0,0,10,3,13,4,0,2,2,0,2,0,0,7,1
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0
"COG4295",1,1,5,1,2,0,4,3,0,13,2,2,7,8,4,0,5,0,3,14,5,0,2,1,3,8,4,3,3,16
"COG4296",2,10,18,6,10,5,1,4,11,4,2,3,7,2,3,1,18,9,4,0,7,2,47,3,17,5,2,0,7,7
"COG4299",159,76,88,136,45,108,71,69,84,102,0,78,84,3,182,64,0,131,102,128,97,6,58,46,79,83,88,50,43,35
"COG4300",0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,6
"COG4302",1,0,7,1,0,5,2,18,6,2,2,4,2,1,0,1,19,6,4,2,3,4,7,10,2,0,0,3,5,0
"COG4303",4,2,11,8,2,4,5,22,11,2,2,1,6,2,4,1,28,1,3,3,6,2,9,10,3,5,0,5,5,1
"COG4310",0,0,0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4314",2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,7,7,0,0,0,0,0,1,0,0
"COG4325",0,1,1,2,0,3,1,0,4,0,3,0,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,13,2,13,3,1,0,6,8,1,0,5,1,0,3,0,10,5,6,14,3,0,7,1,2,5,0,1,3,0
"COG4333",3,9,6,3,5,8,1,2,0,2,4,4,11,1,4,1,0,1,5,0,17,6,21,3,1,3,5,1,1,13
"COG4335",7,5,7,12,3,1,2,3,9,0,0,2,3,0,4,1,13,8,3,10,5,1,1,0,3,4,0,1,0,1
"COG4336",0,1,13,2,4,4,0,2,2,0,0,2,3,4,1,3,3,5,4,0,6,32,3,5,2,7,1,0,2,2
"COG4354",54,72,49,60,30,81,46,18,23,21,4,139,86,9,8,1,4,71,64,27,66,0,30,29,80,65,17,10,10,15
"COG4357",0,0,0,0,0,1,1,0,0,0,12,1,0,0,1,0,0,0,0,0,0,14,1,0,0,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,5,0,4,3,4,1,3,4,2,0,8,11,1,0,0,0,0,1,1,0,1,0,4,6,0,1,1
"COG4373",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,14,6,3,17,6,11,1,5,6,19,5,18,5,10,2,4,3,8,10,6,27,3,6,7,5,4,3,9,8
"COG4379",2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,7,1,2,0,15,0,0
"COG4380",0,0,0,0,0,0,0,11,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",30,11,7,25,8,15,12,5,22,10,0,22,21,4,7,2,6,5,3,1,8,0,0,2,13,1,77,116,5,1
"COG4384",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,11,0,0
"COG4385",1,8,2,5,2,7,4,5,3,0,1,8,0,1,0,1,6,1,3,0,4,0,37,8,1,4,0,0,3,0
"COG4386",2,0,6,0,0,0,2,3,6,0,2,0,0,1,0,0,1,0,3,1,2,0,0,2,2,0,0,22,0,0
"COG4387",0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4388",1,1,2,1,6,3,10,1,0,0,0,6,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,7
"COG4389",0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4393",1,0,3,0,0,0,0,0,0,0,7,0,0,1,0,2,6,0,11,0,10,2,1,2,0,1,0,4,0,0
"COG4394",1,1,0,3,0,0,4,4,5,4,1,0,1,0,1,0,0,7,2,2,1,0,0,1,0,0,0,10,0,0
"COG4395",3,1,0,1,0,1,1,1,6,1,0,0,1,0,1,0,0,3,3,0,1,0,2,2,0,3,0,2,2,2
"COG4396",0,0,4,0,1,5,0,0,0,0,0,4,0,2,0,0,2,0,1,0,1,0,3,3,0,0,0,0,0,0
"COG4397",2,2,3,0,11,2,7,2,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,1,1,0,0,0,5
"COG4399",0,0,0,4,1,0,0,2,3,2,1,0,1,0,0,59,0,1,0,0,1,2,1,1,0,2,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,2,7,8,0,0,1
"COG4403",1,2,32,3,12,4,1,2,8,3,37,2,8,8,3,1,26,11,6,3,4,86,7,7,6,28,2,0,5,21
"COG4405",0,3,1,1,4,1,2,5,6,0,23,3,0,1,1,1,0,4,0,0,0,5,1,12,0,5,1,0,1,3
"COG4408",0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",64,75,66,103,29,73,68,68,104,84,14,62,92,9,72,64,22,108,97,117,60,6,37,74,70,54,89,112,100,38
"COG4412",6,20,32,5,70,7,96,0,5,205,6,20,14,221,2,182,4,7,2,1,6,1,1,13,1,3,84,205,0,7
"COG4413",43,24,21,39,23,16,21,8,17,12,0,14,30,1,17,0,0,31,9,19,20,0,9,1,31,60,5,1,27,10
"COG4420",0,1,1,0,2,2,1,0,1,0,20,1,6,0,0,1,0,0,1,0,0,3,1,8,0,0,0,0,0,2
"COG4421",0,0,0,4,0,0,1,0,0,0,0,0,0,0,9,0,9,6,4,0,0,0,3,6,0,0,0,3,39,0
"COG4422",125,131,84,116,116,133,53,48,107,114,33,130,114,25,131,34,32,90,102,88,97,51,84,65,142,159,61,93,51,83
"COG4430",14,14,4,19,3,11,7,25,7,6,0,13,20,3,9,0,3,15,18,26,13,1,3,7,7,19,6,5,16,4
"COG4443",3,9,14,1,15,7,0,4,5,2,14,11,8,4,2,0,8,2,6,8,7,14,11,6,8,4,1,5,6,13
"COG4445",0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4448",0,3,2,1,1,9,1,0,0,0,0,0,4,1,13,0,0,0,6,0,3,0,0,3,0,6,32,0,0,2
"COG4452",12,16,26,21,5,7,16,22,35,3,9,5,26,2,7,1,16,12,6,8,2,3,1,5,2,3,0,1,4,1
"COG4453",0,0,0,0,0,1,0,17,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0
"COG4456",0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,3,0,0,0,1
"COG4457",2,12,0,2,0,2,13,6,1,2,1,0,1,0,0,0,0,3,2,0,0,0,3,3,0,4,1,23,2,0
"COG4458",2,2,0,2,0,0,9,0,1,0,0,0,0,0,1,0,0,3,6,0,0,0,0,1,2,1,2,16,1,0
"COG4460",0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,8,0,4,1,1,0,0,2,10,4,1,5,1,0,0,1,4,2,6,4,6,20,9,3,12,1,10,9
"COG4464",51,64,67,49,62,65,34,54,30,56,94,46,40,18,72,24,35,43,25,46,51,59,55,53,55,44,46,54,54,72
"COG4465",5,23,11,13,32,8,8,14,15,17,52,29,16,18,9,3,19,7,6,13,9,31,9,11,12,28,14,16,11,25
"COG4466",0,0,2,0,0,2,0,0,0,1,30,1,0,1,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,5
"COG4467",0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4468",34,51,85,28,79,49,28,39,22,25,123,51,51,49,33,13,35,29,32,12,60,120,71,51,44,59,49,21,42,86
"COG4469",0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4470",0,1,0,0,0,0,0,0,0,0,32,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",18,18,23,5,25,23,6,4,9,6,46,24,7,10,15,8,7,3,15,7,16,26,28,25,22,26,8,3,9,26
"COG4473",0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4474",7,16,9,20,19,15,30,16,7,4,24,13,32,7,16,7,0,29,27,10,23,2,19,28,19,2,0,7,13,12
"COG4475",19,18,14,5,19,14,10,8,6,2,23,7,14,2,4,3,5,5,12,4,6,18,31,13,11,9,12,5,9,30
"COG4476",0,0,0,0,0,0,1,0,0,1,12,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,3
"COG4477",0,0,0,0,1,1,2,1,0,0,32,0,1,0,1,0,0,1,0,3,0,13,0,14,1,0,2,0,4,9
"COG4478",1,2,1,2,0,1,1,1,0,0,30,2,1,1,1,0,0,0,4,1,0,5,2,1,0,2,1,0,1,9
"COG4479",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",6,7,8,2,5,9,2,2,5,4,18,12,3,7,2,2,0,0,3,3,4,6,1,1,0,4,7,2,3,6
"COG4483",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",57,103,156,37,185,100,42,34,37,31,258,177,85,60,45,21,40,20,36,74,150,176,53,93,79,77,23,26,114,178
"COG4487",0,4,1,1,8,4,2,1,0,0,8,1,7,0,0,0,0,1,2,0,6,4,0,3,0,0,1,1,4,2
"COG4492",17,15,20,15,26,17,5,8,14,15,23,21,14,18,14,6,12,18,14,13,23,22,36,12,16,21,10,9,16,28
"COG4495",1,2,2,0,7,1,0,0,0,0,4,1,1,4,1,0,11,0,0,5,0,1,2,5,0,1,0,0,2,5
"COG4496",17,33,22,9,29,19,13,9,3,9,20,16,23,9,16,4,6,11,12,5,13,24,24,25,16,28,15,9,18,31
"COG4499",0,0,0,1,1,0,0,1,2,1,9,0,2,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4502",0,4,0,0,3,0,5,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0
"COG4506",11,15,27,8,27,31,17,10,15,9,27,24,11,20,12,7,8,20,14,16,33,60,30,18,19,23,15,15,19,27
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4509",40,51,105,24,93,108,35,17,34,25,151,63,87,40,18,22,82,49,79,31,69,204,50,160,61,48,20,14,61,113
"COG4512",0,1,0,0,6,9,0,0,0,0,0,1,1,0,4,0,6,3,2,0,0,2,4,14,2,0,0,0,2,2
"COG4521",1,1,0,1,0,4,9,8,9,1,14,0,3,2,1,1,25,8,3,4,5,6,4,8,1,6,0,4,11,2
"COG4525",0,0,1,0,0,0,0,5,2,0,3,0,2,0,0,0,14,2,1,1,0,1,1,1,0,0,0,2,2,3
"COG4529",0,2,0,1,0,0,2,19,6,0,4,0,0,0,0,1,47,2,1,3,0,7,1,7,0,0,0,5,5,2
"COG4531",0,1,0,0,0,0,4,8,1,1,4,0,0,0,0,1,30,1,1,3,0,7,1,3,0,0,0,1,3,0
"COG4533",1,1,3,0,0,0,3,38,6,2,12,0,0,1,3,2,105,5,1,2,1,7,3,12,0,1,1,7,7,1
"COG4535",1,3,1,2,0,0,2,19,7,2,4,0,0,0,4,2,38,3,4,2,1,7,2,6,1,0,0,15,5,3
"COG4536",7,30,9,13,14,15,39,56,50,65,8,24,16,55,61,74,31,9,25,45,31,10,16,8,19,32,102,51,51,16
"COG4537",0,0,0,0,0,1,2,0,1,0,19,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
"COG4540",2,1,1,1,0,2,0,9,3,1,1,0,2,0,0,2,0,1,0,1,0,4,1,8,1,1,0,2,1,1
"COG4541",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,1,0,0,0,7,1,3,6,0,0,5,7,0,0,0,2,5,3,0,0,0,1,9,12,0,1,5
"COG4545",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,13,13,2,21,30,3,7,10,6,69,16,10,8,6,5,48,9,26,7,2,69,14,30,6,10,4,2,9,25
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4552",50,47,44,30,31,30,42,19,34,16,16,47,37,26,17,4,15,51,34,57,37,6,50,35,55,33,7,13,23,42
"COG4555",1,2,2,0,4,3,0,0,0,0,19,0,2,0,2,0,8,4,0,1,0,10,0,8,10,0,1,0,2,1
"COG4558",0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,6,4,0,3,0,0,0,0,1,3,0,0,1,0,1,1,3,0,0,0,4,0,0
"COG4564",7,38,9,0,16,8,0,41,0,1,0,25,12,3,0,3,0,12,43,0,18,0,0,2,21,7,0,4,53,4
"COG4565",0,8,1,8,2,4,3,28,14,5,3,0,1,2,1,3,96,6,1,5,1,8,4,19,1,0,0,5,12,2
"COG4566",17,12,3,9,0,1,31,16,25,1,0,0,11,4,7,3,0,25,15,23,16,0,7,6,4,11,1,8,6,8
"COG4568",1,0,0,0,0,0,1,4,1,1,2,0,0,0,0,1,11,1,0,0,0,1,0,3,0,0,0,0,6,1
"COG4569",1,2,2,0,0,0,0,8,2,0,0,1,0,0,2,1,32,1,1,3,0,4,2,4,0,0,0,2,11,2
"COG4570",1,1,5,3,9,2,0,3,5,4,3,4,4,1,0,0,24,2,6,1,2,5,7,19,10,1,1,4,5,6
"COG4571",0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,1,0,0,3,2,4,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,13,1,0,1,0,2,0,2,0,0,0,0,1,1
"COG4573",5,16,14,5,2,9,12,7,7,0,10,3,3,2,4,8,56,3,3,6,3,7,36,22,6,1,2,4,11,13
"COG4574",0,0,2,1,0,0,0,3,2,0,2,0,0,0,0,1,25,2,1,0,0,2,0,3,0,0,0,2,4,0
"COG4575",1,0,0,1,0,0,1,11,2,0,3,0,0,1,1,2,40,3,1,2,1,4,1,3,0,0,0,6,7,1
"COG4576",6,3,4,0,4,3,3,5,2,6,6,1,2,0,0,1,13,4,7,5,0,12,7,6,0,1,0,1,3,5
"COG4577",6,1,3,7,0,2,2,20,6,5,18,3,3,2,0,1,45,33,10,6,5,39,22,20,5,2,5,12,8,12
"COG4578",0,0,2,2,0,0,0,3,2,1,0,0,0,2,6,0,14,3,1,1,0,3,0,0,0,8,20,0,0,1
"COG4579",0,2,2,1,0,0,3,22,2,1,5,0,0,0,2,3,63,2,3,1,0,5,0,4,1,0,0,3,6,0
"COG4580",1,2,4,2,0,0,5,110,10,3,18,0,0,0,2,12,173,10,12,9,1,19,0,17,1,1,0,72,20,2
"COG4581",5,1,25,0,0,1,0,2,0,0,11,0,0,7,0,0,0,1,28,0,40,18,1,0,0,0,0,1,1,6
"COG4582",0,2,1,0,0,0,2,10,4,2,2,0,0,0,0,3,32,1,4,3,0,1,2,2,0,0,0,12,9,0
"COG4584",177,176,92,412,100,151,571,130,45,431,54,337,322,45,437,12,322,88,218,223,240,72,89,139,311,156,292,120,131,67
"COG4585",44,50,47,19,86,49,39,78,20,36,130,63,68,31,35,48,20,28,86,54,87,35,19,15,44,44,80,21,102,50
"COG4586",1,0,1,0,0,1,0,2,3,0,9,0,1,8,0,1,8,0,3,5,5,1,8,29,0,1,1,0,9,3
"COG4587",0,1,3,0,0,7,0,0,0,2,13,1,2,5,1,0,4,1,0,5,4,1,2,31,7,2,0,0,8,1
"COG4589",8,5,11,13,1,1,3,5,5,3,1,0,5,1,6,0,31,19,6,27,3,1,5,0,4,7,1,2,18,0
"COG4590",3,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",103,89,90,95,80,102,110,110,148,205,56,99,119,50,126,172,62,95,97,97,88,8,68,55,91,77,216,84,116,46
"COG4592",0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,22,2,0,0,0,2,2,7,1,0,0,0,3,0
"COG4594",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2
"COG4597",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,27,2,2,2,1,7,0,5,0,1,0,0,3,1
"COG4598",1,0,0,1,0,0,1,16,4,2,1,0,0,0,1,2,14,3,1,6,0,0,1,4,0,0,0,1,5,0
"COG4603",47,47,62,28,49,75,32,22,17,19,97,47,62,24,10,10,77,28,51,36,47,40,89,102,45,31,14,27,35,57
"COG4604",1,1,3,5,0,0,3,5,2,2,7,4,3,0,4,0,12,4,2,2,5,3,3,2,3,3,5,0,3,2
"COG4605",2,2,1,4,0,0,6,5,4,1,11,9,1,2,0,0,8,6,2,0,3,2,4,1,9,0,8,0,3,1
"COG4606",4,0,1,3,0,0,2,9,2,2,8,7,5,0,3,0,15,4,1,1,4,2,3,2,3,1,2,0,11,0
"COG4607",1,1,2,5,1,0,1,7,1,4,24,4,2,0,1,0,8,10,1,1,8,3,3,2,3,0,4,0,9,0
"COG4608",84,71,64,55,109,98,53,86,50,50,230,81,81,68,33,20,196,75,98,61,65,156,134,165,72,69,54,38,70,150
"COG4615",1,0,0,1,0,0,1,14,3,0,6,0,0,0,1,3,46,3,2,1,0,2,1,7,0,0,0,3,9,0
"COG4618",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,0,0,2,10,5,0,20,0,0,0,0,0,26,2,5,1,4,9,0,1,0,1,0,1,7,7
"COG4623",78,43,50,78,36,44,43,63,49,38,8,38,64,3,85,6,28,56,53,58,63,6,28,25,44,58,12,25,69,16
"COG4624",157,161,187,178,194,239,140,132,195,135,129,201,199,90,150,15,142,216,181,181,169,231,225,291,159,188,89,92,134,173
