"","NLF007","NOF012","DLM016","DOM024","DLM003","DLF013","NLM010","DLF009","DLM005","NOF009","NOM010","NLF005","NOF010","DLM002","DOM019","DLF010","NLM004","DLF005","DOF007","DOM005","NLF010","NOM022","DOM026","DOM010","DOM001","NLF015","NOM016","DOF011","DLM013","NLM021"
"COG4471",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",9,12,5,3,1,6,4,3,10,3,4,5,7,9,2,41,17,24,3,1,8,5,22,9,13,2,14,16,27,19
"COG4473",0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",17,14,28,8,10,8,11,2,9,12,23,20,21,16,25,30,4,20,8,16,16,1,8,7,14,22,11,2,17,32
"COG4475",25,5,19,9,8,20,8,4,9,4,13,16,12,20,14,12,14,9,9,1,2,1,15,13,12,5,13,8,16,16
"COG4476",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,47,1,0,11,3,1,5,2,0,1,7,1,0,0,17,6,13,0,0,0,1,2,0,0,0,0,0,3,0
"COG4478",0,1,2,0,5,3,1,0,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,4,0,2,0,2,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,23,7,6,5,13,6,3,7,3,11,10,5,7,8,11,12,12,1,2,4,3,16,6,5,3,6,7,14,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",156,121,61,122,44,161,104,29,65,19,66,174,46,198,95,45,42,49,8,10,12,20,44,28,21,8,35,11,47,31
"COG4487",6,2,3,9,6,2,4,11,14,0,0,3,0,0,9,6,19,5,0,0,0,0,0,0,3,0,0,0,9,0
"COG4492",26,13,13,12,10,16,22,5,21,8,9,20,12,23,9,29,11,35,8,13,14,13,10,20,13,11,12,9,10,17
"COG4495",3,22,0,0,2,0,4,1,3,0,0,2,0,10,4,6,2,3,0,0,0,1,8,0,0,0,0,0,0,4
"COG4496",26,16,17,13,10,24,19,8,20,8,12,21,19,30,19,21,10,18,5,4,9,5,22,17,18,10,18,10,24,17
"COG4499",0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,1,0,1,1,1,0,6,1,0,0,0,2
"COG4502",1,4,4,6,0,2,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4
"COG4506",33,21,19,24,20,28,24,6,20,4,13,21,8,24,22,29,24,23,5,4,14,8,26,19,28,9,23,15,29,21
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",109,112,67,66,28,92,58,55,43,12,65,76,27,97,89,134,84,93,12,23,26,38,137,61,38,12,60,16,155,62
"COG4512",3,25,1,1,0,0,3,1,0,0,2,5,0,9,0,23,6,14,0,5,4,1,0,0,6,0,2,0,0,1
"COG4521",1,1,0,4,2,4,1,35,7,5,3,3,4,1,0,6,1,6,2,7,2,5,0,5,3,1,2,0,1,3
"COG4525",0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,5,4,0,1,4,0,0,0,0,1,0,0,0,2,1
"COG4529",1,0,1,0,0,0,0,46,8,1,2,0,1,0,0,9,1,0,6,7,0,1,0,0,3,0,0,0,3,0
"COG4531",0,0,1,1,0,2,0,17,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4533",0,0,1,1,1,3,0,74,4,4,1,1,4,0,0,11,0,0,5,14,3,0,0,0,2,3,0,1,11,1
"COG4535",0,1,5,3,1,0,5,21,8,2,2,1,3,0,0,6,3,2,3,10,0,2,0,3,4,2,1,0,6,5
"COG4536",12,18,13,20,19,8,12,21,32,30,18,38,53,33,23,16,54,32,19,11,56,84,38,29,20,16,16,78,7,15
"COG4537",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",2,0,1,0,0,2,7,46,18,3,1,0,2,7,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,1,0,2,0,0,0,10,0,1,0,1,5,0,6,4,10,0,0,5,0,0,0,0,1,0,17,4,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4548",32,11,20,14,7,11,10,6,23,2,7,12,7,16,21,13,6,12,4,1,5,3,31,3,7,4,17,5,12,6
"COG4550",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",36,30,51,47,47,36,43,18,47,42,38,30,31,46,33,21,26,34,44,71,19,21,44,37,43,30,48,16,31,37
"COG4555",5,0,1,0,2,1,7,0,0,0,14,1,0,0,1,3,3,6,0,0,1,2,1,1,0,0,0,1,1,1
"COG4558",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,5,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4564",17,11,23,12,21,13,6,9,26,0,24,5,2,7,16,16,2,44,0,3,2,3,0,25,30,0,35,0,6,7
"COG4565",2,2,5,0,4,3,2,44,11,6,0,2,2,1,5,7,1,0,9,17,1,6,7,0,4,4,0,1,6,0
"COG4566",3,19,12,14,7,5,27,2,14,36,3,8,20,8,5,3,4,8,7,8,5,1,1,10,13,6,0,4,3,23
"COG4568",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,1,0
"COG4569",0,0,0,0,0,1,3,29,2,4,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,2,0
"COG4570",7,26,2,10,1,7,4,56,13,1,6,4,2,6,2,5,1,7,1,0,0,6,8,1,1,0,4,0,3,10
"COG4571",0,0,0,0,1,1,0,13,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4573",7,4,7,5,1,9,10,20,4,2,3,1,14,5,3,4,11,8,6,14,2,1,8,4,8,8,0,0,11,4
"COG4574",0,1,1,0,0,2,0,7,1,2,0,0,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,2,0,0,2,0,27,4,0,1,0,2,1,0,10,0,0,5,3,2,1,0,0,1,1,0,0,1,0
"COG4576",2,0,1,1,0,2,0,0,1,0,1,1,2,0,1,3,4,1,2,2,1,4,1,4,2,2,4,0,5,1
"COG4577",8,8,15,4,6,13,11,16,14,8,4,5,10,4,13,3,6,5,0,2,1,9,1,9,4,1,3,0,4,3
"COG4578",0,0,0,0,1,1,0,15,4,0,1,0,0,2,0,0,0,1,0,4,11,0,0,0,1,3,1,17,4,0
"COG4579",0,0,2,0,0,2,1,32,2,3,0,0,1,0,0,5,0,0,0,6,1,4,0,0,0,0,0,0,3,1
"COG4580",0,2,5,0,1,3,4,69,23,4,2,1,2,0,0,35,0,2,10,29,1,4,0,1,12,0,2,0,25,1
"COG4581",0,0,1,0,0,22,0,47,15,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,2,0,0,0,30,0
"COG4582",0,0,0,4,1,1,0,16,6,2,0,0,2,1,0,0,0,0,2,6,2,0,0,0,7,3,0,0,2,0
"COG4584",124,288,95,141,289,91,208,283,266,612,320,208,536,234,295,114,193,111,89,63,452,422,257,204,153,381,159,289,342,164
"COG4585",83,28,44,44,86,56,43,59,33,59,44,51,33,46,59,37,84,101,18,69,43,41,33,39,31,17,48,68,55,37
"COG4586",1,1,3,0,14,4,2,7,1,3,0,2,0,2,3,10,0,5,1,0,2,0,31,2,2,0,1,1,0,0
"COG4587",1,0,3,2,8,1,0,4,1,0,3,1,0,3,1,15,3,4,1,1,0,0,26,5,5,2,1,0,1,0
"COG4589",0,2,1,3,7,2,7,15,8,5,6,0,4,4,6,2,7,3,26,6,3,3,3,8,4,17,2,3,1,6
"COG4590",0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",103,54,94,90,154,88,72,92,76,145,95,112,110,74,126,45,128,98,130,124,136,203,90,131,89,67,123,198,49,102
"COG4592",0,0,0,1,1,1,0,17,2,0,1,2,2,0,0,1,0,0,2,2,0,0,0,0,1,2,1,0,2,0
"COG4594",0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,1,2,0,1
"COG4597",0,3,6,0,0,2,3,22,6,1,1,0,3,2,1,0,1,1,1,0,0,3,0,6,1,3,1,0,0,3
"COG4598",0,0,1,0,1,0,0,19,2,0,0,1,1,0,1,6,0,0,0,4,0,1,0,0,1,1,0,0,7,0
"COG4603",64,53,56,49,36,61,32,34,34,18,43,51,29,54,63,115,32,52,25,20,9,20,27,42,65,20,43,13,71,67
"COG4604",0,0,2,0,1,0,5,4,1,0,1,4,0,0,0,3,5,4,3,2,4,3,1,5,1,5,0,5,5,0
"COG4605",0,2,4,0,3,1,10,17,0,1,5,3,2,3,3,3,4,2,5,0,3,2,5,5,2,3,1,3,4,1
"COG4606",0,2,4,0,3,2,6,11,2,1,6,6,3,5,3,2,7,1,0,0,6,0,3,6,6,2,0,1,9,1
"COG4607",0,1,3,0,5,4,8,13,0,0,5,4,0,3,4,1,8,2,2,0,5,0,1,7,4,2,0,4,3,0
"COG4608",117,77,70,81,61,82,69,107,64,63,80,88,40,83,68,145,74,85,44,50,47,54,60,78,81,64,62,60,141,75
"COG4615",0,0,0,0,0,1,1,28,3,1,1,1,0,0,0,2,0,0,4,13,1,2,0,0,2,1,0,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,3,0,28,6,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0
"COG4623",43,29,46,76,65,58,49,35,34,83,52,34,37,28,61,23,6,24,66,58,69,37,27,39,45,82,67,24,41,43
"COG4624",191,157,191,173,209,204,207,71,198,168,165,157,148,166,221,259,105,185,185,158,152,96,198,248,215,183,187,76,332,211
"COG4625",14,2,1,2,0,3,6,53,13,24,4,5,4,4,12,4,0,1,1,27,0,0,0,8,3,14,4,0,9,6
"COG4626",63,36,74,67,39,33,34,135,68,18,52,44,53,7,26,15,14,68,31,53,16,13,8,14,39,27,55,22,48,39
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",68,181,48,44,42,47,58,14,56,55,63,45,21,78,56,41,25,57,163,104,59,14,87,41,41,87,40,51,41,61
"COG4633",2,3,0,3,1,6,12,18,7,0,0,8,0,2,6,2,1,0,2,0,0,1,1,0,1,0,0,0,1,0
"COG4635",2,1,4,3,2,0,0,15,1,4,0,0,6,3,2,3,2,1,2,5,1,0,0,4,4,2,1,2,4,5
"COG4636",11,2,3,5,9,6,19,3,3,9,8,16,4,13,2,10,13,7,4,6,10,13,19,7,8,4,2,5,2,10
"COG4637",10,46,43,12,6,15,0,1,33,0,2,15,2,17,43,53,4,22,16,13,49,15,28,47,34,44,1,94,55,41
"COG4638",0,0,0,0,0,1,1,27,1,3,0,1,1,0,0,12,0,0,1,3,1,3,0,0,2,1,0,0,4,0
"COG4639",1,4,2,0,1,0,0,0,1,1,1,7,0,22,0,1,11,0,0,1,0,0,3,4,1,0,0,1,4,4
"COG4640",1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",38,15,22,29,10,3,67,1,10,3,48,78,13,62,32,22,59,19,19,12,77,43,14,9,38,11,28,15,13,26
"COG4642",18,31,56,46,38,34,18,6,27,53,36,34,63,31,34,17,49,35,59,71,47,53,29,42,34,39,33,12,29,32
"COG4643",0,1,6,0,2,1,5,31,4,7,0,2,1,1,0,0,0,0,1,16,0,0,0,4,5,2,0,0,4,7
"COG4644",1,0,5,1,4,0,0,0,38,5,1,0,5,0,3,22,1,0,1,2,10,3,0,386,5,0,0,0,21,0
"COG4646",539,385,341,300,213,505,439,137,308,164,268,437,399,394,397,286,407,430,207,47,155,190,490,679,305,374,364,241,297,490
"COG4648",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG4650",0,3,5,0,0,3,2,21,1,2,1,0,4,0,0,0,0,0,1,1,1,1,0,0,4,4,0,0,0,0
"COG4651",0,3,4,5,1,3,7,59,3,7,0,3,5,3,5,7,0,3,5,5,4,1,0,4,4,4,0,2,12,2
"COG4652",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",14,8,12,19,8,6,9,38,5,11,7,15,12,6,5,11,8,21,4,1,2,14,6,12,19,13,9,3,6,15
"COG4656",98,79,116,90,97,119,107,70,88,94,96,91,130,113,113,97,82,106,71,92,70,103,79,128,112,99,101,78,128,131
"COG4657",50,37,54,56,55,60,52,34,54,67,64,44,58,60,64,53,58,71,45,41,51,56,35,55,71,57,62,53,82,58
"COG4658",100,59,98,96,70,88,98,42,71,83,85,97,85,86,99,80,87,101,51,62,77,85,65,104,75,95,75,66,137,102
"COG4659",64,44,60,62,71,58,47,36,73,60,57,64,57,60,52,40,53,52,62,49,60,41,44,69,65,73,53,52,40,67
"COG4660",78,39,70,72,59,59,80,31,51,60,68,89,64,57,80,54,56,60,52,33,61,52,64,65,69,64,68,61,108,86
"COG4662",1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,2
"COG4663",2,2,1,2,2,3,0,0,9,3,0,0,4,2,7,1,0,0,0,0,0,0,0,1,6,0,2,0,2,3
"COG4664",1,3,1,2,2,0,2,2,3,0,0,0,2,2,3,1,1,0,0,0,0,1,0,1,3,0,0,0,7,7
"COG4665",1,1,2,0,1,0,3,2,4,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,2,0,2,0,2,3
"COG4666",21,36,35,28,14,24,23,19,22,23,14,13,32,40,35,58,9,18,7,7,10,13,9,19,50,32,14,10,44,29
"COG4667",66,41,64,68,50,82,77,43,60,71,73,94,69,77,53,66,79,77,78,71,56,99,75,72,66,61,60,102,97,79
"COG4668",1,11,11,7,12,21,2,69,29,4,9,6,5,16,1,29,7,21,12,12,16,5,20,12,10,8,5,38,27,8
"COG4669",0,1,0,0,0,1,0,21,5,0,1,0,2,0,0,1,0,0,8,1,0,1,0,2,0,2,0,0,0,1
"COG4670",5,20,13,8,5,21,6,44,53,22,4,1,17,19,7,4,11,21,14,16,5,9,3,17,15,16,3,3,26,7
"COG4672",0,0,0,1,0,0,0,53,5,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,6,0
"COG4674",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,6,0,1,5,1,0,0,0,0,0,0,0,2
"COG4675",2,7,0,6,1,3,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4677",75,96,102,223,93,123,147,41,101,238,157,86,149,123,195,20,76,33,46,47,72,73,45,25,45,52,40,41,24,27
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",10,0,2,7,2,4,6,15,3,1,0,7,0,2,2,1,1,2,0,0,2,0,0,0,0,1,3,5,1,2
"COG4680",0,3,8,1,7,12,1,8,5,8,2,5,10,11,7,9,12,6,7,17,9,0,3,5,14,2,2,0,13,0
"COG4681",0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,1,1,3,6,2,1,0,1,1,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,33,0,1,0,2,2,0,0,1,0,0,6,2,1,0,0,0,1,0,0,0,4,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4684",8,10,6,5,6,7,2,8,10,0,7,8,11,3,2,3,9,13,2,4,3,5,14,7,4,2,6,6,4,7
"COG4685",0,0,0,0,0,0,0,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,3,4,3,0,3,0,0,0,0,2,2,0,1,1,2,0,0,0,2,0,0,0,0,1,0,6,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",46,13,36,23,40,27,18,18,32,31,28,25,35,29,39,63,100,76,91,90,63,98,71,99,130,79,97,71,78,82
"COG4692",35,31,51,80,46,28,72,7,40,83,105,42,34,60,33,10,166,37,81,43,95,65,83,30,47,88,93,22,14,81
"COG4693",3,2,0,5,0,6,1,0,0,1,0,0,0,0,2,6,2,2,2,0,0,0,0,1,0,2,0,11,7,0
"COG4694",23,1,2,36,3,7,8,3,19,1,19,1,12,5,19,5,10,6,4,23,153,2,12,0,36,18,31,28,6,3
"COG4695",25,16,11,29,30,6,11,100,26,23,13,27,13,15,7,18,7,49,8,13,15,18,6,12,25,4,15,13,16,22
"COG4696",1,4,1,0,8,3,0,4,8,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,8,0,0,0,0,1
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4702",2,1,2,1,0,1,0,0,0,0,1,3,0,3,2,4,0,2,2,0,1,0,5,0,2,0,1,0,0,0
"COG4703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,5,2,0,0,1,0,0,2,0,1,0,1,1,0,1,3,8,4,0,0,0,0,0,5,0,1,2
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4708",25,11,10,10,7,18,22,2,19,5,12,21,9,19,20,28,16,23,5,3,6,6,16,13,17,10,17,6,24,9
"COG4709",5,7,3,4,9,7,12,0,7,1,3,5,5,4,9,1,10,6,3,0,1,5,6,3,1,0,2,4,5,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",4,0,2,7,1,79,9,47,5,2,6,5,4,4,5,22,1,5,14,12,2,0,4,2,11,17,3,0,4,1
"COG4713",13,9,4,14,10,15,39,24,10,3,26,8,6,26,9,9,24,26,5,2,12,3,3,16,6,8,9,4,13,14
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,4,2,0,0,0
"COG4716",89,84,37,39,25,48,45,41,39,12,69,77,28,55,46,79,56,67,13,12,26,25,31,34,44,15,51,25,89,60
"COG4717",23,77,16,12,11,19,13,13,16,5,31,15,4,31,18,64,26,42,4,4,13,5,15,11,24,6,13,9,12,23
"COG4718",0,0,0,0,0,2,0,53,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4720",20,14,14,17,14,32,16,11,22,8,20,20,15,20,23,31,19,30,7,3,8,11,36,9,21,9,17,6,30,18
"COG4721",0,1,0,0,2,4,0,21,4,0,0,1,1,0,0,1,0,0,0,0,0,2,0,6,1,6,0,0,1,0
"COG4722",1,0,0,4,0,4,1,1,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,1,5,0,0,0,2,7
"COG4723",0,0,1,0,0,1,0,70,5,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG4724",11,16,7,32,25,10,13,6,1,8,17,245,13,89,152,12,38,2,12,35,9,17,25,22,16,1,25,1,22,8
"COG4725",24,8,17,13,557,30,14,18,13,3,29,17,6,15,19,32,12,27,2,2,5,4,13,12,9,6,8,6,22,12
"COG4728",27,35,5,10,3,0,14,1,29,4,9,26,17,29,9,26,29,19,4,11,9,15,26,7,14,4,21,38,3,23
"COG4729",1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,1
"COG4731",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0
"COG4732",13,14,11,12,4,7,17,6,13,10,6,16,7,15,10,8,17,19,8,4,3,10,12,8,15,10,17,5,19,19
"COG4733",0,0,4,0,0,2,1,345,31,5,0,2,3,1,0,13,1,1,12,1,0,2,0,0,14,5,3,0,35,1
"COG4734",5,13,13,15,33,14,3,20,12,13,8,22,14,15,23,7,4,14,5,27,42,11,15,13,29,52,10,5,14,12
"COG4735",1,5,9,4,13,6,2,16,27,2,5,1,0,3,0,2,0,0,2,5,3,6,0,4,11,1,3,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4739",12,25,31,22,9,27,15,11,14,29,27,17,19,11,24,8,0,14,28,10,32,9,18,33,15,44,39,5,23,23
"COG4744",4,9,21,14,13,17,8,7,21,29,10,5,13,11,14,4,12,4,15,16,25,16,8,10,21,19,12,25,8,17
"COG4747",29,27,45,51,29,22,29,18,19,49,41,32,34,13,56,33,7,32,27,25,72,21,45,33,27,35,48,16,44,23
"COG4748",8,0,10,29,3,9,0,3,8,13,23,2,5,9,2,0,15,6,0,0,0,0,1,0,16,3,1,6,2,2
"COG4750",60,44,41,43,9,10,66,35,25,15,28,38,20,42,25,20,56,19,21,36,28,15,52,22,20,15,56,18,5,46
"COG4752",0,1,3,0,4,1,1,1,8,4,2,1,2,1,1,3,1,1,5,5,2,1,0,12,5,5,0,0,3,3
"COG4753",692,541,599,746,845,713,619,301,527,752,727,614,583,501,671,481,450,407,1004,958,696,579,969,520,418,691,860,293,415,626
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4760",0,0,0,0,2,0,0,0,1,0,1,0,0,6,0,0,0,6,0,0,3,0,0,6,0,2,0,13,0,0
"COG4763",1,0,0,0,2,5,0,17,7,1,0,1,2,1,2,3,0,3,5,7,1,0,0,4,5,2,0,0,1,2
"COG4766",0,1,0,0,1,1,3,11,3,0,0,3,3,0,1,2,2,0,5,0,1,2,2,1,0,2,0,0,4,0
"COG4767",31,127,16,44,19,22,23,17,19,8,39,30,13,48,21,68,40,75,10,7,19,13,64,21,18,10,20,10,31,26
"COG4768",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",32,12,24,18,17,19,27,5,31,3,27,22,13,32,15,32,17,18,8,5,13,6,29,21,26,8,23,17,44,19
"COG4770",5,0,0,0,0,13,2,22,2,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,3,7,0,0,4
"COG4771",150,225,379,276,347,301,257,272,237,490,228,238,269,174,298,106,157,121,408,506,396,287,300,306,269,481,298,309,224,219
"COG4772",0,0,0,1,0,0,0,7,7,12,1,0,3,1,2,11,1,0,8,24,4,6,1,0,2,0,1,0,9,0
"COG4773",0,0,0,0,0,1,0,31,4,0,0,0,2,1,0,1,0,0,1,13,1,0,0,1,6,0,0,0,0,0
"COG4774",0,0,3,0,0,2,1,48,4,1,1,1,2,2,0,8,0,1,2,1,1,1,0,1,3,1,0,0,6,0
"COG4775",77,70,92,133,129,95,107,107,111,138,90,119,133,102,105,51,162,89,137,157,126,205,74,134,141,159,117,216,101,102
"COG4776",1,0,1,0,0,0,0,4,1,0,0,3,1,0,0,5,3,0,0,12,1,0,0,0,0,0,0,2,5,0
"COG4778",0,0,5,0,1,1,0,14,2,5,3,0,0,0,1,1,0,0,8,2,1,0,0,1,12,3,0,0,10,2
"COG4779",0,0,0,0,0,0,1,18,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,4,3,4,5,2,7,34,12,5,4,5,10,10,3,6,1,3,8,7,12,1,1,6,17,2,2,25,11,9
"COG4784",6,8,5,4,4,2,10,8,15,8,11,1,9,7,7,0,0,6,3,9,2,4,2,3,2,2,4,0,3,1
"COG4785",0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,4,0,1,1,11,0,0,0,0,2,1,0,0,6,0
"COG4786",50,18,12,24,12,6,29,18,13,9,39,61,21,41,17,25,43,31,8,11,15,17,28,26,14,11,41,9,17,33
"COG4787",0,0,0,0,0,1,0,17,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,0,1,0,0,2,3,5,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,1,16,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4792",0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG4794",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG4795",0,0,0,0,1,1,0,35,7,2,0,0,2,0,0,2,2,1,3,4,1,0,0,0,3,3,0,0,5,0
"COG4796",4,8,27,2,22,1,8,50,27,8,1,2,5,9,4,11,5,2,6,8,5,1,0,4,13,6,2,8,12,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",164,161,226,168,155,193,173,62,172,225,199,168,175,160,246,114,86,168,235,189,209,129,184,212,195,256,180,148,123,203
"COG4803",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
