"","DLM004","NOM012","DLF013","NOM009","DLM002","DOM022","NLM026","DLF009","NOM020","DOM019","NOM022","DLM019","NOM027","NOM010","NLM031","NOF002","NLM024","DOM016","NLM028","DOM018","NOF011","DLM028","NLM027","NLF008","DLM015","DLF014","NOF014","DOF008","NLF002","DOM001"
"COG4397",0,3,6,0,0,5,0,0,1,0,0,1,2,3,5,5,0,10,0,2,0,2,0,2,1,0,0,0,0,3
"COG4399",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,2,3,0,1,2,0,0,0,0,0,5,0,0
"COG4401",0,0,0,0,7,1,0,0,0,1,0,0,23,0,0,0,1,0,1,0,0,0,0,3,0,1,0,4,3,0
"COG4403",2,7,30,25,4,6,4,3,0,5,1,0,24,7,1,9,1,0,22,32,4,2,33,18,1,4,0,7,1,21
"COG4405",0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,4,0,0,3,2,5,5,27,1,6,1,2,9,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4409",158,23,87,35,76,112,30,56,89,109,77,29,7,50,55,80,70,78,68,24,42,45,24,46,79,97,27,7,82,80
"COG4412",6,98,33,24,34,164,38,10,168,9,195,11,7,4,20,3,37,37,1,2,14,24,3,35,2,7,20,0,6,11
"COG4413",23,16,17,1,11,15,4,0,3,26,19,4,4,25,14,7,0,16,2,12,3,6,0,8,6,0,6,0,8,5
"COG4420",0,2,2,2,3,2,5,0,0,1,0,28,1,1,1,0,0,0,0,1,5,1,12,0,0,0,4,1,0,5
"COG4421",1,2,0,0,0,1,13,0,2,0,0,9,4,0,0,1,0,0,5,1,3,0,0,2,5,0,0,0,0,1
"COG4422",90,67,107,48,59,72,84,15,92,102,86,69,38,162,118,72,46,68,93,114,79,73,37,112,95,38,110,47,62,59
"COG4430",22,8,5,4,6,8,7,18,2,19,0,8,6,15,16,13,6,4,3,2,16,12,0,17,15,0,7,0,11,8
"COG4443",0,10,11,8,7,6,15,2,4,4,8,7,4,8,14,10,0,4,6,10,6,8,14,3,2,9,5,7,7,9
"COG4445",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0
"COG4448",0,7,2,0,27,7,8,4,0,2,0,6,73,2,0,3,6,4,0,0,3,1,0,20,2,0,0,0,9,3
"COG4452",28,10,17,0,9,6,3,40,4,17,5,6,1,6,6,33,8,14,2,3,24,10,3,18,2,0,4,1,4,18
"COG4453",0,0,0,0,0,1,0,9,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,3
"COG4456",0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,2,4,0,0,4,0,0,0,2,0,0,0,0
"COG4457",1,2,0,2,0,1,2,5,28,2,0,2,2,1,1,3,3,6,0,5,4,4,0,5,1,0,1,4,0,3
"COG4458",2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,8,0,1,3,3,1,2,1,0,0,1,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG4463",4,7,14,8,8,12,7,7,3,4,5,12,25,7,3,5,2,3,5,7,1,4,45,4,5,20,6,8,6,7
"COG4464",22,28,54,64,64,34,46,41,47,48,44,69,26,45,33,54,22,38,35,74,35,36,58,48,39,66,46,46,63,61
"COG4465",5,20,13,46,36,16,19,12,6,12,16,6,40,9,23,16,8,15,30,15,10,18,56,14,19,18,33,42,29,8
"COG4466",0,0,2,2,3,1,3,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,31,0,0,3,10,6,2,0
"COG4467",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,21,0,0,3,0,5,0,0
"COG4468",18,73,83,111,66,38,101,23,15,34,23,105,165,42,42,46,21,51,71,56,42,60,115,45,54,117,116,128,69,35
"COG4469",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,37,0,0,8,0,16,0,0
"COG4470",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,0,2,0,10,1,0
"COG4471",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0
"COG4472",3,18,18,27,26,6,28,4,5,11,7,21,21,23,13,14,2,7,21,13,13,18,25,10,14,21,30,18,24,21
"COG4473",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,5,0,25,0,0
"COG4474",20,17,9,2,10,7,44,3,6,33,7,33,6,17,17,0,4,10,8,17,4,27,23,9,9,7,19,6,14,19
"COG4475",6,12,24,7,15,7,28,4,2,21,1,18,19,18,4,14,4,8,26,18,9,14,33,7,7,15,13,19,13,14
"COG4476",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,2,0,0,0,2
"COG4477",2,5,0,15,0,3,5,2,0,0,0,0,2,2,0,0,1,0,1,0,7,0,83,0,1,8,2,22,1,1
"COG4478",0,1,2,3,0,0,3,2,0,1,0,0,3,1,2,2,0,0,0,3,0,0,20,0,2,5,1,21,2,1
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0
"COG4481",1,15,11,12,12,8,12,0,2,12,1,19,17,10,6,17,1,8,8,10,4,4,18,5,6,16,11,14,16,10
"COG4483",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,5,0,0
"COG4485",25,156,154,170,201,25,151,25,25,90,34,152,58,63,132,78,5,65,130,97,69,100,290,12,99,107,156,145,156,70
"COG4487",0,10,4,21,1,2,0,9,0,5,1,6,0,0,0,0,1,1,1,6,0,4,13,0,2,12,9,0,6,5
"COG4492",5,25,18,33,29,10,32,4,10,11,19,37,43,11,16,16,6,18,29,29,14,11,29,9,13,40,26,19,19,14
"COG4495",2,1,0,1,5,0,2,1,0,1,0,0,0,0,7,0,0,0,0,1,9,1,10,0,0,0,0,0,0,0
"COG4496",4,28,28,30,34,9,41,6,5,17,9,31,37,20,21,17,8,13,20,14,19,26,20,12,14,21,33,26,32,17
"COG4499",2,3,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,5,0,3,1,9,1,0,0,2,1,0,7
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4506",4,44,25,50,36,9,44,6,12,19,12,55,35,19,26,18,1,17,33,30,18,22,36,10,21,28,26,33,28,26
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",22,111,115,121,97,37,164,48,17,95,35,217,50,50,76,56,4,22,85,59,54,69,118,26,77,56,126,121,74,47
"COG4512",0,4,0,8,4,0,5,3,0,1,0,0,0,2,1,0,0,4,0,0,2,1,0,0,0,1,5,0,1,4
"COG4521",2,5,1,3,0,0,12,24,2,1,4,1,0,2,0,3,3,10,3,1,1,5,7,4,0,1,9,4,6,1
"COG4525",0,0,0,0,0,1,0,14,1,0,0,0,1,0,0,1,0,3,1,0,0,5,3,0,0,0,0,1,1,0
"COG4529",4,0,2,0,0,1,0,33,4,0,0,0,0,0,1,1,0,1,0,0,0,12,3,5,4,0,0,0,0,6
"COG4531",0,0,0,1,0,1,0,15,2,0,0,0,0,1,0,4,1,5,0,0,1,5,2,2,0,0,0,3,0,3
"COG4533",2,0,2,0,0,1,0,54,4,0,2,0,1,1,0,2,5,10,1,0,0,30,12,9,0,0,0,6,0,3
"COG4535",1,2,0,1,1,9,0,26,9,0,2,1,0,0,0,3,5,2,1,5,3,6,4,5,2,0,2,3,2,3
"COG4536",41,39,13,22,35,52,10,18,45,12,63,4,2,16,25,2,56,34,19,17,8,19,6,13,21,11,5,4,13,23
"COG4537",0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,19,0,1,2,0,0,0,0
"COG4540",2,0,3,1,3,2,2,37,4,0,2,0,0,0,0,2,2,4,0,1,0,7,2,0,4,0,0,0,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",0,0,1,1,4,9,0,0,1,0,0,4,41,0,0,2,3,3,0,4,1,2,8,2,1,14,0,6,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,2
"COG4548",6,39,16,44,8,5,26,9,2,19,2,55,7,2,8,19,3,5,15,18,17,9,71,4,2,21,11,37,15,10
"COG4550",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0
"COG4552",31,25,37,47,46,34,41,22,18,37,17,54,16,50,57,76,12,42,50,42,59,25,34,26,48,52,46,54,25,41
"COG4555",0,0,1,0,0,0,1,2,0,0,4,2,3,14,0,1,1,2,2,0,1,9,23,0,0,3,9,21,1,1
"COG4558",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,1
"COG4559",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4564",3,12,7,5,3,0,16,11,1,15,2,8,0,24,24,0,14,1,0,2,25,7,0,16,0,0,4,2,3,27
"COG4565",1,1,3,5,3,4,1,46,9,2,4,17,1,2,2,4,4,6,3,1,2,19,10,2,6,0,6,6,1,3
"COG4566",41,18,3,9,13,36,5,0,3,9,1,4,1,2,1,0,15,26,3,18,4,2,0,16,6,0,6,8,16,17
"COG4568",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG4569",0,0,4,0,0,0,0,19,1,0,1,0,1,2,0,1,4,4,0,0,1,11,0,2,0,0,0,0,0,0
"COG4570",1,4,6,4,4,7,5,52,4,3,6,7,7,9,5,7,0,2,1,4,3,2,10,1,5,6,6,1,4,2
"COG4571",0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4572",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,1,0,2
"COG4573",2,4,13,4,6,5,1,41,4,5,0,4,15,2,1,5,7,6,34,3,6,13,5,11,2,0,0,11,9,11
"COG4574",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,1,0,0,7,0,0,0,0,0,0,0,0
"COG4575",1,0,1,0,0,0,0,28,7,0,2,1,0,0,0,1,3,2,0,2,0,13,1,0,1,0,0,3,0,1
"COG4576",2,4,2,7,4,6,4,6,1,1,5,1,2,1,0,6,1,2,4,6,2,9,4,4,4,1,3,5,0,3
"COG4577",3,7,9,31,13,10,14,16,15,10,19,12,7,3,6,16,8,18,16,14,3,13,51,10,9,16,14,23,5,9
"COG4578",0,0,0,0,4,2,0,14,1,0,0,0,59,0,0,1,0,4,0,0,0,3,1,13,1,0,0,0,14,0
"COG4579",1,0,1,0,0,1,0,40,7,0,0,0,0,0,1,3,4,4,0,0,0,11,9,5,1,0,0,5,1,4
"COG4580",2,0,1,0,0,1,0,28,24,0,0,1,1,1,1,7,11,6,4,1,0,36,12,7,2,0,0,5,2,6
"COG4581",2,0,22,0,0,1,1,61,0,1,0,11,120,0,0,1,0,0,2,5,0,0,16,0,0,162,0,84,0,1
"COG4582",1,1,0,0,0,0,0,8,6,0,0,0,0,0,0,2,4,4,0,3,1,11,4,4,2,0,0,0,0,7
"COG4584",126,20,33,101,78,67,99,71,48,108,142,28,7,94,90,104,156,295,120,156,83,113,47,116,65,570,155,105,130,155
"COG4585",15,60,64,75,58,50,42,66,25,71,34,19,209,36,62,85,18,71,77,66,25,33,127,39,47,231,56,100,66,28
"COG4586",0,5,2,1,2,0,12,11,0,3,0,6,5,0,5,10,3,0,1,7,0,5,31,1,2,0,3,2,0,1
"COG4587",0,1,2,1,6,3,9,6,1,1,0,7,3,7,2,9,0,2,1,1,1,3,20,1,1,3,1,1,1,4
"COG4589",22,5,8,2,0,5,1,23,1,5,2,4,0,8,3,13,7,14,6,1,3,2,3,14,2,0,6,0,10,2
"COG4590",0,0,0,1,0,0,0,18,0,5,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1
"COG4591",151,91,99,46,79,150,63,91,87,92,193,37,1,82,87,83,86,128,67,143,111,78,35,129,85,20,64,39,59,78
"COG4592",1,0,0,0,0,0,0,8,2,0,1,0,1,0,0,1,1,2,0,0,0,15,0,1,0,0,0,1,0,0
"COG4594",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG4597",2,3,2,2,1,7,0,31,1,2,2,2,1,1,0,2,6,5,0,4,0,6,0,4,1,0,1,0,0,4
"COG4598",0,0,0,0,0,0,0,21,6,0,1,0,0,0,0,1,2,1,1,0,0,17,1,4,0,0,0,0,0,2
"COG4603",16,72,50,68,50,40,113,43,16,60,12,169,31,48,58,31,18,32,40,36,50,50,92,13,41,55,84,58,25,58
"COG4604",1,1,3,12,6,1,1,14,0,1,1,4,1,6,6,2,2,4,1,0,1,5,0,0,0,1,2,2,1,1
"COG4605",0,8,1,9,1,3,0,13,1,4,1,0,2,6,8,2,5,9,8,3,0,6,12,1,2,0,4,15,1,5
"COG4606",0,6,3,11,6,5,0,12,1,1,0,3,1,1,9,2,4,10,10,0,1,5,5,3,6,1,4,13,1,6
"COG4607",0,8,0,13,2,5,1,13,0,0,1,0,1,4,2,1,8,5,7,3,1,7,20,0,5,1,4,13,4,8
"COG4608",38,77,83,134,62,97,118,118,51,57,58,251,213,72,93,88,33,61,111,74,77,134,238,61,58,143,81,216,73,86
"COG4615",1,0,0,0,0,0,0,40,1,0,0,1,0,0,1,3,2,0,1,0,0,13,3,2,5,0,0,2,0,0
"COG4618",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,1,0,0,2,0,38,0,0,0,4,27,1,0,4,1,4,1,1,0,8,16,4,0,18,0,26,1,5
"COG4623",81,23,54,2,21,47,31,39,27,46,35,16,1,56,47,37,21,40,25,75,59,37,10,88,64,5,28,7,37,35
"COG4624",142,193,198,224,170,171,241,98,101,213,117,286,144,151,193,218,109,197,198,207,194,154,131,156,161,228,222,165,164,199
"COG4625",7,11,3,2,1,1,1,44,2,5,1,8,1,2,0,7,7,10,1,4,0,26,3,2,5,0,0,4,0,3
"COG4626",3,35,38,19,13,94,37,126,30,12,23,135,50,40,56,43,4,30,46,39,37,20,17,38,47,100,72,12,26,41
"COG4627",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",67,60,45,30,70,31,65,8,25,72,19,176,85,69,42,82,22,56,26,17,116,52,58,75,43,31,49,17,88,34
"COG4633",6,1,5,6,0,4,1,15,1,8,1,2,10,0,0,4,0,2,0,0,1,0,40,0,1,103,9,40,2,0
"COG4635",0,2,0,0,3,4,0,7,1,1,0,0,0,4,0,0,3,2,0,3,1,6,4,2,1,0,0,2,0,2
"COG4636",4,5,12,32,13,6,3,6,4,4,11,1,19,10,13,8,3,15,22,13,10,6,21,6,13,21,10,25,26,8
"COG4637",8,16,17,12,21,5,12,1,11,40,5,7,0,3,35,0,19,8,3,2,0,1,0,2,5,0,4,3,10,13
"COG4638",2,0,1,1,0,0,0,29,5,0,0,0,0,0,0,0,3,0,0,0,0,3,5,1,0,0,0,0,0,0
"COG4639",0,7,0,0,12,3,4,0,0,0,0,0,0,0,3,3,1,0,0,1,0,3,4,25,0,0,16,16,0,3
"COG4640",0,0,0,1,0,3,0,1,0,0,1,0,3,0,0,2,0,0,1,0,1,0,43,0,0,2,0,17,0,0
"COG4641",5,12,2,71,41,15,11,0,19,24,47,3,5,54,84,46,0,39,71,34,33,12,2,0,38,0,45,19,106,36
"COG4642",9,13,15,8,14,17,7,3,30,10,21,7,0,10,11,31,97,39,21,33,45,20,18,24,42,6,23,6,21,27
"COG4643",10,5,2,1,0,3,0,33,4,1,0,6,0,0,0,3,1,1,3,2,1,139,0,8,0,0,2,4,0,6
"COG4644",0,0,0,0,0,6,0,1,16,0,1,2,0,4,1,14,21,6,0,2,1,1,13,10,6,4,0,18,0,4
"COG4646",284,508,533,315,409,249,544,129,372,412,213,673,228,258,401,372,117,271,723,346,276,393,223,680,319,111,546,333,169,296
"COG4648",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1
"COG4650",1,0,0,0,0,1,0,21,0,0,1,2,0,2,0,7,1,2,0,4,4,6,9,3,3,0,1,2,0,4
"COG4651",11,7,2,5,2,15,1,47,10,5,3,6,0,1,0,5,11,12,1,8,0,35,3,12,4,0,5,4,1,6
"COG4652",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG4653",13,7,8,6,4,10,4,26,15,7,7,37,2,12,27,5,10,20,20,8,8,6,7,2,4,27,28,6,16,24
"COG4656",60,102,124,137,96,54,138,74,105,102,99,116,38,101,115,88,93,108,125,114,103,109,136,67,111,97,121,95,87,119
"COG4657",47,90,42,50,60,36,63,29,55,64,60,84,16,81,65,52,45,46,52,52,48,45,21,25,55,26,69,46,46,60
"COG4658",55,91,72,92,84,50,106,59,86,94,61,113,33,76,83,74,83,82,131,113,99,80,41,66,76,59,88,77,80,83
"COG4659",62,62,60,65,47,43,78,35,52,74,54,50,17,42,47,72,58,55,47,66,65,70,23,51,62,26,52,40,63,67
"COG4660",61,86,63,75,83,35,84,20,66,70,64,88,22,74,89,66,58,56,103,89,86,78,28,50,67,43,79,54,78,69
"COG4662",0,6,1,5,1,1,1,0,2,2,0,2,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,2,0
"COG4663",0,3,2,1,2,0,1,1,0,2,0,4,0,1,1,0,0,0,1,0,3,0,1,2,1,0,3,0,2,7
"COG4664",0,0,1,1,4,1,2,1,0,3,0,6,0,1,1,0,1,1,0,2,1,2,0,1,0,0,2,0,2,3
"COG4665",0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4
"COG4666",14,36,32,22,33,24,45,11,18,32,8,51,24,21,36,35,14,30,50,34,30,24,15,30,25,21,26,33,20,47
"COG4667",81,81,79,79,88,71,59,45,82,53,96,63,62,69,91,85,96,79,62,99,74,58,73,43,82,74,81,106,56,65
"COG4668",8,9,21,31,27,20,9,72,21,1,6,6,143,1,10,13,15,19,7,16,4,39,45,30,5,20,2,44,33,9
"COG4669",4,0,3,0,0,2,0,14,0,1,0,3,0,0,0,1,0,3,0,2,0,0,0,1,3,0,0,0,0,0
"COG4670",3,7,20,41,20,11,16,59,3,9,4,21,23,2,5,19,16,16,13,7,9,19,13,5,10,145,18,50,6,21
"COG4672",0,4,1,0,0,0,0,43,3,0,1,3,4,1,0,1,0,1,0,1,0,5,0,2,1,10,0,1,0,1
"COG4674",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,5,0,1,0,0
"COG4675",0,2,6,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,0,25,0,0,4,0,2,0
"COG4676",0,0,0,1,1,0,0,17,1,0,0,1,0,1,0,1,1,1,0,0,0,6,0,1,0,0,0,0,0,3
"COG4677",175,161,127,103,117,109,61,32,270,182,211,44,13,158,213,41,297,140,150,142,113,92,7,133,161,85,115,42,149,114
"COG4678",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,7,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4679",0,4,5,0,0,2,0,7,0,1,3,1,0,1,1,5,0,9,4,4,0,3,8,0,1,5,15,0,2,0
"COG4680",21,2,7,3,9,13,3,7,1,4,1,5,0,5,2,2,1,1,0,0,1,1,0,0,2,0,2,1,6,0
"COG4681",0,0,0,0,2,8,0,20,0,2,0,0,0,1,1,2,1,1,2,2,0,5,0,3,1,0,0,1,1,2
"COG4682",2,0,0,0,1,1,0,25,4,0,2,0,0,0,1,3,2,0,0,0,0,11,3,1,2,0,0,1,0,3
"COG4683",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,3,6,16,3,11,6,7,5,4,11,10,5,7,2,23,0,5,15,11,9,7,46,1,1,33,8,7,4,10
"COG4685",1,0,2,0,0,1,0,32,1,0,1,0,0,0,0,3,2,3,3,0,0,4,0,1,3,0,0,0,0,1
"COG4687",1,0,0,4,0,6,0,7,0,0,0,0,3,0,3,1,0,0,1,1,0,0,43,0,2,6,0,9,0,2
"COG4688",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG4690",85,119,85,58,100,87,105,64,125,122,108,47,136,82,82,89,147,113,79,94,91,72,151,101,61,115,80,198,58,110
"COG4692",127,44,40,9,67,51,50,9,117,37,47,40,2,98,92,6,163,55,71,27,78,40,8,91,59,19,38,20,51,55
"COG4693",0,7,2,7,1,5,3,0,2,8,0,3,0,0,3,0,0,3,3,0,0,3,5,2,1,0,0,0,0,1
"COG4694",1,4,2,4,2,2,0,0,0,4,0,1,1,5,1,35,2,16,2,0,0,2,9,54,36,0,29,0,0,24
"COG4695",7,22,7,11,6,17,12,110,17,7,21,21,30,18,55,3,2,11,11,9,3,3,1,3,2,7,5,6,7,6
"COG4696",0,3,3,0,1,1,0,4,0,0,1,0,2,3,0,1,0,0,1,0,0,2,27,2,0,0,8,0,0,4
"COG4698",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,0,0
"COG4699",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,1,6,2,0,1,2,0,1,0,1,2,0,1,1,1,3,2,3,0,3,1,1,2,5,2,4,7,2
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,1,0
"COG4704",0,0,1,0,0,1,0,0,0,0,0,0,0,12,5,0,0,1,0,0,4,2,0,2,2,0,0,0,0,0
"COG4706",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,2,0,0,0,1,0,1
"COG4708",3,17,18,38,15,10,21,7,6,13,8,36,15,13,28,18,0,9,32,33,12,19,40,12,8,3,29,30,12,16
"COG4709",1,2,8,22,2,1,5,1,0,1,2,3,8,4,3,6,1,5,7,3,2,2,59,2,3,19,2,10,2,4
"COG4710",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,87,2,6,11,0,56,3,2,0,7,0,5,5,3,6,2,2,1,1,3,0,3,9,0,5,0,2,8
"COG4713",11,6,16,25,26,19,11,26,4,8,4,10,18,35,5,10,3,7,20,10,6,12,37,0,8,18,24,5,1,3
"COG4715",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4716",15,92,27,107,68,25,104,49,28,48,22,103,69,61,60,50,6,48,87,62,59,74,120,10,44,101,105,181,54,54
"COG4717",19,11,20,36,33,20,29,13,4,15,2,24,28,35,30,26,1,15,10,32,14,19,29,7,22,60,16,50,49,20
"COG4718",2,0,0,0,0,2,1,59,0,0,1,2,1,0,0,2,0,1,1,0,0,4,0,0,2,0,0,2,0,1
"COG4720",4,18,32,44,16,18,14,17,11,18,8,39,26,24,17,26,0,9,12,19,18,31,85,3,11,47,26,58,15,14
"COG4721",2,1,5,1,0,0,0,15,0,0,4,4,43,0,1,2,1,5,0,5,1,0,8,1,0,34,0,28,0,0
"COG4722",0,7,7,0,0,4,0,5,1,2,0,9,1,0,1,5,0,2,2,0,0,0,0,0,0,1,4,1,4,5
"COG4723",0,0,0,0,0,0,1,82,0,0,0,2,1,1,0,0,2,1,2,0,0,7,0,0,0,0,0,3,0,1
"COG4724",1,16,6,3,67,335,38,1,10,170,12,8,5,11,10,14,4,83,1,3,5,2,11,6,3,0,29,0,5,12
"COG4725",3,35,27,17,14,5,44,19,4,27,6,116,15,36,18,17,3,9,33,16,12,16,4,1,10,9,32,7,18,13
"COG4728",9,13,3,21,30,6,23,7,29,8,12,13,22,8,11,4,10,7,10,17,15,16,9,19,6,27,18,11,25,12
"COG4729",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",4,14,10,42,11,12,3,1,8,9,7,12,16,9,14,23,2,14,24,16,14,10,14,2,13,27,10,18,9,15
"COG4733",0,15,3,1,1,8,1,387,12,0,1,7,6,0,0,4,6,17,9,7,5,30,2,14,5,55,0,8,1,15
"COG4734",14,10,12,3,13,8,23,31,3,12,9,9,9,6,12,12,16,3,10,21,19,55,11,35,23,8,10,5,25,32
"COG4735",4,3,5,1,1,0,7,16,2,2,8,1,0,7,1,15,0,1,2,2,7,11,0,2,0,0,14,1,0,6
"COG4737",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0
"COG4739",44,7,25,1,14,11,22,5,9,34,11,9,2,30,16,34,20,24,17,22,30,12,0,47,27,9,18,3,30,13
"COG4744",11,10,13,3,7,4,3,6,14,9,11,3,0,10,16,29,26,5,11,10,23,17,0,18,26,0,13,4,24,16
"COG4747",39,15,29,30,23,30,19,15,13,47,23,24,5,38,33,33,30,36,33,28,31,22,17,42,44,23,46,17,30,37
"COG4748",3,6,11,2,8,7,8,2,1,2,1,3,1,24,22,5,5,20,6,29,16,3,7,0,23,43,3,1,0,14
"COG4750",24,68,9,73,53,18,42,35,21,30,16,40,104,33,51,64,10,55,62,43,16,28,54,30,44,70,40,97,25,13
"COG4752",0,3,2,0,1,1,0,0,1,1,5,4,3,0,1,5,1,9,1,0,1,0,6,1,3,7,2,1,0,5
"COG4753",836,687,730,590,531,624,655,310,279,672,610,425,334,669,772,791,371,640,682,781,815,504,691,582,669,471,790,713,593,404
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4758",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,1,0,0
