"","DLM010","NLM001","DOF014","DLM009","NOF012","NLF007","NLM026","NOM012","DOM021","NOM009","DLF014","NLF012","NOF007","DLM022","NOM017","NLM024","NOM002","DOF006","DLF007","DLF006","NOF014","DOM016","DLM003","NLM017","NOF011","NOF002","DOF011","DLF013","NLM029","DOM026"
"COG4150",14,2,0,1,0,0,0,0,1,1,0,0,0,8,0,2,0,3,0,4,0,2,1,0,0,2,0,1,0,0
"COG4152",29,27,9,59,12,32,27,23,42,20,0,23,6,35,7,9,11,2,9,25,23,10,46,5,18,4,4,15,40,2
"COG4154",9,5,7,4,6,8,5,4,6,10,14,3,2,8,6,4,8,2,4,9,1,3,4,4,4,7,8,12,4,7
"COG4158",9,18,3,0,4,31,17,17,4,20,14,10,7,1,5,3,34,4,6,8,22,7,2,18,3,17,0,5,17,13
"COG4160",16,3,0,2,0,0,0,0,2,0,0,1,0,10,0,4,2,4,3,5,0,3,0,3,0,3,0,1,0,1
"COG4161",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,4,0,3,0,0,0,0,0,0,0,0
"COG4166",121,64,82,457,67,124,104,108,38,126,222,96,73,129,85,30,91,25,33,118,91,51,58,50,85,82,65,118,90,62
"COG4167",3,0,0,0,0,0,0,0,1,1,0,0,1,4,0,3,0,0,1,5,0,1,0,2,0,5,0,1,0,0
"COG4168",2,2,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,2,5,0,3,0,1,0,0,1,1,0,0
"COG4170",13,2,0,1,0,0,0,0,1,0,0,1,0,7,0,3,0,0,1,2,0,2,0,0,1,2,0,1,0,0
"COG4171",13,1,0,2,0,0,0,0,1,1,0,0,0,3,0,2,0,1,1,2,0,3,0,1,0,1,1,2,0,0
"COG4172",15,13,10,12,3,7,5,8,8,4,57,2,6,10,3,6,1,2,3,8,4,10,2,1,5,9,0,10,5,7
"COG4174",9,1,0,1,0,4,1,1,1,0,0,0,0,6,0,2,0,1,2,1,0,1,0,1,0,2,1,1,0,0
"COG4175",23,9,36,3,21,14,10,25,85,8,13,42,56,31,1,25,12,68,64,50,19,50,38,40,37,88,18,45,8,53
"COG4176",20,6,17,2,11,14,5,7,48,3,9,26,46,22,3,27,11,64,54,28,15,39,19,34,27,53,21,17,8,36
"COG4177",53,28,41,41,30,67,69,46,31,59,90,31,38,55,38,10,52,24,34,60,51,45,43,30,38,47,14,41,42,5
"COG4178",3,7,0,6,3,1,0,9,15,5,1,1,13,4,8,10,14,4,7,24,4,10,2,3,1,5,30,4,3,0
"COG4181",2,1,2,0,0,0,1,0,0,0,0,0,1,1,1,1,4,5,0,3,0,1,0,0,0,2,0,3,0,0
"COG4185",18,46,35,10,30,14,17,21,29,24,6,17,32,21,76,43,17,39,50,25,10,28,24,19,17,5,42,13,17,36
"COG4186",2,14,13,28,20,20,11,16,49,10,34,7,7,21,2,2,17,13,22,38,61,16,17,3,15,5,15,12,5,39
"COG4187",2,11,4,61,7,6,0,6,2,1,31,3,0,1,1,0,5,4,5,7,2,4,1,1,4,2,0,5,5,0
"COG4188",13,1,1,0,2,1,0,1,0,0,0,0,0,4,0,0,0,2,0,2,1,1,0,0,1,2,0,0,1,0
"COG4189",2,6,5,1,1,8,6,3,5,14,13,6,7,3,16,1,40,6,7,6,2,9,8,3,3,12,2,5,4,22
"COG4191",38,4,26,0,10,8,18,5,29,0,0,9,32,18,0,3,0,13,0,22,17,5,5,9,12,10,6,12,5,6
"COG4192",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",3,28,9,2,160,29,40,40,11,18,24,21,17,72,15,0,24,0,0,13,30,7,0,23,22,24,8,26,90,35
"COG4194",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",54,78,71,24,48,93,64,86,104,35,38,74,54,47,73,89,71,62,64,79,83,70,97,70,78,51,94,80,106,76
"COG4199",0,1,1,55,0,0,0,0,0,3,14,0,0,0,0,0,0,26,1,0,0,0,1,0,1,1,0,0,0,0
"COG4200",0,2,5,0,2,4,18,6,0,13,1,4,10,3,2,0,5,0,1,4,7,3,3,2,2,7,1,2,4,14
"COG4206",405,383,321,59,273,186,236,296,455,127,72,408,350,188,466,519,143,440,496,380,245,360,577,419,448,292,458,469,250,287
"COG4208",4,6,8,16,5,22,5,6,3,33,17,14,12,12,5,2,25,5,9,9,14,7,2,3,7,28,2,21,35,29
"COG4209",47,79,79,187,82,178,179,215,20,132,178,92,113,231,57,10,189,10,41,62,225,47,187,202,61,70,33,43,107,87
"COG4211",8,17,6,9,9,10,26,17,6,22,7,5,12,8,12,11,37,16,10,24,41,21,11,15,23,44,8,27,47,30
"COG4213",23,21,1,1,6,18,56,23,6,42,3,3,6,5,9,4,16,11,13,26,15,11,4,29,4,10,19,28,10,9
"COG4214",18,5,6,1,4,13,15,1,4,8,4,2,5,6,4,7,17,11,7,9,18,8,1,24,4,9,13,15,4,8
"COG4215",10,3,0,0,0,1,0,0,3,1,0,1,0,4,0,5,1,1,0,7,0,4,0,4,0,0,1,0,0,0
"COG4219",26,102,65,96,53,92,188,116,26,127,72,79,89,85,37,6,107,20,20,73,144,31,40,239,50,109,23,76,79,78
"COG4220",0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,4,0,2,0,7,0,2,0,1,1,0,0,0,0,0
"COG4221",50,40,42,11,35,9,23,27,58,13,8,36,45,28,32,37,9,52,47,35,10,42,36,39,51,45,67,36,22,26
"COG4222",0,16,3,0,0,1,0,13,1,6,5,1,1,0,44,30,12,4,0,1,1,6,8,0,5,2,42,1,0,0
"COG4224",10,8,13,24,8,21,9,11,3,13,8,3,18,9,4,0,24,3,3,13,12,7,2,11,11,6,3,5,16,16
"COG4225",249,118,292,80,180,197,165,127,278,82,60,249,295,119,98,148,160,360,308,164,172,254,215,373,318,218,142,257,176,260
"COG4226",6,1,2,1,6,7,8,18,2,4,0,2,8,4,6,4,2,0,5,8,5,0,1,21,9,9,4,6,13,1
"COG4227",73,18,55,5,85,44,43,40,71,10,28,106,30,38,35,27,17,74,189,47,28,49,87,65,22,9,42,27,13,44
"COG4228",0,0,0,26,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,1,0,0,0,0
"COG4229",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",25,3,0,6,0,0,0,0,1,2,0,0,0,6,0,2,0,2,3,8,0,1,0,2,1,5,1,1,0,0
"COG4231",70,55,88,79,73,126,68,74,81,57,74,89,65,78,16,30,59,117,86,83,113,83,79,66,95,80,32,79,120,71
"COG4232",82,77,48,25,42,70,37,70,94,15,2,59,44,50,80,83,9,88,80,48,34,87,108,45,85,77,87,56,34,34
"COG4233",19,2,0,26,1,0,1,5,3,2,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4235",8,6,4,37,2,0,0,4,2,1,0,1,11,5,1,5,0,2,8,10,3,9,0,4,1,1,0,2,0,0
"COG4237",1,1,1,1,2,2,1,2,4,0,0,1,1,0,0,1,0,2,0,6,1,7,3,1,4,2,0,3,0,0
"COG4238",2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG4239",7,2,0,1,0,1,0,1,3,1,0,1,0,4,0,2,0,2,3,2,0,2,0,1,0,3,0,0,0,0
"COG4241",5,6,1,0,4,1,2,2,5,0,28,2,4,1,1,0,6,1,1,10,2,2,4,3,3,0,8,1,0,0
"COG4242",4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4243",1,0,4,0,0,0,1,0,0,0,20,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,6,0,0
"COG4245",39,4,3,1,2,5,20,1,0,1,6,0,0,4,0,3,0,14,4,1,9,12,9,3,1,2,1,1,0,0
"COG4248",1,3,0,2,1,4,1,1,2,4,7,4,0,13,0,3,0,7,1,7,2,3,5,3,1,5,2,0,0,0
"COG4249",5,33,27,0,3,8,4,7,2,11,2,3,40,9,3,0,3,2,2,6,22,14,10,44,17,2,5,26,23,1
"COG4251",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,6,0,13,0,0,1,0,2,0,0,0,0
"COG4253",37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0
"COG4256",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,30,4,2,1,0,0,2,0,0,4,0,3,1,0,1,2,2,0,9,1,0,1,1,0,0,1,0
"COG4260",19,27,32,69,92,73,84,59,11,75,105,42,18,90,47,0,25,1,1,9,20,7,6,12,10,8,4,9,21,14
"COG4261",13,3,16,17,16,4,7,2,8,3,9,9,28,2,1,19,10,44,30,20,4,29,4,15,14,19,17,8,3,31
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",1,1,0,4,0,0,0,0,1,0,0,0,0,18,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG4267",4,6,7,21,8,15,2,8,3,48,57,10,16,2,13,0,27,6,5,7,12,6,1,5,9,11,3,24,6,14
"COG4268",10,6,33,3,9,32,14,39,6,25,4,7,40,11,22,7,12,13,14,8,22,6,6,16,10,10,60,30,9,9
"COG4269",0,8,0,2,0,0,0,0,1,1,0,0,1,6,0,5,0,1,5,5,0,4,0,1,1,3,0,0,0,0
"COG4271",0,1,0,0,5,7,7,4,7,4,0,2,0,20,0,1,0,0,0,3,5,1,5,3,2,2,0,1,8,2
"COG4277",62,50,78,77,69,78,61,44,72,85,54,82,71,46,23,24,76,55,66,51,70,52,67,47,112,74,25,56,70,62
"COG4279",8,2,4,48,2,0,0,0,0,8,4,4,4,1,1,17,0,0,3,5,1,0,1,0,1,0,0,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",16,5,10,63,11,11,6,15,4,39,0,6,5,27,9,1,32,2,2,34,15,2,14,3,8,9,2,13,14,8
"COG4284",1,31,16,40,62,41,54,26,4,19,59,22,23,89,14,0,66,0,8,8,52,5,1,31,16,22,4,9,48,29
"COG4286",13,7,6,11,63,12,36,8,3,25,13,20,20,2,9,0,21,0,1,8,8,9,0,0,17,15,9,6,18,10
"COG4288",1,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",73,50,102,6,64,91,84,57,115,26,20,70,61,80,24,14,10,39,27,10,20,16,21,26,30,17,5,39,14,23
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4292",12,0,2,0,0,0,0,1,1,2,1,6,3,1,0,0,1,1,5,0,0,0,9,0,9,0,0,6,3,13
"COG4294",0,1,0,0,16,2,1,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,3,3
"COG4295",5,5,7,44,3,17,14,19,1,9,16,15,14,1,64,0,13,2,6,12,23,1,2,17,6,6,1,12,8,15
"COG4296",3,19,1,2,28,7,1,5,1,0,4,1,19,3,1,0,2,2,1,10,6,3,5,1,10,1,7,16,25,1
"COG4299",81,69,83,11,85,34,47,33,182,11,6,75,107,40,12,58,20,120,115,40,57,91,116,88,96,98,83,73,37,65
"COG4300",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1
"COG4302",15,5,3,2,3,0,9,8,0,0,0,2,2,5,0,4,1,3,5,12,2,7,1,3,4,7,0,6,1,2
"COG4303",25,6,4,2,4,3,13,12,4,1,0,2,2,13,2,7,0,7,6,19,2,3,4,9,4,18,0,13,2,1
"COG4310",16,2,0,0,0,0,0,0,12,0,0,0,6,1,0,0,0,0,0,6,0,0,1,0,15,0,0,0,1,0
"COG4314",1,1,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,10,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1
"COG4325",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2
"COG4332",5,0,2,0,2,1,0,3,1,0,0,4,1,1,0,0,2,7,12,5,1,3,5,16,10,1,0,1,3,8
"COG4333",5,9,11,0,5,9,14,9,0,13,1,2,9,9,2,1,0,0,4,3,10,1,7,9,6,0,7,16,3,3
"COG4335",7,1,4,0,1,4,1,4,1,0,0,0,0,3,0,0,3,13,24,1,2,0,7,24,6,0,0,4,0,15
"COG4336",1,3,9,1,2,2,8,4,2,3,3,6,1,0,1,0,1,0,0,14,6,3,0,0,3,1,1,9,7,3
"COG4354",15,72,85,3,98,33,37,54,110,9,0,74,98,35,3,4,4,13,9,17,12,2,8,63,35,27,4,18,11,8
"COG4357",0,0,0,0,0,0,1,0,0,6,3,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG4359",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,4,2,11,4,2,2,1,8,1,23,0,0,1,16,4,11,0,2,5,0,8,5,4,1,3,22,1,5,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4377",2,13,8,34,6,20,22,16,3,16,3,13,5,10,6,2,16,3,10,6,16,6,4,35,2,4,3,6,29,8
"COG4379",0,1,1,28,2,0,3,0,0,3,0,0,0,8,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4380",18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4381",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4383",5,3,8,0,51,15,3,8,2,3,0,7,31,5,3,7,0,3,0,8,9,21,41,54,7,1,86,13,11,3
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4385",10,2,0,3,4,6,3,0,5,5,0,11,9,12,0,3,0,4,1,9,1,6,1,1,1,5,1,1,1,0
"COG4386",2,0,1,31,3,1,0,0,1,3,0,1,0,1,0,2,0,0,3,0,2,1,0,1,2,2,0,0,0,0
"COG4387",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,10,3,3,1,0,0,2,0,3,1,0
"COG4389",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,6,0,1,0,0,0,1,0
"COG4393",0,0,4,2,0,0,0,0,0,3,40,0,1,0,0,0,3,0,1,7,0,6,0,3,1,4,0,6,0,0
"COG4394",4,3,4,19,1,0,0,1,0,1,0,0,1,0,0,5,0,3,0,1,1,3,1,3,0,1,0,0,0,0
"COG4395",4,0,0,21,1,2,2,6,1,0,0,0,4,1,0,2,1,2,1,0,2,2,0,0,2,0,1,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,1,0,0,3,0,0
"COG4397",0,0,1,0,2,6,0,1,0,0,0,0,0,0,0,0,0,2,3,4,1,8,1,1,4,1,1,3,1,2
"COG4399",1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,4,2,2,0,0,1,3,4,0,1,0,1,1,0,0
"COG4401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,0,0,1,0,1,0,0,0,0,6,0,0,0
"COG4403",4,0,6,0,10,8,3,6,20,18,0,3,4,7,16,3,31,4,2,5,1,2,5,15,4,11,5,27,1,90
"COG4405",5,1,1,0,1,0,0,4,1,2,0,0,0,4,1,0,0,0,0,4,1,2,6,1,5,3,1,2,2,3
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",90,150,54,28,57,27,34,28,89,29,80,59,55,99,24,64,39,116,130,52,41,64,90,133,34,91,63,91,44,84
"COG4412",1,72,9,1,9,72,36,105,2,32,5,6,1,9,76,56,10,2,1,8,13,37,18,5,18,2,83,45,47,4
"COG4413",5,4,16,2,23,28,8,2,14,1,1,18,16,1,1,0,2,18,19,18,6,34,21,22,9,29,2,20,14,16
"COG4420",0,0,4,0,15,0,4,10,2,3,1,0,0,7,1,0,0,0,0,3,9,0,5,0,1,0,0,2,9,2
"COG4421",0,0,0,0,0,0,5,0,2,0,0,3,9,6,0,0,3,0,0,2,0,0,0,1,5,1,0,0,0,1
"COG4422",20,8,31,10,44,42,24,27,51,14,5,44,51,27,8,46,65,89,71,84,101,63,86,104,97,61,58,92,109,120
"COG4430",17,6,9,8,16,3,3,5,12,2,0,7,0,4,2,4,7,37,25,8,4,3,7,23,21,17,16,4,17,17
"COG4443",5,12,6,27,10,13,13,9,3,19,8,8,10,10,7,1,19,1,6,5,6,5,4,0,6,12,2,15,16,10
"COG4445",12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,3,1,0,2,1,7,3,3,1,0,1,0,2,11,1,15,0,0,3,0,10,4,1,6,3,16,2,1,0
"COG4452",22,10,7,2,6,5,2,6,18,0,0,8,1,13,1,9,6,14,27,9,10,13,33,25,20,19,0,21,4,13
"COG4453",15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,3,0,1,0,0,0,0,0,0,0,0
"COG4456",0,1,2,0,0,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1
"COG4457",6,3,0,1,1,1,3,0,12,2,1,1,0,2,151,3,0,5,0,6,0,1,1,0,1,6,0,0,3,0
"COG4458",0,0,0,6,1,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,2,0,1,1,1,0,0,1,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,2,6,31,22,10,12,7,4,5,22,3,0,24,3,3,8,0,2,20,3,6,3,1,5,11,11,13,7,6
"COG4464",46,45,34,98,104,64,60,29,63,66,59,57,57,44,32,31,73,79,38,47,59,49,31,33,30,47,45,52,37,56
"COG4465",14,11,18,50,10,28,25,23,17,43,19,25,19,20,16,2,46,7,17,20,31,13,13,22,10,13,20,10,19,12
"COG4466",1,2,0,8,8,1,3,0,0,2,7,0,0,7,0,0,0,0,0,2,4,0,1,0,0,1,1,1,3,0
"COG4467",0,0,0,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",45,58,82,131,25,90,85,73,20,98,121,51,58,51,54,13,113,16,13,43,86,27,24,50,31,46,42,76,63,77
"COG4469",0,0,0,35,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,5,0,0,1,0,1,0,0
"COG4470",0,0,0,23,14,0,1,0,0,2,5,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,5,0
"COG4471",0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4472",4,14,17,34,20,23,24,17,7,32,22,15,10,33,10,6,18,2,6,24,26,9,11,10,22,13,14,21,26,12
"COG4473",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1
"COG4474",16,10,17,16,9,16,35,10,29,2,4,36,14,26,7,8,11,1,14,45,23,13,12,17,8,1,4,8,8,8
"COG4475",6,9,7,36,9,21,23,10,4,10,17,9,12,15,9,4,8,2,6,22,9,4,6,9,7,16,4,19,8,15
"COG4476",0,0,0,16,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4477",2,3,0,55,47,4,6,6,0,15,7,0,0,14,0,1,1,0,0,2,9,0,9,0,6,2,2,2,9,2
"COG4478",4,0,3,11,4,2,1,3,1,6,5,3,0,6,0,0,2,0,0,4,1,0,3,0,0,2,0,2,0,3
"COG4479",0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",2,4,11,25,18,7,13,11,7,10,18,7,8,10,6,4,13,6,2,15,18,11,5,14,4,5,10,6,9,14
"COG4483",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",44,115,119,528,115,179,149,163,33,187,122,111,88,85,63,3,61,3,18,20,42,17,13,29,26,26,15,41,39,44
"COG4487",4,0,1,0,0,2,0,1,0,6,1,1,0,1,8,0,1,0,0,1,11,1,1,2,0,1,0,1,4,2
"COG4492",3,4,5,7,1,5,9,3,4,12,9,7,10,10,4,7,35,4,9,17,24,29,8,9,17,20,19,19,28,19
"COG4495",0,1,1,5,21,5,2,0,0,1,0,1,0,13,0,1,0,0,5,4,5,1,2,0,0,0,0,1,3,7
"COG4496",6,13,24,9,12,27,26,28,14,27,25,26,25,25,12,6,23,4,11,22,24,10,12,16,16,12,12,23,21,24
"COG4499",2,1,0,1,0,0,1,4,2,5,0,0,0,0,0,0,0,0,0,0,5,1,2,1,1,0,1,0,1,4
"COG4502",0,2,0,0,3,1,1,0,1,0,0,5,0,9,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0
"COG4506",14,14,24,29,15,32,45,29,12,36,20,19,22,33,25,4,48,7,18,22,29,11,15,26,18,24,20,37,17,29
"COG4508",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",28,91,57,99,103,93,171,102,29,107,62,60,63,185,46,6,86,18,21,67,158,21,26,73,44,60,18,104,112,144
"COG4512",0,6,0,1,23,4,3,1,0,4,5,0,0,13,3,0,6,0,3,0,3,3,0,1,2,0,2,2,7,1
"COG4521",6,2,3,1,1,1,13,4,5,1,1,2,6,7,3,3,2,4,4,3,5,8,3,1,1,3,0,2,4,1
"COG4525",7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0
"COG4529",23,2,0,1,0,0,0,0,1,0,0,1,0,4,0,5,0,5,1,4,0,1,0,1,0,4,0,1,0,0
"COG4531",12,2,0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1,5,0,1,0,1,0,4,0,0,0,0
"COG4533",27,6,0,4,1,1,0,0,3,1,0,1,0,11,0,7,0,3,3,7,0,4,2,3,0,2,0,1,0,0
"COG4535",9,4,1,17,1,0,1,5,1,2,0,0,0,5,1,2,1,4,6,10,1,6,1,2,2,3,1,2,1,0
"COG4536",41,61,18,7,16,9,13,39,18,26,8,23,29,9,87,65,13,31,40,20,7,26,20,9,4,2,81,9,23,35
"COG4537",0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0
"COG4540",4,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,3,0,1,1,2,0,1,3,0
"COG4541",2,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4542",6,1,1,6,2,0,0,0,5,1,10,0,0,0,2,2,4,0,1,1,0,3,1,1,0,2,13,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,10,9,21,12,22,23,45,2,40,14,7,11,35,13,2,26,10,12,22,14,7,8,9,10,13,4,13,8,21
"COG4550",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4552",19,19,33,66,35,43,50,42,21,36,59,41,31,39,14,7,40,41,49,36,37,32,58,36,53,75,8,27,32,47
"COG4555",2,5,0,1,0,3,1,1,0,0,3,1,1,7,0,1,6,1,1,0,5,0,3,0,2,0,1,0,21,2
"COG4558",6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG4559",6,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,1,0,1,0,5,0,2,0,1,0,0
"COG4564",13,4,7,0,4,5,8,6,5,1,0,13,0,1,0,9,0,0,0,11,8,1,23,0,24,0,0,3,4,3
"COG4565",31,9,1,1,2,2,7,4,2,3,0,3,1,10,2,6,2,4,3,10,6,8,5,4,1,6,1,5,4,5
"COG4566",13,12,21,119,20,0,3,7,4,10,0,0,31,8,2,20,0,0,11,11,7,31,5,6,6,0,1,0,3,0
"COG4568",5,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",8,1,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,4,0,0,0,5,1,1,0,4,0,0,0,0
"COG4570",2,3,1,1,21,8,1,4,4,4,9,3,17,4,5,0,3,2,1,13,6,3,0,2,5,1,0,5,6,4
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,9,0,2,0,0,0,0,0,2,0,0
"COG4572",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0
"COG4573",6,11,1,2,3,2,3,2,4,10,0,7,6,26,7,6,3,1,4,10,2,6,2,4,8,5,4,11,10,3
"COG4574",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,1,0,2,0,0,1,1,0,0
"COG4575",16,2,0,0,1,0,0,0,2,0,0,0,0,6,0,2,1,1,2,4,0,2,0,0,0,0,0,1,0,0
