"","DLF005","NLM023","NOM012","NOM019","NOM026","DLM023","NOM028","NLF008","NLM006","DLM015","NLF005","DOM022","NOM002","NOM027","DOM013","DLM013","NLF012","DLM004","NOM004","DLF008","DOF011","NLM007","DLM011","DOM015","NOM018","DLM009","NLF013","DOM023","DLM019","NLM022"
"COG4175",4,41,23,23,19,34,49,43,28,40,10,24,15,1,38,33,41,83,53,59,19,57,69,39,25,5,12,22,4,19
"COG4176",2,11,4,6,8,13,11,8,3,19,4,6,5,2,8,19,31,64,53,47,23,51,56,37,18,5,12,17,3,10
"COG4177",67,26,47,62,49,91,29,32,29,27,29,39,62,117,47,82,39,16,17,75,22,33,28,27,33,40,38,17,137,44
"COG4178",6,5,6,6,41,3,8,23,16,11,1,10,13,56,12,5,2,7,5,14,27,8,6,6,21,4,1,5,0,10
"COG4181",1,2,0,1,1,0,2,0,5,1,2,0,5,27,0,8,0,1,1,1,0,0,3,0,3,0,0,0,3,8
"COG4185",11,30,10,40,17,10,17,16,22,9,22,28,14,0,12,9,18,35,28,19,45,28,24,20,9,7,16,73,16,5
"COG4186",5,17,4,22,5,4,16,46,40,2,13,9,20,18,16,20,2,26,22,7,14,7,33,7,13,28,3,10,20,7
"COG4187",3,2,2,1,6,9,10,0,1,4,3,5,4,14,18,12,4,7,2,9,0,10,1,1,1,42,4,0,9,0
"COG4188",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4189",21,9,2,4,12,5,31,4,7,2,11,3,43,57,3,2,4,2,5,5,3,8,1,3,12,2,5,1,2,17
"COG4191",20,9,2,15,0,14,3,19,7,35,5,8,1,0,20,5,4,9,1,0,0,6,2,5,4,0,4,0,0,0
"COG4192",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4193",45,0,56,27,34,10,21,0,0,27,35,7,29,7,29,8,15,5,2,0,2,3,2,2,27,2,27,2,4,21
"COG4194",0,1,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0
"COG4197",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4198",63,66,73,84,44,32,54,77,61,58,83,66,63,13,83,106,63,73,67,44,84,50,85,77,51,25,71,101,45,65
"COG4199",0,0,1,0,0,1,3,6,1,14,2,3,1,0,0,1,1,0,1,2,0,0,0,0,2,65,0,0,0,0
"COG4200",4,7,5,7,5,19,1,1,0,3,7,1,8,6,3,2,5,1,1,0,1,2,5,1,9,0,3,1,6,5
"COG4206",295,442,276,269,108,265,300,565,427,451,237,447,136,195,348,228,384,491,381,486,476,306,455,376,201,62,289,587,124,186
"COG4208",16,3,8,11,24,4,20,6,3,9,9,4,25,10,9,7,13,3,7,0,0,6,3,10,14,14,11,1,14,32
"COG4209",105,46,227,57,91,109,79,22,20,86,187,28,193,28,46,41,91,15,22,6,39,82,64,92,137,170,120,18,113,104
"COG4211",24,38,37,34,56,49,30,12,11,15,23,17,22,13,24,17,20,4,13,23,8,25,25,34,58,35,37,7,64,45
"COG4213",7,22,24,12,20,15,22,8,14,13,6,8,25,45,10,21,7,6,9,27,6,9,12,6,5,2,12,3,1,8
"COG4214",2,5,2,6,15,8,9,5,8,9,4,4,12,39,2,8,0,0,1,3,3,2,4,1,0,2,1,0,0,2
"COG4215",0,6,0,2,17,2,6,3,7,2,1,1,0,0,0,3,0,1,3,3,2,0,4,2,2,1,1,0,0,8
"COG4219",77,32,128,70,62,57,67,11,39,40,87,28,116,38,58,30,68,19,7,29,18,43,12,77,72,103,102,10,193,90
"COG4220",0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,2,4,0,2,4,1,0,1,0,2,0,5
"COG4221",22,51,24,40,42,21,29,51,30,52,28,59,16,19,31,26,42,45,56,52,73,27,46,50,29,8,11,37,18,25
"COG4222",13,2,18,12,7,4,0,14,8,0,1,13,14,0,5,0,0,0,1,0,31,1,0,0,1,0,0,43,1,5
"COG4224",11,6,12,15,14,8,1,1,3,6,13,2,18,10,8,4,8,3,3,6,7,16,9,13,16,29,13,1,7,15
"COG4225",176,350,124,131,142,199,252,299,322,279,165,237,166,33,134,201,264,609,469,392,131,338,368,284,211,87,247,161,118,206
"COG4226",10,8,21,5,10,10,5,2,4,5,4,4,1,3,1,5,1,0,3,5,3,1,9,2,2,3,4,13,4,1
"COG4227",26,26,34,14,25,84,47,33,110,6,28,23,22,26,57,25,106,94,3,30,36,108,51,105,40,2,38,155,65,41
"COG4228",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,27,0,0,1,0
"COG4229",0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,1,38,5,5,1,4,2,3,0,1,0,1,11,0,2,4,3,1,2,0,3,4,5,1,0,0,6
"COG4231",93,75,66,94,31,62,63,84,64,90,69,52,64,10,77,44,39,31,26,25,12,27,25,20,25,25,29,12,43,20
"COG4232",49,78,50,56,36,47,54,52,76,52,77,127,12,3,58,41,54,70,71,72,75,50,77,59,61,30,59,125,23,56
"COG4233",1,0,1,0,2,2,0,5,0,0,2,3,0,0,1,4,0,4,1,0,0,4,1,0,3,17,7,1,0,3
"COG4235",2,8,10,4,24,3,9,19,3,5,4,19,0,0,2,4,0,2,10,4,2,9,7,0,20,39,4,2,1,11
"COG4237",1,1,2,5,6,3,2,1,2,0,1,1,1,0,1,0,2,0,6,9,0,4,4,3,0,1,1,6,4,2
"COG4238",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG4239",0,2,2,6,6,0,0,1,3,0,2,0,0,0,0,1,0,1,1,2,0,0,4,0,1,1,0,2,4,5
"COG4241",2,0,1,5,3,3,0,2,1,1,0,1,2,3,1,10,3,0,4,6,7,2,3,3,0,1,0,6,2,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,0,0,0,4,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,8,2,50,40,0,2,2,3,0,57,12,2,0,0,8,1,0,27,4,0,2,1,0,0,1,0,0,0,6
"COG4248",7,0,0,8,0,1,7,5,3,3,14,8,0,0,0,0,1,2,25,2,0,0,1,0,0,0,2,0,3,5
"COG4249",13,28,6,8,6,6,9,6,7,13,43,75,2,0,4,5,3,2,2,0,4,0,0,4,4,0,2,7,19,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4252",0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,4,0,0,0,1,0,0,7,0,16,1
"COG4253",0,0,0,0,2,1,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1
"COG4256",0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4258",3,10,0,3,20,0,0,4,3,0,0,6,0,0,0,0,0,0,5,0,1,2,2,0,8,28,4,5,4,3
"COG4260",54,15,57,46,23,53,32,7,15,24,60,5,66,33,68,58,45,19,2,17,21,23,35,52,24,63,55,9,143,50
"COG4261",2,15,1,5,22,18,25,25,25,16,8,14,19,0,10,8,17,43,44,35,17,38,27,17,13,22,5,5,1,5
"COG4262",0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,1,0,0,4,5,0,1,1,1,0,1,0,0,0,0
"COG4263",0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0
"COG4264",0,0,0,0,31,0,0,0,10,0,2,7,1,2,0,13,1,0,0,15,0,1,6,0,0,6,0,0,0,2
"COG4267",18,15,7,12,16,50,27,0,5,1,24,2,28,50,4,13,18,5,4,24,1,5,3,14,15,16,20,1,12,19
"COG4268",34,5,49,22,53,13,18,4,16,11,52,16,10,37,22,11,6,4,7,3,61,9,32,23,37,2,25,85,51,30
"COG4269",0,4,0,1,0,2,4,3,2,1,1,0,0,0,0,0,0,0,2,6,0,0,9,0,1,6,0,1,0,5
"COG4271",9,0,4,34,24,0,0,0,14,0,1,39,6,0,3,3,4,4,1,0,0,3,0,0,2,0,1,1,11,5
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",61,70,60,87,57,101,27,50,55,81,65,41,75,24,59,41,65,57,54,50,28,88,85,77,86,83,93,44,52,96
"COG4279",3,16,1,3,3,0,0,9,0,0,0,6,0,0,0,1,3,0,2,0,1,1,2,0,9,44,1,2,3,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",23,1,9,7,7,15,13,0,15,6,28,5,26,2,10,23,6,2,0,3,1,1,3,5,5,63,18,3,10,12
"COG4284",17,4,6,12,5,2,2,0,2,5,10,0,19,12,25,4,12,3,0,1,10,0,1,10,37,33,52,5,14,40
"COG4286",19,7,4,12,10,28,2,8,3,2,18,14,39,4,19,4,10,0,0,0,7,25,8,12,19,8,10,2,4,29
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,5,0,1,0,1,0,0,1,0,2,1,1,0,0,0,4,1,2,0,1,0,6,0,0,4,0
"COG4289",10,21,23,13,9,37,31,29,56,31,15,11,11,1,6,61,69,150,110,179,35,89,79,137,83,6,149,47,42,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4292",2,10,1,1,1,6,2,13,2,5,1,3,0,0,2,2,4,26,0,3,0,0,0,3,0,0,5,0,1,3
"COG4294",5,0,2,3,8,1,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",10,1,14,10,2,5,5,18,5,6,12,8,13,4,10,11,7,0,1,3,4,2,3,1,9,67,3,20,2,12
"COG4296",7,4,6,6,5,33,3,4,1,8,6,5,3,5,4,6,6,4,3,2,4,6,2,4,9,6,13,4,5,0
"COG4299",33,132,32,39,19,49,96,124,41,123,63,73,18,5,83,65,82,161,74,101,81,76,107,77,107,5,64,81,21,33
"COG4300",1,0,0,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4302",1,5,3,6,12,6,8,2,5,3,0,2,2,1,10,22,4,0,6,2,0,0,0,1,2,1,1,5,19,2
"COG4303",1,9,22,7,12,6,12,3,11,8,1,5,1,0,20,43,6,1,12,6,0,2,1,2,1,1,12,3,27,6
"COG4310",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,1,0,0,0,4,11,0,0,0,0,0,0
"COG4314",0,3,1,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,18,2,1,0,0
"COG4316",0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4319",0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4325",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4332",1,13,4,0,2,2,9,7,0,3,2,9,1,0,1,4,3,15,5,28,0,2,2,8,1,2,3,2,0,1
"COG4333",6,1,8,5,3,36,1,2,2,1,5,0,4,2,4,3,6,5,0,11,2,14,7,6,5,0,8,1,8,5
"COG4335",0,7,4,1,1,4,15,5,1,8,0,5,5,0,3,4,4,11,11,30,0,3,5,9,1,0,2,0,0,5
"COG4336",4,1,6,11,0,1,0,1,2,0,2,2,1,2,10,25,0,2,0,0,2,0,0,10,6,0,2,2,7,0
"COG4354",13,99,53,19,13,34,35,34,14,127,68,18,15,1,14,10,59,71,21,5,12,17,42,57,56,5,34,26,8,33
"COG4357",1,1,1,0,0,2,6,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,2,1,11,5,0,1,16,18,3,1,12,8,73,12,11,0,0,1,4,20,8,1,1,2,8,0,8,11,0
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4377",3,3,21,12,20,2,6,2,2,12,21,3,12,2,4,4,12,0,14,1,5,9,0,11,20,47,18,2,6,30
"COG4379",1,0,0,0,0,0,1,3,0,0,1,3,0,0,1,0,0,0,4,0,0,2,2,0,0,18,0,1,2,0
"COG4380",14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,5,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4383",14,6,7,4,5,0,4,67,5,33,1,3,0,0,9,7,7,20,21,3,64,4,26,15,15,0,6,4,7,1
"COG4384",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,17,0,0,1,0
"COG4385",3,2,0,9,3,37,2,1,3,2,4,7,0,0,4,0,10,2,6,2,0,0,1,2,0,3,11,0,66,13
"COG4386",0,1,1,1,0,1,3,13,0,0,1,1,2,1,0,2,0,0,3,1,0,1,3,0,0,30,0,0,2,1
"COG4387",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4388",0,2,0,0,1,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,4,10
"COG4389",0,0,0,0,13,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,6,0,1,10,0,0,0,0,0
"COG4390",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4392",0,0,0,1,2,0,1,0,1,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4393",1,0,0,0,9,1,3,0,0,4,1,1,1,39,0,0,0,0,0,8,2,1,2,6,3,8,0,0,0,0
"COG4394",1,5,5,1,9,1,0,2,1,2,0,6,0,0,2,0,0,1,6,6,0,8,0,0,2,18,6,2,1,1
"COG4395",2,6,4,5,3,5,0,5,0,0,0,4,0,0,1,1,0,5,6,0,1,4,1,0,5,14,3,2,0,0
"COG4396",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG4397",1,1,0,0,0,0,0,1,0,0,1,7,0,3,1,0,0,1,0,3,0,0,0,0,8,0,0,0,1,3
"COG4399",0,3,0,0,13,0,1,0,0,1,0,0,1,0,0,1,0,0,4,9,0,0,0,1,2,0,0,0,0,3
"COG4401",2,0,0,1,6,2,1,15,8,1,1,3,3,30,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0
"COG4403",8,14,5,1,34,18,29,18,5,3,1,5,45,21,48,2,1,4,5,14,5,8,8,4,9,0,0,1,6,0
"COG4405",1,8,1,0,7,0,5,1,0,1,1,2,2,1,2,1,1,0,2,1,0,0,7,0,0,0,1,1,2,8
"COG4408",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4409",51,98,36,35,57,54,91,52,87,75,70,110,30,11,46,23,79,136,103,117,86,65,70,131,84,29,26,104,23,47
"COG4412",48,2,94,12,3,4,6,29,63,4,98,146,17,2,43,11,8,5,7,1,86,5,0,4,7,1,7,42,15,8
"COG4413",1,32,6,5,13,7,23,20,12,34,7,13,2,2,17,7,20,24,19,26,3,15,16,23,3,1,11,10,1,8
"COG4420",5,0,7,9,4,0,2,0,1,2,2,1,0,1,16,12,0,0,0,1,0,0,0,1,0,0,2,0,24,1
"COG4421",0,8,0,1,0,1,0,4,14,4,0,0,0,2,0,1,2,3,0,0,0,0,1,1,0,0,0,1,11,0
"COG4422",98,90,81,72,57,83,69,112,65,111,68,64,81,40,97,49,115,85,80,89,61,113,103,73,70,27,68,47,68,69
"COG4430",15,16,4,16,3,0,9,22,27,16,6,9,8,2,3,12,9,13,8,21,15,1,21,11,2,11,16,6,5,3
"COG4443",10,3,12,9,14,11,4,1,5,4,14,4,9,5,3,7,10,0,5,12,3,12,7,7,10,28,5,3,11,7
"COG4445",0,1,0,0,7,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",5,0,6,3,0,0,2,11,13,1,0,10,9,49,4,0,1,0,0,0,13,0,1,0,0,0,3,4,4,0
"COG4452",1,27,13,3,22,11,14,19,16,12,3,13,4,2,4,11,7,21,25,59,0,4,17,2,1,2,2,5,5,13
"COG4453",0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4456",3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1
"COG4457",21,2,1,3,11,0,8,3,2,1,2,3,1,0,3,4,0,1,1,0,0,8,1,27,13,4,5,3,2,0
"COG4458",0,1,0,2,8,2,0,0,1,3,1,5,0,0,2,0,0,5,0,0,0,2,1,1,7,3,1,1,5,0
"COG4460",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",7,5,11,10,13,4,2,6,4,7,4,4,7,24,27,21,4,3,2,3,7,3,2,10,5,31,7,4,18,2
"COG4464",56,46,48,69,52,52,69,37,46,55,52,44,57,19,58,50,68,28,26,33,55,36,64,40,27,85,38,24,82,51
"COG4465",17,10,26,7,46,12,18,14,19,18,26,11,34,45,11,16,15,4,13,14,17,10,5,7,18,46,21,12,6,24
"COG4466",3,1,1,1,4,0,1,0,0,0,1,1,0,2,15,5,0,0,0,0,0,0,0,0,1,10,2,0,1,1
"COG4467",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0
"COG4468",93,32,66,74,63,70,47,43,47,40,58,41,109,142,58,29,14,4,6,13,15,19,11,21,22,35,14,5,30,31
"COG4469",0,2,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,34,1,0,0,0
"COG4470",1,0,0,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4472",28,5,26,17,23,16,12,9,7,21,23,11,28,27,28,13,20,1,4,9,13,20,10,8,28,27,12,2,19,18
"COG4473",1,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0
"COG4474",26,23,19,16,19,17,27,17,8,9,15,7,9,4,9,12,34,20,3,1,2,27,13,42,27,10,13,5,50,11
"COG4475",14,3,12,18,7,23,5,2,4,10,13,5,8,13,10,10,15,3,4,5,9,18,16,10,8,23,15,1,34,13
"COG4476",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4477",13,0,1,4,1,1,3,0,0,0,11,2,1,1,6,1,1,0,1,2,0,0,0,0,1,58,1,0,1,1
"COG4478",8,0,1,3,11,3,9,1,0,0,0,1,1,7,2,3,1,1,2,1,1,2,0,0,2,27,2,0,1,3
"COG4479",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4481",19,2,12,4,15,7,4,3,2,2,12,4,11,23,11,6,5,3,3,3,6,3,2,3,12,31,13,1,15,12
"COG4483",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,14,0,0,0,0
"COG4485",191,26,161,70,114,47,66,2,30,80,181,40,215,58,114,48,43,5,16,7,9,19,5,51,51,179,43,11,65,55
"COG4487",1,1,4,1,0,1,0,0,1,0,5,0,0,0,0,30,3,0,0,1,1,3,0,0,5,0,3,6,4,4
"COG4492",26,16,30,20,39,35,18,16,13,12,26,18,48,49,15,14,19,3,14,17,23,14,12,23,31,24,23,4,32,33
"COG4495",10,0,0,0,0,3,1,0,4,1,0,0,0,0,17,0,1,0,1,2,0,1,0,1,4,14,0,0,1,4
"COG4496",35,14,25,24,24,27,8,11,10,13,26,10,22,29,26,39,19,5,8,11,11,26,17,21,16,16,21,4,35,21
"COG4499",0,3,0,0,3,3,1,1,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4502",0,0,7,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,1,0,2,0
"COG4506",36,20,36,23,36,38,26,5,16,13,30,10,55,46,21,33,25,3,13,16,15,23,10,34,32,30,20,3,40,31
"COG4508",0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4509",96,53,111,104,75,53,80,22,22,50,67,30,102,40,87,149,62,19,31,43,24,58,19,73,74,106,88,9,209,65
"COG4512",17,0,2,5,2,0,0,0,0,1,6,1,5,0,8,0,0,0,0,0,3,0,0,0,3,0,6,0,1,1
"COG4521",3,2,9,2,6,2,6,3,3,1,5,2,1,0,0,1,7,1,16,2,1,6,2,13,2,1,11,1,2,8
"COG4525",0,1,0,0,11,1,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,2,0,0,0,1,6
"COG4529",0,1,0,1,9,1,3,4,6,1,0,1,0,0,0,2,0,3,8,4,0,3,6,2,1,2,1,1,0,7
"COG4531",0,2,0,0,15,1,7,1,4,0,1,0,0,0,0,2,0,1,2,2,0,1,5,1,5,0,0,0,0,1
"COG4533",0,7,0,5,20,4,7,4,6,0,1,0,1,0,1,5,2,2,8,18,1,1,9,3,1,3,0,0,0,3
"COG4535",5,3,0,2,26,0,4,5,3,2,1,8,0,1,1,6,1,2,6,3,0,4,3,1,9,17,3,2,1,6
"COG4536",29,14,36,18,28,9,23,13,53,12,29,47,12,1,29,9,12,44,42,27,109,28,47,24,22,7,27,78,6,31
"COG4537",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,6,0,0,2,2,3,1,0,2,0,0,1,0,0,0,13,0,0,0,4,2,0,3,0,1,0,0
"COG4541",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4542",6,2,1,6,9,0,0,12,18,1,0,7,3,41,7,4,0,0,0,0,12,4,1,2,3,13,0,6,4,0
"COG4545",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4548",9,7,36,17,17,13,29,5,3,5,9,4,22,9,19,6,5,2,14,6,10,27,2,10,1,27,11,0,48,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",35,50,24,28,49,49,51,35,22,38,28,23,36,19,32,40,53,32,49,54,12,36,31,27,25,73,47,12,46,45
"COG4555",6,2,0,7,10,0,2,1,1,0,1,0,6,2,6,2,0,1,1,3,1,2,0,0,1,0,6,1,0,0
"COG4558",0,0,0,0,9,1,0,1,3,1,1,1,1,0,0,4,0,2,2,6,0,0,5,0,0,0,0,0,0,1
"COG4559",0,0,0,0,3,1,1,0,2,1,0,0,0,0,0,3,0,2,4,5,0,0,4,0,0,2,0,1,0,0
"COG4564",36,7,9,3,2,0,0,17,55,0,9,0,1,0,5,12,24,1,2,0,0,0,16,2,6,0,67,40,8,31
"COG4565",2,4,3,2,29,3,5,2,10,1,1,0,2,0,4,3,1,0,14,10,0,2,8,2,4,7,4,3,6,8
"COG4566",8,31,10,25,9,3,5,15,10,5,8,44,3,0,8,5,0,51,22,3,3,14,4,0,22,87,37,11,0,3
"COG4568",0,3,0,1,5,0,1,0,3,0,0,0,0,0,0,2,0,0,1,3,0,0,3,0,0,0,1,0,0,1
"COG4569",0,1,0,1,5,0,3,5,0,2,0,0,1,0,0,3,0,1,3,1,0,2,4,0,2,1,0,1,1,5
"COG4570",9,3,2,3,2,10,12,1,3,5,6,5,1,6,21,0,3,2,6,2,0,1,3,10,0,0,4,0,6,5
"COG4571",0,1,0,0,1,0,1,1,4,1,0,1,0,0,0,0,0,0,3,4,0,0,2,0,1,2,0,0,0,3
"COG4572",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,0,0,1
"COG4573",5,4,6,17,9,38,8,14,12,1,5,10,4,4,1,5,9,1,3,4,3,33,11,9,2,3,4,3,1,20
"COG4574",0,3,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,6
"COG4575",0,3,1,2,15,0,4,2,5,4,0,0,0,0,2,3,0,2,3,6,0,0,3,2,1,0,3,0,1,9
"COG4576",4,8,4,3,7,12,8,1,4,7,3,4,2,2,1,3,2,0,6,3,1,0,3,0,4,2,1,3,11,4
"COG4577",7,34,11,9,39,22,42,5,10,16,2,10,28,3,2,24,3,2,24,34,6,17,7,7,5,6,6,5,14,11
"COG4578",3,2,0,1,6,0,1,13,10,0,0,0,6,56,2,0,0,1,1,0,7,1,1,0,0,0,0,1,0,0
"COG4579",0,1,0,0,21,0,3,3,8,3,0,1,0,0,0,6,0,1,5,8,0,2,5,0,0,0,0,0,0,10
"COG4580",0,10,0,4,72,3,14,3,19,2,0,0,1,0,1,23,0,3,12,11,1,3,14,2,3,2,0,0,4,17
"COG4581",3,1,0,2,0,0,17,0,0,1,1,2,3,113,2,23,0,3,0,1,0,0,0,2,1,0,0,1,12,0
"COG4582",0,2,1,2,6,0,3,0,3,2,2,3,0,1,1,1,0,1,9,7,0,3,6,0,0,1,1,2,0,7
"COG4584",102,91,91,147,129,95,195,116,126,50,239,183,151,32,134,340,244,398,50,129,317,389,192,460,248,64,165,768,110,98
"COG4585",95,33,42,22,49,25,50,31,65,44,45,55,109,233,68,49,42,17,25,33,73,69,57,35,63,91,105,43,21,49
"COG4586",3,3,11,2,4,6,1,1,2,1,2,1,6,6,5,1,4,1,7,8,0,0,1,0,1,1,3,1,6,0
"COG4587",8,0,4,0,1,4,3,1,1,1,3,2,3,7,1,1,1,0,2,6,1,1,0,1,2,1,4,0,4,0
"COG4589",0,21,3,2,10,6,8,11,9,8,3,5,5,0,4,0,0,18,5,40,0,5,5,8,15,18,9,4,3,4
