"","DLM009","DLF004","DOM015","NOM014","DLM001","NOM020","NLF010","DLM013","NOF006","DLM003","DLM022","NLM004","NLF015","NOM015","NLF009","DLM018","NOF007","DOM019","DOM021","DLM008","NLM017","NOF011","DLM015","NLF012","NOF002","NOM004","NLM008","DLM012","DOF008","DLM010"
"COG4107",1,2,3,1,6,4,1,11,3,0,14,1,1,2,1,0,1,1,1,1,2,2,0,1,0,2,0,1,1,12
"COG4108",157,107,131,90,116,152,69,83,99,92,86,123,103,100,123,45,30,39,39,46,31,41,37,41,33,28,31,18,38,38
"COG4109",1,1,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,8,1,0
"COG4110",0,45,0,0,0,0,0,3,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4112",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG4114",1,0,0,1,2,3,0,3,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,3,2,13
"COG4115",1,33,40,10,10,7,18,15,48,36,30,4,16,36,19,18,13,114,12,20,21,7,35,69,12,7,46,36,11,41
"COG4116",1,0,0,0,0,0,0,0,0,7,0,4,0,0,0,4,2,2,0,4,1,0,2,0,1,0,0,8,9,1
"COG4117",2,0,0,0,1,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0
"COG4120",63,37,73,33,37,25,17,99,20,33,54,57,38,78,82,45,47,48,30,89,45,48,31,57,52,31,87,42,70,33
"COG4121",3,19,30,47,32,20,16,23,38,45,25,1,19,18,21,20,29,20,55,32,9,17,24,28,28,21,25,8,9,31
"COG4122",33,32,52,71,39,28,76,41,56,65,48,74,54,47,51,46,76,67,71,60,76,58,50,62,58,65,60,79,50,38
"COG4123",81,60,55,53,64,47,54,78,55,66,53,77,37,39,46,67,56,56,63,84,44,53,48,58,45,64,53,36,85,60
"COG4124",1,87,23,4,46,87,54,26,17,32,10,162,73,20,36,48,11,29,22,47,84,55,27,52,59,33,22,1,8,14
"COG4125",2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3
"COG4126",1,0,5,1,2,5,0,6,0,2,7,0,0,1,1,1,1,6,4,0,0,3,2,0,0,1,0,2,2,5
"COG4127",35,0,0,0,0,0,1,0,0,0,3,0,0,2,0,4,0,1,2,3,1,1,0,2,0,0,11,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,6,2,1,2,4,5,2,3,5,6,12,7,2,9,4,7,2,1,6,34,2,11,5,5,7,5,4,20,2
"COG4130",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG4132",16,2,0,0,4,0,0,0,0,3,0,3,6,0,0,4,1,0,0,0,0,0,0,0,1,2,1,40,25,6
"COG4133",6,0,0,2,2,4,1,2,2,1,2,1,0,2,1,0,2,0,2,0,1,1,1,0,2,0,1,3,1,7
"COG4134",3,0,2,0,2,5,1,5,3,0,6,2,0,2,2,0,1,2,1,1,0,2,6,0,3,1,1,3,9,25
"COG4135",2,0,1,3,1,1,0,2,2,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,3,3,0,4,2,10
"COG4136",0,1,0,1,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,7
"COG4137",14,0,1,0,4,6,1,5,0,1,3,2,1,0,1,0,4,0,1,1,1,1,3,0,2,8,0,3,4,15
"COG4138",0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2
"COG4139",1,0,0,0,1,0,0,3,1,0,3,0,2,0,1,0,0,0,1,0,1,0,2,0,2,2,2,3,2,10
"COG4143",0,2,0,2,0,4,1,2,2,0,2,2,0,2,0,0,0,0,2,0,1,0,0,0,0,4,1,2,3,16
"COG4145",2,6,3,5,22,7,12,16,8,8,10,15,15,20,4,4,6,13,8,21,7,6,8,9,5,14,6,10,8,29
"COG4146",14,110,80,97,54,132,176,39,102,93,35,68,143,91,106,69,76,57,87,62,90,151,70,71,58,182,138,20,11,99
"COG4147",1,1,0,0,5,4,0,5,3,1,7,0,0,2,2,0,1,0,4,0,1,0,2,0,1,3,1,6,3,14
"COG4148",26,1,1,3,1,6,9,3,4,0,3,1,0,4,5,1,1,0,2,0,0,1,0,0,6,9,0,6,2,15
"COG4149",39,6,15,12,8,9,10,24,10,11,20,22,11,16,15,14,20,17,4,11,4,7,14,16,24,9,17,8,25,27
"COG4150",0,3,0,0,0,3,0,1,3,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,2,15
"COG4152",17,3,7,3,6,1,1,5,1,9,14,0,0,6,4,56,9,24,35,7,5,14,7,19,4,10,13,11,10,24
"COG4154",4,5,12,7,4,6,5,26,1,4,12,4,5,2,4,1,3,8,4,9,5,3,5,2,4,5,6,7,19,7
"COG4158",1,9,5,8,5,12,8,3,1,5,3,12,6,8,9,3,9,15,5,16,26,4,14,5,22,3,5,10,7,11
"COG4160",1,2,0,0,1,7,1,4,3,0,5,0,4,0,0,0,0,0,4,1,1,0,2,0,6,7,1,2,3,13
"COG4161",0,0,3,0,1,1,1,0,2,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,6,2,7
"COG4166",130,12,33,5,25,24,13,71,10,22,32,30,23,45,37,117,68,71,54,100,47,78,30,137,76,44,84,447,321,106
"COG4167",2,1,0,2,1,2,2,1,2,0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,4,2,12
"COG4168",0,0,0,0,1,2,1,1,4,0,3,1,2,2,0,0,0,0,3,0,0,0,0,0,0,3,0,4,2,3
"COG4170",1,0,1,0,0,3,0,2,1,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,4,1,1,0,6
"COG4171",0,0,1,0,0,1,0,3,2,0,6,2,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,0,8
"COG4172",12,6,3,0,12,6,5,4,4,3,14,3,3,4,8,3,6,7,9,10,5,2,6,2,6,8,7,54,24,11
"COG4174",0,3,0,0,1,2,1,5,3,1,8,0,1,2,0,0,0,1,1,1,0,1,0,0,3,2,0,6,2,8
"COG4175",10,31,59,76,25,17,58,28,80,34,24,3,64,29,33,11,54,18,79,20,42,21,47,29,70,60,16,12,5,27
"COG4176",5,18,33,64,19,23,46,22,48,29,13,2,38,26,29,1,15,6,9,2,10,4,13,8,15,18,5,4,1,11
"COG4177",49,31,31,32,42,46,29,101,12,32,88,38,22,47,26,33,28,46,28,50,23,48,26,26,45,25,31,91,66,63
"COG4178",6,4,5,7,12,16,12,4,3,5,6,6,8,1,1,9,3,1,7,0,4,4,4,0,6,5,1,5,0,4
"COG4181",2,1,0,0,1,2,0,3,3,0,6,1,1,0,1,5,0,0,4,0,3,0,2,0,2,2,0,41,14,2
"COG4185",8,11,27,24,12,65,30,7,9,17,12,38,4,19,24,11,23,34,23,22,29,18,11,17,3,27,67,3,1,15
"COG4186",27,12,2,16,5,18,4,22,9,16,17,7,4,12,11,16,10,14,36,17,1,12,10,5,3,17,10,58,20,7
"COG4187",37,0,0,8,6,22,3,16,2,7,0,2,2,1,7,6,2,4,0,17,0,4,2,0,4,0,3,0,2,2
"COG4188",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,10
"COG4189",1,4,0,2,1,0,13,1,4,9,8,11,2,2,13,6,15,5,4,16,2,1,4,3,17,4,24,7,11,4
"COG4191",0,0,4,11,2,4,2,8,3,1,5,4,2,12,1,0,22,12,25,13,8,7,31,10,6,0,7,0,0,46
"COG4192",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4193",1,19,4,4,13,6,6,11,7,5,75,40,3,8,13,9,18,17,4,29,33,28,14,16,20,3,37,2,14,5
"COG4194",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",20,70,87,99,86,71,79,100,91,87,56,75,62,59,66,74,86,88,101,72,69,82,90,77,52,65,51,18,8,67
"COG4199",49,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0
"COG4200",0,3,1,0,2,6,8,3,0,3,0,5,0,1,14,1,9,4,3,3,2,2,5,8,1,2,13,2,6,1
"COG4206",66,472,370,391,461,550,408,238,544,532,173,314,614,447,384,419,360,425,457,252,439,451,461,411,283,399,224,45,42,381
"COG4208",14,7,6,4,0,3,9,7,2,2,14,19,4,7,4,15,15,8,3,13,2,10,14,9,10,1,23,7,13,9
"COG4209",174,70,94,56,35,36,38,42,33,187,225,77,25,55,125,69,128,60,26,145,236,50,67,107,90,24,147,25,283,34
"COG4211",34,16,36,16,22,9,12,25,13,16,27,28,10,31,35,32,33,27,13,59,18,18,16,23,30,9,64,9,38,28
"COG4213",0,10,7,7,9,46,2,14,18,4,7,11,7,6,12,3,2,1,2,3,10,2,3,3,6,0,0,16,11,3
"COG4214",5,7,4,1,7,18,3,11,7,6,8,3,3,1,2,6,1,0,3,6,20,4,4,3,8,11,8,62,27,14
"COG4215",1,0,2,1,0,4,1,4,3,0,6,1,1,0,1,0,2,0,1,0,0,1,1,0,3,5,0,2,3,17
"COG4219",87,58,87,38,34,31,23,31,35,51,92,79,21,25,70,35,98,79,27,103,251,53,43,67,115,8,177,42,94,27
"COG4220",0,0,0,1,0,0,0,0,5,0,4,0,1,0,0,0,1,1,0,0,2,1,0,0,1,2,1,4,0,0
"COG4221",13,43,46,53,50,43,50,20,50,42,18,23,39,45,34,31,23,23,53,31,20,36,48,38,47,64,19,35,9,43
"COG4222",0,16,0,4,3,29,1,0,1,11,0,35,1,0,0,25,0,0,1,1,0,1,0,0,2,2,7,0,1,1
"COG4224",24,12,9,4,6,5,6,4,4,5,8,9,12,12,22,14,16,9,3,11,5,8,8,15,7,6,18,10,11,4
"COG4225",101,246,258,373,191,281,473,192,441,220,112,216,394,323,336,220,291,266,283,168,405,294,327,239,184,430,177,70,61,240
"COG4226",4,15,1,0,2,15,0,1,6,3,5,7,4,5,5,1,8,8,2,5,18,14,2,2,14,3,1,7,1,6
"COG4227",9,64,129,22,108,230,11,23,70,89,42,113,6,87,54,36,22,59,58,48,66,16,12,89,5,4,30,1,8,68
"COG4228",6,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1
"COG4229",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10
"COG4230",4,0,4,1,2,8,1,10,3,0,5,6,2,2,0,0,0,0,4,0,1,0,2,0,1,9,0,6,8,36
"COG4231",77,52,69,91,74,53,84,108,106,80,89,39,101,133,86,76,69,133,69,68,63,82,99,94,71,98,37,11,26,60
"COG4232",28,79,66,68,100,74,63,35,76,113,51,57,56,57,49,71,51,76,100,59,52,100,38,70,63,67,47,16,14,93
"COG4233",24,0,1,4,4,4,5,0,1,1,0,0,0,1,2,1,5,3,0,0,0,1,0,0,0,6,0,0,0,17
"COG4235",29,1,1,1,3,7,3,4,4,1,5,3,4,1,5,0,19,3,3,0,1,0,2,1,2,10,1,5,3,12
"COG4237",0,2,6,0,9,3,1,0,3,5,3,2,4,2,1,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2
"COG4239",1,0,0,0,2,3,0,0,2,0,2,2,2,0,0,1,0,4,1,1,1,0,0,1,1,1,0,4,3,7
"COG4241",1,0,1,2,8,2,7,8,2,0,2,1,7,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,60,14,0
"COG4245",0,119,0,7,2,1,0,10,3,8,2,48,20,1,1,0,0,0,0,2,2,0,0,3,2,25,1,0,1,42
"COG4248",1,5,0,0,7,1,1,0,6,5,15,0,0,2,0,0,0,0,0,6,3,3,0,5,4,15,4,5,1,0
"COG4249",0,5,0,12,16,0,7,1,16,8,4,42,2,2,5,22,40,8,3,19,43,24,9,3,1,1,2,2,3,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4253",0,0,0,0,1,4,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,51
"COG4256",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4258",34,1,0,2,26,0,0,0,1,0,2,1,0,1,1,0,4,1,3,0,0,1,0,0,0,4,0,0,2,4
"COG4260",65,27,52,43,27,10,22,40,14,16,63,37,10,35,34,55,21,43,9,60,41,33,19,51,36,2,54,38,70,20
"COG4261",18,10,19,19,9,9,42,9,19,6,5,1,18,36,25,0,20,12,6,4,17,6,13,17,17,49,3,1,5,17
"COG4262",0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4264",4,0,0,0,3,0,1,8,13,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,8,1,0
"COG4267",12,3,12,12,2,2,2,12,1,1,3,10,4,7,18,17,12,7,1,10,2,8,2,16,9,3,6,51,45,6
"COG4268",4,17,25,5,19,59,7,7,30,9,10,41,5,8,2,13,35,8,8,16,15,8,8,5,7,7,123,24,25,8
"COG4269",3,1,2,0,1,1,0,1,4,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,3,3,1,9,0,0
"COG4271",0,0,0,0,2,71,1,5,0,5,9,3,0,0,23,3,2,2,1,6,17,10,2,2,8,0,3,1,12,1
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",70,32,55,68,70,40,64,34,75,77,34,34,64,77,66,79,81,67,82,90,53,78,81,84,83,50,77,19,57,73
"COG4279",40,3,0,1,5,0,0,4,1,1,5,2,0,1,0,0,5,7,0,2,0,2,0,1,0,6,1,0,0,8
"COG4282",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",54,8,6,5,5,2,3,28,5,6,23,8,5,3,10,6,3,0,0,3,0,1,0,0,0,0,9,2,10,8
"COG4284",44,18,14,2,9,3,7,6,5,2,72,33,5,10,21,24,16,22,6,18,26,10,17,13,21,0,60,95,21,5
"COG4286",6,5,12,6,4,15,3,6,8,0,2,25,2,14,15,6,16,2,1,10,0,6,4,13,18,0,41,0,33,10
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG4289",5,79,160,86,57,86,167,65,179,82,75,75,199,91,110,37,70,62,125,136,97,96,100,69,53,107,44,12,13,73
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,4,3,1,4,0,7,2,0,9,0,3,2,0,2,0,1,1,2,3,0,6,5,2,1,0,3,4,0,19
"COG4294",1,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0
"COG4295",56,13,0,8,0,1,17,18,5,1,1,13,2,0,7,11,18,14,7,5,16,12,5,7,5,0,34,2,30,1
"COG4296",4,1,4,2,4,1,1,7,3,4,3,10,7,3,12,0,23,14,2,2,0,5,3,5,3,7,6,1,9,6
"COG4299",8,66,88,128,81,44,152,57,136,97,52,13,135,107,65,40,115,80,165,61,84,87,140,76,110,70,23,10,2,68
"COG4300",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4302",1,1,0,0,2,2,1,40,3,2,13,0,9,5,0,3,2,6,1,7,4,0,3,4,7,4,2,2,2,27
"COG4303",0,1,2,5,2,4,2,60,7,1,19,0,2,5,2,5,2,4,5,8,8,6,6,4,10,7,6,7,0,22
"COG4310",0,0,10,0,0,5,0,0,0,3,1,2,1,0,0,0,10,0,6,10,0,23,0,0,0,0,0,5,0,13
"COG4314",12,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4320",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,20,0
"COG4325",0,4,0,0,0,4,2,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0
"COG4330",11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,8,1,0,0,2,4,10,1,0,0,9,6,3,0,1,0,3,1,17,5,2,3,6,17,4,0,0,2
"COG4333",0,4,2,0,2,5,8,1,3,7,11,3,1,7,7,8,9,10,1,8,12,9,0,5,1,0,5,0,7,4
"COG4335",0,0,1,0,2,0,1,1,4,3,2,0,5,1,0,0,2,1,3,2,13,5,2,0,4,7,2,1,0,5
"COG4336",0,0,9,4,1,0,2,23,2,1,4,3,1,2,2,8,2,7,3,17,1,3,0,2,2,2,4,26,1,1
"COG4354",3,16,59,37,11,5,8,17,79,17,23,6,59,46,75,4,88,90,119,57,196,98,113,55,74,23,25,7,4,11
"COG4357",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4372",5,2,2,4,4,3,11,14,0,5,1,1,3,1,1,9,0,0,2,0,0,1,2,2,4,1,2,4,0,3
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",36,15,7,3,1,5,4,4,0,2,4,15,0,4,6,14,3,21,4,6,31,3,13,11,5,7,14,5,15,3
"COG4379",25,0,0,4,1,10,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,4,1,0,1,1
"COG4380",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,4,0,0,0,4,0,0,0,0,0,0,0,18
"COG4381",5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,19,16,0,39,106,5,4,27,43,10,4,33,10,7,6,30,24,5,8,60,6,38,9,0,18,30,0,0,5
"COG4384",11,0,0,3,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4385",4,2,1,7,3,2,1,0,0,0,16,0,1,5,13,0,12,0,3,0,2,1,3,18,10,9,2,2,1,6
"COG4386",37,0,0,8,5,14,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,0,0,1,6,2,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,2,0,1
"COG4389",2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",18,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4393",2,0,5,1,4,0,1,0,3,0,1,1,0,0,0,10,0,0,0,0,2,0,3,1,2,0,0,91,21,0
"COG4394",11,3,0,7,3,10,1,0,0,2,1,2,5,3,3,1,4,3,0,0,1,1,3,0,1,5,1,0,1,3
"COG4395",11,2,0,0,4,1,0,0,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4396",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4397",1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,2,2,2,4,0,3,0,0,4,0,0
"COG4399",1,0,0,2,3,0,0,1,0,4,0,21,1,0,0,0,0,2,1,0,1,0,0,0,3,3,0,0,3,3
"COG4401",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4403",0,1,2,2,0,0,8,8,0,5,9,10,1,0,5,2,3,0,6,0,2,3,1,1,6,3,16,2,1,2
"COG4405",0,1,1,0,2,0,1,3,6,4,7,3,5,0,1,6,1,0,0,0,2,1,0,1,1,1,0,33,15,4
"COG4408",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4409",27,75,128,57,80,103,80,12,90,85,96,34,132,54,71,29,52,131,105,43,127,51,78,60,92,99,53,26,12,80
"COG4412",2,173,0,9,25,160,0,11,3,21,14,270,5,9,17,116,3,9,1,6,5,12,0,10,1,5,13,4,2,0
"COG4413",1,14,23,30,16,4,16,6,41,25,1,3,46,19,24,3,23,25,25,16,29,8,38,21,31,22,4,0,0,5
"COG4420",0,2,4,0,3,0,1,11,2,1,12,5,0,0,1,0,0,2,4,3,1,5,2,1,1,0,1,1,1,1
"COG4421",0,0,0,0,0,5,8,0,0,0,1,0,1,0,0,4,5,0,3,0,1,2,7,2,0,0,1,0,0,2
"COG4422",8,18,35,49,16,15,49,10,31,34,27,14,39,62,55,44,131,98,129,91,114,87,113,119,64,83,36,23,49,71
"COG4430",22,6,16,4,3,1,7,6,26,5,8,0,12,12,14,7,2,21,6,8,18,21,12,5,19,6,3,0,2,19
"COG4443",42,9,5,1,2,1,0,9,1,5,5,5,2,1,3,9,5,5,3,12,1,9,6,14,8,4,7,6,12,2
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG4448",0,0,0,1,0,0,7,1,1,3,7,0,3,0,1,6,0,1,1,4,0,4,1,0,0,0,0,2,0,2
"COG4452",3,13,5,7,19,6,14,10,33,30,17,0,29,9,18,2,2,18,8,3,31,23,9,4,33,21,2,9,3,18
"COG4453",1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21
"COG4456",0,0,0,4,0,0,0,0,1,0,2,2,0,0,2,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0
"COG4457",3,89,11,3,0,33,1,2,17,1,2,40,1,1,2,0,0,0,9,2,0,0,0,0,1,0,1,0,0,1
"COG4458",6,4,1,2,0,15,0,0,0,0,0,4,0,5,0,0,1,3,0,1,2,2,1,1,1,0,4,0,2,1
"COG4460",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6
"COG4463",8,3,2,1,3,2,1,3,0,0,2,4,1,0,0,11,3,4,2,9,0,8,3,3,6,1,4,1,5,0
"COG4464",83,28,41,37,33,55,61,59,44,35,61,37,31,29,59,31,66,28,47,49,33,48,37,67,57,17,64,22,60,45
"COG4465",42,16,15,16,6,8,13,20,10,12,12,24,5,8,19,11,19,8,12,26,21,11,16,19,11,13,48,11,43,9
"COG4466",8,0,0,0,2,0,0,5,0,4,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4467",11,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0
"COG4468",102,38,42,40,42,13,32,74,19,22,48,53,27,61,41,68,53,42,14,63,60,34,49,44,55,21,69,80,108,29
"COG4469",31,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,13,0
"COG4470",24,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,11,0
"COG4471",23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",36,8,12,7,14,1,7,13,8,8,37,16,5,11,10,16,14,9,7,34,8,15,13,14,19,6,29,15,30,10
"COG4473",9,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,16,20,0
"COG4474",17,5,24,7,18,9,21,14,20,16,28,2,18,13,13,14,13,35,27,25,8,5,15,33,0,6,9,6,6,16
"COG4475",7,2,3,3,3,0,0,2,0,0,7,1,3,7,4,15,12,14,9,19,5,8,5,15,5,5,5,3,17,5
"COG4476",15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4477",72,5,2,0,3,2,0,3,0,8,17,7,0,0,2,6,0,0,0,5,0,3,2,0,2,3,2,15,34,1
"COG4478",22,0,1,1,2,0,0,2,0,5,8,3,1,3,0,1,1,0,0,3,0,2,1,0,0,1,1,5,15,0
"COG4479",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4481",26,0,2,15,4,0,3,13,6,6,12,12,3,5,5,4,8,5,4,9,5,3,12,5,6,1,13,6,26,2
"COG4483",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0
"COG4485",520,58,170,26,27,26,41,153,22,34,71,116,27,66,86,132,78,91,31,109,53,63,82,114,79,39,117,58,130,31
"COG4487",0,1,1,0,4,1,0,29,2,1,4,70,1,1,2,25,0,4,2,11,1,1,0,7,1,0,0,4,0,2
"COG4492",20,17,22,15,15,8,10,18,13,9,13,16,13,13,19,28,12,19,10,39,15,12,18,15,21,10,43,4,21,14
"COG4495",11,1,0,0,0,0,1,1,0,1,4,1,0,1,1,2,2,2,0,1,1,4,0,1,1,1,32,0,0,0
"COG4496",17,13,21,5,17,5,9,17,9,14,18,9,9,17,18,19,23,22,11,16,16,19,14,27,21,8,28,8,23,12
