"","DOF012","NOM022","NLM025","DLF013","DOM008","NOM001","DLM024","NLM023","DLM004","NLM007","NLF013","DLM016","NOM015","NLF001","DLM023","NLF009","DLM010","DLM011","DLM027","NLM022","NOM010","NOM019","DOF009","NLF007","DLF009","NLM004","DLM015","DLM006","DLM002","DLM008"
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,3,1,0,5,1,0,5,0,1,5
"COG4706",0,0,13,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",10,8,12,16,16,15,20,12,4,23,21,12,9,20,25,23,6,13,22,23,12,28,17,28,12,19,9,13,20,40
"COG4709",16,5,0,8,4,5,10,7,1,8,1,3,2,2,9,1,1,0,9,6,1,4,5,5,3,9,2,2,4,14
"COG4712",7,3,1,71,0,2,1,9,0,3,3,3,0,5,4,2,9,0,0,0,7,2,6,4,42,1,14,1,9,4
"COG4713",20,1,8,12,2,5,15,6,0,5,25,7,15,16,3,7,5,4,2,21,24,15,10,14,19,31,14,23,25,17
"COG4715",12,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",138,26,34,41,6,39,38,24,7,46,92,35,33,34,117,60,23,48,111,77,50,63,44,81,47,54,49,58,66,65
"COG4717",81,8,31,19,5,26,33,10,13,26,29,17,28,27,26,12,13,11,78,14,37,62,15,27,15,30,19,16,33,22
"COG4718",2,1,0,0,7,0,33,1,0,1,0,0,0,0,1,0,0,1,1,6,0,0,0,0,50,0,0,0,0,0
"COG4720",78,11,19,34,12,26,11,9,6,10,17,17,14,15,19,8,13,6,48,31,14,43,27,31,9,16,15,19,15,23
"COG4721",30,6,0,6,0,3,0,2,0,1,0,1,0,0,0,1,1,0,14,0,0,1,14,0,13,1,1,0,0,0
"COG4722",7,2,2,10,0,0,3,1,0,0,0,0,1,0,3,3,0,0,13,0,1,2,1,1,5,0,1,0,0,6
"COG4723",0,0,0,3,5,0,43,1,0,1,1,0,1,0,0,1,0,3,0,5,0,0,0,0,72,0,3,0,0,0
"COG4724",39,15,46,15,4,14,1,32,1,1,9,7,11,13,0,18,10,6,6,24,15,12,23,18,7,34,2,143,73,16
"COG4725",4,8,14,30,7,8,13,4,2,2,11,23,9,17,22,18,13,11,9,11,25,18,23,27,24,13,7,16,18,28
"COG4728",13,17,17,5,9,28,4,8,6,6,27,8,40,8,17,19,9,13,38,21,7,13,11,21,3,19,12,13,17,22
"COG4729",1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4732",20,12,10,3,8,12,12,3,4,14,12,6,13,14,30,15,7,17,24,23,3,13,9,16,0,14,6,13,14,20
"COG4733",5,0,1,3,21,1,181,7,1,6,0,1,3,0,4,2,13,14,1,28,2,0,3,0,430,1,7,2,0,0
"COG4734",21,10,4,14,21,6,6,21,10,14,12,11,23,15,15,46,32,25,4,9,9,19,2,8,16,6,23,28,12,21
"COG4735",3,8,12,6,7,0,22,6,6,3,2,4,3,5,1,6,0,3,0,0,0,3,6,0,4,0,0,0,0,1
"COG4737",1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG4739",5,14,2,17,40,1,0,27,28,28,16,37,34,25,12,32,21,35,3,8,31,13,26,19,2,0,36,13,18,23
"COG4744",3,13,16,7,18,10,1,18,16,8,7,17,16,10,8,14,3,15,17,3,13,11,11,3,12,22,26,4,9,8
"COG4747",25,22,12,30,46,12,11,48,39,36,39,41,35,31,28,35,43,40,6,11,47,35,38,21,19,8,45,24,20,49
"COG4748",10,0,4,8,1,3,0,1,2,3,8,6,18,7,7,0,2,24,0,1,18,8,5,16,2,11,14,2,9,13
"COG4750",33,24,9,12,23,40,22,18,32,17,30,46,52,30,56,32,15,38,42,68,27,22,39,58,54,74,41,56,58,36
"COG4752",9,2,5,0,2,5,0,9,0,0,1,6,2,1,2,0,6,2,7,0,2,9,3,1,1,0,4,2,2,1
"COG4753",403,579,272,714,873,250,534,624,844,789,721,539,647,628,656,696,427,636,213,567,741,348,507,685,328,474,670,541,521,785
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4760",0,0,18,0,0,2,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,2,0,8,0
"COG4763",20,0,0,3,1,0,23,0,2,0,0,0,1,0,0,11,0,3,0,0,2,3,1,0,24,0,0,0,7,0
"COG4766",9,2,1,0,3,0,16,3,0,0,0,5,2,0,1,0,8,1,0,3,2,2,2,0,14,0,1,0,0,1
"COG4767",105,10,23,16,10,22,38,15,7,19,40,22,20,27,15,21,18,5,45,47,56,23,28,32,14,45,22,30,55,26
"COG4768",24,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,4,8,9,3,5,7,3,1,3,11,8,4,9,8,29,19,11,26,26,28,29,19,20,6,21,17,16,34,31
"COG4770",25,8,1,5,0,7,0,0,0,0,2,1,0,3,0,1,2,0,22,11,0,5,22,16,25,3,0,0,0,2
"COG4771",204,326,112,306,558,146,45,388,364,317,155,394,332,384,192,323,326,360,103,129,214,156,224,136,284,197,482,261,174,146
"COG4772",0,2,0,0,3,0,0,0,0,1,0,0,2,0,1,6,22,0,0,1,1,1,2,0,6,0,10,0,0,2
"COG4773",7,1,0,1,7,1,45,2,1,0,1,1,2,0,0,0,0,4,1,7,0,2,1,0,33,0,0,0,2,0
"COG4774",5,1,1,2,2,1,66,4,2,1,0,0,4,0,0,0,18,5,0,7,0,1,2,0,39,0,0,0,0,0
"COG4775",51,208,213,99,153,195,82,134,152,115,90,121,101,93,64,92,150,166,105,81,95,96,149,84,102,150,137,144,84,67
"COG4776",1,3,38,1,0,0,2,1,0,0,1,0,0,0,0,0,11,1,0,3,0,0,0,0,5,1,0,0,0,0
"COG4778",0,0,1,1,1,0,16,7,4,1,0,3,2,3,4,2,6,2,1,5,0,2,0,0,14,2,2,2,1,3
"COG4779",5,0,0,0,3,0,20,2,0,0,0,0,0,0,0,0,13,3,0,6,0,1,0,0,22,0,2,0,0,0
"COG4781",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
"COG4783",25,1,54,1,12,8,48,8,8,14,4,6,10,18,8,3,13,11,14,12,4,10,13,1,30,1,4,7,11,1
"COG4784",0,7,6,1,16,0,0,15,13,0,0,8,6,8,3,9,3,32,0,34,7,9,7,4,6,0,5,9,7,4
"COG4785",0,0,18,0,0,1,9,1,0,0,1,2,0,0,1,0,15,0,0,3,0,0,1,0,7,2,1,0,0,1
"COG4786",6,22,29,6,7,16,50,11,8,12,72,11,11,35,14,31,7,9,18,68,47,32,5,54,29,56,27,48,25,56
"COG4787",5,0,12,0,0,0,22,2,0,0,0,0,1,0,0,1,0,2,1,2,0,1,1,0,15,0,0,0,0,0
"COG4789",2,0,2,0,0,0,88,1,4,0,1,1,1,1,2,2,2,6,0,1,0,1,0,1,0,0,4,0,0,2
"COG4790",1,0,0,0,0,0,5,1,1,0,0,1,1,0,1,1,0,5,0,3,0,0,0,0,0,0,2,1,0,0
"COG4791",3,1,1,1,0,0,30,1,0,1,0,0,1,0,1,0,0,2,0,6,0,0,2,0,12,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4794",3,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",8,0,1,1,5,0,37,1,2,1,1,0,1,0,0,0,3,4,0,10,0,3,1,0,26,3,1,0,0,1
"COG4796",31,2,10,3,10,6,75,13,3,12,0,15,9,9,3,3,11,4,23,10,2,13,7,2,51,10,1,3,14,0
"COG4797",17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",100,122,66,160,220,157,49,229,202,237,172,233,258,215,165,179,164,209,113,148,178,133,190,152,73,111,232,139,146,128
"COG4803",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG4804",41,475,329,113,292,342,64,145,131,176,168,172,166,194,140,155,130,239,178,99,147,125,122,169,68,140,185,168,193,105
"COG4805",32,17,31,40,7,28,51,10,21,37,48,34,28,13,31,43,19,8,46,51,27,18,12,45,13,60,38,44,59,41
"COG4806",9,32,5,23,23,3,13,20,26,25,16,27,20,25,16,75,65,80,17,49,45,42,75,32,36,59,52,58,53,32
"COG4807",0,1,0,0,2,0,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4808",1,0,1,0,1,0,17,3,1,0,0,0,0,0,1,1,0,6,0,5,1,1,1,0,13,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4810",10,7,0,12,6,2,13,14,3,7,2,7,3,5,9,4,10,1,5,5,3,0,4,1,7,5,1,4,7,8
"COG4811",2,0,0,0,2,0,15,2,0,0,0,0,0,0,0,0,11,1,0,3,0,0,2,0,7,0,0,0,0,0
"COG4812",1,2,0,2,0,1,9,3,2,0,0,2,1,0,1,1,5,1,0,1,0,0,2,0,1,2,3,1,1,5
"COG4813",11,0,1,1,0,1,0,0,0,0,2,4,0,1,1,0,2,0,0,0,0,1,0,2,1,2,2,2,0,7
"COG4814",125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0
"COG4816",4,5,1,9,12,6,23,16,0,7,3,4,5,6,6,3,14,6,8,2,2,5,3,5,2,6,7,1,3,4
"COG4819",3,1,1,11,2,1,29,2,2,2,4,3,4,0,6,0,14,2,1,3,2,5,2,1,22,4,3,2,4,4
"COG4820",12,8,3,7,12,3,23,20,1,7,1,5,4,2,8,0,9,6,1,4,2,2,3,0,19,1,4,2,3,0
"COG4821",5,0,0,7,2,2,2,11,1,1,1,6,8,9,4,4,0,5,0,0,7,2,5,5,4,2,6,0,3,11
"COG4822",87,77,19,69,114,32,15,76,56,108,61,93,71,87,112,86,54,86,62,42,66,57,53,62,22,35,96,44,64,80
"COG4823",20,69,219,30,51,93,11,13,73,98,32,32,60,49,72,63,21,48,86,41,36,64,47,27,21,153,19,154,72,107
"COG4824",13,1,4,8,2,2,4,5,1,5,4,7,6,6,12,10,2,0,11,3,8,13,1,19,1,5,4,6,4,8
"COG4825",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",34,74,62,35,7,28,13,20,12,5,19,12,13,25,8,19,5,3,16,21,10,33,27,24,17,53,14,70,40,30
"COG4828",6,3,1,7,14,2,0,15,20,11,4,4,10,19,8,19,6,14,1,2,8,2,3,3,7,1,7,4,5,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",17,0,2,4,0,1,5,1,0,1,9,2,4,4,13,8,2,8,30,13,13,26,14,23,18,15,7,1,14,17
"COG4833",4,16,7,99,108,6,1,172,178,31,49,115,139,100,61,120,61,111,7,100,69,33,73,32,34,2,157,71,48,44
"COG4834",1,1,2,0,0,2,0,1,0,2,6,3,1,2,0,0,1,2,0,2,0,0,1,5,2,0,0,1,4,2
"COG4835",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1
"COG4842",0,0,1,0,0,5,6,0,0,1,0,1,0,16,0,0,0,0,1,0,1,0,2,1,0,0,3,8,3,10
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4845",29,28,44,44,58,3,12,64,40,39,48,52,36,59,71,64,85,60,18,44,38,53,60,25,36,17,59,23,44,49
"COG4849",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0
"COG4850",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,7,0,0,0,0,0
"COG4851",54,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,1,31,0,0,0,1,1,2,6,0,0,0,0
"COG4853",31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG4856",77,18,21,49,11,34,17,25,12,58,51,43,55,49,72,38,31,48,86,64,41,47,35,52,16,43,21,51,44,53
"COG4857",2,2,1,8,5,1,10,2,0,0,0,2,2,3,7,2,7,2,0,0,1,4,2,0,1,4,3,1,0,2
"COG4858",31,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,5,0,0,0,0
"COG4859",2,1,6,7,0,3,0,3,0,6,10,5,4,1,9,3,2,1,10,3,3,4,3,0,1,3,2,3,2,3
"COG4861",0,0,8,1,0,0,0,0,0,0,0,4,1,1,0,0,2,1,0,9,0,1,0,2,2,0,0,9,0,1
"COG4862",57,13,12,16,2,22,20,6,8,11,23,10,6,18,12,13,6,1,44,37,30,16,8,19,5,21,13,16,33,25
"COG4864",23,65,11,50,62,3,1,54,72,56,27,49,51,49,34,48,45,68,24,41,53,43,58,29,26,4,69,36,43,49
"COG4865",0,1,0,1,0,0,1,2,1,1,2,0,0,0,5,0,8,4,0,0,0,2,1,0,0,3,5,0,2,0
"COG4866",35,64,30,74,72,18,31,90,98,71,82,79,77,69,61,69,70,79,28,70,73,78,56,54,37,25,71,47,55,61
"COG4868",25,72,92,59,11,129,33,20,11,40,51,50,55,18,50,34,34,16,78,66,47,91,37,74,17,118,35,82,81,53
"COG4869",5,16,11,33,9,6,26,14,5,7,14,10,9,4,29,6,24,11,10,5,11,16,6,12,6,7,12,20,11,17
"COG4870",8,11,17,57,8,31,26,14,20,21,55,10,10,33,10,22,13,14,27,73,56,27,9,51,4,52,19,35,63,35
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,6,0,4,5,1,0,9,9,12,2,3,14,15,4,5,5,11,0,4,9,6,1,1,0,0,10,3,4,0
"COG4877",0,0,1,3,0,1,0,1,1,8,3,2,6,3,6,5,1,4,11,6,3,2,2,5,2,4,1,6,3,8
"COG4878",34,8,1,18,0,6,0,11,2,2,8,4,14,1,76,14,3,1,12,12,4,7,24,13,12,2,2,9,3,7
"COG4880",9,11,9,9,0,11,12,1,2,7,27,15,18,23,28,8,6,2,11,18,10,17,7,19,3,14,5,3,14,16
"COG4884",0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,1
"COG4886",21,92,176,138,99,143,66,82,112,57,104,99,109,50,68,86,70,110,74,108,113,161,118,126,87,155,108,181,93,160
"COG4887",2,17,2,3,11,18,5,12,26,17,21,19,20,49,7,11,22,32,8,18,10,6,25,5,0,7,15,5,12,5
"COG4889",13,9,30,7,25,5,0,14,25,19,21,15,77,63,13,4,25,46,1,17,3,11,27,25,5,158,20,3,8,17
"COG4890",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4892",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0
"COG4894",11,8,7,17,0,10,4,7,1,3,12,3,11,6,10,16,2,12,5,17,10,10,13,19,4,15,7,10,18,23
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,3,1,1,0,1,2
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0
"COG4905",98,20,54,86,19,47,54,33,17,63,114,61,58,43,107,81,18,31,90,106,63,72,73,106,62,70,55,62,111,78
"COG4907",5,8,0,6,0,1,0,4,0,1,2,3,0,0,1,0,8,1,2,1,0,0,9,0,10,4,0,0,1,1
"COG4908",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",13,10,5,10,12,2,13,14,2,7,0,10,4,2,6,0,57,1,0,6,1,2,2,1,0,6,3,0,0,2
"COG4910",4,4,1,1,6,0,2,11,0,1,0,1,1,0,3,0,10,0,0,3,0,1,0,1,0,4,2,0,1,1
"COG4912",37,57,42,56,41,28,12,62,71,44,63,45,54,56,48,68,39,52,39,38,50,40,39,49,16,41,52,69,54,64
"COG4913",0,38,10,47,0,13,13,28,4,146,23,44,76,29,150,35,17,55,72,39,59,46,36,30,37,23,3,18,26,20
"COG4916",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,2,0,0,0,3
"COG4917",5,9,2,11,9,3,27,4,2,3,1,6,5,4,7,3,21,2,5,9,0,1,4,3,18,9,5,2,1,5
"COG4922",0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,0,7,1,2,1,3,1,0,2,0,0,0,0
"COG4924",0,8,36,7,0,1,0,8,0,9,1,7,11,2,2,1,0,0,4,0,8,3,8,3,8,0,1,6,0,1
"COG4925",4,3,13,9,20,2,0,21,10,2,10,4,14,16,9,11,17,3,4,4,7,5,3,2,5,0,12,10,6,6
"COG4926",12,1,1,4,8,6,21,6,1,0,1,6,11,2,6,4,0,0,27,6,1,8,3,3,5,3,1,2,0,10
"COG4927",13,1,4,2,3,1,13,27,1,2,4,1,0,1,4,2,0,3,2,1,0,0,0,0,4,3,2,0,6,2
"COG4928",8,10,170,31,17,4,22,11,4,3,41,8,3,19,8,12,27,4,4,18,66,41,10,15,8,7,1,65,40,10
"COG4929",0,3,0,6,4,0,1,4,8,1,1,2,5,1,3,3,1,1,0,1,2,1,5,0,0,1,5,0,3,1
"COG4930",34,115,29,22,0,50,1,14,6,75,15,6,14,29,22,41,8,34,47,16,14,61,26,36,4,31,8,54,13,28
"COG4932",55,92,52,200,90,148,289,97,39,103,89,107,88,111,107,104,55,25,160,136,260,207,190,216,214,154,84,127,190,183
"COG4933",1,38,30,7,7,1,1,4,2,0,5,1,1,1,1,7,1,4,14,2,6,3,5,4,6,3,0,1,9,4
"COG4936",1,4,12,5,15,7,2,12,4,2,24,7,2,6,20,11,14,5,9,18,26,25,6,23,2,17,14,21,7,23
"COG4937",7,57,41,5,14,48,0,14,20,24,19,15,18,13,6,10,24,35,36,18,9,19,19,8,7,43,12,34,22,4
"COG4938",4,12,6,2,5,3,0,11,10,8,7,30,4,20,5,16,17,44,43,23,3,8,5,38,5,110,43,27,31,46
"COG4939",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4940",0,3,1,2,4,2,0,0,0,2,3,4,2,4,3,2,2,2,0,0,3,0,1,5,2,3,3,4,9,6
"COG4942",8,19,15,27,30,3,29,46,43,27,11,15,30,12,24,36,30,14,8,16,26,13,22,17,42,5,28,64,32,33
"COG4943",20,1,4,1,7,0,104,5,3,0,0,1,0,0,5,1,42,13,0,16,3,0,5,0,69,0,0,0,0,2
"COG4946",16,98,38,24,71,45,2,65,130,80,49,49,93,50,37,176,184,229,96,136,200,142,205,168,63,128,208,68,100,118
"COG4947",0,3,6,10,0,9,0,13,0,37,10,9,16,10,43,15,11,35,9,18,17,10,8,15,3,17,1,6,11,18
"COG4948",135,126,56,101,141,91,371,87,87,111,96,108,119,60,310,107,156,170,106,113,88,86,94,88,162,68,99,69,80,68
"COG4950",5,1,1,0,5,0,22,0,1,0,0,0,0,0,0,0,11,0,0,2,0,0,1,0,15,0,0,0,0,0
"COG4951",24,9,19,18,8,11,8,15,76,3,51,20,1,26,15,27,33,65,38,1,16,12,61,7,17,48,28,63,16,17
"COG4952",0,0,0,3,1,1,7,0,0,0,0,6,3,1,0,0,1,1,0,0,3,0,0,8,1,0,4,2,1,2
"COG4953",13,12,41,42,48,2,31,40,27,17,8,14,20,9,12,29,40,22,7,9,11,17,37,12,55,2,25,7,17,8
"COG4955",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1
"COG4956",29,8,3,2,8,8,0,1,0,7,3,2,1,9,6,6,4,6,25,1,9,5,8,4,3,4,1,4,9,9
"COG4957",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4959",0,1,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4962",47,37,44,63,14,66,70,28,32,36,105,61,71,63,35,76,24,16,46,130,45,77,65,75,54,69,57,64,87,81
"COG4963",0,0,13,0,0,6,8,0,0,4,2,0,14,0,0,1,0,1,4,1,0,9,0,1,1,4,1,0,0,1
"COG4964",0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,10,1,0,8,0,0,24,2,0,0,2,0
"COG4965",21,18,10,25,3,12,17,9,5,7,19,15,8,7,9,10,14,4,21,21,13,11,10,16,4,14,10,16,18,15
"COG4967",2,0,1,0,0,0,12,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,8,0,1,0,1,0
"COG4969",7,0,1,2,0,0,20,1,1,1,0,0,0,0,3,3,8,1,0,2,0,0,1,2,20,2,0,0,0,0
"COG4972",6,1,20,8,2,19,11,6,4,6,33,6,6,19,8,12,3,6,9,32,22,14,9,33,35,16,14,36,40,25
"COG4973",53,87,36,25,52,6,39,76,41,45,56,48,39,64,25,39,92,76,19,53,41,40,73,41,66,9,41,43,37,47
"COG4974",227,497,724,398,460,823,221,441,520,396,315,499,334,508,332,503,411,561,223,330,409,424,318,429,198,907,578,779,382,452
"COG4975",77,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,2,0,0,0,0,0
"COG4977",43,62,26,184,108,310,0,241,214,55,64,129,97,110,59,164,96,108,9,92,91,53,170,83,41,212,91,111,132,114
"COG4978",23,21,14,16,19,7,55,26,10,16,14,28,16,24,9,20,16,9,6,5,14,29,14,16,28,13,19,15,24,18
"COG4981",54,0,0,27,0,5,0,0,1,0,1,0,0,0,0,0,2,0,33,1,0,0,24,0,55,1,0,0,0,0
"COG4982",17,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,29,0,0,3,27,0,58,1,0,0,0,0
"COG4983",0,0,2,2,2,8,7,2,0,0,3,4,2,1,0,5,1,5,2,1,8,0,4,4,1,0,9,0,16,5
"COG4984",0,4,0,9,5,2,1,9,18,1,3,9,9,8,3,10,6,6,1,3,5,0,4,5,0,3,13,1,2,4
"COG4985",0,5,5,2,0,7,0,2,0,2,11,5,2,4,1,21,3,2,2,21,5,9,10,21,7,11,12,13,19,9
"COG4986",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4987",61,0,0,1,3,6,35,2,1,8,0,0,0,8,2,0,13,0,44,8,0,1,0,0,31,6,1,2,15,0
"COG4988",87,9,7,46,17,16,54,25,9,29,28,17,16,29,65,25,34,16,96,39,7,31,21,23,59,40,22,10,23,29
"COG4989",41,7,14,9,2,8,33,6,3,3,2,8,7,9,10,8,6,4,24,11,3,3,11,7,34,4,7,3,1,7
"COG4990",42,3,12,8,3,8,5,9,3,11,31,7,7,3,19,7,4,2,20,40,13,11,10,10,21,9,7,25,19,4
"COG4992",113,101,77,148,117,116,138,111,134,163,140,143,178,135,157,124,163,151,151,154,141,121,116,139,150,115,136,120,129,138
"COG4993",6,1,3,1,4,0,86,3,0,0,0,3,0,1,1,0,40,7,1,12,0,1,3,0,45,0,1,0,0,1
"COG4995",0,6,20,20,15,0,0,10,23,5,35,9,50,13,5,11,4,25,0,4,105,3,4,20,0,3,6,51,23,6
"COG4997",0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,3,1,0,0,0,1,2,0,0,0,1,0,2,0,3
"COG4999",186,249,276,476,396,287,98,584,473,362,429,487,544,517,385,728,233,308,151,400,629,409,474,511,330,442,462,417,531,579
"COG5000",63,111,103,89,164,65,4,165,260,132,111,156,185,124,82,136,150,177,63,66,86,87,137,83,42,76,133,98,81,77
"COG5001",14,39,74,26,26,38,76,22,13,33,109,30,37,61,64,171,134,77,116,336,253,197,79,317,75,282,168,264,302,198
"COG5002",391,688,579,597,1181,650,24,1248,1149,637,674,925,1054,1320,471,1312,776,1018,276,490,877,399,823,481,231,468,1021,889,561,790
"COG5004",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG5005",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",9,0,0,6,3,1,31,3,1,1,1,2,2,0,4,0,5,3,0,3,0,1,4,0,27,0,3,1,0,1
"COG5007",1,1,0,0,1,1,18,2,0,0,0,1,0,0,1,0,7,0,0,1,0,0,1,0,10,0,1,0,0,1
"COG5009",32,231,271,106,134,231,142,94,118,116,176,144,116,126,81,119,148,129,132,114,93,129,150,111,128,208,117,140,137,108
"COG5011",21,11,15,28,10,28,19,12,10,33,22,18,17,19,30,26,18,15,22,23,28,36,19,26,11,14,17,24,22,27
"COG5012",11,6,6,31,55,4,3,66,46,21,17,30,37,49,28,43,24,16,5,13,15,19,43,14,25,7,36,14,18,18
"COG5013",64,3,3,4,12,0,133,12,12,11,10,2,9,0,7,1,18,1,0,10,1,2,1,1,29,1,2,0,1,0
"COG5015",11,6,5,15,4,6,10,15,2,8,12,7,8,14,15,20,11,7,5,21,25,13,10,25,13,10,17,8,15,16
"COG5016",107,158,122,176,216,157,40,190,222,215,151,203,210,217,183,154,124,213,106,133,197,155,183,176,40,104,191,161,143,166
"COG5017",0,1,18,5,2,8,0,3,13,4,6,5,6,8,8,13,4,1,4,6,13,8,3,8,3,5,1,10,16,5
"COG5018",13,2,11,15,7,19,20,11,5,30,42,19,33,20,43,40,13,17,30,30,29,23,13,44,1,18,21,42,42,39
"COG5026",12,5,1,7,26,2,0,14,23,1,3,4,5,18,6,6,2,4,34,2,8,4,16,3,6,0,14,6,11,3
"COG5029",15,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,1,0,0
"COG5039",9,0,1,7,2,4,0,5,13,14,30,3,3,10,2,1,2,4,0,0,4,6,7,4,2,1,0,13,10,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,12,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,2,0,7,0,0,5,0,2,5
"COG5108",4,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,9,0
"COG5146",4,49,32,17,33,36,0,40,34,27,2,37,25,26,14,14,7,42,17,9,35,23,10,19,4,21,27,29,19,36
