"","NOF006","DOM018","DLM019","DOF004","NLF012","DOM003","DLM027","NOF007","DOM026","DOM021","DLF007","DLM010","DLF009","NLF013","NLF009","NLM029","DLF014","DLM015","DOM001","NOM018","NOM014","DLF010","NLM021","NOM022","NOM007","NLM002","NLM022","DOF011","NOM028","DLM011"
"COG4674",0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,0,1,0,1,0,1,0,4,0,0,0
"COG4675",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,1,0,20,0,0,0,0,0,0,16,0,0,0,0,0,5,0,1,0,0,0,0,2,7,0,5,0
"COG4677",202,148,54,199,148,84,72,178,149,173,244,76,53,107,164,77,74,191,123,175,228,37,90,208,70,294,168,160,102,165
"COG4678",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,3,6,1,5,0,6,4,1,1,0,3,8,3,7,1,18,1,1,4,3,6,2,1,1,2,1,0,0,4
"COG4680",21,0,2,8,1,7,13,17,3,2,18,19,11,13,10,1,0,3,8,3,19,4,2,2,22,2,1,0,0,0
"COG4681",2,2,0,4,0,10,0,1,0,1,0,8,18,1,0,0,0,1,1,2,0,2,1,0,0,2,5,1,4,1
"COG4682",3,0,0,1,0,16,0,1,0,2,3,10,31,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,3,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10,0
"COG4684",2,4,3,0,0,0,4,0,3,1,2,0,2,2,3,0,32,4,5,14,7,4,5,6,4,0,15,7,21,1
"COG4685",1,1,0,5,0,20,0,0,0,1,3,0,29,0,0,0,0,1,1,1,0,1,1,2,0,0,14,0,3,1
"COG4687",0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,7,0,1,1,0,0,0,2,0,0,0,0,5,0
"COG4688",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,10,0,0,0,8,0,0,0,1
"COG4690",99,96,64,102,81,107,309,71,66,95,83,89,61,110,89,59,122,80,113,85,102,63,97,108,76,139,68,92,79,102
"COG4692",87,42,36,18,90,1,46,56,100,23,75,29,7,37,65,21,19,58,47,60,61,23,64,51,9,4,77,28,52,103
"COG4693",1,0,1,0,7,0,0,0,0,0,0,11,0,0,1,1,0,0,3,1,4,8,2,0,0,7,3,9,4,1
"COG4694",3,0,1,10,1,1,11,21,8,9,10,10,4,0,5,0,0,40,40,10,0,6,3,0,18,0,1,16,2,3
"COG4695",38,12,23,27,33,15,26,32,6,9,12,1,114,11,16,4,20,9,26,18,29,15,23,21,27,7,14,23,23,10
"COG4696",0,2,1,0,3,0,0,0,0,1,0,0,2,1,5,4,1,0,5,1,0,0,0,1,1,1,1,0,2,0
"COG4698",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4702",2,3,4,1,1,0,4,3,0,2,0,4,1,1,0,2,7,5,0,1,9,0,2,0,0,2,1,1,1,1
"COG4703",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,0,1,0,0,1
"COG4706",0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,1,0,3,0,2,1,0,0,0,0
"COG4708",3,34,33,13,22,3,20,13,16,5,8,11,14,22,28,16,15,9,18,16,12,35,24,8,18,6,26,8,20,13
"COG4709",0,2,9,12,4,7,10,4,10,3,6,6,5,3,2,4,22,5,6,8,3,4,4,9,1,5,7,5,22,2
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,6,1,0,6,3,16,4,0,2,0,16,10,2,47,11,0,1,0,0,1,1,6,1
"COG4713",12,10,16,17,7,3,2,15,3,8,3,2,18,22,15,28,24,5,6,17,12,10,11,2,11,4,16,2,11,6
"COG4715",0,0,0,1,0,1,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",20,68,104,46,58,61,118,50,38,13,24,33,46,110,47,115,88,33,38,64,34,78,64,36,71,6,78,19,41,43
"COG4717",9,33,32,16,20,8,67,17,18,11,10,17,14,30,20,73,55,12,24,29,23,68,18,8,29,9,21,5,27,6
"COG4718",2,0,0,16,0,7,0,0,0,1,0,0,60,0,0,0,0,2,1,0,0,3,0,0,0,2,7,0,0,2
"COG4720",6,21,29,20,13,24,40,15,15,11,11,4,14,19,10,20,40,11,17,37,13,27,31,9,25,9,30,6,25,7
"COG4721",0,1,9,3,0,19,16,1,0,0,0,1,10,0,2,0,35,4,0,1,2,0,0,7,2,1,0,0,4,0
"COG4722",0,0,6,2,2,2,12,0,2,1,0,0,1,0,0,0,4,0,1,1,0,3,6,0,6,0,1,0,6,0
"COG4723",5,2,3,29,0,7,0,0,0,0,0,0,83,1,0,0,0,1,1,0,4,3,0,0,0,0,4,0,0,5
"COG4724",8,1,7,6,4,10,3,14,18,5,0,5,4,5,19,78,0,2,16,19,1,21,15,19,390,539,24,1,7,5
"COG4725",2,5,32,5,5,0,0,2,7,3,1,6,6,6,11,31,10,7,14,13,3,47,3,2,24,6,11,5,10,11
"COG4728",3,16,15,11,17,15,24,17,29,12,4,5,5,21,15,19,29,5,13,15,12,28,18,20,13,13,17,35,7,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,2,0,0,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,12,9,17,15,7,14,10,28,8,8,10,2,21,16,10,35,7,16,26,17,11,15,8,12,3,19,5,15,6
"COG4733",14,2,11,110,7,29,0,1,0,5,3,10,385,1,2,0,46,9,24,3,6,22,1,1,0,21,25,0,12,7
"COG4734",5,17,8,22,22,4,3,29,15,8,16,30,26,13,35,17,11,20,27,12,30,6,26,3,15,10,8,3,28,27
"COG4735",6,0,1,10,2,15,1,0,0,7,8,7,27,2,7,2,0,1,3,0,1,0,0,3,1,1,3,0,4,4
"COG4737",5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1
"COG4739",34,29,3,22,23,0,1,30,22,28,32,25,4,23,23,6,5,34,19,20,46,14,17,13,7,7,8,11,13,29
"COG4744",19,10,5,14,10,16,13,19,8,16,25,10,3,6,29,12,0,9,17,7,12,5,20,24,6,0,1,29,7,17
"COG4747",41,25,28,31,25,4,6,44,40,51,52,30,25,26,34,22,36,49,33,41,49,27,35,25,25,19,9,15,45,30
"COG4748",1,20,3,8,19,2,0,0,3,1,0,1,3,6,1,1,34,17,16,0,0,2,2,0,4,59,0,7,1,21
"COG4750",42,51,46,55,40,10,42,85,56,15,59,24,43,33,28,20,71,48,17,47,45,31,44,23,26,3,57,13,31,37
"COG4752",1,3,1,2,1,1,11,1,0,1,1,2,1,1,2,1,11,3,5,0,1,2,2,1,2,0,0,0,0,2
"COG4753",1091,702,467,644,719,245,201,991,930,716,886,414,312,732,724,610,476,599,394,627,670,526,618,620,528,341,547,333,884,670
"COG4757",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4760",1,0,3,0,0,4,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG4763",1,0,0,1,2,5,1,1,0,0,0,0,25,0,11,0,0,0,4,0,11,3,0,0,0,2,3,0,0,3
"COG4766",4,0,7,4,0,5,0,1,0,0,2,9,12,1,1,1,5,4,0,0,2,1,0,2,1,1,6,0,6,4
"COG4767",6,24,24,40,34,17,39,33,54,9,24,17,17,31,17,42,108,20,26,49,23,59,26,10,53,3,52,10,29,6
"COG4768",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,18,33,21,20,10,26,29,17,15,11,10,6,28,21,32,34,13,24,41,14,35,21,13,33,7,22,16,11,14
"COG4770",0,7,8,5,2,17,9,21,0,0,0,2,22,1,0,1,48,0,0,5,1,0,0,8,0,1,14,0,7,0
"COG4771",473,286,64,320,256,129,87,335,283,433,391,300,311,159,278,211,37,466,291,163,352,123,223,327,249,401,100,330,243,384
"COG4772",5,1,0,8,1,0,0,3,0,4,14,27,6,1,4,0,0,4,2,0,0,5,2,2,5,0,0,0,2,1
"COG4773",7,0,0,1,0,22,1,0,0,1,0,0,32,0,0,0,0,3,2,1,0,0,0,0,0,3,6,0,3,4
"COG4774",2,0,1,6,0,20,0,2,0,2,3,19,42,0,1,1,0,1,2,0,1,5,0,2,0,4,10,0,7,7
"COG4775",140,117,37,90,100,198,98,130,71,136,107,164,116,105,102,73,51,120,139,84,127,74,96,213,96,262,103,226,102,140
"COG4776",0,0,0,1,0,3,1,0,0,0,1,18,4,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0
"COG4778",0,1,1,3,4,11,0,2,1,1,1,7,16,0,0,2,0,1,11,0,4,2,1,0,3,2,9,0,3,6
"COG4779",3,0,1,1,2,10,0,0,0,0,0,9,20,0,0,2,0,2,1,0,0,1,0,0,0,1,5,0,4,5
"COG4781",0,0,0,1,0,0,50,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG4783",4,16,9,14,1,25,20,10,0,13,3,20,47,3,4,4,45,8,12,5,8,14,2,1,2,14,7,25,7,6
"COG4784",8,7,1,12,13,0,1,4,2,24,17,2,6,1,11,1,0,6,2,7,1,2,2,2,0,0,11,1,7,13
"COG4785",0,1,0,1,0,2,0,0,0,1,0,17,4,1,0,1,0,0,1,4,0,4,0,4,0,2,0,1,0,0
"COG4786",10,39,8,23,29,11,22,35,24,11,24,5,18,59,35,76,13,31,20,57,18,25,33,17,35,4,72,10,16,6
"COG4787",1,0,0,2,1,13,0,0,0,0,1,0,17,0,0,0,0,2,1,0,2,0,0,0,0,3,3,0,2,2
"COG4789",8,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,3,0,3,2,1,0,0,2,2,4,0,7
"COG4790",0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,5,1,0,1,1,1,0,2,3,0,2,0
"COG4791",0,1,0,3,0,0,0,1,0,0,3,0,14,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1
"COG4792",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,1,3,0,20,0,0,0,4,0,11,41,1,0,0,0,3,4,5,0,4,0,0,0,4,5,0,3,2
"COG4796",3,9,10,10,2,26,18,5,0,14,10,9,38,2,1,2,36,5,9,8,1,9,9,1,3,11,10,12,4,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",178,172,121,172,154,111,126,149,206,175,189,180,71,178,203,42,48,72,79,61,70,34,65,45,37,53,62,44,69,77
"COG4803",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",71,63,18,58,45,114,62,79,52,56,70,31,34,63,47,101,50,185,194,170,150,168,161,518,370,349,69,711,123,256
"COG4805",18,41,18,42,29,26,26,45,60,19,22,21,11,60,30,72,64,44,23,66,37,25,39,20,33,11,49,14,53,7
"COG4806",97,87,40,71,52,35,11,81,69,61,55,80,44,59,63,17,21,47,62,55,85,37,46,69,32,104,43,46,49,74
"COG4807",2,0,0,0,0,2,0,0,0,0,1,13,3,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,1
"COG4808",1,0,0,2,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,4
"COG4809",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,4,2,0,2,6,5,3,5,4,9,18,5,6,3,1,3,2,10,3,8,7,3,9,1,1,6,4,14,1
"COG4811",0,0,0,1,0,7,0,0,0,1,2,5,9,0,1,0,0,0,0,0,0,0,0,1,0,3,4,1,1,1
"COG4812",3,3,10,2,2,6,1,1,0,0,1,5,9,0,1,1,0,6,1,3,1,2,0,1,0,0,2,0,1,0
"COG4813",0,2,13,0,0,0,0,1,2,0,0,0,0,1,0,1,6,1,1,1,1,4,3,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,3,81,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,7,17,3,1,4,4,7,1,6,9,24,4,1,2,2,2,11,7,7,7,11,2,5,1,7,5,2,13,6
"COG4819",5,0,14,7,5,15,0,1,3,6,4,7,23,6,1,0,0,2,2,1,2,5,1,0,0,2,0,0,4,0
"COG4820",7,4,1,3,2,10,0,2,2,2,5,12,30,0,5,2,2,3,6,1,3,2,2,8,1,4,3,0,11,4
"COG4821",9,2,3,4,0,6,1,3,5,3,1,0,1,0,6,6,5,4,3,2,5,3,5,0,4,0,1,0,0,2
"COG4822",91,126,59,95,77,17,59,105,73,110,70,55,14,57,78,74,78,93,67,37,122,41,69,70,37,15,58,50,69,95
"COG4823",71,8,18,46,39,119,69,52,71,59,105,22,20,28,86,39,11,28,98,36,45,48,50,63,194,92,40,145,46,50
"COG4824",2,7,20,5,23,5,10,19,5,3,3,2,2,9,6,3,5,6,4,4,4,15,10,2,9,0,3,9,9,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4826",6,10,67,2,6,45,17,12,27,3,11,4,14,10,18,29,65,11,13,27,6,44,22,81,79,86,12,56,24,4
"COG4828",11,3,0,2,7,0,1,14,21,8,38,4,1,4,17,4,2,5,6,1,8,3,10,6,1,2,2,4,9,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",3,8,10,6,13,8,20,17,18,3,5,4,15,13,8,27,39,8,15,9,1,18,11,5,11,1,13,4,7,10
"COG4833",187,27,23,77,56,1,11,78,142,73,193,68,41,53,133,78,1,141,80,74,74,36,84,10,10,7,95,8,130,130
"COG4834",2,10,13,1,1,0,0,2,1,5,1,0,4,7,0,1,0,1,8,1,4,4,4,0,3,5,1,0,0,1
"COG4835",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4842",0,0,3,0,2,0,5,1,8,1,1,0,1,0,0,1,0,5,0,2,0,0,4,0,0,0,0,0,0,0
"COG4843",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",47,31,34,51,43,66,23,44,29,73,45,94,28,39,59,42,4,79,69,34,55,45,33,34,16,18,44,33,44,56
"COG4849",0,0,4,0,3,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,59,0,0,0,0
"COG4850",0,0,0,0,0,4,7,1,1,1,0,2,13,0,0,1,37,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4851",0,0,0,0,0,5,33,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",19,57,75,56,41,23,87,31,69,27,28,16,13,47,47,53,59,29,49,45,19,75,46,26,50,6,56,33,26,31
"COG4857",1,1,3,4,0,0,0,1,8,1,6,6,1,0,2,0,0,0,4,0,4,5,1,5,2,1,2,1,5,1
"COG4858",0,0,0,0,0,0,35,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4859",5,7,4,6,2,0,8,5,0,3,0,1,0,7,2,9,1,3,11,5,1,2,4,2,5,0,3,0,0,0
"COG4861",1,0,0,0,5,46,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,38,80,9,0,0,1
"COG4862",7,8,4,22,8,5,41,19,23,5,21,14,6,24,16,40,24,13,8,26,9,28,21,11,15,5,39,7,26,2
"COG4864",57,52,33,76,59,7,20,52,40,90,67,43,15,33,47,23,36,68,54,37,85,30,48,43,27,17,36,29,32,69
"COG4865",4,0,5,0,0,0,1,1,0,0,1,5,0,1,1,0,0,3,7,2,3,6,1,2,0,1,0,1,1,0
"COG4866",73,66,78,70,85,14,43,90,68,74,70,63,41,78,76,59,62,66,84,97,86,69,79,58,52,17,53,45,88,92
"COG4868",3,13,28,14,9,25,21,11,13,4,3,12,10,15,8,90,17,33,50,49,21,85,48,79,77,140,54,65,40,14
"COG4869",7,10,44,8,12,3,9,2,23,12,6,19,9,13,7,12,11,14,17,12,9,40,9,12,21,5,4,5,29,4
"COG4870",15,93,35,52,50,11,30,37,60,22,27,9,8,53,31,78,73,24,17,77,35,48,57,14,62,3,77,17,42,7
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4874",8,3,1,4,9,0,0,12,16,3,5,3,0,1,15,2,7,6,6,2,9,0,15,4,2,0,1,8,9,5
"COG4877",2,4,9,3,6,3,4,3,2,3,3,2,1,10,4,12,1,0,1,4,1,4,2,1,2,0,7,2,2,2
"COG4878",1,18,14,5,1,7,6,5,16,1,4,1,12,12,10,2,84,2,6,24,10,3,4,11,20,4,15,15,34,3
"COG4880",1,17,31,11,5,4,14,20,32,5,4,3,8,23,4,12,14,1,10,13,3,18,16,8,10,1,21,3,11,2
"COG4884",3,0,0,3,1,14,0,0,3,0,2,2,24,1,4,0,0,0,3,1,1,1,0,0,1,0,0,1,4,2
"COG4886",208,130,158,81,161,147,94,48,77,118,106,53,73,121,75,103,13,120,130,120,129,103,175,82,67,231,97,22,75,111
"COG4887",12,19,3,15,11,7,9,14,7,18,12,14,2,22,11,10,16,22,10,16,34,4,15,21,8,7,16,21,19,16
"COG4889",25,5,16,1,52,114,0,6,3,32,1,26,1,22,6,5,1,19,65,25,0,2,2,11,34,0,17,273,1,36
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4894",10,17,16,2,19,3,9,21,10,3,3,4,7,11,17,15,18,11,11,10,6,29,20,4,16,2,14,5,7,13
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,2,0,0,7,0,1,0,0,1,3,0,2,2,0,5,2,0,1,1,0,0,0,0,4,0,3
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4905",23,66,121,71,68,62,106,62,101,22,40,32,64,95,63,109,134,75,56,91,30,128,67,26,79,18,126,24,54,49
"COG4907",0,5,7,1,0,21,4,0,0,0,1,6,20,3,0,0,8,0,0,0,3,1,0,4,1,0,0,0,0,0
"COG4908",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,4,1,6,0,0,0,2,1,4,3,63,2,0,1,0,0,2,6,2,6,19,1,10,2,3,5,0,11,2
"COG4910",0,1,0,1,0,1,1,0,1,0,1,15,0,0,0,0,0,1,0,0,2,3,0,3,0,0,1,0,2,0
"COG4912",57,56,41,47,62,16,36,61,70,39,58,32,22,54,61,53,38,56,56,51,66,32,46,60,97,45,41,42,45,76
"COG4913",3,17,10,15,17,9,18,23,7,7,12,5,8,14,19,55,32,4,31,32,8,10,29,27,20,12,38,48,31,40
"COG4916",3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,1
"COG4917",4,4,2,19,4,14,4,4,8,6,10,21,19,0,1,0,1,7,8,6,3,3,4,9,2,4,7,3,17,1
"COG4922",0,0,2,1,1,0,6,1,0,0,0,1,0,0,0,1,14,1,0,1,0,3,0,0,0,0,1,1,2,0
"COG4924",0,0,1,5,0,9,2,7,0,5,20,3,9,3,0,13,7,0,4,1,1,0,0,9,1,0,0,10,1,0
"COG4925",26,7,5,5,3,1,3,4,7,7,3,13,9,11,6,1,1,14,9,4,4,14,0,3,1,2,5,0,7,7
"COG4926",1,1,5,3,3,1,26,0,4,8,14,1,6,0,3,1,11,0,3,2,1,0,24,0,3,0,6,0,31,0
"COG4927",0,1,0,2,9,0,2,6,2,2,6,0,3,1,5,2,0,2,6,1,2,0,3,2,30,0,1,0,10,0
"COG4928",31,2,9,8,19,55,10,7,77,9,89,14,7,34,17,48,65,1,26,19,7,43,9,10,230,1,30,12,12,9
"COG4929",8,1,0,2,2,0,0,1,9,2,10,2,0,1,1,0,0,2,3,0,1,1,2,0,1,0,0,0,2,3
"COG4930",68,9,22,14,30,5,47,19,67,28,27,15,2,12,53,15,58,9,53,51,28,46,27,120,44,3,20,63,8,38
"COG4932",58,100,351,104,196,86,180,87,275,77,53,60,227,98,78,215,218,74,113,118,88,148,131,109,127,47,135,57,130,34
"COG4933",7,1,7,0,1,41,13,2,3,0,11,3,4,2,5,18,0,0,8,1,0,0,2,53,1,25,2,0,1,1
"COG4936",1,3,1,3,6,0,0,1,1,2,8,1,0,4,4,41,0,6,6,12,3,12,11,2,24,8,20,2,4,9
"COG4937",12,9,3,19,11,53,35,8,11,16,18,15,7,17,18,4,5,8,28,28,19,9,14,47,7,52,19,57,16,20
"COG4938",23,62,0,18,16,2,54,48,8,15,70,20,7,6,20,29,18,22,2,18,5,11,27,14,10,3,33,3,0,50
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",2,1,0,6,0,1,1,2,0,1,0,2,2,2,1,4,4,4,6,1,1,12,1,0,1,2,2,0,9,3
"COG4942",50,31,12,48,25,17,7,29,17,36,44,29,27,14,25,22,1,29,19,13,20,19,27,21,58,148,15,8,18,28
"COG4943",1,2,0,5,0,9,0,0,0,1,1,14,33,0,0,0,0,2,6,1,2,14,0,2,1,4,10,0,5,10
"COG4946",161,134,51,171,283,122,106,209,198,273,302,174,45,112,173,59,38,199,146,176,243,47,225,282,77,75,149,242,159,238
"COG4947",4,15,20,5,19,12,16,11,10,4,0,4,1,6,18,20,14,5,11,14,3,9,24,2,9,1,19,29,1,31
"COG4948",137,124,55,99,85,123,127,110,74,118,137,148,154,80,88,57,117,112,124,90,163,80,86,114,63,112,102,92,118,135
"COG4950",0,0,0,3,0,16,0,0,0,1,2,19,16,0,0,0,0,1,0,0,0,5,1,0,0,2,3,0,2,1
"COG4951",44,100,13,15,7,33,46,23,22,13,39,27,20,34,36,7,1,19,7,17,37,8,77,5,32,15,3,26,12,88
"COG4952",1,1,2,0,1,0,0,6,8,0,5,1,2,0,0,2,0,1,1,3,0,3,1,1,0,0,0,0,2,1
"COG4953",37,8,7,54,9,13,11,20,20,12,46,33,52,7,23,13,0,26,41,7,8,13,36,16,5,3,10,1,30,19
"COG4955",0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,3,20,9,1,10,28,3,0,5,1,1,3,4,4,3,38,2,12,4,2,6,2,4,3,3,3,13,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,9,0,0
"COG4962",25,85,89,54,58,39,42,75,55,23,30,34,38,97,71,125,119,76,30,117,42,85,59,38,102,22,101,35,46,17
"COG4963",1,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,1,1,0,6,0,0,1,0,2,0,0,2
"COG4964",0,0,2,0,0,0,6,0,0,0,0,0,23,0,0,0,5,1,4,0,0,0,2,0,0,0,0,0,0,1
"COG4965",1,8,18,20,9,4,17,10,15,2,6,7,1,26,13,38,14,15,7,31,4,26,9,15,21,5,22,11,20,4
"COG4967",2,0,0,2,0,6,0,0,0,1,0,3,8,1,0,0,0,1,0,1,1,1,0,0,0,1,2,0,2,1
"COG4969",3,0,0,1,0,9,0,0,0,1,3,8,22,0,0,0,0,1,2,1,1,7,0,0,0,2,1,0,4,4
"COG4972",3,3,11,9,7,0,2,2,2,3,6,0,13,13,11,34,7,9,11,15,9,25,22,0,7,5,34,4,13,4
"COG4973",65,29,10,82,73,51,16,80,39,72,89,99,60,61,42,14,15,25,39,45,54,16,34,93,39,73,48,41,30,74
"COG4974",473,375,188,464,569,959,195,560,367,636,422,360,179,324,484,182,45,184,162,127,160,112,148,139,209,222,85,159,132,171
"COG4975",0,0,0,0,0,2,37,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4977",286,75,64,99,109,16,4,98,119,179,182,98,32,57,159,104,20,78,103,85,113,53,152,73,75,34,77,38,101,118
"COG4978",12,8,25,15,11,9,8,17,14,15,29,20,24,14,15,29,8,12,22,17,25,27,19,10,15,9,12,22,38,8
"COG4981",1,8,11,11,0,39,33,1,1,0,0,3,49,2,0,0,247,1,0,0,2,0,0,0,0,4,0,0,22,0
"COG4982",1,2,1,8,0,37,40,0,1,0,0,4,44,0,0,0,248,0,0,0,0,0,0,0,0,9,1,0,6,0
"COG4983",0,2,5,3,0,0,0,15,8,1,4,4,0,4,5,10,19,16,1,16,2,2,3,0,1,8,1,2,3,4
"COG4984",14,1,0,3,2,0,0,0,18,5,11,8,1,3,5,2,0,7,5,4,5,0,7,2,1,0,3,2,9,4
"COG4985",0,8,8,12,7,3,1,3,5,2,8,0,12,25,11,7,3,5,2,4,1,6,7,5,8,0,15,1,2,2
"COG4986",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,98,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4987",1,0,4,2,0,24,37,0,0,2,2,9,29,2,0,0,4,5,1,8,0,2,1,0,0,7,10,28,9,1
"COG4988",14,22,27,13,17,60,86,23,29,15,9,28,51,34,29,33,121,30,19,39,18,37,31,12,39,11,50,45,60,27
"COG4989",4,4,12,7,9,20,31,7,15,3,4,14,20,3,4,1,8,2,2,5,1,1,2,0,1,1,5,1,6,0
