"","NLM032","NLF010","DOF007","DOF006","DLF005","DLM003","NLM010","NLF008","NOM008","DOF011","DOM022","DLF001","DLM011","NLM008","NOF010","DOM023","NLM004","NOM027","DLF003","NLM031","NOM005","DLM027","DOM008","NLM023","DLM001","NOM025","NLF007","NLM021","DOM003","NLF013"
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,9,0,2,0,0,3,0,0,3,0
"COG3710",0,0,24,7,0,0,3,7,7,0,0,5,14,5,1,1,0,0,0,0,48,0,6,6,2,5,0,0,45,0
"COG3711",164,104,81,75,206,105,45,94,60,206,84,81,78,96,53,48,122,462,38,116,163,134,81,114,36,60,71,43,170,43
"COG3712",236,993,1557,1090,387,811,600,753,658,378,459,1611,714,393,589,540,317,32,183,437,220,166,975,1012,521,667,305,561,153,410
"COG3713",0,0,4,6,1,2,1,7,0,0,1,1,3,1,1,0,0,0,0,0,27,0,2,12,1,3,0,1,20,0
"COG3714",0,0,5,2,0,1,0,0,3,0,0,0,5,1,1,0,0,0,1,0,13,0,4,1,0,7,0,0,12,0
"COG3715",59,17,28,25,31,31,19,74,29,39,51,14,21,22,26,13,53,205,17,17,86,51,26,27,20,53,20,23,105,14
"COG3716",56,20,27,29,46,29,20,51,36,41,49,23,31,21,22,18,59,222,22,19,81,72,41,26,15,46,16,16,122,20
"COG3717",40,72,90,70,38,56,80,87,60,58,39,67,108,47,71,90,83,11,58,72,68,45,91,75,75,96,54,68,51,52
"COG3718",10,22,1,0,14,6,8,37,5,30,15,6,3,2,6,7,9,74,4,22,5,0,2,3,6,1,1,5,18,1
"COG3719",2,0,2,2,0,0,1,2,3,1,0,1,4,0,1,0,0,0,0,0,26,2,2,0,3,9,0,0,21,0
"COG3720",0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,0
"COG3721",1,0,4,6,0,0,7,1,0,0,3,0,0,0,1,1,0,0,2,0,0,2,1,4,4,0,0,2,0,2
"COG3722",0,0,1,2,0,0,1,6,1,0,1,2,2,2,0,1,0,0,0,1,27,1,4,3,1,12,0,0,15,0
"COG3723",9,0,35,6,100,19,5,0,43,5,19,1,17,3,26,2,1,2,5,8,2,1,7,0,5,4,15,3,1,5
"COG3724",0,0,2,1,0,0,0,2,1,1,0,0,3,0,1,1,0,0,0,0,18,1,4,0,0,6,0,0,8,0
"COG3725",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,14,1,4,1,0,4,0,1,13,0
"COG3726",1,1,0,3,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0,18,0,2,0,1,5,0,0,8,0
"COG3727",40,22,9,11,29,43,14,47,37,29,12,16,73,21,28,51,31,26,36,20,34,44,2,12,25,49,20,11,28,15
"COG3728",10,4,0,2,12,2,4,4,5,12,4,3,3,13,0,2,5,5,5,13,12,0,1,2,0,9,15,7,1,3
"COG3729",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,1,0,0,1,0
"COG3730",1,16,1,1,2,2,0,18,0,24,2,5,0,2,1,5,2,89,0,0,14,0,3,2,2,2,0,4,23,0
"COG3731",4,13,2,2,2,2,0,4,0,16,4,5,2,0,2,1,0,15,0,0,2,0,3,1,0,1,0,0,8,0
"COG3732",4,10,2,2,4,3,1,27,1,32,7,4,3,2,1,2,1,112,1,0,9,1,3,3,2,1,0,0,16,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,5,0,10,0,0,17,0
"COG3734",1,2,4,11,1,0,0,3,3,0,3,3,4,1,2,0,1,0,3,2,38,1,16,3,2,14,5,0,17,0
"COG3735",4,13,18,16,18,19,14,26,16,2,4,16,14,5,10,2,15,0,8,17,20,0,19,18,7,6,2,11,15,4
"COG3736",1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,3
"COG3738",9,3,2,0,16,12,5,6,2,0,0,2,4,14,6,0,5,0,14,3,22,11,1,3,0,9,7,6,9,4
"COG3740",7,4,13,5,9,5,6,13,158,53,14,16,31,1,6,1,5,69,5,12,11,34,6,11,11,20,13,20,6,5
"COG3741",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,1,0,0,5,0,6,0,0,1
"COG3746",13,80,30,81,25,38,40,65,33,25,46,91,54,15,33,45,4,1,16,44,22,7,61,43,32,25,39,15,3,13
"COG3747",6,2,1,1,16,6,5,0,6,2,2,0,1,14,1,1,4,1,1,9,6,1,2,11,3,1,10,4,1,0
"COG3753",0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,12,1,1,2,1,1,0,0,11,0
"COG3754",11,21,21,11,7,21,32,39,17,14,30,14,22,21,17,70,22,10,56,54,33,11,80,86,54,52,35,69,31,39
"COG3755",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,15,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",160,30,50,25,266,56,130,29,46,113,75,37,65,207,118,132,181,66,210,129,107,202,36,33,80,82,167,103,127,139
"COG3758",0,0,1,0,1,0,0,2,1,0,1,1,1,1,1,0,0,0,1,0,8,0,7,3,0,3,0,1,11,0
"COG3759",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",32,27,19,14,20,19,27,24,15,12,31,3,10,30,10,11,16,32,34,31,19,28,6,27,16,14,32,24,11,18
"COG3762",1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3763",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,1,0
"COG3764",93,15,5,8,82,17,37,2,15,7,14,14,19,58,21,8,51,156,45,39,41,66,12,43,28,34,64,30,88,25
"COG3765",1,3,12,4,0,0,1,6,3,0,3,2,10,2,2,1,0,2,0,1,44,2,7,5,1,20,0,0,34,2
"COG3766",0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,6,1,4,1,0,2,0,0,7,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,3,0,0,0,3,0,0,0,1,1,1,1,0,2,0,1,0,10,1,1,3,1,4,0,0,9,0
"COG3769",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,6,0,0,3,0
"COG3770",1,3,3,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,13,1,2,4,0,5,0,0,12,0
"COG3771",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,4,0
"COG3772",2,2,3,4,6,5,7,14,2,0,11,2,4,4,2,2,0,3,28,11,27,3,6,5,2,7,8,4,21,5
"COG3773",86,13,8,13,92,20,40,8,8,14,20,6,7,41,27,10,44,18,40,63,36,18,13,14,19,32,53,42,10,76
"COG3774",57,55,109,60,70,56,60,81,48,69,33,142,99,72,32,44,153,2,99,61,48,55,81,115,61,75,45,61,28,26
"COG3775",21,102,66,69,66,42,19,66,73,68,61,69,89,52,47,105,81,164,52,60,48,42,83,41,51,50,21,33,63,48
"COG3776",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,2,0
"COG3778",0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0
"COG3781",0,0,1,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,13,0,1,0,2,2,0,0,12,0
"COG3783",1,0,2,2,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,7,0,3,0,0,1,0,0,6,0
"COG3784",0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,1,0,4,0,0,9,0
"COG3785",0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,11,0,1,2,0,3,0,0,6,0
"COG3786",5,0,2,3,7,1,14,1,3,2,1,1,1,1,1,0,2,3,4,2,4,0,1,1,2,1,2,5,0,16
"COG3787",0,1,0,1,0,3,2,2,2,0,0,0,2,0,2,0,1,0,1,0,9,1,0,1,1,6,0,2,16,0
"COG3788",0,1,2,0,0,0,0,2,1,1,1,0,2,0,0,1,0,0,0,0,11,0,3,0,0,3,0,0,11,0
"COG3789",0,0,0,1,0,0,1,2,2,0,0,1,4,0,0,1,0,0,0,0,13,0,0,1,0,4,0,0,6,0
"COG3790",1,1,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,11,0,5,0,0,2,1,1,6,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,2,0,4,4,0,0,0,1,0,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,8,0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,0,1,0,0,7,4,2,0,1,0,1
"COG3804",11,1,4,3,25,2,1,4,1,0,4,2,0,4,0,0,2,7,26,1,0,3,3,5,5,1,2,15,3,12
"COG3808",43,70,122,113,63,103,111,126,133,125,153,88,139,63,102,91,67,15,57,118,50,39,136,87,158,84,71,89,45,70
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,4,2,1,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3817",6,0,2,5,3,5,1,0,2,1,3,2,4,3,0,6,5,8,2,9,7,2,3,3,1,2,0,4,7,2
"COG3819",9,1,3,3,2,0,1,0,3,1,0,2,2,1,0,2,11,6,1,4,8,1,0,7,0,4,0,1,1,0
"COG3822",2,3,5,0,0,24,13,15,20,13,8,10,9,4,10,5,4,1,2,7,4,4,3,24,3,3,6,3,0,9
"COG3823",2,0,0,0,1,17,4,4,0,0,1,0,0,0,4,3,0,0,2,2,0,0,1,3,6,0,1,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3825",7,0,0,0,1,3,0,0,1,0,3,2,1,2,4,0,1,1,3,2,1,0,7,1,1,4,1,3,0,1
"COG3828",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",63,34,43,141,59,67,48,99,54,68,118,58,36,74,81,47,29,249,29,51,71,109,92,76,49,53,34,38,57,20
"COG3830",38,99,73,72,70,55,54,76,66,64,44,69,70,46,85,89,32,33,67,70,29,49,49,70,60,47,65,67,32,55
"COG3831",3,7,31,27,2,3,10,13,4,1,5,40,12,5,4,3,0,0,1,6,35,1,16,11,6,16,0,3,33,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",52,16,4,2,23,10,20,1,9,12,17,4,7,89,20,9,37,36,21,45,45,29,7,23,5,37,69,20,26,43
"COG3835",9,4,16,8,10,11,14,2,7,3,7,8,2,4,4,3,8,10,4,14,35,19,14,7,3,8,8,7,13,7
"COG3836",8,1,6,12,0,14,8,4,4,1,6,7,6,0,8,1,3,0,6,12,30,6,10,8,9,9,3,5,19,2
"COG3837",0,0,0,0,0,2,1,10,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0
"COG3839",95,33,49,69,95,44,75,34,59,26,55,46,67,100,69,28,93,79,98,110,129,95,41,59,63,111,127,95,67,110
"COG3840",0,2,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,17,0,1,1,0,2,0,0,10,0
"COG3842",101,100,129,107,94,100,110,111,134,135,107,134,127,118,140,157,115,94,127,104,118,124,110,128,133,121,137,121,131,114
"COG3843",227,52,34,34,133,72,183,60,78,77,71,46,123,277,84,30,158,128,106,171,174,136,60,130,78,146,236,160,71,162
"COG3845",73,17,39,38,74,65,57,30,65,21,72,30,53,50,64,19,49,56,69,87,55,28,41,48,89,43,96,66,11,74
"COG3846",2,0,1,0,0,0,1,0,0,13,2,4,0,1,0,0,0,30,0,4,3,2,0,0,0,0,0,0,4,0
"COG3848",41,8,5,1,27,6,24,8,23,9,23,4,21,16,6,4,18,6,32,27,18,59,5,19,21,39,28,26,10,16
"COG3850",9,6,7,10,0,1,5,9,8,2,4,2,6,0,6,2,5,1,1,1,51,2,8,14,4,25,0,3,46,7
"COG3851",10,3,1,3,0,0,1,3,1,4,7,2,2,11,1,1,7,0,0,2,29,0,7,7,3,16,0,3,19,5
"COG3852",1,2,11,15,2,0,3,8,6,1,8,9,6,1,0,2,0,0,1,0,24,2,18,17,11,13,0,2,22,4
"COG3853",46,8,2,11,39,7,19,22,12,21,11,17,24,15,21,5,27,51,22,27,30,35,12,26,25,33,34,25,19,31
"COG3854",69,14,8,11,54,12,32,10,17,8,22,6,20,25,13,4,36,18,49,43,33,26,4,10,24,41,50,33,7,45
"COG3855",126,126,112,120,110,109,130,131,154,165,152,118,155,134,150,182,110,143,147,138,97,125,115,118,127,95,125,120,120,113
"COG3856",4,3,0,0,10,0,0,1,0,10,0,0,0,2,0,2,6,22,3,2,1,2,2,3,3,0,1,2,16,2
"COG3857",196,61,29,24,182,48,145,63,37,88,82,35,44,149,66,40,138,251,115,108,113,187,49,46,74,88,155,121,55,149
"COG3858",91,21,12,32,61,34,42,13,14,29,30,12,7,104,44,11,77,42,33,64,47,38,32,25,13,37,59,52,21,59
"COG3859",43,6,0,5,21,12,19,6,24,12,9,9,18,20,9,5,8,12,13,28,14,10,7,13,19,19,25,15,2,20
"COG3860",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",3,6,6,6,7,9,16,2,15,5,4,6,6,28,4,4,7,7,8,18,14,14,6,11,8,11,8,20,8,19
"COG3863",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3864",7,2,0,0,1,0,1,2,0,2,8,2,2,3,3,2,3,1,37,3,7,28,4,2,6,0,1,1,4,1
"COG3866",20,4,22,0,59,23,11,2,11,2,2,5,7,27,29,35,51,0,29,15,1,6,1,2,3,1,10,5,9,4
"COG3867",99,37,66,23,29,26,23,58,26,97,38,59,31,243,73,48,86,115,53,95,35,11,50,49,23,31,116,47,67,65
"COG3868",4,2,0,0,1,0,1,0,0,0,3,0,0,2,2,0,2,1,1,0,3,0,0,0,0,1,5,0,0,5
"COG3869",39,14,3,4,25,7,11,14,12,12,4,4,5,9,5,6,7,56,8,15,6,14,2,9,8,3,20,21,8,10
"COG3870",4,1,4,2,6,3,1,1,2,0,7,3,2,5,2,1,5,8,7,7,2,14,2,2,5,6,4,10,7,6
"COG3871",10,55,67,68,3,32,27,25,59,19,24,72,23,20,30,23,2,1,10,16,14,1,34,36,20,24,14,17,1,13
"COG3872",79,23,13,14,70,18,37,19,21,29,31,13,19,34,26,12,40,69,34,46,45,24,23,21,28,23,64,45,21,57
"COG3874",15,0,0,0,18,4,16,1,4,2,4,0,6,2,4,0,7,5,6,7,4,11,1,4,7,4,15,15,2,6
"COG3875",14,14,27,11,15,34,12,20,20,24,43,16,27,20,24,21,22,86,17,10,11,55,28,27,33,14,9,21,19,16
"COG3876",17,66,83,74,21,90,43,72,92,18,37,82,67,25,46,57,3,2,15,70,14,11,91,55,76,37,62,51,1,32
"COG3877",2,0,19,0,3,16,4,4,1,6,2,0,4,7,6,5,3,0,0,1,4,0,2,5,0,8,3,5,0,0
"COG3878",4,0,0,0,14,10,8,3,1,3,0,0,0,1,1,4,2,3,6,6,1,0,1,7,0,0,6,4,0,12
"COG3879",19,4,8,0,20,6,2,7,2,16,10,2,0,2,1,5,3,87,13,1,1,26,7,7,11,1,0,2,37,11
"COG3880",14,2,2,3,12,0,7,8,4,10,8,4,2,7,4,4,8,31,7,11,5,10,5,6,4,3,10,7,5,7
"COG3881",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,6,0
"COG3882",5,9,0,7,37,6,27,9,30,2,12,7,9,6,11,2,5,0,7,68,5,1,1,82,11,12,22,22,0,14
"COG3883",5,0,0,0,16,2,2,0,0,0,3,2,1,1,3,0,11,1,25,13,1,3,0,2,9,3,9,11,5,15
"COG3884",72,56,60,47,69,51,51,49,48,90,57,54,58,79,66,67,45,25,64,67,44,63,62,50,54,51,71,73,52,70
"COG3885",1,0,4,0,0,3,2,1,4,1,3,2,1,0,0,2,4,1,1,1,1,21,1,0,0,1,0,1,0,4
"COG3886",63,26,20,10,35,24,27,26,11,94,41,16,16,84,45,73,89,171,72,59,15,133,29,24,18,24,17,26,86,71
"COG3887",154,53,13,24,141,42,87,50,33,78,54,27,40,119,54,28,89,199,130,105,79,160,31,50,51,82,128,102,66,133
"COG3892",0,1,0,1,0,3,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG3893",2,1,4,6,1,54,4,34,2,0,0,4,2,4,6,3,0,0,1,0,1,0,2,4,7,0,20,5,0,0
"COG3894",48,25,8,9,17,8,21,8,2,19,8,9,5,34,18,3,40,10,35,21,29,32,12,7,19,15,28,21,11,32
"COG3895",0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",2,0,0,1,0,2,0,0,1,0,4,13,2,4,5,0,2,0,1,0,1,0,11,0,1,0,1,1,0,1
"COG3901",3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,1,0,3,0,0,0,1,5,0,2,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,11,0,0,0,0,0,0,3,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",54,3,10,4,24,20,16,5,12,8,27,13,18,76,12,4,9,13,17,17,22,33,10,15,17,14,28,13,11,26
"COG3911",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",3,8,5,19,4,3,1,5,3,1,3,5,12,1,3,11,59,0,35,54,8,80,34,18,17,10,11,7,14,10
"COG3920",9,9,5,1,3,6,1,13,3,12,13,7,3,3,4,9,3,118,6,3,1,36,10,7,9,2,0,3,30,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,3,0,0,0,4,0,1,2,0,3,0,0,7,0
"COG3924",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,6,1
"COG3925",0,1,2,2,0,0,0,1,1,0,0,0,0,1,3,1,0,2,0,0,17,1,2,2,1,4,0,1,6,0
"COG3926",12,6,0,13,0,0,1,12,3,0,13,1,6,9,10,2,7,1,32,9,0,0,8,66,17,15,7,2,0,17
"COG3933",34,56,23,17,53,25,1,88,0,112,33,40,6,17,34,37,28,416,5,6,32,8,19,8,10,12,1,6,107,22
"COG3934",0,0,0,0,25,0,21,0,3,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,2,0,6,5,0,0
"COG3935",62,12,7,14,91,18,41,5,8,18,18,8,8,46,23,7,35,33,51,52,37,38,16,12,20,30,59,45,21,54
"COG3936",1,1,11,0,4,8,0,0,1,1,0,5,4,5,5,3,12,0,9,12,4,4,6,6,2,18,8,2,4,2
"COG3937",3,0,1,0,7,4,1,0,0,0,2,0,0,4,0,0,0,3,0,1,3,2,2,0,2,0,0,1,2,1
"COG3938",2,2,8,5,4,1,4,5,0,0,3,2,0,5,2,1,1,2,5,3,4,23,0,2,1,0,2,5,0,1
"COG3940",46,66,104,97,39,26,38,48,103,8,41,141,42,21,42,26,14,123,8,70,21,22,73,98,55,85,35,50,26,34
"COG3941",0,1,6,6,0,1,0,3,11,0,9,0,9,1,2,0,0,0,0,3,8,13,0,1,1,0,2,0,0,4
"COG3942",11,0,0,0,3,24,1,0,0,0,10,0,0,0,0,0,14,51,5,5,2,16,0,1,8,0,1,0,23,0
"COG3943",44,35,26,35,45,58,50,38,44,56,71,61,49,38,41,207,156,19,187,154,69,121,214,138,144,76,169,119,164,106
"COG3944",41,3,6,2,25,9,9,0,1,5,2,3,5,23,10,6,56,88,45,36,55,53,10,27,27,32,39,42,11,54
"COG3945",0,5,1,0,5,1,0,4,0,7,1,1,0,0,0,5,0,27,0,0,0,9,1,1,3,0,0,0,5,0
"COG3947",8,1,2,0,7,3,11,2,6,0,6,0,4,3,2,5,8,0,4,12,10,2,1,7,12,1,9,7,1,5
"COG3948",4,0,2,11,4,3,20,4,9,0,11,4,3,22,7,2,2,3,11,10,3,7,5,0,4,22,11,5,18,9
"COG3949",23,4,4,5,16,12,4,3,7,7,22,1,12,6,5,1,4,5,10,4,4,1,3,2,4,2,1,4,0,1
"COG3950",72,177,54,127,58,50,63,56,84,95,60,75,71,53,98,112,175,28,78,55,34,63,68,61,41,101,50,71,5,59
"COG3951",0,0,0,3,4,0,2,2,1,1,3,1,6,2,21,1,0,1,0,3,21,0,2,4,0,5,0,12,7,0
"COG3952",0,1,2,1,0,5,2,0,2,1,0,3,3,0,2,8,1,0,1,3,6,0,4,4,5,4,1,10,0,1
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,18,0
"COG3954",1,3,1,1,0,0,1,2,3,0,0,2,4,2,1,1,0,0,0,0,27,1,2,1,0,2,0,0,19,0
"COG3955",10,2,5,0,2,9,5,0,1,1,3,1,11,2,2,3,7,4,25,8,2,2,6,22,5,1,9,8,0,0
"COG3956",30,19,22,22,52,27,26,37,29,49,29,42,50,28,35,13,12,31,10,10,5,19,7,11,22,16,5,6,10,15
"COG3957",33,9,3,3,50,8,33,2,3,7,16,3,4,16,4,7,32,79,38,14,23,92,5,15,19,21,48,46,22,46
"COG3958",126,39,27,23,71,48,71,58,58,31,48,23,50,86,48,20,58,42,71,71,60,74,59,70,47,59,80,80,39,69
"COG3959",96,57,24,48,66,34,58,41,77,43,44,38,73,89,45,25,53,34,85,67,52,76,30,68,46,71,89,91,35,60
"COG3960",1,0,2,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,16,0,9,3,0,3,0,0,6,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3962",8,10,0,1,17,4,1,24,4,20,12,3,4,2,2,10,9,87,2,5,5,0,0,1,7,4,7,7,10,1
"COG3963",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,16,10,12,12,8,5,9,14,1,20,9,1,0,5,8,3,67,3,2,2,25,11,8,9,2,7,5,1,12
"COG3965",10,0,1,1,2,3,5,0,1,2,1,1,1,1,0,1,8,0,15,6,1,2,4,2,1,1,9,2,7,8
"COG3966",5,2,0,0,0,2,1,0,0,0,1,0,1,1,1,0,2,1,0,0,1,32,0,0,0,0,0,0,2,0
"COG3967",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",190,243,243,248,199,255,270,244,283,263,271,243,248,179,280,301,354,82,225,278,153,168,220,238,295,221,266,239,205,253
"COG3969",39,152,100,104,32,87,46,82,102,43,60,135,126,33,72,52,6,3,13,63,45,13,109,105,49,75,27,52,14,55
"COG3971",0,3,4,7,1,2,0,2,2,0,0,2,1,0,5,2,0,0,0,1,27,11,0,4,1,24,0,0,42,0
"COG3972",16,2,5,8,25,1,14,4,0,0,10,80,2,21,2,0,0,47,19,2,3,2,0,3,1,1,0,3,0,6
"COG3973",54,73,64,87,41,41,46,33,51,14,56,64,45,42,41,2,19,23,24,21,19,32,18,13,9,9,17,23,16,20
"COG3975",0,0,0,0,2,1,4,6,0,0,1,0,0,0,3,2,0,0,3,0,1,5,0,2,1,0,0,4,0,6
"COG3976",30,7,3,6,21,4,7,2,7,3,26,2,5,5,14,4,10,0,5,9,14,13,4,19,14,5,10,17,6,23
"COG3977",2,0,7,3,0,0,0,2,1,0,1,2,5,2,2,1,0,0,0,0,29,1,4,5,0,14,0,0,30,0
"COG3978",0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0
"COG3979",0,3,1,0,3,0,0,1,0,0,5,0,0,0,1,0,18,0,1,1,6,2,0,6,0,2,0,5,0,3
"COG3980",1,16,15,10,10,15,13,9,23,1,12,27,7,2,11,3,9,1,4,17,5,8,23,31,5,8,15,18,2,18
"COG3981",28,4,3,5,15,8,3,17,12,3,5,5,18,15,2,0,8,17,7,1,13,7,2,3,6,15,6,10,10,19
"COG4001",181,218,116,143,150,108,135,166,88,125,76,0,61,181,111,70,58,225,0,97,76,109,149,105,89,111,98,104,55,102
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,6,6,0,1,0,0,2,3,3,3,0
"COG4032",13,3,5,0,4,25,0,4,17,0,20,11,0,2,4,2,1,1,1,9,2,0,16,5,5,5,1,5,1,5
"COG4034",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1
"COG4085",0,0,18,0,0,0,0,0,0,0,14,0,5,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4
"COG4086",16,7,1,1,7,6,6,2,0,3,5,2,1,16,2,2,25,13,10,11,13,13,2,4,4,10,12,11,13,9
"COG4087",0,1,1,2,0,0,0,1,3,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4091",1,8,3,1,1,1,0,15,2,29,9,6,0,7,1,0,0,82,0,1,0,0,2,4,1,0,1,1,13,0
