"","NOM025","DOF003","NLM032","DLM023","NLF005","DLM016","NOF002","DOF008","NOM020","DLF010","DLF007","NLM017","NOM004","NOF006","DOM022","DOM003","NOM019","NOM014","NLM007","DLF008","DLM010","DLM017","DOF007","DLM006","NOM029","DLM009","NLF002","DOM023","NOF007","NLF001"
"COG4237",0,0,0,1,1,1,1,0,2,2,0,1,0,1,1,4,2,3,0,0,4,0,5,6,1,1,3,2,3,0
"COG4238",1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,7,0,1,0,3,2,0,1,0,2,1,0,0,0,0
"COG4239",11,2,1,0,5,1,2,3,1,4,0,0,4,1,0,9,3,0,1,2,10,14,0,0,2,0,0,0,1,0
"COG4241",1,2,0,5,2,3,1,0,0,6,0,3,2,3,3,8,5,5,3,1,4,3,8,2,1,1,4,1,1,2
"COG4242",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",3,4,0,0,60,0,0,1,0,9,0,0,26,9,6,87,56,7,2,0,40,0,3,24,4,0,0,0,1,1
"COG4248",9,10,0,1,7,0,1,1,2,2,2,6,17,12,7,20,7,1,2,4,0,0,4,1,5,1,0,0,1,1
"COG4249",0,13,3,7,49,22,2,5,2,13,0,45,1,10,68,3,7,16,0,0,4,27,0,35,35,0,4,8,36,2
"COG4251",0,1,0,0,0,0,3,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",0,8,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,2,0,4,0,0,1,3,0,0,0,0,0,0
"COG4253",0,1,0,0,0,1,0,2,4,3,0,0,4,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,1,0,2,0,0,1,0,0
"COG4258",0,10,2,2,1,2,0,3,0,0,3,0,5,0,9,0,1,6,3,1,8,0,3,0,4,28,2,3,5,3
"COG4260",27,31,59,60,66,29,33,48,12,84,11,44,3,12,13,46,49,34,35,6,11,24,3,50,21,57,66,9,26,27
"COG4261",30,27,14,8,7,15,14,5,9,12,22,13,37,14,14,1,8,33,34,24,16,11,20,5,5,24,25,10,23,37
"COG4262",0,0,0,0,0,0,1,0,0,0,11,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,0,2,1,10,1,0,5,12,0,0,0,0,1,19,1,0,1,0,0,7,0,1,0,0
"COG4267",11,12,21,63,24,4,13,52,10,3,1,0,6,1,1,24,7,13,7,21,2,8,1,8,10,15,9,0,12,4
"COG4268",6,20,18,8,56,10,10,25,54,29,10,17,4,21,18,43,19,4,6,3,4,22,28,14,4,6,13,75,28,19
"COG4269",4,0,0,0,1,0,4,0,1,0,0,2,7,6,0,16,2,1,1,5,1,1,3,0,11,4,0,1,0,0
"COG4271",4,2,0,3,3,3,11,18,80,23,0,20,0,1,34,0,39,0,4,0,0,4,2,4,0,0,4,1,3,5
"COG4275",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",56,69,59,92,74,93,70,74,55,52,55,60,61,69,33,10,51,81,88,55,57,76,86,48,60,71,70,38,82,66
"COG4279",0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1,2,1,0,8,5,3,0,4,36,6,4,3,5
"COG4282",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",4,15,31,19,23,8,6,26,0,24,6,3,3,8,4,3,6,2,3,0,15,4,1,4,7,58,8,3,14,3
"COG4284",17,12,73,2,43,12,19,30,8,81,6,27,0,7,9,3,7,3,0,0,2,7,1,9,1,10,8,3,8,9
"COG4286",19,13,39,47,30,8,9,30,10,7,2,0,0,3,6,6,14,5,18,0,3,8,0,10,3,6,11,4,23,20
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4289",109,106,42,106,57,58,64,17,93,35,92,114,155,197,51,4,51,89,78,165,82,84,106,53,92,8,88,49,71,145
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,1,2,6,0,1,0,1,2,1,6,0,0,0,3,0,0,6,0,1,15,0,36,4,3,0,8,0,4,6
"COG4294",0,0,1,0,7,1,0,7,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4295",2,10,17,7,14,4,3,27,2,1,9,13,1,1,6,5,7,8,0,2,6,18,1,26,3,56,6,26,12,8
"COG4296",10,14,8,49,1,14,7,9,1,7,0,0,5,1,7,2,8,0,12,1,3,3,1,1,2,6,0,4,29,4
"COG4299",61,100,27,61,58,104,117,5,45,16,134,80,89,131,78,34,44,121,84,104,56,71,155,39,62,5,70,77,111,89
"COG4300",0,0,3,0,0,0,2,5,0,0,4,0,0,0,2,0,0,1,1,4,0,0,2,0,1,3,0,0,0,0
"COG4302",6,2,1,6,0,0,9,3,5,4,2,6,6,4,5,11,3,4,0,2,22,2,1,1,3,3,1,2,3,1
"COG4303",5,7,0,7,1,5,10,1,4,13,7,8,8,12,3,12,4,4,2,2,27,6,4,0,6,0,3,0,2,2
"COG4310",0,16,0,0,7,5,0,0,10,0,0,0,3,0,0,0,0,0,1,0,22,0,2,0,0,0,0,0,7,0
"COG4314",0,2,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,10,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4332",4,10,4,4,0,2,4,1,2,2,16,16,19,7,4,0,0,2,0,24,3,0,27,5,5,1,8,2,0,2
"COG4333",4,3,9,26,4,8,0,4,5,9,1,8,0,0,1,0,4,3,20,10,8,4,0,2,1,0,7,1,7,1
"COG4335",2,7,1,2,0,1,1,0,0,2,20,11,5,14,8,0,0,5,0,30,5,0,25,3,2,0,6,2,0,3
"COG4336",2,6,3,3,0,10,2,1,3,4,0,0,0,1,2,2,13,4,1,0,2,6,2,4,2,0,2,1,1,5
"COG4354",19,76,11,34,37,84,92,1,9,33,26,201,15,77,19,0,23,52,20,10,11,81,27,17,7,2,30,30,93,53
"COG4357",0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4359",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,5,1,0,1,5,0,1,6,4,0,0,2,9,11,12,0,5,3,2,4,1,0,2,8,14,6,0,9
"COG4373",0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",15,11,4,3,14,3,1,10,7,9,11,36,6,2,2,0,12,5,7,0,5,4,0,25,11,55,18,3,6,4
"COG4379",1,0,0,0,1,0,1,2,16,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,1,22,0,0,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",57,1,4,2,1,8,1,0,114,11,2,52,27,28,4,0,2,3,2,13,2,84,2,2,4,0,9,11,19,3
"COG4384",1,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,2
"COG4385",6,12,3,27,7,2,3,0,1,7,1,1,8,0,9,15,4,2,2,2,5,3,2,7,4,0,5,2,12,2
"COG4386",0,0,0,0,0,1,4,0,23,3,1,0,6,1,0,0,0,6,1,0,4,1,0,0,0,41,1,1,0,0
"COG4387",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1
"COG4388",1,0,3,1,0,0,1,0,1,4,1,0,0,1,9,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0
"COG4389",0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0
"COG4392",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,18,0,0,0,2
"COG4393",2,0,1,1,2,0,1,26,0,0,0,4,0,3,0,1,0,1,1,1,1,0,0,0,0,2,1,0,0,0
"COG4394",0,4,0,1,0,0,0,1,3,0,1,2,2,0,4,0,3,3,5,5,3,0,1,0,0,16,0,1,3,1
"COG4395",0,10,0,2,2,0,0,1,1,0,4,1,3,0,2,0,4,0,0,0,4,1,1,0,2,16,2,0,5,4
"COG4396",0,0,1,0,2,1,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4397",0,0,5,2,2,2,1,0,1,1,1,2,0,0,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0
"COG4401",1,0,1,1,0,0,0,3,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,7,2,1,5
"COG4403",3,25,29,19,2,5,18,12,1,9,2,13,6,2,4,74,2,8,7,11,2,1,1,45,9,0,3,0,4,24
"COG4405",1,0,1,0,3,1,2,10,1,4,1,3,5,4,1,1,0,1,0,4,2,1,9,2,0,0,2,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",83,59,37,56,75,103,105,8,119,27,108,132,94,76,116,26,52,56,57,149,80,90,175,76,79,29,68,80,47,58
"COG4412",15,31,3,4,101,7,2,1,159,41,0,1,4,6,170,49,8,3,4,0,1,47,3,219,3,0,5,40,1,2
"COG4413",7,21,8,8,7,39,31,0,1,6,21,21,15,36,8,0,4,28,8,22,6,15,15,12,26,2,34,13,20,43
"COG4420",1,3,3,0,3,1,0,1,2,9,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4421",12,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,57,0,0,1,10,0
"COG4422",82,92,79,75,79,70,45,46,81,50,68,98,82,100,79,59,56,122,116,84,61,63,73,111,41,23,93,49,127,146
"COG4430",5,15,4,3,4,19,12,0,5,5,28,13,7,14,12,0,17,2,1,15,20,18,20,14,14,14,16,6,0,6
"COG4443",9,8,12,7,16,3,13,10,7,10,7,0,4,3,1,2,9,6,2,6,2,5,3,12,8,23,10,3,10,4
"COG4445",0,1,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,1
"COG4448",0,2,2,0,2,2,1,0,0,2,0,1,0,0,3,13,1,0,0,0,0,2,0,1,0,0,17,6,0,16
"COG4452",16,20,1,3,2,12,17,1,7,7,15,41,26,26,9,21,3,13,1,48,24,4,44,5,17,2,7,4,0,9
"COG4453",0,0,0,0,0,0,0,2,3,3,1,0,2,0,0,0,0,0,1,0,17,0,3,0,2,0,0,0,0,1
"COG4456",0,0,0,1,1,1,1,0,0,24,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,4
"COG4457",0,0,0,4,2,10,4,3,20,0,0,2,0,19,1,0,0,4,4,0,6,1,1,8,1,4,0,4,0,2
"COG4458",0,0,0,3,0,6,3,2,13,2,0,0,0,0,1,0,0,3,5,0,3,2,1,1,3,2,1,1,0,1
"COG4460",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4463",4,3,14,4,3,3,6,6,1,24,2,0,4,4,2,5,12,4,0,6,2,8,7,3,4,32,5,4,1,4
"COG4464",39,36,62,63,49,49,37,59,58,60,42,38,22,38,29,25,49,47,39,38,47,58,45,27,57,95,47,19,57,45
"COG4465",18,15,36,13,18,12,10,38,10,23,15,14,12,12,10,9,9,10,11,20,13,9,9,22,14,36,36,6,19,20
"COG4466",0,1,7,0,0,2,0,10,0,13,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,15,0,0,0,0
"COG4467",0,0,4,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG4468",46,32,94,96,71,38,51,131,18,55,7,51,17,19,30,48,64,37,58,38,23,40,11,68,35,114,64,22,44,77
"COG4469",0,1,3,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0
"COG4470",0,0,2,0,1,0,0,9,0,2,0,0,0,0,1,2,0,0,1,3,0,1,0,0,2,18,0,0,0,0
"COG4471",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
"COG4472",13,9,31,23,26,12,13,28,1,41,5,16,5,10,10,6,23,10,12,8,5,16,6,25,13,31,22,7,17,12
"COG4473",0,0,0,0,0,0,1,17,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0
"COG4474",18,13,7,22,20,21,1,9,8,16,11,19,7,15,8,1,21,18,20,2,13,16,13,20,9,25,15,3,10,1
"COG4475",7,12,16,35,11,17,15,13,9,21,4,11,7,5,12,5,6,11,17,8,8,9,4,8,4,22,6,1,16,8
"COG4476",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,15,0,1,0,0
"COG4477",2,2,10,0,5,0,2,29,0,13,0,2,0,0,3,7,4,0,0,3,5,0,1,0,3,49,1,1,0,2
"COG4478",1,3,5,3,0,3,2,13,0,1,0,3,1,0,0,1,2,1,0,1,0,0,0,0,3,17,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4481",5,12,19,5,6,6,11,19,2,16,5,11,3,5,6,4,13,3,5,3,1,5,4,9,7,21,8,2,6,8
"COG4483",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4485",54,73,176,51,168,68,91,143,22,149,54,45,37,28,41,28,89,40,59,22,26,60,17,174,90,548,162,29,81,74
"COG4487",3,3,3,2,3,1,2,0,1,10,0,1,0,3,0,44,3,0,4,0,9,2,0,13,4,0,8,6,0,2
"COG4492",19,25,35,30,24,10,20,18,10,29,11,16,5,6,13,6,6,2,8,6,6,6,3,11,7,12,12,2,8,2
"COG4495",0,1,6,5,1,0,2,1,0,7,4,1,0,0,1,0,0,0,1,3,0,3,0,6,0,7,0,0,1,9
"COG4496",2,8,14,14,9,5,11,8,2,4,3,5,4,0,4,4,26,4,25,16,10,11,8,18,10,14,23,9,24,18
"COG4499",0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,7,0,0,0,0
"COG4502",0,6,0,0,0,1,0,0,0,2,0,0,5,4,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4506",18,17,41,36,30,22,19,47,10,34,13,31,10,5,12,14,33,17,16,7,14,29,8,23,20,34,27,4,17,24
"COG4508",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",48,42,90,48,96,73,49,112,13,117,33,71,33,33,38,25,109,25,53,29,28,37,11,79,40,100,80,9,64,44
"COG4512",1,0,6,3,3,0,0,0,0,13,2,0,0,0,0,0,2,0,0,0,0,1,0,5,2,1,1,0,1,0
"COG4521",5,1,2,3,2,3,4,3,7,3,5,1,18,4,0,17,2,4,5,4,9,3,5,1,1,1,9,1,14,3
"COG4525",3,0,2,0,1,2,1,1,1,2,0,1,2,5,1,3,0,0,4,2,8,1,2,0,2,0,0,0,0,0
"COG4529",12,0,1,0,0,3,3,1,1,4,1,3,7,6,0,27,2,1,0,3,19,0,8,0,8,2,0,1,0,0
"COG4531",5,0,1,0,0,0,4,3,3,3,4,0,4,1,0,7,2,1,4,3,7,0,3,0,0,1,0,0,0,0
"COG4533",18,0,3,3,1,3,7,6,10,12,3,2,5,7,1,36,1,0,2,10,41,0,4,0,6,1,0,0,0,1
"COG4535",9,1,5,3,1,3,3,2,17,5,4,3,6,4,9,17,4,1,6,4,21,0,1,0,7,18,0,3,2,1
"COG4536",8,1,11,3,10,5,0,2,13,7,15,3,16,8,15,72,17,22,36,16,50,25,21,17,34,3,20,94,22,26
"COG4537",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",7,2,3,3,1,1,0,1,4,0,2,0,4,0,3,0,3,2,0,0,4,1,1,1,0,0,0,0,3,1
"COG4541",0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1
"COG4542",0,0,6,0,0,0,0,7,1,6,2,1,0,0,9,7,8,0,1,0,6,4,0,0,1,5,6,3,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",11,13,36,15,9,19,14,32,4,7,8,8,11,10,6,1,19,8,23,6,11,6,2,15,16,30,15,0,14,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",32,42,50,62,28,63,82,57,13,33,63,54,36,34,36,4,32,34,30,61,31,23,58,26,32,75,41,19,47,45
"COG4555",0,0,1,0,2,2,0,16,1,1,3,3,3,0,0,0,9,0,1,1,0,0,4,0,1,2,0,0,1,0
"COG4558",1,1,0,0,0,0,0,1,3,1,0,0,0,8,1,0,0,0,0,0,8,0,1,0,0,1,0,2,0,0
"COG4559",0,0,0,0,0,0,0,1,5,5,3,2,5,1,0,0,0,2,0,3,9,0,0,0,0,0,0,0,0,0
"COG4564",0,13,1,0,2,14,0,2,7,9,0,0,0,0,0,0,6,0,0,0,49,5,0,0,50,0,2,42,0,4
"COG4565",6,5,2,0,5,6,3,2,8,3,4,5,9,14,2,30,1,3,3,14,28,0,6,0,10,5,4,1,1,2
"COG4566",0,21,9,3,7,12,0,8,8,6,17,7,20,6,34,1,25,16,18,9,12,1,13,6,2,96,23,8,19,11
"COG4568",2,0,0,0,0,1,2,0,1,3,0,1,1,0,0,5,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG4569",17,0,2,0,0,0,4,0,1,3,1,3,3,3,0,29,1,1,1,1,7,0,2,0,6,2,0,0,0,0
"COG4570",6,9,14,15,7,3,1,0,6,9,2,1,3,0,4,6,6,31,1,5,1,7,1,1,1,2,3,3,14,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4572",2,0,0,1,0,0,0,0,1,3,2,0,3,2,0,7,1,0,0,2,0,1,2,0,3,1,0,0,0,0
"COG4573",27,1,13,40,7,2,5,19,3,2,3,1,4,7,11,40,8,2,26,6,2,0,1,6,10,0,13,3,5,5
"COG4574",5,0,1,0,0,0,0,2,0,1,1,0,3,2,0,5,0,0,0,1,4,0,0,0,5,2,0,0,0,0
"COG4575",9,1,0,1,0,0,2,2,4,5,1,3,1,4,0,15,0,0,2,5,13,0,4,1,6,2,0,0,0,0
"COG4576",5,4,1,8,0,4,4,7,6,3,0,7,2,4,5,5,11,3,2,9,7,1,1,0,6,1,0,2,3,0
"COG4577",18,11,13,22,3,14,18,36,19,13,5,16,17,17,8,11,6,11,11,21,55,4,7,4,13,15,6,5,3,9
"COG4578",4,0,1,0,0,1,0,1,0,0,1,0,1,2,2,12,0,0,0,3,6,3,0,0,1,1,9,4,0,5
"COG4579",2,0,1,0,0,0,0,0,1,2,0,0,3,1,0,24,3,0,0,5,16,0,7,0,17,1,0,0,0,0
"COG4580",20,3,2,0,0,3,5,6,80,28,7,3,16,9,1,53,0,0,4,16,95,1,6,0,16,2,1,2,0,1
"COG4581",0,3,2,0,1,2,2,67,1,2,0,0,0,0,0,30,4,0,0,6,4,1,0,2,0,0,0,0,0,1
"COG4582",9,3,0,1,0,0,3,0,11,4,1,2,5,1,5,11,6,0,2,6,13,0,2,0,4,1,0,0,0,0
"COG4584",217,170,75,77,240,100,128,110,150,89,208,118,52,177,162,98,131,56,415,93,140,264,70,56,123,70,135,725,288,199
"COG4585",26,70,46,34,47,44,82,79,33,40,57,46,25,64,41,107,17,43,67,34,74,27,20,41,97,79,69,43,50,44
"COG4586",0,1,2,4,3,0,6,0,0,12,7,5,4,1,1,6,1,1,1,11,0,1,0,6,6,3,0,1,1,0
"COG4587",0,0,2,6,0,0,11,0,0,15,3,2,3,0,3,5,0,1,2,5,1,0,3,1,6,3,0,0,0,0
"COG4589",4,9,2,6,2,4,20,1,3,0,44,32,7,11,6,3,3,1,5,34,10,1,34,4,19,11,15,4,5,13
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4591",80,87,48,73,98,101,63,29,80,52,107,62,145,108,165,109,77,141,124,106,129,70,148,115,122,42,76,112,101,73
"COG4592",7,0,1,0,0,0,3,1,0,1,0,2,3,1,1,9,0,0,0,2,10,0,1,0,1,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG4597",3,2,0,3,3,3,3,1,3,1,3,0,6,4,6,14,3,4,0,8,3,0,5,0,3,20,1,0,4,1
"COG4598",4,1,0,1,1,1,2,1,2,7,0,0,1,1,0,10,0,0,0,3,18,1,0,0,3,1,0,2,0,0
"COG4603",23,56,62,93,49,41,29,64,21,102,25,45,26,18,36,9,81,53,40,35,22,34,26,31,25,83,26,9,30,36
"COG4604",1,7,2,3,8,3,0,15,0,2,2,4,3,0,8,0,3,1,6,5,6,4,1,8,1,38,3,1,0,0
"COG4605",1,4,3,0,4,3,2,16,0,3,0,2,4,2,6,0,4,3,5,2,6,6,3,11,6,36,2,2,0,0
"COG4606",2,1,0,1,3,8,2,7,1,1,1,4,1,2,3,0,4,2,2,1,5,16,4,7,5,28,3,2,1,1
"COG4607",0,4,1,1,4,3,2,7,0,3,0,3,0,0,10,0,4,0,0,0,2,1,0,2,3,4,0,0,1,0
"COG4608",87,93,167,118,86,79,92,180,43,108,68,47,58,24,76,66,93,77,111,130,113,75,48,51,90,153,62,37,63,76
"COG4615",6,0,1,0,0,1,2,2,2,4,4,0,6,3,0,9,2,1,0,3,14,0,4,0,7,0,0,2,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,3,0,1,2,2,25,2,4,1,0,3,7,0,18,1,0,0,4,8,0,2,0,3,25,0,0,1,0
"COG4623",39,46,22,25,39,73,33,7,25,30,38,45,45,81,34,22,23,69,55,54,72,38,79,22,77,6,42,40,71,55
"COG4624",176,197,154,199,166,201,179,178,98,251,177,187,171,122,193,73,188,174,170,248,137,139,198,143,149,181,183,115,119,194
"COG4625",5,17,1,5,7,1,9,8,3,2,3,5,6,5,2,0,27,6,10,18,7,16,6,1,3,9,3,2,1,2
"COG4626",27,7,20,5,17,28,10,1,11,7,14,8,16,13,31,24,34,37,13,28,8,30,41,41,35,104,26,21,33,24
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",78,65,50,54,42,52,115,19,17,61,103,71,58,66,32,7,68,26,60,110,43,47,149,48,30,56,69,31,20,52
"COG4633",0,0,3,2,4,1,2,29,1,2,0,0,0,0,0,5,3,3,0,0,1,0,1,1,0,0,0,0,2,1
"COG4635",4,2,1,3,3,1,1,0,5,2,16,5,5,2,5,6,2,4,3,18,5,0,3,1,3,4,3,0,1,0
"COG4636",9,10,22,2,9,9,6,25,7,5,8,4,8,4,6,1,7,9,11,9,10,4,3,22,16,51,27,5,14,11
"COG4637",21,21,23,6,17,51,0,9,14,43,6,21,52,31,8,3,6,27,10,0,20,55,22,10,13,1,13,8,28,32
"COG4638",14,3,1,1,1,2,1,1,4,11,3,0,2,2,0,25,1,0,1,5,45,1,1,0,5,0,0,1,0,0
"COG4639",0,1,1,0,9,5,3,13,1,1,0,0,0,2,4,2,3,0,17,0,2,0,0,0,0,0,0,0,2,2
"COG4640",0,0,1,0,0,0,0,37,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0
"COG4641",11,17,14,1,11,4,12,12,3,4,9,4,5,0,3,10,28,5,6,11,13,19,15,61,54,230,100,12,41,31
"COG4642",38,41,20,23,63,32,39,10,59,17,66,28,30,45,80,66,15,37,26,36,34,45,56,33,45,3,25,97,32,30
"COG4643",11,11,3,3,0,0,6,1,8,0,3,0,10,0,11,28,9,1,4,0,4,0,2,4,4,23,3,3,3,1
"COG4644",18,2,2,2,1,4,10,11,17,28,2,6,1,1,3,32,1,6,9,19,77,1,2,0,2,3,0,303,0,1
"COG4646",339,437,375,827,440,305,368,372,421,315,208,278,98,263,230,230,590,701,550,233,385,434,209,293,223,97,157,318,271,316
"COG4648",0,3,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG4650",7,2,2,4,0,3,4,2,2,0,1,2,3,5,1,14,0,3,0,2,0,0,3,3,9,4,0,0,0,1
"COG4651",13,9,1,4,2,8,3,2,6,7,4,0,9,2,15,5,4,1,0,0,4,6,2,2,2,9,0,0,2,1
"COG4652",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
"COG4653",0,11,6,14,14,12,6,4,20,14,2,10,41,11,11,5,24,27,10,7,3,7,6,13,11,0,9,1,18,7
