"","NLM028","DLM002","DLM003","NLM031","NOM014","NOM022","NOM012","NOM007","NLF008","DOF012","DOF003","DOM008","NOF012","NOM028","NOM029","DLF006","NOM025","NLM002","DLM027","DLM028","NLF009","NOM026","DOF006","NOM001","DOF008","NLM021","NLM027","DLM005","NOM002","NLF005"
"COG3971",0,0,0,0,1,2,0,0,5,5,2,1,0,5,21,4,20,0,9,11,1,13,5,0,2,1,2,8,0,0
"COG3972",8,5,0,2,1,12,2,1,1,0,71,0,4,37,6,2,0,0,1,0,1,2,1,54,1,4,3,1,4,0
"COG3973",47,60,63,57,25,42,92,74,26,156,69,65,186,59,29,56,51,10,109,58,45,53,78,28,152,39,151,48,80,52
"COG3975",0,0,1,0,3,0,0,0,6,0,0,0,1,0,0,3,1,5,6,0,0,1,0,0,0,2,0,3,1,1
"COG3976",11,7,2,11,10,5,15,8,1,39,17,6,13,6,2,6,4,5,9,30,5,10,7,8,36,9,14,13,6,17
"COG3977",0,2,0,0,2,0,0,1,5,7,1,8,0,10,12,4,13,3,1,17,0,10,3,0,1,2,4,8,1,0
"COG3978",0,1,0,0,0,0,0,0,1,1,0,4,0,0,2,0,1,2,0,3,1,4,2,0,0,0,1,2,0,0
"COG3979",2,0,0,0,2,2,0,2,0,4,3,0,0,0,1,1,0,0,2,0,1,4,0,2,8,0,23,3,8,1
"COG3980",2,5,13,16,3,8,14,27,8,12,12,20,17,8,6,28,13,2,8,21,16,12,13,5,2,18,0,11,19,16
"COG3981",28,1,4,3,4,2,6,8,14,12,10,0,39,8,4,8,11,3,6,12,4,18,3,5,19,11,27,11,3,4
"COG4001",110,172,95,80,86,106,156,95,190,58,105,138,87,108,0,119,99,25,115,155,138,137,169,56,59,100,52,152,180,108
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4021",0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,18,0,0,0,1,3,0,0,0,0,2,2,3,0,1
"COG4032",23,1,31,8,3,10,3,8,1,17,4,12,8,9,8,3,5,0,1,1,6,3,0,3,3,7,27,2,4,2
"COG4034",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,2,4,0,0,2,0,28,0,0,1,0,0,0,2,1,5,0,0,1,2,0,0,0,1
"COG4085",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG4086",12,11,5,11,5,3,8,4,2,28,4,3,11,22,14,5,7,2,34,7,4,24,2,10,46,10,50,10,33,8
"COG4087",1,0,2,4,0,0,0,0,1,0,0,0,2,2,0,0,2,0,2,0,0,1,0,1,0,1,2,1,0,0
"COG4091",1,0,0,1,0,0,2,0,17,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4096",130,86,109,77,89,73,55,240,85,58,56,91,98,57,92,110,140,153,72,137,160,56,181,229,290,144,29,108,110,220
"COG4097",0,0,5,0,0,0,0,0,2,33,0,2,0,0,6,0,0,1,0,0,0,2,1,0,1,5,8,0,0,0
"COG4098",1,1,8,1,1,2,0,0,0,43,0,0,2,4,2,0,1,0,27,0,0,1,0,1,24,0,56,0,0,0
"COG4099",5,18,22,33,12,15,29,34,14,20,21,26,18,43,34,21,12,70,42,7,20,24,28,60,20,7,13,26,9,25
"COG4100",50,60,16,56,28,15,77,44,17,99,46,18,115,31,24,46,42,10,71,48,39,44,17,43,84,61,72,29,76,64
"COG4104",0,3,2,5,1,2,0,0,0,5,4,2,0,1,11,12,2,0,1,0,5,4,2,1,0,0,2,0,0,0
"COG4105",1,0,1,0,3,1,2,3,4,9,6,6,2,3,6,2,3,2,1,5,0,6,1,0,0,2,1,1,0,0
"COG4106",0,2,1,3,4,0,0,1,6,1,0,0,2,1,1,0,2,1,3,6,0,9,3,1,4,0,1,0,0,0
"COG4107",0,1,1,1,6,0,2,0,3,2,0,4,0,3,2,5,5,2,0,3,0,6,0,0,1,0,6,6,0,2
"COG4108",147,93,95,107,88,135,157,89,119,167,93,103,68,115,117,92,87,157,138,117,90,114,69,163,130,110,155,105,97,102
"COG4109",1,0,7,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,5,42,0,0,0
"COG4110",0,0,1,0,0,21,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,19
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,2,0,3,0,4,1,4,2,4,0,4,0,6,1,0,2,0,2,2,1,0
"COG4115",7,13,29,26,6,3,31,17,47,14,19,57,30,13,79,131,4,16,10,8,16,12,3,9,13,14,15,26,13,26
"COG4116",1,0,5,3,0,1,0,0,0,26,1,0,2,2,3,0,0,0,7,0,0,2,0,2,12,0,18,1,0,0
"COG4117",1,0,0,0,1,1,0,0,0,2,0,4,0,2,5,3,8,0,1,5,0,0,2,0,0,0,1,3,0,1
"COG4120",92,46,28,49,29,39,55,49,30,69,43,16,33,49,40,59,71,16,82,70,49,61,17,54,88,64,157,40,93,80
"COG4121",17,16,46,27,35,21,8,12,45,23,26,41,13,31,61,24,19,10,9,26,16,19,21,2,10,28,6,20,7,20
"COG4122",54,55,67,50,56,66,49,67,53,51,54,58,61,68,65,49,47,79,48,35,65,71,72,28,42,64,61,57,70,77
"COG4123",56,80,48,68,70,72,76,74,47,86,50,44,81,55,43,78,40,84,74,53,55,91,60,52,77,59,82,57,84,85
"COG4124",14,77,42,23,4,11,57,31,32,52,16,22,22,50,78,21,27,1,98,53,33,12,47,120,14,38,13,40,41,46
"COG4125",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,2,0,5,0,0,1
"COG4126",2,8,4,2,0,2,2,1,3,0,4,0,1,0,1,10,0,0,0,7,0,5,0,1,4,1,0,6,1,0
"COG4127",0,0,1,4,1,0,11,4,0,0,1,0,1,0,0,0,1,0,4,1,1,0,0,1,0,2,2,3,7,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4129",15,6,4,5,2,6,27,7,0,4,6,2,6,8,1,4,3,2,9,15,8,28,6,6,14,3,52,3,5,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,7,0,0,0,0,3,0,0,0
"COG4132",2,1,3,0,1,3,0,0,2,10,0,0,1,0,0,1,0,0,9,0,0,6,0,1,31,2,1,3,1,0
"COG4133",1,0,1,0,0,0,1,0,1,2,0,0,0,2,5,4,1,5,2,4,0,5,0,1,0,1,3,4,0,0
"COG4134",1,0,1,2,0,2,1,3,1,7,3,4,0,2,4,2,6,3,2,10,2,38,4,0,8,1,3,3,5,3
"COG4135",3,0,0,0,1,0,0,0,1,6,1,2,0,4,8,2,16,5,0,5,2,2,2,0,2,0,0,7,1,1
"COG4136",0,0,0,0,0,0,0,0,1,1,0,2,0,5,2,3,4,1,0,7,0,3,1,0,0,0,1,1,0,0
"COG4137",0,2,0,0,1,1,1,0,5,5,3,2,0,6,3,7,8,1,0,16,1,16,4,0,5,1,6,3,0,1
"COG4138",0,0,0,1,0,0,0,0,0,6,0,1,0,0,4,5,2,3,0,4,0,4,0,0,1,0,0,6,1,0
"COG4139",1,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,7,1,1,4,0,1,1,0,1,0,3,1,0,0
"COG4143",0,0,0,0,3,3,0,0,1,3,0,5,0,2,8,1,11,3,0,5,0,13,3,1,3,0,5,2,0,0
"COG4145",6,30,2,13,8,11,16,9,18,5,5,3,10,14,7,18,14,8,0,25,7,39,10,5,10,12,15,9,15,7
"COG4146",79,65,87,74,83,98,54,37,141,33,68,99,53,72,55,77,131,19,35,94,121,46,176,116,4,96,16,62,33,51
"COG4147",1,0,1,0,1,0,0,0,4,9,0,4,0,3,5,4,9,5,0,13,0,17,3,0,2,1,5,4,0,0
"COG4148",2,2,1,1,3,1,2,2,6,3,3,1,3,2,6,6,8,5,5,8,5,13,4,1,5,3,5,4,0,1
"COG4149",30,9,11,20,6,11,13,5,18,19,19,7,7,18,14,18,27,5,30,16,21,35,13,17,41,18,31,20,46,18
"COG4150",0,0,1,0,1,1,0,0,0,3,0,5,0,2,3,5,3,0,0,4,0,6,0,0,4,0,3,2,0,0
"COG4152",20,22,52,14,12,11,25,17,22,51,29,12,19,8,3,24,9,9,32,23,19,18,1,5,5,35,16,27,10,27
"COG4154",2,2,0,0,1,2,3,2,2,5,2,0,1,1,1,15,5,4,3,15,1,18,6,6,11,3,5,4,13,4
"COG4158",6,8,2,13,18,4,11,7,2,1,9,6,11,21,2,6,2,5,2,15,10,9,7,6,3,12,31,8,32,28
"COG4160",0,0,0,0,0,1,0,0,3,9,1,2,0,6,4,5,7,5,1,14,1,19,1,0,2,0,3,3,0,2
"COG4161",1,0,0,0,0,0,0,0,0,10,0,5,0,2,8,3,6,4,0,2,0,18,2,0,0,1,1,4,1,2
"COG4166",179,96,32,79,19,32,111,80,88,257,76,36,65,78,86,95,165,24,255,192,110,157,31,98,330,90,424,107,111,114
"COG4167",1,0,1,0,0,0,0,1,4,6,0,1,0,4,4,4,2,2,0,5,1,15,2,1,1,1,6,4,0,0
"COG4168",0,0,0,0,1,1,0,2,1,7,0,3,0,3,6,1,3,3,0,10,0,15,2,2,0,1,3,4,0,1
"COG4170",0,1,0,0,0,0,1,3,2,2,0,2,0,2,0,2,8,1,0,7,0,15,5,3,2,0,1,3,0,0
"COG4171",1,0,0,0,0,0,0,1,2,7,1,2,0,1,2,1,1,2,0,4,0,15,2,0,1,0,4,1,0,0
"COG4172",9,2,1,1,6,6,7,6,3,44,6,3,3,7,8,3,18,4,6,25,5,10,3,3,32,5,3,9,2,4
"COG4174",1,1,0,0,0,0,2,0,1,4,5,3,0,1,6,3,5,1,0,19,0,7,1,0,1,1,2,1,1,1
"COG4175",28,19,31,12,77,37,18,10,36,23,28,52,29,46,28,36,42,10,8,26,36,13,58,4,4,26,3,29,19,9
"COG4176",29,17,25,9,44,23,11,5,42,20,16,56,14,31,29,26,19,4,10,23,39,20,57,5,4,32,1,21,10,11
"COG4177",32,27,30,52,37,12,44,25,20,44,31,25,28,23,33,66,28,10,32,56,36,60,31,28,60,51,92,40,60,26
"COG4178",0,17,2,6,7,8,4,4,26,7,5,2,1,5,8,15,1,3,1,3,2,32,1,7,0,0,5,18,12,3
"COG4181",3,1,0,1,2,2,0,0,2,4,0,2,0,6,4,3,12,5,3,2,1,1,6,1,6,1,3,6,1,1
"COG4185",14,21,21,32,23,28,12,39,22,10,11,13,27,25,4,25,18,2,40,10,19,13,37,39,7,28,35,30,10,28
"COG4186",7,26,20,9,18,5,14,8,55,28,29,7,21,11,18,38,14,2,10,7,9,3,11,4,8,34,23,25,9,13
"COG4187",2,1,5,8,8,0,8,1,3,0,6,9,5,3,5,7,3,1,31,0,3,0,2,2,0,0,13,18,4,0
"COG4188",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4189",8,3,11,13,0,6,7,5,3,3,9,5,2,19,7,8,4,0,2,14,13,10,7,10,13,9,47,4,35,16
"COG4191",0,3,6,6,30,6,3,7,24,2,44,17,12,2,21,32,8,0,0,23,7,2,19,1,0,3,16,4,1,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1
"COG4193",34,33,2,20,7,4,42,41,1,12,7,4,141,14,15,7,11,1,5,41,13,35,1,12,18,25,11,4,25,28
"COG4194",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,4,0,0,5,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4198",51,71,104,77,80,90,100,112,59,13,76,81,60,67,59,69,60,92,45,71,61,46,65,66,13,61,19,74,72,76
"COG4199",0,0,4,0,0,0,0,2,7,6,4,0,1,3,3,2,8,2,11,0,1,4,27,0,1,0,73,6,0,2
"COG4200",6,3,2,0,1,2,9,7,1,2,4,3,3,3,14,4,9,1,0,7,11,4,1,5,1,4,15,1,6,2
"COG4206",58,109,173,104,132,172,92,79,179,69,164,179,75,119,115,317,305,555,228,237,390,84,422,338,30,354,16,388,135,245
"COG4208",12,26,5,10,2,5,8,6,4,6,6,4,6,16,12,6,8,2,16,22,7,17,6,8,11,7,15,8,40,11
"COG4209",118,123,180,77,48,63,237,159,28,188,83,13,59,65,56,60,96,5,54,150,137,98,18,72,292,64,117,69,166,185
"COG4211",40,45,14,33,9,9,42,40,5,25,19,14,13,26,25,41,35,6,21,51,40,55,18,26,46,35,13,17,38,34
"COG4213",11,5,6,5,5,4,15,9,8,9,8,16,12,24,10,24,8,10,8,29,7,30,20,15,33,2,63,22,17,9
"COG4214",5,8,4,3,7,5,5,5,8,7,7,10,1,12,12,11,16,6,8,11,1,16,7,4,25,1,36,12,8,9
"COG4215",0,0,0,0,0,2,0,0,3,10,0,5,0,5,9,4,14,1,1,9,0,15,4,1,2,0,5,4,1,0
"COG4219",68,87,40,74,33,50,124,87,16,19,73,18,48,62,87,81,46,19,16,114,80,73,13,51,104,74,116,68,111,85
"COG4220",0,0,1,0,1,0,0,0,2,2,0,7,0,0,1,13,0,1,1,2,0,0,1,0,0,0,0,5,0,0
"COG4221",29,27,44,22,53,41,33,41,37,21,21,45,28,37,38,45,39,71,16,35,32,47,62,31,11,39,33,47,13,35
"COG4222",1,13,7,1,1,28,22,0,12,1,1,1,0,1,0,1,0,61,33,4,0,5,4,21,1,0,0,3,10,0
"COG4224",14,16,6,9,6,6,10,9,2,17,15,3,7,9,9,9,9,1,13,7,22,20,0,8,25,10,20,7,14,19
"COG4225",240,222,239,228,341,206,149,114,269,53,367,291,162,231,252,169,317,506,32,218,316,126,382,126,44,219,17,183,168,170
"COG4226",1,14,3,3,1,5,6,0,2,4,5,6,6,6,2,7,0,0,11,1,7,1,0,8,3,2,0,5,0,2
"COG4227",36,179,97,20,24,397,51,39,33,36,8,36,84,38,108,40,15,17,12,21,70,24,65,5,8,43,16,92,11,27
"COG4228",0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,1,0,3,0,0,1
"COG4230",0,0,0,0,1,1,0,5,2,3,3,5,0,4,3,3,7,1,0,21,2,46,0,1,3,0,10,1,0,2
"COG4231",87,77,84,81,69,49,74,59,85,15,95,73,75,67,52,82,81,19,57,89,73,36,131,17,25,110,6,78,62,84
"COG4232",38,51,111,53,59,107,73,102,73,14,92,86,41,42,71,39,46,218,48,76,48,47,61,78,16,72,7,63,10,72
"COG4233",0,2,1,0,2,0,1,2,6,0,22,1,2,0,1,0,0,0,1,6,2,9,0,0,2,2,6,1,0,6
"COG4235",1,2,1,0,3,0,2,0,14,8,5,9,5,6,5,15,10,7,5,15,7,20,5,3,2,5,3,6,0,4
"COG4237",0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,4,4,3,1,6,3,2,0,1,0,3,1,5,0,0
"COG4238",0,0,0,0,0,0,0,0,0,5,0,3,0,1,2,3,4,0,0,8,1,1,0,0,1,0,0,1,0,0
"COG4239",0,0,0,0,0,0,2,0,1,2,2,0,0,2,2,2,5,3,0,15,0,8,2,0,0,0,4,5,1,3
"COG4241",1,6,4,2,2,1,2,1,6,0,4,3,2,1,3,7,0,1,25,0,1,6,1,4,0,2,0,17,7,3
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,3,1,0,0,0,0,22,0,3,1,1,0
"COG4245",3,1,9,0,6,131,2,69,2,3,5,4,2,1,2,2,4,0,0,14,5,38,10,3,1,2,0,3,2,48
"COG4248",3,1,2,0,1,1,3,2,4,8,5,7,3,4,7,2,18,3,0,22,2,3,8,1,0,5,0,6,0,10
"COG4249",5,7,12,8,13,32,5,75,6,16,30,9,5,10,45,9,0,20,0,10,3,2,1,8,4,1,0,5,2,47
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,2,0,0,0,0,2,0,0,10,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4253",1,0,0,0,0,0,0,3,0,0,2,5,0,0,1,7,0,0,0,0,0,9,0,0,1,0,16,4,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,0,1,1,0,0
"COG4258",0,0,1,0,3,0,0,2,6,0,11,0,1,0,2,4,0,2,3,0,0,21,0,5,3,13,14,4,0,0
"COG4260",12,9,6,16,9,5,20,14,3,10,16,1,25,10,11,33,36,9,56,46,29,29,5,26,72,34,39,52,62,61
"COG4261",39,4,4,9,27,12,1,4,22,6,17,16,16,26,7,13,22,1,3,9,26,16,54,1,2,31,4,20,13,8
"COG4262",0,0,0,0,1,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",2,0,0,0,0,1,0,1,0,0,1,8,0,0,0,2,1,0,0,0,0,27,0,0,3,0,0,33,1,2
"COG4267",6,6,7,15,10,12,8,16,2,18,16,4,5,20,6,3,11,2,5,5,14,10,10,8,45,4,18,8,21,16
"COG4268",18,20,7,7,6,3,41,77,4,29,18,13,10,13,5,21,10,0,48,22,7,37,12,90,27,4,33,58,8,56
"COG4269",1,0,0,0,0,1,0,0,1,8,0,1,0,3,15,8,6,0,1,6,1,1,3,1,0,0,0,4,0,0
"COG4271",2,2,9,1,0,3,2,2,0,1,4,2,4,0,1,4,7,1,7,5,16,23,0,0,21,2,1,3,3,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4277",86,63,68,102,69,49,52,51,50,29,72,67,72,34,75,58,51,14,53,70,88,45,60,38,70,81,29,48,70,67
"COG4279",0,0,2,0,1,46,0,0,9,0,0,0,2,0,4,3,0,0,1,7,0,2,0,1,0,9,0,3,0,0
"COG4282",0,0,0,1,12,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",7,16,11,17,3,3,9,18,0,1,14,2,7,15,7,51,7,1,6,7,12,10,0,6,27,4,18,12,34,22
"COG4284",24,39,3,30,8,10,20,49,0,12,19,0,89,10,14,9,13,3,20,31,21,22,0,19,40,20,3,9,52,45
"COG4286",23,14,0,25,7,7,14,13,5,15,9,0,58,1,6,5,27,0,11,11,12,20,0,20,30,15,8,2,31,19
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG4289",84,63,85,40,87,56,64,50,89,13,118,95,79,96,90,33,122,25,9,84,100,30,111,94,17,83,12,54,23,69
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4292",3,8,8,1,1,0,1,0,6,15,3,19,0,2,9,0,2,0,14,0,1,0,2,0,0,1,28,1,3,2
"COG4294",1,0,0,0,0,1,2,9,0,1,0,0,26,1,0,0,0,0,0,0,0,8,0,1,5,0,0,0,0,7
"COG4295",13,30,1,2,7,41,20,9,15,41,14,0,2,3,7,6,1,1,16,13,5,1,4,26,40,4,24,6,14,19
"COG4296",9,10,8,4,1,2,2,2,5,5,14,1,28,6,1,8,8,0,11,11,10,6,1,2,3,13,2,1,2,3
"COG4299",56,46,101,75,123,91,34,50,108,29,104,119,76,91,57,39,66,14,18,49,71,34,105,9,5,79,1,55,18,69
"COG4300",0,0,3,0,0,0,0,2,1,3,0,1,1,1,3,0,0,1,19,0,0,9,1,1,6,0,21,0,0,0
"COG4302",2,0,0,2,4,1,7,1,5,5,2,0,1,9,3,9,3,4,2,7,0,8,1,3,0,0,0,5,1,1
"COG4303",3,0,2,2,4,0,24,1,1,3,9,2,7,16,5,9,4,2,0,5,1,6,2,0,1,0,0,1,0,0
"COG4310",1,0,0,0,0,0,0,19,0,0,18,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,1,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,1,22,0,0,0,0,0,24,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0
"COG4332",1,3,7,2,0,0,1,2,3,3,11,5,1,11,1,2,4,0,1,7,9,2,11,0,0,1,0,7,1,0
"COG4333",13,5,4,4,2,0,13,5,1,0,11,14,4,0,0,3,6,0,2,5,5,6,0,1,6,6,5,1,1,5
"COG4335",0,4,13,1,4,2,1,1,5,1,6,12,1,7,3,4,3,1,1,0,1,0,13,0,0,2,0,4,0,1
"COG4336",0,6,1,1,1,0,7,2,2,3,3,2,4,1,4,14,3,0,5,3,1,1,0,3,1,8,3,3,2,1
"COG4354",2,21,21,116,38,20,62,33,39,9,81,35,93,29,12,42,28,3,4,26,64,10,31,8,4,52,2,46,24,56
"COG4357",0,0,0,2,0,0,0,0,0,3,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4359",0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4372",0,8,2,3,3,1,3,1,6,22,0,6,9,0,1,7,0,1,21,0,0,2,1,8,0,4,13,16,11,2
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",7,2,0,3,1,1,4,1,0,2,4,0,2,0,1,2,11,1,14,8,10,20,1,2,13,7,20,9,4,24
"COG4379",0,4,1,0,4,0,1,0,1,3,0,5,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",4,7,28,21,4,11,7,3,48,0,0,4,68,4,4,7,61,32,1,9,9,3,4,1,1,12,0,0,0,1
"COG4384",0,0,1,0,2,0,0,0,4,1,0,5,2,1,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0
"COG4385",1,16,1,10,2,1,1,1,2,0,10,5,2,2,4,9,22,4,0,8,6,3,5,0,2,7,2,15,0,5
"COG4386",0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,6,0,1,0,1
"COG4387",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG4388",1,0,1,7,0,0,0,2,2,0,1,0,0,0,0,3,1,0,0,0,2,0,2,0,0,8,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1
"COG4392",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0
"COG4393",2,0,0,0,6,0,0,0,0,8,0,0,0,3,0,7,1,4,3,0,0,8,1,2,16,1,9,7,4,1
"COG4394",2,0,3,0,3,3,0,1,0,0,1,0,2,0,0,0,0,3,2,0,0,3,3,0,0,4,0,0,0,1
"COG4395",0,3,0,0,4,0,5,2,2,0,8,2,0,0,0,1,0,3,0,0,5,4,1,0,0,1,0,2,0,4
"COG4396",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG4397",1,0,0,7,0,0,0,1,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4399",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,2,1,0,0,1,0,0,0
"COG4401",0,2,2,1,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,2,0,0,3,6,0
"COG4403",23,2,8,1,9,2,3,3,24,6,17,5,10,30,8,11,2,1,3,4,6,30,1,1,13,2,42,4,29,0
"COG4405",0,0,6,0,1,0,1,1,0,13,2,0,1,3,0,0,3,2,8,6,0,4,0,1,9,1,16,5,1,1
"COG4409",20,31,28,33,16,24,8,36,11,13,16,30,28,24,27,63,54,72,36,50,79,68,136,15,15,58,21,65,35,101
"COG4412",1,41,22,22,9,201,90,173,29,0,29,0,7,4,0,7,10,421,20,18,27,4,1,223,1,9,1,15,10,83
"COG4413",11,7,23,19,28,9,8,7,31,15,19,39,18,24,36,34,3,0,1,22,26,12,14,1,0,11,0,3,3,10
"COG4420",0,1,1,1,0,0,6,3,0,2,0,0,11,3,1,7,1,1,0,1,0,0,0,0,0,2,20,0,0,0
"COG4421",10,1,0,0,0,0,0,0,3,0,3,0,0,1,47,1,9,0,0,0,0,0,0,0,0,5,0,0,4,0
"COG4422",84,59,78,108,125,89,68,70,121,34,77,133,111,51,50,102,76,20,35,70,140,42,90,17,48,76,27,67,79,67
"COG4430",3,9,6,14,14,3,5,2,14,6,17,9,20,6,14,10,3,4,5,16,19,6,35,1,1,9,0,12,8,5
"COG4443",9,4,3,11,4,6,9,22,5,15,8,3,18,4,9,5,8,1,12,12,10,11,0,8,6,4,17,9,10,16
"COG4445",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,10,0,0,3,0,2,0,0,1
"COG4448",0,29,3,1,1,0,8,3,20,0,3,0,0,0,0,1,0,0,0,3,0,2,0,3,0,5,0,0,11,1
"COG4452",1,14,33,8,6,7,6,2,15,7,21,11,5,14,14,10,11,4,0,9,12,18,28,1,0,11,6,18,4,2
"COG4453",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,18,0,0,5,0,0,6,0,1
