"","DLM022","NOM013","NOF002","DLF004","NOM007","DLM010","NLM023","DLF005","NLF002","DOM013","DLM023","DOM021","DLF014","NOM012","DLF007","DOM001","NLM009","DOM019","DLM002","NOM014","NLM026","DOF009","DLM003","DLM011","NLM008","DOF003","NLM004","DLM004","NLM025","NOF014"
"COG4109",0,1,1,1,0,1,0,0,0,2,0,1,3,0,0,0,0,3,0,0,0,1,4,0,0,0,1,0,0,0
"COG4110",0,1,0,43,42,12,0,0,0,0,2,0,0,0,0,6,0,0,0,0,5,2,1,0,0,2,5,0,1,0
"COG4112",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4114",3,0,2,1,0,6,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,4,0,0,0,0,1,0
"COG4115",17,51,9,42,24,26,29,55,36,63,20,8,35,21,43,28,11,90,14,8,33,47,25,15,45,22,1,35,7,19
"COG4116",3,1,1,0,0,1,1,3,1,2,4,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,4,0,1,1
"COG4117",3,0,2,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG4120",64,59,40,34,56,34,42,58,48,74,115,42,55,79,14,40,36,59,37,40,77,35,26,45,96,46,59,12,30,69
"COG4121",33,11,32,16,10,29,28,22,23,24,8,63,1,13,15,9,1,9,4,17,2,7,9,17,8,9,2,9,0,4
"COG4122",12,22,21,7,18,14,23,21,26,21,18,24,19,10,18,40,30,57,42,66,45,72,74,62,65,54,63,73,50,55
"COG4123",69,70,43,68,89,69,45,73,70,90,65,60,45,61,55,62,53,45,73,84,74,55,58,79,61,50,66,58,50,62
"COG4124",7,16,19,28,9,2,9,29,9,11,4,4,8,18,10,59,132,46,76,4,64,87,34,40,40,31,155,41,57,75
"COG4125",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",9,4,0,3,1,7,1,8,0,0,2,2,0,2,0,5,0,6,2,0,2,1,2,0,0,9,1,1,4,1
"COG4127",1,0,0,0,1,1,1,3,0,7,0,2,31,4,0,1,1,0,0,3,5,0,0,0,8,1,2,0,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",4,2,5,4,9,1,7,7,3,3,0,0,2,24,5,3,1,3,6,4,13,2,6,0,8,5,13,0,4,23
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,1,1,3,7,1,1,0,0,1,25,0,1,0,1,1,0,3,2,10,2,0,0,0,2,0,0,0
"COG4133",2,0,1,0,0,9,4,0,2,1,2,0,0,1,2,3,0,2,0,3,0,3,0,4,0,0,3,3,1,1
"COG4134",4,1,2,0,2,21,2,0,1,0,1,2,0,2,2,1,1,1,0,1,0,1,3,3,1,1,4,0,1,1
"COG4135",4,0,1,0,0,10,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,1,0,0
"COG4136",3,0,1,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4137",5,1,1,0,1,13,4,0,2,2,1,2,1,1,2,2,1,0,1,0,0,6,0,2,2,1,3,4,2,0
"COG4138",0,0,3,0,0,5,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG4139",2,0,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4143",3,0,2,2,0,10,3,0,0,1,0,6,0,0,1,4,0,0,0,2,0,1,0,0,0,0,3,1,0,0
"COG4145",10,32,11,10,5,24,7,18,11,12,17,7,6,11,11,17,1,13,30,13,16,8,1,13,2,8,14,4,6,6
"COG4146",36,81,63,98,29,86,92,51,95,44,54,106,22,68,101,81,76,65,53,109,33,79,77,106,121,62,74,162,120,40
"COG4147",6,0,1,0,1,7,2,0,0,0,2,0,0,0,0,6,0,0,0,2,0,1,0,2,0,0,0,1,0,0
"COG4148",5,1,4,0,0,11,5,0,4,2,2,1,0,1,3,5,0,3,2,4,1,6,2,7,0,1,0,6,1,1
"COG4149",16,13,24,8,9,26,10,12,16,10,32,7,28,20,6,14,10,14,15,9,9,12,8,16,22,20,16,14,8,12
"COG4150",7,0,3,0,0,10,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4152",52,22,6,8,9,26,10,52,14,39,10,22,0,23,7,29,3,19,24,2,33,33,36,14,10,22,12,16,21,15
"COG4154",4,4,1,1,1,2,4,3,4,5,2,0,2,3,1,6,2,4,11,1,2,4,6,2,6,4,4,0,6,7
"COG4158",3,8,12,14,6,7,2,4,14,3,9,4,14,19,8,10,0,9,9,10,16,1,6,3,9,5,10,6,21,9
"COG4160",5,0,2,0,1,6,5,0,1,1,2,2,0,0,0,2,1,0,0,0,0,1,1,6,1,0,0,1,2,0
"COG4161",4,0,2,0,1,4,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,2,0,3,0,1,1,2,2,0
"COG4166",122,33,105,47,99,117,84,87,86,108,268,50,216,86,24,96,46,70,91,23,109,102,65,147,75,68,91,13,52,90
"COG4167",5,0,4,2,1,12,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,1,1,0
"COG4168",8,0,2,1,1,3,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4170",3,0,1,0,1,14,4,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,2,1,1,1,1,2,0
"COG4171",1,0,2,0,0,3,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4172",7,4,7,7,15,21,9,4,4,1,6,2,49,4,4,3,4,5,8,8,7,8,3,6,11,11,7,2,4,10
"COG4174",7,0,1,1,0,9,2,0,0,1,0,1,0,3,0,3,0,6,0,0,0,0,0,2,1,5,0,0,3,0
"COG4175",26,28,72,33,9,32,41,2,31,31,40,71,10,18,77,42,4,22,14,55,6,22,50,59,16,24,1,67,2,11
"COG4176",16,23,48,27,5,28,31,1,33,17,22,55,5,7,44,28,2,22,16,48,9,13,18,42,10,22,2,47,3,8
"COG4177",84,43,35,26,26,63,27,52,22,54,102,26,90,47,23,64,19,49,44,30,63,44,36,26,31,37,34,14,87,50
"COG4178",1,26,1,6,3,3,4,4,28,7,7,7,6,7,11,13,3,6,14,8,2,5,6,5,1,8,7,5,23,7
"COG4181",5,0,3,0,0,2,4,1,0,1,1,2,0,0,1,1,0,0,0,3,1,10,0,2,2,0,0,1,3,1
"COG4185",10,31,5,10,44,21,22,15,21,7,10,15,14,18,51,42,110,30,20,21,16,13,15,26,60,12,37,34,6,19
"COG4186",10,12,5,17,13,2,22,9,26,15,3,41,41,13,25,17,4,10,39,16,8,55,18,34,12,18,9,34,16,49
"COG4187",4,8,7,1,1,0,1,1,0,12,3,1,54,5,6,0,0,1,1,3,0,3,1,1,0,4,0,2,16,3
"COG4188",3,0,0,0,0,15,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0
"COG4189",3,6,8,6,13,5,4,17,8,5,3,4,9,6,13,3,3,8,7,1,3,2,11,0,19,2,7,2,1,8
"COG4191",14,5,9,6,7,47,16,13,6,18,19,27,0,1,0,2,2,14,8,39,15,9,2,12,5,47,26,19,0,19
"COG4192",1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4193",48,46,15,32,33,6,1,57,14,38,5,11,19,33,1,8,4,18,34,3,38,5,0,0,40,7,49,2,14,27
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",68,65,44,100,80,59,60,67,70,74,47,98,34,73,69,72,90,82,79,87,72,60,84,81,51,70,58,89,67,69
"COG4199",1,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,4,0,0,0,0,0,1,0,0,4,4,0,0,1
"COG4200",3,7,5,4,3,2,11,2,0,6,26,3,0,3,4,2,3,3,6,2,15,12,0,2,7,3,5,0,1,9
"COG4206",176,355,237,439,233,361,420,303,315,339,260,431,83,298,445,489,477,422,319,413,235,483,495,415,213,525,300,491,282,254
"COG4208",15,15,17,6,12,7,3,12,14,11,7,3,22,6,12,7,9,10,31,5,8,5,3,1,19,7,13,2,8,14
"COG4209",230,78,83,60,156,34,61,122,78,37,104,25,171,253,36,21,58,82,113,52,200,104,161,53,131,77,91,25,42,222
"COG4211",31,50,22,17,48,22,36,34,19,24,51,17,37,31,16,13,11,24,44,15,79,20,18,24,81,31,36,5,30,42
"COG4213",6,14,21,4,6,16,11,7,7,9,20,7,4,24,25,6,0,2,2,1,26,3,1,3,3,4,3,0,25,10
"COG4214",11,3,5,5,2,19,6,2,5,2,5,5,3,6,8,8,2,4,4,4,21,8,3,5,9,4,1,2,26,21
"COG4215",6,0,1,0,0,16,3,0,0,0,1,3,0,0,2,2,1,0,0,2,0,2,0,4,0,1,0,0,3,0
"COG4219",95,99,112,40,84,22,19,86,41,42,51,17,85,138,30,48,24,81,91,30,198,36,43,16,162,53,63,20,42,160
"COG4220",5,0,3,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4221",19,39,39,36,43,41,50,21,36,25,16,64,11,30,50,37,50,23,32,45,20,59,41,46,27,28,25,50,62,13
"COG4222",0,8,0,26,4,0,2,11,0,10,3,0,2,19,1,5,37,0,9,2,0,0,8,4,3,0,38,0,19,0
"COG4224",8,11,7,6,11,4,5,14,14,7,6,2,7,12,3,8,2,6,17,4,8,6,3,10,14,14,13,0,11,7
"COG4225",119,149,202,246,105,283,324,188,308,145,196,263,72,136,304,176,41,272,206,368,142,260,201,369,136,379,187,560,75,180
"COG4226",5,4,8,9,3,3,14,8,2,2,11,3,0,14,8,5,25,7,20,3,5,2,5,19,4,6,3,0,3,10
"COG4227",35,103,13,59,37,58,18,33,44,62,87,76,22,53,226,105,3,49,139,27,52,22,90,48,36,12,103,119,406,26
"COG4228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,2,0,1,0,2,0,0,2,0,0,2
"COG4229",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",5,0,2,0,2,28,3,0,0,1,0,3,0,0,2,1,3,0,0,0,0,2,1,6,1,0,4,2,1,0
"COG4231",88,72,74,45,51,63,91,94,81,66,53,75,86,87,80,77,7,110,82,100,80,96,71,57,50,89,34,89,49,113
"COG4232",39,46,70,96,107,93,55,50,33,70,41,107,2,61,87,80,71,86,41,44,44,82,122,77,38,101,71,71,106,32
"COG4233",0,0,0,0,0,18,8,2,1,3,1,1,0,3,1,0,0,1,0,0,0,1,0,0,0,9,0,3,0,0
"COG4235",5,1,1,1,4,15,13,6,6,6,7,1,0,5,9,3,2,2,1,2,0,2,3,8,2,3,5,7,3,1
"COG4237",3,6,1,4,1,3,0,3,2,2,3,1,0,3,1,6,1,1,1,1,2,2,1,1,1,0,1,0,0,0
"COG4238",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",6,0,3,1,0,12,4,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,4,0,1,2,0
"COG4241",0,19,0,2,6,2,2,2,2,3,3,1,20,9,2,2,2,0,1,1,0,1,0,3,1,0,0,0,1,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4243",0,0,1,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0
"COG4245",4,0,0,89,73,47,4,1,0,0,0,0,2,0,3,6,28,0,2,5,23,2,9,0,1,2,39,0,2,7
"COG4248",12,1,3,8,7,0,4,2,0,0,0,1,17,3,4,4,0,1,3,0,0,2,1,4,4,6,2,0,5,0
"COG4249",7,31,4,3,102,1,31,12,2,5,2,0,3,1,0,4,17,2,10,23,9,12,11,3,4,25,39,2,63,17
"COG4251",0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4252",2,0,0,0,4,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,13,0,1,1,0,7,0,0,1,17
"COG4253",1,0,0,0,2,31,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0
"COG4256",3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",1,0,0,0,1,7,4,2,5,0,1,2,0,0,1,5,2,3,1,5,0,2,0,0,0,5,1,0,46,1
"COG4260",76,28,46,15,49,19,15,62,49,61,54,9,86,50,9,32,13,38,40,34,95,33,16,28,31,31,26,7,64,81
"COG4261",4,18,14,10,2,12,20,2,20,12,17,10,12,4,32,6,1,16,8,16,5,6,6,24,4,15,1,39,28,6
"COG4262",0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG4263",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0
"COG4264",19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,0,0,0,9,1,1,0,1,0,0
"COG4267",2,1,3,1,5,0,3,2,4,1,14,3,21,2,1,6,5,5,6,6,11,20,6,4,2,13,10,4,1,10
"COG4268",13,23,8,10,63,5,10,28,33,22,7,10,2,47,13,16,17,18,26,1,12,36,4,23,111,23,26,3,180,24
"COG4269",7,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG4271",11,6,14,0,3,2,0,5,3,0,2,3,0,4,0,14,76,5,3,0,10,1,4,3,3,0,1,3,7,11
"COG4277",35,54,77,42,54,44,49,57,64,58,90,68,42,56,62,62,21,69,57,92,71,71,71,70,83,59,35,67,22,72
"COG4279",0,0,0,1,0,1,5,1,0,0,0,0,2,0,1,3,2,1,0,2,1,4,0,1,0,0,3,0,8,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4283",24,7,8,4,16,14,6,22,7,13,20,9,0,12,12,13,9,1,22,3,4,4,15,3,28,15,5,0,8,7
"COG4284",71,23,27,18,50,6,6,65,30,84,4,7,48,18,11,14,10,12,35,4,55,21,1,1,69,10,29,1,23,41
"COG4286",4,11,11,10,19,5,6,14,9,21,30,7,6,4,0,3,13,13,19,7,22,3,3,6,46,8,18,2,27,8
"COG4288",0,0,1,0,1,1,0,0,0,1,0,0,3,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG4289",81,49,67,98,33,69,98,32,102,40,110,119,23,64,89,18,3,19,17,25,27,32,29,27,11,33,33,44,17,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4292",3,0,1,2,0,14,10,0,10,1,8,2,5,2,10,2,0,2,2,3,0,6,7,1,6,5,2,26,0,1
"COG4294",2,6,0,1,7,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1
"COG4295",4,7,5,28,6,2,1,11,4,5,2,5,11,22,9,11,11,8,21,11,10,2,3,2,18,7,10,2,12,21
"COG4296",7,9,4,3,0,7,4,4,3,10,46,2,8,8,1,21,2,11,16,3,3,10,4,0,7,13,5,4,0,14
"COG4299",49,47,105,62,42,72,113,32,65,77,57,187,5,39,113,62,8,83,63,123,49,117,79,111,34,107,19,159,42,51
"COG4300",0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4302",6,2,10,0,0,21,3,1,0,6,6,0,0,3,2,10,0,4,1,2,5,7,0,0,2,0,0,1,0,1
"COG4303",18,3,20,1,3,25,6,1,1,15,7,7,0,10,4,4,0,5,2,4,11,6,3,2,3,3,4,2,1,13
"COG4310",0,0,0,1,9,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,22,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,5,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,1,0,0,1,0,0,48,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4325",0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4332",3,1,5,3,2,5,10,1,6,4,3,4,0,4,12,0,0,2,3,0,0,8,11,2,1,8,0,10,0,5
"COG4333",8,4,2,6,2,3,1,14,3,12,23,2,0,7,2,10,9,8,7,1,7,3,4,5,3,10,6,3,5,8
"COG4335",2,0,0,1,3,4,9,1,2,4,0,3,0,4,22,2,0,2,2,4,3,9,16,4,5,1,0,19,0,0
"COG4336",1,9,0,4,3,2,3,4,2,13,3,2,3,5,0,2,2,1,4,2,5,2,4,1,1,7,3,1,1,5
"COG4354",20,20,95,21,33,14,70,15,27,6,35,106,0,51,19,47,3,101,25,41,37,60,25,51,26,65,2,45,7,64
"COG4357",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG4372",3,11,5,1,1,5,2,3,8,6,1,4,26,5,3,4,3,0,10,3,1,6,3,2,5,2,1,0,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",9,10,4,11,5,4,1,11,16,3,2,1,3,17,7,10,3,12,13,5,13,4,1,2,17,10,11,0,2,21
"COG4379",2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4380",0,1,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",6,12,0,12,2,4,12,19,6,6,0,4,0,2,3,10,4,20,4,3,13,6,33,22,32,0,2,10,2,8
"COG4384",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4385",12,0,3,0,2,18,0,5,6,2,39,5,0,1,0,0,0,0,2,3,1,0,0,2,1,4,2,0,1,4
"COG4386",1,0,3,0,2,3,0,0,0,2,0,0,0,0,4,2,0,2,0,4,3,3,1,0,1,0,0,1,0,4
"COG4387",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,7,4,0,1,2,3,2,1,2,0,0,0,0,1,4,2,0,1,0,3,2,0,1,0,0,2,1,2,3
"COG4389",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4393",0,0,5,1,1,0,1,0,1,0,1,0,33,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,4,9,1,1,1,0,0,0,0,0,0,0,1,2,3,0,1,2,0,0,2,0,2,31,1
"COG4395",0,6,0,2,0,2,2,9,1,0,1,0,0,3,1,1,0,0,2,0,1,0,1,0,0,3,0,2,0,4
"COG4396",1,4,1,0,2,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG4397",1,2,1,0,2,0,3,0,0,0,0,0,0,2,3,1,3,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG4399",0,0,0,5,1,0,3,0,0,0,0,0,0,0,2,0,2,2,0,1,1,0,4,0,2,0,27,0,0,0
"COG4401",0,4,0,0,0,0,0,2,3,2,1,3,3,0,0,0,0,0,5,1,0,0,2,1,0,1,0,1,0,1
"COG4403",5,5,16,1,1,0,10,15,4,39,14,22,7,3,1,21,4,5,1,4,2,5,9,8,96,12,17,2,3,0
"COG4405",5,0,3,0,1,9,5,3,1,4,1,0,0,1,0,1,0,1,3,0,0,5,4,2,0,3,2,0,0,0
"COG4408",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4409",23,25,30,29,40,24,27,23,27,12,18,37,36,17,44,82,90,94,89,67,24,108,88,73,40,51,33,143,71,35
"COG4412",16,17,0,195,162,2,8,34,5,36,3,2,8,110,0,10,146,6,34,8,35,5,18,2,18,34,291,8,69,11
"COG4413",3,6,32,6,8,5,32,4,31,10,9,15,0,8,22,11,0,38,8,21,5,13,24,18,8,16,0,16,2,13
"COG4420",8,1,0,2,1,1,1,7,1,9,1,1,1,5,0,10,1,3,2,0,8,2,3,0,2,2,1,0,2,5
"COG4421",5,0,2,0,0,0,7,0,2,0,2,1,0,0,0,1,0,0,0,0,11,3,0,0,0,3,0,2,0,0
"COG4422",60,94,53,64,59,71,80,87,71,101,70,140,38,80,73,69,30,78,64,127,72,105,66,105,54,91,20,90,39,108
"COG4430",5,13,14,10,2,21,21,8,8,5,4,10,0,8,24,7,0,20,6,7,5,21,7,10,5,16,1,13,5,3
"COG4443",4,1,5,0,5,0,1,4,5,3,3,0,2,1,2,2,2,5,10,8,10,8,4,10,10,1,5,0,4,6
"COG4445",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,11,0,0,2,0,2,11,16,6,0,4,0,2,0,3,0,1,31,0,5,7,2,0,0,3,2,0,0,0
"COG4452",15,2,29,12,5,13,28,5,9,5,5,8,0,5,20,13,0,23,12,10,1,13,36,14,8,23,1,29,3,13
"COG4453",0,0,1,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,3,0,0,0,0,2,0,0,1,0,0
"COG4457",8,4,1,100,3,5,1,15,1,3,1,10,0,0,0,1,0,1,0,2,1,1,1,0,0,0,15,1,28,0
"COG4458",1,2,5,0,0,0,0,1,0,6,0,0,0,1,0,3,1,1,1,0,3,2,1,0,0,0,5,4,30,0
"COG4460",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",19,13,6,2,16,2,5,13,5,27,3,9,26,8,6,5,8,3,8,8,5,7,3,3,5,1,9,2,5,8
"COG4464",45,94,38,33,58,57,47,73,59,51,61,44,50,40,52,66,57,26,70,45,52,29,40,64,58,42,36,26,45,63
"COG4465",9,24,18,14,14,8,4,20,28,12,14,10,18,18,19,16,8,12,27,13,26,10,12,6,37,13,22,3,5,37
"COG4466",3,1,0,0,3,0,1,7,1,13,0,0,6,1,0,0,1,0,1,0,4,1,2,0,1,0,1,0,1,6
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4468",53,56,49,26,66,36,36,95,77,51,86,30,114,82,16,23,31,40,77,47,90,23,15,31,78,24,66,21,30,96
"COG4469",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG4470",1,3,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,6
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4472",19,17,13,9,20,10,6,39,27,28,26,9,27,13,6,16,14,9,19,5,25,10,3,10,36,11,20,5,12,23
"COG4473",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0
"COG4474",24,19,3,8,12,17,20,20,17,7,18,32,8,14,12,22,0,47,16,15,33,24,16,15,6,16,4,19,8,21
"COG4475",21,11,10,13,22,6,3,16,9,18,27,5,17,13,9,16,5,12,14,14,26,12,6,17,9,11,8,3,7,14
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4477",10,9,4,4,8,1,1,10,0,3,0,0,8,2,0,1,0,1,1,1,5,0,4,1,1,1,10,2,2,5
"COG4478",2,2,1,1,0,1,1,2,0,2,1,0,6,0,1,2,2,1,1,1,2,4,2,0,0,4,5,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",8,13,5,2,11,6,7,18,12,11,5,2,17,5,8,4,5,3,11,7,12,5,7,0,13,11,14,5,6,11
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",85,109,94,56,127,46,27,181,152,158,57,22,102,139,77,70,46,96,195,36,133,34,48,24,115,72,126,18,106,212
"COG4487",3,1,1,0,5,0,2,9,7,1,2,3,9,5,0,5,1,9,2,0,2,2,2,1,0,2,57,0,2,5
"COG4492",13,17,27,13,11,13,14,24,32,15,39,10,37,15,12,17,20,13,15,14,24,15,16,9,48,10,17,0,13,30
"COG4495",8,2,1,1,2,0,1,4,0,25,4,0,0,2,2,0,1,2,7,0,1,0,1,0,36,1,0,0,1,3
"COG4496",32,20,11,9,27,9,15,20,22,18,35,8,31,24,8,19,13,12,30,7,25,14,9,18,19,16,21,10,14,24
"COG4499",0,1,0,0,0,1,4,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,4
"COG4502",7,0,0,0,3,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,2,0,1,0,0,3,0,0,1,3
"COG4506",34,27,32,11,26,13,25,25,37,26,31,15,42,42,12,26,23,12,41,27,35,12,12,14,38,22,22,3,11,31
"COG4508",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
