"","DOM001","NLM022","NLM032","DLM015","NOF013","DOM018","NLF015","DLM006","DLM001","NOM002","NOF010","NLF005","NLM006","NOF008","NLM004","DLM019","NLF001","DOM022","DLF010","NOM007","DOM023","DOM008","DOM013","DOM024","NOM026","NOM029","DOF007","DLM024","DLM009","DLF004"
"COG3924",1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,7,0,0
"COG3925",2,2,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,1,1,0,3,0,0,6,3,2,28,3,0
"COG3926",4,0,15,10,4,7,7,25,16,1,5,8,10,1,4,7,3,14,1,5,2,11,29,22,1,2,0,1,2,33
"COG3933",17,7,47,20,7,16,7,22,6,88,20,8,101,11,36,16,58,29,19,12,34,9,30,10,54,8,32,27,92,7
"COG3934",7,2,0,0,1,10,0,31,4,0,0,7,0,4,0,4,2,1,4,1,0,0,6,22,0,0,0,0,0,1
"COG3935",21,53,74,48,32,38,16,53,22,72,21,49,9,54,39,40,21,9,69,42,8,12,72,24,55,21,9,25,60,29
"COG3936",8,5,4,6,9,1,0,3,5,0,6,3,0,2,18,0,3,3,32,13,3,13,6,12,8,3,9,0,2,5
"COG3937",3,0,1,0,0,1,0,0,1,2,0,1,5,1,2,2,1,2,0,3,1,5,1,1,5,5,1,6,4,0
"COG3938",9,0,1,2,1,5,1,2,0,1,1,0,6,1,0,2,0,4,5,0,2,2,8,2,3,7,10,5,2,0
"COG3940",51,47,45,56,107,32,87,22,44,71,42,25,79,27,10,31,57,42,32,27,30,72,29,20,18,85,94,4,23,35
"COG3941",2,24,2,0,1,9,1,1,4,0,5,3,0,0,0,4,3,10,6,1,0,0,0,0,0,0,5,0,0,1
"COG3942",0,1,18,0,0,4,0,1,14,5,1,1,1,0,15,2,0,11,2,0,0,0,0,1,13,9,0,0,3,1
"COG3943",171,138,128,87,234,88,125,231,133,81,145,168,137,231,149,102,186,173,109,171,204,216,124,157,66,81,104,19,96,234
"COG3944",32,62,96,20,30,66,16,24,25,58,24,32,18,61,45,102,30,16,82,47,12,11,60,32,60,31,10,50,113,24
"COG3945",1,0,1,2,0,0,1,0,3,3,0,0,6,0,0,0,3,0,1,0,4,2,4,1,5,0,1,1,1,0
"COG3947",4,5,6,3,5,4,1,1,7,3,8,4,3,7,7,6,2,3,4,4,5,4,7,4,8,2,2,5,0,2
"COG3948",8,15,3,3,8,7,2,5,3,0,8,16,7,8,2,2,2,16,14,7,6,11,3,10,5,5,4,8,2,4
"COG3949",9,5,25,11,4,19,5,3,16,25,1,9,2,33,10,15,8,22,31,13,4,15,28,8,31,13,7,15,7,1
"COG3950",53,62,76,70,70,129,71,171,28,40,94,43,94,58,189,10,100,71,31,32,93,45,38,82,60,105,50,2,43,39
"COG3951",3,2,1,2,3,2,2,1,4,0,16,0,5,4,2,3,0,0,0,1,2,4,2,0,0,7,3,21,2,1
"COG3952",0,2,0,5,1,1,0,1,2,0,6,1,2,8,0,0,0,1,0,1,4,1,1,5,1,0,5,0,0,0
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,7,1,3,0,2,3,0,2,1,0,0,6,0,0,0,0,0,1,1,0,3,0,0,14,2,3,40,3,0
"COG3955",8,4,13,12,0,0,2,1,10,4,3,7,9,3,15,1,4,0,3,2,0,3,2,11,8,8,1,0,1,3
"COG3956",36,25,23,26,29,26,25,53,57,16,37,13,47,32,27,71,21,17,34,26,38,33,46,39,26,36,27,3,13,28
"COG3957",36,44,24,21,23,58,15,21,18,76,11,48,1,40,31,39,23,17,36,40,10,11,38,40,28,19,3,1,88,15
"COG3958",49,55,97,70,57,87,85,52,54,108,44,72,40,101,54,117,82,43,130,67,18,46,109,45,62,64,34,80,45,32
"COG3959",57,85,108,49,60,71,53,48,36,102,54,58,22,94,47,37,43,17,37,20,9,22,28,16,26,14,13,25,13,12
"COG3960",3,3,2,1,1,0,1,0,0,1,1,0,3,0,0,0,0,2,1,0,0,7,0,0,0,4,3,26,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG3962",3,4,6,3,4,2,2,2,5,23,1,2,15,7,9,2,20,6,20,5,9,0,19,7,27,6,0,1,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",5,7,3,3,4,9,14,51,4,6,9,1,7,11,3,1,9,21,9,4,12,12,8,4,16,3,6,18,5,6
"COG3965",5,1,8,0,2,0,1,2,3,3,0,0,2,8,10,0,0,3,3,1,0,2,3,1,3,0,0,0,6,1
"COG3966",5,0,4,0,1,0,0,0,2,0,1,0,0,0,3,2,0,3,9,3,0,1,2,2,5,1,0,2,62,0
"COG3967",0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3968",263,212,191,303,235,307,325,289,306,188,277,235,220,230,337,245,252,230,188,262,306,223,229,260,130,219,252,52,121,277
"COG3969",74,25,36,95,80,60,83,38,64,27,58,55,41,70,4,26,97,36,30,21,65,92,48,118,69,73,103,70,17,52
"COG3971",4,8,0,2,0,0,0,0,0,2,9,2,0,0,0,0,0,0,2,0,1,1,0,0,9,12,0,23,0,2
"COG3972",1,4,15,1,0,4,8,22,6,12,1,6,36,6,1,21,17,3,5,1,0,1,9,6,2,6,5,0,2,4
"COG3973",37,43,74,50,39,102,42,42,29,79,43,43,44,70,53,25,31,61,44,74,10,66,31,37,41,30,51,61,191,34
"COG3975",0,1,0,0,0,4,0,0,1,0,2,0,0,0,2,1,4,2,1,0,2,0,0,3,0,0,0,0,35,0
"COG3976",5,11,31,6,3,22,10,3,17,3,9,24,4,3,7,12,14,21,1,9,5,8,15,16,12,8,3,0,68,4
"COG3977",4,6,4,4,0,0,0,0,1,0,0,0,4,2,1,4,0,0,2,0,2,6,1,1,7,12,8,68,2,3
"COG3978",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,8,0,0,16,0,0
"COG3979",1,5,0,1,0,3,0,0,0,12,1,2,2,0,17,46,0,7,2,2,0,1,2,5,3,1,0,0,0,6
"COG3980",6,6,2,11,3,3,8,3,2,10,4,7,2,8,4,5,18,14,22,27,4,19,4,19,5,4,13,0,2,8
"COG3981",4,11,24,2,12,4,7,11,7,7,5,4,1,12,6,24,0,3,26,4,0,3,21,8,20,8,4,11,6,4
"COG4001",97,105,136,131,102,122,155,190,87,178,112,110,112,110,52,95,225,107,130,137,79,127,104,174,152,0,114,13,100,0
"COG4012",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,3,0,0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,2,0,0,0,4,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG4032",3,5,5,11,7,1,3,1,6,3,1,2,0,1,1,4,5,17,6,4,7,9,23,13,5,5,4,9,2,11
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,11,1,0,0,0,0,0,0
"COG4043",0,1,1,0,0,2,0,1,0,0,0,3,0,2,0,2,1,0,18,6,0,0,6,4,3,0,0,0,4,0
"COG4085",0,0,0,0,0,0,0,1,6,0,0,2,4,1,0,0,3,9,0,3,0,0,4,0,0,2,15,0,0,0
"COG4086",11,10,19,6,14,11,5,6,3,35,1,10,3,8,16,9,13,1,5,9,1,2,5,7,23,18,1,0,8,6
"COG4087",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,2,1,1,0,1,4,0
"COG4091",2,1,2,2,1,0,4,1,3,16,2,1,1,1,0,0,10,8,0,0,0,1,2,2,6,2,4,7,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4096",79,58,37,86,99,182,93,153,114,132,22,148,152,139,81,83,91,205,75,243,64,101,172,117,61,90,13,4,45,61
"COG4097",0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,1,14,0,0,2,0,0,0,1,15,0,0,28,0
"COG4098",0,0,10,1,3,0,1,1,1,1,0,0,0,0,12,0,1,0,0,1,0,0,0,1,4,1,0,3,35,0
"COG4099",9,8,6,9,5,2,13,12,7,5,10,6,9,7,18,14,25,23,25,36,47,24,10,25,28,28,25,1,22,41
"COG4100",36,71,74,25,34,53,21,45,33,81,34,55,41,58,53,102,34,25,91,53,11,16,66,31,53,35,8,22,80,28
"COG4104",6,0,1,4,4,0,1,1,4,1,1,1,3,0,0,0,2,0,1,0,0,6,1,0,8,14,4,0,1,1
"COG4105",4,4,3,2,0,1,0,0,1,1,4,3,3,1,1,3,0,4,4,3,2,3,1,2,16,4,4,33,13,2
"COG4106",5,3,0,0,0,0,0,0,3,0,1,1,1,0,0,4,0,2,1,1,0,3,0,2,5,2,1,22,0,0
"COG4107",3,7,1,1,0,1,1,0,2,1,0,0,2,4,1,1,2,1,2,0,1,2,1,2,7,1,2,31,1,3
"COG4108",112,120,127,78,131,133,113,135,110,91,147,109,115,112,130,103,125,143,81,112,136,103,93,137,102,113,113,80,152,104
"COG4109",0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,0,0,1,1,3,2,1,0,0,0,0
"COG4110",5,0,0,0,0,0,0,6,0,0,0,13,2,1,4,0,0,0,5,43,0,3,0,0,15,0,0,0,0,30
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,6,1,2,26,1,0
"COG4115",22,11,17,36,35,6,7,13,8,9,42,17,10,42,3,11,7,20,14,13,23,66,47,175,10,86,78,9,0,30
"COG4116",0,1,2,2,0,0,0,1,0,1,0,0,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG4117",0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,28,2,0
"COG4120",37,61,90,33,48,75,35,27,28,83,32,53,24,50,59,93,61,27,82,51,16,11,91,58,71,44,16,25,55,44
"COG4121",13,28,12,32,22,31,34,7,32,9,28,16,28,18,4,6,14,23,12,14,40,27,30,34,24,48,33,35,3,17
"COG4122",41,58,46,43,51,48,53,58,56,53,55,60,49,60,59,21,58,63,48,82,48,55,56,65,60,65,43,20,33,52
"COG4123",60,86,58,55,56,76,33,93,55,87,56,75,61,68,68,66,57,59,75,103,59,58,64,55,96,44,43,42,66,59
"COG4124",36,52,17,19,39,51,73,73,47,36,81,46,47,30,149,44,12,30,46,35,98,20,38,65,18,81,53,17,3,88
"COG4125",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4126",7,1,1,4,0,0,1,0,4,2,6,1,1,3,4,0,1,2,11,1,0,0,0,3,3,0,0,4,0,0
"COG4127",2,3,1,0,1,7,0,0,0,4,0,4,0,2,1,9,6,0,4,3,0,0,9,0,0,0,0,0,41,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4129",8,22,7,11,1,3,3,1,1,0,17,11,3,1,5,20,0,5,4,7,0,4,1,0,23,1,1,17,3,4
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG4132",0,0,2,1,1,1,3,0,8,1,0,0,2,0,1,2,1,3,0,1,3,0,0,0,12,0,0,1,13,3
"COG4133",1,3,4,0,0,3,2,0,1,0,3,0,1,0,4,2,2,4,3,0,1,0,1,1,11,3,3,18,7,1
"COG4134",3,5,3,1,0,1,2,0,5,1,2,3,3,0,5,1,1,1,8,0,0,1,0,1,41,4,4,66,4,0
"COG4135",2,6,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,8,2,44,1,0
"COG4136",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,5,0,20,0,0
"COG4137",4,5,2,1,1,0,1,0,5,2,2,1,1,0,0,1,2,6,4,1,3,4,1,0,24,8,1,34,12,0
"COG4138",0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1,1,4,0,0,1,3,0,23,1,0
"COG4139",1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,4,0,0,6,5,0,18,0,0
"COG4143",1,3,0,7,0,1,0,0,0,1,1,0,2,0,1,0,1,0,7,0,1,6,1,0,23,3,2,22,4,1
"COG4145",15,12,9,11,8,10,10,6,6,16,7,5,14,13,18,6,14,25,24,9,5,6,10,10,28,11,11,31,4,12
"COG4146",85,41,39,106,118,51,143,46,68,44,99,51,53,57,87,25,119,61,34,34,102,91,40,80,55,45,116,52,18,131
"COG4147",1,11,2,0,0,1,2,0,0,0,2,1,9,0,0,0,0,2,5,2,0,4,1,0,13,11,5,51,2,0
"COG4148",4,6,0,4,0,7,5,1,4,0,1,0,2,0,4,0,3,2,2,1,3,4,3,0,14,9,4,30,29,2
"COG4149",11,22,27,10,14,20,15,3,7,34,14,9,13,4,19,16,22,32,6,10,11,10,21,14,30,13,12,34,25,13
"COG4150",2,6,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,3,1,1,2,0,0,7,4,0,14,1,2
"COG4152",27,14,15,4,15,10,0,24,28,11,17,14,20,45,15,26,11,10,23,7,19,11,42,23,21,6,26,0,51,10
"COG4154",2,3,8,5,5,4,2,6,5,12,2,7,2,5,3,14,3,5,22,6,2,2,3,1,22,8,1,17,2,4
"COG4158",5,22,15,12,16,2,7,9,3,35,7,25,1,6,9,2,3,4,21,3,1,8,2,2,12,8,2,18,0,4
"COG4160",0,5,0,2,1,0,4,0,0,0,1,0,4,0,1,0,1,0,4,1,2,5,1,0,21,6,6,37,3,0
"COG4161",3,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,13,6,5,25,1,0
"COG4166",81,158,157,27,131,111,66,72,61,114,71,111,53,65,88,225,76,51,114,95,31,42,103,78,165,85,28,245,448,53
"COG4167",2,5,0,1,0,2,1,1,1,0,0,2,1,0,0,1,0,0,5,1,0,1,0,0,12,5,6,28,3,0
"COG4168",1,8,0,0,1,0,1,0,1,0,1,2,1,0,1,0,0,2,1,0,1,3,0,1,4,5,4,28,2,0
"COG4170",0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,2,0,1,11,2,0,25,0,2
"COG4171",0,4,3,2,0,0,1,1,1,0,1,0,2,0,3,0,0,0,3,4,0,1,0,0,10,4,0,20,2,0
"COG4172",2,8,29,6,2,3,5,3,7,3,5,7,5,5,3,4,0,5,16,9,3,1,8,4,11,12,3,43,9,4
"COG4174",1,4,0,1,0,0,0,0,2,1,1,0,3,0,0,1,0,0,5,1,0,2,0,0,4,4,0,18,0,7
"COG4175",42,20,18,38,26,14,45,18,20,12,22,18,22,33,4,3,18,11,5,2,15,21,12,19,3,8,19,7,2,8
"COG4176",35,14,14,37,25,12,32,11,19,10,24,7,22,26,4,6,27,19,6,5,20,42,33,43,21,16,50,21,3,26
"COG4177",54,37,47,31,33,56,25,42,49,62,21,32,34,55,40,39,10,17,25,10,0,5,19,23,15,7,7,41,19,14
"COG4178",15,10,3,5,1,6,5,6,11,17,10,2,14,4,3,0,27,5,5,0,6,1,10,5,22,11,8,35,4,4
"COG4181",3,4,0,0,0,0,2,1,0,4,0,4,6,1,0,3,0,3,3,1,0,0,1,0,3,1,1,32,0,0
"COG4185",47,8,16,8,21,6,14,15,20,18,51,23,29,36,31,16,23,37,22,40,56,14,20,29,17,7,32,0,5,12
"COG4186",19,2,12,6,16,25,5,13,8,18,7,5,40,25,5,23,3,6,9,6,7,10,18,25,4,22,0,1,30,11
"COG4187",15,1,1,1,1,3,3,1,8,4,2,1,3,2,3,12,0,6,7,1,1,7,10,2,2,3,5,7,51,2
"COG4188",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4189",5,10,24,2,4,17,3,4,1,46,2,10,13,5,6,0,30,9,5,16,3,8,3,6,11,12,4,18,3,2
"COG4191",8,1,8,20,8,33,8,6,5,0,7,4,8,14,15,5,11,9,4,6,2,16,18,10,1,16,4,1,1,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0
"COG4193",5,22,32,13,29,16,2,6,5,24,16,35,2,32,53,9,13,8,66,30,5,4,36,5,34,7,2,3,1,17
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4198",26,20,11,35,24,18,20,28,25,25,30,21,18,33,18,31,45,83,54,97,103,91,79,91,44,60,70,11,27,90
"COG4199",0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,1,0,1,0,10,0,69,0
"COG4200",2,2,11,2,2,7,3,5,1,8,2,1,0,3,9,8,5,4,3,12,1,1,4,5,3,4,1,0,0,3
"COG4206",442,207,147,422,414,343,602,360,510,138,446,252,424,392,325,132,379,401,169,227,565,551,310,413,104,341,524,71,61,480
"COG4208",5,22,23,9,5,27,6,12,4,29,7,8,6,5,10,12,15,0,11,9,3,3,11,15,27,17,0,13,17,4
"COG4209",29,122,221,66,71,101,30,84,42,205,70,188,27,56,87,90,102,23,152,153,19,7,42,65,111,56,13,47,185,61
"COG4211",10,38,55,14,36,41,13,14,15,48,21,27,17,30,40,71,28,13,46,43,13,12,27,15,54,25,9,46,27,16
"COG4213",18,16,6,12,6,4,6,6,7,17,8,14,12,6,5,4,6,16,14,3,2,10,5,5,22,18,13,63,4,9
"COG4214",7,13,4,10,2,3,3,3,9,11,10,5,6,2,4,3,1,4,14,1,0,13,4,1,22,12,10,59,2,2
"COG4215",2,7,0,1,0,0,1,0,1,1,2,1,10,0,1,0,0,0,2,1,0,5,1,0,16,9,4,44,0,0
"COG4219",68,86,120,54,42,88,17,58,37,103,45,90,32,106,71,179,33,34,160,62,9,21,46,46,53,75,12,56,102,42
"COG4220",0,4,0,0,0,2,1,0,1,1,1,0,3,1,0,0,0,4,0,0,0,7,0,0,0,4,0,39,0,1
"COG4221",36,25,21,50,32,39,43,34,44,12,41,33,34,33,26,34,52,54,24,39,46,40,27,37,43,51,50,26,15,30
"COG4222",8,2,2,0,0,0,1,23,1,16,15,0,3,2,39,0,22,15,4,1,35,1,4,0,3,0,1,1,0,36
"COG4224",5,20,20,6,17,9,3,15,2,19,10,14,9,7,10,10,14,6,13,10,3,5,9,11,18,3,1,4,20,5
"COG4225",191,174,127,312,424,212,387,244,227,144,187,157,318,220,194,94,306,219,75,114,189,297,133,243,133,257,543,43,80,223
"COG4226",2,6,6,2,13,4,5,3,1,0,11,10,3,1,3,4,3,5,16,4,13,3,3,1,18,0,7,0,3,11
"COG4227",97,40,6,5,55,3,10,9,103,10,62,27,137,34,96,54,51,43,36,32,155,39,73,75,17,102,64,3,3,57
"COG4228",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,29,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4230",1,7,3,3,0,1,1,0,3,0,2,3,4,0,7,0,1,0,13,4,1,4,1,0,40,1,2,76,3,0
"COG4231",91,63,37,103,77,77,113,87,86,52,52,58,47,117,44,114,77,61,72,35,35,94,82,80,38,50,90,32,63,44
"COG4232",63,60,22,44,63,45,66,79,105,8,97,66,76,56,80,20,31,110,40,115,98,78,65,62,49,61,99,47,34,76
"COG4233",3,4,0,0,0,7,0,0,3,0,6,4,4,1,0,0,0,1,0,1,0,1,1,1,3,1,0,0,7,0
"COG4235",2,21,4,3,0,6,3,6,4,0,8,2,3,0,4,0,4,21,3,3,5,8,3,5,22,8,9,60,32,1
"COG4237",5,2,1,1,1,0,1,4,7,1,3,2,2,2,0,5,2,1,4,2,0,0,6,2,5,1,6,12,0,2
"COG4238",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,1,0
"COG4239",3,1,0,0,0,0,0,0,0,0,1,2,3,2,0,7,0,0,8,0,1,1,0,0,7,4,3,30,1,0
"COG4241",9,1,1,0,0,3,1,1,3,8,2,1,2,2,3,4,2,1,7,1,0,2,8,2,1,1,2,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",4,5,2,0,3,8,25,15,3,0,1,56,2,3,39,0,0,14,8,76,1,3,2,41,57,1,1,17,0,113
"COG4248",1,0,1,1,0,0,0,0,1,0,1,6,1,2,1,1,0,8,1,3,0,6,0,7,0,10,1,47,2,5
"COG4249",1,1,6,11,79,4,2,30,15,2,21,49,8,1,35,15,4,78,14,94,3,9,5,3,2,34,0,0,0,2
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG4252",0,1,0,1,1,0,0,2,0,1,0,2,1,0,0,12,0,3,0,4,0,1,0,0,0,0,0,8,0,0
"COG4253",0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,2,0,8,1,0,7,0,0,11,1,0,1,0,0
"COG4256",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG4258",2,1,1,0,1,2,0,0,15,0,2,1,1,0,2,5,2,5,0,2,1,0,1,0,10,1,2,0,31,0
"COG4260",41,50,54,29,28,39,10,60,38,69,23,50,11,48,32,117,35,11,68,41,8,5,53,34,40,29,6,14,46,21
"COG4261",12,4,13,22,13,10,20,12,9,11,16,7,24,11,1,0,29,19,6,2,10,22,18,14,17,11,22,0,24,17
"COG4262",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,10,0,0
"COG4263",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",5,9,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,3,7,0,0,8,0,0,34,0,2,269,2,0
"COG4267",7,17,40,1,22,7,5,6,3,21,10,26,5,1,6,8,11,5,4,16,1,0,2,7,6,4,5,0,20,2
"COG4268",13,32,20,4,17,7,2,14,19,15,10,54,9,14,18,43,8,14,28,68,71,5,31,11,29,4,17,5,3,16
"COG4269",1,3,1,5,1,1,2,0,1,0,1,0,3,0,0,0,1,0,1,0,1,3,1,1,2,10,2,46,2,0
"COG4271",11,5,0,0,0,6,0,3,1,7,0,2,10,2,4,0,1,15,12,0,1,0,0,10,4,0,0,1,0,1
"COG4277",50,94,62,71,61,87,63,52,64,66,48,61,71,82,44,52,49,46,61,48,40,75,65,56,51,67,59,18,83,41
"COG4279",3,0,6,0,0,10,0,0,4,0,9,0,1,1,1,1,4,9,1,0,4,0,0,1,7,2,1,0,38,1
"COG4282",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0
"COG4283",7,16,9,9,8,4,4,3,4,36,3,27,8,11,3,9,7,5,15,21,3,1,9,2,7,8,1,1,62,8
"COG4284",9,52,68,15,19,23,10,23,7,61,4,33,1,50,25,14,15,12,68,51,2,0,86,5,18,13,2,0,38,12
"COG4286",7,28,36,1,15,17,3,12,7,43,3,21,5,8,23,6,16,3,10,19,2,0,21,12,11,7,0,0,5,8
"COG4288",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,5,0
"COG4289",52,52,34,99,108,62,183,49,45,19,62,46,112,76,84,38,140,46,25,39,55,115,50,119,40,96,110,12,4,92
"COG4292",2,2,0,2,0,0,1,2,1,0,0,0,0,0,3,2,4,2,1,0,0,13,1,0,4,7,33,0,0,3
"COG4294",0,0,0,1,0,0,0,2,0,3,1,5,1,2,0,0,0,0,3,2,0,0,3,1,5,0,0,0,0,2
"COG4295",16,6,13,7,2,2,5,24,2,10,12,6,12,7,7,1,8,2,3,7,27,0,4,3,2,2,0,4,63,20
"COG4296",21,1,9,2,5,28,7,0,3,3,5,8,3,10,11,5,9,5,6,3,4,3,4,3,3,3,0,15,3,2
"COG4299",66,49,21,143,129,100,130,40,74,18,73,56,48,99,13,21,63,73,20,52,83,134,61,90,37,37,140,0,8,61
"COG4300",0,0,4,0,1,0,0,0,0,0,0,0,0,1,4,0,1,3,0,1,0,2,0,0,9,2,1,2,1,0
"COG4302",10,2,1,2,1,3,1,0,4,1,2,0,5,4,2,13,1,2,13,1,2,2,8,2,14,4,0,23,0,0
"COG4303",10,10,3,7,3,7,9,2,2,1,3,1,10,5,2,24,1,3,18,0,2,5,16,2,19,11,2,52,1,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,18,0,0,1,1,0,0,3,0,0,0
"COG4314",0,1,0,0,0,2,2,1,2,0,0,2,1,0,0,0,2,1,0,1,0,0,1,1,2,0,0,0,12,0
"COG4316",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,0
"COG4332",1,0,0,5,12,0,12,1,4,1,1,0,2,1,0,2,4,4,0,2,2,6,2,2,1,2,19,3,0,3
"COG4333",5,7,4,0,1,14,3,5,4,5,2,3,2,8,5,6,3,1,4,3,1,7,9,13,2,0,0,0,1,3
"COG4335",0,0,0,2,2,0,1,4,0,1,0,0,0,0,0,1,2,3,0,0,0,8,4,3,0,1,26,10,1,1
"COG4336",8,0,2,0,2,3,1,2,3,2,2,2,4,5,5,10,2,1,4,2,2,5,8,1,0,3,2,3,0,2
"COG4354",76,34,7,154,32,34,55,24,7,20,49,57,16,85,5,7,49,24,37,40,23,43,11,52,10,14,33,5,3,16
"COG4357",0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4372",6,1,4,6,1,2,3,0,3,13,1,1,15,3,1,9,10,14,3,1,7,9,11,1,3,0,1,0,12,2
"COG4373",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0
