"","NLM024","DOF012","NOM017","NLM002","DLM001","NLF001","NLM008","NLM004","NOF007","NOF008","NOM009","DOM013","DLM011","DLM023","NOM012","NOM022","DLM019","NOF014","DLF004","DLF005","NLM009","NOF002","DLM015","NOM014","DOM003","DLM013","DLF007","DLF009","NLM032","DOM001"
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4277",15,23,27,19,55,49,75,22,76,74,66,51,71,82,56,34,35,78,47,57,19,89,98,71,9,34,62,21,69,50
"COG4279",12,0,0,4,6,4,1,0,5,1,4,0,1,0,1,47,1,1,1,1,2,0,0,1,1,0,3,13,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,15,0,0,0,0,0,19
"COG4283",0,1,12,0,5,7,37,8,9,21,38,10,5,21,13,8,9,9,6,18,12,9,5,3,4,29,7,24,22,8
"COG4284",0,19,11,5,7,24,50,32,23,47,21,89,4,4,20,7,10,52,11,59,8,19,21,0,23,5,9,40,65,13
"COG4286",3,15,12,0,6,20,54,15,27,4,27,24,8,36,7,9,5,12,6,14,7,8,5,10,4,2,1,0,47,6
"COG4288",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,3,1,1,0,0,1,0,0,1
"COG4289",47,19,24,28,56,132,27,86,55,49,19,35,85,107,64,24,12,31,37,8,5,16,35,45,1,19,33,6,12,13
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4292",0,22,0,2,5,8,3,3,3,0,0,2,1,0,0,1,1,2,3,3,0,1,3,3,0,1,9,1,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,3,0,0,0,0,0,1,0,1,1,0
"COG4295",0,46,52,1,0,8,30,10,14,1,25,3,0,4,11,38,2,23,19,15,19,4,2,10,5,18,8,3,6,10
"COG4296",3,1,0,0,3,4,8,4,15,6,1,8,0,44,7,3,3,8,4,5,4,6,6,2,3,16,1,5,9,17
"COG4299",60,23,13,14,83,85,34,12,97,110,17,65,103,54,35,98,27,46,57,32,5,118,129,150,24,70,122,47,27,55
"COG4300",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,1,0
"COG4302",5,8,0,2,2,3,1,0,2,2,1,11,3,4,4,0,13,1,0,2,0,10,4,1,7,25,4,9,3,10
"COG4303",1,0,0,1,0,2,1,0,0,2,3,5,1,2,6,2,29,3,0,0,1,10,9,4,11,57,2,36,3,11
"COG4310",0,0,0,1,0,1,0,4,5,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",0,34,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4325",4,7,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,2,0,0,0,6,1,0,1,1,0,1,4,8,2,1,1,1,5,0,0,5,3,3,0,8,15,0,0,2
"COG4333",0,0,3,0,4,6,3,4,5,11,8,4,11,26,4,1,10,14,5,4,2,2,1,0,0,1,1,1,6,8
"COG4335",0,0,0,0,3,2,6,0,0,1,0,5,4,2,1,1,0,0,0,0,0,0,0,3,0,0,9,1,1,0
"COG4336",0,5,1,2,3,2,4,1,2,7,1,9,1,2,6,3,10,4,1,1,0,1,1,2,1,21,0,3,6,3
"COG4354",9,16,5,3,13,44,36,7,99,78,18,8,37,31,54,26,13,36,19,16,4,94,111,51,0,18,28,5,15,64
"COG4357",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4372",4,17,10,0,7,10,3,6,0,0,0,13,1,1,0,2,8,1,0,5,0,2,1,1,11,11,2,1,5,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4377",2,7,8,1,4,5,18,13,6,10,21,1,0,6,18,1,10,13,10,8,1,3,9,5,0,1,10,2,12,11
"COG4379",2,1,0,4,2,5,0,1,0,2,2,0,2,0,0,1,5,0,0,0,0,1,0,3,0,1,5,0,1,0
"COG4380",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4383",6,0,2,20,28,3,34,2,28,12,2,2,23,0,2,16,8,9,20,9,4,1,41,3,0,6,2,1,4,18
"COG4384",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4385",1,0,0,1,7,1,0,1,11,11,3,5,3,40,0,2,64,5,2,3,0,7,1,3,9,1,1,48,2,2
"COG4386",1,1,0,2,5,0,4,0,0,0,2,2,2,3,0,0,3,2,1,1,1,2,2,6,0,0,2,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,2,0,4,0,2,0,1,0,0,3,2,0,1,3,4,0,0,0,0,0,0,3,3
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4393",0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,18,0,0,18,4,0
"COG4394",5,0,0,4,1,3,0,1,1,0,1,1,0,1,1,4,0,2,6,1,0,0,1,4,0,0,4,0,1,0
"COG4395",2,0,0,1,3,1,0,0,6,0,0,3,0,1,7,1,1,1,0,4,1,1,2,0,0,0,2,0,0,1
"COG4396",0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,3
"COG4397",0,0,0,0,1,1,0,0,1,1,0,0,1,3,1,0,1,1,0,5,3,2,3,0,0,2,2,0,4,1
"COG4399",2,1,0,0,6,2,0,25,0,0,1,2,0,0,3,3,0,1,3,1,0,3,2,0,1,0,1,0,0,0
"COG4401",2,0,4,1,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4403",0,7,5,2,1,17,79,12,8,4,27,46,16,14,5,4,0,1,0,13,4,16,3,9,64,6,1,1,25,16
"COG4405",0,20,1,2,2,0,0,2,0,1,1,2,1,4,0,0,3,1,0,0,0,5,2,0,1,2,0,3,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4409",46,33,17,60,77,60,64,38,45,75,29,46,74,38,29,119,22,25,80,52,99,90,76,63,20,27,121,76,36,84
"COG4412",52,0,74,416,18,3,18,314,3,10,30,32,4,4,81,186,10,11,161,30,116,2,0,7,40,8,0,7,8,13
"COG4413",1,6,2,0,9,44,7,0,17,14,0,13,22,9,2,10,3,12,10,3,2,23,35,36,0,7,19,4,10,12
"COG4420",0,1,0,0,1,0,3,4,0,5,0,7,0,0,6,0,20,9,0,4,0,0,0,0,0,7,0,1,5,7
"COG4421",0,0,0,0,0,0,0,0,19,0,0,1,0,3,0,0,11,0,0,0,0,4,5,0,0,0,0,0,0,3
"COG4422",51,26,46,18,77,141,59,28,125,139,55,96,147,89,74,89,78,105,70,94,33,64,103,131,46,41,85,29,82,75
"COG4430",2,0,1,3,2,10,4,0,0,12,5,3,24,2,3,0,3,0,15,10,0,17,15,6,1,9,25,18,10,9
"COG4443",1,9,2,4,9,4,10,4,8,5,20,7,6,10,8,4,4,8,5,9,2,10,8,6,1,9,9,1,15,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4448",3,0,10,0,3,18,1,3,0,11,0,13,1,1,6,0,7,0,1,8,0,3,0,0,16,0,0,2,3,5
"COG4452",10,3,1,6,10,8,5,1,7,11,0,5,11,3,7,2,6,11,17,0,2,21,19,6,24,10,28,39,2,11
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,1
"COG4456",0,0,1,0,0,5,2,0,0,1,2,0,0,0,1,0,0,1,2,3,0,1,0,4,0,1,1,0,0,1
"COG4457",2,0,179,0,2,1,0,46,1,3,1,2,1,0,1,1,4,0,101,11,7,4,4,3,1,2,0,2,0,1
"COG4458",5,0,1,0,0,1,0,2,0,3,0,4,0,0,0,0,3,1,2,0,2,4,2,1,1,2,0,0,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",1,19,4,2,5,6,2,5,5,8,4,24,2,3,4,1,9,5,1,14,6,6,3,1,3,15,2,5,16,9
"COG4464",26,79,32,5,39,61,58,36,63,64,69,44,60,60,46,32,79,51,32,71,65,47,42,45,33,53,43,49,63,74
"COG4465",5,18,16,6,5,22,34,20,17,17,38,6,8,13,22,13,8,31,11,21,10,17,17,14,12,11,22,3,35,10
"COG4466",0,17,0,1,0,0,3,3,0,8,1,10,0,0,0,1,1,5,0,6,0,0,0,0,1,4,0,3,10,0
"COG4467",0,24,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4468",17,96,54,14,29,68,65,70,63,42,83,58,30,75,81,32,98,93,32,87,31,59,37,28,38,66,11,19,94,30
"COG4469",0,43,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4470",0,35,0,2,0,0,1,3,0,0,2,2,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4472",2,32,7,4,6,15,41,14,17,12,27,22,6,20,21,8,21,31,9,32,15,18,10,13,11,29,8,3,20,20
"COG4473",0,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4474",3,39,3,4,17,3,5,0,10,16,0,6,15,12,18,4,32,25,3,22,1,1,11,11,0,18,10,7,5,25
"COG4475",2,31,13,5,12,4,7,9,9,24,14,11,16,26,13,2,30,17,1,13,6,12,9,11,3,12,5,6,29,14
"COG4476",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4477",1,60,1,0,1,1,1,13,0,0,21,6,1,0,6,0,2,3,4,14,0,2,0,2,7,1,1,2,8,0
"COG4478",0,31,0,0,2,0,0,5,2,0,2,1,0,1,1,2,0,1,0,5,2,2,1,1,0,2,1,1,6,3
"COG4479",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",2,26,3,5,4,8,19,10,14,11,15,12,0,5,4,8,20,15,4,19,7,11,11,10,7,7,3,3,20,7
"COG4483",0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4485",9,144,64,15,26,76,113,106,77,109,192,136,25,60,131,40,177,157,68,198,53,71,83,42,35,156,61,22,178,58
"COG4487",0,1,15,1,0,0,0,66,0,2,23,2,1,1,5,0,2,8,0,14,0,0,0,0,43,22,0,8,2,2
"COG4492",7,21,16,2,7,20,44,16,13,20,44,20,17,38,28,16,34,24,18,25,10,17,14,26,12,9,15,8,26,19
"COG4495",0,0,1,0,0,6,34,1,2,1,4,18,0,0,0,1,0,4,3,4,1,0,1,0,1,0,3,0,9,1
"COG4496",3,13,10,1,13,15,31,16,22,26,32,18,17,23,31,5,36,28,7,19,9,15,16,14,12,23,9,2,34,24
"COG4499",0,0,0,0,0,0,0,1,0,0,5,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4502",0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1,0,5
"COG4506",1,31,12,6,16,34,33,17,14,19,48,29,8,36,36,7,42,36,16,26,19,38,14,19,14,41,15,6,39,26
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,16,17,1,20,9,25,36,18,32,48,45,3,20,41,23,224,137,28,93,32,48,47,35,19,159,27,51,114,42
"COG4512",0,0,0,0,0,0,4,6,3,5,7,9,0,1,2,0,0,5,1,10,0,0,1,0,0,1,0,1,5,5
"COG4521",3,3,2,3,1,3,0,2,4,0,7,0,4,1,9,6,1,8,1,3,0,1,1,3,8,2,1,20,2,1
"COG4525",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,5,2,0,15,1,1
"COG4529",5,9,0,7,3,1,0,0,0,0,0,0,2,3,0,1,1,0,1,0,1,4,0,0,9,2,4,39,0,4
"COG4531",0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,6,8,4,17,1,2
"COG4533",9,11,0,7,3,0,2,0,0,0,0,0,9,3,0,1,0,0,0,0,0,4,5,1,31,6,2,66,1,5
"COG4535",4,5,1,3,1,2,1,2,0,0,1,2,1,2,2,2,2,1,1,1,2,7,1,1,14,2,2,21,1,4
"COG4536",65,11,79,49,25,30,25,42,35,13,13,27,66,17,37,65,4,7,39,23,102,3,14,20,62,12,46,19,16,21
"COG4537",0,0,1,3,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,1,0,2,0
"COG4540",1,0,0,5,0,2,0,0,7,1,0,2,7,2,0,3,1,0,4,0,0,2,0,1,11,0,0,52,0,2
"COG4541",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",1,17,7,0,2,8,0,2,0,0,0,8,0,0,0,0,1,0,0,3,5,1,2,0,7,4,2,0,3,2
"COG4545",1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4548",0,29,10,3,14,11,7,7,11,20,29,22,1,15,32,2,44,17,2,20,1,16,5,10,1,13,9,7,28,10
"COG4550",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4552",12,77,9,11,33,33,46,24,54,26,50,47,36,67,35,28,48,40,25,36,9,57,35,38,7,32,61,13,41,46
"COG4555",0,7,0,0,0,0,0,4,0,4,0,4,0,1,0,1,1,7,0,3,0,0,1,0,0,1,3,2,0,0
"COG4558",0,1,0,7,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG4559",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4564",11,0,5,17,33,3,10,0,1,8,6,2,8,0,6,3,5,8,2,39,0,0,0,0,0,7,0,8,9,40
"COG4565",5,23,0,8,3,0,1,1,2,0,1,2,6,2,2,3,8,7,7,2,0,4,2,5,28,4,4,46,2,3
"COG4566",10,6,6,4,13,14,4,2,32,2,9,4,5,7,8,0,11,4,11,7,4,0,3,18,0,4,13,2,2,14
"COG4568",2,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,5,0,0
"COG4569",7,5,0,4,0,2,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,5,0,0,29,3,0,28,0,3
"COG4570",0,12,3,3,2,0,1,4,15,3,3,31,4,6,1,1,7,8,0,5,0,4,4,27,12,9,3,67,11,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,16,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,2,0,0,5,0,0,7,0,0
"COG4573",4,7,10,5,8,2,1,15,9,15,4,2,8,29,7,2,3,7,3,5,2,12,2,4,42,7,2,24,14,7
"COG4574",1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,12,1,1
"COG4575",2,6,0,1,2,0,2,0,1,1,0,2,2,0,1,0,0,2,1,0,0,1,3,0,20,1,1,25,0,3
"COG4576",2,7,2,2,0,0,8,6,0,4,7,0,2,11,3,4,4,2,2,2,3,5,1,5,5,5,3,5,1,2
"COG4577",5,15,5,5,8,4,17,6,5,16,30,9,5,34,11,19,7,7,6,5,7,25,10,18,6,25,12,23,13,15
"COG4578",0,4,4,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,2,1,17,1,1,10,0,0
"COG4579",1,2,0,2,1,0,1,0,2,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,24,4,0,42,2,2
"COG4580",6,18,1,15,2,0,3,0,0,0,3,3,16,2,0,5,1,1,1,0,0,9,1,2,57,27,5,73,1,8
"COG4581",0,57,4,3,15,1,0,3,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,9,7,0,18,0,1
"COG4582",1,5,0,3,0,0,1,0,0,0,0,0,5,4,0,0,0,1,0,0,0,1,0,0,9,1,0,7,0,0
"COG4584",159,112,744,51,184,145,87,207,261,175,312,148,205,83,65,463,105,131,244,105,14,135,44,76,107,311,199,277,87,128
"COG4585",25,81,32,43,67,45,49,55,53,45,62,68,57,32,56,30,26,69,26,95,12,69,49,27,135,54,74,64,51,22
"COG4586",1,2,1,0,7,1,0,3,0,5,2,2,1,5,5,0,4,3,0,6,0,9,3,1,2,0,2,6,2,1
"COG4587",1,2,3,0,7,0,0,3,0,4,0,0,0,6,1,0,7,1,0,5,0,8,2,3,3,1,7,2,2,5
"COG4589",2,4,0,1,12,5,5,2,7,3,5,7,6,5,4,0,2,5,5,1,3,12,8,5,3,1,32,21,4,5
"COG4590",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,15,0,1
"COG4591",113,43,75,264,153,92,59,111,110,118,42,117,147,68,91,202,37,54,62,90,116,73,85,97,112,63,106,87,52,83
"COG4592",3,2,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,11,1,1,17,1,1
"COG4594",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4597",4,8,1,4,2,4,0,0,1,0,0,3,1,4,3,1,1,1,3,2,1,0,0,1,14,0,2,12,3,7
"COG4598",2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,11,5,0,17,0,3
"COG4603",9,54,33,10,58,33,32,44,45,78,65,37,32,103,64,24,166,80,26,48,18,34,35,54,7,71,31,33,38,68
"COG4604",4,11,0,2,0,0,3,4,2,1,10,0,1,1,4,1,4,2,9,3,5,3,7,2,0,5,2,12,2,4
"COG4605",4,4,0,1,1,1,3,1,0,0,9,0,1,2,4,1,5,1,4,0,4,3,6,0,0,1,1,10,0,1
"COG4606",4,6,0,0,1,2,7,4,2,0,16,1,0,4,3,3,6,5,5,4,4,6,5,4,0,7,1,15,2,8
"COG4607",3,6,0,0,0,3,2,7,1,1,15,2,0,5,4,4,0,4,5,0,2,5,4,3,1,3,1,12,0,4
"COG4608",32,207,66,25,56,65,99,86,90,93,142,77,69,139,59,51,241,93,61,90,38,93,57,63,74,141,72,110,131,90
"COG4615",5,6,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,8,0,0,9,0,0
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",1,51,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,17,2,1,23,3,0
"COG4623",17,24,4,9,47,49,19,7,61,46,7,41,52,30,13,31,13,37,29,28,4,35,86,56,16,39,54,40,17,37
"COG4624",131,107,80,43,169,200,216,96,143,196,199,218,145,219,205,119,272,229,145,183,51,174,164,158,60,301,197,79,167,213
"COG4625",11,3,2,9,5,2,3,0,0,0,1,1,7,2,7,0,7,0,12,1,5,10,7,5,0,12,3,60,1,5
"COG4626",10,34,26,3,42,23,55,21,37,31,29,67,23,26,36,42,119,65,38,84,3,52,51,29,19,50,29,167,42,42
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",14,16,14,3,35,52,33,15,15,69,29,43,49,52,44,12,167,53,47,58,11,88,48,22,14,52,123,6,44,47
"COG4633",0,59,1,3,2,2,0,1,5,1,10,3,0,3,0,1,0,1,0,0,0,1,0,2,7,0,0,4,3,0
"COG4635",1,5,1,2,2,1,1,2,1,1,2,1,3,5,2,0,0,0,2,2,2,2,2,2,11,3,16,16,1,5
"COG4636",1,18,12,1,0,9,29,6,15,5,41,4,3,5,5,10,5,9,7,11,3,10,10,12,4,4,7,6,17,10
"COG4637",38,17,4,9,9,36,37,10,19,7,13,13,16,8,14,17,4,14,21,29,11,1,4,26,2,54,3,0,24,41
"COG4638",2,2,0,3,0,0,0,0,0,0,0,0,2,3,0,3,1,0,1,0,0,4,1,1,15,10,0,40,0,4
"COG4639",0,71,2,0,2,2,0,10,2,0,0,34,0,0,9,0,2,12,1,4,0,1,0,0,0,3,2,0,3,0
"COG4640",0,22,0,2,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0
"COG4641",1,10,19,2,2,22,42,44,53,24,80,9,0,4,18,50,7,41,22,15,37,47,34,6,11,5,30,0,28,40
"COG4642",81,4,74,81,53,27,37,45,26,23,16,29,68,19,46,59,10,21,60,29,89,34,45,41,58,21,37,10,13,31
"COG4643",4,17,0,1,3,3,0,1,3,0,4,0,2,4,0,0,2,4,5,0,2,3,1,0,26,2,5,31,2,7
"COG4644",16,67,0,0,24,1,0,6,1,6,1,1,8,4,0,1,2,0,2,0,0,10,4,5,26,17,2,1,3,6
"COG4646",96,167,207,136,397,393,353,350,259,419,330,366,297,839,493,200,651,578,240,365,485,349,300,681,224,284,242,128,378,348
"COG4648",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",3,4,0,4,1,2,1,0,1,1,0,0,3,2,1,0,1,3,0,1,0,2,5,1,10,1,0,26,3,2
"COG4651",7,9,1,4,4,4,0,0,5,5,2,1,4,4,6,0,2,3,3,2,2,2,4,1,19,13,5,52,2,6
"COG4652",0,2,0,0,2,0,0,5,0,1,2,1,0,3,0,0,7,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG4653",6,3,0,12,21,5,7,11,16,13,11,35,11,8,9,14,33,20,5,15,3,10,6,21,4,10,4,31,1,19
"COG4656",98,49,83,110,123,90,103,86,98,118,153,125,97,135,109,97,142,112,132,103,55,85,95,106,73,124,71,80,103,110
"COG4657",53,16,70,38,64,43,62,49,64,52,58,49,68,76,63,69,79,58,59,76,49,66,58,59,42,59,44,43,53,67
"COG4658",84,36,82,81,100,59,86,71,75,84,90,95,107,132,93,77,152,95,80,96,65,63,77,90,46,126,52,49,77,87
"COG4659",75,18,60,52,56,49,67,45,49,53,51,49,63,74,71,61,50,53,75,43,55,51,66,58,28,60,49,45,44,68
"COG4660",74,26,65,45,53,61,73,58,61,65,72,62,88,96,98,62,100,61,76,65,70,69,70,56,33,91,42,33,69,59
"COG4662",2,0,0,0,0,0,0,1,0,1,1,0,0,1,5,0,5,0,0,1,0,1,2,0,0,1,0,1,2,1
"COG4663",2,0,1,0,1,1,2,0,0,2,2,5,0,2,4,1,4,1,2,1,0,0,2,0,1,4,0,1,0,2
"COG4664",0,0,1,0,0,0,1,0,1,2,0,4,1,6,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4665",0,0,3,0,0,0,1,0,0,3,0,1,1,3,2,0,1,2,0,0,0,0,0,0,0,1,0,2,0,4
"COG4666",17,5,27,8,36,21,18,17,22,64,19,26,22,27,31,8,63,17,22,14,14,23,16,14,6,41,19,15,21,48
"COG4667",78,74,76,73,53,63,91,86,102,48,105,55,53,63,85,101,48,64,94,76,96,77,70,66,95,103,72,50,96,74
"COG4668",14,27,22,16,14,19,1,15,7,4,30,13,6,10,4,1,11,3,3,16,2,15,8,3,69,24,4,77,11,11
"COG4669",0,9,0,1,0,1,0,0,0,0,0,1,4,2,0,0,0,1,0,1,0,3,1,0,8,0,3,21,1,0
"COG4670",18,8,6,5,16,3,8,11,5,14,33,24,8,17,6,2,5,4,4,9,0,9,1,0,11,9,1,20,1,5
"COG4672",1,0,0,4,0,0,0,2,0,0,0,0,3,1,4,1,3,0,0,0,0,1,0,4,3,5,1,35,1,0
"COG4674",0,0,1,0,1,0,0,0,0,2,0,11,1,2,0,0,1,0,0,5,0,0,1,0,0,2,0,0,3,2
"COG4675",0,0,0,0,0,0,0,0,3,6,0,55,0,1,0,1,0,1,15,0,0,0,0,0,0,0,0,1,0,0
"COG4676",2,6,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,7,0,0,2,1,1,13,0,0,16,1,5
"COG4677",316,29,197,339,107,181,134,226,178,98,100,82,190,147,141,207,40,130,183,93,277,46,153,215,95,71,213,44,60,123
"COG4678",11,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,6,0,1,0,0,0
"COG4679",0,3,4,1,2,1,11,3,2,0,1,8,1,1,10,2,5,23,5,2,2,6,3,1,0,1,0,8,6,0
"COG4680",6,1,8,12,2,1,15,17,13,4,3,5,3,6,3,1,1,2,4,3,5,14,10,27,5,4,11,9,2,10
"COG4681",5,1,1,3,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,1,1,0,12,5,1,12,1,1
"COG4682",2,11,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,13,4,1,23,0,1
