"","NOM027","DOM022","DOF009","DLF006","NLF001","DLM023","DLF013","DOM021","NLM027","NLM032","DOM010","DLM028","DOM016","DOM003","DLF001","DLM017","NOF007","NOM002","DOM015","NOF009","NLF013","NLF008","NOM017","NLM026","NLF009","NLM002","DOM026","NOF012","DLM003","NOM020"
"COG3980",0,10,7,34,22,7,8,12,0,8,33,17,3,6,38,11,35,19,6,10,12,5,0,12,18,3,17,24,9,10
"COG3981",19,3,8,6,2,19,1,3,30,31,11,9,2,9,1,5,16,5,8,7,21,12,11,12,5,0,5,45,11,4
"COG4001",238,98,63,125,224,90,122,124,41,166,73,134,108,51,0,63,28,65,49,35,34,61,36,27,35,5,49,39,31,70
"COG4012",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1
"COG4021",5,0,0,23,0,1,0,1,3,1,0,0,1,4,0,2,0,0,1,0,0,1,0,1,0,0,2,0,2,5
"COG4032",2,14,1,5,4,5,1,6,25,5,7,2,12,1,10,0,5,2,17,2,10,1,1,1,5,0,1,4,26,15
"COG4034",0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,3,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0
"COG4085",0,12,1,0,1,5,0,0,0,0,3,0,2,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,1,0
"COG4086",12,4,4,7,20,7,10,10,56,11,8,7,8,10,1,7,9,31,9,2,16,0,12,11,2,2,10,9,3,3
"COG4087",0,1,2,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG4091",66,2,0,4,13,1,3,0,5,0,1,1,4,13,8,4,0,15,0,4,0,19,0,1,1,0,0,0,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",222,208,90,112,107,183,36,90,26,40,138,127,131,181,239,90,66,124,73,115,148,71,58,68,156,129,70,103,78,60
"COG4097",1,8,0,1,4,0,1,1,6,4,1,0,0,3,0,0,2,1,0,0,0,5,0,0,0,2,0,0,1,0
"COG4098",2,1,0,2,0,0,3,0,60,3,0,0,0,5,0,0,0,0,1,0,0,0,1,1,1,2,3,1,7,0
"COG4099",2,22,18,30,19,12,12,20,20,21,16,11,16,12,35,29,24,13,20,32,8,10,28,23,19,70,17,22,21,44
"COG4100",59,31,23,48,40,57,45,15,49,68,41,52,27,30,11,31,33,77,52,10,55,25,32,80,39,7,47,105,24,16
"COG4104",0,1,0,18,5,1,0,4,1,0,1,0,2,0,21,2,2,0,4,4,0,0,1,0,2,1,1,1,4,1
"COG4105",0,6,1,2,1,3,0,0,5,0,3,12,5,14,1,0,2,0,1,3,0,4,0,1,0,8,0,1,0,14
"COG4106",0,1,4,2,2,1,1,2,1,0,1,8,2,5,1,1,0,0,1,2,1,0,0,1,0,0,13,1,0,3
"COG4107",0,0,0,6,0,5,2,2,1,0,3,4,8,12,1,0,1,0,2,3,0,3,0,0,0,4,0,0,0,4
"COG4108",136,120,113,104,115,118,109,110,137,131,108,113,94,118,60,119,66,116,123,78,125,128,175,131,115,187,93,57,95,113
"COG4109",0,1,2,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,0,0,1,1,3,0,0,8,1,12,0,0,0,1,0,0,1,3,0,0,1,2,0,0,0,2
"COG4115",14,26,52,128,9,15,16,9,19,21,48,9,31,5,78,13,22,14,31,5,45,47,11,31,17,7,12,19,35,3
"COG4116",1,3,0,2,0,0,1,0,17,7,1,0,0,2,0,0,2,0,0,0,1,0,1,2,0,2,18,1,9,0
"COG4117",0,1,1,3,0,0,0,1,0,1,0,5,3,10,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG4120",48,46,39,74,54,112,81,34,130,100,62,70,39,21,16,47,46,105,75,29,61,28,36,90,49,15,60,30,46,33
"COG4121",3,21,38,26,18,12,27,46,2,11,28,26,22,27,16,12,34,11,31,32,17,39,2,9,26,9,13,14,27,21
"COG4122",50,71,66,35,70,35,54,80,46,58,51,46,65,41,32,38,64,73,69,63,59,44,40,42,48,105,64,77,74,24
"COG4123",84,67,49,60,58,81,62,64,77,63,64,52,58,54,62,62,64,72,60,60,60,52,61,67,53,69,54,66,69,57
"COG4124",3,47,95,18,28,17,22,23,8,27,12,55,12,70,52,40,11,42,28,22,38,44,133,79,44,4,80,15,34,105
"COG4125",0,4,0,0,0,0,0,2,6,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,8,1,0,2,4,3,1,1,6,2,0,0,2,1,2,3,1,2,0,2,2,1,0,0,1,2,1
"COG4127",0,1,0,0,5,0,4,1,2,3,0,4,0,1,0,0,0,8,0,0,0,1,0,10,2,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,4,12,1,3,5,3,48,5,1,11,4,5,1,9,4,4,1,9,23,0,6,17,8,0,7,2,7,2
"COG4130",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,8,0,0,0,5,0,5,1,8,2,3,1,1,0,4,2,0,3,0,2,0,2,0,1,1,1,3,0
"COG4133",0,6,2,2,1,1,1,3,4,2,2,3,2,9,1,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0
"COG4134",0,0,4,4,1,0,3,4,6,1,1,18,6,14,4,0,0,1,1,3,0,4,1,1,4,3,0,0,0,4
"COG4135",0,0,0,2,0,2,0,0,3,2,0,11,1,10,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,3
"COG4136",1,0,0,4,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4137",0,8,5,8,5,2,0,2,5,0,1,7,4,10,0,0,0,3,1,2,1,4,0,2,0,6,0,0,2,2
"COG4138",1,0,1,0,0,0,1,0,2,0,0,7,1,9,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1
"COG4139",0,0,3,2,0,0,2,0,1,0,0,8,1,6,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1
"COG4143",2,0,1,4,0,0,0,1,9,1,7,7,1,8,1,0,0,1,1,9,0,0,0,0,1,3,0,0,0,1
"COG4145",62,17,7,18,15,12,7,12,10,12,18,14,17,24,7,5,8,10,10,11,11,28,11,16,10,16,14,5,4,12
"COG4146",5,79,98,68,128,55,44,112,8,19,85,92,90,76,132,98,70,38,109,147,62,107,110,34,106,22,103,61,77,130
"COG4147",1,1,0,5,0,0,3,1,8,1,1,19,3,27,0,0,2,0,0,4,0,3,0,0,0,5,0,0,0,7
"COG4148",0,2,2,2,1,1,0,2,1,1,1,3,3,2,0,2,3,0,0,7,5,2,0,0,2,2,0,9,2,5
"COG4149",51,21,16,15,17,35,14,9,38,44,12,15,11,24,4,10,13,46,11,4,21,18,15,12,12,6,17,9,2,10
"COG4150",0,1,0,5,0,0,0,1,5,1,0,7,3,10,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG4152",0,10,34,28,6,10,15,30,20,14,23,29,16,0,3,17,5,13,11,4,40,23,9,23,16,7,6,16,47,15
"COG4154",16,6,4,15,7,2,14,5,12,8,7,11,3,3,7,6,2,10,22,4,0,4,7,10,2,2,6,7,8,1
"COG4158",19,6,2,5,13,9,3,5,27,8,1,23,9,7,2,8,10,53,11,4,10,1,6,22,13,4,8,7,3,16
"COG4160",1,1,3,5,1,2,0,2,5,0,0,20,3,19,0,1,0,0,2,1,1,2,0,0,1,3,0,0,0,5
"COG4161",0,0,0,2,1,0,1,0,5,0,0,7,0,9,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2
"COG4166",320,64,101,118,69,259,111,40,422,169,48,164,45,163,30,101,69,97,118,22,81,98,82,106,79,21,70,45,42,52
"COG4167",0,0,1,1,0,0,2,2,5,2,0,8,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,6,0,0,1,1,1,1,1,9,3,14,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,2
"COG4170",1,0,3,4,1,1,1,3,2,0,0,14,0,12,1,0,0,0,0,4,1,1,0,0,2,4,0,0,0,0
"COG4171",0,2,0,2,0,1,1,2,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4172",12,11,8,4,3,5,11,2,8,22,4,28,9,19,1,0,3,0,2,1,4,0,0,1,3,4,2,0,0,3
"COG4174",0,0,0,5,0,1,0,1,4,0,0,12,0,14,0,7,0,0,2,0,0,2,0,0,0,5,0,0,0,2
"COG4175",1,27,20,38,44,38,32,74,5,20,39,35,39,11,74,11,62,19,51,78,15,44,2,15,44,9,51,17,24,16
"COG4176",1,13,20,27,42,24,30,46,2,15,20,22,44,5,58,11,38,8,41,49,14,30,3,3,30,7,38,14,18,11
"COG4177",101,45,44,62,28,94,41,23,83,36,38,65,46,47,20,65,41,52,24,26,31,22,31,82,28,18,9,32,39,48
"COG4178",59,8,1,14,22,11,2,7,5,3,2,6,8,30,8,9,6,19,6,7,5,28,6,0,3,7,0,2,5,12
"COG4181",27,2,7,3,0,1,0,0,3,0,0,3,1,18,0,2,1,0,1,1,0,1,0,0,0,5,0,0,0,4
"COG4185",0,34,6,19,20,15,13,22,36,6,19,4,35,23,24,51,40,7,25,19,15,19,54,14,27,1,32,26,12,67
"COG4186",23,15,30,36,7,5,11,49,21,9,18,7,8,2,26,6,6,10,7,31,12,62,5,2,9,0,22,23,24,7
"COG4187",12,3,5,9,0,6,5,4,13,3,1,0,11,1,0,1,0,7,1,3,7,2,1,0,8,1,0,5,5,16
"COG4188",0,2,0,0,2,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4189",57,4,3,4,31,8,3,6,45,23,5,9,10,2,6,7,10,35,5,3,4,2,17,5,8,0,20,6,5,1
"COG4191",0,5,11,19,19,14,10,28,18,4,16,19,8,0,12,8,41,0,11,28,13,20,2,18,2,2,2,14,4,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,3,5,7,15,11,27,4,5,41,14,49,5,17,1,22,14,26,4,0,30,0,9,42,10,0,40,138,6,11
"COG4194",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0
"COG4198",15,97,58,90,66,45,99,82,16,47,84,52,75,47,66,75,63,86,80,81,65,69,95,63,58,121,76,52,94,70
"COG4199",2,3,0,2,0,0,0,1,59,2,0,0,0,2,13,0,0,1,0,12,0,8,0,0,0,1,0,0,5,0
"COG4200",3,6,1,3,2,16,5,3,12,20,4,9,1,0,1,6,12,2,2,1,4,0,2,16,15,0,7,1,3,6
"COG4206",82,147,155,143,131,81,151,151,9,45,140,70,133,150,164,424,345,126,376,575,301,572,479,251,365,529,265,278,535,586
"COG4208",8,3,2,13,12,5,13,1,26,26,5,16,8,6,1,15,14,41,8,0,16,4,5,1,3,2,31,2,8,2
"COG4209",46,36,96,56,93,109,43,24,110,191,73,151,57,52,88,77,131,225,92,15,169,25,59,176,117,4,118,57,177,43
"COG4211",13,25,20,40,25,69,27,17,21,59,32,37,19,15,12,12,39,31,37,10,34,8,22,63,38,4,29,21,16,19
"COG4213",34,14,8,24,4,19,20,2,49,12,7,28,7,15,5,5,9,13,13,7,13,6,14,44,13,8,14,4,7,36
"COG4214",22,6,9,15,1,14,11,1,34,5,2,18,4,23,3,4,4,7,7,8,2,6,6,16,3,7,9,3,2,18
"COG4215",1,0,0,5,1,1,3,5,3,0,0,6,7,15,1,0,0,0,1,1,1,2,0,0,0,5,0,0,0,2
"COG4219",49,43,29,73,32,45,77,29,125,129,26,115,28,19,26,14,41,30,30,7,45,2,11,64,32,2,27,20,27,10
"COG4220",0,0,0,9,0,0,0,0,0,0,0,2,3,14,0,2,1,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4221",15,44,46,39,43,12,37,62,35,16,36,31,51,56,46,34,28,16,38,59,11,49,36,13,39,81,34,30,45,46
"COG4222",0,6,0,0,2,0,0,0,0,0,5,1,2,15,1,22,1,13,0,0,0,17,47,0,0,64,0,1,9,24
"COG4224",6,9,6,11,11,14,7,6,16,29,3,12,5,1,1,7,10,20,9,3,12,1,9,10,9,2,7,10,4,5
"COG4225",39,240,248,167,288,213,260,285,18,136,241,211,263,17,392,175,282,164,255,409,284,324,100,152,328,506,268,168,226,270
"COG4226",2,4,5,6,1,17,6,1,1,10,4,9,2,0,4,13,6,1,0,1,9,1,5,6,9,0,0,4,4,14
"COG4227",26,44,23,41,33,84,52,75,27,13,56,13,40,624,216,42,36,15,89,32,42,41,32,43,79,11,33,99,94,258
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,3,0,2,0,12
"COG4229",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4230",1,0,1,3,2,2,2,2,6,9,0,24,2,27,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,4
"COG4231",10,68,101,91,58,50,79,71,9,46,91,77,75,5,81,64,64,57,70,100,110,103,22,72,55,19,72,76,68,54
"COG4232",2,123,98,43,30,47,44,93,8,22,60,54,98,69,97,64,36,12,49,83,55,62,95,38,59,184,47,51,108,105
"COG4233",0,5,3,2,1,2,1,1,5,2,1,3,2,0,0,1,3,0,0,11,4,4,0,1,1,2,0,1,0,2
"COG4235",0,20,3,16,2,3,2,3,6,2,5,8,10,40,1,0,9,0,0,3,4,17,0,0,1,4,0,1,0,2
"COG4237",0,0,2,7,0,3,4,3,3,1,5,4,5,5,0,1,2,0,4,0,2,1,0,3,0,2,0,4,3,2
"COG4238",0,0,0,0,0,1,0,1,0,0,0,2,2,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,2,0,1,1,3,2,1,0,14,0,10,2,5,1,0,0,0,0,1,0,0,0,4,0,0,0,2
"COG4241",14,1,3,12,2,6,2,1,0,0,5,0,8,1,3,0,2,4,1,3,3,8,1,1,0,3,0,6,2,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4243",23,0,8,0,0,0,3,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,15,1,1,0,1,1,1,0,0,1,11,8,80,0,0,0,0,1,1,0,2,1,17,1,0,0,2,11,2
"COG4248",0,14,1,1,0,0,1,0,0,0,0,17,2,19,1,0,0,0,0,1,1,5,0,0,0,4,0,1,1,1
"COG4249",0,74,7,5,1,6,25,1,1,3,2,16,19,2,6,14,13,0,0,2,0,2,2,4,1,8,0,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,12,0,0,16,0,0,0,0,0,0
"COG4253",0,0,1,12,0,0,0,1,15,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,11,2,3,2,3,0,0,1,0,5,0,11,0,0,1,6,0,0,0,3,8,2,1,0,2,0,2,0,0
"COG4260",18,14,32,29,28,49,30,14,33,56,10,57,27,53,2,31,21,68,51,1,42,9,37,76,40,13,24,74,10,18
"COG4261",2,13,5,14,26,20,10,8,6,11,16,6,42,0,33,5,29,12,17,24,10,22,1,1,22,4,39,10,7,8
"COG4262",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,7,0,0,0,1,0,0,2,0,0
"COG4264",1,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4267",61,0,20,6,6,54,17,4,9,33,4,6,9,19,2,5,15,15,7,4,17,3,3,4,11,4,17,5,5,8
"COG4268",40,8,52,13,14,7,28,12,29,27,13,21,8,54,4,30,28,12,35,6,19,4,30,20,6,0,12,13,5,55
"COG4269",0,0,2,5,0,2,0,2,0,2,1,12,2,17,1,0,1,0,0,5,0,4,0,0,1,2,0,0,0,1
"COG4271",0,35,4,4,3,0,15,7,1,0,0,5,0,0,0,0,3,11,0,6,0,0,0,12,14,0,3,0,9,74
"COG4275",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG4277",30,45,83,61,64,93,57,72,26,78,61,62,66,12,46,69,76,69,60,60,78,52,26,65,69,12,71,61,58,39
"COG4279",0,12,10,4,6,0,0,0,0,7,4,9,0,5,1,9,13,0,0,0,0,12,0,0,1,0,8,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,5,2,34,3,21,5,6,23,15,3,4,3,6,1,7,15,34,3,7,10,1,14,9,10,0,10,12,13,2
"COG4284",35,5,13,5,23,6,3,4,6,63,16,20,17,20,1,15,29,54,10,4,51,0,10,45,29,6,17,76,4,6
"COG4286",3,1,5,3,6,7,9,2,3,13,2,3,2,3,0,9,21,42,8,2,6,9,14,19,12,0,15,53,1,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,1,0,0,2,0,0,1
"COG4289",22,66,51,46,116,95,78,111,4,38,94,73,55,2,96,68,50,31,129,138,177,114,33,82,131,30,69,69,80,82
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4292",1,4,10,0,4,3,7,4,30,0,1,0,1,0,39,0,4,0,1,8,1,12,0,1,2,2,15,2,6,1
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,26,0,0
"COG4295",1,1,0,2,1,1,3,1,12,2,1,3,1,0,0,19,11,7,2,2,2,14,54,12,5,1,6,4,2,2
"COG4296",5,11,9,11,4,65,16,1,1,8,6,8,2,3,1,0,25,2,8,3,9,3,3,3,8,0,2,23,4,1
"COG4299",4,67,109,50,75,41,85,165,5,30,68,65,89,31,168,71,115,25,99,141,57,92,17,48,66,24,85,66,88,47
"COG4300",0,2,0,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4302",1,2,2,10,5,2,16,7,0,1,4,4,6,8,3,1,2,1,1,8,1,6,1,6,0,2,1,3,1,2
"COG4303",3,5,5,26,4,7,5,4,2,2,3,24,3,11,3,2,0,3,1,9,9,12,1,12,2,6,2,0,2,6
"COG4310",0,0,0,7,0,0,0,14,0,0,6,0,0,0,0,0,6,0,9,1,0,0,0,0,0,3,0,0,0,13
"COG4314",0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,2,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4325",0,0,2,0,0,0,2,1,5,0,0,0,1,0,3,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG4332",0,2,5,7,2,1,3,2,0,0,2,1,1,0,27,0,0,1,6,3,2,9,1,1,1,1,10,3,3,0
"COG4333",4,1,5,1,3,16,16,1,9,14,3,4,2,0,7,4,12,2,4,5,8,1,1,13,2,0,3,7,2,2
"COG4335",0,7,3,3,2,5,7,4,1,2,0,0,1,0,16,0,0,4,7,8,2,7,1,0,2,0,20,1,12,2
"COG4336",1,1,4,12,1,3,11,1,0,5,1,2,4,1,0,4,0,2,16,0,0,0,2,6,4,0,1,5,3,2
"COG4354",1,24,46,38,40,37,36,99,3,14,95,42,14,0,56,96,74,17,66,39,31,34,1,35,72,3,36,93,23,9
"COG4357",0,0,0,0,0,2,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4359",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4372",75,7,9,10,14,0,1,5,9,5,5,0,9,20,1,0,0,14,0,3,1,18,5,0,0,1,0,6,5,1
"COG4373",0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,5,7,8,3,4,9,1,21,3,10,11,4,1,2,1,0,0,4,0,4,0,1,8,5,0,3,1,0,2
"COG4379",0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,5,0,1,0,9
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG4381",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,5,2,2,2,9,6,1,0,4,5,29,0,1,78,32,0,19,4,13,49,1,5,6,11,3,72,38,120
"COG4384",0,1,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,2,0,2,0,2,0,13
"COG4385",0,3,2,12,4,31,2,5,5,1,4,7,3,7,2,3,12,0,2,2,10,2,1,1,7,3,0,0,1,2
"COG4386",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,2,0,0,0,16
"COG4387",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",3,5,0,8,0,1,5,0,0,9,1,0,9,0,0,1,1,0,0,2,1,0,1,1,0,0,1,0,2,2
"COG4389",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4393",44,1,15,5,0,2,5,0,5,0,0,0,3,10,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,4,0,1,3,0,0,0,1,1,3,0,2,0,1,0,3,0,0,4,3,2,0,0,1,0,0,2,2,6
"COG4395",1,7,1,1,5,1,1,0,0,1,1,0,6,0,0,1,2,0,1,0,7,5,0,0,1,1,0,2,3,1
"COG4396",0,0,1,6,0,2,6,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG4397",2,6,0,4,0,0,3,0,0,1,10,0,5,0,2,0,0,1,0,7,0,1,1,1,3,0,2,1,0,0
"COG4399",0,1,0,0,2,1,1,0,1,0,5,1,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,4,0
"COG4401",19,1,0,0,5,2,0,2,0,0,0,0,1,6,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0
"COG4403",20,7,7,5,26,14,27,17,38,26,2,4,1,66,1,1,6,34,3,8,2,13,7,0,7,1,84,15,6,0
"COG4405",0,2,3,1,3,1,1,1,17,4,0,2,1,0,0,1,0,0,0,2,2,0,0,1,1,1,0,2,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4409",9,96,100,53,68,51,104,89,21,39,76,46,76,29,80,98,61,38,105,82,43,60,14,31,73,69,76,45,65,96
"COG4412",1,147,6,8,4,5,33,2,5,8,28,16,30,44,2,41,0,19,6,6,6,42,77,47,22,455,3,9,20,166
"COG4413",2,6,7,8,14,3,1,2,0,0,7,5,17,0,4,13,17,6,38,19,5,36,0,3,31,1,10,19,32,1
"COG4420",2,0,0,5,0,0,4,3,20,4,0,4,0,0,0,1,0,0,4,1,3,0,0,6,0,2,0,13,3,2
"COG4421",5,0,7,3,0,0,0,0,0,0,0,0,0,0,23,0,10,1,0,1,1,5,1,5,2,0,1,0,0,5
"COG4422",46,75,91,108,128,84,98,139,29,106,96,72,77,43,140,73,115,77,94,104,70,108,33,49,110,18,107,103,76,95
"COG4430",3,9,13,7,16,4,6,13,0,10,22,15,3,1,25,19,1,9,15,11,20,8,1,4,9,6,18,16,5,1
"COG4443",4,7,6,4,6,4,8,3,16,14,3,7,4,3,3,6,7,10,1,3,18,2,3,11,6,0,9,21,3,3
"COG4445",0,0,1,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",22,3,0,0,5,0,1,0,0,1,0,0,1,6,2,6,0,15,1,0,3,19,8,7,1,0,0,1,3,1
"COG4452",0,7,15,10,11,3,15,10,7,3,12,18,17,24,34,3,2,2,6,22,7,16,0,3,19,4,21,4,26,12
"COG4453",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",4,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,1,1,0,0,2,0,0
"COG4457",0,2,1,6,0,1,0,20,1,0,2,1,1,0,0,0,1,1,17,4,4,3,152,6,4,0,0,4,1,21
"COG4458",0,2,3,3,1,2,1,0,1,0,1,1,5,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,1,18
"COG4460",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4463",36,3,4,26,4,5,21,7,42,17,4,9,5,2,1,10,2,10,13,3,5,5,6,9,1,6,10,22,0,3
"COG4464",35,37,22,46,70,54,36,62,71,63,41,42,39,25,19,17,17,23,16,20,22,16,9,13,24,0,21,22,9,18
"COG4465",43,12,7,19,27,9,7,10,60,23,14,14,16,10,10,9,15,40,7,10,29,16,13,26,17,4,12,18,12,10
