"","NLM006","DLF012","NLM021","NOM017","DLM011","DOF007","NOM014","NOM015","DLM005","DLF014","NOM007","NLM008","DLM013","NOM009","NOM026","DOM003","NOM020","DLM006","NOF005","DOF006","DLM022","DLM023","NLM016","NLM007","DLM028","NLM002","DLM004","DLM014","DLM001","DLM017"
"COG3871",17,6,28,0,20,53,11,38,26,5,5,22,13,8,16,2,10,15,31,50,14,18,2,25,7,3,56,36,14,7
"COG3872",23,67,46,34,26,13,23,34,31,54,41,36,62,54,49,15,11,26,48,17,55,53,15,34,38,10,14,31,35,41
"COG3874",1,13,14,2,2,0,6,3,11,13,8,2,8,6,4,1,4,7,3,0,34,23,2,8,10,0,1,5,11,14
"COG3875",17,77,27,18,32,24,38,19,59,84,14,15,50,23,14,13,11,16,31,21,34,35,7,33,11,19,8,16,36,13
"COG3876",53,2,52,7,77,82,78,62,38,5,32,17,42,8,10,3,20,19,24,89,26,38,8,54,38,10,69,70,82,41
"COG3877",2,0,4,0,4,18,4,0,8,0,1,1,1,0,5,0,0,2,2,0,4,2,0,16,1,0,7,3,1,2
"COG3878",2,6,3,1,1,0,3,2,1,1,2,3,0,0,13,0,1,0,0,1,1,4,1,1,11,2,0,4,1,3
"COG3879",6,18,1,4,1,4,5,3,17,80,14,2,1,1,11,32,3,7,3,0,50,4,0,1,1,5,2,2,7,1
"COG3880",13,18,5,4,1,2,5,3,7,24,10,3,15,5,7,5,0,7,8,3,20,3,1,3,4,1,3,4,5,8
"COG3881",8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,31,6,11,0,32,19,10,1,12,2,12,2,8,0,14,21,16,10,10,13,3,5,13,38,1,19,5,11
"COG3883",2,27,9,4,1,1,3,5,9,12,21,0,25,10,3,8,1,4,2,0,40,9,4,1,9,2,0,6,6,14
"COG3884",65,56,90,66,68,68,53,48,51,26,85,92,37,73,59,38,54,71,83,50,70,57,48,49,56,64,79,75,52,63
"COG3885",0,1,1,3,1,2,2,1,4,21,2,1,10,1,8,0,0,0,2,0,1,0,0,5,0,0,5,0,0,0
"COG3886",51,90,30,77,11,27,11,11,89,84,27,104,38,111,45,79,128,165,34,12,33,18,32,46,20,34,26,26,26,15
"COG3887",69,144,95,95,40,28,61,66,84,135,96,111,141,165,110,51,32,74,98,22,160,141,23,86,88,18,26,47,50,73
"COG3892",0,0,1,0,0,0,0,0,0,0,2,0,2,1,23,0,2,0,0,1,8,0,0,2,4,1,0,0,0,1
"COG3893",21,0,13,1,4,6,1,5,22,0,3,0,2,0,0,1,7,3,7,5,16,2,4,4,8,3,2,28,16,6
"COG3894",12,153,25,15,5,6,6,6,26,64,30,31,28,91,31,4,10,16,26,7,40,30,4,13,37,3,3,10,18,16
"COG3895",2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,2,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,6
"COG3899",2,14,2,1,1,0,6,1,7,1,0,6,15,4,0,1,0,0,3,0,1,2,0,0,0,0,0,2,2,1
"COG3901",3,0,3,2,0,0,1,0,1,3,0,3,10,2,0,0,0,0,1,0,13,0,2,6,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,1,1,0,0,0,0,0,6,0,0,0,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3910",9,24,14,13,22,8,8,16,20,19,70,85,26,23,22,5,8,27,13,2,36,34,3,20,6,23,5,9,23,11
"COG3911",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,0,8,2,25,3,4,13,21,8,8,9,55,9,5,15,3,4,20,53,20,12,38,9,9,0,63,18,33,26
"COG3920",12,8,5,11,4,1,10,3,30,69,4,0,11,4,4,24,2,0,1,2,3,6,4,7,2,3,1,4,9,4
"COG3921",2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",2,1,0,0,1,0,0,0,1,0,0,0,1,0,11,4,3,0,0,1,3,0,0,1,6,2,0,1,0,0
"COG3924",2,3,0,0,1,0,0,0,1,0,1,0,1,0,13,3,1,0,1,1,1,0,0,0,3,1,0,0,1,0
"COG3925",1,0,0,0,1,1,0,2,3,0,1,0,3,0,9,10,4,0,1,2,5,1,0,1,8,3,0,0,2,2
"COG3926",2,1,2,0,9,0,96,5,3,0,3,9,7,2,3,0,2,14,10,11,10,5,1,4,5,4,16,10,18,50
"COG3933",89,78,8,35,2,26,27,9,35,48,10,17,39,62,55,109,6,17,23,15,9,11,15,17,18,11,24,5,10,17
"COG3934",0,4,8,2,2,0,0,0,1,39,0,0,6,0,0,0,0,32,0,0,2,1,2,0,4,0,0,1,5,1
"COG3935",3,26,8,14,5,1,10,4,10,18,17,12,13,28,24,22,12,32,34,23,62,52,3,20,43,12,10,18,19,15
"COG3936",0,0,0,0,3,5,0,2,10,0,19,1,0,7,4,2,0,1,1,0,11,3,3,24,2,0,1,7,2,6
"COG3937",1,0,0,1,2,0,0,2,3,15,2,3,1,6,8,0,0,1,12,3,6,2,0,1,4,1,0,0,4,0
"COG3938",3,4,9,1,3,5,0,3,3,20,3,2,14,2,4,3,0,4,5,8,7,4,1,0,1,0,3,1,2,3
"COG3940",84,46,29,19,53,103,30,59,44,32,12,29,37,17,24,33,15,26,70,108,27,26,7,30,39,7,66,36,64,28
"COG3941",2,0,0,0,9,4,0,2,2,0,0,2,1,3,0,0,0,1,0,5,3,0,3,0,1,193,0,9,2,0
"COG3942",0,17,0,2,0,0,2,0,12,50,2,0,3,4,13,34,0,1,3,0,1,2,4,2,0,4,0,0,7,0
"COG3943",121,76,110,133,169,115,89,152,161,27,199,116,53,102,60,176,212,215,161,144,124,109,205,125,126,215,144,175,123,199
"COG3944",15,64,46,24,10,15,16,29,37,134,52,81,64,87,52,21,14,22,52,6,66,60,8,13,24,6,20,25,32,36
"COG3945",3,1,0,1,0,0,0,0,2,5,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3947",1,0,7,2,4,2,3,3,13,0,5,4,28,6,7,0,2,1,2,1,10,11,1,0,7,0,0,3,13,7
"COG3948",3,4,9,2,5,3,8,4,52,0,8,23,5,3,3,21,4,9,3,10,31,35,0,2,16,4,0,3,1,3
"COG3949",6,0,13,4,8,6,6,9,9,47,24,5,12,17,21,5,4,6,8,2,34,13,2,14,8,2,3,4,8,3
"COG3950",102,112,66,133,86,55,68,74,105,40,25,64,39,60,63,7,119,176,84,132,27,100,86,137,35,23,129,70,55,105
"COG3951",8,3,7,5,9,1,1,6,7,0,1,2,2,1,1,15,13,1,2,5,5,0,4,1,10,3,5,2,1,1
"COG3952",0,0,13,0,7,16,7,0,0,0,1,6,0,3,11,1,0,0,0,9,0,1,0,1,1,0,6,10,2,0
"COG3953",0,1,0,0,0,0,0,0,2,31,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,7,0,0,2,2,0,2,7,0,0,1,3,0,5,17,6,0,2,3,6,0,1,1,11,0,1,0,1,0
"COG3955",3,4,5,1,13,2,8,4,7,3,11,0,0,5,10,0,2,2,6,0,2,1,4,2,1,23,7,8,8,0
"COG3956",52,21,27,87,47,24,38,35,37,32,23,20,70,21,28,34,44,52,24,20,19,44,40,40,27,61,28,26,53,45
"COG3957",5,9,46,17,4,7,15,16,23,120,37,21,38,36,45,26,9,13,27,3,33,17,1,18,24,1,2,21,25,22
"COG3958",37,177,73,64,56,27,54,64,72,79,73,89,100,114,65,36,40,66,78,30,101,95,18,105,79,7,22,52,59,42
"COG3959",26,114,86,63,80,27,56,74,72,92,59,57,105,96,76,38,29,42,83,48,81,81,17,98,53,4,36,37,47,52
"COG3960",2,4,0,0,2,4,0,0,3,0,0,1,0,0,0,11,1,0,0,1,8,1,0,0,5,1,3,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,4,0,2,0,6,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3962",14,3,3,9,2,1,0,10,5,10,3,5,52,12,23,15,3,2,7,0,9,4,6,4,7,1,1,3,8,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,0,0,1,0,1,0,0,0
"COG3964",13,1,4,8,7,8,8,13,15,9,1,2,17,1,8,0,5,43,9,21,1,7,0,3,22,13,5,14,9,5
"COG3965",3,7,5,4,1,2,0,7,4,0,2,1,3,9,8,6,0,0,8,0,3,2,1,1,4,0,0,2,1,0
"COG3966",0,4,0,1,0,0,0,0,2,6,2,0,16,1,2,3,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",227,220,248,308,264,224,292,266,204,93,271,224,218,259,115,200,310,285,277,284,233,254,361,242,232,394,219,283,283,312
"COG3969",43,34,60,7,103,108,104,80,53,12,31,33,50,9,79,15,36,31,70,94,97,72,8,89,42,16,140,68,54,83
"COG3971",0,6,0,0,3,2,0,2,6,2,0,0,7,0,10,38,4,0,4,5,3,1,0,1,9,3,0,0,0,1
"COG3972",40,52,3,14,2,2,5,2,2,2,3,20,58,4,7,5,13,20,1,9,0,1,6,16,1,0,84,1,1,2
"COG3973",48,78,37,23,42,56,50,47,38,137,59,59,55,65,56,39,10,34,56,75,73,52,1,49,56,11,77,32,28,41
"COG3975",0,0,5,0,2,0,3,4,4,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,1,4,0,2,4,1
"COG3976",5,0,13,4,8,2,16,7,8,19,9,3,8,31,10,2,7,3,7,15,7,20,3,12,43,10,21,9,11,5
"COG3977",13,7,0,0,3,5,1,2,6,0,0,2,1,0,12,27,3,0,2,3,8,3,3,2,19,3,3,1,0,10
"COG3978",2,1,0,0,1,0,0,2,1,0,0,1,2,0,5,5,1,0,0,3,1,0,0,0,2,0,0,0,0,0
"COG3979",1,0,1,1,0,0,3,1,0,14,3,0,4,2,2,0,5,0,0,0,1,4,0,26,0,3,0,10,2,1
"COG3980",9,1,22,1,7,18,5,10,10,0,41,3,15,3,9,6,14,7,13,10,19,5,3,7,24,3,4,21,11,10
"COG3981",1,3,8,9,5,4,6,8,10,15,6,7,3,6,9,14,4,11,12,2,36,27,2,21,17,0,1,4,3,5
"COG4001",96,196,91,106,71,114,107,126,132,174,122,174,135,118,131,58,171,182,177,160,112,68,101,127,120,21,161,88,83,189
"COG4012",1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,1,0,3,1,0,3,7,0,0,3,3,0,5,1,2,0,0,18,2,1,0,0,0,1,5,1,2
"COG4032",2,0,5,2,4,4,2,4,3,0,7,5,3,17,5,0,4,3,1,0,1,1,1,0,0,0,1,4,1,0
"COG4034",1,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,10,6,1,0,0,0,0,0,0,4,2,0,2,3,0,0,4,1,0,12,0,0,0,0,0,0,0,1,0
"COG4085",1,0,0,0,7,20,2,3,0,0,2,0,2,0,0,0,1,0,7,0,3,5,0,0,0,0,1,0,5,1
"COG4086",2,56,7,13,2,0,3,5,4,18,7,18,2,28,23,8,6,4,12,3,16,12,2,11,11,6,7,4,6,9
"COG4087",0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,1,0,0,2,0,9,2,0,0,0,0,1,1,0,0
"COG4091",1,1,0,1,3,3,0,1,3,0,0,3,1,1,7,11,0,0,0,3,1,2,0,1,1,1,0,1,1,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",149,21,141,74,148,8,99,126,101,6,231,135,68,50,66,206,75,126,128,155,97,195,57,120,107,109,74,118,95,101
"COG4097",0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2
"COG4098",0,3,0,0,0,1,1,0,0,5,0,0,0,2,1,4,0,1,2,1,0,0,0,1,0,1,0,1,0,0
"COG4099",10,5,4,17,13,8,5,7,11,12,13,8,3,2,12,13,43,32,10,28,13,8,36,12,11,50,17,16,17,37
"COG4100",28,57,58,39,21,18,13,41,57,67,56,56,62,55,39,26,13,40,45,11,102,70,9,43,40,10,11,29,34,29
"COG4104",2,2,1,0,2,2,0,1,0,0,0,0,1,0,8,0,1,0,1,7,2,4,0,0,0,0,3,1,0,0
"COG4105",6,9,6,1,1,5,0,7,1,0,3,1,3,1,17,7,12,0,4,7,6,1,3,4,13,4,4,3,2,0
"COG4106",1,0,0,0,0,2,2,0,2,45,5,0,2,0,7,7,1,0,0,2,3,2,0,0,5,1,0,0,5,0
"COG4107",4,2,1,1,2,4,2,1,4,0,0,1,10,0,6,4,5,1,1,0,16,9,1,1,4,2,0,1,3,0
"COG4108",110,132,127,170,132,87,83,102,127,109,90,111,104,130,94,113,140,130,101,59,88,138,146,116,118,149,81,122,134,125
"COG4109",0,2,4,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4110",1,0,0,1,0,0,0,0,0,0,39,0,7,0,19,5,1,1,0,0,0,0,10,0,0,0,0,1,0,0
"COG4112",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,8
"COG4114",2,3,0,0,1,1,2,1,2,0,1,1,1,0,8,8,1,0,1,0,2,0,0,1,11,1,1,0,2,0
"COG4115",2,6,5,6,6,26,3,17,5,9,4,14,7,6,1,8,2,13,42,3,20,17,2,38,22,15,52,18,13,18
"COG4116",2,5,0,0,0,3,1,0,1,2,0,0,0,8,2,6,0,0,4,0,1,3,0,0,0,1,0,0,1,0
"COG4117",2,3,0,0,3,3,0,2,5,0,0,2,0,0,0,15,1,0,0,0,10,0,0,0,3,3,0,0,0,0
"COG4120",26,91,75,41,40,15,23,70,30,58,49,92,93,81,60,21,33,35,60,25,44,96,16,81,62,12,21,25,44,51
"COG4121",35,7,23,3,64,26,34,14,35,0,17,10,17,2,21,26,26,12,18,30,21,16,7,38,22,8,42,36,33,10
"COG4122",45,38,51,31,66,48,76,56,57,59,73,51,44,47,66,47,23,62,68,70,52,31,47,62,46,98,60,64,50,36
"COG4123",56,78,64,51,61,66,76,50,47,54,76,62,63,72,72,46,47,65,67,56,63,68,56,50,53,63,54,57,56,53
"COG4124",35,1,37,123,34,54,4,28,61,16,41,25,25,29,10,90,89,82,21,53,11,21,115,17,57,2,37,36,60,55
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4126",2,0,2,3,1,1,0,1,7,0,1,2,14,0,7,0,6,1,1,0,8,5,2,0,8,0,0,3,6,0
"COG4127",0,0,4,0,0,0,0,0,4,24,7,5,5,0,0,0,0,0,0,0,2,0,0,4,3,0,1,3,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,1,10,2,0,1,1,1,5,2,12,4,2,24,37,10,2,3,3,4,6,3,0,0,9,1,0,5,1,0
"COG4130",1,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4132",1,1,1,0,1,0,1,0,9,31,1,0,0,1,10,3,0,0,0,0,0,0,0,0,1,1,2,2,3,0
"COG4133",1,0,1,1,3,1,0,1,0,0,1,1,0,1,15,4,2,0,0,2,0,1,0,1,10,2,3,3,1,0
"COG4134",4,5,0,0,1,3,1,3,3,2,1,0,5,4,45,8,4,1,5,2,7,3,0,1,6,3,0,0,1,1
"COG4135",1,0,1,0,1,6,1,3,3,0,0,0,4,0,2,21,2,0,1,4,1,0,0,0,10,3,2,0,0,0
"COG4136",2,1,0,0,1,0,1,1,2,0,0,0,0,0,6,4,0,0,0,0,2,0,0,0,7,1,1,0,2,0
"COG4137",3,3,2,0,2,5,0,1,8,0,2,0,4,1,21,15,4,1,4,1,4,0,1,3,8,2,1,1,3,1
"COG4138",2,3,0,0,2,2,1,0,1,0,0,0,0,0,3,10,1,0,1,1,1,0,0,0,5,3,0,0,1,0
"COG4139",1,0,0,0,1,3,0,0,0,0,0,0,3,0,6,5,0,0,0,1,3,0,0,0,3,1,0,0,0,0
"COG4143",1,5,0,0,0,1,0,2,0,0,0,1,4,1,16,7,4,0,0,4,4,1,1,1,5,3,0,3,2,1
"COG4145",16,28,16,12,9,11,7,24,11,9,7,5,16,17,33,20,2,2,18,12,14,8,3,6,34,6,2,6,12,8
"COG4146",53,19,100,89,96,99,91,120,66,17,29,141,33,49,46,69,123,46,121,127,34,61,118,115,87,12,163,105,73,88
"COG4147",8,5,0,0,0,3,1,0,6,0,0,1,2,0,9,17,5,0,0,3,10,0,0,2,16,6,2,0,4,0
"COG4148",2,2,3,1,4,4,2,2,9,0,0,2,4,4,18,10,2,1,0,1,4,4,2,4,13,9,7,1,4,0
"COG4149",13,38,15,11,10,10,10,16,20,41,10,24,27,45,45,10,4,4,7,6,14,12,0,9,6,3,2,1,5,6
"COG4150",4,2,0,0,2,1,0,1,1,0,2,2,4,0,9,4,1,0,0,1,2,0,1,0,8,1,0,0,1,0
"COG4152",17,5,30,7,16,24,11,11,22,0,13,5,9,18,26,1,17,30,12,1,43,5,8,6,20,10,9,47,32,17
"COG4154",8,12,3,8,2,5,6,2,7,12,3,12,28,8,19,8,1,4,4,5,7,2,4,2,13,1,3,3,4,11
"COG4158",4,50,15,16,2,6,10,7,5,16,4,5,2,22,9,5,12,6,4,3,4,8,2,6,13,6,6,8,6,6
"COG4160",5,4,1,0,3,3,1,1,1,0,2,2,2,0,19,19,8,0,0,1,4,1,5,1,8,3,0,1,1,0
"COG4161",3,6,0,0,1,2,0,0,1,0,0,0,2,0,12,16,0,0,0,4,4,2,0,0,7,1,0,0,0,0
"COG4166",60,68,107,88,146,25,25,132,102,243,98,65,186,118,141,134,45,73,117,37,99,264,21,176,175,21,16,57,63,111
"COG4167",2,1,0,0,1,1,1,0,6,0,3,0,0,0,16,4,0,0,0,2,3,0,0,0,4,0,0,0,1,0
"COG4168",1,3,0,0,3,1,0,0,1,0,0,0,0,2,9,14,4,0,0,2,8,1,0,3,4,3,1,0,1,0
"COG4170",2,2,1,0,1,2,1,1,1,0,0,1,6,0,16,9,2,0,0,0,4,0,1,1,6,5,0,0,0,0
"COG4171",2,2,0,0,4,3,1,1,5,0,0,0,0,0,13,7,1,0,0,1,0,0,0,2,8,1,0,0,1,0
"COG4172",5,11,11,6,5,2,7,5,14,60,12,2,2,3,12,17,9,6,5,9,6,4,5,8,26,8,1,3,7,4
"COG4174",4,2,0,0,2,0,0,1,3,0,0,2,3,0,6,11,1,0,0,2,5,1,0,0,23,2,0,1,0,10
"COG4175",25,9,25,1,75,64,73,49,40,17,7,23,29,4,18,16,26,22,37,64,16,24,3,57,29,10,59,57,22,16
"COG4176",15,9,27,1,41,69,49,37,16,4,5,14,24,3,26,4,13,11,34,58,20,21,5,47,19,6,48,46,15,4
"COG4177",25,34,57,27,33,20,43,45,44,93,19,21,79,49,66,36,40,30,34,30,72,94,10,32,70,16,19,36,46,53
"COG4178",14,3,1,8,10,8,6,4,24,3,6,0,9,7,23,25,17,10,1,2,3,9,1,2,8,6,5,6,6,3
"COG4181",1,4,4,2,3,1,1,2,4,0,1,0,6,0,3,24,2,1,0,2,0,2,0,0,4,5,0,0,0,2
"COG4185",28,39,22,52,19,26,29,25,29,7,53,57,8,16,23,24,61,20,20,33,8,14,48,16,10,1,31,24,11,40
"COG4186",45,28,30,2,32,2,20,13,29,28,13,6,24,10,1,7,10,10,19,10,17,4,4,9,9,1,37,16,18,10
"COG4187",2,0,4,0,2,4,12,2,11,38,2,1,15,1,4,0,18,1,3,1,1,6,0,10,0,2,9,3,5,2
"COG4188",2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,1
"COG4189",13,99,7,11,0,7,6,4,3,10,12,25,1,20,13,6,1,8,10,5,6,5,1,11,12,0,2,2,1,3
"COG4191",6,0,4,5,9,8,25,21,2,0,9,5,12,1,1,0,5,3,25,11,13,12,26,12,36,0,21,9,6,5
"COG4192",1,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,23,21,13,2,5,3,10,5,22,29,42,13,25,28,22,13,7,11,1,68,6,2,1,42,0,4,15,7,13
"COG4194",0,1,0,0,0,0,0,0,1,5,0,0,0,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",71,62,65,76,68,71,116,70,85,33,105,47,77,60,46,48,68,85,73,80,63,48,69,55,61,119,90,106,65,85
"COG4199",0,2,0,0,0,9,0,1,4,13,3,0,1,4,1,3,0,0,2,25,1,0,2,0,0,2,0,3,0,0
"COG4200",2,43,4,3,4,0,1,1,2,0,8,9,3,16,3,0,3,2,2,2,0,19,0,2,5,0,1,2,3,1
"COG4206",417,50,366,459,445,575,414,421,392,65,234,201,212,157,101,367,568,378,346,409,172,224,571,329,242,546,475,401,508,389
"COG4208",2,71,12,9,7,2,5,5,11,22,7,21,8,30,29,4,1,3,2,0,3,3,1,2,9,2,3,3,2,3
"COG4209",25,112,72,59,70,6,40,36,48,198,160,136,37,126,107,41,23,76,76,14,208,100,22,75,162,9,12,45,44,73
"COG4211",18,70,29,32,17,12,20,29,26,36,50,70,18,62,56,24,9,14,38,13,36,51,2,36,53,4,0,12,10,16
"COG4213",13,104,5,10,10,13,4,5,10,5,6,16,19,40,17,19,46,6,11,14,8,14,2,11,26,8,3,8,11,5
"COG4214",8,65,1,5,4,7,4,3,15,5,6,3,10,18,15,19,12,6,1,4,12,13,2,8,23,8,1,1,6,4
"COG4215",6,4,0,0,2,2,1,2,6,0,0,2,4,1,14,15,3,0,1,2,4,0,2,5,14,2,1,1,0,1
"COG4219",29,182,89,34,17,15,45,22,42,72,95,198,38,104,53,29,28,71,45,15,90,44,15,29,120,9,20,41,47,44
"COG4220",7,0,0,1,4,0,0,2,2,0,0,0,0,0,0,10,0,0,0,1,7,1,5,1,5,3,0,0,1,2
"COG4221",31,5,53,35,42,63,56,46,43,6,45,24,17,13,32,55,44,35,38,76,14,19,47,18,32,77,33,43,46,28
"COG4222",6,1,0,56,1,0,2,0,3,5,0,4,0,5,5,28,24,27,0,4,1,4,31,0,4,43,1,4,4,22
"COG4224",4,10,11,9,7,3,5,5,3,10,13,18,7,18,11,7,3,7,13,1,7,18,1,13,11,2,2,4,5,6
"COG4225",324,34,211,94,358,530,423,297,182,95,92,154,185,68,121,11,279,238,255,406,99,200,112,340,231,500,600,310,200,177
"COG4226",6,2,3,3,13,12,0,2,13,0,3,3,4,9,12,0,12,1,3,1,2,13,20,1,5,1,1,2,2,16
"COG4227",129,16,44,27,56,67,34,98,99,23,22,26,28,10,20,628,255,13,82,67,31,81,167,92,20,19,117,41,100,37
"COG4228",0,0,5,0,0,0,3,1,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,2,0,0,2,1
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",7,7,0,0,2,3,1,0,2,0,6,1,5,2,46,19,5,0,1,2,7,2,1,4,22,4,1,0,0,0
"COG4231",72,16,116,25,79,95,76,144,79,73,39,37,110,47,46,7,69,85,97,131,80,55,7,75,64,15,100,91,84,71
"COG4232",80,5,86,97,67,122,59,71,52,2,108,44,42,23,39,79,99,80,45,71,51,45,144,49,59,191,77,113,107,50
"COG4233",4,0,0,0,1,0,0,1,1,0,3,0,6,3,10,0,3,2,0,0,0,1,0,5,6,5,4,3,2,0
"COG4235",5,10,14,0,10,7,2,3,11,0,2,0,2,4,16,28,4,1,3,3,9,2,0,6,12,6,8,2,10,0
"COG4237",1,1,4,0,1,7,0,2,4,0,0,0,1,0,4,6,4,6,3,0,2,5,0,4,4,1,0,3,5,1
"COG4238",1,0,0,0,2,0,0,0,1,0,0,1,1,0,3,9,1,0,2,0,1,2,0,0,3,1,0,0,0,0
"COG4239",3,3,3,0,1,0,1,0,6,0,0,1,1,0,0,14,1,0,0,5,5,1,1,2,18,0,0,0,0,10
"COG4241",7,0,1,2,1,8,5,3,18,26,1,0,11,1,1,4,0,2,3,0,1,6,4,8,0,5,0,2,2,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,3,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG4245",8,2,3,0,0,1,3,3,2,5,66,2,8,4,36,79,1,19,0,10,3,2,118,0,12,0,0,1,1,0
"COG4248",2,1,0,0,3,0,0,0,3,2,0,2,0,2,1,17,3,0,0,10,14,0,1,3,26,2,0,2,6,0
"COG4249",5,0,3,2,4,0,7,6,8,0,99,3,0,12,2,4,1,33,6,3,1,5,79,0,16,14,2,20,15,32
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",10,0,0,0,3,0,0,0,3,0,2,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4258",2,0,16,2,1,2,4,4,2,1,2,0,1,2,17,0,0,0,1,3,0,0,73,0,0,1,0,1,17,0
"COG4260",12,46,50,27,29,7,42,31,41,75,44,31,59,77,26,50,10,51,41,4,70,57,37,38,40,9,16,13,40,26
"COG4261",30,2,24,1,20,22,23,37,11,9,2,9,5,4,17,0,7,6,20,36,6,10,13,38,10,2,48,15,18,5
"COG4262",0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4264",8,2,0,0,5,7,0,1,24,0,0,0,11,0,33,0,0,0,0,0,16,0,2,2,0,0,0,0,4,0
"COG4267",2,70,13,7,4,3,7,11,5,76,16,6,6,48,12,22,3,9,4,11,1,42,1,5,7,9,3,3,2,8
"COG4268",21,8,5,21,21,25,5,6,57,1,67,125,8,34,46,45,46,11,8,13,17,8,77,4,21,0,8,16,35,25
"COG4269",3,2,0,1,0,2,2,1,7,0,0,0,0,1,1,12,0,0,0,3,10,0,1,1,5,5,0,0,1,0
