"","NOM012","NOM008","NOF010","NOF008","NLF015","NOM004","NLF002","DLM003","DOF011","NLM009","NLM010","DLF013","NOF009","DLF012","NOM001","NOM026","DOF014","NOM005","DLM027","DLM016","DOM018","DLM028","NOM029","DOF009","DLM023","DLM018","NOM028","DLF010","DLF014","DOF004"
"COG4148",1,2,6,1,1,8,2,0,1,2,6,0,4,1,0,18,0,22,4,5,6,10,8,5,7,1,1,1,0,3
"COG4149",17,25,12,5,20,17,14,11,15,10,16,13,10,39,14,37,13,29,24,13,23,20,14,20,36,19,21,8,41,18
"COG4150",0,0,1,0,0,2,0,0,0,0,0,1,0,5,0,7,0,9,1,2,0,9,2,0,0,0,2,2,0,0
"COG4152",20,7,18,30,4,8,9,43,7,8,24,20,10,9,3,26,13,11,33,11,7,20,3,31,6,38,14,20,0,20
"COG4154",6,3,0,7,2,1,8,9,11,3,3,6,4,19,3,17,11,2,5,3,5,20,6,6,7,3,10,9,15,3
"COG4158",13,6,8,9,10,3,14,7,1,3,7,6,2,55,6,23,3,15,1,11,4,9,2,3,6,3,13,14,18,7
"COG4160",0,1,4,0,2,5,1,0,0,0,0,1,2,2,0,13,0,23,0,0,0,17,9,1,0,0,7,4,0,5
"COG4161",0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,15,0,9,0,0,0,6,3,1,0,0,4,3,1,3
"COG4166",103,108,80,53,71,47,70,53,58,45,62,108,37,67,103,56,32,56,93,25,47,53,22,28,91,38,34,39,64,32
"COG4167",0,1,2,0,3,0,0,0,1,0,0,0,0,4,2,19,0,13,1,0,0,10,3,2,1,0,4,3,0,3
"COG4168",0,0,1,0,2,4,1,0,0,0,0,1,0,3,0,12,0,17,0,1,0,4,1,1,2,0,2,0,0,3
"COG4170",0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,15,0,14,0,0,2,11,3,0,2,0,4,4,0,2
"COG4171",0,1,1,0,0,2,0,0,0,2,0,2,0,1,1,11,0,11,0,0,0,3,3,1,1,0,1,1,0,2
"COG4172",7,5,3,8,9,7,10,0,2,2,1,8,4,6,2,13,22,30,4,7,7,24,10,7,6,9,10,22,59,7
"COG4174",1,1,0,0,0,3,0,1,1,0,1,1,1,3,0,7,0,19,0,0,0,22,6,2,0,0,1,1,0,2
"COG4175",24,33,37,35,55,75,46,35,29,4,44,37,63,7,6,15,42,26,12,37,10,31,24,28,45,8,37,9,12,69
"COG4176",15,26,30,16,31,46,29,29,18,2,28,29,46,6,2,17,27,21,6,27,15,21,10,8,25,2,39,3,5,45
"COG4177",47,60,24,57,24,18,14,36,34,11,41,46,27,36,27,63,48,53,25,55,38,66,24,45,83,47,27,72,84,25
"COG4178",7,6,8,3,5,4,21,4,19,4,3,2,4,4,3,24,0,21,3,4,4,6,11,4,6,6,4,8,6,16
"COG4181",1,0,1,1,0,3,0,2,0,1,0,4,0,6,0,2,2,14,3,0,1,8,4,6,0,5,7,4,0,3
"COG4185",17,33,45,46,6,20,13,14,55,102,18,10,29,26,49,3,9,6,18,3,5,0,3,2,1,4,3,4,3,6
"COG4186",14,31,1,23,6,15,38,23,9,1,11,18,39,25,6,9,10,7,11,22,22,10,20,34,3,11,8,9,36,3
"COG4187",0,3,2,1,1,0,0,4,0,1,4,4,4,0,1,5,1,3,23,10,5,0,3,8,6,7,6,2,45,4
"COG4188",1,0,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,2,3,1,1,2,2,1,0,0,0,0
"COG4189",2,1,2,3,3,3,3,9,1,4,7,5,2,100,10,8,6,13,0,4,15,5,6,5,5,7,31,2,10,11
"COG4191",6,15,15,12,11,2,8,10,2,0,8,12,28,0,2,0,4,3,0,8,11,6,10,2,6,0,0,3,0,4
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG4193",55,5,14,32,8,3,15,1,6,2,21,25,5,23,18,32,5,18,1,13,19,37,10,3,8,19,19,77,19,12
"COG4194",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,7,1,0,3,1
"COG4197",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",68,57,82,84,85,62,69,90,74,93,64,76,70,72,51,46,76,51,44,71,92,57,59,74,50,78,59,71,34,64
"COG4199",0,0,0,0,0,2,0,3,0,3,1,1,3,0,1,1,1,0,17,0,0,0,2,0,1,0,2,0,15,0
"COG4200",4,4,0,12,0,2,0,4,1,7,3,3,0,34,2,0,5,4,0,3,7,6,4,6,20,5,3,3,3,3
"COG4206",281,439,459,347,573,392,317,522,464,470,340,437,504,47,347,102,347,140,205,535,325,227,315,424,245,407,301,171,68,409
"COG4208",7,2,7,12,3,2,20,2,1,9,17,19,2,49,2,27,11,26,12,1,19,13,12,6,13,16,22,9,18,15
"COG4209",224,47,84,58,28,29,78,170,40,58,94,39,18,125,75,100,86,91,55,65,77,149,57,91,84,90,67,126,155,70
"COG4211",37,20,15,28,16,10,24,12,8,14,37,28,14,70,32,43,25,40,19,23,21,41,21,13,56,24,27,37,39,22
"COG4213",18,12,10,9,7,11,5,6,20,2,9,19,8,87,8,15,8,44,8,10,8,27,14,10,17,12,19,11,4,15
"COG4214",5,2,6,8,2,8,6,3,22,0,5,14,5,61,4,16,7,30,6,2,6,17,9,6,8,6,7,7,2,5
"COG4215",0,1,2,0,2,5,1,0,0,1,1,0,2,7,2,18,1,19,0,0,0,6,7,2,0,0,4,8,0,2
"COG4219",121,13,55,104,18,11,43,48,17,26,62,81,24,175,45,50,53,84,6,56,110,110,67,35,49,37,53,152,91,44
"COG4220",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,3,0,1,0,2,0,0,5
"COG4221",19,47,51,45,45,56,46,43,66,45,23,35,47,11,22,38,38,28,18,39,38,25,47,43,26,31,36,21,7,40
"COG4222",17,2,9,2,0,0,0,4,47,47,0,0,0,3,28,3,0,6,4,0,0,1,0,0,1,8,0,2,0,1
"COG4224",12,4,7,14,1,6,15,5,5,6,11,5,4,11,9,15,8,8,18,12,9,13,7,9,16,10,9,16,8,13
"COG4225",124,364,191,180,434,472,313,218,136,44,308,283,359,38,138,139,284,110,28,233,227,238,251,283,192,191,223,68,69,175
"COG4226",23,7,12,3,2,6,0,5,1,26,3,6,4,0,29,15,4,7,22,1,3,7,0,3,17,6,2,15,0,1
"COG4227",30,46,59,37,10,3,41,91,42,2,48,44,28,11,5,13,61,14,14,60,2,11,118,19,82,22,44,22,36,66
"COG4228",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,6,2,0,0,0,0,2,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4230",0,2,2,0,1,2,1,1,3,5,0,2,0,5,2,41,0,36,0,1,1,20,8,0,2,0,7,14,0,8
"COG4231",63,101,68,111,118,98,93,73,30,13,89,87,114,7,24,43,78,31,61,123,59,86,47,121,56,91,67,73,71,88
"COG4232",50,66,100,58,81,60,32,108,118,76,70,57,69,11,73,54,46,47,48,62,49,64,61,82,28,61,62,35,2,75
"COG4233",3,1,1,1,2,3,1,0,0,0,8,0,2,0,1,13,0,3,0,1,4,5,0,3,2,1,0,6,0,3
"COG4235",1,3,5,0,3,16,1,0,3,6,10,3,4,4,2,17,3,31,4,1,5,8,11,4,5,2,9,5,0,7
"COG4237",1,0,3,2,4,1,0,3,0,1,2,4,3,2,0,2,1,6,0,3,0,3,4,1,2,0,3,3,0,6
"COG4238",0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,7,0,1,0,3,3,0,1,0,4,1,0,1
"COG4239",2,1,0,2,0,1,0,0,1,0,0,0,1,6,0,6,0,11,1,0,0,22,2,1,0,1,4,1,0,2
"COG4241",4,3,2,4,2,1,1,2,9,5,4,1,5,0,4,2,2,0,24,6,1,0,0,5,5,4,0,2,21,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,7,0,1,0,1,0,0,6,0,3,2,0,31,0
"COG4245",2,0,0,6,20,21,0,13,0,30,4,0,2,2,0,42,3,15,0,0,5,9,0,7,0,0,3,15,5,1
"COG4248",1,3,0,3,1,19,0,1,1,0,0,2,2,5,0,0,2,26,0,0,0,23,7,2,2,0,3,0,11,2
"COG4249",4,3,29,0,1,0,3,6,8,18,7,26,7,0,11,3,22,1,0,20,3,16,35,12,1,16,10,10,3,17
"COG4251",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0
"COG4252",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,2,0,0,0,0,10,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,3,0,0,0,1,0,0,0
"COG4258",0,0,2,0,0,4,0,0,1,1,6,0,0,0,0,12,1,2,2,2,8,0,3,3,0,0,0,0,0,2
"COG4260",52,9,22,45,15,1,55,22,32,15,45,39,6,53,31,30,24,44,50,29,33,55,22,31,57,60,39,69,94,28
"COG4261",2,23,14,10,13,45,18,7,13,4,17,10,23,6,2,25,9,7,1,7,5,9,8,11,14,1,19,7,9,8
"COG4262",0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,4,0,0,3,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,45,0,47,0,0,1,0,0,1,0,0,0,12,0,1
"COG4267",1,3,7,9,4,5,12,5,7,4,2,21,1,70,9,6,9,8,10,4,12,7,13,11,42,10,12,4,70,16
"COG4268",56,8,8,11,1,7,19,10,60,21,43,25,4,2,65,39,27,32,58,6,2,19,5,38,13,15,12,29,1,7
"COG4269",0,1,0,0,2,5,0,0,0,1,0,2,2,6,0,0,0,35,1,0,1,6,10,1,0,0,8,1,0,2
"COG4271",5,0,3,3,0,1,5,6,0,66,7,15,5,14,1,17,1,1,7,6,3,2,0,3,2,3,1,25,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4277",50,55,59,93,52,62,66,66,29,13,79,50,98,11,30,45,91,31,48,89,97,58,75,65,99,66,51,57,56,109
"COG4279",1,1,6,0,0,9,3,1,0,0,11,0,0,0,0,3,0,2,1,0,5,5,0,1,0,2,0,1,5,6
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",13,1,5,13,5,3,11,12,2,15,17,9,3,33,7,0,15,10,3,7,6,2,11,8,24,14,21,22,1,13
"COG4284",27,3,5,49,6,0,32,3,3,8,32,8,3,7,26,17,28,15,24,13,30,22,11,18,3,27,5,83,63,11
"COG4286",3,5,2,0,3,0,2,0,3,6,2,4,0,0,8,20,14,27,14,9,31,11,9,6,43,9,0,3,13,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4289",75,153,44,63,181,134,90,82,28,9,156,85,125,12,59,35,107,50,3,56,62,94,99,80,105,37,100,32,13,53
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4292",2,0,0,0,3,0,8,11,0,1,1,7,7,1,2,1,3,0,14,4,0,0,11,10,4,0,1,4,1,1
"COG4294",1,0,0,0,0,0,1,0,3,0,0,1,0,2,1,10,0,2,0,0,0,0,0,1,1,1,3,4,1,2
"COG4295",13,2,19,7,3,0,3,3,0,11,6,15,4,0,26,3,4,9,26,4,2,15,5,2,3,13,1,4,10,12
"COG4296",8,15,3,9,7,6,1,7,3,4,13,16,8,1,1,4,6,10,6,6,21,8,1,7,45,4,4,7,6,2
"COG4299",37,129,69,118,117,89,81,104,91,6,97,75,136,2,7,34,91,35,20,92,103,40,49,103,42,32,93,17,6,79
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,1,0,0,1,3,1,3,0
"COG4302",6,4,1,2,2,7,1,3,1,0,1,10,9,6,2,13,2,16,0,4,5,8,3,4,3,0,9,13,0,6
"COG4303",17,8,12,11,3,5,1,2,0,2,5,18,10,1,4,22,5,27,0,5,6,12,11,4,6,7,8,18,1,8
"COG4310",0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,1,2,1,0,0,0,3,0,1,0,2,6,0,0,0,2,0,0,0,2,1,1,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,2,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,11,0,30,0,0,1,0,1,0,5,0,1,54,2
"COG4325",0,0,0,2,0,6,1,1,0,0,0,1,1,2,0,0,0,15,1,1,0,0,0,1,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0
"COG4332",0,2,3,5,12,13,3,5,0,1,4,4,3,0,0,1,2,3,0,1,0,4,4,6,3,0,6,3,0,0
"COG4333",17,3,3,6,2,0,3,7,1,4,3,17,0,4,3,2,14,5,3,2,9,7,0,7,23,7,1,5,0,7
"COG4335",1,2,0,0,15,16,4,12,0,1,3,6,7,0,0,0,2,3,1,1,0,0,4,6,3,0,10,0,0,0
"COG4336",6,1,1,4,0,1,1,1,1,1,2,14,1,29,6,1,7,1,1,7,2,1,7,6,2,5,0,5,1,3
"COG4354",48,121,51,91,60,22,35,18,14,3,20,51,30,0,12,12,86,16,0,86,44,30,13,47,25,2,34,37,1,58
"COG4357",0,0,0,1,0,0,0,0,1,0,0,0,0,24,0,2,0,0,2,0,1,0,0,0,2,0,7,0,3,0
"COG4359",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4372",0,0,1,2,1,0,3,1,6,0,0,1,0,0,1,1,4,0,14,1,0,0,1,3,4,14,0,5,37,0
"COG4373",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4377",6,2,2,1,1,7,3,1,0,2,2,2,0,5,3,23,11,10,9,6,5,15,11,5,3,16,8,7,2,17
"COG4379",0,0,3,0,0,3,0,0,0,0,4,0,2,0,0,0,1,5,4,0,3,0,0,1,0,1,1,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,11,12,15,25,15,4,43,76,5,15,14,8,0,1,4,6,14,0,5,0,6,9,4,1,8,3,13,0,5
"COG4384",0,0,1,0,0,1,0,1,0,0,1,2,2,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0
"COG4385",0,3,1,7,1,6,8,0,0,0,16,0,5,2,0,1,2,11,1,3,0,3,4,2,31,1,2,11,0,4
"COG4386",0,0,4,0,0,5,0,1,0,0,7,3,0,0,0,0,2,4,1,1,3,1,2,3,0,0,2,1,0,0
"COG4387",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4388",1,0,6,3,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0
"COG4389",0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,2,0,5,0,1,1,9,5,0,6,0,2,0,1,3,2,10,3,1,44,1
"COG4394",0,0,1,0,2,1,3,0,0,0,4,0,5,0,0,8,0,1,2,1,4,0,0,2,1,0,0,0,0,1
"COG4395",4,1,4,0,0,2,2,0,1,0,1,0,7,0,0,1,1,1,3,3,0,0,0,2,1,0,0,0,0,0
"COG4396",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0
"COG4397",0,0,4,1,0,0,0,0,0,4,2,1,3,0,0,1,0,1,0,3,2,0,0,3,1,2,1,4,0,0
"COG4399",1,6,0,0,4,3,0,3,0,0,0,0,5,5,1,16,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,1,0,7,1,7,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,1,2,6,1
"COG4403",9,0,1,3,0,13,4,10,5,6,4,22,8,77,3,33,4,5,6,6,28,1,8,1,11,5,34,6,3,10
"COG4405",1,4,2,3,0,4,1,5,0,0,1,1,1,3,2,8,1,3,13,0,2,4,1,1,0,3,2,3,0,2
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",31,132,85,57,116,99,65,78,61,101,70,77,63,5,10,78,61,38,36,83,22,50,80,112,43,17,90,28,77,74
"COG4412",95,22,100,12,6,5,1,20,94,158,1,39,2,2,207,3,5,2,21,7,1,15,2,8,3,134,3,35,3,0
"COG4413",9,21,19,15,41,13,26,26,5,1,23,11,20,0,0,12,19,6,1,32,20,23,26,10,6,1,21,11,0,15
"COG4420",7,1,0,3,0,0,1,1,0,1,2,1,0,2,0,1,2,2,0,0,1,0,0,0,1,0,1,13,2,0
"COG4421",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,41,0,3,3,3,0,0,1
"COG4422",88,127,83,131,123,93,82,81,43,25,81,116,101,44,29,52,96,37,43,76,105,71,39,108,67,37,63,41,24,68
"COG4430",4,8,4,5,3,2,6,3,3,0,2,2,2,1,1,4,14,1,7,11,1,14,9,18,1,16,9,8,0,10
"COG4443",7,2,4,3,2,0,6,4,1,2,9,10,3,16,2,8,6,12,9,5,17,4,8,9,6,13,14,9,13,9
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4448",8,0,0,11,1,0,17,5,19,0,0,3,0,0,0,1,2,1,0,1,1,1,0,11,1,4,3,5,0,2
"COG4452",2,9,15,5,28,22,5,28,2,0,15,23,15,4,0,12,1,23,0,7,4,17,10,12,8,3,12,6,0,5
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,27,0,3,0,1,0,0,2,0,1,0,0,5,0,1
"COG4456",1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,5,1,0,0,1,0,1,0,1,0,19,3,0
"COG4457",1,3,16,0,4,0,0,2,0,2,1,0,5,0,0,11,0,0,0,7,7,1,0,1,1,0,10,4,0,0
"COG4458",0,0,13,1,3,2,0,1,1,2,1,0,1,0,0,13,0,0,0,5,4,0,1,2,1,0,0,5,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,3,0,0
"COG4463",5,6,2,9,7,1,12,3,4,7,4,16,2,6,0,16,4,3,12,5,3,7,3,3,4,9,5,14,24,3
"COG4464",54,54,31,89,31,24,64,44,44,62,40,66,68,65,24,55,44,49,55,37,102,45,51,25,46,28,55,57,50,52
"COG4465",21,5,9,19,15,16,35,11,23,13,14,11,7,28,14,40,16,17,17,22,16,14,19,7,13,23,27,23,17,22
"COG4466",0,0,0,3,0,0,0,2,0,1,0,1,0,2,1,7,1,0,9,1,2,0,1,0,0,0,0,10,7,1
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,12,0,0,0,0,0,1,0,1,0,6,0
"COG4468",61,28,32,40,34,18,64,25,49,46,69,66,19,118,52,55,49,40,77,53,75,50,48,39,65,67,50,69,96,35
"COG4469",0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,28,0,0,0,0,1,0,0,1,0,3,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,3,1
"COG4472",30,15,14,23,9,8,19,5,13,7,17,12,9,35,8,24,16,17,27,13,20,30,9,17,25,21,19,35,24,20
"COG4473",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,32,0,0,0,3,0,0,0,3,2,4,1
"COG4474",15,9,25,19,28,6,13,15,6,2,18,6,9,0,3,23,13,0,17,18,24,25,8,18,11,7,32,24,3,22
"COG4475",10,5,11,17,9,4,11,6,2,11,4,14,4,8,9,9,20,10,12,15,12,17,6,13,26,16,2,23,10,9
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4477",7,0,1,3,0,2,0,8,1,0,1,2,0,17,2,4,0,2,34,0,0,2,4,0,1,2,4,14,9,2
"COG4478",1,0,1,1,1,0,0,4,0,0,0,1,0,7,1,17,1,0,11,3,1,0,6,4,3,1,10,2,2,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4481",11,3,6,11,2,6,12,10,7,2,6,8,2,21,6,16,9,8,10,10,7,7,5,8,4,7,1,19,20,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4485",145,23,46,93,25,34,158,47,29,67,103,156,16,174,78,122,135,113,127,53,102,104,105,40,61,152,73,127,109,162
"COG4487",1,0,1,3,0,0,12,3,0,0,2,0,0,0,0,2,4,2,1,1,1,5,3,1,1,26,1,14,8,2
"COG4492",18,6,8,15,19,12,20,15,12,10,31,20,8,20,14,42,15,28,29,20,25,19,17,9,30,18,14,30,40,25
"COG4495",0,0,1,2,0,1,0,4,0,0,4,1,0,0,7,0,0,2,1,0,0,3,1,0,1,0,3,8,0,0
"COG4496",33,9,13,19,7,9,28,11,8,18,19,35,9,15,15,24,24,19,18,22,19,17,15,15,30,19,11,30,24,16
"COG4499",3,0,0,0,0,5,0,2,0,0,1,0,0,0,1,4,0,0,8,1,0,0,0,0,1,2,0,2,0,0
"COG4502",5,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,11,0,6,0,0,0,0,0,3,0,2,0,0
"COG4506",29,8,12,28,7,14,31,13,12,12,24,19,8,65,21,37,19,21,17,27,36,24,29,17,37,27,28,32,34,25
"COG4508",0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",132,21,32,87,19,40,88,43,13,23,53,99,17,195,57,75,63,46,52,78,69,52,44,81,51,79,59,125,67,62
"COG4512",3,0,0,7,0,0,1,0,1,0,5,0,0,1,0,2,0,0,10,1,0,1,5,0,3,5,0,17,1,8
"COG4521",4,0,6,5,1,10,9,0,3,1,2,2,1,4,1,3,11,14,1,3,1,10,2,2,1,2,6,1,0,16
"COG4525",0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,10,0,10,0,1,0,5,4,4,0,0,0,2,0,0
"COG4529",0,4,1,0,2,3,0,0,0,0,0,1,0,4,0,14,0,23,0,1,1,11,2,2,1,0,5,8,0,4
"COG4531",0,0,1,0,0,1,1,1,0,0,1,0,0,4,0,12,0,19,0,3,0,2,6,1,0,0,5,5,0,4
"COG4533",0,2,3,0,1,7,0,0,1,0,0,2,3,8,0,17,0,36,0,3,1,28,7,3,3,0,6,9,0,9
"COG4535",1,3,4,0,0,5,0,1,0,0,5,2,4,5,1,13,1,20,1,5,5,10,8,3,4,2,5,5,0,9
"COG4536",20,26,60,14,14,61,21,20,84,96,8,5,31,13,67,35,21,27,30,6,9,21,53,24,14,30,17,19,12,13
"COG4537",0,0,3,0,0,1,1,4,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4540",1,1,1,4,2,8,0,0,0,0,4,3,2,4,0,0,0,8,9,0,1,2,5,3,1,0,0,0,0,5
"COG4541",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,2,0,0,0,9,4,8,1,0,1,0,0,6,9,3,2,9,1,2,1,3,1,0,4,0,3,24,3
"COG4545",0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0
"COG4548",13,0,2,10,2,0,9,4,2,0,5,6,2,23,3,9,7,21,3,26,26,14,4,24,11,8,32,13,22,14
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4552",38,28,35,37,33,42,34,49,9,13,46,23,50,9,22,42,30,33,52,46,43,33,22,43,53,35,34,32,61,50
"COG4555",3,0,0,1,0,5,0,4,0,0,1,0,1,6,1,5,0,1,0,1,0,2,0,0,0,0,1,1,1,0
"COG4558",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4564",13,0,2,17,0,1,0,30,0,0,3,7,3,0,2,3,19,1,0,20,2,2,57,37,0,41,0,18,0,2
"COG4565",0,8,1,0,10,12,7,0,0,0,2,2,2,5,0,34,1,31,1,3,0,12,11,1,4,3,9,3,0,6
"COG4566",13,8,20,2,7,20,12,11,1,9,24,1,38,0,6,10,19,1,16,6,14,1,4,14,9,4,1,2,1,14
"COG4568",0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,4,0,9,0,0,0,4,4,0,0,0,0,2,0,0
"COG4569",0,1,1,0,2,3,1,0,0,0,1,2,1,0,0,5,0,20,1,2,0,15,9,1,1,0,7,4,0,7
"COG4570",2,3,4,2,2,4,11,2,0,0,3,5,1,3,3,2,2,15,1,2,1,2,2,8,12,1,3,8,6,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0
