"","NOF007","DLF008","NLM025","NOM012","NLM004","NOF010","NLM027","DLM021","DLF007","NLM032","DLM016","NLM016","NOM019","NLF010","NLM010","DLF005","NOM027","DLF001","NOM022","DOF007","DOM021","DOM026","NLM001","NOM005","NLF001","NOM013","NOF013","NLM008","NOM026","NOM001"
"COG4638",0,7,5,0,0,0,12,0,0,1,1,1,1,3,1,0,1,2,2,4,2,0,0,16,0,0,0,0,15,0
"COG4639",2,1,7,4,3,0,4,1,0,2,4,1,1,1,0,2,0,0,1,0,1,5,0,13,1,7,1,1,1,1
"COG4640",0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,11,2
"COG4641",45,12,31,20,58,6,0,10,41,15,10,4,43,76,72,14,3,2,62,19,9,13,37,40,31,78,51,57,102,6
"COG4642",23,38,58,41,62,47,27,45,53,11,34,69,26,41,24,33,2,51,53,60,47,35,25,12,25,33,52,42,28,73
"COG4643",7,0,1,4,1,4,0,3,5,1,5,4,4,2,8,0,0,0,2,1,0,1,0,39,5,4,0,0,3,0
"COG4644",0,29,5,0,1,2,16,0,7,2,5,1,3,7,4,1,1,1,3,0,2,1,2,53,1,2,1,1,48,1
"COG4646",260,261,174,525,393,406,182,406,225,341,374,211,648,169,444,397,234,280,188,225,421,505,228,258,327,282,417,368,116,514
"COG4648",0,0,12,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,2
"COG4650",0,5,2,0,1,3,5,3,2,0,3,1,4,0,1,0,0,0,1,4,2,0,4,23,1,1,0,3,0,0
"COG4651",5,5,1,8,1,5,7,3,6,0,2,2,11,4,5,0,0,3,0,7,3,1,9,27,3,3,1,0,2,0
"COG4652",0,0,0,0,4,1,34,0,0,4,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG4653",13,3,7,9,5,6,12,6,6,3,7,4,21,5,16,29,2,42,21,9,1,5,2,10,8,20,4,7,5,17
"COG4656",102,71,97,121,109,117,113,118,70,107,135,76,133,94,122,111,48,67,95,73,128,104,104,133,83,127,76,96,107,89
"COG4657",73,26,54,63,59,66,22,50,36,52,64,51,61,33,42,63,18,32,63,67,59,36,61,54,44,53,47,63,47,68
"COG4658",78,61,81,107,95,80,43,107,55,61,87,61,109,78,97,26,10,20,18,13,34,12,24,24,29,22,31,30,34,34
"COG4659",54,49,39,66,49,52,19,88,37,45,73,50,59,69,56,44,10,49,52,57,76,43,62,47,47,59,44,62,61,71
"COG4660",65,33,54,74,61,72,33,78,59,55,86,59,83,71,93,80,27,46,58,43,63,52,71,44,85,57,79,86,70,80
"COG4662",0,0,0,8,0,0,0,4,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2,1,0,1,0,0,1,0
"COG4663",0,0,0,2,0,2,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0
"COG4664",0,0,2,0,0,1,1,4,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0
"COG4665",0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,4,1,0,1,0,2,0,1,0,0
"COG4666",14,50,28,31,8,42,19,24,16,16,37,6,47,13,13,17,21,7,7,16,15,6,16,14,18,31,45,6,24,20
"COG4667",107,66,84,76,84,81,65,65,79,93,60,98,85,82,74,84,54,47,116,61,71,81,87,82,63,72,58,100,74,96
"COG4668",5,10,9,8,10,6,44,2,5,9,12,3,6,20,5,11,141,11,2,10,19,16,26,73,23,12,8,3,57,12
"COG4669",0,3,1,0,0,0,0,0,4,0,1,3,0,1,1,0,1,2,1,3,0,0,3,14,1,1,0,0,0,0
"COG4670",4,32,4,5,7,15,25,9,9,8,9,5,12,1,6,16,23,6,5,7,6,6,9,40,7,9,5,12,24,9
"COG4672",0,9,1,10,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,14,0,5,0,0,0,0
"COG4674",0,0,40,0,1,0,0,0,0,2,1,0,0,7,8,4,0,2,0,0,2,1,0,0,0,4,0,0,8,0
"COG4675",3,0,1,2,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4676",0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,11,0,1,0,1,0,0
"COG4677",178,204,84,153,211,156,5,224,192,63,79,203,73,250,179,94,17,174,232,162,165,138,73,101,153,99,204,110,101,179
"COG4678",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,9,0,1,0,0,0,4,0,0,0,0,0,0
"COG4679",4,0,2,7,2,1,9,7,0,6,3,2,3,0,1,3,1,1,3,0,3,1,2,8,0,1,1,3,2,4
"COG4680",20,25,9,3,12,5,0,14,20,5,9,28,0,11,3,9,0,8,2,10,0,4,4,9,5,2,6,22,3,26
"COG4681",1,2,1,0,0,1,3,2,2,0,0,1,3,0,2,0,0,1,0,2,2,0,0,10,0,0,0,0,12,0
"COG4682",0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,2,27,0,0,0,2,18,0
"COG4683",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0
"COG4684",0,6,5,3,10,12,64,4,17,21,6,0,10,6,3,17,3,9,9,5,3,13,1,15,14,4,1,41,13,14
"COG4685",0,4,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,33,0,0,1,1,0,0
"COG4687",1,0,0,1,2,1,47,0,0,3,2,0,0,1,2,1,5,0,0,0,0,3,0,7,1,5,0,1,5,1
"COG4688",0,0,0,0,0,0,1,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,44,0
"COG4690",82,56,97,88,84,127,152,85,53,80,99,139,83,55,65,86,129,49,116,84,117,71,98,47,59,74,94,73,31,141
"COG4692",44,74,34,44,153,32,4,35,92,35,38,66,61,118,70,47,7,135,43,69,21,98,19,15,69,60,85,38,37,323
"COG4693",0,7,0,6,0,0,3,1,0,3,0,0,0,1,0,0,0,1,0,5,0,0,0,7,1,2,0,1,0,10
"COG4694",24,39,50,23,17,13,11,2,9,1,1,0,15,175,1,8,5,0,0,0,12,10,1,13,15,14,9,10,1,2
"COG4695",23,9,17,18,8,13,8,16,10,15,7,1,26,5,19,39,35,55,17,15,8,7,8,24,10,28,8,30,13,16
"COG4696",0,1,0,1,1,0,28,5,1,2,1,0,4,0,0,0,0,0,1,0,4,0,0,2,2,3,0,0,0,0
"COG4698",0,2,0,0,3,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4699",0,0,0,0,2,0,21,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,2,1,0,1,1,8,1,0,2,1,0,2,8,0,0,3,1,0,0,4,1,2,0,10,2,0
"COG4703",0,0,0,0,1,0,20,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,17,0,0,1,3,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1
"COG4708",11,9,13,22,18,9,41,14,9,37,17,4,29,11,14,26,10,5,13,8,13,19,12,15,15,18,14,22,21,18
"COG4709",4,1,1,6,10,4,55,1,4,6,4,1,0,2,1,3,5,2,5,2,0,6,2,9,3,7,1,1,10,3
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,7,1,3,0,1,0,3,6,0,1,0,2,0,1,6,0,0,1,10,0,10,0,8,7,1,6,3,7,0
"COG4713",23,10,8,8,46,8,51,10,7,50,7,1,17,6,48,27,11,7,3,3,5,4,14,20,13,28,25,21,18,4
"COG4715",6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,8,0,0,2,0,0,0,1,0,1,0,0,0
"COG4716",56,12,26,93,72,26,129,45,18,95,48,11,47,11,61,64,74,15,16,8,14,40,61,60,28,43,27,49,41,37
"COG4717",9,15,28,6,21,14,28,11,5,52,10,4,58,13,18,34,22,14,7,11,13,23,21,34,35,31,32,76,9,29
"COG4718",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,10,0,0,0,0,0,0
"COG4720",15,4,21,24,30,9,104,6,12,34,22,6,33,6,18,25,37,7,8,4,12,29,27,20,14,20,16,25,39,19
"COG4721",0,6,0,1,1,0,7,0,0,2,1,0,0,0,0,1,32,0,7,0,0,0,0,0,1,0,1,0,3,1
"COG4722",0,1,1,5,1,1,3,3,1,10,0,0,6,0,0,1,3,0,0,0,1,1,2,11,0,3,1,5,4,0
"COG4723",0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,2,0,1
"COG4724",13,5,58,12,35,10,13,4,2,0,6,36,15,8,5,0,0,3,21,14,7,23,2,2,15,7,45,13,3,18
"COG4725",1,3,11,23,11,3,5,5,2,25,27,6,17,3,17,28,24,17,5,3,17,23,18,2,17,31,34,41,16,5
"COG4728",9,2,10,16,18,18,8,14,5,18,6,28,13,7,18,30,20,9,14,5,12,37,18,7,9,32,6,25,14,57
"COG4729",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,9,7,19,17,6,28,18,3,22,15,4,16,5,15,19,12,7,8,3,10,13,14,22,16,17,7,42,18,19
"COG4733",0,52,0,16,0,1,10,7,2,1,3,10,2,1,4,0,6,1,2,12,3,0,3,60,0,28,1,5,7,0
"COG4734",26,14,3,11,5,14,14,29,13,32,12,2,15,31,6,18,13,11,7,6,8,19,6,15,10,19,9,33,3,9
"COG4735",5,4,20,7,0,0,0,3,17,2,1,1,6,2,1,0,0,3,6,2,7,0,2,24,5,9,0,1,3,0
"COG4737",0,5,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4739",29,17,3,11,1,21,0,38,36,5,40,2,11,28,21,19,0,32,11,23,31,25,8,3,29,8,20,7,8,4
"COG4744",17,13,9,6,19,13,0,23,22,3,22,20,14,18,6,2,2,18,18,11,8,8,15,1,20,14,15,11,6,12
"COG4747",49,32,8,18,8,27,14,30,38,22,40,8,22,60,24,41,3,27,30,26,43,36,22,12,39,24,35,22,19,7
"COG4748",1,33,2,8,5,9,8,27,0,2,4,1,5,0,1,2,2,3,1,0,0,3,3,1,10,5,10,4,13,3
"COG4750",77,20,19,62,61,19,50,37,52,73,35,13,19,22,59,12,127,26,28,24,18,56,73,31,32,43,67,106,56,33
"COG4752",0,5,6,4,3,1,3,0,4,0,4,2,3,1,1,1,1,1,3,3,2,0,0,0,1,5,1,1,2,2
"COG4753",971,1141,255,689,458,565,704,621,905,653,602,210,319,686,653,415,311,1213,621,1016,736,905,430,490,622,461,827,709,462,267
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG4758",0,0,0,0,1,0,30,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,19,0,1,0,0,0,0,2,0,0,0,4,0,2,23,0,0,0,3,0,0,1,6,5,0,0,1,0
"COG4763",0,7,1,4,0,4,3,4,1,2,0,3,4,0,0,7,0,0,0,5,0,0,3,10,0,7,0,1,0,0
"COG4766",1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,6,0,1,3,15,1,0,0,0,4,0
"COG4767",21,19,27,36,47,15,78,17,26,71,19,15,41,16,22,67,21,6,17,8,19,71,22,41,32,30,28,87,64,28
"COG4768",0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",21,25,17,30,26,11,18,16,7,42,19,7,28,8,21,25,36,4,5,10,9,23,15,26,29,30,16,32,35,14
"COG4770",13,2,1,0,1,0,2,2,0,2,0,0,2,0,4,1,71,0,11,0,1,1,2,0,4,0,0,0,0,2
"COG4771",299,319,111,136,152,279,54,389,393,126,350,193,134,422,269,130,182,501,266,403,449,237,164,133,405,168,373,100,140,114
"COG4772",1,4,0,0,0,3,0,6,22,2,0,1,1,1,0,0,2,12,4,8,5,0,0,30,3,0,2,1,21,2
"COG4773",0,1,0,0,0,4,0,1,2,0,1,1,2,1,2,0,0,0,0,4,1,0,6,35,0,0,1,2,0,0
"COG4774",1,7,2,0,0,3,0,1,0,3,0,4,1,0,0,0,0,1,0,4,2,0,6,43,0,0,1,2,20,0
"COG4775",135,111,210,113,152,156,22,128,119,39,120,292,109,164,89,91,59,110,222,109,140,70,164,106,160,92,94,86,79,204
"COG4776",0,1,47,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,7,0,0,0,0,23,3
"COG4778",3,1,0,3,0,1,3,3,1,0,3,0,1,1,4,0,0,4,0,4,6,1,1,13,0,3,1,0,8,0
"COG4779",0,3,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,4,18,0,0,0,0,2,0
"COG4781",0,2,0,0,0,0,48,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4783",6,7,40,14,4,3,13,5,15,10,10,2,11,15,9,8,77,5,3,7,9,0,12,31,21,15,3,0,17,7
"COG4784",1,4,1,8,0,9,0,13,22,2,5,1,2,8,6,10,1,8,6,25,23,5,3,11,5,5,34,11,6,1
"COG4785",0,2,28,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0
"COG4786",36,21,27,29,39,18,4,9,10,29,18,5,29,12,37,27,6,4,26,4,11,31,43,48,45,31,22,49,62,22
"COG4787",1,3,16,0,0,0,1,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,3,12,0,0,2,0,0,0
"COG4789",0,6,0,0,2,2,0,1,0,0,2,0,0,1,0,0,1,2,0,6,1,0,1,1,2,1,0,1,0,0
"COG4790",0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,2,0,1,1,1,1,0,1,7,0,1,0,2,0,0
"COG4791",0,7,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,2,0,0,2,7,0,0,1,3,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG4794",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,8,0,1,0,4,2,0,4,2,0,2,4,2,0,0,0,1,1,0,2,0,2,31,0,0,0,1,10,0
"COG4796",3,11,7,3,5,6,13,3,6,16,22,6,16,9,6,5,47,4,1,6,14,0,8,38,5,5,0,3,14,5
"COG4797",0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",189,201,91,121,116,181,55,184,188,130,240,147,158,197,164,180,156,189,122,205,190,198,156,96,209,151,179,174,82,152
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4804",206,161,314,188,159,156,33,188,181,132,179,460,129,207,103,192,27,190,477,172,179,176,486,76,198,216,139,276,102,362
"COG4805",46,16,14,42,54,25,83,17,26,94,27,6,26,29,26,35,37,10,19,21,8,46,40,57,25,36,45,42,71,20
"COG4806",76,63,25,31,64,32,8,69,46,29,77,63,60,81,47,54,3,69,87,79,55,70,50,39,65,58,67,29,44,15
"COG4807",1,8,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0
"COG4808",0,3,0,0,0,1,8,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,9,0,0,1,0,0,0
"COG4809",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4810",5,10,0,3,8,2,21,3,6,12,6,0,2,2,4,1,4,3,10,1,4,3,3,15,6,5,0,7,15,2
"COG4811",0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,0,0,2,7,0
"COG4812",1,4,1,2,5,5,1,2,0,2,1,0,0,0,2,2,0,1,0,0,2,1,1,11,0,2,0,0,3,0
"COG4813",0,0,3,0,3,1,10,1,0,7,4,0,4,0,0,3,0,0,0,0,0,4,1,1,0,1,2,0,1,0
"COG4814",0,0,0,0,1,0,63,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4816",2,21,1,2,3,8,28,3,6,12,3,4,1,1,3,3,7,2,2,4,6,4,5,23,2,7,0,1,17,8
"COG4819",3,4,3,10,0,2,2,3,4,1,5,2,3,0,3,0,1,5,2,0,5,2,1,12,1,3,1,3,2,3
"COG4820",6,18,0,5,3,5,22,6,5,3,5,3,1,1,4,2,1,7,4,2,3,3,4,31,3,3,1,3,13,4
"COG4821",3,2,2,2,1,1,0,3,0,5,2,1,3,2,6,2,2,6,2,5,7,2,2,0,13,1,10,1,0,0
"COG4822",92,37,14,52,35,60,65,107,57,92,103,10,74,98,60,29,55,72,62,29,102,63,35,65,76,67,63,49,48,36
"COG4823",49,31,174,64,149,136,49,24,99,59,31,140,59,71,41,60,3,43,62,11,71,62,56,22,51,100,30,97,50,82
"COG4824",13,19,5,4,9,5,16,1,4,7,2,2,8,5,7,33,16,5,0,2,0,5,10,12,7,12,1,6,4,2
"COG4825",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4826",16,15,55,24,73,22,10,8,11,37,11,77,33,5,9,23,6,2,68,3,8,27,80,8,19,11,23,14,9,24
"COG4828",8,21,0,2,0,13,0,7,39,5,4,0,2,26,12,0,0,34,5,28,11,15,2,2,14,9,13,5,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4832",9,9,9,27,16,10,17,7,2,21,14,3,13,3,17,20,9,0,1,3,2,12,12,17,12,13,12,18,15,8
"COG4833",74,373,6,40,7,76,1,58,194,27,118,6,29,84,78,90,1,269,24,339,87,117,17,27,102,48,176,65,17,6
"COG4834",1,0,0,1,1,1,4,0,0,2,4,1,4,0,9,0,1,2,0,0,15,3,2,3,0,0,0,6,3,4
"COG4835",0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4839",0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",1,1,1,0,1,1,5,0,4,2,0,0,0,0,8,12,0,0,0,0,1,8,0,4,17,1,0,1,0,9
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",43,45,41,59,9,65,5,54,24,17,81,29,63,51,40,36,22,100,33,62,75,30,18,37,53,57,51,45,27,3
"COG4849",0,0,5,0,0,0,0,0,0,1,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4850",0,1,0,0,0,0,7,0,0,2,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4851",0,1,0,0,3,3,18,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",52,19,23,58,41,36,72,48,22,94,45,8,61,28,55,70,60,6,14,14,25,63,39,39,47,66,44,51,57,37
"COG4857",0,23,1,11,6,4,21,2,6,6,6,1,4,2,3,2,1,2,4,3,0,2,1,9,0,1,2,0,5,0
"COG4858",0,1,0,0,5,0,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4859",6,1,10,5,2,1,1,1,0,3,4,1,3,2,4,6,2,0,2,3,2,1,3,2,0,5,6,1,4,3
"COG4861",0,0,10,0,0,0,0,0,0,1,5,142,0,0,2,0,0,6,0,0,2,0,0,0,1,0,12,0,0,0
"COG4862",18,5,12,19,21,9,69,6,14,33,10,2,16,15,29,25,6,4,16,4,9,26,14,30,17,26,7,59,27,15
"COG4864",55,33,10,27,1,40,7,62,58,37,48,6,44,67,40,28,52,57,52,61,77,39,24,16,41,49,41,25,26,9
"COG4865",0,14,0,0,0,0,4,1,0,0,2,2,6,0,0,1,0,2,3,0,0,0,1,0,0,0,1,5,6,0
"COG4866",78,68,20,50,32,48,29,84,83,63,60,21,49,89,53,51,48,84,60,81,87,75,56,31,70,53,72,51,70,22
"COG4868",32,28,68,90,94,56,97,28,15,73,35,142,107,16,53,40,20,15,66,10,16,32,76,44,27,71,43,52,61,133
"COG4869",8,32,14,13,8,10,32,13,7,22,12,7,16,6,14,23,11,10,16,9,7,12,4,20,8,17,3,17,13,6
"COG4870",48,9,19,80,54,20,30,19,36,114,18,11,25,16,90,97,37,4,15,10,17,73,35,43,39,50,22,42,26,24
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4874",8,19,0,0,1,2,0,7,10,6,4,0,3,19,16,0,2,11,3,3,2,10,3,2,16,7,13,3,1,1
"COG4877",3,0,2,2,2,1,6,3,4,7,8,1,2,1,5,4,1,0,1,0,1,3,0,3,5,6,1,3,3,3
"COG4878",14,12,0,4,11,13,29,16,1,32,5,3,5,4,7,18,62,0,5,1,1,21,6,11,5,2,22,3,15,10
"COG4880",13,4,12,19,10,6,22,6,1,8,17,9,8,1,5,27,2,5,6,1,5,28,13,17,18,4,11,28,9,12
"COG4884",1,15,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,3,3,1,1,1,11,1,0,1,0,2,0
"COG4886",42,117,150,127,168,61,44,176,105,95,94,296,167,56,114,190,9,111,81,157,122,74,103,59,56,123,146,59,95,157
"COG4887",10,16,0,10,5,12,2,12,16,11,17,1,7,29,15,22,43,10,25,11,23,11,17,10,41,21,5,11,12,21
"COG4889",3,0,53,13,183,25,0,10,0,2,17,4,18,17,86,33,8,17,17,78,16,0,190,22,64,13,4,3,7,10
"COG4890",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4894",10,2,6,21,11,8,16,7,0,17,8,3,26,5,12,11,5,4,11,5,8,11,8,11,13,10,13,8,13,4
"COG4895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,1,1,1,1,2,0,0,0,0,3,0,0
"COG4903",0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",73,29,45,81,79,62,67,58,34,138,60,10,76,30,86,127,162,12,29,14,20,85,68,70,52,92,83,76,89,39
"COG4907",1,13,0,2,0,1,40,0,1,1,0,0,0,0,0,8,2,2,7,0,0,0,0,0,2,3,1,0,7,1
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,27,5,1,2,2,24,1,2,5,8,0,2,1,2,1,4,10,11,3,6,2,2,12,1,2,0,1,32,2
"COG4910",1,10,2,0,1,1,6,0,0,1,2,0,0,0,0,0,0,1,3,1,0,1,2,2,0,1,0,1,6,1
"COG4912",62,40,50,52,56,54,47,30,52,42,49,50,49,58,56,37,8,83,63,61,44,68,58,31,71,71,45,61,46,30
"COG4913",55,24,14,19,26,40,25,40,60,61,47,6,40,41,113,49,167,4,31,24,17,25,16,51,16,11,45,16,32,11
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4917",3,6,2,2,4,4,16,2,4,9,5,2,2,3,3,2,0,2,7,3,4,6,2,22,3,6,2,8,21,2
"COG4922",0,1,1,1,0,2,10,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4924",5,8,35,0,2,2,4,2,23,4,2,0,4,14,17,0,13,0,1,2,1,0,1,0,1,0,2,1,0,0
"COG4925",8,12,13,5,0,11,0,6,2,1,6,2,0,4,7,1,15,2,2,8,8,2,3,7,14,11,9,3,12,2
"COG4926",1,3,1,4,2,2,5,2,2,0,0,0,2,0,1,40,21,1,1,0,5,3,2,58,2,4,0,0,2,4
"COG4927",6,5,4,17,4,3,2,4,8,14,3,1,1,4,0,1,0,1,0,1,0,1,4,0,2,1,0,6,2,0
"COG4928",4,62,190,41,7,7,31,9,106,38,8,165,43,20,3,36,7,10,16,19,4,80,18,32,17,26,42,33,43,0
"COG4929",1,16,1,6,0,1,0,3,12,1,0,0,0,3,4,1,0,12,0,14,1,5,1,3,3,1,6,0,0,0
"COG4930",21,11,25,66,30,23,15,54,40,35,4,19,62,44,7,15,43,40,128,3,20,53,57,10,30,71,2,23,28,34
"COG4932",94,74,55,241,154,59,399,83,71,194,137,25,183,36,255,293,293,72,87,85,61,265,116,97,107,175,76,268,47,146
"COG4933",1,0,27,1,4,1,4,1,7,6,0,16,2,16,5,4,0,1,45,0,0,10,0,0,0,7,19,3,2,0
"COG4936",2,7,5,8,7,4,3,2,5,5,1,0,5,0,5,13,0,4,3,6,3,4,26,17,4,21,13,10,28,4
"COG4937",7,4,38,20,37,43,0,4,20,3,20,102,18,26,18,19,0,21,53,16,22,17,41,7,19,28,12,18,8,62
"COG4938",58,4,0,15,88,16,4,2,54,12,31,92,7,4,11,20,1,2,12,1,21,4,6,8,26,23,15,20,35,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,6,1,6,6,0,18,3,0,2,3,3,0,3,1,1,0,3,1,2,2,0,2,1,3,10,1,1,2,3
"COG4942",20,50,6,25,6,30,6,38,52,11,24,3,20,27,35,11,2,58,14,37,37,14,12,23,15,15,27,6,27,4
"COG4943",0,12,5,0,0,1,9,1,3,3,6,5,3,1,2,0,1,2,1,11,6,0,7,59,0,0,1,4,26,0
"COG4946",210,172,128,74,115,222,1,168,278,76,160,258,145,320,165,96,5,335,275,350,270,180,161,71,162,125,189,104,83,166
"COG4947",11,9,8,11,14,8,30,22,0,27,8,5,13,7,10,16,40,1,1,1,5,4,10,17,18,8,22,3,24,8
"COG4948",104,189,75,78,76,123,58,144,117,62,103,94,101,68,58,43,146,98,89,92,135,71,135,182,57,52,91,55,55,103
"COG4950",0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,14,0,0,2,0,8,0
