"","DLF004","NLM023","DLM017","DLF007","NOM013","DLM027","NOM012","NLF012","NLM032","NLF002","NOF009","NOF010","DLM014","NOM025","DLM020","NOF007","NLM029","DOM008","DLM003","DOF011","NOM004","DOM015","NOM014","DLF014","NOF005","DLM008","DLF003","NLF015","DOM026","DOF014"
"COG4540",2,1,2,1,0,6,0,0,0,1,0,0,0,7,4,9,3,4,0,0,7,2,0,0,1,0,2,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4542",0,1,1,0,0,5,0,0,3,4,0,0,0,0,0,0,0,1,1,8,0,2,0,14,0,2,1,1,1,6
"COG4545",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,9,7,3,10,5,36,5,23,15,4,4,5,9,2,12,14,13,6,8,6,12,4,22,12,22,8,2,27,4
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",23,51,23,50,34,57,34,43,44,35,40,31,45,47,47,49,52,43,54,9,46,27,26,72,49,64,21,37,51,30
"COG4555",0,2,1,1,11,0,5,0,1,0,2,0,0,0,1,1,15,0,3,0,2,0,0,2,2,2,7,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4564",0,12,7,0,6,0,4,23,5,3,0,4,22,0,0,0,4,1,22,0,0,1,0,0,9,30,7,0,0,17
"COG4565",6,4,0,1,2,2,4,4,2,7,5,3,3,6,0,0,8,8,1,0,11,3,9,0,0,2,0,11,5,2
"COG4566",9,25,2,17,11,11,16,0,5,14,43,27,10,0,9,30,2,15,15,2,24,1,11,0,3,1,4,13,1,18
"COG4568",0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,1,0,1,0,0,5,4,0,17,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4570",6,5,2,2,1,0,1,5,19,7,0,0,0,8,2,20,3,4,3,0,4,6,27,4,7,2,1,3,3,2
"COG4571",0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,13,0,0,3,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",2,3,4,8,4,8,9,10,13,5,4,12,1,39,4,5,3,10,4,1,4,8,4,0,10,7,3,7,10,2
"COG4574",0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",1,2,0,2,0,0,0,0,1,1,2,2,0,3,0,0,1,1,0,0,3,0,0,0,1,1,0,3,0,0
"COG4576",0,4,2,7,6,2,2,0,2,2,5,6,0,6,1,0,2,4,4,3,6,4,5,2,2,3,0,2,1,1
"COG4577",9,34,7,13,5,17,7,4,12,4,21,9,1,19,6,6,7,25,8,5,16,5,17,15,12,14,7,7,9,5
"COG4578",0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,1,1,1,17,0,0,1,0,0,1,0,0,0,0
"COG4579",0,2,0,2,0,0,0,0,0,0,2,1,0,8,1,0,0,3,0,1,7,0,0,0,1,1,0,1,0,0
"COG4580",0,2,0,2,0,0,0,0,0,0,1,0,1,9,2,1,0,12,0,1,6,7,0,0,4,2,0,0,0,0
"COG4581",0,1,0,0,1,23,0,0,2,0,0,2,0,0,3,1,1,0,0,0,0,0,0,157,3,0,2,0,0,31
"COG4582",1,0,0,1,0,0,1,1,0,0,2,5,0,5,1,1,1,1,1,0,4,1,1,0,1,2,0,1,1,0
"COG4584",252,105,246,236,88,316,75,265,84,135,568,531,192,192,122,282,130,373,243,285,46,461,89,622,241,110,230,368,259,233
"COG4585",27,27,21,78,59,99,44,47,47,84,49,37,52,20,31,57,56,55,107,83,27,33,49,236,21,75,81,23,29,88
"COG4586",0,3,0,2,4,2,7,2,1,0,1,0,2,2,0,0,2,1,13,2,2,3,1,2,0,4,12,0,36,4
"COG4587",1,0,0,3,3,0,4,3,2,0,0,1,1,0,0,0,5,1,8,0,2,0,1,0,1,1,7,0,20,4
"COG4589",7,13,0,39,3,3,3,2,1,8,10,4,6,11,11,6,2,6,6,0,8,7,5,1,7,1,0,18,2,4
"COG4590",2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",76,104,66,90,82,30,80,145,47,78,128,107,162,84,92,98,52,128,151,185,161,91,134,26,73,103,110,64,78,75
"COG4592",0,0,1,2,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4594",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4597",1,3,2,3,2,2,0,0,1,2,3,0,1,8,2,5,0,8,1,0,5,0,5,0,3,0,2,1,0,1
"COG4598",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,0,4,2,0,0,0,1,0,0,0,0
"COG4603",37,32,39,25,67,36,59,42,58,36,8,34,32,34,11,35,53,22,42,8,23,45,52,43,49,67,48,17,22,42
"COG4604",7,6,6,2,0,1,1,1,1,2,3,1,5,0,1,0,4,3,1,2,3,2,5,2,8,0,0,5,1,5
"COG4605",4,5,10,2,0,1,4,1,0,4,2,4,3,0,2,2,5,4,4,2,7,2,2,2,6,0,2,1,1,5
"COG4606",5,6,14,2,2,3,2,3,2,1,2,4,3,1,3,2,4,2,3,2,4,2,2,1,4,1,0,4,2,5
"COG4607",4,7,4,2,0,2,0,4,3,0,1,4,5,0,1,1,4,1,2,2,3,0,6,1,7,0,1,4,1,3
"COG4608",48,72,70,66,87,88,68,71,173,86,42,54,50,102,39,73,67,46,50,75,64,70,84,125,97,107,56,63,75,74
"COG4615",1,2,0,1,0,1,0,0,0,0,1,1,1,14,2,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0
"COG4618",0,0,0,0,1,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,5,1,2,0,17,0,0,3,0,3,3,0,3,0,0,0,4,0,0,3,1,0,18,0,1,0,1,0,4
"COG4623",40,48,23,43,23,6,19,56,22,28,81,33,66,42,66,54,20,84,63,18,57,51,76,4,29,45,8,83,47,59
"COG4624",176,230,158,171,181,133,179,195,173,206,173,160,198,166,140,123,197,152,193,92,187,136,191,219,204,161,142,188,170,154
"COG4625",10,5,21,4,5,7,3,3,3,1,28,7,14,9,0,5,2,1,1,1,11,1,3,0,0,2,5,13,0,3
"COG4626",40,54,25,37,60,113,34,68,38,23,25,58,57,96,36,28,57,36,49,26,50,12,34,77,26,39,46,34,12,230
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4628",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",41,44,46,114,85,27,43,43,38,79,55,25,39,99,79,17,79,41,48,45,62,46,40,35,80,37,48,66,88,45
"COG4633",1,2,0,0,2,16,1,1,2,3,0,0,0,1,0,0,1,2,5,0,0,0,7,93,1,1,3,0,2,11
"COG4635",0,3,0,11,1,2,3,1,0,3,2,0,2,3,0,0,1,6,5,2,2,2,1,0,0,1,0,4,0,3
"COG4636",9,11,3,7,16,16,6,12,29,20,4,6,3,7,14,6,8,2,4,2,0,2,1,3,5,1,2,1,6,4
"COG4637",16,16,49,9,12,33,19,30,24,11,3,7,35,12,2,20,10,2,2,72,59,9,24,0,39,8,33,44,30,19
"COG4638",0,4,0,1,0,1,0,1,0,0,0,2,0,4,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4639",3,2,0,1,5,15,6,0,0,0,0,0,0,0,1,1,3,1,1,2,0,0,1,0,3,8,0,0,6,1
"COG4640",0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,0,0,0
"COG4641",21,4,23,28,60,46,12,28,28,101,1,9,27,43,29,39,75,3,11,15,14,19,6,0,33,30,10,8,23,29
"COG4642",66,42,44,50,36,38,45,48,13,19,53,58,48,43,48,33,34,52,29,12,33,46,28,7,38,43,47,33,21,38
"COG4643",0,6,0,4,9,0,1,0,2,3,10,10,4,10,2,2,1,3,2,1,8,0,0,0,2,5,0,1,0,0
"COG4644",1,10,1,6,0,8,1,0,1,0,4,3,5,25,5,1,0,11,5,0,1,6,8,4,3,3,17,1,0,1
"COG4646",218,247,396,234,271,202,497,514,357,199,182,410,428,291,333,270,453,304,219,211,116,834,721,123,489,441,194,391,495,313
"COG4648",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4650",0,3,0,2,0,4,1,1,1,0,5,3,0,11,0,0,2,1,0,0,1,1,4,0,0,1,0,4,0,0
"COG4651",5,7,14,5,3,0,6,0,1,3,7,6,6,5,1,9,3,8,1,1,10,1,0,1,2,0,7,4,0,1
"COG4652",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,3,1,0,1,8
"COG4653",14,11,5,2,32,10,7,18,7,15,12,10,5,1,11,8,3,1,2,1,14,0,6,14,4,5,7,3,0,5
"COG4656",128,93,120,62,110,99,128,113,105,87,102,111,113,97,86,73,93,91,105,78,91,94,99,106,115,114,108,86,87,102
"COG4657",62,49,57,53,61,54,59,71,51,37,65,64,54,54,29,51,63,60,47,45,48,54,51,37,75,72,64,44,26,60
"COG4658",66,70,90,50,81,91,90,117,87,77,95,90,100,87,91,77,79,78,89,67,82,93,88,52,95,123,118,74,66,63
"COG4659",69,50,58,47,55,59,66,51,48,68,79,54,75,60,59,56,43,58,49,42,71,58,72,35,57,68,54,52,42,60
"COG4660",61,80,82,60,56,62,99,69,67,62,59,67,68,67,76,64,68,60,63,54,35,64,68,51,77,89,90,74,51,66
"COG4662",0,1,0,0,0,0,7,0,0,1,0,1,3,0,0,0,2,0,2,1,0,1,0,0,1,3,0,0,0,0
"COG4663",3,0,2,0,3,0,6,0,0,2,4,5,1,0,0,0,3,0,0,0,1,1,0,0,0,1,4,0,2,0
"COG4664",4,2,0,0,1,0,2,0,0,0,3,3,3,2,0,1,0,0,4,0,0,2,0,0,1,2,2,4,1,1
"COG4665",1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG4666",20,27,10,14,37,34,31,25,22,13,32,30,19,34,7,27,27,15,16,7,11,37,13,22,31,28,63,42,9,24
"COG4667",74,53,76,67,59,84,87,68,100,56,71,78,51,76,64,96,72,58,53,98,49,57,50,87,74,78,87,56,69,83
"COG4668",2,10,7,5,23,9,7,5,9,27,7,7,6,27,2,8,1,16,7,39,15,5,9,24,5,7,6,4,13,7
"COG4669",0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,0,0,1,2,0,1,0,0
"COG4670",8,6,5,9,10,69,7,10,4,8,28,14,11,23,6,4,5,24,3,1,21,2,3,141,9,10,7,18,5,4
"COG4672",0,1,1,1,7,0,3,0,0,0,2,1,0,1,0,0,0,7,0,1,1,3,3,18,1,0,1,1,0,0
"COG4674",0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1,0
"COG4675",20,3,6,0,2,0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",9,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1
"COG4677",171,100,192,220,83,71,139,167,69,134,215,158,128,135,196,150,70,174,117,144,204,147,210,81,132,109,139,181,145,122
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0
"COG4679",5,0,6,1,2,5,8,4,8,0,0,1,2,4,1,5,2,0,0,3,3,5,1,13,7,0,3,0,3,4
"COG4680",5,20,14,28,1,13,6,2,2,12,6,5,4,6,6,10,2,26,5,0,30,5,17,0,3,10,23,2,5,10
"COG4681",1,4,1,1,0,0,0,0,0,0,0,2,0,5,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,2
"COG4682",0,4,0,2,0,1,0,0,0,1,2,1,0,4,1,1,1,2,0,0,2,1,0,0,0,1,0,4,0,1
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4684",2,4,1,7,8,20,9,3,14,3,3,10,4,4,0,1,2,9,11,5,3,3,5,31,17,14,6,3,16,6
"COG4685",0,3,0,1,0,1,0,0,0,0,1,1,0,8,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,1,13,0,0,1,0,0,1,0,1,0,1,0,0,7,0,3,1,0,7,1,0,1,0,2,0
"COG4688",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0
"COG4690",110,82,116,58,89,284,89,99,79,49,86,140,124,81,100,77,73,95,114,60,66,69,90,112,68,94,99,73,56,98
"COG4692",174,47,99,76,75,64,38,109,38,62,84,23,72,83,81,32,22,63,42,34,133,55,48,15,67,83,10,83,77,54
"COG4693",1,1,0,0,0,0,6,11,2,0,1,0,0,1,2,0,6,1,0,14,2,1,1,0,1,5,0,3,0,0
"COG4694",5,15,2,13,10,21,16,3,1,0,3,10,10,6,19,31,0,51,3,30,8,0,1,0,9,1,24,26,8,32
"COG4695",14,31,18,7,18,43,16,40,14,14,10,13,0,3,10,8,4,3,10,9,14,3,15,6,6,5,4,3,0,9
"COG4696",0,2,3,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,2,1,0,0,2
"COG4698",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0
"COG4702",2,0,2,0,3,6,0,2,9,12,0,0,1,2,0,1,1,1,1,1,0,1,2,9,3,5,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4704",1,1,0,0,0,0,0,7,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4706",0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4708",16,9,20,11,12,14,19,20,26,10,3,10,13,25,8,21,23,8,8,4,5,17,12,9,23,24,13,14,9,24
"COG4709",1,0,0,1,2,5,0,1,2,1,1,1,0,3,0,2,5,5,8,1,6,4,5,23,0,14,2,3,8,5
"COG4712",6,7,7,22,0,1,5,0,2,1,7,4,5,20,1,20,4,0,1,0,14,0,41,0,3,2,2,13,6,1
"COG4713",11,4,8,4,25,0,4,6,36,1,7,7,5,20,11,8,36,1,11,5,7,8,14,24,18,12,11,4,0,15
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,8,0,0,0,0,0,1,1,0,0
"COG4716",38,27,51,28,56,94,77,51,102,53,11,43,43,55,28,64,107,10,22,26,12,38,25,98,44,55,75,22,29,47
"COG4717",7,9,15,9,35,72,12,21,41,39,6,6,13,15,12,12,78,6,13,10,11,6,23,51,35,26,34,12,12,29
"COG4718",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0
"COG4720",14,11,12,21,26,33,11,20,47,17,1,10,7,15,4,11,26,7,17,4,5,24,11,48,22,28,21,5,28,20
"COG4721",1,3,0,0,1,15,1,0,2,0,4,1,2,0,1,2,0,0,1,0,2,0,1,34,0,1,0,2,0,13
"COG4722",3,0,0,0,2,12,3,1,8,1,1,2,0,2,0,2,1,1,1,0,2,0,2,3,6,6,3,0,0,3
"COG4723",0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,7,0,0,2,0,3,0,0,0,0,0,0,0
"COG4724",6,29,11,1,5,7,7,9,0,7,8,12,12,8,1,19,86,1,24,1,2,14,1,0,9,12,73,1,23,20
"COG4725",2,2,3,3,15,1,13,5,7,7,0,2,4,4,0,11,22,6,575,8,3,8,6,9,15,24,10,3,22,16
"COG4728",45,13,37,5,31,31,24,14,14,38,3,16,10,27,6,7,28,7,4,39,11,9,8,25,41,18,32,5,29,4
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,2,0,2,0,0,0,1,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,3,9,4,16,20,15,13,11,9,2,5,7,15,7,14,17,13,4,4,7,11,13,19,15,18,8,4,17,13
"COG4733",1,6,2,2,19,1,18,3,2,0,7,2,1,0,8,0,2,18,1,1,14,10,10,58,3,0,1,3,0,0
"COG4734",6,24,17,15,26,3,13,23,37,29,12,16,26,31,30,33,15,25,18,6,25,19,29,8,16,19,3,40,17,15
"COG4735",13,8,2,18,6,0,8,2,5,1,1,0,8,1,0,1,3,10,10,1,3,0,0,0,1,2,1,2,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4739",15,27,20,35,11,3,8,22,12,27,47,18,23,25,36,24,12,42,26,11,41,24,39,4,18,33,4,50,25,29
"COG4744",21,23,19,27,12,11,9,12,4,23,27,14,6,23,15,18,8,25,11,28,14,13,16,3,19,9,16,14,3,15
"COG4747",22,52,26,42,26,5,12,34,25,33,36,19,21,22,29,43,24,43,34,11,48,33,55,23,38,42,14,43,47,43
"COG4748",49,1,19,1,2,0,9,11,5,0,3,6,16,1,1,0,1,0,0,0,1,0,0,11,17,1,0,0,2,0
"COG4750",13,1,10,16,16,17,25,13,27,13,7,10,6,9,7,83,28,14,12,19,35,7,38,64,62,41,15,8,66,27
"COG4752",4,5,1,3,6,12,0,0,5,0,1,1,3,1,2,1,2,1,1,0,0,2,1,13,3,1,1,3,0,2
"COG4753",540,697,287,903,482,175,662,649,618,627,736,592,582,576,1011,995,585,879,813,318,905,680,688,461,711,807,313,696,920,794
"COG4758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,2,2,0,3,0,0,0,0,11,0,0,0,0,0,0,3,0,1,13,0,0,0,0,0,0,0,2,0,0
"COG4763",0,4,5,0,7,0,7,0,2,0,0,4,8,1,0,1,0,1,2,0,5,1,11,0,0,1,1,0,0,0
"COG4766",0,10,0,0,2,0,0,0,0,0,2,0,1,4,0,1,0,3,1,0,0,0,1,3,0,0,0,2,2,1
"COG4767",29,15,17,27,35,38,42,50,89,53,14,19,28,33,16,34,56,7,14,16,18,26,22,118,48,31,41,7,69,44
"COG4768",0,1,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4769",20,13,18,10,29,28,24,27,36,32,8,8,8,13,10,22,30,10,11,18,8,24,13,33,21,34,23,8,19,20
"COG4770",0,1,0,0,0,19,2,1,5,0,0,0,0,0,3,21,1,0,0,0,0,11,3,52,1,2,0,7,0,13
"COG4771",218,389,193,390,178,79,145,249,112,304,470,277,277,291,577,332,185,516,334,337,415,243,355,52,217,131,157,395,287,313
"COG4772",1,3,0,18,1,0,0,2,4,11,6,0,0,8,12,2,0,7,0,1,7,2,2,0,1,0,0,0,0,4
"COG4773",0,3,0,2,0,0,0,1,1,0,1,6,1,9,1,0,0,4,0,0,3,2,0,0,0,1,0,2,0,0
"COG4774",0,4,1,0,0,1,0,1,0,1,0,2,0,14,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4775",185,138,158,116,95,107,97,107,39,90,138,150,177,111,161,34,17,46,43,74,42,38,34,25,27,25,42,45,24,37
"COG4776",1,2,1,0,0,1,0,0,4,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4778",2,13,0,1,1,0,5,7,1,0,4,2,1,3,6,0,2,1,2,0,3,2,1,0,1,2,0,1,0,1
"COG4779",1,1,0,0,0,0,0,0,0,0,0,1,0,13,3,0,0,3,0,0,5,0,0,0,1,0,0,4,0,0
"COG4781",0,0,0,0,0,44,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,5,0,0,0,1,0,0
"COG4783",3,12,4,9,16,21,11,3,7,19,14,4,5,12,6,7,10,11,3,29,7,2,7,42,4,2,5,5,0,6
"COG4784",5,13,16,19,1,0,10,13,4,9,7,10,16,4,8,6,5,17,4,4,10,9,10,0,2,1,1,9,9,34
"COG4785",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4786",22,11,17,19,38,17,36,31,32,44,9,24,24,39,11,40,69,9,8,10,7,18,9,10,23,38,19,14,29,20
"COG4787",0,2,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4789",0,1,0,1,0,0,2,0,0,0,4,2,1,0,1,0,1,0,3,0,6,0,5,0,1,1,0,1,0,0
"COG4790",1,2,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0
"COG4791",0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4794",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4795",0,3,0,1,0,0,0,0,2,0,2,3,0,20,0,0,0,8,0,2,3,0,0,0,0,0,0,4,0,0
"COG4796",2,10,5,9,16,15,6,2,8,8,9,8,3,7,4,0,7,7,28,10,6,6,1,14,5,0,4,2,0,5
"COG4797",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",163,203,195,172,168,133,135,159,143,197,228,181,183,237,215,164,152,193,179,115,248,176,216,136,182,123,126,278,206,177
"COG4803",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",279,153,206,215,236,183,211,151,111,126,273,179,210,183,194,219,91,298,220,738,171,160,151,38,160,101,236,154,185,207
"COG4805",31,17,19,21,45,36,34,40,86,56,5,20,22,27,12,42,46,16,24,16,18,23,42,61,41,34,49,12,55,22
"COG4806",66,56,85,66,50,19,39,58,32,56,88,36,58,79,80,77,25,88,52,40,78,63,86,16,50,41,38,73,55,90
"COG4807",2,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4808",0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG4809",0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,11,1,4,6,6,4,3,6,4,3,4,1,2,3,4,3,6,2,2,9,1,5,3,6,7,4,3,8,1
"COG4811",0,0,0,0,0,0,0,0,1,0,3,0,0,4,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG4812",0,1,1,0,5,0,4,3,0,0,3,2,1,2,2,3,2,1,1,0,1,0,1,0,0,1,3,1,1,0
"COG4813",0,0,2,1,1,0,4,1,4,0,0,0,0,2,0,1,2,0,1,0,0,2,2,4,1,5,2,0,1,2
"COG4814",0,0,0,0,0,74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0
"COG4816",2,14,2,6,8,13,9,1,14,1,9,4,2,6,3,4,4,10,1,3,10,2,5,0,5,6,2,9,10,2
"COG4819",1,3,0,5,4,0,13,2,1,1,18,5,2,10,4,3,0,4,0,0,5,1,4,0,1,12,5,3,2,8
"COG4820",1,10,1,4,1,0,2,1,5,1,6,4,1,12,2,7,2,8,3,1,7,0,1,6,5,2,2,3,2,0
"COG4821",2,9,6,1,2,3,2,5,1,3,0,7,2,1,1,3,9,4,3,0,3,6,9,3,1,6,3,5,3,14
"COG4822",42,74,41,51,59,78,37,66,67,87,103,52,59,80,76,121,60,122,84,56,85,80,94,72,94,71,27,71,82,59
"COG4823",42,27,76,91,82,97,59,38,57,46,59,161,41,34,38,48,59,48,64,136,32,20,27,14,68,78,86,15,72,50
"COG4824",3,6,5,0,11,8,10,28,20,9,5,4,2,6,0,19,6,4,11,6,5,3,15,5,8,13,9,4,5,6
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",21,25,37,7,13,19,23,10,47,19,4,31,10,1,9,16,33,6,26,53,7,17,6,68,24,23,69,8,30,14
"COG4828",5,11,0,51,8,0,3,6,9,12,23,7,7,9,12,10,4,20,9,5,24,7,12,5,19,1,3,25,19,5
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,6,7,7,10,35,17,14,14,16,2,11,11,9,5,10,34,12,3,1,7,4,2,26,13,13,15,2,11,30
"COG4833",47,194,57,187,35,3,54,62,34,99,137,80,61,115,178,71,55,93,101,7,144,67,59,2,118,33,43,247,143,112
"COG4834",0,1,7,1,0,0,3,2,0,1,0,5,0,14,0,5,4,0,3,0,0,2,6,0,1,1,6,6,2,6
"COG4835",0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG4842",3,0,4,4,0,1,0,1,5,0,0,4,0,1,0,0,3,0,2,0,0,0,0,2,17,6,8,0,8,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4845",151,63,65,45,43,21,65,46,23,22,63,72,58,36,66,44,24,57,68,27,46,49,68,7,22,51,26,40,24,68
"COG4849",0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,11
"COG4851",0,1,0,1,0,37,1,1,4,0,0,2,0,1,0,0,0,0,3,0,0,0,1,5,1,2,0,0,1,0
