"","DLM020","DLM028","NLM026","NOF009","NLF009","DLF006","NLM002","NLM004","DLM012","DLM003","NLM031","DLM002","NOF002","NLM021","NLM016","DLM011","DLF013","DOM016","DOM018","NLM017","NLM001","NOM001","DOF007","NOF013","DOF008","NOM026","DOM010","DOF014","NOF010","NOM004"
"COG3940",101,35,31,53,55,31,10,7,189,35,64,43,171,38,6,56,52,61,28,61,19,14,112,100,46,23,59,40,33,113
"COG3941",0,1,6,5,2,1,206,0,0,1,3,2,0,0,0,11,0,0,3,1,4,0,9,0,0,0,7,0,2,1
"COG3942",1,0,4,0,0,1,4,13,137,14,3,2,2,0,7,0,6,0,3,0,0,9,0,0,56,20,0,10,0,0
"COG3943",225,136,155,111,164,177,220,164,32,173,153,142,102,118,224,178,154,127,93,197,178,144,116,197,90,67,121,114,158,102
"COG3944",6,28,69,7,31,52,8,40,141,19,39,47,57,45,7,10,59,32,54,23,30,45,7,31,107,63,33,62,13,23
"COG3945",3,0,0,2,0,1,0,0,0,4,0,4,0,0,0,1,0,1,0,1,0,0,3,0,1,6,0,0,0,0
"COG3947",5,15,5,5,7,5,2,4,3,0,7,11,6,7,1,4,6,4,8,1,8,1,3,14,3,6,5,1,6,5
"COG3948",9,10,4,7,13,17,9,2,9,2,5,11,10,6,1,10,2,12,9,1,3,4,2,4,0,2,4,1,9,2
"COG3949",2,1,11,4,12,8,1,7,0,11,4,14,28,12,0,11,9,3,26,2,8,2,1,8,34,23,6,3,8,9
"COG3950",118,30,45,84,91,53,18,185,27,42,48,83,106,83,83,85,41,92,153,102,106,48,48,77,81,64,65,47,118,107
"COG3951",5,2,2,0,1,4,3,0,8,2,4,3,3,2,4,3,5,4,0,0,10,1,1,1,1,2,2,3,15,3
"COG3952",4,1,2,5,0,4,0,2,0,12,4,0,23,11,0,9,3,12,2,2,0,1,14,6,0,9,3,0,4,3
"COG3953",0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,1,0,0,1,0
"COG3954",3,5,0,3,0,3,0,0,3,0,1,0,0,0,2,4,2,2,1,1,3,0,3,0,1,5,0,0,3,3
"COG3955",0,1,2,2,2,5,20,6,3,11,4,2,4,6,4,8,0,2,1,0,1,3,7,1,3,8,6,2,2,0
"COG3956",16,27,38,33,31,33,50,28,3,24,39,23,26,26,50,50,27,17,45,18,45,42,30,25,30,19,33,36,32,20
"COG3957",4,6,5,0,9,9,1,12,60,1,5,9,6,14,0,7,34,23,52,8,28,17,3,35,70,34,13,35,7,8
"COG3958",22,80,108,45,67,107,7,59,38,34,72,57,64,68,20,70,99,53,72,141,64,59,22,73,105,67,80,42,37,12
"COG3959",21,74,104,63,72,96,8,48,41,42,54,55,58,116,18,66,91,57,61,124,60,64,28,47,95,65,71,44,37,39
"COG3960",0,17,0,2,1,3,2,0,7,1,0,0,0,1,0,4,0,2,0,2,3,0,1,0,0,0,1,0,1,5
"COG3961",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3962",0,3,1,1,0,4,1,2,1,6,1,3,0,1,2,1,26,4,4,2,2,11,0,3,8,23,8,5,2,2
"COG3963",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3964",12,19,6,13,7,16,19,4,0,6,2,8,0,5,0,5,9,11,12,5,6,1,6,2,5,17,11,3,6,24
"COG3965",1,4,12,1,2,3,0,8,4,1,5,11,4,3,0,2,5,2,0,0,3,4,1,5,4,7,5,2,1,7
"COG3966",1,0,2,0,0,10,1,6,14,4,0,0,2,0,0,0,8,0,0,0,8,0,0,3,23,0,1,4,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3968",255,217,251,300,239,188,388,326,77,250,268,263,191,247,354,283,246,222,280,246,330,339,212,226,151,132,265,209,262,237
"COG3969",77,64,51,157,79,86,18,5,20,74,70,33,75,58,9,114,46,67,60,81,46,6,96,87,8,78,87,98,70,114
"COG3971",3,8,0,0,1,3,2,0,8,0,0,1,5,0,1,2,2,1,0,0,3,0,2,0,3,9,2,0,4,1
"COG3972",0,0,2,1,3,0,0,1,3,2,0,2,1,0,2,1,0,0,2,5,7,163,3,1,3,13,10,2,1,3
"COG3973",38,68,52,61,70,47,12,35,219,46,53,63,81,54,4,39,67,40,88,56,49,26,55,29,138,40,30,89,35,76
"COG3975",0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,7
"COG3976",2,39,9,22,5,8,4,18,2,4,9,6,8,10,1,3,7,15,24,6,15,5,5,5,28,11,14,14,15,17
"COG3977",2,20,0,1,1,5,3,1,5,0,1,1,5,0,3,6,0,8,0,1,4,0,2,0,3,6,0,1,1,6
"COG3978",0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,2,0,0,1,1
"COG3979",1,0,15,1,1,0,2,11,0,0,0,0,0,2,0,2,1,1,3,5,3,5,0,1,3,2,12,3,1,6
"COG3980",7,19,17,12,18,25,2,7,2,13,15,7,22,10,2,5,6,5,6,41,18,2,18,16,3,9,29,16,12,11
"COG3981",6,15,19,2,8,9,3,6,6,12,7,5,5,10,3,12,2,0,12,3,6,5,3,19,14,11,8,6,9,3
"COG4001",131,144,106,110,129,115,16,62,43,103,99,205,101,88,111,75,101,105,105,67,67,66,136,104,68,112,80,83,111,100
"COG4012",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4021",0,0,3,0,0,24,0,2,0,2,2,17,0,2,0,0,2,3,0,0,0,0,3,0,0,1,0,0,0,3
"COG4032",17,2,5,1,7,5,0,4,2,26,9,5,28,6,0,1,3,26,2,7,5,2,4,4,2,8,5,1,5,3
"COG4034",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,3,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG4085",11,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,7,2,1,20,0,1,0,3,2,0,13
"COG4086",15,7,4,3,4,7,0,18,21,7,21,9,10,10,0,1,5,4,7,2,2,5,0,9,19,3,3,4,2,0
"COG4087",0,2,1,0,0,0,0,3,0,1,1,0,1,0,0,2,1,0,1,1,0,2,1,0,1,0,0,0,0,1
"COG4091",0,0,0,1,0,6,0,3,2,2,0,1,5,0,0,0,5,7,2,2,2,4,6,0,0,4,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0
"COG4096",103,135,80,125,179,126,144,83,63,75,73,96,32,139,43,167,50,130,188,19,121,218,21,114,302,59,147,64,23,153
"COG4097",0,0,0,1,0,1,1,5,2,1,0,1,2,1,0,2,2,0,0,0,0,0,0,0,0,2,2,2,0,7
"COG4098",2,0,0,0,1,0,0,3,15,6,1,0,1,0,0,1,3,1,0,0,2,0,1,2,25,4,1,0,2,2
"COG4099",25,15,21,26,16,24,76,50,5,21,23,19,25,17,40,13,16,8,12,24,8,43,35,23,21,31,23,21,24,15
"COG4100",7,16,27,6,13,11,3,17,13,6,16,24,14,13,1,33,58,24,38,31,41,35,10,37,77,49,31,42,19,12
"COG4104",3,0,0,4,1,7,0,1,0,3,3,2,18,0,0,2,0,17,0,2,0,0,4,6,0,5,2,4,2,4
"COG4105",2,5,0,2,0,4,2,2,0,1,0,2,2,5,4,3,1,4,1,2,5,0,6,1,2,14,2,1,3,5
"COG4106",0,7,2,0,0,3,1,0,12,0,2,0,2,0,0,0,2,2,1,0,1,0,1,2,7,5,0,1,3,0
"COG4107",0,4,0,2,0,7,3,0,2,0,0,1,0,0,0,3,0,2,3,6,4,0,4,2,1,2,2,0,1,3
"COG4108",99,122,142,74,101,99,151,132,49,81,106,124,87,117,145,121,118,108,124,88,151,160,78,119,120,107,103,87,139,75
"COG4109",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0
"COG4110",0,0,3,1,0,0,0,5,0,1,1,0,0,0,27,0,0,5,2,0,1,0,0,0,0,18,0,0,0,0
"COG4112",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,6,0,0,0,3,2,0,2,0,0,0,1,0,2,3,0,6,0,2,2,0,3,0,1,6,0,0,1,0
"COG4115",21,21,28,4,16,118,8,3,39,30,30,21,8,18,3,16,20,24,9,19,7,9,82,27,14,12,30,15,36,11
"COG4116",1,0,1,3,0,0,0,3,7,5,2,1,0,0,2,0,0,0,0,2,2,1,1,0,8,1,0,1,1,1
"COG4117",0,5,0,1,0,5,1,0,2,0,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4120",29,57,82,21,59,79,19,53,42,34,53,45,60,57,15,33,62,37,63,53,35,58,14,38,72,82,59,40,30,25
"COG4121",12,4,0,14,7,10,2,2,3,17,11,6,11,4,2,58,22,37,38,17,15,3,38,18,2,16,25,38,25,24
"COG4122",62,37,48,56,61,47,75,76,78,52,46,45,49,56,38,20,21,17,21,28,27,10,18,15,18,18,17,15,16,12
"COG4123",53,64,68,51,51,61,83,68,22,55,54,72,54,58,67,50,56,67,58,52,56,39,58,55,79,102,77,64,50,49
"COG4124",62,56,73,32,32,23,1,154,1,49,27,85,56,43,124,35,23,17,59,86,36,135,50,28,10,13,9,88,67,42
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG4126",0,9,5,0,1,12,0,1,2,4,1,6,1,2,1,0,1,0,0,0,4,1,1,1,2,6,1,2,0,4
"COG4127",10,1,3,0,0,1,0,0,2,0,2,2,1,5,1,0,0,0,7,2,3,0,0,1,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4129",0,8,16,6,8,4,1,6,4,7,2,1,5,16,0,3,0,7,4,23,10,9,6,0,14,23,2,2,11,3
"COG4130",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4132",2,2,1,5,0,2,0,0,36,1,0,0,3,5,0,0,8,2,1,0,0,0,0,1,20,4,5,14,0,3
"COG4133",2,5,0,1,0,0,2,2,1,0,1,1,1,1,0,1,0,1,1,0,3,1,4,0,1,12,2,1,3,6
"COG4134",1,10,0,0,1,3,2,3,4,1,4,1,1,1,0,0,2,2,2,0,2,0,1,1,6,55,6,0,2,1
"COG4135",1,6,0,0,1,2,3,0,3,0,1,0,3,0,0,0,0,4,0,0,2,0,4,0,2,4,0,0,0,2
"COG4136",1,5,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2
"COG4137",3,6,1,2,0,6,0,1,4,0,0,0,2,4,4,7,1,2,0,1,5,0,4,0,2,15,2,0,3,4
"COG4138",0,3,0,0,0,6,1,0,5,0,0,0,2,0,0,0,0,1,0,1,3,0,3,0,1,1,0,0,1,2
"COG4139",0,5,0,0,0,3,0,0,1,0,1,0,1,0,0,0,2,4,0,0,1,0,1,0,3,0,0,1,0,4
"COG4143",0,6,0,7,0,7,3,1,5,0,0,0,2,0,1,5,1,4,0,2,2,0,1,0,1,14,3,0,2,2
"COG4145",3,25,17,9,8,14,8,16,5,3,17,34,6,16,2,10,10,24,9,3,12,2,4,6,18,29,28,6,4,11
"COG4146",98,87,21,118,103,57,17,62,15,81,62,60,72,94,108,124,48,103,48,85,69,136,108,101,10,38,80,54,81,173
"COG4147",1,15,0,0,1,5,2,0,10,0,0,0,1,0,1,9,1,4,1,2,3,0,3,0,2,9,0,0,2,1
"COG4148",3,14,0,4,1,2,4,0,6,1,1,1,8,7,4,3,0,2,6,2,1,0,2,0,4,15,5,4,3,10
"COG4149",12,19,15,17,19,17,9,19,14,10,10,21,18,19,2,14,14,14,25,4,14,14,3,17,31,30,13,8,9,11
"COG4150",0,7,0,2,1,3,4,0,4,1,0,1,1,0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,1,0
"COG4152",7,22,26,8,21,28,6,16,8,43,17,35,1,28,7,15,18,13,6,7,25,0,27,14,7,24,31,12,20,5
"COG4154",1,13,7,3,1,14,0,3,11,3,5,8,3,6,2,2,6,4,8,2,0,2,5,3,8,10,8,6,1,0
"COG4158",2,20,19,4,12,2,1,10,9,7,8,4,14,11,2,1,3,13,3,29,11,9,10,8,8,14,2,12,8,3
"COG4160",2,15,0,5,1,6,2,1,8,0,0,0,4,0,2,3,0,0,0,1,4,0,3,0,4,11,0,1,1,4
"COG4161",0,4,0,1,2,5,2,0,3,0,0,0,0,0,0,1,2,2,0,1,2,1,3,0,0,13,0,0,2,1
"COG4166",48,196,100,26,123,103,31,91,427,49,78,76,91,78,23,127,114,42,104,51,74,74,20,118,325,168,46,84,61,49
"COG4167",1,15,1,0,1,3,3,2,3,0,0,0,5,0,2,2,1,3,1,1,5,0,1,0,3,16,0,0,1,2
"COG4168",2,5,0,1,0,1,3,1,5,0,0,0,2,0,1,2,0,2,0,1,4,1,2,1,1,16,0,0,2,3
"COG4170",0,9,0,2,2,1,2,2,6,0,0,0,0,0,0,3,2,2,1,2,1,1,0,1,1,12,0,1,0,2
"COG4171",0,5,0,0,0,1,0,3,5,0,1,0,0,0,0,2,2,2,0,0,1,0,2,0,0,11,0,0,0,1
"COG4172",5,23,0,3,3,4,4,8,53,1,5,2,9,8,0,7,7,6,8,3,3,3,4,2,30,19,5,16,3,10
"COG4174",0,20,0,1,1,5,0,0,3,0,1,0,2,0,1,2,0,2,0,1,3,1,2,0,1,5,0,0,1,5
"COG4175",76,22,5,57,47,44,13,3,8,33,16,24,76,34,5,77,42,43,19,42,11,3,87,35,13,18,36,37,35,67
"COG4176",50,19,6,41,33,32,7,3,13,26,11,13,58,27,5,53,23,43,20,29,9,4,55,30,2,12,26,17,22,62
"COG4177",32,46,82,24,34,65,20,47,92,38,60,36,36,49,9,32,40,43,38,34,32,38,25,36,74,62,39,36,26,17
"COG4178",6,3,1,5,0,21,3,6,3,8,2,11,6,2,3,7,3,18,1,6,11,5,8,3,2,34,10,0,14,9
"COG4181",2,10,2,1,0,5,1,0,56,0,1,0,2,1,0,4,2,4,2,1,2,0,0,2,13,7,1,2,1,1
"COG4185",3,1,4,8,11,7,0,18,0,9,11,11,0,10,15,27,13,33,7,28,40,54,31,18,3,29,18,27,57,34
"COG4186",13,5,9,26,9,41,6,11,55,21,3,35,2,30,0,34,12,13,15,8,12,5,2,18,10,4,12,9,6,23
"COG4187",0,3,2,3,8,11,2,4,0,2,4,3,3,1,0,7,4,6,5,1,7,3,4,1,1,1,0,1,5,0
"COG4188",0,2,1,4,0,0,0,0,0,1,1,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,1
"COG4189",5,4,5,5,9,7,2,6,3,6,11,8,14,4,0,3,7,9,17,3,4,10,6,4,4,9,2,2,3,4
"COG4191",15,25,13,27,5,25,0,31,0,5,2,3,13,2,26,14,16,7,34,15,8,1,4,9,1,1,8,15,4,1
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4193",15,43,52,4,15,7,1,33,1,2,17,40,22,20,5,2,26,4,21,35,39,15,0,18,20,29,21,15,13,1
"COG4194",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",70,66,68,75,65,84,106,58,9,104,73,90,50,66,90,70,94,72,75,62,85,62,86,72,17,40,85,86,83,66
"COG4199",0,0,0,12,0,3,1,5,0,2,0,0,2,0,4,0,0,0,1,0,0,1,19,2,1,3,0,0,0,2
"COG4200",6,4,6,2,12,2,0,6,4,1,5,2,10,5,0,5,3,1,7,1,5,3,2,3,0,4,6,4,0,2
"COG4206",188,70,90,186,133,110,166,112,9,172,121,106,83,101,207,484,424,381,302,399,358,351,542,384,29,116,380,384,438,380
"COG4208",6,11,6,5,6,9,3,7,13,4,13,19,15,8,1,4,17,9,21,8,11,10,1,4,9,37,6,13,4,3
"COG4209",31,128,194,18,127,63,14,91,22,204,75,147,91,62,23,51,46,55,88,217,83,82,11,70,258,102,56,84,95,30
"COG4211",10,49,76,15,39,30,6,31,6,16,27,45,28,24,1,25,35,19,31,10,39,32,9,20,38,50,30,21,25,15
"COG4213",8,18,45,6,12,17,9,6,50,8,5,5,12,8,0,14,22,9,8,30,12,9,11,6,42,24,4,5,14,8
"COG4214",4,21,17,7,2,5,8,3,52,2,3,9,8,0,1,9,11,4,6,25,4,3,6,2,30,17,1,3,6,8
"COG4215",1,7,0,2,0,5,4,1,5,0,1,0,0,0,1,0,1,2,0,0,5,0,3,0,5,13,0,0,4,4
"COG4219",37,109,172,20,80,61,11,73,45,55,72,103,102,96,19,23,80,22,110,258,106,56,13,44,120,48,34,61,40,10
"COG4220",0,3,0,0,0,17,4,0,4,0,0,1,1,0,6,3,0,3,2,2,0,0,1,1,0,0,0,0,1,0
"COG4221",37,50,14,62,30,32,63,24,41,47,20,23,44,46,49,37,24,47,34,51,38,31,48,30,11,39,39,48,49,48
"COG4222",2,4,0,1,0,1,73,38,0,10,0,6,0,0,36,1,1,9,0,0,16,36,0,0,0,4,16,1,23,0
"COG4224",4,12,7,4,22,8,1,16,9,6,8,16,9,5,0,10,16,6,18,13,10,12,3,9,29,19,4,8,6,7
"COG4225",405,227,149,377,347,150,497,186,56,194,208,188,208,214,112,329,237,275,221,402,125,144,572,391,58,133,231,277,215,433
"COG4226",5,3,9,1,9,14,0,2,5,1,2,6,9,2,16,13,3,2,3,20,2,21,8,9,8,10,4,1,5,8
"COG4227",49,19,52,37,70,48,13,84,5,79,19,123,6,40,170,61,37,41,5,54,15,5,80,51,9,21,59,66,55,7
"COG4228",1,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4229",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
"COG4230",2,26,0,1,0,0,4,8,3,1,1,1,2,1,2,1,1,3,1,0,7,1,2,0,2,38,0,0,1,1
"COG4231",94,74,89,115,86,103,26,40,13,74,82,74,71,108,8,66,71,103,71,64,51,11,74,91,27,54,95,88,69,77
"COG4232",69,65,45,65,42,54,180,57,10,112,59,51,69,64,139,67,50,70,50,58,70,70,117,61,9,49,47,40,107,69
"COG4233",2,5,0,3,2,3,2,0,0,0,0,1,0,3,0,0,0,2,6,0,1,0,1,0,1,9,1,1,2,4
"COG4235",6,23,0,8,2,4,11,7,7,1,0,2,4,6,3,4,0,10,10,0,4,2,3,0,4,21,5,5,5,13
"COG4237",1,5,4,1,1,8,8,2,0,1,4,2,2,8,3,0,0,3,0,0,0,0,2,2,0,0,0,0,3,1
"COG4238",0,3,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2
"COG4239",3,17,1,1,0,1,2,0,1,0,0,0,2,1,2,0,0,1,0,0,2,0,2,0,1,3,0,0,0,1
"COG4241",7,0,2,5,0,14,1,3,0,0,1,4,1,2,0,1,3,6,1,2,1,3,8,2,0,4,6,4,1,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0
"COG4243",1,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,11,0,0,4,0,0
"COG4245",0,4,5,0,1,1,0,10,0,4,0,0,0,2,32,1,3,16,9,0,2,2,1,5,1,46,0,2,1,29
"COG4248",3,22,0,2,1,4,0,2,5,1,0,5,1,2,2,1,1,4,1,1,3,1,7,5,1,1,1,0,0,18
"COG4249",9,9,10,5,1,4,27,40,0,8,7,12,3,2,57,3,21,18,4,42,25,12,1,69,6,5,0,19,18,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",4,0,8,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4253",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,10,0,0,0,0
"COG4256",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG4258",0,0,3,0,0,1,1,0,0,0,0,1,0,19,65,0,0,10,1,0,0,0,0,0,5,20,2,1,4,5
"COG4260",12,42,78,7,30,28,10,44,52,24,55,48,33,45,36,36,30,28,34,41,30,23,10,25,79,27,17,30,29,5
"COG4261",18,8,3,26,27,12,5,2,2,5,7,7,12,29,12,26,8,23,8,16,5,2,22,19,4,23,13,8,12,51
"COG4262",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4263",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0
"COG4264",6,0,0,0,0,2,2,1,15,0,0,0,1,0,6,4,0,1,0,0,0,0,2,0,4,38,0,0,2,3
"COG4267",4,5,6,4,10,6,1,9,54,4,17,7,14,9,0,3,16,7,6,0,0,8,1,17,49,13,2,9,5,3
"COG4268",7,26,22,5,7,14,0,42,20,6,11,26,9,8,77,6,10,2,0,4,4,19,11,8,7,12,5,7,3,2
"COG4269",2,6,0,0,0,6,6,0,8,0,0,0,1,0,2,3,0,1,0,3,1,0,3,0,0,0,0,0,1,7
"COG4271",0,1,12,3,23,7,0,2,3,5,4,3,13,1,12,0,17,1,6,23,4,0,2,1,14,18,1,0,3,0
"COG4275",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4277",21,19,17,21,30,12,7,13,7,24,31,25,30,24,3,84,58,56,80,58,32,31,79,62,50,50,65,93,67,44
"COG4279",1,7,0,0,2,3,0,5,0,5,0,0,0,14,1,1,0,0,13,0,0,1,0,0,0,9,9,2,1,8
"COG4282",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",3,4,5,1,19,32,0,6,2,12,13,18,9,8,2,3,12,2,6,5,3,6,2,8,26,10,10,21,0,3
"COG4284",9,37,61,0,23,14,1,34,105,3,27,40,26,21,5,0,2,4,9,9,14,4,0,4,12,6,3,11,5,0
"COG4286",14,16,17,4,15,8,0,20,0,0,14,21,13,16,2,5,18,8,22,0,7,12,0,19,37,15,10,5,8,0
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,1
"COG4289",139,97,89,115,109,48,36,77,12,86,46,44,61,92,72,80,91,59,64,110,36,69,109,128,11,40,70,122,59,125
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4292",21,0,2,9,3,0,1,4,4,3,4,6,0,1,0,0,2,1,0,0,1,2,36,1,1,3,0,3,1,0
"COG4294",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,9,0,0,0,0
"COG4295",0,4,6,0,3,4,1,3,0,0,0,5,3,3,0,5,13,6,3,9,11,23,1,6,41,2,7,7,13,0
"COG4296",9,9,3,2,3,14,1,10,1,1,2,16,7,9,0,1,19,2,15,7,15,2,1,6,4,5,9,6,4,3
"COG4299",122,65,40,136,67,44,20,23,7,108,81,49,122,68,55,113,72,115,116,87,57,12,156,150,4,34,78,79,77,86
"COG4300",0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,1
"COG4302",2,6,9,4,0,12,3,1,1,1,1,1,6,0,2,2,8,3,4,7,1,2,0,1,0,12,3,4,5,5
"COG4303",5,14,9,13,2,15,5,1,2,2,1,2,13,4,2,1,14,4,1,5,3,2,1,3,1,11,6,7,5,5
"COG4310",0,0,0,1,0,4,2,1,4,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,6,0,0,3
"COG4314",1,0,1,3,0,1,0,0,0,0,0,0,0,7,0,0,0,2,2,0,1,0,0,0,0,2,1,1,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4319",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,34,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,27,0,1,11,0,0
"COG4325",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",12,3,1,6,3,6,0,0,0,5,2,4,4,2,0,3,5,0,0,22,0,0,19,15,1,1,0,1,3,14
"COG4333",2,5,4,6,9,4,2,2,0,6,4,4,1,12,1,8,13,1,4,6,4,3,0,5,10,3,7,10,2,0
"COG4335",15,0,0,7,0,0,0,0,0,14,3,8,0,3,0,7,11,1,3,9,0,0,23,3,0,0,1,4,2,5
"COG4336",1,3,8,0,1,8,0,2,21,1,0,4,3,4,1,4,6,1,1,0,3,5,1,2,1,0,4,3,0,2
"COG4354",36,28,43,36,78,34,4,7,12,14,122,20,109,56,4,15,17,10,9,67,17,4,11,16,1,4,40,32,17,3
"COG4357",1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4372",1,0,2,0,3,12,0,1,5,6,3,13,5,0,1,2,0,5,4,2,7,5,5,2,1,5,1,4,1,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,3,0,0,1,0,0,2,0
"COG4377",3,3,7,0,2,0,0,3,2,1,1,3,2,5,0,0,10,4,2,35,9,5,0,12,9,18,9,16,10,9
"COG4379",0,1,2,0,0,0,5,2,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,5
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG4383",44,6,5,10,8,4,21,2,0,41,15,7,0,9,2,20,7,25,2,44,3,1,3,11,0,3,8,4,20,25
