"","DLF009","DLM011","NOF005","NLM017","DLF008","DLM003","DLM023","NOM017","DLM024","NLM004","NOF008","NOF014","DLF001","NLM024","NLM010","NOM018","DOM019","DLM008","NLF013","NOM026","DLM006","NOM022","DLM002","NLM009","DLF005","DLF004","NOM009","DLM016","DOF003","DOF011"
"COG3941",0,9,2,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,3,0,3,0,1,0,1,0,5,12,5,0
"COG3942",26,1,1,1,3,14,1,1,0,15,0,0,0,0,1,7,0,10,1,12,1,0,1,0,2,1,12,0,2,0
"COG3943",64,157,178,218,90,164,102,121,18,146,226,127,137,152,144,105,124,126,95,64,206,227,135,298,133,255,113,156,134,186
"COG3944",33,6,51,19,21,16,62,38,37,39,52,64,12,2,30,41,32,54,44,60,26,9,60,29,71,23,82,33,36,5
"COG3945",1,1,0,0,6,1,0,0,1,0,0,0,4,2,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,8
"COG3947",9,4,5,2,4,2,11,3,11,5,9,6,3,0,15,3,10,2,1,1,1,2,4,3,6,4,3,0,11,2
"COG3948",61,3,1,0,3,3,48,3,12,2,11,3,4,8,29,2,3,6,13,5,14,4,14,0,8,6,1,4,19,0
"COG3949",6,15,5,2,25,18,17,9,23,9,32,11,2,1,4,10,30,19,11,33,8,4,7,2,20,8,7,9,16,3
"COG3950",15,99,78,108,60,55,116,132,2,177,53,59,67,48,49,53,60,45,41,69,169,148,64,151,50,37,55,72,41,84
"COG3951",9,5,1,4,7,0,4,4,34,1,3,5,0,2,2,0,3,1,0,0,2,1,3,1,5,0,0,0,5,0
"COG3952",3,4,0,2,2,18,0,0,0,1,6,3,4,0,3,4,2,1,0,5,0,2,1,0,0,2,0,2,1,2
"COG3953",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",17,2,0,0,1,0,3,1,47,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0
"COG3955",0,10,6,0,1,10,2,1,0,6,3,1,5,0,1,2,0,19,3,12,0,0,5,6,3,2,9,4,2,0
"COG3956",15,43,28,22,28,23,56,58,7,29,31,31,16,34,19,16,11,13,16,12,14,11,13,16,10,13,10,9,6,25
"COG3957",21,2,17,10,0,6,11,24,0,30,25,42,1,2,21,38,21,29,44,37,12,19,29,16,38,9,41,12,14,4
"COG3958",33,51,70,136,53,30,73,71,98,69,104,72,21,27,57,58,76,114,57,70,61,54,70,25,78,30,86,88,36,39
"COG3959",32,78,88,127,60,35,76,58,65,45,98,76,30,18,60,64,60,87,81,78,55,41,66,27,67,30,93,91,24,46
"COG3960",20,4,0,1,4,0,1,0,30,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0
"COG3962",0,0,0,1,0,3,12,10,0,6,4,5,4,6,2,18,6,5,1,18,0,0,11,0,17,2,11,6,5,19
"COG3963",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3964",6,3,12,9,41,6,7,6,17,2,9,1,14,7,7,5,11,6,9,10,48,1,7,2,9,5,1,3,21,3
"COG3965",5,1,8,1,2,0,2,6,0,8,5,9,2,0,3,5,4,12,5,5,1,1,6,1,10,1,10,8,4,1
"COG3966",1,0,1,0,3,5,0,3,0,7,0,2,0,0,1,1,0,0,0,2,0,0,2,0,1,0,2,7,0,0
"COG3967",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3968",149,239,223,264,180,231,242,299,63,347,221,236,199,371,244,228,274,237,265,154,318,284,218,326,191,290,225,267,237,267
"COG3969",108,115,81,71,109,103,61,7,57,7,72,41,154,32,52,20,24,16,16,17,11,18,14,0,9,7,1,33,20,19
"COG3971",21,3,0,2,4,0,1,0,42,0,0,0,1,8,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG3972",0,0,2,4,0,0,4,10,0,1,2,1,67,3,13,12,47,2,13,15,21,6,5,0,20,1,7,22,55,1
"COG3973",52,48,61,46,55,37,54,25,49,55,67,62,88,14,37,62,63,22,59,49,29,54,69,15,45,45,67,60,69,25
"COG3975",0,1,1,0,0,0,0,1,0,1,0,1,0,8,5,7,0,0,1,1,0,3,0,1,2,1,1,0,0,0
"COG3976",0,3,3,6,17,3,18,12,0,6,4,13,4,1,8,10,5,4,23,7,4,13,8,3,21,9,28,8,20,7
"COG3977",55,6,0,2,4,0,1,0,60,0,0,0,2,5,1,3,2,1,0,12,0,1,0,1,0,3,0,2,1,0
"COG3978",5,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3979",0,1,1,6,0,0,2,2,0,21,0,42,0,0,0,14,6,0,3,1,0,1,1,0,0,3,10,1,1,0
"COG3980",12,8,16,52,20,13,5,0,1,15,32,21,34,2,11,14,42,43,12,6,2,13,6,0,10,14,1,38,14,0
"COG3981",4,7,8,1,9,7,34,8,15,10,12,14,6,0,2,16,3,17,17,11,15,5,4,4,15,2,11,7,6,2
"COG4001",90,81,176,75,62,105,83,101,14,64,104,102,0,86,152,94,82,139,81,120,180,89,197,285,149,0,137,89,110,124
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4021",0,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1,5,1,2,1,0,27,0,0,0,3,0,0,0
"COG4032",8,3,10,10,2,27,7,2,12,1,2,19,6,0,3,7,18,5,12,4,3,12,3,2,3,7,21,12,11,0
"COG4034",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,4,2,3,0,7,0,6,1,1,0,0,0
"COG4085",0,6,4,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,11,0,0,0,0,0,0
"COG4086",2,4,15,2,1,3,12,6,0,15,13,9,3,1,11,12,6,17,14,28,2,11,7,4,9,6,31,3,6,3
"COG4087",0,0,1,0,2,0,1,1,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,0,0,0
"COG4091",0,0,0,0,8,3,1,1,11,0,2,0,6,0,3,3,0,0,2,3,0,0,0,0,1,2,1,1,3,23
"COG4095",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",47,163,134,17,127,80,188,66,4,70,134,79,256,97,85,144,60,73,162,50,128,81,97,96,151,49,64,98,61,156
"COG4097",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4098",2,0,0,0,3,6,0,2,0,7,0,0,1,1,0,0,0,5,0,2,1,0,0,1,0,0,7,1,0,1
"COG4099",7,17,20,39,16,27,10,40,0,50,20,13,33,45,19,21,26,10,3,23,27,20,23,78,21,38,18,32,35,13
"COG4100",14,20,45,35,13,15,62,46,26,43,66,74,12,6,48,48,37,53,56,40,44,17,50,31,88,28,73,22,44,39
"COG4104",4,0,1,3,4,5,2,0,0,1,1,0,35,0,1,0,0,0,1,5,1,1,2,22,0,0,0,0,3,0
"COG4105",15,4,2,2,5,0,3,0,26,2,0,0,2,3,2,4,0,1,4,11,0,1,2,0,1,0,0,2,2,1
"COG4106",12,0,0,1,1,2,1,0,14,0,0,1,2,0,1,0,0,1,3,8,0,0,1,0,0,0,0,1,0,0
"COG4107",58,0,2,2,7,2,1,0,18,1,4,1,0,2,0,0,0,1,1,8,1,0,2,0,0,0,0,3,2,2
"COG4108",76,97,104,66,77,106,130,160,92,124,112,97,48,140,134,138,118,101,119,105,112,118,143,146,113,117,114,107,112,158
"COG4109",1,0,0,0,0,4,0,1,1,3,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,3,1,2,1,0
"COG4110",0,0,0,0,0,5,0,0,0,6,3,0,0,1,0,0,1,0,0,17,5,31,0,0,0,32,0,1,0,0
"COG4112",4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG4114",14,4,1,1,0,0,0,0,25,0,0,0,0,4,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0
"COG4115",20,27,38,23,3,37,30,4,18,4,42,20,68,10,6,17,114,16,28,7,10,5,6,13,66,28,14,40,24,17
"COG4116",3,0,1,1,1,3,1,0,0,3,0,1,0,1,1,2,1,3,0,5,2,0,0,0,0,0,7,0,0,0
"COG4117",13,1,0,1,2,0,0,0,23,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",7,26,18,22,13,14,33,19,6,18,18,27,5,2,23,66,41,81,69,71,32,29,56,27,48,36,65,54,43,15
"COG4121",45,41,8,13,26,48,16,5,39,0,21,17,19,16,20,23,36,32,20,33,7,21,8,3,29,12,6,26,16,10
"COG4122",27,64,65,70,49,62,33,31,23,61,53,57,41,28,57,54,59,67,50,50,73,70,64,41,59,44,51,51,56,82
"COG4123",46,64,52,43,53,62,72,43,59,68,63,70,68,42,64,51,50,77,45,86,75,93,72,56,70,42,79,55,47,79
"COG4124",18,25,20,97,39,37,23,138,19,175,16,62,53,141,51,20,28,44,29,15,62,8,86,153,100,92,25,41,37,38
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0
"COG4126",1,0,1,0,0,3,3,0,5,1,2,1,0,0,0,1,6,3,1,4,2,1,3,0,2,3,4,8,5,1
"COG4127",3,1,0,0,1,1,1,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4129",6,2,3,29,11,7,3,1,15,10,3,23,3,1,0,12,2,8,15,29,2,6,6,2,7,6,21,3,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0
"COG4132",8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,1,0,0,5,0,1,0,1,1,1,0,3,2,0
"COG4133",9,2,0,0,3,0,2,0,13,1,0,0,0,1,0,3,0,0,2,10,0,0,1,1,0,0,0,1,1,1
"COG4134",18,0,2,3,1,0,3,0,74,3,1,1,2,1,1,3,2,2,2,40,0,0,1,2,1,0,4,0,0,0
"COG4135",34,3,3,0,1,1,0,0,33,0,0,0,1,3,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG4136",9,0,0,0,1,0,0,0,16,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG4137",21,5,0,2,2,0,1,0,43,2,0,1,0,7,2,5,2,1,4,20,1,0,0,1,2,1,2,4,2,1
"COG4138",7,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4139",4,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG4143",19,2,1,1,7,1,1,0,19,0,0,0,2,2,0,1,0,0,0,21,0,4,0,0,0,2,0,0,0,0
"COG4145",27,7,25,3,14,7,14,11,46,13,17,5,3,16,16,8,12,11,12,30,10,17,30,2,17,10,14,19,6,17
"COG4146",56,100,95,90,139,88,50,102,55,70,60,38,131,173,90,57,52,60,54,52,40,89,57,89,51,134,39,51,86,102
"COG4147",20,1,1,2,0,0,1,0,54,0,0,0,1,6,0,1,0,0,0,10,0,2,0,0,0,0,1,4,0,0
"COG4148",31,4,1,1,5,0,2,1,42,5,0,1,1,7,1,9,1,1,7,5,0,0,1,1,1,2,1,0,3,0
"COG4149",19,23,28,3,17,11,29,13,19,16,9,15,5,8,12,32,8,16,13,38,11,5,16,7,13,11,37,12,13,15
"COG4150",24,6,0,1,3,0,0,0,18,0,0,0,0,1,1,0,0,0,0,7,0,1,1,0,0,0,2,0,0,0
"COG4152",19,12,17,7,1,38,8,8,2,13,25,31,1,11,22,13,26,9,31,20,35,11,19,5,56,12,14,13,23,5
"COG4154",13,2,3,5,12,4,4,4,16,4,8,10,6,1,10,3,5,7,0,15,4,5,7,3,6,3,11,4,1,11
"COG4158",2,3,2,18,5,3,10,4,14,14,5,21,4,4,7,6,17,10,18,11,5,12,7,1,3,8,29,6,9,2
"COG4160",29,4,2,1,7,0,1,0,30,1,0,0,3,3,2,6,0,1,0,27,0,0,0,0,0,0,1,0,1,0
"COG4161",17,1,0,0,2,0,2,0,28,2,0,0,0,1,0,2,0,1,0,22,0,0,0,1,0,0,0,0,0,0
"COG4166",270,121,87,43,80,51,276,99,313,98,57,76,26,39,75,88,83,75,63,167,75,31,97,43,79,51,90,65,80,82
"COG4167",20,1,0,0,5,0,1,0,24,1,0,0,0,2,0,3,1,0,1,20,0,0,0,0,0,0,1,0,0,1
"COG4168",22,4,0,1,3,0,0,0,24,1,0,0,0,2,0,5,0,0,0,7,1,1,0,0,0,0,0,0,0,0
"COG4170",20,1,0,1,0,0,0,1,36,1,0,0,0,0,1,4,0,0,0,16,0,2,0,1,0,0,1,0,0,0
"COG4171",12,2,1,2,1,0,0,0,17,2,0,0,0,1,0,2,0,0,2,20,0,1,0,1,0,0,0,0,0,0
"COG4172",32,2,2,2,11,2,1,8,34,7,5,8,3,7,1,14,9,9,7,12,1,7,3,2,0,6,5,12,9,1
"COG4174",21,4,1,1,0,0,1,0,32,0,0,0,1,1,0,0,4,0,1,7,0,1,0,0,0,2,0,0,4,0
"COG4175",8,25,15,16,22,8,11,0,7,1,19,5,26,8,12,19,27,14,15,12,15,35,25,2,10,27,4,37,30,20
"COG4176",18,62,35,25,50,29,20,2,29,3,26,14,49,18,36,19,18,10,10,9,14,19,16,1,4,27,3,30,16,16
"COG4177",60,30,31,24,58,30,100,23,108,27,55,58,19,15,49,39,42,48,33,55,36,14,31,16,55,39,66,59,35,19
"COG4178",29,6,5,6,16,6,7,8,37,6,8,9,8,12,7,4,1,0,0,7,1,3,4,2,3,2,0,1,2,11
"COG4181",18,3,0,0,2,0,4,3,25,2,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0
"COG4185",14,29,24,34,24,19,15,59,1,43,33,18,31,40,13,8,32,19,11,22,24,35,28,92,9,12,10,20,10,50
"COG4186",15,31,9,3,6,12,3,3,2,8,25,53,25,2,14,17,7,15,7,4,11,4,36,1,2,16,6,16,15,10
"COG4187",5,1,3,0,4,5,2,2,14,3,0,2,0,0,2,2,3,16,6,4,1,2,0,0,0,0,0,4,6,0
"COG4188",1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",4,2,7,2,5,4,7,19,15,12,2,3,3,2,4,8,6,3,2,5,2,4,3,3,9,0,6,0,0,0
"COG4191",0,4,8,1,0,1,2,3,1,4,5,11,7,0,2,10,14,9,5,1,5,5,0,1,14,3,0,26,55,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4193",11,1,11,28,0,5,8,11,3,41,45,30,3,0,15,24,20,25,34,36,9,7,45,11,58,18,30,11,5,8
"COG4194",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,1
"COG4197",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",42,57,56,71,53,79,56,94,14,65,73,79,73,71,90,68,72,65,64,40,74,97,73,87,47,78,48,89,78,85
"COG4199",0,0,2,1,2,0,1,0,0,0,0,0,12,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,7,0
"COG4200",0,2,0,3,0,2,30,4,0,5,11,7,0,1,4,1,2,7,0,2,3,4,3,5,0,1,11,1,3,0
"COG4206",189,420,335,466,468,538,236,454,66,287,350,224,501,539,271,217,436,261,292,128,346,519,330,480,282,436,131,595,475,437
"COG4208",17,3,11,6,2,3,5,6,14,20,8,7,0,2,16,21,1,8,12,29,7,6,19,6,8,8,26,4,7,0
"COG4209",51,73,77,208,11,202,99,70,62,86,49,199,89,11,76,139,64,132,146,103,59,42,138,47,133,64,139,73,63,34
"COG4211",23,20,36,20,16,9,52,27,58,20,24,36,9,9,30,34,27,47,33,36,16,16,53,11,40,19,56,24,26,10
"COG4213",42,11,9,20,34,8,12,9,64,4,8,23,4,2,12,2,6,19,21,20,11,7,8,3,4,8,43,17,9,17
"COG4214",39,9,4,17,11,3,8,1,63,11,8,16,5,8,1,2,3,23,2,20,2,3,3,0,0,4,11,8,7,10
"COG4215",29,5,0,2,7,0,0,0,39,1,0,0,4,8,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG4219",50,15,27,249,21,48,49,41,54,67,108,156,33,6,72,72,60,107,111,69,72,40,93,27,82,46,109,43,64,14
"COG4220",49,2,0,1,4,0,1,1,38,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",36,40,41,33,39,48,23,31,29,33,38,13,49,36,21,40,41,34,8,46,55,48,16,49,27,35,8,42,31,68
"COG4222",1,2,1,0,0,9,1,38,1,39,0,2,2,22,0,0,2,1,3,6,24,20,12,36,14,23,5,0,0,43
"COG4224",4,7,18,12,1,7,11,11,1,6,6,16,0,1,10,12,4,11,11,25,13,8,16,5,14,9,14,11,7,5
"COG4225",75,370,252,402,364,224,213,95,41,188,230,168,402,152,294,213,269,199,281,143,268,261,207,48,194,225,76,198,356,140
"COG4226",7,17,2,13,2,3,12,4,0,6,5,12,7,4,2,4,10,1,5,10,3,0,14,20,5,14,3,2,12,5
"COG4227",25,52,80,69,25,101,87,25,3,92,52,30,199,19,37,51,57,40,47,27,3,369,133,1,39,79,2,74,14,42
"COG4228",0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2,0,0
"COG4230",12,0,1,2,0,0,1,0,32,3,0,0,0,0,1,10,0,0,2,35,0,0,1,10,0,0,2,2,0,2
"COG4231",33,64,80,87,69,76,49,22,35,25,107,92,90,54,133,57,113,55,94,49,90,36,89,8,85,49,54,122,89,30
"COG4232",105,76,58,53,76,111,32,84,55,70,56,25,83,81,65,58,86,48,51,42,97,103,45,96,51,104,22,72,96,109
"COG4233",0,0,0,0,0,0,3,0,0,0,0,0,0,11,6,4,1,4,5,11,2,0,4,1,1,1,3,1,19,0
"COG4235",35,5,1,4,7,0,7,1,39,3,0,3,3,7,15,13,1,0,0,21,2,2,3,0,2,0,6,2,9,3
"COG4237",10,1,3,1,6,1,5,0,9,3,4,1,1,3,7,4,3,0,2,10,4,2,5,1,0,0,2,4,2,0
"COG4238",9,0,0,0,2,0,0,0,17,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4239",12,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,3,1,0,8,0,0,0,0,0,2,0,0,3,0
"COG4241",0,3,2,0,6,2,2,2,0,1,1,0,2,1,2,0,2,0,1,6,2,0,5,2,4,5,1,6,2,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4243",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",21,4,0,1,4,9,0,0,16,45,3,9,0,2,3,1,0,3,0,35,23,114,1,34,0,109,3,0,8,2
"COG4248",48,2,0,1,6,2,1,0,49,1,1,1,1,3,0,0,0,11,2,0,0,0,4,0,3,4,1,0,5,3
"COG4249",3,2,1,59,0,11,1,6,0,39,2,13,3,3,4,2,3,25,2,7,28,30,6,18,15,3,19,30,26,2
"COG4251",0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,3,2,0,0,5,0,0,13,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0
"COG4253",0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,2,1,0
"COG4256",3,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,10,1,0,2,13,0,0,1,1,3,0,0,0,7,0
"COG4260",19,33,50,38,14,16,54,29,10,38,46,79,4,3,45,34,37,58,58,29,66,13,50,18,62,22,65,27,38,22
"COG4261",4,16,30,9,27,6,11,1,0,1,14,6,36,16,27,9,12,1,9,24,12,12,7,8,1,13,5,10,24,12
"COG4262",0,2,0,0,9,2,0,0,14,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,7,0
"COG4264",111,4,0,1,25,0,0,0,282,0,1,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0
"COG4267",2,2,10,5,18,7,61,6,0,6,7,13,0,1,4,14,7,11,12,14,10,7,11,3,19,1,43,9,11,6
"COG4268",15,21,13,20,2,3,9,29,7,27,14,29,12,5,37,28,10,22,21,27,14,7,25,20,46,7,28,9,28,54
"COG4269",23,2,1,1,3,0,0,0,52,0,0,0,2,3,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG4271",1,0,1,19,0,8,3,4,7,4,3,12,2,0,3,1,4,1,0,25,5,0,2,81,4,1,4,7,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4277",22,71,63,59,52,55,100,25,20,43,90,78,62,21,65,59,89,76,88,46,43,38,65,17,52,52,87,82,77,37
"COG4279",6,0,0,0,0,2,0,1,0,4,1,1,1,16,3,12,5,1,0,2,1,60,0,0,0,0,6,1,0,0
"COG4282",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4283",26,5,26,1,3,14,24,5,2,2,11,9,6,1,16,15,3,15,16,11,5,6,25,17,22,5,31,8,9,1
"COG4284",38,0,18,18,1,2,1,9,0,34,51,38,1,0,32,32,20,19,46,16,25,6,55,9,59,20,16,9,15,6
"COG4286",3,7,20,0,0,2,25,19,0,15,11,2,1,1,18,6,6,3,1,3,3,5,5,5,4,4,13,3,3,2
"COG4287",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4288",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4289",10,96,82,102,172,82,146,28,11,64,68,62,103,33,159,81,67,123,168,21,43,63,62,12,47,97,24,65,96,21
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,8,3,0,0,3,0,6,27,0,2,0,0,2,0,2,3,1,2,0,1,1,0,3,2,0
"COG4294",4,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,14,2,2,0,1,8,2,0,0,0,1
"COG4295",2,1,4,12,0,1,3,55,6,10,1,27,0,1,9,10,11,6,2,1,26,42,23,11,10,21,13,4,7,1
"COG4296",3,0,8,3,3,2,38,1,21,10,7,14,3,1,13,11,8,1,14,5,1,5,12,5,4,2,1,6,12,6
"COG4299",36,118,71,95,92,92,48,16,1,16,110,50,152,64,89,90,74,66,60,28,38,82,58,9,46,71,17,90,91,112
"COG4300",1,0,0,0,2,2,0,0,5,3,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4302",8,1,1,3,4,2,5,1,25,0,3,2,0,4,5,1,6,6,2,17,0,0,1,1,1,2,1,3,2,0
"COG4303",8,1,0,5,0,1,0,0,12,0,2,1,0,1,1,1,9,11,4,14,1,3,1,0,2,0,2,2,8,2
"COG4310",0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,10,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,11,2,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,2,7,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4330",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",2,3,3,13,23,7,1,0,15,0,4,0,23,0,9,1,2,1,1,1,9,0,2,1,1,4,0,1,7,0
"COG4333",0,6,7,8,13,7,22,5,0,1,13,7,12,0,4,3,9,10,12,3,2,1,5,5,4,4,7,2,7,5
"COG4335",7,10,2,14,32,12,3,0,9,0,1,1,14,0,3,1,2,2,1,1,8,0,4,1,0,3,0,3,2,2
"COG4336",4,1,3,2,1,0,1,1,0,4,3,1,0,0,4,5,6,13,1,1,4,0,3,1,2,1,0,7,10,1
"COG4354",1,21,15,81,3,2,11,2,1,2,21,19,18,4,6,51,116,54,27,12,18,22,20,1,19,15,18,92,86,11
"COG4357",0,0,0,2,0,0,5,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",0,4,2,4,2,2,1,8,0,1,2,0,4,4,1,0,0,1,3,2,0,3,14,5,2,1,1,1,1,19
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",1,1,3,14,0,0,0,4,0,3,3,7,1,0,8,19,13,6,15,17,17,2,15,1,6,15,15,9,14,2
"COG4379",0,1,0,0,0,0,0,0,2,4,1,1,0,0,7,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,11,0,3,0,0,0
"COG4381",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,24,7,41,2,38,0,2,4,5,14,12,1,5,9,11,22,6,21,2,3,9,8,4,18,24,1,7,1,82
"COG4384",1,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
