"","DLM027","NOM004","DOF012","NLM016","DOM003","NLM025","NLM022","DOM008","NLM026","NOM016","DLM023","DOM005","NOF005","NLM028","NOM026","DLF007","DLM019","NOM014","NOM020","DLF013","DLM013","NOF008","NLM032","NLM004","NOM002","DLM004","DOM023","DOM026","NOM005","NOF011"
"COG4171",0,1,4,0,11,0,4,2,0,0,2,8,2,0,10,1,0,0,1,0,2,1,1,2,0,0,0,0,4,0
"COG4172",3,15,30,2,18,1,14,5,2,2,6,16,2,8,16,0,8,2,5,4,14,6,25,7,4,1,6,9,27,3
"COG4174",0,2,7,2,6,0,4,4,0,0,0,2,0,0,8,2,1,1,2,1,3,4,0,1,0,0,0,0,11,0
"COG4175",12,68,22,4,10,3,14,61,12,29,48,69,43,21,20,70,6,62,19,27,26,34,16,0,14,71,31,56,19,34
"COG4176",5,50,20,2,1,1,11,65,6,19,28,55,30,23,12,65,2,55,21,32,19,26,16,2,13,44,17,26,16,27
"COG4177",30,21,42,11,39,88,38,22,66,45,94,50,32,28,62,29,115,37,32,48,70,60,45,41,59,12,17,13,49,39
"COG4178",1,11,7,2,23,33,10,2,1,2,5,1,5,1,34,9,0,6,13,3,11,4,6,8,12,7,7,0,24,4
"COG4181",2,0,4,1,23,0,3,2,1,2,1,3,2,3,4,1,6,0,3,3,6,1,2,0,2,0,0,0,14,0
"COG4185",42,21,11,65,18,3,9,10,19,28,15,11,19,16,21,66,22,35,50,12,5,30,9,40,13,50,73,24,10,21
"COG4186",10,10,34,1,2,17,5,3,12,5,5,7,12,5,6,32,19,18,6,18,24,25,14,6,11,42,2,24,5,8
"COG4187",26,0,0,1,1,31,1,11,1,6,6,3,5,3,1,3,10,14,13,3,15,2,0,2,5,11,1,2,2,8
"COG4188",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,2,1,5,3,2,4,3,0,1,2,1,6,1,3,4,6,4,5,21,6,39,2,2,25,10,3
"COG4191",1,1,0,24,4,0,2,19,9,5,15,18,22,6,1,1,1,23,1,12,15,8,11,26,0,34,1,7,6,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG4193",2,3,10,1,13,15,12,1,38,30,12,0,11,17,29,0,2,6,5,9,2,13,9,13,17,0,1,16,7,6
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",49,48,16,99,48,66,68,71,73,88,54,54,73,53,45,62,40,89,74,83,83,74,43,69,58,75,94,73,43,67
"COG4199",17,1,5,1,0,0,0,0,0,0,1,21,1,0,4,0,0,0,0,2,0,0,3,0,0,0,0,1,0,3
"COG4200",1,0,1,2,0,3,4,3,17,7,24,0,2,6,3,0,3,2,4,4,2,4,20,10,7,0,2,11,3,1
"COG4206",222,383,163,563,331,288,217,580,239,379,233,407,356,130,112,480,136,384,554,396,244,363,142,327,142,484,572,261,139,446
"COG4208",15,3,3,3,13,7,25,4,4,5,5,3,13,23,23,8,4,3,7,21,4,7,28,15,32,5,6,35,30,6
"COG4209",57,25,189,16,33,36,133,18,177,69,99,20,78,100,106,41,99,51,33,55,38,60,217,89,200,16,22,101,97,54
"COG4211",17,14,21,5,19,20,27,15,61,19,40,13,34,48,44,17,60,17,10,24,20,38,51,32,40,5,15,31,42,21
"COG4213",15,7,11,4,14,71,15,6,36,7,20,18,5,15,21,11,2,3,15,6,7,3,1,5,6,4,0,10,15,2
"COG4214",9,7,6,3,17,30,11,9,19,6,10,9,3,5,28,11,4,1,11,11,9,2,1,5,10,4,1,6,34,4
"COG4215",1,5,4,2,14,3,5,7,0,0,1,8,0,1,13,0,0,0,0,0,4,0,1,0,0,1,0,0,4,0
"COG4219",4,14,27,14,24,42,99,12,195,74,51,11,45,55,69,30,196,33,33,64,36,89,142,50,113,15,9,88,76,60
"COG4220",1,2,1,4,13,0,4,8,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,8,2
"COG4221",17,55,31,54,42,67,33,38,19,46,25,58,32,25,50,50,27,37,55,24,26,38,14,28,9,38,49,37,32,48
"COG4222",33,0,1,31,32,17,2,1,0,1,3,6,2,0,4,0,1,2,29,0,0,1,0,30,17,0,41,0,6,2
"COG4224",9,11,17,3,3,5,14,1,9,11,16,4,20,17,22,5,4,6,2,10,4,8,19,9,11,1,1,5,7,4
"COG4225",34,434,48,100,8,72,206,289,162,267,193,300,248,235,134,279,88,349,273,237,198,199,127,191,143,553,164,298,100,302
"COG4226",16,5,8,11,0,2,3,3,10,3,15,12,2,1,10,5,1,1,13,7,3,0,10,2,1,0,18,1,5,12
"COG4227",11,3,16,161,615,393,44,50,44,74,94,21,96,24,22,206,60,35,227,38,31,35,9,98,21,102,176,30,22,25
"COG4228",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,13,0,0,1,0,0,0,0,0,0,9,3
"COG4229",0,1,0,0,0,1,1,0,0,0,0,3,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,6,6,1,35,4,6,4,0,2,0,9,1,1,36,5,1,1,6,1,9,0,5,5,0,0,1,0,21,0
"COG4231",44,88,14,4,5,56,57,94,95,93,66,80,100,93,38,76,117,94,56,76,94,107,46,38,51,87,33,77,32,92
"COG4232",49,53,16,144,68,101,44,84,41,71,40,72,37,36,47,82,25,65,79,51,37,40,33,75,14,70,119,44,47,95
"COG4233",1,2,0,0,0,1,4,2,0,0,2,0,1,1,10,2,1,2,4,0,3,0,0,2,0,1,3,0,2,2
"COG4235",4,13,6,1,30,1,11,2,0,1,8,1,1,1,17,5,0,1,6,2,1,0,1,4,0,7,6,0,35,0
"COG4237",0,3,1,0,4,0,1,0,0,1,5,0,4,1,8,0,3,3,2,4,0,5,1,1,2,0,2,0,11,3
"COG4238",0,1,3,1,9,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,10,0
"COG4239",1,1,1,1,5,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,10,0
"COG4241",5,1,0,2,1,0,0,0,1,1,5,0,1,0,0,4,5,4,3,1,9,2,1,4,9,0,3,0,1,1
"COG4242",0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4243",1,0,15,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0
"COG4245",0,19,2,115,81,2,2,2,19,3,2,0,0,1,49,0,2,3,0,3,5,9,0,34,0,0,1,0,7,1
"COG4248",0,19,3,0,25,1,6,4,0,3,2,4,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,1
"COG4249",1,1,5,81,6,55,0,9,4,13,4,17,1,4,2,2,21,11,5,18,6,0,4,33,7,6,9,0,2,32
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,1,0,5,1,6,0,1,0,0,0,0,7,0,0,0,6,0,6,0,0,3,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4258",3,8,0,63,0,51,0,0,1,0,1,3,0,2,23,1,3,2,1,0,0,0,0,0,0,0,2,0,2,1
"COG4260",58,1,28,38,49,62,42,4,83,30,46,24,50,55,29,6,119,38,21,27,63,60,63,39,74,18,7,35,38,33
"COG4261",2,38,4,17,0,19,3,12,5,16,17,9,28,23,22,28,4,16,12,14,5,16,12,0,10,30,8,30,8,14
"COG4262",0,0,6,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4264",0,1,0,1,0,0,8,13,0,0,0,7,1,2,28,3,0,0,0,0,10,0,0,0,1,1,0,0,46,0
"COG4267",7,2,20,1,21,2,25,0,6,7,47,2,11,6,10,7,9,5,10,15,6,4,30,6,29,2,1,16,11,4
"COG4268",57,4,31,61,46,192,27,9,18,20,15,1,16,20,40,20,28,7,43,27,8,23,17,44,15,6,71,14,34,11
"COG4269",1,4,11,4,14,0,6,3,0,0,0,3,2,1,0,3,1,1,0,1,0,0,1,0,0,2,0,0,34,0
"COG4271",3,2,0,8,0,16,1,1,8,7,1,36,0,0,14,1,4,0,82,18,2,6,4,3,9,3,3,2,4,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",59,60,28,6,8,30,81,59,82,70,99,74,62,92,44,65,45,84,35,58,31,73,65,34,75,67,50,65,49,94
"COG4279",2,8,0,0,2,7,1,1,1,0,0,0,0,0,6,7,5,1,0,0,1,4,3,2,0,0,5,3,0,2
"COG4282",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0
"COG4283",4,2,0,2,2,9,16,1,6,3,22,3,15,10,7,12,3,1,1,6,21,13,14,7,33,2,2,14,17,6
"COG4284",14,0,14,7,11,21,41,0,54,28,2,2,22,33,13,8,19,2,6,6,5,64,65,22,65,0,6,17,12,9
"COG4286",5,0,19,4,4,24,40,0,17,8,30,0,18,24,7,3,6,8,19,11,1,8,39,12,26,2,4,15,25,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0
"COG4289",5,119,20,75,7,42,66,117,78,89,91,101,71,77,18,97,33,89,84,91,55,58,40,79,23,146,52,64,65,80
"COG4290",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",13,0,15,0,0,1,2,14,1,1,4,3,1,0,1,11,0,5,2,4,4,0,1,5,1,20,0,14,2,5
"COG4294",0,0,3,0,0,2,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,1,2,2,4,0,0,1,0,2
"COG4295",33,1,41,0,4,19,6,1,11,14,1,6,2,15,3,3,1,1,1,5,7,1,3,2,9,0,7,6,1,3
"COG4296",9,8,0,0,2,2,1,0,3,3,50,0,4,9,3,1,3,3,1,17,9,9,16,10,2,5,3,3,3,6
"COG4299",19,78,30,75,30,49,37,104,54,68,47,186,76,60,29,119,28,120,57,72,55,116,25,19,20,148,78,85,30,97
"COG4300",18,2,2,0,0,0,0,2,0,0,0,1,0,0,7,2,2,0,0,1,1,0,2,2,0,0,0,0,0,0
"COG4302",0,5,2,0,5,2,2,1,8,1,4,1,1,2,10,1,22,1,2,9,32,5,0,1,1,3,1,2,12,3
"COG4303",0,11,4,2,17,3,5,3,11,2,3,2,6,4,13,4,29,3,3,10,59,5,1,6,1,2,2,2,22,5
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,15
"COG4314",1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4320",39,0,53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1
"COG4325",0,2,6,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,17,1
"COG4330",3,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,11,0,0,0,0,0,5,1,2,2,12,2,1,2,12,2,5,0,3,5,0,3,0,1,11,2,7,2,5
"COG4333",5,0,0,1,1,2,4,11,10,7,26,2,12,10,2,0,8,0,1,16,2,11,9,1,4,5,3,3,10,2
"COG4335",0,11,0,1,0,0,1,3,0,4,2,6,4,0,0,19,0,4,2,4,2,0,0,1,3,14,1,16,1,3
"COG4336",2,2,6,0,0,1,1,1,6,2,3,0,4,3,1,4,9,0,1,6,18,6,2,3,2,0,2,0,3,1
"COG4354",2,15,13,5,0,4,28,37,43,86,40,87,38,6,13,24,11,46,13,48,17,88,17,7,19,60,27,38,13,77
"COG4357",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",25,2,20,2,5,6,0,3,2,0,0,0,1,0,1,3,10,3,2,2,14,1,9,1,18,0,4,0,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",11,8,7,0,2,4,22,2,22,12,3,3,11,17,17,11,7,3,2,6,6,11,8,14,9,0,2,7,11,4
"COG4379",1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,13,0,1,0,0,1,0,0,0,0,14,1
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG4381",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,7,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,18,0,3,0,1,0,6,6,5,0,2,8,5,2,1,6,1,123,12,12,14,1,1,0,10,13,2,8,3
"COG4384",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,13,0,1,0,0,0,0,0,1,0,4,0
"COG4385",0,5,0,2,12,3,11,4,1,7,24,6,0,3,2,2,75,1,0,2,0,8,0,3,0,0,1,0,6,1
"COG4386",0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,3,3,4,16,2,0,0,0,2,0,0,0,0,5,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,1,9,0,3,0,0,1,0,2,1,2,3,0,0,5,3,2,12,2,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,3,0,0,0,0,0,0
"COG4393",10,0,14,0,9,0,0,0,0,1,1,0,0,3,14,0,3,4,1,6,1,0,2,2,4,0,0,0,0,0
"COG4394",2,5,0,0,0,23,1,1,0,0,0,8,2,0,5,1,0,5,14,0,2,0,3,1,0,5,3,0,0,2
"COG4395",0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,3,2,3,2,0,1,0,0,0,0,1,2,0,0,1
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,4,0,2,4,0,0,0,0,0,0,1
"COG4397",0,1,0,0,0,0,3,0,0,1,1,1,1,1,0,1,1,0,2,4,0,2,5,1,0,2,0,0,0,0
"COG4399",0,1,2,56,0,1,1,0,2,0,0,5,0,0,14,0,0,2,0,0,1,1,3,19,4,0,2,0,1,0
"COG4401",2,0,1,0,6,1,0,0,1,0,2,0,0,1,6,1,0,0,0,0,1,0,0,0,3,0,3,0,0,0
"COG4403",5,3,7,2,67,0,1,1,6,16,19,1,9,23,28,0,0,4,0,11,2,2,10,7,14,0,0,28,5,2
"COG4405",12,4,20,4,0,3,7,1,1,0,1,8,0,2,10,0,2,0,0,5,0,1,6,0,3,0,0,1,4,1
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",42,123,35,48,31,88,55,110,31,77,55,98,62,65,73,130,18,54,100,108,28,55,48,33,33,139,81,68,31,41
"COG4412",13,6,1,159,47,76,12,1,43,15,4,7,4,1,4,0,6,7,188,28,13,7,3,316,13,4,43,6,1,9
"COG4413",1,11,10,0,0,1,1,52,5,13,7,2,13,13,13,20,5,28,4,7,10,21,14,1,0,26,13,17,9,13
"COG4420",1,0,1,1,0,4,0,0,5,3,1,0,0,1,3,0,8,0,0,1,3,2,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,3,9,1,1,0,1,13,0,0,10,0,3,0,0,0,0,0,0,1,0,1,0,1
"COG4422",32,94,36,38,59,53,40,129,58,66,79,45,116,96,48,84,66,136,91,103,48,124,110,32,71,81,53,117,48,72
"COG4430",2,5,2,0,1,3,4,13,0,18,4,33,13,1,4,20,5,11,4,6,11,16,2,1,11,14,3,9,0,29
"COG4443",7,3,8,3,3,7,8,6,13,17,15,6,5,13,14,7,6,5,3,14,9,7,18,6,8,0,2,8,9,6
"COG4445",0,1,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,8,0,0,0,3,3,0,0,2,1,1,0,6,1,0,0,1,6,1,0,10,0,7,0,0,6
"COG4452",0,19,4,3,19,3,9,15,3,18,5,41,9,5,18,25,7,9,8,21,8,6,2,2,4,34,6,11,21,26
"COG4453",0,3,0,1,0,0,0,1,0,0,1,1,0,0,28,1,0,0,2,0,3,0,0,0,0,0,1,0,6,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,0,1,0,2,0,0,6,0
"COG4457",0,1,0,0,0,95,1,0,2,5,1,8,3,0,8,0,2,2,34,1,2,4,1,57,0,2,3,0,0,4
"COG4458",0,2,0,0,0,31,2,0,0,0,1,5,0,0,6,0,1,0,7,0,1,0,0,0,0,2,0,0,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",12,2,25,1,5,7,4,4,9,4,3,0,9,0,12,2,17,6,2,19,18,12,20,7,5,2,4,10,2,8
"COG4464",56,24,83,24,24,50,42,75,58,36,70,23,40,41,66,40,66,36,59,50,52,70,77,53,64,20,20,50,49,41
"COG4465",22,12,24,5,17,4,30,10,22,19,10,5,17,35,45,20,8,17,7,13,17,17,29,30,49,3,8,18,24,5
"COG4466",7,0,15,2,0,2,0,0,4,0,0,0,1,1,4,0,1,0,0,0,9,7,6,1,0,0,0,0,0,0
"COG4467",13,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4468",69,25,97,9,35,27,52,19,85,56,64,20,69,72,68,11,87,33,17,80,81,58,89,63,113,10,15,76,56,46
"COG4469",3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4470",10,0,20,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG4471",2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4472",18,5,30,6,12,14,14,5,32,8,24,1,23,20,19,7,29,5,2,26,22,17,25,17,25,2,5,17,21,13
"COG4473",11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0
"COG4474",22,4,29,6,0,7,13,19,26,16,11,9,19,3,20,9,55,13,8,6,14,18,8,3,9,23,5,6,3,8
"COG4475",13,9,34,0,2,6,11,7,22,11,28,0,20,27,8,5,31,7,7,17,12,19,30,7,10,1,1,23,7,13
"COG4476",4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG4477",27,1,46,1,11,3,1,0,5,1,0,0,1,2,4,1,1,0,1,2,2,3,11,8,1,0,0,5,2,6
"COG4478",17,2,24,0,1,0,0,1,1,0,2,2,2,2,12,2,0,3,0,6,0,1,5,4,1,1,0,0,0,0
"COG4479",5,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4481",7,2,25,2,4,6,12,3,9,5,2,0,2,11,17,4,8,0,1,3,4,2,6,3,2,2,0,8,1,2
"COG4483",2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4485",122,37,148,22,27,83,181,17,140,102,56,24,121,130,125,77,155,34,19,147,144,114,160,106,200,23,30,121,120,65
"COG4487",0,0,0,0,49,3,3,0,2,3,1,0,1,1,0,0,9,0,1,1,25,3,5,42,1,0,8,0,2,0
"COG4492",27,11,31,9,10,24,30,11,22,17,28,8,18,25,38,13,24,16,5,16,14,13,35,19,34,3,8,11,18,18
"COG4495",1,1,0,0,1,2,8,0,1,0,3,0,3,3,0,3,1,0,0,0,1,1,9,0,0,0,0,11,5,6
"COG4496",25,11,23,7,6,10,27,13,24,13,30,2,21,26,19,11,36,8,7,26,30,19,36,15,34,8,9,23,32,11
"COG4499",8,4,0,0,0,0,0,0,0,0,1,0,2,4,8,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG4502",0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4506",30,18,29,4,15,19,40,6,39,18,34,6,31,33,45,20,33,25,4,23,39,28,39,23,40,6,14,30,29,20
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG4509",56,31,54,14,25,38,65,29,172,67,46,20,86,78,63,29,193,43,15,94,143,82,104,90,81,28,9,138,62,53
"COG4512",7,0,0,1,0,9,1,0,5,1,3,2,0,0,2,0,1,0,0,0,1,2,7,6,7,0,1,0,2,2
"COG4521",1,10,5,1,8,4,3,8,21,5,1,5,3,2,6,6,0,4,5,3,4,0,4,2,1,1,0,0,18,0
"COG4525",0,2,2,0,5,0,4,1,0,0,1,6,0,0,15,1,0,0,1,3,0,0,1,1,0,0,0,0,3,2
"COG4529",0,5,6,0,16,1,4,1,0,0,1,9,0,0,10,1,0,2,3,4,5,0,2,0,2,0,0,0,31,0
"COG4531",0,1,7,3,8,3,11,1,0,0,0,7,1,0,11,2,0,1,2,1,4,0,2,1,0,0,1,0,11,0
"COG4533",0,13,9,6,31,1,13,3,0,1,1,18,1,0,28,5,0,0,4,4,6,1,0,0,1,4,1,0,53,0
"COG4535",1,6,10,1,18,21,9,5,1,0,1,3,1,0,23,3,0,2,14,1,3,1,1,3,1,3,3,0,20,2
"COG4536",37,39,11,87,81,71,24,10,18,13,13,6,31,12,34,42,3,17,51,6,13,32,14,49,18,48,84,30,14,9
"COG4537",0,2,3,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0
"COG4540",8,6,1,1,14,3,0,3,0,0,2,4,0,0,0,1,0,1,2,3,0,1,2,0,0,0,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,1,19,0,7,3,2,2,0,0,0,0,0,0,10,3,4,0,2,0,2,0,3,1,6,1,4,0,1,1
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,16,30,3,1,8,12,10,20,13,11,3,7,17,9,9,57,9,2,12,8,19,28,11,29,3,1,23,19,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4552",62,50,71,4,4,17,40,37,29,50,58,81,50,54,57,50,46,41,12,40,28,37,37,25,39,35,16,62,30,69
"COG4555",0,4,4,1,0,3,2,4,1,0,1,1,2,1,10,0,3,1,0,0,1,1,1,3,2,0,0,2,1,4
"COG4558",0,3,0,1,0,1,1,3,0,0,0,1,0,0,5,2,0,0,3,0,0,0,0,0,1,0,1,0,1,0
"COG4559",0,3,0,3,0,0,0,6,0,0,1,7,0,0,5,2,0,0,2,0,2,0,0,0,0,1,0,0,1,0
"COG4564",0,1,0,2,0,6,30,1,15,34,0,2,6,1,2,0,10,0,5,7,9,11,5,0,0,1,32,3,2,24
"COG4565",1,5,10,2,25,0,7,5,6,2,4,18,2,0,34,1,13,5,9,3,4,3,0,3,2,0,0,7,33,3
"COG4566",17,19,6,2,0,3,11,20,3,0,8,13,6,2,6,14,12,17,7,1,5,3,7,2,0,57,13,1,2,6
"COG4568",0,2,2,1,5,1,0,3,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",1,3,4,2,33,1,3,0,0,0,4,0,0,1,4,0,0,0,1,1,2,0,2,0,1,0,0,1,29,0
"COG4570",4,8,22,1,15,3,8,5,7,2,8,0,5,0,1,0,7,31,4,4,3,3,12,4,2,2,3,6,14,2
"COG4571",0,3,1,0,0,0,5,12,0,0,1,3,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,22,0
"COG4572",0,0,2,0,5,0,2,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG4573",13,4,10,5,30,5,14,8,3,3,35,5,6,33,8,3,3,1,4,12,6,6,12,13,7,2,8,5,41,11
"COG4574",0,1,3,1,4,0,1,1,0,0,0,6,0,2,4,1,0,0,2,1,2,0,1,0,0,1,0,0,9,0
"COG4575",0,2,7,0,14,4,10,7,0,0,0,6,1,3,11,3,0,1,3,0,1,0,0,0,1,7,0,0,21,0
"COG4576",4,3,7,2,2,1,1,3,1,5,6,2,5,3,6,4,8,1,7,4,7,1,5,1,3,3,0,3,12,2
"COG4577",19,13,18,3,13,2,12,27,11,10,27,6,7,23,34,14,12,23,15,19,16,11,9,10,14,3,7,7,38,7
"COG4578",0,0,6,0,15,0,4,1,0,0,1,3,0,0,6,0,0,0,0,0,4,0,0,0,7,0,3,0,8,0
"COG4579",2,3,6,2,23,2,9,3,0,0,3,3,0,0,15,2,0,0,7,1,3,0,0,0,0,2,0,0,29,0
"COG4580",0,4,6,3,20,40,8,4,0,0,1,3,1,0,26,8,1,2,61,3,28,0,1,0,2,6,2,0,82,2
"COG4581",25,0,51,0,39,0,0,0,1,0,0,0,1,1,0,0,24,2,1,19,36,0,6,2,6,3,0,1,0,0
"COG4582",1,4,7,2,21,25,5,1,0,0,1,5,0,0,5,1,2,0,7,0,5,0,0,0,0,3,0,0,22,0
"COG4584",295,48,127,18,119,43,109,366,284,180,100,82,252,109,117,212,125,63,137,86,342,150,76,168,128,333,775,231,98,90
