"","DLF005","NOM015","NLM024","NLM008","NLF009","NLF010","NLF001","NLM017","DLM017","DLF008","NOF013","DOF012","NLM016","DLF010","NLM028","NLM031","DLM020","DOM016","NOM005","DLM027","DLM008","DOM021","DLM022","NOM001","NOM022","NOF002","DLM023","DOF009","NLM009","NLM023"
"COG4401",0,0,3,0,0,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG4403",10,4,3,68,6,8,28,11,2,18,3,6,0,18,19,0,0,0,7,3,0,4,1,1,1,2,1,4,1,6
"COG4405",0,0,0,0,1,1,3,4,0,3,3,6,1,7,4,1,0,2,3,11,2,0,12,1,1,3,1,4,1,5
"COG4408",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4409",73,42,56,49,57,65,68,139,103,106,105,53,48,27,60,67,114,81,26,30,45,93,69,12,91,106,56,106,97,114
"COG4412",36,12,48,7,17,1,3,3,37,1,21,0,169,51,3,17,0,44,1,24,9,5,11,221,196,0,3,9,129,7
"COG4413",3,15,0,5,32,29,39,18,11,16,18,10,0,8,12,17,22,40,8,2,19,22,2,1,7,30,7,6,0,39
"COG4420",5,1,0,0,3,0,4,0,3,1,0,0,2,11,0,0,0,0,0,1,2,3,9,1,0,1,1,1,1,0
"COG4421",0,0,0,0,0,7,0,1,0,0,1,0,0,0,4,0,7,0,0,0,0,2,2,0,0,2,0,4,0,3
"COG4422",82,164,54,52,139,132,143,103,66,95,108,31,44,44,87,99,116,66,60,37,98,124,65,25,89,70,96,114,24,80
"COG4430",15,9,0,5,11,7,11,27,16,28,19,3,1,5,2,17,14,4,2,1,6,5,2,3,3,22,0,22,0,14
"COG4443",18,4,0,12,6,2,2,3,4,12,3,6,1,5,8,10,2,6,10,13,10,2,4,6,6,8,10,7,2,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4448",12,0,8,0,3,8,13,1,5,0,0,0,1,5,0,0,0,10,0,0,2,6,3,1,0,1,0,2,0,0
"COG4452",3,15,13,11,15,13,10,35,5,49,23,8,5,11,2,4,29,12,37,0,8,12,17,0,3,28,6,7,0,34
"COG4453",0,0,0,0,0,0,0,0,0,4,0,1,0,10,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0
"COG4456",1,1,0,1,2,0,2,0,1,0,3,0,0,28,2,0,0,0,9,1,3,0,3,1,2,1,0,0,0,0
"COG4457",15,2,7,2,5,0,1,2,1,0,0,0,0,6,0,0,0,4,0,0,0,20,1,0,0,2,2,4,0,0
"COG4458",0,2,0,1,1,0,3,2,1,0,1,0,1,3,0,0,0,4,1,2,0,1,3,0,1,2,0,2,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4463",3,0,1,2,1,1,1,0,0,0,2,10,1,10,1,4,2,7,3,18,13,5,21,2,3,9,7,4,7,4
"COG4464",72,40,23,50,52,44,41,61,54,29,70,93,24,45,28,32,41,45,40,51,50,43,51,26,43,41,49,32,69,49
"COG4465",20,8,6,22,20,14,25,20,10,7,15,25,5,15,28,27,4,20,21,24,17,11,12,17,9,13,14,12,6,7
"COG4466",5,0,0,1,0,0,1,0,0,0,0,16,0,9,0,0,0,0,0,2,0,0,5,1,0,1,0,3,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4468",82,39,18,84,57,22,64,48,40,27,50,79,9,71,74,51,23,45,58,88,81,25,52,49,31,67,71,30,36,31
"COG4469",0,0,0,0,0,0,0,0,0,0,1,40,0,0,1,0,1,0,0,17,0,0,3,1,0,0,0,0,0,0
"COG4470",1,0,0,0,1,0,0,0,0,1,0,31,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG4472",37,10,2,30,20,6,13,6,11,6,16,31,7,49,27,13,6,3,14,21,30,11,25,18,5,16,13,8,19,6
"COG4473",1,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0
"COG4474",21,17,10,11,17,15,4,11,8,2,7,31,4,20,4,17,12,10,2,16,11,30,29,11,10,0,24,14,2,21
"COG4475",10,10,0,5,19,0,6,6,18,5,15,26,0,12,19,6,5,2,10,12,25,4,26,4,3,10,22,8,12,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",11,1,0,0,2,0,3,0,1,4,1,62,0,18,1,2,0,0,1,29,2,1,11,3,0,3,0,0,0,3
"COG4478",4,0,0,1,1,1,1,1,0,2,2,28,0,0,1,1,1,0,1,20,2,0,3,1,1,2,1,1,2,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0
"COG4481",6,2,1,4,2,2,2,5,1,0,1,11,1,3,4,10,4,7,5,18,9,3,7,12,3,7,2,2,5,1
"COG4483",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4485",202,46,10,119,100,41,70,70,59,13,83,142,21,111,143,169,31,69,132,110,113,23,66,63,26,77,53,32,57,33
"COG4487",8,1,1,0,0,0,1,0,1,1,1,1,0,8,3,1,0,0,1,0,7,3,2,0,0,0,2,1,2,1
"COG4492",19,16,9,36,15,8,16,13,20,21,12,37,2,23,26,18,6,20,15,30,29,16,16,15,12,24,29,16,12,18
"COG4495",3,2,1,33,0,1,4,0,6,4,0,0,1,7,2,3,1,0,1,0,0,0,3,3,1,1,0,2,1,0
"COG4496",22,16,5,22,32,13,13,8,9,4,18,9,8,25,25,21,18,8,21,15,27,4,17,16,5,16,21,6,15,12
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1
"COG4502",0,0,0,0,3,0,2,1,0,2,1,0,1,1,0,0,1,0,13,0,0,0,8,0,0,0,0,0,0,0
"COG4506",28,13,6,39,20,11,25,35,10,8,14,22,4,31,29,23,6,16,22,39,22,15,21,25,15,25,35,15,15,28
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4509",98,43,6,96,54,22,41,86,45,32,60,44,13,109,79,84,20,19,59,60,97,28,151,46,25,70,61,70,22,55
"COG4512",18,0,0,2,0,3,1,0,2,0,0,0,0,18,0,0,2,0,1,4,3,0,11,0,1,0,1,1,0,2
"COG4521",1,0,0,0,0,0,1,1,0,2,1,1,0,2,4,1,2,5,20,0,1,2,6,3,4,3,0,3,0,4
"COG4525",0,0,1,0,0,0,0,1,0,4,0,5,1,3,1,0,0,3,10,0,0,1,2,0,1,1,1,2,0,1
"COG4529",0,1,2,0,1,2,0,0,0,4,0,9,1,7,0,0,0,4,24,2,0,3,1,0,1,4,0,4,0,2
"COG4531",0,0,3,2,0,1,0,0,0,2,0,5,0,4,0,1,1,0,17,1,0,3,4,0,0,1,0,1,1,3
"COG4533",0,5,7,2,0,2,1,3,1,9,0,10,3,6,1,1,3,6,48,0,0,0,13,0,3,2,5,3,0,4
"COG4535",3,6,8,1,5,2,1,2,1,3,0,6,1,6,2,0,0,4,22,2,1,0,6,2,2,5,0,0,1,6
"COG4536",31,36,65,33,21,63,21,13,30,24,21,12,74,21,11,21,11,32,40,20,2,20,7,62,71,2,9,33,107,18
"COG4537",0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4540",1,0,3,0,2,0,0,0,4,0,3,0,2,0,0,2,4,5,3,7,1,0,8,0,1,1,1,3,0,1
"COG4541",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4542",9,0,4,1,1,8,5,0,1,1,1,18,0,5,0,0,0,1,2,6,0,2,0,5,0,2,0,2,1,2
"COG4545",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4548",8,5,0,19,9,2,7,8,8,7,2,26,2,14,11,14,5,2,28,3,27,4,23,11,4,19,6,38,4,11
"COG4550",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",44,46,12,49,43,20,38,50,31,71,47,80,4,26,37,47,45,39,28,57,55,36,50,31,19,58,62,32,8,55
"COG4555",5,2,0,0,1,0,0,3,1,4,0,5,1,2,2,0,3,0,0,0,4,0,4,0,1,0,1,0,0,2
"COG4558",0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,1,4,0,0,0,0,4,0,0,0,2,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2,2,0,0,0,7,0,0,0,1,0,0,0
"COG4564",30,16,8,8,30,1,8,0,7,0,4,0,1,12,0,27,0,1,0,0,36,17,2,1,3,0,2,42,0,14
"COG4565",3,2,5,0,8,4,2,5,1,13,1,6,0,5,2,4,0,7,37,1,5,4,12,0,8,6,6,3,0,6
"COG4566",6,20,23,2,5,5,16,2,2,2,1,1,0,4,3,1,14,17,3,11,0,3,5,1,1,0,5,13,2,29
"COG4568",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,1,4,18,1,0,0,2,0,0,6,1,1,0,0
"COG4570",11,5,0,5,2,0,1,0,3,6,3,18,1,9,2,4,6,1,18,2,3,4,15,1,1,11,12,10,0,3
"COG4571",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,18,0,0,1,1,0,0,2,2,0,0,0
"COG4572",0,0,0,0,1,0,0,1,0,1,0,2,0,3,1,0,0,0,6,0,0,0,2,0,0,1,2,0,0,0
"COG4573",3,13,8,3,12,2,2,1,3,8,12,8,5,1,30,1,4,7,33,7,3,2,16,4,0,6,34,6,0,4
"COG4574",0,0,2,0,0,0,0,1,0,2,0,5,0,2,0,0,1,1,7,0,0,1,4,0,0,3,0,2,1,2
"COG4575",0,0,1,0,1,3,0,0,1,7,0,10,0,7,2,0,2,3,33,0,0,0,6,0,1,1,1,0,0,5
"COG4576",3,3,1,3,1,2,0,4,3,10,1,11,2,1,4,2,4,5,10,4,3,2,3,4,3,4,5,3,4,4
"COG4577",4,10,9,9,4,3,8,13,5,24,2,18,5,19,11,6,10,8,33,15,10,12,22,9,19,21,24,6,11,31
"COG4578",0,0,2,0,1,5,9,1,4,1,0,2,0,2,0,0,0,4,6,0,0,3,1,1,0,0,0,0,0,3
"COG4579",0,4,3,1,0,2,0,3,0,5,0,7,0,12,3,0,0,3,37,0,0,3,4,0,3,1,0,2,0,2
"COG4580",0,1,8,4,0,6,2,6,1,15,2,13,5,32,2,2,2,6,70,3,1,10,14,0,5,9,1,7,2,9
"COG4581",0,0,0,0,0,0,0,0,0,2,0,52,0,0,1,0,1,1,0,26,0,0,0,3,0,1,0,23,0,0
"COG4582",0,0,3,0,2,7,0,0,0,3,0,4,1,5,0,0,0,1,20,1,0,4,4,0,2,3,2,0,0,0
"COG4584",103,368,161,78,178,445,209,111,263,101,102,122,24,103,113,308,144,318,98,294,113,695,120,39,448,124,99,193,16,101
"COG4585",93,18,21,52,44,40,47,46,29,28,64,98,64,28,79,61,29,70,25,88,54,67,6,40,25,75,26,79,9,25
"COG4586",5,1,3,0,4,0,1,1,0,15,0,3,1,17,4,2,1,0,1,0,5,0,36,11,1,11,6,0,0,0
"COG4587",5,0,1,1,1,1,2,3,0,10,1,3,0,13,1,3,1,1,4,0,2,0,20,8,1,5,3,0,1,1
"COG4589",2,7,2,1,2,4,8,28,0,33,9,6,3,1,10,2,17,11,7,5,3,6,0,3,1,18,4,5,2,11
"COG4590",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",80,107,102,56,93,118,73,62,69,98,101,58,200,51,80,98,93,130,76,37,108,129,56,51,213,78,75,106,116,88
"COG4592",0,1,1,0,1,1,0,0,0,3,0,2,1,3,0,0,1,0,9,0,0,0,6,1,0,1,0,0,0,1
"COG4594",1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,2,12,0,0,0,0,1,0,0,1,1,1,0
"COG4597",2,3,4,1,2,1,3,1,1,7,2,1,2,1,0,1,3,2,14,3,0,1,2,0,3,3,2,6,1,12
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,14,1,0,3,2,0,0,3,1,1,0,1
"COG4603",54,38,16,36,50,17,34,59,38,36,29,51,16,108,51,70,21,30,41,32,84,22,110,35,14,37,89,49,23,24
"COG4604",1,2,3,2,3,4,1,0,9,2,0,10,0,1,10,6,1,7,2,1,0,0,1,1,1,3,1,2,6,12
"COG4605",4,1,4,2,2,3,1,5,9,0,0,4,0,0,9,13,5,5,2,1,0,0,2,2,1,6,0,2,6,10
"COG4606",1,1,6,5,1,4,2,3,8,1,1,3,0,2,11,4,3,8,4,3,0,1,2,1,0,3,3,0,4,8
"COG4607",1,2,2,4,1,4,0,0,5,1,0,6,0,1,6,5,1,4,2,5,2,1,1,0,1,4,3,1,2,10
"COG4608",82,66,34,83,81,38,79,46,61,121,77,186,14,144,126,83,40,73,138,87,100,39,157,60,52,85,130,93,36,59
"COG4615",0,1,1,0,0,1,0,0,0,4,0,7,1,6,0,0,0,4,23,0,1,4,6,0,1,2,1,0,0,2
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4619",0,0,1,0,0,0,0,1,1,7,0,50,0,1,4,0,4,1,19,9,1,0,3,0,0,1,0,4,0,3
"COG4623",26,50,29,15,47,71,48,48,30,52,42,16,8,22,20,50,79,36,56,11,36,86,26,3,38,42,25,48,7,45
"COG4624",188,193,90,260,179,157,198,214,141,247,128,108,30,215,177,212,180,183,136,165,156,154,275,93,125,196,212,190,47,206
"COG4625",2,0,14,1,2,4,3,4,16,25,0,4,1,3,0,1,0,8,29,9,0,5,4,1,2,8,1,4,1,5
"COG4626",91,20,9,44,53,12,25,40,29,28,45,32,6,27,46,60,34,39,27,109,32,27,131,22,24,44,36,31,5,53
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",64,101,6,45,52,75,51,65,46,113,57,23,4,42,33,35,90,43,14,31,29,46,68,7,13,88,51,23,20,71
"COG4633",1,0,1,0,0,0,1,0,0,0,0,20,0,2,1,0,0,4,2,20,0,1,0,3,1,2,0,4,2,1
"COG4635",0,0,3,2,0,1,0,4,1,19,1,5,1,3,1,1,0,5,15,3,1,0,6,0,0,2,3,2,5,5
"COG4636",9,4,1,23,16,11,9,5,0,3,7,16,3,0,27,15,15,7,21,20,7,8,11,5,17,6,5,6,6,12
"COG4637",19,43,41,37,81,73,32,13,48,0,38,11,25,44,19,36,1,18,12,36,10,5,9,3,13,3,11,37,12,19
"COG4638",0,2,4,0,0,0,0,0,0,4,0,5,0,8,0,0,1,5,28,0,0,5,0,0,2,2,4,2,0,2
"COG4639",6,3,1,1,4,1,3,1,0,0,1,78,1,1,0,9,0,0,8,18,9,0,12,5,0,2,0,0,0,0
"COG4640",0,0,0,0,0,0,0,2,0,0,0,26,0,0,1,0,0,0,0,20,1,0,0,1,2,2,0,1,0,0
"COG4641",14,10,0,54,21,98,43,6,15,18,33,7,4,23,79,82,25,45,39,42,29,14,4,4,39,52,1,15,29,5
"COG4642",32,34,78,33,28,33,25,36,36,24,51,6,74,19,19,38,61,38,14,20,39,62,11,84,60,38,21,39,98,33
"COG4643",0,2,1,0,3,0,1,0,2,0,0,19,3,1,2,0,1,1,19,1,1,1,5,0,0,2,2,4,1,0
"COG4644",1,4,14,0,1,8,1,12,0,21,0,60,1,20,0,1,9,10,66,5,1,4,66,0,4,8,4,9,2,7
"COG4646",409,560,107,389,339,148,348,239,401,231,379,173,239,338,758,402,303,281,257,221,432,415,547,532,185,326,752,455,464,240
"COG4648",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4650",0,7,1,1,2,2,0,1,2,3,0,5,1,2,0,0,1,5,28,5,0,2,4,0,3,8,3,3,0,1
"COG4651",3,3,6,1,5,3,4,2,8,3,1,9,1,1,0,0,5,8,37,3,1,3,8,2,3,6,2,2,1,6
"COG4652",0,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,7,0,0,0,3,0,1,0
"COG4653",31,9,9,8,14,7,6,6,4,7,1,2,4,9,21,22,18,17,13,14,7,1,26,8,12,9,11,10,3,5
"COG4656",75,112,125,128,90,76,82,83,103,52,87,51,77,122,128,93,87,81,120,105,137,108,110,93,103,97,147,100,58,103
"COG4657",68,60,56,66,44,46,44,52,54,34,54,30,54,57,63,51,49,50,39,47,80,60,51,57,73,47,77,59,43,46
"COG4658",79,97,78,81,91,71,89,79,88,40,86,44,67,86,110,86,87,96,74,97,71,107,71,61,79,62,141,89,65,83
"COG4659",56,59,83,62,52,63,70,44,64,33,52,25,57,50,66,63,54,69,66,51,61,65,36,76,45,45,67,49,61,65
"COG4660",70,83,63,112,65,47,64,61,70,33,73,33,69,69,90,69,51,54,55,68,91,77,59,77,81,70,121,69,72,62
"COG4662",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4663",0,1,0,0,2,0,1,0,1,0,0,0,0,5,0,0,0,0,3,0,1,2,2,1,1,1,0,3,0,0
"COG4664",2,1,1,0,0,0,2,1,1,0,2,0,0,2,0,3,0,2,1,0,3,1,2,1,1,0,0,2,0,3
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",18,37,16,13,23,17,19,13,8,60,37,6,13,68,53,30,9,40,15,32,25,17,39,16,9,29,31,29,11,26
"COG4667",60,64,73,81,55,81,68,78,74,60,78,73,92,60,72,95,59,66,64,78,65,80,45,88,92,81,78,71,107,70
"COG4668",25,3,12,7,2,22,24,3,7,11,5,21,2,17,5,16,3,23,63,9,6,24,27,6,5,18,6,5,4,19
"COG4669",0,1,1,2,1,1,0,3,1,5,0,8,0,1,0,0,4,0,9,0,0,0,1,0,1,2,2,0,0,0
"COG4670",22,12,13,7,5,1,13,10,6,26,6,15,2,14,10,9,8,19,53,85,12,7,24,7,6,18,10,21,1,8
"COG4672",0,0,1,0,1,1,0,1,0,9,1,1,1,2,1,0,0,2,6,0,0,2,7,0,0,0,0,5,0,3
"COG4674",3,0,0,0,0,13,0,0,4,0,1,0,0,2,0,0,1,2,1,0,0,1,0,0,1,2,2,1,0,0
"COG4675",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,3,0,3
"COG4676",0,0,0,2,0,0,0,1,1,2,0,2,0,0,0,0,0,2,10,0,0,2,4,0,0,4,0,0,0,2
"COG4677",26,43,102,40,39,82,63,24,65,64,59,7,67,12,61,208,198,147,116,75,97,175,28,186,207,43,137,86,269,132
"COG4678",0,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4679",3,3,1,3,4,0,1,0,1,0,1,3,3,6,2,2,3,9,9,4,0,1,5,6,2,1,5,4,1,0
"COG4680",7,1,7,21,6,9,3,15,10,21,6,2,16,7,2,3,6,12,8,12,8,1,3,25,1,8,6,9,5,22
"COG4681",2,4,5,0,0,0,1,2,0,2,0,3,0,4,0,2,0,0,13,1,0,2,2,0,1,2,0,3,0,2
"COG4682",1,1,2,1,0,1,0,2,1,6,0,12,4,8,0,1,0,1,18,1,0,0,2,1,0,0,0,4,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0
"COG4684",7,4,0,42,4,3,11,4,4,16,2,25,0,8,10,6,0,9,8,18,7,2,14,16,3,16,7,8,2,5
"COG4685",0,1,1,0,0,0,0,3,0,8,0,9,0,0,0,0,0,3,26,0,0,1,2,0,0,4,0,0,1,2
"COG4687",2,3,0,0,0,1,0,1,0,1,0,22,0,0,2,2,2,0,2,15,1,0,0,3,0,0,0,1,1,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,9,1,9,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4690",85,81,167,65,82,77,54,62,106,60,104,299,161,53,74,101,96,107,58,298,73,101,57,144,121,79,70,125,157,88
"COG4692",49,107,188,39,75,106,86,67,75,84,91,6,77,15,56,72,92,43,17,53,87,21,13,288,47,16,35,55,6,67
"COG4693",0,0,0,0,1,0,1,1,0,8,1,4,0,4,1,2,2,0,2,0,2,0,0,7,0,0,3,8,0,0
"COG4694",9,1,4,8,5,140,15,33,1,42,18,13,0,4,3,3,17,13,16,16,3,15,6,3,0,40,2,28,0,9
"COG4695",44,9,3,35,17,4,9,19,19,10,7,7,5,14,45,44,24,12,14,43,15,8,44,15,16,22,18,29,8,36
"COG4696",0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,0,5,0,5
"COG4698",0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,3,1,1,1,1,3,1,1,1,4,13,0,4,2,1,0,3,0,3,2,1,2,1,1,2,3,4,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4704",1,1,0,0,2,2,0,3,0,0,3,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG4706",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4708",23,20,4,31,25,9,24,15,10,9,17,8,5,25,36,16,11,10,23,18,34,4,16,13,3,21,34,11,8,11
"COG4709",7,4,1,7,3,0,6,12,1,0,3,21,0,5,11,2,4,0,10,10,10,2,3,2,3,6,11,3,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,3,5,2,2,0,5,0,4,26,6,9,2,23,3,2,1,5,0,0,5,0,5,2,2,2,3,3,0,16
"COG4713",27,16,3,22,14,10,19,3,10,5,19,20,6,8,18,4,14,6,26,1,14,8,30,4,5,9,9,7,7,4
"COG4715",0,0,0,0,0,1,2,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG4716",56,32,7,37,61,21,32,55,39,16,23,134,9,78,91,62,28,33,72,115,80,16,45,27,27,50,126,36,28,27
"COG4717",31,22,5,72,23,12,31,10,12,11,31,95,4,63,20,24,14,22,27,67,19,13,42,20,6,18,16,12,7,6
"COG4718",0,0,1,1,0,0,0,1,0,4,0,1,2,1,0,0,1,2,4,0,0,0,4,1,1,1,1,0,0,1
"COG4720",4,3,0,7,8,0,3,3,5,3,6,24,0,16,3,28,8,7,16,40,39,7,28,20,8,21,29,18,9,14
"COG4721",1,0,1,0,0,0,0,2,2,4,0,34,0,0,1,0,3,5,0,13,0,0,1,4,0,0,0,13,0,5
"COG4722",3,2,0,1,1,0,0,2,0,6,2,6,0,0,3,3,0,0,15,6,6,1,13,0,0,7,2,1,1,1
"COG4723",0,0,3,0,0,1,0,0,0,1,0,0,2,3,2,0,1,1,10,1,0,1,7,0,0,0,1,0,0,1
"COG4724",1,11,4,13,24,11,12,7,5,2,39,30,32,16,0,18,2,72,1,9,23,11,14,18,22,16,0,27,104,31
"COG4725",19,8,0,37,14,2,19,23,9,3,17,3,3,33,26,3,1,5,1,1,12,2,17,2,1,7,5,4,0,2
"COG4728",20,35,12,33,17,7,15,20,22,5,4,7,30,23,20,13,2,16,16,24,17,13,11,33,24,15,8,9,17,8
"COG4729",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG4732",21,10,2,35,5,7,14,1,10,6,12,14,1,15,31,7,4,13,21,16,30,8,8,29,5,13,45,9,8,6
"COG4733",0,4,0,1,2,0,0,1,1,14,1,2,2,3,2,0,4,10,53,0,0,1,56,0,0,9,8,6,0,11
"COG4734",21,23,15,32,54,38,15,12,15,12,14,14,6,3,12,17,41,3,20,11,24,8,15,4,7,10,23,3,9,19
"COG4735",0,0,1,1,8,1,5,10,3,2,0,6,4,1,0,0,0,0,20,0,1,8,2,1,10,14,1,17,1,5
"COG4737",0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",18,33,22,8,22,35,27,27,19,17,16,8,1,12,15,27,33,24,2,0,21,30,7,0,18,32,22,24,0,27
"COG4744",3,20,39,10,12,21,12,11,15,7,9,3,25,4,5,9,19,14,4,13,8,14,3,25,18,37,2,9,22,18
"COG4747",33,35,20,24,41,61,43,38,37,29,37,33,3,31,29,26,31,42,20,15,31,46,28,15,29,36,31,48,8,39
"COG4748",2,15,1,1,1,0,13,25,18,25,10,11,0,5,2,27,2,14,2,0,7,0,4,2,0,7,5,2,0,0
"COG4750",25,53,8,97,34,24,26,38,23,26,60,47,14,28,87,59,29,75,33,50,40,19,16,35,27,76,50,41,115,14
"COG4752",0,0,1,1,1,0,2,0,1,8,2,10,1,1,1,0,3,6,1,12,1,3,1,3,1,1,4,0,2,6
"COG4753",424,596,373,657,710,683,632,1214,260,1066,943,386,267,478,709,710,953,682,478,218,820,647,539,232,565,735,642,513,211,690
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,2,7,0,1,0,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,0,0,0,1
"COG4763",6,1,1,1,7,1,0,0,5,0,0,13,0,1,2,0,0,0,13,0,0,2,5,0,0,1,1,0,2,2
